Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	719	144	76	332	457	186	57	265	14	275	249	32	10	252	159	115	57	104	46	198	129	356	269	253	18	107	19	68	146	46	77	373	116	247	120	255	302	303	220	23	17	113	2	46	557	42	439	684	96	119	288
V34	293	149	593	184	417	607	446	85	103	149	71	131	105	139	753	153	254	734	441	159	163	184	50	563	168	450	560	166	161	283	31	24	53	53	77	86	151	59	65	97	364	67	124	55	6	203	426	206	478	172	188
V35	423	321	50	150	141	45	4	17	292	96	114	88	433	258	100	358	214	61	108	329	256	124	273	9	150	61	118	54	311	92	88	9	141	7	109	20	233	396	339	40	374	202	33	140	300	3	216	160	104	526	333
V36	634	451	31	255	267	80	208	138	158	160	545	187	236	272	234	202	18	36	15	590	136	60	218	88	167	36	64	47	152	242	321	313	109	266	124	125	84	28	452	349	2	563	39	320	362	68	146	32	145	214	475
V37	78	431	49	56	28	67	304	96	586	9	143	44	81	186	275	343	110	85	76	120	231	786	65	23	208	76	535	251	109	41	66	181	143	30	140	164	200	120	34	7	366	423	49	184	110	127	732	400	24	241	334
V38	31	153	19	13	1112	11	212	75	35	337	131	326	376	51	457	203	73	66	4	25	786	132	69	263	54	142	196	11	462	203	107	34	94	149	118	471	577	86	320	257	23	27	447	188	27	13	153	385	88	477	138
V39	622	721	20	64	167	696	60	85	120	72	75	104	100	319	12	116	41	132	3	73	208	60	152	103	403	5	486	201	404	34	34	91	37	73	132	77	89	5	278	208	72	19	245	785	116	162	24	341	9	26	653
V40	130	47	93	32	10	121	190	291	3	94	417	80	447	511	256	31	283	164	20	64	53	69	304	76	76	36	517	89	757	200	186	173	159	67	67	27	19	575	34	82	106	70	194	101	382	65	503	26	13	177	81
V41	14	29	392	127	819	349	44	58	108	215	652	30	189	287	145	88	25	144	210	12	353	166	369	78	635	117	22	217	227	362	289	124	88	422	847	25	6	45	215	28	153	219	14	1	44	385	136	6	1059	52	36
V42	46	97	10	58	372	78	413	125	92	116	1	80	114	235	74	16	331	12	55	28	355	175	200	7	224	88	356	51	261	436	46	191	209	40	424	91	1058	124	35	56	266	92	176	226	260	485	419	217	401	9	81
V43	139	79	127	119	155	1	21	568	643	205	15	213	55	38	490	445	7	54	0	125	193	261	8	43	192	202	501	53	91	21	33	141	29	58	97	289	107	13	204	842	12	79	9	36	46	96	554	274	323	81	106
V44	229	123	300	100	118	13	581	779	102	229	193	305	63	34	5	198	66	240	561	20	89	192	323	351	67	309	69	82	55	180	508	435	361	52	12	337	10	98	2	216	626	35	46	178	47	117	183	203	289	195	132
V45	40	5	110	38	349	201	32	62	2	195	367	247	132	236	147	15	113	428	89	343	3	209	625	220	180	77	635	170	258	372	28	8	173	88	24	341	311	242	233	184	152	38	664	87	229	73	23	26	10	169	36
V46	799	108	598	201	66	351	150	62	548	483	246	58	102	92	149	174	347	175	504	18	226	78	382	7	51	220	20	121	2	60	353	242	281	84	81	817	148	79	1026	32	98	33	61	33	17	293	38	418	287	129	267
V47	159	129	358	175	76	238	17	4	123	22	98	135	119	90	171	74	97	199	110	101	164	491	33	565	441	280	121	277	210	19	74	319	258	21	477	405	633	107	752	105	174	43	829	5	780	103	206	369	465	167	128
V48	113	25	203	179	226	331	114	209	308	327	159	234	185	459	125	120	149	20	189	93	120	14	61	386	373	117	571	158	553	101	202	195	46	230	9	49	674	175	175	115	41	270	459	350	681	108	138	352	190	110	62
V49	69	369	27	192	1511	48	92	170	138	22	71	264	305	171	145	155	61	99	265	28	135	698	246	192	177	307	101	68	291	7	238	2	81	48	437	308	193	67	87	49	254	71	521	85	48	138	167	152	337	52	308
V50	47	1	24	296	88	376	552	165	190	147	296	183	62	382	268	104	277	544	47	22	8	609	89	168	102	259	245	202	191	227	111	297	385	41	454	69	74	202	123	87	443	823	136	151	78	196	56	24	61	126	35
V51	50	188	33	88	96	375	20	38	416	229	46	94	158	44	346	119	196	668	94	63	236	22	197	70	255	31	125	270	692	316	40	638	50	1196	223	382	177	39	68	210	136	21	4	39	101	39	101	568	211	79	158
V52	83	8	298	19	71	164	88	45	225	338	40	445	205	92	224	62	196	36	809	150	163	667	261	54	323	45	238	87	25	276	55	107	87	249	32	467	47	360	1183	268	139	362	22	147	6	148	8	255	2	7	59
V53	25	148	60	326	46	135	78	808	111	344	271	139	711	276	614	341	76	6	62	85	260	95	78	295	354	369	31	154	143	43	68	323	342	226	78	29	26	78	419	135	725	417	624	126	241	22	189	28	54	114	122
V54	372	84	280	126	275	377	98	45	326	313	6	215	29	109	66	216	80	164	285	29	245	322	161	56	351	263	392	277	18	102	380	526	102	38	345	461	115	290	9	44	260	428	124	99	212	142	33	349	174	244	152
V55	356	82	983	449	304	125	66	278	19	54	442	90	90	443	69	43	252	16	418	64	89	656	438	197	159	356	126	1	235	7	247	119	145	40	381	15	82	133	420	13	554	204	104	41	162	74	189	353	134	380	137
V56	61	97	161	343	81	317	61	374	195	160	50	49	213	615	66	165	344	465	90	127	62	108	256	130	2	160	252	351	237	239	156	67	1	401	12	11	65	150	356	4	66	41	188	181	156	179	678	295	164	68	110
V57	100	713	287	324	536	98	79	92	370	84	213	761	534	0	97	233	19	565	48	142	29	93	0	59	92	38	35	74	164	112	386	776	29	5	163	144	139	50	37	424	641	238	97	243	140	67	49	46	109	136	577
V58	259	243	298	30	342	105	24	108	38	60	73	369	23	77	32	432	8	408	317	329	189	29	220	512	879	183	71	1198	36	278	177	49	35	110	185	62	55	238	449	191	33	30	365	454	111	128	531	77	334	99	216
V59	600	53	123	145	202	5	12	87	370	526	64	96	100	358	192	78	99	30	98	244	342	398	641	1	49	96	240	155	42	172	60	137	165	128	405	24	18	56	291	41	138	608	12	236	101	95	44	114	159	94	194
V60	211	146	178	16	20	851	76	306	117	17	635	43	32	122	166	750	313	279	162	481	32	228	134	48	115	194	75	12	16	31	104	390	306	420	6	70	803	152	141	707	298	146	374	55	74	194	63	64	164	307	154
V61	183	975	52	6	98	77	411	175	71	274	417	303	86	6	8	11	15	109	142	234	144	81	69	116	202	157	52	386	662	52	283	82	149	125	1052	9	167	113	64	13	926	455	452	72	74	103	44	274	22	6	736
V62	213	12	309	727	10	51	237	246	288	325	512	294	339	126	218	56	576	192	382	514	94	65	4	551	208	81	250	161	963	616	66	434	260	83	80	128	363	41	91	135	714	87	646	87	158	124	311	40	178	232	86
V63	159	245	535	80	13	9	17	15	39	78	100	69	71	198	62	32	507	387	23	30	107	79	35	438	15	235	226	144	148	25	533	66	54	290	430	51	18	77	530	33	43	97	18	505	59	3	33	232	627	157	224
V64	15	88	2	321	132	49	158	558	55	135	13	69	293	100	290	429	73	195	162	258	309	53	154	220	250	55	184	103	87	35	45	5	485	225	545	256	168	3	14	64	69	106	122	246	45	387	452	174	384	179	78
V65	23	28	144	112	386	34	162	547	790	285	114	62	624	105	30	181	313	137	200	70	255	24	358	269	179	108	5	17	146	341	222	225	358	154	863	351	441	247	4	916	10	17	130	12	6	27	200	374	118	116	46
V66	56	79	157	155	38	44	814	260	248	534	8	85	40	77	25	712	92	515	619	354	61	448	447	197	91	226	31	561	531	49	30	1	599	454	62	8	5	2	252	108	483	97	24	126	145	163	298	186	21	745	79
V67	6	158	608	152	428	318	29	156	172	586	155	459	278	60	271	888	235	175	23	77	36	120	21	308	158	56	325	32	127	376	313	1190	71	1	466	29	179	205	22	125	191	13	42	83	436	41	250	104	103	744	126
V68	407	90	78	399	4	59	20	202	38	755	14	179	114	159	116	64	81	126	16	307	24	33	632	32	351	328	351	57	416	77	20	293	122	76	154	467	235	9	86	56	230	2	80	52	829	71	42	242	104	328	144
V69	42	73	773	264	197	576	89	253	424	207	16	41	6	14	422	52	91	259	652	141	593	192	202	314	95	144	532	69	158	7	274	55	204	426	9	278	7	37	72	159	130	26	49	173	0	184	39	8	328	416	82
V70	116	226	122	194	221	446	461	395	6	241	87	75	212	718	120	49	356	7	60	180	307	224	0	392	97	134	122	33	106	260	61	215	26	365	65	0	239	62	10	43	2	48	86	280	84	99	63	274	95	78	199
V71	141	130	18	509	231	343	399	19	23	92	444	13	586	1	17	48	153	307	263	230	766	50	184	82	180	225	590	295	65	36	68	277	191	164	15	306	402	200	65	71	80	216	260	166	120	553	449	116	214	182	171
V72	53	355	111	0	55	424	435	159	209	51	151	12	169	75	336	305	83	24	23	327	44	1124	142	110	42	119	254	25	49	532	266	82	109	190	492	274	248	30	30	368	57	660	265	111	6	8	53	38	170	12	282
V73	123	137	6	820	366	36	327	258	281	223	133	60	203	166	253	128	250	267	522	219	179	270	70	199	33	335	117	64	24	161	177	97	193	72	161	9	26	141	186	159	102	92	520	249	1007	94	2	644	95	493	137
V74	22	435	453	173	9	280	183	181	4	15	122	0	330	598	150	196	139	199	24	82	26	95	78	118	360	501	135	82	108	69	128	98	411	309	326	904	64	105	183	410	150	157	101	16	387	85	265	148	246	53	326
V75	212	202	21	324	13	575	46	76	24	597	14	460	262	286	224	343	386	62	93	329	331	38	52	305	173	46	166	107	177	248	172	52	427	47	131	77	356	240	304	175	60	39	28	42	38	43	360	318	255	235	166
V76	68	68	337	337	204	349	236	245	179	90	77	6	238	236	162	252	359	202	75	446	51	261	86	105	330	69	132	151	256	16	49	10	101	36	146	104	447	348	190	202	226	329	235	58	27	1	457	349	159	250	85
V77	61	722	46	135	377	7	606	82	10	166	50	148	225	510	134	195	106	145	251	111	76	18	420	204	194	6	134	258	88	0	113	38	156	26	61	238	431	65	232	577	257	1047	460	208	122	526	81	67	170	198	512
V78	294	130	38	64	288	762	339	76	559	27	499	377	113	110	40	273	51	310	177	294	58	6	296	116	461	126	83	39	68	530	143	287	14	65	39	168	190	552	86	122	358	20	158	151	558	143	104	670	76	206	170
V79	81	55	36	34	319	88	845	137	66	115	86	851	23	306	267	115	215	8	41	59	371	272	268	67	467	247	26	487	21	20	40	265	128	24	391	172	53	37	181	107	231	542	485	95	28	136	173	1	160	16	80
V80	250	103	47	28	511	72	3	918	220	10	103	98	207	363	109	12	79	15	28	68	155	389	355	161	54	201	61	91	119	40	184	15	104	14	61	7	36	14	526	0	450	42	214	1	40	109	172	21	37	23	145
V81	72	138	212	593	472	446	145	241	291	212	147	268	23	578	138	290	33	444	9	107	35	27	137	46	89	30	37	220	24	312	51	139	62	734	84	875	134	16	62	336	78	87	36	103	50	235	429	104	98	89	135
V82	626	500	427	632	618	1030	231	262	138	626	68	199	294	24	364	378	486	56	229	138	43	266	336	139	217	241	283	97	243	4	239	242	330	320	169	112	9	31	98	237	172	74	52	312	208	705	333	130	87	141	475
V83	227	15	40	253	128	217	143	13	90	546	1	26	54	72	136	18	249	28	205	349	557	562	242	35	274	333	256	58	77	191	237	262	272	96	72	87	75	99	107	226	57	10	28	293	24	69	76	122	256	296	71
V84	1	458	4	118	51	27	194	156	310	113	72	576	352	73	80	41	564	477	98	23	238	250	217	70	191	509	13	16	73	270	137	358	63	131	93	29	119	374	476	47	44	22	70	36	184	167	264	61	33	150	339
V85	15	480	229	271	2	154	14	270	28	10	169	249	318	218	362	188	17	129	412	18	264	46	411	141	300	353	403	57	23	148	391	360	283	279	148	166	81	311	183	20	44	31	122	153	351	48	39	67	358	72	324
V86	657	10	77	142	430	22	85	150	237	201	343	31	10	295	331	18	269	123	204	340	157	62	77	574	183	248	279	353	11	312	450	664	311	148	24	232	356	41	484	51	24	282	49	533	196	506	369	56	725	128	190
V87	278	285	181	132	103	7	111	116	83	302	218	425	206	50	16	60	553	28	183	90	1	364	574	534	83	277	163	21	335	139	324	378	36	159	32	534	218	377	143	214	105	28	185	423	579	100	394	45	168	3	259
V88	23	375	45	13	552	64	156	593	181	1015	43	207	53	110	366	460	127	117	331	480	116	172	328	157	136	10	13	347	45	220	165	325	27	888	58	778	871	85	69	448	143	134	275	81	84	60	87	527	82	731	245
V89	12	262	4	3	154	9	138	196	59	38	860	472	121	285	116	257	1157	34	178	62	102	361	24	7	24	143	39	210	39	77	89	145	55	363	107	164	293	580	69	119	236	54	262	318	360	59	282	474	117	22	194
V90	124	45	132	185	25	124	59	104	331	222	498	494	203	63	83	492	171	435	377	760	433	417	291	144	1153	190	173	383	0	232	25	177	191	380	81	98	479	388	348	3	417	36	933	396	6	190	140	728	264	2	86
V91	81	171	83	213	44	207	14	30	582	2	108	302	490	485	1043	146	130	348	124	179	346	119	66	123	54	212	150	43	4	572	83	449	30	28	51	231	134	79	25	314	263	9	26	38	31	99	114	104	548	47	149
V92	72	87	30	5	83	210	885	423	57	247	593	136	121	42	98	211	446	3	89	81	34	265	159	59	279	247	976	308	225	617	116	113	394	243	12	141	27	149	394	190	141	611	443	230	52	1164	270	684	100	139	93
V93	41	328	252	61	9	125	446	112	14	269	666	199	16	138	108	33	200	23	91	265	111	244	116	157	21	236	91	43	10	156	203	48	266	92	19	75	8	185	461	252	253	55	300	343	9	14	19	890	120	25	239
V94	286	142	774	130	75	29	56	56	128	455	112	436	264	30	209	139	286	88	195	15	192	414	102	326	52	384	97	29	126	410	42	591	29	242	51	289	168	169	119	41	299	9	142	251	268	683	30	41	564	60	173
V95	57	590	6	239	41	151	29	403	188	215	78	41	62	0	8	282	49	140	470	6	114	726	439	59	199	237	309	371	98	320	133	85	1062	38	570	139	109	241	850	62	279	449	396	98	375	595	143	146	57	671	449
V96	660	25	221	48	117	424	68	272	168	426	315	32	27	212	32	232	86	42	332	297	347	7	24	202	25	59	265	54	5	297	201	413	80	58	51	20	45	38	918	456	58	6	346	16	168	9	592	2	87	700	182
V97	298	84	117	176	145	147	460	389	124	188	200	30	270	22	199	263	304	384	95	114	135	73	279	401	47	124	148	671	164	26	160	931	172	363	146	41	119	97	366	249	16	280	321	111	68	86	148	178	589	8	157
V98	421	113	77	8	59	152	96	194	150	0	96	27	439	425	20	165	175	127	192	9	230	21	12	142	149	7	224	43	404	159	133	24	29	111	148	369	373	122	69	763	180	310	220	106	444	186	82	336	14	65	192
V99	152	744	26	127	235	273	47	99	27	552	91	1222	349	79	699	248	56	43	361	187	281	271	6	37	472	159	230	442	685	3	18	108	116	125	107	66	61	56	310	309	124	46	27	150	54	277	253	80	1	378	546
V100	46	159	136	138	157	305	352	503	53	138	822	170	254	302	92	153	384	625	28	424	31	71	203	122	137	680	157	377	218	28	362	242	76	131	6	225	42	241	106	329	76	298	9	721	86	110	66	75	541	175	136
V101	80	213	222	80	65	23	212	44	198	38	121	88	670	16	26	174	268	55	270	376	135	48	471	468	210	638	38	19	514	220	16	297	407	280	146	260	249	127	257	166	146	258	232	238	128	60	21	14	483	20	186
V102	14	35	40	260	257	269	0	88	34	388	94	202	97	21	92	5	30	43	60	112	151	146	23	66	136	192	235	41	56	89	634	40	70	68	23	158	366	197	1025	517	59	97	54	971	6	216	250	197	37	429	38
V103	50	156	48	1	216	18	197	221	137	23	226	310	8	203	185	132	464	225	5	37	212	109	134	265	550	117	150	138	91	46	352	302	5	398	37	210	87	113	8	81	99	42	249	81	614	109	180	131	88	109	128
V104	224	6	3	112	585	325	53	259	32	39	204	89	150	190	58	45	324	158	112	449	3	279	54	72	399	122	172	213	70	28	226	24	67	463	19	42	412	2	142	419	243	466	106	190	51	35	9	30	353	205	70
V105	149	77	315	28	227	228	179	198	265	123	102	341	148	94	69	69	50	241	288	400	314	213	21	241	505	625	14	21	107	36	154	47	265	48	234	8	417	134	948	163	360	545	219	257	174	119	421	14	50	77	100
V106	411	1027	9	103	176	52	244	41	213	4	29	93	466	184	464	43	221	13	1	117	113	742	1	47	36	46	107	109	306	193	3	43	16	3	88	503	153	24	143	298	472	44	374	55	79	446	324	698	316	22	735
V107	104	278	331	40	224	162	398	166	162	408	224	93	40	91	13	466	485	402	352	191	85	6	38	95	471	815	151	86	486	114	210	42	69	220	67	114	126	143	57	124	159	105	461	23	75	314	163	51	81	199	244
V108	28	212	51	45	192	75	336	218	246	162	256	380	31	21	178	9	225	450	186	123	81	200	51	287	100	172	479	268	82	28	435	134	1026	196	73	34	121	707	324	597	166	104	43	18	167	39	127	1	18	44	154
V109	22	25	182	640	170	104	15	101	49	28	96	106	413	47	31	87	277	228	392	320	77	297	85	254	157	98	244	68	172	90	112	1135	124	134	22	129	84	104	507	115	166	562	15	557	226	189	49	28	207	249	40
V110	513	112	42	609	190	1296	11	422	147	16	211	0	107	135	241	247	24	46	43	376	116	386	75	105	23	59	290	273	171	32	236	200	151	140	176	457	50	701	345	253	316	261	204	14	302	117	438	316	27	111	196
V111	420	49	87	347	290	36	149	140	82	191	356	323	86	100	265	146	5	160	21	146	363	59	231	341	287	64	185	833	500	69	279	133	102	94	125	17	131	209	172	19	8	65	16	285	414	15	315	235	41	41	165
V112	95	97	370	55	314	237	268	780	307	29	69	640	465	134	204	178	34	176	622	90	234	192	304	463	42	25	34	491	58	77	749	107	129	502	60	74	320	40	3	25	439	276	203	168	435	20	307	427	83	163	113
V113	306	365	55	99	468	52	121	384	243	115	68	255	92	53	343	83	165	317	138	107	216	899	116	165	97	440	517	86	239	46	234	58	596	135	51	55	63	373	23	37	64	732	434	538	961	557	237	7	481	48	317
V114	124	3	152	5	161	259	83	113	17	87	4	951	110	6	339	309	25	198	166	42	7	818	142	238	131	269	9	634	147	42	75	558	555	442	82	303	65	342	1	71	79	153	146	6	72	124	205	207	88	291	57
V115	21	348	20	17	560	121	235	152	390	161	279	96	491	532	119	527	652	166	187	19	496	132	252	313	147	7	39	235	544	55	29	543	95	18	232	533	334	329	32	71	4	90	47	192	146	392	28	538	13	121	263
V116	185	681	199	73	16	641	311	100	112	119	61	84	241	71	280	242	119	90	316	206	123	257	13	46	236	302	107	106	348	201	50	265	350	118	8	210	6	15	162	16	118	85	261	73	164	963	496	108	152	137	513
V117	65	19	112	143	18	76	505	159	97	647	29	126	78	353	99	53	412	99	30	164	58	34	189	281	72	194	260	264	76	31	303	223	52	27	39	125	123	334	319	231	148	203	29	175	114	139	561	467	54	308	47
V118	112	55	324	290	54	24	193	42	196	71	107	607	173	117	292	20	27	133	77	173	536	42	262	650	299	309	65	295	274	172	206	440	20	10	142	624	703	714	21	213	138	94	234	416	273	82	513	505	855	190	66
V119	186	552	114	212	248	1122	15	102	237	18	523	276	327	105	246	181	197	1	301	88	112	69	25	269	33	22	490	1	324	167	25	130	199	255	1056	9	70	204	74	53	151	313	69	126	106	199	146	18	32	379	443
V120	405	100	895	247	24	157	16	301	123	16	276	123	90	274	52	10	531	178	879	41	265	49	142	104	11	170	148	1535	990	156	106	545	24	153	199	270	123	27	326	13	106	454	147	317	667	45	67	42	234	518	194
V121	92	500	348	387	383	129	443	176	26	77	168	32	618	446	108	483	46	16	50	110	141	74	41	30	53	117	68	267	234	564	85	64	664	316	280	26	15	99	30	591	68	14	115	303	116	188	12	232	157	216	396
V122	80	231	288	438	858	28	181	481	160	133	78	89	337	132	320	0	371	797	2	843	716	115	173	288	617	161	134	92	205	4	604	25	223	242	32	340	54	493	188	424	135	104	61	19	10	21	11	20	445	251	230
V123	41	302	190	263	278	52	207	28	92	15	145	377	61	219	723	145	152	411	16	130	98	16	37	72	797	542	135	69	148	747	126	47	36	36	190	148	6	272	19	156	362	5	151	21	374	79	194	44	46	27	252
V124	53	155	89	323	190	464	213	83	298	4	99	60	116	65	18	166	30	227	216	132	141	110	295	82	158	163	243	52	317	39	303	127	77	62	380	385	322	392	387	64	73	67	50	177	121	694	127	153	0	80	130
V125	177	493	130	471	353	135	194	126	798	52	226	130	125	297	108	141	50	278	127	101	105	103	2	7	140	117	134	24	147	200	258	266	8	47	119	154	1602	381	375	78	260	491	250	97	166	225	24	46	939	31	363
V126	71	378	67	67	104	9	10	109	102	731	364	8	6	67	96	644	54	140	89	972	248	205	73	89	189	289	483	159	369	24	606	10	318	449	161	271	62	218	67	143	29	96	41	216	110	503	55	175	179	99	303
V127	221	39	132	169	529	122	272	22	78	163	174	223	197	16	55	442	44	66	507	221	44	654	1	66	116	80	8	155	57	158	155	525	923	21	546	108	258	20	147	22	106	273	346	565	16	32	356	53	65	98	94
V128	228	133	38	459	571	152	123	539	38	154	429	731	763	18	61	12	260	13	45	82	705	87	469	110	550	170	52	360	130	317	61	290	1427	183	252	68	95	94	152	303	250	190	76	72	114	139	51	66	149	154	151
V129	71	768	7	372	207	139	181	144	10	398	923	54	398	74	173	359	102	581	131	131	27	326	281	871	169	326	466	289	273	109	429	585	147	192	200	463	187	41	331	342	32	167	276	577	236	60	57	289	120	383	565
