Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	4	62	1	424	179	188	278	467	291	217	99	50	41	13	53	116	215	108	18	452	75	38	125	428	304	241	158	55	63	93	313	13	19	14	214	87	24	84	108	115	90	322	13	29	12	47	0	17	57	349	44
V15	575	274	266	13	243	153	9	69	457	45	74	250	29	367	270	373	17	692	254	68	385	94	55	219	411	397	463	212	586	57	314	213	20	13	62	560	122	359	195	8	28	744	300	318	108	72	175	96	57	129	426
V16	429	4	192	172	391	67	44	18	97	19	130	244	54	182	195	194	29	75	67	153	378	905	346	96	389	4	81	91	150	172	22	105	200	58	257	332	15	18	278	146	171	128	275	34	19	97	42	25	71	38	237
V17	428	555	341	166	424	259	205	133	1093	230	160	18	360	39	220	180	87	156	475	340	78	620	238	356	368	210	474	134	679	866	157	72	3	7	3	106	138	122	140	121	123	54	184	396	22	57	0	149	340	273	484
V18	92	76	234	307	406	452	105	49	94	239	245	67	44	112	26	318	373	5	403	125	49	162	22	334	329	28	204	173	430	1	40	28	44	173	289	88	116	516	116	25	102	255	6	518	170	130	224	456	81	447	89
V19	18	43	45	151	197	145	21	209	43	180	283	5	16	14	67	503	397	160	22	50	358	185	206	79	49	270	391	105	165	279	211	21	57	125	76	66	62	61	100	126	591	412	87	830	320	180	137	105	83	558	46
V20	202	82	291	1139	545	369	350	340	301	130	11	112	10	98	73	129	165	108	120	196	68	413	18	362	10	262	163	315	103	143	97	375	366	471	45	197	121	340	339	229	138	357	611	123	88	182	118	302	9	167	154
V21	48	534	314	308	17	15	888	205	205	148	402	46	280	319	93	309	22	120	275	145	14	79	81	19	332	5	216	171	166	3	228	187	443	64	107	185	146	108	117	163	125	302	45	7	114	37	55	42	177	160	254
V22	122	195	382	141	257	268	94	25	11	126	199	6	315	6	41	62	37	202	335	297	92	285	528	44	300	260	117	55	205	158	10	8	3	373	78	249	189	237	103	40	163	49	41	26	266	193	291	38	5	45	149
V23	124	400	62	11	27	21	213	37	144	333	127	26	82	644	142	51	103	155	173	5	408	10	57	21	532	128	619	139	58	33	27	12	212	51	345	103	116	478	118	275	65	289	314	147	195	408	17	84	220	158	226
V24	87	496	263	406	221	236	218	60	41	211	68	158	1052	341	292	344	75	668	165	53	52	3	0	273	125	355	212	66	468	20	93	120	273	107	797	321	180	185	227	181	118	376	674	352	380	276	321	203	30	42	228
V25	713	193	72	161	181	100	281	202	48	175	118	179	30	401	238	22	239	22	74	7	284	210	68	75	374	412	182	173	46	47	437	156	226	10	218	18	131	8	235	78	665	575	294	111	55	10	110	340	535	41	473
V26	135	28	114	26	351	306	128	440	3	71	73	62	80	415	22	185	32	893	35	38	109	72	40	218	1214	77	113	44	179	163	283	1009	98	226	15	131	335	154	255	18	1	1022	6	195	10	37	694	193	203	297	115
V27	40	115	366	166	24	370	201	418	132	208	96	137	260	147	16	14	190	216	207	283	388	672	299	44	39	42	57	389	13	413	479	114	304	80	197	106	74	478	196	12	506	394	5	271	81	568	536	60	120	77	83
V28	48	279	30	84	464	259	242	161	262	361	25	277	48	116	345	176	64	157	343	22	316	239	331	60	666	156	294	93	165	229	50	50	3	112	65	134	177	261	1	14	60	306	129	196	285	24	52	14	195	410	120
V29	359	30	544	554	110	142	246	102	224	278	14	129	242	92	532	36	219	90	14	280	31	3	9	95	32	94	36	310	17	16	277	8	205	61	66	199	16	211	234	210	40	28	321	179	90	1	29	202	12	38	211
V30	394	19	11	54	351	300	160	274	143	48	212	6	404	40	116	14	121	132	195	7	141	217	108	51	66	295	12	905	57	236	128	13	127	466	414	607	198	729	68	99	20	45	92	17	477	401	217	54	305	29	219
V31	166	63	8	66	237	324	0	65	188	232	59	334	259	58	306	270	197	266	269	211	260	1	20	92	230	120	29	173	24	61	247	125	18	56	82	413	52	408	498	188	116	280	125	238	58	32	54	149	404	167	130
V32	47	342	477	9	29	130	197	206	690	49	101	518	305	72	46	14	90	157	75	72	351	56	525	878	38	576	72	636	337	113	90	592	862	51	90	203	165	148	23	134	460	39	239	229	334	408	170	103	105	232	177
V33	91	202	66	65	27	114	475	148	405	241	73	109	9	243	9	295	69	606	1092	57	40	40	34	39	71	62	505	216	93	383	290	123	879	649	259	109	63	319	153	161	82	80	824	78	265	99	33	126	423	191	140
V34	103	58	72	60	250	97	35	18	116	55	307	276	689	142	223	145	41	38	190	44	31	5	475	225	140	46	75	229	16	155	215	34	103	302	137	628	19	332	343	206	59	28	62	654	11	80	56	246	45	138	80
V35	436	331	589	111	82	81	199	745	211	289	30	112	354	6	92	72	6	123	244	262	322	35	127	138	31	118	146	384	188	731	7	346	96	99	350	416	586	341	101	456	29	55	110	65	237	230	22	24	293	56	337
V36	222	12	517	78	290	92	21	214	314	169	166	354	98	7	595	82	323	60	287	32	75	212	26	98	351	242	423	94	27	10	46	55	69	97	320	111	130	42	31	1362	170	529	52	157	122	95	340	69	540	423	140
V37	71	283	251	44	38	308	19	220	184	429	39	42	356	216	24	246	426	16	111	153	149	20	337	449	10	111	34	148	657	58	18	175	156	31	306	52	55	590	224	71	245	222	51	5	804	69	158	146	479	970	168
V38	261	321	286	542	292	110	44	56	26	209	166	70	141	317	218	258	169	258	343	676	222	91	294	146	372	386	149	19	1	50	22	222	43	318	189	248	283	81	111	234	507	59	304	21	12	2	284	215	46	86	268
V39	317	57	299	5	78	114	143	258	61	306	2	626	363	227	71	287	5	162	11	329	182	39	234	622	144	373	24	51	92	1010	486	142	23	341	61	11	76	150	285	24	303	183	113	206	264	142	29	430	591	241	226
V40	23	98	6	352	306	45	258	8	352	223	162	433	122	122	27	220	134	17	300	65	169	75	91	334	39	274	193	362	599	45	121	27	7	113	290	515	284	285	61	106	26	27	327	153	204	434	474	34	71	34	64
V41	57	186	66	160	303	189	215	112	59	34	246	183	195	626	226	134	424	146	144	51	298	878	1004	173	19	707	29	189	259	513	82	366	110	35	213	24	92	467	459	270	287	1	87	469	678	421	564	132	157	70	127
V42	74	17	157	4	253	130	84	57	234	343	90	50	168	159	293	95	62	493	142	1	88	451	144	40	75	33	265	135	145	121	240	22	505	149	44	636	167	765	418	32	135	0	49	171	356	333	10	132	435	120	62
V43	300	28	23	116	86	158	73	2	1178	97	10	159	23	18	17	153	559	379	41	926	122	167	82	397	35	0	519	611	201	86	1308	42	60	436	22	161	217	302	126	452	647	126	73	726	78	392	135	203	186	311	189
V44	787	37	366	179	16	309	60	50	13	149	151	126	26	702	128	288	29	138	145	300	45	25	305	17	81	16	183	44	162	118	301	294	27	136	146	223	192	93	531	131	13	26	361	319	303	32	23	48	263	135	446
V45	87	40	149	212	642	200	194	189	277	306	408	68	119	27	82	76	72	161	75	177	56	173	187	247	236	69	48	561	82	205	444	87	258	829	123	528	84	91	101	80	334	338	37	31	450	606	162	8	211	13	83
V46	130	19	10	17	472	318	22	900	101	83	616	339	624	136	1162	273	135	171	803	322	23	15	122	166	48	104	519	52	115	261	126	10	147	11	588	157	202	257	613	459	38	286	291	82	7	132	303	130	92	42	94
V47	75	14	259	101	150	20	10	193	252	177	277	379	85	309	707	287	168	223	244	486	285	184	36	152	744	129	258	124	156	182	14	122	137	94	250	207	216	151	248	65	715	33	247	361	113	114	129	21	25	33	53
V48	4	31	172	181	141	12	395	215	54	15	70	382	159	26	233	333	177	96	65	46	147	47	89	255	8	152	302	145	42	60	90	346	16	605	50	588	148	305	352	355	178	28	75	267	179	135	374	44	342	332	41
V49	46	15	70	215	194	208	379	37	166	344	215	208	150	132	304	16	154	42	172	704	71	5	145	193	22	58	414	750	407	153	930	0	400	91	175	0	48	282	77	375	2	101	74	79	277	359	56	27	199	363	50
V50	10	380	215	263	695	268	221	264	148	427	84	167	54	89	119	375	112	459	412	327	368	236	14	554	185	71	74	83	56	553	452	38	1219	638	141	91	43	192	176	14	1	282	194	444	16	141	81	211	373	633	178
V51	13	42	70	118	374	182	13	283	1021	35	141	144	61	88	81	260	93	281	303	113	651	93	333	126	98	176	74	339	324	10	233	371	148	22	555	84	267	121	38	554	682	55	115	360	270	392	77	51	92	614	46
V52	821	11	365	80	200	65	20	608	9	335	610	977	1035	111	190	2	927	26	447	97	66	53	90	791	103	30	350	91	380	807	123	0	161	129	36	10	217	0	169	326	384	130	256	4	6	226	34	205	21	35	471
V53	105	114	55	510	159	207	88	202	28	0	100	54	659	140	216	692	30	252	115	23	101	184	209	16	674	212	74	7	439	207	451	6	29	29	23	262	204	1	15	195	102	596	316	131	34	283	215	166	131	222	133
V54	89	20	453	206	105	279	72	16	66	161	653	103	242	11	381	243	208	126	410	63	99	19	113	3	131	229	232	144	15	161	1	231	2	656	315	51	194	248	31	184	89	484	76	196	123	218	481	154	38	64	80
V55	131	60	267	510	609	217	244	496	7	151	146	98	185	204	109	226	360	180	8	187	47	46	306	428	413	122	108	5	69	11	104	236	34	363	476	241	54	146	50	260	78	81	42	580	71	55	65	136	269	55	106
V56	79	117	344	185	61	48	200	57	2	445	216	16	34	245	23	7	727	103	4	43	268	63	21	645	126	24	81	556	610	100	66	58	57	182	129	15	18	343	20	380	282	168	207	219	308	0	147	384	44	209	84
V57	190	510	184	252	689	17	396	26	120	452	174	289	105	105	159	58	50	1	67	945	146	182	189	55	240	30	437	285	143	219	159	68	216	208	24	320	21	93	85	4	54	8	34	18	46	4	35	73	174	85	316
V58	47	333	280	117	225	717	31	249	159	1	141	108	29	96	203	202	54	47	133	335	96	255	63	581	8	165	12	8	269	18	24	194	27	341	35	128	8	24	62	116	176	63	207	137	579	8	124	55	33	307	182
V59	69	130	319	294	585	228	395	138	367	41	692	133	257	448	22	162	70	20	49	140	561	498	80	97	17	260	69	586	50	368	38	9	111	152	324	87	68	67	392	19	99	547	34	326	283	150	22	213	201	426	128
V60	97	51	729	339	91	86	243	124	65	1096	192	251	680	191	43	137	58	165	96	170	244	80	400	560	118	49	138	409	322	109	89	5	42	515	317	23	48	268	64	286	66	405	80	228	210	26	61	146	260	32	82
V61	9	6	100	266	282	59	127	15	25	0	93	455	47	404	241	359	308	664	88	207	94	29	38	81	3	224	0	163	141	278	383	520	15	201	329	48	60	184	460	341	196	225	170	205	15	18	191	246	116	9	20
V62	232	504	133	21	114	107	64	141	402	386	304	628	486	183	257	239	242	503	0	310	30	39	601	73	22	51	158	227	709	329	337	9	102	32	28	105	279	317	329	220	961	78	44	68	433	329	59	176	271	829	346
V63	25	247	169	136	89	323	670	250	547	2	267	8	96	10	102	116	215	96	399	138	679	116	61	590	417	106	7	120	726	761	105	358	25	18	208	624	453	16	29	794	71	91	565	616	506	315	296	382	10	522	139
V64	76	224	68	111	327	30	50	140	159	0	397	122	484	175	115	274	152	162	64	164	196	12	760	98	503	23	30	138	369	653	398	139	416	133	25	119	4	188	25	25	78	85	48	107	125	146	282	802	66	23	134
V65	191	126	32	246	255	129	756	110	333	113	100	435	460	172	63	322	172	99	352	175	84	132	9	135	37	117	232	302	309	671	63	41	42	132	2	68	239	53	0	75	72	494	500	45	33	468	88	223	94	345	161
V66	360	89	120	101	78	15	142	140	113	563	105	4	266	4	61	109	75	125	4	160	91	209	107	95	236	31	0	98	340	34	590	6	369	163	231	1	283	278	327	174	94	893	610	58	726	32	46	408	133	84	251
V67	114	116	126	254	210	917	0	81	268	151	254	123	404	147	55	743	184	601	123	61	1068	16	111	229	123	128	176	324	197	344	26	206	463	24	49	206	70	194	24	94	1	286	368	25	159	501	189	70	277	133	113
V68	6	291	87	666	160	210	638	20	133	54	170	41	116	265	301	51	28	35	77	33	310	17	132	41	36	125	337	53	253	83	231	163	183	112	262	22	7	138	6	104	462	694	449	52	45	29	47	186	101	54	134
V69	145	7	15	327	143	120	21	116	540	14	96	793	217	75	4	124	840	7	95	313	84	467	378	286	327	373	27	100	87	44	73	131	193	36	61	10	255	14	254	1015	518	296	902	223	78	377	3	138	505	1	107
V70	165	182	98	755	192	677	267	175	93	32	87	92	8	76	293	414	91	169	750	41	13	181	14	104	68	446	146	6	6	186	61	41	84	182	67	504	142	334	86	163	203	74	313	177	247	172	139	26	223	44	168
V71	259	25	57	107	20	711	188	51	172	29	288	52	99	17	136	528	51	98	378	237	116	103	620	89	280	146	231	39	521	22	236	79	85	158	275	12	224	253	267	744	48	167	420	79	123	121	16	333	33	13	171
V72	363	94	38	121	76	0	24	26	308	797	1	35	328	76	181	44	452	28	437	97	26	94	245	44	610	477	228	15	52	120	158	280	935	221	336	286	167	236	308	25	530	82	11	84	18	173	307	536	32	16	258
V73	667	60	122	150	16	186	152	58	90	321	29	168	179	226	919	174	138	142	121	156	317	34	186	158	58	123	731	25	128	5	35	111	227	394	85	323	132	75	93	110	407	330	151	340	48	134	268	128	177	5	373
V74	21	1739	644	307	67	19	47	55	95	461	476	144	10	9	763	164	224	163	135	147	65	405	36	9	9	152	106	70	222	228	517	386	265	38	374	331	151	312	199	55	39	115	86	39	108	155	128	98	0	435	731
V75	371	33	374	352	348	201	77	97	121	214	11	171	76	7	408	95	187	154	347	540	77	30	444	52	195	481	146	119	42	244	133	230	100	23	70	708	136	256	74	76	263	56	116	318	186	15	70	258	310	7	222
V76	293	102	86	61	87	427	70	131	19	199	66	305	66	301	284	286	58	328	483	96	123	200	387	142	122	533	839	17	137	16	290	133	464	46	18	314	148	238	26	848	192	64	20	242	359	67	289	26	836	52	222
V77	138	321	164	131	65	171	132	467	76	141	59	88	365	147	40	188	124	111	233	44	125	116	52	15	41	191	92	112	15	20	753	47	21	140	46	27	179	53	140	124	930	79	10	31	159	91	571	405	67	288	222
V78	307	438	171	143	90	35	198	1	250	423	83	862	6	210	545	121	5	191	79	104	122	10	4	203	14	110	295	278	291	58	198	9	81	543	229	27	239	170	40	75	114	317	152	137	115	52	175	329	128	44	346
V79	159	134	113	192	42	218	60	158	218	274	217	27	63	301	86	140	239	420	34	297	46	44	186	49	71	291	22	169	116	37	21	75	119	110	372	295	7	235	604	248	350	2	127	44	405	561	22	395	214	4	161
V80	267	54	405	419	29	453	411	149	58	196	346	212	110	522	186	89	299	396	324	206	538	3	47	270	276	152	294	120	331	435	198	290	175	253	410	30	42	82	170	348	270	15	408	280	17	593	303	0	6	574	199
V81	97	49	62	6	100	74	434	4	101	470	235	191	17	40	62	153	74	82	723	313	322	1	122	168	109	236	201	10	266	42	291	193	48	149	170	218	68	24	177	304	109	507	302	306	11	318	115	66	74	442	69
V82	2	125	864	486	109	435	288	48	10	109	150	20	383	9	127	37	202	389	680	168	185	105	96	33	28	4	21	201	57	12	30	344	307	42	204	4	63	155	114	543	105	202	2	737	495	454	319	23	209	1153	75
V83	103	129	5	0	325	179	132	274	12	480	173	532	117	124	132	503	41	2	14	303	735	117	104	468	255	673	207	137	120	369	248	319	51	51	80	1	117	173	14	200	200	296	123	226	240	279	116	41	22	205	141
V84	127	230	474	195	60	49	11	95	83	191	55	255	344	95	51	168	152	75	70	115	445	93	31	176	102	331	18	186	17	249	27	94	5	361	309	6	143	802	155	2	93	203	114	57	292	357	139	154	462	155	159
V85	128	261	213	43	233	115	104	14	216	583	16	232	144	64	228	59	433	538	55	24	66	21	623	28	100	10	69	255	336	395	56	394	1066	28	154	366	72	121	46	306	259	3	547	570	43	897	20	23	18	7	195
V86	504	301	183	415	91	37	54	71	163	77	476	366	79	2	181	289	83	26	117	187	165	117	92	21	339	122	157	291	31	44	160	179	185	414	490	80	30	23	55	142	63	455	46	201	53	77	250	41	127	18	396
V87	122	11	86	81	219	64	245	27	288	58	99	634	322	227	8	129	55	19	55	110	11	343	194	147	175	436	294	91	2	174	174	77	86	338	441	47	9	245	309	1645	125	178	15	450	178	33	308	492	232	39	79
V88	432	58	18	347	28	423	206	13	240	474	855	4	91	232	630	149	105	300	310	486	121	353	103	48	88	3	25	49	136	550	56	123	449	776	482	246	323	25	9	20	98	874	294	25	74	13	30	225	529	296	274
V89	139	166	763	144	36	68	161	394	83	115	38	27	163	53	141	237	158	241	85	162	34	28	10	520	34	14	145	467	263	17	307	233	234	109	197	549	255	24	141	42	687	102	22	305	155	120	99	75	103	235	159
V90	383	315	58	18	12	160	87	180	46	672	29	128	179	45	193	205	79	214	135	491	236	93	305	455	322	91	16	360	160	25	39	17	121	127	113	20	202	55	17	12	118	37	51	77	107	3	223	91	334	159	301
V91	32	261	150	178	156	188	623	312	456	41	255	476	62	33	221	339	277	142	110	157	396	158	425	185	80	411	92	109	122	23	165	337	129	137	164	233	98	102	283	51	266	35	128	236	281	13	409	288	526	69	161
V92	62	66	57	12	357	150	474	382	190	691	29	18	224	128	8	130	25	178	323	291	168	99	342	261	348	236	8	26	49	309	281	331	409	133	322	5	49	157	32	329	325	10	136	86	1	716	18	50	115	428	69
V93	83	110	125	109	173	471	343	347	146	194	31	77	37	80	245	22	44	334	28	315	72	310	158	272	60	44	117	151	363	234	81	169	36	43	292	45	10	532	69	78	400	94	195	35	98	50	47	383	35	64	118
V94	45	245	250	95	80	134	274	94	155	69	22	183	52	328	224	208	395	308	93	0	293	423	159	140	287	179	31	61	112	89	33	137	71	49	51	250	323	48	606	630	685	382	231	249	164	168	181	59	23	991	150
V95	489	157	25	318	585	15	23	109	156	9	81	73	197	64	596	370	27	210	49	56	0	250	7	617	196	159	189	252	228	140	10	121	112	230	173	721	23	443	10	15	104	24	43	156	101	15	218	86	51	378	314
V96	32	59	46	271	2	205	121	28	310	131	104	507	142	125	47	251	19	113	15	272	46	58	15	214	34	253	165	55	23	172	374	261	338	279	64	191	28	97	542	13	380	77	183	482	66	272	137	12	195	8	65
V97	93	52	84	475	186	7	256	416	117	81	544	102	4	9	572	211	38	223	191	269	240	73	414	11	200	169	239	23	8	37	297	383	270	156	148	114	376	113	192	25	27	775	383	218	161	511	408	29	39	48	76
V98	231	470	187	69	382	554	132	195	23	249	11	42	5	347	267	38	162	11	713	142	156	510	901	5	240	71	36	246	136	97	83	550	142	106	189	461	170	192	8	16	303	59	24	14	507	449	819	108	5	233	310
V99	650	42	145	7	112	44	1	9	309	12	179	319	965	132	114	28	42	793	149	424	118	150	1	155	399	35	555	1	172	130	474	203	46	202	8	19	286	319	428	241	298	477	235	163	289	113	179	260	599	26	353
V100	319	170	222	126	16	42	130	13	207	83	251	116	217	211	237	196	289	70	48	33	386	418	141	62	45	386	167	347	305	121	124	145	29	181	1	86	179	0	255	47	437	162	34	372	116	252	231	154	21	229	237
V101	154	440	192	284	608	291	126	20	66	17	433	122	306	56	145	219	716	99	196	503	24	184	129	44	34	57	23	91	281	191	119	378	538	504	8	302	11	181	438	349	101	200	460	392	43	437	18	86	1	367	286
V102	342	76	403	108	91	339	108	388	66	151	120	598	5	185	183	117	48	113	127	224	65	274	229	454	179	13	116	11	847	146	104	79	77	70	360	160	270	170	318	3	303	237	80	150	138	75	384	26	260	33	227
V103	152	280	159	171	67	520	77	302	291	150	61	6	265	113	155	480	184	262	279	153	19	403	178	329	396	132	169	193	95	332	532	155	164	9	28	109	106	63	73	79	201	42	122	101	133	138	125	270	187	49	207
V104	11	534	12	676	69	1072	40	69	20	33	0	175	141	11	126	399	139	85	138	468	558	93	49	210	267	141	240	290	405	104	62	1009	598	12	799	370	260	146	85	20	78	451	54	26	58	573	2	56	333	1080	261
V105	237	186	516	270	219	515	186	48	887	294	60	39	465	3	67	87	97	371	60	449	4	165	9	514	123	155	258	79	212	90	9	77	1	91	106	448	263	103	400	901	34	46	63	135	264	154	28	142	177	310	208
V106	284	439	300	90	388	630	89	375	113	134	78	256	61	61	482	19	40	226	76	24	136	397	818	35	249	412	299	523	114	243	23	62	195	51	22	82	95	35	52	68	13	90	176	98	1	89	150	175	130	85	339
V107	386	58	46	52	107	86	42	81	61	161	116	53	34	197	105	1082	124	17	109	18	12	258	112	32	32	259	86	188	58	160	269	3	253	12	253	87	163	68	20	41	6	74	116	208	221	55	402	264	359	49	232
V108	75	44	144	26	105	55	32	628	134	151	18	273	95	109	638	105	16	635	97	446	451	111	920	661	371	431	9	136	249	365	181	9	431	16	5	92	32	217	968	138	168	137	32	287	125	124	1	422	188	26	85
V109	392	6	227	359	401	54	528	273	20	768	112	172	218	286	14	180	75	307	403	291	1087	289	499	73	271	161	65	208	230	30	27	123	182	227	154	361	47	8	83	30	285	134	78	297	234	674	300	61	272	569	235
V110	10	327	25	60	285	330	264	34	142	896	124	18	215	348	192	231	82	366	156	149	568	56	238	82	761	205	5	119	42	330	205	81	93	96	89	41	1320	186	8	248	69	202	189	4	65	43	8	12	110	127	151
V111	212	59	511	495	1131	6	28	29	77	582	155	412	123	57	106	144	115	286	70	129	63	47	273	174	211	418	78	159	83	290	64	11	0	605	253	2	776	135	40	305	229	1032	13	194	190	510	190	273	116	49	129
V112	45	122	227	132	326	353	3	38	200	119	99	39	54	0	464	88	35	389	160	307	15	292	197	75	75	321	278	65	491	276	376	302	59	18	109	243	335	135	135	221	10	9	276	20	178	1032	16	85	267	11	80
V113	82	44	80	184	9	92	55	262	751	186	11	49	61	546	56	291	509	183	9	151	219	33	313	73	39	135	49	42	125	472	927	59	260	290	130	117	128	407	110	159	100	4	78	166	134	7	347	26	139	384	82
V114	43	808	95	490	20	50	54	144	73	381	88	283	570	168	583	58	164	122	252	172	58	119	7	178	189	280	615	490	9	6	182	96	52	302	373	50	90	186	14	12	57	66	55	21	18	66	85	74	3	29	380
V115	199	63	25	378	168	40	299	297	2	138	225	120	349	212	773	67	0	55	167	274	168	288	432	331	25	399	32	8	184	43	354	312	58	110	29	6	74	137	83	111	123	74	150	597	238	438	165	40	379	82	133
V116	69	123	759	151	17	31	695	174	187	136	150	63	170	51	53	98	223	12	458	124	47	86	24	260	123	354	275	543	160	433	72	40	311	86	199	343	8	515	723	42	43	264	62	68	139	65	824	293	103	626	108
V117	146	66	22	181	139	156	508	417	84	83	207	458	183	3	28	181	136	17	367	294	243	419	674	51	53	128	158	25	298	146	23	308	494	17	5	446	253	120	164	75	360	30	231	19	31	238	364	129	137	145	105
V118	283	79	707	15	202	208	140	70	139	195	96	98	425	62	114	92	86	587	251	64	14	131	112	42	353	189	17	174	59	342	213	284	64	156	92	184	93	195	49	413	264	281	686	260	530	221	162	453	47	121	193
V119	208	214	66	12	170	111	158	205	129	188	26	64	109	267	108	513	140	259	526	31	413	381	30	842	458	43	20	367	127	54	366	100	80	222	362	194	51	64	61	224	556	644	70	170	546	42	35	175	119	15	215
V120	181	28	138	25	535	297	125	243	97	461	599	105	379	194	20	393	139	15	4	188	19	127	238	227	922	257	34	58	175	743	205	77	1	26	748	14	674	22	598	251	84	103	551	126	109	29	9	498	699	50	121
V121	120	17	10	133	152	24	81	31	82	310	216	97	21	183	4	176	1121	54	50	158	51	4	38	652	157	255	221	65	140	189	99	745	68	56	773	74	9	36	171	61	479	20	64	135	103	627	153	411	385	308	93
V122	82	10	416	7	460	49	20	273	591	6	465	420	59	523	128	24	9	386	24	18	110	357	44	40	441	83	199	519	699	337	35	329	21	405	134	136	250	14	120	868	43	48	136	468	85	12	199	85	374	118	63
V123	163	238	203	63	112	238	269	23	11	75	2	98	344	53	16	389	184	377	22	170	11	76	244	131	213	231	78	59	9	499	17	51	2	247	1	118	42	28	76	22	147	36	132	3	5	18	142	403	134	11	189
V124	169	274	263	55	424	228	186	175	124	72	350	169	220	115	122	35	454	282	56	167	70	56	358	156	130	61	71	165	93	1	508	372	136	103	8	36	294	152	76	217	885	121	255	203	331	51	382	266	359	53	224
V125	908	494	26	7	379	257	230	359	235	88	523	450	512	120	22	154	192	13	196	22	471	178	82	479	30	120	127	554	14	185	269	449	427	500	470	364	165	16	86	78	33	103	267	84	29	148	220	371	63	392	643
V126	54	160	127	158	51	174	638	94	42	244	449	208	413	48	108	340	583	507	143	769	124	13	561	652	204	699	86	630	49	38	152	66	28	1049	14	100	364	404	77	130	251	378	158	33	40	505	101	76	152	346	115
V127	99	335	182	208	0	10	288	11	160	158	321	459	174	520	25	305	44	186	148	647	102	32	49	164	28	81	147	125	99	63	505	116	100	142	1	541	125	996	5	61	63	18	332	58	490	149	314	124	176	41	202
V128	11	11	286	179	615	104	286	237	626	194	163	225	284	92	160	167	142	556	146	145	141	104	61	54	399	126	365	108	14	263	32	217	2	72	59	103	197	138	159	25	267	103	46	151	99	305	235	311	219	415	25
V129	165	75	160	229	141	283	560	132	70	431	168	10	70	131	299	20	144	40	94	331	152	219	104	54	230	499	280	2	643	37	191	22	103	339	188	16	821	216	6	334	119	34	11	98	244	646	87	102	259	97	139
