Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	207	251	54	62	448	134	23	160	182	244	154	103	96	39	8	228	73	65	2	108	111	737	137	189	46	68	34	197	139	110	314	170	364	540	224	53	89	141	364	101	162	278	467	24	122	33	84	108	99	136	206
V30	162	68	169	148	176	70	65	26	189	423	207	92	133	11	6	42	223	220	35	104	63	104	97	87	74	250	5	1	69	135	135	195	52	170	12	155	132	446	83	60	149	59	65	281	88	132	70	275	393	277	141
V31	38	154	493	72	169	102	118	165	102	189	3	366	265	29	33	310	268	261	273	41	3	79	257	270	484	34	39	85	78	278	31	274	8	396	71	92	89	76	208	54	529	150	134	21	467	157	179	120	150	55	85
V32	435	130	248	264	433	112	200	55	133	224	58	46	235	59	12	537	202	155	184	238	231	391	71	122	18	201	28	37	339	201	13	3	319	518	151	6	219	54	153	330	3	122	52	810	244	211	39	291	175	421	342
V33	599	26	2	73	204	272	121	208	99	433	576	658	14	107	296	128	354	443	109	58	215	570	200	364	39	285	298	472	67	38	1503	88	2	157	5	35	520	353	294	632	0	54	47	50	55	169	6	116	2	402	433
V34	298	144	50	62	93	53	311	107	484	226	18	108	125	217	1055	297	54	164	190	272	19	599	389	35	275	324	377	169	137	46	156	144	118	74	501	187	299	77	134	195	117	333	232	188	996	149	68	597	887	307	272
V35	245	1062	34	119	169	128	108	77	206	74	277	8	460	17	151	350	136	103	135	481	121	28	148	219	81	82	344	131	421	206	6	5	215	20	104	791	203	211	127	189	13	114	134	7	397	315	76	274	152	303	411
V36	28	85	132	62	19	340	143	130	50	812	197	337	24	590	4	44	166	265	151	37	230	708	155	168	162	232	8	488	30	89	154	172	98	88	268	176	175	518	11	415	794	363	131	41	246	88	313	413	153	85	64
V37	23	126	11	10	193	441	1	392	99	87	231	560	24	51	151	16	115	116	70	16	613	23	487	302	388	265	61	100	248	607	57	33	236	205	127	794	471	476	190	91	38	78	403	241	156	398	450	572	25	1041	83
V38	282	24	182	18	184	8	222	73	647	79	39	486	406	331	475	135	183	334	429	147	0	268	82	7	909	555	2	132	201	177	108	260	86	276	20	8	213	65	655	0	180	1	237	171	299	337	86	403	17	586	236
V39	217	141	107	268	286	88	9	554	31	88	688	18	56	155	581	121	264	132	431	124	124	32	221	305	174	163	180	55	445	650	85	114	48	541	76	117	411	199	65	39	52	264	519	215	52	76	30	104	55	123	194
V40	346	388	122	85	35	38	467	23	44	80	4	157	211	64	98	74	233	1092	107	395	79	472	310	189	76	34	612	44	7	914	81	101	175	453	153	223	409	1	290	230	73	14	142	207	192	78	260	8	145	6	336
V41	42	749	137	221	158	423	141	295	679	25	751	247	119	218	69	543	197	333	24	75	122	101	19	141	157	74	73	12	215	54	138	291	64	277	11	35	49	270	83	274	14	178	100	17	100	185	263	81	3	206	190
V42	34	74	21	261	4	160	437	189	173	248	11	458	81	377	244	124	421	19	2	662	42	287	946	43	937	417	318	126	218	4	235	4	7	145	15	73	20	207	61	463	358	23	402	304	131	1	72	415	517	56	66
V43	208	221	83	328	49	47	320	78	222	93	312	154	631	227	89	219	297	415	515	80	204	144	7	110	428	78	68	251	523	303	108	126	98	110	140	245	263	391	117	306	171	45	15	184	196	356	378	4	93	291	186
V44	152	108	228	120	453	211	272	163	171	460	40	293	70	375	806	2	78	16	17	33	85	307	152	90	135	190	354	100	124	228	309	545	18	89	102	197	654	85	262	92	109	31	460	103	159	8	122	384	52	41	149
V45	151	30	91	571	62	501	244	108	279	988	146	781	279	23	75	393	21	210	83	100	32	254	45	188	22	298	171	156	203	81	570	78	39	285	764	844	69	605	342	125	7	320	130	444	27	119	24	50	345	43	133
V46	207	114	667	16	69	867	402	292	121	123	272	86	137	15	222	54	204	252	543	44	70	151	219	298	21	26	110	348	137	136	25	242	183	245	129	56	52	64	113	116	38	415	233	137	330	86	161	74	149	0	190
V47	150	40	379	8	91	131	336	298	65	19	259	182	41	84	193	226	376	282	31	197	758	79	26	189	470	382	57	102	108	4	46	304	271	238	122	16	66	5	8	85	88	301	0	212	790	271	223	44	58	259	150
V48	152	45	176	32	5	2	238	451	164	79	152	367	489	26	194	7	183	134	602	328	133	366	19	41	454	11	154	416	127	6	235	271	284	380	513	143	93	139	72	203	64	44	133	0	104	19	52	200	15	94	124
V49	78	73	307	15	16	418	118	21	355	126	7	16	42	318	48	402	43	472	157	35	149	114	125	99	192	548	317	166	13	422	240	609	0	235	495	28	153	38	77	115	503	432	25	31	449	276	1118	259	125	29	84
V50	34	597	131	163	203	311	32	605	188	212	409	435	408	1066	346	729	228	276	325	220	457	169	84	63	61	54	38	12	57	44	389	357	7	128	421	5	289	336	259	66	267	311	120	20	34	31	2	41	8	417	163
V51	222	113	521	384	164	276	90	177	30	827	103	193	50	1	16	459	558	185	129	405	220	146	20	385	277	89	87	146	368	106	91	13	29	107	146	287	21	207	167	510	60	221	209	33	138	96	197	345	174	22	240
V52	233	57	102	58	5	127	227	0	55	201	147	21	134	126	292	62	142	22	474	78	76	56	233	122	190	55	37	107	132	14	46	53	198	266	351	111	383	653	44	316	29	47	247	157	553	60	19	101	150	263	168
V53	91	615	308	68	516	106	97	59	229	655	273	132	522	116	613	3	63	157	397	234	410	171	19	377	359	154	106	30	5	30	13	392	156	144	379	14	137	86	604	361	62	200	338	119	46	61	81	34	385	80	227
V54	179	294	328	47	255	39	98	66	12	30	700	11	183	74	501	270	17	76	35	49	287	103	0	351	7	150	104	18	13	203	78	102	112	76	32	451	11	13	21	392	7	227	12	114	33	46	99	306	43	239	196
V55	1082	20	59	105	541	310	51	102	514	78	449	95	27	944	271	47	215	196	9	219	10	446	360	336	137	68	6	23	325	3	184	291	815	54	58	7	131	29	248	196	6	135	106	286	221	0	103	133	91	71	745
V56	169	50	56	153	205	169	778	46	136	112	27	658	16	92	11	307	421	62	0	443	151	308	244	23	196	83	956	91	47	192	374	653	46	178	75	65	201	86	32	239	416	774	122	621	69	76	73	77	89	62	146
V57	13	198	214	389	21	388	180	62	371	313	6	28	376	92	11	69	147	630	37	427	16	703	231	391	55	265	117	145	56	144	67	153	221	77	41	162	28	275	81	909	63	29	468	191	7	94	644	260	3	37	74
V58	354	270	29	19	274	372	208	261	30	18	137	657	167	113	64	238	148	37	9	125	167	51	632	522	45	777	125	234	253	0	366	40	59	446	128	353	14	117	50	64	158	429	167	487	2	67	53	88	271	394	329
V59	193	707	64	665	69	28	562	344	161	215	27	430	105	16	153	40	144	222	36	219	30	118	241	75	43	1002	226	12	461	246	8	350	12	84	86	187	155	76	1068	122	350	59	58	100	286	355	79	298	120	8	275
V60	246	214	226	62	161	158	91	271	67	71	170	91	294	208	174	162	117	78	550	80	14	469	225	454	318	200	129	198	410	40	46	44	64	141	83	49	51	39	678	314	306	58	208	137	125	247	246	91	397	100	268
V61	355	119	160	66	333	77	85	92	188	114	19	110	399	389	474	744	371	480	8	43	484	5	39	172	159	308	38	36	3	90	67	226	155	159	49	212	94	145	1542	28	324	258	825	70	179	187	35	10	281	181	308
V62	127	88	136	31	227	39	374	125	139	395	142	843	599	433	253	84	209	437	41	85	30	191	198	109	48	231	244	136	97	11	33	275	0	63	87	143	185	167	91	366	111	835	51	243	130	438	303	716	417	158	146
V63	675	193	300	163	335	578	40	2	136	397	2	184	672	230	38	41	57	389	317	77	166	689	110	1248	38	38	194	76	49	2	178	78	141	193	47	5	110	140	423	99	112	84	692	81	237	114	504	276	2	33	548
V64	239	828	85	368	358	406	264	345	5	974	337	965	230	29	188	133	804	282	226	616	154	168	21	129	150	150	210	166	67	448	76	144	307	232	612	24	75	35	98	293	140	314	311	136	199	122	243	334	126	214	340
V65	516	193	112	242	105	53	896	54	73	40	44	106	329	97	66	86	88	695	13	547	94	855	369	172	52	115	415	290	267	287	21	457	33	151	51	225	90	66	240	73	358	53	22	458	142	136	38	88	51	43	435
V66	154	43	6	238	222	469	121	54	6	14	199	149	599	295	190	228	11	68	45	32	1	38	109	504	314	586	176	149	249	24	70	177	739	141	120	9	141	147	357	245	104	37	88	28	120	4	186	49	234	23	133
V67	222	191	324	255	257	14	42	249	125	492	91	218	80	614	43	48	144	184	283	351	96	642	17	620	34	76	152	4	137	437	589	346	240	32	7	134	152	22	71	242	92	108	414	733	9	274	0	29	57	236	193
V68	160	389	65	195	9	387	34	54	67	126	22	99	36	257	222	3	548	38	148	38	37	123	18	256	254	194	782	556	68	344	97	100	60	615	409	430	30	10	99	393	220	222	1136	84	351	220	60	707	66	36	207
V69	26	399	191	50	196	9	366	95	571	22	1	97	51	574	456	99	56	134	35	38	311	197	310	378	550	4	313	113	826	426	854	97	117	355	269	137	1165	13	259	28	284	293	813	131	502	58	107	33	63	171	145
V70	573	71	748	97	459	21	27	0	502	615	543	53	42	112	536	244	261	41	16	244	310	178	203	133	435	144	112	137	501	122	26	174	817	270	168	462	9	22	169	166	53	86	65	191	169	80	74	74	120	326	448
V71	350	188	0	70	88	78	79	152	73	266	149	41	42	12	245	54	4	36	14	54	136	232	331	22	19	72	463	207	641	46	659	410	21	275	229	6	32	28	368	48	38	488	16	19	33	33	0	212	85	237	293
V72	190	285	89	214	221	91	171	569	104	52	338	1023	484	235	166	90	103	376	147	73	90	299	348	183	154	104	95	204	109	130	34	421	4	131	137	178	26	531	146	548	807	27	212	181	59	56	327	169	76	230	207
V73	28	63	2	433	13	73	605	48	163	158	28	13	131	96	20	701	209	92	278	198	80	160	235	254	3	24	48	27	62	24	49	70	212	115	323	81	203	62	14	17	123	20	83	88	164	304	218	71	592	290	50
V74	588	181	28	55	99	34	259	85	787	237	15	194	390	177	281	151	77	46	162	151	92	148	692	24	220	61	270	30	350	141	305	266	357	152	417	347	169	343	31	477	33	76	254	158	361	144	47	123	335	39	456
V75	51	209	341	105	88	360	596	18	39	293	21	157	19	533	704	47	28	26	506	338	289	154	272	424	245	15	84	153	483	1074	142	167	726	245	431	560	24	29	20	178	160	612	97	225	488	218	281	123	34	262	108
V76	175	67	825	626	65	2	9	160	351	180	438	289	6	180	41	320	115	264	239	17	304	294	123	39	247	360	71	56	679	323	97	168	625	96	153	131	646	104	414	556	362	535	497	9	107	84	122	62	198	69	176
V77	88	22	9	193	11	468	49	163	129	152	61	10	85	402	1	209	287	394	40	827	42	649	23	276	95	19	202	331	42	212	224	7	86	81	66	198	6	46	179	37	172	39	14	377	14	165	744	329	10	128	69
V78	35	104	62	145	65	102	62	68	146	14	338	220	2	162	112	308	28	153	163	538	5	1	74	90	196	291	204	204	133	30	462	221	38	27	90	35	304	226	180	261	174	379	34	258	13	522	135	30	339	188	62
V79	69	33	241	424	76	29	122	106	89	127	2	167	35	102	4	327	49	273	164	845	15	1285	91	73	82	45	305	16	160	213	341	142	134	88	77	214	471	79	255	70	24	41	153	245	10	9	7	89	91	72	79
V80	109	1	188	278	56	167	258	587	89	231	15	445	91	187	223	335	199	145	265	57	195	52	104	202	222	2	158	269	68	494	345	404	930	62	115	606	348	313	89	603	406	190	602	264	120	269	364	258	14	418	102
V81	71	93	20	101	1	644	468	148	320	270	13	227	375	94	729	504	87	156	233	18	178	248	166	1137	0	41	76	198	140	81	140	332	673	61	382	165	126	44	143	224	602	158	1	211	783	149	288	363	4	109	76
V82	234	226	33	21	30	710	13	259	185	75	86	3	178	215	151	337	38	184	5	85	327	140	217	728	87	203	30	260	518	334	423	126	22	378	45	380	215	166	162	24	119	126	0	936	485	52	223	149	11	115	204
V83	56	74	233	371	533	8	107	148	81	121	87	148	35	135	90	99	904	715	14	360	122	367	355	47	133	73	115	278	73	336	35	338	8	281	243	774	45	88	90	151	850	53	1	601	14	18	77	113	48	16	74
V84	26	41	445	87	359	48	107	336	338	358	113	365	8	318	571	88	285	45	91	204	237	47	368	211	126	693	13	614	369	161	42	453	8	301	53	85	72	407	182	32	60	143	142	486	272	152	184	220	94	77	41
V85	191	377	103	301	165	530	13	722	79	174	113	301	199	48	61	205	440	313	827	314	277	168	25	90	226	79	22	198	69	116	31	133	189	29	238	153	158	8	310	38	17	43	188	71	266	767	783	8	177	273	240
V86	193	18	5	250	7	145	38	551	476	1	5	5	222	105	240	293	122	64	272	93	11	41	54	437	234	31	72	40	13	129	482	30	273	131	393	202	56	132	92	3	46	344	626	32	468	21	259	147	412	201	137
V87	76	122	76	50	372	360	69	28	4	5	23	132	87	202	357	16	44	119	286	25	433	273	308	20	34	479	202	16	486	49	187	173	346	4	195	241	353	114	189	173	285	53	203	18	94	25	64	59	59	34	111
V88	454	14	297	713	281	106	573	5	349	634	285	43	779	68	162	319	67	136	233	34	286	4	376	12	111	67	453	233	123	92	15	538	188	237	51	95	58	31	77	82	832	201	118	164	2	474	606	72	83	216	341
V89	272	51	10	250	136	470	377	14	308	532	267	610	424	130	152	77	236	34	122	331	100	52	0	267	368	201	17	122	205	78	286	561	28	10	301	55	115	259	24	134	211	639	14	44	16	34	76	154	518	163	230
V90	488	357	88	135	261	51	128	129	49	142	373	107	101	23	570	77	28	78	10	553	123	41	15	174	279	201	264	93	186	38	171	374	143	347	45	414	510	168	50	180	272	116	40	169	1051	4	64	146	289	219	409
V91	62	36	203	16	342	342	0	13	56	134	142	469	25	574	303	144	241	196	20	12	215	103	67	249	414	171	335	75	4	31	64	89	207	176	174	38	510	62	69	26	322	20	91	224	87	55	212	68	112	52	52
V92	355	44	25	31	904	158	283	35	334	22	210	391	189	270	7	543	271	0	46	407	44	31	26	126	2	63	87	333	80	567	77	461	295	155	332	191	132	218	15	111	331	25	421	355	285	50	7	29	38	270	294
V93	345	110	224	206	50	137	238	102	61	676	158	57	47	211	230	101	2	145	1233	475	144	115	341	100	317	80	78	36	171	116	223	230	221	461	114	188	90	3	73	89	248	392	1005	104	233	395	187	78	43	86	305
V94	337	383	70	70	414	299	158	61	186	41	37	523	259	263	92	193	50	212	1062	312	44	212	13	67	147	46	94	121	276	20	88	16	28	588	93	61	13	25	260	1	77	12	396	163	316	12	1053	352	247	493	325
V95	519	202	173	191	11	55	333	380	6	0	287	21	348	224	116	386	75	285	231	6	530	19	264	115	414	34	517	491	261	493	51	0	137	241	89	114	62	368	76	473	593	211	19	150	68	183	156	8	66	23	429
V96	277	150	23	56	41	98	58	34	44	398	193	567	131	527	209	375	393	131	44	74	270	29	451	110	231	166	648	97	48	41	132	29	406	161	355	313	755	58	73	55	442	131	9	230	163	620	50	7	61	25	254
V97	91	445	152	253	212	986	210	110	200	185	13	588	355	20	72	31	253	103	307	80	205	47	1172	46	235	527	35	273	266	121	535	127	252	48	227	445	23	196	154	121	83	145	176	341	221	40	97	352	517	387	164
V98	460	138	282	511	317	337	90	378	241	535	20	94	388	235	282	163	9	223	76	31	707	54	297	164	235	167	3	236	144	43	21	3	112	61	631	62	224	115	11	5	158	86	48	12	243	566	16	140	383	110	323
V99	72	3	37	234	128	257	427	74	18	44	828	342	280	41	936	104	294	23	327	116	218	16	46	107	531	412	37	23	159	578	142	176	79	32	225	11	311	123	97	32	47	25	104	144	316	638	311	99	138	70	91
V100	17	100	153	51	517	311	109	146	287	7	41	53	118	63	139	53	240	127	79	100	860	140	201	501	70	80	495	359	222	242	313	54	456	266	159	532	70	64	268	448	756	98	720	50	217	472	319	271	551	7	58
V101	108	6	62	186	76	85	520	11	94	114	25	90	1052	90	296	226	441	232	376	321	44	264	276	297	238	128	156	79	413	191	43	204	86	323	183	70	263	240	815	43	16	484	27	91	36	125	74	35	69	61	104
V102	25	143	183	143	3	139	362	753	103	0	110	133	18	43	19	144	75	18	380	147	339	211	213	13	38	125	591	312	117	462	21	161	78	199	282	123	258	178	17	91	164	85	20	330	65	45	9	3	110	268	63
V103	73	199	264	79	18	35	1022	89	114	286	359	20	80	38	39	153	23	1221	201	498	73	275	134	94	103	30	147	788	185	178	79	323	187	19	1081	249	818	193	24	257	175	156	8	196	311	60	13	25	115	51	94
V104	443	116	329	126	37	177	626	258	234	124	7	24	93	285	288	80	410	266	224	621	396	181	98	15	161	145	28	106	12	199	603	114	134	81	242	43	109	394	143	27	306	9	404	108	58	82	420	270	374	563	375
V105	190	512	272	20	0	439	106	209	5	163	294	188	206	312	21	202	258	242	118	95	154	25	6	140	122	101	162	190	15	24	391	253	846	185	135	51	34	39	377	113	46	275	959	28	111	143	276	588	120	222	255
V106	68	4	220	109	71	136	113	42	74	134	698	165	845	12	304	72	9	3	192	807	5	102	37	84	140	27	89	49	175	643	53	21	87	72	62	83	284	210	243	429	86	23	15	98	359	154	56	103	236	468	75
V107	276	387	498	219	155	82	16	346	16	270	111	247	204	1	469	4	82	107	49	94	197	108	437	325	0	128	65	294	7	404	157	13	63	86	536	126	190	673	6	175	514	101	358	48	710	150	119	131	69	36	279
V108	10	491	855	56	529	174	36	65	278	1234	201	64	67	9	348	346	117	25	44	182	497	213	55	75	49	172	195	43	199	590	299	223	350	297	356	193	283	4	133	417	115	27	101	181	103	243	633	150	39	180	126
V109	1841	289	18	102	38	440	81	10	94	147	134	42	60	173	51	155	180	44	176	12	263	128	109	51	30	49	187	210	93	88	136	1078	91	97	377	20	139	221	271	22	66	598	376	79	204	29	175	14	225	67	1281
V110	593	216	27	41	66	159	28	627	169	63	42	46	515	85	33	64	336	117	5	99	441	412	94	137	371	544	33	532	515	101	249	34	245	112	21	124	416	406	86	6	154	74	57	114	74	23	136	85	172	5	458
V111	61	609	347	231	675	148	67	415	195	391	96	109	25	97	216	11	194	137	469	172	13	91	114	9	92	25	80	131	145	23	103	286	35	42	220	79	148	567	134	113	408	271	267	299	493	118	78	94	10	8	187
V112	0	232	103	539	528	435	92	226	201	29	177	89	125	232	49	128	639	95	128	214	392	57	221	265	68	103	28	105	60	2	26	670	425	10	49	109	345	189	5	184	106	680	195	35	8	78	105	242	25	17	63
V113	296	157	449	532	395	368	97	117	471	51	54	327	499	30	49	202	204	11	42	59	58	103	584	48	8	16	346	344	772	58	369	121	101	91	161	5	186	169	311	90	219	34	737	89	487	615	25	385	98	170	249
V114	127	341	29	276	63	143	91	493	103	258	591	194	593	116	0	67	33	101	111	18	295	43	467	37	104	11	124	154	253	399	10	431	316	16	364	24	204	228	124	734	4	129	288	116	81	96	123	527	246	6	203
V115	16	20	70	153	82	50	151	718	27	188	345	151	712	123	230	475	160	121	4	40	156	117	96	396	330	31	5	227	103	602	66	53	19	65	56	137	252	189	204	562	68	62	433	590	156	45	28	147	317	372	38
V116	412	75	49	292	307	328	51	52	119	393	216	302	121	29	224	58	287	23	463	61	31	238	82	99	71	184	52	111	159	124	392	155	274	154	312	69	7	125	48	30	539	312	220	334	60	543	60	50	106	421	308
V117	101	4	416	271	273	26	68	21	77	229	127	39	45	259	438	19	378	206	77	7	478	63	57	228	136	10	42	588	136	382	509	20	29	88	1	13	56	68	176	174	69	68	39	516	218	8	432	263	189	336	89
V118	144	170	87	58	722	314	174	89	189	79	170	525	298	36	22	211	159	365	8	147	71	186	384	225	204	142	42	100	126	143	116	111	1013	59	1082	296	256	48	267	487	217	495	352	172	362	59	244	463	460	332	181
V119	273	119	431	111	89	105	73	1134	98	382	429	188	2	221	28	112	95	79	94	127	354	72	292	46	167	164	261	186	404	552	78	349	68	693	32	160	28	444	128	223	411	312	168	77	386	382	36	263	268	512	237
V120	336	25	57	151	549	35	15	31	63	419	111	395	61	74	88	184	110	13	74	39	292	46	395	166	156	75	81	18	30	78	172	19	576	52	286	6	69	54	429	218	268	167	147	174	152	141	90	200	138	14	238
V121	298	61	673	2	291	151	214	18	68	499	210	229	74	0	44	87	159	0	105	417	75	98	56	56	193	105	241	453	455	328	76	182	457	215	376	329	38	96	53	151	77	31	0	275	15	262	153	364	661	127	256
V122	17	107	289	101	273	35	6	260	5	402	79	450	131	47	99	6	134	154	90	234	72	460	784	6	6	158	47	468	1148	150	406	494	29	143	70	193	85	116	4	32	81	110	101	82	330	108	128	198	43	485	47
V123	79	110	172	247	14	120	85	57	22	6	72	42	237	47	42	4	263	60	101	853	3	465	6	251	502	60	189	234	77	63	224	165	18	39	240	90	194	118	71	93	149	95	90	66	549	313	174	253	197	160	105
V124	39	308	40	80	145	269	722	3	531	355	620	65	89	206	184	4	245	16	166	250	86	39	553	159	270	424	73	329	609	565	26	17	26	192	289	107	219	231	40	24	142	41	178	168	149	357	139	0	269	77	109
V125	193	21	100	831	154	60	19	238	2	121	574	160	173	68	95	489	24	51	180	1	377	101	85	470	111	549	28	193	276	431	218	476	405	797	54	464	187	114	378	6	193	208	291	180	202	206	330	112	134	350	162
V126	107	230	239	76	169	45	13	254	163	142	148	128	54	197	68	180	279	120	419	68	393	955	178	10	434	375	530	578	413	201	8	281	358	114	71	158	352	274	183	38	50	53	433	407	261	424	79	335	22	210	144
V127	663	64	180	434	75	280	33	320	110	83	256	377	234	926	269	220	347	763	69	9	33	187	247	340	262	171	484	90	41	15	114	215	20	592	73	86	72	189	537	351	354	171	635	156	196	108	201	103	634	698	445
V128	114	13	129	413	45	221	285	2	199	67	193	383	44	7	64	37	298	202	1	88	23	183	231	119	113	255	299	93	111	8	373	335	37	27	3	50	192	170	29	9	56	232	409	53	46	152	254	354	49	1	106
V129	49	9	43	242	172	273	208	418	362	42	83	78	29	235	53	65	175	14	170	537	172	148	255	178	659	86	22	513	131	18	93	171	278	217	23	134	32	814	714	33	235	189	209	212	9	333	502	145	331	203	57
