Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	17	46	7	196	26	607	29	166	157	148	81	101	126	172	20	1	118	43	83	136	72	78	51	88	200	493	424	368	1232	251	203	115	168	42	670	200	46	220	176	685	232	176	713	284	461	41	116	58	103	368	51
V23	473	58	52	169	13	154	1	69	89	0	213	106	245	184	107	61	5	197	395	377	507	23	725	86	69	286	248	510	51	215	58	36	120	134	110	210	125	60	13	561	32	150	577	38	421	308	58	188	180	831	356
V24	402	346	260	94	102	107	25	242	55	4	365	46	75	204	151	31	123	49	257	5	95	69	122	489	61	71	59	672	547	234	306	361	146	265	40	136	39	56	430	28	236	315	242	245	65	8	68	95	172	163	364
V25	231	300	540	378	977	43	659	488	96	217	138	414	440	132	171	66	64	81	42	16	443	256	384	6	69	38	87	111	43	16	302	89	82	283	299	98	10	81	296	21	128	93	310	115	59	149	71	268	96	322	227
V26	117	11	217	33	2	266	8	749	723	45	94	25	46	73	16	386	120	68	17	2	186	109	233	2	92	86	168	148	205	271	72	410	122	104	73	340	109	205	101	134	187	492	141	11	81	320	590	91	412	554	101
V27	104	31	96	385	131	117	549	53	46	58	193	6	529	324	265	426	435	2	572	153	132	204	243	45	14	639	114	75	388	92	68	618	442	118	270	40	98	365	243	326	39	252	47	50	525	499	152	211	140	321	88
V28	146	146	334	105	9	97	12	260	176	192	116	79	97	103	282	220	93	413	163	17	69	269	169	233	365	97	79	189	28	258	575	345	789	131	353	431	329	128	105	18	391	130	238	71	299	25	29	115	192	119	154
V29	301	247	32	80	683	513	125	648	48	350	67	49	74	7	122	28	337	192	12	6	133	183	113	27	125	216	89	53	336	150	127	400	21	93	273	85	301	166	582	36	201	0	411	83	146	242	134	31	590	907	294
V30	15	104	27	619	133	37	1256	254	326	229	257	330	21	495	409	265	2	129	143	98	541	169	412	265	235	191	169	153	53	310	249	191	36	232	34	500	1	23	384	137	208	100	238	7	198	39	61	242	558	94	59
V31	89	56	6	14	9	368	56	555	49	334	6	115	255	37	93	27	10	92	204	38	84	214	399	270	133	218	29	249	200	118	22	677	132	815	60	1	481	213	542	291	244	335	123	67	132	140	452	118	261	373	101
V32	127	480	139	30	299	110	461	85	307	183	124	132	180	51	293	11	100	134	615	178	190	91	1060	112	87	127	65	96	40	451	189	263	138	87	44	143	128	88	3	6	43	73	160	169	89	38	155	227	215	158	220
V33	456	6	327	140	5	152	23	328	328	45	389	9	605	25	344	62	89	44	128	147	169	303	295	73	552	135	863	155	30	50	239	407	29	3	960	240	363	194	114	104	263	84	30	134	177	71	149	660	279	94	319
V34	66	445	9	97	95	46	61	288	1064	214	8	381	167	483	9	303	153	112	214	370	352	53	715	22	653	115	106	94	361	411	93	111	361	227	350	106	487	71	63	97	64	378	108	638	19	94	11	1	381	130	194
V35	794	194	716	30	392	9	238	68	22	128	5	524	19	14	5	95	143	183	651	316	194	20	119	205	213	153	159	159	579	213	13	219	47	204	283	206	99	614	741	68	4	385	107	104	124	10	977	145	410	344	580
V36	48	104	72	265	712	123	121	196	65	84	118	467	49	604	249	170	135	6	1196	248	268	35	144	232	81	329	134	45	31	224	26	56	308	109	529	216	132	83	102	549	121	34	29	168	71	13	85	21	156	12	79
V37	99	58	174	31	801	908	116	149	165	41	104	273	108	46	119	122	30	4	51	54	80	90	298	104	99	280	24	903	38	132	389	659	151	76	32	10	226	170	113	46	272	619	97	139	128	42	353	441	610	37	104
V38	398	194	141	602	31	45	148	294	29	201	37	170	26	40	107	358	454	32	80	235	40	192	266	342	210	239	155	146	215	21	314	250	378	65	496	115	30	55	316	739	84	56	1413	60	120	44	197	36	591	339	335
V39	729	101	63	282	10	173	47	386	290	316	279	125	445	57	184	0	194	262	166	10	92	45	13	29	72	236	42	65	314	61	98	8	277	567	213	122	397	914	288	773	203	14	144	30	68	164	322	649	231	291	525
V40	111	85	241	169	116	180	142	8	473	42	65	302	391	322	120	3	66	57	34	1000	138	178	4	727	229	1255	650	194	37	48	164	341	202	55	34	158	121	102	453	454	452	296	410	2	107	65	12	409	170	331	133
V41	320	191	834	125	12	142	31	35	10	113	0	68	42	82	502	159	94	296	48	45	309	152	351	5	27	271	172	42	139	43	680	550	126	82	199	746	382	35	30	30	203	61	116	65	0	318	146	136	210	409	288
V42	273	187	229	110	90	69	4	81	206	191	84	216	117	156	49	225	70	223	14	580	141	95	116	258	5	53	3	88	137	40	360	711	174	635	115	121	40	69	102	691	6	286	510	15	139	435	128	812	326	46	259
V43	548	224	124	88	84	0	289	96	35	264	126	19	47	28	164	336	14	128	607	5	59	287	377	70	158	25	545	206	158	397	22	271	35	77	361	163	55	142	127	108	138	102	15	200	134	32	104	1139	455	14	403
V44	18	156	143	75	19	17	209	44	66	24	2	18	256	391	106	106	271	68	212	16	168	257	308	719	270	404	412	158	399	29	55	3	16	443	208	76	40	78	198	48	15	110	349	267	92	17	195	115	88	1	61
V45	355	183	17	52	83	114	41	165	68	27	209	6	187	342	248	44	99	106	245	38	531	4	505	327	71	82	73	71	140	354	584	127	129	81	74	21	196	20	404	188	420	224	203	482	1	175	361	2	357	164	315
V46	25	449	108	34	528	57	411	266	241	70	309	61	426	362	30	485	84	7	211	207	260	114	674	293	899	30	91	734	122	56	469	166	139	97	418	113	258	17	229	111	37	16	385	41	334	88	246	170	163	18	152
V47	320	256	250	342	55	158	402	176	246	188	298	164	352	63	381	83	67	58	281	203	5	46	264	183	121	252	235	135	593	70	68	236	152	108	144	112	4	155	151	155	291	580	33	145	271	96	293	611	212	12	280
V48	81	238	46	689	605	370	83	195	195	52	202	111	73	49	344	87	278	25	391	111	18	535	207	252	12	376	247	316	28	115	169	220	54	279	714	86	177	296	424	15	140	247	239	100	431	26	19	25	380	602	123
V49	502	65	164	124	679	137	352	33	123	24	119	95	202	393	445	370	430	213	170	460	83	162	57	346	188	8	505	50	280	215	480	13	133	87	16	171	400	522	55	176	844	77	44	40	36	10	312	102	93	311	366
V50	51	264	220	30	112	241	52	192	116	118	173	401	85	793	25	231	98	147	71	126	477	251	354	26	64	190	709	73	81	908	566	34	173	255	141	131	185	63	17	245	168	45	71	1157	90	299	75	333	33	41	101
V51	10	99	44	31	170	456	53	404	253	180	119	104	64	523	215	81	48	262	110	160	139	168	249	196	16	202	238	214	42	511	153	153	197	124	78	65	180	17	131	16	7	1458	12	509	87	29	618	147	81	257	47
V52	412	267	68	119	480	180	312	16	86	24	237	340	385	501	438	185	104	16	47	282	103	97	143	3	19	423	38	28	466	76	238	246	172	14	109	655	70	47	630	53	564	115	111	173	351	525	29	142	983	107	354
V53	28	175	55	70	64	38	246	453	197	87	35	27	112	64	208	276	268	27	14	25	45	133	38	9	197	3	100	444	87	120	101	63	330	47	76	100	121	257	108	121	310	29	4	16	1124	717	320	176	217	197	85
V54	19	309	365	152	484	85	129	5	42	227	367	8	379	401	434	85	213	264	1032	119	303	387	13	36	241	81	122	28	253	127	51	134	14	281	140	123	277	431	388	220	17	321	58	184	150	171	256	63	218	195	115
V55	62	450	191	36	13	49	652	248	167	36	135	60	533	97	57	88	3	111	202	60	105	4	98	106	51	19	172	21	36	411	190	206	45	293	655	1	327	610	30	56	85	106	388	62	290	590	387	457	50	166	165
V56	265	111	48	339	132	120	104	17	87	165	74	60	372	382	80	231	44	191	10	103	653	18	112	540	55	201	21	234	7	375	2	152	137	443	123	38	193	19	50	284	210	224	191	119	17	281	240	568	201	34	195
V57	64	64	68	73	247	1091	6	64	351	281	145	363	57	229	27	157	475	80	103	180	224	149	162	583	0	493	232	316	11	6	583	65	42	303	72	180	90	42	46	15	8	8	8	73	493	200	151	13	40	324	70
V58	138	176	1275	42	656	181	19	727	121	5	68	241	30	11	243	131	122	79	191	298	415	327	25	23	9	254	1	20	141	0	23	432	3	105	332	478	272	57	372	358	37	729	20	236	147	198	88	261	32	36	148
V59	102	185	103	480	244	376	42	542	87	523	348	18	23	295	77	177	381	349	32	935	240	161	16	597	35	156	129	226	204	12	84	254	3	50	71	129	137	127	90	480	420	288	305	120	368	158	103	32	302	297	130
V60	617	105	7	127	302	60	109	423	389	82	355	26	123	199	104	531	28	211	133	71	78	158	178	61	433	55	211	181	407	903	99	252	45	725	162	8	141	109	345	350	227	280	140	65	23	332	163	389	385	142	452
V61	27	108	5	68	119	278	186	11	16	31	177	130	216	63	543	260	200	269	95	153	25	149	215	469	229	246	126	382	22	708	1122	384	291	189	356	325	84	141	50	671	132	169	55	115	85	409	216	15	367	218	57
V62	454	169	452	105	496	462	11	105	350	154	280	108	350	130	25	4	76	348	48	74	491	178	534	22	477	36	158	47	521	236	7	385	152	290	207	52	94	395	61	8	76	207	446	106	18	25	492	111	125	136	354
V63	73	4	478	150	277	41	69	212	190	248	208	4	230	84	34	5	606	138	114	73	508	167	229	279	72	106	13	67	2	185	73	171	179	140	154	317	939	46	85	129	569	153	120	266	212	37	278	896	490	174	70
V64	458	703	657	274	56	261	221	328	541	147	183	360	99	531	747	14	388	631	147	223	102	88	31	30	380	5	38	662	1078	53	86	349	21	88	754	445	266	42	339	265	213	386	132	973	218	235	268	423	314	32	508
V65	313	119	61	21	135	230	653	106	72	522	606	601	386	46	472	298	666	66	195	155	5	167	68	532	32	461	344	179	223	360	43	15	298	59	993	140	98	44	9	11	29	18	305	77	259	169	164	34	445	550	245
V66	10	64	256	481	230	129	611	99	684	1087	36	105	140	376	435	137	238	107	95	133	225	76	84	372	20	203	45	26	191	583	18	658	118	426	53	75	529	130	309	301	18	101	83	4	347	417	423	7	158	160	54
V67	26	502	92	129	114	179	52	37	15	371	84	348	39	56	247	179	376	327	1	144	75	270	56	57	65	426	62	217	594	50	457	872	93	102	136	216	331	14	18	186	10	139	227	98	6	360	15	21	161	204	153
V68	55	74	1012	891	25	498	361	31	162	98	1106	213	8	59	25	727	148	708	381	62	231	835	221	257	230	121	109	74	57	81	239	153	62	254	8	252	77	31	45	63	90	763	47	551	130	488	162	21	108	221	82
V69	1	383	185	4	7	34	710	0	73	160	13	95	20	61	54	559	27	170	22	75	260	103	96	607	210	29	172	220	12	115	274	11	166	200	181	111	194	104	9	67	144	33	175	75	37	48	269	182	919	49	91
V70	63	73	102	212	252	42	371	64	126	232	74	497	780	223	148	104	51	101	189	124	251	619	169	911	1092	95	10	210	61	84	144	368	77	122	21	332	267	37	314	19	62	369	74	212	400	335	307	253	113	224	80
V71	29	162	199	23	441	268	278	36	43	299	39	279	18	238	451	28	517	44	229	22	65	132	128	179	20	60	74	210	134	693	69	110	39	57	60	11	2	67	99	271	575	930	93	19	1	79	226	122	155	963	81
V72	301	227	53	70	67	282	109	179	179	137	89	418	382	25	529	85	167	366	114	139	523	22	657	38	387	1016	530	176	53	58	162	163	161	139	14	66	297	362	82	298	20	293	127	376	29	78	304	257	71	290	264
V73	501	195	533	26	274	293	247	44	18	502	471	295	34	71	351	224	165	51	307	116	580	379	173	262	103	76	226	944	38	354	23	853	26	161	113	40	170	848	33	344	34	10	541	258	61	49	18	5	433	171	419
V74	365	245	33	132	427	292	80	79	255	0	247	213	772	273	178	80	401	72	48	125	370	85	142	78	271	50	10	681	4	66	463	207	685	10	231	103	277	730	453	0	367	249	637	129	682	626	27	182	4	453	312
V75	47	311	96	277	190	115	595	394	675	155	385	57	11	130	162	328	18	101	120	335	27	7	87	378	65	132	98	220	261	269	360	235	160	71	675	8	292	67	65	634	145	177	293	286	96	436	791	172	17	317	117
V76	53	130	597	12	382	138	7	47	271	261	499	4	535	47	88	114	772	229	28	7	866	21	129	2	319	373	11	140	144	348	242	568	33	60	37	90	139	724	24	172	72	111	139	110	332	364	879	531	150	167	82
V77	96	62	100	160	0	426	147	291	45	44	11	195	134	356	36	598	145	55	149	148	71	180	19	507	74	220	196	8	19	30	306	10	69	160	204	1	703	109	269	36	14	134	38	248	150	586	170	48	179	116	81
V78	298	183	91	145	134	53	102	168	11	119	260	634	13	307	0	167	8	6	13	366	460	348	186	311	362	494	359	96	140	68	76	422	108	576	72	67	249	658	170	404	35	240	749	205	33	62	25	1	7	136	269
V79	248	210	78	265	154	370	179	360	263	23	27	123	341	148	17	334	208	69	27	209	28	615	118	122	152	36	60	273	209	0	38	47	402	157	103	582	200	13	129	1137	208	740	110	140	147	22	416	248	42	268	232
V80	191	479	126	15	614	656	297	787	109	561	451	186	16	196	978	199	98	245	267	55	71	5	1170	795	224	201	63	83	381	638	171	56	31	194	68	464	238	83	293	49	117	144	155	496	92	401	94	31	169	703	258
V81	56	480	40	67	124	861	131	45	453	231	130	73	700	76	285	59	53	588	89	42	19	65	255	93	53	363	226	271	9	96	283	120	28	361	414	301	0	455	554	17	116	1382	15	351	10	337	493	28	123	13	200
V82	177	222	148	44	184	22	197	201	455	20	246	86	73	2	164	67	211	77	9	26	48	319	597	194	671	194	60	1	338	174	81	185	101	371	109	45	83	58	167	749	53	129	571	17	5	216	478	329	196	990	198
V83	156	303	224	200	326	28	124	52	111	180	238	96	7	317	20	114	3	555	33	101	75	145	148	89	7	82	56	131	499	50	267	35	91	651	384	265	11	201	43	114	74	60	22	70	285	249	15	19	94	43	166
V84	83	249	456	32	24	15	960	138	119	173	112	211	134	354	24	14	88	277	170	769	76	31	30	182	68	204	18	140	123	163	662	212	464	136	327	39	495	247	90	57	1	88	151	497	752	68	298	96	58	65	126
V85	79	516	74	91	279	13	70	315	52	174	70	686	408	117	146	5	546	36	4	213	447	301	168	122	29	368	63	67	286	72	120	125	16	252	438	85	91	14	552	83	465	409	49	176	18	47	473	117	151	84	178
V86	940	4	514	36	74	81	70	186	50	215	712	35	512	221	117	289	54	222	623	3	7	64	198	44	70	589	102	85	138	191	3	438	80	32	155	139	18	74	1	1	383	511	78	36	176	87	573	140	267	4	604
V87	4	320	108	216	397	209	168	73	663	285	4	66	1	390	14	314	244	33	236	74	396	407	12	54	36	9	65	122	240	522	55	76	177	78	119	176	6	560	75	42	35	393	6	44	193	43	111	95	211	28	111
V88	30	140	989	77	346	188	27	17	406	148	159	565	0	113	855	314	103	66	347	139	117	244	51	438	45	228	30	28	69	306	426	2	92	154	50	148	158	60	124	176	166	110	109	73	413	266	189	150	107	153	80
V89	537	142	447	89	14	167	34	510	129	210	54	129	121	151	24	321	363	238	154	240	421	326	11	365	50	44	42	393	54	632	242	64	553	190	22	300	147	78	715	223	179	22	75	201	220	406	501	126	17	197	418
V90	35	250	216	443	248	399	290	45	73	265	460	25	428	371	395	152	261	89	561	78	7	322	457	0	70	288	246	152	222	161	6	272	153	205	188	738	69	159	418	196	136	310	1629	541	62	98	253	272	154	227	95
V91	181	50	5	113	359	201	202	28	191	556	588	299	518	285	63	29	102	51	144	220	1	93	217	112	26	279	294	202	565	28	10	237	685	21	16	168	45	514	63	328	351	86	99	64	235	67	87	430	152	70	144
V92	97	317	110	11	124	49	223	61	68	97	135	78	65	340	219	458	107	170	178	30	37	120	88	71	438	49	236	8	164	191	91	38	77	369	274	18	576	3	171	168	17	27	799	116	93	288	47	307	490	25	174
V93	88	53	521	357	62	244	64	172	110	337	57	86	492	336	617	147	576	102	69	282	124	37	72	248	207	125	474	87	471	12	52	75	134	58	349	237	150	353	6	204	120	281	68	248	148	19	25	184	44	51	102
V94	48	164	45	5	43	116	10	89	48	47	147	1	240	61	79	271	12	844	82	16	39	394	37	295	136	18	104	306	948	326	373	222	32	123	437	388	110	676	42	264	53	239	328	104	109	58	248	14	595	32	76
V95	74	39	236	247	369	226	552	65	542	407	170	230	448	24	161	195	14	517	359	475	442	593	50	428	12	105	35	763	195	242	434	27	158	305	480	132	90	461	890	1	193	133	211	14	252	145	359	43	229	216	69
V96	295	160	136	118	24	625	464	90	62	150	324	271	46	7	127	8	180	162	35	871	92	172	179	79	200	336	194	11	13	321	2	83	76	275	44	73	371	511	133	39	236	58	107	10	111	162	47	21	22	634	260
V97	320	471	53	416	533	551	21	82	69	14	122	61	59	142	13	86	416	33	356	104	11	546	183	527	28	134	73	36	358	249	190	97	113	460	79	127	507	514	491	111	49	2	60	40	194	369	16	187	313	101	347
V98	386	53	739	240	202	870	20	114	400	56	236	32	5	260	15	53	187	95	26	190	37	193	269	69	171	80	153	39	725	490	38	208	211	25	88	233	486	28	1	233	84	507	138	18	831	214	97	816	174	252	299
V99	61	187	21	42	3	156	362	178	38	149	47	48	842	1113	15	87	553	365	340	385	146	46	287	8	260	26	502	110	11	11	86	13	98	380	110	386	105	57	53	198	368	19	549	20	110	110	31	88	34	542	102
V100	253	104	306	285	121	89	410	303	25	172	449	41	426	57	317	124	265	57	401	433	151	46	52	379	55	66	29	153	101	45	744	393	412	151	166	142	178	406	519	162	182	31	155	51	644	168	318	260	276	91	220
V101	150	27	18	66	23	212	142	446	357	151	386	79	4	4	52	132	543	41	155	163	146	13	95	104	56	212	546	511	85	250	126	261	78	684	87	387	42	88	484	153	158	80	196	164	205	12	8	106	39	77	130
V102	75	48	183	206	57	338	706	5	239	200	275	335	32	91	267	29	166	66	85	556	224	195	77	151	236	189	297	113	71	340	19	272	258	42	488	309	319	4	24	24	837	266	43	14	416	22	1	82	312	1	92
V103	229	191	247	593	81	263	51	91	541	484	198	72	132	103	181	1008	75	168	318	165	63	450	162	255	3	81	237	61	74	159	75	120	26	194	356	99	157	33	311	425	163	153	374	502	139	365	57	114	195	196	203
V104	97	501	155	489	400	86	431	97	452	19	233	154	316	124	79	358	114	16	127	202	5	69	33	125	47	157	42	407	149	581	178	231	258	373	33	379	270	255	572	173	9	54	150	63	11	33	106	129	38	184	218
V105	202	994	92	509	466	221	30	384	88	201	3	314	20	221	565	448	16	107	253	63	9	241	80	93	221	119	50	28	20	271	111	440	21	141	413	378	69	129	112	240	80	490	4	471	168	13	16	49	356	63	369
V106	17	292	72	4	474	135	330	18	24	8	173	676	26	112	150	280	389	103	240	147	311	39	27	219	319	122	509	18	32	37	148	62	131	230	133	233	119	155	446	273	33	52	604	155	11	3	671	10	483	97	122
V107	15	627	75	75	41	21	26	61	194	157	35	655	109	28	175	164	313	763	75	178	322	163	223	175	49	1172	134	30	326	165	387	107	159	20	165	76	385	655	19	37	101	19	488	37	84	8	244	245	9	466	189
V108	207	196	612	85	167	386	420	88	782	38	939	18	263	672	90	286	76	9	327	120	316	20	151	128	91	181	379	715	2	13	136	56	50	140	176	149	347	34	590	474	593	95	508	347	66	317	345	143	33	6	196
V109	501	31	153	8	253	744	11	120	53	93	78	464	755	457	453	386	52	294	63	283	600	286	47	29	34	180	273	335	1580	80	53	435	364	508	95	83	8	84	88	155	411	81	33	93	215	108	89	521	121	137	372
V110	454	137	113	63	54	320	472	329	55	107	55	2	190	43	33	342	106	645	336	55	45	140	128	135	392	342	54	27	44	54	39	159	28	301	100	317	93	293	54	115	225	42	14	500	240	188	645	10	139	122	343
V111	0	126	32	101	3	490	583	283	87	23	573	747	340	402	86	61	0	17	7	79	902	226	149	74	164	362	78	263	15	165	163	7	27	54	310	42	179	137	150	106	97	408	85	237	192	48	392	182	32	174	57
V112	140	95	269	311	482	173	248	158	226	860	26	524	93	414	205	283	601	51	145	146	410	121	1	13	168	390	43	103	54	51	259	32	618	11	222	256	20	491	119	660	852	231	383	1	115	49	880	5	376	72	130
V113	142	28	248	350	263	5	77	133	90	184	552	82	89	86	49	282	442	37	38	549	21	297	62	36	54	294	40	127	241	120	149	159	232	16	95	39	28	336	520	314	32	19	281	93	427	165	293	283	239	7	141
V114	433	155	494	309	102	85	322	154	20	406	40	66	129	119	137	70	59	116	88	4	51	196	189	113	72	181	46	51	23	77	381	191	327	127	595	88	299	152	398	585	563	676	70	46	756	217	286	28	743	102	381
V115	164	23	82	107	1	40	301	173	44	55	397	7	744	462	230	7	22	73	263	264	109	138	117	52	128	24	219	159	64	281	58	188	164	96	114	102	11	2	92	35	267	33	327	166	308	242	418	157	148	8	125
V116	76	152	132	338	452	115	312	341	97	69	597	36	133	448	77	148	31	100	105	86	244	128	203	354	200	103	53	82	475	315	187	283	97	345	124	271	337	228	190	54	27	60	156	144	1213	148	178	315	343	276	115
V117	45	716	216	318	21	103	256	320	363	291	339	251	291	1	212	78	924	51	127	163	71	173	20	432	184	1	105	248	382	4	650	604	67	348	163	617	57	32	54	86	46	67	179	124	84	40	477	19	92	7	248
V118	393	189	110	133	180	36	132	3	286	218	314	71	115	472	387	118	105	381	21	384	55	205	156	104	229	394	23	74	5	135	114	96	157	199	98	228	298	467	325	114	112	345	16	10	59	297	79	205	178	11	363
V119	385	99	77	169	474	131	52	55	367	390	394	447	9	225	7	64	104	247	286	27	499	162	162	10	293	3	361	281	102	194	86	46	582	229	64	30	155	121	221	74	79	85	563	35	93	105	224	75	303	761	285
V120	227	128	78	46	57	84	70	23	49	58	633	710	97	38	110	26	241	517	233	162	92	168	64	43	549	110	281	55	708	3	440	282	166	59	130	723	235	156	270	97	156	811	227	255	99	71	408	15	129	99	190
V121	359	29	68	411	245	677	146	330	20	31	181	25	135	450	120	417	348	200	434	155	73	423	14	303	133	711	75	376	49	194	2	321	146	35	137	333	63	203	156	354	58	248	458	282	611	75	278	298	56	26	252
V122	35	6	47	554	121	18	16	586	180	166	113	1	198	249	146	376	161	153	343	97	49	271	85	326	255	136	299	196	498	249	76	17	479	80	131	101	220	24	21	106	70	111	444	492	218	234	24	258	126	590	53
V123	195	83	606	14	90	236	10	169	5	263	41	84	345	398	106	284	322	35	45	191	52	55	144	182	124	526	8	370	322	9	397	589	175	137	0	192	317	107	44	24	91	6	89	736	390	420	281	1106	26	23	150
V124	205	99	47	198	747	16	218	382	19	595	22	125	1	159	576	401	73	79	87	27	419	31	113	927	37	46	336	222	387	173	307	50	12	214	212	43	73	9	241	401	114	176	139	403	262	411	11	556	156	105	186
V125	1	325	295	161	40	53	269	252	227	181	537	131	456	65	103	642	146	35	201	440	43	9	101	33	151	191	484	39	16	69	169	117	348	436	10	536	280	259	259	1679	277	69	256	498	28	143	31	18	42	415	110
V126	121	259	4	282	112	150	27	287	140	395	12	17	296	20	132	21	283	52	64	215	717	115	304	142	151	23	25	635	2	30	42	48	141	131	65	8	27	371	84	68	181	136	142	9	103	11	86	353	276	215	150
V127	165	837	42	756	9	74	129	21	53	220	78	579	402	104	54	329	83	60	165	320	100	408	27	244	358	317	214	67	85	100	186	119	15	187	311	37	501	303	87	465	188	208	19	611	175	136	36	255	18	395	326
V128	7	25	58	115	586	134	16	84	70	255	168	216	16	70	531	19	767	28	160	142	195	0	5	177	56	86	219	69	5	34	219	64	147	668	60	695	60	1102	380	159	201	10	53	206	10	129	356	98	278	166	30
V129	304	656	97	177	324	292	575	94	258	267	313	163	73	99	49	929	332	475	57	164	37	242	39	408	113	479	68	1114	36	114	201	159	184	36	93	27	29	88	86	80	46	110	97	359	159	514	240	5	153	152	417
