Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	167	15	120	480	343	158	24	82	547	444	291	136	251	3	291	48	339	661	127	20	2	292	24	24	265	157	9	0	163	103	120	33	42	624	263	264	64	28	82	216	96	30	36	160	151	237	9	577	225	70	66
V21	98	32	581	1	350	304	53	188	262	122	198	124	7	422	222	51	2	273	308	4	306	104	236	141	181	14	201	503	139	574	8	62	153	3	78	539	691	371	15	44	121	66	44	226	224	62	669	75	514	185	70
V22	166	283	111	42	118	50	54	32	143	291	124	307	43	81	542	13	146	58	317	585	95	71	34	90	238	990	343	442	33	895	419	1	647	245	5	608	700	45	45	438	320	52	148	6	128	91	339	439	435	1	250
V23	142	103	15	675	132	117	66	152	89	69	47	56	122	38	68	193	52	15	192	214	130	127	279	89	12	225	248	192	47	2	354	37	85	231	50	271	374	7	8	156	554	142	0	269	254	315	89	10	13	0	110
V24	149	334	46	314	284	108	305	47	83	426	15	129	91	588	830	136	270	85	82	210	50	67	55	449	68	137	427	213	480	204	56	101	197	96	401	50	137	3	307	106	190	159	210	525	159	120	138	634	251	480	281
V25	122	13	207	173	400	80	179	216	126	302	629	369	137	8	89	419	123	95	230	30	380	215	13	100	28	222	119	207	112	3	210	270	131	164	132	212	10	258	218	10	57	400	214	40	24	96	94	43	112	252	59
V26	242	102	228	414	114	587	86	620	157	53	46	300	78	2	274	3	79	59	130	121	63	51	316	109	124	85	4	138	364	223	80	271	33	100	152	236	121	224	91	311	436	85	252	120	136	377	104	337	191	76	144
V27	344	60	738	615	189	214	63	85	197	189	20	449	221	96	626	28	94	175	126	154	53	226	466	318	3	525	358	78	92	122	838	288	49	85	187	121	155	27	285	732	161	163	68	134	577	145	304	312	52	172	150
V28	139	270	107	159	376	549	322	283	713	22	253	230	316	319	142	100	290	64	51	54	623	52	296	187	77	54	70	88	98	696	892	21	460	80	143	63	50	150	37	114	69	292	43	504	438	6	59	45	70	185	226
V29	226	116	650	57	134	315	42	100	136	94	17	273	49	42	111	57	87	412	130	650	193	6	30	71	322	183	49	246	282	22	402	121	238	709	163	40	170	16	38	89	648	362	148	25	84	6	186	77	62	86	149
V30	17	221	79	241	56	8	96	62	92	21	354	53	98	300	128	184	424	157	54	48	163	167	169	89	13	272	398	228	41	115	92	46	171	190	32	18	369	170	280	99	116	522	297	116	293	636	85	279	99	17	171
V31	120	403	448	40	174	74	310	20	400	331	37	73	112	84	914	28	492	458	550	463	164	627	636	294	173	192	38	825	450	391	138	105	89	83	102	204	241	40	110	783	11	115	69	225	99	51	6	32	367	45	335
V32	122	148	25	290	127	280	211	47	293	186	400	62	80	31	89	45	410	104	95	541	60	118	23	55	89	182	172	279	104	155	54	1193	268	121	75	860	6	99	583	168	49	668	483	28	100	75	195	275	428	62	156
V33	859	154	197	35	130	299	108	712	378	74	21	105	181	141	67	134	211	99	392	137	279	321	179	562	173	155	19	266	252	242	118	55	230	36	2	76	165	172	117	159	337	386	181	144	188	285	623	15	220	461	293
V34	154	93	1283	88	582	103	380	354	63	394	102	33	24	81	307	284	18	3	46	80	360	57	255	60	56	247	896	161	57	84	98	153	195	136	238	602	378	969	24	204	600	135	1	20	390	41	579	438	885	145	127
V35	101	46	426	447	125	51	44	270	223	382	288	297	34	193	436	111	16	15	270	318	170	129	171	280	228	41	68	105	49	265	182	168	226	8	346	292	361	129	53	163	480	116	43	127	190	546	51	153	157	104	74
V36	147	106	142	22	287	249	689	549	382	241	538	115	0	163	62	412	144	303	243	448	203	355	106	274	131	311	506	515	45	51	1	130	76	61	30	323	311	33	113	31	25	352	758	30	83	76	406	56	535	193	109
V37	93	280	76	153	28	14	39	127	195	361	773	92	715	33	6	62	53	64	79	58	102	188	486	432	584	38	153	180	291	85	149	182	210	169	409	46	84	139	41	226	269	471	125	412	689	87	148	177	116	117	221
V38	482	3	94	66	82	144	33	94	9	306	353	106	65	230	156	259	222	120	77	299	7	3	568	13	80	98	31	64	29	617	278	272	520	87	150	141	16	964	27	45	267	349	263	716	11	113	292	125	30	508	126
V39	1060	69	178	62	552	90	58	49	217	116	154	130	635	352	23	300	374	320	327	316	36	302	620	54	34	248	190	18	87	22	266	410	14	45	164	869	371	148	192	331	153	54	529	181	118	30	196	50	303	145	286
V40	892	366	3	142	2	303	414	340	164	1167	112	541	194	119	3	522	10	206	195	147	221	35	268	129	355	405	132	298	423	54	63	118	183	327	50	333	380	177	330	137	140	79	75	9	70	125	514	27	84	60	392
V41	251	24	2	138	48	60	503	242	78	155	2	376	219	236	187	307	75	112	334	11	208	129	3	161	683	199	154	47	267	906	108	108	14	7	262	122	166	365	15	6	240	37	359	145	433	409	27	889	28	125	88
V42	120	181	167	220	20	84	1	411	282	111	10	61	265	0	260	2	222	307	209	53	9	84	156	178	137	191	294	125	91	141	185	20	101	1297	221	440	506	197	337	120	53	293	108	95	29	30	195	56	27	225	167
V43	496	194	157	116	22	353	542	13	24	61	128	342	305	301	178	68	198	31	112	341	19	378	93	224	135	491	209	35	115	116	231	179	718	19	52	255	182	23	145	198	436	271	47	633	717	252	46	132	804	182	253
V44	183	335	352	1153	34	60	258	142	157	279	182	199	330	183	75	43	22	446	54	264	109	428	151	251	241	85	224	272	266	498	217	81	67	364	43	113	385	570	213	89	299	63	269	86	620	131	3	89	164	45	270
V45	112	164	149	318	6	91	80	72	6	62	577	125	62	131	113	388	150	77	242	21	389	230	137	39	145	65	214	100	66	521	167	27	32	78	475	5	444	426	323	216	398	162	43	79	35	243	282	781	63	239	164
V46	241	40	277	144	447	93	332	309	187	151	100	439	18	745	261	104	117	23	320	60	219	116	102	159	482	179	112	127	27	476	118	62	88	640	7	154	161	432	184	4	51	44	180	47	648	311	311	115	557	97	96
V47	661	625	91	136	117	419	198	158	199	410	81	172	21	61	80	241	420	15	352	79	628	8	297	14	747	426	396	1045	21	92	2	105	8	198	5	320	59	358	243	60	596	265	85	169	228	125	113	914	432	46	593
V48	132	352	326	85	145	30	6	552	779	43	197	59	320	654	209	123	169	380	323	170	22	72	221	31	110	271	108	305	40	118	80	184	45	152	548	270	40	2	170	253	122	311	27	68	1	281	34	31	325	422	305
V49	427	11	423	386	282	153	485	372	139	131	68	157	239	116	92	129	1201	233	9	5	113	269	139	82	394	308	132	153	104	266	53	220	67	0	97	187	177	23	114	11	109	125	100	239	153	247	746	96	290	35	104
V50	213	65	281	36	379	30	18	568	182	331	129	109	6	131	457	122	462	27	68	54	181	206	101	37	126	73	32	334	31	76	67	267	245	21	140	91	170	404	109	703	167	21	107	211	37	259	67	309	55	1159	113
V51	242	77	54	159	20	101	179	299	116	197	512	23	126	25	0	59	813	202	292	78	44	148	185	199	91	105	385	243	272	1	114	0	296	5	121	104	69	108	888	20	154	203	478	289	60	98	293	206	151	387	119
V52	48	188	4	3	116	359	142	50	221	5	136	186	127	117	47	407	114	60	28	167	73	51	111	38	128	179	86	13	231	153	33	126	108	407	363	713	185	372	6	57	493	51	173	12	16	267	135	46	110	107	161
V53	110	144	107	59	131	679	160	104	361	178	198	28	61	340	304	116	20	590	365	109	204	248	400	10	84	99	30	150	129	79	236	162	116	284	90	129	277	307	53	132	17	141	14	123	31	87	125	130	405	535	124
V54	180	29	196	84	33	260	22	421	19	19	28	162	139	54	473	163	876	19	363	138	182	312	90	69	264	370	423	5	296	264	143	1	33	38	210	158	656	344	512	67	86	5	1	211	33	603	155	159	193	384	76
V55	349	232	21	6	546	170	285	3	59	925	298	125	400	470	100	162	294	38	116	55	245	288	390	547	246	21	462	24	16	97	140	204	28	134	278	144	803	76	464	112	66	123	17	82	89	43	47	145	5	37	293
V56	168	3	291	151	44	120	373	89	25	18	499	351	19	445	382	74	196	434	667	150	77	87	58	18	172	128	146	50	4	59	207	1177	250	222	117	174	600	281	50	136	61	232	104	102	68	131	38	323	38	301	62
V57	261	3	314	501	87	266	48	542	114	168	435	135	27	122	589	211	445	226	260	324	496	188	1	287	182	619	180	499	21	47	99	8	359	64	85	201	109	180	180	368	109	384	271	213	129	77	289	36	86	122	75
V58	44	135	8	204	241	74	52	650	6	1	181	61	182	26	111	656	56	124	392	167	24	56	369	367	160	372	7	75	738	0	139	43	7	254	59	120	11	51	86	8	83	184	78	132	545	26	20	65	12	28	115
V59	62	108	76	122	31	296	338	75	80	38	170	174	93	149	371	353	421	262	453	184	23	3	142	88	49	131	445	278	162	458	63	11	266	205	284	66	118	278	392	8	215	35	269	63	54	858	278	205	66	163	118
V60	37	36	600	72	216	22	103	80	205	246	32	75	199	5	176	331	215	50	180	31	43	0	90	300	250	323	97	611	265	374	95	203	222	418	284	128	189	644	65	45	100	183	598	457	24	26	149	132	70	219	52
V61	291	135	16	167	321	57	13	362	250	20	532	78	153	206	245	848	268	368	105	9	228	373	335	326	204	440	192	351	341	84	91	213	163	2	119	354	4	118	147	39	13	114	95	40	18	3	202	23	922	108	183
V62	127	41	93	26	52	4	227	111	15	34	138	142	156	579	104	65	46	239	237	218	114	38	193	234	192	354	267	150	199	217	124	33	40	123	10	231	354	235	13	152	69	371	166	99	5	119	50	151	62	52	71
V63	145	341	162	395	120	15	80	348	100	2	25	293	327	126	15	95	30	767	683	138	188	99	144	160	71	555	555	726	76	3	235	56	187	76	274	137	52	348	39	18	36	66	203	3	112	32	198	493	89	230	299
V64	234	233	196	910	203	315	157	9	67	235	16	119	305	305	76	9	120	333	89	279	62	86	245	153	126	1	105	89	220	10	204	396	58	200	339	237	122	681	57	654	179	97	97	38	179	256	265	171	1122	33	219
V65	128	279	149	270	41	112	180	112	250	349	383	23	17	259	637	17	85	47	220	113	8	98	520	633	42	53	38	310	136	252	123	131	465	82	99	123	239	246	27	459	9	568	48	83	314	283	116	1030	84	498	238
V66	3	301	55	17	66	16	227	167	155	334	238	496	171	30	48	183	145	229	527	217	102	8	83	18	14	57	187	295	173	170	6	39	608	400	166	31	341	46	331	100	17	175	81	28	380	165	115	430	75	20	204
V67	125	12	278	47	179	30	2	817	51	184	99	264	111	193	91	123	33	108	337	69	51	603	361	60	198	449	59	389	207	299	51	110	371	167	38	82	73	141	263	54	252	439	167	30	48	97	68	393	88	658	52
V68	239	166	27	1036	147	24	115	71	370	1255	328	368	224	1	379	64	275	378	66	107	277	30	787	28	489	597	442	295	519	745	2	842	111	540	38	15	81	27	399	365	184	23	196	62	2	6	193	349	209	249	194
V69	154	135	200	22	516	16	374	488	100	69	91	176	113	82	158	88	146	39	329	528	4	368	323	45	217	47	32	168	497	275	610	429	148	152	163	304	28	591	23	36	184	11	837	0	176	154	119	90	813	35	131
V70	165	20	23	179	32	131	64	52	426	102	134	14	1043	251	168	205	565	284	52	440	106	9	234	124	47	47	56	61	4	313	73	73	448	481	221	313	68	155	79	269	20	218	455	35	729	180	379	191	184	66	89
V71	45	64	19	15	191	61	910	944	144	5	184	194	59	126	112	799	331	632	11	108	336	350	5	83	56	10	267	311	308	191	9	357	136	24	38	16	212	27	157	341	81	500	114	175	21	430	345	65	299	63	75
V72	381	5	162	108	759	24	8	395	311	58	279	80	796	262	104	189	70	2	875	295	34	478	157	127	55	208	377	144	90	193	170	55	7	267	189	153	22	422	648	135	73	154	127	8	39	342	98	358	8	16	113
V73	84	25	140	340	305	149	140	978	59	160	127	330	211	343	164	293	412	415	68	217	64	103	35	112	13	110	138	252	91	160	80	276	181	754	140	29	288	95	132	30	216	340	56	122	105	88	82	78	70	62	50
V74	510	192	219	18	61	97	118	30	222	14	103	232	249	131	393	166	514	15	334	49	25	150	210	63	24	463	303	83	21	39	9	40	200	462	316	78	148	29	296	103	138	690	99	128	47	485	193	426	562	347	256
V75	199	360	282	89	34	176	19	74	443	25	321	437	26	495	108	322	207	580	31	137	28	4	70	87	157	67	11	61	60	143	19	119	288	118	535	499	108	212	161	173	101	146	7	21	179	271	204	121	235	460	313
V76	304	318	173	7	284	182	293	190	138	87	95	146	156	39	17	12	530	97	155	544	330	74	39	29	143	122	128	58	242	3	374	566	50	104	181	398	82	253	203	8	51	14	258	108	1859	564	146	24	133	475	293
V77	69	181	158	55	41	181	36	168	67	322	437	57	154	183	130	8	72	131	140	108	489	60	73	306	880	22	283	69	29	739	289	302	285	335	189	37	353	536	40	18	178	115	39	53	289	172	1060	24	61	19	161
V78	4	141	190	119	73	356	213	166	275	58	79	199	10	37	621	4	77	19	545	198	255	7	194	83	203	358	14	286	61	332	17	626	165	214	163	181	67	148	14	664	224	168	80	57	53	227	74	57	11	47	126
V79	62	167	293	320	214	404	173	28	469	51	106	233	576	580	238	171	129	45	196	201	298	299	409	156	195	34	181	428	219	93	67	524	796	295	357	48	157	618	86	34	153	474	122	70	405	279	157	701	104	281	135
V80	186	73	122	587	281	36	435	181	98	98	127	339	78	107	117	68	88	99	385	44	268	61	161	19	530	285	44	9	193	209	89	83	30	1022	216	189	23	81	468	154	23	399	10	321	584	45	94	164	37	62	121
V81	385	14	95	1	104	1240	111	38	88	182	82	130	1	394	46	132	90	269	471	266	192	55	520	88	139	10	284	41	55	31	94	6	219	54	50	2	39	5	14	1	10	80	63	265	11	206	266	15	17	173	100
V82	20	10	7	89	224	41	29	120	365	173	152	33	373	230	230	233	131	923	273	196	256	320	133	551	145	109	87	282	17	168	13	141	1077	2	228	67	184	403	19	251	60	59	233	232	184	289	57	68	304	380	32
V83	231	529	30	44	259	10	584	52	263	214	465	42	0	354	347	762	0	369	53	77	211	411	104	306	251	111	302	895	481	26	340	153	70	122	59	351	216	48	392	135	278	295	97	4	134	13	27	44	206	53	443
V84	13	60	168	472	53	549	14	254	782	110	120	62	194	45	62	63	172	212	34	33	100	202	151	364	61	21	190	138	135	41	30	7	210	280	9	133	109	156	37	65	237	4	117	202	355	253	32	121	457	328	48
V85	91	334	321	88	22	37	75	123	146	3	321	90	228	110	66	496	74	91	75	161	146	14	330	401	23	26	39	109	331	308	6	136	272	318	163	99	248	159	164	40	142	145	118	74	250	327	0	18	32	30	258
V86	341	31	15	113	269	22	126	137	114	428	92	225	252	31	38	639	134	179	30	108	23	18	105	119	250	24	263	169	571	107	154	271	78	276	285	227	478	160	113	224	128	250	679	36	71	229	113	730	17	22	100
V87	51	249	442	175	624	42	390	272	182	56	64	188	137	42	6	14	364	574	319	12	15	208	159	134	66	153	37	309	94	210	8	31	99	19	181	75	326	537	273	233	136	116	129	544	98	192	72	529	827	23	195
V88	119	77	225	313	233	14	284	568	32	209	240	60	255	327	72	84	26	12	72	107	96	58	214	178	375	72	45	54	215	867	9	313	454	3	38	317	368	58	518	216	701	157	300	254	69	106	549	141	42	383	120
V89	57	189	56	49	193	66	214	374	54	35	93	69	163	232	160	27	78	325	155	32	91	139	53	16	463	4	115	137	25	290	107	94	398	263	250	100	152	279	437	48	1008	269	310	102	312	123	154	206	183	471	160
V90	522	349	12	370	186	334	596	8	124	52	471	286	20	57	32	262	80	184	134	99	38	1280	48	535	218	538	191	70	186	618	208	215	35	105	389	123	30	77	90	651	616	73	149	216	94	517	18	130	216	57	378
V91	44	57	804	19	148	48	207	94	881	271	57	261	354	118	262	117	93	114	507	96	48	254	29	70	272	303	137	427	52	128	16	566	408	159	29	652	88	176	121	130	89	47	641	8	54	65	86	481	256	9	74
V92	124	40	216	26	399	134	1387	165	174	124	548	123	416	63	44	15	190	666	132	185	58	56	38	24	323	27	323	66	451	176	47	334	151	160	239	44	27	25	302	148	20	307	114	207	88	44	30	101	51	53	69
V93	102	199	12	38	36	121	495	203	213	152	269	410	23	229	81	15	540	322	196	56	68	218	88	12	133	40	322	670	48	16	223	145	107	32	3	87	96	72	359	284	64	54	316	406	18	121	76	469	59	168	178
V94	58	14	141	219	109	88	58	95	50	173	297	199	580	60	129	278	116	153	366	107	39	57	114	390	279	255	44	9	21	75	48	80	52	294	11	7	710	35	115	119	49	184	76	157	197	40	49	101	141	577	39
V95	1520	704	439	149	136	394	338	247	35	90	56	665	77	678	83	123	81	107	36	100	306	271	44	115	62	75	374	58	54	161	7	275	9	36	23	31	68	362	277	135	301	192	163	56	30	109	62	109	256	194	837
V96	115	72	20	5	173	79	79	209	104	331	331	761	130	281	35	201	437	75	2	236	123	44	409	199	7	64	558	136	154	148	20	80	160	146	34	537	172	166	610	10	619	19	281	34	150	526	123	100	571	20	102
V97	62	11	104	81	333	220	97	19	27	83	13	261	575	282	555	225	270	367	93	262	328	124	180	239	53	104	95	42	26	215	77	10	221	795	99	33	103	9	150	148	28	66	159	9	10	247	35	721	478	67	31
V98	447	83	104	18	305	30	156	2	82	217	299	227	273	273	64	107	179	53	3	8	267	779	855	16	333	50	174	227	98	106	119	79	69	96	395	285	83	7	138	111	106	32	56	334	8	164	99	201	316	206	158
V99	43	135	541	6	117	165	89	491	30	69	33	6	400	192	31	908	1	115	488	69	588	277	139	1	455	54	242	253	136	699	253	17	48	207	125	124	121	5	177	354	85	58	558	135	91	43	178	37	35	193	123
V100	19	187	34	253	112	263	67	118	24	616	30	28	435	18	32	530	26	243	427	36	34	154	191	169	100	624	16	22	135	517	176	14	1004	1049	53	65	34	43	15	125	15	529	166	72	261	113	379	362	362	168	166
V101	10	118	11	320	33	311	145	7	124	417	120	591	5	32	98	135	946	104	139	195	223	143	113	181	501	675	1	73	25	87	515	38	17	253	90	749	153	25	146	31	62	49	128	465	29	17	183	174	524	15	101
V102	76	98	199	26	121	129	21	184	253	136	23	25	181	9	266	659	15	207	278	131	128	407	234	208	471	131	363	542	234	12	155	657	351	44	426	571	245	14	108	289	255	153	146	78	220	357	42	45	509	62	93
V103	775	254	101	71	4	36	49	134	385	52	195	127	0	91	80	77	527	105	7	126	38	20	25	251	84	442	135	293	36	557	216	171	356	20	105	46	172	318	91	97	200	237	855	127	43	330	75	226	96	14	350
V104	67	2	455	268	11	194	29	146	130	82	176	119	95	67	67	575	253	23	52	913	1229	160	73	171	33	37	243	128	180	74	434	66	19	12	42	26	176	98	150	19	775	96	268	39	79	819	255	242	7	187	47
V105	964	73	562	62	370	33	128	36	22	28	161	58	85	90	188	48	277	238	275	840	39	55	331	158	61	130	322	241	123	6	235	43	75	233	1	158	286	81	281	635	349	188	90	4	28	330	236	112	4	369	251
V106	611	20	24	276	587	564	572	58	155	220	24	86	154	273	261	418	14	225	13	96	322	133	117	430	238	36	448	1	14	136	239	295	76	64	155	144	4	830	244	51	70	144	119	26	211	262	32	217	203	126	160
V107	197	1156	225	283	178	80	3	89	334	356	144	49	114	130	205	343	97	50	179	116	267	290	23	60	479	180	79	39	49	466	11	165	94	365	263	204	211	470	356	490	358	354	49	156	49	323	115	131	356	323	877
V108	74	87	135	101	78	34	327	567	30	57	198	6	351	17	313	253	219	720	3	154	70	549	380	86	163	305	119	134	100	113	94	199	132	78	329	27	134	71	229	407	179	546	161	129	333	62	377	59	90	183	92
V109	262	14	53	156	0	98	304	81	182	431	366	185	118	69	196	69	1182	53	113	748	43	284	28	180	209	47	246	45	243	231	98	380	185	310	99	165	414	152	511	377	512	83	78	198	541	424	144	142	120	47	95
V110	189	43	315	311	279	354	573	48	3	125	10	487	250	75	193	88	52	76	548	165	413	153	78	170	321	38	86	242	274	63	202	430	58	149	533	1038	64	62	177	81	244	134	744	162	1020	95	6	46	108	172	85
V111	42	229	190	353	241	36	13	66	83	450	92	92	215	69	68	99	21	126	42	189	54	57	5	150	247	261	60	149	672	75	751	14	564	57	17	47	364	86	20	246	340	178	78	71	284	358	214	205	155	32	176
V112	122	100	181	90	257	57	20	46	262	176	231	98	63	292	244	121	59	176	83	101	336	62	208	224	175	420	344	196	139	175	274	70	33	2	35	33	48	81	276	130	438	234	11	271	380	329	125	30	74	100	108
V113	524	65	314	76	58	219	378	84	163	206	146	495	98	53	14	387	24	165	95	214	305	280	321	461	143	186	65	101	357	68	307	238	255	97	10	1	209	130	111	93	310	56	91	142	467	186	36	57	83	108	178
V114	106	250	28	5	347	8	64	125	125	222	275	65	178	7	69	86	474	449	44	101	119	57	117	176	926	860	126	24	346	3	116	186	103	36	2	139	581	237	362	747	190	119	130	648	499	105	177	971	550	212	244
V115	506	586	201	702	28	22	454	355	99	37	220	3	149	240	244	198	151	452	95	63	12	70	83	333	182	359	82	93	205	45	35	239	87	18	61	221	13	310	333	235	53	241	378	222	103	544	70	330	32	562	496
V116	4	71	47	156	582	66	60	44	364	157	22	441	120	47	500	218	269	70	34	136	166	110	180	8	481	942	157	103	47	64	469	444	208	290	725	103	2	113	28	16	122	174	4	181	54	253	298	430	31	39	82
V117	303	111	360	183	63	95	257	173	219	44	162	149	218	219	163	99	55	72	257	823	339	126	187	22	217	34	5	204	994	419	231	174	21	381	556	14	649	186	52	571	852	111	434	32	242	11	195	135	63	567	178
V118	108	5	317	89	84	61	238	441	137	171	298	174	65	276	151	74	35	81	444	59	9	124	150	4	167	320	45	12	95	11	330	405	74	76	167	134	88	298	380	121	55	8	52	287	108	271	39	61	220	0	46
V119	86	122	303	207	285	0	389	31	21	107	344	379	542	447	19	285	100	556	107	305	321	17	198	121	294	210	450	17	3	150	180	275	171	281	261	56	57	38	18	47	271	114	151	247	1086	71	264	33	26	662	121
V120	16	4	100	70	127	264	128	442	141	49	69	41	14	593	56	184	170	156	92	661	137	116	25	17	123	580	76	169	134	480	184	705	122	368	302	155	148	881	291	303	70	263	319	142	90	461	193	901	388	466	29
V121	237	294	192	472	52	23	492	195	71	53	59	263	335	6	176	85	197	61	90	131	453	1278	465	226	25	76	164	95	146	105	59	251	280	504	136	176	252	86	945	457	6	168	538	300	446	296	79	462	25	24	280
V122	266	112	180	288	33	187	438	51	342	170	252	25	325	39	308	127	46	23	157	622	268	0	125	84	306	55	253	175	55	176	364	334	220	391	2	402	463	20	67	82	319	12	121	153	83	203	96	14	194	133	159
V123	369	351	114	328	108	102	77	95	402	165	267	181	71	344	629	179	107	150	326	0	150	75	45	236	107	150	224	106	53	96	124	235	120	221	88	144	97	473	282	414	185	177	702	104	213	54	160	259	151	217	319
V124	17	103	519	250	358	806	3	58	550	508	282	125	398	466	111	72	243	234	154	429	260	149	249	192	190	444	221	272	128	218	1013	105	148	371	49	66	390	19	167	18	105	6	159	53	114	290	19	105	27	20	98
V125	65	156	299	383	300	229	326	58	102	592	94	163	649	299	111	9	70	131	61	356	401	142	66	189	545	22	103	0	76	19	331	108	141	173	355	457	40	309	246	332	349	96	668	68	161	42	77	22	38	27	135
V126	85	20	64	367	90	71	1	178	9	221	67	51	15	220	255	105	278	104	14	132	0	45	334	361	575	54	370	1	130	178	214	250	214	438	82	302	73	123	245	201	290	116	31	38	1048	286	83	270	155	30	50
V127	17	236	35	71	501	7	198	179	125	67	125	257	681	144	422	135	261	153	116	251	9	68	66	162	47	279	4	74	225	227	42	181	166	373	116	295	194	82	187	957	215	183	195	42	139	189	222	198	225	9	181
V128	480	387	161	96	576	178	22	67	90	8	322	57	318	293	253	235	81	50	590	201	32	177	203	32	23	132	95	331	459	52	122	358	322	102	377	112	126	439	625	526	78	160	89	362	158	171	614	240	158	222	399
V129	79	74	48	34	299	155	284	57	118	482	42	201	388	153	19	23	19	231	46	245	208	235	108	191	288	4	197	44	22	15	231	646	104	105	656	151	115	100	4	297	286	39	63	1	53	42	74	135	52	104	84
