Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V28	13	100	166	336	98	310	12	48	33	477	99	453	108	368	122	79	111	160	34	143	57	146	162	36	146	926	61	94	189	3	366	98	360	709	532	18	119	273	65	151	259	7	752	102	6	681	281	119	66	94	85
V29	127	241	194	187	51	212	379	86	93	166	303	154	102	0	27	97	8	303	81	46	11	3	2	209	62	292	117	446	449	133	962	37	117	279	132	26	353	103	413	97	203	195	147	52	24	298	64	575	272	111	234
V30	497	8	120	22	23	75	24	23	70	455	129	173	73	732	125	54	245	33	59	128	133	96	202	498	151	67	280	289	4	172	192	122	10	27	164	314	47	241	116	230	309	387	128	23	15	705	278	55	236	417	113
V31	17	41	278	84	73	36	104	39	365	60	214	232	107	751	121	240	35	121	215	283	69	337	272	90	54	4	59	157	151	182	88	137	0	726	18	285	64	9	276	377	89	685	477	166	148	788	624	38	280	98	77
V32	77	144	28	243	75	29	64	80	259	350	550	259	132	65	147	568	42	618	337	166	122	80	94	234	220	197	222	80	37	104	25	95	560	2	149	78	593	18	377	494	335	542	19	155	93	151	20	1033	213	25	133
V33	423	146	144	486	192	136	72	404	38	335	360	179	10	263	169	43	0	284	55	427	85	8	148	44	24	169	41	68	293	83	373	1008	75	319	159	144	373	186	58	202	1	265	31	150	167	56	220	96	67	51	207
V34	97	278	70	241	79	10	379	163	101	95	15	55	28	0	19	142	202	119	269	17	215	290	302	674	100	601	2	278	95	83	21	101	140	304	114	299	119	94	117	70	116	16	35	146	149	239	168	43	1	41	262
V35	88	10	9	17	258	368	18	152	40	176	26	147	57	179	292	1	29	743	98	147	115	51	454	234	172	32	44	72	4	69	46	259	105	185	18	1	0	345	4	301	45	191	75	171	42	5	71	134	57	351	37
V36	346	27	81	65	240	58	80	88	197	29	180	70	27	386	181	631	212	384	4	538	67	20	80	82	12	39	249	21	1	74	352	152	27	339	151	242	416	56	231	21	101	392	22	209	33	251	177	444	23	241	88
V37	647	285	7	53	85	134	12	52	107	247	117	187	9	46	225	102	157	1262	59	314	54	69	34	289	44	367	91	881	59	18	12	1	140	91	288	244	67	244	19	35	373	293	111	544	89	82	50	42	74	317	359
V38	59	150	54	80	719	15	51	472	105	41	922	195	184	24	39	399	171	198	57	293	800	258	216	162	94	539	4	24	61	247	249	137	75	113	301	412	273	319	67	363	598	126	1	396	367	81	189	95	383	289	155
V39	252	69	64	20	396	76	349	272	39	74	86	196	340	449	99	22	244	357	120	627	119	152	518	239	162	1	46	372	193	35	60	47	512	31	691	96	134	23	49	19	47	239	52	155	148	83	145	499	88	87	117
V40	43	117	2	348	66	96	140	59	168	119	171	555	303	381	28	65	181	130	18	71	293	159	4	339	131	3	70	186	52	61	48	61	57	63	192	5	266	128	203	67	313	131	426	301	251	37	339	4	50	397	118
V41	172	20	1	131	147	242	82	320	33	487	221	32	251	184	0	34	225	115	38	341	351	211	222	711	259	88	54	203	61	65	842	66	68	31	12	1119	196	266	326	51	7	19	464	276	176	436	102	1	268	82	66
V42	267	40	104	84	59	79	94	20	204	143	99	8	19	524	125	243	186	4	598	34	130	175	305	203	469	254	125	316	127	19	175	259	51	93	61	93	168	843	16	40	86	59	9	120	93	223	24	58	573	15	83
V43	130	204	70	176	314	1	20	50	15	29	151	98	328	135	103	89	132	0	56	136	1	50	211	156	310	32	198	96	390	6	38	472	48	37	521	239	364	821	336	131	634	43	38	342	49	91	40	224	155	33	224
V44	43	292	21	857	43	84	74	374	7	84	62	168	338	153	40	380	472	431	29	0	216	51	108	62	264	66	169	10	201	166	81	380	62	319	53	20	138	37	614	303	144	202	53	323	252	58	145	51	532	49	230
V45	72	528	22	72	123	1	81	76	35	297	417	543	155	246	24	83	61	598	58	274	403	88	232	767	296	16	32	245	362	192	54	38	21	190	32	86	495	810	7	289	300	69	502	269	174	105	55	164	127	105	419
V46	70	88	1	122	455	117	27	80	88	215	180	356	152	140	160	21	171	22	72	64	50	181	143	14	439	162	37	18	396	447	354	64	142	58	182	228	399	753	398	247	59	99	270	259	319	81	723	44	455	28	103
V47	318	59	43	7	205	434	58	282	128	291	81	2	14	44	87	549	120	193	28	187	11	654	21	113	78	5	206	345	27	34	302	173	17	117	89	543	204	398	689	163	286	97	212	28	1	89	153	368	124	251	115
V48	91	471	218	228	27	282	882	43	750	414	501	96	66	20	88	383	196	41	161	197	190	187	18	240	90	590	128	101	1	326	158	386	18	50	97	5	64	94	58	351	197	242	63	284	193	237	206	19	33	417	399
V49	4	300	578	342	56	402	1042	318	66	699	482	114	66	86	625	161	142	37	55	491	4	624	17	214	109	40	84	659	180	14	38	267	146	58	158	42	1	222	184	57	311	85	10	106	46	102	25	430	750	391	250
V50	251	88	265	47	155	187	64	66	24	277	256	4	44	62	182	243	293	114	330	2	55	86	64	175	59	15	16	454	69	48	197	440	49	48	93	248	106	40	199	9	79	5	2	10	365	47	147	257	127	176	101
V51	115	120	25	123	150	198	184	191	399	306	334	50	13	56	75	205	175	548	419	772	30	115	157	110	471	576	165	200	522	86	68	68	61	62	195	135	119	423	13	320	62	62	221	89	67	136	470	40	124	103	134
V52	86	238	336	161	15	102	81	317	154	99	20	183	402	18	97	281	34	281	95	332	8	621	273	340	191	190	98	78	57	6	28	66	246	342	35	0	35	177	12	140	311	296	272	85	126	30	69	406	199	264	225
V53	79	56	674	116	55	32	274	413	179	40	371	19	192	17	763	68	496	352	128	378	43	197	168	109	23	37	157	642	84	6	169	120	151	50	836	59	381	439	86	56	62	156	129	71	82	46	46	135	66	935	84
V54	61	39	11	285	149	44	132	19	446	8	415	29	19	171	49	319	363	106	32	14	150	269	29	118	85	268	626	190	9	465	36	173	416	83	112	13	51	348	774	176	117	37	335	392	201	20	141	1064	8	86	63
V55	37	398	219	52	24	33	487	7	68	68	370	233	65	2	31	124	26	65	153	453	227	310	317	32	280	126	90	116	91	7	94	267	37	468	8	13	49	56	25	88	29	45	372	265	382	525	2	271	298	228	318
V56	449	103	161	140	153	255	147	321	130	219	229	383	8	12	20	60	195	162	51	43	336	311	217	187	289	309	121	210	647	168	949	181	198	393	126	1029	21	132	97	306	320	789	46	577	41	312	148	189	122	28	193
V57	243	97	182	604	45	67	41	169	399	47	218	40	16	807	172	94	580	279	157	900	142	41	7	634	8	74	1095	194	91	737	256	62	4	82	138	180	188	86	71	186	178	737	107	55	723	37	157	87	443	13	125
V58	237	31	375	52	176	241	4	276	100	83	153	26	278	154	160	150	98	270	7	250	11	143	121	104	431	55	598	57	154	255	289	496	37	153	161	13	45	352	28	166	68	724	254	122	80	96	177	11	223	490	80
V59	480	259	46	135	331	234	183	557	80	43	9	127	740	109	111	57	29	171	4	76	64	146	121	194	236	35	15	243	2	45	70	167	72	42	168	73	299	16	10	208	7	29	60	35	137	54	191	18	63	15	274
V60	45	475	401	110	175	76	130	283	133	44	287	17	182	150	157	239	118	218	75	115	325	213	145	428	368	186	254	32	86	81	43	174	25	132	150	13	614	68	391	943	217	101	231	264	372	34	169	112	37	49	385
V61	45	341	23	174	30	551	39	11	716	17	216	27	493	505	272	2	1238	13	218	43	2636	82	65	439	57	102	497	55	58	7	110	616	176	279	139	233	347	567	297	191	135	43	124	78	24	74	336	58	223	601	301
V62	252	613	3	2	248	135	581	159	909	322	19	439	171	10	4	172	227	79	23	195	30	31	82	197	329	12	129	190	176	183	41	188	452	26	93	59	50	25	242	78	340	143	309	774	251	212	137	225	64	319	527
V63	151	140	13	240	548	169	14	174	86	24	985	45	73	530	62	295	179	88	181	427	98	400	498	5	248	157	66	26	99	100	238	302	49	122	56	120	175	256	188	886	215	36	252	177	130	44	53	302	307	359	127
V64	104	9	52	202	500	319	155	109	185	125	52	150	32	422	51	243	119	42	53	46	253	242	289	34	388	127	58	521	23	268	55	58	188	72	160	246	38	150	219	91	49	119	131	321	559	485	95	468	27	148	39
V65	3	368	59	382	178	336	69	182	210	464	494	31	50	152	88	206	86	277	275	40	88	127	95	198	50	50	26	79	19	100	184	8	674	1411	53	341	199	144	242	29	936	355	215	156	178	335	330	196	120	9	279
V66	97	162	267	144	72	29	56	519	465	378	740	645	344	49	6	128	15	13	137	299	634	79	399	215	403	244	195	590	608	18	491	80	148	104	167	51	30	76	290	310	74	70	2	101	97	42	490	124	176	528	149
V67	321	79	146	14	91	39	178	142	162	261	99	234	255	28	56	111	28	143	101	146	149	97	65	15	13	204	204	847	5	38	209	28	109	132	26	333	524	290	414	93	75	57	527	19	197	91	22	316	97	362	119
V68	217	132	35	316	156	131	673	51	294	216	141	104	102	105	318	237	0	49	235	320	182	98	21	8	100	144	670	141	75	55	2	37	27	325	222	564	78	263	714	85	112	51	13	383	20	71	348	396	26	363	159
V69	241	34	178	41	39	60	114	147	255	499	148	7	88	55	63	408	279	101	42	111	92	156	8	64	400	793	92	4	163	287	300	250	317	53	361	174	61	139	60	210	608	14	29	213	8	48	203	342	356	525	81
V70	19	201	1	261	45	403	305	214	329	8	286	57	162	381	212	87	130	74	37	43	550	76	510	454	90	47	470	325	149	106	25	362	406	26	106	153	581	9	227	125	37	76	16	107	83	48	37	146	40	124	191
V71	14	30	81	66	371	69	579	342	397	484	208	93	546	56	72	167	36	0	323	715	110	138	196	414	312	73	27	111	141	17	19	302	310	79	492	231	870	46	59	544	425	185	149	9	305	307	36	155	174	59	39
V72	222	59	338	117	525	37	55	133	424	664	125	376	31	214	524	351	131	27	613	68	174	76	180	280	56	278	703	52	157	262	89	131	583	116	85	493	86	3	162	475	40	11	230	51	72	183	138	322	21	508	104
V73	5	500	51	1254	65	123	155	38	148	441	49	165	52	10	123	200	28	93	770	71	92	35	51	206	409	26	48	96	21	198	535	53	125	221	270	393	257	369	139	49	647	313	31	111	185	0	288	188	209	131	387
V74	981	283	171	86	57	401	486	298	932	114	113	411	0	398	3	516	296	273	25	74	52	51	121	347	259	1402	339	320	150	122	510	160	380	140	50	331	130	164	169	264	191	33	357	205	187	424	67	36	114	106	382
V75	305	25	34	343	63	33	78	190	90	121	178	195	28	273	91	157	178	101	10	138	686	350	91	159	97	717	12	6	96	36	10	41	238	115	157	206	51	53	110	367	11	19	75	347	385	151	494	299	54	143	85
V76	1	5	587	206	132	282	32	78	412	140	2	280	111	82	95	277	522	137	453	26	63	94	130	2	472	91	162	19	54	531	12	47	165	27	155	137	8	21	713	10	44	82	556	272	41	3	146	164	51	207	21
V77	12	157	514	573	541	509	162	140	109	153	20	365	563	16	104	4	554	678	158	98	276	1095	92	77	168	48	166	252	71	105	37	127	45	673	151	304	40	81	72	76	120	381	88	348	221	34	668	1168	260	146	143
V78	258	147	81	195	238	599	437	54	41	204	223	63	678	445	38	192	301	109	36	117	126	77	374	417	49	204	14	94	397	462	53	55	162	177	83	29	317	144	241	443	711	116	206	315	12	228	77	88	32	898	137
V79	264	148	145	2	141	201	50	234	278	105	377	257	636	77	189	166	197	174	157	45	131	529	4	187	287	57	52	213	47	121	281	25	118	84	357	79	154	324	21	70	3	28	96	1905	289	50	146	226	310	183	166
V80	2	70	251	93	258	523	273	761	360	62	1	364	337	566	23	85	342	417	255	741	444	479	41	71	333	203	35	16	33	18	74	87	158	203	259	43	186	53	418	506	1058	37	50	21	172	454	45	99	93	124	56
V81	216	186	226	982	4	275	93	102	35	142	41	1	318	33	112	35	23	106	67	119	227	12	217	316	16	51	455	90	10	270	12	122	142	62	284	37	109	537	34	100	49	152	60	114	145	23	399	593	53	26	182
V82	740	220	82	379	39	144	106	690	180	176	39	180	509	90	191	377	339	61	82	297	219	33	95	88	316	5	35	294	526	300	281	86	17	7	160	56	71	573	226	289	305	59	98	203	409	205	158	71	57	0	304
V83	269	252	61	203	43	825	54	36	161	179	80	277	55	396	69	907	17	191	87	376	65	74	175	194	61	12	107	419	175	136	85	203	79	133	120	93	685	234	35	224	67	11	357	191	36	506	81	548	168	155	237
V84	12	29	213	74	22	129	172	221	329	152	11	319	150	232	129	910	364	258	423	73	284	157	6	62	88	47	45	50	30	538	263	180	245	492	21	77	308	103	439	173	373	358	1	78	65	16	9	252	516	261	38
V85	293	20	590	5	0	183	467	158	614	65	366	98	396	118	33	67	349	93	143	175	59	4	40	107	171	20	157	526	140	76	33	57	136	479	49	355	667	92	133	66	216	565	112	17	32	338	245	534	239	44	84
V86	113	30	514	19	431	75	18	92	329	242	145	309	238	148	276	596	199	479	488	79	65	10	1097	68	661	109	82	57	774	585	157	163	91	168	96	297	7	26	513	177	698	142	102	621	51	8	162	17	307	265	61
V87	236	194	23	156	625	8	400	2	131	221	323	37	81	452	58	712	163	203	153	470	300	42	518	164	114	259	257	254	176	859	561	407	90	377	529	9	9	77	364	58	90	82	223	10	230	397	271	22	499	139	206
V88	152	378	244	445	32	715	313	210	225	137	444	251	720	827	50	9	49	929	141	34	116	154	87	712	123	44	55	417	600	279	372	124	157	244	101	214	352	34	280	152	141	738	65	67	507	124	144	686	334	27	301
V89	231	5	115	96	207	31	33	108	57	9	124	468	82	22	57	408	243	229	776	46	621	18	94	86	100	234	69	49	179	3	270	118	78	6	407	345	87	99	565	115	347	20	61	27	298	348	221	55	30	50	60
V90	84	137	538	100	170	90	502	92	0	149	53	162	67	189	181	93	74	330	156	273	463	14	464	99	584	967	328	237	191	202	141	104	258	1330	73	43	229	41	82	37	54	345	99	124	90	136	137	76	358	188	147
V91	180	48	736	7	44	26	735	10	166	165	186	127	232	333	571	195	57	377	79	226	108	359	796	219	61	421	13	23	408	64	144	156	211	531	174	9	44	3	400	57	73	304	139	15	151	399	251	75	342	70	75
V92	135	228	145	198	252	230	303	102	74	947	133	63	287	206	86	4	98	18	31	355	33	93	190	332	408	346	220	339	386	70	80	348	99	177	88	72	204	45	90	105	81	52	264	244	382	18	3	383	5	40	205
V93	21	72	459	25	213	5	50	315	224	378	421	22	591	145	538	379	45	131	309	27	432	59	319	35	244	254	218	56	33	27	58	18	628	81	149	50	49	112	42	147	64	108	652	276	29	335	853	27	199	15	89
V94	477	265	10	320	5	151	204	50	520	451	178	475	247	17	306	324	201	8	65	167	238	48	9	1	16	12	10	524	276	231	201	322	310	852	41	33	0	172	427	56	393	119	433	322	91	762	17	205	76	119	278
V95	171	249	260	17	463	19	38	72	5	41	21	388	271	481	108	195	129	280	248	194	221	19	178	30	266	28	78	124	173	21	37	29	13	417	144	274	87	96	15	105	368	12	97	65	169	48	80	277	15	158	223
V96	97	59	371	87	30	353	61	76	216	43	90	106	458	669	83	207	80	232	542	64	315	32	385	49	430	112	409	28	718	99	225	7	150	77	13	246	90	293	49	547	78	165	45	112	225	23	64	958	113	41	74
V97	167	84	266	267	2	0	217	74	75	299	402	510	34	251	126	347	16	280	125	150	400	201	253	25	243	354	10	1	62	88	100	69	154	72	159	260	55	27	249	87	44	123	430	45	238	68	111	458	46	237	75
V98	90	343	138	77	314	36	399	128	341	18	70	114	333	176	77	240	65	19	137	571	295	13	74	28	63	115	125	214	128	66	991	368	608	279	327	205	105	505	410	102	122	248	68	83	182	86	254	194	81	590	288
V99	24	140	586	64	247	298	57	85	44	420	196	161	104	47	147	107	440	9	103	297	268	185	168	324	967	359	60	139	363	74	143	39	125	39	49	250	157	394	113	92	29	585	186	157	111	91	170	224	142	10	124
V100	83	124	420	442	39	204	63	735	262	47	60	78	433	467	207	12	400	154	68	312	668	507	295	20	117	258	361	46	33	207	495	37	72	52	34	44	17	550	38	156	6	201	22	20	218	953	55	61	152	113	138
V101	42	382	128	175	303	138	65	244	58	29	246	107	424	77	87	96	23	268	99	55	83	142	119	137	28	10	487	388	196	56	256	116	166	27	217	292	51	455	306	116	342	408	180	193	80	75	145	30	188	1	303
V102	63	281	337	312	198	179	40	277	61	97	149	176	67	209	5	48	51	20	359	8	70	210	94	551	297	323	57	80	457	100	372	0	147	181	77	278	511	108	107	137	20	567	132	11	72	61	61	708	167	361	211
V103	219	208	126	444	4	148	59	99	259	30	209	116	95	232	410	119	133	22	29	82	1	184	103	38	117	116	246	64	167	187	281	418	153	343	136	250	88	165	379	43	34	74	273	52	212	28	167	57	377	1	195
V104	156	79	403	182	312	79	74	499	19	11	389	35	705	194	350	304	176	182	0	157	252	181	145	668	145	172	172	128	279	293	87	95	329	185	187	345	414	221	134	204	85	243	306	328	134	385	6	271	10	31	103
V105	1	209	74	57	335	163	556	353	14	3	38	143	9	113	370	275	1	215	190	81	42	43	17	1	260	238	271	68	107	218	52	66	36	180	772	362	216	49	51	18	328	63	252	0	70	105	70	301	177	82	142
V106	247	140	162	113	152	146	20	246	231	4	18	216	143	393	213	73	239	179	101	218	255	118	366	52	20	185	72	120	136	207	311	55	192	369	25	150	173	191	419	84	44	80	73	2	153	31	22	299	248	19	162
V107	171	149	173	218	263	133	109	76	116	102	62	81	259	51	157	2	536	134	72	145	130	88	354	2	39	626	76	458	189	158	110	104	625	200	68	8	229	121	94	155	446	767	40	342	380	12	1991	153	99	469	168
V108	123	129	223	60	3	820	8	133	187	70	46	70	181	230	211	589	7	401	106	58	310	109	8	121	192	299	313	273	34	177	217	219	140	331	41	140	33	236	1	92	148	113	9	187	104	40	44	85	26	5	143
V109	121	131	342	96	58	16	16	720	213	609	373	22	10	106	95	136	623	112	193	920	111	902	554	682	12	36	168	60	436	681	241	150	175	665	320	257	49	317	21	83	137	56	77	89	104	162	389	144	231	87	139
V110	486	83	114	17	306	32	28	298	47	210	366	252	821	89	64	211	33	194	452	91	536	578	131	22	537	69	61	23	348	131	92	131	145	91	307	72	136	10	417	19	280	259	99	389	71	557	157	65	284	326	155
V111	573	160	69	519	4	176	182	365	124	80	230	737	22	69	445	127	224	254	930	55	325	65	113	137	123	36	388	84	100	392	114	88	316	284	122	145	368	39	117	46	88	32	188	7	89	959	178	109	94	142	210
V112	105	41	186	15	116	96	187	25	252	0	289	91	63	831	421	340	463	135	705	129	107	73	144	44	89	36	240	144	417	136	2	463	47	466	80	197	203	32	207	2	440	14	32	239	221	217	348	286	112	181	70
V113	122	46	117	34	18	232	207	164	169	63	56	26	604	284	28	98	536	117	59	205	1	376	208	257	133	4	707	113	244	27	63	105	620	19	2	383	26	44	5	61	156	115	46	318	121	774	84	152	33	54	75
V114	61	58	249	278	403	37	457	76	8	468	33	268	11	275	681	77	47	364	72	116	21	400	116	281	133	344	80	22	54	217	308	661	129	164	85	19	260	55	424	171	321	424	283	469	111	43	276	368	66	520	84
V115	405	469	205	148	459	93	57	9	290	166	172	367	52	428	304	271	648	4	28	128	56	388	34	42	68	157	90	339	738	268	89	191	518	6	605	115	476	80	306	267	123	195	215	52	36	90	56	84	520	305	462
V116	237	340	143	30	200	24	240	405	163	1006	200	7	208	183	384	260	12	278	64	15	49	127	490	397	191	88	467	399	32	92	548	49	245	91	205	1	111	111	4	80	244	386	116	26	992	77	18	267	240	55	337
V117	248	62	302	85	108	184	29	96	505	3	70	98	24	247	5	107	42	1	122	56	149	185	352	13	13	422	265	47	78	46	12	45	283	11	319	36	762	172	250	38	571	340	177	5	266	328	124	136	643	138	99
V118	71	145	225	216	375	22	203	28	784	30	140	124	12	27	39	2	27	49	7	79	678	641	296	21	430	3	155	70	377	26	166	119	553	520	6	272	21	50	1	202	39	80	109	36	8	20	54	15	5	314	157
V119	33	80	39	21	146	16	81	156	300	123	60	916	81	39	43	90	428	19	592	119	63	493	623	60	114	268	350	105	10	95	238	238	320	673	195	347	223	643	726	59	104	49	220	15	338	408	230	51	126	59	98
V120	137	57	445	842	143	66	16	376	474	118	51	211	326	65	273	91	223	564	235	181	186	852	43	308	176	242	211	124	185	495	423	206	162	136	285	99	114	284	123	94	61	73	297	856	978	99	222	253	90	11	101
V121	112	170	191	360	359	899	376	124	494	63	16	180	13	44	19	11	5	121	317	113	404	55	83	117	230	105	165	109	262	326	463	103	383	71	140	48	313	225	89	16	562	19	3	152	894	2	220	110	31	158	170
V122	48	58	2	95	187	227	13	565	294	69	53	62	78	92	80	8	94	274	277	174	353	55	1387	328	0	121	441	140	675	174	89	135	129	370	106	104	381	78	198	492	61	215	30	67	101	14	129	219	1047	371	63
V123	17	134	745	196	280	382	59	663	102	296	316	62	476	76	25	149	97	115	42	177	29	21	180	254	171	113	42	155	52	373	17	431	667	297	302	3	110	74	531	398	310	148	225	86	340	157	276	16	127	27	125
V124	89	425	217	423	29	214	205	55	43	99	23	179	277	462	207	140	150	221	540	509	107	105	107	199	6	229	373	438	27	295	96	7	20	555	222	451	55	512	7	20	633	24	211	571	33	99	695	95	73	155	345
V125	293	99	1	345	147	67	75	53	18	28	139	108	223	1	472	21	55	443	7	136	215	37	352	85	332	40	107	131	251	12	98	183	194	60	201	181	650	11	197	177	35	243	274	357	296	153	10	223	101	84	111
V126	16	428	291	284	54	344	207	28	153	81	396	115	60	232	69	2	100	209	68	64	59	38	35	223	388	36	425	82	165	119	21	33	84	69	86	20	358	447	378	27	60	593	195	26	191	318	116	300	335	31	316
V127	249	238	176	46	39	476	52	490	167	81	303	40	301	40	505	79	23	4	16	663	186	256	40	65	362	56	208	53	35	429	118	117	806	550	274	58	135	22	8	183	90	175	144	231	137	176	425	233	54	37	229
V128	293	28	17	501	504	711	21	25	341	162	296	178	98	104	433	387	17	210	57	9	151	40	137	318	58	95	3	293	89	71	845	68	243	392	107	372	164	1	296	227	33	161	288	620	206	35	23	4	400	39	77
V129	90	160	204	96	52	41	109	8	88	156	199	268	130	154	123	2	82	83	63	351	587	358	40	179	124	287	378	9	25	64	191	5	343	196	2	413	481	12	114	28	28	44	68	144	278	7	139	504	73	5	155
