Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V42	17	77	71	15	258	175	238	295	81	29	22	208	22	7	393	100	144	188	384	91	6	589	103	203	397	13	257	14	276	307	32	325	91	23	196	132	35	15	131	71	128	444	91	778	132	443	288	97	124	6	91
V43	25	58	441	240	8	420	4	122	18	423	577	541	51	58	133	82	100	391	198	147	409	179	430	214	128	200	5	60	110	1250	22	107	126	51	109	389	333	339	92	0	433	0	91	228	119	132	26	823	721	97	58
V44	138	567	478	37	324	60	55	177	75	490	0	76	159	528	261	10	354	269	58	74	50	43	200	290	23	258	958	40	9	115	836	33	239	349	252	46	42	76	70	154	92	105	124	712	28	7	29	249	20	16	452
V45	308	149	925	107	29	2	83	258	84	350	295	88	215	492	132	66	304	159	63	12	44	340	446	5	1	95	380	12	47	48	177	127	44	22	92	85	320	169	163	83	103	70	331	17	68	130	84	23	44	625	171
V46	74	383	195	16	506	162	306	316	230	7	97	85	180	193	88	437	176	357	69	95	112	136	185	184	249	101	52	77	62	298	18	162	41	20	61	50	113	120	190	51	131	45	14	83	78	227	15	141	460	106	311
V47	81	224	129	113	144	136	54	213	475	65	424	38	37	20	157	293	178	457	64	51	53	51	39	131	140	3	45	544	114	63	38	667	62	249	306	264	564	1458	556	413	26	204	170	185	391	258	647	28	324	72	197
V48	118	67	57	151	291	113	186	62	0	622	6	103	116	125	311	235	63	54	271	422	391	209	105	233	15	115	225	260	11	147	88	110	969	141	303	74	609	264	1	89	94	123	241	564	758	141	445	2	74	433	87
V49	444	107	20	131	178	938	65	108	84	154	904	233	96	169	278	155	313	225	84	28	352	59	61	99	51	209	561	164	167	166	360	376	49	309	34	258	64	284	52	344	132	52	274	172	27	103	29	265	63	98	159
V50	135	83	119	319	170	17	91	23	156	137	42	177	12	109	92	39	209	104	271	49	91	6	73	20	46	115	216	30	34	65	313	158	14	306	146	222	242	120	91	132	286	19	318	341	111	9	50	260	512	114	95
V51	32	76	277	309	150	136	216	16	316	78	253	171	60	164	140	303	2	131	14	92	77	335	72	260	91	51	80	115	5	204	329	18	232	866	88	79	178	11	153	95	123	21	88	63	47	32	243	16	68	123	79
V52	179	800	76	799	37	229	102	617	67	193	1	317	45	184	130	23	25	224	75	127	57	404	82	122	462	3	317	346	206	337	287	506	3	242	6	433	32	124	388	555	226	195	134	142	218	150	87	63	276	0	607
V53	323	113	53	48	211	74	190	118	14	735	97	162	38	453	1485	251	126	172	305	57	101	121	41	280	42	159	84	3	1451	234	629	244	381	445	1434	166	695	80	659	119	237	138	351	538	2	242	410	35	3	5	167
V54	643	50	380	453	236	617	86	296	206	358	171	21	139	595	39	439	165	27	88	397	386	29	34	187	30	241	176	154	246	95	370	7	438	487	188	225	28	444	149	34	750	11	608	152	159	68	9	466	51	200	147
V55	167	118	85	862	266	81	554	102	49	26	306	81	21	154	5	420	120	424	34	250	13	250	228	77	65	8	202	119	24	5	22	17	183	343	122	630	105	18	223	54	139	254	299	486	126	310	59	24	173	66	138
V56	330	12	413	36	17	548	65	63	386	11	641	188	69	225	113	408	201	124	13	489	520	50	29	370	197	136	537	91	468	233	3	473	324	350	50	237	15	322	409	240	110	73	69	439	63	31	174	357	107	334	82
V57	233	1267	172	320	50	722	304	333	59	92	169	118	88	90	154	133	135	2	740	32	79	33	255	383	48	662	183	59	134	407	772	204	331	60	270	37	5	224	219	105	157	261	505	167	151	59	231	131	74	88	989
V58	70	19	215	298	312	11	15	229	88	114	47	81	17	95	228	242	6	251	189	108	51	192	195	258	580	15	93	269	117	36	25	605	30	10	830	119	660	62	85	14	701	460	51	134	114	26	42	145	41	134	48
V59	120	6	314	48	62	151	401	261	518	242	70	316	11	448	1247	161	49	350	84	195	58	258	234	189	87	12	36	101	43	81	64	64	103	2	223	176	24	322	301	370	604	127	96	277	4	102	91	427	220	232	46
V60	180	160	42	305	26	68	493	90	412	408	300	166	441	180	43	206	1026	26	179	77	90	139	95	195	138	130	105	1	59	49	391	125	187	485	384	184	48	349	3	466	120	36	89	40	322	229	355	147	129	187	184
V61	66	24	628	197	57	3	169	311	14	712	89	1844	146	197	779	556	0	34	221	3	164	26	701	71	57	52	448	479	342	383	67	107	230	303	342	260	7	53	51	175	278	574	96	241	226	68	487	626	195	82	53
V62	51	635	102	104	173	55	88	314	98	427	274	80	97	105	0	214	20	301	256	332	271	208	81	59	85	493	216	50	48	261	17	134	322	12	302	582	86	106	160	219	348	148	83	241	82	525	661	506	273	102	504
V63	169	65	352	24	1051	97	285	73	821	418	989	32	500	300	3	305	298	116	41	182	658	172	312	76	122	170	8	152	243	512	97	91	71	223	46	164	500	37	617	116	198	33	258	270	454	31	94	97	196	8	91
V64	262	226	10	131	134	70	190	7	224	5	326	169	104	67	410	21	583	168	173	160	233	189	88	47	892	75	21	11	243	616	73	163	12	226	260	527	186	30	431	200	87	18	246	324	574	254	24	79	156	312	217
V65	77	972	111	69	151	71	8	517	43	6	147	68	190	16	440	153	7	182	36	345	233	235	486	0	6	109	68	66	53	229	247	353	0	223	438	73	85	549	353	344	318	159	222	545	376	135	327	147	882	753	742
V66	115	331	765	27	107	95	114	212	169	310	207	98	105	15	106	144	54	174	369	72	563	180	116	56	129	22	162	120	152	126	36	29	605	314	201	394	2	227	124	1194	67	559	106	191	13	156	350	124	347	592	284
V67	1154	51	266	260	16	120	557	146	173	29	423	237	82	70	25	20	24	21	236	49	121	124	210	181	408	231	69	130	50	370	52	27	52	22	272	149	140	337	49	149	20	143	1017	416	166	2	56	199	319	81	260
V68	61	441	109	88	449	331	192	170	184	210	465	358	136	167	132	65	147	164	52	71	183	78	153	37	100	395	677	13	252	238	513	25	242	184	72	425	104	82	65	515	101	482	5	270	499	58	347	290	113	215	352
V69	201	49	116	473	429	296	142	50	270	29	390	1	125	7	121	201	417	385	86	5	150	109	44	229	233	93	31	608	337	92	7	176	190	691	5	11	210	27	3	461	35	100	12	351	272	201	209	43	513	301	90
V70	689	14	186	34	144	175	29	26	408	219	10	211	12	138	186	151	18	150	51	363	232	304	193	130	318	264	297	29	199	296	6	301	61	74	235	714	412	33	115	434	134	40	975	118	265	59	71	201	163	65	125
V71	16	256	243	7	119	146	253	153	7	438	711	17	15	30	232	46	305	37	184	97	32	42	148	11	82	177	501	39	88	79	74	60	794	699	5	203	160	42	295	134	109	212	535	74	197	58	230	10	216	343	206
V72	234	287	392	82	77	70	45	396	122	243	6	141	154	8	1053	85	273	36	167	224	186	146	258	94	54	192	15	418	60	28	225	149	30	157	1	0	142	14	113	289	20	17	166	371	244	716	65	125	404	123	276
V73	453	20	138	20	140	106	16	376	37	77	32	74	21	97	52	194	245	227	295	287	137	143	225	36	763	251	117	141	63	36	33	477	4	187	197	38	44	402	178	9	132	192	18	75	682	217	90	234	416	743	104
V74	597	324	108	253	211	85	60	566	23	147	234	272	298	266	356	87	200	4	12	184	94	114	47	149	531	494	381	127	156	113	86	460	142	561	624	445	158	87	6	73	338	523	382	37	154	26	248	328	40	37	344
V75	48	6	200	58	161	470	108	368	3	220	419	72	611	978	65	103	2	131	55	113	295	201	602	2	366	138	50	188	200	90	100	131	204	253	164	693	257	72	1	1	19	234	786	48	357	320	2	45	181	16	25
V76	152	99	43	221	2	397	163	50	544	67	147	222	20	22	107	183	127	233	68	374	173	92	206	10	492	164	92	139	3	246	97	280	251	105	835	211	53	72	30	407	552	48	258	172	414	216	17	35	268	87	115
V77	148	89	201	527	69	101	11	378	154	438	110	50	63	220	135	753	201	52	261	249	333	102	124	2	22	41	144	144	405	77	288	335	78	191	397	78	743	162	12	133	30	156	365	30	334	91	133	245	235	155	103
V78	11	6	537	153	96	3	115	137	341	102	153	134	287	26	165	112	442	582	193	13	56	71	52	223	317	336	176	389	20	345	66	6	465	11	369	304	158	76	143	29	151	327	712	100	91	69	779	21	87	379	22
V79	365	299	231	124	99	125	332	8	142	35	389	167	702	71	175	101	441	172	124	267	25	149	477	339	145	21	48	56	70	599	439	278	182	43	62	75	129	344	643	166	125	94	782	213	132	786	166	151	44	7	333
V80	198	78	565	368	319	178	102	107	3	45	53	136	462	211	3	48	806	34	147	66	26	351	201	233	109	245	9	267	133	96	149	260	98	713	78	20	122	334	134	6	42	150	78	537	262	99	54	102	158	109	107
V81	119	33	39	584	558	294	278	666	26	220	23	399	104	325	296	126	565	475	197	189	82	196	187	31	208	172	11	917	290	234	44	275	57	68	568	19	183	47	20	484	5	307	55	99	171	145	186	137	36	10	73
V82	11	89	158	109	102	13	3	148	11	50	118	87	210	466	17	88	175	106	1	96	586	191	33	12	17	45	134	137	17	716	73	232	25	76	243	549	503	120	255	119	88	22	983	301	15	32	195	8	113	25	74
V83	132	94	27	76	22	142	184	99	471	455	18	2	22	17	46	0	100	12	73	499	170	112	0	264	473	13	223	20	339	111	130	156	529	69	13	276	141	82	155	471	0	177	98	51	223	302	15	261	184	278	100
V84	29	184	285	47	230	376	131	56	384	160	73	45	370	179	135	161	442	117	122	8	149	284	34	30	84	77	49	347	145	79	176	40	212	103	3	54	94	135	263	396	115	47	110	359	335	201	12	123	364	250	158
V85	319	317	94	1	7	283	20	219	207	121	0	25	324	34	287	207	19	48	89	599	109	42	21	510	572	185	65	108	11	53	121	170	41	193	81	12	295	181	154	73	72	113	196	251	374	325	326	446	29	4	331
V86	527	51	647	8	3	215	7	40	80	64	84	24	7	554	358	617	38	96	724	217	6	174	144	57	66	225	620	13	171	526	223	342	499	13	108	74	184	17	457	136	122	291	737	134	382	709	300	252	119	398	129
V87	18	650	128	558	471	205	1129	106	66	85	130	209	191	89	211	206	75	106	19	134	170	88	297	127	338	100	126	21	20	442	2	44	100	403	185	82	92	329	267	418	432	107	36	73	463	122	162	31	128	165	468
V88	151	436	24	91	66	81	48	61	71	398	213	76	137	134	194	184	36	419	24	90	335	39	400	399	162	97	65	727	104	48	175	111	726	82	42	24	246	6	166	38	87	374	164	51	127	411	387	41	566	203	355
V89	25	12	219	822	814	262	300	61	22	49	31	151	395	243	12	13	322	74	294	510	127	23	51	25	168	180	101	141	525	331	370	43	117	216	509	103	17	15	161	42	624	672	178	9	103	569	457	91	47	280	26
V90	430	227	84	323	34	227	313	70	567	325	194	175	33	274	71	130	271	55	211	11	1	122	38	193	40	182	405	61	43	207	15	133	37	491	213	564	128	109	88	416	484	120	17	334	45	250	30	237	432	156	261
V91	641	163	115	160	131	244	79	4	7	65	70	67	83	114	240	17	65	8	310	162	852	147	87	660	75	111	14	284	178	185	130	1	40	25	273	52	137	111	115	35	176	28	112	64	158	350	103	704	407	122	243
V92	18	51	550	127	30	326	57	358	69	16	432	361	164	230	634	6	9	14	49	471	89	72	13	224	68	58	33	89	53	60	611	86	28	25	37	128	289	227	194	194	110	424	954	154	153	516	238	127	334	110	78
V93	146	183	230	108	160	286	56	666	38	82	355	101	8	161	77	482	191	74	28	202	170	355	249	1218	68	47	137	122	253	72	151	36	6	217	143	82	148	157	408	10	706	3	112	66	197	64	79	341	189	282	179
V94	103	668	363	267	560	6	62	16	194	568	983	26	165	7	441	77	269	26	5	109	31	109	502	21	256	38	328	133	331	397	93	681	275	143	111	106	34	77	341	111	545	335	725	93	191	19	676	233	665	217	562
V95	35	49	68	104	498	49	28	292	26	247	696	244	1142	176	138	1080	724	19	315	8	12	4	142	235	470	168	8	353	53	237	82	17	305	313	113	1	99	379	118	43	374	562	30	310	651	8	195	230	21	92	68
V96	254	193	132	831	152	114	1	194	589	19	84	372	208	157	58	16	58	170	2	109	238	121	188	45	84	2	423	52	234	442	370	85	139	144	118	45	79	94	89	59	11	189	71	98	131	108	301	26	259	336	198
V97	114	195	34	147	13	7	142	168	346	82	141	250	252	11	221	71	95	27	227	223	771	43	461	30	70	1414	196	583	84	353	148	224	272	9	15	387	28	25	94	50	328	126	422	126	44	81	196	137	4	61	169
V98	34	225	28	331	196	41	294	22	452	271	211	37	263	37	237	66	677	372	144	53	136	113	117	631	157	791	44	258	131	14	38	189	308	46	446	51	326	130	268	121	178	107	67	11	88	100	1053	70	9	22	185
V99	69	421	290	362	298	145	18	1	40	314	34	224	510	79	84	218	205	46	22	209	333	56	143	334	5	206	2	103	69	103	26	10	326	106	2	550	163	30	265	151	31	388	25	201	247	399	54	103	600	150	347
V100	38	135	84	236	92	95	112	66	163	85	50	202	150	271	119	118	39	90	29	274	213	183	53	25	97	443	164	544	136	197	4	120	221	117	382	580	258	236	14	12	628	36	603	52	240	51	327	64	99	60	114
V101	249	194	6	17	417	6	212	101	3	570	670	426	155	54	8	4	322	131	57	8	379	40	75	11	0	315	53	166	12	884	126	373	267	511	24	188	304	157	24	324	117	63	39	123	56	737	77	103	55	76	221
V102	139	447	235	162	280	171	302	78	283	102	30	259	93	213	874	51	365	150	441	647	195	64	652	10	590	109	173	236	278	65	25	298	105	77	107	118	199	94	34	243	298	43	12	272	44	73	29	260	111	287	390
V103	40	46	324	72	637	30	199	86	123	77	4	28	370	175	11	8	133	112	395	342	1030	171	9	188	43	0	60	84	118	361	220	7	220	48	71	490	204	8	260	93	227	90	54	74	230	193	40	223	148	168	52
V104	47	145	198	32	334	76	421	42	1128	240	41	457	106	408	24	96	76	239	102	510	558	200	798	161	88	837	434	36	151	44	82	255	374	273	489	654	130	36	16	20	284	54	327	385	19	280	11	116	70	47	159
V105	357	386	53	19	10	96	190	205	336	86	138	162	32	309	37	48	88	84	580	20	7	288	236	174	549	2	360	203	1	336	89	246	263	74	344	104	145	305	733	154	89	32	20	125	126	228	15	403	267	65	395
V106	232	178	35	242	105	218	83	38	2	19	6	145	106	28	58	111	193	40	312	53	23	52	508	185	82	8	95	65	56	79	18	57	38	12	197	345	359	491	28	19	437	30	339	120	205	73	247	186	447	192	175
V107	227	20	286	92	54	176	15	2	105	48	168	167	78	140	54	81	304	83	55	59	30	360	320	80	236	71	98	40	141	151	486	68	259	137	71	24	218	251	438	208	42	175	108	81	200	236	383	77	486	123	58
V108	1038	46	91	107	58	156	66	7	596	235	89	569	3	331	78	189	155	96	369	535	153	94	380	308	154	56	397	102	200	492	262	307	16	165	195	453	24	309	365	524	322	442	324	37	16	404	40	33	94	442	203
V109	98	16	44	567	218	286	101	150	247	976	265	385	148	8	23	8	738	26	293	296	176	226	251	164	125	85	399	337	84	132	21	80	92	42	59	89	9	19	51	211	4	5	8	665	103	7	146	410	609	88	55
V110	204	73	167	443	297	206	388	264	62	185	280	22	443	86	421	229	199	219	61	146	248	477	332	201	22	111	59	269	49	31	29	146	54	28	451	497	247	2	453	87	212	577	209	328	231	268	220	66	18	18	109
V111	986	569	145	68	108	59	24	298	41	492	30	161	49	258	64	59	17	54	142	215	25	88	91	21	422	53	245	6	65	17	81	20	151	259	121	81	315	734	95	342	17	141	202	576	45	445	1640	37	12	91	577
V112	91	226	117	185	423	272	135	123	83	129	32	116	319	12	328	257	109	152	6	18	117	64	575	151	87	64	476	388	2	41	87	606	90	316	76	27	21	50	12	55	197	683	358	176	303	107	167	431	175	303	213
V113	59	93	75	61	42	40	307	396	503	418	569	54	102	316	502	2	66	254	1053	121	14	62	201	182	232	28	197	51	134	41	121	17	87	566	58	77	96	106	118	69	168	938	36	52	152	50	64	155	237	908	80
V114	432	57	81	254	730	32	101	342	58	74	104	265	223	536	30	179	38	51	277	503	141	120	75	296	52	172	144	74	91	78	135	13	145	10	1010	427	82	269	169	25	518	20	112	292	2	11	5	188	34	15	129
V115	68	334	392	15	55	117	197	130	20	33	338	92	177	142	3	14	221	898	33	40	54	439	461	87	460	172	43	381	114	38	582	12	577	349	218	121	54	82	63	268	8	287	284	18	895	46	666	71	734	81	287
V116	30	2	139	101	14	20	149	31	21	88	221	196	680	58	91	94	9	329	273	27	24	12	45	42	391	3	32	200	349	65	157	91	49	81	427	129	402	411	261	218	345	172	67	634	115	169	109	181	12	117	20
V117	128	9	403	198	168	207	43	657	292	335	27	654	466	95	155	277	252	436	73	86	80	18	143	49	28	505	474	86	75	213	249	98	419	4	209	53	96	553	71	65	197	246	111	240	12	148	257	98	34	18	47
V118	143	58	129	62	437	141	301	31	43	317	13	279	950	95	24	218	322	45	432	122	341	264	1071	122	1183	672	114	119	71	444	149	304	1378	216	55	346	13	187	245	98	14	221	86	234	404	104	65	17	195	353	94
V119	37	77	180	366	163	633	156	113	173	45	129	28	69	57	283	19	1282	191	546	385	109	34	326	65	81	616	744	442	6	133	27	0	104	113	154	779	106	137	396	624	68	542	207	33	308	95	228	37	5	76	92
V120	131	51	333	125	202	584	278	0	2	822	155	626	241	155	177	192	2	22	43	79	247	38	22	9	597	361	577	202	457	95	231	226	87	598	274	56	44	199	32	8	188	234	4	647	279	16	221	120	183	102	94
V121	746	30	41	178	98	638	175	181	691	156	346	31	129	33	100	93	398	90	10	26	1081	202	221	110	144	195	491	128	63	281	158	41	150	43	37	68	206	47	19	96	118	341	194	138	967	186	15	592	185	191	145
V122	42	17	111	164	263	261	12	24	40	294	308	26	154	70	264	152	813	65	153	180	79	256	17	882	224	878	76	13	19	2	94	366	180	191	390	1046	61	149	130	167	577	867	161	526	26	58	237	77	5	253	35
V123	148	159	102	444	236	444	100	275	162	300	50	45	103	110	396	125	33	238	0	427	19	64	681	20	23	15	487	329	26	14	253	261	83	4	190	404	221	302	122	69	19	95	280	119	38	410	279	655	14	756	149
V124	62	352	283	638	272	140	41	98	617	281	145	31	81	79	14	33	19	315	146	403	175	342	60	7	540	328	64	333	296	66	281	153	794	81	186	14	49	24	110	524	1	428	9	27	62	21	137	52	60	64	310
V125	220	69	578	1222	28	45	599	199	101	30	59	523	488	15	421	560	73	15	554	28	176	75	94	27	331	318	94	133	473	6	435	292	286	553	58	205	110	127	60	294	2	43	12	577	29	74	631	102	0	264	110
V126	244	55	2	97	734	11	9	397	35	77	351	6	473	576	82	53	54	1141	108	28	163	3	94	312	62	176	270	454	52	37	659	145	155	286	643	98	18	10	17	173	56	123	51	232	57	42	200	183	207	447	85
V127	31	9	610	380	16	496	635	47	18	3	101	54	129	140	192	118	223	65	658	663	121	19	61	333	298	89	60	639	44	181	547	47	25	93	42	130	28	210	726	121	0	424	44	282	43	205	19	355	1	128	29
V128	33	9	73	192	23	157	649	300	424	173	466	240	23	581	124	276	160	263	55	238	347	428	1106	73	148	34	728	146	81	93	4	492	425	17	218	221	50	15	84	137	25	390	147	286	344	132	199	140	336	136	34
