Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	410	114	91	39	648	364	444	117	270	361	207	1	80	254	137	298	41	133	427	68	505	470	94	72	161	154	394	63	427	420	191	483	11	430	376	49	108	382	0	89	100	278	99	78	27	75	181	44	109	17	303
V15	680	34	393	34	80	607	197	628	226	114	145	163	382	137	1002	106	111	45	106	84	28	158	49	365	493	109	105	376	96	75	175	248	255	43	304	288	304	621	123	13	17	46	65	0	286	192	140	0	111	291	440
V16	199	410	116	229	153	408	27	173	366	85	265	345	113	132	69	332	265	113	232	283	603	13	164	601	162	11	334	244	29	141	433	175	81	147	87	49	71	91	29	9	489	197	1	18	140	3	9	70	277	99	295
V17	417	137	643	108	97	530	133	106	0	268	93	241	20	204	41	131	218	249	1	215	187	290	12	225	189	799	38	250	68	118	110	306	263	244	89	79	51	26	174	346	1097	272	14	34	299	66	32	8	155	114	346
V18	208	28	59	411	594	2	13	5	498	33	354	30	183	70	609	23	33	821	856	96	145	127	54	252	120	74	50	86	25	100	48	474	176	1290	56	236	392	19	133	14	225	196	321	166	61	64	17	172	48	25	155
V19	176	34	4	249	172	96	14	21	133	160	269	220	377	77	715	137	194	206	283	68	447	98	214	561	115	1	549	190	13	263	29	155	46	546	392	144	27	114	477	352	12	29	671	135	4	164	124	1101	26	36	113
V20	89	246	57	625	240	23	32	73	91	216	12	81	188	337	151	3	71	31	325	837	155	91	157	509	43	367	174	82	4	47	169	5	411	2	83	61	59	246	50	80	262	199	23	370	178	72	55	62	125	21	156
V21	308	31	77	184	365	252	158	82	38	85	441	13	466	90	172	28	212	707	678	14	720	20	166	68	40	224	105	290	118	180	303	287	789	19	16	72	604	321	34	83	117	21	72	0	80	67	265	518	163	46	218
V22	133	122	119	2	182	551	108	125	103	324	154	276	241	13	181	250	213	56	84	77	198	137	136	267	94	16	610	452	35	455	106	57	112	142	5	46	9	74	77	431	504	55	150	333	97	49	58	182	8	64	144
V23	325	139	109	170	68	240	96	221	83	169	290	115	61	9	258	291	52	435	21	32	495	68	185	50	56	207	39	48	233	447	674	132	369	103	22	437	415	195	363	509	581	420	198	50	759	47	462	489	177	143	261
V24	72	67	289	267	66	109	97	1232	74	107	187	45	163	160	16	88	574	436	23	209	33	101	135	214	56	65	79	271	376	365	659	187	655	72	162	1	212	96	209	50	100	629	2	64	358	41	18	336	118	534	69
V25	368	164	71	68	190	119	417	411	192	84	118	194	141	454	160	49	392	75	538	6	57	103	115	285	183	83	100	45	29	72	241	133	111	221	98	385	136	199	584	31	16	51	163	402	150	62	297	12	1	139	299
V26	0	289	295	16	235	86	203	316	90	65	21	237	99	119	157	258	92	74	19	113	168	36	21	33	339	121	141	115	96	146	247	19	91	362	20	236	226	197	221	308	250	715	210	217	665	164	63	274	23	1400	96
V27	204	124	144	20	143	42	19	885	90	96	193	33	7	171	143	371	70	333	214	95	111	9	31	328	33	14	837	126	444	204	28	204	71	198	601	315	368	530	390	532	602	49	0	89	371	345	164	31	587	285	186
V28	252	149	773	403	20	757	190	239	35	440	412	196	368	256	247	186	250	511	276	186	99	262	59	167	385	119	126	170	73	716	623	63	122	200	133	106	54	240	30	69	61	358	289	116	202	284	304	835	582	86	228
V29	30	173	28	403	143	123	137	80	255	6	164	169	180	40	129	197	101	34	107	11	184	37	86	185	3	163	424	552	109	100	75	35	283	453	149	135	72	169	589	269	46	45	301	111	96	388	340	623	50	468	65
V30	225	128	506	118	46	22	209	41	96	12	85	7	945	109	11	63	179	206	100	234	540	54	32	100	98	108	185	137	90	387	688	161	246	300	38	43	1116	5	133	122	10	183	311	94	468	322	549	47	228	203	211
V31	280	96	176	64	473	43	42	191	60	73	68	5	91	92	325	21	622	79	40	70	48	437	288	60	262	304	185	646	344	142	97	241	560	309	76	436	15	55	138	578	6	265	83	273	92	12	12	26	815	71	218
V32	150	34	19	40	443	205	301	242	291	202	102	359	230	174	192	49	193	255	24	1	286	121	180	143	6	11	74	276	20	251	6	12	98	9	60	162	290	70	123	375	131	301	103	538	70	467	175	216	32	150	100
V33	406	167	39	691	327	77	248	173	103	19	378	146	210	140	14	256	26	123	171	366	142	217	1338	152	2	279	157	225	362	36	610	464	4	164	343	341	52	251	30	232	338	98	57	56	97	939	138	102	280	18	285
V34	0	47	76	620	314	229	114	223	55	478	4	435	321	189	0	21	695	227	705	149	184	290	289	53	151	4	54	415	27	314	180	179	9	363	213	336	145	61	148	95	406	81	3	461	105	436	153	64	35	33	35
V35	166	165	240	57	290	299	129	75	72	47	385	30	36	116	454	56	69	95	42	147	224	419	7	67	77	227	34	371	185	11	96	146	525	164	137	120	7	36	174	179	192	89	9	369	43	58	31	11	436	12	143
V36	201	476	457	412	69	14	460	10	49	367	247	225	8	143	195	710	333	78	163	231	264	61	62	262	6	37	526	182	168	18	244	73	158	271	193	10	70	339	768	130	430	28	3	31	41	108	75	477	1137	71	270
V37	349	113	114	133	167	99	26	60	51	0	38	122	826	180	121	464	58	197	3	222	126	40	663	72	159	279	327	201	89	242	310	104	1457	662	342	16	677	0	244	31	169	146	23	199	162	24	68	209	273	145	279
V38	196	290	189	105	72	3	370	464	262	119	15	143	90	195	80	730	1	238	128	182	251	120	283	155	105	290	580	237	203	159	121	557	105	488	80	183	21	161	225	75	75	526	28	265	181	535	196	139	90	87	223
V39	312	3	11	261	309	182	1	96	585	245	686	430	579	212	362	116	150	191	27	409	46	27	259	211	178	249	159	143	264	977	56	405	12	42	447	359	110	252	281	37	64	33	249	36	354	507	402	394	9	14	205
V40	505	66	22	23	219	92	101	413	529	16	80	4	209	37	115	375	50	65	839	68	49	143	227	54	367	126	248	354	374	68	30	28	136	321	4	148	84	217	83	24	526	190	97	216	157	138	234	217	232	400	340
V41	86	73	1014	48	713	380	103	34	30	45	503	342	73	38	85	395	396	159	177	26	34	187	83	17	55	252	26	81	117	57	117	170	48	519	5	273	445	61	278	120	70	64	790	35	191	227	143	151	57	358	89
V42	629	68	27	207	27	108	397	164	200	28	35	134	506	279	19	746	52	291	7	11	97	603	36	343	281	112	178	395	194	709	3	253	337	171	244	85	87	102	92	347	116	216	61	371	180	34	254	215	60	77	433
V43	383	130	256	411	223	115	63	28	112	293	266	80	377	1	69	141	168	516	130	954	83	103	126	399	26	308	8	194	165	150	90	50	81	224	85	405	99	130	82	176	165	15	240	144	127	191	559	60	6	43	291
V44	164	234	29	534	34	42	162	1	105	62	170	281	15	22	361	184	71	189	81	224	19	398	336	79	128	474	158	29	43	255	150	217	121	117	244	34	470	415	416	317	235	372	122	157	249	167	259	362	270	73	197
V45	10	87	799	202	121	481	78	22	325	348	39	130	219	60	261	485	100	26	2	217	16	541	98	49	658	217	25	390	65	161	27	61	174	40	38	29	552	163	52	7	276	1070	587	482	42	32	99	421	82	11	65
V46	78	279	222	149	102	365	472	113	22	8	53	571	241	360	120	227	365	104	187	191	194	19	568	17	154	114	412	44	445	42	137	4	101	114	238	84	370	355	242	148	156	43	13	71	42	119	359	84	49	466	139
V47	140	49	348	448	87	187	116	761	11	226	661	218	124	159	26	62	18	106	34	26	524	51	268	484	220	198	354	401	365	29	212	196	149	582	343	225	357	156	344	1	150	116	364	143	115	98	256	69	270	104	130
V48	233	703	230	161	122	30	246	123	55	345	557	7	167	244	22	70	528	698	49	173	54	335	70	136	456	140	14	956	331	305	447	245	263	136	398	261	97	12	48	102	318	82	347	43	355	5	17	480	304	183	368
V49	12	327	995	52	114	13	60	189	262	218	25	305	91	170	443	192	267	155	8	30	123	199	33	11	882	129	74	50	13	170	268	11	152	16	400	6	341	392	416	76	287	139	22	47	128	361	195	139	81	188	130
V50	476	25	471	186	334	11	230	13	9	121	1013	29	136	112	81	292	42	274	227	41	66	24	174	261	103	45	73	5	425	16	169	635	65	105	585	164	19	20	97	26	122	12	94	510	177	30	235	172	50	142	331
V51	36	61	328	177	255	46	69	204	145	23	350	514	668	865	51	34	128	18	166	337	140	86	278	288	193	161	28	267	205	14	109	244	168	36	183	155	217	467	106	316	134	860	365	111	95	14	569	6	133	396	58
V52	281	1	5	282	182	151	120	4	564	302	310	119	55	1085	82	119	27	224	105	215	77	520	203	231	315	327	238	395	38	166	99	149	61	45	205	70	7	1063	116	281	313	14	29	574	35	16	254	39	149	155	164
V53	148	177	288	77	6	32	328	436	230	34	115	132	9	238	359	69	658	30	1	124	88	87	67	89	72	82	44	7	246	240	829	233	265	43	346	155	653	235	1	215	212	145	229	201	363	11	204	64	198	173	164
V54	63	218	18	305	154	14	60	421	277	155	15	683	99	6	18	62	228	111	138	83	78	20	122	282	166	241	177	187	40	278	241	50	359	303	303	32	16	67	73	17	505	285	181	53	515	482	7	122	141	568	105
V55	75	197	9	63	130	58	24	129	97	92	485	42	343	361	618	318	387	109	264	592	107	166	102	202	1298	95	20	170	109	82	34	406	13	37	109	320	517	86	218	106	157	56	360	0	216	149	836	47	112	243	144
V56	80	502	79	34	374	499	40	20	137	13	451	212	80	14	51	83	14	72	36	16	34	30	222	120	434	347	182	306	205	339	66	274	20	674	171	55	290	199	597	92	132	119	206	415	339	33	134	6	107	30	223
V57	84	174	26	621	558	232	290	287	83	238	355	533	41	40	24	0	355	188	91	211	531	49	124	196	89	609	847	5	56	90	198	81	53	259	3	205	235	52	281	130	57	18	167	103	277	170	134	143	13	34	131
V58	72	102	259	6	66	59	219	63	191	165	283	295	98	193	123	383	616	147	458	342	338	5	208	42	93	428	692	357	66	280	83	53	46	156	143	137	58	16	1175	164	957	65	140	118	39	329	375	215	322	196	93
V59	17	16	185	305	72	444	252	201	591	259	63	336	165	296	600	188	96	186	139	148	388	56	473	140	61	126	135	41	201	313	282	136	92	18	115	440	198	1151	23	164	534	532	106	246	166	197	406	159	299	6	46
V60	237	145	58	16	126	383	241	122	15	41	20	124	129	72	226	241	7	153	53	774	91	224	130	107	264	87	44	12	88	119	196	765	67	137	36	82	149	41	78	76	213	261	99	37	26	61	70	139	50	25	200
V61	228	148	80	148	0	105	261	240	190	30	88	49	93	492	209	344	135	153	1	401	96	271	108	156	274	889	211	464	736	90	11	49	67	29	96	134	16	182	48	46	37	127	160	55	58	644	320	156	112	329	211
V62	252	232	13	7	250	721	345	117	361	194	40	33	114	87	106	43	15	8	41	246	275	144	53	222	747	83	203	27	96	69	434	420	172	3	47	217	319	105	85	180	162	582	275	314	96	106	108	443	401	120	219
V63	301	190	62	258	173	33	437	396	185	172	28	41	297	149	442	114	130	373	91	174	54	68	41	130	0	93	153	178	211	20	63	17	443	116	310	6	114	190	118	242	29	186	100	193	142	409	173	172	77	3	259
V64	84	62	349	337	29	79	248	102	67	119	254	678	94	178	105	70	348	188	324	307	162	69	186	12	20	5	167	41	543	20	89	274	208	284	222	861	658	202	25	70	131	70	442	62	34	223	43	158	10	56	80
V65	42	302	244	307	397	125	123	514	342	36	140	249	253	73	189	168	25	381	62	211	155	39	3	110	29	7	405	138	48	1247	260	97	183	124	477	98	268	247	96	249	457	73	418	144	126	211	319	281	173	133	124
V66	596	21	296	480	285	29	107	468	64	36	149	512	241	776	100	470	208	151	76	41	378	13	222	122	276	63	217	55	90	15	606	95	29	263	164	96	5	80	50	7	12	634	61	168	260	207	45	85	233	71	361
V67	140	78	148	36	193	265	190	148	31	151	248	604	113	324	52	14	7	47	511	270	392	559	171	78	62	1	409	126	0	9	198	251	147	131	163	217	51	125	720	2	264	77	160	56	170	48	146	104	149	52	100
V68	40	144	195	11	125	110	206	31	78	82	771	458	9	556	12	129	404	43	401	309	955	28	425	269	3	258	99	56	156	145	25	68	243	5	445	513	134	65	56	59	494	337	108	225	150	367	278	55	115	389	89
V69	254	5	22	14	90	497	547	82	59	335	249	146	35	39	131	211	48	69	186	44	406	83	634	390	20	501	609	507	130	41	384	93	37	267	15	40	96	108	27	314	169	82	84	57	170	233	161	217	9	39	178
V70	353	171	307	332	215	281	58	291	141	10	249	5	479	28	283	75	263	137	365	223	3	233	183	70	263	137	67	88	442	187	372	41	100	250	1056	118	35	312	43	440	146	51	62	1055	11	117	184	194	332	108	293
V71	141	37	183	94	84	119	523	19	99	113	79	108	199	158	351	47	88	7	53	51	298	107	1013	29	406	275	11	575	527	40	57	166	1	139	590	72	181	146	40	347	318	38	201	21	242	20	97	26	81	24	96
V72	350	1	198	447	178	151	110	33	497	149	707	32	400	83	501	15	169	574	91	75	99	60	86	170	19	304	124	204	167	312	216	123	429	427	107	90	32	666	146	118	259	253	120	23	36	141	122	302	413	30	251
V73	85	326	73	183	153	47	144	467	58	253	298	302	51	201	0	36	151	137	436	310	89	11	3	228	0	237	104	303	105	125	290	11	235	24	280	4	13	92	590	6	186	38	384	253	515	172	280	54	420	56	175
V74	72	204	550	118	275	51	404	88	110	172	473	146	92	406	87	29	30	41	584	235	567	119	32	77	80	143	143	144	17	81	599	141	104	836	849	266	73	46	36	64	27	46	8	480	218	643	197	33	88	55	126
V75	44	47	459	125	11	493	626	65	58	88	31	58	138	15	29	265	314	22	415	360	763	962	31	284	41	375	37	11	346	313	237	35	241	0	85	60	923	233	471	544	72	43	169	11	332	400	105	181	676	723	60
V76	200	440	1	8	529	198	273	83	72	112	85	151	312	236	865	236	488	200	258	147	209	825	147	52	156	216	248	46	21	21	445	751	324	11	153	95	253	110	12	153	50	81	771	418	124	6	58	72	2	172	291
V77	33	8	56	40	70	363	124	314	197	187	118	41	65	5	384	683	311	106	86	759	37	428	470	4	324	154	9	86	4	285	0	624	28	9	367	11	383	15	30	115	145	231	65	100	245	18	282	292	160	395	35
V78	175	123	124	796	258	1005	138	98	62	338	126	101	169	25	217	920	328	581	131	275	310	48	240	193	280	467	176	156	220	250	155	134	437	64	87	389	71	113	354	379	117	47	38	88	218	49	460	60	283	144	171
V79	79	7	98	30	26	43	320	361	149	83	3	182	410	148	249	62	68	244	285	24	136	166	69	330	77	68	29	160	536	151	160	33	232	336	599	9	23	605	630	22	88	355	359	36	441	197	156	23	804	105	69
V80	152	86	38	187	298	14	84	554	147	39	627	14	534	94	861	68	4	7	223	235	7	35	123	58	93	18	461	58	30	358	0	93	13	66	16	115	53	811	235	18	394	644	461	28	199	133	31	122	128	88	135
V81	367	561	48	20	359	49	387	287	4	13	411	27	11	512	35	273	47	167	355	18	90	154	110	44	239	213	108	57	256	13	279	153	247	442	422	235	132	144	28	415	174	162	197	85	104	183	31	246	111	75	396
V82	100	155	713	615	185	838	363	291	474	117	101	146	712	310	141	20	706	92	847	175	59	353	100	2	160	20	92	261	54	75	145	85	15	134	146	505	64	142	203	95	140	505	49	440	98	68	113	4	74	39	124
V83	93	146	250	301	29	94	153	332	344	215	136	54	655	130	113	384	665	211	556	127	33	330	87	165	281	855	136	92	418	63	156	127	142	486	86	27	91	22	30	187	137	204	157	114	227	97	64	145	362	69	115
V84	74	268	379	166	503	349	48	31	162	238	446	55	19	13	24	7	151	233	230	65	638	92	234	118	48	151	108	137	153	422	190	93	50	77	98	84	164	60	189	101	286	72	267	284	81	48	147	116	51	119	143
V85	1205	41	8	162	139	335	372	12	61	263	103	211	117	9	423	115	140	90	150	370	76	117	101	201	115	49	58	221	49	132	335	113	182	135	254	1	62	369	370	255	26	29	87	79	174	88	708	272	474	35	786
V86	40	149	130	199	167	73	5	307	13	0	268	0	162	115	56	544	470	155	374	240	288	78	33	239	362	110	9	545	20	18	312	47	80	180	12	9	41	170	148	50	167	321	181	127	290	271	224	475	58	447	83
V87	22	31	86	145	449	510	332	258	78	170	238	93	253	422	236	45	214	107	824	63	93	348	134	25	406	92	29	17	441	132	156	37	57	564	222	83	61	120	683	45	48	132	547	128	82	41	625	244	233	420	54
V88	416	34	10	611	248	210	85	260	39	51	80	3	185	28	147	29	341	62	134	155	3	15	76	647	63	37	51	207	634	702	274	313	79	34	65	300	293	110	43	137	6	167	386	72	154	152	16	858	64	25	256
V89	69	123	62	242	349	464	416	415	80	772	175	133	252	91	184	503	323	409	11	43	233	153	75	116	111	184	90	186	27	230	341	380	430	261	36	72	643	262	1113	338	243	187	202	347	367	249	490	627	184	175	133
V90	212	290	21	640	135	431	14	68	254	172	33	1435	31	194	189	18	38	426	8	278	224	469	10	338	128	4	348	255	700	123	539	149	152	215	103	402	0	39	345	95	49	12	286	19	48	84	136	481	119	220	235
V91	97	168	60	537	59	229	136	117	49	177	220	186	346	611	19	142	20	104	436	100	9	170	23	36	311	85	8	60	84	304	48	186	586	109	53	80	21	36	227	257	50	39	121	280	133	147	22	29	297	261	126
V92	224	8	98	3	231	160	45	308	21	120	128	6	107	574	20	469	210	1	184	406	759	303	252	259	166	220	117	503	23	137	32	215	38	77	20	38	1	47	106	45	31	384	28	8	254	289	737	182	136	436	160
V93	169	356	639	68	100	327	414	31	294	291	1148	169	357	162	51	553	581	46	31	8	49	10	20	312	393	203	151	455	8	131	92	164	102	171	416	37	3	424	169	245	626	206	22	236	160	277	105	263	71	535	258
V94	125	485	76	88	53	81	560	116	338	301	63	694	781	170	424	32	105	1	127	9	15	61	72	282	50	314	542	249	235	505	225	11	258	72	330	30	200	35	757	37	578	240	28	531	213	105	150	4	43	8	231
V95	184	16	349	59	25	42	89	54	115	102	1	243	27	20	95	48	177	214	603	117	385	596	253	938	262	149	38	184	103	101	284	204	50	212	28	131	98	472	88	471	150	104	655	156	207	70	184	403	14	105	126
V96	106	484	308	15	215	90	17	126	309	266	64	83	136	32	240	67	506	341	11	352	8	952	171	527	216	230	25	519	117	343	92	233	4	168	173	252	93	147	155	92	776	62	48	70	166	99	79	376	44	209	200
V97	94	22	280	82	173	113	6	41	225	432	411	858	115	924	491	86	157	44	34	60	80	172	243	140	39	196	193	239	12	52	51	50	467	167	57	391	260	7	595	645	186	4	74	29	183	202	149	239	353	386	91
V98	312	85	12	585	255	22	399	138	1021	469	383	53	213	100	385	60	16	314	593	207	312	532	152	21	337	1	133	250	67	16	59	120	245	177	60	1022	153	125	63	256	427	52	172	358	51	23	262	81	140	452	233
V99	183	106	13	132	530	852	85	387	140	118	451	1050	265	40	197	28	367	118	37	1	26	384	64	259	143	603	36	51	47	371	54	116	148	399	87	709	13	4	89	71	142	88	95	303	12	51	61	10	438	283	170
V100	11	13	135	117	191	63	68	962	175	108	5	39	386	58	635	394	4	81	195	333	3	153	168	133	22	232	169	28	22	2	581	265	246	284	309	235	79	661	226	112	38	63	243	186	287	191	263	77	61	279	25
V101	92	197	325	570	105	150	18	212	346	380	165	91	92	186	9	456	440	14	199	107	194	18	390	37	67	250	299	38	167	73	250	7	45	38	280	19	358	664	57	74	3	198	323	528	37	259	208	284	568	131	132
V102	71	131	739	287	198	90	111	44	72	18	138	522	825	8	10	99	62	141	39	293	43	512	851	194	30	500	339	522	419	190	51	59	89	274	68	11	65	27	592	2	119	47	48	33	188	64	621	100	235	5	107
V103	30	878	229	940	46	139	261	193	513	25	372	107	362	173	193	112	338	183	416	964	413	66	31	368	278	649	6	219	112	41	891	709	224	225	396	77	420	179	771	82	106	54	185	209	66	271	336	315	12	4	298
V104	37	41	256	401	562	31	51	74	238	4	25	107	566	151	332	365	122	88	167	821	142	53	63	36	0	134	53	142	42	23	28	158	59	337	80	109	73	303	49	427	14	232	69	111	64	9	95	53	137	190	59
V105	12	31	100	74	363	281	67	90	1137	110	190	313	18	110	391	625	281	129	849	383	50	40	303	442	27	152	210	31	55	447	271	444	116	17	333	44	73	944	290	192	212	95	272	224	103	47	186	3	90	448	44
V106	55	53	187	6	377	19	353	452	37	201	294	40	129	68	104	111	48	3	121	153	142	261	648	401	96	81	62	245	217	309	926	9	345	122	5	20	280	8	213	75	235	217	225	11	82	67	75	22	94	225	75
V107	70	146	542	9	437	131	89	88	90	104	183	173	57	52	247	252	97	44	521	522	268	8	718	9	147	85	361	312	90	209	287	51	140	62	386	92	240	7	717	664	313	81	97	19	76	36	72	14	374	86	119
V108	26	4	422	252	135	80	177	89	82	109	153	1274	68	152	61	52	451	213	86	128	165	542	27	85	87	429	52	225	57	110	169	262	29	293	194	95	177	88	19	620	232	427	808	47	214	32	865	31	38	939	26
V109	79	302	35	283	241	77	215	87	210	40	39	112	82	576	1246	44	80	90	55	261	226	471	378	549	79	33	238	774	152	534	44	226	0	16	247	189	92	0	84	197	39	224	179	32	22	309	130	154	7	254	157
V110	705	180	346	56	82	29	156	132	277	60	449	172	109	20	462	34	21	437	87	43	109	167	564	88	33	84	12	172	109	118	29	74	50	141	416	202	121	11	25	401	22	256	193	167	7	209	201	250	1	97	513
V111	126	373	229	151	39	105	369	0	358	35	64	88	88	676	179	275	88	66	394	38	301	55	42	480	206	50	132	288	349	22	1388	339	146	12	111	19	35	414	11	15	195	0	492	1	78	0	217	30	195	623	201
V112	239	214	3	1043	17	169	145	221	709	229	208	92	27	124	125	2	280	378	184	117	152	133	271	11	134	177	577	56	177	182	25	633	31	218	330	49	12	133	20	209	317	14	65	88	33	24	167	28	7	23	230
V113	560	14	372	566	132	426	45	476	152	184	175	141	52	443	25	566	84	446	444	127	410	208	189	396	237	654	59	291	399	173	227	46	28	121	226	244	67	104	97	771	315	40	559	143	136	501	198	31	557	190	393
V114	37	680	15	164	461	351	111	306	144	158	32	27	509	137	32	113	336	3	810	106	512	179	17	331	949	116	970	40	112	465	323	0	95	107	191	609	194	32	245	327	143	32	31	165	854	47	397	10	19	63	267
V115	64	136	147	669	553	70	51	264	127	119	17	63	505	3	30	55	586	314	51	586	159	238	101	165	203	369	26	336	292	112	55	168	227	170	75	77	310	43	38	19	275	75	454	17	169	172	96	384	51	184	98
V116	690	48	211	167	391	321	171	871	196	15	40	327	570	15	235	74	20	447	587	157	137	9	253	14	7	366	24	116	58	56	266	486	516	59	111	27	248	182	151	29	477	154	53	644	275	102	45	237	27	26	486
V117	33	186	81	127	56	66	58	530	71	348	9	31	327	77	313	7	450	41	83	161	88	168	23	239	13	70	106	200	159	66	43	654	210	721	273	221	431	90	48	47	147	255	104	64	6	124	777	260	36	87	93
V118	71	519	7	29	246	14	59	9	15	578	101	586	220	442	79	117	274	233	180	254	34	420	240	15	137	16	42	94	11	237	7	635	203	557	125	207	193	48	35	125	744	611	186	99	330	64	171	2	50	319	217
V119	12	242	296	411	203	609	373	49	30	374	4	30	30	94	140	13	41	432	38	70	270	63	118	264	147	356	21	502	274	127	360	41	70	57	135	67	55	21	290	117	49	62	467	553	245	418	18	171	14	514	81
V120	55	7	127	295	93	95	102	561	32	120	464	166	0	216	864	221	19	213	280	140	110	176	88	59	293	271	28	52	133	296	254	189	7	97	40	188	40	104	186	278	337	90	13	41	76	401	142	160	0	44	58
V121	58	319	245	245	1121	104	115	47	223	219	6	390	599	89	279	41	83	238	6	669	381	117	302	83	163	39	275	309	18	24	225	60	31	2	105	76	124	35	48	36	23	1	582	7	288	49	9	97	94	44	158
V122	133	370	17	45	335	607	759	115	101	165	105	343	619	68	255	768	355	1	59	81	124	13	11	47	343	286	205	262	190	190	109	159	17	40	426	177	414	61	148	585	56	1	188	134	279	43	455	279	76	271	215
V123	240	237	4	6	369	67	238	127	30	23	239	310	1514	114	128	49	13	119	42	135	594	333	63	119	160	436	86	448	226	7	144	221	518	37	44	83	145	325	153	86	25	217	22	40	10	115	363	744	5	22	205
V124	118	1	93	332	318	321	56	23	140	313	139	167	64	16	40	117	477	184	12	65	46	192	94	149	170	319	45	1060	47	428	60	121	68	48	307	35	130	133	320	60	246	101	250	13	334	48	184	68	382	0	92
V125	109	148	422	202	46	230	107	331	212	8	251	305	210	298	12	337	260	139	310	321	413	40	346	110	25	60	322	68	221	8	168	439	515	347	8	86	154	28	11	400	9	103	7	337	402	39	179	98	285	17	131
V126	28	227	128	92	358	278	188	57	237	1	508	375	74	43	351	868	233	241	47	96	455	7	234	52	146	411	24	99	266	957	124	44	8	14	38	102	37	148	75	176	106	26	21	114	99	25	168	27	719	367	106
V127	174	22	193	210	39	149	53	188	24	131	53	556	1063	433	519	80	113	402	42	90	66	144	135	197	534	313	308	233	77	73	318	26	190	63	68	224	236	329	852	21	150	1482	119	51	43	57	315	196	262	18	133
V128	487	3	99	572	714	474	39	27	37	550	141	196	280	170	243	292	108	123	131	144	87	67	177	85	134	99	281	145	84	377	199	38	85	156	24	293	1	63	199	191	152	231	377	7	180	81	27	20	254	229	318
V129	270	278	222	174	135	13	132	24	656	199	163	53	275	71	223	182	155	290	159	67	56	130	953	95	348	116	217	126	457	432	1101	32	200	205	477	27	139	478	357	39	192	507	223	959	58	250	32	59	163	100	269
