Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	42	328	225	52	205	109	135	308	38	43	421	156	269	219	63	391	156	112	296	139	306	134	103	1156	63	135	673	339	308	217	283	83	154	141	267	54	129	39	252	576	38	957	57	780	74	137	139	112	148	87	149
V13	200	452	131	91	219	77	230	54	287	123	219	27	298	258	327	19	135	242	63	24	128	90	260	72	195	208	684	179	346	175	287	277	208	197	105	288	138	361	519	99	499	300	37	55	36	321	109	93	163	3	272
V14	226	12	842	51	303	36	28	176	212	95	37	123	168	231	45	1157	34	56	70	84	85	462	32	112	125	179	3	386	139	50	60	170	121	396	218	238	235	88	140	76	2	73	6	429	98	140	105	52	10	59	162
V15	181	146	443	24	43	270	229	256	3	349	42	245	188	92	233	207	71	546	87	65	105	70	356	487	95	282	291	833	46	29	66	62	205	303	112	84	17	53	253	483	155	61	123	139	588	589	118	593	448	49	194
V16	79	273	56	908	31	18	119	457	276	53	231	128	70	197	178	41	96	331	669	101	581	140	607	72	139	96	134	103	50	18	112	97	60	232	617	400	297	92	251	231	7	3	68	181	110	170	1	27	490	306	143
V17	11	331	1116	100	66	57	54	785	192	89	261	167	101	66	120	104	352	881	74	142	248	229	47	189	609	56	28	224	132	88	193	31	296	288	198	198	110	121	233	142	254	121	269	177	87	304	200	215	81	2	122
V18	48	251	13	171	477	151	26	129	617	100	129	56	275	252	30	153	4	100	139	236	126	103	353	153	36	4	23	183	118	215	107	137	45	121	12	161	108	144	194	722	324	810	456	178	341	290	17	14	247	284	110
V19	764	350	728	248	387	17	7	170	226	201	384	83	97	84	114	179	226	386	82	21	9	24	253	224	134	111	206	99	111	115	203	67	370	171	486	10	150	31	105	119	351	68	294	720	673	23	68	5	145	112	622
V20	365	34	121	1	13	158	346	71	430	91	17	452	210	91	151	148	257	28	83	73	96	199	41	312	276	182	0	37	45	23	32	560	34	122	23	29	76	401	275	210	162	24	224	47	33	442	623	54	80	439	263
V21	344	255	967	222	168	88	120	113	41	257	181	231	16	67	81	265	26	132	326	212	34	302	92	89	51	253	416	283	767	115	225	766	162	142	139	96	309	209	26	79	210	212	53	76	147	65	562	68	97	446	307
V22	931	90	22	0	140	464	488	112	31	178	361	45	147	124	28	201	207	83	147	500	6	18	61	38	787	22	28	161	93	600	417	7	327	137	53	4	377	150	324	414	222	134	221	81	333	159	74	501	43	557	640
V23	58	366	196	12	386	37	367	226	793	50	129	169	37	57	143	253	125	215	121	27	13	16	113	99	126	20	8	48	35	148	110	292	183	151	203	673	49	57	152	316	184	0	84	669	52	36	293	40	453	64	151
V24	999	289	459	733	242	75	874	130	392	377	198	316	61	53	126	184	165	8	18	949	77	767	152	161	119	80	129	49	111	11	50	431	110	26	219	95	657	22	71	124	36	226	60	237	227	142	115	109	188	294	744
V25	105	466	21	105	192	153	66	189	196	568	278	24	7	19	69	98	481	78	291	460	754	623	228	486	93	254	352	86	145	3	116	36	263	250	26	274	143	384	110	394	188	10	351	344	57	391	309	239	317	14	206
V26	32	144	79	168	74	20	64	175	199	69	163	208	368	77	115	678	131	241	33	14	158	7	12	11	44	213	2	1	203	343	73	537	230	128	529	75	179	375	113	536	327	137	127	135	868	230	578	3	6	495	95
V27	303	31	125	147	128	214	180	645	142	127	287	205	512	205	71	8	117	72	105	56	31	376	451	5	103	316	780	190	70	61	4	33	93	399	498	97	241	150	105	51	109	21	394	49	101	157	185	375	193	91	215
V28	257	383	85	727	146	135	58	369	132	356	7	176	43	295	130	145	228	3	100	29	159	676	61	123	193	129	9	327	296	140	216	10	76	54	128	16	138	21	39	4	356	19	437	637	244	112	274	83	94	89	250
V29	368	35	74	88	271	204	100	23	154	454	35	177	2	82	213	81	2	328	61	474	56	594	279	28	218	23	89	52	20	104	228	272	84	90	54	505	30	64	37	296	468	241	38	257	96	220	473	176	10	113	257
V30	189	16	116	385	305	204	171	5	78	1055	14	454	198	310	13	168	611	138	212	368	25	250	36	108	132	551	22	534	806	2	294	57	134	266	100	583	458	247	348	398	13	140	509	141	31	48	36	219	343	72	158
V31	473	8	90	79	34	93	190	216	43	22	165	245	301	65	99	107	88	235	35	234	493	242	83	337	56	370	126	264	102	4	38	62	67	315	110	51	131	52	71	471	252	29	729	215	274	2	287	115	34	124	326
V32	302	193	989	440	23	56	256	729	336	96	777	246	500	397	704	261	28	475	223	136	115	53	35	106	178	358	437	68	19	7	280	127	44	68	440	69	132	256	220	106	241	393	283	157	214	598	181	97	323	16	285
V33	13	24	223	29	347	202	406	198	44	21	36	118	57	550	126	466	138	513	256	139	18	140	110	334	531	83	172	55	96	160	273	302	59	197	107	37	449	95	11	108	118	41	239	57	1	74	17	33	438	152	27
V34	494	169	144	231	135	115	501	593	365	89	218	155	36	88	159	201	265	4	733	445	187	28	156	557	60	13	79	50	371	81	36	354	148	295	33	192	34	242	14	247	286	5	378	616	517	346	7	38	183	74	393
V35	381	132	106	548	310	184	185	85	267	142	12	78	73	78	527	148	48	381	61	102	103	343	77	928	158	74	371	230	107	72	9	174	1151	281	231	23	55	93	40	752	55	57	83	185	116	31	76	46	27	41	286
V36	163	527	222	381	357	191	560	806	124	231	237	828	38	765	430	33	14	41	168	12	477	26	517	36	147	61	55	12	78	601	200	76	16	99	388	3	263	180	319	30	23	414	12	28	44	166	339	0	159	137	239
V37	131	54	18	216	435	90	204	88	101	82	217	97	95	177	45	46	351	102	113	41	82	35	196	401	383	52	175	221	663	332	60	5	105	119	124	378	185	192	124	525	96	200	224	374	200	209	162	200	21	611	122
V38	115	166	260	12	288	515	183	48	8	107	213	43	268	34	26	86	261	233	16	400	5	31	85	16	100	144	60	117	97	29	555	134	149	425	1036	69	48	5	291	163	110	353	553	990	163	194	37	147	114	199	142
V39	205	39	132	644	186	108	79	191	226	664	122	11	406	321	36	154	101	74	51	19	456	7	290	14	2	5	341	264	143	17	127	475	278	405	121	169	451	341	28	87	147	347	58	22	230	315	370	871	168	55	154
V40	37	23	308	11	298	124	72	22	102	89	178	455	40	220	384	104	620	238	17	376	271	53	159	99	119	329	12	153	323	126	58	154	33	335	168	197	75	243	386	473	394	89	524	322	152	206	147	8	39	278	60
V41	4	632	220	24	14	169	141	984	205	199	89	101	20	394	142	22	287	130	36	24	82	960	472	322	333	606	54	407	66	203	71	109	91	250	28	279	31	334	39	381	188	182	227	89	44	507	424	171	134	467	197
V42	157	338	14	29	130	479	10	76	97	458	183	10	1	70	21	206	383	216	23	118	104	171	6	139	206	262	198	130	200	21	358	727	207	710	79	557	194	93	37	414	278	56	163	77	289	295	11	210	189	279	223
V43	204	400	279	146	121	315	246	174	479	36	27	100	395	1	87	425	180	14	269	29	789	390	7	190	25	241	33	84	63	769	76	764	131	273	370	163	303	499	156	225	168	246	318	20	656	90	410	230	46	112	258
V44	106	536	188	101	322	74	287	309	205	35	422	247	79	198	295	528	517	158	1139	484	205	139	78	222	381	21	87	591	0	139	260	188	381	31	313	214	104	297	335	661	195	104	113	98	339	63	482	149	256	134	247
V45	110	436	295	467	161	179	268	17	39	298	717	181	141	172	521	146	58	2	15	284	2	37	114	362	529	159	46	264	472	124	131	281	340	112	1	487	137	40	352	228	196	73	391	31	111	152	7	3	44	183	204
V46	766	463	298	32	237	132	84	130	56	80	450	164	80	95	138	443	46	366	459	213	69	61	110	28	134	100	133	388	34	130	1	128	70	113	94	245	57	316	385	110	307	344	237	57	50	157	288	223	42	162	673
V47	304	109	265	11	24	23	35	21	142	515	198	30	94	235	33	115	426	515	115	83	236	401	271	191	34	465	337	685	753	111	125	196	216	74	1	71	506	300	286	1075	109	9	0	162	70	148	19	374	136	34	251
V48	69	71	24	562	325	31	309	203	27	262	203	501	426	340	32	156	30	49	127	74	792	33	84	235	3	324	114	60	1	87	422	109	119	249	81	38	742	114	148	74	137	145	107	29	7	7	111	94	51	7	67
V49	392	134	588	80	331	9	265	528	161	27	3	254	214	149	115	81	128	270	118	246	27	112	506	124	43	289	178	166	92	124	288	38	240	117	217	1372	437	88	394	184	95	395	58	210	242	72	249	324	204	19	308
V50	258	243	40	1	43	301	39	111	177	15	323	85	227	68	11	571	35	467	344	69	52	163	94	232	52	428	13	8	190	101	217	167	188	923	309	324	63	469	53	22	170	472	243	114	47	97	110	291	150	291	246
V51	16	16	78	222	466	359	21	344	1016	248	49	307	90	358	67	16	321	472	85	471	212	87	1051	0	363	51	263	39	147	150	90	441	315	140	116	406	157	90	140	653	200	233	499	231	358	652	453	225	77	141	54
V52	16	309	152	120	243	360	179	805	438	397	146	50	18	175	573	131	20	351	176	246	53	175	268	66	82	31	297	180	185	303	27	99	75	123	512	317	3	5	442	159	324	393	135	205	93	58	25	236	125	194	95
V53	91	615	365	41	62	110	20	34	206	132	291	88	141	350	5	259	112	16	332	22	253	656	609	306	63	53	135	53	142	326	14	59	1	118	7	98	80	296	269	384	34	379	151	256	61	110	431	362	232	267	265
V54	3	8	106	207	3	67	432	52	82	227	169	320	248	517	45	219	557	244	64	336	60	10	102	300	273	167	595	241	154	109	289	92	42	15	14	141	64	304	112	131	63	183	5	114	157	17	414	347	53	370	15
V55	150	241	86	159	48	177	20	253	305	250	156	156	752	477	309	132	343	116	215	142	85	317	186	157	121	750	177	45	48	70	335	189	512	280	309	84	190	12	79	117	330	20	152	19	94	489	831	49	36	5	179
V56	89	164	752	15	54	190	13	62	265	318	61	65	68	431	426	16	328	41	100	287	116	586	147	6	59	43	146	139	418	136	330	384	459	3	52	107	12	147	144	215	26	256	3	349	70	192	303	45	4	1152	122
V57	492	97	10	141	66	193	53	347	71	370	61	268	525	157	122	506	15	178	961	215	30	46	590	176	29	55	487	230	60	122	272	386	19	1	62	226	498	0	65	226	311	217	179	33	85	60	435	53	250	733	368
V58	443	172	104	191	2	288	217	427	193	57	125	258	22	73	72	144	112	44	18	152	261	118	78	239	526	180	2	371	142	22	312	378	1152	198	23	300	32	14	10	88	236	13	19	48	472	31	374	2	515	18	367
V59	94	519	478	1	396	18	135	43	266	54	51	523	110	294	43	493	399	72	43	71	429	144	182	144	55	146	184	617	215	25	146	375	209	125	615	1058	56	248	346	101	114	87	82	389	5	90	256	134	65	101	217
V60	255	42	171	186	40	49	76	900	197	43	111	78	7	57	15	1	11	97	48	424	792	15	79	263	162	10	142	115	383	105	122	170	552	73	163	86	182	133	92	4	306	410	325	31	74	48	149	86	53	7	171
V61	62	599	16	14	300	142	645	381	24	477	243	154	274	196	225	657	137	46	254	296	39	223	16	101	81	86	147	721	401	53	62	201	642	91	260	21	57	166	98	11	75	128	526	2	508	243	131	148	16	504	228
V62	104	179	66	41	489	123	463	185	91	55	13	159	46	0	89	52	39	30	61	107	109	34	103	1357	491	165	59	18	48	100	24	215	24	172	39	38	106	310	0	35	425	136	350	305	78	197	207	105	247	385	126
V63	84	134	76	44	461	288	67	209	110	62	448	176	64	228	65	101	21	298	13	52	37	230	34	169	294	138	29	320	407	74	108	285	272	630	91	1	90	7	54	30	159	185	55	352	77	129	473	69	131	237	94
V64	169	21	139	384	19	118	179	325	19	400	80	36	324	276	248	427	92	270	228	165	73	181	50	321	7	117	132	207	455	74	850	53	90	143	31	16	403	5	26	834	138	70	42	96	156	411	350	188	68	6	121
V65	54	37	31	325	45	191	200	700	1104	93	258	88	455	523	8	101	18	171	632	72	43	164	129	519	115	155	377	154	116	191	3	320	87	103	102	219	4	58	78	526	292	212	119	939	56	135	470	184	886	45	70
V66	531	371	25	36	1061	928	203	347	30	467	42	112	283	170	974	337	216	7	16	186	318	24	124	410	353	361	43	1	43	54	40	285	268	45	172	3	175	202	106	25	179	136	294	448	842	219	270	472	116	98	428
V67	39	177	565	80	278	39	138	192	297	20	186	87	119	119	838	162	372	100	135	194	135	189	369	55	50	69	209	205	903	357	147	100	134	153	26	543	255	113	332	209	105	59	165	66	22	74	65	443	206	169	90
V68	42	347	58	466	64	30	505	234	365	118	219	558	352	109	52	162	64	182	852	805	210	40	631	370	154	689	340	23	177	145	277	63	16	275	292	533	261	459	7	283	85	869	421	37	133	287	53	12	81	289	141
V69	136	234	164	258	178	262	149	12	42	5	61	45	512	166	355	225	192	460	161	461	367	89	165	338	3	329	48	100	147	339	9	347	810	34	124	279	81	528	2	65	366	87	564	27	49	85	609	388	62	293	161
V70	79	48	236	274	2	315	99	81	238	98	55	172	79	158	149	71	8	56	185	182	40	17	39	274	267	17	383	0	177	58	324	23	173	24	182	215	77	25	363	344	98	385	68	9	3	18	173	47	223	21	79
V71	321	191	124	367	22	28	60	161	90	290	25	111	145	560	187	87	248	28	355	322	4	168	68	253	27	261	4	23	549	325	21	425	191	453	261	134	140	744	85	54	84	179	252	277	286	193	192	60	15	27	289
V72	4	197	213	135	19	106	681	109	652	333	23	114	107	243	32	175	0	95	77	179	62	239	306	112	942	119	244	523	323	55	72	94	335	153	115	147	321	68	182	258	334	24	498	69	178	21	315	16	163	480	64
V73	402	87	58	347	169	341	107	431	896	338	214	338	190	814	236	110	66	265	210	31	119	489	191	1	735	6	339	454	69	192	25	992	29	503	3	459	61	702	453	562	371	24	83	236	399	552	219	385	117	303	320
V74	45	424	70	76	184	66	308	253	83	128	72	351	223	34	506	690	76	108	0	328	88	434	81	220	32	96	346	157	478	71	83	532	57	350	70	123	50	783	48	56	68	713	220	130	164	423	158	27	635	23	147
V75	49	5	674	185	124	73	364	39	16	234	150	101	541	275	293	111	117	70	118	16	255	107	58	263	36	59	17	153	118	350	239	177	140	602	25	63	156	176	214	136	162	58	401	91	280	1	68	58	31	188	60
V76	195	177	20	38	186	32	27	355	28	149	343	563	192	368	98	84	62	178	247	455	209	143	407	90	540	10	320	704	384	1079	100	34	580	13	278	26	3	0	21	1	214	14	50	142	80	15	469	48	783	220	195
V77	71	252	346	74	7	493	157	122	14	576	113	129	26	234	148	232	33	56	87	194	125	16	41	250	89	50	46	137	116	162	118	51	306	71	7	8	318	197	108	54	100	0	4	17	491	274	875	174	188	19	149
V78	71	126	15	32	325	2	9	13	33	231	344	96	419	1	5	297	329	93	1	54	160	8	392	35	42	869	206	28	48	369	231	108	91	16	25	471	60	118	561	242	544	102	25	262	26	60	96	586	14	491	100
V79	271	121	2	108	170	15	5	58	109	248	87	156	39	240	96	60	210	89	271	41	323	209	75	121	7	215	669	202	561	75	50	16	94	211	202	21	324	65	312	251	162	312	40	4	120	233	145	27	655	62	233
V80	249	99	198	335	319	263	219	189	605	274	414	220	65	15	116	71	205	109	275	455	252	146	96	152	155	306	39	87	60	188	112	295	415	116	78	38	78	35	272	144	82	585	172	324	89	327	21	101	220	405	204
V81	87	507	5	60	235	14	10	224	217	225	11	74	0	215	79	7	450	91	138	285	263	34	194	66	34	266	56	174	17	196	169	197	240	138	265	81	931	85	342	317	45	11	737	75	292	346	0	718	71	840	223
V82	341	12	100	240	201	141	12	47	272	494	37	30	93	120	180	244	81	773	86	402	229	346	74	14	164	129	109	11	233	466	40	65	512	260	9	124	172	176	76	54	3	5	149	22	11	297	211	160	295	87	247
V83	255	160	15	377	65	14	121	172	97	87	318	31	8	39	246	118	79	58	89	99	73	485	135	146	523	614	169	194	34	244	95	235	14	57	36	102	100	43	38	778	40	50	248	187	223	214	510	158	610	28	231
V84	65	202	23	136	204	85	88	126	125	102	318	350	174	64	166	17	51	454	301	152	34	112	15	165	137	317	267	340	4	161	203	162	2	232	272	505	583	245	1	203	105	42	10	5	399	336	17	102	231	244	90
V85	113	330	416	96	152	471	89	274	294	307	563	400	17	370	286	689	65	1274	33	45	209	296	119	132	82	30	449	231	229	352	64	14	268	787	71	124	44	351	161	111	185	155	15	398	98	41	113	40	628	156	182
V86	421	49	21	248	37	403	6	225	518	41	114	48	87	20	723	35	772	34	7	156	31	303	269	39	205	203	405	207	58	107	121	250	269	350	670	791	134	106	75	228	407	140	330	246	1	127	295	89	13	302	337
V87	198	139	335	90	103	22	288	321	33	431	408	299	43	250	507	66	64	46	216	176	37	216	6	135	103	86	8	127	80	92	314	16	70	509	23	69	86	81	25	232	1	30	252	162	797	74	495	23	156	47	173
V88	162	445	202	285	104	220	116	675	70	65	176	114	444	42	885	333	393	486	247	132	28	16	290	144	154	29	258	45	167	8	371	167	223	293	9	728	229	379	148	426	27	349	0	223	487	106	551	466	113	209	231
V89	361	296	36	2	223	55	295	1	269	59	140	267	428	145	257	41	185	451	164	197	203	15	59	87	650	29	362	41	417	125	203	8	229	8	45	15	239	125	365	150	108	127	322	130	181	56	390	195	37	142	307
V90	239	216	98	44	30	292	299	51	13	662	96	422	292	55	46	159	909	198	217	575	100	113	8	32	586	195	392	0	472	271	313	36	638	464	174	76	140	220	357	413	85	121	84	4	281	432	45	351	191	438	202
V91	275	194	170	47	160	339	669	25	560	10	2	602	44	279	31	849	30	133	104	434	144	150	372	294	67	733	371	156	1027	244	253	945	73	157	616	53	1	251	393	68	65	494	16	511	207	12	69	10	461	125	245
V92	589	73	466	191	144	173	163	491	102	167	618	154	174	149	226	124	161	43	179	549	31	67	33	51	336	280	425	49	18	262	22	486	152	89	873	485	42	317	155	255	4	89	6	48	55	441	280	761	70	402	404
V93	16	156	101	257	174	141	308	130	118	109	405	18	455	134	343	55	113	57	188	141	471	75	271	64	82	817	22	194	111	54	37	183	188	421	393	238	43	176	277	154	57	60	11	24	59	171	74	295	136	142	62
V94	67	1	75	54	403	166	202	67	296	192	76	476	172	79	219	426	44	94	270	135	484	33	90	210	122	570	145	273	89	442	769	45	112	341	161	132	253	179	101	313	171	16	67	175	35	1	175	15	420	152	72
V95	80	569	116	260	202	102	209	294	78	26	193	168	492	606	8	163	42	57	324	352	423	181	118	358	3	86	45	205	31	126	29	9	0	321	144	159	323	184	158	266	176	62	158	310	137	138	9	435	3	11	213
V96	60	206	108	125	14	361	117	87	629	66	148	401	312	62	33	194	145	24	226	27	123	96	208	462	338	104	302	156	8	381	73	20	280	134	197	12	120	69	115	214	43	383	342	6	53	124	393	109	53	2	103
V97	303	122	222	628	226	102	277	346	203	606	194	128	38	192	170	48	148	408	227	6	60	131	304	274	39	57	54	466	247	298	4	133	625	203	681	215	301	127	22	5	110	104	449	0	115	510	371	616	253	12	263
V98	344	133	250	686	207	57	2	99	362	298	16	141	146	915	569	346	448	73	499	10	6	717	207	92	263	28	479	71	63	56	115	395	265	47	464	243	65	74	193	95	23	364	548	162	307	429	141	16	203	449	293
V99	127	163	325	185	131	370	151	271	132	95	116	319	220	386	410	142	52	355	515	248	81	116	171	285	19	135	717	0	42	11	106	133	257	102	20	26	216	90	61	172	292	1	201	700	296	535	82	362	322	49	130
V100	67	192	37	412	6	371	268	250	140	57	341	691	379	57	175	62	262	877	562	196	341	104	90	338	154	353	147	103	76	127	58	108	270	447	141	285	159	4	37	107	151	27	77	135	302	57	10	148	30	92	114
V101	267	8	100	166	83	139	20	12	116	94	66	196	477	384	65	323	383	466	114	192	176	166	196	187	934	252	344	38	342	32	35	208	146	33	315	519	1667	22	386	132	472	189	69	183	547	757	49	44	369	130	197
V102	98	560	326	131	34	302	206	180	276	15	92	512	3	76	3	17	9	152	121	189	176	25	38	56	565	244	381	119	281	125	70	141	159	231	194	16	573	967	4	287	445	37	417	325	110	251	194	733	678	17	233
V103	25	124	232	123	933	222	222	260	144	336	123	642	188	905	259	235	37	58	139	98	17	78	609	186	402	563	270	329	131	1	216	69	108	76	73	154	186	239	145	307	250	304	36	145	281	138	11	409	114	12	72
V104	405	346	156	539	139	12	124	87	122	370	397	167	89	257	819	20	289	3	1560	103	180	174	588	102	36	358	272	129	197	507	381	621	57	270	79	35	743	479	6	208	4	41	64	382	97	257	16	415	157	476	423
V105	86	282	459	120	121	1073	174	544	82	127	155	104	115	256	99	234	1129	570	319	16	97	180	22	2	894	15	158	141	62	88	81	218	119	239	119	33	239	243	198	89	247	58	39	52	541	62	21	87	108	198	150
V106	196	68	106	377	36	160	204	359	364	320	727	453	200	65	130	78	193	318	21	199	175	278	0	129	35	100	283	237	5	69	1103	306	54	283	133	188	65	671	206	359	456	27	24	183	131	54	127	1043	142	1318	158
V107	126	289	126	168	259	302	92	0	270	94	243	198	517	450	326	119	1	55	937	27	108	636	13	109	402	63	81	135	28	243	29	219	368	108	234	134	755	76	744	6	43	33	11	10	15	541	573	279	98	71	146
V108	79	68	141	48	147	7	680	357	5	120	100	59	28	123	90	189	4	182	70	288	361	99	66	331	97	95	119	58	233	17	382	195	98	128	725	336	4	582	151	12	553	349	39	64	271	161	18	218	408	169	78
V109	207	315	756	420	89	116	134	39	174	1	261	188	490	41	44	577	441	60	132	246	153	265	231	415	234	61	370	1789	324	103	94	102	4	37	97	206	176	608	270	6	354	15	185	84	270	152	442	162	135	780	247
V110	227	182	109	121	183	96	234	31	194	703	112	106	54	238	30	575	116	146	64	162	26	236	275	20	3	451	541	82	155	663	62	660	232	35	107	162	114	202	117	64	370	39	168	187	664	485	202	41	236	28	222
V111	190	89	121	624	259	243	81	530	674	64	80	367	10	242	19	755	420	25	2	141	338	20	315	709	197	93	19	46	221	311	178	92	79	180	732	350	216	79	141	114	187	107	65	119	513	85	200	222	130	162	153
V112	62	126	263	85	789	267	50	25	172	230	522	65	170	137	149	4	109	340	41	8	2	441	852	468	291	211	65	196	413	42	3	19	35	203	307	23	103	269	219	390	104	35	22	62	111	452	640	166	543	0	111
V113	11	303	6	123	3	300	0	338	4	145	124	155	123	398	92	114	40	595	544	121	300	413	364	80	34	84	37	29	49	138	44	4	984	161	1	186	712	149	337	50	54	47	70	637	45	259	356	146	52	17	106
V114	595	69	134	1041	564	202	0	467	167	225	47	45	67	164	27	104	269	272	149	364	149	539	140	447	252	1238	32	100	113	99	131	302	31	45	49	6	13	26	110	182	0	318	66	88	409	55	3	194	3	79	419
V115	140	245	180	34	120	20	2	142	686	76	248	420	6	360	56	44	147	258	50	156	138	177	125	399	220	288	46	303	38	84	143	77	1	67	475	24	65	54	315	50	122	68	307	75	21	32	206	484	56	231	155
V116	25	129	24	449	57	173	15	191	84	350	130	242	529	667	233	211	191	113	95	113	109	26	6	335	42	575	45	5	652	45	169	261	235	130	338	328	89	335	145	15	566	73	223	71	194	724	2	543	374	754	57
V117	32	348	127	106	72	91	213	326	62	6	10	81	78	129	173	212	501	88	193	167	971	263	47	572	398	110	45	111	7	26	74	40	460	28	132	137	276	404	661	387	69	142	39	359	80	143	63	105	567	383	103
V118	58	21	19	269	38	45	107	101	487	220	9	167	520	90	115	18	259	167	244	20	2	34	93	14	28	536	363	24	125	60	345	434	30	102	630	263	37	27	18	256	159	56	132	239	76	39	385	395	185	113	52
V119	142	27	180	143	271	94	167	467	677	11	248	98	157	76	81	734	304	123	68	197	105	488	13	7	25	271	371	541	215	131	9	36	119	349	18	258	325	181	92	345	304	62	176	27	19	40	125	77	52	309	104
V120	59	314	4	104	95	3	35	161	543	433	90	28	304	130	204	311	196	11	167	129	81	101	257	147	472	270	293	24	13	1340	172	88	78	130	45	232	316	122	236	380	97	22	146	161	143	563	306	17	58	91	124
V121	141	92	110	138	26	87	133	159	84	122	149	296	107	96	69	255	362	32	448	32	141	6	4	347	488	606	352	98	456	85	157	201	26	243	177	265	110	327	10	219	298	213	46	100	18	12	1136	746	94	113	135
V122	32	330	83	241	571	33	102	28	383	46	27	313	399	45	0	108	122	363	28	664	129	336	30	297	294	117	442	486	250	36	83	320	375	125	50	299	9	82	10	220	39	380	14	40	387	78	304	146	78	32	126
V123	12	138	72	153	362	38	97	225	80	164	5	316	48	547	41	335	268	121	228	172	382	28	843	148	626	388	77	33	72	203	78	334	69	75	162	220	33	126	105	104	67	65	361	102	823	240	5	86	4	381	63
V124	153	49	413	99	10	136	133	237	331	152	573	156	467	794	728	440	16	426	226	191	146	177	34	0	831	445	262	85	265	136	19	24	132	336	60	144	38	396	470	113	281	19	170	209	117	165	70	8	255	8	128
V125	15	96	736	18	706	980	321	375	52	187	111	400	95	245	166	82	16	46	166	255	220	156	70	87	283	124	257	406	136	65	80	16	57	78	127	35	203	424	98	87	59	7	31	2	80	636	76	982	60	27	41
V126	173	485	60	60	18	69	28	100	13	77	4	613	620	42	128	42	85	304	177	649	2	10	288	397	13	268	33	353	226	84	249	129	114	607	411	34	1	501	140	24	200	120	205	16	24	61	50	284	192	57	249
V127	92	18	249	192	23	181	326	306	38	43	73	246	29	323	445	435	13	24	336	153	283	293	435	999	148	140	232	196	98	146	93	274	302	45	132	53	120	93	75	50	182	0	31	371	535	33	14	119	163	425	82
V128	46	114	125	358	80	145	241	149	33	317	79	251	405	40	128	46	350	264	131	24	429	50	60	353	97	159	39	19	159	90	91	41	295	157	118	81	508	88	159	53	284	808	438	31	178	325	207	448	137	110	75
V129	20	233	206	376	191	296	312	618	34	71	52	20	58	281	141	193	51	158	723	262	217	525	27	580	58	68	212	31	154	270	351	3	384	329	110	98	186	144	90	440	192	13	61	312	319	297	829	292	88	169	89
