Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	390	20	134	13	79	99	462	104	88	125	16	282	58	239	55	68	125	102	2	46	28	120	150	263	134	75	135	179	64	97	79	247	605	32	581	97	17	12	94	541	56	258	20	591	128	263	353	100	312	22	119
V13	605	572	467	64	15	212	414	151	66	314	48	249	4	215	162	38	107	1507	429	53	291	251	126	100	436	34	154	51	78	152	66	63	44	945	94	138	135	63	157	135	106	271	54	1	49	1612	130	544	200	66	533
V14	86	168	183	48	623	247	177	236	180	632	121	198	55	141	129	699	194	189	46	208	241	151	56	356	53	218	112	274	95	154	88	90	388	145	61	89	170	109	511	212	24	30	21	63	259	56	315	4	212	560	141
V15	245	451	72	263	338	626	279	35	84	1	662	245	444	240	265	1097	34	18	89	419	539	212	106	340	11	102	30	163	362	72	62	26	631	12	586	16	98	25	495	13	443	837	151	733	196	21	129	81	402	1499	408
V16	92	1	101	372	681	361	29	154	111	181	408	139	178	505	13	107	88	76	82	56	73	470	29	90	588	162	158	369	616	12	192	248	145	16	118	97	66	27	44	265	254	51	119	225	225	206	19	399	804	645	33
V17	185	184	97	105	8	709	244	96	112	5	7	55	115	16	81	365	52	332	108	59	29	54	140	11	199	265	523	140	100	135	53	6	83	56	240	88	495	181	49	94	10	58	538	59	243	16	304	308	67	16	195
V18	344	138	105	237	179	68	60	6	448	93	74	37	731	222	38	352	269	269	631	47	227	25	190	12	137	706	296	200	149	292	279	38	18	486	139	1013	50	810	15	140	78	30	192	687	55	317	214	20	118	217	205
V19	38	145	90	275	234	37	275	2	25	459	173	39	557	49	186	106	17	152	159	32	406	102	74	449	63	29	126	54	40	249	447	79	307	179	31	1080	128	40	13	137	289	22	146	24	97	147	405	4	507	70	120
V20	268	76	303	102	354	592	28	5	20	169	291	400	71	54	280	8	357	15	167	92	480	19	81	110	297	109	244	154	384	220	16	215	40	289	338	78	699	26	901	368	117	419	18	214	223	452	332	883	5	95	138
V21	11	141	98	46	955	64	14	342	130	74	311	214	21	378	211	151	293	301	93	39	48	40	1061	148	134	190	140	372	326	25	128	78	0	63	5	148	99	285	11	180	448	149	111	864	761	300	157	134	227	255	129
V22	120	160	34	18	7	168	38	90	357	514	275	36	299	491	477	91	88	2	46	81	76	253	200	6	174	300	390	65	0	66	73	465	734	1	22	18	66	234	443	36	141	77	208	9	205	106	547	125	111	673	138
V23	1058	131	131	517	73	36	87	122	566	104	19	105	60	111	64	295	44	47	242	610	95	34	98	283	82	35	481	212	191	104	197	280	135	824	146	224	61	116	17	3	77	126	194	22	122	256	417	59	209	43	329
V24	520	235	59	74	19	26	137	250	11	549	34	10	22	23	866	35	24	44	115	260	42	385	119	543	128	232	387	84	77	181	53	234	191	499	394	5	2	14	90	77	73	35	250	119	75	158	16	405	225	330	283
V25	33	313	94	561	20	65	106	62	27	189	29	75	33	17	30	298	38	39	6	42	392	339	109	28	82	27	23	559	20	214	119	178	809	158	496	362	37	74	42	8	169	152	53	414	329	30	260	94	108	66	229
V26	142	95	135	392	56	142	283	52	111	68	16	132	295	3	90	16	147	227	306	299	142	37	152	43	31	83	15	104	201	126	61	165	58	0	143	348	65	57	164	199	121	607	136	33	112	308	20	1140	45	66	111
V27	419	89	144	476	153	0	85	1005	17	47	758	78	59	538	734	56	162	130	1004	272	296	477	277	74	121	18	46	217	37	91	84	255	112	326	24	594	138	4	22	306	540	171	91	174	403	130	213	130	92	107	160
V28	63	393	176	541	81	56	8	45	771	120	136	31	249	58	70	793	221	52	94	132	45	161	183	256	732	108	31	297	38	148	86	190	25	678	53	215	62	170	99	11	347	258	170	499	192	16	414	73	296	390	299
V29	121	344	852	433	780	867	135	378	164	48	190	51	99	80	95	193	100	282	418	257	147	525	42	159	164	11	29	693	285	286	85	309	232	89	154	436	106	56	245	109	24	39	193	9	24	242	47	59	51	124	290
V30	235	430	24	601	561	155	51	50	153	133	284	187	62	22	207	21	109	532	75	112	147	84	411	59	286	247	42	255	106	138	2	15	30	391	7	260	212	193	308	94	209	42	843	598	224	21	724	964	81	114	361
V31	297	319	33	6	106	239	95	367	166	75	22	197	328	73	73	702	674	90	261	719	21	110	358	72	205	317	100	148	131	428	18	128	102	35	60	39	67	61	85	195	32	81	19	107	249	160	49	1265	241	15	294
V32	457	301	94	362	67	111	429	132	233	400	185	225	211	50	412	283	162	145	19	270	3	228	90	133	153	11	127	15	320	130	174	578	17	234	597	76	87	151	225	692	72	11	119	8	137	399	233	198	195	44	305
V33	234	96	200	400	16	216	230	16	59	172	84	291	118	290	142	10	102	132	173	67	37	95	132	689	98	9	93	40	185	55	166	237	99	95	13	170	524	97	10	91	453	76	99	10	218	249	424	28	142	164	119
V34	86	105	563	53	358	141	584	171	69	278	126	24	141	86	185	324	144	185	346	948	99	142	128	331	145	504	247	127	480	141	134	155	58	339	42	47	394	155	130	33	80	47	247	1230	26	189	700	42	75	152	126
V35	345	66	68	33	367	161	35	254	35	142	182	106	57	65	123	266	340	94	224	31	289	373	138	288	404	42	2	316	7	210	445	741	446	72	184	33	257	98	1110	42	32	23	37	141	57	1067	37	145	558	334	135
V36	10	7	161	211	162	237	631	494	32	117	163	164	576	262	343	433	415	625	43	116	204	62	256	35	21	216	311	36	80	125	215	139	36	207	323	349	267	378	146	40	190	274	664	156	829	231	401	50	441	6	29
V37	75	218	96	11	59	190	65	14	356	117	53	386	163	268	297	292	510	7	131	48	143	36	158	259	38	114	11	139	240	1007	61	262	265	219	110	52	204	281	221	173	52	312	159	30	136	376	20	447	159	71	173
V38	297	41	586	334	19	38	63	112	2	158	234	427	3	24	349	13	55	46	77	63	6	90	327	16	14	517	166	286	596	89	1	101	256	56	30	383	56	251	70	228	324	322	1507	33	127	19	144	117	228	28	109
V39	258	75	103	354	361	480	124	564	151	519	336	914	753	315	192	12	342	116	89	88	397	15	80	648	453	231	109	167	353	58	171	120	206	45	100	694	198	62	95	201	1	155	410	325	37	180	180	152	91	191	117
V40	161	98	608	400	194	174	213	197	85	39	120	474	188	75	135	11	290	344	311	109	224	21	58	19	0	32	123	132	129	26	178	113	6	250	156	197	106	306	417	99	84	754	249	113	190	142	57	67	35	230	109
V41	76	85	73	81	1	541	780	44	99	337	43	235	7	40	35	202	148	265	60	186	14	385	26	345	210	122	91	15	282	5	41	567	83	209	45	290	239	430	345	335	51	261	49	263	28	261	2	147	113	1	82
V42	125	32	298	15	50	57	162	288	154	419	170	787	192	16	57	483	351	109	326	286	166	29	21	90	847	46	70	885	144	327	185	133	284	253	161	226	927	16	71	192	64	131	191	847	170	120	521	104	221	78	75
V43	245	477	73	552	3	190	849	265	76	175	220	128	251	211	310	351	71	42	343	79	157	24	259	47	157	277	292	240	71	59	249	63	102	195	312	34	64	59	80	236	145	38	52	745	109	601	62	7	310	671	393
V44	5	158	113	138	26	269	46	84	100	91	88	60	9	271	589	531	132	502	59	33	56	49	1179	266	585	434	92	891	22	19	107	202	214	77	505	818	189	341	55	113	604	262	135	3	113	70	306	155	525	120	136
V45	353	84	108	473	148	177	39	38	143	545	43	72	88	75	134	355	54	61	61	55	237	134	27	0	158	77	133	776	210	140	145	276	79	213	345	178	30	345	591	61	52	57	327	61	114	11	155	55	434	21	141
V46	140	217	410	622	132	207	72	645	19	197	267	159	150	130	502	188	482	294	12	26	364	227	310	173	37	74	190	140	80	289	278	121	40	74	935	155	211	8	172	125	60	408	63	921	235	186	234	15	109	27	201
V47	478	45	176	136	757	72	29	28	714	156	174	125	68	47	10	169	121	189	39	582	23	69	196	712	95	46	299	20	191	236	49	31	178	45	394	27	102	59	403	170	128	461	27	216	57	158	709	368	181	149	158
V48	325	216	50	113	65	48	114	192	191	299	50	165	247	458	222	12	203	183	205	433	52	127	17	52	97	447	484	147	471	38	238	49	195	108	10	134	34	10	18	94	74	54	34	156	46	300	482	711	28	64	251
V49	241	537	214	11	225	187	47	319	74	468	121	188	128	97	644	225	96	87	90	716	182	45	162	270	371	378	89	332	4	27	0	355	32	207	183	713	594	372	445	446	128	92	39	662	8	40	722	186	338	23	480
V50	277	181	113	157	367	81	65	27	1018	75	30	7	183	82	530	6	195	622	191	136	255	339	19	33	25	52	111	11	270	435	26	133	279	35	214	39	28	97	62	163	37	311	56	30	23	82	36	233	48	118	194
V51	133	274	43	172	73	348	117	422	567	63	404	8	439	19	11	204	127	258	300	11	97	26	86	162	320	69	125	66	41	84	147	876	122	207	220	80	380	116	401	88	195	147	478	478	118	124	118	142	266	238	230
V52	442	313	21	52	177	36	1046	277	222	49	51	152	20	48	8	91	167	333	280	255	318	309	305	149	194	54	445	117	357	10	66	151	85	210	578	235	52	117	465	74	24	105	160	128	812	19	359	202	35	115	324
V53	231	114	104	51	114	42	81	297	192	677	225	11	30	246	272	33	234	193	141	0	41	178	207	594	84	149	762	255	99	173	220	4	9	625	134	38	208	785	187	412	179	71	150	62	49	92	38	163	124	36	133
V54	75	35	131	250	28	20	21	510	120	39	13	98	627	81	299	86	152	157	266	250	5	390	47	129	62	29	164	173	558	321	484	51	28	95	28	53	263	335	581	66	38	12	342	301	220	317	54	209	203	158	61
V55	25	251	4	216	56	97	109	83	130	166	30	107	156	208	1004	9	195	271	266	123	80	181	148	2	20	50	142	238	144	203	28	127	6	22	141	219	236	270	76	157	130	383	345	22	84	397	11	373	7	5	199
V56	21	94	182	577	524	401	1335	218	218	3	276	138	153	103	532	10	849	197	609	155	73	198	8	100	41	317	242	195	13	522	277	420	214	340	19	711	295	206	4	71	277	59	66	221	54	41	99	349	189	46	92
V57	128	11	143	5	202	110	29	262	348	122	75	20	195	100	103	43	83	13	110	57	291	73	236	502	112	308	76	135	143	187	159	74	206	283	20	92	252	732	47	437	237	196	247	119	440	173	98	72	224	782	61
V58	489	424	41	445	23	136	81	201	246	89	121	63	269	205	997	36	60	203	181	458	224	5	95	160	204	154	189	751	135	160	154	211	300	407	160	281	349	1040	231	103	238	93	163	4	36	118	15	147	259	112	423
V59	100	128	408	245	34	87	16	222	0	103	93	93	8	516	34	206	37	124	0	300	77	161	57	928	333	47	611	115	289	375	117	388	161	70	30	201	165	177	249	21	184	11	412	240	44	3	5	353	491	36	122
V60	258	36	65	45	69	796	29	52	253	373	41	1073	118	251	110	779	259	130	34	204	71	4	19	111	150	140	362	42	29	163	128	172	237	59	378	79	52	218	196	388	194	19	64	13	103	74	552	285	422	9	137
V61	298	343	44	7	75	79	137	135	16	167	172	94	519	56	577	319	447	128	29	470	46	37	397	8	263	47	166	75	285	224	146	29	138	20	20	71	267	30	12	125	506	52	339	278	37	185	281	55	108	223	327
V62	51	577	304	201	73	57	98	27	110	222	175	29	0	101	35	211	52	250	204	62	155	159	280	44	163	105	19	85	47	441	25	304	98	0	103	132	210	87	184	133	147	201	409	117	191	108	92	209	101	29	415
V63	66	121	94	56	44	265	105	359	69	81	486	167	176	406	146	422	215	183	288	4	49	179	29	343	266	72	143	14	146	1	10	0	20	113	78	321	443	221	682	192	24	245	394	303	33	147	304	354	723	265	125
V64	160	8	72	100	163	23	26	222	540	588	93	65	190	1	72	23	14	99	75	306	169	275	320	10	134	21	36	93	548	179	486	419	56	461	679	68	461	322	32	217	408	1575	375	246	17	324	21	11	176	284	75
V65	196	10	47	348	246	9	178	66	138	197	403	229	68	58	44	625	783	113	161	143	72	656	140	22	117	674	71	153	745	59	64	118	38	333	441	24	47	253	144	32	24	293	34	33	108	459	57	65	303	45	74
V66	99	138	114	317	318	191	412	58	244	312	428	141	49	20	18	47	121	243	1058	252	227	64	96	128	189	173	156	407	69	551	34	135	39	16	449	58	60	22	167	160	89	39	61	76	186	45	546	80	29	269	160
V67	68	60	229	144	108	111	150	137	237	81	218	121	235	42	148	1032	92	126	10	65	283	101	23	332	216	189	62	45	53	107	348	155	1041	61	183	205	54	354	170	221	55	56	83	7	57	193	114	2	19	108	79
V68	200	4	96	84	271	71	13	234	85	907	361	58	245	202	632	353	22	251	24	44	249	76	374	357	290	520	202	45	17	330	391	341	334	134	86	38	396	408	111	3	1048	166	372	500	74	265	12	61	279	153	84
V69	258	3	93	17	186	267	60	111	27	325	587	154	240	83	143	106	84	75	132	567	13	126	45	85	621	185	307	312	116	179	54	177	278	93	55	595	25	34	108	567	116	447	63	233	118	404	188	38	374	87	65
V70	24	186	91	253	604	13	70	211	11	261	394	64	1078	119	513	124	14	71	279	19	499	312	603	241	227	191	27	351	334	194	511	50	123	245	10	172	41	338	277	40	112	321	663	92	247	304	246	45	68	258	144
V71	425	75	12	111	198	69	194	58	175	3	217	73	389	706	167	93	324	381	572	149	391	74	345	352	78	55	77	116	351	86	233	216	74	13	5	27	15	498	216	245	339	189	85	164	42	592	191	2	518	337	141
V72	393	30	463	100	68	386	193	270	33	94	476	680	131	847	231	199	574	99	146	12	917	57	92	209	171	292	43	50	111	64	251	6	136	128	50	152	192	301	49	163	272	49	143	1	111	24	54	365	76	31	141
V73	277	3	50	333	152	183	103	3	618	91	349	65	232	199	177	76	90	6	177	563	36	4	16	76	69	592	171	304	688	126	585	607	297	59	101	161	688	422	140	78	94	48	2	329	48	594	339	29	81	54	84
V74	63	287	53	714	273	35	21	187	68	286	117	430	10	285	72	330	19	74	262	119	121	266	121	184	555	6	221	5	210	177	231	260	60	482	373	17	503	114	47	24	188	0	78	970	198	468	357	158	484	221	261
V75	292	151	504	31	2	179	3	126	75	0	97	179	137	12	310	83	255	209	159	9	121	53	195	834	299	276	523	345	47	376	32	957	133	131	107	254	9	310	89	162	142	149	9	436	19	177	31	87	101	392	150
V76	198	49	662	65	28	50	148	164	441	2	167	61	22	66	11	71	349	22	200	379	23	247	181	83	511	35	94	133	18	73	0	157	330	47	217	84	113	114	553	104	129	100	65	318	377	57	225	18	4	378	91
V77	64	45	161	474	123	61	25	190	225	190	360	392	306	176	5	344	40	25	225	179	227	51	91	300	803	163	895	110	88	5	563	92	284	60	459	142	45	155	332	407	136	281	55	166	216	471	15	112	235	30	88
V78	235	4	464	83	141	259	386	8	444	489	23	306	299	40	24	356	547	281	135	171	262	1	22	178	44	230	54	245	213	468	50	29	430	181	2	11	16	38	158	671	196	468	789	121	36	31	151	207	87	365	70
V79	249	133	6	181	47	216	90	182	33	12	274	56	57	136	108	353	115	110	434	181	498	122	16	187	144	80	1	148	153	27	475	36	119	275	64	326	77	244	32	258	132	73	452	138	175	23	508	128	157	17	136
V80	72	146	246	355	116	113	558	52	331	25	208	7	327	78	105	447	155	149	22	10	128	6	108	282	504	14	726	180	82	237	110	90	216	19	698	56	32	149	743	302	237	195	888	633	60	332	490	371	35	568	156
V81	247	117	336	158	53	323	110	150	180	16	146	526	496	423	26	384	4	4	121	32	37	7	248	589	92	23	149	286	148	128	76	288	24	208	245	383	201	140	162	335	267	332	125	49	42	209	106	392	57	12	163
V82	113	371	193	106	195	386	2	117	155	555	102	212	80	539	152	332	39	394	635	21	441	48	41	123	412	26	116	31	24	23	198	52	56	33	476	230	103	254	44	70	215	126	323	135	51	74	42	68	54	158	315
V83	98	263	10	203	42	628	231	451	52	75	708	79	26	785	77	7	4	938	165	18	123	258	277	505	55	111	242	7	903	168	16	95	273	21	205	264	10	165	109	180	51	106	152	338	74	375	218	339	74	27	225
V84	24	71	39	258	52	24	476	46	168	79	129	52	26	0	87	8	20	149	7	509	20	192	421	223	59	152	164	28	31	182	349	226	379	425	124	45	118	263	60	180	719	458	103	41	162	138	429	58	18	52	72
V85	307	143	18	256	728	11	330	37	296	172	272	693	63	41	22	8	9	173	160	93	465	178	97	73	231	86	48	335	73	481	431	92	70	22	59	578	635	292	2	18	4	18	288	117	246	329	308	31	260	57	175
V86	210	23	311	206	588	144	319	106	703	106	22	2	181	571	134	40	176	463	377	48	97	305	187	150	91	69	110	20	3	42	170	264	8	29	359	427	182	315	229	644	568	550	157	145	863	65	378	240	72	124	79
V87	441	154	522	504	71	250	625	136	135	45	438	307	153	62	127	358	126	667	101	6	396	313	18	244	155	38	322	327	167	537	234	218	104	332	870	38	58	220	38	61	263	251	81	366	217	50	93	34	144	85	233
V88	696	198	277	313	45	140	140	62	331	450	96	121	72	1155	118	61	651	29	553	38	121	99	729	565	366	40	285	582	45	142	52	202	44	301	7	69	42	85	301	71	787	38	352	151	383	51	41	309	554	45	337
V89	649	33	546	234	10	869	43	92	4	59	165	38	14	37	199	141	117	109	16	7	137	26	277	233	47	220	146	68	119	236	236	303	1	204	51	129	207	869	308	261	162	34	24	140	80	210	365	294	169	351	194
V90	165	293	317	156	4	401	111	40	232	81	793	297	49	70	237	525	146	153	365	934	456	580	16	223	146	120	111	356	139	257	157	74	401	176	99	23	456	128	98	539	63	1	265	1074	130	109	187	164	250	52	245
V91	98	27	92	146	25	114	68	379	31	18	241	214	219	64	84	395	77	21	87	102	443	24	563	62	40	23	17	316	45	156	144	53	327	175	702	16	233	178	40	32	1	253	8	180	65	390	535	425	357	74	57
V92	89	91	35	87	308	87	54	138	293	200	351	59	424	361	251	185	110	148	90	71	134	263	20	197	169	190	61	344	420	8	79	119	132	105	57	11	33	136	139	104	13	117	217	173	127	153	151	77	49	80	103
V93	173	14	620	2	8	55	141	118	46	231	11	296	4	51	755	80	81	211	242	64	249	505	2	241	124	204	93	73	187	122	48	267	137	149	273	133	83	158	172	516	745	179	500	65	444	481	230	273	62	68	57
V94	110	56	145	30	35	65	58	65	108	36	10	620	150	310	151	404	78	43	29	198	581	56	273	325	2	148	159	236	249	136	242	196	14	45	131	133	371	27	275	101	755	114	311	332	102	46	30	450	160	353	79
V95	137	42	60	91	162	4	346	81	39	664	229	66	161	86	332	94	117	256	13	151	110	272	41	178	72	3	150	57	106	177	1	228	137	310	56	1512	77	108	93	513	33	108	103	82	96	331	19	388	537	104	74
V96	18	150	42	16	172	355	9	231	361	314	291	196	265	22	21	52	622	197	146	91	42	78	274	282	56	14	195	132	193	46	85	226	10	285	305	117	250	13	109	300	128	47	269	10	400	36	301	203	414	7	126
V97	74	115	85	380	12	66	49	195	69	364	385	10	287	87	274	102	224	300	68	362	219	3	40	537	84	346	184	1007	39	58	325	462	100	0	419	63	142	205	147	348	55	70	101	198	413	121	165	106	306	421	110
V98	90	161	153	69	56	158	471	170	1047	675	124	545	31	22	70	70	288	20	360	58	93	130	26	926	95	65	423	20	254	118	544	240	48	360	23	364	23	22	24	267	151	28	179	43	257	432	185	96	94	230	164
V99	21	171	7	30	131	57	12	392	25	473	37	7	5	346	274	201	463	222	127	10	9	174	20	34	28	314	66	2	167	76	224	160	216	209	169	757	283	110	204	205	80	293	148	442	1	108	57	395	114	356	163
V100	338	109	208	380	30	791	463	112	61	806	239	22	567	890	355	143	6	179	46	99	30	38	367	51	64	38	168	19	342	96	208	169	392	635	42	94	3	432	76	94	18	97	155	362	490	108	257	13	49	272	178
V101	198	649	25	80	171	457	713	49	119	10	956	110	191	19	187	467	532	164	119	82	94	182	353	155	140	69	171	696	82	24	27	1344	120	239	58	85	493	147	176	49	218	373	180	480	138	95	514	100	724	48	464
V102	186	56	17	40	329	511	186	147	39	72	150	435	131	494	19	235	104	67	514	42	18	63	8	202	850	847	219	680	477	182	460	588	4	191	37	193	242	67	2	245	563	156	85	297	191	206	10	27	138	624	103
V103	148	204	179	76	5	61	217	12	568	53	25	374	177	203	51	142	26	51	549	11	340	343	618	34	55	30	44	71	369	131	24	59	557	38	687	22	183	311	98	615	55	258	253	153	23	56	126	76	58	187	172
V104	191	382	147	518	57	220	745	746	87	80	777	15	122	48	532	30	97	15	28	93	75	65	114	144	141	553	1	138	89	125	462	191	215	57	35	124	136	35	76	1037	297	463	434	201	34	133	60	344	276	206	293
V105	94	574	264	140	853	6	361	491	135	209	448	64	295	732	12	41	48	94	268	395	38	93	47	154	69	25	376	636	68	340	398	0	158	113	217	396	18	270	212	8	168	21	9	86	116	53	775	306	77	100	431
V106	59	170	55	23	222	53	104	92	76	26	204	296	53	865	41	10	307	36	47	132	217	633	526	101	215	88	56	256	24	210	235	43	44	146	107	44	254	246	87	121	91	17	263	159	6	151	136	104	354	160	159
V107	29	181	361	11	16	490	351	53	37	276	127	93	229	16	106	13	2	444	424	49	231	27	38	162	310	312	150	271	21	237	218	631	141	9	376	383	584	63	907	154	218	582	221	334	38	182	353	38	53	235	134
V108	147	350	71	111	446	335	56	127	191	784	168	26	106	554	347	57	9	424	301	861	220	51	396	319	896	235	1136	149	275	55	33	12	524	374	85	156	9	532	45	274	18	282	213	165	29	122	48	98	117	27	343
V109	594	150	162	128	256	74	97	385	18	285	31	130	7	63	22	225	26	2	85	68	805	303	60	35	136	47	290	140	6	142	60	79	161	170	37	113	188	14	78	261	85	31	387	226	184	203	131	106	138	104	275
V110	369	72	24	48	160	197	290	69	405	175	16	356	96	321	495	19	35	84	295	267	87	319	758	142	258	175	69	136	787	28	66	202	32	180	106	150	309	116	248	199	91	266	76	19	266	64	275	23	21	217	150
V111	138	51	439	233	358	93	87	338	109	175	118	259	174	10	139	97	41	196	112	133	282	432	251	63	382	69	141	81	51	272	50	514	272	103	19	269	210	80	155	506	156	182	7	66	573	548	5	268	30	76	80
V112	801	331	438	90	95	127	167	32	392	21	160	607	485	669	104	397	364	930	51	65	600	488	956	21	181	42	247	292	241	150	407	172	253	200	339	53	347	73	362	57	314	60	209	153	291	39	187	81	712	143	410
V113	298	293	110	221	272	130	923	568	8	31	344	292	469	270	14	677	298	195	10	437	75	14	171	334	97	145	283	386	475	748	240	71	412	116	477	101	106	147	159	233	263	87	9	94	29	115	145	854	805	87	282
V114	2	52	275	1066	54	224	322	108	374	6	416	156	151	229	225	47	59	262	174	74	161	46	227	139	139	57	37	489	117	75	26	347	48	83	102	634	79	171	462	42	125	300	321	264	721	31	103	166	71	450	64
V115	330	196	205	4	45	35	91	458	28	258	37	183	208	259	54	10	514	55	292	319	256	301	91	19	191	142	6	40	611	203	328	337	340	158	50	2	69	53	444	293	145	161	176	202	28	224	211	258	2	15	212
V116	76	111	84	46	145	225	3	494	304	3	614	114	151	10	403	22	33	37	152	132	8	147	490	195	137	76	720	183	22	233	60	159	90	173	240	34	125	182	1	209	158	65	19	99	459	428	166	201	572	155	127
V117	290	82	222	361	32	446	92	231	114	66	149	94	84	223	53	156	125	86	102	16	19	117	7	15	437	161	121	122	45	369	360	0	108	107	236	175	87	69	369	359	353	26	141	184	117	87	1318	132	89	269	136
V118	215	802	102	299	530	155	629	316	102	349	176	131	418	117	212	357	123	90	132	117	147	43	169	28	457	170	29	64	25	267	177	447	142	366	226	33	221	48	424	181	95	237	340	102	144	197	178	92	466	1408	605
V119	868	166	14	5	366	182	9	52	77	80	150	78	234	45	12	9	553	32	170	157	193	27	65	36	221	193	231	70	91	44	319	169	105	28	377	40	67	552	25	174	16	84	28	348	140	195	553	74	114	44	300
V120	84	127	38	348	390	9	115	506	302	79	225	149	0	37	141	3	241	441	291	283	34	155	187	151	266	13	77	207	89	220	262	73	34	48	153	211	275	892	9	432	55	158	201	137	394	298	246	297	50	563	119
V121	256	59	82	786	125	299	334	190	287	672	825	175	370	94	132	859	46	79	15	19	25	32	545	291	468	31	472	71	88	81	31	87	438	51	78	620	381	182	157	8	50	35	103	404	327	70	17	107	280	137	127
V122	68	61	696	469	429	249	73	124	36	665	138	148	50	417	52	20	441	50	578	523	123	394	119	373	330	292	17	51	527	108	64	93	37	246	28	95	789	140	28	212	155	162	153	57	111	57	524	340	148	71	78
V123	46	34	172	25	183	9	17	4	190	145	209	22	31	372	150	208	32	1143	305	39	97	86	16	62	34	321	25	93	76	247	516	555	32	285	195	262	86	37	249	97	487	396	77	75	418	31	357	232	261	14	47
V124	8	169	303	526	1240	570	410	389	41	139	49	359	295	21	46	37	148	133	750	495	145	310	77	165	112	142	16	174	230	626	84	194	132	16	41	59	474	473	191	29	205	1	90	255	6	81	154	262	750	650	108
V125	99	448	159	288	468	308	627	156	223	3	390	69	296	9	240	23	69	277	329	48	42	309	20	386	74	54	83	67	28	162	371	109	115	725	55	47	26	237	503	209	3	33	90	186	141	206	222	1078	307	46	364
V126	22	224	106	480	494	319	45	634	181	603	410	566	352	206	36	55	172	182	53	245	180	13	4	34	97	95	1	282	383	145	91	243	570	107	23	447	310	113	4	126	270	24	46	156	119	367	4	83	100	200	174
V127	329	314	470	135	13	328	441	0	3	44	133	214	328	53	200	755	111	40	182	39	69	70	75	165	68	146	316	21	41	215	712	26	382	386	45	102	16	452	1	225	385	321	479	855	0	9	19	155	44	22	303
V128	28	273	14	189	166	412	288	483	149	382	202	97	121	305	0	100	87	61	223	38	434	148	170	209	99	33	169	98	243	113	244	135	75	47	353	231	30	272	239	148	55	163	210	59	26	474	33	176	132	131	176
