Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	40	46	59	4	121	136	86	751	231	16	278	1	1	299	306	158	105	649	325	368	273	149	261	272	7	134	31	101	728	126	665	524	201	90	65	503	205	144	55	159	503	181	290	427	589	25	630	513	112	687	71
V12	36	80	111	115	14	22	4	60	25	40	299	51	114	7	375	52	25	126	196	122	125	0	478	201	0	117	105	129	221	78	231	264	153	50	446	98	129	822	480	182	4	509	49	99	545	182	10	382	740	76	93
V13	29	142	5	122	57	211	155	136	26	251	53	49	218	38	126	517	28	130	23	575	260	70	25	220	281	328	50	100	641	276	1212	94	251	22	55	155	66	542	20	59	6	77	154	166	66	16	218	32	210	222	110
V14	463	63	205	463	76	299	58	151	114	22	173	0	1	87	29	89	746	467	214	150	228	72	108	324	17	147	89	27	330	41	16	590	39	174	109	80	290	249	268	236	314	65	473	67	163	252	228	320	212	19	198
V15	218	161	311	207	315	14	158	113	16	585	222	133	555	282	158	308	186	561	138	254	87	395	34	47	74	1	197	65	45	385	7	114	52	304	304	494	154	107	419	186	164	64	42	158	92	23	154	88	19	19	179
V16	238	173	52	37	439	456	141	918	496	143	147	601	193	27	81	175	29	271	59	304	146	464	119	101	204	48	113	57	55	87	197	583	132	97	130	509	152	238	74	177	158	86	119	368	208	235	155	245	28	938	225
V17	26	287	451	153	2	4	240	259	287	56	340	114	81	176	30	113	180	18	268	41	337	604	51	117	209	417	350	172	134	164	51	93	130	223	48	189	76	135	146	570	474	304	24	369	216	89	234	544	112	248	204
V18	402	292	68	436	173	35	208	79	124	209	70	301	30	209	397	243	200	2	269	210	335	46	234	100	260	264	92	100	262	48	11	23	190	41	550	6	167	319	61	37	65	24	204	174	91	30	75	67	254	85	302
V19	250	63	40	601	29	164	252	82	181	150	91	766	1000	0	141	198	425	145	1	79	146	524	121	106	10	12	467	224	206	77	241	1	216	25	51	26	106	143	60	40	89	644	369	56	284	16	141	47	179	637	126
V20	16	98	113	75	16	80	497	526	179	236	126	85	129	387	98	101	12	30	102	89	211	456	35	96	51	1	688	264	3	341	267	187	16	83	25	317	230	56	237	159	375	603	526	193	234	87	37	543	70	134	99
V21	34	710	4	164	95	50	22	675	348	178	201	231	79	1	194	481	92	46	492	40	233	273	279	253	13	144	33	33	177	263	142	78	79	73	139	463	75	129	232	201	64	389	309	523	195	19	226	521	165	54	478
V22	183	110	271	64	0	433	293	757	105	338	89	606	241	20	74	225	521	185	173	142	21	171	14	87	27	115	27	200	163	7	15	207	19	134	59	368	175	96	282	19	80	396	167	93	24	89	133	364	141	257	129
V23	211	6	69	148	448	252	35	215	209	222	184	235	25	408	352	77	126	46	319	145	74	135	250	35	5	97	717	86	52	248	1	640	111	205	3	55	17	339	174	80	173	368	359	624	140	138	333	47	83	111	90
V24	66	292	18	38	167	446	58	190	320	99	245	65	8	202	306	64	425	222	33	83	222	476	515	57	410	149	346	45	415	107	525	4	405	116	155	462	347	492	45	248	147	506	301	234	182	200	86	9	101	232	214
V25	37	72	448	13	10	141	243	187	279	350	412	82	4	43	47	393	264	57	81	8	15	410	328	129	348	10	62	374	288	314	276	794	53	124	224	3	286	18	53	3	51	150	613	162	3	269	95	239	175	157	67
V26	98	294	167	25	205	114	55	58	432	761	139	382	66	314	191	22	35	117	246	156	284	15	190	81	401	464	1	37	26	39	126	113	30	79	111	71	499	160	144	27	18	534	45	41	421	5	42	13	197	243	250
V27	214	44	55	173	376	357	103	192	426	196	204	379	451	0	45	81	244	341	159	336	73	26	53	55	295	62	138	4	9	29	124	17	226	209	47	33	43	205	313	237	141	347	327	72	46	300	584	707	174	2	109
V28	38	83	126	333	793	832	196	410	292	408	168	316	263	303	483	32	80	131	45	22	69	227	41	26	111	592	141	37	154	21	25	186	223	168	137	76	180	153	153	222	38	10	551	176	855	235	654	97	9	142	85
V29	60	287	338	97	262	442	58	142	9	54	89	448	234	255	293	14	811	28	301	63	330	179	186	51	38	68	5	351	387	436	13	92	82	93	365	723	24	31	325	9	116	330	42	211	421	248	478	786	212	399	209
V30	45	5	55	61	89	625	26	205	296	56	14	38	48	13	561	121	8	1	79	541	24	40	129	46	51	259	169	100	179	278	338	152	45	32	219	53	496	226	166	33	54	742	8	355	219	55	89	149	57	275	30
V31	118	3	78	67	28	519	40	78	83	411	0	52	114	472	82	161	33	286	9	69	53	419	272	17	49	165	759	73	7	241	526	152	142	5	107	450	141	202	320	162	5	2	322	490	446	614	289	39	161	40	52
V32	7	1031	127	47	288	206	32	87	113	43	146	159	28	515	88	149	76	210	43	320	1130	223	10	141	118	407	88	89	121	269	366	38	11	10	491	194	284	148	30	247	581	684	31	75	155	122	353	73	226	133	658
V33	293	229	608	308	200	174	110	137	148	39	58	130	331	92	103	72	67	130	14	87	460	232	107	249	255	257	145	385	149	70	9	14	113	140	337	9	179	78	123	264	55	96	490	408	41	24	173	102	310	684	235
V34	165	501	363	327	478	196	9	215	5	531	413	30	7	31	5	160	18	108	153	706	100	74	394	7	109	303	320	53	232	91	150	88	102	70	22	603	100	286	70	108	48	146	178	293	28	142	491	207	777	13	400
V35	97	119	315	304	134	387	238	666	22	19	495	860	1275	488	352	98	846	49	211	278	263	152	137	58	142	70	7	141	79	135	492	72	49	41	57	49	276	6	70	62	48	567	66	103	48	25	8	46	484	21	123
V36	103	205	34	26	14	289	6	152	731	360	165	147	4	159	230	172	70	80	68	131	133	7	372	40	399	194	178	365	181	62	199	262	102	109	117	122	333	5	16	9	987	775	77	70	39	138	600	389	115	5	163
V37	86	516	163	89	153	394	60	188	499	198	656	194	32	224	71	108	141	149	131	8	301	226	31	288	16	228	248	108	111	302	38	137	335	177	230	154	40	199	92	394	507	175	106	36	25	6	65	0	288	473	396
V38	91	463	20	343	26	90	1012	98	12	456	107	450	514	244	128	107	5	142	655	451	613	158	36	28	50	88	120	82	617	64	826	295	18	227	53	356	225	251	107	67	761	105	220	170	553	331	112	707	92	60	343
V39	164	110	226	197	34	133	121	213	56	96	194	90	159	36	439	123	14	601	402	551	75	449	40	81	286	77	449	317	190	61	113	98	65	356	337	351	212	158	159	251	149	131	410	219	179	42	511	214	55	46	148
V40	18	176	289	68	64	153	78	81	118	83	632	11	124	384	163	123	85	54	97	52	19	201	145	370	936	395	99	20	34	154	29	152	9	865	182	51	441	2	638	132	12	3	104	2	417	157	28	350	138	345	148
V41	305	285	128	228	273	21	179	52	78	23	600	142	141	156	193	307	64	144	11	33	410	385	30	137	165	873	87	305	49	134	574	43	342	213	580	106	142	716	24	399	106	18	39	1097	909	94	139	37	30	40	295
V42	158	5	421	412	25	421	322	278	34	552	36	26	93	13	169	106	519	97	37	275	31	498	557	4	186	17	290	16	87	117	240	121	21	61	151	11	159	640	266	320	202	37	179	73	279	625	49	236	39	103	71
V43	107	515	692	6	589	66	196	162	235	68	820	14	565	246	36	6	594	18	279	570	267	175	269	326	1175	31	361	489	16	14	158	295	406	5	62	454	214	13	37	180	328	52	828	23	12	151	10	28	226	19	396
V44	46	266	52	39	632	243	157	56	528	804	192	370	510	103	198	74	611	39	104	111	188	61	339	189	28	187	441	18	62	18	21	28	172	296	186	55	16	20	114	38	240	172	75	54	43	86	96	38	72	35	197
V45	190	768	44	120	157	370	135	11	87	550	657	9	48	39	127	203	179	450	130	226	145	32	377	422	106	211	123	39	59	14	28	24	216	242	65	224	48	713	300	213	24	19	359	467	170	407	80	711	54	104	551
V46	7	276	66	107	103	779	217	97	387	97	406	97	328	197	93	265	217	361	225	174	25	106	86	9	239	130	32	79	287	81	94	203	186	50	74	176	86	230	389	337	105	12	226	35	151	98	113	1	348	358	183
V47	73	431	335	478	48	87	27	7	283	147	350	17	175	203	5	686	317	244	104	91	35	388	63	324	64	174	70	85	48	352	46	84	52	113	9	18	223	37	161	337	121	24	40	136	3	392	63	188	75	316	326
V48	92	75	17	246	340	42	360	268	391	288	36	175	70	671	334	629	192	148	17	92	152	247	130	568	33	618	7	307	34	231	1	288	182	239	466	263	2	251	109	19	43	250	373	32	104	76	43	32	367	59	95
V49	316	113	99	379	20	106	582	85	120	265	282	466	176	232	108	110	457	46	146	39	163	15	82	241	207	223	17	240	1326	149	98	213	4	251	60	50	590	39	37	245	92	340	50	438	250	26	89	86	369	7	170
V50	41	2	269	86	117	123	72	78	116	14	45	140	162	142	281	86	9	142	124	18	71	2	13	31	316	35	476	351	15	115	249	2	717	62	44	102	150	520	32	249	38	87	24	122	167	72	383	122	40	26	30
V51	104	263	244	112	270	653	116	210	292	66	33	344	17	432	379	304	189	14	1167	16	192	37	192	482	895	5	275	54	32	161	159	1	533	637	14	320	470	107	250	793	531	256	132	345	152	307	24	135	183	99	226
V52	3	25	558	745	890	106	43	771	19	219	147	517	41	107	147	247	992	221	157	16	142	193	3	60	145	74	124	12	451	7	615	34	198	5	402	150	664	406	492	203	643	62	133	149	240	86	191	20	388	14	46
V53	332	368	24	142	67	434	37	380	168	180	240	532	11	368	179	47	1	38	163	62	88	225	180	35	460	43	442	60	117	476	38	200	261	572	935	385	349	202	30	356	50	460	160	481	2	66	76	136	147	2	350
V54	135	146	495	105	342	112	373	85	274	614	300	15	353	44	5	635	112	221	51	250	293	545	203	815	35	74	172	58	71	246	23	76	507	334	300	503	148	299	10	775	288	679	572	80	75	279	15	113	63	62	158
V55	54	144	676	394	104	0	133	118	42	101	197	23	95	73	264	54	47	272	367	112	418	80	886	169	138	103	83	441	176	104	274	315	34	608	272	159	26	137	50	3	496	37	131	440	69	77	22	21	199	100	127
V56	230	80	165	950	285	87	550	256	52	1	67	40	219	24	18	400	153	18	136	300	303	363	432	140	269	276	129	121	97	510	51	117	475	75	108	66	113	91	542	531	224	18	79	244	403	31	129	284	231	36	134
V57	5	98	171	41	201	249	88	135	31	118	42	34	194	446	76	104	104	42	49	535	17	123	8	50	209	802	374	731	20	85	79	156	144	96	19	42	551	338	175	61	4	75	66	385	77	270	284	84	247	732	94
V58	193	368	54	314	52	255	20	50	244	170	361	23	18	48	256	5	69	150	158	115	41	123	178	103	47	47	42	109	176	30	146	20	280	3	160	811	135	479	20	12	260	51	1119	239	151	314	33	701	149	32	298
V59	247	11	397	298	60	701	62	328	104	386	155	380	193	4	242	145	52	105	286	79	366	26	85	217	23	218	65	310	79	170	3	138	182	329	827	154	230	150	246	28	597	39	99	112	0	30	126	278	351	27	112
V60	104	14	6	191	144	72	626	250	50	86	197	182	29	28	63	312	69	91	132	233	148	54	702	121	701	334	90	151	66	390	233	43	44	31	340	23	5	97	2	76	282	303	34	87	83	135	92	118	1	312	52
V61	68	32	513	98	26	27	180	10	424	209	248	18	555	17	178	143	204	41	24	193	138	196	18	142	0	84	36	70	60	155	14	72	108	232	54	187	156	263	17	418	102	221	89	238	95	180	334	82	11	656	55
V62	30	367	128	872	102	114	5	63	30	148	123	221	79	270	368	151	678	172	653	88	198	636	38	110	686	738	2	201	197	8	229	338	52	188	455	2	208	12	17	120	88	134	88	52	111	233	406	51	345	322	282
V63	28	343	52	177	109	33	670	101	224	114	73	248	68	234	78	23	63	275	573	114	73	233	356	65	157	42	757	80	176	825	33	105	83	267	781	194	930	143	128	174	478	632	151	386	185	50	751	10	120	29	236
V64	35	45	19	757	234	127	238	249	7	384	71	0	629	278	223	278	15	280	408	82	18	204	386	43	371	450	117	174	159	252	4	31	304	16	267	96	406	214	348	234	198	252	7	8	327	134	17	11	453	156	47
V65	94	574	45	79	34	109	191	238	214	336	252	204	56	112	320	4	32	23	33	316	450	198	75	96	117	456	223	42	641	545	200	137	24	596	64	886	157	3	106	475	60	26	125	38	185	61	204	185	167	77	420
V66	225	48	271	66	141	285	208	203	758	922	536	142	96	103	130	24	37	219	211	145	141	6	347	95	105	18	692	538	9	503	32	293	275	254	461	236	185	89	405	103	107	153	501	339	83	252	36	9	176	25	115
V67	529	121	233	339	274	35	4	9	300	496	39	201	97	236	304	91	46	242	717	238	162	368	35	362	119	7	109	35	68	289	8	102	49	19	160	93	15	160	507	418	14	19	213	14	785	255	122	6	6	144	213
V68	14	303	44	251	419	159	413	147	117	196	2	86	272	161	18	368	103	19	397	278	300	132	20	75	1321	45	703	29	33	363	6	18	0	81	29	267	224	44	99	320	211	40	401	131	212	310	197	23	289	65	227
V69	274	119	103	4	164	520	301	2	273	590	400	557	208	72	302	52	641	167	243	320	24	133	96	25	42	353	108	3	154	5	243	12	35	46	18	180	322	64	328	59	47	204	537	445	30	154	797	155	111	485	188
V70	151	578	457	442	6	277	98	338	83	79	41	188	233	59	83	100	86	80	171	36	25	118	435	120	141	252	108	327	46	26	133	288	139	712	69	407	311	667	816	505	213	516	3	32	71	110	427	137	20	616	428
V71	73	137	28	547	67	297	186	152	150	104	85	30	278	321	69	47	619	36	83	745	270	154	187	92	230	366	433	444	67	10	588	48	329	244	159	6	640	286	106	251	567	16	150	339	209	5	300	223	55	104	139
V72	379	106	814	271	39	4	53	620	144	90	13	216	45	31	61	465	368	271	191	11	299	13	44	66	94	8	3	360	175	146	65	87	125	9	11	120	10	64	731	14	163	36	183	304	510	32	860	18	98	340	176
V73	244	70	338	100	65	101	111	398	56	6	397	361	413	169	61	179	30	90	92	185	52	49	261	82	45	522	59	124	22	93	254	15	110	153	76	75	69	202	77	192	298	65	148	30	6	63	65	612	434	17	137
V74	36	392	5	79	268	44	343	105	15	363	500	135	103	304	292	97	135	264	15	313	52	226	186	34	171	354	107	307	260	212	169	88	32	359	50	81	36	363	21	92	26	103	164	142	356	197	31	238	127	35	280
V75	11	33	12	62	42	45	132	633	28	349	91	32	156	56	5	188	184	911	51	94	73	229	8	236	244	115	166	269	52	73	167	101	22	48	314	143	154	144	45	33	214	114	450	197	31	50	17	162	25	119	42
V76	178	568	382	124	350	43	142	79	84	305	342	112	45	53	196	413	5	71	72	301	165	408	72	69	199	190	445	281	100	113	135	252	28	480	68	216	405	40	316	164	406	208	32	75	46	316	450	52	178	151	440
V77	643	168	79	84	33	0	381	200	202	4	108	107	63	24	195	104	114	409	22	110	127	48	441	785	86	132	230	219	643	107	140	362	110	285	39	483	11	6	71	66	146	183	443	646	40	252	124	55	34	158	308
V78	240	267	46	64	4	469	48	18	560	214	73	12	78	768	128	51	35	174	118	265	117	67	18	1371	94	11	49	169	179	379	273	574	61	115	316	741	115	90	306	178	286	899	39	57	22	476	81	179	22	100	244
V79	215	38	47	70	211	143	146	116	39	178	162	294	63	436	316	225	158	113	21	127	492	152	178	150	367	257	154	393	70	274	166	29	44	373	619	28	200	151	418	159	97	28	41	53	55	279	970	20	70	577	104
V80	238	20	289	163	272	52	451	343	321	368	8	329	142	121	307	27	53	870	26	229	0	565	80	21	439	157	367	206	62	272	205	102	469	220	8	14	21	132	238	40	640	588	8	94	367	509	73	46	394	9	88
V81	0	56	436	163	259	242	431	63	77	32	653	33	33	134	131	406	232	204	319	62	6	40	1215	337	231	164	889	398	54	76	15	79	322	7	360	15	277	239	474	199	655	388	16	110	91	114	450	308	108	266	67
V82	14	45	113	25	410	33	561	4	110	73	696	154	67	421	181	47	2	64	26	86	44	323	130	160	76	42	395	56	10	9	203	74	6	97	283	294	162	233	39	370	104	360	174	353	216	228	94	1272	564	117	57
V83	187	71	38	219	312	487	140	97	360	73	426	139	365	383	99	199	87	59	800	38	297	77	36	14	83	49	295	41	223	44	0	145	12	241	451	30	131	161	274	101	15	200	431	51	109	121	34	545	42	549	93
V84	71	405	260	185	279	30	60	129	322	3	495	23	310	222	750	114	48	27	175	223	98	346	156	65	223	103	73	239	9	10	238	85	341	97	273	131	54	91	271	340	73	36	236	198	36	89	279	13	37	22	299
V85	817	5	13	212	523	2	56	104	84	14	349	99	415	7	152	57	67	50	3	30	213	166	155	161	7	481	295	278	191	407	172	367	258	489	147	50	65	12	44	377	157	366	714	1055	346	323	55	31	53	208	260
V86	163	230	332	337	310	69	260	260	226	80	645	410	56	82	126	114	28	14	325	77	125	98	19	184	11	268	220	28	54	375	108	93	46	388	174	109	154	354	973	70	3	23	155	128	232	38	5	43	122	713	215
V87	205	242	406	160	198	195	232	729	160	54	12	321	246	437	58	51	138	103	144	172	378	64	600	176	354	285	172	10	42	25	345	17	168	388	143	17	43	257	40	183	73	251	48	62	300	282	54	31	231	108	226
V88	65	482	436	107	27	219	131	401	32	235	37	71	96	22	201	19	120	14	120	14	23	327	227	319	98	22	286	861	170	143	115	327	146	35	28	540	142	67	127	252	167	156	72	482	322	146	23	120	201	273	346
V89	172	54	80	23	118	48	25	194	172	195	118	224	433	20	320	198	45	334	134	71	487	150	156	70	184	124	199	9	43	145	369	70	448	120	70	94	1	20	418	82	309	35	397	56	167	54	227	370	17	35	106
V90	128	208	457	19	272	253	25	32	395	399	259	6	109	158	83	271	441	35	267	41	414	231	140	44	247	569	662	13	284	261	44	167	190	226	85	4	437	80	385	197	313	170	44	83	45	1091	271	5	113	35	197
V91	266	60	552	34	498	202	15	874	419	89	533	93	73	365	72	249	4	229	647	151	124	91	56	312	130	32	215	6	155	62	99	201	138	0	20	206	211	108	436	106	741	292	152	31	333	114	222	64	181	442	124
V92	714	278	44	31	49	245	234	164	513	254	38	74	271	43	44	162	84	16	928	349	176	466	87	84	266	590	32	76	327	307	34	572	229	384	38	293	174	104	497	20	84	96	314	884	337	145	41	14	38	180	381
V93	7	175	20	23	366	534	145	152	3	636	85	245	110	248	821	210	21	252	48	140	94	226	117	224	287	60	296	47	136	53	568	309	200	237	47	70	298	424	477	95	296	82	27	126	299	1228	78	21	802	90	130
V94	76	9	148	216	117	437	57	110	352	193	185	190	96	113	160	20	352	55	112	57	178	39	51	322	36	131	257	39	37	420	493	91	346	28	914	355	218	105	71	8	20	438	222	58	78	1	244	57	170	307	40
V95	384	429	116	324	393	119	260	263	190	97	91	450	60	147	26	268	142	233	28	83	241	213	156	329	42	125	259	229	890	88	370	138	171	243	241	239	69	116	280	488	694	150	66	53	119	190	32	342	33	71	394
V96	178	42	100	128	508	6	66	268	258	845	95	35	25	393	144	35	85	360	48	26	223	103	110	246	26	290	527	1	3	200	213	62	52	25	65	15	425	28	400	92	304	120	674	76	4	51	113	192	336	8	94
V97	359	171	107	176	182	73	75	17	39	357	271	175	371	320	27	499	266	100	9	107	339	121	0	393	234	33	53	389	233	75	333	443	114	323	11	96	157	92	315	126	253	181	46	14	10	420	113	214	178	210	232
V98	59	1	43	18	240	18	146	495	137	569	528	818	173	294	95	39	51	125	57	170	136	169	320	112	417	350	114	323	13	0	179	589	171	181	114	466	83	435	123	118	467	53	134	244	234	373	50	179	149	6	35
V99	112	243	836	49	94	163	742	28	817	226	138	73	156	96	235	316	244	17	64	132	197	40	206	125	181	5	51	22	37	51	403	99	119	235	761	55	89	583	95	169	39	157	124	286	57	259	7	85	72	470	189
V100	272	8	98	0	1	115	218	265	234	381	532	166	43	145	238	17	23	68	170	79	106	242	35	27	198	368	119	426	411	1212	139	71	267	841	79	22	28	34	61	173	53	2	57	78	38	130	419	65	29	50	106
V101	77	19	12	120	46	74	241	427	157	231	27	167	0	101	49	46	97	219	86	31	96	179	358	322	613	330	107	31	37	511	57	283	57	172	222	86	612	283	143	955	406	27	73	73	32	258	45	394	338	433	49
V102	646	3	635	77	143	28	396	313	148	433	80	201	121	357	9	303	410	264	1058	524	16	58	881	8	5	602	267	217	149	152	2	135	243	103	126	80	32	252	28	487	67	180	135	178	497	5	236	50	177	19	222
V103	121	67	35	44	193	443	76	158	60	183	5	196	139	497	140	47	80	171	276	51	316	84	266	62	396	22	134	158	141	106	224	13	76	190	103	88	242	278	31	305	349	31	70	65	66	298	370	305	351	110	95
V104	738	0	83	18	3	95	109	292	9	32	323	308	779	155	5	92	105	141	184	480	46	123	111	348	495	265	254	407	14	4	259	85	248	31	692	190	80	121	436	54	160	85	145	304	42	104	52	27	327	495	211
V105	177	59	195	185	146	68	230	43	340	114	620	31	145	803	426	21	81	57	149	156	77	293	232	372	261	233	255	171	117	50	16	208	248	118	55	166	22	634	228	797	17	102	6	142	82	94	3	159	237	306	131
V106	41	13	160	173	20	161	12	16	46	297	12	247	16	494	203	12	91	652	7	573	819	51	190	60	325	429	29	336	130	359	397	45	33	225	726	115	99	136	352	79	142	481	283	25	286	236	70	23	70	117	46
V107	32	83	410	234	90	161	15	221	486	137	42	133	58	260	52	808	59	405	223	359	90	520	35	11	92	222	263	130	8	68	52	305	1049	235	12	38	85	178	104	612	17	421	267	301	22	446	287	141	149	18	68
V108	92	46	144	15	208	355	98	15	11	65	92	224	39	36	46	96	271	250	6	40	339	1	311	76	236	245	209	54	69	277	248	188	109	332	153	76	52	142	109	385	348	137	111	5	174	229	277	80	259	1	67
V109	64	675	955	221	104	3	294	144	124	77	45	484	175	156	326	384	147	40	170	168	370	120	375	101	138	8	419	69	398	33	836	406	335	331	38	448	44	1245	98	249	121	179	49	210	27	107	317	62	13	69	468
V110	42	26	519	152	350	134	47	237	26	318	24	82	188	156	36	327	12	77	239	71	13	184	119	15	10	76	181	40	128	248	154	122	599	301	136	595	121	112	204	124	499	106	413	483	70	34	20	843	459	0	62
V111	55	373	100	208	32	118	102	340	153	93	7	301	909	38	225	11	230	361	20	36	202	198	333	318	6	18	27	251	103	147	239	227	70	24	75	187	50	32	75	251	99	174	49	327	48	53	3	114	28	17	251
V112	425	35	266	432	17	218	94	107	118	4	869	195	271	215	74	404	392	42	75	364	181	40	196	175	154	317	65	419	39	240	121	311	56	196	1177	188	45	34	329	11	64	340	217	21	93	591	102	49	166	96	158
V113	165	117	139	68	181	19	1386	828	14	11	476	54	54	421	223	446	76	70	9	214	85	182	274	55	316	313	80	386	193	22	25	14	148	10	133	71	64	567	170	588	63	116	8	175	36	90	316	313	260	133	127
V114	23	108	262	378	112	7	61	2	385	36	85	12	210	362	180	52	42	72	32	45	313	193	236	66	21	13	37	81	746	455	11	111	7	95	15	193	67	48	91	211	589	198	7	16	50	683	63	452	102	98	83
V115	75	137	66	23	401	84	132	83	72	342	445	154	142	177	224	529	227	347	5	214	146	139	60	45	132	42	43	6	62	14	257	0	521	160	101	633	341	9	8	167	544	159	271	66	77	358	66	298	163	62	129
V116	74	12	147	149	152	14	285	5	339	55	16	78	663	52	43	250	359	213	163	773	45	258	148	146	309	58	107	177	300	314	10	114	312	117	449	259	135	7	19	18	69	21	311	429	123	1120	17	21	37	470	50
V117	44	43	92	49	11	4	150	55	803	132	209	20	83	326	163	60	312	236	171	3	103	115	69	210	121	51	202	97	225	244	118	14	314	178	52	405	14	201	247	68	177	157	47	11	95	378	402	298	39	475	66
V118	255	24	58	311	380	424	226	502	43	6	541	343	433	459	43	673	395	26	555	92	106	0	126	246	41	139	266	708	189	119	31	86	27	62	331	1198	10	82	390	50	643	268	168	106	348	102	159	191	104	24	135
V119	64	227	194	58	198	202	263	272	134	143	90	109	25	27	4	94	52	184	5	128	385	129	119	11	59	44	46	148	386	3	227	109	137	82	124	56	80	574	242	49	466	745	67	461	5	83	145	756	145	64	192
V120	64	16	1324	209	141	87	2	133	189	24	504	26	580	319	67	295	141	335	51	146	102	196	162	161	241	122	415	217	31	473	458	67	258	140	135	115	59	114	126	268	268	13	231	373	215	84	328	283	101	254	53
V121	32	438	32	336	48	340	155	197	348	127	65	102	308	237	67	287	82	47	149	267	5	6	8	112	335	6	10	106	57	102	9	172	76	367	442	50	221	80	117	56	113	388	74	256	430	173	258	236	920	59	318
V122	3	226	200	51	244	287	781	75	60	12	701	90	214	223	47	0	15	22	500	508	193	21	198	220	135	140	75	29	580	584	95	137	169	646	26	352	46	224	255	290	120	73	118	132	39	358	19	488	35	196	171
V123	254	91	113	112	376	211	161	208	24	118	6	143	556	111	313	281	195	102	33	153	315	128	18	337	50	23	96	805	516	19	184	233	48	4	350	202	4	286	72	149	9	576	174	260	178	56	58	0	127	215	135
V124	163	883	4	527	222	291	132	29	380	18	504	210	39	17	42	391	89	484	207	259	340	285	48	979	616	15	76	473	107	178	224	115	163	54	338	185	11	516	309	331	150	213	9	435	31	8	7	73	136	5	624
V125	104	2	390	427	22	50	117	93	41	106	501	41	36	37	313	353	35	403	275	159	390	689	330	48	93	1075	154	266	110	18	67	138	610	99	5	58	685	135	8	444	1464	155	126	145	62	83	104	74	57	452	53
V126	20	143	17	403	3	355	43	50	300	379	661	75	417	126	390	83	44	404	251	87	272	1002	1	4	158	7	132	17	239	560	242	450	344	305	30	197	433	8	580	73	9	394	68	331	216	216	111	80	24	278	122
V127	38	91	214	386	96	88	377	96	18	27	380	68	599	745	186	604	5	717	69	226	193	107	113	183	72	151	96	24	19	63	403	355	250	961	113	763	22	290	181	9	28	483	412	12	127	7	78	348	1574	295	84
V128	71	28	529	243	141	212	63	121	173	558	43	1129	90	73	14	237	175	352	29	126	479	148	20	32	242	109	3	0	60	34	156	2	155	132	23	146	92	27	630	315	45	26	103	85	101	78	64	255	28	34	56
V129	10	152	110	406	88	147	107	141	995	64	332	764	341	468	21	192	34	26	744	453	262	25	161	286	150	5	58	467	143	35	49	153	25	15	39	130	12	179	234	155	15	32	377	318	456	159	34	164	44	138	119
