Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	83	116	281	41	106	81	109	463	87	133	372	199	54	53	66	593	549	133	303	44	8	2	143	414	27	164	94	84	60	186	197	4	90	13	96	22	359	263	787	338	472	199	133	9	236	237	183	563	88	194	121
V13	76	222	11	582	288	145	435	286	68	143	324	226	603	39	470	72	111	142	190	166	696	782	125	10	132	105	110	329	169	202	298	86	488	460	72	187	367	233	296	73	447	838	217	37	518	91	170	42	326	266	190
V14	506	436	213	94	106	27	58	79	15	23	564	317	181	155	207	173	174	286	232	220	247	351	540	87	27	286	30	145	206	227	402	317	437	76	225	195	153	251	121	375	291	34	135	193	153	28	190	4	338	79	391
V15	58	3	684	231	223	252	63	69	5	243	427	544	156	15	53	295	54	208	223	21	269	247	215	182	66	106	66	91	4	4	17	60	68	896	117	15	6	449	229	297	131	124	1	1	60	30	0	30	170	197	38
V16	243	7	272	319	30	0	282	106	24	197	169	51	72	398	159	532	41	163	160	16	47	882	31	113	5	375	224	443	121	92	416	77	250	399	102	14	87	309	26	66	43	997	36	195	187	160	28	7	8	16	85
V17	42	42	116	117	66	229	63	62	67	238	151	76	172	309	180	294	6	229	93	755	107	110	266	51	126	58	16	2	272	46	38	199	220	80	346	93	59	91	379	77	15	21	155	137	1122	46	127	151	224	23	44
V18	25	200	254	2	4	217	17	630	183	94	131	72	397	3	67	122	5	121	79	385	95	124	143	410	402	32	10	114	514	199	388	77	391	105	286	639	85	125	368	101	471	19	5	204	309	161	336	370	244	301	171
V19	118	98	176	69	334	269	40	1	53	104	1014	125	76	347	80	737	36	3	6	66	63	157	191	331	57	63	73	497	8	338	55	36	102	83	83	130	117	116	701	82	412	285	118	233	90	283	382	1281	975	264	112
V20	237	88	206	80	117	66	88	95	99	187	287	156	30	210	308	124	145	36	12	19	339	229	352	358	38	89	467	85	359	774	307	51	338	80	103	0	132	57	228	30	9	127	385	129	96	432	81	81	9	200	131
V21	411	449	896	354	86	160	127	9	3	879	110	14	1059	79	59	517	451	2	8	209	226	28	175	28	190	21	69	336	55	14	395	115	50	150	721	22	174	33	105	3	187	313	121	118	77	58	322	299	300	132	415
V22	122	397	129	399	343	371	22	135	65	230	304	80	965	215	175	61	93	92	252	286	597	286	233	333	91	151	460	16	68	416	879	23	159	50	85	165	28	26	167	48	117	365	66	41	100	842	118	243	18	9	309
V23	120	25	41	4	48	31	53	489	43	71	112	368	45	34	44	616	25	84	20	46	34	5	6	297	414	24	648	213	35	140	258	148	140	290	18	320	184	422	787	86	31	70	17	42	55	10	155	124	152	25	67
V24	150	167	124	43	0	346	93	219	0	340	469	104	117	441	121	471	576	18	209	68	254	144	48	58	273	301	142	20	319	185	86	642	31	34	31	237	57	608	254	258	69	28	653	436	184	89	73	599	17	354	170
V25	268	650	356	30	519	80	532	484	35	142	573	1130	308	51	869	375	99	170	55	475	313	118	254	55	455	259	26	173	38	111	81	61	129	247	208	214	133	496	28	82	51	234	5	106	468	313	539	115	118	174	538
V26	342	522	78	73	556	402	7	791	64	349	61	77	185	169	118	242	311	392	506	36	42	763	394	104	90	41	14	4	77	42	2	717	235	28	127	80	32	53	112	151	467	122	217	2	8	209	64	413	107	369	484
V27	177	82	165	62	621	318	318	276	5	172	52	274	269	21	289	281	266	326	200	187	82	50	34	77	625	260	343	133	5	621	214	157	222	387	78	86	372	113	65	6	262	192	41	785	308	122	7	334	72	88	124
V28	34	163	141	72	323	191	59	415	81	342	574	78	45	13	105	278	118	46	185	133	129	256	53	374	72	35	113	55	25	451	693	180	52	325	326	33	114	19	69	76	130	20	171	40	1	210	166	12	170	45	139
V29	657	90	16	126	139	55	523	42	556	61	213	372	56	37	89	342	395	466	804	402	936	68	3	17	59	284	189	135	153	277	378	143	35	16	0	227	26	1	26	63	83	48	125	182	455	12	92	106	18	191	267
V30	877	42	83	329	101	31	310	868	210	109	634	76	937	364	157	112	32	92	284	90	161	191	13	119	77	88	357	154	38	23	89	30	40	299	245	221	41	60	179	418	106	99	112	41	109	17	10	18	115	265	264
V31	172	223	172	57	65	79	13	23	613	402	152	235	173	587	15	33	79	185	16	1419	91	254	236	650	13	245	1	133	170	84	199	322	337	146	84	66	211	194	52	169	71	77	229	54	77	182	147	21	565	189	210
V32	96	1189	85	40	357	132	641	417	108	215	171	24	181	67	131	116	520	33	104	282	238	2	2341	149	62	108	102	478	86	382	117	417	179	300	69	242	70	3	229	243	1071	47	143	39	225	625	26	406	29	137	858
V33	264	43	154	121	1052	192	976	104	470	560	78	161	70	108	262	154	148	423	20	706	834	233	148	67	298	54	226	95	10	408	38	790	47	26	42	132	28	96	15	58	13	128	74	222	322	8	607	619	178	328	126
V34	510	25	176	208	235	177	185	918	109	62	88	49	195	245	380	19	15	34	4	122	7	111	45	256	112	387	46	56	7	103	120	365	253	21	162	140	14	101	371	120	459	41	210	36	347	5	52	309	309	96	150
V35	340	36	13	10	291	12	228	130	135	298	2	276	642	5	259	215	178	15	112	51	630	99	97	60	93	20	146	371	460	36	214	208	129	49	46	62	9	178	252	1042	70	147	388	63	144	58	142	32	44	11	121
V36	154	167	295	53	56	83	121	182	96	160	8	700	137	59	10	468	529	6	187	84	455	247	769	172	163	656	706	53	32	55	128	121	85	91	535	70	137	114	99	93	18	242	69	83	128	129	22	291	258	95	187
V37	30	41	180	18	90	131	120	18	135	172	346	113	125	316	140	52	1	45	141	94	462	233	212	16	77	192	259	430	95	287	29	14	147	117	76	123	108	221	43	387	78	21	129	48	129	932	123	21	239	168	55
V38	140	962	97	26	62	253	15	223	441	27	241	38	73	0	30	62	332	222	193	328	161	26	30	44	384	452	3	50	328	80	92	366	135	13	87	29	417	809	47	130	247	298	243	198	60	930	55	130	198	553	649
V39	3	268	541	79	72	247	41	35	66	102	168	188	187	63	466	510	695	27	126	7	169	147	99	272	218	27	789	73	244	279	117	373	130	61	17	64	451	4	154	165	78	22	20	455	219	153	175	567	279	232	157
V40	245	21	290	2	121	420	50	270	2	234	161	69	37	54	61	29	539	236	266	24	375	46	549	24	337	15	106	832	609	827	288	232	663	295	133	446	57	33	117	196	202	292	96	12	1	5	167	138	198	47	112
V41	17	684	43	70	65	678	21	124	61	41	207	392	5	50	618	19	42	125	204	364	54	47	74	36	39	98	52	47	311	41	126	282	61	27	97	19	86	80	160	43	44	195	491	116	218	234	345	147	324	63	460
V42	17	19	62	38	359	64	164	37	46	231	32	243	5	170	4	646	102	83	170	352	79	496	312	51	132	752	354	768	160	187	24	213	50	307	63	83	532	434	165	5	319	137	749	227	16	38	41	560	52	94	42
V43	186	85	7	27	235	671	651	472	787	24	134	159	448	738	86	382	266	2	19	274	515	242	153	576	57	289	142	151	219	48	160	20	248	14	136	301	247	134	14	194	205	173	4	104	94	113	282	310	29	19	138
V44	97	46	676	95	319	696	67	193	154	12	627	85	91	340	255	171	360	252	401	80	134	143	36	303	68	290	470	354	334	52	60	315	854	251	65	257	74	165	87	670	614	7	419	592	240	181	324	78	66	645	102
V45	69	243	213	509	179	42	85	496	21	286	69	6	18	42	347	1	28	73	66	273	65	23	10	704	179	77	25	552	145	74	141	8	61	406	145	100	50	461	89	164	51	53	52	587	397	18	7	125	387	356	194
V46	356	881	342	209	96	655	12	34	14	194	282	348	132	377	102	357	98	1	266	1	270	90	153	6	82	287	206	227	96	194	407	18	106	40	532	81	48	43	196	65	4	404	152	62	453	44	25	154	84	217	673
V47	1	249	11	11	31	137	178	292	105	30	176	97	7	15	53	330	176	473	8	78	91	134	134	182	93	98	224	469	121	25	416	1	142	338	117	355	183	170	0	2	61	31	152	408	97	312	122	10	18	108	166
V48	21	131	248	135	274	10	610	264	224	37	243	168	414	638	44	62	87	28	620	539	21	268	52	200	222	245	491	10	188	837	740	56	216	271	527	90	169	523	116	65	150	55	316	550	261	1184	107	202	28	429	122
V49	107	430	215	335	397	536	217	231	82	29	266	92	140	0	112	638	66	189	267	439	220	351	44	144	11	32	178	196	217	155	18	177	60	181	79	188	42	1	246	86	23	897	153	244	48	272	70	226	144	283	337
V50	56	20	138	813	50	29	60	29	321	442	49	250	77	176	371	154	79	109	177	192	326	469	211	154	44	54	24	46	422	3	263	4	344	104	135	690	314	158	61	14	197	471	214	14	41	18	24	97	129	123	61
V51	140	16	45	104	206	37	309	488	75	276	175	557	837	50	1	46	84	46	146	360	73	172	38	19	8	117	99	141	828	39	826	291	25	30	136	245	142	1141	242	367	219	61	164	186	176	21	231	9	131	756	58
V52	108	149	19	185	53	97	294	92	29	24	207	368	423	98	78	800	43	58	233	53	526	457	40	492	3	435	131	182	80	229	82	170	142	93	112	59	137	62	130	126	46	289	120	43	115	559	376	60	277	9	154
V53	70	165	67	119	20	149	117	141	521	239	70	51	92	1164	8	64	33	49	6	55	459	45	123	110	516	648	714	239	12	54	221	7	278	82	372	836	220	55	87	57	22	110	54	218	61	198	131	8	380	91	160
V54	688	347	414	232	114	141	73	22	172	376	29	47	342	213	231	118	179	46	35	81	140	111	85	341	74	475	206	48	111	117	690	286	98	88	233	4	130	43	352	37	25	186	283	76	47	57	35	82	25	166	395
V55	450	188	187	221	339	231	387	51	47	28	136	103	38	177	326	382	364	430	300	85	141	577	173	322	350	64	235	135	580	7	206	665	324	12	317	81	184	73	58	180	34	420	271	194	244	169	8	310	568	225	240
V56	16	259	142	223	443	129	320	2	337	352	1278	10	23	377	16	108	571	145	210	223	353	384	169	241	708	65	15	146	210	387	192	127	60	264	266	34	711	412	101	43	112	192	262	230	15	297	0	132	239	12	237
V57	465	42	20	260	463	277	84	18	98	163	148	62	121	92	210	632	187	178	6	21	114	188	199	520	68	85	428	5	173	43	94	98	56	610	30	730	342	200	172	44	90	1162	556	258	320	200	291	92	97	35	189
V58	77	180	169	268	636	425	109	106	255	225	91	410	59	120	203	542	30	174	237	33	215	144	8	42	221	329	107	32	176	216	801	7	297	1	415	67	449	257	180	214	50	148	180	96	167	959	282	87	130	171	171
V59	283	76	189	22	224	105	33	77	143	245	49	12	29	197	352	17	2	283	135	108	360	474	218	443	97	102	128	34	57	316	165	3	6	208	74	122	1182	5	20	214	537	47	256	497	570	27	105	311	65	517	155
V60	161	83	154	104	332	145	98	695	114	184	43	83	196	351	139	51	106	57	134	970	89	215	217	311	103	45	78	7	12	39	64	555	20	148	393	188	277	671	138	428	409	33	1098	341	445	57	62	399	468	436	121
V61	127	1014	99	360	120	46	26	292	357	732	11	9	49	41	218	320	309	428	199	90	333	182	437	430	282	452	331	312	137	1	63	278	58	80	649	138	66	513	48	46	190	32	66	103	53	113	129	825	139	301	708
V62	90	157	80	67	54	74	28	711	0	225	140	92	190	194	531	39	197	44	15	698	272	61	30	53	304	168	666	99	37	84	114	97	480	567	77	318	59	750	244	50	74	138	228	587	48	43	86	69	35	89	133
V63	134	146	305	28	23	64	156	115	5	66	113	46	82	170	303	450	80	142	297	353	30	31	178	433	491	53	36	141	297	67	323	166	13	8	132	80	278	34	60	78	221	132	169	570	74	97	40	493	351	529	146
V64	308	2	18	168	59	126	314	332	413	122	212	39	55	888	1011	341	327	167	126	75	79	221	108	149	53	119	112	136	57	283	54	84	465	15	30	887	24	266	143	571	53	204	30	91	5	210	106	23	271	319	115
V65	280	352	263	127	57	177	77	108	399	321	245	244	541	29	39	458	15	100	151	75	275	217	182	53	331	33	134	481	250	50	59	1129	63	130	129	126	219	51	114	161	14	9	271	132	102	332	22	68	302	37	325
V66	253	184	40	19	29	104	151	125	39	8	327	239	21	85	499	29	81	166	383	49	39	39	249	148	240	233	107	349	136	146	42	60	91	180	51	160	508	119	439	11	439	842	414	473	328	19	64	80	72	1294	203
V67	38	138	442	109	76	28	430	16	35	281	169	153	251	96	23	781	88	435	65	368	91	75	106	182	152	284	2	129	376	117	384	127	55	53	65	66	134	85	66	597	118	19	128	391	208	49	78	395	2	335	121
V68	159	433	232	15	2	64	5	207	222	59	538	113	5	368	513	96	48	22	532	599	325	47	109	26	81	117	378	165	315	26	166	200	40	226	165	198	267	19	88	222	100	46	28	37	319	52	15	186	111	100	322
V69	160	997	603	189	84	112	13	135	252	222	262	335	224	176	112	382	356	93	120	403	137	92	50	208	325	557	43	79	288	130	337	333	153	112	555	407	184	316	145	158	110	0	20	269	414	77	54	46	60	12	667
V70	705	446	124	106	562	26	38	239	82	10	641	40	143	56	220	459	176	8	126	20	146	513	157	256	490	80	68	109	70	18	284	39	473	126	435	7	35	43	89	38	136	324	39	24	196	288	156	39	44	223	467
V71	193	16	166	96	115	27	137	280	102	83	84	850	11	226	40	57	361	196	197	12	72	85	75	265	262	575	16	96	114	43	119	76	224	82	42	78	318	124	198	40	141	186	75	111	32	179	252	247	56	337	65
V72	83	106	106	373	34	44	105	3	199	125	494	327	217	112	125	140	377	121	143	7	27	239	4	529	24	192	145	2	639	62	284	29	194	195	47	80	123	18	91	170	137	263	28	300	646	120	52	9	238	13	126
V73	95	107	606	25	14	53	317	237	225	101	299	301	196	89	256	48	94	397	25	743	35	23	15	44	990	119	7	459	218	4	109	82	508	1	313	216	8	36	207	286	44	214	160	67	24	94	70	74	90	80	104
V74	0	544	641	333	243	167	51	117	62	4	40	463	51	268	91	44	298	216	138	169	211	750	91	84	69	83	9	144	168	683	69	69	14	338	76	387	334	123	100	144	28	163	18	51	56	163	105	289	58	10	367
V75	24	162	70	237	257	71	65	43	28	331	15	127	92	259	652	18	539	109	337	297	241	111	182	223	53	35	70	28	324	43	175	203	116	32	377	162	109	619	158	430	137	435	76	349	29	77	272	115	72	189	119
V76	50	79	194	150	128	478	29	140	29	191	52	166	158	532	31	58	57	115	35	247	353	230	87	421	146	98	271	20	44	97	333	224	124	380	61	416	15	112	418	177	336	543	142	29	187	124	497	53	96	55	78
V77	153	32	31	46	364	139	172	236	39	200	105	13	231	184	180	43	143	114	155	2	425	92	601	34	284	164	90	122	102	283	83	165	26	387	213	146	224	111	137	82	101	78	220	1110	74	84	54	125	618	494	91
V78	82	22	67	15	71	150	424	346	170	56	55	961	93	147	76	349	56	464	67	63	63	77	605	11	721	182	150	202	116	147	36	132	60	382	260	282	56	243	64	113	449	37	224	140	402	138	5	252	42	92	57
V79	47	2	244	92	138	347	62	736	8	2	73	382	175	415	358	101	240	29	24	14	533	18	108	476	223	668	73	196	5	110	577	37	31	289	566	60	257	214	0	281	565	153	78	154	110	218	153	168	357	4	35
V80	52	597	533	239	67	57	99	288	327	453	55	330	227	87	88	235	538	48	119	2	25	111	48	397	205	363	87	498	447	137	45	45	17	323	37	162	47	30	11	207	977	16	353	8	506	59	447	190	15	54	389
V81	62	257	70	513	709	153	28	311	90	44	524	18	39	77	44	343	115	418	56	265	155	61	667	140	89	389	154	343	48	24	179	14	137	261	113	303	34	97	54	116	46	125	153	1074	116	120	23	61	267	128	211
V82	14	57	57	725	23	23	118	39	129	136	6	281	180	546	4	147	305	23	133	2	61	6	145	104	352	61	19	1016	26	15	241	79	284	117	189	171	179	412	21	28	72	302	492	469	42	452	14	65	104	2065	59
V83	195	320	76	1	68	19	344	32	17	165	271	563	238	33	466	45	256	892	231	190	21	103	592	82	34	492	86	139	232	263	48	100	352	6	103	97	111	80	17	70	63	231	461	15	2	135	425	74	190	183	272
V84	430	171	258	214	75	638	50	40	166	76	220	59	280	325	254	58	253	11	189	36	6	180	305	139	176	189	89	35	32	94	266	6	25	77	31	45	203	246	441	213	45	257	194	383	1186	4	228	318	234	511	228
V85	206	43	153	50	719	32	256	60	80	58	8	205	39	21	175	300	154	464	15	127	208	125	74	370	225	366	249	37	7	186	143	35	158	116	139	701	259	68	128	3	136	33	147	132	290	43	58	87	302	282	111
V86	222	67	100	77	119	10	388	68	119	734	625	383	505	144	191	125	91	19	297	98	148	30	56	89	40	270	84	110	107	68	8	21	366	91	114	833	225	884	153	333	126	11	121	464	300	276	4	110	154	585	127
V87	4	88	0	23	476	307	69	126	134	28	51	87	160	109	212	351	140	721	2	141	235	59	30	38	190	206	149	326	201	33	112	1	369	62	77	201	61	122	15	90	311	276	427	74	8	159	97	86	24	326	62
V88	164	94	39	227	280	49	3	135	183	268	90	5	163	518	22	84	348	157	304	186	164	271	321	6	152	17	19	59	23	864	123	291	75	18	74	565	267	391	213	26	293	2	40	286	74	58	16	764	120	324	126
V89	40	512	63	1	62	264	29	455	4	114	97	28	439	279	71	127	234	453	234	365	629	1	29	9	277	296	206	650	131	37	0	66	148	656	51	150	369	29	183	4	799	301	371	528	2	92	77	127	80	433	380
V90	297	492	12	31	104	44	2	106	295	108	65	711	15	364	383	7	51	103	120	212	219	122	38	163	55	200	370	24	113	172	99	243	43	92	8	78	107	512	615	1	69	48	335	24	275	22	84	266	572	171	410
V91	104	341	222	94	259	395	132	4	132	377	500	5	23	181	215	49	1077	277	128	30	138	356	189	133	230	92	393	168	255	143	33	152	96	207	361	25	40	157	6	59	273	409	147	750	78	92	189	216	16	409	265
V92	49	308	445	425	24	179	21	17	335	219	48	362	197	18	92	85	265	89	168	153	122	246	522	64	133	242	182	44	273	26	8	88	244	86	4	218	158	472	189	77	443	74	20	14	321	327	7	883	13	82	220
V93	120	106	352	544	5	212	7	476	170	500	712	54	4	19	171	3	30	448	1	251	94	1034	154	116	6	271	65	100	35	426	135	137	213	193	62	271	270	107	477	60	504	45	54	158	233	5	2	223	170	342	131
V94	578	128	243	26	306	236	259	323	7	194	449	100	210	23	383	286	301	79	318	48	47	88	53	5	187	51	552	171	365	3	109	72	148	134	101	50	42	58	84	102	81	229	175	225	49	46	256	254	55	132	231
V95	304	138	22	2	28	229	62	139	95	11	343	117	362	324	47	64	126	605	95	80	271	65	53	105	63	2	0	191	77	95	742	247	270	138	24	26	193	119	203	96	383	81	73	609	153	313	509	107	90	545	186
V96	186	22	250	98	107	206	226	359	15	99	44	109	576	28	50	202	112	118	179	55	14	90	104	48	241	16	234	893	349	22	46	251	3	136	162	176	528	4	23	86	23	55	74	403	148	81	46	263	65	65	79
V97	136	696	111	134	67	64	96	245	410	365	192	46	146	65	152	46	60	282	169	140	146	5	545	337	96	129	201	510	60	411	41	303	22	105	63	185	165	18	68	101	67	401	106	22	516	6	128	259	55	602	531
V98	136	35	30	297	578	194	133	207	302	36	369	64	148	36	69	529	1	1398	309	24	138	14	314	345	143	106	326	84	7	8	379	246	48	133	13	343	297	225	312	209	95	98	132	130	59	651	12	286	43	1	72
V99	80	105	768	216	276	691	754	160	293	313	61	28	28	157	172	78	180	201	14	1	1191	399	195	95	201	553	238	672	36	86	366	48	77	126	201	935	68	68	91	464	131	20	193	260	175	132	330	43	113	54	121
V100	6	293	154	113	997	86	345	816	241	427	192	350	381	480	334	47	99	32	45	179	192	46	764	240	1095	159	134	23	74	6	468	33	234	269	108	205	51	1	108	41	478	3	141	162	119	125	74	268	600	103	247
V101	37	57	98	714	97	720	213	54	32	6	135	224	6	35	49	210	330	403	471	420	317	212	27	22	76	89	302	142	677	367	18	15	219	39	555	37	654	23	126	69	155	30	85	58	113	154	359	413	290	249	71
V102	64	123	393	200	305	360	186	416	112	311	218	39	24	28	103	144	1	37	56	87	34	67	182	67	0	49	612	16	0	113	18	724	19	460	255	9	22	110	346	191	90	73	594	126	166	84	652	604	399	95	131
V103	132	79	344	546	528	244	73	215	363	64	917	306	96	127	387	474	112	16	462	89	109	172	687	111	16	428	107	165	0	119	108	965	129	351	233	129	82	53	161	190	173	35	317	289	139	85	16	109	122	74	115
V104	183	219	57	4	52	76	44	922	268	43	84	127	373	1107	61	190	56	493	120	222	9	98	106	276	238	162	180	325	26	99	327	43	194	271	139	1321	184	32	563	147	137	33	72	39	404	277	224	9	466	269	205
V105	540	170	25	599	444	349	196	116	150	33	85	21	197	429	63	277	5	235	137	217	110	1052	114	314	1289	183	29	23	54	15	71	19	41	135	135	377	159	667	349	145	388	230	33	18	50	109	165	3	42	159	251
V106	235	181	73	25	171	860	71	111	201	87	377	97	48	30	65	336	311	125	73	265	18	174	60	189	24	9	97	56	80	313	288	41	109	49	263	30	463	130	74	118	0	41	46	7	64	105	99	37	27	301	198
V107	310	532	187	157	212	13	36	177	42	189	74	67	183	10	334	281	574	111	37	115	88	49	203	24	66	549	61	83	280	82	207	72	250	199	162	56	313	116	321	45	11	3	401	967	161	236	452	92	121	121	478
V108	52	134	432	46	235	531	360	404	347	53	162	259	206	1306	105	216	37	133	141	317	58	1	339	326	163	169	287	124	117	65	75	229	225	188	22	11	207	212	17	284	352	597	324	431	153	60	183	109	59	10	125
V109	102	198	55	276	38	8	110	40	208	281	366	148	21	19	128	367	63	292	107	53	149	25	16	44	6	184	109	265	30	396	117	199	59	39	413	129	49	27	374	275	227	1020	13	13	75	43	18	44	243	404	202
V110	367	99	80	186	334	210	1198	176	414	32	46	163	55	574	169	115	139	286	294	161	247	223	53	94	31	19	371	157	47	116	279	105	496	225	524	292	257	199	595	244	644	123	93	19	582	166	295	79	216	26	170
V111	261	431	328	11	261	35	591	587	112	390	125	85	408	79	205	27	147	307	240	464	506	414	80	668	416	72	15	9	333	7	62	46	71	28	514	130	4	558	39	76	243	47	385	234	31	163	45	4	81	173	394
V112	571	255	67	414	89	38	91	59	154	84	442	262	130	60	1339	45	187	260	289	23	16	72	768	146	5	240	51	5	267	174	38	438	220	71	19	121	368	35	278	77	67	296	216	477	203	31	321	168	61	147	351
V113	402	18	304	2	132	539	3	106	73	154	107	27	145	45	552	510	176	192	131	464	357	41	130	122	37	64	21	270	176	233	96	63	60	567	106	42	152	271	611	9	254	48	161	79	677	78	36	37	19	203	114
V114	42	916	308	155	282	59	125	26	267	426	44	164	31	173	433	140	236	170	84	100	131	344	158	61	154	68	338	664	12	23	221	262	24	576	153	52	155	454	42	140	25	328	142	193	208	176	219	16	22	139	600
V115	79	151	901	127	310	12	19	8	143	105	102	524	377	424	485	24	147	20	158	39	39	5	235	327	310	42	139	139	234	131	328	223	36	39	540	98	589	189	64	66	341	76	96	107	30	581	128	96	27	38	135
V116	261	134	26	94	206	305	744	174	282	127	703	554	63	154	33	36	544	178	62	89	147	2	155	255	124	172	192	13	400	44	793	167	416	9	521	99	503	143	22	147	508	115	251	51	98	199	105	78	388	327	172
V117	640	571	24	122	244	79	778	812	719	355	9	60	148	167	272	167	116	79	258	129	40	136	347	27	456	149	272	105	239	210	80	350	363	228	247	30	128	663	24	47	73	79	4	196	63	27	249	87	154	135	523
V118	126	99	114	305	208	144	147	381	30	1048	0	347	117	157	778	16	75	8	127	278	349	153	30	127	198	60	30	123	788	61	613	233	68	18	36	10	38	153	21	164	484	67	183	520	68	146	185	31	223	99	121
V119	123	121	79	9	456	151	97	433	54	882	99	19	544	195	7	280	197	119	252	400	178	431	395	99	343	634	18	0	151	2	324	78	423	47	132	213	100	114	4	101	200	526	172	517	17	229	58	38	1067	284	129
V120	318	353	258	108	55	43	195	344	97	571	405	53	24	205	205	735	253	134	468	883	43	21	30	236	118	291	171	104	52	343	125	15	280	16	205	103	121	69	71	70	209	78	28	44	33	68	191	9	24	95	296
V121	378	508	777	28	84	187	95	472	215	147	28	208	98	452	227	77	54	70	21	314	0	38	599	227	0	299	123	250	189	228	309	62	512	218	195	61	71	111	384	86	431	151	404	100	113	378	135	66	142	169	461
V122	216	67	825	101	79	487	2	625	268	10	168	30	163	63	584	57	181	871	12	217	84	312	207	183	146	314	77	110	32	130	239	70	362	232	153	49	12	343	505	77	50	54	58	289	99	221	454	578	245	3	128
V123	18	245	55	280	99	553	197	147	17	333	164	300	211	99	192	71	494	125	380	245	209	638	327	116	179	478	66	271	83	35	314	98	109	42	196	126	205	323	30	64	98	360	577	0	10	311	150	85	20	57	203
V124	313	432	474	767	244	336	89	54	32	318	252	43	372	171	367	533	151	93	123	74	20	166	192	72	279	266	196	52	184	346	185	306	571	67	198	272	35	143	210	837	55	179	27	163	482	117	208	182	168	79	374
V125	14	314	529	213	1	7	263	27	189	19	5	28	552	130	71	152	98	285	107	204	350	26	112	422	74	86	17	517	35	1	150	243	54	92	190	24	143	113	100	261	14	631	219	148	219	34	660	75	144	97	195
V126	130	375	539	110	84	34	246	69	315	168	237	1	600	387	394	73	213	42	211	237	121	40	227	331	41	565	99	156	321	2	129	294	741	38	405	11	33	20	102	43	323	67	86	88	87	459	12	255	151	488	284
V127	99	193	130	233	69	109	134	61	25	322	37	348	122	266	18	115	91	60	292	25	474	265	434	247	71	209	54	193	321	277	322	343	56	233	26	87	189	74	248	98	291	44	431	278	337	213	123	276	104	281	169
V128	1	180	282	187	81	146	108	360	217	420	1043	1	128	32	487	42	637	69	41	87	61	26	653	796	319	146	220	610	213	719	439	153	106	114	91	630	29	535	110	53	38	312	0	0	31	169	68	195	218	219	161
