Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	3	3	250	67	238	130	8	179	417	378	43	199	116	393	52	114	99	57	434	173	456	185	125	282	50	351	58	648	52	326	510	18	14	268	178	236	213	447	211	24	140	161	402	107	203	480	857	353	90	113	26
V33	31	230	199	86	26	218	567	99	13	407	38	237	72	144	133	16	268	1235	10	53	159	196	175	112	55	60	121	758	34	108	15	329	23	370	573	207	90	187	487	38	51	441	203	111	98	45	349	13	248	30	87
V34	52	35	426	215	101	27	72	385	408	153	63	177	22	401	355	235	48	35	82	173	77	57	249	3	7	31	2	284	590	115	22	76	33	943	256	217	49	228	499	243	294	255	482	64	522	85	91	241	117	19	61
V35	537	545	6	18	100	120	70	1094	45	7	278	895	125	67	42	102	104	591	16	42	11	66	380	154	13	21	183	13	702	327	33	128	127	51	106	35	191	4	536	28	148	435	84	211	184	25	366	427	112	5	534
V36	8	378	25	486	273	208	422	56	117	68	113	16	370	139	67	62	9	439	493	122	665	39	53	20	47	10	548	214	307	1500	113	25	44	374	34	111	279	251	36	99	84	74	25	35	162	134	367	4	324	252	100
V37	103	571	99	439	170	7	50	9	58	71	0	112	107	23	18	279	8	692	345	200	358	273	39	15	441	232	113	238	37	7	65	116	255	754	296	313	435	326	339	361	72	62	38	23	194	87	123	546	131	100	176
V38	160	80	956	139	196	203	278	555	179	176	108	316	46	73	7	28	6	30	123	297	26	45	170	63	339	71	124	4	7	14	24	14	164	98	23	78	48	45	30	260	14	166	167	246	268	227	187	21	246	437	174
V39	618	263	46	431	470	240	23	979	787	319	1	61	139	115	46	10	79	141	6	65	37	54	166	283	197	105	98	174	351	268	79	463	136	146	292	153	27	30	184	560	138	319	15	81	504	64	19	194	455	474	524
V40	4	10	348	346	619	56	199	12	98	550	41	153	73	168	87	121	318	129	297	122	37	278	47	57	184	224	3	370	190	58	755	39	57	276	199	322	106	306	75	191	370	251	308	132	46	274	185	44	885	144	16
V41	11	95	39	21	33	57	149	64	67	263	18	339	32	222	184	100	123	141	220	232	75	23	659	195	149	362	194	70	66	395	2	328	131	85	179	70	129	299	56	167	28	312	211	8	4	29	431	242	106	321	48
V42	698	119	102	145	235	87	30	412	607	0	5	552	49	317	150	472	306	77	151	21	298	849	197	230	211	195	266	165	183	6	504	270	664	94	65	292	415	112	67	2	46	102	384	280	150	75	397	138	18	130	561
V43	606	66	37	137	45	11	71	190	152	571	349	32	83	525	249	28	42	279	84	262	61	43	24	91	41	132	253	102	152	388	14	140	111	92	290	87	116	147	94	53	195	311	81	424	33	243	23	23	80	163	458
V44	284	325	159	162	252	116	227	70	232	25	33	307	12	234	344	165	366	402	12	234	303	14	174	317	5	132	185	160	34	832	261	6	350	62	170	19	106	57	27	68	23	34	309	274	101	336	203	50	412	89	312
V45	347	62	2	65	3	251	386	108	29	60	214	104	45	154	24	20	4	36	321	406	37	360	46	274	853	66	423	72	479	147	33	36	217	30	178	631	347	672	347	58	77	142	128	50	218	229	617	34	314	21	280
V46	135	116	19	80	320	231	5	7	98	199	419	60	48	114	101	140	46	542	53	174	19	343	450	147	1067	367	81	358	222	651	556	240	433	212	1013	41	184	262	119	232	114	210	79	372	353	100	40	30	88	180	150
V47	51	47	164	53	53	53	267	126	93	313	795	75	122	259	127	17	71	120	131	66	269	67	158	110	110	196	156	172	404	5	169	67	9	50	59	132	356	122	35	188	21	73	381	307	271	292	58	144	142	124	60
V48	77	17	319	50	65	38	63	986	349	159	39	407	369	90	122	414	147	119	447	133	0	653	81	533	46	56	468	76	317	49	24	158	364	16	79	25	265	206	20	132	198	331	64	596	22	263	48	376	122	22	74
V49	8	63	137	113	52	182	22	94	146	107	13	430	255	184	993	93	143	30	54	10	152	50	498	5	110	369	61	78	337	257	4	237	103	65	114	38	7	179	361	452	15	218	190	382	551	114	38	1	79	28	33
V50	129	22	262	4	101	7	819	153	44	228	79	88	514	41	73	185	462	50	218	43	113	15	674	602	88	80	61	357	218	117	339	310	171	250	162	752	16	107	146	6	799	105	20	16	97	171	136	61	93	197	123
V51	336	348	120	686	256	719	83	264	13	248	45	36	332	634	14	364	41	513	506	12	440	2	12	3	62	105	44	83	446	35	37	257	95	18	199	261	278	16	90	41	723	208	171	246	222	253	322	191	351	157	316
V52	182	289	29	309	464	9	361	373	190	114	160	345	64	242	319	158	9	151	144	96	223	401	82	149	252	61	16	29	116	38	345	979	131	107	110	298	247	397	943	163	46	19	94	29	225	100	381	818	51	16	219
V53	41	55	89	139	21	88	15	17	45	22	474	135	212	170	8	23	84	56	67	256	24	73	195	168	283	169	24	13	146	193	77	534	162	252	88	139	20	501	71	39	195	3	165	861	88	0	170	46	20	190	47
V54	192	207	118	53	695	203	311	17	86	189	38	202	131	88	140	30	65	172	196	693	370	144	142	21	5	262	389	695	512	75	177	231	315	59	253	312	59	52	157	42	113	68	239	4	61	32	38	361	270	165	198
V55	49	245	255	394	163	27	340	76	145	74	161	471	37	622	179	26	583	121	4	28	198	351	60	38	21	138	59	30	10	53	98	115	97	567	90	59	40	192	307	90	70	239	44	127	81	405	15	1	73	66	75
V56	463	185	256	53	39	200	43	134	67	99	4	241	373	85	0	80	131	101	274	582	14	113	285	215	454	63	106	24	478	575	193	442	504	299	139	90	202	27	12	4	234	21	169	140	120	52	348	56	88	267	372
V57	333	31	340	126	96	30	21	67	264	357	406	197	25	23	342	65	34	60	179	26	294	327	250	172	332	93	4	212	136	217	209	316	128	10	63	4	442	84	61	122	82	139	80	75	299	174	107	175	40	33	279
V58	165	19	175	113	502	91	75	793	419	63	187	246	45	12	136	218	22	231	129	329	181	19	69	74	79	62	88	53	346	689	341	731	213	543	116	40	182	25	48	137	63	128	138	87	450	86	306	194	79	361	153
V59	918	113	87	51	398	118	3	44	64	11	124	177	165	330	156	148	759	94	3	29	252	18	9	293	207	98	5	1035	77	0	133	340	51	17	254	74	140	28	251	38	69	23	4	50	193	207	61	12	109	230	711
V60	17	29	25	74	231	51	191	122	104	196	51	1106	57	134	33	28	161	223	288	80	26	71	18	59	688	22	77	42	563	240	35	234	32	593	102	310	72	105	239	63	661	297	61	1	276	100	97	145	52	51	30
V61	5	297	624	5	28	240	163	370	322	165	147	43	475	315	197	36	101	159	431	187	317	98	62	141	20	273	319	91	385	78	320	113	575	295	298	35	85	242	163	51	6	26	700	157	130	19	174	183	90	508	62
V62	8	301	19	35	765	136	238	69	180	727	212	200	72	75	638	4	87	67	90	231	73	166	180	152	90	39	26	151	69	102	255	312	124	97	312	280	180	109	80	288	124	242	250	3	18	38	25	57	93	51	84
V63	131	622	8	179	30	0	46	601	349	59	261	79	89	233	111	58	205	302	253	86	404	323	194	83	96	75	260	920	294	89	59	5	203	258	286	120	685	434	99	228	316	223	126	1	160	38	46	69	226	5	206
V64	159	49	33	33	52	142	153	437	241	56	72	215	150	296	236	197	30	170	329	275	59	196	8	174	92	11	175	125	38	58	46	275	74	48	753	140	9	165	345	53	43	329	39	28	252	181	23	32	287	178	150
V65	122	107	86	247	64	4	31	179	41	162	338	350	480	734	6	31	92	89	43	255	283	381	220	187	525	381	606	78	34	351	295	263	573	128	35	395	39	119	220	1	90	214	4	1	134	18	344	372	215	21	131
V66	589	10	10	327	392	256	219	86	120	22	161	157	65	267	194	97	327	55	885	236	22	26	405	26	803	111	138	118	89	303	188	247	145	373	18	114	133	87	139	491	57	42	145	558	129	87	670	320	24	293	473
V67	329	99	355	976	171	112	1177	65	99	110	52	125	263	7	128	106	593	252	93	170	324	35	81	275	104	103	3	70	286	363	89	45	227	206	17	56	201	32	201	40	279	1	11	53	211	187	1139	128	299	80	272
V68	142	33	85	104	20	671	39	60	32	616	114	144	4	346	9	29	29	563	198	261	673	260	82	299	114	82	273	16	92	2	139	87	407	448	75	536	459	406	108	212	236	206	256	29	0	210	33	89	120	171	147
V69	184	12	520	332	89	544	738	454	38	522	90	35	102	40	192	81	81	666	88	36	249	809	448	42	74	978	117	73	405	138	294	54	390	521	280	133	539	93	217	324	428	534	56	56	102	135	63	9	32	579	180
V70	38	120	222	57	9	53	110	10	29	98	60	536	30	352	78	13	336	78	636	227	36	456	345	175	243	94	530	49	135	196	16	55	281	39	594	1016	35	436	124	128	130	319	27	20	296	234	176	8	108	64	68
V71	118	356	216	39	348	56	17	657	111	76	76	455	23	822	34	192	516	30	299	67	26	23	54	54	637	90	343	99	502	86	412	586	363	138	440	117	103	267	98	63	50	593	322	107	124	133	62	90	163	21	158
V72	69	66	152	425	174	373	199	209	214	141	191	274	915	97	172	344	121	126	40	59	21	230	47	17	164	109	87	182	653	4	89	43	366	1	36	303	132	213	62	77	24	19	408	3	254	401	248	742	49	90	80
V73	220	185	190	451	298	29	187	218	77	137	173	15	85	531	189	20	345	74	257	60	60	17	2	342	27	232	111	195	7	98	15	17	296	331	65	48	827	15	81	348	79	57	111	306	321	181	62	181	64	15	228
V74	447	230	765	55	11	127	168	184	52	218	58	584	339	206	176	241	853	50	58	124	287	415	179	289	537	64	60	67	600	187	216	3	91	220	19	439	293	286	29	216	43	154	32	398	34	86	352	102	83	238	385
V75	52	26	21	65	131	159	336	304	61	104	1037	167	151	16	318	39	97	663	75	420	270	423	87	70	131	178	27	230	505	320	297	40	274	326	48	149	38	33	184	174	229	69	321	63	181	166	331	203	252	525	77
V76	61	400	273	17	467	18	273	63	21	3	396	117	239	6	123	386	199	436	0	34	75	8	134	48	614	167	39	774	78	47	154	465	456	29	65	119	70	141	144	184	433	237	1	87	162	10	38	24	46	98	123
V77	465	527	104	313	308	352	3	341	423	68	49	18	1	63	5	14	597	205	156	541	182	28	1319	11	116	170	77	184	78	432	155	67	63	81	120	482	99	111	10	590	34	16	525	222	234	549	222	87	352	27	453
V78	609	41	226	324	135	400	1147	335	628	71	13	457	259	171	37	86	74	48	289	265	208	154	242	32	245	55	96	229	169	76	176	349	79	18	475	60	484	377	257	17	789	95	916	7	92	210	71	312	37	300	524
V79	263	110	159	0	66	53	889	172	234	105	175	300	649	41	149	436	203	118	317	199	13	232	80	66	72	4	1	344	66	3	182	821	3	543	75	350	199	112	76	102	669	371	140	344	433	59	111	213	61	343	234
V80	136	3	81	104	431	50	51	130	19	26	143	2	294	404	529	453	253	7	326	66	318	10	87	298	121	82	699	359	1	241	200	26	195	457	202	254	285	497	856	337	25	113	45	134	440	63	92	235	293	119	120
V81	120	487	431	41	85	81	110	225	24	83	345	492	396	88	23	40	249	305	461	247	329	96	86	31	82	131	14	239	70	113	255	78	3	380	263	119	172	84	115	200	161	120	43	144	180	213	3	1292	234	288	183
V82	294	60	123	236	161	5	13	186	81	228	133	74	234	301	153	212	39	116	106	156	396	63	52	295	37	108	319	1341	272	194	138	366	238	127	150	536	89	1155	102	85	1	289	66	379	300	212	69	34	198	111	234
V83	250	134	256	143	20	73	330	5	129	204	174	56	467	384	367	279	50	126	565	459	359	60	290	190	66	62	0	110	236	401	494	144	238	28	326	923	132	206	46	255	50	661	313	515	41	396	90	250	9	340	254
V84	42	157	221	217	325	62	110	176	11	106	523	88	99	43	33	73	0	282	299	222	315	106	818	77	2	293	69	49	40	445	279	490	174	201	134	28	347	136	3	278	57	17	248	64	16	198	133	8	78	393	86
V85	159	213	191	125	161	103	26	267	29	388	746	225	116	58	10	618	266	686	73	185	680	29	506	76	157	201	17	344	130	60	52	141	357	710	34	210	84	45	79	372	124	35	92	131	47	49	176	320	246	170	180
V86	380	32	4	357	127	156	151	61	359	44	375	128	108	127	143	479	350	1042	125	195	287	80	279	553	183	256	370	152	579	58	222	212	22	134	171	75	181	521	75	47	79	184	194	797	171	87	110	8	530	8	299
V87	394	146	436	174	476	390	132	22	23	335	346	594	9	403	112	116	174	87	258	184	211	154	34	318	34	612	230	71	69	151	51	302	577	239	26	7	273	52	155	65	77	476	103	143	200	147	31	126	1	28	363
V88	224	701	84	119	72	162	430	79	158	112	438	21	13	92	8	285	141	308	12	567	37	121	644	324	173	5	164	659	58	351	218	344	94	18	451	784	232	144	122	94	133	620	189	130	189	238	603	2	97	17	316
V89	2	374	635	7	142	227	95	89	652	13	197	850	69	2	104	40	48	568	0	25	229	268	156	227	102	26	1107	304	135	89	67	245	454	6	506	203	512	308	385	121	646	133	6	43	279	159	74	139	127	51	68
V90	198	102	294	242	12	264	121	392	73	631	750	305	78	62	299	20	208	361	67	28	73	180	175	566	209	5	205	59	81	390	146	270	21	452	115	14	157	275	200	108	148	8	664	8	2	12	527	172	19	154	193
V91	24	428	33	5	54	456	155	3	34	84	225	57	46	412	129	211	244	305	181	282	55	64	198	193	112	90	22	65	31	259	435	366	647	211	414	83	170	178	14	276	230	259	345	453	59	77	196	53	210	129	105
V92	69	7	284	47	153	52	96	139	339	68	4	5	131	9	33	63	136	22	16	109	107	16	118	432	278	196	441	111	240	478	102	72	264	128	404	68	27	147	95	160	610	631	148	462	170	445	152	322	122	174	86
V93	8	81	160	644	686	287	47	477	449	195	161	366	72	133	139	318	122	13	101	539	66	212	20	76	31	36	86	72	221	208	336	50	41	20	1179	475	7	137	13	89	325	358	128	156	554	435	72	131	719	85	49
V94	426	419	76	316	418	24	103	53	544	176	46	19	21	70	261	192	318	15	540	101	463	363	614	110	17	50	40	4	55	13	113	6	11	410	195	72	172	83	238	14	121	174	297	207	4	123	13	1017	173	310	403
V95	182	1199	167	426	91	102	5	294	389	360	589	172	396	150	91	224	59	54	180	2	16	261	177	156	236	267	42	104	34	464	45	118	89	109	216	23	369	27	42	35	223	58	217	199	106	689	38	157	40	45	352
V96	407	139	21	134	110	312	36	111	75	109	71	96	243	200	526	418	418	7	105	49	1394	194	35	10	78	3	73	289	89	267	241	515	211	104	37	387	5	40	64	174	0	26	35	21	46	888	44	168	403	61	318
V97	69	84	229	115	51	196	21	70	46	37	228	44	116	20	3	623	573	1	12	15	128	150	189	58	13	172	17	167	9	87	155	28	99	66	199	386	143	121	142	84	75	98	299	107	131	193	163	10	467	789	96
V98	122	176	84	81	160	14	504	10	93	284	5	55	0	71	595	1027	229	32	27	414	83	103	19	3	177	32	413	45	294	137	220	309	10	134	25	417	24	593	188	77	209	24	603	0	644	41	58	436	4	229	156
V99	91	204	15	65	103	81	222	617	113	65	499	38	68	31	464	161	476	626	32	455	3	221	155	36	146	55	205	107	205	28	282	159	153	144	165	26	7	91	216	26	83	167	15	69	335	28	31	1157	52	56	136
V100	56	96	206	174	174	48	22	96	98	191	72	91	1	10	94	853	202	243	11	87	42	694	132	62	48	47	16	545	72	198	197	38	206	319	404	1056	371	65	610	185	152	110	196	123	13	31	45	151	169	18	59
V101	53	63	9	461	752	201	34	328	471	236	325	252	155	567	555	487	12	331	267	99	245	134	306	249	57	92	488	112	189	252	234	80	292	42	53	282	20	88	326	104	87	29	28	65	147	244	217	26	19	341	74
V102	101	49	138	57	278	649	53	215	104	233	66	37	243	8	232	23	234	71	243	540	58	149	1	502	52	217	766	228	88	180	212	530	7	229	37	11	86	196	66	164	93	270	273	430	318	384	68	27	65	127	99
V103	197	429	3	718	78	4	149	70	9	28	10	480	187	57	1	164	438	201	56	38	65	55	137	41	346	35	135	15	59	353	159	312	255	189	90	186	139	4	34	46	294	18	598	521	158	109	164	288	222	35	224
V104	150	462	637	114	121	526	62	87	40	167	167	325	182	171	93	605	413	319	210	11	312	77	524	661	147	165	18	355	50	94	178	26	290	103	382	10	173	116	530	379	13	8	361	96	253	93	218	52	37	208	193
V105	64	115	567	352	285	32	415	175	97	152	93	578	56	354	31	918	256	391	140	612	84	98	243	183	664	227	81	81	231	531	21	142	361	178	299	340	247	16	145	242	84	564	27	274	38	36	265	311	52	6	74
V106	188	63	83	756	81	124	97	297	98	96	133	132	207	144	200	36	78	533	74	152	4	59	277	33	770	147	196	295	145	43	84	492	671	29	11	2	326	141	109	244	488	28	143	279	5	19	52	48	461	95	190
V107	88	82	90	483	28	52	79	162	1	115	1487	1100	10	433	23	735	167	52	5	401	344	53	136	161	11	118	833	157	27	274	185	32	68	382	252	377	6	281	233	76	261	59	84	26	147	369	52	204	68	30	92
V108	134	15	81	264	81	45	192	47	70	154	71	78	288	6	372	92	206	177	385	589	65	219	257	88	393	329	182	2	197	122	367	114	434	2	192	48	109	269	102	70	29	51	79	247	153	145	55	17	29	153	130
V109	167	91	57	58	181	289	22	80	461	202	44	108	34	1	16	146	163	474	24	441	3	222	442	59	474	151	4	294	233	37	101	824	14	5	18	479	70	46	33	46	77	110	128	453	193	464	441	153	411	338	159
V110	66	427	298	302	195	129	86	267	96	264	139	10	27	808	32	1	50	249	354	378	112	7	231	222	153	34	93	108	559	337	199	276	66	353	307	84	6	31	114	425	247	214	106	26	102	209	110	327	85	738	144
V111	102	526	146	285	213	25	138	335	34	2	178	130	588	371	373	42	9	61	46	173	115	433	136	24	71	98	48	136	675	776	58	83	65	131	122	73	14	265	14	277	134	20	89	1	85	149	582	627	69	179	196
V112	33	217	188	193	21	180	468	3	188	752	352	5	31	38	76	12	2	119	382	110	598	45	126	598	203	125	55	21	38	34	5	502	175	10	48	274	66	16	909	745	24	126	655	28	298	25	44	71	195	665	88
V113	20	193	250	229	534	136	115	353	17	112	9	9	65	45	76	28	52	24	236	175	535	250	524	167	219	172	115	510	41	38	38	153	23	86	91	341	97	353	199	79	144	705	122	95	258	154	168	27	3	35	59
V114	644	421	191	117	488	247	261	2	426	42	173	80	43	350	146	17	35	101	5	475	188	509	252	9	232	34	36	147	138	55	396	96	11	301	169	182	35	206	173	199	248	121	511	387	466	93	215	280	58	43	564
V115	181	211	244	116	129	42	72	482	66	167	123	101	407	21	681	266	4	446	0	204	138	23	285	12	25	134	4	236	245	214	371	130	46	132	94	296	620	50	431	404	101	121	352	787	107	308	53	464	27	228	178
V116	910	30	722	653	30	37	847	214	78	270	290	139	136	182	35	77	915	353	82	703	64	24	184	45	90	6	57	559	188	90	121	35	72	190	394	16	159	624	46	436	66	157	416	27	103	342	164	61	54	18	724
V117	417	371	271	21	207	286	1	176	56	87	13	46	15	60	243	108	502	173	206	173	414	136	326	167	100	276	489	305	565	451	109	183	579	134	3	503	868	34	256	232	52	195	94	185	8	303	22	33	5	82	375
V118	14	840	182	162	53	452	6	448	109	217	98	1	177	30	6	239	130	91	493	32	172	198	261	18	36	128	0	77	128	193	129	146	212	338	94	5	212	132	68	3	159	172	3	246	147	315	281	147	80	474	166
V119	43	367	1064	2	48	74	502	199	28	41	239	97	698	1	36	98	189	659	191	108	183	363	294	346	313	527	50	37	247	228	88	113	24	158	41	142	22	25	7	132	386	132	495	112	127	313	53	21	419	152	114
V120	182	429	3	60	105	50	25	30	38	106	291	187	664	171	139	30	82	302	123	129	0	418	200	273	87	24	175	168	45	111	115	348	85	67	164	95	233	280	88	115	776	63	52	11	110	392	362	625	285	35	207
V121	231	78	351	105	41	98	35	78	72	32	235	16	459	107	5	78	44	234	204	13	48	432	353	188	63	26	51	390	162	92	431	144	226	126	71	362	283	197	40	21	168	195	524	43	504	4	202	38	126	362	199
V122	622	85	314	60	108	161	122	373	50	36	168	551	33	252	124	160	338	1203	259	3	24	190	142	33	250	10	145	0	117	319	426	17	100	122	378	144	453	40	184	172	319	470	99	312	87	54	592	6	0	5	543
V123	130	96	16	49	87	67	125	438	65	156	904	380	202	166	141	77	124	158	22	80	67	22	169	207	20	95	234	180	334	16	264	101	150	123	54	232	139	70	132	59	167	20	211	32	315	1	1103	84	629	45	110
V124	224	1244	482	23	165	148	49	437	50	775	710	187	386	160	582	161	76	132	347	71	31	504	103	189	298	230	167	109	229	132	197	45	70	37	914	105	103	141	120	463	697	255	26	344	180	26	389	363	240	148	408
V125	64	45	10	82	110	134	39	216	464	357	8	163	177	115	389	112	176	453	392	144	709	513	394	181	95	27	35	820	183	185	39	18	18	399	40	10	188	84	164	14	48	362	231	252	334	71	16	26	630	10	77
V126	113	241	150	32	38	361	200	78	318	396	225	108	285	417	300	185	294	2	143	568	33	201	190	305	6	95	237	177	213	17	262	96	97	170	298	2	183	15	4	36	30	231	17	385	381	112	584	258	197	74	141
V127	1000	188	20	182	207	488	9	7	74	379	7	21	275	229	176	306	26	14	53	446	215	372	197	258	47	62	214	117	5	17	126	86	71	20	74	179	105	418	90	143	544	405	76	13	89	426	43	436	46	39	770
V128	392	918	320	398	14	136	120	137	281	36	254	3	235	225	205	770	111	10	264	8	173	17	303	667	125	67	496	161	475	159	134	249	47	132	451	104	19	43	44	118	579	77	252	105	39	185	267	0	396	16	456
V129	242	8	66	570	122	441	265	77	138	108	42	452	277	128	181	295	136	81	168	250	41	297	123	186	220	63	27	87	150	220	802	171	286	1	20	386	652	120	223	12	181	322	247	609	298	642	14	1182	168	69	186
