Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	29	69	486	303	295	326	252	306	637	16	321	272	489	36	68	27	17	317	137	56	208	370	109	186	105	207	185	1	81	428	276	417	116	421	18	56	751	612	64	482	390	134	180	181	98	182	160	946	373	224	55
V18	154	197	172	13	684	44	286	424	42	227	24	424	55	49	424	216	285	397	198	556	119	230	40	57	27	84	297	41	26	16	105	330	30	207	219	261	154	71	79	84	5	186	293	116	288	16	181	47	84	41	182
V19	54	39	35	42	403	37	58	235	91	177	331	169	117	142	267	49	6	56	214	315	135	371	237	90	227	21	293	59	114	72	507	21	244	140	200	279	90	132	110	350	414	232	134	385	201	37	34	205	26	19	55
V20	102	231	666	50	66	424	190	576	329	130	608	52	55	832	1	122	387	76	417	148	71	192	62	197	12	73	228	194	529	319	47	35	673	161	11	37	13	19	367	140	56	115	205	99	160	19	76	623	333	219	154
V21	50	470	128	75	23	86	11	495	17	30	42	3	558	4	773	144	335	198	114	107	29	86	187	250	253	79	164	455	23	47	57	55	176	167	0	26	119	584	177	129	7	112	107	64	246	4	334	252	230	295	159
V22	19	7	215	44	420	88	191	379	255	50	80	230	96	272	279	148	116	20	34	143	497	3	211	570	19	366	291	320	212	422	202	84	300	190	180	210	147	600	258	31	92	288	208	13	286	493	25	50	462	92	41
V23	65	162	478	275	60	385	338	16	7	463	287	114	20	111	13	90	43	79	26	537	66	24	12	203	175	199	143	391	223	466	206	253	71	118	273	244	12	31	173	30	67	476	149	331	445	54	259	106	367	77	92
V24	182	579	17	3	88	157	53	127	161	420	265	117	199	163	67	109	78	234	219	11	199	21	80	356	468	109	589	12	126	155	198	110	65	94	1049	628	229	88	173	427	48	152	65	62	30	24	648	179	1	3	298
V25	260	297	137	9	138	148	111	414	442	219	144	136	42	23	40	155	193	374	360	76	279	472	68	32	231	16	21	154	813	21	28	271	109	244	52	309	96	705	143	383	104	139	251	591	20	189	281	23	40	162	254
V26	84	113	45	161	215	93	20	161	36	44	62	71	145	380	2	395	59	5	616	57	57	105	87	273	121	213	502	203	240	216	0	371	9	88	198	292	316	163	265	7	308	228	285	75	744	708	10	83	118	197	103
V27	71	110	559	556	281	391	19	80	380	357	126	140	36	28	55	439	104	296	283	109	113	36	301	367	321	3	2	134	174	9	728	53	24	465	261	122	292	215	181	41	35	43	125	31	501	10	335	353	311	37	77
V28	483	138	10	57	119	160	236	57	77	89	86	369	107	322	39	122	97	276	111	2	197	223	36	294	79	891	21	94	139	227	368	108	31	290	176	243	520	163	436	52	71	368	443	111	363	342	241	200	19	129	339
V29	214	328	1	147	299	571	463	185	101	106	239	16	264	196	64	460	102	353	71	140	236	159	40	253	744	39	335	346	111	71	130	30	378	55	20	175	100	43	6	306	263	45	59	17	58	19	261	748	101	189	241
V30	724	154	120	127	63	8	388	311	89	282	121	42	74	70	49	273	343	485	15	32	289	155	249	116	153	115	350	9	200	61	582	313	24	515	170	109	195	450	341	50	78	352	448	43	125	23	57	406	236	270	529
V31	88	23	107	38	11	309	334	569	62	120	215	134	68	48	348	40	242	67	211	121	0	205	366	82	80	197	44	191	44	238	99	431	278	67	212	587	783	64	24	63	14	215	23	445	49	44	540	66	335	326	88
V32	244	22	564	269	0	36	355	321	203	156	17	41	38	262	33	516	565	89	773	39	129	41	295	35	311	46	399	54	99	149	142	375	52	79	601	155	203	36	68	90	65	55	19	20	526	145	25	12	48	166	187
V33	301	189	275	178	199	663	371	367	134	2	320	137	104	160	235	52	148	117	141	358	584	217	286	142	153	289	635	74	67	18	472	66	256	50	76	71	46	1	36	395	62	454	216	46	250	442	120	162	520	38	253
V34	29	53	71	178	59	341	39	65	182	328	86	22	25	145	187	3	72	429	45	139	288	536	318	176	351	569	165	12	251	294	37	109	208	62	117	14	119	8	133	314	354	59	100	133	3	168	324	171	619	120	45
V35	209	232	234	56	7	204	255	66	96	38	8	486	368	133	356	231	366	592	500	5	38	587	975	57	351	655	82	90	612	106	642	274	80	236	327	172	107	43	89	291	45	434	560	334	182	92	343	118	258	187	230
V36	2	245	384	3	96	29	131	14	270	178	260	575	439	397	319	84	65	7	101	43	175	65	275	4	452	250	298	151	19	192	42	57	401	10	22	194	115	583	84	115	636	15	14	202	126	457	231	356	324	195	84
V37	53	113	319	91	224	99	123	1599	85	144	81	514	172	34	259	3	11	41	416	414	21	55	389	72	76	169	230	47	6	64	31	49	52	311	10	36	296	85	282	442	56	222	76	141	541	40	315	54	113	571	84
V38	143	1008	99	398	853	132	347	364	108	357	110	109	128	137	359	23	625	10	150	118	162	379	109	73	86	4	9	142	50	202	240	2	80	305	248	786	19	56	103	320	43	214	464	324	40	338	236	98	139	106	365
V39	253	281	114	279	69	1047	585	40	449	189	277	18	13	209	527	172	36	247	112	17	472	9	11	59	304	356	43	520	403	221	8	130	101	324	234	159	416	26	327	210	82	62	715	242	211	90	229	322	521	248	251
V40	15	17	62	46	754	174	13	32	198	16	132	67	368	378	195	8	317	57	241	122	200	324	150	895	116	160	182	124	150	36	4	30	67	12	225	76	108	17	388	27	477	65	220	142	46	278	109	31	215	77	37
V41	395	104	718	250	240	381	67	102	477	523	1	79	48	0	75	76	52	396	206	138	2	7	285	666	208	754	10	375	47	6	252	110	392	126	103	33	173	33	182	37	473	377	237	495	53	13	251	53	124	109	322
V42	65	206	217	155	47	160	330	51	588	194	56	209	212	33	52	144	63	66	185	10	74	334	429	161	112	405	77	358	92	163	422	196	291	929	18	150	168	51	549	39	31	75	76	434	4	215	65	593	267	54	107
V43	8	270	26	373	147	118	405	58	59	151	33	81	142	376	237	141	177	111	106	89	112	25	170	717	640	166	423	17	241	449	345	22	153	796	96	189	231	139	209	108	32	203	547	139	308	8	187	104	227	123	87
V44	22	222	93	371	20	189	44	48	68	128	164	60	270	14	278	304	10	50	389	133	431	111	174	247	42	998	397	72	28	126	18	99	145	48	88	109	148	121	33	197	226	554	87	32	120	241	395	259	95	409	100
V45	65	80	222	81	342	270	219	14	289	98	393	51	142	296	8	310	113	99	494	7	400	269	34	100	312	28	161	49	67	336	273	207	454	44	17	219	319	711	38	974	325	89	387	45	71	151	19	320	1006	127	64
V46	100	128	15	178	714	144	284	365	23	52	78	426	644	805	492	332	420	104	104	118	69	237	0	251	149	55	27	973	307	175	293	311	632	151	82	197	217	154	133	168	461	74	39	125	15	375	8	910	232	214	109
V47	4	844	131	180	101	139	500	5	313	329	260	30	223	405	274	370	41	66	198	128	3	213	84	512	31	415	62	321	234	336	556	150	41	403	118	95	185	788	16	122	20	294	115	14	695	69	101	335	272	27	223
V48	142	7	175	360	16	13	22	175	291	181	4	494	62	94	213	220	31	193	1	482	312	156	75	288	73	346	258	85	239	326	358	244	233	227	103	34	126	187	61	298	27	31	72	69	431	231	957	349	52	21	111
V49	179	79	51	107	11	54	71	145	274	164	77	262	63	29	20	253	98	794	47	19	1025	88	263	276	125	62	126	149	335	615	317	79	284	38	337	343	281	102	140	226	30	44	268	169	43	286	168	49	33	89	165
V50	51	26	147	177	49	264	14	471	285	126	74	223	141	240	90	111	227	133	42	49	682	85	85	197	144	216	517	67	54	83	93	500	154	217	232	66	273	87	77	233	9	659	41	73	79	149	674	150	211	21	62
V51	201	235	66	220	149	5	172	497	86	491	253	38	112	93	400	79	223	75	3	189	242	213	294	581	42	463	234	202	326	597	32	465	1058	155	95	19	22	286	134	239	15	396	162	321	96	28	64	376	17	57	215
V52	102	45	225	549	69	65	344	70	194	42	358	1	49	7	684	84	121	375	212	131	99	114	24	49	187	172	250	481	4	1073	17	468	135	723	10	58	45	373	53	609	119	85	17	80	98	189	492	40	63	105	103
V53	63	92	937	51	7	150	33	63	325	3	134	124	227	348	40	690	21	365	371	181	6	14	471	244	321	117	376	60	608	27	166	550	203	99	233	109	120	701	91	187	4	362	127	292	112	209	166	495	336	158	82
V54	416	202	211	86	32	351	126	64	23	165	159	1	432	7	60	242	148	8	89	785	177	49	37	46	228	163	92	105	111	91	228	71	100	99	135	171	202	184	771	435	1011	93	73	118	6	218	65	560	30	23	318
V55	117	442	221	112	45	5	169	496	141	46	49	436	81	149	258	39	147	166	374	498	34	101	195	477	429	123	72	34	489	126	73	39	39	386	902	29	80	251	111	358	39	105	355	103	352	53	16	288	286	270	201
V56	129	211	71	188	764	111	24	196	198	182	9	147	468	30	430	83	361	476	53	157	19	85	172	513	174	310	322	284	237	151	42	22	171	437	47	226	48	166	122	192	433	179	53	103	111	475	223	213	176	232	143
V57	170	381	75	248	12	49	21	6	163	635	408	401	379	509	39	52	1	155	37	485	183	290	281	486	145	218	190	353	227	576	170	539	45	55	386	38	151	97	917	657	415	0	424	135	394	227	191	426	22	21	236
V58	263	410	5	79	14	238	137	171	81	5	35	28	119	75	11	31	232	360	940	221	74	221	167	4	195	55	4	276	111	172	25	264	11	39	128	49	271	596	54	3	100	199	273	218	140	395	429	103	85	56	269
V59	249	94	201	181	515	136	315	408	91	21	743	53	239	439	316	52	84	53	67	147	118	99	601	157	209	694	113	29	40	686	9	3	240	40	96	439	596	111	64	72	83	116	41	100	430	396	257	60	5	364	221
V60	73	69	576	285	3	77	155	38	7	146	78	240	245	24	621	96	374	72	89	188	612	159	198	22	131	26	65	237	501	24	29	12	58	168	529	107	186	178	277	58	240	85	7	153	38	355	404	108	307	566	79
V61	312	309	4	300	314	72	338	239	198	61	23	189	620	437	72	497	210	151	362	154	46	271	199	392	71	4	222	195	128	25	137	231	60	8	152	2	170	104	72	318	204	219	144	165	32	193	207	116	15	14	296
V62	585	158	7	160	336	60	41	56	223	41	481	279	546	79	33	421	545	517	199	113	10	430	24	11	189	179	11	170	652	45	297	303	1935	87	389	768	560	778	166	72	357	413	11	103	267	111	394	82	299	141	455
V63	122	18	64	14	257	400	64	129	76	216	46	71	362	66	66	15	560	236	0	150	139	471	273	88	1	77	643	228	201	374	152	192	75	204	4	25	32	19	92	329	88	40	171	301	361	783	199	57	344	258	84
V64	7	289	260	144	167	1177	73	880	282	32	10	15	13	122	13	71	345	77	1	50	1601	106	200	21	70	103	124	98	556	73	1262	864	104	79	484	393	419	332	390	95	97	217	193	404	63	196	160	3	326	156	108
V65	47	365	20	76	496	69	185	55	1	54	19	19	115	78	176	55	114	156	143	161	70	357	500	142	520	277	106	11	251	161	667	495	2	89	56	9	136	143	172	47	123	175	274	61	189	896	267	296	29	145	175
V66	42	104	185	42	120	65	54	225	219	614	151	168	635	50	42	56	95	40	118	21	89	3	15	147	209	58	103	178	96	28	156	40	26	453	370	10	126	45	52	19	75	216	225	193	78	179	152	143	164	151	63
V67	759	327	90	155	89	98	345	103	142	222	67	281	363	399	592	469	179	194	255	102	231	174	248	84	68	148	66	35	87	162	193	85	20	252	308	460	339	107	1	48	185	208	346	18	421	234	117	80	253	644	579
V68	383	145	215	153	397	35	73	348	462	20	95	256	120	134	31	262	168	66	246	52	427	117	145	81	482	112	5	7	127	53	42	105	163	486	63	69	72	9	109	383	110	503	405	349	562	40	162	26	410	16	310
V69	37	146	64	26	161	325	190	92	140	230	594	65	80	20	85	42	77	120	4	285	20	75	145	319	323	129	77	369	54	22	206	46	89	14	431	202	124	47	23	7	118	273	211	288	30	257	383	527	79	181	62
V70	83	547	890	6	81	84	131	752	46	868	419	46	116	37	130	712	45	119	51	52	414	116	127	147	242	283	86	51	74	107	304	189	15	891	434	104	100	66	263	55	22	278	380	132	273	95	93	9	408	564	227
V71	35	191	101	218	303	1	87	8	130	70	473	195	167	484	385	252	220	84	286	537	25	2	1233	377	126	30	4	1	12	57	140	49	73	27	31	346	24	581	84	359	450	478	15	288	55	854	20	624	142	272	94
V72	213	315	141	797	10	11	124	95	710	27	137	120	111	177	108	335	229	289	106	165	16	1	387	232	277	82	4	645	20	195	43	25	84	205	329	315	279	104	339	122	204	5	50	92	112	184	3	188	568	269	237
V73	47	113	776	319	23	41	89	78	254	304	69	17	1057	240	46	21	70	826	124	133	81	441	11	145	36	30	106	1	237	154	199	7	35	157	541	7	31	148	346	516	868	284	135	194	30	26	0	11	247	235	85
V74	43	243	31	45	144	8	1	18	378	138	381	156	402	131	563	294	68	74	76	76	212	1103	15	162	98	48	277	97	21	555	40	417	43	367	104	589	49	213	45	32	127	90	23	362	262	71	27	356	153	16	115
V75	515	106	171	46	259	49	31	272	173	26	183	19	502	55	159	7	144	234	203	43	311	201	226	102	132	272	42	690	101	35	5	8	551	361	228	468	20	38	40	582	89	97	2	138	70	606	688	72	121	397	422
V76	448	351	76	44	178	869	473	114	61	229	337	358	209	500	387	16	161	18	16	520	392	402	40	588	3	244	92	16	26	463	121	3	26	254	494	102	453	110	237	57	4	147	24	125	200	125	181	832	501	11	375
V77	98	267	128	634	1103	64	447	27	35	36	243	99	89	102	32	366	187	6	365	260	18	48	310	106	214	300	970	166	75	189	325	14	99	658	146	216	46	218	60	27	303	453	639	225	194	164	312	243	75	301	157
V78	581	666	75	198	197	20	10	251	216	67	41	399	387	6	39	521	55	64	501	69	184	26	16	12	216	82	509	307	1234	191	160	151	11	18	165	19	223	131	204	50	117	146	482	938	295	143	229	279	294	72	578
V79	5	155	246	78	295	495	453	9	234	44	3	40	307	280	11	421	121	243	732	29	41	269	140	457	1138	162	292	243	82	88	191	90	178	49	1	369	287	173	200	505	55	811	88	316	364	19	128	39	49	332	60
V80	640	5	69	566	244	504	119	348	370	294	188	528	3	253	102	29	236	149	37	279	137	475	231	32	32	228	135	176	329	474	720	998	85	71	310	257	255	206	50	816	43	149	474	587	592	99	65	729	265	113	432
V81	253	61	88	115	177	111	1	95	385	117	58	235	41	494	98	252	53	700	27	209	444	142	21	678	26	157	488	127	676	77	287	56	67	114	32	0	110	21	89	167	5	253	87	427	158	7	213	296	388	217	191
V82	325	39	268	295	167	34	37	42	71	122	202	513	96	19	41	102	444	212	103	25	269	943	6	78	48	286	591	15	384	265	101	181	128	82	75	796	41	471	1095	445	18	336	44	676	91	66	132	179	129	3	221
V83	35	272	142	191	169	240	271	33	167	116	33	39	118	257	927	496	29	329	165	224	313	185	125	295	143	81	59	96	189	42	69	236	211	1	123	60	3	38	181	207	127	442	307	249	291	163	639	66	323	33	127
V84	990	438	21	89	324	3	23	84	254	325	16	161	42	75	95	187	13	164	386	217	72	126	167	232	16	471	34	201	63	11	428	59	145	64	246	900	32	137	550	338	94	389	75	495	367	30	167	91	29	5	769
V85	12	803	14	35	146	64	112	410	70	50	90	152	111	440	193	84	91	247	503	315	353	610	4	177	18	322	385	456	81	307	197	94	328	486	191	229	157	119	379	124	111	97	235	68	12	115	169	377	71	509	233
V86	108	23	301	139	95	362	113	77	35	170	12	1148	86	718	6	288	197	133	64	21	199	64	115	2	105	490	121	220	465	187	111	232	507	302	160	69	12	229	73	28	6	92	360	36	48	79	57	121	168	125	89
V87	78	235	41	80	75	87	374	112	70	212	198	496	64	235	10	215	268	76	58	76	124	44	113	1279	312	346	6	390	183	76	36	491	90	311	364	131	88	673	253	77	625	264	2	17	175	35	326	51	22	439	145
V88	107	68	353	735	561	184	221	152	12	14	179	459	15	402	714	315	140	162	223	68	363	40	34	95	344	158	447	105	495	45	98	17	90	96	134	330	116	21	322	341	165	623	23	336	25	320	20	171	209	352	99
V89	73	92	889	101	242	25	223	135	65	232	1	192	306	436	218	28	37	23	17	8	376	177	15	632	150	22	81	82	104	28	63	232	185	567	7	135	116	64	99	24	213	261	574	180	184	138	359	259	67	35	97
V90	155	118	56	97	374	338	195	85	34	12	67	693	28	579	122	338	348	55	54	15	20	136	203	111	130	16	140	518	122	64	159	147	291	309	62	137	298	100	274	0	80	1006	129	193	382	86	431	19	34	63	148
V91	403	169	75	23	126	166	193	507	383	669	34	7	124	399	127	119	272	9	100	158	23	6	195	72	124	49	459	43	82	219	71	114	403	28	69	528	115	159	361	220	609	32	56	140	5	240	43	152	491	278	326
V92	110	243	3	128	320	199	10	336	412	117	337	148	84	256	514	900	129	410	75	217	32	2	421	8	118	168	199	187	318	74	240	414	197	88	116	52	131	16	61	108	466	150	38	117	271	407	59	196	173	90	152
V93	64	158	577	369	60	65	113	441	35	167	255	19	80	1065	13	21	15	90	448	144	2	0	355	105	177	88	153	722	290	1073	92	688	450	727	231	20	75	159	158	11	527	76	11	152	30	142	488	107	108	18	90
V94	78	31	346	701	1221	129	659	41	722	1161	227	233	460	64	249	93	28	84	231	120	304	0	51	19	183	441	14	180	28	305	475	513	73	35	66	14	474	41	15	218	35	195	9	26	790	82	76	50	158	44	90
V95	409	167	318	112	265	77	147	119	25	93	55	243	67	117	16	136	173	150	2181	117	98	172	107	105	52	538	205	65	523	19	303	151	129	63	11	4	90	122	77	38	398	265	111	129	306	220	105	159	403	672	339
V96	55	111	253	70	659	401	569	476	36	95	38	51	182	240	528	459	120	294	6	163	20	39	372	330	251	211	122	39	65	228	35	247	7	345	481	255	47	77	11	380	152	363	153	37	131	132	311	121	463	212	95
V97	124	86	6	522	311	54	154	111	212	2	215	128	96	116	79	54	145	156	176	374	12	630	203	337	148	182	288	122	167	185	122	41	32	361	189	30	200	356	10	74	114	246	80	76	766	303	0	1	59	178	116
V98	553	246	30	185	38	284	54	284	104	61	55	195	122	485	1214	87	95	241	210	390	31	709	117	220	17	84	232	127	182	145	400	151	93	9	425	290	179	8	11	251	77	307	153	32	100	109	111	75	555	120	433
V99	10	183	250	176	247	198	15	6	72	34	315	58	430	151	184	121	0	135	146	141	25	207	339	96	3	61	444	118	342	140	17	20	163	21	1	56	56	77	62	466	175	481	211	263	112	93	70	35	115	22	68
V100	226	437	227	34	109	455	231	400	330	437	316	387	187	517	443	21	68	18	42	84	50	53	15	108	190	173	688	14	326	504	160	62	116	56	244	32	4	16	71	181	94	20	323	182	81	99	9	73	230	436	287
V101	13	727	161	155	47	444	231	556	101	16	172	477	378	155	21	310	114	67	14	218	63	54	297	297	19	26	693	106	27	149	51	20	28	17	56	351	48	238	377	87	141	14	37	39	358	10	406	184	38	63	245
V102	148	63	372	33	134	234	84	369	4	55	139	22	167	78	543	146	118	295	106	7	39	340	21	6	173	107	52	109	268	374	104	8	74	329	14	131	825	565	4	56	127	126	51	375	24	0	392	213	322	38	122
V103	12	419	154	189	98	113	284	90	198	292	14	161	20	319	123	117	238	8	3	240	191	67	9	65	382	205	35	38	92	185	275	214	10	201	299	72	166	217	34	18	6	242	133	147	62	8	469	223	265	12	127
V104	507	875	338	32	192	245	193	65	851	769	414	144	222	424	150	395	466	13	119	180	126	121	150	551	26	299	302	59	25	187	34	21	373	290	448	74	405	398	6	19	460	134	70	90	203	287	106	144	397	29	564
V105	111	127	376	186	1	51	141	230	44	152	134	268	186	222	186	52	194	86	398	93	73	374	4	453	83	122	107	158	38	86	80	384	627	63	419	79	349	194	320	195	88	176	560	169	219	82	184	153	89	1376	112
V106	121	182	196	312	84	677	3	80	348	149	116	73	110	400	161	803	12	334	223	247	506	440	436	729	522	62	143	578	20	197	49	83	74	33	435	97	100	251	3	135	476	22	170	600	44	144	231	169	44	135	157
V107	439	28	1011	120	273	165	269	34	71	349	18	172	200	746	8	683	319	583	13	112	70	161	135	88	898	29	262	119	257	80	168	43	421	621	6	388	394	191	221	36	256	85	2	154	27	68	66	38	233	94	288
V108	11	91	102	43	438	103	62	84	147	34	138	213	123	55	24	68	483	185	157	59	422	125	236	104	101	181	7	39	321	50	127	636	466	136	235	67	9	300	368	45	149	19	38	316	29	119	36	192	28	112	56
V109	585	172	142	13	28	364	124	705	264	174	15	181	37	105	111	494	264	169	83	57	11	44	204	340	503	3	871	43	59	158	62	288	52	412	98	101	64	426	6	118	0	39	1	43	598	667	141	251	439	147	438
V110	64	268	227	66	36	309	142	347	290	65	432	146	95	377	19	40	237	83	98	212	253	394	285	179	95	310	405	203	1	36	261	67	14	247	466	486	20	101	319	111	30	119	131	234	57	257	236	414	14	32	144
V111	152	107	116	58	59	93	326	21	227	332	46	271	146	1015	524	1201	138	320	302	7	147	52	383	95	262	164	101	306	55	144	165	31	79	388	274	242	252	106	254	473	284	459	371	56	48	158	154	41	218	74	150
V112	137	453	140	82	5	75	85	586	275	417	215	76	99	74	341	69	39	4	5	107	53	3	198	7	8	75	192	365	544	128	136	32	29	12	371	226	91	85	277	55	158	77	156	116	522	271	537	184	42	358	232
V113	98	86	27	125	40	93	386	227	50	491	273	133	227	71	589	7	349	238	63	97	114	126	330	218	124	416	184	235	159	270	51	133	267	215	599	97	113	506	125	51	962	115	107	437	152	266	103	279	513	44	96
V114	102	327	1147	35	52	246	223	15	2	68	261	111	61	297	53	24	78	126	4	16	167	386	14	156	44	107	13	286	153	31	241	135	134	56	53	3	38	120	769	20	224	51	161	155	85	1072	81	377	185	208	169
V115	290	352	206	301	47	1	90	86	243	416	129	74	177	298	166	261	89	2	257	65	188	7	37	100	342	75	187	318	236	226	158	412	563	125	39	286	73	658	47	71	346	73	411	79	106	200	63	109	389	50	314
V116	76	18	402	227	41	49	313	176	59	129	42	419	76	214	382	182	1008	84	233	187	359	112	33	429	105	33	200	389	1134	359	158	174	216	513	212	29	110	143	254	70	393	43	9	96	81	453	100	41	24	164	67
V117	165	830	127	144	303	127	413	698	347	213	323	42	171	40	115	46	224	54	82	140	84	210	292	323	247	41	69	334	34	124	28	162	416	131	17	824	111	692	83	22	67	52	66	219	168	68	467	216	222	8	322
V118	3	45	354	139	62	145	412	77	551	74	11	145	353	5	29	432	7	99	170	50	116	207	445	4	274	145	466	255	342	83	196	313	101	292	73	86	81	240	293	139	187	8	398	41	370	39	212	412	140	485	46
V119	325	51	236	681	543	136	68	178	132	499	54	1093	138	633	334	132	213	179	164	154	403	687	62	514	124	979	501	325	259	35	327	160	84	317	291	396	166	249	133	51	143	590	23	139	142	132	160	260	4	302	273
V120	401	106	3	96	81	81	191	89	640	560	253	275	198	742	663	40	160	171	189	266	17	109	257	166	428	307	309	624	25	221	6	144	101	215	28	56	364	54	194	22	124	6	63	327	229	272	68	99	45	190	337
V121	39	73	190	77	48	563	352	60	64	114	41	220	92	67	52	117	104	59	577	524	293	183	462	69	14	119	117	510	260	168	444	171	35	263	42	319	840	308	480	63	22	122	360	57	51	32	94	32	126	26	66
V122	127	96	76	90	666	385	6	29	258	305	664	70	12	76	50	58	4	138	84	38	371	15	331	116	1160	12	225	116	77	619	278	35	43	130	47	389	274	365	173	91	157	601	135	244	68	103	340	40	28	42	99
V123	175	38	168	30	316	116	75	103	356	382	75	12	11	542	341	48	161	133	299	336	969	8	7	487	451	229	334	132	34	55	51	61	535	84	87	64	137	427	708	400	21	380	158	450	1102	273	109	127	339	6	153
V124	408	210	8	304	177	258	210	346	336	44	97	416	485	341	231	731	118	58	320	178	92	133	142	285	371	100	7	75	63	31	146	315	14	70	39	297	156	186	80	43	301	98	247	162	224	353	219	273	155	331	323
V125	44	26	62	128	497	100	103	241	107	30	23	395	493	14	18	49	5	15	348	17	298	213	79	132	600	487	182	204	2	232	46	108	98	210	143	212	290	105	2	438	211	88	97	124	75	122	173	111	237	305	44
V126	209	90	494	257	69	511	457	1005	119	102	198	91	55	178	411	193	25	281	134	45	58	34	41	38	252	262	231	747	158	52	288	181	47	86	57	27	285	138	13	483	146	35	102	163	119	43	189	528	12	189	151
V127	42	101	345	161	138	16	327	23	475	95	86	53	175	256	5	246	78	854	944	45	27	260	1	190	5	112	125	479	156	313	108	657	303	135	469	210	174	19	181	59	145	175	582	131	257	54	199	192	1	5	67
V128	10	151	39	395	380	29	228	175	33	132	139	331	893	24	85	460	485	20	361	69	72	53	470	42	2	108	712	34	169	618	26	87	319	46	380	125	62	123	106	64	405	202	1	43	19	268	63	113	569	91	69
