Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	30	41	0	210	16	37	31	265	124	476	507	146	36	157	329	49	22	224	98	12	167	13	268	215	250	26	602	271	76	6	204	3	345	113	428	253	200	847	8	438	163	164	187	161	578	255	49	197	72	24	48
V22	123	126	19	114	486	145	66	256	86	72	542	176	168	129	257	230	200	190	140	137	405	32	57	173	42	190	672	56	1487	22	207	22	139	517	290	1666	11	93	295	55	34	148	0	211	127	429	384	27	4	87	143
V23	366	51	53	66	166	170	315	11	16	520	253	83	109	191	262	504	897	3	103	445	265	93	331	142	265	672	500	30	279	359	127	306	25	24	128	78	61	276	125	20	6	503	84	1	57	458	120	128	151	46	253
V24	414	495	259	71	32	293	44	318	291	149	288	100	22	226	127	53	98	103	20	135	120	118	195	332	0	302	224	17	455	122	192	27	455	146	86	2	236	1069	234	452	30	177	524	271	108	159	235	201	720	426	429
V25	85	708	58	148	279	42	205	3	52	196	375	219	355	174	199	324	154	75	284	123	204	119	68	109	212	71	241	673	370	28	275	25	50	270	59	459	223	584	513	518	5	120	364	82	401	381	204	31	72	182	278
V26	249	187	180	206	75	317	265	15	74	5	18	107	97	209	22	496	133	21	310	594	398	123	37	715	56	119	340	268	1273	758	189	240	67	245	134	12	18	37	72	435	178	54	57	306	136	47	239	18	258	225	202
V27	193	285	59	158	45	212	343	163	63	78	424	177	56	464	54	171	46	517	23	295	185	156	150	6	104	153	11	11	464	68	71	114	249	245	124	110	54	784	707	77	147	10	113	24	44	316	568	342	132	82	217
V28	10	15	340	170	4	84	90	43	207	412	53	233	49	80	675	128	71	484	81	181	18	80	14	146	125	159	353	79	107	20	130	80	112	29	165	80	350	178	300	194	162	167	89	102	600	48	111	690	702	111	35
V29	557	163	43	199	33	125	161	32	142	61	154	189	425	199	484	88	63	9	99	18	203	636	276	89	381	156	6	133	133	140	318	80	484	46	63	86	104	191	61	59	228	364	201	123	34	65	116	11	35	279	375
V30	49	86	141	185	111	796	59	65	95	4	40	40	95	539	103	295	302	451	106	138	143	81	47	81	192	135	70	23	299	180	393	164	305	242	764	429	4	230	238	619	1052	96	9	66	4	90	111	225	109	391	88
V31	34	301	60	258	466	78	13	305	15	0	26	76	564	226	165	227	64	318	167	66	138	67	227	89	133	173	81	105	362	381	43	158	13	84	174	400	331	104	467	93	333	55	84	470	65	461	313	75	102	189	110
V32	312	51	189	194	489	82	453	62	473	399	289	321	235	98	551	67	0	84	19	40	641	72	114	226	176	57	17	8	105	191	22	197	258	515	45	923	37	309	230	372	9	435	65	85	207	36	19	64	80	324	256
V33	67	201	1	350	118	152	204	447	137	79	129	28	10	75	153	186	811	198	228	690	277	148	326	323	60	227	86	201	208	318	267	29	415	169	591	59	59	2	19	92	198	486	202	0	110	45	41	105	125	178	118
V34	518	136	168	118	41	406	500	164	137	357	379	64	455	152	465	78	148	63	491	161	38	453	238	291	36	593	490	122	35	371	63	375	283	302	30	1	333	15	193	408	308	192	33	222	292	13	92	168	31	51	383
V35	51	74	209	9	70	356	224	111	86	721	155	893	296	4	1036	205	33	440	106	98	431	44	283	242	88	446	126	504	852	189	64	295	78	333	7	205	141	280	459	561	38	32	101	293	9	515	143	349	79	362	76
V36	21	116	138	93	255	527	65	133	389	126	103	89	7	95	619	25	42	927	12	57	41	181	200	468	61	18	41	47	105	159	353	87	394	31	255	30	224	391	91	65	273	36	389	349	573	7	35	752	381	130	52
V37	411	592	15	185	380	17	50	259	479	39	82	30	121	587	464	110	61	14	25	165	143	171	30	21	26	60	179	349	83	397	851	9	238	16	122	69	203	99	67	539	284	112	359	184	19	119	321	14	57	29	447
V38	203	89	563	311	409	135	39	93	489	78	1124	3	112	287	89	0	122	39	50	6	24	408	39	6	333	146	392	5	137	322	124	24	39	18	96	6	20	230	153	182	143	40	466	65	15	259	537	1098	42	186	146
V39	50	360	119	250	29	644	167	127	101	27	375	211	233	76	332	158	109	268	186	743	88	311	459	208	77	511	489	78	4	387	21	367	125	222	62	143	189	182	111	23	693	924	200	420	626	21	29	33	108	207	145
V40	79	16	11	185	53	407	643	42	159	102	359	134	233	24	33	80	840	116	361	8	128	202	140	54	440	208	71	29	54	34	166	238	379	30	39	106	282	120	431	4	260	219	429	6	6	504	34	101	263	58	72
V41	6	214	310	438	200	42	83	1	137	17	244	251	19	213	12	101	320	5	259	10	25	66	245	70	56	244	6	105	60	181	266	80	447	25	12	284	389	528	110	30	24	204	93	103	176	247	307	223	17	129	71
V42	3	284	123	25	161	47	324	45	365	7	117	1	111	500	212	136	282	182	4	33	155	100	1081	19	560	51	410	684	1046	113	459	103	123	246	120	358	204	300	13	77	78	24	41	189	5	235	26	272	207	39	110
V43	181	43	1	33	1	156	239	230	51	283	365	0	198	103	326	67	107	232	986	267	409	12	261	7	23	41	117	16	89	37	212	95	214	31	312	360	133	53	375	223	198	348	83	254	47	369	19	997	506	253	143
V44	402	128	94	42	141	400	31	136	169	310	220	491	16	40	438	429	78	285	165	28	554	6	1051	409	15	79	610	1	66	45	0	85	107	152	164	430	156	41	216	194	337	334	579	11	192	150	848	127	27	48	314
V45	140	278	146	102	194	161	170	501	116	258	273	118	26	224	321	342	137	236	585	139	12	72	40	122	40	64	607	29	228	102	28	87	128	131	47	231	229	36	204	222	15	18	25	1	462	193	330	6	173	342	196
V46	876	143	78	48	148	50	95	535	28	114	133	39	433	107	46	368	158	399	54	33	96	202	607	87	174	4	35	558	568	234	128	21	379	211	346	267	530	201	4	131	194	112	224	145	282	490	67	18	216	83	557
V47	21	286	10	95	9	228	196	436	594	65	772	16	102	18	282	39	118	526	164	206	327	249	161	373	233	158	152	474	114	88	47	89	277	50	423	91	1030	214	224	7	42	172	564	467	192	151	65	49	117	110	124
V48	217	221	78	104	77	94	131	301	13	64	25	357	311	279	95	2	166	187	241	70	938	62	190	47	77	312	178	30	30	28	182	200	132	21	765	84	518	9	24	7	324	94	64	17	3	142	239	19	188	6	196
V49	220	62	145	331	364	179	128	603	3	305	13	105	159	263	156	204	1040	48	12	312	583	74	122	111	558	40	128	292	139	162	125	7	471	29	239	337	69	315	50	82	317	94	327	157	4	191	87	163	40	177	155
V50	406	3	113	95	100	170	85	4	175	107	47	54	81	603	136	470	63	304	292	103	22	70	32	158	215	12	77	52	274	70	222	146	136	394	212	88	158	206	347	162	60	51	7	37	194	33	11	49	797	45	252
V51	115	204	88	1175	26	130	822	344	197	43	6	106	316	693	55	10	202	414	497	15	231	4	68	21	234	629	35	145	203	85	307	711	67	164	271	916	625	220	11	34	676	26	614	367	59	373	489	84	102	15	155
V52	425	116	59	103	490	53	231	348	577	24	77	258	24	3	19	14	51	55	408	184	207	84	46	411	380	382	78	153	0	264	121	62	56	56	305	27	214	4	529	37	343	6	52	15	125	151	13	238	114	127	275
V53	230	129	152	115	958	35	508	191	627	538	166	252	55	17	417	202	133	273	154	122	120	15	111	154	1020	385	90	423	3	67	185	53	176	507	328	96	18	365	96	453	214	89	55	23	253	53	293	5	32	22	220
V54	115	7	39	46	176	157	49	226	119	128	250	496	487	352	367	153	135	196	28	279	17	100	79	80	102	42	140	215	28	481	79	381	655	198	23	113	91	111	219	119	150	506	32	51	216	80	87	193	113	255	85
V55	94	140	146	161	441	274	446	239	108	518	73	116	198	186	360	443	0	80	140	33	111	6	351	32	355	702	146	154	302	63	182	92	316	23	30	44	142	21	311	284	386	453	262	138	78	68	176	25	54	442	106
V56	78	62	360	341	1052	374	125	108	84	21	146	205	70	137	54	196	78	71	129	213	104	308	51	72	667	260	63	168	380	183	382	73	273	443	616	75	184	533	260	49	10	167	65	18	6	184	638	202	75	359	90
V57	429	608	19	92	64	19	657	107	85	213	591	1	54	101	12	185	72	33	122	425	48	529	68	354	104	120	155	72	793	70	99	980	460	171	49	170	112	260	46	812	518	445	22	101	9	269	65	239	184	107	472
V58	252	55	553	380	93	128	102	219	14	21	43	186	101	205	29	27	356	166	233	721	165	293	149	545	555	7	198	23	90	173	68	303	136	28	21	182	46	93	199	450	184	370	79	107	200	309	384	5	10	734	195
V59	530	86	212	47	50	173	114	929	61	86	87	195	87	819	75	148	16	196	708	109	522	106	392	167	31	243	23	18	15	430	60	232	141	6	791	9	37	278	179	638	685	251	341	29	247	26	128	253	77	52	378
V60	415	139	133	167	115	549	346	47	189	105	269	164	151	156	858	605	198	120	220	166	127	89	235	67	290	77	256	214	187	100	57	11	825	1112	276	172	94	13	20	90	205	296	66	156	318	376	268	68	332	389	302
V61	250	142	583	84	97	844	308	518	58	43	93	154	405	403	21	307	37	148	594	307	86	269	183	160	35	66	100	240	91	5	62	70	5	69	77	53	93	78	384	1	425	364	29	20	87	68	89	318	49	217	224
V62	70	82	236	160	135	18	375	14	12	63	65	149	334	173	35	128	161	210	400	292	251	285	236	147	7	70	58	87	211	142	132	104	62	58	215	280	420	13	163	132	79	64	339	4	262	28	182	196	259	536	97
V63	128	36	265	0	214	475	9	47	5	144	27	43	246	227	991	20	193	233	40	8	178	38	92	44	47	19	207	43	62	160	0	19	15	149	79	239	6	333	174	219	320	169	33	290	151	1033	65	172	154	206	98
V64	161	132	553	309	450	22	143	378	38	63	175	14	20	173	328	138	152	27	219	46	24	375	243	184	117	63	145	152	24	433	863	103	443	139	195	52	56	160	54	558	1	189	342	177	188	5	7	52	148	82	136
V65	67	219	4	52	13	14	623	66	377	85	60	63	27	87	4	155	324	53	220	115	326	224	35	205	513	251	211	127	133	178	233	99	79	20	43	31	90	831	218	22	6	271	78	203	20	57	25	24	5	245	115
V66	17	207	14	79	46	11	21	268	399	250	49	12	45	163	43	194	199	48	242	596	93	220	239	146	28	695	75	7	30	365	128	14	130	393	130	52	86	64	104	423	273	399	376	145	278	235	126	432	286	35	111
V67	11	20	354	100	63	71	118	55	175	136	17	506	201	27	182	1	157	56	0	42	58	86	28	132	91	293	669	209	151	212	149	275	16	431	259	153	42	343	61	55	272	863	143	265	279	508	146	93	1533	242	48
V68	138	149	132	134	160	358	56	158	1154	353	57	317	32	6	297	355	74	60	159	144	94	203	30	10	12	548	13	78	82	753	53	331	676	149	63	325	220	120	574	202	177	102	45	342	79	424	14	550	299	394	144
V69	283	166	156	65	171	84	64	204	24	84	32	211	137	67	54	11	174	14	58	43	36	475	6	18	89	87	136	212	15	16	167	383	251	39	424	192	0	369	183	1151	577	19	50	375	137	81	137	126	56	387	245
V70	442	28	157	1	319	134	69	114	217	78	631	152	83	13	371	255	357	51	82	253	217	16	63	323	301	291	245	8	297	47	63	157	15	323	256	280	198	59	115	243	552	143	69	222	219	174	74	42	438	202	291
V71	80	183	29	257	21	20	402	1	107	370	42	72	30	115	457	12	342	11	29	137	86	181	4	38	47	114	227	76	195	8	2	18	103	235	310	500	77	96	125	767	60	25	110	359	1407	363	94	70	257	190	145
V72	249	12	269	172	131	740	64	0	917	157	220	40	46	58	343	358	193	69	356	44	440	282	163	408	600	226	308	10	242	579	74	63	484	17	214	162	178	106	294	147	107	594	2	4	131	150	116	181	29	76	163
V73	412	46	151	456	102	255	117	102	83	358	415	21	10	47	38	231	99	798	264	37	83	242	545	1232	685	4	172	521	285	57	269	1	108	342	212	90	302	79	167	41	48	82	110	46	482	28	59	0	133	3	303
V74	147	126	58	111	68	6	67	499	269	149	28	115	38	90	153	18	71	58	501	421	132	99	19	50	802	125	416	558	17	600	44	43	1119	287	28	44	254	46	676	142	52	51	57	213	65	260	3	56	268	108	134
V75	99	100	96	431	47	479	284	746	66	183	532	790	459	27	515	32	51	73	147	52	66	344	140	38	77	111	3	240	45	195	14	157	204	409	162	132	76	15	223	60	29	843	117	64	48	397	282	20	151	186	109
V76	135	366	307	46	213	95	597	253	5	273	167	26	230	96	184	5	235	74	153	44	25	381	546	36	516	151	21	20	141	198	133	413	379	527	83	62	1	6	87	35	141	78	486	29	141	185	272	144	21	95	180
V77	254	274	41	662	408	71	264	22	75	163	62	193	114	242	151	380	39	142	27	183	316	162	159	22	69	495	74	154	9	16	38	204	664	64	153	599	346	87	174	69	145	580	26	55	197	341	515	117	168	276	271
V78	61	113	82	117	63	22	236	401	39	227	174	88	55	94	81	64	345	12	136	16	404	25	69	96	59	140	356	283	451	607	21	306	5	131	38	339	295	74	269	155	214	184	209	163	65	693	340	531	554	594	102
V79	62	170	235	289	35	44	25	441	25	101	232	128	20	132	65	719	62	232	269	76	150	309	287	660	51	28	48	559	159	218	360	157	150	29	40	72	48	81	157	162	4	746	382	608	138	271	67	100	255	417	94
V80	43	201	254	83	21	446	668	330	475	115	133	84	117	120	501	139	332	213	63	14	212	133	24	4	232	140	8	5	16	423	262	253	291	198	103	342	431	467	302	559	224	360	158	179	222	197	32	131	162	184	115
V81	47	326	5	78	316	37	96	89	70	49	163	83	202	462	80	259	124	145	311	424	85	91	13	40	61	258	144	6	225	325	65	141	35	110	210	186	63	69	156	84	117	3	27	73	111	79	167	129	214	64	152
V82	128	359	567	293	503	51	235	127	250	87	395	147	825	1	7	342	52	14	363	81	527	299	731	16	183	120	509	83	449	65	275	438	100	143	232	89	195	999	14	15	231	311	76	135	208	163	1	558	15	10	227
V83	38	86	409	431	32	957	155	130	52	198	248	42	5	208	452	64	37	205	714	339	244	270	57	128	3	26	39	385	232	382	582	234	31	45	101	1	82	153	25	420	22	15	563	271	19	315	162	267	124	78	59
V84	85	98	158	56	632	100	6	54	102	547	30	469	195	194	286	112	276	150	91	755	2	60	29	892	19	373	14	59	285	79	160	25	164	71	383	182	231	357	169	155	253	132	751	308	219	20	171	787	19	469	104
V85	157	319	391	94	94	476	210	699	62	359	202	93	12	147	41	114	465	66	246	66	116	744	734	74	352	77	205	162	159	356	133	572	7	337	80	46	51	118	12	78	221	69	312	248	935	18	344	59	195	90	196
V86	97	3	64	136	151	333	83	165	53	257	61	389	105	205	115	682	274	267	465	146	55	148	200	89	153	245	0	166	121	15	66	288	193	69	54	122	788	100	86	447	511	10	245	133	17	57	135	33	105	167	85
V87	326	269	105	101	48	169	517	336	11	481	251	80	300	15	235	82	688	355	83	19	105	757	97	17	524	7	50	257	100	41	743	36	294	128	446	38	44	29	184	384	607	8	79	44	194	498	295	60	195	66	289
V88	208	506	163	159	49	433	133	194	136	43	485	155	6	99	162	1010	226	143	267	212	995	49	284	268	435	10	152	1092	104	105	257	103	320	64	136	50	517	16	166	79	1	157	555	47	300	328	45	58	73	64	296
V89	156	4	231	335	595	5	39	209	873	300	100	53	9	641	14	170	570	264	199	215	104	25	275	221	187	6	138	90	30	120	594	40	254	331	126	176	40	136	501	183	393	202	141	57	329	96	10	107	114	34	113
V90	22	202	213	72	39	187	85	47	309	28	7	18	211	242	47	29	146	239	322	36	462	262	31	195	57	838	51	349	11	588	391	8	180	113	385	236	64	37	79	674	64	32	287	202	39	94	217	196	77	10	97
V91	49	167	0	57	96	95	119	346	72	204	12	399	21	582	237	226	669	17	245	69	83	201	96	540	4	299	310	942	83	170	588	284	50	184	1	309	244	96	392	100	181	131	350	750	94	0	159	37	83	47	90
V92	324	198	184	17	33	3	1150	4	220	2	77	96	121	13	479	158	193	337	169	29	334	33	471	339	8	22	17	65	818	12	166	11	67	33	95	150	39	64	98	0	300	519	49	26	114	106	184	186	42	474	257
V93	297	135	260	31	495	103	53	155	71	8	290	117	130	122	38	84	375	422	120	264	510	291	357	6	42	340	39	146	415	38	133	45	828	23	423	191	49	8	1	133	623	61	225	424	237	249	179	421	31	361	243
V94	13	14	270	133	447	620	104	15	18	382	59	76	75	441	76	0	4	6	59	79	360	246	1	395	49	21	294	125	283	10	18	166	216	15	253	328	155	262	90	2	1338	5	72	42	525	573	72	354	802	2	42
V95	81	210	457	67	257	308	162	91	253	272	28	169	95	52	38	1184	324	256	130	49	67	178	742	117	108	36	361	178	192	8	411	408	160	84	70	112	63	71	275	310	515	439	290	32	566	355	96	87	39	233	126
V96	186	168	194	232	165	124	155	168	120	64	12	110	460	210	46	302	513	81	258	49	522	283	74	802	354	9	302	125	179	365	77	449	235	555	43	302	316	27	405	67	26	62	85	67	93	0	34	162	286	269	164
V97	332	3	23	289	137	80	332	129	158	11	72	929	143	32	96	102	463	348	87	6	271	48	200	343	379	101	720	38	711	262	235	153	68	625	653	38	149	330	31	349	632	826	530	189	398	172	56	46	90	122	234
V98	157	265	30	136	816	55	177	100	206	52	118	71	221	2	245	49	231	602	58	17	159	239	258	46	361	173	97	209	121	331	191	0	241	205	189	76	72	57	175	10	189	148	55	91	457	37	2	102	556	9	202
V99	81	256	132	777	55	97	74	139	288	44	192	72	24	209	256	116	94	587	405	561	90	349	347	282	169	107	251	373	266	50	162	242	27	166	76	76	47	85	0	125	177	0	217	704	10	898	107	207	160	31	155
V100	191	3	22	548	14	346	238	523	209	15	48	95	296	110	30	440	107	227	5	321	17	44	159	9	94	19	121	131	37	319	13	23	114	45	271	207	12	262	663	109	608	141	25	1	520	312	83	28	149	10	136
V101	0	252	46	321	235	562	163	85	146	12	16	19	22	131	79	319	343	12	152	143	1036	39	304	161	78	300	1118	142	45	378	184	90	1028	534	352	408	100	460	114	276	56	352	220	125	28	174	184	168	275	1	108
V102	164	18	164	53	187	460	92	368	85	62	360	89	120	20	26	416	60	377	181	12	100	2	312	260	95	152	324	370	252	110	621	329	131	379	580	814	536	17	136	618	42	159	74	224	25	98	341	250	84	294	139
V103	199	196	425	30	471	387	9	229	9	27	95	324	216	160	283	32	36	111	54	84	93	130	497	102	140	252	32	46	98	690	91	1	83	225	26	226	154	362	13	200	182	302	97	172	97	280	67	253	3	493	174
V104	34	19	199	10	11	58	3	631	59	3	171	277	48	444	122	163	16	171	241	409	6	163	146	217	346	124	128	781	92	238	27	274	112	119	157	57	13	160	169	163	417	253	64	53	189	116	98	424	55	181	32
V105	474	237	408	322	238	96	13	249	12	281	61	174	2	136	342	137	421	36	24	57	704	191	604	39	139	290	56	18	44	286	7	294	343	293	462	463	32	150	136	103	95	165	244	52	120	258	71	53	464	13	350
V106	33	258	496	132	170	0	7	96	131	672	65	213	31	228	155	6	139	76	145	8	46	220	160	154	38	179	393	146	13	280	164	30	305	81	533	188	254	263	73	304	141	92	72	165	0	234	909	29	21	112	124
V107	475	328	580	130	49	198	443	469	15	503	176	58	31	268	840	535	159	84	258	22	234	101	733	67	300	28	66	120	69	130	372	413	96	76	43	41	49	38	136	189	88	211	405	36	64	148	73	103	240	45	420
V108	207	159	23	557	61	125	187	11	407	360	43	432	434	242	121	209	515	4	133	34	173	47	75	499	316	79	271	83	452	235	221	233	229	425	39	41	172	137	7	419	66	445	161	138	641	375	228	253	126	105	175
V109	462	60	202	203	303	40	292	31	172	14	17	83	49	165	340	134	12	20	50	187	69	151	56	106	4	297	35	19	28	317	420	74	22	329	191	95	518	262	229	138	604	476	243	357	24	286	253	62	109	69	318
V110	354	48	234	3	53	173	330	751	64	628	669	237	61	741	3	330	249	96	6	414	235	354	141	486	51	136	29	49	677	37	118	190	56	1027	654	434	42	57	430	12	247	382	290	246	129	55	439	149	80	301	274
V111	125	149	599	307	93	310	20	48	182	26	645	320	110	467	393	52	204	237	44	244	75	18	355	163	248	405	38	4	301	16	12	343	89	271	63	98	399	212	17	39	109	188	447	128	50	285	50	40	3	112	156
V112	152	171	203	89	129	20	169	175	167	132	58	9	248	207	4	83	50	1123	16	90	79	203	77	236	72	1	156	171	736	231	99	258	32	396	16	75	135	30	187	24	830	119	362	271	529	218	64	201	47	247	151
V113	437	65	251	149	27	123	504	752	142	68	119	34	116	134	158	37	49	55	108	140	106	617	214	198	40	162	63	61	43	1368	3	62	604	4	310	25	50	258	266	58	130	292	339	141	10	123	537	1	353	50	339
V114	450	212	111	266	48	394	52	59	142	75	32	144	125	26	101	77	54	368	180	246	22	13	225	364	566	319	317	105	133	283	513	29	471	5	93	257	228	67	361	910	320	66	739	142	28	140	38	301	130	37	331
V115	1133	594	287	387	255	746	144	500	136	285	505	6	196	278	33	30	263	181	119	148	445	30	707	917	16	216	39	154	498	16	664	5	41	341	110	336	21	55	347	149	616	193	338	69	109	80	242	131	15	584	879
V116	29	72	330	439	160	272	72	3	229	185	125	119	9	76	243	52	10	525	26	45	205	99	737	69	104	228	90	298	452	321	104	306	69	162	306	394	96	387	95	122	10	59	35	24	575	9	95	169	339	127	61
V117	211	238	116	479	8	79	297	364	93	70	790	137	695	168	98	335	222	98	3	51	380	42	153	82	190	457	33	13	126	244	156	24	443	43	32	177	550	71	763	4	30	123	212	279	607	889	26	166	208	24	224
V118	52	69	317	103	244	149	97	809	52	206	726	703	64	4	293	107	713	13	112	113	145	114	11	6	251	61	23	18	88	92	74	74	483	137	255	166	184	73	1584	27	0	11	440	78	263	284	51	99	32	224	70
V119	43	168	390	0	76	133	146	259	164	40	437	319	31	41	461	63	283	142	66	42	79	199	89	421	374	29	220	28	54	87	43	87	212	134	183	173	98	57	62	173	71	51	168	214	309	957	291	199	18	209	100
V120	245	166	191	335	3	0	118	458	603	115	72	364	485	51	316	96	305	206	355	271	33	29	321	182	74	194	261	317	270	94	209	309	195	209	130	6	109	367	12	33	180	66	15	28	106	155	39	174	398	18	252
V121	100	136	71	123	6	371	210	211	90	107	265	191	307	105	365	32	10	20	564	266	78	31	263	38	38	82	115	636	267	71	97	34	85	27	82	8	175	27	3	149	434	331	136	296	50	79	89	42	165	210	103
V122	135	48	236	600	162	69	85	181	63	160	49	523	57	12	398	285	8	30	281	107	203	190	64	45	141	72	127	220	542	57	8	135	15	46	526	32	392	1	1242	428	183	380	99	528	87	505	14	124	532	436	118
V123	197	383	236	125	1070	278	699	19	176	58	19	86	612	1043	243	794	355	343	30	14	320	321	187	28	11	157	87	42	29	211	176	7	134	107	144	62	63	50	109	0	2	40	45	137	332	96	164	16	295	64	232
V124	123	225	116	788	41	72	84	241	113	611	308	223	210	21	75	51	15	453	304	45	26	2	30	9	23	257	411	97	327	159	58	419	219	43	41	186	133	767	97	237	122	90	165	236	84	64	17	191	46	445	189
V125	318	132	62	135	78	222	55	180	322	154	127	40	6	73	137	76	155	12	67	79	84	105	56	201	232	209	1556	200	136	126	51	95	2	54	268	370	167	93	76	78	119	0	65	47	413	405	211	187	126	774	250
V126	285	464	6	194	115	4	142	56	77	450	154	154	160	628	281	244	193	35	1716	51	0	402	32	32	105	375	71	21	212	144	64	54	73	130	66	605	13	87	487	33	99	231	49	451	24	36	5	284	118	1194	334
V127	122	26	58	410	31	464	106	79	82	237	0	170	3	17	94	59	534	60	129	98	39	154	2	380	117	87	503	47	89	520	56	382	134	146	84	849	38	20	265	157	65	502	91	16	942	178	343	509	518	96	105
V128	5	30	66	109	492	11	4	193	181	355	185	2546	54	409	183	8	16	327	230	62	350	1050	183	1	123	157	293	395	356	34	209	140	128	248	105	50	184	158	479	152	161	85	393	33	123	35	412	837	2	42	30
