Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	1049	245	144	173	27	28	376	122	646	58	80	120	184	445	363	467	69	233	251	365	3	185	200	177	76	318	56	687	202	57	272	126	170	154	135	496	64	24	252	192	61	41	200	431	22	184	141	425	176	353	892
V27	45	7	207	174	127	267	769	47	154	30	499	13	51	115	354	11	3	479	122	326	154	97	138	34	303	481	28	107	16	327	163	444	31	228	499	117	259	218	288	1	829	111	9	54	118	2	335	312	135	678	48
V28	57	85	36	63	8	565	113	601	307	52	132	406	376	77	230	99	29	46	242	94	14	124	206	488	102	208	767	39	296	0	205	92	136	727	346	95	54	142	129	31	185	255	69	677	537	58	37	12	34	197	77
V29	373	109	558	307	64	149	71	206	163	110	191	71	884	56	289	271	841	45	10	166	102	28	736	199	401	64	724	123	153	542	142	200	21	19	122	134	118	98	268	167	16	18	51	411	244	10	245	28	55	14	306
V30	264	0	678	269	62	5	4	50	119	169	706	51	157	28	11	642	371	235	49	90	12	244	233	73	365	116	224	44	238	24	85	3	35	140	180	452	203	11	158	123	186	34	3	45	24	104	152	644	49	297	226
V31	8	56	97	113	104	46	25	179	507	22	240	3	218	12	289	103	79	416	155	17	9	262	87	115	320	152	145	41	53	253	421	171	158	134	299	146	15	41	37	58	581	418	5	183	120	127	17	197	65	304	26
V32	26	521	257	243	103	111	447	18	97	250	145	120	233	34	67	12	98	3	699	3	8	107	190	36	32	137	107	192	222	200	393	404	43	55	34	36	116	9	1045	221	306	194	552	82	181	243	489	206	24	198	119
V33	45	207	145	101	87	192	75	334	9	50	240	225	30	19	128	159	150	110	110	175	17	210	80	125	220	272	12	42	137	471	34	35	273	151	18	325	538	373	34	44	314	513	155	460	199	113	82	496	241	286	78
V34	490	64	345	164	42	159	25	621	190	40	209	800	373	690	24	65	86	50	205	511	273	120	374	107	62	566	557	52	3	684	693	238	143	837	18	113	293	131	478	325	248	25	757	1	26	141	30	52	102	264	403
V35	203	437	395	49	209	889	102	149	400	438	159	508	551	432	246	124	167	109	94	30	508	88	91	66	1	161	363	131	13	81	191	192	14	344	44	356	653	58	223	34	355	60	226	716	1512	32	68	440	330	0	215
V36	103	128	233	365	366	35	13	363	283	146	258	107	13	43	633	125	310	43	98	15	714	56	68	396	49	51	24	154	118	348	232	177	425	141	14	103	202	7	80	64	246	84	139	25	365	9	136	321	224	73	120
V37	103	504	193	2	430	247	244	343	262	367	600	134	864	96	118	5	196	209	39	263	41	0	73	817	355	21	60	3	259	8	47	10	201	191	15	25	666	93	479	59	12	122	611	80	20	41	257	48	25	200	202
V38	368	268	241	22	257	383	124	189	313	101	191	14	124	280	454	11	18	15	253	344	0	189	275	53	53	440	256	47	107	84	28	63	66	0	275	55	45	436	147	98	157	47	107	90	97	7	12	137	294	464	312
V39	160	456	389	2	177	163	102	425	34	262	14	53	337	36	136	221	135	1	431	98	1	454	59	413	37	269	427	4	160	821	160	37	90	40	23	68	0	41	9	62	79	19	638	125	165	91	204	207	373	30	201
V40	1618	300	620	118	195	52	45	0	13	26	297	541	196	28	768	99	39	133	101	76	296	384	276	43	473	2	332	183	41	124	536	185	179	246	15	105	70	116	210	41	474	403	83	110	43	3	152	79	66	220	1266
V41	187	283	245	456	124	175	253	34	68	285	161	151	256	81	27	83	79	699	250	631	5	25	92	28	453	67	94	75	327	169	473	48	169	641	288	263	128	269	10	117	50	79	43	359	396	266	98	76	137	218	222
V42	13	187	171	242	596	57	421	252	605	79	29	755	70	58	481	69	11	6	22	288	20	175	99	1	180	198	110	89	699	2	211	368	7	918	151	226	729	874	98	32	259	3	12	615	519	102	150	30	569	146	55
V43	35	273	299	349	165	27	39	235	143	398	106	94	28	861	64	504	20	58	78	223	225	348	22	94	18	654	101	380	485	744	220	102	31	182	95	4	184	10	158	560	374	14	97	156	53	323	30	676	419	134	86
V44	508	226	8	102	153	88	91	41	694	348	58	73	46	16	180	92	77	167	13	121	158	10	179	67	375	269	232	575	229	80	90	213	72	86	263	127	118	42	7	78	742	347	30	15	72	42	598	134	299	476	446
V45	302	321	404	333	89	465	150	263	459	544	725	768	41	588	38	30	214	277	181	503	425	8	85	175	810	343	219	83	251	170	508	401	22	0	470	631	62	34	53	155	74	885	180	102	116	118	749	745	215	21	319
V46	264	44	817	6	320	200	47	262	136	128	149	333	89	341	183	636	76	639	28	8	795	50	257	173	281	72	283	6	488	53	8	222	35	72	169	162	69	333	3	210	320	179	527	109	55	447	61	474	211	677	210
V47	340	324	64	0	131	380	16	298	19	496	138	17	155	3	43	422	43	3	3	43	743	267	103	190	85	322	203	90	365	83	228	259	85	39	278	140	18	405	375	157	371	50	178	795	328	36	197	266	77	37	314
V48	175	191	221	68	172	127	172	273	57	745	214	445	48	35	378	37	406	636	58	73	190	10	317	545	16	23	1	13	227	88	59	363	188	27	283	69	40	98	278	698	95	418	93	236	14	238	308	371	142	82	207
V49	25	557	256	61	14	123	238	101	73	147	469	386	291	37	159	170	121	341	166	408	111	45	435	192	86	245	127	514	170	175	404	492	235	332	955	153	254	221	361	874	64	26	228	118	172	113	323	56	103	488	99
V50	205	68	29	230	108	14	156	263	179	68	131	15	687	562	19	533	281	105	390	74	251	63	66	392	29	120	79	263	311	154	30	73	1901	54	806	27	208	64	128	43	7	100	165	11	0	1035	135	104	2	276	180
V51	90	14	300	439	194	144	80	249	764	102	281	443	78	364	386	64	228	188	174	331	29	90	105	385	301	11	161	147	290	26	272	37	25	116	162	120	333	547	36	59	51	4	112	508	175	432	304	159	118	224	98
V52	3	69	17	80	446	172	29	226	427	140	356	8	53	149	4	62	59	35	40	23	520	172	172	15	317	153	76	201	403	196	246	58	33	242	72	131	125	3	15	237	490	216	469	97	103	307	16	53	600	240	16
V53	18	196	49	23	7	102	0	397	611	158	393	93	181	187	259	372	73	187	17	122	94	499	166	85	567	200	128	13	252	241	40	226	42	408	123	298	60	46	129	123	179	97	186	11	44	69	395	183	80	270	49
V54	289	124	228	106	373	98	172	198	73	450	37	55	180	540	128	397	159	631	24	6	55	24	486	176	13	336	278	197	111	90	140	1	333	27	113	101	476	23	62	326	299	35	188	419	202	0	129	499	74	203	283
V55	54	300	3	874	26	437	345	99	57	11	116	70	59	65	97	166	160	210	171	194	366	161	8	49	33	47	0	69	119	97	348	9	28	155	333	275	595	22	37	184	301	110	47	362	11	140	21	123	228	506	125
V56	84	850	133	62	7	77	77	349	69	529	51	23	24	41	140	462	166	73	276	137	88	122	82	3	220	646	173	288	323	64	30	416	311	357	149	5	313	125	148	391	499	111	66	3	138	5	392	644	85	89	212
V57	237	59	58	58	225	291	166	54	41	143	141	285	70	59	499	298	50	226	217	59	89	5	30	437	344	359	107	195	39	260	188	70	194	314	50	28	878	67	26	237	130	42	53	1	188	66	409	112	141	221	193
V58	135	441	116	249	291	3	506	404	97	245	50	116	81	9	106	237	24	312	28	145	37	161	59	218	481	470	44	21	195	20	12	105	559	0	1483	59	40	458	153	58	655	21	66	34	61	119	58	48	16	47	197
V59	198	165	496	191	486	98	106	0	312	18	596	116	8	895	107	36	105	56	222	16	58	3	45	20	140	18	35	69	41	101	282	125	228	59	47	38	5	17	635	98	142	112	3	36	195	57	79	79	22	274	216
V60	265	217	139	184	49	393	394	192	806	253	117	187	475	349	41	233	228	202	45	550	7	82	48	333	92	642	219	155	140	407	185	66	423	276	206	207	484	202	69	2	35	34	76	23	22	108	774	161	333	18	258
V61	62	63	332	316	411	84	48	294	254	264	119	252	48	7	207	17	142	652	13	930	228	205	90	134	105	40	137	82	34	4	184	14	82	245	129	422	125	562	256	93	507	255	480	66	1	190	171	65	188	82	84
V62	118	27	240	758	181	52	3	267	90	90	91	94	348	69	59	61	13	18	319	84	15	25	229	61	187	60	468	181	60	328	53	327	116	132	8	224	215	74	86	96	68	338	232	105	164	501	98	80	408	457	107
V63	306	75	85	96	241	263	544	33	14	5	32	14	188	651	47	196	31	129	88	391	232	65	257	63	276	141	8	20	82	583	210	5	738	123	333	137	316	295	181	69	30	212	463	52	108	83	48	216	388	27	274
V64	64	157	133	268	35	515	356	247	20	137	60	104	182	362	11	4	372	34	226	35	134	100	374	360	40	10	173	228	0	514	174	360	37	227	58	52	194	40	73	221	121	18	349	122	675	195	88	385	9	152	98
V65	84	54	28	102	3	566	293	79	266	377	89	125	654	377	95	454	148	185	168	394	103	236	313	315	127	190	64	223	47	302	44	76	88	235	434	196	170	96	865	89	339	210	281	943	420	397	213	7	118	36	88
V66	31	275	1	398	190	231	61	56	70	300	144	102	424	16	410	58	5	306	83	4	770	52	289	190	27	500	33	364	505	93	0	729	76	86	77	134	56	340	19	104	32	28	36	126	374	175	325	178	12	4	90
V67	226	270	54	40	94	392	130	148	262	92	259	416	180	24	123	68	167	55	105	81	227	53	129	457	248	244	1	153	79	788	374	408	34	153	31	234	8	9	8	38	33	224	3	48	263	111	142	72	23	269	208
V68	31	347	13	548	873	97	119	84	39	779	322	31	144	42	100	264	299	168	126	285	27	318	66	240	58	205	671	347	147	188	139	40	218	32	279	7	292	181	382	44	20	480	75	54	142	219	379	448	34	208	101
V69	613	35	743	220	63	183	121	78	541	13	1	400	346	16	178	128	731	255	10	1109	194	225	6	76	2	178	88	499	161	51	123	254	56	137	356	931	275	52	21	98	123	19	249	139	41	398	46	193	294	230	508
V70	176	242	125	57	151	225	46	1307	171	163	64	148	119	110	927	382	805	177	172	124	23	359	396	51	263	102	199	60	3	83	185	303	720	456	370	71	42	397	462	366	229	132	328	108	53	123	193	432	159	376	197
V71	66	162	352	508	66	59	187	230	518	118	412	304	867	66	212	102	68	66	163	2	41	61	101	477	64	559	183	274	137	64	221	61	565	437	328	116	270	95	133	529	326	291	358	437	302	75	181	181	172	781	107
V72	236	71	272	21	17	105	167	94	566	191	259	81	124	4	43	614	302	86	76	417	1215	79	293	191	124	128	609	365	275	253	286	99	123	88	243	130	348	186	117	78	495	442	74	176	19	30	49	60	71	4	210
V73	11	292	1542	304	190	263	178	71	89	253	56	0	85	306	387	230	148	221	97	108	299	89	142	10	353	13	373	304	315	87	102	366	308	139	100	46	135	187	55	611	391	29	48	313	19	47	236	33	54	115	65
V74	94	62	64	380	106	52	0	392	256	449	240	678	51	614	526	61	146	13	1222	49	91	309	22	127	191	108	83	94	25	169	441	224	228	239	57	157	314	16	211	311	186	23	36	176	92	210	23	302	105	20	93
V75	317	94	12	607	109	20	8	57	26	63	460	390	109	97	624	205	188	81	610	224	305	144	85	52	130	82	418	315	90	690	103	378	289	459	20	128	8	4	354	973	158	224	390	0	66	613	861	424	49	5	249
V76	348	13	1386	261	325	261	304	215	303	17	223	239	183	344	496	535	718	465	174	10	408	520	290	74	83	190	103	98	441	1005	426	137	41	49	456	106	289	82	235	63	125	574	445	460	557	192	146	78	470	289	282
V77	281	192	249	35	39	232	71	90	230	395	102	68	4	168	602	464	192	325	25	70	91	46	448	141	187	71	161	98	138	21	365	190	155	24	302	246	127	27	213	162	201	206	431	430	146	25	78	134	392	189	229
V78	354	114	235	176	87	64	115	9	443	135	162	344	349	1036	139	149	88	5	192	10	293	98	5	107	72	21	0	26	192	375	129	592	1247	340	426	377	56	6	76	1172	348	408	29	1	59	430	122	140	77	32	295
V79	6	140	274	18	40	275	330	62	51	13	7	19	39	179	47	73	26	132	89	307	33	120	51	3	169	359	851	84	266	158	552	271	81	13	294	349	44	19	406	61	73	28	373	58	447	75	603	194	216	45	34
V80	495	172	21	107	30	10	74	102	2	325	73	81	7	279	80	183	276	349	144	35	61	157	37	248	282	230	7	246	266	114	412	18	47	83	113	8	68	78	273	169	168	5	452	408	81	676	308	340	61	4	388
V81	58	414	251	337	221	467	78	482	106	572	365	106	204	179	459	463	150	313	200	198	140	672	349	36	13	52	397	44	200	392	772	120	157	80	533	76	329	1538	10	227	215	64	214	49	111	144	11	176	157	12	144
V82	32	23	134	14	212	77	152	410	115	920	179	57	78	226	28	229	322	78	126	93	60	172	33	82	614	18	1	461	96	42	273	278	327	288	216	161	153	46	134	126	41	43	42	47	464	321	170	510	596	135	56
V83	409	15	21	116	650	193	79	609	141	286	39	101	163	44	154	416	228	78	346	26	24	69	7	69	364	346	564	333	1	13	229	21	448	326	19	37	82	94	115	8	256	211	382	25	252	34	201	71	107	150	350
V84	35	557	112	28	64	302	428	176	12	51	37	120	344	208	1128	27	4	436	395	162	143	70	269	385	100	35	311	572	1355	40	52	70	214	1421	291	1	5	187	17	63	119	25	85	1088	25	113	91	158	491	96	138
V85	152	265	257	75	1035	228	68	61	691	35	272	524	46	11	241	26	13	112	482	81	29	375	96	269	381	303	497	50	179	118	71	47	143	253	4	33	416	220	312	42	87	46	741	605	497	444	94	226	305	130	177
V86	113	310	25	313	99	348	252	202	93	70	1183	13	12	182	73	19	51	178	210	214	521	439	26	108	569	534	30	33	0	75	33	42	137	485	132	256	134	155	99	84	84	194	461	102	565	54	1	117	135	141	118
V87	65	617	480	409	56	350	184	40	26	28	68	54	164	555	215	111	139	404	450	329	114	301	64	98	154	129	150	275	13	78	398	366	103	35	414	69	38	27	115	245	123	76	79	222	223	205	7	216	27	70	136
V88	397	75	553	137	61	246	241	358	76	401	505	219	50	911	13	112	161	182	93	148	314	353	8	16	50	327	96	304	55	103	234	29	75	53	13	309	668	61	34	17	102	132	161	50	51	244	223	24	74	812	359
V89	79	74	137	451	29	397	309	87	21	310	534	309	282	262	372	273	551	269	185	85	246	124	414	74	800	570	406	339	58	333	399	400	31	123	290	257	152	274	362	314	51	320	318	504	9	172	64	434	42	49	77
V90	508	367	304	62	34	40	25	48	10	26	37	75	305	41	226	43	676	136	74	67	218	228	156	259	161	264	275	185	263	7	418	232	25	208	214	542	20	40	431	7	348	126	75	68	91	283	63	479	497	93	443
V91	29	187	287	358	101	406	231	548	31	732	246	555	27	255	224	60	79	48	90	92	585	48	581	278	29	111	72	108	2	47	227	373	227	884	174	515	61	185	846	43	84	604	88	191	692	95	70	132	200	87	62
V92	218	43	389	216	427	307	13	103	1	114	34	244	167	13	168	569	311	15	37	27	184	493	565	298	9	313	351	166	1242	509	135	1109	352	139	112	79	289	474	180	79	228	100	163	46	5	49	126	433	183	141	181
V93	217	20	71	501	277	375	229	436	67	132	358	149	197	88	45	490	17	256	10	30	37	413	133	58	116	27	202	114	271	383	144	32	69	7	116	100	600	64	47	139	84	498	47	1126	80	49	286	195	46	518	162
V94	800	32	144	8	208	63	144	131	38	13	18	22	417	130	20	288	37	122	86	36	217	3	91	16	79	142	472	319	50	8	324	102	108	265	154	331	108	146	129	74	19	95	191	10	91	87	206	91	8	352	634
V95	68	7	138	77	577	1	126	124	431	23	90	99	215	23	17	58	508	83	286	48	354	151	10	54	62	90	84	54	15	22	213	86	351	14	122	399	0	746	27	31	214	265	25	107	89	12	13	474	189	413	78
V96	143	255	187	63	217	122	212	246	157	10	152	127	265	81	135	24	218	84	50	224	235	345	1	251	290	6	96	30	71	131	1112	43	52	364	640	3	163	444	107	33	124	183	189	89	296	121	245	217	264	243	152
V97	77	68	150	359	180	83	188	154	62	54	246	112	3	50	233	269	219	614	6	45	348	120	202	217	196	153	65	35	614	29	60	341	87	11	70	18	1281	180	57	34	50	190	45	660	401	105	57	337	50	196	87
V98	72	150	142	74	192	239	561	110	82	273	266	145	185	217	520	323	33	225	44	619	56	41	47	77	94	59	161	18	412	64	584	149	161	44	153	534	22	72	250	103	66	93	8	135	73	99	108	453	48	161	100
V99	14	362	26	117	261	25	64	84	148	120	68	3	346	406	242	372	36	399	267	140	156	49	81	256	430	200	471	1	520	18	348	329	9	103	425	141	99	55	80	937	270	135	540	84	313	81	47	81	282	307	95
V100	177	202	22	76	365	471	420	207	338	12	8	896	73	87	130	25	382	148	310	192	17	297	45	23	241	42	74	303	18	212	173	23	64	185	49	76	338	171	22	126	53	647	132	106	215	783	127	109	24	170	186
V101	270	47	60	535	184	481	240	158	301	11	807	18	13	0	227	299	676	97	137	83	250	3	332	120	98	230	243	139	355	31	101	411	11	235	308	600	103	123	192	192	351	278	140	40	256	42	354	461	5	36	260
V102	3	346	178	83	33	207	36	146	171	5	268	208	12	273	236	201	111	142	14	102	74	357	0	368	247	257	398	175	38	52	375	49	202	427	390	200	274	105	56	73	46	145	430	180	351	109	128	107	241	113	79
V103	59	140	88	414	136	52	432	133	29	96	37	90	219	166	126	1139	273	69	36	172	41	39	101	56	187	1114	183	361	22	198	39	166	167	555	204	5	237	89	21	286	405	85	360	63	21	307	494	29	596	108	87
V104	115	209	21	765	60	159	232	47	14	200	164	560	14	486	186	156	13	15	155	199	98	381	67	1294	23	630	382	100	49	350	8	671	153	119	108	22	37	16	526	468	58	34	108	232	288	12	644	108	127	317	151
V105	837	75	594	93	335	194	74	166	218	323	5	517	267	1	2	185	844	78	103	91	192	177	424	283	104	51	15	46	314	4	113	410	77	56	88	120	286	38	66	108	622	222	18	176	217	26	248	66	848	77	634
V106	64	867	92	64	146	349	399	327	434	152	800	166	79	69	313	112	179	294	280	3	396	80	103	173	402	26	233	851	398	123	40	474	614	232	42	253	97	231	1173	244	100	293	188	97	331	299	120	51	521	80	210
V107	40	252	249	283	163	305	148	181	722	181	25	501	103	74	334	28	122	91	227	3	345	191	35	42	511	88	730	69	156	726	237	9	53	298	242	115	257	2	582	414	76	59	206	6	188	120	664	476	147	129	65
V108	98	60	194	61	353	538	387	139	72	112	246	58	100	382	95	231	133	40	155	456	914	80	363	154	269	51	13	306	26	70	281	18	175	89	522	63	421	458	271	423	431	440	83	55	153	250	188	150	318	31	100
V109	51	6	148	119	12	180	371	45	140	340	308	50	438	176	122	167	109	16	72	245	54	7	19	40	23	7	76	151	197	122	25	67	187	3	309	469	9	528	243	376	47	5	576	1100	40	368	15	121	209	752	70
V110	351	56	0	234	333	743	130	146	118	231	198	426	36	559	29	329	41	152	431	157	99	57	200	45	284	390	394	199	193	95	53	26	63	375	110	184	20	141	17	185	282	279	80	123	518	225	45	81	1073	167	298
V111	362	3	64	103	58	465	590	32	234	264	143	317	267	103	142	233	157	170	339	187	552	100	288	90	121	138	88	185	17	91	0	4	309	198	463	7	446	173	60	559	4	1181	48	218	85	738	707	126	477	345	288
V112	249	143	50	292	84	192	118	516	9	39	18	43	60	79	444	300	75	27	347	209	261	48	116	320	49	276	178	98	20	54	95	155	125	146	37	602	146	411	424	340	29	12	536	532	339	312	6	201	39	175	244
V113	439	64	6	42	49	193	146	177	54	386	247	6	288	25	175	317	248	207	274	15	40	119	860	238	487	95	162	59	113	312	283	159	13	176	356	555	98	221	96	45	2	6	44	289	72	267	277	16	143	484	352
V114	35	497	56	56	249	144	305	103	60	58	581	311	80	150	511	157	34	146	229	334	203	28	46	217	413	12	91	196	62	363	9	56	306	489	85	35	240	718	47	379	79	943	65	105	316	11	186	107	60	196	132
V115	320	360	273	683	6	75	182	197	168	2	340	421	81	57	235	137	113	338	50	755	600	237	408	462	298	45	389	264	104	2	143	756	117	378	18	83	269	8	306	365	25	84	788	117	176	544	36	89	172	288	310
V116	1136	28	35	219	23	402	46	120	42	91	361	109	32	51	89	46	469	599	43	96	278	568	324	408	210	22	75	204	435	128	104	333	116	176	101	204	549	41	102	140	169	206	68	128	82	55	33	68	65	129	869
V117	8	28	166	79	120	319	169	250	4	108	292	97	359	6	261	43	418	186	415	64	416	86	52	35	89	399	216	19	37	88	122	301	175	582	19	191	192	82	376	446	704	669	384	332	403	38	66	362	104	17	29
V118	235	191	591	120	11	77	36	118	365	36	455	33	32	337	229	82	126	40	50	9	21	386	115	303	40	318	27	193	108	152	262	40	98	3	263	283	75	268	95	269	66	406	77	163	12	297	289	118	202	34	248
V119	144	3	93	18	166	130	555	74	378	2	16	273	15	274	103	211	107	211	181	57	339	71	7	81	572	26	36	116	764	16	29	363	19	925	29	53	58	22	148	44	326	172	71	222	580	339	145	43	414	71	130
V120	52	165	421	3	58	36	36	40	578	915	71	10	280	17	403	487	422	16	35	253	53	221	85	3	43	579	494	196	355	213	26	2	49	126	4	141	171	456	308	60	23	240	383	175	247	23	17	151	140	82	83
V121	135	160	239	321	381	12	82	221	300	8	23	290	281	1	221	80	266	95	248	544	186	492	69	192	25	629	246	199	23	65	262	155	103	234	77	84	194	39	726	21	144	254	57	150	397	165	199	219	144	64	150
V122	155	241	16	19	579	27	154	87	206	607	81	246	198	141	107	306	2	509	420	115	278	58	104	347	195	52	399	18	183	124	95	254	55	274	443	186	231	111	12	301	140	57	15	517	222	29	43	16	63	30	174
V123	221	128	697	321	194	94	37	439	14	221	81	98	182	5	80	157	133	1032	22	25	328	306	26	171	87	118	280	326	689	11	25	15	49	1	301	203	16	172	31	15	139	214	486	139	26	8	225	7	172	135	199
V124	41	16	43	81	1	212	135	526	121	266	216	424	50	13	95	348	4	255	153	73	17	18	137	162	54	801	5	62	449	87	148	84	34	79	46	62	473	271	190	792	120	17	165	87	471	73	58	78	69	239	58
V125	39	74	238	129	79	92	18	297	340	195	96	273	146	49	476	494	226	320	487	412	0	47	319	217	27	114	117	378	124	81	141	29	9	256	146	89	146	157	497	939	332	89	370	202	503	116	589	78	32	150	65
V126	13	101	93	141	38	13	155	150	185	73	338	1	369	43	164	320	750	9	0	660	152	161	112	40	124	54	96	178	23	281	213	399	76	4	250	36	560	574	410	128	184	259	455	171	428	290	104	181	222	479	50
V127	194	20	47	77	425	225	77	17	469	64	8	106	43	65	278	84	398	457	15	8	101	328	97	27	88	92	115	143	79	85	158	2	152	48	54	4	35	923	54	221	40	109	71	395	449	29	97	60	33	47	163
V128	92	53	185	182	5	23	291	56	13	137	128	257	936	798	58	252	427	159	13	146	21	63	23	12	14	587	53	88	176	175	196	213	467	384	323	329	72	117	339	66	60	41	108	33	155	6	600	32	180	251	106
