Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	124	35	91	171	205	95	19	20	381	62	42	103	91	105	300	44	429	322	138	14	333	32	394	241	72	0	4	91	90	169	39	190	120	246	253	208	332	109	22	104	23	44	19	162	24	98	118	52	34	19	56
V30	70	476	64	120	103	68	191	220	73	18	97	302	91	14	56	160	268	337	137	440	182	335	100	100	106	64	22	211	212	69	351	156	27	72	58	26	182	237	118	441	314	180	336	107	84	89	237	38	90	110	343
V31	325	450	489	20	624	190	931	150	68	119	13	311	97	97	662	476	834	53	457	66	14	83	29	120	218	47	147	434	377	15	34	404	52	10	221	225	58	417	798	17	394	930	751	307	756	321	106	439	16	91	405
V32	324	16	84	260	18	28	42	159	53	56	24	298	243	214	20	23	441	208	501	46	173	128	517	645	273	430	53	128	258	25	87	406	73	48	180	25	67	24	82	240	9	133	21	172	2	88	206	139	95	56	97
V33	734	127	90	156	52	265	110	92	250	301	130	33	226	621	30	151	144	238	0	74	455	273	20	268	31	99	466	2	113	52	113	200	12	126	37	158	16	523	165	57	23	127	60	21	111	33	476	56	15	254	244
V34	37	112	201	83	21	182	301	5	252	3	851	73	193	96	25	219	322	722	124	52	29	441	434	18	33	672	124	114	260	21	182	29	48	12	5	202	124	105	544	219	53	176	650	51	188	97	609	223	275	497	98
V35	78	526	246	39	153	174	80	1107	531	781	227	96	242	2	69	12	208	295	82	627	46	205	14	278	323	371	67	45	523	37	51	173	14	560	307	46	33	70	123	247	248	112	106	257	75	53	188	153	42	62	398
V36	360	103	462	134	152	49	121	193	39	37	68	217	10	259	93	50	147	140	21	291	40	191	9	79	568	7	201	101	240	132	74	101	26	188	7	134	42	618	215	15	141	309	435	91	107	84	280	53	411	52	169
V37	321	132	34	53	359	100	147	74	140	102	145	51	309	176	817	123	259	386	392	653	424	78	356	193	77	229	37	386	334	481	124	205	180	169	52	24	274	190	6	376	85	214	42	860	298	581	31	140	160	157	167
V38	726	64	320	641	96	374	108	86	414	57	97	136	6	343	58	132	72	18	81	169	3	20	209	77	193	567	285	129	4	136	89	48	75	166	478	122	288	200	406	51	442	20	17	56	174	116	92	191	246	279	204
V39	110	204	233	303	112	128	0	326	351	736	360	210	25	181	61	267	75	151	8	38	206	15	155	1097	211	351	26	20	100	122	308	288	294	342	63	470	36	68	594	67	601	27	423	115	204	25	23	330	165	89	192
V40	380	181	93	62	131	163	5	37	192	222	287	272	18	21	146	513	49	193	669	375	41	188	32	27	47	421	134	141	97	578	244	315	17	12	72	125	40	289	189	505	84	565	74	214	352	11	148	24	677	19	202
V41	115	129	118	244	92	259	46	75	730	155	26	17	197	97	169	108	21	48	1	20	8	20	322	108	61	120	22	81	2	65	179	418	652	106	496	251	277	55	152	467	554	128	69	119	73	41	21	375	314	83	122
V42	29	69	56	129	1	50	290	190	447	260	197	444	110	118	96	232	103	1138	98	1268	50	290	66	1012	14	128	427	370	302	3	46	78	28	391	634	369	146	105	4	225	391	228	259	163	61	78	77	37	6	40	95
V43	897	92	151	157	374	564	189	83	427	90	73	115	248	78	515	224	644	12	236	37	139	189	180	225	184	275	214	106	96	132	16	340	220	33	204	24	116	118	178	208	246	15	413	26	91	71	63	32	26	184	260
V44	170	23	10	15	431	258	10	62	41	241	164	249	147	126	164	84	74	169	70	106	103	758	7	109	367	250	636	185	60	252	39	458	5	139	309	209	98	173	73	286	28	137	40	31	232	147	17	434	37	277	66
V45	54	202	35	151	192	168	397	350	91	637	71	7	173	82	31	145	241	115	102	15	120	503	211	23	113	182	237	166	106	591	241	47	74	877	225	426	9	183	292	349	199	355	221	99	272	11	40	149	889	86	196
V46	113	159	448	467	147	572	575	128	34	87	59	55	361	62	48	19	53	56	320	133	20	370	216	342	215	107	68	502	532	64	4	385	456	168	867	97	87	86	308	20	100	458	106	539	374	572	77	365	16	31	161
V47	143	137	235	961	1287	135	21	511	598	16	90	977	142	19	91	11	151	277	173	245	805	142	39	49	294	124	2	146	187	592	49	13	476	321	148	192	133	112	375	20	174	324	131	190	1067	69	843	428	138	507	135
V48	386	224	326	566	389	319	183	285	94	120	262	258	434	20	129	163	88	63	170	184	608	381	60	319	152	45	45	266	102	316	174	257	71	149	143	111	18	88	123	11	203	115	11	30	233	212	53	390	293	307	264
V49	277	4	85	153	24	71	0	793	96	124	201	345	260	184	2	188	131	160	880	320	808	212	454	277	737	23	180	70	111	163	74	30	15	164	155	233	137	214	282	89	10	66	327	856	275	152	107	22	44	0	62
V50	282	104	150	431	244	51	6	131	390	235	481	807	230	87	899	75	227	44	150	142	35	316	10	20	34	18	15	22	142	178	158	162	16	81	36	38	36	151	0	64	244	156	173	2	90	17	108	1054	70	27	126
V51	74	118	250	166	123	49	101	158	12	46	103	139	268	318	9	3	278	32	157	9	120	219	40	158	566	154	314	650	13	164	42	545	13	49	322	676	197	58	13	83	72	484	510	194	155	136	92	258	118	35	105
V52	128	331	35	45	47	168	420	346	145	36	169	167	116	199	95	320	239	141	552	148	214	636	368	51	55	214	283	41	129	4	160	80	325	262	464	87	33	1064	570	245	17	143	23	135	33	372	173	546	35	11	278
V53	165	292	166	267	30	190	227	193	84	368	171	41	5	424	1157	30	66	277	50	53	93	321	239	17	302	24	18	18	1019	399	11	42	40	23	3	105	323	449	394	324	11	120	133	100	23	63	141	372	99	131	264
V54	124	201	136	309	113	312	45	424	16	112	9	58	331	54	48	0	84	557	208	2	276	215	291	507	487	77	144	94	31	47	23	10	66	517	392	492	166	50	0	168	296	138	343	295	1	56	322	186	36	59	171
V55	3	128	375	10	334	43	83	446	164	267	253	250	122	108	171	206	10	130	214	70	108	8	418	48	303	60	407	225	159	174	67	375	232	16	80	134	217	348	556	99	567	47	62	241	207	42	917	534	280	575	119
V56	261	418	634	40	307	30	55	44	142	103	233	114	566	265	6	40	123	312	4	271	116	215	437	84	1	485	13	185	65	594	49	463	475	30	699	164	13	18	16	253	271	94	55	143	86	112	45	252	106	170	383
V57	85	172	100	394	458	54	76	33	150	229	357	276	164	88	84	261	157	18	4	429	31	48	80	25	228	505	92	225	190	240	237	846	48	77	136	14	57	82	63	87	335	330	335	208	66	31	275	152	64	99	169
V58	43	97	158	5	105	202	178	78	292	556	777	198	798	94	96	111	488	153	5	463	56	154	83	26	58	131	195	25	128	442	402	61	111	288	158	65	164	42	171	2	348	22	129	11	57	1356	135	390	50	388	72
V59	45	201	65	218	252	531	149	51	302	313	215	214	158	369	334	52	53	2	104	54	320	24	18	51	477	13	25	21	17	315	242	154	99	153	228	752	334	407	192	87	155	203	159	71	161	65	131	225	99	339	183
V60	155	145	43	62	237	654	25	231	193	16	392	571	85	12	16	21	314	168	3	285	128	344	344	301	309	3	424	168	107	40	11	72	720	388	45	151	343	63	9	175	22	446	103	445	449	266	235	162	51	38	160
V61	75	147	95	279	197	241	116	20	109	341	457	130	208	594	171	99	23	453	340	61	37	48	83	54	3	326	368	9	61	364	26	537	357	44	97	63	379	257	35	547	169	85	126	199	13	448	82	16	82	112	133
V62	43	28	39	384	3	46	434	242	211	53	287	107	129	248	145	63	133	229	3	203	1	47	453	80	1141	30	109	7	243	317	363	124	29	26	433	163	8	889	87	3	361	380	342	116	56	48	5	115	8	648	40
V63	228	104	312	171	225	109	165	288	162	866	121	44	223	158	411	356	71	41	8	3	562	90	164	62	375	42	103	107	31	25	2	88	523	87	367	42	190	645	103	67	81	227	331	106	139	190	40	269	172	49	123
V64	180	218	119	296	333	618	472	188	1257	361	32	200	270	34	588	350	94	260	229	70	99	240	82	306	238	86	63	13	335	107	331	128	526	11	13	427	54	63	288	517	246	12	50	73	62	220	11	295	367	603	230
V65	324	83	211	160	131	8	588	18	59	54	101	266	531	876	20	85	175	62	329	83	282	3	376	68	342	82	98	10	99	35	14	329	84	11	144	80	112	157	476	643	11	190	9	219	75	88	17	10	288	241	134
V66	413	155	14	5	49	132	239	94	34	62	119	221	378	79	22	50	271	238	283	71	180	9	305	31	11	25	806	76	54	116	37	940	57	11	30	535	188	34	152	376	165	51	258	142	79	134	136	82	170	17	214
V67	635	651	175	315	421	345	298	670	183	13	513	93	142	20	69	483	54	67	90	33	389	82	117	212	11	711	54	127	29	235	161	287	173	136	11	55	516	205	259	91	5	39	156	534	78	209	75	116	191	360	615
V68	99	219	127	233	852	425	84	996	116	314	240	183	8	400	139	30	66	130	71	271	297	89	29	119	379	341	457	124	11	66	12	345	13	153	81	471	214	84	30	63	139	34	509	747	114	434	3	48	123	84	172
V69	76	328	21	413	61	50	93	432	244	226	269	335	100	244	2	142	120	126	386	290	99	81	248	46	62	147	41	334	22	78	255	26	17	16	20	147	13	110	94	517	29	19	249	245	76	246	150	81	98	120	268
V70	27	5	51	666	25	7	474	210	112	68	61	235	89	340	208	617	883	355	125	761	731	149	151	160	5	105	142	446	152	141	174	137	79	202	390	511	186	14	183	80	1096	90	111	267	561	445	213	354	429	216	39
V71	99	90	15	31	329	45	7	305	683	158	294	82	13	264	41	472	183	68	82	2	94	129	102	135	99	26	119	109	23	170	45	131	46	741	281	43	858	106	254	227	120	547	90	473	209	8	708	373	755	144	107
V72	781	63	61	89	14	499	83	484	119	11	452	299	42	278	141	552	261	46	338	177	12	196	320	161	563	49	797	81	135	429	273	215	49	43	50	323	157	266	253	0	48	150	0	586	66	125	148	330	324	38	193
V73	87	382	62	96	321	80	360	102	13	150	107	276	311	129	178	24	19	45	766	23	137	258	24	284	21	16	115	295	21	156	342	89	114	37	499	77	381	288	450	103	254	33	170	124	44	423	19	1034	1132	125	340
V74	146	163	290	303	171	83	34	35	86	589	107	131	90	98	66	135	404	15	443	111	188	1055	41	5	120	189	105	192	453	6	164	10	87	252	31	219	120	150	228	300	41	38	267	28	208	1	232	114	267	367	159
V75	424	1	39	126	479	56	139	29	82	116	382	2	27	526	239	27	477	317	11	218	3	19	136	76	302	181	202	12	154	27	70	554	594	30	441	66	98	360	77	135	65	31	174	147	206	719	36	141	224	44	92
V76	4	3	277	1138	86	140	21	72	627	28	107	155	279	99	285	168	125	151	12	88	58	43	21	43	173	386	44	98	185	189	377	315	143	42	2	287	192	295	85	165	369	40	91	602	25	127	118	7	214	22	27
V77	45	266	185	15	6	187	313	43	21	37	59	887	90	52	515	208	333	661	202	43	318	167	167	153	262	10	629	138	92	185	15	349	942	18	61	107	174	944	213	89	62	214	83	114	274	79	293	196	43	312	205
V78	171	241	86	472	499	185	15	373	118	97	207	37	308	235	248	645	117	19	161	71	133	88	19	243	27	286	110	94	21	131	92	202	102	878	67	69	20	72	123	193	150	81	49	68	209	112	182	26	62	52	227
V79	223	73	156	413	73	111	241	34	39	593	30	168	54	77	227	291	144	197	47	1	65	78	14	643	270	228	149	14	120	146	158	145	81	52	87	132	198	43	124	124	262	62	78	429	292	72	175	176	73	170	108
V80	63	603	526	185	533	69	16	85	243	266	230	23	134	325	157	58	200	148	434	263	166	340	63	25	125	504	293	314	178	282	2	395	95	241	127	249	168	256	382	366	14	153	307	382	48	387	80	300	231	551	448
V81	70	157	50	436	178	330	129	188	118	441	326	382	380	23	42	132	2	38	72	235	449	94	905	37	433	2	597	210	67	213	312	493	293	212	188	148	497	189	55	67	137	30	46	404	13	61	63	107	156	130	148
V82	80	445	70	40	440	172	234	638	153	1	34	28	54	144	222	11	644	95	65	19	41	560	185	328	138	16	242	532	1029	32	4	166	24	148	164	0	511	191	28	204	478	3	18	336	416	130	483	451	6	1596	335
V83	483	409	324	20	43	57	89	68	94	73	58	0	18	13	59	148	0	22	60	355	63	99	248	42	99	275	109	34	24	63	283	124	27	172	48	213	120	189	114	89	17	420	34	171	133	56	247	172	225	113	369
V84	24	160	369	44	238	142	106	82	23	79	113	209	7	76	135	80	41	191	80	112	264	153	196	68	79	239	34	90	160	705	78	463	320	168	737	33	23	208	150	9	170	15	356	63	146	236	109	461	16	723	137
V85	67	182	86	241	110	155	601	440	12	205	973	7	131	315	27	73	22	232	614	472	62	532	38	444	187	325	181	45	71	205	390	355	818	234	12	279	52	7	428	128	1000	577	290	142	39	9	4	49	82	394	168
V86	6	211	406	57	127	86	123	15	58	357	9	73	69	215	23	581	28	148	168	120	120	258	41	149	171	6	665	310	222	119	10	93	714	290	168	262	129	237	20	327	81	214	62	278	95	14	73	39	253	951	173
V87	63	284	34	63	676	182	1193	3	6	224	344	49	163	41	104	61	127	1379	258	69	10	60	221	87	69	27	309	119	472	107	47	124	245	252	142	276	3	294	58	28	201	578	23	59	274	353	306	98	227	121	241
V88	998	161	118	204	25	10	215	137	169	56	160	312	8	210	69	64	352	50	207	431	500	580	6	81	570	218	373	197	692	99	49	71	16	38	21	65	14	66	257	33	389	461	972	43	44	187	107	55	424	47	331
V89	5	19	66	8	352	120	4	28	61	11	25	237	20	415	99	8	66	138	356	176	261	121	132	195	96	72	219	409	174	57	284	207	44	260	314	251	236	146	515	197	108	111	432	262	149	112	330	86	202	6	26
V90	240	680	205	37	35	193	41	301	56	86	62	173	10	268	382	119	57	196	901	107	167	19	433	84	61	342	173	173	26	83	165	71	110	642	122	490	212	411	397	208	48	981	8	83	82	120	46	661	40	76	532
V91	883	195	334	89	300	199	85	227	166	153	8	215	208	110	52	244	242	290	807	55	47	365	246	510	186	129	65	191	145	295	137	108	103	38	118	77	115	885	69	149	2	24	73	9	38	26	8	92	171	34	325
V92	57	197	189	135	229	38	259	211	82	135	306	156	501	2	9	108	28	326	524	146	786	612	287	158	297	101	63	206	253	222	182	333	300	415	268	194	418	26	198	46	97	505	578	580	152	274	19	8	25	186	189
V93	116	99	1	421	205	56	347	151	59	35	282	62	367	296	228	19	162	58	418	69	60	69	19	107	243	425	442	151	115	332	24	31	254	279	375	0	118	177	387	52	126	58	56	485	62	622	221	11	458	205	114
V94	15	203	51	255	4	373	606	74	130	225	5	211	168	45	252	403	48	91	267	114	79	199	156	134	282	41	112	64	188	86	26	680	596	190	351	464	213	182	300	74	79	256	8	171	217	90	187	153	371	24	180
V95	40	373	161	113	90	107	111	245	411	413	32	456	62	157	99	383	149	116	62	176	36	834	42	233	341	18	5	378	205	90	360	547	69	20	38	59	552	413	21	32	126	137	314	33	257	25	544	195	201	115	324
V96	129	145	500	8	169	138	479	9	15	166	94	24	291	117	624	18	39	226	66	666	28	77	78	180	17	199	58	46	721	347	103	76	221	61	148	335	153	90	734	58	28	46	592	147	541	43	568	594	325	50	157
V97	23	263	261	51	235	53	35	598	278	454	1	79	169	642	6	16	225	353	203	131	393	104	29	3	25	1293	139	316	98	57	11	72	137	514	211	165	83	459	111	113	35	84	90	44	250	23	177	277	231	24	235
V98	14	177	7	6	468	202	301	412	93	224	137	111	681	75	421	278	120	111	45	63	337	49	100	210	561	97	366	225	188	242	77	249	24	184	384	658	254	61	91	18	132	14	13	177	249	209	111	275	49	172	124
V99	2	185	144	762	252	149	66	360	217	224	8	30	360	103	85	28	393	6	271	88	115	299	290	285	124	668	106	280	214	64	307	267	14	382	175	4	214	19	29	141	84	29	181	134	135	303	320	131	23	855	168
V100	3	148	431	187	147	243	146	122	165	187	23	199	249	567	14	189	106	28	188	2	4	433	41	36	95	69	887	656	24	317	99	69	367	147	243	701	18	299	4	542	245	321	233	58	59	149	422	170	43	158	134
V101	283	65	20	128	275	33	185	343	89	118	23	371	352	46	237	21	43	44	68	7	252	340	333	101	209	300	64	234	106	197	33	144	406	93	614	458	2	304	222	155	79	28	97	408	154	305	100	85	269	105	114
V102	214	405	64	347	566	100	45	148	271	473	596	36	141	63	289	60	203	772	3	90	77	29	230	70	405	120	101	75	350	353	0	74	559	184	93	181	24	593	377	245	225	115	147	932	210	36	107	219	314	5	352
V103	255	62	405	81	519	69	400	102	43	391	58	12	171	54	1003	251	137	12	31	39	668	120	266	43	147	108	190	122	475	1	354	173	217	228	59	38	161	349	29	250	77	37	46	179	212	171	313	75	357	227	110
V104	269	70	88	13	81	203	34	244	36	548	236	45	160	884	122	704	27	184	262	25	479	138	0	93	199	188	35	18	138	314	498	54	646	21	686	508	171	43	291	201	49	219	897	287	371	212	20	234	378	7	125
V105	335	579	543	249	50	658	161	157	241	49	126	206	71	119	28	780	386	302	427	30	80	232	130	362	79	152	59	449	255	61	242	3	195	151	11	103	58	76	29	508	883	209	254	167	4	101	152	181	81	139	498
V106	51	22	5	51	33	12	369	59	4	242	313	54	35	109	21	171	185	25	5	352	185	663	39	891	583	430	84	321	171	101	369	98	309	97	45	264	258	3	84	21	111	338	137	150	87	45	376	11	122	164	50
V107	611	151	172	248	251	2	175	644	504	389	82	202	41	884	28	1035	10	82	0	44	301	222	43	143	35	1	210	103	131	118	33	91	61	184	471	45	299	23	494	57	249	133	32	140	236	640	60	30	33	27	230
V108	1098	145	412	145	9	126	155	35	44	294	559	1097	129	259	56	236	594	193	298	30	66	132	38	48	337	51	1022	117	106	409	132	204	64	102	17	230	58	487	144	483	1	634	185	10	230	88	457	182	532	450	351
V109	528	369	26	115	337	200	56	83	258	141	15	71	97	48	76	262	295	78	310	111	906	32	246	249	210	1	103	19	379	25	133	494	266	81	81	32	203	172	887	491	244	184	35	32	253	108	6	317	250	492	411
V110	177	47	159	508	139	397	139	594	10	98	376	262	271	49	329	27	350	301	523	700	865	362	84	73	122	87	14	79	252	43	55	54	191	62	220	8	101	46	41	64	141	197	9	224	205	133	547	57	160	47	79
V111	142	438	97	111	20	103	346	432	64	843	1064	17	340	26	57	78	143	426	179	107	426	232	25	11	333	338	266	551	374	6	211	99	145	221	183	20	36	223	287	206	97	600	87	152	13	373	5	57	1009	448	349
V112	435	85	460	209	96	14	221	397	30	30	447	168	152	82	564	416	214	99	543	12	101	67	175	47	1	299	159	741	42	69	54	28	51	470	188	24	325	248	32	111	80	44	13	15	292	229	95	362	46	46	158
V113	24	65	30	177	39	170	10	16	264	52	38	226	152	319	33	221	69	160	245	135	29	112	229	282	145	142	93	110	296	176	89	133	146	442	137	4	89	3	425	525	20	82	42	139	63	463	30	28	183	258	70
V114	450	680	30	23	256	9	55	72	49	381	204	79	87	97	234	357	25	9	416	44	610	272	10	187	2	229	44	267	332	205	213	14	267	299	86	95	229	35	247	73	369	60	218	394	71	137	368	7	205	11	585
V115	53	63	169	16	30	177	468	171	266	1141	180	37	218	10	39	259	150	431	32	100	285	32	354	204	19	75	299	241	5	133	205	662	30	34	164	121	411	97	22	177	232	215	118	434	169	455	186	6	382	170	63
V116	49	142	185	41	375	304	79	11	950	174	55	443	236	260	282	437	51	297	750	97	17	49	26	41	116	310	20	216	0	49	395	64	118	121	122	20	143	75	236	210	166	155	557	272	23	54	189	246	504	254	126
V117	46	96	132	14	260	102	175	172	110	343	175	51	86	221	69	347	261	58	106	155	104	381	5	253	291	154	124	13	267	106	881	182	816	142	357	9	373	242	96	545	80	678	229	280	26	1105	4	27	220	2	91
V118	547	125	414	280	23	16	43	343	191	268	38	292	31	40	234	803	145	211	238	65	283	37	101	195	32	178	551	736	122	69	13	83	35	80	408	32	320	104	108	18	440	69	136	28	214	135	169	17	126	61	217
V119	465	56	196	218	326	258	48	189	329	36	14	289	60	12	463	16	83	35	121	256	1	119	83	109	71	75	123	110	89	176	122	413	12	219	126	29	249	212	76	269	65	138	48	220	262	130	7	147	432	151	161
V120	430	59	51	77	121	300	58	71	79	98	815	51	151	769	39	91	7	14	255	208	152	75	288	124	123	35	12	140	113	15	518	281	352	17	208	218	680	114	35	412	97	531	259	303	121	171	896	76	113	399	162
V121	596	376	138	54	141	220	15	219	418	32	23	303	22	32	285	92	274	237	229	113	572	73	88	152	151	151	598	319	11	179	32	48	229	122	148	239	165	173	63	342	459	53	79	672	259	273	219	107	116	237	441
V122	109	437	761	30	8	12	2	239	469	353	43	257	50	151	858	248	38	16	14	321	41	371	416	52	249	416	56	273	728	99	403	23	1132	346	97	180	195	320	157	46	412	40	209	156	210	128	172	73	23	97	326
V123	394	276	0	139	62	54	70	91	146	62	195	42	57	64	3	749	118	210	6	43	277	135	150	591	322	252	279	177	218	1077	43	459	103	161	236	67	2	1355	295	79	32	433	80	133	282	126	154	12	6	344	278
V124	359	364	428	30	275	647	220	154	318	77	366	256	283	766	17	333	198	653	166	208	132	38	23	158	73	188	149	710	297	200	90	5	252	89	514	380	27	10	60	9	0	92	345	313	309	59	120	58	36	17	371
V125	92	136	540	86	533	151	28	129	115	140	11	84	173	0	279	300	517	126	225	11	269	29	2	134	142	365	217	8	254	495	8	40	176	73	154	252	151	176	200	61	59	423	83	21	7	235	87	214	29	17	144
V126	92	104	366	26	60	328	163	239	216	24	665	462	33	27	577	64	53	330	276	275	292	211	563	20	96	82	304	200	337	105	96	307	278	277	10	46	51	347	52	258	371	67	98	131	168	134	184	44	268	1015	97
V127	548	252	45	100	188	6	699	181	467	63	471	270	291	64	115	143	212	6	829	178	46	111	349	944	64	290	480	126	39	876	184	141	39	245	175	37	278	280	197	58	61	1	377	73	192	183	30	51	21	27	318
V128	125	282	64	181	245	188	317	256	9	78	462	152	300	195	171	202	232	146	82	273	48	40	94	53	54	348	24	35	289	120	23	10	118	101	34	90	39	170	271	109	116	163	105	502	232	239	275	337	117	508	244
V129	5	7	38	59	404	424	105	293	268	65	356	2	147	460	144	78	175	65	22	83	505	216	0	130	421	489	9	452	63	62	221	923	38	169	801	288	61	32	374	34	41	70	268	58	3	443	223	290	8	197	21
