Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V50	379	93	277	166	353	19	62	228	243	166	92	115	84	36	40	309	1	48	181	75	442	47	79	52	102	390	134	219	1	81	427	107	347	9	193	341	13	197	171	67	15	107	167	458	120	200	151	136	55	79	165
V51	245	338	46	169	711	328	26	34	79	87	155	156	290	4	298	125	81	97	258	721	92	281	437	340	116	183	161	314	757	260	393	37	387	24	269	236	619	88	115	313	41	89	41	99	317	446	46	164	359	30	297
V52	8	85	19	34	333	434	157	339	61	50	404	77	486	320	212	1	255	64	378	121	468	182	312	353	88	171	88	41	93	575	323	508	70	0	77	282	251	109	312	56	142	162	97	86	76	171	53	28	106	242	84
V53	419	321	247	165	114	352	299	19	49	357	342	483	81	263	252	491	220	55	67	170	267	372	106	74	69	24	77	73	32	246	169	66	254	373	1	58	383	109	272	98	369	407	196	72	91	1033	382	157	126	1538	334
V54	279	321	52	86	134	160	539	411	80	160	293	24	254	185	85	39	241	52	66	15	567	414	36	152	357	598	127	87	131	45	110	622	33	606	977	214	38	96	387	271	366	230	292	99	296	212	58	38	1171	39	277
V55	162	704	810	111	283	389	248	33	21	260	171	111	700	125	30	73	370	0	333	345	468	35	250	94	89	626	27	111	379	162	9	50	260	18	116	82	248	217	79	38	74	271	160	186	50	166	5	421	195	427	545
V56	154	424	19	603	269	21	36	52	142	170	315	302	91	10	7	942	9	30	923	17	91	66	142	160	150	97	478	552	532	27	62	80	8	122	43	374	159	591	341	0	281	263	345	65	75	272	246	222	266	46	351
V57	1	75	18	365	157	89	86	102	314	502	63	304	196	18	48	148	815	13	102	201	52	59	173	76	6	34	182	36	96	36	624	77	8	276	130	38	51	86	45	68	743	184	572	187	99	136	99	349	112	290	65
V58	67	14	138	252	170	423	113	302	242	368	694	234	70	66	74	113	292	54	170	548	210	137	147	132	509	40	304	63	359	16	199	187	34	446	158	237	255	87	32	54	140	177	16	30	283	370	57	225	111	7	35
V59	244	8	104	54	102	383	84	439	312	6	62	6	38	32	174	0	101	340	9	256	117	138	94	6	209	504	263	17	75	693	290	136	352	337	111	117	151	30	46	750	168	277	523	53	152	260	266	33	347	60	69
V60	16	147	262	71	481	33	217	459	46	313	295	367	58	267	78	56	60	282	154	176	117	86	37	17	214	31	71	2	5	403	44	96	126	187	12	5	127	105	508	35	139	27	97	92	29	569	156	132	158	1	133
V61	773	202	30	773	138	119	309	45	201	131	436	231	16	655	110	21	253	572	625	197	151	75	130	111	127	39	294	19	402	62	72	353	560	1416	36	293	19	39	200	43	161	91	436	221	436	46	8	270	3	8	269
V62	180	245	66	53	69	293	316	330	397	59	414	25	12	170	364	286	35	438	289	4	27	25	390	297	118	186	18	53	10	194	19	90	347	120	33	719	224	897	248	98	376	111	226	100	75	124	127	20	30	281	250
V63	211	106	55	54	188	383	510	320	219	24	565	401	79	86	320	15	59	25	168	62	623	114	293	66	130	173	144	99	467	445	14	522	746	469	82	518	551	516	239	161	55	116	449	448	238	501	2	154	104	46	129
V64	189	6	18	65	100	165	4	89	7	19	76	78	104	191	41	119	395	485	76	259	141	52	244	128	131	153	801	80	263	413	276	93	652	446	234	694	583	227	12	539	149	82	202	189	433	390	511	449	105	194	54
V65	4	156	63	827	574	139	26	251	36	17	46	126	156	209	374	25	201	537	133	96	558	48	276	317	37	16	8	465	64	66	274	409	16	231	93	287	199	3	98	170	339	455	510	313	27	234	29	396	156	240	140
V66	194	49	10	591	137	26	75	407	66	170	261	54	68	275	81	167	226	33	72	65	45	143	140	618	13	115	16	52	221	281	179	83	286	467	82	137	50	413	18	186	63	321	65	12	103	117	2	248	32	296	79
V67	15	264	195	18	260	143	331	237	221	64	145	42	237	239	83	456	350	96	163	227	31	430	164	217	607	177	340	41	131	826	169	488	97	49	0	67	258	154	220	59	92	94	83	386	939	378	64	425	169	165	211
V68	40	76	90	11	81	638	11	53	125	36	461	84	4	57	240	316	212	10	692	83	0	235	166	37	176	426	234	136	2	115	51	119	503	61	124	0	147	596	23	226	52	43	129	114	385	26	461	1096	159	34	95
V69	107	23	380	2	34	28	18	272	130	207	30	86	176	187	853	78	607	15	131	115	215	138	386	227	336	16	54	37	274	106	100	134	56	40	474	478	44	61	555	459	199	32	129	150	156	140	719	224	979	71	61
V70	87	28	253	97	36	29	364	44	148	272	108	80	24	9	241	10	9	266	220	107	201	218	123	182	46	698	112	226	562	279	143	369	94	34	43	922	372	8	104	91	239	30	267	184	516	9	136	245	89	253	56
V71	352	6	475	278	141	179	143	26	40	81	189	619	217	376	344	272	249	241	134	88	87	20	575	221	319	61	42	110	478	264	206	29	375	68	669	244	33	161	73	362	167	187	41	766	228	17	512	241	94	158	102
V72	224	380	51	18	27	230	36	227	24	331	504	134	117	362	191	128	314	40	119	43	362	35	30	13	20	8	230	34	152	270	45	193	329	136	134	352	85	120	184	127	23	878	819	491	177	365	40	339	392	567	346
V73	54	313	175	1088	163	1146	424	330	135	25	83	58	81	38	201	97	151	151	329	70	304	767	88	0	189	6	76	435	724	474	107	85	76	19	215	105	220	61	73	21	83	243	274	619	326	169	222	0	159	266	276
V74	451	21	0	545	106	74	49	272	242	204	37	111	47	327	488	33	53	75	176	481	71	286	105	292	293	312	1508	16	8	295	335	40	114	121	318	89	14	539	268	497	241	125	248	93	173	179	17	41	136	211	97
V75	127	708	146	342	73	21	783	156	59	1	367	29	93	289	351	387	222	224	246	424	92	186	2	164	215	304	139	98	458	380	189	101	25	44	44	8	25	102	261	73	242	200	555	114	125	336	785	194	64	161	536
V76	18	19	85	535	92	697	2	66	137	390	84	67	348	37	70	78	318	21	207	46	238	215	129	185	198	133	230	5	986	360	140	0	54	542	34	46	366	5	160	144	561	60	432	30	438	229	42	171	38	311	35
V77	92	92	3	121	125	376	95	29	222	36	142	44	121	46	57	309	73	885	19	129	39	139	319	13	53	208	61	267	136	274	383	119	84	341	41	137	158	542	601	172	20	36	83	518	304	72	91	239	83	63	121
V78	83	20	20	175	108	457	332	372	51	216	37	86	13	51	135	175	38	66	55	514	244	183	419	136	167	530	210	5	285	78	140	122	29	324	411	24	358	690	254	245	280	331	30	40	533	182	272	318	169	103	42
V79	389	68	160	65	508	2	0	125	33	36	104	70	15	145	38	9	448	135	111	155	323	6	12	12	36	143	61	8	151	138	23	615	135	2	13	164	200	115	10	32	370	143	141	28	9	101	79	313	173	200	124
V80	7	368	111	372	157	85	230	126	11	85	288	65	495	125	66	99	86	56	280	202	44	88	298	392	383	41	71	197	411	72	49	251	504	167	147	402	315	152	550	36	422	480	91	9	197	29	52	71	50	304	297
V81	0	162	71	11	322	242	254	96	76	414	62	6	235	132	124	279	9	753	84	128	8	161	6	206	0	567	19	49	68	235	283	583	166	234	187	36	160	172	35	188	613	1	24	1	224	62	325	179	101	361	132
V82	151	199	47	1192	238	122	36	73	242	34	32	125	27	396	85	4	169	398	209	74	158	288	18	124	60	18	288	58	385	10	238	9	374	35	31	166	234	41	350	303	99	70	177	202	148	890	1118	183	8	77	178
V83	140	72	347	83	904	503	69	42	101	483	384	21	186	201	373	356	60	142	210	72	94	329	14	237	90	1221	8	70	162	12	386	54	1519	23	64	96	389	37	127	25	499	262	6	349	255	83	106	44	155	274	103
V84	66	151	24	76	144	60	6	276	7	87	141	594	33	355	141	87	98	156	178	132	618	26	11	62	92	123	74	186	112	465	116	24	135	39	452	90	8	333	483	27	244	289	57	215	535	659	63	749	12	124	154
V85	752	34	34	250	705	147	65	220	119	48	104	33	370	421	89	86	306	36	7	150	505	800	336	250	17	96	61	265	104	96	390	269	231	193	488	143	508	259	476	591	183	10	64	736	216	197	24	50	124	52	172
V86	95	270	52	329	33	57	17	11	12	3	151	67	105	42	265	23	84	159	1	189	85	772	65	129	10	20	35	130	53	217	114	462	207	676	55	33	193	227	156	20	4	27	74	9	924	85	374	17	200	64	213
V87	155	696	4	7	25	89	36	52	49	624	98	44	20	85	468	693	217	174	163	39	257	54	13	239	86	165	114	247	594	238	119	56	695	20	103	64	206	43	102	218	89	285	11	340	66	182	159	522	42	177	608
V88	114	168	44	11	197	38	164	69	283	204	134	91	63	128	152	82	119	472	95	51	94	225	134	330	551	536	325	30	433	336	214	210	90	184	601	130	99	593	130	167	229	654	120	35	104	1	255	191	174	680	168
V89	124	327	573	543	76	217	32	28	68	28	55	31	395	35	320	588	690	35	151	30	126	18	84	218	87	299	710	266	34	55	1026	80	945	348	133	35	71	16	93	81	164	230	488	41	9	282	603	666	70	55	278
V90	39	209	440	66	151	240	43	883	5	551	80	363	304	7	380	195	196	9	450	67	1620	341	101	93	446	138	32	50	749	28	76	55	390	334	203	69	361	582	112	853	519	39	376	63	170	4	11	50	54	535	189
V91	110	167	7	3	27	353	145	205	82	9	31	291	77	236	12	28	1012	523	143	535	259	460	385	327	363	65	126	182	36	16	4	361	237	193	343	46	518	8	151	292	27	270	223	25	14	267	281	42	349	136	158
V92	147	229	230	268	300	138	605	276	141	132	253	25	355	157	169	70	444	48	37	9	95	7	93	7	285	436	33	544	277	427	83	142	39	105	23	227	530	47	134	263	579	782	110	347	131	55	222	164	123	230	239
V93	334	196	13	2	92	37	375	228	102	666	132	603	96	300	37	27	212	533	44	124	355	202	261	118	743	319	69	696	143	63	25	165	202	82	306	243	378	138	197	146	155	32	82	296	394	56	2	616	90	299	238
V94	81	608	301	86	58	860	287	505	507	107	71	449	185	14	63	92	66	103	436	54	76	467	58	0	740	62	128	90	36	17	64	219	178	101	226	40	67	134	2	177	21	76	288	150	1028	304	429	291	221	48	496
V95	182	386	176	215	217	18	42	83	41	119	160	54	45	349	374	103	74	152	186	145	79	45	54	66	625	407	107	419	4	326	18	42	192	19	29	11	48	338	443	105	60	117	551	386	730	488	601	306	634	38	352
V96	87	216	56	0	154	233	120	31	417	559	116	15	233	31	180	139	20	736	82	101	532	262	61	111	110	149	113	22	335	20	171	184	26	54	331	54	95	221	67	168	90	302	46	8	191	208	573	46	644	78	203
V97	594	155	235	292	271	85	139	11	29	31	303	97	129	91	258	317	114	17	907	19	53	89	8	207	253	394	152	488	8	7	61	640	40	37	253	247	97	363	162	446	110	35	235	138	186	150	398	21	168	184	230
V98	235	251	16	18	52	121	461	47	94	17	32	241	612	38	131	361	66	10	226	80	319	37	1478	23	43	227	1308	71	89	79	6	659	187	64	476	108	60	212	437	163	40	53	230	290	642	53	11	66	544	124	217
V99	33	19	2	152	5	638	113	745	206	23	116	1089	408	13	436	323	54	38	35	120	150	418	94	2	61	209	75	80	120	164	234	19	253	564	23	8	176	3	205	63	112	37	44	85	80	138	299	15	32	30	37
V100	144	451	396	88	53	19	112	89	91	48	58	101	104	86	69	121	80	138	121	48	246	284	365	384	162	210	200	3	264	136	242	326	256	502	353	44	278	98	282	30	147	53	439	81	111	49	88	59	524	51	399
V101	313	123	316	65	51	61	117	38	243	282	475	429	146	210	71	209	69	86	100	387	738	574	720	2	127	127	421	543	241	4	251	542	72	223	28	165	189	261	12	187	52	8	98	2	30	89	381	10	224	16	177
V102	366	394	109	65	17	8	34	368	25	36	143	96	76	314	286	242	67	315	90	19	384	93	225	354	145	87	59	82	405	338	64	123	30	43	27	219	19	48	114	221	20	538	79	410	190	97	4	160	183	124	349
V103	198	298	75	571	609	39	68	63	119	59	105	143	144	439	79	234	261	40	65	581	350	35	92	362	40	96	52	77	130	587	81	54	42	50	341	60	93	70	49	261	200	182	268	36	147	151	401	133	2	117	278
V104	569	34	222	18	1092	238	48	705	17	158	17	36	24	414	158	189	55	172	9	182	140	49	194	84	205	142	24	24	165	40	525	182	30	200	127	286	259	546	4	71	614	295	254	403	136	104	171	132	8	351	137
V105	16	111	11	1	213	34	58	77	317	276	421	12	63	155	118	864	9	417	277	63	54	200	255	257	112	149	985	200	4	70	261	71	324	101	217	320	231	343	337	243	8	265	250	124	31	113	8	4	379	361	106
V106	35	711	60	148	204	147	203	41	228	29	49	140	25	177	150	139	123	244	696	137	108	84	195	151	42	35	950	128	234	859	49	181	15	139	232	187	108	355	133	161	223	77	48	55	252	25	60	154	112	163	563
V107	509	101	30	165	48	269	278	446	550	131	2	37	501	178	454	310	994	611	235	1361	56	423	118	60	128	10	14	27	212	108	164	18	14	325	16	47	66	1601	126	77	249	8	58	58	254	111	128	37	145	192	170
V108	112	176	347	98	9	130	122	363	57	31	470	326	26	36	60	196	287	375	210	170	143	27	29	651	168	95	246	180	128	303	47	550	292	2	1096	465	435	546	29	90	221	211	2	798	786	366	89	59	87	357	140
V109	138	83	370	36	328	196	149	15	68	155	120	92	37	9	520	1	319	112	22	138	105	297	263	444	174	160	47	71	89	106	76	23	184	449	285	0	70	350	5	12	212	54	330	340	38	7	2	12	360	49	104
V110	18	303	271	60	121	11	396	318	12	149	28	119	35	150	97	10	337	17	44	24	237	469	957	209	282	206	95	436	86	212	27	325	95	215	212	115	75	4	390	169	233	73	134	484	419	506	389	24	102	212	258
V111	34	147	215	3	511	79	303	83	657	85	88	276	77	175	58	220	1102	78	110	121	1198	77	258	12	46	39	273	102	135	290	230	167	218	581	49	325	477	312	7	5	717	463	55	518	529	120	68	321	425	659	153
V112	287	54	226	53	169	62	35	28	312	75	76	340	846	253	70	408	236	32	39	15	362	97	187	39	76	18	71	26	181	228	275	181	97	346	362	15	697	160	548	378	109	506	132	5	4	192	14	437	1	244	88
V113	956	210	2	263	2	112	150	97	217	44	104	393	284	229	94	338	61	152	477	24	166	336	110	541	29	159	109	46	50	228	586	589	4	56	65	27	98	99	208	277	129	424	170	230	144	95	59	302	30	23	305
V114	244	450	749	689	422	112	397	101	171	285	269	38	67	273	64	76	150	22	437	163	421	264	34	188	348	49	23	162	4	543	1008	87	21	310	101	495	295	128	247	113	392	81	35	475	170	139	361	164	319	82	402
V115	44	296	0	65	70	99	233	87	86	102	28	138	27	287	33	428	51	466	90	143	112	23	352	4	98	148	4	124	121	266	820	26	18	54	490	228	135	651	467	13	415	20	75	60	296	494	138	770	130	117	260
V116	101	229	265	301	247	9	93	585	767	18	28	165	458	199	71	261	365	199	296	75	100	66	68	62	94	86	39	165	230	273	30	107	88	216	136	21	51	27	380	39	107	402	203	301	283	103	212	460	191	135	192
V117	0	475	506	9	131	44	95	363	228	43	97	6	131	73	173	62	43	413	8	41	414	277	86	72	1	28	94	137	180	28	541	199	161	27	244	339	271	151	138	360	164	452	609	210	107	325	103	489	371	395	386
V118	78	95	139	55	57	143	58	124	120	132	118	9	29	495	129	13	16	33	309	147	24	92	352	242	217	143	1130	109	26	101	215	252	582	276	293	120	45	6	313	136	426	273	56	93	381	698	130	314	232	143	107
V119	240	237	489	3	189	243	340	180	293	479	245	172	32	181	5	342	467	19	197	303	239	5	346	466	566	58	432	223	176	21	47	43	45	12	291	121	159	250	164	154	268	47	230	98	65	414	661	2	4	56	251
V120	452	112	87	801	156	184	148	169	69	694	106	144	8	153	484	431	408	414	43	110	146	79	143	219	112	364	36	341	65	214	263	92	7	64	76	342	29	341	296	419	30	89	39	187	338	65	761	329	38	108	162
V121	228	38	23	1355	180	140	259	76	193	1107	309	195	352	13	368	23	38	22	28	62	33	85	30	51	177	162	222	53	316	54	85	73	372	95	25	30	38	180	133	99	48	120	308	630	105	21	362	120	67	20	81
V122	26	344	105	43	9	97	444	100	608	46	152	676	324	23	140	156	180	38	364	70	40	25	281	235	110	61	33	723	48	1044	90	255	281	263	150	114	9	16	163	132	77	74	516	80	88	122	433	512	108	53	297
V123	214	178	1	12	10	340	71	407	241	263	280	71	261	34	431	123	309	83	26	20	621	232	270	25	206	410	215	274	259	510	38	32	74	34	237	433	6	132	171	242	52	400	139	14	32	25	71	93	412	67	180
V124	313	75	36	14	211	2	144	88	96	705	190	429	453	643	628	297	296	166	27	195	45	315	22	177	188	162	99	117	125	177	178	67	319	10	184	4	40	5	496	35	13	110	55	0	127	306	82	242	1143	19	137
V125	123	47	885	263	0	39	13	90	333	616	483	110	384	54	151	244	71	11	14	66	157	35	0	324	28	28	124	30	78	58	152	410	177	54	65	368	108	101	308	182	153	303	61	100	16	238	34	26	581	42	73
V126	58	41	221	117	113	44	245	36	63	67	179	334	27	1013	192	153	180	413	713	529	33	8	60	1068	52	210	992	277	349	312	367	334	33	179	721	128	302	47	766	200	53	205	357	184	56	119	204	154	820	10	68
V127	229	169	504	90	39	322	19	254	569	26	11	26	121	253	8	257	336	304	269	358	586	30	720	325	1	221	5	54	42	13	660	142	342	127	59	598	288	138	347	307	9	413	96	146	71	61	593	352	71	89	195
V128	562	86	70	31	433	222	21	25	203	3	34	57	216	75	308	267	294	88	148	13	233	420	318	236	220	83	59	100	151	74	51	459	251	193	24	583	553	21	72	56	64	33	234	256	168	89	95	860	13	102	154
V129	369	157	321	89	162	101	26	188	46	308	99	229	444	21	74	24	0	95	663	180	634	108	1090	157	60	464	122	139	37	116	379	125	21	133	278	595	168	100	174	65	273	67	120	135	55	399	134	196	374	25	186
