Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	4	90	13	482	90	194	145	118	96	0	61	50	412	122	95	403	288	111	314	131	385	53	32	76	354	359	364	250	108	22	355	329	286	54	860	7	299	91	807	215	57	22	200	227	90	355	56	478	95	358	40
V19	210	18	2	315	377	381	207	143	37	88	68	298	549	102	64	313	26	413	234	28	126	8	33	292	233	115	729	41	417	461	176	590	229	216	195	447	135	3	141	307	200	158	95	8	154	108	99	229	114	188	120
V20	167	330	28	208	309	226	57	520	252	231	604	240	218	78	472	175	182	263	184	65	353	20	51	133	162	566	213	281	429	14	109	177	266	143	252	425	10	91	32	370	462	231	271	116	129	297	212	953	94	855	258
V21	389	83	98	42	267	2	63	21	465	16	328	28	721	67	118	89	118	116	106	101	289	182	36	13	1	96	76	74	9	147	128	10	420	543	467	24	34	92	2	308	175	72	195	121	90	77	52	404	27	584	255
V22	253	371	424	239	196	85	315	276	51	122	808	340	159	78	194	75	2	12	50	3	433	103	830	185	161	15	552	110	188	277	141	168	98	684	107	244	22	335	20	1	147	96	50	44	49	389	20	14	737	393	320
V23	300	217	148	402	82	164	23	285	133	762	11	89	17	416	33	33	3	157	449	144	122	233	32	283	144	25	107	185	133	514	123	284	295	112	12	634	34	143	396	318	28	23	44	78	16	92	228	852	96	85	264
V24	51	172	93	184	29	11	641	330	741	24	59	156	118	1037	632	186	86	160	3	300	71	228	182	589	566	175	634	1437	72	9	709	428	12	64	89	113	97	87	444	9	110	471	366	150	248	156	274	25	271	128	141
V25	1	134	252	375	322	110	402	19	42	112	10	99	114	2	87	516	83	152	100	201	18	13	10	36	31	115	201	698	29	53	99	56	7	409	67	4	43	2	71	216	186	86	232	197	155	173	108	106	11	14	75
V26	265	128	451	431	122	212	10	157	68	183	765	43	113	153	2	123	33	406	150	118	93	103	19	112	225	261	103	170	387	74	609	253	7	42	11	83	46	288	98	132	241	560	19	149	303	107	122	611	133	270	212
V27	17	122	132	69	694	261	102	21	30	28	673	245	279	79	523	650	10	8	89	7	40	62	176	135	163	302	790	4	94	139	116	132	332	686	127	292	56	301	247	79	62	44	288	53	131	389	413	480	42	176	83
V28	393	877	196	16	24	105	681	455	146	29	3	1137	147	144	281	162	46	264	660	129	93	37	0	136	243	5	160	23	39	265	6	162	19	210	442	125	214	21	81	253	112	36	215	129	114	228	229	3	74	100	567
V29	264	534	108	114	44	458	232	81	63	97	148	94	165	180	147	57	20	274	77	292	526	55	391	270	631	264	242	242	188	197	11	163	41	59	272	50	26	384	301	25	133	270	820	439	200	30	44	181	63	164	368
V30	154	32	183	443	210	331	130	250	73	96	633	115	356	508	436	287	274	126	29	39	8	42	97	210	62	41	566	147	110	24	34	127	303	33	27	63	92	263	46	299	219	339	133	353	1165	460	6	27	53	2	110
V31	142	130	138	32	628	401	171	37	310	31	87	250	50	45	325	594	195	49	15	590	10	294	25	14	9	517	79	150	219	82	227	24	234	243	8	221	319	620	317	92	60	383	175	434	121	246	24	282	421	322	138
V32	93	68	504	1	578	189	3	6	523	282	140	821	599	199	101	330	39	72	214	308	177	72	47	453	84	17	264	17	384	126	50	145	159	320	204	14	230	60	243	87	188	1	207	406	187	362	159	35	515	454	85
V33	59	19	79	304	213	168	243	69	44	27	498	196	82	20	384	325	117	135	172	64	79	186	1029	137	161	36	407	30	52	27	130	136	141	166	533	18	41	520	31	6	420	137	135	537	336	96	29	56	13	253	46
V34	226	258	49	588	66	335	8	225	501	152	253	411	89	142	104	36	22	293	0	253	121	420	191	478	1061	110	137	12	105	13	76	52	109	81	111	67	535	255	84	56	253	0	366	267	256	196	259	56	533	28	224
V35	182	268	393	40	320	60	359	139	273	535	1	301	213	238	29	102	0	39	58	40	862	205	466	18	17	149	144	509	51	20	108	193	87	54	96	1631	313	45	37	165	332	94	84	51	444	38	99	71	622	42	208
V36	125	219	58	123	44	90	158	22	31	251	185	142	871	9	150	386	255	284	262	498	969	25	120	50	289	57	160	8	153	92	127	370	8	144	268	141	26	26	3	70	116	50	29	194	51	228	73	181	158	143	173
V37	218	46	274	231	41	185	217	11	7	65	668	58	50	624	327	78	389	58	276	291	153	101	206	30	439	57	463	375	193	43	25	268	199	99	225	138	30	130	118	427	29	308	131	27	52	163	674	159	366	4	165
V38	3	356	313	26	260	90	339	388	188	51	37	234	96	220	387	177	89	217	204	12	397	77	96	146	28	601	101	182	133	150	24	385	51	180	187	310	21	46	37	34	171	42	40	239	260	62	357	188	293	226	167
V39	67	2	49	556	203	68	79	457	48	430	172	506	20	294	21	233	91	16	56	14	137	19	59	211	129	18	245	66	69	170	91	197	97	6	71	101	17	326	403	75	58	451	308	195	317	44	1014	196	341	145	59
V40	36	325	442	307	241	119	86	68	603	175	136	37	300	126	371	134	12	64	143	437	495	482	182	72	47	88	222	78	580	1	236	61	214	76	33	868	203	223	126	586	959	377	90	94	77	157	271	49	219	12	192
V41	689	103	87	100	147	41	9	18	118	28	424	139	377	181	61	186	123	756	161	212	50	26	232	57	104	222	56	0	465	57	90	37	10	348	104	719	100	2	275	184	126	24	59	118	1040	63	30	178	169	609	399
V42	103	207	203	149	70	438	62	144	45	22	131	179	188	41	231	34	25	144	69	355	41	76	112	650	42	20	675	148	49	889	16	101	67	31	78	78	822	400	309	168	21	62	121	248	45	60	267	80	106	61	155
V43	363	371	22	188	165	121	237	526	158	273	86	72	167	244	494	2	375	4	197	391	86	343	601	57	407	23	201	92	188	98	393	89	651	228	300	54	205	82	251	81	265	115	493	260	56	327	372	132	121	380	333
V44	441	11	230	425	39	75	183	54	14	212	478	98	53	201	61	214	10	305	60	360	269	220	338	211	200	383	41	30	60	442	95	140	88	551	131	3	57	12	84	152	88	78	85	103	390	94	198	617	100	52	249
V45	0	15	50	242	30	133	205	177	192	262	295	68	187	70	605	517	21	320	249	212	27	56	915	72	74	133	270	477	168	7	84	17	187	37	36	54	51	301	15	78	418	171	1	38	92	361	4	204	216	87	30
V46	45	114	62	93	429	55	82	558	115	131	305	105	373	416	131	134	153	231	112	99	248	268	35	26	376	33	52	90	50	432	224	448	8	43	64	15	341	48	302	159	201	148	601	115	366	12	437	280	247	141	96
V47	56	119	152	41	87	85	41	151	8	438	0	389	128	81	17	368	81	293	8	67	169	262	471	235	437	251	154	197	172	545	444	576	261	230	333	187	50	40	466	122	121	113	293	29	180	243	152	581	147	67	88
V48	255	45	8	90	220	447	58	125	212	6	344	62	123	155	241	72	140	82	470	213	570	257	97	142	56	44	317	99	22	424	252	47	3	236	14	251	183	196	207	16	125	125	127	116	1299	44	33	453	295	232	152
V49	212	36	159	366	246	125	232	44	184	4	446	461	25	57	173	71	137	113	130	1	197	290	10	35	287	183	183	10	0	140	30	403	206	207	348	30	21	110	171	362	118	169	249	40	103	600	290	50	371	90	138
V50	78	91	134	339	75	214	136	296	45	16	92	68	22	248	289	262	110	6	54	99	240	40	178	304	44	206	34	12	139	541	24	150	86	104	23	13	287	127	8	31	102	20	5	55	208	205	213	11	90	86	98
V51	433	495	138	55	263	14	8	395	81	88	133	493	57	2	272	13	46	263	692	113	89	415	78	43	104	227	512	197	244	82	323	611	292	297	13	327	18	306	95	299	49	172	19	84	237	368	61	125	155	293	398
V52	262	247	216	89	328	95	283	22	199	702	620	115	189	224	255	37	853	235	611	72	93	197	287	72	260	266	24	103	32	38	44	165	434	140	498	301	7	151	174	338	173	88	98	368	2	141	245	57	225	187	228
V53	35	89	71	80	128	1567	133	276	80	211	156	0	107	225	200	58	88	177	40	66	13	154	123	18	182	156	71	47	46	114	39	179	177	35	404	325	145	47	69	97	741	266	46	316	174	447	196	142	244	22	74
V54	557	114	31	80	39	328	67	191	1	153	75	175	199	148	91	73	315	160	12	211	194	69	74	393	24	90	402	72	142	346	205	607	165	1	12	11	58	110	681	114	233	22	122	251	0	53	56	255	29	26	324
V55	106	432	174	77	881	114	69	302	80	115	117	4	92	277	129	68	218	152	169	52	158	128	117	33	487	68	3	340	135	77	389	538	126	80	211	90	83	86	174	7	117	469	122	267	185	15	245	110	68	307	211
V56	192	145	545	353	188	68	450	695	5	31	18	290	294	125	39	97	10	101	17	122	185	569	130	123	402	132	39	116	65	111	331	0	864	102	66	461	206	612	794	115	148	325	923	73	529	169	589	60	173	346	192
V57	122	435	376	3	275	245	90	331	225	399	581	63	240	156	181	36	403	424	18	59	43	172	38	713	94	367	288	89	217	8	143	243	176	530	12	444	67	246	63	440	182	1	623	26	210	42	90	70	28	366	240
V58	6	59	54	83	417	862	804	56	183	42	110	1	340	88	307	24	96	352	164	188	52	8	51	31	298	880	24	96	129	254	76	138	332	14	149	176	74	4	597	135	105	127	419	204	19	277	398	32	20	80	39
V59	291	153	235	24	8	55	515	175	498	53	107	72	174	138	311	661	440	82	352	608	362	109	13	13	0	32	206	180	116	265	319	307	33	1	189	5	104	25	13	535	597	205	687	459	16	94	21	74	77	152	221
V60	66	194	59	264	83	61	218	306	127	35	48	706	946	154	58	27	137	210	30	58	375	153	7	842	148	78	15	493	122	215	155	751	172	325	40	685	179	11	172	270	71	780	269	3	39	80	312	82	10	7	131
V61	267	214	94	24	38	27	89	172	254	37	322	56	67	71	58	153	6	806	450	145	25	17	36	5	46	51	67	67	8	34	271	437	63	85	63	610	47	565	340	610	181	66	381	309	147	112	18	373	427	25	244
V62	101	56	47	29	24	208	365	138	144	38	21	266	81	49	121	227	112	806	968	9	129	307	167	0	0	35	29	150	81	121	96	260	78	163	304	210	187	188	129	200	454	173	454	236	588	510	364	50	299	175	98
V63	90	126	26	65	352	225	45	331	27	167	113	151	116	15	1662	40	131	118	192	48	2	15	204	130	222	191	135	27	28	59	158	305	238	54	178	7	70	435	95	23	236	206	300	74	10	44	213	368	53	387	95
V64	571	239	202	495	869	51	668	36	709	169	182	164	134	229	40	483	104	300	326	257	245	15	88	358	178	341	363	7	88	55	91	316	190	569	16	236	102	71	327	57	13	443	41	712	306	45	278	26	39	1	354
V65	34	162	33	14	325	53	181	436	404	433	38	164	515	341	429	51	14	12	210	216	47	143	297	200	169	197	798	731	41	87	271	204	364	158	268	500	519	213	25	2	107	70	764	73	165	14	372	43	262	46	102
V66	966	193	283	6	38	75	14	95	156	762	207	167	65	4	222	178	472	237	229	20	166	136	143	28	9	235	106	357	171	78	85	160	348	305	274	21	75	213	8	174	15	81	13	14	96	45	134	42	86	48	568
V67	179	184	8	747	215	396	3	61	305	64	405	47	359	63	257	163	92	310	30	285	304	285	378	57	135	290	97	683	60	271	12	187	34	67	121	470	157	152	166	29	253	84	2	47	42	160	245	127	33	162	203
V68	118	1125	42	182	121	31	73	57	380	71	608	451	18	73	458	115	738	229	389	11	214	72	67	174	103	183	258	340	126	64	155	382	110	313	219	43	271	49	53	269	163	536	155	299	169	124	231	93	22	389	553
V69	303	216	354	89	141	151	106	272	50	154	229	285	247	42	159	224	244	58	88	95	569	814	201	271	127	280	500	341	230	665	266	88	223	208	53	117	245	261	49	116	36	131	105	365	70	727	148	324	20	10	214
V70	221	239	270	104	205	90	8	125	672	102	33	129	152	180	270	41	481	92	271	23	47	137	417	44	309	507	103	44	135	149	137	92	37	83	465	96	24	139	188	9	332	359	221	39	1	17	537	48	873	530	192
V71	49	73	314	301	272	470	56	245	231	17	79	98	675	97	45	146	174	231	19	78	268	467	76	126	224	131	203	6	465	102	251	119	165	13	136	41	210	31	31	158	46	90	40	422	289	355	141	246	48	33	56
V72	120	221	116	0	262	21	79	292	345	231	262	118	27	287	5	31	42	695	61	123	305	554	159	142	526	186	748	185	20	135	157	350	64	228	88	243	619	175	490	69	472	153	140	47	5	157	243	536	39	249	168
V73	41	42	327	208	181	629	182	225	16	62	18	216	293	82	898	417	6	664	328	125	242	429	37	170	194	200	372	400	30	17	172	519	160	56	75	65	498	45	26	27	307	1357	156	154	270	242	187	109	485	47	72
V74	13	114	178	23	451	108	459	67	226	10	396	203	170	88	51	118	237	147	139	125	659	73	115	24	456	255	106	184	67	313	58	117	56	16	321	332	160	685	5	166	316	318	223	129	229	241	39	33	35	395	76
V75	183	72	238	137	15	1	206	808	267	109	261	724	119	69	0	268	435	357	56	220	124	263	238	222	42	22	548	150	429	509	421	360	114	160	406	42	131	16	33	41	31	125	313	54	364	304	485	213	78	222	142
V76	60	64	60	35	19	17	636	29	305	155	399	219	26	204	107	116	18	110	191	319	202	197	72	59	91	72	100	150	34	388	451	142	26	86	150	31	87	115	48	51	889	2	132	276	20	370	237	585	110	309	75
V77	125	917	332	273	533	187	283	0	33	390	41	57	112	248	99	72	285	635	234	157	204	318	429	257	26	494	30	0	94	169	86	89	956	818	56	22	829	57	35	17	82	39	309	365	93	121	397	77	246	245	480
V78	36	23	1308	193	297	213	362	174	49	15	436	144	69	202	61	99	37	276	314	46	428	102	49	299	164	252	206	48	100	316	136	267	300	132	70	26	454	51	217	463	223	567	151	135	32	21	28	22	201	234	54
V79	57	174	41	156	110	42	290	85	673	53	53	181	9	259	147	99	483	71	575	227	437	140	283	332	122	1642	106	313	189	69	88	153	60	204	234	311	136	259	55	101	82	675	158	357	71	242	174	91	109	58	111
V80	172	333	32	214	33	168	291	380	674	38	43	118	26	115	78	34	46	431	93	320	14	53	160	27	234	259	101	62	301	255	445	72	516	304	54	172	87	376	15	131	20	61	1353	25	54	40	133	166	179	28	258
V81	74	111	103	379	31	413	208	40	45	223	17	200	41	213	299	111	231	242	415	131	100	119	111	268	444	98	29	473	106	133	327	617	37	79	294	105	122	13	192	0	23	137	7	170	220	91	318	33	23	27	102
V82	182	117	108	95	259	186	47	140	98	6	71	172	99	42	119	102	334	120	131	110	62	336	7	274	22	163	50	35	107	356	95	159	149	338	144	39	102	34	448	70	158	112	58	244	392	212	314	256	523	342	137
V83	72	30	62	292	31	201	8	265	20	8	485	198	478	2	16	89	130	193	344	215	441	644	298	26	122	49	325	102	13	39	10	76	59	14	332	333	241	156	599	213	23	26	209	272	140	477	35	119	226	124	83
V84	253	210	355	692	105	19	41	138	557	9	46	641	133	155	253	173	71	753	0	136	83	414	32	359	153	502	280	484	911	127	81	33	267	266	315	203	67	112	33	773	10	67	11	799	355	61	36	55	88	134	229
V85	36	21	921	236	12	198	24	153	40	138	1	97	36	71	271	167	409	343	8	280	692	348	91	574	50	955	109	185	61	18	290	136	163	314	910	209	162	187	47	8	457	854	152	186	140	20	114	153	267	331	56
V86	725	55	250	104	110	137	3	85	589	183	485	15	5	196	275	35	87	31	68	539	45	24	33	15	202	352	69	177	93	196	101	39	22	15	35	46	256	134	45	63	520	39	550	490	240	401	17	161	7	336	382
V87	205	137	184	73	489	305	431	500	23	173	220	311	158	718	2	12	343	252	54	48	46	298	170	155	26	160	38	443	96	209	53	368	185	302	23	73	380	120	95	73	33	116	184	98	18	560	925	825	465	79	170
V88	118	305	333	203	92	48	52	42	164	359	811	125	76	235	143	470	798	260	108	10	151	166	45	90	5	170	111	56	98	118	87	193	175	38	34	159	317	359	386	14	18	13	38	173	228	206	40	215	52	397	220
V89	595	425	184	69	719	115	63	293	24	154	39	61	179	885	276	402	250	88	255	92	74	116	25	335	408	253	62	392	25	102	89	47	349	303	371	118	59	47	439	43	697	6	124	623	49	173	100	3	14	51	472
V90	295	437	641	111	38	61	167	59	32	120	73	644	273	52	486	71	144	335	375	173	242	193	491	53	301	26	64	35	209	524	23	524	125	453	50	162	120	455	211	163	546	113	34	101	925	109	240	874	24	204	352
V91	327	16	44	9	367	134	897	191	152	205	83	397	91	350	342	448	117	14	192	53	171	180	43	105	222	176	597	350	122	134	160	390	220	517	457	518	128	318	268	351	114	399	182	95	104	26	23	109	184	14	180
V92	74	110	321	122	194	196	98	109	96	315	239	154	777	134	75	40	285	45	412	141	89	332	1162	300	71	214	150	43	290	481	240	682	276	24	87	327	192	56	29	82	79	286	12	79	39	73	31	254	430	523	105
V93	40	223	266	92	106	65	91	145	108	225	114	228	23	108	345	52	85	134	471	226	112	24	578	240	667	162	129	90	401	154	176	2	30	53	63	26	399	3	158	255	222	216	78	376	32	352	49	12	165	115	134
V94	15	405	253	521	22	158	274	22	143	15	3	287	18	185	6	236	171	117	480	267	48	707	188	244	37	35	332	94	187	871	298	125	75	10	221	85	206	289	28	145	46	198	66	16	192	251	133	252	81	153	197
V95	483	33	22	147	136	416	342	46	36	4	61	48	95	134	126	79	107	149	123	255	101	89	346	930	182	192	120	106	434	21	262	8	37	102	382	129	546	201	182	150	68	242	477	559	1	84	11	366	149	568	247
V96	108	610	123	260	178	356	73	202	69	178	16	321	26	93	134	707	473	19	52	474	25	160	72	31	138	157	284	238	170	36	25	16	99	567	240	320	151	153	20	40	299	12	140	598	19	658	369	15	17	16	312
V97	1	38	304	384	316	79	122	49	194	212	501	233	159	203	184	62	22	717	480	65	67	507	5	10	724	433	33	98	25	105	381	324	220	147	3	257	406	641	96	87	147	84	7	478	292	136	98	233	82	143	49
V98	255	134	87	179	363	139	63	215	179	509	143	14	217	547	118	253	61	63	30	330	201	218	293	152	61	130	253	56	184	24	82	7	460	425	372	428	256	13	261	87	69	118	59	107	343	219	488	11	26	103	197
V99	168	9	159	429	52	384	136	183	346	219	297	138	102	77	177	177	51	199	40	662	335	38	669	35	50	102	177	70	23	3	87	382	9	16	130	87	459	186	170	290	343	3	149	97	56	83	237	139	90	259	116
V100	151	99	135	134	30	103	136	79	27	79	40	352	61	27	48	261	273	19	22	62	30	42	23	271	367	27	54	169	166	386	210	29	159	40	348	296	296	34	66	178	416	11	36	89	813	324	595	115	9	0	152
V101	32	36	43	22	834	83	138	252	79	421	41	74	52	88	273	320	908	81	47	335	21	36	1050	96	16	61	242	161	95	126	56	238	146	45	241	10	4	67	95	0	453	37	160	91	91	31	17	112	610	7	47
V102	17	162	624	26	70	1383	132	483	1137	91	146	192	44	12	19	585	566	66	153	145	334	68	296	546	102	147	120	120	446	200	43	24	28	89	379	19	364	631	162	150	16	320	322	652	600	31	143	105	94	120	98
V103	43	5	116	408	152	37	134	99	505	139	147	2	154	104	43	318	64	929	334	158	775	121	59	334	48	726	584	62	361	235	501	114	315	307	315	41	95	419	58	156	64	862	512	23	494	266	81	245	119	653	51
V104	156	26	42	169	15	85	79	112	218	72	50	56	120	149	445	198	14	29	230	162	225	244	49	170	77	66	49	37	451	35	95	482	46	660	160	172	523	937	448	22	46	509	12	185	386	169	80	64	139	420	116
V105	1	420	37	102	131	77	328	17	45	70	503	12	360	371	59	471	70	420	24	32	74	140	246	74	127	83	22	190	47	3	73	9	65	406	21	164	161	15	65	433	107	57	323	122	41	297	372	77	320	69	203
V106	26	278	86	69	8	284	46	132	90	408	124	101	218	91	402	52	185	70	225	16	158	273	31	16	352	67	199	184	8	195	1330	7	49	2	255	80	187	182	32	444	159	80	85	1	931	34	75	203	5	319	153
V107	208	329	10	337	139	331	29	269	238	226	199	80	45	513	113	113	119	636	109	191	395	922	152	112	32	103	27	223	161	93	66	52	47	388	51	134	181	150	187	324	474	216	20	205	221	337	192	0	159	1031	250
V108	69	114	72	284	104	70	41	128	173	488	46	110	28	22	343	186	41	23	400	10	333	75	548	71	103	29	42	8	173	86	35	618	292	188	70	108	325	53	185	105	192	229	211	9	234	17	495	422	245	378	105
V109	464	24	48	84	212	347	362	151	2	284	131	40	283	491	280	270	752	74	65	30	231	6	113	646	14	217	97	334	70	14	272	335	472	60	31	21	364	218	121	57	23	232	18	308	6	355	10	311	4	335	282
V110	132	155	34	96	66	52	35	226	18	126	178	54	347	247	235	233	148	12	13	25	183	81	136	204	16	621	71	739	57	40	376	354	626	28	37	818	30	668	44	24	96	155	53	87	238	198	129	306	20	16	153
V111	246	72	412	148	107	486	148	388	501	116	198	276	111	113	158	68	29	157	4	551	56	164	26	97	193	97	190	103	416	59	144	323	307	257	537	224	222	26	267	259	31	387	14	14	598	206	237	52	103	197	168
V112	11	164	264	91	33	163	482	221	186	192	676	32	225	201	91	91	84	99	48	529	158	540	65	658	113	93	64	60	177	434	28	174	279	112	357	258	35	94	151	55	141	240	0	23	45	259	82	358	134	212	98
V113	132	214	78	24	498	5	210	340	599	194	45	55	48	85	501	258	218	112	58	7	99	41	54	0	41	130	363	258	406	392	1	136	113	493	205	153	263	284	115	89	1066	2	477	125	458	43	235	323	221	149	149
V114	276	35	176	1018	284	858	10	69	285	217	177	13	62	4	101	161	15	143	129	20	40	98	129	53	77	254	26	103	18	46	121	212	97	144	116	141	245	182	257	54	409	86	73	53	187	301	81	270	738	238	184
V115	313	35	162	83	139	654	195	232	32	107	254	381	585	930	98	126	33	347	48	6	474	126	159	46	40	130	1	193	752	12	182	81	24	34	219	563	14	196	275	117	52	30	376	423	96	218	76	56	85	57	212
V116	799	30	144	88	33	15	686	218	117	224	52	26	549	246	10	20	1	535	159	168	48	104	342	439	92	288	35	200	94	43	252	40	75	292	101	71	84	91	12	140	288	169	214	1	81	61	289	108	261	109	438
V117	173	183	88	271	308	4	114	82	88	252	183	100	140	544	158	633	476	3	168	480	341	119	71	274	67	330	85	161	727	303	12	143	350	136	444	68	83	309	743	117	201	228	505	264	273	365	460	51	405	94	185
V118	14	356	72	21	337	194	68	7	88	55	167	135	304	72	249	409	549	220	204	38	47	30	123	113	390	244	16	656	720	787	728	409	144	134	143	762	47	287	127	38	413	11	53	69	189	77	181	61	45	79	168
V119	192	143	84	125	135	79	301	720	104	70	18	88	34	180	83	220	49	1	212	15	62	252	1399	144	304	107	164	47	271	33	22	43	483	289	535	3	23	302	101	77	9	33	97	13	807	52	50	101	198	466	154
V120	213	6	64	54	209	25	177	106	253	67	19	86	197	165	32	94	668	163	41	16	847	39	186	136	340	723	141	324	336	42	82	74	101	84	219	146	127	2	249	152	193	66	45	353	34	11	146	153	394	4	124
V121	225	8	42	114	121	135	82	189	99	91	38	429	76	131	168	38	371	117	620	5	110	331	225	71	12	106	229	175	83	298	308	25	58	90	106	763	119	259	367	164	100	12	893	694	0	42	6	53	103	586	119
V122	60	324	93	79	328	29	559	29	540	287	110	179	136	196	23	226	430	273	221	225	200	289	134	722	97	52	182	90	209	290	91	201	198	743	68	123	141	308	645	401	116	101	211	461	4	244	187	83	17	95	162
V123	256	52	204	31	8	140	69	3	204	263	87	826	82	70	146	81	70	2	8	63	113	88	209	132	80	50	279	177	183	133	241	106	35	139	3	106	18	59	304	591	100	175	126	120	130	144	86	88	1410	44	161
V124	222	20	20	4	571	34	339	411	15	3	640	492	251	750	83	44	664	70	302	409	162	557	283	193	61	218	68	24	111	388	70	56	23	34	122	539	347	680	43	428	92	147	401	151	81	568	70	22	260	44	141
V125	253	76	20	112	426	269	516	33	181	824	334	327	217	100	11	272	712	7	36	39	566	210	166	18	240	205	8	124	104	277	289	108	60	36	43	126	397	269	164	479	985	18	133	45	52	53	55	120	98	416	171
V126	258	116	279	410	75	25	377	17	68	94	104	69	107	219	80	689	286	335	83	250	35	286	467	26	339	19	212	17	46	144	205	537	62	188	131	47	142	139	719	109	228	478	1016	38	109	78	654	322	92	75	176
V127	239	149	88	321	59	253	27	681	252	54	94	272	102	242	741	108	301	432	46	103	222	374	140	619	470	109	120	336	377	415	50	148	45	333	36	199	238	236	2	1	1	85	6	106	9	140	358	154	255	239	205
V128	120	443	47	33	293	85	131	110	65	339	84	624	216	69	49	24	197	168	98	267	840	2	25	63	154	660	513	19	53	319	796	26	238	224	145	95	235	35	137	216	19	938	30	115	16	70	392	24	38	165	251
V129	22	10	152	110	90	111	66	78	123	132	180	314	124	317	90	0	188	72	310	236	47	267	195	59	114	131	416	735	2	315	190	199	482	587	421	111	84	201	131	41	43	77	6	165	174	16	40	276	3	76	32
