Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	197	255	293	281	275	471	62	212	173	166	28	505	637	87	67	5	301	1	14	96	128	93	21	112	206	24	596	249	0	27	2	104	157	76	37	123	302	95	53	104	52	53	62	76	137	578	226	306	119	174	178
V12	221	89	170	173	20	492	180	277	321	123	222	42	73	30	251	614	87	18	105	105	110	252	17	215	235	628	16	106	268	179	9	10	71	77	91	49	508	12	219	120	411	177	480	219	20	258	29	45	75	149	219
V13	12	6	23	15	621	177	182	188	561	122	66	51	359	80	1273	1116	15	470	51	181	320	403	9	87	23	189	110	321	11	425	257	150	278	378	237	568	164	196	69	142	195	339	39	175	152	117	54	441	244	58	40
V14	82	433	234	206	74	153	83	832	231	207	564	291	22	237	247	20	224	154	284	32	713	70	41	214	30	1	136	22	317	208	106	118	62	330	128	16	192	388	349	6	297	198	259	166	518	129	640	36	41	0	137
V15	114	147	83	30	577	191	479	219	13	179	95	134	253	41	318	35	544	124	649	665	43	29	99	17	223	22	131	402	29	37	701	348	205	99	59	164	86	142	124	324	415	42	157	109	57	25	98	116	221	386	125
V16	61	6	305	7	1	140	13	48	521	634	99	15	223	119	34	91	174	339	15	8	123	125	251	889	4	786	54	76	202	48	228	360	24	237	106	85	82	21	176	102	289	299	123	439	332	149	503	236	20	2	71
V17	146	330	66	514	96	264	191	89	409	100	65	379	75	227	104	172	184	589	130	322	196	215	433	957	40	212	451	457	78	228	109	46	121	937	63	19	93	130	285	449	223	36	255	75	272	382	244	130	290	113	163
V18	422	89	361	14	113	60	319	4	11	3	230	109	229	39	233	171	353	278	150	280	293	402	505	177	7	22	14	32	29	586	153	189	48	44	648	362	30	85	153	113	62	122	203	230	603	23	54	59	519	1066	378
V19	405	121	81	26	11	67	150	197	46	163	318	231	504	529	904	371	107	179	63	17	69	38	29	81	14	179	133	57	41	351	201	211	0	55	76	32	74	621	27	524	96	406	68	71	96	81	60	883	32	36	340
V20	287	49	69	270	523	394	86	454	200	68	125	238	5	226	180	630	58	347	14	740	1349	226	184	157	116	160	91	173	231	400	48	41	49	550	244	186	4	251	174	225	79	191	322	1	398	213	309	466	189	242	232
V21	533	4	106	58	114	274	182	352	274	59	128	25	10	120	248	496	282	280	136	93	291	69	318	371	162	68	168	13	22	441	426	324	75	68	85	147	112	133	603	266	614	263	22	58	339	28	64	784	61	271	380
V22	266	79	24	118	279	336	37	8	24	259	640	394	329	238	272	515	277	32	556	34	146	61	47	34	14	260	35	46	486	369	356	371	616	7	162	411	183	31	31	236	839	3	14	751	52	228	156	267	178	619	228
V23	270	305	52	20	183	465	185	40	60	223	13	342	264	195	208	362	64	122	145	550	98	19	145	67	478	11	361	125	12	200	728	314	208	156	310	63	86	97	74	440	314	188	202	3	65	105	282	287	42	128	266
V24	46	309	51	351	70	376	10	151	65	20	260	246	138	76	28	77	127	206	104	33	116	218	116	253	191	309	487	205	221	206	311	104	27	66	39	403	150	96	148	108	839	420	65	171	12	497	196	436	317	30	103
V25	122	71	37	71	492	62	269	816	33	92	40	637	93	139	121	539	208	465	713	8	215	217	178	996	108	76	727	29	179	41	177	256	569	13	109	37	491	721	192	331	272	282	431	396	1012	424	88	314	44	96	146
V26	180	18	226	615	121	78	23	406	198	4	562	489	192	346	36	124	24	5	198	453	40	1226	89	21	26	520	70	87	380	819	31	47	376	21	17	3	7	21	213	218	90	161	17	111	517	310	98	163	159	69	146
V27	78	280	30	161	26	309	973	139	31	472	51	382	574	7	53	151	537	32	297	101	82	176	134	37	26	65	262	64	64	3	17	319	74	136	344	202	275	407	372	371	190	456	137	5	4	16	226	43	190	349	115
V28	238	318	129	586	438	114	426	309	210	208	336	173	291	14	11	758	217	173	530	78	384	114	290	172	91	124	123	69	126	111	60	138	360	99	326	4	418	5	57	137	266	14	9	98	655	9	95	356	140	67	255
V29	14	25	786	77	120	55	41	323	184	269	219	40	38	205	12	12	185	35	46	92	75	323	54	103	225	488	66	123	232	144	136	212	117	154	280	403	310	101	429	37	228	36	81	310	225	41	188	266	97	504	40
V30	95	88	127	160	62	191	490	348	276	142	280	198	269	139	221	13	70	708	80	261	281	312	478	207	215	207	726	60	119	330	17	13	0	18	24	205	89	241	194	200	46	561	306	77	141	105	42	413	113	129	95
V31	108	85	18	286	76	430	86	851	282	591	199	119	472	312	669	76	280	85	165	259	316	195	266	13	448	409	34	202	691	116	15	10	23	165	50	455	97	166	317	61	159	124	174	407	182	288	537	93	220	27	112
V32	274	211	165	318	5	76	521	15	69	89	135	227	238	430	754	101	49	86	43	309	299	96	185	585	18	366	375	48	14	200	1209	173	873	34	56	720	109	58	719	328	90	149	171	92	66	16	256	123	7	109	259
V33	104	195	743	63	96	336	331	178	191	346	508	76	2	135	106	418	102	494	144	173	26	89	26	221	127	56	81	598	40	26	4	2	152	177	185	434	597	42	111	126	120	132	153	38	165	238	118	59	35	58	110
V34	197	229	545	368	76	381	120	74	13	184	78	81	34	70	415	248	241	209	86	238	286	54	194	39	185	43	381	178	430	29	325	64	2	199	131	50	96	145	68	105	60	505	606	224	371	16	459	115	70	190	197
V35	946	65	92	291	105	182	1021	107	132	95	0	710	77	315	390	160	98	324	86	339	866	0	81	62	751	14	100	44	42	18	48	31	119	347	33	52	332	438	55	46	309	6	8	339	211	209	413	248	65	315	808
V36	227	410	151	279	13	260	173	82	53	386	388	59	367	822	332	22	193	224	373	12	89	147	226	289	48	1078	19	6	217	52	100	419	337	524	677	151	5	116	128	126	100	874	48	112	157	27	178	281	165	424	244
V37	136	29	221	92	318	180	104	153	206	91	276	554	199	188	31	110	42	12	0	295	46	310	136	97	178	11	652	86	120	144	284	240	677	14	161	246	149	69	386	130	463	137	78	85	425	240	76	389	40	649	161
V38	293	61	66	19	273	327	12	157	183	329	110	105	165	264	3	174	74	71	131	88	1	73	148	11	35	194	97	55	88	166	101	110	239	259	117	299	1536	448	407	241	37	3	240	382	174	45	740	967	118	60	246
V39	589	250	259	89	73	96	1	5	89	197	100	372	438	102	132	1124	212	12	2	424	455	78	93	58	195	73	425	534	36	363	85	73	39	82	291	261	58	27	243	116	179	198	195	170	54	216	28	176	93	92	491
V40	25	238	44	20	97	82	22	11	30	164	26	111	17	95	245	160	382	96	142	61	306	402	42	346	288	26	301	55	243	71	95	33	48	48	309	136	127	366	589	232	13	624	439	385	60	84	53	166	87	692	66
V41	508	318	187	5	62	62	50	25	290	23	160	13	194	19	201	488	328	119	83	31	6	105	181	819	197	125	34	41	125	822	55	194	10	103	98	80	101	193	23	92	239	3	312	366	254	114	307	223	19	254	456
V42	8	167	45	290	62	172	121	7	3	53	316	1	52	506	255	244	167	62	92	70	100	139	608	13	9	336	537	82	31	464	264	196	24	466	90	194	85	96	3	53	410	18	202	14	121	566	34	33	34	34	44
V43	285	96	137	151	505	1126	376	13	49	232	269	21	48	29	51	757	95	70	19	124	526	526	15	65	30	470	441	164	8	497	79	4	3	115	112	122	552	158	254	39	671	39	10	112	15	38	57	1	23	86	231
V44	1	118	150	337	743	66	370	473	475	148	215	26	171	75	32	54	200	20	122	49	46	49	157	106	186	266	302	295	34	90	132	465	197	21	271	129	201	524	35	97	82	7	54	414	105	160	100	162	339	109	42
V45	667	307	77	11	257	233	36	110	46	351	129	160	41	232	74	273	666	173	20	59	26	253	148	426	15	155	86	1206	105	134	83	362	105	51	128	324	529	192	120	185	176	6	28	189	75	26	108	104	332	108	536
V46	23	76	115	31	77	185	4	259	100	378	357	178	250	47	264	257	303	59	13	21	48	34	32	91	110	266	84	250	145	121	44	127	84	613	34	498	465	265	31	148	2	48	106	161	77	653	212	90	340	353	42
V47	11	379	95	41	268	240	544	229	85	111	427	16	259	5	246	109	369	80	33	165	52	53	37	416	301	247	179	393	12	278	16	104	88	351	95	229	13	60	310	17	58	31	134	52	239	184	255	367	406	231	78
V48	154	1075	48	230	4	97	169	204	64	652	116	148	352	71	152	28	208	32	18	332	152	769	30	29	25	385	6	397	643	91	186	422	2	169	630	409	392	753	14	11	77	208	195	51	396	150	246	270	58	4	299
V49	176	569	36	1	197	86	609	126	31	140	144	129	539	4	302	88	21	219	18	70	438	316	264	265	57	472	180	67	445	11	56	264	262	30	104	34	303	149	9	226	207	156	517	223	63	15	647	353	29	171	224
V50	70	13	27	242	575	46	19	177	171	46	52	28	45	100	45	110	269	136	69	122	695	37	417	131	323	5	370	118	403	253	402	27	337	170	160	203	1080	160	12	118	287	157	201	123	173	233	154	357	431	276	81
V51	999	294	0	18	369	84	21	309	112	190	455	493	101	7	182	91	469	163	408	56	86	36	80	113	311	215	482	157	34	504	218	339	23	145	320	250	93	560	11	39	15	476	172	121	125	272	36	402	138	1	835
V52	17	232	107	160	233	146	568	415	290	174	27	237	118	152	98	113	249	271	89	994	169	0	639	20	63	134	49	83	298	510	73	578	187	386	282	281	185	172	462	178	24	285	72	95	465	676	237	114	72	57	63
V53	213	75	132	21	729	378	160	61	27	59	612	11	65	470	70	108	96	578	53	500	93	124	38	253	162	54	4	60	81	17	236	256	95	240	163	237	8	345	216	120	58	312	188	88	0	470	11	236	7	270	184
V54	49	122	23	121	487	82	25	59	202	159	101	44	27	7	9	260	260	48	92	28	52	380	167	90	60	168	12	61	238	45	238	14	702	68	174	426	36	90	71	273	0	0	69	740	116	98	63	194	29	373	66
V55	573	33	36	29	10	268	23	398	35	110	91	243	201	69	261	378	134	332	64	29	388	76	105	7	71	441	356	92	144	433	49	329	639	68	140	178	233	6	248	234	17	397	128	9	192	69	13	791	422	257	484
V56	83	275	163	337	324	789	86	24	116	136	151	79	22	405	31	100	539	310	33	109	292	40	31	80	235	138	347	209	62	240	22	217	26	33	38	135	88	787	482	142	126	155	468	17	90	291	201	249	55	38	129
V57	99	15	1001	82	216	275	145	12	35	139	22	31	432	223	424	3	1091	81	41	4	130	226	203	741	112	840	66	152	799	434	66	107	85	83	446	490	951	86	39	411	69	251	0	315	45	69	126	2	7	127	111
V58	5	1	71	120	493	528	170	367	517	78	15	196	53	123	549	152	13	79	152	135	179	292	451	291	153	239	204	298	69	127	25	149	0	94	530	582	437	103	85	19	207	248	81	314	12	859	162	548	93	42	24
V59	201	70	287	40	20	54	148	29	748	524	964	89	684	27	275	148	157	26	512	275	82	30	13	459	185	30	182	68	51	675	42	202	244	144	586	815	8	11	170	288	150	7	42	62	19	98	20	51	189	330	239
V60	341	129	1332	68	59	86	320	689	223	621	20	34	55	74	154	69	212	7	592	789	76	45	3	107	3	244	137	5	248	10	378	110	5	62	49	76	70	111	93	1	4	3	59	379	36	24	54	62	170	77	286
V61	53	1114	567	119	46	19	528	55	76	129	322	18	409	707	114	9	40	325	260	78	240	105	257	571	128	19	39	98	346	289	485	143	98	529	190	29	74	286	185	335	0	5	39	137	494	77	18	370	229	56	210
V62	113	885	25	25	64	107	593	176	118	331	99	564	126	173	252	167	56	397	91	88	91	129	16	274	226	672	8	32	333	183	12	44	173	1	7	150	178	20	3	162	116	194	170	269	71	30	206	181	221	120	198
V63	41	51	42	581	266	48	22	450	17	175	139	109	10	318	18	437	364	85	72	612	350	770	480	151	65	651	9	218	146	69	150	37	186	236	6	136	268	87	60	265	148	552	29	533	5	19	35	692	32	490	54
V64	379	113	81	51	203	6	100	11	459	286	273	260	598	73	49	160	31	185	98	280	119	178	23	7	107	240	53	255	493	118	176	37	380	151	115	709	72	250	190	32	401	581	4	150	37	27	50	26	94	398	327
V65	166	34	133	115	30	538	252	363	427	608	151	378	231	141	210	147	696	95	226	552	232	56	217	271	63	183	401	770	97	31	111	215	83	50	302	87	41	18	165	753	107	895	189	76	174	118	25	247	292	825	133
V66	126	66	494	170	107	303	80	128	356	58	242	7	12	216	471	5	805	209	352	27	110	251	29	396	144	238	53	287	92	97	123	32	88	409	91	6	90	13	52	177	55	16	61	442	251	50	764	141	98	27	101
V67	349	233	261	914	68	211	106	443	61	702	76	25	398	307	11	15	135	207	233	150	73	58	649	179	442	576	40	30	45	144	136	469	9	182	172	641	864	6	260	143	109	44	0	198	238	340	168	160	35	145	313
V68	32	187	511	378	20	131	255	47	125	162	34	30	234	47	615	144	130	415	105	234	59	38	385	356	70	144	37	60	607	114	21	100	250	461	221	68	560	11	189	156	107	145	3	158	51	360	285	32	459	472	72
V69	52	342	231	278	561	786	96	85	78	153	10	193	191	6	32	369	173	21	73	56	310	109	326	6	384	360	73	22	244	3	200	224	18	120	166	7	108	35	260	555	42	240	5	484	110	173	36	75	57	53	83
V70	32	64	427	311	105	68	830	487	252	76	25	357	718	150	419	95	216	586	470	6	324	20	124	118	290	128	757	223	378	342	171	37	241	153	78	41	13	184	47	202	36	351	40	74	154	74	313	129	190	39	50
V71	83	431	180	78	67	22	529	25	112	9	268	67	324	9	194	15	21	69	207	102	332	311	80	376	83	57	274	178	129	85	28	190	415	77	167	190	53	243	75	17	210	70	273	47	44	35	316	293	243	67	163
V72	67	238	250	321	177	9	156	158	171	17	49	125	14	101	320	300	93	298	210	286	160	62	199	75	147	33	185	138	810	103	537	62	226	140	612	51	594	47	260	173	211	225	150	60	261	529	29	53	314	151	96
V73	562	6	135	267	309	146	84	28	386	566	181	113	84	89	342	288	698	326	255	224	47	194	144	434	56	577	15	62	36	106	476	100	16	49	63	746	64	656	207	308	390	189	5	71	123	115	176	89	1	113	442
V74	27	302	134	318	106	144	731	18	358	212	95	7	26	41	177	21	1	225	87	269	215	485	430	759	258	269	66	13	15	195	8	57	235	1224	282	58	218	263	288	39	433	13	118	51	43	60	91	31	25	43	87
V75	500	64	9	673	154	39	100	134	36	36	98	634	75	35	50	323	51	329	117	131	492	48	138	318	87	103	79	414	459	294	127	101	372	159	7	183	96	448	61	234	523	103	121	224	30	344	166	284	26	7	439
V76	47	44	231	233	687	88	160	469	641	169	281	14	68	165	6	92	61	108	1184	45	110	101	17	520	81	344	57	172	92	422	64	344	50	176	113	19	354	237	49	302	178	1	350	359	572	117	74	13	325	47	75
V77	51	4	107	137	68	1	88	1	227	153	2	283	35	34	243	80	119	439	113	1001	8	181	159	364	116	197	347	39	19	373	574	203	292	14	76	149	48	17	67	3	423	135	50	236	229	409	75	94	113	289	54
V78	767	123	217	148	311	139	308	21	128	451	236	30	202	42	107	75	84	191	668	24	69	280	4	32	1176	210	105	357	279	48	289	915	591	9	97	42	22	619	35	51	404	0	690	119	315	417	120	94	91	246	626
V79	123	339	189	4	664	539	146	112	162	477	328	46	47	254	105	12	70	266	55	44	76	195	41	76	421	365	186	365	12	61	436	91	2	3	49	478	461	59	66	33	185	271	264	346	176	240	49	32	206	158	156
V80	35	67	98	424	80	270	134	7	19	350	327	113	1	277	11	104	194	478	269	310	165	94	48	60	69	549	211	152	136	154	14	31	183	117	776	441	15	36	486	65	99	658	111	25	12	25	194	235	45	79	50
V81	122	89	166	11	70	54	13	154	90	151	371	497	296	317	26	292	35	176	29	511	234	305	450	444	189	47	73	59	500	21	178	27	3	94	220	63	32	566	493	302	208	120	111	1	160	310	53	183	499	32	123
V82	423	0	3	137	61	80	48	359	47	733	256	552	319	322	45	147	100	156	18	2	744	78	49	125	69	191	151	198	411	26	169	205	96	49	130	58	197	24	384	586	15	2	122	192	298	252	367	280	96	321	339
V83	398	38	66	212	486	443	435	161	166	20	304	297	183	155	155	924	455	310	152	676	212	17	489	7	96	29	208	1308	165	183	95	53	104	276	66	28	266	555	78	465	107	19	59	123	203	237	160	13	128	153	327
V84	647	55	808	3	26	13	104	193	56	921	371	292	34	83	125	134	0	187	332	12	867	190	207	328	537	785	547	18	316	383	152	68	142	203	141	242	261	195	566	16	194	433	199	158	255	192	340	419	68	61	579
V85	657	248	32	357	289	334	496	245	119	259	158	852	109	41	309	100	8	374	128	182	410	362	265	72	5	47	475	326	184	311	138	210	22	832	177	562	148	327	36	168	1	53	260	752	128	49	35	515	9	118	559
V86	539	458	21	0	96	26	21	108	217	267	8	11	37	526	274	198	82	176	52	156	180	21	38	252	15	114	41	190	166	90	806	29	22	201	569	334	56	194	229	77	638	55	12	665	20	161	288	462	215	161	490
V87	24	327	206	32	7	368	300	618	138	301	18	88	51	173	132	349	179	1122	497	137	28	22	263	70	310	259	102	186	29	409	243	174	358	32	358	170	146	253	9	67	332	62	367	462	89	56	316	101	42	74	90
V88	144	449	31	119	130	363	191	82	426	131	89	130	96	293	227	278	475	17	489	200	101	197	38	346	273	79	108	189	57	66	36	5	1116	457	416	113	259	26	267	60	188	167	220	202	141	573	42	247	12	2	208
V89	146	1	129	57	266	151	180	211	191	40	0	130	109	0	42	35	211	46	44	183	147	208	22	322	145	444	340	179	196	229	263	434	171	79	53	36	446	21	217	175	279	5	53	595	234	152	43	35	3	3	137
V90	29	200	367	0	87	273	193	187	180	38	324	53	293	425	189	57	133	159	63	43	63	97	257	103	265	637	526	411	209	131	247	339	183	44	181	32	136	123	476	132	36	127	98	442	173	313	79	236	120	599	57
V91	3	72	36	103	153	60	35	117	60	336	57	47	670	272	159	247	79	131	67	547	73	247	111	456	297	325	509	131	69	206	24	51	204	41	361	72	45	201	311	792	53	176	58	440	462	228	96	260	217	358	25
V92	89	43	100	226	35	105	66	264	198	355	533	72	192	46	196	12	101	385	363	104	347	47	30	260	77	29	95	795	57	116	65	103	391	35	507	34	57	328	161	116	206	67	156	272	16	706	85	200	546	6	90
V93	46	179	309	255	392	108	17	164	39	562	55	21	331	116	39	181	10	357	357	52	76	45	199	74	58	14	103	129	165	274	21	233	131	45	374	149	811	58	498	9	63	23	132	56	140	18	255	452	1	96	79
V94	344	57	780	84	144	88	83	140	573	69	147	155	93	225	110	431	120	59	174	330	156	369	268	399	43	63	172	53	390	55	360	94	23	5	520	43	851	585	28	262	190	27	76	168	60	83	458	40	14	36	283
V95	91	117	48	340	213	155	204	52	88	53	544	54	351	39	85	816	659	94	441	94	161	3	65	40	344	32	365	170	54	69	491	279	18	308	155	380	81	138	404	225	137	10	632	956	272	258	131	205	53	679	113
V96	68	107	11	67	148	175	163	475	214	11	134	85	322	218	51	331	19	367	502	12	36	128	287	353	166	246	5	121	1	151	386	28	228	175	90	182	167	462	72	74	466	450	148	49	397	59	643	102	100	130	102
V97	231	762	7	48	57	97	33	28	753	379	191	77	303	26	12	236	28	166	745	438	44	547	1132	45	373	132	194	35	58	111	60	100	298	403	58	186	218	211	114	500	31	91	79	24	41	249	75	222	209	320	312
V98	334	55	111	498	73	143	28	380	405	573	261	172	6	206	1266	252	15	276	615	852	172	190	425	266	124	290	64	413	246	43	3	68	361	55	276	58	62	16	105	76	288	503	504	250	9	73	67	81	89	7	288
V99	103	293	97	120	349	24	62	57	229	4	150	40	285	110	193	11	279	424	182	119	276	16	35	230	526	5	461	200	112	256	74	368	61	0	10	46	63	82	611	71	69	123	33	63	106	30	226	33	191	13	127
V100	15	137	334	4	326	499	147	37	57	409	45	200	82	214	96	89	6	805	112	308	271	52	234	73	95	152	90	19	263	250	142	459	4	107	135	4	3	162	7	0	125	328	42	39	171	134	249	259	83	101	43
V101	186	21	189	50	44	52	1076	14	201	1	19	57	432	677	106	57	243	12	37	563	17	46	417	29	125	317	74	53	157	134	262	252	32	362	95	177	129	531	74	135	434	15	31	177	105	199	534	290	995	68	180
V102	243	172	44	321	508	78	28	424	98	44	365	58	179	41	324	221	188	179	296	244	19	631	304	40	215	50	850	220	109	338	80	1291	285	107	153	173	381	154	407	57	276	104	368	267	181	327	50	92	124	306	237
V103	5	673	259	167	227	585	70	44	39	119	39	154	488	150	30	109	34	62	149	295	434	136	258	141	67	164	127	318	411	479	18	8	192	789	203	64	243	267	358	276	198	494	297	26	229	430	45	156	166	118	124
V104	9	128	94	24	338	170	109	247	1	442	129	173	8	167	111	73	68	149	147	214	169	163	117	224	92	493	99	17	270	203	56	417	224	6	357	189	113	5	306	281	80	108	1	635	197	156	380	271	113	37	46
V105	0	74	101	38	155	205	63	161	363	538	171	48	996	31	6	38	25	14	141	119	168	361	109	201	0	135	169	81	263	146	16	11	13	53	144	519	12	60	267	397	39	106	83	178	154	76	161	224	47	86	19
V106	27	50	210	165	66	105	460	24	166	364	154	74	49	238	310	16	120	39	71	277	77	645	68	47	8	51	178	382	284	49	335	315	391	70	5	80	402	345	80	120	182	45	321	229	10	66	251	120	105	881	48
V107	221	209	387	218	14	40	328	49	141	240	143	189	67	254	292	92	139	151	85	205	62	128	394	105	37	15	204	52	49	263	89	409	254	128	39	156	97	576	195	441	475	190	178	13	188	155	83	17	352	486	199
V108	557	34	181	73	391	84	45	23	2	154	172	337	24	650	179	345	197	402	203	16	30	219	594	907	57	94	15	67	330	352	546	184	91	356	775	36	159	67	61	206	264	130	499	134	121	246	47	87	422	40	450
V109	238	204	103	453	96	141	46	84	6	173	8	306	117	250	132	159	192	311	28	223	30	421	405	181	109	280	102	648	810	44	146	206	131	222	45	50	214	121	45	236	136	204	512	18	205	415	621	30	254	118	225
V110	295	24	211	74	244	217	230	59	65	710	302	302	128	127	72	2	11	397	228	348	188	200	75	60	136	143	8	134	54	128	255	31	890	224	130	20	419	46	217	62	473	20	425	144	51	9	523	24	289	30	243
V111	69	126	365	138	232	149	11	55	10	104	87	61	197	174	14	272	182	108	134	73	296	39	271	382	748	1	114	57	18	115	55	10	99	606	163	182	22	100	240	96	239	65	356	8	143	231	228	266	19	57	69
V112	3	230	413	0	495	158	226	45	78	393	11	419	175	101	78	181	93	117	205	413	56	130	237	151	246	44	109	167	29	82	128	96	746	653	16	92	85	118	107	17	62	58	62	180	85	126	184	288	162	181	57
V113	238	2	99	506	120	657	96	311	56	42	8	229	500	115	40	50	201	460	372	79	58	145	559	86	11	201	281	80	388	111	18	157	247	239	12	353	778	367	29	74	33	2	1003	11	40	61	99	205	28	17	198
V114	249	299	310	331	117	195	11	138	181	99	61	17	51	41	136	174	42	54	51	437	361	168	183	29	332	151	119	365	66	248	589	462	110	113	60	84	95	36	51	379	343	56	7	25	208	729	110	469	181	47	232
V115	1086	65	563	35	56	207	253	65	123	128	381	142	16	46	406	75	259	220	61	281	45	238	231	198	44	84	56	149	237	279	537	11	32	258	262	14	184	46	48	365	52	211	36	871	182	169	83	347	22	167	872
V116	26	31	128	914	14	318	70	8	496	35	283	18	208	204	6	4	125	35	4	91	10	204	20	389	24	182	183	188	216	4	95	490	148	196	15	95	119	95	386	107	571	254	318	144	16	54	29	53	181	52	38
V117	41	446	234	243	36	295	186	91	186	38	271	624	124	276	334	248	155	200	281	52	126	72	23	299	14	88	147	298	158	178	21	247	178	83	321	244	88	234	22	182	56	732	167	466	170	200	3	420	205	60	98
V118	35	37	587	83	84	91	279	111	128	172	266	315	409	105	593	73	244	290	87	58	52	46	293	105	10	1	109	93	16	114	51	114	99	11	50	44	173	221	33	74	54	349	523	311	403	662	661	28	38	296	43
V119	43	475	35	199	233	50	292	118	131	297	282	208	489	163	75	222	864	250	171	175	321	41	245	81	16	362	451	134	178	67	47	250	90	103	122	10	173	187	308	70	67	393	338	58	164	201	316	41	216	88	129
V120	105	115	317	170	138	234	135	194	317	38	394	9	436	96	123	102	59	211	26	142	169	41	156	249	448	32	313	39	35	213	582	69	16	147	42	47	356	90	18	425	96	30	244	120	968	1	204	91	901	480	148
V121	23	133	33	13	269	556	129	629	65	123	494	114	75	22	195	83	175	19	777	176	54	243	75	10	76	415	166	112	19	306	111	159	10	49	91	61	308	193	20	275	67	233	124	125	11	59	32	79	16	29	43
V122	172	2	596	220	24	98	232	29	135	15	1029	75	125	182	27	135	43	166	32	274	78	125	141	77	655	555	2	35	130	386	51	11	555	393	2	93	270	32	233	45	82	60	197	240	123	246	124	139	164	282	144
V123	12	36	4	369	92	91	284	198	20	321	801	53	615	99	201	25	7	158	421	251	116	231	139	3	261	113	4	713	49	48	518	31	65	317	96	362	32	139	309	239	228	41	154	605	487	363	131	15	126	88	38
V124	61	384	8	68	75	263	243	249	107	124	15	233	64	97	43	15	77	224	82	68	69	115	413	94	282	19	6	80	97	62	96	242	170	326	376	127	91	292	28	245	154	354	199	8	380	36	84	47	118	10	124
V125	181	106	159	490	39	152	79	280	541	205	8	120	139	14	18	92	195	25	327	99	758	64	7	274	79	331	71	166	119	303	35	32	236	107	109	141	15	90	88	6	134	31	566	94	369	76	20	111	86	657	186
V126	45	441	44	13	116	124	86	12	384	152	124	676	10	41	109	118	108	2	405	234	368	286	436	18	107	869	1027	16	379	294	129	890	181	152	309	17	208	66	625	39	79	11	144	143	71	148	126	134	154	233	118
V127	593	123	257	28	7	256	173	296	140	318	178	234	514	138	25	174	230	578	6	112	23	140	219	321	188	87	190	891	485	268	59	109	304	103	137	85	408	224	205	131	296	132	7	611	46	145	245	318	242	269	512
V128	554	209	156	33	163	910	190	410	301	294	214	43	108	60	54	339	36	10	97	174	325	328	415	48	272	503	89	95	30	144	393	75	124	37	47	85	16	69	200	14	175	480	48	50	88	214	348	152	375	485	485
V129	108	273	340	79	667	115	190	68	33	119	41	20	85	174	18	523	114	91	378	474	66	534	687	85	142	87	161	172	85	81	217	27	305	255	48	193	17	117	191	23	89	96	205	66	82	652	37	93	206	31	122
