Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	491	13	202	96	40	350	285	233	271	153	478	278	2	244	44	679	327	402	48	584	635	67	8	52	808	182	588	53	47	160	0	173	495	88	301	48	315	48	49	105	28	88	153	338	164	477	519	291	22	577	206
V13	67	37	9	62	191	313	136	148	401	177	365	495	178	199	509	15	525	364	152	468	3	71	68	1164	68	896	78	107	345	335	271	477	363	384	175	890	11	450	239	158	381	376	84	177	468	22	221	91	17	534	80
V14	160	250	202	143	80	369	80	415	79	4	111	104	140	286	507	19	8	14	430	196	62	219	256	693	44	10	454	102	200	424	30	200	1	191	126	88	396	236	10	661	129	300	31	42	506	298	433	351	132	31	195
V15	113	86	67	636	229	457	7	168	5	83	31	66	101	373	160	59	6	61	548	149	4	106	34	395	228	92	269	4	46	612	3	860	4	34	293	80	83	537	225	265	37	285	88	109	512	218	240	37	277	117	88
V16	23	210	225	69	80	27	320	108	213	7	187	25	82	49	10	79	143	48	54	138	36	774	60	466	53	123	51	120	136	86	340	8	268	45	60	267	88	183	61	91	188	12	5	83	49	84	149	450	8	335	121
V17	220	257	147	51	63	128	94	61	80	786	126	53	100	85	357	62	46	38	31	69	16	709	214	571	9	168	78	373	255	313	187	61	155	47	262	398	277	26	229	148	117	106	59	20	363	48	90	298	66	122	235
V18	158	28	183	299	345	4	443	69	138	75	350	207	455	27	45	466	133	146	854	11	28	684	10	574	183	110	144	203	324	143	128	165	6	31	36	128	712	167	147	274	147	735	21	411	393	94	272	478	215	109	90
V19	34	172	173	313	70	234	438	441	474	242	124	777	589	263	100	553	708	63	315	232	43	66	212	342	132	278	147	29	123	193	430	302	79	465	164	97	0	294	106	272	123	53	95	152	392	265	49	56	115	68	131
V20	14	346	147	39	262	168	94	64	249	119	1611	140	43	124	84	895	126	435	199	16	80	181	133	50	99	436	1361	233	448	147	95	417	21	316	111	188	41	108	2	376	420	433	131	139	3	44	10	173	352	0	179
V21	161	27	27	38	521	138	146	64	237	18	218	27	104	93	1147	80	34	184	304	131	48	204	321	146	3	48	47	224	72	20	39	232	14	224	177	381	20	33	80	124	22	34	20	33	50	277	234	22	427	45	86
V22	103	137	67	480	153	2	91	368	339	3	0	193	58	12	592	430	529	263	494	26	210	280	188	420	38	447	1	769	36	6	255	49	93	34	87	52	365	114	37	25	351	89	68	1066	604	30	106	57	0	93	155
V23	6	110	257	513	220	286	276	186	133	625	213	117	5	747	76	55	139	184	381	23	196	35	106	529	239	21	42	231	215	49	139	132	11	411	7	11	59	115	105	213	552	434	253	123	48	3	83	80	14	89	109
V24	331	346	0	81	273	18	603	40	537	329	110	193	346	116	44	79	327	75	238	190	149	4	10	112	29	261	181	385	84	464	32	309	48	340	149	212	410	24	13	320	82	684	396	304	120	81	76	21	29	209	353
V25	12	285	569	257	130	646	367	114	114	3	63	78	199	205	83	1	230	365	131	147	295	483	186	13	85	162	41	100	2	49	264	151	75	26	177	321	486	294	668	66	298	129	45	2	71	275	160	157	80	33	198
V26	157	20	349	53	91	13	242	176	40	1058	164	73	320	235	1020	56	120	121	59	83	56	426	272	208	7	217	172	34	146	239	177	142	130	324	689	42	574	118	8	568	40	544	119	185	64	574	58	519	793	264	114
V27	92	143	570	3	160	24	136	117	11	0	2	102	512	61	23	1	328	86	36	0	564	11	504	177	60	38	416	691	171	83	15	509	47	32	43	33	65	89	11	41	574	90	191	265	173	369	186	633	91	247	124
V28	98	305	36	149	181	24	80	49	595	84	49	272	53	39	398	44	321	15	141	89	27	65	433	103	25	30	250	25	167	46	394	220	77	250	127	76	204	326	65	318	8	676	490	124	65	2	170	55	69	46	198
V29	88	391	101	4	289	413	135	57	16	64	144	524	101	12	285	405	322	178	406	239	373	1034	751	499	163	203	449	0	270	701	236	504	81	70	22	49	6	1074	232	207	39	327	430	301	11	441	281	134	340	163	262
V30	87	0	395	23	559	135	403	204	84	228	74	109	18	132	110	145	405	12	223	505	247	2	92	155	21	751	110	499	282	57	90	476	50	592	96	123	186	52	195	40	71	111	436	277	186	241	65	830	131	319	55
V31	20	38	186	51	353	252	33	167	100	345	188	29	23	93	374	0	82	84	389	59	36	419	135	225	86	413	57	22	357	3	144	10	288	41	649	176	15	247	225	1505	184	20	12	88	69	87	56	0	91	129	45
V32	58	435	618	141	364	61	446	133	34	156	32	327	140	62	136	337	544	268	127	90	54	198	83	108	118	153	158	276	613	26	57	300	339	246	55	279	250	64	201	89	370	39	55	381	5	301	214	25	153	242	275
V33	169	265	508	67	124	48	199	104	407	725	98	121	0	134	661	529	823	1357	266	1621	96	260	308	86	635	475	27	335	97	213	357	10	162	100	268	332	89	208	178	202	5	46	574	8	694	50	26	522	195	174	251
V34	139	32	297	206	157	173	391	41	163	34	255	96	417	44	331	193	291	204	64	141	100	104	6	120	452	230	47	81	59	28	82	191	306	20	3	75	159	60	330	34	579	207	100	386	109	25	255	162	0	18	84
V35	770	147	67	145	149	190	63	837	14	239	62	19	26	528	89	211	32	125	111	37	23	109	115	84	675	76	465	134	511	43	275	265	100	77	591	148	74	407	1	468	217	234	507	393	64	49	9	277	368	292	360
V36	397	115	111	152	141	53	151	318	328	317	184	386	336	456	17	162	53	373	127	139	646	161	4	219	432	52	9	620	80	319	80	966	13	543	219	67	116	36	551	11	99	96	127	232	309	16	400	40	56	365	234
V37	61	14	571	388	335	40	95	429	43	82	8	54	20	591	101	2	1	67	250	21	157	123	36	493	156	288	436	74	1045	6	149	126	86	362	728	106	11	34	74	270	179	257	193	306	211	25	594	66	237	21	39
V38	27	318	103	428	139	3	78	85	348	33	101	52	510	189	59	352	274	51	510	151	253	29	49	26	145	165	4	261	114	87	93	49	124	141	44	143	73	58	2	310	293	84	171	50	107	853	123	267	208	541	193
V39	152	176	36	76	228	214	25	97	105	3	3	0	498	21	75	146	180	478	514	153	55	53	700	110	263	404	168	639	51	195	11	210	890	119	289	173	303	345	153	223	97	239	149	100	103	89	113	171	218	36	159
V40	24	64	564	30	236	58	69	41	39	379	269	20	14	338	78	29	134	99	51	47	238	144	27	32	186	3	3	45	28	204	112	257	347	570	145	153	24	161	282	43	92	65	75	80	222	74	186	85	13	16	39
V41	55	118	226	292	39	26	118	3	727	34	159	6	43	414	168	115	123	396	111	96	151	1438	69	369	179	360	167	189	940	81	111	550	43	73	23	416	80	63	377	108	46	71	237	27	150	34	25	124	360	58	130
V42	178	252	0	71	16	40	120	150	124	84	325	133	111	24	247	328	3	393	277	962	67	38	357	570	8	452	244	223	115	101	125	362	245	26	153	155	154	475	3	42	61	604	142	731	186	233	533	23	379	179	193
V43	196	102	7	413	109	393	707	359	148	55	92	324	176	304	252	14	7	40	128	139	363	202	47	40	303	4	32	35	31	322	206	421	143	69	447	155	158	109	454	35	345	32	165	10	312	175	243	29	173	276	138
V44	455	172	259	708	263	628	254	44	15	185	620	99	74	408	49	514	191	127	81	10	503	66	118	31	68	230	976	473	151	2	101	121	302	121	171	48	24	25	212	86	151	296	98	150	87	229	35	24	26	75	305
V45	316	109	238	105	452	330	706	6	538	8	86	32	51	372	321	235	554	186	309	303	98	412	143	10	245	142	23	231	46	68	85	731	160	60	39	8	98	737	52	116	494	241	1	824	333	456	35	209	117	431	206
V46	21	11	177	72	133	8	87	61	435	44	50	44	92	109	369	88	244	98	73	121	129	111	199	56	214	393	161	352	459	331	132	229	84	10	175	52	268	35	638	24	187	192	99	24	20	26	21	69	20	57	30
V47	772	313	365	616	228	332	215	6	161	474	5	132	86	140	137	3	140	13	90	498	280	154	619	45	197	55	435	197	43	145	51	45	412	10	79	9	26	416	132	183	210	89	189	15	15	36	136	466	109	743	463
V48	374	91	30	68	14	117	22	579	648	174	5	399	75	217	257	37	47	25	54	800	321	24	43	542	305	637	168	248	183	109	223	5	164	59	150	31	107	143	157	345	60	937	91	422	13	47	20	72	74	1	230
V49	134	42	75	264	613	6	32	160	434	157	155	549	129	59	476	192	224	99	38	173	410	70	134	30	140	54	10	120	115	11	308	610	200	230	397	39	44	16	1129	30	875	72	19	712	273	72	154	193	150	154	96
V50	366	44	295	137	53	298	176	599	78	81	131	46	123	350	137	234	42	43	66	249	5	110	34	131	232	186	265	6	28	53	36	145	94	56	95	914	79	545	115	335	417	47	185	272	41	162	608	159	4	185	206
V51	96	86	20	692	49	51	335	14	298	3	148	350	210	68	97	230	701	116	30	5	180	174	1	456	404	104	217	95	44	66	281	34	265	48	172	103	277	529	259	262	259	207	101	247	6	36	377	1	33	224	106
V52	257	210	12	363	43	97	368	61	130	73	98	628	51	118	30	40	2	157	103	85	127	124	78	519	130	22	361	46	191	67	79	251	111	56	78	70	435	7	25	214	187	147	372	164	105	263	281	193	11	118	231
V53	53	23	239	406	531	51	0	212	226	301	10	105	285	268	518	29	485	139	176	78	304	124	220	230	168	72	100	12	13	28	17	300	154	389	90	32	15	176	83	109	362	19	690	8	143	675	1026	242	304	140	53
V54	676	3	1121	21	44	474	104	1360	242	436	193	42	28	1221	16	99	224	40	99	151	171	114	140	0	74	84	132	59	159	297	214	101	487	19	612	7	43	25	33	108	51	31	54	112	496	208	375	188	45	8	272
V55	341	148	258	267	141	353	271	23	254	21	419	133	0	435	225	128	121	76	282	190	195	53	24	5	113	484	195	151	371	31	168	195	154	96	4	27	345	280	12	82	301	30	79	33	824	32	103	37	1	108	232
V56	239	358	59	59	1297	149	154	147	385	568	55	150	150	357	308	177	45	363	58	129	112	346	719	63	9	443	219	25	310	404	250	84	366	85	134	205	36	131	59	107	163	218	2	316	105	350	535	0	341	270	295
V57	175	1	174	307	61	14	949	566	224	1492	176	317	22	174	872	51	38	269	16	248	79	125	701	908	351	272	193	150	264	301	82	475	47	828	555	262	52	495	86	472	138	145	150	171	261	282	5	73	194	182	87
V58	179	283	33	84	209	59	73	86	15	152	40	237	9	59	31	126	115	277	100	18	584	24	16	541	83	14	1	1	6	5	71	303	86	17	186	170	184	7	167	461	408	106	493	358	157	508	432	66	128	3	242
V59	355	70	134	320	82	201	86	9	208	214	40	51	21	145	247	263	232	257	170	132	652	640	126	138	349	371	14	133	631	8	2	223	79	56	237	547	237	297	467	59	335	254	69	81	104	599	156	41	201	8	223
V60	381	75	10	150	327	139	663	129	308	66	21	132	45	126	578	191	47	303	184	269	174	60	61	333	5	184	291	123	18	27	58	328	26	189	171	617	11	83	347	53	62	392	739	118	158	209	121	35	705	513	225
V61	45	273	467	285	168	61	476	100	238	43	168	238	449	126	41	79	233	390	283	258	233	264	58	59	125	263	77	39	225	128	318	43	47	79	282	31	99	255	224	188	32	132	110	311	20	64	62	42	374	386	177
V62	783	411	184	579	174	257	59	18	34	129	115	137	328	162	78	292	220	287	115	82	104	250	305	299	223	245	209	15	1444	346	1	257	53	5	197	120	4	517	47	526	103	164	154	432	141	20	1089	125	50	54	498
V63	20	71	69	109	131	350	242	188	25	27	36	129	545	177	332	294	5	14	203	26	705	38	136	215	38	204	242	592	411	71	212	53	50	45	146	163	461	261	269	205	339	289	143	85	43	16	416	97	50	23	50
V64	630	163	100	166	117	223	159	351	126	138	86	10	404	206	117	309	425	451	268	194	538	82	208	603	175	141	650	155	482	685	1306	7	237	24	6	201	9	87	88	54	687	391	260	305	149	152	42	337	275	55	337
V65	56	4	472	185	118	138	28	79	208	18	148	51	123	74	113	117	151	57	233	170	0	31	450	22	245	65	679	209	76	413	41	428	5	225	154	139	77	420	37	140	233	155	17	107	627	106	493	54	73	31	42
V66	137	138	23	255	50	46	38	331	430	254	176	595	152	66	157	278	85	37	107	163	180	89	263	171	154	90	154	55	222	163	179	436	102	231	98	12	136	156	113	258	161	55	393	66	602	27	1064	154	30	37	135
V67	206	489	125	240	254	91	229	342	34	115	114	535	99	207	19	98	147	99	48	387	899	17	136	27	196	0	441	890	11	135	291	73	6	27	147	169	104	0	89	18	133	7	260	562	1211	22	18	60	100	67	359
V68	4	11	102	178	314	541	361	109	81	36	115	18	104	129	6	197	1	148	28	40	302	128	46	223	102	50	64	28	254	271	31	152	55	40	113	209	22	44	45	440	378	11	101	434	164	143	3	168	139	271	21
V69	56	909	236	171	412	108	67	224	162	191	520	65	359	90	325	213	30	92	221	221	431	40	42	139	603	112	270	48	348	120	476	122	179	276	8	1225	205	68	332	96	309	205	6	165	35	19	347	305	203	2	520
V70	14	60	562	479	366	155	309	281	280	140	4	179	211	177	81	352	412	88	134	203	92	149	155	51	51	197	57	42	552	94	169	110	370	16	85	97	49	69	75	98	512	16	2	31	145	108	88	153	200	120	58
V71	423	378	224	89	432	113	272	293	118	588	19	307	36	158	248	268	8	38	121	523	23	130	52	314	459	38	224	10	221	141	10	257	219	12	34	57	224	125	305	111	264	175	20	70	3	264	180	152	86	55	370
V72	224	137	448	22	554	441	6	10	189	151	300	95	295	49	116	114	168	1346	107	104	439	71	111	29	97	371	83	185	304	10	21	311	105	332	414	36	40	494	171	88	250	406	39	336	53	140	111	757	213	4	184
V73	140	6	381	275	72	371	448	155	99	5	72	114	30	499	51	373	105	328	106	81	93	239	272	134	249	401	60	160	64	77	101	203	164	22	10	226	294	238	393	405	250	252	88	24	27	72	110	21	359	57	88
V74	92	608	54	132	1	80	5	295	81	332	63	23	68	39	502	93	168	118	195	196	50	457	256	275	78	75	52	101	44	106	176	18	871	265	239	251	222	158	271	540	540	7	143	1440	142	37	126	38	668	87	376
V75	43	72	478	55	32	111	386	254	151	574	184	68	18	214	45	134	76	313	63	101	149	23	207	87	25	363	36	143	7	52	457	27	563	23	683	50	195	67	119	583	106	152	291	121	96	8	281	66	746	84	84
V76	895	1063	153	119	23	243	280	162	200	98	74	163	287	87	209	657	206	78	289	145	113	200	41	318	171	1061	11	274	49	97	342	479	383	218	13	128	137	305	198	36	389	49	60	609	42	150	382	587	171	188	907
V77	61	350	510	159	212	317	95	212	81	98	315	2	766	495	173	169	335	7	353	51	55	361	199	187	219	312	19	29	227	114	816	141	941	184	81	33	526	445	478	28	50	8	536	28	78	92	248	103	115	215	234
V78	86	144	24	230	320	92	50	14	37	408	64	74	408	72	66	212	49	345	58	206	25	39	422	77	110	152	188	291	78	21	149	99	778	280	67	226	216	125	718	415	85	383	144	70	691	304	450	49	30	55	119
V79	677	87	35	102	43	627	222	785	397	375	67	445	22	200	147	416	21	52	103	188	5	410	173	461	64	255	841	120	14	21	257	572	29	464	217	6	82	33	213	26	1030	218	186	92	1697	58	73	20	13	253	336
V80	136	371	58	11	176	150	163	98	556	122	205	190	112	413	122	46	359	161	203	84	658	46	510	543	94	181	234	121	129	4	50	113	273	245	83	724	312	46	379	152	164	39	233	4	200	904	200	118	208	322	285
V81	149	139	155	202	526	137	0	572	168	54	90	427	1	17	80	283	24	0	387	39	235	38	147	676	90	25	13	247	56	145	115	1	407	48	356	138	271	377	32	89	370	589	282	29	162	85	91	101	627	4	170
V82	591	208	83	126	288	7	410	209	441	157	558	217	74	309	50	275	488	84	144	540	286	496	172	249	46	96	150	1577	120	423	89	7	176	120	468	129	162	13	63	86	708	193	457	74	123	1217	77	497	33	162	367
V83	47	608	35	551	710	27	403	184	69	420	484	126	8	44	43	81	25	33	90	83	247	2	126	110	58	78	481	66	188	95	24	62	26	3	422	197	436	210	111	128	35	71	245	281	28	141	358	50	40	49	320
V84	356	48	31	140	7	83	240	35	99	111	499	164	24	82	104	83	103	265	184	28	95	93	248	287	54	320	190	101	229	206	299	98	54	80	88	13	434	138	762	9	87	33	843	95	540	63	364	7	28	29	172
V85	149	14	570	15	7	43	99	154	549	70	166	531	0	323	15	79	450	446	69	72	87	6	55	591	5	26	0	470	379	376	147	500	37	58	17	270	90	185	152	249	8	230	243	292	71	87	60	455	85	87	77
V86	3	193	439	295	137	116	20	466	38	263	31	46	186	11	198	48	57	126	172	307	39	347	150	59	68	354	153	641	293	509	148	263	519	2	84	616	433	149	101	100	384	364	427	5	63	123	389	247	83	33	123
V87	261	112	405	216	5	88	12	72	10	101	89	276	451	43	128	528	50	202	137	82	330	6	97	292	96	92	182	11	318	232	546	117	94	54	127	75	550	136	72	6	166	270	435	168	60	657	187	567	412	24	170
V88	494	212	78	23	84	115	32	35	260	1245	34	192	671	129	55	177	287	16	26	122	83	61	239	203	50	32	441	118	52	55	123	653	47	118	129	62	38	295	789	41	93	284	76	29	21	149	56	112	2	339	354
V89	127	84	411	108	61	220	9	13	49	80	43	571	143	17	26	216	48	71	186	17	394	211	224	3	69	575	123	84	38	52	55	428	47	170	71	146	104	69	54	249	157	535	295	119	373	560	71	26	623	51	118
V90	135	543	123	73	39	722	219	1	920	138	141	487	63	183	761	259	42	10	317	425	36	293	55	142	366	37	32	23	13	107	12	349	41	140	32	219	98	217	116	39	94	119	9	23	75	200	63	394	129	39	358
V91	70	142	314	0	296	172	31	112	71	121	144	122	379	382	35	116	364	141	154	175	101	663	587	254	274	89	374	555	146	37	55	49	181	246	9	164	552	171	72	147	391	403	13	83	278	91	286	167	584	664	119
V92	305	102	126	329	49	243	652	152	190	765	119	399	145	313	572	324	99	185	24	168	284	33	121	43	15	302	45	9	203	66	404	22	35	92	60	335	180	591	69	517	5	482	495	3	149	218	379	277	71	41	204
V93	64	471	191	86	249	299	261	11	85	369	163	50	1128	58	428	141	27	143	67	1	65	268	22	33	26	81	140	420	141	14	155	72	575	151	105	223	67	289	322	365	12	113	1	335	272	132	200	12	335	90	312
V94	13	241	14	13	205	132	173	8	376	871	24	131	225	597	62	293	127	598	57	339	133	76	133	194	308	35	61	82	131	476	12	42	509	164	35	107	385	59	428	36	161	54	181	14	313	173	259	459	376	231	151
V95	307	188	111	217	152	393	604	92	252	39	55	215	109	335	340	111	293	430	158	794	344	17	97	924	579	93	510	131	36	148	11	66	206	21	123	363	44	90	28	21	730	148	92	172	107	311	108	105	144	75	227
V96	381	267	63	13	23	367	346	889	124	81	236	20	93	111	11	16	147	35	520	69	104	75	34	136	21	231	39	71	332	562	91	537	174	156	267	729	265	389	19	387	349	72	88	72	118	22	461	175	480	110	277
V97	115	91	262	159	120	27	257	47	138	108	524	70	168	23	520	413	78	810	93	150	36	329	45	619	81	289	638	46	53	94	86	79	511	282	233	378	202	38	270	169	80	144	138	70	76	76	20	328	188	175	100
V98	232	794	267	48	288	595	16	316	3	34	22	109	101	75	53	21	56	138	167	102	642	401	202	36	748	602	328	97	175	860	162	122	28	139	249	119	331	44	32	39	133	13	64	336	56	393	219	88	0	121	530
V99	68	88	61	97	140	375	137	435	82	202	1014	214	203	649	824	250	184	105	1	234	323	243	80	86	225	378	56	368	290	14	148	35	52	10	146	270	20	542	153	134	234	163	524	282	466	513	177	66	198	20	101
V100	11	236	276	229	106	64	445	82	460	13	236	108	256	6	319	12	112	5	290	3	152	237	308	194	237	89	451	111	354	560	611	38	202	25	30	67	3	13	105	46	56	205	88	83	59	16	149	186	119	209	122
V101	208	58	606	86	600	198	69	44	17	48	225	25	58	13	1163	179	133	513	774	51	62	31	24	44	253	143	66	118	74	17	119	261	35	319	36	56	168	181	510	263	47	20	29	233	54	122	93	12	1064	296	132
V102	124	40	46	70	375	1069	472	16	108	146	28	198	150	367	66	156	455	2	115	90	83	290	92	98	26	172	62	153	103	58	58	214	5	285	154	128	491	142	14	98	783	121	187	125	95	60	319	139	26	167	110
V103	403	261	6	24	23	213	103	468	134	61	399	66	504	1058	15	20	82	155	19	135	209	774	151	635	295	246	342	14	24	250	56	123	102	14	232	244	334	436	34	59	102	37	98	131	34	107	195	41	275	89	285
V104	90	336	21	540	86	76	160	41	51	23	282	168	64	189	214	114	243	30	303	1390	37	413	75	433	63	43	67	44	1	148	20	418	988	321	5	143	238	753	4	18	21	146	125	97	240	143	28	12	229	80	245
V105	9	14	190	47	104	108	31	73	130	86	198	200	129	141	12	65	18	385	98	217	157	106	732	349	142	360	19	22	262	110	135	275	99	201	69	686	3	291	121	858	73	274	3	21	2	134	537	193	467	118	32
V106	260	111	274	510	11	215	108	9	63	157	476	469	110	266	299	192	219	3	139	114	36	84	136	411	251	98	113	528	123	195	318	750	28	35	20	67	319	439	437	168	17	347	177	46	177	261	242	33	221	298	162
V107	229	149	70	298	214	11	45	83	180	293	256	1	80	64	120	7	240	34	178	66	88	353	22	27	138	155	172	723	86	100	52	401	493	109	36	162	37	23	159	0	42	216	39	120	13	77	12	177	407	26	173
V108	5	353	249	234	170	58	411	215	407	257	77	151	240	220	118	127	254	337	77	135	67	152	256	7	111	56	0	87	136	40	176	37	273	49	177	3	912	118	382	294	197	8	34	336	110	544	21	31	14	17	214
V109	485	30	64	237	186	440	74	178	921	534	269	76	275	290	344	140	23	108	186	22	8	5	45	97	18	174	322	325	113	90	529	81	185	196	279	57	8	474	548	289	693	348	119	47	361	118	376	247	93	126	220
V110	88	170	42	276	167	224	11	449	36	587	0	532	52	69	285	132	357	294	799	163	329	40	0	447	191	56	76	47	149	56	740	16	127	384	359	169	393	240	107	188	11	135	142	24	100	508	122	328	39	62	133
V111	87	378	117	23	45	106	1160	58	581	155	300	758	83	28	122	471	128	121	18	84	1	29	451	91	295	61	164	16	369	6	12	320	19	168	609	354	213	279	50	91	700	381	210	181	117	55	511	304	187	32	249
V112	30	270	46	154	360	246	64	76	345	200	463	103	289	231	90	14	17	333	189	29	560	119	46	131	82	16	41	218	125	200	61	82	404	142	188	29	214	98	204	72	90	55	185	9	345	5	544	35	3	65	156
V113	146	301	116	88	341	75	81	584	499	33	69	48	50	61	75	499	115	139	129	132	207	195	10	211	304	856	899	155	33	212	294	188	166	66	56	13	235	29	79	86	38	450	348	181	11	47	149	335	484	330	232
V114	9	122	21	308	24	412	189	43	81	196	147	286	611	217	26	523	39	110	111	145	176	533	353	60	40	176	197	10	26	151	181	54	125	151	128	20	293	66	88	233	124	283	59	91	52	93	261	23	436	338	70
V115	900	523	28	275	149	8	339	36	82	23	16	219	507	165	45	406	47	10	321	67	40	276	340	157	169	421	268	144	58	2	924	35	189	906	153	25	32	585	93	223	129	131	317	152	108	13	108	97	36	40	681
V116	101	14	250	233	67	145	6	292	33	192	92	116	56	31	20	81	267	130	120	143	12	74	582	79	471	112	116	148	13	528	84	642	242	286	171	4	219	468	137	302	263	169	46	358	18	135	64	187	226	277	59
V117	131	73	363	36	308	260	43	109	30	59	31	460	113	285	23	145	521	44	48	111	163	134	84	87	165	878	17	425	71	261	310	136	127	66	70	322	481	312	12	336	216	63	106	64	76	7	410	231	90	109	118
V118	354	64	34	146	248	231	563	268	102	237	14	256	599	18	413	504	3	224	50	15	110	113	96	380	49	348	27	377	57	456	291	22	264	81	9	134	77	180	28	552	301	57	68	34	122	41	379	399	373	506	189
V119	91	0	61	502	49	409	117	111	85	21	17	127	48	203	196	36	140	265	191	37	274	1035	103	61	1440	65	423	160	42	121	72	202	106	396	259	1	273	230	69	96	263	649	373	259	46	122	13	50	220	94	59
V120	680	263	306	230	193	20	105	181	370	162	28	76	304	15	326	551	2	206	656	55	21	14	81	158	400	54	769	159	218	293	20	590	3	335	75	526	508	401	62	70	38	491	346	26	210	216	20	54	136	158	433
V121	46	1051	51	240	84	9	136	232	154	108	28	563	452	92	127	447	23	867	171	422	99	235	828	65	160	23	140	145	99	88	875	57	203	27	154	172	150	262	559	112	41	212	128	266	80	204	8	10	144	245	593
V122	255	309	72	119	52	97	3	46	113	501	161	186	197	161	545	42	26	111	66	130	148	1	225	640	576	93	49	117	174	194	43	51	357	99	44	142	147	19	56	33	54	76	495	101	268	1	65	37	56	624	245
V123	111	290	99	20	80	136	52	55	371	112	0	7	222	196	12	133	59	317	162	419	16	108	198	138	104	176	5	98	6	119	132	410	74	43	177	86	30	559	85	170	37	206	246	175	180	305	209	358	816	34	204
V124	299	202	25	264	52	185	309	12	608	9	16	131	544	315	8	299	13	521	33	36	143	38	109	51	627	45	80	19	138	821	97	62	303	41	460	260	144	928	345	252	133	639	146	504	312	42	251	364	470	464	263
V125	44	12	18	100	209	110	172	31	395	106	282	8	112	43	16	58	60	141	186	76	160	21	438	242	214	44	105	296	38	295	213	121	113	169	265	772	53	884	67	510	135	271	89	371	24	593	82	441	36	656	35
V126	30	498	294	95	63	81	41	189	144	323	41	167	145	269	72	116	352	9	54	195	126	109	178	226	296	49	60	74	289	162	97	48	284	85	145	22	24	19	131	257	44	24	266	54	79	1	193	384	208	379	278
V127	595	52	256	125	47	0	370	9	51	126	53	286	293	82	444	149	82	597	461	93	11	42	478	54	304	109	1226	28	232	46	61	89	68	286	480	341	294	262	706	17	66	381	368	115	515	35	85	132	0	164	244
V128	9	226	271	131	537	146	80	20	217	580	525	277	26	552	315	178	217	366	68	286	239	87	326	32	252	132	586	134	346	46	57	726	236	71	148	14	289	12	57	63	59	72	61	55	11	295	88	317	355	61	133
