Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	527	188	1	49	55	509	93	144	83	115	112	550	175	31	261	178	124	129	167	13	111	37	68	195	281	188	70	198	98	8	56	225	300	739	114	77	1	40	128	57	20	137	108	171	48	530	181	131	257	47	312
V17	593	83	79	162	366	160	201	218	67	264	96	176	69	428	17	38	116	330	52	212	517	111	544	3	273	105	492	79	513	112	355	300	831	147	99	454	469	507	25	102	206	359	84	53	361	181	388	35	11	220	273
V18	29	181	56	186	19	649	154	507	83	49	150	470	580	158	505	75	124	259	100	274	297	217	0	9	32	196	396	56	81	137	151	395	35	296	97	70	113	37	111	25	1145	159	25	150	127	125	375	205	4	311	123
V19	57	93	101	131	64	509	504	125	452	40	568	822	155	68	396	808	69	143	324	909	42	67	23	508	159	79	52	72	187	279	523	132	326	129	27	71	24	86	63	792	25	219	152	180	314	190	140	9	313	270	79
V20	32	0	108	83	154	63	313	232	222	380	832	25	20	135	0	539	489	282	60	130	55	36	204	26	617	236	8	81	144	86	18	485	61	289	122	57	107	89	335	508	313	586	0	96	364	37	12	58	447	189	38
V21	159	105	11	413	110	85	103	47	88	374	341	261	277	803	343	228	80	109	112	451	33	307	90	237	37	25	253	52	53	701	119	398	266	163	105	227	336	668	177	26	76	208	211	66	6	120	206	147	293	729	124
V22	131	142	66	346	22	481	357	94	205	106	989	28	283	234	289	26	28	257	393	64	1349	213	520	370	112	45	1174	46	41	322	49	373	38	396	186	151	676	357	294	114	220	92	23	44	905	580	227	11	10	201	148
V23	47	31	110	137	203	192	40	181	354	64	51	34	746	98	162	130	53	173	119	84	16	72	937	0	193	215	62	50	70	33	7	3	222	1	38	2	354	98	101	94	5	349	80	55	99	303	334	145	136	217	58
V24	100	20	523	42	213	262	204	734	303	113	5	146	150	189	38	49	393	197	50	63	128	175	11	48	101	36	274	87	175	3	306	286	25	74	90	28	112	659	329	261	399	24	10	209	140	74	37	130	119	179	50
V25	404	60	9	59	135	160	236	138	200	140	185	587	352	167	253	984	13	304	17	185	9	30	154	176	244	108	489	19	352	182	96	7	178	100	326	435	118	122	140	165	743	75	141	269	37	176	355	411	181	602	156
V26	657	143	120	132	272	535	116	92	244	136	30	463	132	132	213	80	25	74	7	399	117	16	642	78	215	24	300	199	89	72	276	330	100	215	228	10	51	42	4	717	131	217	368	102	175	11	43	70	223	6	296
V27	164	71	146	88	133	3	607	183	439	36	51	117	528	62	96	180	267	418	729	26	10	0	25	329	104	927	436	115	1520	348	785	56	20	24	152	158	10	51	57	545	1	306	92	6	286	510	226	139	38	26	126
V28	56	486	414	374	109	459	144	6	155	11	116	43	71	35	366	170	164	112	65	9	310	6	40	68	154	234	440	374	104	110	45	410	53	197	382	188	286	106	28	56	106	142	83	97	477	219	102	15	276	180	349
V29	160	398	330	285	77	92	103	68	283	393	35	118	196	496	60	15	138	144	323	64	195	36	3	287	62	176	220	96	99	281	56	205	137	218	149	258	38	260	113	93	54	30	260	497	6	497	238	135	236	7	285
V30	21	435	64	118	115	167	577	100	169	199	162	8	245	126	55	11	371	153	99	100	98	230	71	2	400	213	742	5	48	38	359	135	263	209	104	388	203	8	42	132	4	87	246	363	284	7	491	257	24	302	290
V31	97	108	492	194	290	22	55	89	349	112	179	328	10	94	108	186	709	405	214	124	168	176	46	616	263	312	216	183	11	34	338	124	323	522	167	21	6	393	191	167	121	231	82	231	103	185	415	184	77	292	133
V32	735	46	57	910	69	565	304	338	7	33	690	208	174	84	705	544	134	4	224	114	216	7	17	98	118	243	83	152	333	9	23	629	145	246	195	57	475	333	184	76	111	112	119	258	6	389	73	465	1017	28	280
V33	58	89	13	178	101	542	100	115	75	74	71	105	191	12	105	2	741	76	302	218	692	86	306	456	174	500	10	499	499	99	14	413	78	75	255	46	60	236	195	164	229	77	123	71	195	40	101	62	285	98	84
V34	20	557	425	364	377	402	160	46	22	122	218	59	69	39	543	367	222	258	101	227	356	409	18	44	47	91	41	59	1	51	302	118	245	93	252	236	94	287	304	91	35	383	42	107	110	5	41	240	141	75	351
V35	108	272	127	214	157	56	38	32	309	367	369	245	166	4	608	0	203	228	308	20	360	200	293	142	89	243	206	89	73	562	22	29	105	128	221	229	691	106	276	15	39	147	36	7	457	304	55	125	294	111	211
V36	12	125	122	8	11	65	662	14	177	53	279	58	128	360	220	17	50	2	725	34	367	294	97	165	110	439	197	74	310	139	83	102	413	660	136	1	251	111	25	83	619	31	76	220	555	193	315	154	169	148	110
V37	263	144	194	373	145	65	7	4	256	156	59	76	36	34	22	71	432	167	267	26	50	69	416	183	99	102	171	34	723	287	15	190	537	44	752	389	266	197	82	190	54	242	27	163	136	236	279	268	391	40	183
V38	153	388	421	365	0	8	211	219	108	6	352	334	202	28	28	533	48	111	74	129	284	353	16	82	108	7	44	95	165	127	288	98	407	185	475	192	20	212	170	10	1	348	181	219	282	209	397	168	266	15	314
V39	85	136	42	81	32	87	46	624	401	36	147	300	248	118	11	3	239	607	206	117	295	63	91	43	294	55	222	213	212	270	431	94	24	293	128	7	275	57	510	151	297	169	203	7	64	262	195	692	47	210	134
V40	536	552	63	151	146	140	32	396	677	39	267	43	5	285	10	98	48	103	180	134	162	465	428	320	24	405	46	109	133	234	134	79	497	292	462	234	281	16	80	328	425	250	2	18	228	70	148	197	195	438	532
V41	16	39	617	322	73	162	32	629	57	37	210	120	5	716	244	47	105	238	24	149	279	16	132	31	70	28	531	128	96	61	329	253	107	519	182	44	290	96	95	28	164	409	65	3	63	41	45	69	166	34	35
V42	346	107	85	8	1	107	513	11	90	218	839	621	283	515	11	106	193	282	705	443	419	476	127	21	77	57	184	46	6	526	82	253	101	223	456	310	81	481	6	234	105	14	79	242	284	47	13	329	362	52	188
V43	349	135	41	143	159	186	98	612	201	115	340	146	470	145	364	51	27	328	15	142	151	446	188	17	8	0	55	24	144	179	461	30	111	57	76	239	265	157	36	40	69	14	258	64	143	15	21	371	0	76	203
V44	386	149	60	169	424	398	0	412	79	375	26	510	316	138	103	87	184	420	207	91	249	279	13	44	379	134	12	28	73	373	77	152	181	37	79	14	466	462	186	68	221	67	114	81	248	156	599	155	580	239	211
V45	26	65	151	82	71	630	9	355	80	130	92	144	264	61	665	22	522	145	316	241	159	30	92	406	72	178	286	179	104	342	9	438	57	184	53	79	503	370	3	343	27	18	232	139	469	1	226	54	364	157	77
V46	237	228	88	64	83	326	73	475	455	54	261	134	30	44	8	71	227	195	189	81	39	22	87	38	60	256	49	219	36	160	148	44	73	49	31	460	134	124	175	287	155	375	155	211	743	82	115	40	0	201	204
V47	77	100	66	87	335	57	1168	81	252	48	89	204	94	150	134	72	9	72	523	10	539	10	18	203	145	1	504	62	180	56	9	197	306	835	143	61	93	71	326	80	126	112	153	264	21	361	491	167	68	276	106
V48	101	525	214	112	303	128	454	116	203	57	115	151	127	203	352	446	108	89	236	496	17	299	137	431	20	29	87	137	33	421	50	81	192	11	90	118	318	87	224	135	38	31	156	179	451	378	332	171	33	133	369
V49	359	324	596	25	604	169	178	30	166	79	125	204	27	66	4	53	141	41	601	353	24	7	74	136	78	50	26	438	271	205	9	238	137	535	18	21	87	122	0	99	57	101	103	123	7	340	147	256	266	237	308
V50	90	461	318	211	4	451	67	78	29	41	252	5	2	410	209	160	32	35	450	125	138	138	31	456	37	153	255	253	107	195	36	30	294	61	348	279	123	151	850	86	323	89	167	251	39	21	54	10	21	4	337
V51	344	56	90	301	5	90	204	64	58	299	593	143	126	22	127	145	118	103	70	116	144	72	282	6	285	40	32	118	9	148	229	56	33	59	330	137	188	171	484	138	35	132	85	31	56	146	8	26	409	199	175
V52	51	371	5	395	285	58	632	127	27	74	199	92	105	175	76	46	134	0	162	35	416	65	481	17	19	203	606	58	14	695	402	2	60	224	30	389	266	36	493	89	8	54	104	438	87	3	582	140	201	158	242
V53	200	97	103	825	405	89	247	130	188	23	68	26	130	556	173	106	14	309	63	302	506	736	373	79	62	171	396	163	5	126	279	26	100	230	735	401	135	295	441	281	8	240	411	385	3	113	37	14	124	109	145
V54	42	330	228	28	547	93	576	96	316	122	443	326	221	104	116	274	41	27	647	78	340	22	35	84	44	392	188	519	150	227	116	390	47	196	520	18	27	288	218	60	8	167	56	29	24	442	719	329	179	413	259
V55	61	271	164	113	220	59	333	219	605	83	1	241	342	1152	100	525	203	690	88	36	202	815	88	19	5	6	163	20	15	19	34	20	235	213	168	26	16	173	15	194	175	23	109	60	14	145	110	28	178	285	207
V56	246	254	18	27	49	234	429	121	8	503	189	503	90	626	66	349	17	483	102	92	199	539	531	256	83	193	21	90	268	651	12	331	245	328	301	108	102	184	4	473	254	267	503	313	229	434	59	307	507	89	250
V57	163	919	95	499	124	507	77	205	263	5	504	165	191	10	258	8	121	198	237	4	84	299	74	183	80	255	54	838	66	74	69	68	291	413	352	106	134	348	30	29	489	444	396	74	71	88	24	170	106	53	639
V58	493	945	92	169	331	183	55	67	144	204	99	34	232	206	184	46	291	98	132	400	486	222	76	30	398	62	48	93	99	72	244	679	53	163	308	135	194	98	527	185	146	139	138	177	229	170	108	383	78	77	680
V59	88	149	159	213	520	1075	346	52	259	72	924	262	78	89	46	183	23	147	155	414	33	13	10	621	208	691	106	335	37	45	17	51	248	64	117	292	56	222	241	143	238	111	166	1244	36	1124	298	185	5	292	152
V60	639	49	242	8	163	447	108	175	135	80	479	224	130	160	73	778	341	25	56	280	31	555	21	56	99	31	116	341	489	464	96	302	459	10	1	714	160	453	5	268	662	308	6	139	518	173	20	5	21	193	250
V61	896	138	239	61	824	415	43	139	187	69	83	144	635	93	136	9	131	278	162	100	12	70	85	572	161	56	1	127	67	79	217	42	4	1	28	129	15	217	530	164	324	148	180	38	182	32	121	594	325	153	342
V62	115	720	26	88	54	105	142	15	507	172	268	153	2	16	57	222	23	400	19	446	408	324	44	222	201	24	134	350	178	11	22	93	381	75	49	103	91	4	242	151	309	105	114	207	420	200	332	140	144	113	473
V63	215	90	321	26	172	11	448	114	580	159	124	104	249	177	63	236	19	120	160	259	28	249	151	35	229	28	57	697	95	25	183	17	696	64	305	18	135	150	289	89	189	141	78	137	86	535	201	87	167	431	150
V64	493	11	208	327	79	340	468	47	134	25	51	227	25	272	46	2	395	351	297	37	416	20	5	143	13	12	227	99	32	117	118	51	74	152	122	188	92	550	80	145	81	40	100	116	236	129	253	26	13	376	153
V65	239	322	301	730	89	120	124	11	240	124	114	305	272	150	9	216	223	180	415	17	166	35	254	134	101	127	297	391	304	231	63	259	118	48	458	253	505	226	433	9	46	177	178	440	32	527	65	32	134	314	292
V66	91	4	27	388	88	106	155	393	148	279	328	129	165	293	83	13	1	82	102	138	302	449	126	673	518	301	332	23	273	117	247	14	56	131	97	55	417	40	138	328	82	2	208	84	47	34	110	115	24	813	54
V67	101	27	279	372	663	372	32	49	293	108	137	213	50	30	149	333	40	86	113	83	30	274	115	81	41	298	97	417	53	32	145	13	344	121	67	103	38	179	81	12	66	741	280	131	56	66	182	32	114	174	68
V68	129	195	188	641	207	124	236	337	86	238	316	350	78	211	359	11	135	176	305	200	18	638	77	79	327	101	28	211	341	102	45	210	16	319	554	76	206	61	33	512	187	597	317	68	248	80	103	272	486	223	144
V69	23	40	71	75	69	81	48	137	124	133	227	569	283	2	685	0	49	176	233	907	156	26	4	616	186	431	351	50	123	277	1141	57	135	77	436	140	20	236	95	69	93	429	129	320	92	51	53	11	308	24	49
V70	131	217	13	217	338	843	518	100	182	136	438	117	7	9	89	62	277	93	5	385	665	134	311	104	238	59	251	247	18	220	585	426	499	312	170	102	228	60	126	228	9	244	2	253	525	88	37	162	295	187	192
V71	49	97	66	90	172	349	72	50	196	270	258	84	33	179	5	209	207	99	66	103	192	174	120	41	48	103	6	230	181	410	262	211	87	162	618	33	75	23	175	454	446	149	225	17	249	27	120	92	810	352	105
V72	113	153	52	34	96	190	371	740	86	16	6	361	4	254	180	176	256	45	126	524	5	214	25	66	48	207	15	25	13	84	180	114	132	3	254	0	28	6	381	300	19	181	227	216	170	333	2	95	595	310	142
V73	71	48	114	162	36	503	371	105	198	696	51	76	0	17	325	180	540	138	58	104	24	49	757	257	565	166	564	127	406	45	200	198	216	99	78	49	293	57	38	124	17	245	143	392	13	253	192	458	78	87	71
V74	25	202	314	27	92	29	0	35	151	92	10	248	130	16	286	202	252	471	839	40	66	5	11	135	31	52	833	268	49	70	87	95	86	123	198	95	217	411	625	38	22	117	51	27	265	140	69	5	130	200	149
V75	114	48	636	353	66	34	173	236	84	246	11	442	57	366	941	193	67	81	116	62	65	203	368	412	412	415	146	2	5	172	175	233	83	185	149	235	65	165	763	102	107	173	493	314	28	57	85	847	19	420	83
V76	80	120	166	71	58	74	105	522	47	37	715	87	1006	20	81	523	28	226	217	44	47	74	505	183	4	294	10	23	129	5	158	153	116	376	8	1163	43	95	420	62	343	126	192	753	760	230	100	73	554	403	120
V77	53	7	358	178	263	230	733	57	25	37	69	593	35	100	336	89	164	238	11	45	82	70	332	322	479	184	4	64	34	2	491	8	27	51	185	470	31	235	120	273	40	200	255	50	616	5	224	5	156	51	46
V78	142	138	351	124	83	306	205	31	708	456	17	354	10	242	360	192	112	445	391	165	15	94	64	51	386	421	81	20	129	47	69	177	31	335	27	412	741	189	292	394	283	37	16	106	111	10	378	672	637	394	161
V79	168	13	774	266	98	157	322	191	257	16	158	76	215	384	82	345	183	24	319	71	79	356	252	240	282	367	54	161	36	35	67	20	438	70	14	173	184	491	239	65	2	105	3	30	72	476	217	199	11	659	88
V80	263	59	43	434	54	309	211	207	233	49	155	797	4	189	416	508	29	328	415	12	230	25	186	177	235	83	184	81	107	248	66	58	367	23	78	16	11	728	195	166	184	215	130	16	9	148	735	2	95	228	150
V81	68	197	53	335	93	123	111	492	69	293	90	57	207	28	35	547	291	114	147	204	11	265	66	340	47	417	45	23	216	91	356	23	217	1	199	112	101	157	19	345	167	8	97	124	31	412	88	283	46	210	132
V82	141	703	5	314	359	823	215	72	96	17	76	39	116	268	212	6	66	352	9	221	172	259	47	107	333	68	54	46	482	19	215	165	19	10	63	14	1009	77	1	43	528	81	8	201	130	58	11	107	75	68	481
V83	194	113	20	196	431	172	111	67	241	698	127	1	32	188	663	17	27	41	175	57	159	220	18	573	366	101	144	35	598	467	23	258	51	114	184	28	864	21	49	30	545	166	17	2	44	171	615	98	180	397	142
V84	659	55	745	271	165	117	420	755	136	181	326	33	144	119	201	4	376	129	193	638	359	159	271	83	77	552	325	339	326	343	79	115	77	50	75	106	780	92	57	699	15	155	205	176	181	160	5	460	152	210	257
V85	43	16	738	1	696	4	41	171	928	673	105	311	88	352	116	349	204	477	246	243	7	240	404	105	141	384	403	347	22	233	73	37	15	50	76	655	143	83	19	155	13	75	73	178	58	137	263	233	57	39	50
V86	4	13	252	222	375	434	1	18	267	164	51	128	318	191	410	150	51	183	33	818	265	75	576	104	346	120	96	295	164	297	92	322	214	164	147	158	527	6	42	89	2	78	174	337	201	107	407	14	206	62	31
V87	140	725	212	32	205	58	15	96	324	244	410	508	395	454	105	38	196	165	359	308	40	736	372	12	29	323	9	24	269	30	170	61	8	103	168	718	157	25	185	126	271	95	328	94	16	26	231	15	298	142	513
V88	568	167	21	78	17	793	19	29	180	149	58	169	226	186	104	119	679	34	243	64	197	260	12	675	5	382	247	94	129	104	61	75	230	136	224	58	40	310	105	81	77	617	61	24	131	548	114	88	144	238	302
V89	34	496	70	7	67	22	35	270	108	96	36	23	517	16	236	76	568	25	523	191	25	200	34	85	113	105	87	465	517	201	391	63	186	177	71	341	10	82	69	315	236	167	269	83	243	148	287	60	360	95	301
V90	182	354	300	65	129	228	103	96	212	17	206	362	151	7	229	804	228	71	124	1	265	497	327	48	58	152	552	16	461	46	162	225	25	22	133	191	226	671	202	752	95	330	20	83	343	15	26	51	149	62	294
V91	331	152	43	123	161	114	105	62	1060	134	29	210	67	201	53	115	70	131	182	112	182	496	115	20	131	805	59	587	61	222	411	22	27	218	96	223	98	151	277	115	184	71	226	189	22	118	274	55	328	199	212
V92	230	21	173	311	25	270	46	132	132	96	128	452	58	434	845	175	51	77	226	34	83	239	274	129	268	200	276	160	34	260	98	32	256	38	137	214	247	35	617	17	47	524	139	192	81	688	52	146	72	121	108
V93	174	84	299	272	57	205	66	603	433	165	252	157	263	37	68	106	490	47	366	54	312	29	117	779	216	107	548	149	659	81	21	40	81	270	117	9	295	49	299	49	76	145	400	6	27	148	84	542	192	109	140
V94	99	473	540	114	247	13	423	22	216	945	54	406	108	940	57	292	36	29	144	346	277	109	189	500	73	626	143	54	123	651	26	47	610	614	62	7	154	266	64	356	51	78	49	39	115	697	148	144	80	377	339
V95	292	1	121	88	69	340	147	2	104	295	114	320	110	104	321	149	119	74	1259	8	122	323	39	204	155	88	319	6	340	10	91	2	155	501	114	36	25	75	634	150	430	150	708	234	458	80	230	41	9	327	102
V96	84	196	233	180	116	199	121	345	234	169	305	12	438	39	17	2	313	309	131	31	160	110	157	913	275	88	170	171	164	7	95	93	117	50	380	27	4	179	208	17	28	118	271	144	208	428	104	999	438	94	164
V97	327	186	170	74	68	224	74	243	6	269	65	61	9	28	13	274	123	20	291	146	213	614	28	51	32	10	179	106	392	27	13	90	34	126	6	454	104	207	425	1001	427	157	260	247	81	343	772	3	136	10	243
V98	303	172	21	142	117	362	458	155	76	124	272	87	183	486	87	20	202	19	258	204	409	196	97	251	28	6	27	46	442	121	48	105	227	523	327	6	46	305	216	351	283	648	34	236	192	5	6	56	475	267	225
V99	150	41	132	224	194	36	258	74	173	14	150	251	129	36	328	222	148	70	128	321	89	294	84	84	33	309	485	238	625	2	221	175	116	35	521	34	120	106	77	25	154	229	197	151	30	43	116	87	42	96	98
V100	405	9	86	119	136	118	95	102	214	138	8	0	468	162	20	318	416	168	577	245	185	72	28	179	390	38	266	510	125	516	62	240	55	98	97	21	321	102	526	708	50	277	59	61	108	81	163	294	132	34	136
V101	687	44	36	77	11	74	70	61	31	120	34	146	76	237	389	176	288	217	163	14	174	246	128	111	48	310	123	35	266	562	517	245	695	30	343	136	360	212	195	148	129	104	1	10	19	118	6	239	102	107	249
V102	24	260	24	37	279	728	220	141	56	161	74	81	29	531	505	147	479	274	55	66	68	130	332	95	259	13	71	58	219	85	5	22	203	128	208	62	737	153	87	318	174	320	193	222	49	9	44	58	403	129	166
V103	99	141	30	36	238	141	190	268	275	257	151	64	83	158	50	559	448	192	399	77	67	495	273	26	121	196	988	81	112	381	32	65	40	66	83	6	13	195	607	123	187	654	593	55	595	236	178	137	9	89	132
V104	294	404	378	113	67	135	24	25	67	3	391	42	123	111	167	50	111	105	154	306	160	40	170	60	500	6	32	301	286	454	29	2	123	81	28	50	154	237	418	219	197	308	235	706	132	432	15	408	74	288	328
V105	90	374	388	61	177	50	329	13	53	87	307	81	154	221	210	238	145	175	87	190	25	344	81	697	341	27	423	138	189	56	383	1004	110	322	697	254	66	21	3	568	121	37	43	16	161	36	117	243	73	336	278
V106	32	94	25	395	115	363	137	372	355	16	298	268	143	621	58	320	78	375	55	17	37	42	763	107	44	222	36	9	26	263	63	443	28	133	219	51	186	105	85	140	68	6	12	106	353	21	186	190	174	59	93
V107	104	209	162	10	20	212	67	18	15	209	98	168	241	51	18	314	109	288	1	286	73	121	103	51	48	249	143	202	153	305	91	146	15	192	386	61	161	102	33	724	79	478	326	114	0	87	357	85	79	188	160
V108	103	85	44	1	183	37	63	104	156	436	142	134	202	64	10	117	171	133	51	114	4	220	111	414	26	242	101	366	6	112	257	13	97	38	642	551	36	12	62	740	223	839	70	673	269	453	129	13	43	107	97
V109	123	30	15	82	119	236	73	185	536	478	10	286	107	63	150	141	52	112	186	13	166	44	388	400	335	53	69	152	41	85	1642	436	65	130	41	57	261	329	578	18	304	210	131	962	388	56	172	240	129	115	94
V110	426	336	97	187	139	245	416	381	105	266	224	129	94	535	192	597	102	246	507	117	532	45	23	29	1	130	10	41	152	383	6	66	767	112	317	125	299	872	110	86	184	163	57	130	182	60	125	236	132	59	322
V111	141	2	137	224	117	125	210	0	28	106	29	17	457	149	692	133	144	166	59	72	323	158	5	116	55	42	113	127	266	242	63	484	123	11	142	18	57	560	148	201	258	116	90	24	307	113	275	240	168	894	62
V112	32	278	35	194	105	57	95	79	656	132	377	13	100	51	165	45	49	314	43	70	254	214	39	223	237	51	162	185	216	379	520	59	248	98	105	280	492	186	85	360	8	45	96	5	83	22	18	69	70	232	193
V113	38	1	38	3	0	83	4	66	98	562	205	12	223	83	212	35	59	99	163	205	68	196	118	68	197	187	6	562	35	24	298	2	179	150	52	44	256	1467	209	92	99	759	225	14	160	416	239	159	361	268	39
V114	10	293	170	47	372	255	202	131	329	492	856	236	80	67	123	15	200	45	256	63	47	16	30	141	127	101	103	416	163	156	29	27	162	70	60	216	78	61	193	120	256	362	196	320	191	466	134	22	59	300	210
V115	91	105	222	155	185	22	34	108	575	272	276	13	694	54	16	132	62	109	360	429	225	187	200	1296	190	187	19	143	33	451	155	416	321	264	474	28	370	469	730	225	459	4	197	16	164	127	105	191	222	386	117
V116	227	138	47	352	561	308	368	78	34	714	63	530	101	172	149	157	179	206	160	474	90	113	809	228	121	194	208	11	341	52	41	57	124	85	435	272	59	344	68	124	71	477	594	342	40	205	94	10	408	119	141
V117	1051	69	64	199	47	217	48	63	241	164	268	65	117	216	283	52	119	35	2	318	658	344	18	8	51	630	124	24	42	133	95	1	50	1111	35	490	54	232	459	429	142	101	184	110	218	107	124	159	237	60	364
V118	62	99	73	25	120	631	75	134	25	172	544	220	474	287	256	312	57	31	31	355	212	168	283	513	107	39	201	295	35	83	145	100	298	238	89	20	4	110	162	409	271	179	50	102	287	66	61	375	97	56	94
V119	102	260	71	339	635	88	180	79	20	147	147	176	287	126	95	2	119	21	432	88	265	22	261	85	195	413	99	73	272	239	311	261	74	143	84	197	9	295	542	46	103	329	103	240	6	14	162	201	0	268	231
V120	148	137	6	112	2	443	24	197	5	40	43	466	95	21	63	18	502	108	313	486	36	0	210	56	281	127	24	315	22	293	506	78	168	8	62	344	183	92	125	796	1058	76	195	203	428	215	44	88	402	86	149
V121	152	25	210	99	113	262	198	92	71	372	23	259	61	22	201	70	14	43	252	606	506	630	31	90	77	56	200	291	58	266	336	133	140	10	56	216	51	70	7	206	50	101	50	11	202	310	69	244	188	96	62
V122	74	62	35	18	17	263	164	50	115	338	405	164	10	14	17	102	56	82	188	57	30	20	48	204	44	137	161	221	321	41	70	42	226	701	94	28	991	84	168	370	52	272	365	33	295	278	515	277	428	373	93
V123	155	42	86	128	169	34	182	449	216	209	0	188	460	105	97	368	33	1093	45	25	0	32	463	356	310	26	85	11	607	452	124	245	75	30	58	36	37	147	768	216	174	184	320	197	156	56	581	257	68	396	98
V124	24	377	483	58	117	175	84	292	518	29	357	430	24	22	36	102	37	90	20	115	659	170	439	8	307	79	723	234	106	121	315	51	35	334	72	522	264	515	126	233	77	220	40	152	87	1	87	357	108	73	243
V125	62	12	142	813	114	181	15	142	132	81	253	13	15	109	31	236	279	18	133	336	97	241	259	635	100	302	62	83	427	384	473	111	84	106	16	0	13	188	235	22	9	100	205	117	73	342	106	459	60	72	39
V126	82	27	123	59	50	215	460	390	413	614	355	58	278	57	104	7	65	389	41	178	140	252	201	273	62	332	239	375	344	39	325	176	278	187	6	239	846	28	43	146	379	0	6	303	21	101	7	178	250	212	50
V127	213	100	55	237	19	67	9	333	439	31	56	185	332	368	93	151	2	20	49	912	27	861	128	83	89	10	371	286	346	151	49	61	145	479	90	177	633	85	129	293	112	123	19	6	210	56	2	25	137	30	158
V128	17	325	703	56	233	125	146	145	431	3	749	87	352	497	16	125	455	302	130	121	20	129	5	565	62	30	709	203	356	100	9	11	115	43	25	208	354	229	145	98	120	160	179	106	451	413	182	671	14	121	221
V129	78	309	257	474	24	111	190	475	415	482	123	4	81	64	242	107	265	159	120	52	304	548	117	596	28	397	222	510	163	15	280	19	216	344	156	12	774	1607	66	604	102	293	35	297	383	274	100	101	366	49	237
