Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	56	10	150	643	58	7	15	31	32	33	16	786	52	233	4	6	672	274	50	186	62	37	147	10	32	36	1	282	10	296	656	23	75	162	262	155	255	448	16	220	135	171	231	116	58	56	0	230	733	178	64
V20	203	312	625	94	182	107	285	113	519	553	83	95	790	111	13	139	721	62	119	59	28	196	265	51	126	29	509	284	56	449	68	127	10	95	197	13	90	272	284	502	102	7	130	132	646	327	63	79	42	3	231
V21	657	25	191	255	234	209	258	528	376	95	88	222	16	21	102	163	524	86	171	76	57	40	264	73	589	22	155	62	98	8	60	565	87	902	163	313	49	323	761	139	368	317	121	398	83	5	195	355	228	224	434
V22	391	179	254	58	288	118	54	174	118	245	127	162	62	232	4	125	350	156	169	433	524	44	36	499	130	309	200	7	301	49	1	163	264	49	246	72	43	135	9	348	512	633	285	244	15	14	287	31	67	103	346
V23	213	41	3	21	12	67	329	11	36	277	209	404	204	0	151	192	238	33	352	38	41	114	209	41	705	77	656	160	69	311	113	527	155	172	1	31	36	46	238	282	59	204	854	49	97	271	1138	959	475	238	154
V24	200	3	265	19	90	456	736	584	195	6	89	116	314	180	184	123	72	92	40	223	53	47	33	47	285	478	419	459	242	148	11	1009	72	175	106	302	179	175	54	223	184	148	277	227	135	248	136	4	12	249	145
V25	113	118	164	191	34	21	13	281	240	391	253	843	500	671	146	392	96	255	11	630	57	270	145	350	174	72	185	410	520	4	291	226	279	131	45	81	55	12	176	303	29	261	654	519	126	303	238	232	171	76	122
V26	212	214	83	556	66	347	47	446	125	2	215	123	468	252	136	318	100	258	81	145	418	9	9	117	24	216	345	61	94	571	104	8	98	347	998	92	85	57	106	94	230	154	33	332	161	162	186	955	388	143	181
V27	92	34	415	168	168	6	18	533	114	327	220	40	107	293	25	176	83	846	351	402	1021	1392	125	97	52	25	169	15	29	433	14	259	270	267	51	779	36	387	109	46	201	602	224	113	130	67	633	511	25	372	86
V28	118	276	241	226	95	166	465	233	168	52	260	472	621	65	11	112	143	176	151	74	563	40	568	295	4	279	93	258	16	622	108	203	491	258	91	254	70	494	191	109	317	759	23	540	73	28	321	230	3	34	148
V29	125	254	427	3	121	118	88	208	29	82	45	84	196	13	82	3	459	377	97	363	10	149	72	108	200	450	117	47	246	158	278	21	171	48	8	40	43	103	353	6	0	150	71	157	62	220	536	221	52	125	174
V30	182	217	211	591	420	119	190	20	49	27	114	156	85	238	252	1	264	80	267	71	189	291	438	108	4	442	106	348	87	87	30	275	15	583	543	101	81	145	745	45	299	124	52	9	46	51	82	158	193	47	208
V31	38	35	142	247	102	102	1088	59	114	28	166	110	191	111	74	752	75	202	336	9	230	565	175	168	38	57	61	32	68	31	137	14	12	129	44	352	92	11	348	112	23	33	229	127	1	137	96	134	8	679	67
V32	294	59	503	194	214	322	171	7	64	542	127	210	48	278	32	42	26	92	6	90	165	27	50	118	42	28	156	147	44	22	323	342	48	415	357	340	2	39	10	580	36	567	24	685	165	239	27	266	646	230	234
V33	464	164	33	268	172	22	10	30	28	128	58	136	542	229	645	363	73	92	188	65	739	97	189	233	45	17	37	20	19	45	183	123	83	115	377	57	21	77	15	4	135	68	44	442	432	4	351	705	471	105	383
V34	13	57	65	69	267	138	116	16	521	286	257	124	789	57	362	213	6	329	110	146	250	371	540	109	12	49	158	169	108	91	652	201	504	680	14	143	273	102	26	1467	245	342	0	96	90	36	164	87	860	220	44
V35	54	796	292	275	255	101	11	160	123	202	552	434	16	423	208	191	314	245	312	436	425	0	139	344	192	552	42	280	419	96	92	367	358	263	327	171	94	310	52	382	112	86	61	30	108	50	30	208	221	135	219
V36	165	54	160	367	245	223	87	184	105	121	579	686	95	190	73	67	194	395	291	239	732	90	250	166	97	63	399	454	241	155	28	114	142	44	147	10	161	253	268	325	153	294	639	27	29	166	12	331	931	99	138
V37	317	64	468	136	55	51	183	16	192	254	582	41	44	111	182	527	703	7	406	64	193	3	96	156	211	113	457	3	65	169	112	56	464	52	192	148	292	34	169	430	235	200	103	169	217	7	200	87	141	5	242
V38	450	604	25	1	215	30	89	640	128	143	320	589	161	571	65	437	173	339	140	481	23	291	845	57	70	239	292	83	62	2	34	541	172	85	183	44	150	77	355	531	179	207	243	657	595	422	158	467	295	232	464
V39	19	35	30	75	7	720	190	80	53	183	771	75	4	21	149	69	553	31	118	825	96	20	74	72	334	87	300	119	390	0	83	1084	331	503	90	35	21	21	23	57	10	57	693	451	217	64	173	504	101	63	53
V40	106	65	162	107	174	112	376	455	112	207	50	538	261	193	315	231	40	38	423	77	678	2	235	12	9	31	117	135	50	100	24	33	260	4	349	490	61	122	131	47	251	111	69	74	27	43	5	215	264	241	112
V41	462	146	167	108	1060	346	75	24	12	294	29	178	75	157	149	379	169	32	319	277	135	155	46	60	83	272	17	558	255	326	121	250	101	48	119	37	184	277	34	29	1062	56	465	81	136	1011	159	105	364	15	352
V42	31	648	425	75	57	12	192	90	58	126	117	188	19	197	819	311	365	15	23	157	30	9	2	140	22	35	175	6	41	236	21	48	104	22	107	163	127	234	591	518	138	33	244	314	43	92	280	301	59	192	196
V43	190	175	157	582	13	156	93	114	76	101	24	173	136	173	140	46	91	19	183	406	32	54	230	162	444	9	424	134	282	37	93	201	150	63	277	243	85	111	27	30	41	544	120	267	170	107	200	464	174	122	169
V44	187	758	715	97	389	178	91	25	631	41	27	19	203	11	29	182	256	360	250	119	68	5	23	644	25	211	188	45	46	52	752	241	32	28	187	1189	406	415	745	84	292	39	172	217	570	273	324	174	407	89	342
V45	132	64	92	979	2	488	55	151	26	211	10	637	96	561	344	217	19	105	61	3	49	54	21	11	152	16	10	142	40	26	51	471	11	521	43	92	529	326	38	6	304	140	123	214	25	1111	78	28	571	422	113
V46	146	167	49	414	178	93	150	164	386	223	331	2	2	94	263	441	8	26	323	39	455	122	100	116	10	33	17	70	139	160	690	280	161	78	173	182	258	22	458	175	200	38	406	367	353	97	863	148	328	27	166
V47	118	173	222	61	377	211	39	267	493	15	86	487	600	33	69	111	0	274	82	45	216	172	161	115	108	28	97	307	309	117	641	16	52	455	427	128	231	14	889	87	12	69	20	49	276	420	121	135	71	186	135
V48	543	184	349	35	33	79	76	182	225	21	84	56	322	269	223	106	77	25	111	21	587	587	32	289	5	494	10	244	227	15	75	189	190	9	189	91	136	197	123	835	26	132	81	127	100	147	138	198	17	8	458
V49	16	40	162	265	18	358	20	118	13	28	687	516	429	139	160	210	75	368	45	94	50	72	40	137	41	46	15	91	87	702	148	30	208	70	70	50	395	99	1	176	1019	303	290	93	59	112	17	321	12	147	27
V50	93	327	315	136	39	77	1445	184	2	686	104	103	213	327	32	154	24	270	68	256	51	177	325	38	155	218	108	108	279	220	76	79	203	30	207	365	132	340	316	47	13	1	64	115	583	122	66	61	98	47	157
V51	33	137	368	341	270	832	96	338	75	294	755	33	220	81	92	529	30	88	86	701	206	84	334	134	224	554	149	43	359	71	195	24	98	41	82	727	176	73	243	344	263	18	561	504	200	49	19	0	1132	227	65
V52	230	273	1	77	76	74	237	540	126	145	31	122	249	709	141	11	2	98	233	160	187	128	134	99	41	161	233	590	317	140	34	73	124	242	614	90	266	158	28	266	78	62	36	708	83	216	243	149	182	39	253
V53	79	308	191	200	210	49	4	40	29	59	273	235	6	266	232	154	39	47	35	80	467	85	635	155	255	184	189	169	20	110	180	109	321	51	213	30	626	51	139	102	243	1192	235	112	35	5	89	25	150	192	121
V54	228	38	57	595	31	472	26	227	143	67	288	132	98	85	53	184	39	45	263	456	323	435	577	107	26	88	42	44	595	176	140	74	14	324	682	183	27	214	152	127	228	152	154	136	335	204	193	41	205	346	178
V55	179	191	73	160	58	13	56	6	844	94	217	152	38	52	25	8	646	136	31	12	47	111	1173	76	131	9	279	28	266	425	140	306	49	138	291	30	51	69	78	72	71	380	61	191	663	61	29	52	159	316	166
V56	61	244	447	468	35	12	37	86	246	10	27	127	270	432	7	144	372	102	97	489	142	300	277	114	288	5	64	107	289	5	53	81	178	57	0	208	21	38	21	82	218	52	223	53	68	91	288	168	58	576	125
V57	134	72	169	149	180	34	223	138	87	328	100	267	188	668	328	162	96	165	311	65	15	145	207	102	23	3	509	19	12	138	5	448	355	75	242	215	135	111	297	12	183	36	157	159	17	175	324	439	0	167	127
V58	459	266	55	274	295	494	42	801	93	293	288	311	109	318	161	42	38	50	546	223	298	202	691	31	49	101	10	6	219	293	23	74	100	161	72	231	91	169	181	339	315	317	13	168	663	52	179	120	175	235	420
V59	364	341	228	281	470	6	18	98	11	120	39	1	454	241	64	247	117	384	90	57	66	6	68	55	52	264	369	295	123	96	480	160	645	30	61	439	551	46	415	254	63	258	35	156	158	11	585	46	236	166	337
V60	540	11	646	206	269	362	152	11	80	248	26	92	195	313	155	392	199	500	719	216	185	47	112	76	32	104	72	212	73	76	90	144	84	678	379	248	46	213	138	21	335	2	91	569	273	51	302	83	173	445	407
V61	111	140	9	45	120	39	32	175	19	26	160	281	134	187	178	966	403	221	121	50	255	63	32	256	571	533	394	215	258	11	986	1	112	72	46	286	152	63	63	108	135	649	448	141	207	114	365	181	175	93	133
V62	177	80	162	108	15	45	169	153	2	82	661	202	9	39	432	318	31	84	71	164	46	151	255	108	52	40	47	144	315	48	252	124	539	150	188	356	396	72	33	102	108	395	1249	193	245	378	424	153	44	513	179
V63	42	10	208	26	53	120	275	26	34	45	42	0	7	77	420	249	19	322	465	656	58	260	103	43	67	463	221	116	151	1239	199	477	230	260	28	74	270	76	765	61	878	48	340	915	43	275	727	407	20	301	56
V64	41	65	159	82	107	96	166	331	97	110	52	392	426	195	138	205	207	477	205	87	107	101	38	9	158	43	622	753	75	206	137	85	137	230	11	244	64	833	146	217	73	101	224	83	436	81	138	196	36	19	64
V65	201	64	126	241	156	44	20	70	105	36	57	337	371	112	78	65	51	297	9	271	27	33	60	260	261	234	152	56	488	404	132	354	128	390	180	54	513	69	120	268	167	45	328	73	342	43	205	59	1	94	179
V66	244	452	49	485	175	44	187	540	420	277	240	50	223	48	126	74	143	143	4	369	370	180	255	197	122	182	83	80	67	375	52	3	207	33	209	178	112	491	168	106	159	349	65	203	83	101	100	169	58	84	281
V67	6	34	1	73	123	357	196	183	103	235	1	27	238	86	130	1	263	238	4	496	6	36	256	81	488	60	238	757	542	398	71	411	170	88	202	99	581	110	220	3	178	30	29	1079	29	263	126	70	27	235	33
V68	133	37	54	408	297	12	45	87	642	30	449	22	191	87	34	217	101	104	172	85	29	58	188	280	69	207	777	82	14	0	15	12	252	251	50	54	175	484	718	260	12	103	236	25	31	315	111	239	4	639	130
V69	59	6	128	98	217	270	303	211	10	90	143	130	86	24	511	69	461	343	235	41	94	150	99	436	736	60	387	58	15	74	160	213	266	114	272	209	244	193	134	188	114	186	113	781	221	437	33	775	32	75	58
V70	24	271	59	52	0	212	174	91	91	28	99	171	464	270	7	87	85	72	82	191	62	44	229	39	75	20	9	304	0	462	234	343	18	207	320	29	6	51	170	218	367	79	338	86	163	246	46	158	302	39	103
V71	130	417	17	57	230	104	200	30	93	45	323	30	115	47	501	58	271	144	124	23	103	386	95	156	44	13	106	158	9	397	123	235	80	387	11	292	2	87	184	22	233	53	306	18	267	332	38	83	80	242	197
V72	284	244	243	392	150	24	95	93	40	91	21	93	120	31	1	1	39	465	1	143	840	235	29	75	468	175	512	130	84	1280	122	233	71	44	632	402	100	14	43	397	59	372	187	75	819	444	184	74	166	292	267
V73	318	219	95	35	179	3	171	403	2	1	109	108	96	161	425	3	281	10	55	299	389	417	8	21	71	114	16	165	43	69	446	119	50	22	116	69	94	202	558	154	702	114	342	145	68	10	319	111	149	129	280
V74	161	301	400	184	41	363	924	899	259	95	843	104	17	356	129	49	374	80	104	69	141	453	80	331	520	132	603	113	3	380	241	224	463	57	230	217	674	57	170	489	1091	192	224	205	35	229	841	113	661	15	229
V75	121	41	147	870	51	1211	41	221	92	9	99	49	112	8	64	25	148	76	15	38	69	33	197	5	83	11	39	288	210	2	80	41	59	183	242	25	0	13	394	207	70	201	544	201	112	299	240	37	369	192	115
V76	286	40	606	73	102	173	465	311	59	14	21	68	75	32	224	134	5	110	7	178	699	81	297	111	290	158	232	75	13	244	247	72	175	31	79	1006	61	238	602	95	259	757	357	30	8	517	145	97	433	86	214
V77	970	185	218	23	21	308	71	35	161	101	18	215	258	67	405	202	329	426	427	359	70	116	34	162	78	57	109	4	368	102	226	113	238	769	67	9	26	382	185	119	127	70	55	362	133	313	25	343	225	24	744
V78	216	74	339	61	1	347	320	296	203	35	297	95	25	272	33	58	95	103	112	441	384	424	157	202	187	304	82	103	111	74	161	765	482	341	1	4	452	564	46	245	366	47	12	561	218	2	212	5	2	60	199
V79	208	65	6	35	54	36	271	32	826	38	138	13	0	61	266	243	103	442	750	204	733	497	85	118	18	113	86	77	9	62	82	1	345	176	210	55	79	0	0	117	43	619	109	129	25	5	185	51	683	66	158
V80	84	499	307	271	15	39	164	229	60	246	157	49	36	9	263	106	243	129	444	14	16	498	145	362	23	269	53	87	134	748	11	648	37	557	39	32	89	123	10	97	98	156	109	109	17	137	269	83	23	24	180
V81	527	95	90	168	387	167	98	269	159	355	193	117	392	19	602	331	101	67	89	396	316	49	196	52	9	46	690	43	75	600	41	30	229	125	132	111	113	79	92	130	294	167	23	638	76	339	143	189	94	103	376
V82	74	22	149	285	288	689	47	78	64	10	73	236	86	230	178	86	65	219	112	229	362	3	18	168	75	27	19	90	446	945	52	81	966	1	272	29	234	699	1	276	43	329	486	583	174	21	457	475	5	83	65
V83	120	157	80	191	134	138	382	198	900	26	344	108	376	412	84	204	382	100	145	244	49	99	102	9	301	35	172	189	292	42	28	638	66	116	95	101	281	259	620	206	369	2	440	108	207	394	336	64	91	29	128
V84	61	152	431	668	88	306	183	264	62	559	17	35	576	18	308	196	19	173	66	78	356	5	132	124	214	108	53	168	460	310	117	126	140	67	91	328	83	19	153	68	161	0	79	235	133	34	225	109	109	307	85
V85	227	407	98	375	405	114	4	266	490	8	114	29	262	96	364	237	50	148	150	311	8	353	71	208	19	114	134	632	42	201	23	91	25	563	210	798	54	12	75	535	30	117	206	102	95	445	206	422	60	183	244
V86	329	12	242	34	198	59	664	166	106	226	64	28	37	33	71	65	233	25	5	45	131	217	327	860	294	636	150	514	39	42	513	63	66	146	606	73	59	320	18	10	83	51	119	145	154	166	163	228	91	104	240
V87	162	22	620	66	23	264	14	158	331	292	739	229	443	138	96	26	131	342	482	504	117	422	85	567	140	189	166	263	358	204	45	204	104	378	103	413	77	469	32	656	563	476	169	50	23	122	28	52	106	41	162
V88	245	110	32	106	147	110	64	3	42	198	517	56	279	164	14	434	92	331	246	275	194	225	216	75	44	3	5	25	50	260	47	106	54	264	68	341	663	333	206	19	82	423	337	47	290	469	200	187	197	44	194
V89	199	240	160	5	305	123	175	324	270	23	522	6	282	93	21	185	49	16	212	221	82	88	1088	923	204	343	76	129	384	32	196	320	44	113	312	271	159	59	199	273	53	3	90	54	355	109	0	74	217	124	193
V90	422	51	296	99	62	97	46	427	566	531	16	166	44	51	196	547	531	531	17	556	116	21	762	321	227	11	39	280	186	47	193	10	332	193	488	78	31	447	3	260	288	70	341	4	1	227	45	65	412	169	321
V91	5	37	33	31	120	27	467	12	138	430	150	130	586	219	215	309	189	260	289	25	137	205	154	35	106	16	192	160	643	333	88	71	283	19	333	679	58	124	641	79	342	271	22	169	175	12	6	89	79	173	37
V92	44	44	251	189	447	71	156	140	147	36	76	19	226	18	241	401	64	59	35	297	278	137	379	364	26	236	142	454	8	384	146	199	20	167	174	607	150	240	392	183	27	110	182	209	15	246	326	23	78	86	53
V93	87	50	47	530	377	31	49	25	246	363	101	519	172	437	1102	17	826	52	92	447	184	94	181	423	136	102	126	44	406	216	49	17	41	61	62	17	44	126	84	253	310	122	457	655	71	143	370	18	165	177	85
V94	745	1	94	55	138	35	668	361	144	528	467	203	760	249	588	479	170	112	24	846	159	1045	12	209	6	13	609	109	152	49	118	702	20	13	8	83	23	275	622	382	7	145	259	31	334	34	146	322	20	165	520
V95	360	197	345	201	127	144	185	258	101	36	221	432	142	582	90	79	450	481	53	349	26	247	201	26	105	48	116	313	388	674	327	31	51	8	30	244	200	296	371	20	195	184	58	317	6	86	661	21	314	625	297
V96	207	11	307	201	124	260	151	44	0	61	345	403	55	150	128	23	157	327	300	621	0	69	320	563	40	5	96	48	114	24	32	340	41	146	82	153	29	113	284	131	649	195	40	129	69	13	5	86	27	68	140
V97	191	95	573	255	54	206	57	112	406	62	64	470	201	276	43	567	19	22	35	196	77	100	269	105	15	47	254	1	186	301	140	144	1043	267	812	320	6	250	111	276	105	55	362	147	296	1008	129	766	9	102	155
V98	73	30	99	592	171	99	189	313	673	110	231	425	377	2	941	71	36	586	22	2	270	344	340	114	13	106	213	159	76	7	415	107	191	245	678	26	394	64	12	36	13	427	448	263	405	244	616	14	264	1	68
V99	564	36	150	40	399	159	98	218	1	29	102	3	215	117	363	93	80	58	70	37	140	302	7	793	84	294	192	198	146	115	47	83	623	114	173	3	623	90	34	1	484	36	219	35	97	303	206	167	82	369	389
V100	18	82	324	98	1457	111	46	82	86	111	8	56	131	713	614	139	17	473	380	52	731	198	10	302	275	234	111	412	82	92	23	81	204	20	66	202	19	33	73	440	262	143	151	61	526	370	732	108	128	328	43
V101	567	253	19	225	18	124	197	166	100	84	193	54	149	513	58	68	261	243	144	20	255	991	99	0	252	184	409	323	158	105	210	794	393	225	165	37	422	93	57	148	332	129	56	208	358	8	41	331	112	423	443
V102	84	126	19	264	121	215	83	242	267	142	232	217	43	498	87	231	223	358	182	117	18	136	22	154	12	402	49	386	64	165	38	68	49	87	9	381	177	310	575	28	117	108	1000	359	78	24	282	113	129	969	108
V103	4	436	425	66	441	71	243	443	27	527	60	53	256	3	249	361	192	27	306	337	77	271	305	97	126	90	608	77	731	227	157	258	540	454	2	460	72	443	482	238	523	485	6	150	90	55	120	140	87	63	131
V104	5	201	539	231	131	59	156	136	309	18	16	220	68	8	63	189	73	8	50	53	758	122	142	299	229	441	67	274	26	61	460	349	305	212	126	7	164	284	109	136	229	548	169	8	138	121	131	84	14	122	77
V105	198	60	210	84	274	127	379	659	401	350	103	84	98	51	73	215	511	127	104	287	247	232	197	217	26	122	93	397	123	310	211	48	18	186	88	12	230	532	57	107	130	27	33	39	73	115	504	174	193	180	181
V106	356	7	192	158	169	322	0	45	508	13	176	146	137	23	360	42	30	69	104	70	425	171	401	107	121	221	6	16	106	52	323	54	965	369	504	452	46	39	458	438	25	45	141	219	95	171	10	81	183	42	238
V107	147	455	376	22	50	25	395	110	956	87	36	22	5	118	40	178	2	26	13	146	159	58	37	315	482	328	70	17	34	54	134	20	68	11	332	143	106	9	309	249	312	576	317	490	40	69	41	45	13	538	247
V108	51	13	115	267	44	28	250	20	164	110	85	1	1	107	63	63	93	114	112	299	140	139	35	304	131	161	196	219	59	504	569	190	205	22	76	164	95	391	785	75	215	151	994	84	262	384	619	86	50	443	67
V109	493	87	74	68	17	132	453	290	52	201	232	36	186	295	389	35	528	61	1070	79	214	46	345	223	73	60	447	21	134	2	19	117	19	29	406	148	24	205	20	72	120	76	3	324	331	40	203	213	53	3	391
V110	93	24	432	351	399	152	84	44	96	132	176	263	32	31	57	190	553	545	262	152	313	191	254	110	60	419	177	40	5	96	465	185	14	22	116	114	171	534	81	24	63	180	227	209	156	223	271	27	100	41	77
V111	334	6	2	603	144	60	333	443	203	418	73	52	465	29	343	321	850	33	132	446	9	32	75	94	86	283	61	185	282	270	86	46	117	12	106	39	171	183	415	131	86	83	13	105	157	15	89	523	103	193	265
V112	547	72	346	88	176	189	111	388	305	285	236	94	5	280	214	115	1226	253	18	399	130	587	4	157	49	165	267	44	55	257	67	123	202	612	18	255	376	30	462	89	229	195	200	58	223	603	61	20	640	55	448
V113	495	30	77	7	51	71	95	2	53	1	378	495	211	55	47	199	161	207	16	600	23	120	203	157	19	16	134	239	243	98	64	89	60	22	37	14	322	62	171	136	112	101	240	589	54	103	115	32	38	317	373
V114	191	560	286	487	167	504	21	350	93	76	93	127	0	6	164	57	558	376	199	264	62	363	126	134	321	1523	80	199	369	292	3	113	456	547	795	184	80	383	130	71	993	317	131	17	344	78	143	141	217	26	295
V115	11	145	462	91	360	612	202	197	416	526	215	151	163	613	103	55	458	183	268	115	208	22	39	25	543	233	135	185	93	283	92	321	79	479	46	39	132	6	80	164	248	147	318	21	520	32	394	12	490	191	65
V116	35	148	90	41	34	429	112	412	561	31	236	174	41	121	239	127	4	284	207	12	36	58	17	18	143	381	677	121	361	254	374	90	711	361	131	108	214	138	150	265	120	8	165	46	1166	465	498	237	307	644	79
V117	135	40	142	176	54	96	706	91	191	436	391	257	185	280	114	44	371	240	438	30	453	672	66	71	90	70	651	534	31	183	185	197	85	106	31	81	320	51	354	217	124	184	40	2	191	286	81	65	3	1158	140
V118	149	254	9	340	337	76	724	99	21	7	159	12	23	159	33	175	1092	464	264	85	617	65	61	266	102	141	352	81	297	372	337	71	119	375	369	38	480	418	35	176	247	22	0	498	104	355	57	196	179	194	147
V119	253	407	209	298	69	18	99	126	281	59	171	104	121	235	272	55	16	54	513	41	82	543	160	47	64	713	91	153	45	299	65	70	35	208	494	132	133	18	434	106	178	24	10	191	280	90	105	20	26	787	279
V120	248	46	188	105	475	51	0	162	140	0	90	275	5	86	69	557	66	105	18	13	79	327	206	368	391	75	64	164	118	474	118	63	33	555	78	378	280	271	98	225	26	783	37	185	12	38	183	112	201	355	192
V121	38	101	133	50	20	112	47	185	451	79	60	304	82	19	29	145	119	156	95	52	55	173	373	64	1637	93	585	103	411	398	76	352	349	294	217	105	1018	3	362	49	93	261	84	143	28	178	478	33	65	61	75
V122	940	77	126	328	184	12	207	74	152	93	689	79	22	124	41	11	193	696	52	68	7	38	163	208	90	5	17	127	251	73	280	17	37	21	445	6	205	1328	52	322	60	100	91	648	32	63	828	53	67	327	690
V123	686	72	24	302	127	35	74	71	73	18	59	85	286	136	47	15	87	18	439	32	51	871	707	5	100	279	161	122	351	86	287	410	136	141	694	227	354	66	114	200	150	48	537	102	200	68	16	241	119	145	453
V124	244	0	530	58	169	1	384	11	799	100	164	222	166	191	85	876	78	267	549	317	2	80	564	154	137	276	362	179	294	711	30	347	430	145	10	20	110	109	349	51	506	163	98	78	512	481	131	305	140	270	205
V125	249	62	44	162	53	67	80	11	262	26	81	45	45	485	42	108	146	7	38	195	123	205	41	47	796	3	229	1560	63	112	707	289	92	115	192	197	117	1390	10	58	374	106	191	0	37	211	460	221	475	136	191
V126	10	610	162	251	500	155	30	483	235	341	163	493	45	60	136	81	198	68	489	70	150	15	214	274	391	200	102	139	82	77	8	113	1	75	160	101	191	428	37	115	502	72	262	184	697	677	112	53	91	159	164
V127	96	251	102	124	15	88	146	147	16	25	149	91	241	222	255	70	32	8	65	66	271	286	93	256	85	156	156	160	204	10	404	217	4	93	22	86	147	22	79	171	145	216	70	154	316	36	61	30	119	93	139
V128	111	370	338	185	761	72	279	115	68	381	66	490	26	0	234	124	52	175	738	209	849	627	97	196	249	117	23	196	136	366	47	6	130	211	225	74	129	25	37	24	98	180	19	202	471	193	35	118	176	6	157
