Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	176	63	241	62	33	787	212	111	486	376	45	143	96	35	392	136	233	227	163	62	9	305	51	183	31	6	85	57	560	268	232	164	42	61	89	379	37	53	137	107	1	401	199	234	84	14	57	14	471	176	124
V14	276	153	178	49	194	1	169	191	31	81	133	73	170	275	53	394	8	294	406	127	74	276	31	580	60	129	418	18	266	132	101	82	12	25	460	242	11	189	337	1	143	193	283	231	46	241	239	199	76	572	191
V15	82	82	242	360	65	89	12	44	74	43	424	54	137	48	11	74	137	434	158	687	83	146	217	99	101	257	189	92	59	362	181	228	220	265	203	203	0	333	18	178	80	1021	1300	69	77	361	156	88	105	80	103
V16	19	82	214	200	374	97	394	80	160	70	47	351	218	159	22	88	274	4	121	19	294	29	241	47	428	32	33	106	16	1421	44	5	280	207	183	71	220	206	15	83	28	106	76	312	93	286	4	217	107	277	68
V17	17	11	374	313	303	217	142	92	72	58	628	110	8	60	298	207	153	191	350	47	381	4	73	357	69	37	538	212	229	24	106	48	280	0	107	523	108	279	115	183	988	13	40	247	88	91	54	114	54	54	32
V18	27	187	345	283	227	256	79	319	152	445	334	504	3	881	124	143	46	191	366	183	121	37	67	545	392	167	32	709	177	212	763	85	87	239	8	170	151	37	77	95	8	296	12	307	51	76	511	432	175	14	128
V19	72	245	117	42	243	37	187	141	37	194	199	9	69	142	126	307	178	147	125	627	436	5	369	47	258	161	137	308	49	71	23	65	201	195	0	122	28	39	335	163	255	147	50	45	696	126	309	274	50	298	154
V20	166	155	493	52	204	1	64	173	28	96	319	237	98	21	170	377	254	308	188	179	239	936	124	836	20	51	198	329	114	0	1	200	348	601	73	188	137	92	20	177	304	195	177	12	74	261	231	197	69	84	163
V21	503	443	124	275	57	279	172	53	281	262	38	392	3	23	46	817	163	24	373	292	222	77	7	297	92	129	33	216	1329	349	149	11	1215	287	21	190	128	42	19	38	137	148	202	54	12	299	104	60	171	60	461
V22	45	291	45	155	97	149	139	174	382	418	215	398	80	70	328	123	150	329	86	231	327	18	31	28	585	171	9	111	14	309	168	29	37	207	92	45	230	81	3	343	863	604	11	103	155	164	389	338	49	107	176
V23	55	193	604	1020	2	26	430	1364	8	102	43	321	3	145	263	346	154	553	274	114	221	245	196	108	147	106	135	71	1070	1296	409	505	45	177	0	256	305	38	42	226	302	422	327	402	20	222	227	343	90	125	157
V24	20	134	738	1	35	663	77	11	32	262	358	96	34	45	71	329	20	243	269	115	56	150	138	189	53	110	297	356	80	75	759	247	19	130	249	66	160	76	110	14	506	286	153	36	48	53	114	18	196	330	100
V25	17	421	473	565	125	442	83	139	127	158	102	43	291	210	88	91	286	42	111	108	7	193	463	194	24	73	103	105	210	177	708	15	213	211	187	28	0	415	348	97	551	20	155	323	479	136	178	49	17	82	230
V26	40	279	51	377	172	285	55	364	94	691	4	522	2	347	924	2	556	90	9	96	360	253	407	40	21	5	259	73	205	121	8	1209	108	33	66	1	133	82	371	260	17	358	51	518	17	138	609	329	53	107	160
V27	586	85	164	24	101	274	12	188	152	71	75	62	156	919	75	1	366	444	190	107	193	397	1126	66	334	341	292	111	69	5	52	2	958	152	46	471	67	214	194	50	290	16	216	43	337	199	121	0	412	109	321
V28	22	417	0	149	104	126	502	207	277	40	28	186	144	82	324	372	421	95	918	7	273	0	405	62	201	538	37	572	396	147	15	71	1	213	180	234	84	653	232	173	355	267	94	164	310	30	215	6	104	33	261
V29	219	19	27	6	76	1008	110	139	16	187	112	96	1444	97	208	529	126	12	236	181	1034	184	94	206	120	298	300	271	389	140	558	147	129	124	318	35	579	75	119	10	798	354	262	24	184	2	997	149	104	33	119
V30	323	136	318	23	654	161	223	261	64	947	200	100	26	66	159	168	641	286	54	12	395	3	136	977	209	1224	561	420	620	12	462	341	109	279	139	238	40	30	138	574	78	109	585	145	49	82	316	58	453	172	255
V31	122	469	0	285	731	3	285	25	131	105	53	194	8	104	512	29	92	4	43	759	6	16	121	34	63	239	86	698	7	228	211	316	13	1760	2	31	366	2	95	395	145	887	111	52	36	671	79	463	6	140	299
V32	252	451	49	277	55	53	151	516	319	137	189	242	348	7	162	274	38	11	20	95	11	76	115	701	19	72	86	217	49	64	467	316	64	232	116	176	56	65	521	86	151	324	189	101	18	393	39	74	662	150	305
V33	223	428	138	72	167	73	298	392	156	97	51	241	205	427	65	248	56	302	150	31	8	20	124	158	50	112	308	33	48	10	18	36	406	65	202	12	32	239	56	376	239	54	412	0	202	693	96	60	395	145	279
V34	170	457	14	88	394	27	89	342	158	800	78	147	158	81	516	266	18	21	182	49	347	245	376	233	137	121	321	165	45	231	15	81	435	528	24	273	29	33	137	307	48	26	14	109	160	307	159	74	121	50	297
V35	203	37	343	29	629	28	777	4	497	11	183	521	1183	754	56	159	50	5	196	35	894	140	167	93	113	21	636	299	273	261	32	144	80	592	220	354	263	151	428	703	58	209	31	400	174	290	10	241	12	32	109
V36	5	55	381	102	24	183	241	523	56	316	261	2	336	48	66	116	535	135	0	100	27	30	29	52	83	58	24	333	82	278	152	35	174	25	111	58	325	35	64	115	408	51	0	97	52	94	134	47	123	645	41
V37	99	96	38	145	466	351	95	1	205	27	33	97	121	136	170	447	1098	24	410	61	580	52	582	24	239	119	22	27	21	637	558	253	261	334	345	321	130	286	512	204	75	170	162	9	30	23	288	125	84	9	108
V38	167	8	25	118	40	599	153	522	242	149	43	602	228	256	110	21	77	137	667	139	519	120	84	83	321	56	277	188	11	121	147	158	110	287	241	231	102	232	22	14	30	6	167	1035	59	45	56	96	11	55	89
V39	232	79	134	281	99	83	12	86	462	269	65	348	476	50	25	199	563	76	83	3	3	108	164	99	123	141	287	139	56	197	28	229	455	764	256	221	120	320	46	204	149	314	303	97	284	194	415	38	336	361	162
V40	201	124	52	51	321	27	45	144	29	238	302	275	69	221	298	61	29	297	395	31	74	201	24	21	53	314	14	23	154	133	55	2	169	39	174	17	233	871	202	137	279	97	183	302	77	20	44	53	117	68	173
V41	23	113	116	29	44	174	319	599	73	56	40	50	9	14	115	102	95	85	69	272	49	300	661	192	238	57	175	18	16	388	27	83	413	141	93	6	46	175	387	643	272	359	399	34	29	120	13	249	119	228	103
V42	222	4	319	438	31	101	470	115	480	73	156	20	66	24	329	45	48	381	115	131	82	115	205	37	14	41	462	54	40	140	5	22	42	36	65	126	633	649	97	85	140	797	63	98	122	81	68	117	383	352	110
V43	9	128	52	19	20	14	142	147	316	163	42	185	266	76	21	5	62	71	89	43	1239	11	171	216	345	68	14	951	233	85	144	33	251	334	168	934	145	276	61	125	45	51	286	82	141	112	183	70	363	63	106
V44	27	24	236	214	45	36	6	11	128	19	101	198	29	88	751	321	10	194	251	49	32	502	22	97	73	402	49	91	15	318	262	59	171	727	358	194	80	24	60	6	16	102	43	67	69	6	98	9	26	186	27
V45	38	50	352	942	433	47	206	106	180	44	10	607	72	19	57	280	63	68	147	53	82	402	78	183	192	22	123	57	3	678	304	41	266	44	62	681	85	422	105	94	9	22	23	181	979	596	12	67	103	55	57
V46	49	351	318	33	10	483	47	454	210	418	80	218	24	28	1	443	9	1132	15	20	233	58	23	185	550	89	1076	2	43	292	207	215	58	300	100	250	93	932	26	481	107	538	94	519	38	223	49	213	848	217	207
V47	150	630	45	176	481	59	29	159	297	18	86	103	816	14	221	693	226	132	238	129	1	349	149	75	287	0	46	287	89	143	189	352	224	5	289	23	110	340	15	123	381	7	142	0	239	28	157	58	357	253	402
V48	15	56	24	317	50	11	32	97	503	26	88	256	54	15	88	289	249	165	32	521	175	73	6	345	212	187	109	79	9	8	7	41	285	51	644	130	20	160	184	374	150	564	41	65	428	21	113	236	82	79	56
V49	242	248	38	472	76	149	145	122	47	52	87	234	129	261	151	7	91	437	51	133	761	133	50	3	94	52	94	260	762	396	1038	464	85	478	215	63	34	192	154	3	16	1071	87	144	259	141	64	101	307	544	240
V50	20	18	263	202	227	29	34	47	54	630	8	95	365	177	438	541	8	112	47	1	93	155	234	121	84	30	28	190	658	257	5	222	37	10	334	248	60	105	227	364	119	486	117	54	52	21	38	128	45	869	35
V51	188	322	464	575	59	141	304	135	322	260	40	185	25	632	127	395	315	142	43	74	5	7	93	92	234	333	82	314	180	113	164	212	53	82	53	31	127	13	715	267	102	210	84	25	202	101	132	292	99	417	286
V52	52	472	56	95	6	587	50	5	313	377	226	963	113	254	158	53	37	661	106	80	301	160	45	386	12	97	34	49	29	246	180	28	97	254	157	543	49	12	555	791	58	201	167	42	163	32	143	33	242	109	263
V53	167	92	206	78	319	35	93	211	208	99	768	133	22	8	143	99	30	159	505	203	44	342	414	248	864	48	340	636	113	171	279	234	393	193	16	165	643	137	191	412	129	71	1219	16	172	329	97	257	53	19	122
V54	233	125	28	115	359	522	331	235	275	735	277	19	223	557	177	247	224	322	74	53	343	328	49	49	107	453	314	307	351	12	47	33	83	950	294	115	396	14	108	731	2	62	458	15	148	24	392	549	237	620	193
V55	426	1060	194	162	160	385	54	13	257	66	257	16	53	818	65	8	138	53	73	31	76	33	331	172	16	467	628	775	648	301	464	74	35	60	285	100	3	88	89	63	39	9	139	11	321	924	75	824	219	68	704
V56	289	247	47	314	150	50	673	595	566	188	47	64	362	61	815	176	13	314	239	387	8	424	11	10	41	110	104	373	253	14	31	16	126	87	362	64	188	19	82	280	73	55	335	137	141	19	221	135	28	520	248
V57	348	163	112	53	12	80	47	229	19	95	133	620	281	340	214	365	146	61	58	110	34	350	499	511	39	213	358	381	519	405	202	183	21	397	20	125	253	46	157	82	38	157	24	222	84	153	105	23	181	136	221
V58	555	136	193	455	58	475	499	337	206	468	135	160	235	729	56	242	8	209	76	64	20	350	73	234	15	253	8	396	19	378	178	556	60	93	105	43	7	300	196	114	217	444	437	11	202	91	294	53	100	70	334
V59	207	97	114	595	0	132	47	280	28	134	61	200	151	246	282	206	84	205	261	29	257	177	103	16	942	185	24	781	249	115	64	197	46	8	312	551	141	147	184	411	324	260	522	105	114	23	329	206	25	911	141
V60	103	111	201	83	346	7	85	65	60	232	53	300	33	172	154	73	278	63	83	413	365	596	336	36	302	74	72	17	16	61	194	484	12	304	623	11	50	222	175	10	184	335	535	149	90	93	279	440	102	119	110
V61	204	603	17	360	468	30	180	8	16	379	86	372	271	52	98	148	169	381	262	396	44	51	87	129	371	83	155	9	65	275	415	122	25	11	124	604	26	54	34	2	179	83	119	16	283	165	286	12	673	4	362
V62	23	169	59	242	52	5	299	181	709	28	249	28	162	352	103	3	458	146	25	181	243	15	39	155	62	184	486	75	8	78	14	81	407	169	65	8	91	41	801	238	160	380	310	243	354	122	173	217	13	105	126
V63	104	5	23	14	24	97	366	232	137	749	1	130	364	71	106	6	25	465	510	138	84	324	214	93	109	181	101	59	77	125	16	238	191	107	168	1	84	77	730	420	230	224	283	34	378	112	78	180	244	61	69
V64	574	3	79	150	55	277	43	1118	108	23	113	105	0	111	85	7	30	126	376	15	64	307	206	225	88	311	258	148	145	314	385	155	143	10	16	58	116	57	70	218	202	48	242	349	71	309	38	61	187	60	277
V65	135	83	92	539	85	353	571	57	35	110	283	0	186	447	62	272	174	27	269	226	407	39	16	219	144	275	663	299	122	27	434	472	705	145	401	513	2	81	413	196	297	556	468	105	326	38	117	215	417	43	106
V66	253	113	156	2	214	28	134	110	117	96	1	140	185	914	485	538	59	531	86	89	97	18	120	520	58	144	660	154	13	175	392	36	699	64	49	208	138	116	195	234	379	179	82	155	50	260	32	121	29	8	169
V67	281	264	30	718	26	125	296	105	87	94	34	31	197	25	658	264	101	113	192	189	270	281	89	39	12	505	9	50	165	151	174	207	153	130	151	1	146	20	34	275	16	14	308	178	306	36	10	50	402	9	274
V68	7	210	383	316	145	363	453	48	581	126	264	98	406	29	229	126	202	76	43	535	49	187	208	282	231	249	78	8	86	490	125	11	139	5	243	47	67	28	461	183	26	326	13	138	232	134	114	300	42	8	119
V69	78	3	116	70	122	62	248	804	7	45	230	275	306	978	153	21	362	85	144	88	183	5	507	72	134	10	475	55	88	21	77	258	161	212	200	119	694	50	541	517	226	33	85	276	54	451	22	15	196	352	67
V70	336	14	71	195	191	483	175	33	362	28	255	122	20	390	41	406	661	1086	329	505	182	248	18	515	790	51	418	188	648	174	42	94	573	6	612	720	194	83	146	170	261	17	49	9	192	132	51	204	91	27	146
V71	97	142	52	189	204	77	585	71	18	315	177	539	209	52	407	172	107	100	247	189	238	2	200	138	577	128	189	179	69	140	289	37	32	7	93	5	63	25	138	338	21	666	26	620	298	11	199	164	220	123	122
V72	261	192	341	89	543	902	34	63	257	302	73	323	151	62	246	351	16	22	64	259	27	62	184	156	114	76	113	337	154	252	82	162	541	40	138	83	37	29	128	165	1	295	408	214	136	271	18	55	13	140	231
V73	24	42	271	123	17	109	540	281	98	92	357	210	88	109	356	121	211	510	89	570	33	45	623	76	368	1	29	119	40	440	63	605	299	99	11	129	735	15	187	569	484	38	34	206	154	94	82	45	107	393	56
V74	109	84	280	65	46	121	158	211	78	258	105	154	64	698	189	184	108	1	369	108	662	96	108	207	28	15	42	98	211	3	159	213	90	128	36	222	172	79	73	280	118	362	114	478	255	68	209	90	12	101	107
V75	157	56	0	28	97	547	259	153	67	33	332	33	73	148	145	545	648	40	179	82	441	351	528	100	805	353	6	281	125	438	68	34	118	301	364	17	50	35	525	181	239	69	136	474	121	179	110	13	74	57	93
V76	3	18	171	370	241	110	67	157	223	257	469	119	63	13	168	292	183	106	73	19	334	98	259	60	315	173	10	1061	229	63	10	23	630	150	58	401	232	0	222	58	167	136	107	165	147	290	361	68	335	66	29
V77	182	201	4	62	60	3	58	122	44	40	1098	290	53	122	227	579	80	250	322	237	8	212	10	322	44	66	144	87	228	331	58	58	388	88	287	102	100	162	174	153	161	246	47	251	47	35	56	27	289	3	162
V78	629	29	0	176	496	24	199	222	29	103	41	111	86	399	379	110	31	206	184	638	128	476	433	117	17	276	1	38	221	157	270	119	8	448	861	277	380	117	178	186	155	62	139	351	1	352	279	566	182	360	273
V79	147	431	93	156	43	13	182	404	196	416	771	122	457	142	174	35	239	24	12	157	162	32	13	143	380	56	241	107	25	115	10	257	182	187	210	476	225	277	73	90	193	280	290	621	0	15	57	96	8	126	303
V80	462	220	128	263	296	637	85	125	68	112	182	99	210	219	4	19	279	126	111	48	177	121	50	420	478	246	652	45	98	60	164	192	124	712	150	295	246	504	196	1177	94	32	83	109	292	162	314	148	706	5	331
V81	74	233	145	90	607	659	475	44	78	35	346	38	362	188	45	141	598	274	155	58	151	469	101	315	156	122	58	211	40	9	23	133	13	241	343	29	820	16	106	151	38	699	84	161	4	104	99	189	127	902	181
V82	821	77	358	728	50	121	30	41	80	56	433	0	40	339	215	301	108	156	326	6	38	39	11	498	234	129	507	450	570	50	171	275	125	4	182	61	30	390	798	46	185	3	91	151	960	189	86	21	120	32	372
V83	103	171	140	207	62	69	64	160	55	397	71	383	144	182	22	97	122	15	47	860	149	162	60	380	681	103	94	272	98	31	126	88	38	4	140	454	459	106	190	107	131	45	86	76	386	92	278	57	70	49	124
V84	422	92	226	445	48	237	121	645	105	146	2	302	55	221	83	357	387	86	30	391	402	63	237	231	204	178	26	282	145	10	147	1093	90	15	185	163	65	2	147	4	34	85	547	21	189	96	38	9	355	57	227
V85	270	269	442	291	114	220	92	112	42	608	171	68	343	155	70	393	39	95	8	133	130	248	380	277	377	323	407	202	419	34	230	76	104	118	328	95	178	306	270	174	492	7	17	35	345	45	68	3	54	53	253
V86	112	938	104	9	418	205	53	51	354	297	426	44	133	405	298	21	197	261	191	8	257	220	229	1	44	332	67	382	196	25	176	170	112	1	112	63	306	165	59	190	211	162	248	8	19	56	585	254	71	235	486
V87	253	451	256	44	2	31	10	404	439	189	322	60	277	574	37	313	53	67	132	12	99	25	611	42	386	22	49	112	104	11	256	416	100	555	43	123	22	90	71	155	41	236	348	457	30	385	258	128	36	135	364
V88	338	239	11	120	174	57	78	368	745	1	43	165	127	24	183	108	239	14	250	494	23	54	54	28	200	379	206	97	374	90	91	9	252	17	402	229	246	22	61	43	229	208	964	23	159	340	68	69	64	90	291
V89	366	313	251	223	60	44	66	664	106	78	6	75	194	39	42	0	314	219	17	167	255	210	373	58	475	62	429	142	10	698	113	234	6	93	287	295	285	99	19	103	267	296	222	115	98	253	160	66	11	431	298
V90	106	59	130	447	294	295	428	73	68	111	39	243	23	183	50	76	223	26	47	192	90	335	792	81	63	170	750	27	19	438	27	143	248	211	624	18	278	390	34	174	2	60	629	54	73	219	61	92	105	204	113
V91	221	70	130	339	372	375	32	208	112	339	129	338	280	180	78	91	167	303	109	350	597	39	72	66	96	591	398	51	106	80	56	506	34	582	528	17	125	195	98	34	322	85	140	82	307	23	275	144	291	3	166
V92	142	175	6	52	210	468	34	49	128	150	680	390	125	202	50	191	1	136	314	106	282	160	50	131	164	453	85	288	20	479	126	211	49	11	52	190	187	97	279	213	146	320	236	243	130	12	3	94	452	254	155
V93	74	532	143	14	315	51	397	1562	110	53	95	462	33	124	187	102	658	72	76	58	387	286	439	723	84	250	154	177	933	62	234	192	12	23	110	143	33	335	122	379	649	3	175	28	179	191	113	564	110	571	340
V94	152	210	188	88	233	229	238	46	788	253	102	236	67	46	581	478	75	582	65	317	278	173	317	119	72	46	63	54	26	22	27	227	77	92	104	826	235	275	252	379	28	55	37	97	428	21	94	44	260	117	187
V95	128	327	4	152	264	435	116	333	76	241	112	11	828	32	159	56	220	109	31	131	236	152	6	196	105	232	116	253	427	19	102	280	303	65	143	141	317	561	115	334	214	693	103	310	45	20	144	14	609	174	238
V96	106	36	342	25	180	496	21	451	240	506	146	114	276	782	170	30	181	73	330	118	390	714	412	23	55	695	311	318	659	103	32	102	101	76	112	196	40	233	401	82	112	446	122	256	223	235	671	200	176	211	95
V97	173	87	48	322	8	692	52	409	474	181	335	27	36	124	275	407	7	42	196	844	304	286	94	374	627	424	347	79	241	642	7	252	211	304	121	899	106	69	62	3	139	174	162	124	5	249	18	80	133	3	123
V98	283	0	36	492	393	111	241	649	54	128	83	15	440	43	217	294	282	38	46	2	91	199	86	181	129	19	32	175	527	266	222	30	42	92	14	80	53	98	650	102	112	170	48	282	30	272	71	630	137	18	142
V99	13	111	210	238	182	59	283	179	59	530	116	83	83	299	23	68	549	53	76	17	22	248	149	197	37	69	17	83	110	10	432	8	266	91	127	147	317	1	149	142	93	12	531	285	231	19	176	29	81	80	82
V100	5	87	451	105	148	40	160	12	84	275	362	333	64	9	73	234	141	9	96	296	143	13	140	176	29	475	113	34	564	220	82	53	73	4	988	573	474	648	456	1548	14	272	261	14	19	530	98	403	1056	612	81
V101	228	41	16	408	81	105	199	67	108	315	36	63	173	3	95	378	79	169	86	233	633	175	400	56	169	1133	96	228	405	149	501	3	235	321	110	198	40	20	180	15	137	348	369	521	0	2	615	81	41	55	109
V102	174	75	11	273	98	1008	61	43	298	24	150	205	70	60	16	105	117	508	112	147	1056	283	147	28	361	59	33	12	653	83	28	153	419	407	248	44	160	244	136	139	274	153	35	220	41	294	81	348	155	248	128
V103	445	55	103	461	154	72	48	15	404	320	21	184	338	61	172	56	218	203	890	21	498	412	213	255	138	225	182	15	36	56	308	508	129	333	100	17	206	30	155	244	209	125	226	456	5	184	130	90	245	120	192
V104	553	159	15	182	165	11	153	0	22	348	513	134	65	36	15	105	231	122	13	3	58	81	329	389	220	184	281	17	56	101	100	202	14	46	583	372	197	352	5	97	274	166	347	119	33	136	58	60	284	42	312
V105	169	601	266	301	88	30	64	287	345	114	175	301	20	233	189	312	31	11	506	45	172	119	248	290	103	97	40	127	331	66	145	35	1007	221	24	99	34	164	657	331	351	41	168	733	249	32	18	259	105	15	348
V106	38	278	152	154	486	146	28	4	268	32	64	283	22	618	337	237	249	10	5	248	137	373	130	49	289	123	46	531	11	77	405	18	98	195	430	188	305	218	318	116	62	256	233	114	55	66	488	42	153	437	169
V107	197	174	482	2	219	35	166	332	0	20	88	526	95	333	275	2	106	227	305	311	271	176	89	305	135	49	448	344	128	597	4	376	298	295	66	383	80	37	153	208	355	36	38	213	557	162	90	43	322	134	213
V108	353	17	41	77	82	463	30	113	61	133	48	91	149	942	68	111	263	57	482	79	168	31	7	429	220	28	61	5	244	0	296	76	60	72	3	225	154	37	63	503	144	52	719	153	345	96	0	455	60	55	157
V109	127	11	260	43	171	77	328	471	150	488	304	485	160	138	389	342	106	180	38	483	78	208	312	420	202	1	237	1	43	158	400	27	383	88	126	669	163	847	657	250	476	298	75	352	149	10	319	176	39	52	89
V110	12	317	248	8	202	238	122	53	450	115	281	293	55	62	316	441	294	80	243	125	44	220	77	34	23	83	81	225	203	37	18	340	436	54	136	7	64	145	73	324	117	455	221	99	47	61	39	127	366	46	166
V111	107	72	411	154	71	116	48	0	187	24	27	114	260	28	498	267	196	333	357	6	116	134	420	1	42	153	367	32	141	678	250	26	61	16	375	34	8	52	106	169	70	92	10	337	273	20	1027	29	235	132	90
V112	74	970	103	644	154	692	61	53	404	333	107	52	182	303	40	237	47	557	87	165	651	15	212	62	70	62	423	32	131	517	98	100	380	44	100	455	525	232	102	64	379	92	93	112	141	1	74	251	59	92	554
V113	40	189	446	82	380	146	187	262	6	181	420	220	5	147	154	30	201	713	439	21	6	444	94	731	110	30	140	40	200	85	104	269	323	273	0	116	550	133	173	36	364	176	17	232	110	514	614	130	305	180	122
V114	46	773	46	250	15	42	85	200	380	61	309	290	377	39	187	51	42	99	84	37	50	17	39	116	606	310	170	21	122	69	397	202	0	21	108	277	2	617	425	50	98	48	224	62	257	400	3	25	126	75	428
V115	92	98	96	424	39	99	62	46	241	478	948	136	378	157	1	182	174	515	89	417	560	75	69	374	6	42	107	175	8	370	93	207	109	12	442	27	91	854	114	20	71	144	60	27	7	57	115	42	89	425	111
V116	0	146	235	107	1055	54	132	85	259	187	5	262	36	63	47	149	623	91	26	1023	202	12	452	20	531	272	36	777	356	229	463	78	703	157	52	14	70	16	179	109	562	190	416	444	39	461	156	47	145	160	92
V117	576	160	32	33	80	59	403	201	330	425	227	276	123	43	1041	34	162	5	76	429	10	33	131	310	22	279	7	86	216	50	307	543	107	58	61	133	63	290	81	27	65	238	39	21	88	26	161	21	191	214	352
V118	48	4	10	463	164	106	39	269	74	12	219	104	348	2	54	159	151	213	6	318	10	595	38	10	92	132	35	2	932	166	42	15	29	59	42	62	139	105	149	67	32	255	346	292	278	185	567	92	522	66	38
V119	354	67	187	658	219	8	166	146	116	127	119	240	153	41	452	663	261	128	298	127	276	536	25	14	83	42	24	34	198	8	27	523	136	151	10	33	168	222	239	216	335	401	0	386	21	264	451	66	137	106	187
V120	95	71	256	80	173	108	426	159	262	17	77	151	0	88	67	539	250	151	174	237	34	141	208	159	24	84	48	72	41	12	94	68	174	233	330	795	161	431	2	80	11	52	20	4	73	99	363	185	126	94	101
V121	234	29	47	41	209	355	246	31	80	290	226	248	183	120	75	304	359	436	231	108	57	168	2	204	376	185	71	423	58	121	160	1350	121	41	40	280	129	37	826	2	69	316	115	228	123	194	30	648	24	35	127
V122	100	7	278	233	123	130	478	1	26	84	87	137	125	596	198	309	269	226	33	136	170	190	12	264	336	252	135	52	77	89	225	436	290	7	305	3	41	337	11	75	373	34	512	169	89	444	428	111	219	512	76
V123	146	271	116	42	41	385	345	143	325	63	350	250	209	62	654	159	179	651	222	113	372	15	233	254	739	409	78	133	11	88	12	145	676	25	298	256	375	10	14	28	255	61	230	74	184	110	14	93	375	53	196
V124	9	33	71	25	545	546	173	282	191	229	87	93	148	574	131	146	48	243	185	172	35	145	132	346	726	124	477	326	29	17	139	825	248	9	21	652	12	320	101	295	176	5	174	54	1016	90	204	386	221	287	47
V125	187	270	386	193	52	142	443	19	25	17	469	261	172	112	60	26	739	29	519	168	331	33	254	361	206	24	65	22	64	214	249	435	564	287	13	60	99	37	69	0	142	219	283	95	339	383	99	0	35	159	221
V126	197	295	394	82	34	107	365	44	88	92	62	430	137	442	12	124	92	22	512	34	72	180	30	29	108	255	844	262	699	163	282	261	162	121	34	63	67	19	47	578	21	632	577	44	470	285	18	257	203	37	257
V127	280	197	620	274	370	176	94	9	59	72	101	71	10	173	242	45	3	175	3	288	44	65	18	482	48	107	65	68	95	136	62	556	540	188	46	230	308	509	36	525	481	147	76	546	246	255	0	605	175	109	229
V128	70	9	199	19	208	11	201	4	203	4	352	139	146	26	88	18	294	165	492	893	24	400	354	5	155	14	380	34	8	44	716	461	89	320	77	154	334	61	12	529	14	28	264	268	84	18	106	45	514	230	55
