Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	136	58	381	20	110	12	34	166	123	33	99	86	5	153	491	162	366	61	268	0	55	25	76	79	64	41	522	4	165	61	194	98	357	45	140	437	71	181	198	287	108	36	149	128	377	259	294	142	102	18	145
V15	3	17	135	62	100	367	232	608	25	216	319	99	182	143	104	217	74	98	228	520	34	430	128	46	129	162	580	282	522	241	885	329	452	77	46	29	116	256	13	46	245	76	39	29	49	37	358	281	132	89	32
V16	56	201	134	159	174	44	823	127	13	79	518	181	47	88	677	294	68	372	290	69	712	63	389	37	25	185	91	286	129	20	216	948	215	256	131	131	171	184	124	319	261	81	53	349	411	415	63	3	72	61	128
V17	145	262	126	46	2	267	408	775	78	167	175	1632	87	170	20	53	88	165	116	213	85	449	122	696	320	46	78	430	191	131	1007	81	304	736	64	92	249	158	192	22	1	263	50	108	234	347	61	118	72	213	193
V18	350	320	166	254	15	749	18	16	118	322	26	37	8	166	338	109	60	208	765	155	53	91	105	32	130	132	136	277	50	317	46	165	302	220	373	83	20	56	1180	78	118	721	424	132	64	317	195	135	536	172	339
V19	525	98	210	41	572	68	162	175	142	153	45	326	3	392	92	27	11	200	153	157	565	43	69	11	17	461	64	9	15	158	59	346	292	422	68	0	956	88	105	327	250	214	16	37	50	77	52	41	195	106	384
V20	198	7	68	18	12	401	105	498	221	39	80	298	662	396	823	101	276	95	271	444	3	37	303	16	82	6	120	5	187	40	272	58	94	141	171	222	12	591	207	110	57	68	48	121	50	221	126	175	57	80	141
V21	196	56	159	264	390	337	221	288	199	129	169	119	131	87	28	24	390	148	8	44	5	195	27	291	145	392	101	253	180	84	29	89	207	847	33	3	68	512	181	193	110	123	94	325	50	369	14	98	22	145	147
V22	153	344	48	177	473	216	239	13	86	827	713	45	149	252	199	166	220	142	195	379	151	9	125	5	194	37	12	56	230	723	316	57	33	247	26	503	167	72	118	622	210	250	12	68	27	388	93	483	413	36	203
V23	70	303	120	438	27	175	209	57	156	3	23	84	370	374	277	187	61	168	94	59	602	49	87	16	101	157	23	62	37	15	345	647	85	32	117	15	60	5	130	22	282	320	5	286	32	246	100	459	515	14	116
V24	1	208	263	400	121	297	12	75	396	333	291	41	120	23	165	366	59	247	259	322	282	33	148	63	173	310	109	61	168	551	11	228	296	57	110	3	602	528	31	9	96	71	295	346	144	27	230	29	125	88	72
V25	263	520	548	94	146	570	176	45	73	107	35	18	31	7	265	203	170	161	229	454	76	110	674	119	988	4	42	474	592	188	99	217	73	974	84	47	39	24	423	110	72	30	582	414	19	160	129	630	57	240	299
V26	180	224	2	193	64	5	51	163	135	101	206	85	38	24	47	63	86	23	418	111	584	89	395	63	334	38	639	27	198	18	166	66	611	260	69	75	160	85	475	43	17	28	100	565	945	274	254	49	212	162	180
V27	425	77	196	91	256	26	79	211	10	211	388	29	2	109	197	177	180	40	86	12	215	0	81	256	0	344	147	139	5	149	4	78	182	37	53	17	73	240	5	68	249	8	52	7	25	564	92	230	246	206	324
V28	33	40	45	203	435	225	19	86	196	324	92	17	559	871	204	40	124	101	54	11	164	11	208	505	45	498	168	20	158	25	21	13	151	507	304	401	87	103	38	251	112	697	51	117	392	328	145	266	329	39	51
V29	6	367	14	128	171	45	76	1558	819	157	103	55	6	268	479	192	546	87	1	99	153	333	56	5	269	52	204	78	40	46	269	20	116	317	201	89	170	237	152	19	211	122	77	505	80	186	12	123	15	28	113
V30	775	111	366	1	37	105	266	95	79	369	50	129	39	45	354	440	539	1371	19	6	433	318	105	130	257	458	3	467	696	36	165	93	815	157	406	276	132	258	771	69	200	98	154	26	99	436	97	1189	11	224	560
V31	142	310	259	201	357	34	552	487	193	144	126	147	150	218	271	363	15	79	139	207	250	346	16	745	359	53	160	38	52	62	62	382	176	405	45	164	11	188	141	66	9	255	94	39	352	394	459	65	1	2	210
V32	247	99	49	463	220	69	356	77	571	97	9	50	48	15	323	384	7	97	318	386	322	104	481	298	38	190	274	137	525	244	716	334	288	683	203	273	64	416	443	136	119	198	8	148	417	154	154	86	144	557	222
V33	203	3	126	33	29	154	44	381	315	46	88	198	37	100	224	34	269	26	82	53	121	49	19	187	457	427	190	312	31	211	94	80	221	11	296	84	69	185	334	549	29	75	126	208	82	294	63	47	361	265	149
V34	5	4	247	239	168	405	111	35	92	124	430	413	134	275	251	2	738	78	416	179	565	6	298	16	69	120	72	21	125	210	58	250	128	141	18	444	258	54	114	215	254	43	492	365	677	79	115	265	54	32	23
V35	34	37	267	175	11	92	683	95	14	287	546	49	143	53	30	543	97	477	250	59	278	1012	229	284	221	1091	31	276	228	176	602	227	9	103	307	63	24	246	502	4	183	204	54	229	67	43	11	43	595	84	56
V36	123	712	168	429	65	144	341	211	96	227	53	191	83	58	4	121	226	114	36	14	117	139	75	534	16	220	174	250	37	18	338	143	162	86	36	284	131	1192	2	47	29	136	227	14	121	161	490	185	386	133	272
V37	30	348	129	171	112	128	135	36	122	115	18	259	135	330	40	202	164	488	392	309	31	46	218	108	315	289	0	350	67	26	614	140	64	8	371	143	109	86	437	188	395	30	384	581	104	157	56	10	541	35	96
V38	269	2	18	104	139	47	520	60	95	258	100	22	1488	52	243	118	43	169	97	255	9	32	606	36	229	264	149	361	314	350	153	11	82	43	8	174	216	241	181	226	745	270	21	269	276	68	6	126	237	45	222
V39	116	390	30	0	6	356	106	352	259	175	150	271	286	100	156	8	594	99	380	251	155	59	204	277	5	218	0	155	562	248	387	25	337	653	149	12	102	296	96	264	210	194	406	328	22	33	386	52	172	178	203
V40	173	234	152	126	49	23	136	4	388	18	44	403	101	189	444	336	460	313	114	17	119	396	57	364	24	227	34	37	69	38	135	645	36	29	41	275	630	542	0	41	7	86	58	270	192	623	117	83	158	99	212
V41	701	46	563	134	207	45	190	182	267	297	88	77	75	375	31	7	164	165	183	645	190	114	110	135	49	119	2	334	835	256	56	44	72	93	386	186	165	154	169	170	301	127	575	183	47	280	26	103	13	515	489
V42	167	89	323	69	63	141	18	242	138	10	121	476	109	82	37	24	275	513	172	212	550	281	2	84	23	12	0	345	279	63	211	200	297	91	385	4	292	101	219	461	190	18	576	17	54	15	77	159	4	591	175
V43	220	61	196	75	14	60	421	38	154	67	18	58	37	92	667	221	118	203	83	19	114	146	159	757	609	218	234	186	345	8	84	28	28	388	55	33	129	588	536	184	358	193	380	138	324	126	11	1	206	11	182
V44	97	258	151	17	37	141	320	322	7	99	454	234	309	348	358	587	218	154	72	99	53	976	429	35	303	179	477	113	41	99	106	83	421	90	557	149	168	667	535	335	162	42	56	455	471	110	320	65	261	176	159
V45	42	220	220	20	86	51	159	836	125	43	317	412	89	6	29	27	151	83	275	237	88	104	2	779	84	50	159	456	271	242	215	172	501	105	251	74	233	67	27	47	6	23	259	146	13	122	231	4	1431	433	95
V46	138	65	490	160	39	183	365	149	197	30	296	49	76	111	61	47	0	56	367	214	22	328	234	239	107	413	892	298	461	25	359	540	15	56	104	44	206	232	459	87	413	50	28	724	137	313	17	417	59	139	120
V47	64	157	81	670	38	125	71	81	6	36	71	6	141	400	110	73	676	13	196	279	336	129	196	5	17	301	0	10	6	751	32	45	285	150	24	769	85	217	1	170	139	140	108	495	6	55	289	12	128	31	103
V48	43	267	162	245	105	463	103	112	399	90	141	251	89	44	1107	163	233	56	219	101	67	7	104	182	26	23	83	17	22	25	138	42	133	212	230	304	192	95	28	23	29	147	95	73	77	133	38	149	22	141	97
V49	156	46	106	345	208	209	107	25	477	165	101	307	542	14	123	144	103	165	95	79	96	199	356	11	79	87	111	26	226	444	387	696	242	47	207	292	452	28	43	146	11	153	245	82	174	432	560	716	202	1	134
V50	347	517	73	209	226	212	155	125	204	134	132	37	881	153	1029	106	102	154	112	2	100	76	153	69	170	99	156	127	658	253	384	128	174	72	6	176	9	52	171	45	44	560	205	242	170	75	72	63	98	295	375
V51	298	141	39	23	304	439	16	40	24	45	77	276	121	9	91	484	3	142	251	865	124	780	23	183	74	76	169	141	15	58	132	71	82	103	275	389	133	298	13	528	254	171	49	272	505	721	650	26	77	209	262
V52	369	78	253	104	21	376	95	180	47	524	546	166	51	137	174	174	174	0	180	412	280	336	185	397	159	318	40	47	462	47	508	64	257	345	355	747	364	1009	58	202	124	58	116	114	63	93	108	103	681	106	305
V53	268	451	72	78	43	32	58	82	143	503	83	167	78	60	159	189	332	281	319	72	571	121	471	330	19	183	1	23	347	39	194	63	496	486	379	327	211	125	110	559	350	210	67	273	97	21	57	89	83	34	302
V54	60	3	22	17	876	305	28	179	126	48	249	28	288	58	391	48	132	387	317	541	202	625	520	202	92	258	0	330	113	249	118	5	31	98	194	125	319	261	53	33	709	61	272	462	40	156	53	187	49	284	59
V55	35	180	421	183	109	105	149	139	96	303	265	82	377	99	32	167	34	183	27	14	42	428	148	56	90	141	10	129	170	120	7	543	257	324	51	55	299	673	191	137	301	99	354	347	232	1	1	40	252	76	90
V56	264	34	69	413	159	270	196	137	385	10	45	68	146	76	20	176	470	906	67	151	562	222	153	222	207	123	171	85	85	14	4	17	106	17	79	267	231	56	107	649	108	30	122	38	27	67	396	492	222	59	202
V57	143	524	417	88	337	84	42	271	370	34	537	376	268	112	111	51	265	180	389	110	129	244	2	335	93	43	461	114	170	41	485	115	100	6	197	119	655	54	71	34	107	683	584	63	2	85	269	8	577	64	228
V58	340	96	96	222	137	89	40	12	233	82	84	353	1247	145	535	187	80	8	40	54	440	371	253	65	286	52	512	8	87	113	225	141	1023	30	281	107	284	272	73	124	111	257	33	42	102	282	199	84	303	1	292
V59	155	952	155	61	175	18	574	32	48	9	804	66	439	32	191	141	280	54	65	273	10	22	62	172	161	165	6	240	48	246	43	73	24	28	114	73	575	115	39	58	135	39	433	303	204	825	492	7	248	679	336
V60	264	6	71	63	275	45	78	604	70	185	131	382	80	78	461	212	195	441	53	68	392	28	17	63	167	224	53	1343	644	148	91	12	36	8	175	91	7	410	86	52	126	127	80	199	258	263	93	19	518	185	181
V61	740	71	24	63	269	9	78	305	229	205	504	308	167	101	514	110	124	373	97	38	57	42	354	10	205	141	109	30	0	455	371	121	175	477	51	37	6	162	119	388	130	576	250	253	114	98	180	492	200	157	523
V62	112	36	141	370	380	36	73	324	152	333	96	8	336	275	414	171	45	39	15	326	635	416	65	79	189	40	48	74	88	349	0	49	283	80	59	65	299	57	42	94	241	48	146	141	390	39	158	477	73	58	94
V63	62	77	121	24	622	625	269	146	132	714	71	289	65	125	108	931	457	71	34	6	367	224	51	157	121	63	367	192	149	157	42	409	331	182	120	375	244	327	189	204	63	76	133	136	0	168	233	96	216	146	92
V64	219	42	547	204	161	95	41	6	113	12	52	119	248	122	575	38	253	493	81	10	69	154	81	98	15	244	118	10	42	87	13	12	255	100	1361	52	20	76	58	37	37	166	179	425	209	44	197	211	245	758	197
V65	484	363	189	0	59	39	23	67	474	83	3	143	343	198	104	353	1	63	363	66	114	135	158	323	160	204	81	96	9	177	53	454	435	34	467	199	554	142	35	342	130	0	58	74	443	30	171	115	110	376	420
V66	358	222	2	152	309	238	75	17	175	33	34	25	159	107	314	74	18	104	50	603	117	3	37	240	22	76	104	26	102	98	77	94	67	17	16	126	2	369	59	181	81	122	273	61	47	204	295	162	30	52	282
V67	536	274	172	9	138	400	527	167	209	32	61	393	314	76	94	14	71	56	50	113	214	565	45	54	37	67	260	309	111	82	366	20	8	150	4	107	268	6	3	154	352	214	48	97	149	111	349	306	139	940	443
V68	252	113	211	7	117	129	359	258	83	39	476	4	20	263	15	106	312	376	106	303	284	168	382	77	62	15	65	53	7	1617	379	5	6	209	210	157	71	31	197	264	150	28	129	558	88	0	93	218	23	656	237
V69	260	323	47	260	170	99	306	40	438	563	202	61	26	1	912	63	95	92	19	86	556	431	26	225	261	132	313	446	58	1369	153	111	213	293	70	266	569	360	242	114	60	184	109	182	43	141	17	148	54	39	236
V70	20	22	47	65	63	196	51	362	191	207	8	64	25	101	6	137	461	499	84	141	2	73	40	219	120	271	224	462	333	271	41	69	161	107	717	198	92	6	27	369	85	509	75	67	56	153	56	79	8	626	43
V71	381	47	459	176	105	47	203	549	250	227	103	528	180	471	207	621	1034	106	45	30	51	62	268	138	471	103	110	31	203	63	300	10	36	4	164	72	225	3	35	432	86	341	303	155	33	122	500	48	17	720	292
V72	298	77	128	366	0	182	51	376	6	58	18	266	398	79	136	319	214	126	118	830	126	308	378	76	654	31	319	163	72	32	16	109	74	234	72	12	502	1	563	157	546	135	100	276	317	17	170	29	263	20	234
V73	239	62	143	1607	29	103	503	2	22	23	356	1153	256	220	134	33	256	127	241	547	242	17	443	21	48	161	41	506	173	12	249	425	355	192	122	43	98	165	48	200	47	236	420	77	274	353	141	102	511	167	195
V74	265	28	46	106	118	50	340	151	58	76	143	11	123	330	249	6	507	360	66	328	304	16	441	66	535	315	66	18	57	318	389	106	84	73	59	875	67	89	504	122	173	32	360	13	2	257	216	587	49	7	187
V75	75	562	294	22	208	17	1022	17	170	116	282	97	173	219	12	760	306	20	17	60	511	159	30	407	10	4	225	243	279	92	84	70	19	120	59	586	16	292	32	50	79	172	269	103	9	52	48	180	10	1170	201
V76	23	792	0	130	198	435	55	169	43	13	70	4	42	417	380	206	449	310	608	207	961	263	84	61	151	322	6	187	3	494	130	73	86	315	182	57	178	97	47	2	411	123	28	39	89	67	201	328	120	107	220
V77	795	235	198	96	64	98	44	69	80	897	198	54	137	89	40	82	113	38	298	51	29	195	16	202	24	149	348	67	668	300	38	52	579	262	248	217	786	130	206	232	120	332	178	542	122	133	509	33	760	4	596
V78	396	11	193	64	163	32	177	86	95	69	21	315	65	91	139	6	367	75	450	42	360	194	267	157	1	75	123	67	32	46	69	82	9	37	189	111	672	81	73	412	51	58	334	314	213	700	71	63	397	130	260
V79	111	86	76	319	87	1	736	633	346	46	12	294	58	238	14	1096	75	24	110	91	155	31	122	147	74	121	505	295	365	1	117	80	197	153	133	53	55	52	121	57	388	249	31	146	66	504	649	99	244	205	120
V80	394	248	80	185	175	214	167	805	63	131	78	20	552	430	53	31	84	281	19	176	46	5	10	125	407	75	58	47	193	19	38	516	216	291	148	124	225	450	756	282	263	245	131	250	24	23	283	83	121	255	347
V81	146	6	247	206	99	47	3	32	402	299	612	97	27	49	46	114	68	33	41	47	59	39	174	160	87	90	69	155	93	3	133	309	731	194	207	36	8	14	123	93	320	119	190	127	310	9	13	204	145	150	113
V82	87	168	155	230	405	300	455	281	40	367	164	40	232	126	88	600	384	126	244	360	10	300	585	63	158	124	190	90	5	429	162	768	27	492	263	220	160	131	29	311	469	439	707	144	245	34	425	248	635	271	100
V83	103	45	212	142	221	93	0	246	32	24	216	1074	52	202	94	42	23	147	69	97	35	200	24	646	26	243	773	31	360	108	263	226	35	828	345	210	202	81	70	8	323	29	66	163	224	857	145	28	23	70	104
V84	274	183	104	2	146	202	629	329	115	137	189	384	91	134	654	475	236	77	32	2	36	37	385	541	7	118	13	188	148	184	36	242	27	171	61	199	244	123	50	857	264	449	24	176	144	170	45	22	104	12	258
V85	16	11	96	23	43	737	129	2	31	223	356	129	5	157	70	23	655	45	2	14	1	111	159	540	83	19	60	16	30	152	603	612	629	156	65	5	101	652	164	260	2	152	131	18	276	404	802	91	109	66	48
V86	99	52	67	31	3	72	216	34	159	126	210	15	50	133	772	6	90	53	151	68	13	43	209	6	62	89	49	25	321	45	20	12	33	136	140	13	43	113	206	38	65	1	108	276	156	102	43	70	67	124	99
V87	239	161	97	166	91	84	49	15	28	106	211	10	41	1090	254	174	287	62	94	86	121	248	151	344	335	222	194	94	11	31	71	67	269	48	213	35	54	508	314	24	73	39	32	138	17	46	24	405	137	261	221
V88	57	570	449	45	68	510	243	105	40	83	212	114	309	543	123	22	213	102	350	181	178	36	54	64	14	191	202	455	585	48	60	287	12	103	236	218	3	39	187	11	95	429	199	214	160	660	262	444	207	633	186
V89	88	74	266	102	229	665	33	59	279	103	22	133	247	128	191	92	169	149	273	223	673	203	223	109	29	370	674	69	193	86	733	6	0	23	433	54	3	188	49	174	384	140	74	38	521	38	200	29	86	142	110
V90	104	435	569	212	57	677	67	113	322	401	18	469	1138	136	97	99	199	122	38	504	227	519	538	28	30	470	19	165	104	55	487	449	202	175	65	197	159	72	339	126	82	10	172	51	255	155	114	284	35	240	199
V91	178	323	16	298	633	182	529	119	64	68	19	237	598	93	472	75	129	121	102	149	47	197	37	152	814	86	133	370	2	119	450	229	44	99	36	57	372	43	320	159	9	150	1297	166	21	203	26	551	973	33	222
V92	109	44	206	371	92	5	309	23	589	101	52	0	21	183	328	911	280	80	11	815	18	479	221	292	232	47	66	198	101	17	284	140	225	468	167	204	41	92	248	167	25	109	54	354	226	2	511	76	228	733	113
V93	67	311	372	102	153	109	58	152	158	303	559	187	793	707	198	210	398	6	43	542	352	138	258	305	74	423	18	51	112	186	339	11	66	8	462	273	290	430	51	270	264	0	102	8	698	146	99	386	347	284	153
V94	214	182	91	346	50	892	97	210	66	78	64	635	301	213	80	403	99	37	384	331	169	35	121	21	758	139	145	285	365	233	185	1019	45	45	220	87	127	34	33	43	293	179	127	440	125	11	346	140	9	213	229
V95	99	299	41	132	64	208	180	77	382	77	288	210	424	59	156	35	63	74	574	750	5	215	117	402	71	85	245	776	478	72	93	84	20	356	113	408	97	75	151	32	190	45	783	509	30	554	200	162	233	229	168
V96	43	310	28	249	178	130	67	81	47	63	237	275	106	164	847	635	183	25	338	132	0	296	469	75	78	627	108	346	518	63	275	502	111	3	205	51	54	324	98	118	411	31	252	102	59	2	50	19	171	65	115
V97	6	127	506	296	33	240	202	107	166	98	98	5	44	57	74	129	612	274	1023	41	83	287	469	10	2	145	139	328	250	350	48	81	86	245	155	131	285	115	18	345	366	19	36	670	70	244	735	112	136	119	62
V98	138	212	164	50	1	237	471	238	6	123	203	79	201	625	87	104	57	47	234	111	50	77	294	252	214	127	88	2	59	503	351	198	205	269	87	335	185	256	525	86	311	215	249	377	69	208	80	356	416	287	147
V99	46	58	153	274	311	382	542	349	81	366	14	97	54	301	182	1	368	234	56	224	126	235	92	57	287	228	23	178	135	267	35	145	203	82	627	141	243	65	15	57	127	512	99	182	305	182	79	91	115	17	64
V100	82	55	70	146	26	258	70	80	73	189	128	313	734	651	116	254	28	221	125	377	1	375	45	404	159	23	369	1112	307	125	6	4	339	338	140	549	90	577	297	181	321	333	304	106	93	551	104	213	120	775	98
V101	84	502	39	92	1	467	218	196	18	456	73	1052	111	111	339	31	37	75	785	146	273	117	89	164	414	91	72	416	283	230	13	30	259	687	149	993	51	430	78	129	86	23	223	56	162	105	80	136	182	33	181
V102	136	35	535	0	372	890	238	193	22	389	163	85	24	142	173	140	485	71	135	179	92	98	29	41	132	60	526	54	250	11	329	200	370	25	60	140	92	52	199	563	150	91	15	145	105	280	53	31	150	78	96
V103	44	360	279	92	61	8	73	255	69	71	272	20	61	589	58	176	493	409	288	367	51	50	111	96	0	226	106	35	322	315	24	5	63	287	71	251	82	269	108	165	3	449	2	52	31	164	309	82	21	75	131
V104	70	107	391	949	330	313	268	33	151	36	81	4	72	187	369	803	362	547	162	116	310	268	18	164	37	300	450	20	149	386	48	612	134	26	34	68	320	126	11	35	96	167	93	162	215	12	466	406	100	231	104
V105	418	55	118	0	69	401	49	185	317	202	49	91	170	92	424	286	233	165	16	110	680	211	94	86	286	5	68	688	39	207	153	317	7	31	241	351	146	50	97	62	657	59	206	51	20	25	24	76	22	2	316
V106	43	154	493	887	76	14	342	23	210	699	209	249	398	10	350	56	738	119	230	11	66	133	135	178	527	159	39	307	14	163	112	29	105	200	95	377	373	208	257	107	26	5	408	138	130	202	213	110	4	2	87
V107	28	160	62	37	69	25	253	16	76	231	368	6	342	310	50	8	47	316	225	94	643	265	338	189	225	94	33	147	2	264	13	492	86	158	20	20	123	151	177	92	65	246	303	380	309	563	22	219	654	74	80
V108	94	123	203	127	281	27	88	451	163	196	42	229	45	21	273	39	178	49	297	166	17	214	151	31	351	7	72	16	161	122	43	113	64	28	92	161	282	14	127	407	368	179	68	104	76	1	67	10	3	252	114
V109	71	240	111	115	126	43	24	317	132	154	69	289	643	87	237	400	301	101	472	109	456	586	263	11	994	23	76	174	175	136	285	14	67	76	880	6	293	221	8	290	2	813	187	223	53	24	34	402	156	24	120
V110	3	181	60	389	296	133	241	573	302	71	146	56	421	0	19	67	43	87	197	88	161	60	101	217	451	224	354	377	105	225	49	231	469	54	45	57	30	71	34	106	49	780	237	46	180	186	29	146	191	241	71
V111	2	145	13	211	244	11	14	29	107	8	73	62	142	5	187	91	335	143	466	173	21	155	48	155	263	169	3	198	229	55	267	180	99	165	498	88	87	142	155	33	44	580	93	100	280	4	95	86	31	63	53
V112	280	305	18	184	109	46	13	47	51	69	915	613	21	246	249	27	212	144	194	472	448	130	244	56	228	289	501	46	218	693	156	3	242	247	190	196	41	342	1012	320	146	17	40	12	87	312	7	91	45	650	261
V113	196	49	61	227	117	796	198	231	154	176	808	44	23	24	82	23	108	138	0	80	278	233	217	33	141	395	839	64	8	90	37	891	737	291	10	44	2	83	89	163	106	510	22	257	20	1	314	92	244	118	179
V114	17	13	300	262	189	89	18	148	202	69	241	403	82	56	158	342	81	230	28	26	130	104	158	133	31	54	132	760	170	100	25	340	515	81	100	29	13	660	273	20	136	255	44	740	11	130	237	135	110	418	29
V115	242	24	1004	306	26	363	458	25	211	123	46	388	53	158	165	148	195	98	125	37	730	1	66	29	18	32	42	108	221	2	469	77	268	21	17	538	124	87	186	26	74	60	11	312	176	177	67	309	158	21	174
V116	212	514	234	318	33	24	45	12	140	98	51	341	436	29	110	248	34	431	190	15	67	145	259	250	983	212	194	3	99	32	187	55	176	140	296	27	32	44	287	55	42	468	298	16	4	167	71	106	26	48	273
V117	43	36	59	70	451	77	41	268	202	15	343	63	370	827	6	91	95	263	63	139	31	16	157	117	62	198	147	33	168	169	189	201	150	293	5	143	98	5	68	294	424	126	54	82	86	100	126	149	92	456	60
V118	817	108	1	722	14	345	252	35	2	53	174	64	51	665	309	52	87	106	29	203	494	226	494	15	6	162	0	87	204	22	261	188	100	105	1	341	156	57	29	245	463	163	149	157	26	60	35	420	147	105	563
V119	92	126	88	206	63	414	14	451	108	36	635	316	151	112	13	27	12	389	107	94	119	167	624	32	204	98	613	162	31	167	303	44	38	380	61	16	14	40	172	162	35	13	24	277	203	253	6	38	150	153	112
V120	673	204	61	84	49	173	125	82	204	533	39	45	47	10	16	201	3	32	243	744	160	238	424	57	246	0	683	24	392	87	183	45	129	503	117	111	258	86	57	393	61	49	260	66	39	73	281	24	37	166	553
V121	103	211	433	130	537	60	188	217	65	94	116	26	18	209	160	93	135	56	249	811	136	63	329	162	54	388	170	75	38	232	386	28	181	210	58	242	104	403	353	227	190	17	131	286	50	421	433	5	87	355	141
V122	302	118	104	307	131	147	6	170	624	62	25	18	48	135	361	507	83	243	164	31	107	646	204	64	236	184	116	45	26	96	138	164	92	82	60	464	165	81	122	696	122	56	198	345	76	23	228	202	340	210	245
V123	2	145	110	208	777	7	6	429	127	70	40	18	284	53	83	40	130	59	51	239	148	379	113	70	461	17	84	46	50	99	43	269	155	62	255	24	161	59	25	135	267	614	97	128	35	234	62	97	237	115	41
V124	19	110	261	256	128	49	148	144	308	81	417	35	298	46	350	361	94	127	26	44	64	193	206	91	259	150	117	145	529	322	192	28	117	146	45	368	213	162	907	2	74	629	339	45	116	177	637	6	185	193	62
V125	316	872	29	367	387	15	35	38	274	539	336	79	401	241	180	22	108	41	133	80	297	79	286	618	107	301	3	212	62	50	206	281	61	109	23	64	15	349	241	46	332	201	172	95	24	791	635	151	21	481	431
V126	95	346	359	65	213	138	57	531	96	74	563	98	53	263	11	70	308	310	85	137	114	64	307	284	844	97	137	102	125	3	293	230	574	33	52	275	1055	307	229	57	37	4	176	393	14	183	794	280	67	133	148
V127	101	184	9	153	19	51	291	168	429	125	1	106	158	332	12	471	97	169	11	400	115	740	31	163	46	102	435	38	280	248	136	431	87	220	3	115	7	47	34	317	36	496	463	272	28	339	882	146	90	128	132
V128	57	576	118	675	234	64	49	105	249	528	24	565	1704	103	207	132	134	422	280	159	57	173	111	33	310	237	53	152	221	262	151	127	259	397	128	520	396	259	156	358	4	457	55	15	71	565	348	17	335	2	222
V129	22	198	52	58	260	45	496	151	590	301	143	71	148	74	541	104	96	484	66	148	592	665	10	199	646	173	104	70	186	18	436	297	173	382	217	182	9	3	826	137	8	27	53	100	210	19	66	29	256	324	89
