Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V30	140	319	86	353	10	225	98	0	103	450	48	194	252	293	176	71	163	37	196	890	443	536	104	115	843	463	705	226	10	98	299	206	200	318	26	397	296	18	14	111	250	216	14	447	269	316	183	129	81	417	224
V31	128	3	138	67	60	83	20	17	148	238	85	347	69	44	343	748	31	18	655	181	79	160	526	779	44	412	235	413	129	4	255	857	128	32	1410	966	380	101	530	18	24	48	205	112	185	229	209	334	66	273	130
V32	90	626	152	459	329	466	474	490	238	140	290	353	32	3	159	159	199	199	973	35	73	5	5	249	318	447	129	92	118	156	160	35	185	62	504	37	192	197	121	157	38	62	53	0	140	87	799	260	487	12	210
V33	101	636	46	72	319	83	341	314	236	115	162	36	232	81	140	88	714	48	268	32	91	96	300	327	1051	782	85	92	450	32	104	303	47	62	11	204	178	1039	93	50	189	95	257	64	170	60	335	10	265	257	267
V34	110	53	67	130	270	42	225	423	98	63	332	18	174	70	699	15	43	31	227	283	178	117	426	117	215	241	56	135	178	3	112	101	687	8	185	367	123	316	1096	3	249	470	2	43	172	114	89	100	86	56	116
V35	29	175	83	30	119	174	438	146	402	488	320	499	114	760	76	303	54	637	124	113	91	56	260	522	119	83	42	345	241	51	124	336	101	734	74	89	18	450	179	202	367	585	77	243	98	9	285	487	100	172	85
V36	25	327	122	70	197	60	79	347	36	30	45	9	95	133	25	396	1	29	267	13	79	55	52	255	412	91	134	43	20	104	190	346	156	64	268	35	129	66	547	723	477	85	228	88	48	11	70	17	5	459	105
V37	408	101	48	125	122	185	279	131	208	18	3	29	272	834	189	471	69	87	37	59	487	3	36	397	421	632	304	205	53	121	36	326	123	113	28	414	118	238	380	9	461	31	232	40	162	334	110	6	113	117	337
V38	6	73	175	1055	186	171	72	270	240	252	95	101	30	21	53	8	169	245	158	20	150	82	334	866	829	57	463	423	55	73	315	265	89	154	133	73	220	44	333	35	63	36	448	202	213	360	49	70	598	184	52
V39	15	69	153	362	32	6	206	224	110	22	41	88	182	73	109	99	64	51	433	143	30	69	455	136	95	142	239	355	238	588	468	37	120	322	70	410	60	171	281	214	217	224	763	58	104	159	436	537	142	238	45
V40	90	663	122	163	520	182	397	224	172	451	586	405	9	265	163	50	59	44	393	331	92	5	220	171	516	62	87	307	52	188	10	556	391	506	36	516	645	34	198	36	68	62	8	403	165	12	36	28	116	263	238
V41	625	213	139	200	85	162	441	655	171	131	90	74	191	365	209	45	385	309	353	32	200	70	76	104	733	21	143	101	130	223	349	40	20	264	92	135	1275	338	94	189	85	272	113	6	403	103	860	37	179	178	518
V42	123	288	261	269	19	16	379	20	65	95	163	65	305	176	169	33	15	26	208	713	124	119	148	139	94	343	573	283	447	182	320	88	22	173	376	414	332	150	249	549	88	80	1	62	398	269	154	5	183	329	183
V43	19	211	289	6	203	151	241	322	62	175	353	492	190	477	375	194	546	16	1	23	267	145	38	9	89	15	90	264	93	68	94	294	167	491	105	5	152	47	15	89	136	90	58	64	392	31	58	82	151	71	84
V44	7	91	1599	20	287	259	211	0	135	34	438	12	74	436	270	3	472	39	220	226	9	30	127	341	225	1	270	9	339	195	134	19	48	90	244	91	164	963	75	71	207	117	184	196	240	231	90	122	1003	528	50
V45	144	1470	531	717	70	1042	14	129	136	199	103	59	157	509	0	102	563	608	23	305	305	104	110	23	286	207	28	32	125	271	13	228	403	31	322	11	24	50	80	114	156	162	178	225	1	7	89	531	44	11	466
V46	39	35	192	393	71	242	67	74	127	17	64	106	419	161	52	215	166	116	3	141	348	179	36	92	315	14	25	133	346	43	386	22	34	4	111	490	60	57	525	38	312	556	225	61	435	357	63	159	277	133	55
V47	221	302	1	116	658	35	129	159	175	347	169	91	137	340	197	24	71	285	60	624	338	518	204	143	122	67	556	113	48	23	114	98	91	226	13	45	367	671	29	445	500	20	356	78	30	70	360	93	915	22	258
V48	309	19	486	461	65	2	60	184	194	524	670	139	1341	88	237	84	45	269	59	215	319	159	12	86	562	38	78	360	514	156	166	61	8	353	69	117	281	171	372	224	667	1236	29	461	83	33	65	50	596	126	226
V49	17	301	79	10	217	54	43	94	10	137	285	306	53	287	171	123	22	91	619	73	844	38	169	183	45	464	140	112	69	113	303	36	199	99	240	71	389	83	5	321	134	308	225	0	309	13	324	37	311	116	90
V50	124	346	176	237	309	27	100	80	163	153	507	62	18	26	2	570	103	123	74	765	25	9	332	243	135	98	74	175	227	123	43	140	49	458	156	29	594	31	152	41	1	79	74	159	1	173	205	53	411	33	206
V51	157	688	33	422	4	326	130	480	250	95	10	563	216	354	425	20	43	31	49	4	9	54	1239	47	949	469	10	252	129	59	182	75	24	226	123	684	33	268	300	68	621	86	24	270	35	52	381	120	101	43	308
V52	62	135	14	467	56	283	80	60	14	60	85	355	485	310	67	83	101	643	200	191	476	120	335	83	376	514	170	10	33	1	281	132	6	251	219	257	20	396	42	240	201	29	339	45	101	17	9	58	143	20	78
V53	76	149	12	405	85	244	123	450	228	400	59	110	183	14	48	277	384	20	301	40	168	187	134	336	129	12	457	21	161	59	270	120	635	254	63	318	59	135	333	166	72	533	217	30	121	24	187	129	60	98	101
V54	39	91	69	232	266	326	12	174	70	258	783	138	66	445	453	338	537	62	182	254	446	137	359	492	384	94	153	37	140	502	155	181	224	92	115	101	109	285	18	53	330	328	123	60	157	9	14	109	107	25	77
V55	402	92	190	473	211	4	64	253	345	35	89	285	79	46	33	111	47	356	58	35	32	143	7	105	103	277	572	15	140	55	237	336	151	355	21	28	496	93	56	852	95	159	43	87	232	229	92	160	68	36	282
V56	303	9	45	301	384	216	44	155	334	228	246	101	66	47	567	287	31	182	732	69	7	65	258	242	5	178	41	62	136	192	132	123	33	77	57	333	2	17	128	237	21	195	125	32	65	141	479	313	41	141	203
V57	530	62	18	1	67	60	164	200	34	153	139	52	81	355	134	41	133	320	200	303	69	390	247	27	221	117	249	118	153	157	771	204	316	67	182	194	217	75	232	191	217	37	96	44	456	33	335	646	68	83	364
V58	200	113	88	132	13	123	64	112	243	133	167	45	184	277	155	178	365	340	95	349	121	276	19	18	222	601	85	40	17	3	140	59	1059	328	296	438	19	234	176	662	100	145	14	303	211	124	100	80	381	351	169
V59	124	75	57	294	84	263	119	130	49	67	51	615	20	234	64	24	150	163	59	439	467	114	512	181	356	152	127	1003	179	1082	133	241	50	169	217	28	387	240	16	72	52	227	50	226	251	165	360	19	40	45	109
V60	321	464	53	3	39	75	394	237	11	7	84	33	195	442	118	21	290	76	188	489	97	67	27	214	176	185	244	283	48	626	211	32	238	339	51	321	122	9	74	61	459	139	97	34	32	62	361	273	665	37	312
V61	363	242	509	174	271	533	101	29	418	114	550	59	337	50	277	86	487	77	93	72	25	203	442	556	447	97	553	66	435	1222	153	6	190	17	118	372	16	13	216	245	53	11	269	233	7	79	14	200	7	363	331
V62	6	15	393	2	87	112	7	192	188	68	72	264	85	115	174	59	257	15	35	164	192	26	39	506	254	421	10	359	225	77	369	17	531	310	138	567	236	142	178	163	1	272	187	193	199	232	257	24	6	61	26
V63	82	293	421	24	328	196	67	49	107	303	385	501	8	11	3	147	318	16	87	105	320	272	260	76	72	140	65	293	138	140	129	125	8	397	88	7	244	158	9	26	265	55	24	14	238	109	42	394	133	38	128
V64	225	60	15	78	126	51	513	83	84	105	260	54	254	345	16	111	115	97	280	17	444	39	183	288	92	177	475	49	150	443	265	301	456	316	12	96	96	272	162	214	41	25	31	52	40	132	445	175	272	302	180
V65	540	25	79	975	29	151	25	201	191	132	229	115	1046	629	138	10	144	9	346	70	238	325	71	247	167	67	191	210	289	214	274	26	108	375	37	41	272	252	38	135	366	168	12	310	41	46	76	125	118	123	415
V66	16	275	124	497	145	202	74	50	1	228	120	210	88	59	358	629	223	107	92	81	161	99	19	110	10	516	26	83	56	67	32	66	199	310	29	13	179	331	38	151	33	550	283	7	199	8	14	95	66	114	87
V67	270	165	125	9	5	205	60	105	12	163	65	66	144	180	324	349	440	21	159	451	50	102	59	14	331	92	672	135	56	124	66	13	32	41	238	28	284	143	4	35	108	95	156	25	107	24	53	292	176	45	246
V68	246	479	170	201	314	62	475	503	150	72	195	164	759	63	21	93	180	16	210	23	152	211	0	10	608	135	322	516	78	241	254	133	179	566	445	48	171	429	401	216	67	260	10	324	508	154	3	35	398	10	295
V69	50	87	383	241	271	329	80	14	324	892	302	40	77	7	6	481	9	70	322	79	380	163	62	165	99	56	209	103	12	164	48	44	478	137	428	53	23	115	694	71	419	93	37	357	60	69	21	285	133	526	71
V70	273	296	39	261	156	269	513	308	11	159	14	630	288	142	121	12	10	301	91	6	238	349	768	239	169	295	27	713	138	183	116	50	44	49	560	61	43	64	65	82	166	87	180	131	214	36	1014	289	17	50	299
V71	48	127	139	16	279	196	189	579	268	101	25	369	184	324	81	422	646	103	115	237	5	331	28	309	385	29	1	35	24	157	445	185	371	87	24	153	124	177	67	71	8	164	224	13	29	105	49	721	400	268	87
V72	60	132	138	646	193	9	32	322	189	128	50	142	504	31	4	67	22	57	196	405	27	175	235	33	8	693	61	91	36	18	76	188	46	19	31	157	834	156	638	476	368	305	133	653	58	1015	282	7	138	7	76
V73	58	107	107	7	37	361	51	159	508	706	99	208	38	318	6	176	29	96	400	0	550	65	1	373	94	33	3	18	104	0	542	96	116	441	341	735	469	338	295	381	106	309	223	196	131	282	456	83	105	127	85
V74	94	159	132	194	368	313	249	123	247	159	133	183	24	84	116	111	110	71	74	41	98	196	84	110	89	26	123	315	74	155	225	97	78	314	86	57	303	70	196	27	782	36	432	172	242	163	108	91	31	147	122
V75	212	68	230	186	210	128	93	102	83	391	375	95	214	507	21	29	29	57	53	465	210	422	239	203	700	300	107	14	24	21	166	60	122	4	106	135	237	133	378	225	136	115	321	11	83	628	229	205	18	193	155
V76	228	83	391	33	254	446	210	78	203	113	657	332	36	98	418	79	225	355	330	132	383	200	75	314	280	109	142	97	78	297	159	70	383	31	99	87	46	645	241	27	468	36	231	163	65	184	173	103	157	327	208
V77	172	179	695	345	118	120	393	503	215	413	436	119	74	5	68	269	26	401	199	540	332	868	372	233	433	86	82	133	100	66	281	165	551	24	99	107	119	208	215	27	559	119	314	109	67	69	159	104	105	72	177
V78	14	24	41	30	670	146	158	76	175	631	82	33	110	95	50	91	8	95	11	128	8	318	210	48	88	199	434	415	73	424	33	154	113	284	1	26	255	417	53	44	283	808	79	11	85	111	166	169	439	111	31
V79	120	88	301	122	263	103	14	61	440	525	525	111	308	127	100	22	23	136	88	120	315	1	655	20	243	6	6	186	363	102	268	244	82	249	146	251	43	153	115	49	780	35	435	28	44	351	7	195	97	13	129
V80	111	556	111	178	14	475	376	57	119	178	231	74	67	451	69	344	137	91	59	141	76	196	32	385	105	256	249	54	13	95	198	213	32	309	214	121	5	195	1020	181	177	216	514	237	47	173	256	368	211	185	215
V81	178	44	503	64	38	122	232	154	405	203	193	225	77	518	357	16	244	244	1	119	278	368	795	29	46	178	37	58	237	28	140	99	249	660	0	22	6	151	127	29	21	109	443	82	32	96	328	241	278	162	160
V82	261	124	328	307	8	87	302	41	372	39	169	258	153	411	319	588	263	198	50	161	238	967	60	17	243	324	401	641	389	192	146	16	98	229	59	535	206	21	286	17	154	122	72	468	58	227	169	264	629	522	222
V83	158	795	52	107	173	69	20	494	506	456	113	366	75	575	17	17	230	148	590	77	264	145	11	67	327	220	324	88	407	218	12	179	16	203	46	92	275	111	54	409	92	85	78	103	224	137	76	344	682	6	286
V84	440	103	359	56	238	327	267	32	339	179	238	150	667	25	285	124	81	321	340	591	112	109	285	22	118	844	128	60	721	39	34	42	156	497	145	201	264	156	60	113	295	27	241	216	19	174	42	15	381	211	340
V85	118	254	37	135	29	121	130	343	331	76	72	94	120	91	186	284	220	2	758	70	67	137	337	344	19	133	10	106	675	550	118	247	325	190	160	14	101	125	387	400	88	303	0	37	1044	602	343	130	2110	311	180
V86	907	229	33	30	41	112	204	26	52	45	32	107	0	130	394	167	8	22	214	21	217	222	362	8	350	76	229	323	89	4	285	235	201	360	462	127	158	505	374	920	1043	277	159	86	186	130	132	12	287	154	671
V87	155	7	56	100	151	48	613	36	138	76	48	63	26	96	264	99	68	251	165	120	285	156	207	61	81	80	1627	239	22	658	6	448	219	6	189	22	447	216	193	27	216	99	106	54	168	34	228	81	1	459	125
V88	142	29	740	32	95	74	67	138	52	300	822	26	514	122	14	301	77	1	52	102	21	409	27	50	174	816	228	10	15	420	40	1183	10	2	539	25	12	124	569	175	497	138	320	24	84	115	502	476	219	368	127
V89	195	210	42	105	15	223	1	202	585	827	408	134	51	151	127	220	16	357	290	208	31	151	89	104	72	14	20	476	0	82	342	51	252	218	22	672	172	11	13	916	468	159	85	401	131	105	37	79	548	5	212
V90	50	542	175	21	147	102	104	162	386	231	33	293	152	42	42	363	11	382	123	46	395	121	89	158	22	67	236	40	91	65	73	22	509	4	108	161	110	516	53	367	23	162	89	172	44	242	27	813	127	32	183
V91	553	22	5	324	41	318	169	202	172	477	198	172	479	203	25	112	200	124	231	395	49	299	80	325	334	17	22	10	304	252	192	0	132	100	146	629	216	80	115	88	63	220	70	175	291	268	770	219	108	115	368
V92	200	90	139	84	657	120	262	3	398	254	560	169	99	50	456	132	104	64	169	895	15	3	378	9	67	166	109	164	100	59	111	79	10	226	9	15	408	317	13	294	14	230	5	165	206	168	123	102	22	960	179
V93	96	246	223	129	12	55	144	86	179	182	15	101	338	101	42	6	211	137	77	55	208	240	355	55	72	55	84	79	130	91	81	149	302	274	16	66	258	14	208	51	136	14	135	177	409	10	260	139	111	348	128
V94	464	82	224	185	429	22	80	890	18	184	76	57	80	223	89	26	135	62	515	13	126	33	603	92	212	88	367	39	145	111	148	72	271	158	125	1383	53	195	5	278	10	103	89	127	220	185	47	395	169	68	340
V95	55	147	298	230	1344	46	3	293	26	561	246	25	128	454	522	124	10	61	74	581	116	280	315	7	85	140	163	1	212	123	190	556	389	204	103	67	76	112	426	148	232	373	147	1354	193	14	54	621	110	630	103
V96	70	157	464	65	278	1	35	163	510	443	90	10	136	186	1498	46	113	348	887	17	463	265	388	184	3	661	220	112	160	170	72	374	216	352	38	132	41	203	8	282	172	150	401	282	766	178	167	64	29	79	103
V97	92	193	28	49	102	155	725	189	144	86	222	406	305	347	72	20	394	36	19	160	172	584	130	47	52	6	105	262	138	765	67	238	60	586	322	149	74	241	223	280	687	118	316	104	169	424	35	31	541	52	128
V98	423	18	12	35	6	136	153	401	247	73	202	137	303	531	133	190	184	207	26	20	292	87	10	243	17	103	340	110	1	25	62	541	105	163	161	21	235	536	41	109	242	308	663	61	14	69	119	79	280	149	287
V99	115	30	327	416	69	174	304	106	142	359	120	33	116	18	78	119	54	146	172	442	584	66	606	3	75	85	47	454	30	151	128	70	167	78	209	104	63	22	254	161	14	161	88	857	360	115	101	22	260	78	99
V100	139	343	62	91	112	169	223	343	175	321	7	342	40	2	678	457	147	71	68	14	356	336	38	324	0	125	55	150	204	154	129	417	120	39	38	218	224	307	281	738	320	143	163	23	731	222	83	33	213	75	220
V101	114	366	271	122	177	198	527	169	49	5	557	50	231	396	217	332	330	40	84	457	8	303	98	141	290	74	336	153	203	95	146	190	88	120	377	564	63	176	254	191	162	77	35	100	57	120	117	278	200	154	182
V102	244	49	68	333	94	538	519	390	187	23	267	846	150	193	47	7	27	228	52	525	233	42	60	52	128	158	4	124	42	298	120	50	239	51	77	358	65	262	34	118	131	192	14	38	65	26	503	37	231	80	172
V103	96	227	372	41	150	46	195	82	18	82	257	62	363	875	285	87	627	334	199	221	90	333	350	112	102	25	1	222	65	29	25	123	6	2	91	186	363	432	468	10	42	271	123	147	15	83	4	437	109	87	135
V104	567	117	175	73	69	84	18	421	147	369	42	39	46	141	68	45	173	135	236	442	105	17	151	45	555	213	36	34	109	203	14	249	74	128	199	577	202	175	132	52	305	38	264	141	30	714	166	216	55	84	430
V105	7	9	232	300	148	317	552	858	83	321	192	55	22	28	383	127	104	22	126	170	61	174	510	71	454	42	164	50	980	317	0	466	24	171	107	488	122	733	157	145	467	136	124	27	161	18	318	26	439	76	38
V106	140	109	612	287	28	167	249	151	95	209	54	57	44	283	41	101	177	18	15	193	494	67	615	115	10	279	1206	32	400	226	31	306	493	34	189	153	428	15	219	141	54	146	806	36	29	260	257	540	5	19	116
V107	36	95	476	33	125	203	16	11	16	147	148	358	23	56	115	17	17	34	122	480	231	219	1	165	59	131	119	77	121	90	238	22	320	140	546	124	209	33	147	23	59	83	94	54	42	29	14	143	205	211	55
V108	168	131	164	67	57	11	19	175	6	285	354	383	311	180	83	81	53	359	488	335	297	23	515	105	520	22	264	140	53	385	24	484	213	238	1373	58	543	285	143	24	101	18	41	110	102	57	62	390	555	117	165
V109	184	173	39	99	224	423	240	17	406	443	11	812	17	28	585	46	62	194	42	518	46	313	128	142	57	28	263	231	213	410	122	65	288	162	197	306	849	275	323	84	98	761	233	71	14	160	20	95	4	493	173
V110	292	92	261	396	64	545	469	226	10	982	48	101	43	86	67	166	705	278	88	156	286	2	0	128	475	463	8	237	327	3	619	454	331	166	80	40	76	339	648	187	346	63	248	176	46	115	191	436	17	221	249
V111	141	326	39	119	361	425	27	42	89	229	194	109	422	10	322	250	502	84	172	46	225	39	9	12	319	43	1	361	242	139	187	5	64	432	462	3	17	53	400	22	413	58	19	84	187	427	10	354	33	419	194
V112	153	347	4	401	64	264	145	292	200	382	52	87	84	56	451	486	531	48	55	22	378	55	8	3	310	307	110	64	231	1	460	204	77	24	539	141	126	45	54	108	148	33	650	84	335	1026	20	225	367	261	197
V113	101	126	31	511	86	726	19	45	327	26	5	487	13	220	89	22	105	0	124	353	16	7	437	42	63	154	96	8	41	251	45	328	15	85	372	75	112	458	130	318	217	267	120	669	66	173	141	0	49	53	113
V114	210	317	216	345	270	171	204	417	197	18	43	64	296	118	132	175	34	768	49	42	53	137	209	108	204	1015	78	25	127	139	6	33	386	116	49	81	113	115	51	471	272	144	243	31	116	30	218	24	160	219	264
V115	203	149	16	131	171	536	285	13	1539	255	29	27	642	104	246	19	137	189	127	263	35	42	96	76	87	49	49	13	50	105	204	70	201	754	282	179	457	123	108	142	109	219	258	8	55	372	101	542	59	356	179
V116	73	145	336	107	326	161	168	165	73	229	104	47	111	125	37	272	234	143	314	307	159	175	230	8	58	100	752	648	107	128	208	25	24	350	319	215	732	340	50	88	353	905	116	64	806	91	13	170	33	225	120
V117	632	116	32	27	70	35	131	345	541	167	61	184	113	141	53	219	615	1	150	232	71	262	250	307	124	225	19	91	101	299	294	206	56	71	257	110	381	44	109	298	722	59	499	101	30	23	58	313	79	327	453
V118	126	163	12	143	219	38	56	183	80	291	200	221	145	371	0	391	73	101	325	431	65	196	30	86	31	580	677	82	411	8	152	262	252	74	0	330	66	33	465	75	31	1069	422	22	0	421	105	94	4	601	167
V119	290	315	497	182	206	267	416	271	453	846	48	130	447	409	61	15	452	67	187	155	126	449	55	7	273	2	116	149	463	148	152	85	441	998	179	39	67	148	304	470	150	133	285	462	8	987	0	734	19	328	248
V120	234	18	93	21	31	43	320	294	73	215	384	438	115	200	0	199	427	17	195	628	196	146	170	105	372	415	176	185	87	184	49	22	387	60	3	566	501	184	10	183	114	398	1388	73	184	221	420	87	191	97	179
V121	13	52	11	212	8	73	134	158	438	114	24	1	1088	43	210	10	149	411	112	336	217	53	503	128	325	609	107	271	132	46	26	290	234	470	110	60	49	38	381	98	164	103	102	106	849	241	181	416	43	101	42
V122	11	170	48	141	58	551	37	267	66	29	191	185	339	777	431	373	14	123	23	411	69	6	73	357	130	169	507	414	103	126	107	2	47	11	91	414	570	107	578	393	351	153	52	120	464	290	34	9	67	77	77
V123	702	316	110	59	286	109	92	23	127	92	171	128	64	68	261	152	249	234	182	457	1014	130	352	120	87	364	279	56	228	373	289	210	84	192	499	28	56	48	265	89	366	545	194	42	111	63	27	17	103	31	562
V124	593	5	281	138	310	353	1	248	32	344	103	9	33	6	158	84	17	473	191	135	153	570	163	145	6	16	70	209	405	64	106	15	13	47	176	72	437	51	33	32	307	411	173	376	78	200	90	745	87	90	373
V125	242	23	166	180	184	162	313	205	60	0	284	135	158	366	176	328	62	47	34	60	135	69	21	4	597	28	264	190	309	157	173	110	37	90	207	48	293	223	107	125	72	744	261	181	361	61	30	42	149	3	186
V126	8	34	537	235	261	25	152	356	266	333	441	203	165	198	50	244	1301	668	64	26	104	145	163	349	108	152	22	447	54	184	248	64	272	191	293	197	224	290	43	65	256	370	2	65	483	641	61	505	160	3	46
V127	124	27	154	826	722	53	1102	383	85	274	92	23	59	19	292	332	141	44	15	71	660	4	172	31	146	359	257	68	253	173	254	177	103	68	159	387	102	142	569	222	164	364	180	98	0	82	62	1	186	195	124
V128	580	190	151	72	4	29	30	282	27	339	309	185	624	81	481	36	732	41	104	261	48	707	5	32	241	377	109	383	439	498	43	250	52	35	57	500	679	278	236	12	86	40	115	26	183	147	556	61	150	92	461
