Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	192	173	80	42	82	312	197	174	218	57	59	62	425	212	52	156	402	260	53	25	104	54	236	53	78	112	583	39	12	35	132	293	137	82	519	5	230	361	98	219	2	114	176	267	11	104	319	79	278	228	185
V25	134	95	10	151	274	76	313	404	137	556	23	142	632	512	58	74	279	168	90	91	30	25	37	36	132	34	527	304	258	66	130	79	13	160	157	433	126	38	53	542	207	87	92	135	239	969	643	283	148	148	128
V26	315	44	44	6	818	35	365	298	591	266	92	305	81	219	31	63	55	46	205	166	778	121	7	242	173	336	199	172	312	58	2	327	37	14	310	103	164	28	294	91	55	413	85	29	696	17	195	13	23	680	160
V27	262	502	370	128	80	272	604	53	84	625	28	352	79	348	109	225	111	89	403	69	36	223	244	309	133	126	88	250	254	350	79	151	110	498	276	3	7	15	401	196	25	245	0	28	3	416	96	147	46	40	346
V28	65	51	133	306	105	14	63	57	30	294	286	344	25	68	198	290	224	234	284	321	298	5	320	480	77	57	135	703	416	18	181	307	50	41	135	136	124	1	0	280	44	281	278	306	588	68	6	107	65	142	70
V29	214	15	24	400	456	15	270	15	86	33	17	249	5	163	67	273	73	187	470	238	64	121	21	373	40	72	58	113	464	315	1371	332	671	103	200	74	53	448	20	201	296	49	40	253	228	232	23	980	516	90	143
V30	136	135	291	121	15	341	314	546	175	25	208	229	16	354	264	34	68	77	500	360	70	258	234	14	148	132	52	39	210	299	130	136	19	65	775	102	125	89	65	470	201	380	16	80	99	104	869	216	690	395	159
V31	47	85	11	27	602	778	333	25	130	788	34	0	96	4	40	200	20	171	712	143	76	39	119	204	81	922	89	59	7	182	109	198	115	224	561	188	92	31	105	192	38	98	402	51	525	105	46	565	4	100	67
V32	18	69	666	87	20	80	286	84	15	70	37	68	257	131	62	83	234	35	53	115	329	100	33	70	213	246	16	670	210	217	298	60	274	108	526	315	253	5	281	71	695	8	12	173	395	2	31	16	94	36	41
V33	37	555	257	64	235	2	40	26	227	148	490	57	57	240	19	166	148	199	270	44	38	416	221	5	386	102	266	616	542	81	726	301	423	111	400	302	29	204	380	37	410	15	145	135	161	356	348	256	43	80	222
V34	106	26	226	10	248	81	10	4	408	692	382	12	81	210	40	9	20	131	22	334	582	77	23	110	68	472	15	143	519	30	178	512	246	332	188	184	143	59	59	53	51	253	889	10	456	115	436	108	179	100	98
V35	1088	302	90	158	46	42	197	108	29	273	494	79	444	388	196	28	647	108	38	62	174	58	736	317	345	545	161	73	97	235	239	367	311	204	91	31	58	8	435	106	184	409	131	207	6	317	136	546	201	58	717
V36	179	64	523	464	398	231	120	75	72	83	109	294	14	28	139	315	18	456	94	178	500	533	5	76	22	124	40	941	159	235	180	42	91	76	143	238	75	42	154	207	406	104	39	51	54	202	31	30	334	362	135
V37	127	163	503	122	240	343	19	174	54	310	173	426	431	619	354	98	390	33	86	10	15	200	54	33	353	342	584	38	56	528	182	22	150	675	666	230	88	278	580	53	2	171	544	48	235	98	56	159	250	510	127
V38	360	412	111	493	331	321	121	189	166	304	713	10	405	2	98	421	122	705	716	87	134	153	57	122	218	388	244	80	99	82	192	68	14	175	27	203	341	20	249	660	31	8	6	92	57	223	83	289	81	125	387
V39	392	219	29	394	134	32	250	599	95	63	127	70	154	260	458	206	37	533	260	157	128	107	40	470	391	184	164	113	247	10	553	477	84	2	352	43	58	282	47	300	143	2	389	13	186	512	244	30	118	244	327
V40	55	52	189	103	120	83	97	9	776	152	270	322	96	230	240	290	86	145	724	139	196	75	20	104	42	172	46	425	59	130	367	540	30	180	186	83	94	179	1045	183	52	158	198	489	156	13	7	489	293	186	77
V41	197	31	600	383	845	135	20	340	8	283	70	195	449	11	25	224	74	52	552	130	101	198	12	144	150	265	39	367	56	11	166	39	232	291	208	21	82	154	82	79	290	111	91	11	141	27	66	80	264	44	156
V42	352	134	23	189	134	525	29	30	241	20	11	338	121	266	37	43	172	327	236	68	228	248	377	24	44	62	20	250	153	357	190	45	147	10	366	92	85	294	147	3	335	194	123	33	359	73	54	227	48	53	245
V43	250	385	160	154	834	131	64	34	342	526	22	119	152	307	710	87	593	158	15	911	256	60	61	18	119	40	150	330	260	0	189	162	206	389	82	44	40	43	737	25	28	139	373	111	52	228	708	622	158	129	307
V44	90	59	133	46	735	78	87	22	34	134	36	151	470	87	94	165	0	361	34	305	343	351	161	911	350	27	218	97	103	965	79	165	161	65	464	53	388	322	294	22	24	470	10	17	80	166	2	63	126	81	78
V45	166	172	34	71	13	61	668	31	257	9	324	42	144	132	54	397	17	59	132	94	218	489	28	36	22	66	176	67	451	91	40	216	7	214	69	337	180	101	290	84	151	64	310	75	195	241	94	38	700	65	165
V46	99	294	4	88	135	525	221	118	259	194	72	63	18	79	411	382	164	92	55	8	238	37	91	23	347	460	188	91	43	331	144	369	13	140	232	97	81	5	70	214	35	458	488	56	299	66	349	151	71	905	169
V47	127	197	20	23	44	0	1712	58	113	248	95	240	147	366	231	583	10	145	773	728	259	45	81	306	3	168	38	36	46	125	448	98	445	61	19	175	2	422	130	385	325	65	71	20	21	122	93	435	194	365	181
V48	150	348	116	156	118	488	44	16	157	16	65	137	292	75	209	329	264	74	151	84	6	177	14	320	414	205	154	31	396	49	594	10	366	67	568	488	559	155	638	184	75	96	130	163	254	132	107	207	19	137	213
V49	23	221	28	105	136	10	141	313	5	209	809	422	155	16	186	497	211	8	72	704	98	10	9	57	687	15	250	242	171	58	97	172	265	44	187	338	124	179	17	551	416	259	34	254	82	916	77	176	11	203	120
V50	250	518	31	63	208	91	34	124	151	136	3	62	315	47	40	127	67	94	182	112	523	92	139	476	20	44	129	48	129	83	172	125	78	283	6	283	373	123	24	228	147	104	477	36	23	33	49	112	285	88	357
V51	80	217	370	14	151	66	393	24	112	15	1007	177	114	24	96	337	150	403	8	33	542	55	71	63	197	261	358	249	50	587	158	174	228	40	30	134	92	101	219	313	24	117	89	83	27	157	25	332	116	169	138
V52	105	592	519	88	64	267	626	311	66	88	349	69	154	8	63	121	79	55	326	23	219	1	286	89	251	645	73	600	72	622	258	99	217	44	13	130	86	33	152	1044	42	389	514	28	244	44	72	134	377	351	253
V53	150	652	117	379	16	278	32	7	267	126	347	42	301	97	130	141	294	32	626	149	138	188	5	629	93	152	82	367	2	531	300	25	332	226	560	555	780	161	226	57	528	21	40	44	93	106	352	252	23	155	345
V54	513	232	241	280	84	12	39	57	791	104	58	47	117	207	228	51	290	63	78	243	284	154	403	157	50	164	60	454	180	133	1	510	163	109	27	205	687	12	97	17	225	69	168	171	560	1287	498	461	207	22	340
V55	38	133	77	1229	133	92	98	2	312	254	321	12	67	59	185	214	16	13	21	604	75	36	116	181	324	2	384	152	696	30	73	4	347	406	59	190	54	24	129	155	260	136	98	298	96	390	87	131	405	225	81
V56	409	23	167	479	395	211	264	178	1221	92	330	36	60	225	122	682	34	535	205	255	153	91	358	3	1336	30	674	10	52	151	30	18	191	75	311	219	56	5	607	2	434	64	511	239	273	10	124	323	210	46	289
V57	81	20	19	387	465	176	241	9	204	362	42	71	602	307	124	225	499	67	366	131	82	656	249	16	319	147	47	460	11	396	1033	288	609	0	59	113	1049	129	401	14	456	103	118	34	31	8	502	2	43	168	71
V58	29	64	252	36	361	7	251	31	45	99	33	24	255	78	430	177	412	100	137	25	221	111	408	127	89	10	280	120	276	112	48	74	39	192	34	215	75	309	415	27	276	66	302	38	36	487	400	345	20	172	44
V59	57	4	262	187	0	44	261	83	74	46	160	51	261	239	127	443	6	124	71	129	63	87	128	175	87	197	351	99	102	43	371	27	205	55	82	41	31	445	115	6	139	384	464	14	170	94	16	6	72	167	49
V60	19	91	195	51	79	27	66	62	62	370	76	243	114	19	29	20	227	156	889	351	232	80	43	0	362	806	356	44	319	25	51	663	245	124	89	172	169	280	71	134	37	302	281	365	207	29	83	32	78	140	66
V61	76	196	183	312	329	379	69	200	1211	39	98	61	28	80	43	686	384	81	151	978	76	390	126	112	272	417	34	658	292	174	84	22	159	333	61	21	31	446	734	44	305	218	336	351	68	237	179	133	113	69	157
V62	74	53	523	26	11	172	279	353	99	27	11	23	246	103	132	559	123	814	212	50	57	113	129	508	0	475	585	492	213	38	259	142	321	238	40	77	168	3	21	111	202	379	283	225	152	115	262	181	228	176	86
V63	39	297	213	91	1	195	131	210	90	300	70	31	107	54	75	56	431	138	96	251	222	745	113	529	43	62	27	88	63	8	287	25	44	117	51	75	255	149	68	118	74	179	127	581	16	98	47	103	211	482	151
V64	3	64	155	37	190	68	480	51	140	114	27	219	491	125	192	18	83	50	45	225	12	224	138	155	35	570	97	461	66	37	105	387	310	192	11	48	87	569	281	131	418	4	35	52	248	90	540	18	147	207	28
V65	588	136	122	41	162	8	113	216	44	332	310	196	37	211	139	164	75	164	93	671	293	634	890	178	320	362	436	531	6	132	97	239	279	21	62	66	78	178	249	37	476	420	92	149	114	26	273	79	3	242	414
V66	474	41	138	469	649	38	145	70	76	108	513	1	102	360	85	94	13	343	63	229	69	69	33	40	19	159	25	170	17	334	256	305	29	363	310	373	361	246	789	79	187	34	299	358	427	129	52	59	527	10	295
V67	25	381	226	562	79	96	466	374	22	58	2	351	261	154	57	369	206	217	277	266	171	111	76	12	59	168	198	867	564	777	105	33	289	259	260	175	14	51	239	224	107	30	117	4	227	122	95	56	188	137	169
V68	439	299	210	105	16	179	158	433	376	37	650	559	147	228	139	117	81	8	151	42	156	22	185	590	18	854	13	217	37	115	8	10	796	64	12	97	105	189	340	217	252	90	22	82	31	15	335	206	46	122	361
V69	49	625	703	30	211	102	108	529	80	403	740	92	139	65	384	112	11	125	240	232	135	141	32	68	84	10	8	311	23	67	23	652	112	183	723	759	192	278	193	291	17	302	980	30	559	92	123	109	259	167	256
V70	322	118	175	155	23	444	176	69	27	40	84	122	294	88	4	172	18	312	41	324	36	63	144	62	517	114	290	683	53	552	435	743	260	184	175	386	19	269	249	43	19	15	313	310	95	145	199	445	0	78	251
V71	454	196	52	282	4	749	251	525	62	27	11	852	140	56	442	112	146	250	13	52	73	640	590	26	141	258	215	3	543	73	446	44	166	181	96	315	14	54	290	257	44	37	81	596	206	53	199	27	3	110	340
V72	49	578	81	12	168	757	53	61	301	17	252	105	128	1	66	125	134	133	96	112	51	58	108	10	202	317	284	60	48	202	95	148	107	125	56	207	510	258	401	699	433	111	313	133	46	34	125	21	203	232	230
V73	176	51	320	287	234	273	260	516	204	77	280	56	79	34	379	233	233	190	114	56	64	142	245	268	270	15	156	68	124	51	500	416	337	267	134	392	851	125	57	36	19	90	54	166	64	288	41	517	442	250	144
V74	439	296	183	364	589	63	108	86	352	189	31	211	87	283	165	133	258	283	128	218	83	171	215	324	392	595	9	22	39	21	13	254	17	18	118	50	298	110	93	6	330	17	227	47	297	103	132	17	60	74	356
V75	170	9	520	68	902	141	355	267	114	19	15	319	255	113	52	401	376	698	114	241	265	44	549	89	246	167	129	28	19	11	331	21	252	124	370	38	120	548	34	180	52	27	41	144	221	995	387	25	65	199	115
V76	337	451	165	27	28	424	112	19	189	39	2	297	406	303	394	213	301	41	72	4	220	34	151	325	75	73	892	273	432	178	32	5	8	54	50	24	138	228	127	167	137	13	151	115	61	34	623	602	72	173	334
V77	43	92	113	1101	21	83	738	69	537	309	63	61	56	246	107	414	365	145	260	192	11	40	544	183	5	78	355	306	341	720	133	98	634	261	344	308	42	39	46	86	19	251	357	181	146	98	77	19	142	141	84
V78	699	1178	454	384	110	215	85	137	67	98	146	225	24	1574	78	72	51	32	3	392	516	314	211	24	309	45	421	66	9	241	131	115	58	353	238	572	4	104	119	93	47	126	25	26	73	84	55	55	202	127	822
V79	64	175	364	500	573	43	652	133	19	404	49	651	181	125	63	69	5	289	31	61	264	219	106	79	516	111	77	564	347	393	160	39	208	83	108	90	11	379	57	43	24	25	24	81	103	938	203	498	195	129	109
V80	430	10	20	144	106	195	368	395	26	19	12	547	145	325	168	79	52	88	209	309	14	13	500	116	62	104	299	147	332	286	610	586	272	75	603	92	529	131	16	45	90	167	268	250	240	50	243	86	2	371	237
V81	456	71	290	157	280	446	349	102	76	15	86	331	292	32	106	13	84	335	91	648	20	33	100	500	344	260	527	17	118	127	28	317	230	7	136	73	44	149	112	147	110	298	563	248	103	164	161	25	365	25	303
V82	58	9	118	97	205	448	396	153	171	352	419	308	147	106	17	179	85	384	407	144	85	313	2	185	46	966	172	22	27	281	393	11	1044	338	497	87	147	110	109	146	55	38	604	273	311	63	62	136	117	207	60
V83	151	44	5	58	20	133	357	25	283	249	112	271	204	580	170	142	21	38	141	895	565	203	230	174	184	263	585	208	529	74	406	86	159	525	7	235	117	166	341	313	418	38	340	26	629	86	73	19	58	12	129
V84	65	113	370	400	649	69	167	30	189	41	1153	86	29	87	306	182	58	135	37	89	466	206	2	34	639	226	27	452	80	84	541	40	361	106	417	0	342	57	50	208	19	22	136	314	29	212	323	210	116	172	103
V85	81	103	279	172	14	158	18	16	233	551	133	223	72	5	2	407	59	177	605	10	154	190	637	849	84	158	235	544	21	243	49	1189	45	291	135	120	64	141	188	183	119	81	107	50	102	221	32	72	134	210	94
V86	103	143	119	1034	351	66	150	78	35	122	305	1224	471	524	80	172	66	83	195	142	297	41	289	294	279	107	822	59	417	207	89	52	55	250	195	45	78	287	49	1009	30	170	352	0	396	129	320	38	179	266	144
V87	52	95	54	132	202	179	268	426	216	106	13	714	117	59	253	91	21	192	185	170	27	179	169	167	22	134	348	7	50	83	225	366	278	158	214	108	75	104	208	316	148	712	207	358	166	162	55	58	33	134	79
V88	810	17	59	572	151	42	10	427	168	45	54	8	262	476	413	86	893	11	30	95	124	142	855	74	116	132	153	603	47	35	149	208	229	732	224	12	274	21	1	126	129	62	251	546	109	23	118	120	169	13	467
V89	432	279	781	382	84	33	163	15	194	238	121	51	68	70	175	118	565	91	89	297	710	144	29	64	101	35	790	22	34	107	128	49	489	119	9	452	10	236	7	20	31	30	82	112	13	52	84	44	175	424	380
V90	50	228	201	185	44	346	143	82	70	226	8	738	26	313	5	194	133	610	119	120	10	181	18	80	20	739	4	246	98	123	62	664	253	568	56	520	22	321	599	286	28	168	160	216	144	212	140	539	44	173	137
V91	39	148	216	607	35	95	318	9	391	717	293	136	11	139	27	0	150	128	41	671	39	108	57	10	128	51	166	448	131	14	70	53	240	39	294	151	629	500	393	71	289	17	12	124	811	709	758	5	367	58	96
V92	845	2	501	41	164	240	58	44	98	56	24	251	28	379	198	19	287	202	95	2	58	21	20	502	33	127	68	154	44	201	100	129	20	186	124	9	379	810	149	362	10	83	22	80	317	97	338	566	597	62	444
V93	335	18	82	6	585	260	1224	31	37	152	197	644	9	173	246	31	358	391	141	66	64	253	4	37	16	143	134	240	321	62	128	97	388	549	212	96	30	317	261	55	434	87	53	18	158	27	114	499	870	111	216
V94	311	36	85	94	40	49	254	29	45	6	303	55	67	540	412	830	365	29	64	354	775	33	340	237	2	32	366	375	500	76	153	52	183	81	182	121	69	135	101	493	81	120	34	403	4	347	6	154	74	893	218
V95	50	331	310	53	157	299	308	125	65	64	458	43	339	196	566	370	158	47	32	857	14	21	316	136	55	853	387	54	62	250	52	5	54	160	35	215	585	541	783	216	71	7	60	427	174	16	176	303	92	117	155
V96	7	117	388	554	37	163	330	549	30	8	349	332	43	157	68	79	133	30	53	123	91	163	9	154	20	196	150	229	50	1	47	584	345	109	61	395	51	141	74	276	172	380	49	134	165	36	30	267	86	165	48
V97	276	43	7	30	4	66	675	719	59	110	171	432	80	27	158	25	24	91	133	31	38	6	596	22	165	90	99	122	145	65	59	87	48	115	153	3	283	20	230	200	30	71	303	9	732	24	95	87	53	393	186
V98	190	84	202	50	485	335	250	790	53	230	36	101	97	478	343	54	8	198	339	332	13	0	178	309	216	161	90	309	508	17	29	206	235	69	153	107	363	51	317	162	73	84	64	66	12	234	227	79	147	125	170
V99	35	19	41	157	144	76	108	374	819	393	25	6	57	13	29	146	62	150	158	165	997	304	891	206	185	67	14	35	663	27	41	39	115	195	4	239	240	20	206	213	67	969	325	178	80	175	918	511	236	257	66
V100	416	627	87	14	567	189	236	55	119	73	1099	195	35	73	298	362	85	131	191	121	91	341	68	153	29	10	198	291	132	112	495	256	44	93	202	276	152	297	723	365	221	76	111	332	121	132	161	198	359	357	484
V101	355	578	10	153	426	337	330	56	56	25	122	110	554	25	178	52	144	348	131	3	40	132	115	173	416	206	392	81	103	463	50	158	0	105	39	52	257	76	16	15	121	2	103	461	53	927	340	107	33	84	415
V102	73	158	269	310	292	296	63	195	18	154	34	58	8	53	334	96	310	1110	2	274	252	171	234	107	28	302	107	101	55	463	19	34	284	307	168	261	137	5	117	128	65	61	1016	276	129	25	949	161	351	80	118
V103	161	132	185	222	596	263	6	47	250	19	8	23	320	56	314	1	321	136	153	238	12	248	817	121	694	132	95	2	327	104	38	312	220	13	319	432	427	595	59	369	650	105	327	90	1217	709	76	202	85	84	146
V104	67	47	51	153	314	129	75	188	383	390	42	25	166	31	659	525	21	76	513	41	16	343	135	55	41	210	269	203	370	219	424	98	50	0	62	242	293	8	272	128	102	107	261	86	201	186	360	30	346	695	60
V105	127	62	302	248	723	78	64	148	29	227	27	159	180	197	205	471	20	81	255	32	54	1054	387	193	249	41	305	83	518	22	76	99	86	74	630	142	51	397	233	442	296	426	268	3	27	32	180	14	451	781	128
V106	211	109	44	183	150	10	57	2	153	6	853	85	156	108	171	22	22	153	204	207	25	518	233	693	31	73	107	85	47	184	365	255	463	137	30	289	251	114	93	107	114	585	171	1094	45	138	176	212	547	75	157
V107	63	772	101	81	17	66	263	388	167	135	261	255	384	202	236	17	89	584	496	148	247	3	167	115	173	29	100	206	376	47	132	340	122	23	18	286	61	324	311	134	239	192	173	155	399	52	248	168	291	13	294
V108	282	92	8	85	187	119	312	46	239	108	265	64	267	22	481	20	27	564	65	88	79	500	82	385	497	207	277	23	770	228	21	156	228	19	25	49	189	82	134	56	689	51	210	215	83	14	72	210	8	220	206
V109	707	55	23	169	61	108	190	266	165	244	12	8	134	118	84	0	8	57	89	44	290	17	10	117	431	321	116	205	253	334	42	79	272	281	490	241	120	549	83	634	71	90	242	62	47	21	108	37	54	220	432
V110	556	170	396	317	212	670	79	496	25	36	151	143	51	95	118	573	584	42	50	127	290	188	8	20	19	2	116	548	106	329	274	322	65	897	60	780	154	293	5	133	19	55	460	24	172	124	92	231	73	87	383
V111	22	332	133	353	88	334	399	9	482	2	311	69	34	22	113	120	2	352	193	197	391	22	112	10	161	188	48	101	167	148	96	19	108	49	408	346	545	100	516	134	472	45	201	118	7	12	398	4	64	361	145
V112	79	446	312	88	160	304	170	434	128	170	6	6	111	142	110	79	162	265	12	1376	15	53	16	466	88	19	175	142	296	6	308	126	142	485	535	160	102	212	11	25	64	384	78	1428	247	70	335	196	64	247	190
V113	571	87	419	114	234	411	163	646	416	298	52	55	177	448	145	102	129	21	134	181	500	168	186	118	43	103	112	191	183	130	267	93	511	338	99	13	179	72	123	343	165	48	51	189	505	104	216	28	161	187	378
V114	41	438	16	363	95	456	701	736	13	4	44	124	364	25	1	207	756	8	44	46	93	127	163	157	95	85	61	209	39	943	276	481	403	14	4	32	24	51	107	101	257	25	218	83	4	284	233	481	46	28	199
V115	250	297	376	310	266	11	126	357	231	23	951	56	187	84	54	1189	284	184	148	84	767	328	49	198	273	15	108	298	371	205	27	295	438	11	420	251	159	336	28	268	237	596	9	17	132	113	89	98	6	37	289
V116	100	256	44	108	64	231	102	235	32	101	93	641	22	32	14	18	193	60	174	40	79	135	115	126	228	156	200	318	7	486	31	135	10	28	285	147	344	401	63	246	403	180	592	202	36	14	125	49	52	47	162
V117	78	143	60	54	134	303	142	85	323	464	410	372	223	183	1061	18	779	75	133	250	1080	91	245	174	207	84	128	133	27	10	111	38	311	47	107	21	55	90	263	264	198	366	261	48	10	388	93	206	201	439	123
V118	185	46	281	12	72	3	419	261	451	26	31	196	3	88	758	274	350	330	135	523	94	251	549	55	10	579	9	521	60	73	296	201	185	142	47	381	131	101	176	257	102	182	18	137	180	264	212	77	600	55	132
V119	24	200	106	183	101	204	375	540	161	53	281	45	166	133	215	48	387	77	67	456	32	33	269	121	738	21	3	21	126	45	49	147	62	255	374	86	372	807	63	299	217	1580	12	40	22	307	463	79	310	137	112
V120	56	126	74	149	229	43	182	59	125	63	80	126	175	290	352	12	101	254	19	71	57	139	116	522	185	71	727	34	305	93	289	259	29	102	715	117	164	34	426	291	359	369	151	88	218	453	9	497	23	747	91
V121	74	195	310	43	110	842	549	8	14	671	13	112	14	6	324	116	1	292	170	14	31	251	5	152	61	43	274	7	157	27	194	167	202	204	8	17	45	53	19	30	218	22	46	32	34	31	215	14	689	236	107
V122	450	124	47	355	236	87	177	220	37	36	11	169	105	6	16	119	303	195	326	82	203	41	495	184	15	18	175	4	28	133	126	157	243	62	297	131	492	174	12	48	21	87	200	1533	59	233	376	226	519	48	331
V123	355	114	28	168	14	139	916	17	142	56	520	166	800	5	447	119	60	29	158	35	539	12	516	97	1	277	129	69	332	602	5	198	308	145	2	326	161	261	43	198	59	101	385	191	165	98	56	348	25	301	267
V124	112	95	971	81	700	202	401	34	124	396	567	59	256	80	27	247	11	82	507	84	92	178	4	35	251	566	2	328	142	287	85	234	782	80	113	206	116	136	16	132	57	158	39	318	53	22	394	112	133	3	127
V125	164	58	245	154	605	1043	107	240	154	36	253	815	183	56	174	195	37	112	98	325	283	5	151	59	102	77	89	45	387	424	237	225	69	320	49	250	196	237	78	18	293	225	8	408	469	107	83	393	513	294	120
V126	121	599	352	59	383	297	7	195	109	357	23	30	155	20	26	22	43	183	47	296	48	98	25	82	170	32	125	57	9	208	796	82	11	207	201	7	115	297	325	180	93	56	53	244	328	12	37	54	156	571	278
V127	194	61	554	542	443	82	300	204	865	161	210	262	72	319	458	103	48	447	152	50	374	925	106	126	157	87	58	12	669	235	352	78	62	2	24	1	134	187	125	192	332	260	262	60	584	4	78	200	166	319	146
V128	448	124	76	740	82	888	159	168	105	124	453	15	177	411	157	105	486	63	25	9	4	724	174	164	288	6	523	355	67	339	69	161	59	111	11	667	539	8	111	358	94	150	149	209	102	132	615	220	333	42	322
V129	55	60	25	171	52	296	91	297	0	302	301	36	21	2	19	5	135	6	656	58	91	96	33	149	443	1	118	31	0	66	85	289	370	220	98	81	185	10	122	4	31	160	575	142	279	178	529	22	110	44	75
