Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	247	20	182	7	413	442	59	213	336	27	81	205	58	131	444	70	3	120	384	45	92	27	97	354	56	311	316	25	206	88	9	62	577	38	142	31	274	139	2	140	8	602	119	198	168	21	152	335	228	62	112
V23	51	149	1002	44	9	161	103	16	46	57	185	293	135	53	129	46	11	423	240	67	319	20	104	131	51	61	6	152	155	561	296	16	30	298	227	333	87	11	91	163	103	17	253	273	18	397	162	239	60	89	115
V24	83	19	42	246	80	46	113	281	442	45	73	231	613	86	143	18	147	327	65	332	181	59	37	406	258	148	100	82	44	60	107	26	304	129	169	431	119	372	264	17	24	263	2	343	59	207	91	17	180	544	49
V25	20	149	232	127	47	139	62	508	362	623	10	696	169	226	16	60	48	660	104	267	121	29	87	327	410	233	7	529	104	159	230	234	301	109	140	158	79	355	17	119	299	27	350	35	40	200	340	22	11	123	119
V26	173	257	395	320	87	454	390	261	97	158	203	100	12	658	10	597	36	88	727	202	606	273	393	231	140	497	52	103	491	40	11	297	6	9	134	207	90	745	257	149	0	705	94	134	279	161	48	252	89	213	223
V27	35	148	231	223	445	435	103	190	169	150	52	282	48	313	169	141	48	898	458	124	82	42	625	53	75	290	62	117	128	18	111	255	7	304	403	240	290	237	110	172	18	5	5	290	286	138	65	60	49	55	94
V28	233	56	40	65	132	237	80	291	430	304	120	76	61	117	30	15	649	151	141	283	1	78	83	215	387	250	74	61	136	115	531	161	360	216	90	117	596	152	147	22	359	229	78	147	728	119	315	115	63	28	138
V29	109	45	629	49	254	272	123	29	415	116	1493	19	330	431	344	133	228	384	346	162	195	10	162	293	161	117	76	197	88	173	18	73	262	87	119	184	491	273	30	28	164	128	54	2	269	140	516	155	177	397	90
V30	284	67	148	31	5	548	69	395	140	133	183	118	105	485	148	152	342	201	143	829	145	394	310	207	157	220	183	215	72	639	112	128	84	19	181	5	175	471	252	200	210	24	124	60	48	17	90	36	113	172	134
V31	1023	8	70	117	66	166	182	130	191	48	449	39	80	121	396	200	19	25	279	184	83	226	188	134	23	74	20	225	600	45	193	167	21	15	297	137	170	324	187	220	120	59	51	29	40	266	73	106	259	215	378
V32	101	113	138	168	292	475	118	48	5	270	18	298	103	507	62	106	118	161	368	454	66	265	23	335	135	98	186	166	393	30	675	261	1024	74	836	737	420	34	236	195	45	434	258	66	39	69	85	207	34	421	136
V33	51	219	126	85	223	523	337	8	64	10	290	203	313	11	4	344	255	33	268	182	26	143	124	52	57	298	398	265	270	38	403	297	94	208	143	41	166	124	308	41	849	63	19	156	181	0	127	67	120	12	164
V34	52	28	479	220	74	143	703	173	37	568	203	238	366	47	51	282	115	325	75	113	465	134	12	101	53	45	138	68	267	743	4	81	289	71	250	546	218	161	81	273	59	246	316	219	661	96	386	262	170	22	54
V35	30	371	410	116	270	85	887	302	951	755	48	179	100	90	236	371	319	381	123	97	290	1091	166	85	157	98	40	397	194	252	610	83	118	342	369	288	328	71	461	12	301	21	39	31	286	334	116	15	174	27	271
V36	127	792	42	1189	225	747	493	101	14	234	324	308	560	206	40	175	204	255	590	48	126	52	285	218	425	225	324	145	272	14	125	108	633	290	316	529	199	178	240	130	77	71	317	676	678	148	89	881	534	342	517
V37	447	208	419	22	64	150	319	9	275	127	508	81	58	195	11	1101	310	103	443	362	199	139	357	15	126	259	0	125	226	47	95	61	40	677	17	4	206	347	308	8	41	28	198	41	1	744	30	92	329	17	263
V38	337	98	14	315	73	35	285	545	262	165	29	456	49	76	66	87	72	162	406	140	262	91	205	241	44	94	16	82	12	447	89	25	134	204	92	126	476	281	197	29	182	210	347	16	37	769	1	289	344	161	180
V39	2	228	310	49	327	17	59	173	55	59	101	392	499	116	86	218	426	38	141	57	275	342	34	98	212	63	476	295	60	228	294	491	11	145	328	34	15	11	685	232	71	49	32	379	339	357	17	157	153	18	140
V40	280	127	15	51	180	41	306	58	75	126	135	1	162	168	401	22	66	8	329	279	48	405	187	696	90	222	519	30	72	22	1242	32	36	395	266	76	370	26	43	61	389	895	104	122	88	224	212	66	115	71	177
V41	183	70	648	7	513	263	140	98	35	195	539	218	152	25	94	279	252	23	134	0	158	264	147	57	24	525	53	182	80	172	6	139	656	255	2	295	630	220	110	462	63	250	74	178	510	39	789	38	520	9	108
V42	276	46	40	448	159	192	277	84	440	32	33	69	213	235	447	270	125	128	550	52	895	189	180	113	105	107	20	168	159	337	58	74	357	30	124	263	252	244	1	587	233	5	716	164	390	109	101	154	580	286	141
V43	63	386	63	149	105	746	412	61	38	517	37	58	73	41	3	246	4	112	148	39	124	91	393	141	119	287	7	540	121	288	466	325	22	48	25	112	88	72	157	100	106	593	305	158	16	240	137	529	56	242	247
V44	97	29	166	117	241	192	375	79	183	22	93	973	516	2	92	533	117	45	411	280	22	96	108	11	124	55	237	361	272	67	555	375	68	204	326	17	153	40	44	320	113	207	96	81	69	244	46	49	52	238	74
V45	286	318	93	242	13	473	421	227	161	1009	86	53	131	70	60	346	1203	90	139	24	141	564	218	823	546	462	292	134	301	4	339	150	264	11	62	64	181	102	150	714	2	1212	51	2	470	18	160	313	209	20	297
V46	26	164	727	119	459	51	134	135	498	160	30	169	127	638	353	367	281	289	117	89	137	51	356	590	68	392	222	206	21	52	234	354	277	368	285	36	332	122	827	282	95	93	5	147	176	45	110	267	50	95	125
V47	122	108	583	1092	221	233	12	595	156	75	119	4	20	43	192	383	93	221	669	7	54	221	79	229	127	62	124	466	239	214	143	432	78	210	133	147	244	4	37	93	36	214	188	322	109	91	499	3	120	289	133
V48	74	10	65	981	84	76	894	210	443	75	429	70	102	31	220	615	297	336	4	37	92	144	32	141	435	512	187	323	24	558	19	516	184	166	255	434	37	88	14	127	1072	91	99	238	53	46	660	271	610	455	50
V49	18	44	258	27	2	223	8	24	4	559	221	84	583	31	123	413	10	303	233	392	280	672	21	370	174	305	21	1	526	83	66	495	159	7	8	452	343	233	114	47	131	40	108	8	88	85	63	96	237	4	52
V50	525	38	22	804	29	95	856	122	150	18	14	126	66	31	55	10	171	442	127	4	340	215	45	4	52	49	103	22	463	63	147	33	86	3	195	1	6	239	566	74	153	285	161	12	81	106	147	18	382	282	224
V51	432	18	175	14	173	46	62	80	748	36	344	8	89	8	109	94	12	60	342	301	212	55	357	196	26	154	47	95	46	139	391	20	76	78	40	273	88	341	145	295	881	67	275	319	497	131	192	62	153	222	194
V52	108	45	38	52	131	185	62	89	68	410	188	196	143	96	605	8	4	45	12	9	480	223	546	164	196	68	57	113	246	454	1392	208	232	193	162	105	150	20	364	7	134	64	71	118	6	396	105	127	137	34	94
V53	222	30	560	19	419	116	178	1	112	199	117	166	67	103	18	353	68	2	50	44	786	163	29	284	39	155	2	162	542	13	123	29	284	45	100	70	1308	84	64	298	283	13	254	1	11	201	17	151	69	96	100
V54	21	167	416	598	2	58	170	661	80	51	101	144	62	302	21	348	225	10	52	300	134	22	156	262	191	315	108	127	403	9	19	250	281	53	64	30	185	164	322	33	192	301	27	470	28	327	145	157	92	176	118
V55	50	3	151	202	198	29	75	32	435	326	288	1	20	174	53	562	4	111	230	326	369	17	558	93	8	23	89	262	199	418	60	0	712	25	46	83	510	260	19	352	774	205	10	235	76	764	205	293	267	0	40
V56	148	205	51	241	144	447	180	142	26	101	73	351	191	139	61	567	176	345	458	319	67	23	292	83	532	376	155	357	347	25	199	49	74	692	373	25	9	45	238	1	171	498	395	114	114	30	146	60	16	382	171
V57	710	325	194	58	23	178	603	55	140	431	35	69	473	242	1054	233	424	579	211	133	108	220	310	22	127	200	54	74	34	22	21	582	78	80	241	30	272	519	58	219	147	84	249	149	96	58	247	2	82	117	420
V58	74	537	25	250	262	58	231	99	170	103	365	751	476	0	246	48	311	328	322	364	375	52	14	71	38	117	431	58	46	64	404	399	118	9	73	120	63	298	6	277	164	176	275	235	163	380	481	605	275	340	312
V59	212	195	12	95	50	0	0	30	64	109	220	121	46	161	310	2	38	45	307	371	158	74	582	43	336	332	188	9	206	90	13	387	562	26	329	52	14	281	76	69	250	306	54	219	522	208	133	95	170	99	190
V60	143	26	214	92	46	73	295	273	113	341	80	61	190	241	249	91	98	134	19	395	123	214	76	229	486	267	581	53	144	77	256	253	678	37	185	32	0	51	743	752	369	60	305	15	155	33	469	42	81	251	87
V61	227	62	222	57	59	39	85	81	6	90	72	424	113	141	189	14	181	1181	402	29	300	329	3	69	38	84	11	408	30	159	173	133	34	27	493	57	79	52	170	168	1019	178	141	54	49	305	27	63	25	568	130
V62	258	8	239	166	194	274	235	140	224	554	237	130	179	23	2	58	27	102	106	491	81	29	59	14	8	334	65	141	249	33	117	5	103	360	742	86	151	33	1092	6	153	104	537	415	368	144	141	133	45	66	130
V63	157	325	171	440	437	34	341	343	79	7	130	742	1046	196	175	10	53	159	243	24	95	133	252	3	550	68	37	144	99	75	4	131	158	61	101	216	84	224	237	88	138	271	49	139	344	148	174	232	37	33	284
V64	385	205	616	76	45	16	550	261	167	463	64	8	146	841	239	165	99	28	381	406	304	25	92	344	375	437	97	133	28	266	94	93	41	62	493	126	88	67	329	26	182	41	246	525	198	238	180	91	95	3	255
V65	15	426	4	192	2	149	74	67	891	43	390	542	62	89	327	2	866	0	302	10	102	117	71	289	402	190	1	54	52	25	182	351	111	0	176	267	70	355	40	192	16	351	637	85	133	148	109	80	374	206	277
V66	135	134	90	156	1	178	17	222	22	150	95	261	4	187	48	195	329	284	281	272	50	153	223	100	507	14	29	110	6	81	74	233	18	92	246	129	26	136	132	47	48	436	174	60	176	234	201	46	247	65	136
V67	839	67	235	213	34	48	10	272	49	262	117	35	13	326	385	110	5	1030	112	758	467	51	229	64	189	62	112	336	231	383	117	113	104	48	11	97	1210	53	82	6	186	27	99	20	141	14	65	41	9	68	339
V68	109	83	300	387	146	17	38	206	139	190	368	152	602	107	107	209	110	407	41	272	91	135	8	2	287	53	89	411	375	70	27	197	384	246	149	99	3	931	175	382	66	412	143	79	2	371	2	428	245	106	109
V69	187	263	76	202	94	246	208	22	82	269	434	395	175	26	207	3	127	96	285	568	119	155	18	144	38	158	39	333	83	35	254	215	117	72	182	349	29	335	196	129	4	97	123	218	15	235	142	129	61	220	204
V70	315	154	259	4	178	450	37	38	24	168	144	102	339	74	185	112	344	296	132	296	37	225	3	435	54	96	271	30	139	37	83	8	1044	30	198	155	77	122	494	377	7	224	187	397	108	74	86	159	241	267	218
V71	328	284	91	123	229	70	484	38	418	168	18	30	139	110	27	134	63	82	71	477	53	54	371	70	87	192	20	109	808	510	325	130	25	8	96	408	610	61	19	121	46	228	467	96	408	16	79	633	91	554	320
V72	115	210	58	68	202	309	16	321	423	175	214	169	135	73	949	69	48	483	447	56	1378	71	428	3	204	503	277	167	307	220	83	346	46	9	159	646	213	73	251	45	177	909	93	280	424	472	256	144	514	350	168
V73	442	76	132	214	9	284	370	17	199	76	174	190	614	62	128	60	583	128	96	286	400	193	164	88	308	290	299	632	63	569	114	36	111	58	129	74	361	553	24	190	75	79	544	97	311	90	41	3	168	262	196
V74	327	38	310	537	121	462	81	53	14	241	223	2	52	76	695	219	975	80	25	145	329	34	18	264	65	116	54	177	228	672	536	25	156	213	92	862	100	592	126	194	321	135	454	484	341	106	100	64	368	266	144
V75	327	274	52	335	15	103	87	1005	90	54	300	270	14	26	119	100	26	3	184	105	237	188	211	614	739	74	305	486	52	711	414	99	139	148	11	85	116	578	193	43	496	122	195	327	59	237	189	540	88	193	282
V76	90	867	309	64	159	18	465	234	433	143	22	625	19	209	58	9	200	8	150	60	185	832	246	118	29	271	72	158	70	52	8	214	10	123	368	220	71	234	36	24	67	274	291	330	68	485	1167	0	227	698	555
V77	32	0	163	196	273	1	41	175	10	110	158	182	217	89	349	76	448	148	48	294	274	8	15	77	338	221	62	157	3	133	67	254	225	275	415	271	471	154	74	24	33	423	98	92	47	77	87	202	482	90	22
V78	317	379	104	18	230	89	23	2	538	69	307	258	186	62	103	172	712	11	371	300	292	91	153	19	21	12	124	48	63	213	135	101	53	122	481	520	228	920	418	9	54	20	50	220	90	60	469	45	232	57	344
V79	143	60	659	34	98	225	22	1	241	12	122	76	29	82	152	103	134	268	13	224	507	185	29	1018	37	6	171	27	426	268	231	78	9	36	324	2	245	36	151	183	1569	747	116	29	258	252	246	126	106	86	138
V80	116	90	526	163	212	83	60	70	147	445	18	221	341	143	110	292	201	96	33	29	124	13	526	58	27	112	68	99	314	79	698	223	29	1206	104	6	590	263	81	934	199	229	171	85	172	206	35	295	176	70	107
V81	1735	1280	123	2	233	212	97	41	298	78	1597	69	90	39	289	438	81	90	188	10	111	141	320	14	125	61	79	61	138	18	112	17	83	24	40	175	636	185	198	507	6	158	109	205	177	583	111	273	162	147	1359
V82	157	240	157	275	5	610	44	207	355	153	50	148	139	742	1	178	46	123	133	300	479	26	102	6	225	1676	400	170	26	3	100	431	313	272	34	346	52	1161	139	187	97	128	115	850	163	39	573	1032	49	112	237
V83	660	36	101	353	241	52	271	239	28	113	10	812	422	176	161	124	140	353	101	61	115	196	450	157	128	176	405	433	525	113	152	363	180	556	36	89	85	98	194	330	66	52	16	33	1	687	160	11	415	102	280
V84	221	158	120	99	187	258	598	112	379	152	409	43	350	106	129	321	195	503	39	3	329	227	981	21	16	76	385	28	491	225	150	319	485	49	310	32	90	178	10	366	314	38	107	56	467	156	47	63	258	1002	189
V85	61	59	662	13	56	42	127	8	12	79	123	3	25	58	389	546	255	901	382	106	55	173	792	17	54	699	233	544	515	1128	104	845	255	148	75	410	31	128	166	76	161	115	30	208	34	44	55	271	0	158	71
V86	280	104	173	1071	159	346	233	205	177	93	265	227	488	146	290	135	195	70	142	164	102	51	32	191	152	93	259	208	108	105	215	308	425	104	170	84	681	146	131	265	97	107	305	100	193	114	234	215	84	452	188
V87	700	179	143	44	72	593	500	16	13	323	111	562	355	576	684	367	121	121	73	40	363	48	226	89	210	79	206	102	43	480	68	405	277	293	133	239	107	127	317	64	130	45	81	350	331	119	527	358	444	61	364
V88	270	342	204	70	115	20	41	193	6	78	68	1050	134	152	64	12	30	496	565	207	172	159	41	59	143	190	111	186	185	18	830	139	439	30	366	149	103	33	243	254	48	106	312	67	83	5	300	130	25	163	342
V89	138	337	79	465	716	193	4	304	252	455	14	551	1	33	426	85	128	201	241	81	29	56	127	16	360	201	431	11	54	206	4	95	0	226	302	50	31	19	67	395	37	37	55	145	419	77	181	426	466	159	251
V90	185	61	9	106	96	347	9	89	141	85	31	158	250	487	91	281	154	89	26	250	278	124	9	67	42	165	230	105	248	103	101	6	117	269	336	165	221	86	47	69	346	181	372	179	34	127	57	67	261	292	103
V91	129	48	267	245	185	326	33	105	497	300	3	746	33	12	5	70	29	155	88	394	981	198	66	26	140	70	94	238	210	205	413	157	199	36	113	2	33	129	54	31	56	187	503	111	54	20	481	927	525	220	91
V92	43	109	420	86	572	144	106	200	192	63	362	221	645	94	315	165	590	876	151	179	77	10	82	850	121	162	181	22	159	47	227	79	55	28	136	39	36	228	49	938	359	59	170	40	204	56	20	241	6	185	111
V93	256	35	665	280	75	172	67	560	436	40	591	66	95	12	495	12	198	80	155	351	365	365	66	615	23	111	897	218	65	81	249	768	173	21	110	115	74	32	162	47	208	128	778	3	91	198	339	103	14	22	121
V94	26	194	34	449	266	2	0	53	281	180	226	116	366	27	176	204	158	307	93	287	230	145	211	135	241	172	82	377	248	99	264	3	320	454	412	489	33	52	204	16	35	63	29	17	260	64	1486	74	277	235	146
V95	145	191	44	54	31	381	163	119	181	255	395	185	65	2	64	20	5	252	66	284	113	292	28	276	197	77	417	87	18	316	135	80	36	355	234	80	851	17	107	343	154	103	456	283	167	624	79	154	20	299	193
V96	395	7	10	121	99	298	759	253	153	620	310	357	130	262	98	93	274	433	484	68	126	192	34	167	505	307	8	78	70	120	86	98	43	25	480	248	322	30	202	4	162	165	27	111	36	0	202	8	91	56	151
V97	11	127	4	306	43	244	174	221	435	46	119	74	23	46	441	72	30	455	223	24	2	137	152	375	369	285	171	87	250	103	426	61	86	95	95	257	203	62	246	752	62	83	26	71	279	61	491	80	43	258	85
V98	401	205	78	32	110	79	504	560	34	242	64	37	184	189	99	62	1	92	6	321	84	51	11	425	48	120	377	486	350	103	131	251	152	20	5	535	118	131	42	34	95	35	64	377	472	19	228	12	210	138	272
V99	32	37	159	200	157	28	793	25	240	63	124	416	377	22	21	235	38	176	1	48	219	52	1	700	65	155	332	352	16	286	60	435	83	19	111	226	369	93	66	63	269	52	20	175	437	263	264	238	23	240	58
V100	373	1450	271	77	49	607	135	15	70	82	360	124	35	53	107	169	29	306	664	202	118	299	167	22	122	449	511	29	54	98	29	182	31	109	189	241	92	91	425	12	50	220	297	234	317	86	46	155	19	246	948
V101	86	79	37	42	117	28	51	215	24	106	277	306	50	341	287	69	33	63	20	118	941	832	128	401	120	93	34	391	90	8	362	56	161	409	27	314	190	3	300	31	29	113	399	150	111	62	221	186	29	215	99
V102	73	211	9	172	184	42	68	97	679	250	17	468	59	82	141	145	9	127	8	196	926	72	67	119	33	146	12	223	7	768	212	148	3	13	242	81	6	73	32	53	132	96	514	240	250	11	187	295	556	596	161
V103	150	18	22	180	448	63	98	557	5	35	51	188	64	68	320	1581	250	40	51	19	337	105	89	953	18	289	217	325	368	156	119	10	313	171	141	56	174	243	506	708	115	0	475	178	25	67	109	209	522	62	88
V104	689	192	69	55	216	17	9	16	39	1142	74	693	92	58	37	295	770	499	367	156	52	157	531	123	212	159	159	40	134	15	492	75	15	216	708	184	505	1	297	130	73	24	61	631	41	590	30	216	194	166	369
V105	278	302	32	74	133	32	40	67	27	3	9	132	864	158	98	89	283	277	219	341	233	514	300	308	160	42	11	34	133	103	564	7	146	273	92	207	43	287	153	322	122	13	60	70	302	162	25	155	55	235	258
V106	364	75	113	396	138	179	438	296	50	808	137	335	138	128	86	384	44	97	199	314	100	554	793	287	208	214	62	96	199	272	252	336	29	358	560	305	163	200	192	54	4	41	228	221	5	26	339	343	27	342	195
V107	346	111	302	281	133	210	82	244	226	201	25	46	246	106	165	220	189	22	86	74	159	72	31	188	312	494	68	554	269	211	628	576	52	157	240	141	318	97	324	10	402	140	165	81	60	157	562	109	5	430	204
V108	4	68	163	160	413	84	298	206	77	0	199	9	5	378	106	407	320	451	131	241	53	72	213	100	303	536	321	216	569	434	205	542	47	324	194	121	429	186	82	17	239	239	176	355	111	261	157	107	100	55	62
V109	396	1	15	38	434	308	135	172	4	48	0	176	105	994	295	107	27	214	51	115	530	22	1	56	117	171	44	140	79	920	152	219	46	19	79	381	168	127	9	490	30	236	181	38	62	311	58	197	827	204	139
V110	151	18	4	161	358	77	79	115	231	263	50	203	181	217	203	14	77	444	4	87	43	131	0	111	157	261	16	85	365	55	238	48	57	89	29	199	385	74	197	338	305	279	300	27	257	505	270	104	88	592	71
V111	11	361	273	156	84	128	89	491	375	148	288	312	78	22	131	73	71	494	48	123	14	185	945	0	139	242	94	74	32	59	207	80	218	52	53	405	118	41	705	130	29	28	11	8	48	28	147	271	37	437	243
V112	53	388	14	6	87	66	468	360	58	22	106	667	382	330	350	548	149	119	123	133	110	32	50	407	88	65	140	221	796	102	785	22	84	121	164	56	220	11	458	89	36	135	106	25	7	169	70	411	220	286	262
V113	153	60	118	454	111	54	4	14	228	111	36	4	478	431	17	165	151	47	243	222	147	149	331	198	86	76	40	131	164	75	114	51	325	131	102	56	60	35	27	19	162	110	114	43	109	194	386	292	457	129	92
V114	24	212	145	339	342	127	50	14	104	36	15	361	85	33	170	36	480	199	221	28	370	190	41	58	88	131	74	69	208	98	11	160	846	46	528	594	34	395	374	198	567	293	112	443	6	14	17	67	19	148	156
V115	216	92	114	76	144	103	134	87	3	237	55	103	194	252	103	762	469	72	384	11	268	92	84	150	34	29	207	47	5	5	205	433	172	26	91	279	9	365	134	30	190	12	52	419	61	376	206	113	103	182	143
V116	41	203	50	72	235	38	125	403	802	35	465	68	32	266	47	70	11	601	259	106	74	94	46	41	94	275	420	70	552	433	3	68	53	47	46	18	63	93	91	60	60	197	100	17	152	190	750	133	302	96	151
V117	177	395	88	363	13	99	102	3	475	216	5	116	74	37	238	294	227	67	176	330	9	63	70	227	81	85	11	35	22	61	20	503	8	38	60	111	216	342	287	167	365	484	95	7	489	255	157	347	252	213	294
V118	241	9	168	33	41	76	128	124	10	282	732	444	242	468	66	437	326	373	490	106	82	179	32	162	59	288	711	225	18	165	106	284	91	87	63	257	450	149	0	161	11	137	387	12	511	192	275	164	291	244	94
V119	125	153	41	55	348	293	111	24	705	99	71	289	415	156	341	11	77	32	79	254	9	316	288	333	99	340	61	49	5	26	160	7	1340	18	424	98	28	75	83	64	82	1	13	422	88	177	136	974	87	231	147
V120	257	227	57	360	182	44	1011	575	293	1155	147	333	236	261	161	46	155	32	66	22	198	88	158	20	102	172	135	274	147	341	740	6	43	115	59	154	373	311	328	6	120	229	4	50	10	95	3	1221	364	130	211
V121	26	173	105	97	37	208	84	895	169	304	46	137	262	86	81	622	224	332	161	363	285	132	43	0	277	82	327	8	452	71	102	352	69	99	342	4	193	5	119	33	204	111	180	77	178	36	232	608	73	343	138
V122	144	265	132	274	465	597	306	619	110	50	588	171	243	120	155	254	312	67	175	168	33	38	43	571	76	157	113	77	555	29	232	21	217	85	72	337	51	236	152	577	556	40	110	2	113	398	206	820	144	209	224
V123	522	0	36	471	28	1180	89	510	389	439	49	143	112	25	357	8	162	227	70	304	156	174	277	5	16	61	374	252	727	8	170	256	304	303	317	167	84	14	196	117	14	1	81	85	124	369	209	253	1101	39	199
V124	121	266	117	116	119	175	209	36	121	166	204	8	26	99	0	14	68	841	106	30	201	140	709	373	73	0	479	155	101	20	249	157	383	208	436	398	113	6	194	423	160	167	187	530	162	507	160	4	56	284	223
V125	54	24	122	20	67	288	73	652	13	1	156	134	55	59	315	217	1173	4	304	115	324	319	52	109	38	66	377	129	216	27	421	78	11	177	237	954	9	68	29	239	140	75	122	58	84	540	368	563	272	150	49
V126	324	234	105	12	302	31	5	2	100	276	98	32	78	266	354	274	172	445	260	28	98	211	154	85	110	428	242	124	277	171	280	85	378	101	290	60	65	100	22	197	27	29	39	71	264	22	58	44	806	147	284
V127	598	33	71	140	25	164	2	53	175	291	634	16	149	422	102	223	42	60	30	11	109	144	74	179	61	93	124	164	132	377	363	45	183	171	147	271	104	503	396	139	17	30	20	53	40	168	196	3	371	31	226
V128	391	53	664	66	418	203	212	161	252	286	455	823	160	13	235	54	41	35	13	76	170	389	30	150	417	99	1195	42	137	383	900	165	146	203	99	60	105	232	128	284	239	98	422	583	81	0	180	718	402	29	189
