Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	355	121	409	64	7	299	431	418	7	68	39	361	37	21	160	17	61	134	129	283	299	143	54	11	424	402	436	261	11	192	346	297	208	28	319	143	75	372	144	277	8	1484	948	154	138	45	97	749	80	356	229
V30	49	91	54	49	328	90	35	280	154	562	341	540	14	117	758	326	353	276	66	851	104	243	85	62	27	295	35	31	168	271	47	433	538	279	86	156	84	174	21	101	456	477	153	77	90	81	57	166	486	270	69
V31	9	39	380	225	17	81	209	322	185	190	114	29	44	41	26	1	208	147	826	767	122	171	182	107	341	88	259	453	470	470	219	126	33	61	258	7	27	190	590	78	295	26	114	98	5	58	236	118	205	427	48
V32	266	75	29	32	85	15	682	487	430	158	14	561	388	501	2	100	114	55	110	70	115	47	134	536	155	86	439	237	55	415	217	18	17	276	351	77	64	277	264	200	45	521	48	62	529	218	209	104	839	2	173
V33	154	200	425	176	224	294	733	147	188	613	9	87	35	37	709	1	509	5	19	25	847	35	295	299	136	153	5	237	108	124	128	229	7	36	3	6	98	5	141	293	307	54	185	223	339	138	147	45	118	122	177
V34	374	463	407	185	489	23	304	61	128	223	147	145	48	21	240	12	45	79	2	30	1176	35	231	90	382	30	212	276	23	313	29	522	412	291	287	171	4	173	77	323	323	221	315	88	658	97	0	30	223	76	413
V35	27	61	27	241	148	30	81	54	296	269	168	68	466	266	180	94	24	301	67	83	222	6	122	21	349	1035	366	49	197	125	28	78	27	2	19	158	526	646	145	626	5	159	291	82	530	194	658	219	265	78	46
V36	2	109	72	10	80	100	218	76	52	91	162	105	181	300	510	229	359	45	535	140	21	223	164	72	126	336	49	249	15	293	154	1	113	64	100	126	168	400	397	40	31	589	304	321	165	133	131	48	728	145	74
V37	144	471	120	252	437	156	486	79	377	539	208	180	197	441	122	263	427	99	35	2	199	40	57	3	6	145	69	138	107	44	716	219	57	335	9	177	80	267	44	441	2	629	115	602	251	235	0	8	134	512	300
V38	70	190	227	412	83	220	208	105	137	8	141	130	13	35	395	91	118	36	836	312	103	214	362	416	192	74	73	1	147	99	87	294	562	103	11	42	41	196	853	12	236	182	213	70	64	88	534	42	124	653	144
V39	491	120	6	446	100	119	226	593	222	326	20	156	246	117	135	434	201	109	272	145	25	118	73	609	154	184	420	36	52	440	49	74	286	471	166	53	113	5	644	179	133	57	270	1	27	1095	66	287	398	115	248
V40	275	307	426	75	310	127	305	384	18	328	230	132	439	74	190	209	38	31	274	97	348	952	183	360	40	460	14	72	596	389	6	104	172	319	23	250	205	5	150	21	558	111	53	13	65	109	10	54	112	74	302
V41	437	118	4	178	372	155	144	344	21	101	327	169	44	346	37	287	5	302	676	255	238	186	24	193	409	83	661	461	507	80	342	495	154	269	20	1	178	795	56	253	49	217	8	464	432	521	242	1022	349	1	245
V42	427	393	214	205	32	632	195	206	214	90	193	652	11	226	329	99	354	26	51	282	62	205	272	404	87	230	221	60	134	12	18	147	212	306	122	147	260	105	262	121	160	65	299	254	4	12	737	212	356	14	391
V43	131	210	205	50	180	15	5	79	179	17	33	30	68	230	59	28	228	256	99	489	76	258	256	6	281	24	15	28	8	14	163	52	179	189	215	41	116	486	194	303	302	28	31	245	88	379	29	61	117	104	176
V44	29	242	124	184	108	547	101	54	75	669	111	12	267	73	265	20	120	313	124	17	17	70	363	154	311	72	32	97	58	387	5	530	123	106	144	591	74	452	106	279	329	104	574	0	384	20	290	224	258	82	169
V45	198	216	187	161	23	289	408	4	273	1057	198	861	878	44	105	23	1	67	494	138	598	166	370	467	17	81	127	909	189	127	535	299	425	102	215	302	101	754	50	52	3	499	92	371	298	90	24	70	151	641	193
V46	133	125	843	78	195	2	72	40	444	161	141	76	45	294	658	61	89	43	186	92	855	170	132	315	53	350	280	1	179	161	482	29	142	391	111	134	260	144	133	224	183	66	24	76	7	45	85	328	11	40	114
V47	549	41	218	1	342	0	2	156	77	125	548	265	127	55	39	152	11	44	288	466	280	428	39	77	218	21	296	88	291	121	234	170	443	84	12	95	335	143	9	15	615	239	1	48	100	109	121	36	544	88	260
V48	87	273	179	34	178	163	141	77	141	131	132	319	5	31	30	89	61	35	177	253	700	146	16	493	28	289	192	52	579	150	70	341	277	163	85	139	144	116	4	210	81	119	76	452	29	207	403	365	74	67	201
V49	671	195	32	33	202	104	1004	132	118	104	70	2	86	931	192	82	8	19	420	396	314	99	527	364	23	420	122	154	87	7	46	50	86	0	619	312	13	140	61	276	191	139	88	177	28	274	4	22	177	77	410
V50	745	9	31	122	29	153	217	53	544	290	340	43	199	82	161	121	143	119	56	37	6	199	190	89	532	71	46	255	25	154	423	163	35	78	250	12	190	197	305	419	235	127	154	2	141	185	86	233	8	10	322
V51	78	32	56	20	68	24	270	94	66	450	600	72	159	260	102	6	66	77	76	104	589	22	72	321	19	209	98	101	99	107	256	170	142	129	306	58	36	375	99	158	280	415	2	90	385	0	279	403	183	174	61
V52	85	257	9	488	628	629	101	47	43	7	40	474	369	403	108	20	131	151	228	36	663	54	297	60	366	8	320	671	250	21	69	39	219	24	542	58	279	11	211	110	466	96	35	201	85	249	49	917	68	320	187
V53	77	55	458	15	138	98	286	139	34	57	178	92	124	7	900	13	490	23	68	584	62	34	124	13	52	183	64	89	235	441	152	84	60	589	43	128	462	251	689	134	94	1200	114	282	245	72	142	160	167	191	78
V54	155	12	117	126	59	440	343	78	41	127	133	385	177	97	266	16	45	191	436	522	63	62	74	61	43	38	9	193	507	195	253	349	156	720	1	258	16	83	70	142	263	2	39	587	124	338	480	29	947	255	89
V55	81	159	53	10	47	8	4	164	66	247	128	94	472	106	278	105	9	170	98	182	116	176	144	130	89	407	276	72	24	126	110	42	140	40	110	150	291	485	189	352	8	30	98	272	114	212	6	195	8	47	116
V56	751	321	88	126	187	162	178	59	16	122	46	208	136	20	51	47	368	17	117	246	275	47	185	24	68	27	309	64	135	78	513	200	12	129	6	249	156	331	535	161	61	316	53	98	432	77	765	137	259	9	462
V57	142	67	74	43	262	40	122	99	169	438	368	37	28	33	132	43	56	135	34	204	164	1	14	355	665	406	25	136	114	130	116	386	185	116	208	25	188	124	124	484	454	174	358	372	734	67	370	7	155	299	120
V58	4	335	46	28	113	147	2	458	125	169	228	273	181	81	431	207	1	592	72	18	51	406	31	11	188	86	75	130	584	11	83	9	31	114	45	32	158	31	256	45	60	20	284	35	95	179	128	44	211	523	189
V59	265	97	59	141	1	79	330	232	86	103	242	86	206	63	126	111	39	16	319	439	205	211	34	133	275	22	145	97	184	71	13	43	458	110	81	11	4	150	20	387	23	76	33	7	9	37	157	629	119	12	182
V60	4	91	313	47	322	334	421	373	286	172	0	38	186	479	190	259	14	431	149	165	547	104	54	439	137	77	477	9	29	197	473	282	55	24	13	118	615	429	829	11	92	569	806	678	181	264	426	93	321	79	74
V61	111	288	751	267	219	31	18	248	57	31	9	202	91	144	25	236	122	77	263	8	4	141	556	452	118	110	78	51	349	174	375	454	47	201	206	208	9	279	125	318	20	204	42	43	951	324	159	34	52	19	218
V62	438	80	109	44	67	123	390	125	99	108	51	77	182	18	183	46	3	288	395	35	23	24	10	20	186	80	257	220	24	97	18	113	48	361	36	152	28	204	308	12	71	208	112	2	8	56	28	282	14	36	222
V63	17	38	190	53	217	88	255	239	973	232	17	110	307	19	43	333	64	212	80	33	658	69	710	420	109	404	557	157	561	58	262	29	168	9	23	74	23	53	513	456	32	125	90	18	241	31	425	3	28	5	59
V64	39	577	107	17	374	337	303	72	29	48	309	34	390	374	39	86	198	107	836	195	259	59	263	16	728	488	100	70	239	22	64	365	135	150	47	139	38	103	110	188	15	48	55	210	110	152	197	215	413	77	323
V65	10	453	250	192	115	235	107	566	284	160	206	85	88	554	293	92	16	261	136	51	24	452	11	281	23	81	51	331	129	211	55	538	12	26	38	100	374	173	19	492	3	17	81	322	107	50	30	51	1509	247	266
V66	286	274	37	51	6	99	102	997	156	198	131	177	26	150	88	536	202	590	42	805	757	144	128	306	70	1402	8	63	196	741	16	205	152	406	308	85	93	237	65	511	189	5	43	118	600	129	154	588	91	183	301
V67	52	318	518	90	57	568	97	23	50	113	17	21	79	113	289	130	508	40	242	81	24	81	194	525	37	18	157	288	305	32	55	468	116	677	283	258	320	111	712	8	141	60	52	81	293	112	32	113	30	339	190
V68	137	318	125	119	54	86	67	308	413	282	355	133	4	217	477	555	25	356	89	71	489	237	91	204	807	112	115	778	9	11	27	97	716	234	115	14	106	50	15	576	132	125	85	177	386	271	216	115	84	615	256
V69	149	694	106	0	435	626	216	19	42	177	2	83	145	223	229	587	11	30	236	150	183	7	293	391	240	176	251	36	556	140	206	279	51	496	63	139	316	33	133	87	155	241	41	28	154	207	99	275	90	65	395
V70	201	114	360	601	6	86	60	39	87	289	173	273	105	565	98	74	1	108	53	18	9	521	52	169	29	111	342	140	316	13	96	8	99	200	531	136	4	421	319	108	39	12	220	402	239	343	125	639	342	31	150
V71	288	127	323	254	36	113	224	272	167	146	107	15	239	22	58	275	412	424	59	251	45	274	114	403	46	503	160	31	143	902	61	210	7	267	140	208	5	862	103	209	100	114	702	6	179	39	264	134	262	260	190
V72	101	144	19	1	70	374	98	170	411	122	130	270	604	339	426	162	23	66	250	721	230	388	52	374	90	186	342	40	190	144	118	429	22	284	19	469	126	169	167	40	67	238	17	65	419	223	172	103	428	17	140
V73	823	147	58	723	5	64	223	135	258	8	1031	362	156	79	51	211	149	27	199	20	417	69	197	53	14	34	34	115	41	83	918	105	613	48	190	429	9	66	43	679	24	711	8	223	148	1	175	32	118	227	420
V74	195	361	810	138	364	98	61	326	473	438	301	75	110	212	228	175	43	35	284	106	5	107	284	366	138	53	154	1543	413	123	276	66	279	418	129	102	4	9	541	466	191	466	251	34	563	642	411	22	798	129	284
V75	9	394	194	78	14	407	125	559	547	262	299	32	233	222	95	139	167	49	253	45	36	174	157	14	12	28	81	79	36	232	514	200	682	335	60	35	20	128	20	604	47	281	98	270	342	597	170	299	310	19	229
V76	111	424	177	401	38	52	47	2	211	158	785	177	627	176	116	133	332	135	111	157	58	47	515	501	33	125	167	4	389	311	28	7	148	258	87	483	230	98	57	287	117	434	65	250	8	27	51	46	59	44	302
V77	804	8	124	283	184	379	231	340	292	75	214	16	40	93	105	362	23	51	222	45	62	7	56	384	85	205	141	191	2	5	28	35	48	123	64	169	34	231	49	188	13	21	149	60	65	368	482	15	125	103	341
V78	40	450	277	229	456	103	39	63	37	81	277	17	161	234	379	201	176	503	7	119	166	217	20	24	330	153	294	408	176	346	149	362	319	134	38	99	98	233	767	345	1	112	344	1294	533	44	144	182	53	390	289
V79	280	57	289	97	310	36	223	91	67	110	78	26	479	154	148	24	91	76	34	125	17	973	139	41	38	154	29	160	266	504	124	211	145	11	256	207	38	271	8	223	49	16	190	156	171	205	115	81	283	112	171
V80	138	244	344	425	76	361	256	335	7	212	78	319	115	377	9	53	535	77	428	106	70	244	82	260	100	312	215	13	140	21	4	3	442	247	28	102	431	36	342	31	221	2	440	33	198	519	75	356	407	67	191
V81	93	274	67	232	125	753	125	232	386	416	519	103	504	244	103	373	274	580	43	417	533	671	61	147	169	139	6	43	76	102	86	79	72	186	23	62	559	15	774	218	265	191	116	51	224	78	2	148	1019	302	216
V82	544	685	10	730	81	268	55	372	252	2	87	470	38	104	90	94	554	346	37	124	45	396	54	109	301	93	173	294	94	26	449	70	291	525	3	127	397	308	44	126	11	24	246	174	39	263	57	162	166	119	556
V83	294	252	232	88	136	221	471	60	147	335	69	762	56	230	814	15	67	87	265	520	64	201	203	239	969	514	143	192	65	106	285	366	10	190	18	41	54	215	384	374	85	113	92	38	33	494	32	188	401	439	266
V84	178	60	661	27	136	275	40	212	129	790	69	206	762	233	99	227	678	252	73	768	38	44	15	347	58	141	603	20	328	18	457	299	423	231	52	97	2	35	127	8	121	7	0	192	384	141	255	269	170	65	130
V85	59	133	296	108	76	52	112	209	478	122	43	452	282	43	527	198	31	19	145	182	70	67	214	135	780	180	116	48	10	99	147	458	542	323	333	70	178	503	374	124	134	461	153	125	246	144	165	37	40	90	98
V86	143	62	159	68	17	111	87	120	180	77	121	128	107	27	32	311	111	17	409	1273	206	143	25	175	476	178	407	143	874	14	743	175	69	15	361	356	34	18	28	90	4	149	102	411	18	57	64	45	184	40	123
V87	13	795	632	65	173	144	243	122	802	43	148	34	623	139	84	20	673	29	1569	212	114	191	324	162	228	236	255	82	98	128	36	224	200	201	83	92	472	22	48	432	14	215	281	121	217	53	118	225	23	76	452
V88	129	258	81	390	258	289	291	338	174	130	4	150	457	516	49	113	107	818	127	3	140	1425	232	363	278	209	90	468	11	507	44	39	27	594	389	1172	93	332	0	132	153	284	8	8	147	333	165	49	16	360	208
V89	1	160	165	157	419	825	66	208	439	29	80	36	462	195	183	83	243	121	98	117	48	56	214	5	31	164	273	29	14	807	76	101	55	364	48	138	214	42	339	283	390	167	262	196	169	109	63	583	450	352	104
V90	251	329	11	17	205	604	579	57	20	8	251	259	852	60	180	5	269	302	492	175	246	240	18	83	47	66	117	195	2	367	281	25	168	237	696	72	77	374	87	67	348	225	136	140	305	156	289	52	134	120	267
V91	70	0	323	557	334	108	44	16	240	157	36	108	135	208	57	75	439	360	13	25	122	185	328	223	23	118	223	181	139	59	177	334	27	128	11	191	40	21	346	196	1	185	5	172	104	344	731	182	460	299	48
V92	90	336	204	159	1	169	182	326	445	184	116	4	48	25	283	188	78	583	331	368	147	104	541	54	52	512	232	38	116	225	210	549	177	617	107	76	21	23	488	119	286	71	159	68	98	100	85	187	428	83	244
V93	260	539	191	598	346	330	91	145	790	288	257	72	160	392	369	739	8	126	382	79	79	388	30	92	171	79	119	230	461	522	17	36	97	4	394	202	141	130	185	75	89	10	214	67	291	59	62	695	0	268	398
V94	8	149	808	229	33	209	108	70	119	81	321	2	48	329	395	181	147	294	162	189	73	30	460	7	177	406	1133	100	19	291	138	308	523	135	135	251	26	139	175	287	862	60	134	404	494	41	254	388	45	256	95
V95	92	10	284	172	69	159	10	568	269	108	114	511	139	90	227	433	71	250	53	10	221	952	16	8	40	812	473	287	34	98	314	6	30	148	107	24	265	653	14	117	54	20	190	199	685	698	120	57	31	245	57
V96	29	15	291	329	250	202	5	150	597	114	53	167	217	82	96	17	533	209	35	140	417	59	184	1099	273	662	109	320	28	165	805	68	215	66	140	489	31	15	3	226	63	144	235	563	1	324	251	101	318	9	42
V97	60	190	50	48	165	60	22	30	22	270	52	55	211	12	131	2	173	194	118	12	104	122	255	142	44	223	291	46	400	163	207	35	293	51	312	576	111	74	247	259	281	126	110	168	462	292	11	59	730	59	126
V98	16	260	70	623	321	481	35	201	126	30	252	189	430	54	492	134	66	15	102	3	390	226	14	435	58	299	368	156	510	404	209	30	191	238	101	154	261	202	231	543	40	320	42	32	666	232	24	326	162	239	151
V99	67	75	12	83	279	131	194	393	265	373	364	70	326	87	765	82	267	90	41	105	25	484	160	181	79	310	92	17	850	674	102	344	180	206	113	111	227	168	313	35	100	35	137	94	41	86	293	146	77	209	90
V100	10	24	134	35	22	554	135	319	173	243	97	318	186	334	30	119	177	208	201	3	176	29	7	68	222	279	142	106	58	60	361	26	174	46	113	388	54	186	150	43	294	303	377	252	32	85	20	74	63	30	33
V101	49	90	83	3	458	18	129	23	13	62	377	100	95	994	114	302	156	97	65	367	552	25	237	21	10	16	58	322	112	60	44	1	903	148	5	359	178	61	213	111	19	67	104	585	72	133	23	136	19	53	65
V102	170	237	83	63	50	182	373	279	226	166	1026	60	3	463	323	11	478	55	506	126	13	198	10	5	314	206	119	196	66	66	147	68	214	409	12	130	68	35	682	20	190	123	91	791	133	106	103	0	15	133	222
V103	2	43	418	33	40	95	909	61	175	147	30	521	5	117	203	551	46	121	343	431	35	166	5	52	760	78	277	479	54	91	510	638	19	141	174	14	95	12	124	814	250	252	412	15	476	614	354	82	104	256	46
V104	105	241	409	365	321	532	248	1	316	451	217	38	1222	180	148	250	5	101	5	49	903	84	193	120	40	215	140	19	128	677	17	76	243	139	98	223	17	248	168	38	1128	186	380	28	48	134	35	209	234	93	168
V105	110	51	39	15	396	57	193	107	148	101	17	239	230	102	252	217	37	296	77	176	97	49	112	5	65	23	119	525	260	129	172	23	278	81	438	87	304	2	24	167	811	0	93	75	131	71	178	21	149	137	104
V106	51	54	27	92	309	78	137	90	101	947	422	80	172	27	23	111	49	27	374	63	62	24	180	455	45	142	509	61	17	196	331	104	6	294	1246	35	291	153	282	67	17	41	712	727	50	103	0	138	153	677	70
V107	221	83	40	260	11	22	169	22	21	842	117	230	119	424	524	518	134	31	39	69	198	326	106	10	60	34	71	125	209	28	206	1	34	28	144	7	302	182	65	20	70	575	24	410	311	471	13	986	664	306	147
V108	13	455	338	86	181	61	300	47	140	17	190	556	277	78	319	161	151	27	411	242	52	123	37	146	1	255	128	1	45	152	37	218	150	64	18	182	3	353	69	371	155	7	1494	200	263	265	178	85	76	67	269
V109	90	109	147	27	47	66	39	190	251	71	195	50	0	502	321	145	46	27	698	335	128	75	9	281	469	1079	58	0	302	107	86	454	47	25	80	138	540	104	465	121	443	472	88	214	833	100	243	377	291	105	119
V110	55	494	15	74	262	2	588	295	70	148	345	457	333	84	143	239	29	138	220	190	79	264	277	126	338	288	119	123	98	294	257	109	124	29	84	166	146	47	5	164	358	50	359	25	408	143	581	65	13	286	286
V111	13	0	62	547	37	73	121	342	146	129	245	61	321	384	392	324	81	26	46	95	173	154	83	72	401	58	558	232	28	315	219	8	517	122	39	325	373	55	47	140	521	29	200	8	23	115	272	257	249	22	24
V112	3	258	128	79	162	64	229	450	357	10	21	146	46	367	243	57	19	113	221	416	38	68	404	6	2	37	196	93	20	770	59	86	0	10	332	44	305	46	323	38	417	130	196	86	239	134	104	110	248	122	116
V113	911	62	238	786	439	126	264	14	170	248	50	55	26	138	214	366	506	114	295	222	19	139	75	110	44	278	124	94	606	43	222	202	63	44	563	782	161	30	90	152	220	163	2	164	539	199	91	171	98	158	429
V114	22	622	241	231	458	219	187	80	1184	25	112	123	163	288	412	65	77	175	169	282	619	54	64	395	253	81	100	172	73	179	451	408	472	320	17	215	668	10	44	363	3	48	196	100	28	111	216	71	108	514	335
V115	207	57	261	5	105	55	108	41	17	460	61	115	88	588	241	276	41	56	97	236	42	357	8	73	38	20	708	807	80	17	22	284	10	476	45	63	56	258	282	66	45	34	338	63	379	83	161	573	233	39	144
V116	21	71	41	80	109	120	1383	231	100	109	88	62	66	76	103	522	61	632	178	10	61	12	56	90	38	93	65	58	232	131	32	224	55	206	303	416	105	160	97	668	380	512	265	6	349	87	89	96	101	17	72
V117	232	209	96	36	134	439	220	310	87	58	24	830	193	315	2	91	189	883	187	156	9	136	82	96	1166	474	540	24	177	39	84	58	694	292	230	109	118	228	627	80	34	141	663	95	329	37	118	89	179	41	233
V118	96	116	204	198	515	454	105	52	777	273	268	128	497	170	170	408	170	28	645	309	159	73	154	187	169	461	192	13	357	3	425	9	400	15	283	67	224	913	377	72	293	145	166	249	9	348	336	60	101	148	129
V119	212	138	60	1015	194	78	40	10	11	269	151	12	53	219	472	210	329	276	40	78	81	385	134	331	22	116	49	12	44	295	36	97	568	308	156	435	285	140	167	26	614	187	314	790	241	343	192	212	77	224	183
V120	198	120	9	62	91	205	526	41	179	51	84	93	150	180	633	105	129	65	304	148	566	84	290	89	18	51	39	125	92	113	167	42	387	20	354	338	103	10	158	222	3	116	311	12	59	11	97	179	75	89	166
V121	184	161	107	84	350	564	57	254	106	418	132	132	95	43	328	450	725	89	416	157	57	404	470	219	681	503	16	74	295	471	113	182	38	58	184	7	279	66	40	12	139	19	13	457	183	194	1074	36	155	405	176
V122	60	22	381	487	50	211	192	229	290	183	452	59	0	6	71	58	1	270	28	133	208	31	215	24	136	242	142	694	121	24	28	75	295	216	630	66	134	157	195	447	71	97	91	164	41	92	70	161	151	30	45
V123	7	288	27	180	21	130	4	606	37	156	61	2	572	61	10	589	223	300	580	23	83	74	647	100	22	33	721	54	146	233	128	114	35	271	608	246	177	613	232	38	179	594	222	27	180	221	161	140	140	654	164
V124	180	112	24	27	259	31	167	19	145	210	21	88	150	72	474	84	313	86	1	399	26	12	1030	33	302	19	566	90	196	203	35	395	480	8	183	213	10	90	69	154	164	146	75	147	591	1	94	223	326	227	151
V125	4	62	435	71	453	14	139	4	155	141	212	328	11	114	172	146	475	146	53	143	78	54	37	234	143	272	75	572	187	758	64	361	186	6	33	463	190	92	324	26	590	143	90	485	43	208	539	24	248	506	57
V126	584	218	2	767	309	4	131	347	136	16	76	266	14	133	171	180	222	410	78	59	66	675	56	194	119	495	46	256	43	163	490	134	3	109	240	20	81	178	137	299	81	77	251	5	9	166	37	566	124	246	371
V127	220	194	389	70	161	108	64	198	17	298	352	20	127	322	96	263	25	236	83	136	52	7	311	374	404	213	153	166	317	24	268	149	576	518	105	233	28	40	36	87	167	59	94	138	74	137	20	251	90	34	212
V128	21	1011	174	193	87	4	279	277	208	7	8	1146	96	246	50	8	11	75	80	54	55	700	328	98	279	270	101	39	164	208	712	87	274	240	262	431	293	64	174	104	353	501	1154	383	125	100	77	177	299	44	544
V129	76	712	123	7	104	243	142	262	43	215	102	44	278	163	270	41	16	244	100	123	326	1	305	2	822	197	196	360	31	82	588	139	148	329	69	198	124	276	307	123	307	376	413	295	140	239	214	407	134	13	402
