Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	926	340	223	10	87	734	241	77	32	247	98	355	101	16	3	658	196	16	205	67	272	864	231	279	45	552	4	8	262	206	272	14	501	43	128	162	408	151	296	198	155	110	174	282	296	244	95	104	150	8	694
V12	647	353	111	17	233	316	101	238	261	78	564	174	263	178	123	286	101	119	141	431	177	82	187	89	110	126	876	732	153	526	116	135	327	35	2	124	117	390	10	83	24	136	103	89	262	256	22	182	52	48	500
V13	807	174	208	40	54	129	22	257	159	17	18	27	959	92	103	74	162	355	76	48	83	90	89	1184	39	105	425	194	42	95	8	42	760	173	168	7	258	125	87	124	101	721	24	210	760	133	176	23	108	143	614
V14	90	53	340	7	11	40	517	157	174	3	149	318	341	87	220	45	9	0	145	60	365	393	127	460	168	393	275	197	197	81	30	429	234	5	543	96	48	74	100	155	201	217	256	53	94	578	91	285	421	37	73
V15	44	91	730	136	124	0	301	36	244	49	41	89	335	116	249	119	26	205	57	12	119	491	24	264	449	52	47	316	40	315	87	139	14	217	119	338	112	246	151	330	199	12	295	196	138	117	5	236	193	204	69
V16	203	181	390	271	350	78	18	226	15	196	45	47	148	97	22	1330	240	122	551	8	14	37	95	50	170	764	2	150	36	370	77	727	85	593	542	19	269	1	183	13	459	635	342	110	262	27	335	57	215	182	214
V17	320	108	126	222	52	90	420	57	72	85	373	59	403	21	17	4	66	48	101	222	400	686	270	523	256	304	379	426	91	612	93	86	30	153	645	356	18	46	13	143	4	353	292	411	358	367	85	260	524	76	253
V18	191	58	101	12	1	66	141	69	10	333	427	71	56	78	14	304	75	27	369	21	34	4	191	10	545	105	81	145	107	476	20	204	758	315	224	122	122	82	136	396	1	137	333	441	136	88	131	110	141	196	150
V19	128	198	343	755	17	16	151	644	423	168	141	104	122	459	217	605	391	491	349	399	43	324	35	93	144	88	56	934	66	19	196	72	149	408	241	87	83	91	333	11	119	612	222	90	42	1223	124	21	668	261	165
V20	90	56	44	157	90	123	198	759	218	166	109	61	34	467	25	5	357	6	5	19	207	40	1142	116	329	286	0	57	53	366	712	381	215	164	689	330	122	104	54	126	255	24	288	140	350	180	88	80	316	284	132
V21	24	90	123	553	437	233	217	77	991	211	102	51	62	8	231	412	98	612	247	596	195	312	60	58	177	25	164	587	137	153	129	7	6	102	7	253	89	129	365	2	250	94	410	501	3	117	242	588	0	123	66
V22	446	40	179	15	154	63	33	41	219	89	361	35	204	199	426	89	845	38	50	70	125	327	83	50	399	127	258	82	30	206	360	53	206	167	378	244	131	159	115	140	20	5	24	554	26	166	321	18	70	94	293
V23	6	59	133	42	226	42	162	6	54	127	136	142	512	214	145	11	413	184	7	19	31	176	108	38	20	86	23	143	140	154	64	1019	39	41	703	181	78	142	514	182	440	370	26	125	87	27	95	28	242	144	39
V24	457	38	212	156	560	70	467	40	2	37	270	41	5	201	423	18	13	354	790	7	44	90	178	325	457	122	211	293	982	312	120	391	342	37	294	264	357	148	20	133	91	273	3	173	56	375	28	498	467	98	362
V25	54	145	157	11	13	62	244	68	269	59	566	205	10	287	81	47	55	34	288	61	113	6	68	15	254	206	418	269	7	104	489	123	218	267	43	207	268	144	8	166	129	76	110	81	66	61	188	182	65	176	105
V26	49	351	44	107	544	199	2	213	60	98	138	10	163	14	389	162	26	463	138	42	159	300	42	3	190	69	77	91	150	611	167	150	36	634	384	42	693	258	24	224	289	138	17	301	105	539	7	508	51	154	148
V27	263	339	290	432	197	135	5	371	21	59	487	48	32	207	89	205	108	262	217	36	39	302	374	23	64	335	63	520	251	212	81	28	58	248	214	43	188	616	267	210	4	197	245	15	160	273	437	1269	115	174	261
V28	51	105	8	118	202	456	90	57	315	113	359	76	70	546	47	196	25	56	520	94	5	30	1	120	173	109	12	179	94	97	56	32	358	200	28	417	330	19	230	325	206	193	69	5	31	142	19	82	20	207	60
V29	155	22	54	193	354	199	271	65	29	215	157	36	33	217	104	321	17	142	286	182	569	190	125	144	21	63	119	30	48	154	276	499	149	991	737	67	15	426	86	414	9	85	25	585	315	183	94	365	142	798	141
V30	187	37	225	157	161	205	176	23	59	182	130	11	53	709	109	130	30	59	5	134	546	232	73	38	78	277	757	107	54	94	194	266	231	124	134	516	33	91	680	56	316	536	156	332	84	135	191	169	30	629	150
V31	617	62	135	385	16	1642	173	253	202	161	249	369	407	479	531	54	165	40	167	407	20	139	74	303	29	52	145	246	761	1	123	210	635	379	168	174	519	489	257	142	16	83	254	15	171	17	97	143	212	251	418
V32	158	248	193	374	169	2	228	79	85	72	98	8	17	21	156	454	60	338	120	43	85	284	203	282	79	225	47	232	266	49	444	99	89	268	73	71	369	13	60	32	29	313	81	527	213	9	19	185	44	16	184
V33	10	1036	146	154	66	47	60	1097	64	210	125	415	195	755	15	428	237	533	291	69	180	60	121	17	292	46	33	1254	520	231	317	776	45	351	223	282	11	65	229	533	820	82	703	266	75	616	107	40	25	183	315
V34	112	85	253	123	177	109	281	58	219	93	518	156	815	62	70	48	138	46	101	665	142	145	180	448	120	70	167	10	613	73	124	506	10	304	284	94	263	154	42	4	101	157	86	133	32	312	15	169	970	53	108
V35	93	241	99	66	45	290	306	275	45	50	173	123	453	99	149	248	167	28	9	58	618	290	24	249	9	42	111	65	686	69	311	186	143	138	55	78	363	208	7	221	67	550	212	48	62	484	7	338	101	22	133
V36	94	145	75	331	168	320	28	154	119	215	199	83	291	248	72	184	212	17	70	59	313	88	322	216	10	87	122	478	9	268	294	65	237	253	247	57	1217	42	73	76	270	877	87	110	134	274	84	99	310	19	123
V37	106	376	9	47	25	162	19	250	33	9	155	473	300	0	37	335	21	13	21	486	274	201	404	13	36	68	88	195	336	168	37	7	173	101	350	45	783	222	30	140	67	250	22	428	137	74	13	58	61	84	171
V38	131	222	161	47	369	323	418	39	96	321	1033	148	129	1030	230	74	323	505	64	358	611	61	64	37	41	238	93	49	14	161	176	41	191	144	30	564	162	491	837	282	570	43	16	122	605	122	156	500	96	32	176
V39	780	78	127	280	137	148	101	491	291	8	58	85	28	4	8	168	230	533	264	61	4	419	34	348	531	40	6	225	356	1	13	74	107	147	210	12	618	56	30	36	340	796	195	146	54	181	292	512	97	74	560
V40	1	258	13	143	323	93	252	405	162	333	28	45	53	75	44	139	249	176	68	737	7	415	203	170	8	108	144	459	286	74	111	29	41	245	112	429	173	7	403	14	343	217	252	109	112	448	269	98	81	31	71
V41	202	113	20	158	139	45	128	267	7	40	118	74	98	388	255	38	167	249	39	130	36	145	62	489	97	38	9	48	287	282	58	156	66	87	521	98	17	317	7	15	23	25	547	75	198	44	78	92	329	201	157
V42	170	160	401	44	36	8	311	202	154	39	127	147	300	698	100	46	353	25	145	84	2	321	443	446	477	331	246	101	115	41	92	2	25	90	128	182	363	39	625	249	46	127	24	202	107	159	198	20	679	710	196
V43	84	248	152	293	281	243	1	12	667	389	142	50	222	23	112	276	74	59	236	168	208	85	614	297	486	73	167	103	101	135	30	309	275	21	767	82	293	2	465	726	9	55	468	82	81	234	82	38	9	293	132
V44	52	233	510	98	477	455	216	57	30	33	52	114	71	193	6	151	109	448	8	230	322	250	252	379	104	299	160	200	708	24	43	240	127	107	4	1332	10	125	176	16	88	670	93	405	218	110	9	339	35	89	129
V45	344	169	63	178	84	436	260	110	518	45	446	15	98	95	70	55	4	57	123	280	110	92	75	312	26	338	42	171	33	9	408	458	42	530	337	57	54	260	10	166	193	56	101	223	261	674	288	52	158	210	300
V46	556	354	232	42	359	162	212	26	500	313	14	562	6	14	223	14	351	16	196	239	40	129	242	198	611	126	73	58	560	17	106	991	8	190	68	127	243	22	55	53	179	137	241	2	7	158	258	390	23	293	467
V47	14	7	4	112	891	214	468	463	27	179	69	137	96	68	120	30	581	204	101	12	474	28	274	120	39	186	240	260	6	104	197	145	124	23	282	132	373	161	186	397	255	182	215	298	25	299	37	81	127	92	34
V48	503	208	285	10	443	399	427	272	575	208	249	60	2	203	247	24	56	15	110	1018	53	15	828	37	92	29	190	212	50	80	375	118	59	39	278	629	9	115	56	101	18	339	208	615	107	254	186	105	171	94	362
V49	263	30	323	42	354	110	244	7	23	134	140	143	22	222	786	83	498	90	260	152	227	118	124	56	172	137	131	152	431	116	111	229	165	214	0	69	318	623	54	107	18	123	50	303	303	466	28	259	1	60	219
V50	165	441	65	23	54	79	282	485	175	263	59	563	223	66	155	86	331	264	849	181	165	217	142	331	118	71	864	102	245	0	90	58	248	296	159	103	129	109	346	89	108	455	250	189	638	260	14	43	72	3	233
V51	500	298	12	240	221	840	363	96	71	282	118	17	250	26	40	389	253	110	178	227	32	121	347	42	217	146	35	253	27	4	407	188	23	35	241	20	203	48	124	571	116	49	305	221	534	42	488	12	175	55	396
V52	198	245	65	85	145	36	229	3	57	356	151	28	168	546	156	137	706	214	5	153	122	242	163	16	297	66	580	728	82	26	312	13	309	182	123	30	79	21	280	15	705	281	69	272	430	53	52	22	67	403	230
V53	175	73	197	205	18	154	40	334	43	134	137	125	382	129	65	142	463	143	304	37	41	267	117	30	18	14	460	167	49	59	60	61	31	721	49	170	6	739	338	150	345	295	18	122	106	641	167	306	207	54	169
V54	247	177	262	269	1	583	256	234	896	66	41	74	82	115	15	153	503	142	221	87	170	413	505	482	21	213	196	10	354	123	13	15	205	148	111	23	6	143	792	102	452	125	589	516	33	14	383	165	31	358	227
V55	427	251	178	373	37	170	34	664	185	270	203	77	155	157	158	175	132	451	173	242	222	194	9	118	52	215	93	135	113	99	145	237	191	361	302	65	162	293	174	149	57	139	116	149	405	59	266	17	124	102	340
V56	43	41	63	39	36	208	387	294	49	80	43	68	159	1167	349	13	303	296	113	107	132	451	120	107	188	161	12	205	54	97	35	182	346	70	197	111	45	348	479	275	162	222	281	130	395	229	158	79	326	211	53
V57	42	114	209	47	36	119	1	53	207	225	248	34	244	349	133	233	293	44	281	357	163	297	193	147	0	132	423	139	87	12	241	175	58	124	18	426	88	223	122	32	441	34	129	34	27	85	264	143	157	85	69
V58	118	149	358	187	227	62	209	10	39	99	202	89	346	182	272	134	17	361	1	249	11	94	150	402	66	831	294	40	254	98	156	492	284	661	142	11	36	41	47	405	346	372	303	94	129	28	390	343	133	21	131
V59	45	561	75	140	359	52	117	88	604	50	43	125	134	77	205	6	559	22	592	84	218	91	209	180	186	224	265	23	214	129	175	116	219	36	90	119	8	391	27	294	72	484	488	204	15	102	201	1015	68	103	182
V60	21	114	451	316	41	101	162	126	399	357	363	378	82	190	71	141	290	129	258	343	51	50	81	6	271	28	97	184	26	592	106	143	224	85	67	425	393	380	110	544	167	368	174	32	148	68	354	249	233	22	66
V61	6	35	458	164	53	9	285	184	18	705	1	114	147	420	242	144	91	48	329	160	691	93	7	139	437	45	109	166	268	1	0	241	243	19	35	13	232	5	122	60	136	142	61	524	103	144	298	160	174	627	38
V62	29	24	516	367	32	10	251	193	37	235	436	28	110	589	163	244	134	57	128	219	763	281	456	8	13	211	34	383	63	56	27	47	143	207	49	214	574	276	307	694	20	173	13	68	212	52	73	247	94	478	43
V63	129	125	12	323	263	38	68	18	962	94	596	31	118	847	49	108	178	620	20	94	37	453	118	254	917	37	247	172	68	73	276	49	209	295	136	242	41	92	88	121	156	130	302	529	7	42	192	186	97	93	154
V64	105	75	98	125	58	25	168	1012	223	87	82	99	173	74	1	46	787	341	16	355	89	523	142	63	40	102	273	0	171	472	37	57	160	48	277	535	247	67	10	168	99	68	81	176	512	73	97	392	501	105	131
V65	60	255	5	53	556	70	52	178	17	112	44	4	140	143	392	6	18	66	195	717	173	258	106	75	807	560	57	34	152	566	182	111	69	192	104	20	361	189	66	189	7	91	71	815	361	193	18	446	150	429	134
V66	320	5	80	43	162	93	532	84	330	222	263	470	405	193	150	22	62	12	199	44	268	47	49	452	302	82	184	59	131	189	139	54	185	161	208	38	510	148	114	23	200	66	32	743	55	145	122	356	262	221	230
V67	195	173	51	111	72	61	138	66	78	30	188	71	138	42	42	107	185	54	626	245	472	337	154	585	133	29	419	328	48	109	828	315	236	135	439	293	80	131	384	271	360	74	379	63	853	67	65	71	104	86	182
V68	577	608	33	7	321	121	195	495	51	137	294	132	847	68	357	68	134	432	59	67	192	663	407	128	137	89	82	81	29	128	57	220	477	45	549	397	60	200	213	160	143	1142	387	134	375	250	208	228	276	530	529
V69	201	833	631	152	74	212	589	60	390	201	223	822	115	204	159	707	16	58	220	281	291	363	315	200	50	245	25	602	28	310	47	71	202	32	87	27	739	924	763	154	40	265	47	403	292	24	215	2	186	124	406
V70	52	68	145	411	18	328	153	9	4	198	74	284	205	503	443	57	25	19	86	9	61	382	106	93	210	103	44	44	48	48	72	308	153	221	41	110	132	70	50	25	10	12	120	85	10	563	304	167	634	277	60
V71	25	337	22	77	13	499	539	391	386	271	43	167	7	16	188	190	283	546	244	467	101	119	523	527	93	549	167	273	9	202	537	189	74	33	130	56	633	350	111	631	118	78	488	66	68	128	129	49	156	203	124
V72	38	84	197	29	609	1	56	747	269	111	18	27	92	47	74	89	140	979	17	879	127	253	113	430	707	227	653	192	273	221	518	2	23	711	52	41	2	83	16	196	22	55	160	76	225	34	24	10	33	61	79
V73	1	3	228	11	132	308	59	95	178	340	520	73	89	94	10	185	155	281	805	87	67	139	74	303	265	292	188	14	98	0	234	428	51	133	130	166	132	52	108	104	430	210	154	33	232	385	26	26	42	146	18
V74	212	268	277	46	124	46	384	151	591	10	19	81	344	907	214	102	356	144	152	280	9	218	298	214	85	197	364	160	153	90	109	208	117	76	202	47	84	68	196	60	30	220	199	115	79	12	102	114	352	71	241
V75	80	11	208	42	8	439	216	121	106	1	217	516	26	473	460	99	36	211	120	259	408	195	260	266	125	14	175	89	251	59	115	20	4	108	44	183	79	437	100	280	200	123	78	88	255	88	266	112	170	43	73
V76	345	149	88	23	175	747	385	132	266	283	42	222	4	106	66	417	235	224	101	332	109	581	34	279	388	17	586	612	89	50	91	29	337	147	437	87	186	164	283	454	18	518	1	7	14	142	26	152	5	176	300
V77	500	170	268	84	200	318	66	614	169	621	555	119	16	238	464	109	204	75	82	7	158	439	237	76	211	188	146	112	614	265	96	95	1	42	128	63	166	494	1372	94	402	304	838	4	39	207	653	6	2	323	384
V78	383	54	36	24	454	17	476	159	71	34	122	172	206	156	197	278	108	561	15	17	18	84	531	13	848	173	333	275	265	24	336	136	81	240	131	630	254	14	470	37	420	78	244	320	72	263	364	340	81	709	296
V79	19	249	0	548	18	0	571	577	244	38	307	243	187	332	175	421	119	112	631	184	77	537	222	125	53	531	48	153	131	54	352	499	49	110	183	313	89	447	114	701	289	450	72	113	68	241	361	162	50	26	82
V80	24	65	11	19	718	35	390	196	22	42	112	525	354	888	49	120	40	468	151	282	19	165	520	162	394	124	265	497	277	160	15	38	25	19	165	217	119	532	486	8	148	48	175	219	62	294	40	166	108	19	61
V81	791	109	347	43	120	158	16	519	57	493	118	688	166	305	485	283	178	69	254	127	35	21	45	162	686	0	150	43	76	334	8	26	350	68	230	75	332	15	199	400	617	61	46	130	3	245	120	90	58	3	578
V82	325	113	55	188	35	198	23	18	334	154	74	453	379	56	41	184	49	195	174	45	48	142	221	626	35	567	30	56	50	96	255	222	332	1	78	240	887	580	187	225	185	20	136	147	258	32	71	115	134	260	259
V83	304	298	26	153	34	100	61	92	371	107	175	390	83	460	6	256	136	118	439	290	681	182	330	230	34	215	65	408	73	94	17	707	34	362	367	214	111	198	352	19	91	14	78	364	155	746	953	13	47	79	337
V84	303	44	233	123	89	56	480	119	402	526	382	33	285	43	302	142	266	96	29	283	159	111	60	230	400	48	313	157	492	74	8	166	16	438	61	149	43	24	48	81	178	202	118	398	37	8	172	46	59	51	234
V85	236	20	458	347	239	306	39	3	2	42	199	199	5	173	85	19	455	36	107	4	342	26	497	222	76	151	118	86	24	25	190	21	1215	340	458	384	40	174	378	192	87	85	57	6	78	337	14	17	6	211	178
V86	108	213	562	60	106	263	724	96	140	88	379	149	58	8	5	100	77	5	790	221	70	59	294	231	52	325	326	47	125	333	218	38	184	116	101	609	12	131	54	220	594	107	192	32	293	64	184	189	51	454	131
V87	915	85	58	35	83	153	463	211	79	175	305	208	431	187	227	372	505	255	145	0	191	143	139	204	104	66	329	274	329	156	63	605	118	15	13	313	164	1	601	427	197	62	284	604	236	333	6	220	526	98	609
V88	280	54	867	160	41	39	200	153	387	73	50	104	330	7	195	460	442	524	150	73	84	247	585	96	240	236	152	3	248	400	208	208	713	37	45	14	135	66	64	195	7	299	506	246	133	282	352	28	150	38	209
V89	253	424	178	122	223	35	258	72	121	161	577	479	11	137	85	388	434	229	145	566	234	55	85	224	155	408	34	53	166	153	506	308	407	792	238	1062	120	744	985	156	138	459	103	153	128	340	258	19	37	138	259
V90	29	544	51	304	27	152	554	153	25	5	47	433	64	565	444	137	320	62	151	59	46	302	317	24	143	21	80	198	26	23	780	265	91	187	418	359	55	52	174	126	100	14	93	62	461	227	21	128	255	36	151
V91	288	207	115	762	42	76	249	406	252	9	130	246	39	121	165	28	38	179	199	104	287	356	87	177	269	230	8	11	15	567	6	388	449	81	333	314	206	63	386	66	260	76	387	53	40	274	94	355	34	32	254
V92	70	207	38	55	70	270	267	81	243	52	25	53	187	471	41	161	844	525	1054	119	35	244	1	65	287	28	28	17	286	39	114	483	81	10	46	172	248	150	148	16	217	145	146	313	72	331	327	5	106	197	115
V93	140	395	140	151	222	547	204	15	237	221	411	444	48	79	121	95	148	130	0	874	549	93	87	129	51	163	7	135	130	395	144	123	456	595	271	191	285	528	14	32	39	228	978	248	518	271	17	7	10	265	212
V94	43	313	8	18	1074	108	34	290	17	374	94	16	145	252	90	280	765	202	58	391	26	260	69	222	381	183	100	266	70	366	99	160	550	212	328	308	122	52	253	616	120	394	188	398	559	5	524	53	58	466	139
V95	99	261	201	389	430	178	258	162	268	184	40	275	32	307	970	20	278	466	137	245	116	180	181	18	152	13	533	156	439	59	363	49	243	579	47	645	139	134	124	42	273	390	378	450	57	64	80	67	27	428	178
V96	161	284	75	599	230	379	74	8	62	56	30	52	167	4	79	326	40	52	59	573	255	257	385	36	10	361	638	400	28	214	248	98	40	364	132	44	47	130	40	79	229	105	228	754	562	436	151	346	319	158	217
V97	48	427	666	145	153	28	490	233	324	102	91	401	187	50	21	222	116	28	24	85	92	110	79	31	65	792	301	684	131	116	86	115	13	412	20	464	123	37	812	716	227	14	337	89	453	71	171	161	74	186	138
V98	460	80	9	214	39	175	49	108	177	314	39	98	470	12	191	1467	20	320	153	246	389	743	97	260	124	425	513	32	310	293	197	33	429	318	19	51	37	747	241	76	40	33	348	36	51	132	126	325	418	98	357
V99	283	110	465	109	178	293	318	93	133	28	91	165	445	273	86	143	81	127	32	338	144	50	191	84	922	4	180	24	386	188	209	150	708	7	27	249	211	58	55	235	2	408	7	706	142	162	42	98	243	47	246
V100	83	311	277	120	403	41	276	14	158	68	59	133	219	87	23	43	89	130	791	198	139	18	68	482	457	103	253	54	78	1	3	266	259	449	47	102	18	70	253	78	559	453	15	33	27	6	116	99	169	38	132
V101	450	14	60	82	218	94	105	162	159	324	10	30	857	409	99	81	133	22	517	93	278	166	356	169	141	63	15	1	425	109	649	680	28	369	170	48	254	25	544	225	18	282	110	127	17	137	95	213	245	317	305
V102	50	59	251	261	667	479	201	354	65	604	131	446	539	104	51	825	148	49	321	138	135	152	15	751	136	276	115	201	169	260	511	17	297	179	250	39	341	238	246	58	535	268	144	111	60	26	159	411	30	247	61
V103	340	253	640	5	457	410	112	32	4	52	125	1108	32	45	290	109	156	24	200	171	107	104	27	45	325	42	120	191	53	197	99	66	14	42	275	234	224	392	22	45	69	167	466	185	77	598	4	250	46	403	278
V104	361	86	219	46	8	120	36	83	366	65	40	197	99	61	228	198	590	148	261	11	25	44	86	80	246	736	250	303	75	5	280	191	98	312	101	8	68	237	297	56	57	5	3	52	1013	431	82	126	81	87	274
V105	13	54	100	86	119	54	143	230	2	73	49	119	308	168	100	204	96	113	465	204	40	57	131	181	293	87	175	729	394	5	0	190	434	50	156	503	31	109	196	88	239	389	266	64	556	693	21	69	285	340	38
V106	78	499	209	94	632	157	79	1	122	27	9	11	301	663	54	278	20	359	21	181	466	119	114	554	6	39	309	131	167	882	70	193	276	262	7	215	9	132	140	86	49	238	276	128	234	309	359	359	158	78	160
V107	112	148	93	347	54	103	44	576	79	55	60	771	461	381	265	144	116	182	201	115	69	175	25	317	8	68	52	10	1332	281	153	337	326	217	117	117	90	279	212	48	716	176	228	54	8	77	60	121	407	61	125
V108	264	50	19	135	27	80	627	221	34	249	225	52	96	137	211	95	331	100	69	106	128	52	392	407	180	338	134	329	134	123	147	172	3	417	419	28	499	0	116	99	364	116	62	133	228	394	388	160	203	276	200
V109	23	12	36	30	61	51	151	21	244	12	466	9	336	264	137	51	441	32	0	165	5	148	5	33	144	369	108	120	374	265	21	233	16	32	55	31	483	105	80	180	114	81	43	0	127	241	138	334	179	120	28
V110	160	27	364	5	257	522	99	202	94	921	452	637	244	43	61	905	70	12	78	589	161	24	311	70	26	186	557	288	82	87	44	15	435	41	205	65	30	54	119	295	169	430	234	64	0	68	206	426	900	365	129
V111	53	160	334	263	138	15	214	61	33	83	75	53	155	28	92	53	178	43	129	8	23	202	18	29	430	193	151	326	53	9	247	236	301	207	457	533	196	394	21	198	142	7	10	7	81	221	592	70	100	84	77
V112	344	66	75	17	22	186	48	415	401	26	170	280	88	327	152	189	35	59	301	5	99	244	219	404	146	157	233	70	164	108	116	292	262	474	506	214	622	58	94	361	910	172	190	215	56	59	107	503	146	543	267
V113	252	393	136	4	53	66	322	221	256	8	253	19	133	159	76	534	400	50	328	21	127	399	135	338	264	4	17	222	915	135	31	654	216	166	327	97	49	49	3	268	45	138	67	155	135	633	11	0	488	62	270
V114	203	519	41	115	99	93	75	251	36	26	261	41	195	12	443	41	191	10	143	593	157	143	0	21	241	31	141	246	67	36	56	756	145	250	178	56	22	11	48	300	110	397	90	138	10	244	630	182	309	205	276
V115	12	282	53	561	68	148	104	246	94	47	176	508	9	22	39	716	205	184	529	295	382	39	356	262	109	123	222	87	381	27	425	14	31	55	301	301	410	384	161	81	171	101	269	5	210	152	191	629	25	31	98
V116	927	299	165	166	3	172	390	260	206	65	55	98	295	11	64	513	123	161	376	217	289	307	271	457	292	141	323	98	89	555	133	493	38	19	16	12	2	144	119	105	10	59	128	195	78	266	363	193	45	314	736
V117	277	172	242	137	164	613	381	96	558	222	188	98	2	167	2	221	92	31	372	115	197	879	49	386	84	661	25	112	101	103	143	45	69	21	442	112	59	148	35	61	124	52	262	114	18	81	0	237	151	232	230
V118	94	559	41	56	121	30	258	67	608	109	664	68	76	148	147	418	44	277	34	79	221	42	249	135	191	241	399	90	18	127	344	25	15	22	46	103	1072	90	100	71	368	125	169	199	88	120	232	432	379	193	224
V119	242	0	312	647	78	295	857	117	240	664	38	21	890	162	10	17	44	171	111	279	11	32	79	487	338	14	828	220	933	387	39	390	410	5	118	43	61	84	347	85	287	34	394	100	166	337	306	247	545	109	205
V120	180	60	263	422	272	263	476	64	163	342	176	157	15	281	20	21	399	130	91	413	426	129	108	11	50	255	22	46	293	39	111	167	156	20	221	349	221	975	256	16	193	41	54	7	223	13	110	45	680	400	148
V121	1049	381	29	59	246	107	94	434	56	122	63	181	271	291	574	45	92	23	104	210	95	326	1	1	113	108	80	242	92	72	551	193	119	352	69	217	202	264	45	143	177	33	94	51	81	241	106	205	767	10	790
V122	557	450	597	158	221	93	144	298	88	62	66	94	69	184	318	12	210	138	179	53	228	205	96	532	16	157	396	118	127	15	285	16	70	152	226	170	89	303	403	72	141	353	304	29	307	424	450	80	249	42	474
V123	171	295	68	75	245	7	374	260	58	16	416	145	349	67	179	187	198	108	79	680	603	719	12	12	14	285	127	9	52	27	325	155	201	33	232	320	218	545	177	32	504	57	170	391	85	62	226	223	143	121	207
V124	138	270	143	85	2	151	606	75	41	113	312	143	305	168	967	68	59	816	234	135	59	455	312	53	245	9	33	177	70	31	274	119	63	95	128	0	108	117	124	661	51	57	597	121	11	16	93	213	347	149	166
V125	219	366	146	263	19	189	126	166	164	179	289	239	140	11	63	113	55	7	214	401	95	344	171	43	712	1055	9	216	254	1	88	156	1359	6	193	386	187	224	131	614	197	29	171	115	399	27	82	14	90	171	261
V126	310	55	333	61	680	21	241	148	239	45	124	43	221	262	206	18	273	652	7	194	367	126	115	225	0	399	28	0	260	707	392	314	208	41	198	51	492	356	16	122	67	370	1149	7	226	32	67	53	360	201	230
V127	156	756	2	78	212	81	207	259	159	56	27	1	14	443	161	94	128	1241	2	15	280	45	231	48	480	91	116	69	132	507	3	303	111	13	142	209	128	93	625	11	213	133	117	47	80	144	155	162	325	196	324
V128	302	40	317	351	28	184	158	97	331	367	754	112	214	327	435	514	49	125	555	228	64	313	101	17	65	35	695	31	27	200	21	147	1	59	98	576	23	264	20	58	229	29	14	76	91	123	127	137	40	125	233
V129	33	37	163	219	148	23	31	193	73	2	287	30	118	0	174	252	159	359	198	307	166	14	690	87	54	86	121	3	52	28	83	96	89	157	20	8	98	76	1026	37	358	20	49	116	379	709	204	240	480	111	37
