Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	553	279	540	442	496	137	36	123	358	84	136	88	32	159	92	546	76	400	116	67	188	542	78	309	382	203	151	117	33	187	44	191	577	335	343	198	233	214	80	108	272	22	87	10	70	57	12	991	132	164	358
V12	340	142	180	115	268	324	176	39	243	138	300	496	178	427	138	5	344	63	4	52	2	108	35	32	166	1	17	23	7	875	41	17	633	3	708	33	103	166	524	329	111	351	138	19	424	119	129	213	220	28	242
V13	75	185	49	131	202	115	0	227	23	34	71	150	171	159	407	84	101	53	271	89	74	216	270	254	287	402	153	96	421	195	92	318	341	230	31	107	26	25	110	12	1	126	2	74	103	146	274	499	756	29	141
V14	154	127	32	94	130	85	46	383	139	309	316	20	69	57	653	122	60	4	133	69	55	141	52	63	49	180	36	21	21	27	762	89	66	73	69	575	62	162	420	237	134	206	440	80	126	776	161	90	245	48	132
V15	88	67	285	366	107	53	37	116	10	23	287	504	77	414	17	80	430	59	112	78	35	94	110	356	58	190	454	82	36	82	168	257	93	27	70	27	252	84	197	363	98	15	93	127	1010	2	53	116	720	0	102
V16	60	246	191	122	24	160	118	456	426	464	92	515	175	145	17	426	117	169	534	50	8	145	109	4	181	31	20	193	4	316	38	496	174	85	165	81	281	142	283	78	390	152	183	480	29	37	9	2	2	39	163
V17	120	169	80	187	32	46	144	36	34	126	544	118	145	20	198	46	209	151	575	101	95	25	258	329	69	24	295	325	325	161	59	155	0	71	10	82	21	218	1095	278	171	123	1688	259	147	117	154	69	6	13	170
V18	230	38	172	42	56	168	524	49	45	355	32	140	112	106	190	158	401	170	265	64	392	475	122	350	89	188	14	48	306	914	581	216	154	6	271	73	280	182	294	135	331	51	51	506	164	164	364	323	11	231	113
V19	186	218	209	36	107	174	59	143	253	214	4	20	180	42	49	148	33	341	116	571	401	37	345	6	101	241	44	211	180	350	0	42	295	42	441	182	664	113	445	1022	13	168	140	729	231	19	11	148	148	30	184
V20	57	43	46	78	24	202	31	325	598	40	326	27	133	76	34	255	70	315	72	97	77	581	410	107	105	132	25	84	70	194	352	0	366	432	166	549	238	9	52	511	215	10	54	13	681	106	222	56	7	203	58
V21	22	562	763	24	77	60	448	189	23	383	61	81	80	51	208	67	277	1250	65	87	318	57	187	5	416	14	461	885	44	204	199	238	223	485	268	99	50	28	215	22	27	8	126	312	183	231	43	292	186	5	302
V22	234	341	194	597	234	210	188	119	176	127	97	174	312	79	250	433	6	75	75	97	337	0	353	85	25	16	146	331	37	36	169	200	924	424	632	23	178	102	49	118	327	140	30	407	150	553	55	15	227	7	301
V23	224	198	88	392	270	409	160	92	153	191	103	167	50	68	277	222	55	9	126	181	373	69	169	71	607	17	136	177	60	64	3	717	199	218	806	27	42	94	53	43	107	12	840	222	117	16	334	107	246	104	208
V24	149	407	100	7	352	52	2	100	184	177	17	91	178	42	350	17	1098	270	99	7	125	20	77	20	169	36	21	324	479	126	119	174	125	937	10	64	13	29	91	311	228	609	88	14	197	49	69	11	285	3	262
V25	17	383	160	265	16	353	84	169	91	280	293	84	12	11	161	33	74	146	16	79	616	486	176	198	4	65	244	392	104	56	175	135	125	90	51	23	42	115	152	223	77	74	193	357	69	97	148	39	23	60	218
V26	26	31	94	1	287	38	290	507	51	586	421	91	22	49	318	22	405	173	107	14	382	66	124	74	107	22	46	866	483	70	76	105	26	255	335	249	79	39	247	43	227	76	11	137	50	13	292	0	556	373	35
V27	512	140	319	162	47	58	159	142	383	393	294	267	192	99	122	190	176	66	260	383	222	117	17	720	75	4	219	279	65	251	100	545	77	108	103	188	158	236	215	111	233	212	208	98	237	310	418	56	133	221	297
V28	43	494	118	21	119	70	76	405	192	146	104	246	224	157	315	74	342	130	90	126	224	9	229	17	122	27	213	359	43	62	170	190	515	18	52	41	118	111	235	177	9	11	176	178	303	132	35	10	29	166	275
V29	31	154	1008	442	426	29	148	284	235	31	821	134	313	150	212	7	59	5	396	425	102	86	205	199	44	29	135	85	415	31	297	28	62	70	94	511	35	809	52	145	7	44	96	101	247	254	488	60	393	104	121
V30	165	135	16	235	536	165	232	19	32	364	84	486	221	77	462	768	21	18	63	197	252	49	717	89	259	352	744	325	40	13	6	169	54	267	173	146	139	25	176	400	117	174	12	18	175	216	42	339	477	435	133
V31	600	252	409	28	449	462	5	111	13	2	67	138	344	316	51	18	303	91	708	63	55	106	352	116	609	31	222	344	243	460	149	478	479	120	353	124	145	298	422	91	68	153	587	534	238	106	27	157	19	425	434
V32	2	113	794	50	554	15	370	38	110	39	204	29	314	48	0	28	205	440	584	77	229	198	269	57	463	131	130	143	225	21	821	672	77	468	25	202	179	78	282	121	198	221	43	191	69	162	202	193	29	186	84
V33	524	363	25	144	5	443	205	1250	37	44	222	62	73	228	143	11	220	125	3	22	2	2	636	262	53	188	253	35	244	8	206	39	158	9	119	1124	319	643	386	39	267	21	565	281	68	425	1277	112	1	29	408
V34	117	36	60	129	28	403	38	298	61	17	5	542	64	74	446	42	104	162	26	154	136	232	755	20	425	136	147	133	63	420	981	406	101	248	143	151	413	383	444	15	104	173	168	98	203	152	76	51	307	35	89
V35	104	124	289	6	847	11	384	27	166	61	122	42	62	85	324	9	19	337	78	54	583	101	377	157	255	101	306	238	496	304	228	33	50	1	1387	173	126	71	55	136	262	154	20	1466	362	157	62	170	2	198	102
V36	74	211	11	95	11	185	393	481	7	266	60	48	263	238	302	27	186	380	13	5	6	1135	76	539	135	422	201	137	474	230	112	216	60	83	68	19	98	72	93	84	139	57	235	71	14	28	32	29	112	411	155
V37	131	101	154	392	454	94	73	135	1009	206	65	430	76	246	226	80	14	50	361	124	646	290	355	32	140	108	257	80	401	136	24	545	3	40	822	234	297	78	171	87	61	247	142	133	112	381	165	14	173	135	128
V38	589	218	202	21	250	214	114	112	205	182	37	319	532	634	137	267	184	63	746	342	504	128	177	299	14	5	166	12	408	143	146	123	239	6	230	94	69	270	695	46	334	216	249	65	30	96	814	482	41	300	352
V39	9	75	30	1277	14	195	70	14	268	120	47	283	30	25	477	113	217	13	164	341	49	16	490	195	54	22	177	123	123	239	461	21	55	9	107	287	36	101	1	225	237	23	241	42	93	127	135	61	400	91	63
V40	198	23	103	51	54	29	130	300	51	274	53	479	16	88	260	564	14	551	179	14	175	120	339	485	51	27	119	247	42	516	140	8	271	67	274	31	132	74	148	402	64	161	8	45	63	83	202	100	77	623	119
V41	163	344	489	583	158	30	317	283	395	57	40	30	96	151	70	158	94	317	213	17	90	225	275	372	152	36	1093	845	93	80	37	230	187	132	122	15	264	417	31	152	142	179	28	106	379	21	26	76	119	162	275
V42	140	12	592	250	406	13	32	292	171	31	386	109	319	193	208	15	55	6	196	377	105	263	20	367	808	252	129	209	102	34	183	581	78	155	92	159	439	280	256	172	0	62	181	377	240	322	89	166	504	55	85
V43	14	189	185	186	265	17	24	282	299	144	15	93	457	311	8	565	5	635	444	427	20	254	117	211	72	37	284	232	79	206	50	494	177	120	27	2	240	37	131	149	79	112	62	35	230	412	16	15	225	577	103
V44	75	112	226	386	5	264	45	148	8	19	44	17	77	430	22	40	29	104	4	102	44	593	181	409	116	323	97	31	19	223	131	74	274	53	15	166	1	75	29	1023	321	19	36	64	253	165	249	384	161	28	105
V45	212	19	100	55	130	152	126	180	179	80	163	17	292	263	13	209	17	280	49	331	511	209	308	224	364	110	138	241	189	13	883	159	322	303	83	66	7	2	111	799	30	134	48	41	12	534	3	15	527	2	127
V46	98	546	6	378	242	402	138	41	119	161	143	135	105	95	209	51	396	92	379	350	8	120	86	314	767	48	103	30	623	48	293	24	7	122	88	337	7	834	20	119	346	36	220	398	3	607	44	213	84	19	334
V47	1028	39	138	14	29	34	298	4	81	379	64	32	122	89	41	191	52	895	82	351	329	168	238	1	240	368	52	193	441	279	319	60	87	44	76	24	103	129	27	86	69	398	95	51	182	13	48	974	99	194	447
V48	107	215	1045	110	242	93	47	172	78	30	76	163	143	96	351	140	212	132	345	84	177	165	27	174	447	465	16	942	325	13	101	32	142	20	111	43	19	340	86	186	323	190	94	1	5	40	83	512	131	7	142
V49	158	97	372	293	109	83	403	11	219	82	99	75	108	277	145	231	117	349	342	11	276	10	116	16	152	66	158	3	38	83	313	67	91	105	40	118	190	70	45	138	168	271	7	498	28	93	196	57	47	241	113
V50	31	443	82	292	148	81	340	113	176	115	105	0	57	224	445	656	64	214	11	551	157	385	52	68	629	40	483	79	363	367	50	101	534	353	574	533	242	102	24	1321	59	77	5	0	950	190	426	446	129	652	241
V51	39	263	768	68	375	621	276	219	395	103	208	100	192	283	10	135	267	603	19	640	299	0	488	448	105	30	207	228	43	670	118	438	586	158	254	11	137	71	35	429	15	118	94	62	121	10	140	210	417	123	174
V52	396	833	283	224	297	658	311	21	26	109	263	96	506	645	194	99	190	544	232	131	14	213	90	159	34	96	497	48	99	283	118	5	237	497	351	192	95	14	75	151	265	544	592	46	334	37	127	50	123	39	561
V53	134	145	131	275	311	404	31	626	619	33	171	216	208	271	86	1084	33	2	22	760	166	283	14	63	10	283	517	126	856	195	70	41	632	67	17	37	181	478	356	126	280	31	149	46	426	191	255	73	57	806	143
V54	320	60	649	20	629	68	191	162	43	200	14	151	711	485	64	48	224	492	212	126	15	56	53	162	187	215	425	35	754	106	293	33	184	181	682	320	281	70	99	59	135	465	238	405	99	184	427	3	124	287	161
V55	28	190	167	23	298	144	134	19	136	97	182	222	445	38	942	276	7	56	461	122	151	4	24	11	179	11	326	869	530	294	365	173	458	410	3	68	36	225	355	319	134	32	818	109	99	118	21	103	124	0	114
V56	1	97	298	481	89	133	172	217	182	397	152	89	22	124	50	60	216	88	356	660	139	204	113	110	32	109	55	82	278	92	29	102	153	215	31	130	69	114	42	187	273	397	364	43	30	123	178	1	4	63	66
V57	58	69	75	23	489	463	67	478	73	107	191	98	838	410	401	306	659	247	85	30	216	141	906	52	278	28	404	114	646	33	17	103	343	291	145	287	361	87	306	484	78	169	62	5	355	344	117	166	33	138	70
V58	177	127	219	110	303	453	151	70	165	61	118	190	297	1	17	339	19	74	563	2	525	44	323	86	100	143	858	65	646	115	210	112	107	118	14	266	279	38	103	257	82	143	73	402	177	437	727	671	152	411	167
V59	115	165	111	494	112	281	29	122	168	1088	40	182	254	6	98	83	139	41	38	865	111	242	150	286	438	358	165	47	200	389	101	128	115	53	90	162	291	162	281	264	1	118	242	49	105	187	137	313	179	472	162
V60	114	561	98	15	118	152	227	35	29	385	166	58	418	23	48	774	158	100	226	157	95	324	137	128	557	232	119	515	296	102	599	649	138	142	5	153	77	354	324	99	75	246	147	241	371	19	23	92	2	165	333
V61	170	57	134	294	191	146	382	87	11	78	6	322	175	426	232	203	64	265	65	58	137	85	360	402	110	176	314	165	210	96	53	246	147	98	26	152	77	7	318	731	146	80	141	15	65	78	55	143	597	112	108
V62	215	367	282	212	213	52	124	71	143	58	188	42	21	370	184	104	60	112	25	32	69	116	95	331	619	185	150	222	47	2	199	344	361	319	203	105	94	162	284	199	205	642	257	128	131	56	122	31	220	13	291
V63	56	556	130	57	15	197	36	59	318	80	90	264	202	359	31	171	67	108	257	410	748	5	209	103	580	49	336	151	135	466	104	148	77	12	227	349	2	267	155	428	85	10	469	22	233	1	24	291	134	452	312
V64	95	203	154	153	116	98	376	4	209	13	201	239	300	143	21	65	204	80	8	297	42	84	123	371	322	498	233	263	329	514	44	158	7	259	125	44	25	236	145	260	52	484	25	102	21	1028	274	105	56	324	163
V65	329	58	202	550	283	357	784	42	174	165	339	415	41	390	152	87	176	30	842	237	142	415	35	344	15	460	167	284	99	25	297	218	49	167	36	127	50	113	48	289	27	392	481	142	167	35	329	196	36	50	209
V66	186	51	31	198	195	70	167	220	387	20	22	51	3	235	1145	427	89	25	42	60	63	782	19	103	87	262	519	43	131	28	75	328	107	348	211	141	559	146	8	332	76	47	267	206	175	246	271	55	135	185	124
V67	73	384	9	295	10	97	330	211	149	240	513	412	114	197	227	31	185	10	216	420	105	55	42	136	674	61	518	135	32	22	88	146	287	129	226	169	286	169	88	291	97	47	396	12	269	422	292	416	736	132	252
V68	516	42	436	805	17	45	256	303	244	223	96	12	72	118	239	70	497	68	437	158	123	47	195	33	141	109	121	271	871	337	390	68	69	644	21	144	174	53	561	21	137	18	3	135	213	25	347	121	94	466	245
V69	396	277	200	74	736	562	29	216	152	13	47	379	349	5	233	1662	119	286	147	138	89	801	43	323	312	111	644	217	481	140	72	43	165	215	139	174	82	144	203	86	112	17	56	147	25	143	37	6	523	6	325
V70	35	39	420	38	18	228	11	12	6	185	60	83	64	206	376	281	513	69	26	37	169	67	170	144	51	98	314	26	131	885	246	79	562	51	59	506	20	92	646	191	277	561	194	98	82	169	237	126	12	171	60
V71	113	320	411	108	446	81	110	419	739	36	39	69	15	71	308	61	155	115	451	68	52	13	23	256	30	25	330	148	681	541	40	26	1	38	31	124	84	352	62	85	78	47	342	104	547	159	1007	113	7	264	204
V72	126	301	88	304	92	404	83	213	406	11	14	392	188	607	936	298	90	17	8	330	143	57	3	167	579	393	31	86	350	204	120	164	178	290	58	1031	314	24	125	22	834	93	91	43	300	227	301	181	37	405	202
V73	499	140	350	213	625	138	41	95	241	363	334	5	501	115	325	65	233	102	87	180	98	160	133	9	381	1001	93	93	290	215	586	106	289	77	78	53	209	75	24	634	223	226	602	486	339	237	136	222	203	87	320
V74	447	59	301	92	20	105	288	117	91	188	155	228	56	196	21	269	34	49	209	206	135	134	29	32	512	206	50	289	27	689	730	80	10	25	43	77	72	50	20	323	176	266	342	57	217	42	265	225	440	27	215
V75	395	10	112	752	849	48	56	219	30	1271	47	13	201	73	114	347	178	248	183	117	49	162	67	55	92	226	152	143	41	174	351	258	15	46	282	4	46	270	97	139	106	180	448	8	140	307	299	31	41	274	198
V76	350	361	52	200	21	115	268	178	18	85	92	24	0	226	212	106	156	182	53	224	236	245	110	374	14	136	272	247	27	72	1	170	26	57	428	123	178	100	260	26	1202	124	11	184	122	266	130	22	35	73	349
V77	103	37	165	12	18	22	58	561	23	74	21	32	383	562	243	193	178	159	230	505	4	179	144	365	81	147	4	464	42	48	325	88	761	137	665	235	498	27	132	362	54	472	86	348	82	389	36	327	32	274	63
V78	0	369	199	107	62	359	71	451	30	285	268	79	1	501	543	81	165	100	21	45	141	111	139	76	94	143	131	143	19	399	269	172	386	310	395	216	633	271	540	216	74	677	209	51	102	18	158	130	36	809	230
V79	60	113	155	260	177	117	168	217	531	295	234	189	262	440	158	528	216	185	315	61	93	106	17	140	115	189	16	423	605	337	18	30	2	226	67	55	69	111	241	13	105	314	311	136	26	5	397	10	142	91	88
V80	9	183	4	318	138	162	235	63	81	128	37	44	84	73	755	637	47	65	68	42	175	7	99	229	132	15	129	731	86	238	18	285	309	73	287	262	27	56	48	86	809	167	363	433	230	202	20	2	151	240	114
V81	74	571	758	136	119	63	115	17	25	1337	321	645	295	301	90	22	476	200	24	147	402	203	223	216	72	430	439	376	133	241	15	396	980	171	94	254	294	302	266	131	7	129	377	348	29	198	3	952	74	8	314
V82	342	66	39	264	67	19	48	264	78	526	141	23	713	229	199	332	160	110	330	45	139	1	58	57	51	403	144	105	92	169	524	322	56	11	118	236	235	35	227	139	124	128	28	56	216	172	139	52	269	32	186
V83	65	230	165	194	398	48	41	52	36	136	261	408	574	218	919	696	550	47	83	213	146	28	208	708	107	52	49	11	36	724	176	273	96	109	167	79	813	103	243	36	206	112	394	113	147	750	303	402	203	215	173
V84	16	0	75	49	99	469	137	7	38	60	158	227	91	467	4	236	360	324	58	288	371	54	128	4	747	81	170	64	553	1119	42	63	201	26	22	33	21	50	447	511	566	76	41	102	638	108	38	40	57	35	14
V85	418	126	65	45	188	89	682	54	74	44	197	77	62	157	19	151	14	488	119	264	35	175	361	681	44	66	84	308	245	254	399	311	244	125	178	7	167	110	173	490	122	210	120	297	199	139	605	336	559	513	253
V86	724	232	38	218	32	39	15	537	340	106	61	18	152	175	409	351	110	173	199	1338	57	97	163	180	285	2298	84	54	160	128	86	37	469	142	561	113	239	771	24	310	131	302	167	505	226	62	272	23	98	28	433
V87	284	652	49	182	265	74	213	5	100	201	12	274	33	324	113	13	292	148	13	44	219	210	259	261	325	129	20	28	122	96	331	129	80	23	273	57	51	207	78	144	211	23	251	177	372	158	58	5	89	205	446
V88	183	185	230	456	471	1550	32	306	202	348	182	1403	55	508	145	190	18	407	387	115	135	50	195	27	40	162	16	59	222	407	114	23	1	508	151	308	530	134	108	27	368	102	145	206	22	23	131	292	156	147	216
V89	437	140	61	14	98	617	84	162	103	14	77	458	79	178	232	138	150	367	54	23	24	303	12	35	549	493	204	44	138	20	136	602	257	218	363	20	136	221	280	88	25	24	407	740	269	122	12	27	38	67	255
V90	80	197	391	143	0	176	93	58	251	428	22	23	78	90	15	18	46	128	205	330	58	117	167	43	109	508	391	55	757	74	21	25	233	39	272	85	165	10	236	58	260	152	57	71	632	315	297	417	282	18	136
V91	188	51	69	9	222	361	270	133	39	8	173	112	303	349	129	77	84	240	420	23	12	191	195	1027	180	97	982	180	294	1	150	147	256	58	169	35	114	60	12	55	24	37	398	87	26	165	112	71	27	553	108
V92	4	29	43	90	12	249	882	39	101	74	69	198	63	266	330	133	122	664	88	399	48	198	69	477	141	536	194	582	274	25	138	129	311	8	289	333	2	37	453	47	66	274	89	252	693	153	149	279	24	271	54
V93	181	261	98	31	4	147	2	92	100	60	224	11	164	33	88	68	11	364	24	17	170	187	248	15	0	144	315	139	345	5	343	11	320	742	905	274	7	31	7	315	384	375	160	247	120	72	157	4	538	29	207
V94	151	467	34	57	249	97	257	171	22	130	107	130	113	210	296	254	28	312	114	830	65	309	47	329	95	470	316	508	8	227	367	399	159	42	370	51	577	8	37	774	1115	74	574	133	444	119	46	945	96	34	330
V95	24	106	243	4	52	325	138	149	19	189	11	149	166	6	14	23	284	12	56	73	261	116	75	117	43	234	707	142	73	66	142	32	48	272	27	158	347	135	9	223	78	9	29	346	10	623	42	28	43	21	76
V96	48	102	107	205	142	207	318	27	135	81	42	450	871	237	81	169	114	63	236	33	217	33	105	238	144	155	248	321	14	43	28	296	108	158	20	68	246	16	120	370	146	254	20	593	140	127	606	77	530	17	86
V97	25	204	178	26	430	3	16	22	339	417	155	218	149	5	201	146	364	275	10	146	88	109	67	425	132	0	723	386	215	520	576	128	508	23	0	301	356	126	554	272	282	47	364	82	70	122	305	123	258	604	152
V98	88	63	276	14	149	522	55	33	88	646	49	159	726	100	43	101	99	269	14	5	253	64	156	714	55	313	70	617	716	492	230	236	144	254	24	106	529	381	48	0	258	242	39	34	4	565	178	336	136	40	103
V99	158	319	117	10	399	5	93	324	246	226	78	80	29	103	4	134	72	235	272	90	499	248	743	139	113	69	0	244	12	235	42	100	56	225	101	31	83	76	45	24	15	22	187	28	97	41	187	31	40	257	228
V100	148	409	18	95	391	365	2	196	2	288	145	67	397	34	73	38	80	227	479	49	350	45	52	553	18	185	299	238	182	285	145	12	3	412	7	28	254	27	67	266	11	149	29	64	37	49	14	210	94	59	293
V101	173	78	591	26	187	2	185	263	306	242	29	720	77	49	116	6	2	19	35	115	328	121	489	60	270	6	806	357	70	651	508	55	175	307	229	22	119	876	347	30	0	372	225	456	38	88	306	147	209	369	160
V102	45	152	51	280	512	177	1	140	403	531	239	41	215	233	2	420	143	101	187	46	154	292	74	546	167	380	222	259	82	722	526	173	41	559	32	68	173	294	22	245	436	233	197	352	35	303	50	497	69	163	145
V103	117	53	218	552	120	108	169	27	191	126	172	86	211	241	183	202	621	104	169	71	108	47	123	220	5	23	339	5	25	93	157	438	119	281	27	101	343	243	379	106	427	48	375	15	71	373	447	59	130	324	88
V104	33	411	273	86	145	76	19	213	245	62	357	285	93	1	618	74	38	97	25	24	222	56	72	41	74	119	40	55	32	628	40	117	232	325	372	177	740	221	101	903	325	334	25	27	34	224	78	430	193	35	232
V105	311	699	286	50	264	298	363	157	15	1	104	929	135	354	255	639	6	208	465	417	163	4	40	297	51	421	87	135	663	76	203	139	72	46	528	15	426	113	41	90	262	124	71	235	141	325	46	0	198	68	465
V106	716	670	416	20	301	76	756	225	230	313	32	112	364	57	187	592	9	105	51	87	321	582	296	83	55	111	183	251	18	135	122	12	78	90	11	148	41	353	98	320	65	624	151	44	174	28	569	64	699	61	626
V107	227	272	398	14	20	57	184	385	32	228	128	229	300	874	177	492	86	0	185	67	97	322	829	297	395	168	139	257	14	547	97	40	179	5	401	933	2	17	193	205	33	151	106	36	197	38	260	9	43	384	230
V108	93	54	48	272	201	134	101	136	144	200	100	56	170	269	36	68	302	484	346	1	148	1	4	0	290	285	58	6	365	101	513	97	389	348	70	64	52	161	167	52	153	135	46	96	659	42	337	45	88	53	79
V109	612	108	13	355	117	241	516	245	579	45	152	146	113	493	409	51	46	2	253	171	15	272	342	406	1	11	32	64	388	300	833	448	440	160	45	27	517	286	929	269	241	112	712	598	157	96	103	907	7	80	360
V110	397	231	46	678	5	265	48	767	110	39	103	134	15	26	75	444	46	366	329	198	166	93	78	9	342	232	922	358	354	617	429	17	55	93	148	134	23	250	18	71	169	247	315	179	20	10	531	28	691	54	286
V111	433	652	1	77	75	75	58	301	24	10	123	179	25	99	16	145	151	30	673	188	34	111	52	381	158	273	132	554	299	326	29	146	123	620	4	147	76	95	764	696	295	60	543	111	182	124	114	515	19	20	509
V112	88	313	182	537	1	111	293	57	7	159	15	212	112	143	216	248	583	44	482	178	285	279	457	22	79	202	2	336	256	27	20	77	58	132	145	464	147	477	4	83	373	77	11	112	344	90	475	71	173	35	193
V113	49	361	10	278	217	102	179	57	468	125	57	507	48	76	15	11	334	155	118	258	90	146	471	3	259	251	85	147	33	296	132	132	13	105	30	74	53	166	353	44	111	237	376	250	528	34	330	242	42	79	226
V114	57	12	90	260	92	8	439	19	144	127	123	320	132	1342	104	57	33	45	6	17	219	60	77	22	383	77	30	584	307	260	278	102	111	8	20	69	206	178	548	309	285	48	136	284	332	207	124	309	0	73	52
V115	85	195	780	103	336	326	51	195	65	102	153	311	47	63	188	75	62	308	93	320	84	70	98	174	53	127	52	21	568	109	68	218	174	13	18	965	287	325	110	404	589	51	176	147	150	150	210	208	40	233	142
V116	1	68	142	286	184	116	75	39	285	419	117	6	20	316	210	65	131	58	307	304	623	673	230	1	176	204	300	248	153	123	136	6	12	280	257	417	115	12	496	43	11	92	285	5	371	195	211	80	0	70	50
V117	72	153	408	195	38	176	549	713	466	317	40	20	67	51	29	16	99	247	64	165	495	784	86	196	284	404	36	34	110	119	209	259	8	69	114	240	50	112	220	102	0	173	53	44	196	1	501	257	14	280	144
V118	54	162	130	26	108	46	49	135	44	60	188	816	248	52	161	29	175	97	80	50	266	310	222	529	124	127	72	5	54	453	138	6	290	390	76	202	27	118	179	233	32	256	91	207	132	291	228	429	44	7	117
V119	23	589	919	30	15	58	122	353	291	248	48	55	111	31	117	99	77	815	197	67	137	662	48	64	297	16	73	135	63	130	110	49	143	135	246	148	14	167	11	280	128	772	174	4	324	128	1	206	90	101	303
V120	9	532	35	184	3	15	209	509	182	327	256	280	113	284	171	91	95	380	28	171	300	141	288	61	22	165	50	97	12	1272	166	16	335	101	171	144	83	126	453	10	204	48	546	122	320	21	504	6	135	36	292
V121	14	92	335	372	71	313	495	448	131	104	735	241	22	571	102	25	340	42	2	191	83	50	41	88	379	803	23	25	163	75	229	42	44	108	25	167	167	19	47	33	454	240	259	151	133	99	22	114	195	170	58
V122	8	89	259	94	123	437	62	144	116	12	236	255	548	143	122	32	109	297	123	561	54	108	245	29	532	80	818	5	11	89	55	628	364	349	708	58	134	128	196	184	321	70	509	4	245	4	321	57	244	124	63
V123	603	236	56	597	303	7	295	100	1270	299	26	295	362	72	927	175	192	251	119	81	128	44	105	156	7	275	134	234	237	3	686	3	84	120	259	677	55	109	371	44	92	357	117	53	22	144	553	23	36	1	349
V124	169	16	0	132	121	321	414	221	238	198	115	126	122	92	92	34	67	33	258	14	1697	190	400	181	148	131	129	224	278	648	135	418	101	194	1113	226	36	201	45	1	30	70	51	236	391	307	194	106	37	625	92
V125	246	356	183	2	266	22	2	105	96	105	24	195	184	618	180	29	107	516	235	311	26	94	49	92	46	503	12	14	199	285	43	310	60	24	42	547	52	458	91	33	246	304	488	617	13	307	85	163	296	159	295
V126	636	86	6	29	208	495	208	167	200	621	161	202	84	204	371	122	50	214	281	279	24	132	361	180	289	202	83	69	69	194	142	159	207	550	329	57	386	104	129	102	126	135	256	191	93	212	674	238	22	264	295
V127	63	58	426	55	364	318	21	94	65	68	421	209	111	97	200	325	24	7	447	91	48	9	170	218	97	57	273	380	64	151	66	242	71	169	80	346	594	5	104	53	162	248	298	181	61	396	43	54	351	108	63
V128	25	23	462	96	404	430	237	776	150	50	35	318	9	191	157	456	124	67	1014	399	462	4	437	679	2	66	69	384	73	6	18	19	396	47	146	115	336	358	20	319	840	108	296	62	2	104	518	309	65	336	64
