Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	47	96	124	334	417	853	241	147	139	76	484	241	117	681	261	973	92	71	417	177	139	145	8	318	647	53	46	38	150	102	38	84	416	139	63	363	774	184	408	25	55	108	99	7	65	176	399	51	32	217	103
V14	4	151	112	323	448	316	136	174	261	55	92	18	156	335	294	26	81	366	374	124	199	83	133	289	185	388	446	1339	333	217	153	6	102	27	36	277	283	138	89	356	83	137	61	371	6	822	36	85	438	39	124
V15	912	54	389	97	15	866	167	140	55	46	103	377	152	2	252	9	96	17	18	284	326	289	139	94	247	98	91	24	178	98	346	41	35	98	6	127	29	190	174	34	198	224	120	61	8	169	80	280	564	12	181
V16	50	22	91	31	226	32	377	130	53	65	665	77	69	11	181	73	18	162	173	336	172	13	293	141	201	366	46	168	302	876	206	129	333	56	303	264	38	59	18	56	178	175	391	59	269	272	381	199	45	39	41
V17	143	24	72	684	86	203	119	556	167	425	96	857	32	290	580	3	39	72	5	101	331	198	113	429	85	3	496	69	234	282	25	21	125	141	227	384	24	231	7	620	25	146	85	130	72	42	437	39	30	197	67
V18	44	30	188	841	485	3	29	301	65	431	115	112	50	217	34	292	177	69	42	5	247	312	113	205	177	375	168	454	173	106	243	43	41	359	230	12	207	51	103	154	49	92	76	233	10	174	37	7	54	205	28
V19	669	35	23	51	136	23	55	401	253	48	29	74	7	774	368	417	265	77	59	47	66	197	3	377	423	93	39	17	78	65	475	89	19	39	10	73	367	89	388	495	16	301	41	102	366	94	3	80	427	12	154
V20	621	77	199	43	7	197	23	241	14	119	10	83	69	375	203	94	221	499	284	490	86	591	444	83	54	44	195	43	91	147	174	44	101	948	14	8	1113	54	372	212	24	7	12	121	14	603	243	270	1	17	173
V21	73	228	357	172	74	1194	18	94	290	144	156	315	497	104	182	90	106	24	98	394	118	161	125	32	470	17	372	120	298	142	13	208	188	182	219	209	103	66	260	13	7	327	146	12	224	16	224	48	107	159	204
V22	42	244	199	236	323	40	420	19	45	304	127	32	425	66	36	329	50	102	188	290	42	33	48	145	131	95	137	28	25	875	271	75	146	214	52	143	292	51	89	608	137	19	411	99	163	308	162	112	319	305	217
V23	53	100	69	117	56	274	436	103	279	146	134	948	182	291	255	226	43	83	83	1083	55	83	0	76	5	169	408	180	70	144	89	85	10	32	138	169	94	185	168	332	455	141	134	215	672	15	218	93	396	164	123
V24	220	34	123	186	4	266	210	138	47	45	327	78	393	8	290	585	268	484	296	90	50	98	82	89	162	396	397	281	102	75	38	175	375	279	10	100	697	119	139	344	339	2	62	87	25	10	80	133	226	1130	64
V25	31	42	78	34	33	34	96	149	24	129	260	44	85	49	521	96	48	316	407	353	179	100	57	29	121	255	95	40	555	88	314	237	95	306	182	185	267	634	455	73	246	172	187	102	172	337	6	72	94	98	58
V26	175	336	565	144	27	50	95	21	528	11	49	174	126	62	121	92	199	923	36	108	79	29	361	147	35	78	166	32	107	142	298	87	232	238	236	68	4	393	605	470	134	216	31	324	267	47	28	29	190	84	288
V27	39	241	123	178	157	1	29	3	362	95	42	15	66	93	72	277	39	1	61	13	75	176	650	54	73	256	645	153	156	320	173	768	5	372	458	105	326	93	177	40	331	6	23	529	127	87	334	509	230	205	213
V28	48	314	83	22	179	29	48	50	76	83	48	462	32	354	136	590	236	14	443	167	261	89	235	160	36	549	4	950	33	141	99	281	7	338	58	124	272	51	295	166	79	173	36	201	116	52	443	51	42	384	260
V29	723	56	510	172	116	245	135	1187	201	495	74	540	521	67	321	29	188	120	202	1	65	762	28	34	183	130	37	221	427	183	790	44	20	507	762	22	87	137	0	250	69	85	116	9	200	314	561	1	181	187	164
V30	573	44	217	140	37	20	30	268	258	68	197	291	173	83	617	142	198	241	34	157	9	5	704	78	63	152	226	61	397	318	1	13	50	396	12	40	34	277	627	43	46	286	53	44	11	158	120	0	85	76	127
V31	297	148	120	22	316	314	232	185	32	361	28	183	0	324	20	99	72	24	379	191	15	61	48	462	365	84	714	114	4	38	290	386	327	303	170	532	266	177	99	34	23	38	424	65	226	113	194	327	70	3	172
V32	122	93	12	361	9	27	80	195	207	55	100	221	0	28	26	285	438	182	73	82	216	163	135	79	132	49	3	8	349	96	18	87	28	27	28	194	19	540	107	72	671	204	29	90	82	59	250	398	280	152	93
V33	262	384	5	10	46	9	378	489	182	37	63	11	299	26	277	95	80	34	318	261	137	77	60	30	91	114	144	51	411	56	233	96	138	179	55	21	118	99	673	230	528	150	104	91	244	65	144	114	269	23	340
V34	191	105	310	238	859	30	779	524	170	31	39	108	571	128	508	371	288	50	161	419	26	182	73	419	172	212	68	135	89	132	195	16	330	308	33	204	176	195	5	196	23	181	91	374	598	145	0	262	12	247	142
V35	288	505	97	504	21	143	279	1	212	44	46	52	282	37	385	98	104	74	421	52	316	154	170	22	31	114	278	556	174	39	569	553	120	47	191	26	122	375	323	63	111	99	1	31	327	303	59	292	17	318	421
V36	168	402	85	182	89	646	20	136	81	428	12	605	7	207	64	397	273	45	67	11	408	119	296	136	1257	53	66	312	145	197	431	169	41	473	111	753	528	199	1	282	354	99	103	219	235	299	7	221	101	43	346
V37	3	246	126	439	401	101	61	4	45	586	314	201	17	386	104	54	132	6	127	154	22	242	119	100	20	49	510	22	129	128	123	22	14	7	294	10	33	166	241	23	169	7	84	101	167	268	138	190	31	221	195
V38	275	6	219	222	132	148	214	42	144	565	136	336	126	128	48	160	64	499	104	167	349	745	953	50	361	87	275	238	69	45	76	61	413	30	163	107	76	8	170	210	51	290	654	166	187	126	64	422	21	21	55
V39	132	22	296	63	77	349	32	580	605	177	149	217	176	14	317	205	226	203	144	318	228	28	99	415	253	581	182	295	28	78	390	454	170	65	66	170	21	262	6	272	140	222	84	522	98	185	337	226	14	452	45
V40	135	11	232	103	65	176	361	62	158	385	127	68	209	455	53	41	39	140	19	61	148	286	519	120	157	26	790	270	18	3	169	7	91	13	300	18	333	9	435	45	26	129	43	3	62	262	62	502	294	185	47
V41	87	709	138	55	129	2	253	135	225	62	78	153	129	3	34	162	211	46	206	88	1091	116	269	208	152	510	336	129	122	627	535	33	322	190	76	68	37	800	140	169	77	26	70	103	77	122	119	601	761	31	570
V42	363	101	507	127	297	429	445	179	16	75	98	161	462	12	544	47	119	235	110	19	184	45	10	70	79	26	52	92	432	477	345	124	966	710	16	72	69	24	76	38	196	623	66	797	147	120	1	451	12	292	149
V43	35	39	57	187	188	95	151	202	66	254	672	250	1422	8	76	583	127	247	15	148	125	161	238	198	985	107	200	260	367	134	556	245	34	221	475	77	260	53	101	49	187	448	33	162	47	112	12	228	150	42	50
V44	193	119	49	515	200	40	93	131	949	303	67	230	23	0	3	100	14	510	177	420	423	44	49	147	511	431	607	270	309	18	84	138	104	49	10	46	206	323	9	48	510	7	66	93	503	41	101	67	4	198	127
V45	75	192	58	77	57	114	130	67	112	84	562	518	62	98	178	192	135	242	131	397	72	262	200	469	160	215	149	897	48	102	437	78	224	272	201	1121	37	150	56	124	921	722	123	34	207	656	407	197	141	648	202
V46	78	507	122	230	503	47	103	327	471	115	72	94	94	192	194	99	453	22	350	25	172	81	37	248	48	957	132	18	161	150	181	332	0	109	348	152	117	161	214	283	290	103	342	184	3	92	14	24	48	17	432
V47	183	170	1	351	126	300	632	103	219	423	85	0	199	112	19	115	111	9	32	783	293	80	54	45	102	257	15	27	202	158	160	69	114	400	103	58	67	308	139	41	303	135	100	67	250	257	25	445	773	18	168
V48	260	42	52	30	98	23	28	432	45	147	1021	342	83	112	57	310	114	14	133	46	393	115	142	437	17	651	106	305	3	33	1161	18	81	163	28	202	44	77	73	88	250	142	553	291	203	282	105	650	3	8	84
V49	453	61	182	122	81	315	81	13	144	141	67	480	131	187	112	253	28	251	16	46	339	71	47	119	386	25	561	103	378	45	100	181	440	881	37	247	223	289	109	199	194	201	168	410	178	7	39	421	80	19	116
V50	223	53	233	43	99	87	277	220	159	546	1069	494	75	159	167	89	20	119	118	483	344	467	105	84	136	31	21	63	234	11	103	260	70	65	426	44	141	70	60	368	183	384	124	10	63	166	66	396	61	122	97
V51	143	885	180	135	73	372	62	260	154	789	629	175	291	611	448	292	930	585	188	13	406	262	98	9	59	340	348	339	26	193	52	717	66	192	74	57	62	72	13	14	59	23	28	409	21	1	50	60	307	224	691
V52	490	136	54	59	265	389	325	72	40	97	351	70	24	503	179	379	15	171	132	191	65	95	255	199	124	37	142	158	202	11	107	461	615	9	80	191	115	295	19	148	139	452	0	116	236	494	88	253	346	27	188
V53	423	729	33	214	119	55	313	191	235	3	498	71	154	78	1	393	56	11	136	24	559	14	75	347	47	401	189	29	20	418	198	402	153	202	28	4	23	146	26	114	300	1	187	517	158	1193	168	63	514	74	633
V54	51	1344	41	35	197	256	85	194	31	43	776	138	489	138	227	602	84	261	37	384	63	735	206	64	239	20	56	70	111	64	312	5	153	211	317	253	53	5	152	613	21	20	7	95	234	148	93	57	279	70	1032
V55	115	151	5	9	176	65	158	586	163	88	26	178	156	11	2	434	248	407	524	172	283	1115	582	103	114	13	403	96	116	640	49	51	305	120	683	277	23	109	68	250	35	321	23	404	203	38	124	130	330	44	142
V56	556	78	132	240	141	136	600	120	15	403	119	46	209	156	79	240	30	197	273	209	24	305	96	179	514	172	408	609	177	799	171	64	290	704	137	406	383	237	291	15	132	63	593	55	530	425	397	329	22	852	166
V57	278	31	159	86	129	35	77	638	260	203	640	148	1231	346	10	947	432	122	543	315	146	107	665	164	124	263	258	22	252	72	104	259	289	169	35	270	48	176	75	332	446	3	146	99	27	134	5	318	117	378	82
V58	107	112	119	220	56	66	172	843	24	58	90	22	167	354	259	105	298	75	333	221	35	139	166	349	212	273	203	131	284	117	205	62	200	252	871	171	118	291	37	443	5	399	121	131	75	679	93	152	45	46	127
V59	264	40	411	55	105	392	102	9	153	106	185	166	186	189	8	83	203	280	215	94	15	9	121	198	191	74	170	60	24	83	28	114	173	24	150	105	23	165	499	72	195	204	359	21	586	119	34	215	65	164	86
V60	59	214	78	43	141	370	278	76	5	430	139	244	9	61	537	66	13	203	473	331	54	3	81	18	171	80	580	495	4	106	175	55	200	537	181	894	30	581	154	41	93	690	833	472	12	206	37	81	301	447	187
V61	34	239	345	212	161	580	136	660	14	392	338	177	91	700	62	338	108	37	173	117	619	112	53	636	12	74	119	744	242	261	260	167	91	65	461	63	131	567	130	45	47	147	175	120	189	33	99	395	55	180	179
V62	87	28	1341	59	235	935	808	300	101	34	444	91	7	90	51	117	161	334	89	590	121	165	2	247	89	28	269	129	11	86	60	365	219	56	2	296	12	557	141	355	36	397	18	166	66	147	0	755	236	246	62
V63	495	102	44	238	886	28	431	144	705	138	209	32	421	215	35	26	55	67	223	59	622	267	466	240	153	303	5	68	141	4	57	157	65	199	46	191	187	565	497	164	30	260	270	266	94	59	210	278	43	25	170
V64	523	136	381	58	179	112	108	51	74	359	85	56	277	285	319	61	102	339	223	143	139	20	182	40	204	345	35	256	0	817	27	170	105	1057	221	1	35	100	245	116	14	17	146	183	383	198	125	170	13	27	184
V65	356	52	555	117	229	110	88	282	245	116	97	41	34	268	292	237	332	26	522	309	96	148	28	8	234	66	16	104	84	491	188	41	95	17	132	73	171	62	31	236	265	106	115	188	178	156	1	223	170	111	99
V66	5	96	116	115	250	185	67	311	366	426	11	239	211	22	37	123	48	275	721	11	233	300	97	1163	19	205	255	156	1071	0	162	43	177	283	648	120	142	174	157	760	24	368	65	19	31	133	240	124	105	267	92
V67	134	18	29	224	171	546	214	30	34	258	22	8	148	286	24	157	350	67	66	436	61	325	365	291	1037	430	54	103	408	229	76	225	425	72	351	289	173	25	289	410	17	6	2	342	80	479	62	152	66	137	50
V68	33	254	189	189	8	52	59	144	186	92	261	75	427	5	42	195	718	305	121	238	115	46	48	29	15	436	275	149	138	155	72	19	84	84	123	308	130	12	153	481	32	377	273	120	227	229	104	178	137	9	209
V69	26	881	204	114	59	5	110	107	269	144	135	259	24	405	173	395	338	218	92	464	549	907	469	619	198	595	86	376	45	380	132	62	224	374	545	291	20	122	19	33	105	535	459	65	448	130	213	158	291	18	744
V70	32	293	746	143	22	294	382	296	70	358	166	277	244	387	34	158	267	33	162	365	172	384	179	179	515	42	56	43	7	501	97	75	206	603	475	16	84	102	222	26	49	213	88	67	238	252	15	49	37	193	262
V71	9	250	14	312	613	71	496	559	186	27	116	193	58	26	10	236	138	21	76	81	235	76	342	17	18	13	115	479	103	198	290	65	180	65	165	305	32	20	22	43	14	17	263	165	204	100	159	351	153	154	198
V72	342	583	225	210	295	114	224	57	89	152	97	77	16	162	139	238	156	358	446	275	95	92	157	49	188	407	137	128	181	105	224	278	2	127	114	67	185	45	11	297	191	163	413	352	43	617	268	877	50	1	500
V73	235	359	281	307	570	138	238	11	379	221	157	438	438	138	65	183	360	191	67	429	18	143	256	403	94	178	184	197	203	305	463	193	175	176	34	151	65	44	86	23	60	42	337	132	558	326	399	257	515	88	320
V74	296	171	257	1050	5	201	444	6	90	47	37	577	232	54	19	67	166	323	389	417	59	581	32	344	148	25	113	58	36	309	69	290	336	935	95	60	159	16	67	178	46	18	255	516	9	452	627	237	93	54	172
V75	266	212	242	66	190	122	119	827	140	155	1007	59	75	871	124	255	414	398	43	11	192	28	10	47	79	1018	633	91	194	261	456	2	58	34	273	216	9	342	100	5	14	132	78	38	16	167	57	28	81	237	216
V76	484	298	16	74	167	156	878	103	34	1	10	16	21	111	245	331	212	418	334	20	185	0	430	87	91	200	224	693	127	9	185	27	313	51	262	28	22	89	49	34	459	163	75	263	240	2	21	138	22	61	309
V77	658	45	168	119	135	26	38	47	155	1053	14	103	171	81	246	150	283	202	119	208	174	67	245	102	80	192	909	13	325	150	406	363	316	466	120	62	15	310	314	2	33	449	84	9	265	71	40	163	4	189	130
V78	10	101	113	42	128	68	104	285	130	142	72	366	350	519	97	0	210	1447	24	48	339	81	100	104	69	18	4	97	33	745	320	305	759	25	33	136	17	138	47	269	459	191	214	228	3	114	259	67	164	45	82
V79	259	90	226	337	8	77	125	335	17	519	135	101	123	36	37	190	20	98	199	531	60	337	507	11	269	62	818	628	647	235	140	59	149	34	71	41	75	99	43	65	202	106	448	69	469	276	197	10	25	67	132
V80	511	91	569	114	45	342	713	165	261	22	60	49	200	342	528	276	51	178	566	208	297	328	320	209	498	369	130	305	54	20	254	147	222	117	289	15	28	921	32	113	591	33	410	62	291	440	732	127	466	67	172
V81	13	46	41	56	359	47	69	209	279	272	47	303	144	87	116	108	62	231	821	243	143	373	133	539	206	231	414	504	950	76	16	134	134	180	132	48	704	13	38	184	146	130	27	5	265	74	8	86	79	167	56
V82	191	19	388	137	53	24	358	236	51	24	5	336	50	321	97	288	68	85	224	315	64	78	535	50	1049	71	403	2	55	237	1334	509	169	488	115	388	152	350	134	1265	98	141	256	6	186	37	4	411	216	34	66
V83	58	188	266	599	118	13	38	17	225	196	592	77	10	186	135	129	339	10	118	47	177	531	124	201	32	85	3	476	209	123	137	310	406	493	345	61	53	335	87	410	25	68	170	7	68	147	241	81	309	138	177
V84	349	59	309	48	104	42	121	97	220	242	432	292	269	25	398	8	86	75	80	20	92	12	158	1	338	321	171	410	106	58	291	225	252	146	373	194	282	1358	76	530	259	120	32	304	397	431	393	732	269	24	122
V85	17	288	129	96	34	14	93	14	205	187	40	366	155	113	145	158	181	30	51	401	53	101	292	55	14	189	171	36	218	94	251	161	95	155	114	110	3	214	104	418	141	26	54	30	64	220	224	12	44	31	232
V86	135	4	288	51	40	76	31	3	233	209	107	55	181	90	364	362	233	38	45	147	219	37	273	236	387	121	196	273	453	193	1250	145	655	113	22	71	159	19	360	49	112	506	21	62	136	381	396	267	48	219	41
V87	121	291	244	48	29	104	291	140	163	81	46	68	78	13	68	312	47	24	109	17	288	70	289	229	91	85	478	67	455	140	170	86	562	106	81	69	340	184	25	24	58	52	38	106	85	165	15	330	9	697	257
V88	138	611	292	18	131	394	183	228	69	16	170	231	449	276	943	48	168	12	121	694	150	41	538	29	79	37	18	83	153	480	65	186	516	92	73	5	74	206	52	27	241	331	22	17	167	371	80	99	730	259	541
V89	116	23	2	98	60	258	815	39	215	5	215	109	183	25	346	100	128	98	95	304	353	102	196	87	234	308	136	5	585	420	61	141	15	144	7	294	139	77	51	22	39	31	587	215	123	267	23	881	30	220	60
V90	227	28	70	518	582	372	107	133	949	154	3	395	200	484	18	0	80	177	63	42	33	55	145	212	27	884	468	64	10	580	157	330	35	41	237	141	142	82	72	115	162	230	168	349	240	245	287	548	2	297	60
V91	16	199	30	325	959	304	74	151	235	166	177	1903	89	124	138	114	356	1176	247	106	479	30	36	102	91	41	211	57	126	440	37	96	351	227	90	219	101	462	162	457	35	320	481	161	27	207	129	524	113	72	179
V92	376	341	416	216	4	809	154	83	118	28	163	359	30	270	385	137	239	62	31	105	274	130	72	157	338	391	27	158	413	292	7	56	390	576	328	185	23	443	124	530	163	38	19	14	13	41	148	233	288	108	319
V93	328	126	58	73	91	454	88	31	127	51	326	39	745	304	145	231	195	479	47	102	166	237	122	393	13	280	394	101	133	492	44	564	117	192	85	120	36	379	86	150	6	411	108	89	63	584	215	1066	223	85	159
V94	43	94	295	159	207	114	341	93	134	267	107	186	187	32	36	147	26	131	309	122	234	221	6	565	417	340	285	166	83	26	237	346	202	673	125	40	128	85	476	408	72	169	61	617	233	73	9	35	353	134	130
V95	20	575	814	242	38	158	69	122	649	1242	43	569	146	638	123	17	175	133	226	443	190	415	492	570	211	31	93	29	117	216	412	212	28	161	121	391	8	62	224	200	238	91	133	347	181	67	42	133	425	12	433
V96	255	33	156	90	295	112	131	41	205	143	114	55	223	130	124	155	340	178	6	33	96	48	974	833	155	88	180	261	42	421	30	209	328	69	27	254	133	246	36	21	422	285	309	110	538	203	112	17	120	62	92
V97	199	428	319	61	270	313	79	30	91	9	63	57	128	730	27	203	663	45	279	20	56	283	525	136	98	39	67	89	37	212	2	39	93	163	315	42	175	578	12	48	211	863	301	207	138	91	296	172	327	12	355
V98	618	22	341	1089	263	248	3	44	29	26	29	54	248	9	84	19	37	74	325	190	33	233	0	133	11	42	128	563	4	81	78	212	42	1381	79	522	203	229	52	185	247	414	8	415	112	170	364	59	22	32	136
V99	84	361	284	49	324	254	349	383	90	474	210	183	215	501	144	12	47	309	46	93	324	228	107	308	195	337	21	210	804	62	256	134	23	128	9	96	114	512	265	40	133	605	467	118	80	309	32	34	58	65	319
V100	69	460	26	222	125	209	383	332	71	206	54	108	24	454	181	501	100	387	46	30	222	66	209	129	185	300	231	37	33	261	668	65	22	263	14	111	326	16	7	184	379	296	142	443	337	67	351	81	26	43	382
V101	39	63	50	163	118	368	189	169	237	38	464	263	386	85	242	103	32	126	222	52	296	371	54	135	31	0	346	105	202	646	127	774	398	264	22	78	179	93	1125	138	317	19	112	173	268	42	144	316	683	115	95
V102	429	152	194	329	60	125	352	293	385	174	199	513	0	9	39	191	60	9	86	126	338	2	34	74	305	10	95	13	60	853	337	214	45	177	519	290	149	328	228	78	87	520	90	154	69	715	361	72	198	316	216
V103	167	115	346	531	179	164	47	161	24	69	240	131	137	449	71	238	101	5	83	61	472	207	1227	201	113	178	74	415	100	203	182	167	537	6	64	705	100	15	228	708	202	185	348	1305	116	65	793	276	254	6	154
V104	12	197	602	166	62	43	21	56	259	160	106	234	151	192	77	123	815	255	138	24	147	274	534	12	483	51	248	29	250	18	193	125	135	1	81	468	498	570	101	107	257	99	268	312	332	292	1	187	280	143	210
V105	38	157	112	285	260	127	41	116	368	136	11	34	122	298	12	210	342	206	67	209	1	67	326	7	21	110	677	36	26	63	126	476	21	3	0	148	139	272	180	710	105	357	190	385	310	270	342	100	149	257	151
V106	6	1	787	761	144	129	32	281	375	63	24	41	39	38	113	38	112	441	236	160	477	667	146	678	143	140	265	43	12	83	196	121	27	32	18	242	26	159	73	85	147	112	175	106	81	439	55	448	383	211	20
V107	114	82	74	218	198	126	164	146	10	101	175	54	206	692	48	1	93	96	6	29	1106	537	1106	148	51	163	247	5	73	130	19	12	75	71	274	304	12	40	254	56	288	421	104	32	124	0	89	241	10	12	89
V108	308	560	92	265	252	288	82	51	167	481	160	48	525	61	35	212	219	206	464	200	36	116	78	146	387	9	16	49	526	394	19	18	159	17	50	2	173	338	424	290	113	228	77	178	70	8	327	168	220	284	539
V109	314	274	128	178	565	1	323	423	135	59	18	55	80	510	16	90	377	136	108	146	8	94	64	436	144	3	182	21	75	6	7	369	71	26	276	63	209	350	609	864	38	28	52	193	165	78	319	277	84	114	282
V110	179	125	80	156	220	141	90	132	693	4	95	99	373	55	652	14	218	215	360	28	504	16	87	237	319	272	52	47	498	240	812	445	703	172	132	72	64	342	90	49	822	130	79	32	63	148	822	303	141	298	135
V111	2	93	335	403	330	364	89	24	22	41	18	445	481	60	30	42	128	147	346	97	12	175	151	54	324	134	178	79	23	35	399	152	356	4	271	280	187	918	64	576	117	425	336	7	9	162	265	348	56	4	111
V112	155	365	10	305	358	59	115	31	988	713	304	55	412	5	404	866	245	55	103	169	552	65	86	55	73	82	19	36	77	75	203	6	154	534	167	103	604	61	56	329	71	694	28	26	478	164	568	356	103	55	338
V113	112	248	360	67	30	415	173	138	206	170	294	201	109	237	523	47	166	121	377	341	108	570	75	272	29	164	448	417	157	106	70	153	229	0	198	33	350	47	216	433	307	138	6	171	255	259	183	71	69	190	250
V114	52	350	85	38	282	89	170	87	5	587	365	254	11	203	220	476	275	926	4	442	192	121	13	402	74	117	426	95	325	56	684	38	192	161	251	108	577	394	175	514	41	76	309	162	269	27	74	112	20	52	302
V115	55	56	104	333	197	8	757	33	68	114	399	248	158	33	34	80	45	129	267	18	10	197	355	884	350	20	55	313	222	71	63	401	34	10	208	156	54	577	13	261	54	330	2	58	438	45	114	78	231	158	63
V116	781	515	143	2	42	28	14	32	163	307	162	167	76	153	89	297	134	291	211	74	26	118	335	648	89	95	20	771	100	38	414	390	74	411	352	483	76	98	187	543	89	407	297	63	119	354	7	32	50	80	526
V117	231	85	337	18	58	224	267	254	150	64	1	0	181	83	277	320	373	314	299	259	441	65	367	342	240	63	3	184	50	274	208	306	54	120	222	260	160	91	143	378	240	15	227	404	170	82	10	57	245	166	108
V118	204	33	17	44	96	109	230	134	100	377	0	186	38	13	114	140	327	15	356	43	70	149	208	348	659	48	343	106	94	144	216	3	127	103	490	194	593	59	143	368	904	421	436	512	198	31	537	7	61	339	81
V119	288	87	209	575	98	235	300	428	94	53	266	103	26	112	19	114	222	253	37	19	212	57	345	54	1035	82	417	34	180	8	70	283	111	176	157	678	167	400	31	177	253	60	50	110	7	846	723	395	103	36	134
V120	58	18	46	77	402	13	14	943	51	55	63	225	212	604	1	166	89	424	144	110	115	25	31	177	667	68	59	582	206	11	191	186	56	134	84	5	26	226	252	63	367	224	534	66	2	148	132	304	95	372	41
V121	5	241	359	98	56	165	90	709	72	377	98	108	305	96	103	182	55	359	40	101	910	51	97	282	800	221	130	549	16	87	100	9	42	99	378	669	11	42	278	162	49	712	71	69	440	87	61	250	63	123	244
V122	52	112	43	18	649	63	225	101	305	247	133	33	179	106	256	480	60	177	262	28	107	309	304	254	223	162	98	64	166	341	102	421	219	19	391	6	301	219	358	111	16	277	60	148	361	60	706	379	469	212	125
V123	165	54	18	70	327	205	587	232	203	302	87	123	175	104	42	307	6	15	43	326	307	81	184	82	304	93	61	130	279	71	1038	98	70	73	153	67	58	338	663	240	119	165	608	514	365	407	68	573	163	161	76
V124	162	257	64	182	55	5	101	513	82	67	101	267	25	174	285	165	913	795	733	177	144	216	757	307	30	217	65	350	459	132	59	179	151	115	174	32	808	204	810	58	20	212	499	215	72	100	1416	1	24	460	218
V125	164	29	88	76	696	340	87	154	76	29	72	17	78	66	376	73	346	513	336	182	198	302	442	36	142	767	17	259	6	224	879	170	431	283	82	451	553	117	124	442	218	37	189	19	147	33	193	5	273	456	72
V126	379	31	51	36	148	16	258	108	52	148	231	23	262	29	22	69	101	47	32	56	27	1139	722	0	51	152	101	294	397	221	141	4	105	103	12	260	206	76	67	914	127	355	109	229	71	31	218	411	105	31	108
V127	400	58	644	283	51	262	194	257	145	139	133	382	222	84	158	61	684	104	208	157	105	689	142	2	55	518	187	67	233	640	248	76	292	92	112	12	20	128	432	16	122	94	40	12	134	152	79	82	327	340	113
V128	25	204	206	390	126	5	85	18	7	167	116	162	391	126	52	55	109	774	34	25	73	80	99	238	22	262	6	100	399	397	169	474	29	65	235	128	74	39	329	191	100	4	251	5	5	188	22	358	73	627	179
