Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	218	240	9	18	75	43	326	92	357	158	228	196	47	386	469	132	151	375	154	99	847	56	220	62	4	170	99	33	90	137	53	35	396	45	30	82	42	5	44	523	22	0	194	56	366	80	187	7	11	118	231
V12	78	176	27	396	429	54	143	168	154	23	13	35	63	70	215	591	1	83	672	11	543	51	102	361	911	15	369	391	201	305	118	48	79	142	278	85	67	184	121	143	16	540	791	239	53	14	128	195	16	263	137
V13	17	62	91	158	30	46	177	24	177	400	118	205	292	268	257	691	132	24	530	22	14	21	33	143	48	235	18	34	175	410	263	30	204	205	74	17	207	261	82	237	490	76	18	576	668	34	225	1393	91	298	59
V14	191	79	515	93	249	425	78	1	74	56	4	30	127	161	67	321	165	132	1	121	73	186	77	232	584	234	26	54	71	51	265	278	361	20	48	77	79	285	11	307	805	24	402	140	422	572	62	251	46	121	122
V15	564	2	482	169	132	258	109	492	302	132	80	489	69	109	16	233	469	52	1104	37	140	78	626	36	32	19	93	286	197	124	456	118	218	545	180	23	7	474	103	24	85	300	88	150	166	82	52	371	242	289	127
V16	501	17	72	27	38	63	216	184	675	292	272	333	234	250	190	47	13	22	22	20	435	72	438	144	129	133	56	578	135	147	529	310	115	396	5	155	250	160	325	402	356	93	214	23	309	236	63	492	75	221	113
V17	383	66	206	67	159	345	259	108	9	189	23	219	52	154	219	218	502	193	41	371	292	291	9	43	112	23	25	80	200	75	89	127	751	24	100	390	85	27	38	139	391	27	1396	9	288	108	674	98	146	6	154
V18	380	49	11	2	184	51	67	271	132	256	135	122	142	15	76	50	107	32	26	349	18	75	162	306	143	79	225	196	18	42	20	206	64	243	158	128	593	47	0	285	159	535	562	223	83	109	140	53	18	60	99
V19	21	30	326	132	121	400	54	517	71	101	88	529	121	333	644	32	154	4	145	767	202	71	211	313	229	316	149	26	7	48	237	43	47	233	110	279	24	75	195	80	335	120	185	33	27	108	64	74	80	134	39
V20	72	88	724	271	1164	84	350	39	538	143	63	590	461	113	89	12	108	152	80	68	169	5	266	267	42	39	91	22	167	335	28	445	217	579	268	188	283	368	96	65	12	28	28	24	398	37	191	645	185	585	108
V21	9	7	209	136	111	171	103	103	365	180	21	406	644	2	137	6	359	21	199	13	206	455	3	17	23	470	634	70	78	554	297	5	54	302	6	84	83	168	33	21	318	99	499	108	872	378	123	177	237	123	25
V22	92	574	23	379	107	117	107	86	98	39	171	104	217	126	465	303	86	467	528	230	727	152	15	32	565	159	166	169	396	15	137	306	401	12	190	166	433	613	344	119	0	451	99	102	484	519	188	101	46	806	470
V23	137	539	43	318	45	251	245	98	153	35	122	66	172	30	153	19	406	81	113	39	2	8	52	96	99	523	241	22	37	154	791	457	132	170	68	105	71	254	132	16	349	187	403	495	217	67	48	53	181	316	388
V24	220	444	550	125	753	420	387	657	327	123	73	287	2	439	366	227	217	158	19	80	78	214	71	85	136	181	317	44	24	148	130	647	120	76	261	132	458	97	435	120	254	16	156	122	23	229	341	361	43	110	361
V25	50	17	36	80	386	100	303	18	70	83	414	11	33	197	546	151	124	34	83	130	190	417	188	31	219	54	232	75	20	160	347	21	40	64	73	138	623	228	352	4	120	204	260	830	240	97	31	7	155	53	41
V26	112	359	77	3	305	33	135	357	138	125	240	84	339	186	27	252	31	153	331	111	40	26	68	26	625	402	79	69	269	246	15	25	556	539	546	74	709	698	173	10	869	1398	376	49	358	214	276	34	468	98	326
V27	225	551	27	130	16	150	1	151	32	162	783	244	562	234	18	217	302	95	311	449	486	254	258	242	294	157	34	544	157	425	62	250	647	123	317	81	86	421	50	383	104	13	155	40	58	198	245	49	33	363	450
V28	259	1425	182	276	198	39	26	217	447	65	228	501	224	191	199	218	246	38	72	34	12	101	339	44	80	517	232	154	52	110	186	114	292	142	326	217	43	129	39	495	80	403	174	116	150	160	453	172	31	292	1102
V29	236	4	23	95	10	443	351	177	104	180	23	298	34	160	242	145	99	213	254	725	146	446	33	32	803	84	386	174	388	870	326	45	213	211	56	97	9	144	4	12	375	260	38	395	101	49	258	410	25	765	58
V30	23	137	90	136	18	128	382	115	291	312	196	18	128	65	105	321	589	220	553	26	63	148	291	436	31	28	350	12	156	67	191	15	173	261	141	343	176	1170	1	263	209	141	173	471	371	150	226	77	24	133	109
V31	148	106	165	195	53	81	39	7	65	264	131	195	52	46	285	270	631	39	130	91	2	361	182	61	125	264	96	182	146	272	61	104	10	106	300	140	228	58	37	515	125	126	146	80	68	705	403	76	682	43	125
V32	14	26	59	225	77	112	417	575	67	0	40	494	450	200	197	54	112	310	169	112	172	296	56	12	84	212	596	93	38	108	673	376	363	45	170	353	460	138	91	98	7	201	636	38	255	169	309	26	88	421	37
V33	105	70	45	567	408	62	97	233	170	1063	647	363	797	141	301	88	28	85	392	56	56	22	11	239	323	55	187	102	186	71	39	333	37	425	621	43	66	252	357	159	128	403	176	92	94	1027	104	59	281	106	73
V34	74	275	448	189	3	54	55	26	3	72	201	147	13	921	92	113	131	17	141	64	175	310	33	406	107	100	441	3	69	275	218	130	26	54	104	29	39	151	87	316	79	4	93	553	331	391	355	47	136	297	223
V35	277	158	76	35	237	22	242	201	15	151	144	25	91	47	40	82	51	65	192	93	5	211	198	77	81	53	107	460	159	384	22	119	53	104	179	78	195	40	450	165	99	73	331	105	36	126	398	399	441	876	161
V36	241	69	93	134	278	96	5	99	98	191	635	136	466	133	22	198	17	112	212	68	89	47	267	24	39	13	289	57	265	56	239	10	154	156	196	212	71	106	3	50	1212	616	85	27	777	778	149	35	406	49	108
V37	129	580	308	146	56	494	955	31	111	366	428	277	99	16	87	46	39	502	80	367	363	324	57	336	608	16	307	249	174	164	359	176	562	445	11	43	157	716	52	320	279	51	6	89	198	325	31	274	20	13	461
V38	441	182	773	302	201	268	290	468	73	411	73	186	31	135	126	10	21	495	14	67	31	40	165	478	688	113	19	185	101	64	92	79	273	216	39	751	57	201	131	316	133	148	426	29	541	33	158	206	15	127	222
V39	110	209	286	73	289	235	180	354	393	216	291	517	162	60	315	35	142	95	154	136	44	215	192	361	93	82	128	106	378	10	402	118	128	2	323	228	55	7	366	75	260	115	100	49	9	110	12	270	44	177	186
V40	122	30	352	169	577	196	217	16	271	145	223	429	340	146	237	147	442	315	19	157	255	73	306	8	132	1450	151	334	64	285	5	530	227	546	85	60	224	33	178	82	3	119	695	192	193	315	43	174	69	18	62
V41	240	115	59	255	717	120	599	33	446	251	40	20	386	48	3	85	514	583	442	129	1192	16	354	326	192	269	80	366	57	272	86	163	167	74	129	89	246	77	151	29	371	67	586	84	79	283	62	175	38	35	177
V42	112	33	185	92	0	342	275	6	496	78	400	56	90	92	27	42	102	114	114	396	29	529	41	48	182	149	96	232	98	280	223	27	105	34	250	115	86	96	137	53	21	170	26	304	45	364	340	70	401	821	48
V43	258	406	259	83	551	199	132	772	291	7	33	444	318	411	284	101	59	42	89	799	126	17	293	117	40	663	91	675	133	62	25	420	188	92	139	35	13	77	191	250	2	314	226	14	368	173	217	165	748	91	391
V44	434	149	54	277	40	357	125	40	17	203	6	139	31	1186	22	266	128	71	171	206	210	128	226	268	8	23	463	60	88	66	77	93	25	130	171	19	786	26	353	217	456	22	8	962	111	16	4	5	145	35	202
V45	224	32	60	222	54	322	181	897	178	90	307	268	126	84	274	98	368	442	49	716	638	72	176	247	209	152	491	123	66	68	124	108	306	158	181	136	597	702	81	660	132	125	377	39	21	199	108	247	281	227	87
V46	76	183	101	303	323	44	236	96	18	231	177	350	8	173	160	343	159	40	175	226	867	216	309	57	1258	25	14	183	15	23	481	236	83	297	97	240	236	334	78	400	116	75	29	175	46	134	25	95	172	107	170
V47	289	441	11	465	185	114	46	20	109	254	15	90	350	69	67	128	431	221	205	428	148	148	240	198	52	56	176	187	755	137	393	196	134	558	75	90	202	0	68	439	87	163	574	318	152	10	189	115	374	218	382
V48	24	25	26	3	179	96	72	347	305	370	104	184	293	155	761	59	468	24	201	764	505	203	37	84	121	82	68	526	30	542	723	47	277	178	169	82	8	78	66	199	28	275	308	345	12	154	68	486	12	74	49
V49	231	293	287	202	483	293	101	137	72	181	265	79	32	136	59	489	26	678	83	262	258	21	756	472	348	342	138	245	314	797	92	69	291	186	697	153	670	103	141	151	272	38	137	528	431	639	24	325	38	40	273
V50	405	483	249	27	356	271	144	154	24	210	33	84	366	272	309	2	337	208	562	29	314	84	81	211	176	201	63	108	733	1	247	116	188	48	9	217	76	340	122	49	107	346	16	416	30	8	42	98	381	292	468
V51	201	143	438	464	78	145	28	91	97	102	255	26	311	32	22	267	446	5	22	189	99	16	430	38	145	35	759	105	4	45	59	37	386	106	59	45	71	172	10	422	181	21	354	401	132	8	0	98	40	141	139
V52	69	24	120	150	2	4	15	336	122	45	80	623	373	30	26	6	259	197	2	800	106	484	15	521	867	134	673	2	52	130	135	176	293	272	320	68	220	516	1	459	64	883	636	350	309	38	115	38	80	233	45
V53	44	4	135	614	4	324	168	149	243	327	24	90	360	213	551	26	48	154	14	274	412	163	135	129	522	40	457	41	142	269	64	231	145	371	108	166	455	14	85	16	304	5	139	49	224	30	285	560	215	53	33
V54	263	267	92	76	280	248	108	25	107	124	80	491	171	47	26	76	77	37	42	285	83	43	72	89	184	35	57	30	578	14	49	233	76	160	126	18	158	204	505	195	57	423	33	157	191	90	35	332	6	65	243
V55	70	417	100	83	170	609	391	64	38	24	195	54	9	707	229	83	330	538	82	11	224	81	1120	66	83	98	196	317	136	447	266	261	52	43	15	240	464	826	891	289	229	15	104	42	208	280	391	303	87	49	361
V56	723	7	99	181	152	1	249	164	5	352	905	28	103	604	325	90	733	172	15	28	257	290	6	227	140	78	130	357	355	457	127	110	241	41	222	236	372	74	568	198	50	9	238	75	236	76	33	267	201	152	168
V57	174	323	32	61	283	200	22	162	45	163	87	238	99	290	65	65	215	128	47	98	259	433	108	0	529	44	114	271	221	86	199	23	133	208	212	58	294	91	49	252	111	300	182	149	22	72	106	93	23	21	278
V58	347	92	175	418	607	44	300	247	266	442	57	34	107	24	28	749	72	145	63	99	318	201	141	51	507	164	405	164	215	375	175	93	234	47	9	63	342	69	254	128	295	417	106	303	23	107	612	79	33	66	143
V59	27	144	67	132	266	28	267	135	1058	81	775	74	84	42	3	42	100	206	266	223	154	118	101	264	47	0	238	217	326	372	373	597	344	30	371	651	58	84	226	156	44	88	26	2	13	1379	284	230	79	245	127
V60	53	21	6	36	188	104	1216	690	308	346	101	139	178	53	41	184	113	97	515	292	195	119	44	30	151	90	38	298	303	219	57	396	129	310	107	17	244	53	301	6	263	87	613	125	415	104	86	134	274	7	45
V61	126	275	233	112	296	77	65	487	54	55	254	86	58	195	85	64	65	288	104	61	172	817	150	440	87	162	196	109	192	23	160	55	229	25	608	530	276	226	100	207	10	259	202	182	249	86	59	462	73	412	191
V62	454	347	127	247	190	518	255	59	219	712	29	312	193	42	123	588	105	203	258	216	99	544	110	7	75	31	30	59	179	65	147	4	116	335	64	172	128	33	104	163	219	661	31	175	52	402	365	408	374	161	362
V63	593	731	17	70	37	127	104	80	308	578	358	8	15	98	93	181	417	908	134	357	4	28	48	31	1080	441	40	304	52	38	107	536	230	97	302	478	43	92	109	106	25	821	207	201	54	218	83	359	110	255	680
V64	554	236	186	235	10	63	177	36	164	168	424	168	85	0	184	152	70	93	395	831	64	217	67	336	110	182	51	21	32	225	105	131	75	378	51	260	444	1	164	123	8	57	144	30	109	158	88	63	317	309	293
V65	600	81	132	39	235	63	175	88	87	76	44	243	13	55	464	191	6	411	504	80	867	403	42	1	123	188	42	323	198	107	7	40	231	244	27	10	22	16	124	1036	133	68	300	420	29	247	353	335	217	359	204
V66	217	222	221	28	8	6	48	229	19	188	64	105	108	133	120	5	90	1	15	20	216	11	34	65	138	323	78	229	8	264	413	208	163	117	77	67	430	69	168	206	166	103	261	231	47	281	19	253	124	314	209
V67	718	234	218	26	413	0	289	222	120	140	39	85	96	1	22	72	129	38	163	174	150	61	128	348	72	340	600	746	88	62	121	29	1	46	215	114	279	157	342	140	183	44	456	109	157	6	709	770	82	47	312
V68	737	129	89	446	466	129	157	26	87	52	305	47	232	194	478	4	122	98	141	14	313	49	549	623	464	23	81	566	60	94	52	85	453	479	68	31	104	834	54	14	255	241	288	140	11	15	3	163	121	103	272
V69	128	43	410	70	539	4	111	62	318	747	139	14	158	45	100	55	230	1288	704	132	128	19	6	460	100	128	165	379	105	179	428	108	335	298	471	132	121	165	447	297	181	52	259	272	772	65	20	30	159	357	75
V70	519	599	55	506	79	0	230	663	88	200	237	92	1	320	50	494	70	20	651	18	262	36	448	246	62	244	534	17	314	174	195	12	811	93	31	16	76	365	81	409	189	214	168	50	138	203	332	66	145	70	490
V71	292	56	766	53	734	364	605	35	116	352	175	238	37	196	21	142	109	40	520	8	250	41	182	136	47	104	57	351	268	53	64	158	12	141	2	50	28	82	293	257	37	14	119	236	149	339	147	4	119	85	103
V72	7	31	70	210	219	99	52	272	909	172	917	44	15	60	268	40	22	44	20	86	118	149	301	81	20	369	79	140	246	109	36	69	108	4	395	138	69	208	144	487	147	107	66	0	138	309	127	213	180	20	44
V73	34	222	588	115	135	31	86	58	66	21	67	441	49	22	80	84	159	184	14	255	10	499	8	28	68	204	235	477	269	100	739	72	713	801	9	270	321	362	40	87	62	232	381	82	52	37	133	195	565	73	189
V74	32	31	38	39	316	15	71	361	427	269	47	196	447	269	154	28	399	263	73	92	43	3	186	235	354	245	105	119	129	182	581	116	237	297	86	726	127	117	263	182	102	20	225	703	134	175	105	503	542	11	49
V75	193	229	497	316	525	160	51	121	74	103	234	377	184	158	85	891	16	134	369	103	251	128	102	535	27	104	178	106	36	72	33	121	53	21	166	12	159	198	462	183	239	40	666	18	161	18	15	32	129	111	211
V76	79	432	94	160	14	296	100	139	18	20	108	315	18	2	189	329	26	28	82	332	45	13	132	68	1292	44	57	182	279	464	29	1129	234	61	104	225	283	556	47	79	12	49	11	336	49	143	580	440	168	5	362
V77	83	265	176	215	81	610	143	415	59	349	361	38	227	351	450	80	45	250	9	148	242	82	18	75	152	241	53	152	4	3	527	210	87	6	592	294	75	20	19	136	65	240	155	73	313	70	139	98	114	101	220
V78	58	315	26	59	250	162	41	67	355	103	14	262	204	54	94	314	7	616	319	26	416	56	732	38	60	25	358	312	345	86	559	103	199	341	171	202	12	130	290	19	171	65	12	2	137	151	22	14	495	166	258
V79	335	622	30	312	105	626	356	541	211	297	348	44	318	82	75	50	104	312	36	249	258	368	145	51	90	153	70	15	126	251	75	309	167	348	259	320	145	411	5	23	61	203	33	31	389	119	145	572	702	16	549
V80	186	49	176	24	43	5	17	125	100	31	402	208	93	41	561	71	383	353	31	521	96	305	127	81	258	275	116	687	106	188	154	309	90	124	100	714	297	0	47	49	53	380	67	29	535	90	30	154	814	15	83
V81	91	236	163	186	687	548	129	68	87	486	377	113	690	60	302	65	206	885	481	23	40	32	200	178	10	167	65	284	118	338	127	285	39	118	105	19	126	66	181	466	79	230	65	72	239	25	183	97	341	137	200
V82	273	14	104	215	655	884	289	331	44	303	74	653	326	18	227	78	11	8	5	2	57	151	1	39	517	245	43	280	250	192	37	368	639	131	68	229	64	13	12	498	190	127	475	51	30	63	49	15	52	255	83
V83	91	293	166	1225	305	58	1164	35	35	36	343	60	572	30	0	63	311	18	423	85	1355	104	59	186	246	37	182	39	166	124	291	199	29	34	199	158	215	74	162	277	348	255	124	214	94	11	141	671	104	186	254
V84	191	258	280	9	214	160	56	180	1116	102	925	55	189	26	169	142	57	229	830	688	445	105	98	245	380	91	392	88	350	342	3	16	265	17	10	250	30	59	62	158	90	19	16	31	252	17	400	466	122	99	249
V85	14	437	154	379	125	48	12	105	394	20	165	100	21	92	534	83	112	403	287	239	139	566	48	516	118	38	201	91	9	609	202	76	59	323	252	118	250	88	15	496	132	249	333	379	115	30	45	207	138	49	315
V86	23	19	369	80	127	146	443	124	25	230	29	74	4	257	9	342	0	416	220	190	134	555	288	14	202	85	155	76	1009	393	22	80	105	46	245	13	28	286	280	325	237	73	453	303	66	98	20	80	191	140	40
V87	57	144	472	403	143	144	164	157	710	473	3	625	11	365	248	3	237	149	24	60	138	192	123	243	308	177	8	750	302	100	22	101	117	213	184	336	472	146	24	283	649	187	16	116	873	154	10	125	185	112	104
V88	599	173	187	491	30	242	126	109	6	172	480	14	370	59	44	155	3	25	34	229	48	22	487	365	605	606	328	123	366	111	75	24	129	161	534	374	68	7	141	29	35	435	275	32	60	471	271	207	288	65	247
V89	366	38	22	313	5	44	690	328	428	500	12	343	306	39	26	161	78	220	180	468	217	109	44	48	30	217	191	41	16	315	379	315	17	405	129	297	318	179	143	118	320	12	483	416	173	429	292	2	228	201	108
V90	89	30	350	132	23	13	233	60	179	243	54	82	305	360	27	551	264	552	60	329	547	233	273	394	148	33	108	24	21	516	206	132	295	130	51	223	108	149	31	110	145	304	206	579	58	94	129	77	148	19	52
V91	698	352	25	25	139	139	278	141	656	225	71	152	123	89	273	46	112	159	68	12	270	70	151	2	30	194	133	110	366	117	155	18	43	9	1205	257	108	585	80	379	128	32	275	265	44	57	193	27	9	185	386
V92	352	51	320	75	36	35	122	135	128	123	101	248	13	28	39	202	240	421	101	303	437	5	14	1149	49	14	354	64	136	60	126	94	131	69	129	41	31	246	7	84	167	67	233	424	50	141	158	564	262	329	116
V93	451	266	372	270	139	142	13	286	444	45	69	7	78	1	235	95	642	163	96	311	42	264	43	493	287	24	57	193	37	103	1	328	144	77	22	6	375	389	208	437	26	172	10	68	74	236	52	6	11	15	255
V94	78	3	164	441	81	79	273	276	71	101	325	4	162	141	118	132	47	77	424	54	514	127	265	0	1	70	150	185	391	270	161	59	101	485	293	129	321	174	228	414	280	275	182	83	376	130	4	130	6	611	38
V95	345	94	224	133	312	102	30	102	57	138	70	211	408	62	5	658	79	602	94	40	232	72	613	627	5	548	100	63	41	64	156	22	280	193	108	182	124	22	286	56	183	515	13	72	12	68	117	202	32	24	155
V96	151	55	14	37	49	470	97	253	111	210	82	192	301	303	12	270	317	245	11	144	0	163	171	349	180	24	32	234	551	67	585	170	404	336	230	305	5	19	34	82	226	308	11	199	219	179	46	59	230	42	79
V97	148	578	38	42	47	103	507	491	142	80	186	5	134	110	13	3	2	11	235	302	31	393	254	113	96	77	397	122	58	139	540	409	76	43	6	116	173	65	140	220	56	14	23	87	179	113	209	67	19	113	445
V98	253	122	144	213	138	160	34	421	211	30	54	218	288	981	219	30	78	551	78	504	63	65	189	534	101	378	38	42	83	99	105	183	248	6	175	191	563	244	28	71	273	342	10	225	278	557	1249	192	175	356	168
V99	136	773	42	61	27	73	792	40	576	118	5	181	120	20	160	108	79	45	130	152	87	369	124	192	88	446	23	72	331	337	11	315	38	312	55	12	1	62	92	75	89	124	337	251	197	289	5	196	1518	74	627
V100	337	15	120	302	395	120	29	222	116	207	179	793	60	114	384	194	186	122	235	124	246	219	468	111	246	57	106	320	66	228	248	285	136	404	219	1109	178	305	223	170	155	257	54	260	65	66	88	135	290	183	100
V101	150	24	6	31	60	189	59	461	33	96	14	1114	118	170	31	186	94	608	52	111	65	174	58	452	47	104	14	92	85	451	38	54	241	56	229	607	125	234	266	520	629	346	117	149	128	391	184	336	306	62	59
V102	455	170	230	78	108	180	326	107	653	88	375	437	341	378	66	140	636	609	3	412	55	504	199	88	4	58	172	22	81	301	55	240	60	130	155	190	0	297	227	260	184	9	93	10	57	251	140	39	527	57	209
V103	382	215	262	27	363	54	9	31	507	265	0	296	55	45	259	497	52	286	66	297	141	451	57	152	38	243	395	230	99	1	285	52	365	16	120	97	104	27	347	135	184	269	317	2	54	182	214	83	146	484	240
V104	44	829	172	125	446	45	264	3	279	749	93	81	5	71	63	171	137	31	337	68	1072	420	359	181	38	124	404	172	36	190	73	283	169	5	97	131	595	107	891	141	78	72	16	17	214	150	137	51	101	54	660
V105	247	65	189	29	9	402	5	488	398	134	175	67	34	155	395	832	65	108	2	98	24	7	280	149	521	93	300	510	94	111	2	39	81	26	131	104	33	93	30	73	32	458	50	30	81	33	20	46	88	10	110
V106	223	209	237	203	91	308	203	36	119	201	179	24	10	13	185	60	171	141	325	55	242	395	524	145	82	153	18	236	114	34	376	57	147	735	302	318	635	10	13	31	279	418	276	189	230	123	19	290	150	110	205
V107	28	344	241	222	97	76	68	211	144	67	5	258	263	5	542	467	127	116	305	55	363	130	289	72	93	318	41	88	135	76	373	387	130	19	64	309	739	240	48	634	352	403	165	318	743	29	129	175	727	111	261
V108	231	1013	657	749	88	183	237	25	150	563	376	224	189	982	158	193	39	18	284	63	316	2	28	6	62	12	133	244	817	496	267	8	399	226	426	169	210	50	239	72	123	104	214	313	78	680	157	228	119	8	812
V109	6	313	44	1	217	374	591	113	19	2	33	446	42	56	346	105	230	92	36	15	199	240	249	24	251	298	132	387	135	323	216	271	150	144	41	149	200	979	96	361	52	51	76	64	23	474	57	100	154	491	246
V110	39	1069	45	31	141	182	37	316	40	618	124	36	13	18	119	40	131	158	205	9	98	2	273	236	119	314	177	160	116	27	342	71	44	163	123	104	46	287	325	25	160	245	94	243	204	248	293	168	95	113	817
V111	424	92	18	95	201	40	121	47	378	474	30	79	21	148	122	57	61	401	307	0	79	154	123	735	30	58	730	50	130	745	148	148	213	33	275	228	688	17	41	663	469	10	234	96	94	211	458	176	40	54	159
V112	289	165	358	998	12	84	36	438	318	604	705	161	82	226	17	117	126	36	57	687	74	420	152	90	52	338	209	174	345	178	198	113	859	516	109	420	1	1492	264	126	152	747	337	270	349	108	220	408	38	146	216
V113	231	264	271	289	359	158	83	17	83	31	720	181	25	10	31	365	97	746	182	223	194	521	63	534	465	88	20	94	74	335	89	130	192	106	119	41	83	99	57	251	51	377	141	481	153	2	216	18	7	165	245
V114	321	505	109	12	15	44	547	14	39	145	58	75	197	248	835	113	208	215	370	148	554	169	390	293	102	100	245	29	7	308	32	61	108	427	189	290	7	264	181	195	20	69	104	25	226	143	80	71	236	322	445
V115	91	20	184	44	213	208	48	37	335	139	155	30	482	199	213	256	205	126	25	198	136	276	109	568	505	153	71	463	150	103	235	340	323	211	301	47	20	223	174	127	24	157	164	21	166	118	143	75	163	68	38
V116	97	38	7	274	5	316	233	61	17	397	33	175	20	75	208	66	86	85	113	62	138	100	8	62	99	4	36	284	27	460	509	679	241	34	480	9	40	187	296	40	101	163	28	223	28	50	227	160	461	131	57
V117	132	31	208	74	231	361	103	174	412	476	509	13	320	351	648	386	104	13	887	106	174	985	46	319	8	117	8	446	183	529	138	16	522	19	33	1	130	865	11	163	88	671	36	5	12	345	92	171	5	96	65
V118	326	38	416	0	340	181	90	168	47	732	193	81	10	41	352	50	562	252	198	183	370	105	73	251	110	35	208	689	2	323	108	97	109	80	110	219	39	114	21	275	280	137	171	37	194	86	131	89	240	37	98
V119	34	48	60	391	424	251	116	38	326	74	0	197	113	9	11	22	942	11	106	120	15	654	247	184	34	115	124	76	104	184	66	466	144	1205	263	95	74	284	68	40	88	123	10	32	144	119	94	49	51	313	66
V120	337	78	99	157	91	78	267	540	120	369	93	51	202	247	27	130	11	474	194	225	51	217	202	615	17	46	119	0	47	608	60	9	143	27	377	179	539	80	44	7	4	321	235	85	14	54	68	88	55	116	142
V121	6	330	239	69	345	114	504	632	26	15	153	84	384	112	102	137	80	32	68	110	36	130	24	43	142	709	589	483	527	153	22	42	124	263	537	514	260	180	388	74	166	87	6	99	171	124	17	356	136	93	268
V122	121	106	329	56	41	66	276	226	149	168	40	254	220	53	548	122	188	152	50	170	371	436	181	216	32	854	149	79	113	98	99	84	126	78	217	221	161	583	144	23	78	21	130	103	2	10	247	10	399	86	124
V123	177	50	100	598	94	523	279	159	78	177	233	237	99	127	473	159	46	306	362	21	182	383	9	9	40	111	72	321	39	135	22	501	0	398	39	223	154	49	30	80	163	9	20	686	382	442	105	74	177	83	75
V124	161	97	264	137	67	155	258	7	27	46	15	346	105	516	38	319	122	63	212	654	103	226	10	293	559	49	25	154	1268	52	70	553	16	115	266	6	367	21	33	444	151	391	352	64	176	16	357	6	450	212	136
V125	393	184	91	330	46	51	491	311	330	197	209	458	121	180	66	327	585	58	116	168	181	198	6	233	137	276	33	290	88	1	3	27	352	266	85	338	500	155	197	263	77	232	64	409	391	627	31	183	204	633	222
V126	32	677	248	389	323	245	843	45	105	1770	100	77	295	330	18	166	109	89	107	124	262	166	537	223	239	103	517	44	48	613	405	575	319	18	89	308	266	98	51	0	166	44	45	958	19	496	89	411	205	33	501
V127	75	135	283	113	229	20	168	95	33	157	381	40	381	149	221	49	150	162	172	247	73	110	150	217	36	145	467	269	590	143	105	272	68	6	611	40	59	66	98	81	90	246	238	143	195	616	190	81	55	453	131
V128	253	108	93	58	99	56	559	252	184	59	186	276	2	1088	141	477	142	14	100	402	229	990	492	136	89	9	152	70	2	30	294	440	282	50	248	549	326	79	166	108	264	98	84	671	476	15	40	291	182	154	142
V129	506	378	93	22	199	237	262	200	60	404	93	80	18	147	527	2	429	85	82	476	485	123	38	697	16	17	0	416	291	209	37	52	338	83	113	731	237	322	250	22	106	145	272	74	532	48	156	0	104	24	369
