Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	423	127	262	44	14	97	46	394	57	332	512	45	279	99	128	91	127	350	80	39	91	70	33	235	156	67	31	17	599	496	721	255	256	145	358	20	257	183	112	156	23	295	172	30	123	93	403	15	47	144	283
V14	141	88	26	117	20	47	295	90	173	291	234	84	353	304	190	127	211	330	429	39	129	95	150	98	27	22	60	105	144	82	689	538	482	107	298	116	244	15	221	113	10	158	375	304	185	206	239	158	65	7	117
V15	433	210	689	67	48	205	11	563	9	331	3	915	37	2	191	42	1124	150	105	41	45	189	90	58	239	534	30	14	238	249	491	274	77	232	506	545	34	83	25	21	222	106	162	271	115	14	274	33	137	246	295
V16	199	120	14	31	36	184	134	34	191	79	107	17	211	104	17	553	580	284	226	145	27	38	21	155	173	143	410	430	21	18	534	36	723	87	142	1	11	130	188	92	10	18	326	485	24	141	838	102	1086	295	170
V17	3	180	36	191	210	112	94	494	158	489	283	60	120	257	540	16	321	43	302	435	280	224	278	17	67	51	319	7	29	225	4	93	231	189	110	312	95	136	425	29	109	404	128	68	415	121	445	159	50	172	124
V18	410	377	103	282	773	17	462	214	928	171	446	16	667	703	47	105	49	136	27	258	132	312	118	2	84	402	33	13	21	636	38	53	199	98	0	24	183	153	72	128	370	334	9	349	191	1142	54	42	16	1292	322
V19	50	17	20	48	97	47	227	90	37	129	520	30	184	129	98	198	641	154	182	83	0	268	236	55	655	642	128	122	311	136	51	157	52	7	41	182	540	146	69	120	45	93	298	127	96	192	59	154	130	9	47
V20	90	59	70	249	491	6	423	509	252	463	109	334	31	240	322	51	175	471	23	217	211	463	27	70	214	12	471	294	10	37	54	55	123	107	105	276	332	262	26	66	223	554	74	255	42	259	225	229	32	50	97
V21	99	6	125	194	144	41	69	483	69	40	205	309	231	398	145	488	99	50	85	19	52	144	130	170	507	426	48	134	54	472	12	36	399	154	168	267	12	49	25	113	215	80	107	400	24	48	294	98	56	463	55
V22	228	402	313	154	337	269	49	488	39	187	53	115	207	118	14	388	12	63	55	56	130	23	304	127	134	56	92	76	61	91	191	138	184	33	36	153	42	138	150	535	117	206	79	34	231	514	132	251	459	69	335
V23	75	245	146	192	6	473	45	550	389	80	596	154	471	278	36	258	55	114	431	380	153	91	21	235	13	576	65	44	269	50	306	81	242	176	27	562	56	398	144	282	76	54	80	238	735	114	98	183	494	32	192
V24	118	0	271	158	8	12	8	4	79	418	397	82	98	14	71	174	256	89	171	15	296	95	414	649	351	304	86	648	48	253	165	260	40	247	43	576	29	332	144	134	168	107	76	65	281	171	34	47	260	274	64
V25	343	330	42	135	25	141	363	163	356	193	165	584	60	524	35	570	34	25	25	30	72	8	23	707	172	250	487	486	98	100	218	321	119	124	201	299	18	81	217	192	65	167	7	113	339	113	86	83	183	16	363
V26	144	30	460	552	59	141	160	32	126	61	592	38	355	45	36	20	49	203	87	430	234	112	365	1637	50	514	43	31	168	16	147	36	451	179	35	111	332	171	136	327	187	89	16	590	31	110	210	7	17	287	99
V27	517	106	16	7	408	54	22	350	670	4	198	60	328	271	175	344	33	108	15	138	173	820	64	170	648	206	14	209	471	42	88	218	116	18	153	65	28	146	21	38	215	392	20	23	77	123	350	20	106	906	289
V28	171	1563	616	36	335	549	369	387	151	282	60	659	23	232	16	107	94	128	120	168	142	5	11	391	418	60	357	185	183	27	130	225	17	72	51	494	255	8	20	278	308	66	191	23	93	199	195	64	781	407	950
V29	173	133	109	62	552	95	233	184	320	25	642	324	375	138	26	359	20	101	227	436	210	555	35	48	119	270	230	350	405	144	191	488	34	429	126	42	37	37	246	72	263	686	207	63	160	9	110	269	9	308	135
V30	228	153	588	231	274	364	308	213	446	340	425	64	180	209	118	234	104	100	943	427	166	15	112	450	13	1174	120	179	201	112	313	102	478	399	231	124	76	290	165	424	17	587	106	1284	660	97	180	350	55	131	198
V31	163	734	13	50	52	16	174	18	97	341	83	26	223	128	105	151	111	366	55	142	401	285	113	168	135	109	330	292	185	4	177	48	96	99	489	171	59	216	723	848	214	138	484	255	75	96	8	1	18	115	484
V32	258	420	13	173	265	37	283	392	315	203	173	25	176	548	40	71	306	70	79	294	507	77	30	507	368	535	162	7	300	142	133	21	763	3	760	246	93	288	55	50	73	103	9	279	483	197	59	164	375	561	380
V33	734	254	50	406	67	61	51	68	142	150	96	83	108	6	55	39	33	463	239	137	24	6	260	63	52	118	20	61	189	2	473	149	91	91	152	70	211	656	633	173	170	152	661	24	49	69	21	73	314	163	408
V34	42	186	600	53	47	41	602	47	95	84	173	80	95	279	1	34	542	518	254	67	125	113	17	108	533	13	125	38	248	22	110	57	132	85	53	193	212	13	367	40	583	191	30	277	354	96	30	469	106	52	143
V35	88	18	31	969	169	12	135	90	55	117	47	29	120	258	226	18	13	1	205	68	572	498	180	78	382	28	65	246	599	175	67	446	184	473	421	60	225	255	20	128	262	148	95	79	397	53	442	60	149	155	69
V36	5	13	10	295	123	504	219	33	307	177	135	71	17	273	151	78	53	112	254	246	38	6	62	515	165	52	298	295	71	79	473	164	69	748	1	137	185	300	47	402	41	387	698	476	19	341	28	493	260	105	24
V37	287	32	887	92	200	111	94	16	59	52	211	287	229	293	34	146	79	521	31	37	176	462	0	41	228	92	71	69	85	227	28	356	148	304	517	204	191	48	848	122	9	233	52	46	0	86	284	4	324	470	132
V38	142	5	284	700	281	532	141	38	74	627	646	11	71	108	350	23	194	140	555	3	172	40	150	158	118	195	388	333	158	17	154	553	73	210	178	601	361	97	860	5	1	51	689	414	9	173	770	602	171	197	89
V39	147	918	414	153	229	158	271	81	39	58	128	177	233	465	16	492	54	654	290	506	92	101	199	286	129	563	21	909	162	140	37	327	35	354	392	110	81	105	46	280	31	206	134	29	33	133	520	70	91	28	585
V40	23	138	345	411	401	272	421	361	252	333	106	73	372	281	328	48	49	547	71	853	155	171	136	928	171	36	54	17	33	918	548	277	92	78	1478	32	64	56	274	58	19	40	154	0	18	359	163	76	93	1158	101
V41	43	15	151	101	96	72	174	199	151	199	199	38	439	161	112	16	36	381	40	111	5	467	545	204	253	145	130	128	163	315	350	11	65	7	234	0	59	38	109	247	24	215	68	209	402	124	84	17	43	343	42
V42	356	93	160	290	25	1447	269	110	165	16	265	192	42	0	35	68	75	26	63	109	253	131	214	559	52	400	160	121	623	123	195	285	90	361	544	178	204	312	321	288	2	426	146	39	323	99	175	338	192	82	197
V43	52	1013	41	61	518	105	382	2	277	141	42	667	347	265	297	188	426	223	182	241	314	14	150	234	304	109	297	534	53	105	538	160	40	161	163	12	194	11	155	57	470	339	106	425	155	39	13	73	200	153	553
V44	275	166	405	61	227	56	70	147	47	140	45	432	316	593	184	113	65	1	101	254	182	301	177	301	882	139	81	123	212	101	613	190	239	82	224	12	105	144	75	369	23	698	94	29	73	286	35	166	193	66	201
V45	186	324	162	110	194	73	158	84	617	128	29	116	229	31	34	461	212	32	92	114	70	275	790	506	129	315	11	47	102	858	234	110	299	298	766	1	54	670	145	385	92	71	134	388	73	284	170	79	32	303	233
V46	33	233	17	169	84	222	90	103	56	420	55	265	255	15	167	128	259	306	321	237	221	121	77	759	57	64	443	193	46	99	103	17	334	9	74	380	48	407	739	78	693	185	54	10	222	29	186	304	23	200	167
V47	42	94	407	567	216	104	60	20	71	288	124	105	148	38	214	14	147	316	8	16	57	346	213	338	33	78	25	638	488	341	20	155	177	312	257	184	391	256	327	89	255	467	130	216	156	117	111	41	341	20	86
V48	145	35	1	160	119	139	548	238	10	55	693	28	286	51	55	89	445	627	14	148	250	583	262	23	2	11	11	11	302	29	51	240	498	1563	55	2	172	87	99	24	141	10	42	94	307	78	308	296	7	372	90
V49	11	2	185	521	74	201	286	55	137	7	36	183	36	664	100	53	19	563	16	63	75	363	54	162	183	1245	340	86	383	97	18	144	948	19	3	38	91	31	410	229	78	80	115	311	46	136	52	704	401	93	31
V50	159	77	239	301	75	78	135	46	52	136	408	89	121	4	346	24	140	34	98	7	340	3	29	334	374	429	795	130	378	76	3	431	29	55	181	169	233	193	103	12	25	41	30	175	458	392	295	209	96	58	116
V51	28	50	33	175	66	96	180	330	100	899	264	46	56	118	69	57	6	31	282	2	302	233	54	364	74	608	93	456	100	100	66	316	62	157	932	177	9	589	88	80	247	230	452	12	115	767	55	49	4	205	67
V52	25	103	497	512	45	94	43	589	243	188	72	444	355	41	429	388	176	125	469	24	195	356	23	284	144	320	92	185	162	400	1	202	67	67	271	194	192	18	198	218	24	147	152	603	30	202	94	205	328	770	88
V53	64	373	758	737	75	287	3	324	172	38	275	56	52	182	24	271	614	141	148	493	128	82	228	181	399	311	436	93	123	249	394	1	847	18	206	19	61	485	95	138	158	16	133	220	1	263	46	460	4	85	246
V54	56	11	124	6	66	426	96	40	252	911	207	416	175	30	175	23	84	485	3	107	188	18	161	55	200	246	151	6	1111	750	654	33	8	63	1024	210	42	114	22	484	230	73	205	314	188	195	325	75	174	19	52
V55	122	59	133	223	199	79	1	51	3	118	163	202	180	83	6	155	7	2	890	121	459	172	61	923	172	45	648	209	49	200	304	24	1	336	25	19	113	187	256	833	250	171	65	29	227	28	238	47	409	86	88
V56	0	27	171	56	99	105	40	447	236	64	48	465	24	31	19	23	43	14	268	40	24	22	63	132	382	331	85	363	129	15	319	394	972	100	99	15	519	258	50	219	46	49	91	174	142	377	1005	38	965	398	37
V57	13	52	91	65	168	116	116	219	107	61	266	36	138	173	103	53	44	81	26	62	200	12	78	165	493	136	340	81	161	341	90	21	674	28	14	267	123	245	682	181	149	199	250	211	263	372	407	121	258	61	45
V58	433	120	117	49	160	124	31	28	3	107	105	30	398	0	254	7	22	262	669	67	348	148	536	218	244	165	5	59	57	932	17	244	67	322	214	102	183	195	22	29	551	724	187	18	475	429	101	76	256	7	207
V59	9	127	167	64	78	311	67	370	341	838	37	320	108	99	129	153	92	41	40	8	445	5	248	179	37	92	204	705	35	9	4	369	199	124	2	112	41	627	8	44	156	179	198	424	90	40	43	69	5	246	99
V60	320	794	57	411	740	38	304	75	201	233	8	73	574	48	20	22	279	235	58	774	204	310	136	21	231	65	129	45	324	30	89	222	37	594	312	47	396	62	8	182	159	559	53	570	154	117	209	29	80	19	556
V61	148	33	44	22	9	134	59	50	262	512	54	41	235	20	537	129	246	98	49	35	22	228	159	59	37	24	169	113	501	330	483	53	1	186	78	278	24	45	3	459	89	47	66	73	14	79	99	83	162	29	93
V62	84	166	306	259	65	175	728	122	16	148	475	299	309	77	194	83	206	45	211	100	545	100	5	337	13	184	508	106	250	29	67	536	110	91	133	138	169	67	237	220	611	10	174	3	12	69	173	589	58	176	155
V63	28	161	1015	137	542	458	35	167	72	85	696	182	4	52	526	162	205	78	40	325	435	71	40	204	7	19	156	5	243	76	179	63	84	13	0	244	378	12	921	35	9	290	3	95	1	220	59	0	418	4	103
V64	5	4	127	145	231	100	269	195	37	252	134	0	8	85	57	390	41	172	11	37	110	419	12	134	462	161	307	226	113	67	58	330	541	69	127	84	126	8	396	549	94	138	218	497	189	90	235	139	469	11	18
V65	256	143	248	152	226	98	110	339	72	25	172	235	83	316	681	681	172	57	140	40	14	262	128	178	122	746	238	67	208	358	512	147	50	580	388	86	139	77	211	51	20	67	144	370	34	87	107	213	139	187	197
V66	717	20	96	278	109	56	877	143	176	436	83	392	76	182	87	84	458	211	45	514	89	87	100	557	18	100	48	58	164	18	50	29	284	112	613	123	177	73	29	708	52	119	174	102	251	45	33	244	347	25	279
V67	197	301	18	245	387	147	203	27	547	814	121	338	317	224	61	479	338	436	208	85	578	174	423	40	173	106	200	210	62	125	127	362	185	126	406	28	205	177	385	514	798	96	379	35	319	82	369	35	235	295	286
V68	103	2043	60	22	144	33	75	102	595	21	1134	116	4	344	90	97	59	22	70	61	87	39	49	342	105	57	395	112	181	204	287	110	505	350	142	135	79	24	136	414	180	239	194	230	158	0	38	791	681	233	1125
V69	144	20	52	15	173	41	150	48	98	196	284	59	594	12	272	414	164	127	102	109	189	416	193	141	359	12	295	35	38	115	72	230	44	30	9	119	4	126	67	217	245	306	222	225	5	265	70	79	258	188	94
V70	266	21	5	177	202	94	293	138	669	200	379	19	452	50	387	645	123	103	7	40	77	387	31	253	52	271	371	39	30	83	332	51	311	47	19	72	152	33	274	7	730	434	132	61	221	132	99	235	179	193	112
V71	23	460	20	60	41	9	122	239	125	67	45	338	107	33	127	60	55	204	92	23	542	51	121	379	1091	86	107	44	274	187	75	260	625	200	369	100	336	144	387	60	77	151	70	187	151	21	36	393	182	365	268
V72	259	312	195	62	79	619	47	23	5	321	344	111	306	72	110	71	441	393	299	232	77	105	398	388	2	93	139	124	449	51	70	19	460	151	518	11	184	8	469	71	25	1	97	37	135	87	47	15	157	97	268
V73	2	66	109	251	374	251	559	203	115	138	126	158	114	194	367	352	215	51	289	522	192	5	731	542	112	466	440	51	73	269	145	220	33	120	283	173	176	15	257	34	1	146	16	339	263	355	222	26	26	181	42
V74	288	57	200	93	15	64	195	303	160	593	87	935	228	133	184	373	195	267	791	33	257	318	167	82	70	564	603	366	159	146	180	1134	88	52	290	71	120	307	337	87	610	157	56	63	225	120	23	127	85	62	160
V75	55	292	92	123	411	212	391	39	74	230	68	314	2	124	126	20	17	234	265	139	154	51	116	83	95	53	71	138	48	108	131	32	20	160	830	76	59	306	179	56	325	117	653	249	116	29	173	45	228	450	206
V76	65	468	401	147	197	250	38	244	157	490	138	225	650	269	305	17	67	158	347	12	247	254	569	50	574	0	296	88	53	1601	107	128	123	66	23	102	127	379	347	137	77	452	180	136	339	122	182	242	30	597	272
V77	14	351	520	281	366	210	97	223	402	62	84	61	715	81	234	837	412	133	183	44	67	133	81	144	355	70	815	39	110	2	101	326	250	153	834	481	52	281	122	240	278	46	163	388	230	158	26	55	355	19	195
V78	125	12	311	4	36	238	4	789	380	99	4	39	28	64	25	144	399	72	48	452	177	214	102	127	23	127	452	371	128	50	250	801	309	234	44	246	160	589	453	87	107	148	448	223	388	128	219	486	170	22	79
V79	286	17	74	29	63	33	12	192	110	5	395	269	202	363	271	162	50	58	17	267	67	68	188	26	97	394	76	105	19	80	510	236	176	603	355	383	550	134	283	866	64	16	11	74	322	437	159	253	185	74	129
V80	300	260	44	197	66	141	119	440	30	147	79	240	83	185	190	20	165	220	1151	269	306	103	641	17	562	581	103	105	472	269	224	82	193	34	66	148	5	2	85	98	210	140	17	0	19	188	938	338	285	76	299
V81	80	68	37	169	294	284	35	29	418	634	7	32	345	182	124	22	20	371	134	35	122	78	758	478	25	85	134	26	286	118	209	102	785	515	73	36	206	169	16	8	107	85	86	943	295	12	30	289	260	74	102
V82	447	185	141	154	40	38	69	50	89	251	149	65	757	72	94	163	220	225	154	462	14	115	352	402	665	423	2	351	287	774	47	58	128	221	30	108	94	37	118	54	877	133	248	17	49	568	73	29	873	185	282
V83	123	841	975	334	88	234	25	14	168	216	203	83	159	281	48	363	154	8	26	401	30	279	73	60	257	109	22	177	153	479	209	88	40	30	239	67	751	120	155	402	39	92	8	150	8	365	145	494	166	121	496
V84	109	165	28	58	139	69	88	71	297	327	92	20	362	154	347	333	621	194	9	222	144	296	232	124	182	132	346	52	335	230	190	9	152	284	50	64	23	173	18	208	179	209	65	189	55	118	303	190	74	110	155
V85	12	553	69	112	155	93	139	357	206	1224	335	53	74	363	1201	171	387	30	150	411	278	11	455	178	4	246	1	310	2	536	8	8	810	80	69	475	823	4	107	172	395	29	199	15	83	64	189	338	192	21	330
V86	319	74	24	167	127	843	514	97	458	116	24	93	141	67	140	629	216	1800	127	93	2	46	61	124	31	208	148	204	11	29	173	156	173	141	1002	204	307	12	117	249	17	151	94	93	437	543	270	872	316	24	186
V87	92	159	48	6	82	134	30	105	373	3	608	52	5	149	6	10	42	108	198	14	118	95	251	517	114	251	8	224	43	279	1246	118	500	236	57	24	785	387	121	144	154	57	265	35	50	228	166	132	21	76	148
V88	93	141	339	330	174	7	52	206	81	183	607	39	12	128	102	77	87	138	53	27	58	79	49	210	226	4	37	39	187	66	109	515	61	214	331	466	141	138	10	66	110	102	425	42	318	211	257	331	12	28	137
V89	55	37	67	249	72	118	21	78	100	32	199	157	367	229	15	59	43	95	247	67	107	332	184	202	757	316	56	9	308	289	794	1039	695	66	0	31	19	35	141	5	202	86	220	708	12	239	55	117	39	69	59
V90	28	70	637	178	614	72	92	27	92	89	44	252	61	292	200	59	597	31	60	97	47	87	355	284	341	118	134	176	33	3	305	246	60	482	80	145	45	89	56	91	47	156	218	6	14	428	75	263	19	263	67
V91	62	526	410	84	101	43	240	223	83	123	296	50	68	15	75	206	337	293	61	12	572	86	557	250	184	7	20	1024	59	961	106	378	20	58	68	306	10	29	44	284	224	116	557	87	148	220	341	286	142	121	323
V92	135	132	4	95	16	367	75	38	122	258	15	249	31	178	121	179	16	5	91	171	40	272	182	101	293	187	74	299	3	98	261	102	459	178	51	185	44	144	56	190	55	362	92	466	502	347	142	607	160	59	128
V93	11	75	141	180	30	99	350	90	176	452	123	59	467	24	12	125	363	164	85	70	162	848	629	312	339	28	177	136	725	134	38	74	478	28	202	157	91	495	194	70	577	230	323	83	486	93	67	184	67	242	63
V94	66	76	16	186	804	11	651	13	443	355	3	38	405	218	461	1	154	124	850	18	11	108	503	13	59	105	101	291	122	299	182	38	300	823	1	26	260	72	116	24	297	565	29	81	18	661	201	108	33	349	84
V95	51	398	136	221	21	554	121	92	101	98	332	126	31	101	53	331	544	9	269	98	27	142	352	220	380	240	33	267	182	24	17	1333	253	25	125	111	41	22	22	79	84	52	308	541	248	380	20	165	574	85	250
V96	202	525	50	554	175	79	6	103	182	215	224	41	160	104	516	310	171	39	495	229	154	475	117	31	204	1189	18	17	311	41	356	350	55	4	289	158	401	25	24	86	409	688	181	40	158	71	32	723	8	170	375
V97	148	1	87	194	120	288	424	118	471	304	19	282	102	225	262	48	115	110	59	394	252	58	534	142	300	104	185	83	57	68	218	43	90	102	58	62	80	252	291	13	45	86	519	150	109	198	288	415	13	260	65
V98	210	98	693	221	105	9	56	442	75	248	95	285	172	72	28	32	250	157	91	99	112	169	58	284	4	406	81	130	285	76	239	238	67	210	102	250	199	17	273	103	5	1	19	73	138	50	308	66	1004	21	148
V99	299	72	331	46	488	214	57	140	26	354	516	4	149	837	224	165	247	85	197	44	401	694	20	26	627	366	129	16	135	235	289	72	514	52	390	345	53	12	241	242	227	5	38	27	0	37	410	162	117	22	163
V100	123	131	120	5	7	9	81	144	183	42	165	4	335	811	155	88	514	110	18	37	15	14	179	164	10	141	417	29	520	98	425	162	211	153	361	281	166	123	77	111	39	57	102	132	551	362	171	142	345	102	136
V101	43	440	60	669	149	895	74	313	146	162	427	167	95	535	70	13	418	80	109	98	126	154	63	255	224	115	105	206	38	7	33	107	205	260	202	324	3	181	251	465	618	158	147	48	5	41	445	130	16	163	285
V102	102	305	61	195	347	233	467	181	145	134	47	65	231	126	149	179	26	294	52	282	279	180	66	47	66	1083	150	323	180	109	78	221	31	20	159	103	85	59	306	18	226	471	248	405	182	266	100	83	304	249	206
V103	254	158	39	696	435	1	129	232	117	127	196	135	217	129	209	38	52	328	35	475	276	468	415	343	15	115	215	80	153	95	8	37	229	39	45	3	107	31	62	5	218	206	311	375	436	98	8	200	118	45	185
V104	15	139	128	869	193	4	209	274	405	387	2	428	234	28	973	464	425	29	168	323	87	211	263	82	187	424	932	27	212	39	441	267	169	80	114	121	80	102	61	142	376	470	323	856	194	40	607	296	197	122	117
V105	95	410	110	16	330	13	104	292	14	79	61	0	503	469	276	24	94	199	72	452	78	82	436	96	71	32	2	285	241	191	233	7	193	93	30	139	482	904	450	218	0	153	204	75	312	62	91	42	41	30	278
V106	65	93	792	12	308	452	177	106	214	511	6	12	195	41	147	997	57	196	372	599	201	389	457	150	62	28	23	446	532	125	15	354	272	502	141	39	241	43	437	517	84	171	270	22	303	50	16	107	64	89	97
V107	108	260	346	249	35	512	101	23	84	16	217	350	361	171	295	31	91	19	115	8	133	7	253	87	411	100	275	49	489	57	81	286	180	34	197	523	282	58	347	101	376	235	138	14	552	65	455	92	297	674	173
V108	173	36	523	384	334	70	159	14	280	137	23	219	251	248	34	241	125	58	244	46	47	206	166	52	9	496	103	120	129	59	155	172	273	19	540	176	200	517	55	222	40	565	32	11	82	166	162	6	451	87	107
V109	228	198	117	38	19	598	191	460	602	43	327	305	34	44	269	120	50	166	101	146	40	28	200	102	85	264	211	231	12	312	150	5	644	308	89	361	125	325	100	108	536	140	49	286	315	119	90	103	100	726	202
V110	255	116	15	259	28	54	625	44	143	106	243	198	305	458	26	75	159	37	227	355	91	68	41	58	30	74	63	45	152	290	116	227	124	326	109	120	64	55	2	191	218	95	167	83	75	9	814	494	156	21	169
V111	4	315	28	414	28	118	176	166	9	532	338	59	474	288	15	143	57	78	176	83	213	206	163	207	438	271	98	243	334	699	228	369	67	169	81	0	571	57	86	186	251	599	104	106	299	133	381	162	20	348	163
V112	775	223	194	164	557	1314	524	329	174	36	32	562	168	24	54	87	417	73	44	34	195	461	113	74	65	737	225	41	67	60	468	470	178	17	156	151	296	636	45	80	211	1	94	35	174	174	222	176	126	14	396
V113	57	11	226	267	401	897	240	545	390	58	166	135	89	2	114	153	9	741	30	245	639	242	137	660	335	81	218	407	388	41	339	437	527	100	15	158	265	207	255	391	523	89	26	2	10	3	446	674	4	322	68
V114	19	354	85	245	447	53	196	252	840	270	450	91	177	43	400	203	585	104	34	747	379	850	453	26	27	225	85	78	82	205	51	36	275	126	216	154	75	861	105	375	123	117	45	54	409	139	381	30	56	37	224
V115	8	3	169	256	1	124	84	29	109	120	19	175	54	17	129	288	176	407	24	64	161	384	38	363	2	539	343	151	58	41	603	108	8	156	251	18	90	64	63	46	546	561	57	141	132	56	74	63	439	35	28
V116	7	208	269	682	5	358	340	109	53	123	76	664	170	469	297	20	372	311	662	373	106	13	19	138	60	277	46	6	23	58	51	65	490	336	154	154	44	169	12	23	80	459	228	7	42	270	264	231	221	81	120
V117	223	692	208	195	43	206	57	495	58	133	163	956	609	3	406	201	338	74	190	68	122	452	217	52	386	9	11	78	74	101	265	400	14	50	39	23	48	271	575	155	432	277	304	108	128	148	359	4	175	7	431
V118	98	423	1190	128	160	11	41	278	34	21	233	13	184	248	123	881	57	55	210	136	85	445	5	347	10	18	245	104	7	212	24	271	20	162	194	11	274	64	248	109	10	88	627	261	385	26	1121	252	305	162	284
V119	152	294	34	243	426	7	350	44	129	82	8	165	56	111	162	1125	29	935	207	49	17	501	87	260	317	56	247	224	279	101	184	448	46	144	193	251	470	40	115	384	204	798	128	52	86	445	164	112	42	65	246
V120	21	294	11	73	159	487	242	670	85	259	262	59	65	77	206	137	8	605	67	16	147	185	34	545	92	240	208	357	477	189	142	6	260	130	901	146	261	252	480	135	384	417	337	205	31	320	131	133	14	162	169
V121	187	54	22	179	189	392	142	298	310	70	78	56	502	100	57	91	144	429	193	108	629	228	346	185	195	22	168	17	763	297	152	266	65	103	191	74	242	347	141	432	276	393	2	80	106	926	10	350	36	39	122
V122	194	54	58	100	594	62	197	92	4	20	220	88	81	600	239	503	519	4	227	310	235	227	58	282	282	48	245	205	57	184	88	143	92	812	27	65	54	314	89	5	57	298	260	2	112	80	357	358	17	233	117
V123	659	1	859	63	66	454	113	264	228	165	0	120	9	43	441	304	374	188	122	79	84	13	96	141	11	42	86	68	33	38	114	381	125	143	270	185	144	376	202	393	624	137	113	221	211	66	198	57	22	14	254
V124	45	61	212	69	225	94	18	159	14	16	228	348	175	247	98	47	5	339	37	21	70	1	341	248	555	116	553	196	398	155	27	133	91	47	535	60	569	30	229	76	105	84	383	274	330	203	803	120	68	102	75
V125	166	251	46	232	422	140	12	221	101	3	518	190	376	103	43	146	323	207	99	290	242	119	30	126	161	26	55	155	489	64	56	86	108	32	23	85	63	327	98	11	53	149	354	336	558	268	61	352	146	453	204
V126	440	271	264	121	363	274	414	1872	90	39	70	232	53	7	141	110	117	198	261	269	469	1044	100	303	37	595	45	13	134	496	257	147	258	464	284	6	20	322	75	226	130	44	192	30	111	401	149	396	152	50	347
V127	176	30	20	73	181	124	592	8	89	4	133	202	81	78	202	91	215	101	74	90	216	844	246	298	53	281	117	40	122	34	57	27	49	207	237	59	304	152	118	287	568	922	136	234	85	240	618	1	136	205	102
V128	121	793	18	22	48	47	1	239	25	286	46	1135	81	63	580	95	146	270	26	78	172	21	546	177	70	251	98	318	511	11	101	214	9	152	140	158	129	997	233	291	108	102	23	352	30	245	262	164	70	448	471
