Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	101	205	67	210	105	298	310	15	88	63	43	308	392	149	90	279	417	101	290	188	141	104	42	131	34	263	155	217	76	948	492	238	336	141	65	320	6	432	268	15	52	6	102	362	253	143	123	195	37	488	131
V18	98	534	632	757	182	41	10	146	774	202	281	189	124	5	205	62	16	1	510	9	19	280	35	148	258	199	195	112	518	203	155	25	77	115	39	33	10	466	252	228	181	115	173	388	601	195	404	62	79	110	228
V19	8	19	82	105	315	14	87	21	234	32	342	14	86	204	292	223	354	83	375	383	268	245	86	498	56	167	26	198	629	174	112	18	381	194	93	63	31	345	113	204	11	481	605	446	44	194	29	326	119	74	33
V20	172	274	2	528	161	18	429	353	67	177	51	81	71	116	614	75	129	299	355	278	262	556	49	172	123	62	681	131	330	343	234	105	89	173	69	129	638	43	165	321	260	138	794	57	18	179	109	15	13	934	197
V21	337	181	893	51	1	87	251	801	351	585	70	81	43	44	331	126	316	64	267	335	60	68	39	145	203	306	90	2	131	45	10	313	118	80	169	126	128	340	48	3	322	110	365	108	142	276	234	304	380	0	271
V22	62	107	306	31	45	28	633	304	158	109	495	14	175	61	18	323	10	90	33	39	11	366	108	107	140	25	16	273	141	110	332	480	40	530	112	163	39	77	431	288	266	186	325	109	167	7	58	249	18	444	105
V23	101	110	347	57	101	137	470	47	306	308	295	245	421	530	201	4	40	79	253	78	181	17	231	575	125	125	19	466	59	226	78	20	154	101	3	230	11	1116	248	99	195	20	781	125	302	388	311	20	9	71	85
V24	39	94	1	202	3	99	223	28	519	13	143	429	634	14	46	1387	123	218	56	63	122	95	146	57	167	288	208	784	693	431	114	398	379	192	142	184	53	802	350	269	192	107	269	53	107	143	29	0	261	509	74
V25	54	32	247	95	352	140	85	428	99	407	211	394	43	147	99	262	388	137	15	371	286	150	45	377	108	264	38	110	151	270	444	32	373	152	446	55	173	348	360	58	180	1645	421	59	95	267	150	198	159	273	64
V26	534	245	15	63	441	88	36	68	159	441	152	71	150	13	80	108	84	70	137	680	110	75	1202	195	28	339	48	14	40	195	240	76	175	165	5	16	415	172	42	417	2	142	83	171	194	151	57	208	693	392	404
V27	125	71	344	399	64	459	2	101	13	68	189	186	163	236	771	438	266	388	22	90	173	601	102	268	93	128	706	84	190	130	172	7	375	136	261	180	195	153	224	167	61	704	37	300	197	1322	197	54	11	356	125
V28	62	7	151	223	229	4	15	154	1561	130	139	13	399	642	324	543	86	123	227	66	11	366	316	201	174	155	54	49	179	113	212	226	2	206	153	8	217	214	44	85	115	144	8	949	242	221	191	18	59	23	60
V29	595	67	454	346	101	8	100	399	79	272	58	475	28	97	263	395	50	50	278	384	19	64	383	446	70	259	93	330	135	446	82	122	0	47	469	18	56	189	188	321	7	258	132	44	37	114	166	135	100	225	407
V30	594	438	486	68	507	48	290	280	350	248	512	3	163	182	105	19	188	16	80	96	90	23	280	8	306	73	186	201	788	110	2	44	100	263	5	272	15	545	82	57	60	192	95	312	161	93	299	142	1427	162	519
V31	48	211	85	299	114	343	636	219	46	59	326	477	345	21	80	145	50	273	153	236	250	279	1018	19	360	398	354	88	41	17	726	194	37	82	32	46	207	42	0	110	100	270	13	159	153	34	453	471	310	380	108
V32	526	225	157	163	237	551	164	4	341	88	87	174	23	60	100	198	15	319	639	401	173	79	273	83	20	145	275	15	890	48	61	199	52	123	31	95	351	213	162	59	40	104	774	88	34	113	719	140	38	249	405
V33	97	55	15	138	7	704	210	146	85	284	18	222	199	175	163	227	84	22	91	205	104	32	283	93	357	374	16	174	42	94	66	55	209	34	42	201	1026	433	149	472	706	301	91	3	42	448	201	515	202	176	92
V34	599	17	501	728	324	411	350	221	160	73	165	166	501	108	94	107	289	316	123	169	314	253	106	57	68	35	93	77	118	240	134	329	58	14	153	561	54	102	12	372	137	2	276	354	13	73	8	147	123	313	417
V35	387	74	11	53	82	47	91	55	133	106	105	105	18	89	114	75	53	29	12	17	46	126	18	468	117	133	1009	334	389	14	221	85	132	4	35	14	306	85	104	644	275	368	618	5	301	27	442	91	0	691	304
V36	144	152	3	1272	16	374	488	280	90	48	82	344	199	46	23	38	125	440	46	251	13	282	21	189	145	306	137	490	128	158	36	67	559	300	258	18	394	16	4	84	641	338	51	243	114	10	4	13	219	124	154
V37	230	67	420	48	297	44	265	97	126	28	271	88	153	43	108	80	499	55	232	247	241	16	523	84	27	10	278	84	409	153	14	76	42	365	174	377	501	181	124	112	116	384	131	434	57	313	169	141	21	13	181
V38	19	1	109	624	171	167	82	322	123	337	173	29	151	410	132	418	36	132	73	540	176	178	249	119	1545	424	375	188	32	59	128	500	136	7	169	211	342	335	81	68	137	531	50	158	135	366	207	86	38	213	20
V39	28	84	322	327	26	7	136	379	128	243	53	155	184	229	16	122	353	1094	31	267	325	16	11	20	106	350	288	159	200	155	70	167	306	564	10	220	85	928	426	82	111	110	569	17	112	88	140	379	32	332	56
V40	482	101	589	364	129	477	12	364	109	767	166	246	90	26	61	529	53	103	4	4	378	137	36	198	343	80	202	128	236	30	10	5	138	179	23	79	608	142	194	281	416	133	262	138	85	426	374	267	42	160	398
V41	239	5	46	364	60	60	360	27	160	3	381	307	305	254	82	76	37	100	4	59	289	290	61	95	291	127	347	260	287	471	250	1	94	81	254	1	35	16	67	332	37	74	47	203	228	281	56	57	22	28	191
V42	2	11	149	26	63	657	463	62	174	561	266	792	337	171	11	566	55	97	132	69	679	13	44	167	324	229	297	23	183	46	197	148	181	152	193	238	208	109	89	228	183	114	69	431	87	169	94	36	187	468	28
V43	28	168	118	191	4	327	104	295	349	13	581	79	107	466	114	242	12	97	323	104	62	29	80	845	80	331	237	10	30	56	393	20	207	184	78	639	52	107	454	34	277	38	43	4	388	114	817	211	13	936	83
V44	18	270	136	879	16	337	96	310	35	8	46	282	22	506	765	73	38	424	72	806	83	294	272	60	95	90	7	124	10	422	307	252	271	84	124	179	75	125	583	110	57	153	3	64	14	244	0	34	2	39	97
V45	127	21	180	290	83	212	25	300	31	111	213	113	127	267	140	57	11	100	55	66	92	167	124	117	0	112	52	209	364	526	95	65	18	405	74	2	21	65	138	71	13	64	6	214	23	2	173	544	131	77	110
V46	114	616	650	183	22	137	23	84	66	26	356	46	8	11	288	97	75	227	318	399	178	122	101	30	640	79	316	287	230	70	6	620	79	14	108	113	56	653	87	162	300	206	471	52	30	16	219	137	166	136	232
V47	3	179	237	15	105	632	309	97	310	5	171	61	117	48	866	774	11	61	164	70	12	101	35	280	53	274	1	59	202	83	260	17	164	104	361	81	559	105	106	502	109	224	34	1	211	34	21	68	178	29	74
V48	290	273	255	162	88	189	705	313	1	111	13	5	224	340	88	380	63	278	142	129	21	20	500	146	412	183	56	395	20	230	143	343	667	632	87	10	449	237	129	246	146	69	54	597	159	231	104	211	198	244	299
V49	172	109	1252	172	230	132	4	80	63	198	16	154	111	168	19	74	83	54	254	202	1331	445	143	410	60	500	209	6	115	146	372	76	38	304	67	59	77	1260	143	68	20	85	163	549	85	78	1	523	474	74	159
V50	354	233	159	264	639	66	54	117	174	369	57	29	395	1257	281	108	125	42	93	82	246	198	59	443	124	6	768	50	21	180	17	362	54	296	5	604	119	192	514	409	73	24	456	322	237	125	138	122	145	191	297
V51	30	168	13	112	473	133	62	135	287	64	399	12	330	25	350	66	25	6	425	19	196	251	78	28	768	41	359	300	55	100	1044	240	90	91	20	26	66	98	85	108	100	327	116	56	229	250	74	513	83	338	76
V52	53	32	162	108	289	333	364	153	182	21	339	676	121	306	34	68	195	135	214	4	1061	89	174	96	646	143	33	477	255	9	187	686	41	391	406	321	193	583	333	18	144	24	51	25	16	23	147	481	275	377	73
V53	1374	57	63	105	5	69	153	137	598	75	260	94	56	301	502	326	77	140	359	246	1089	264	425	196	46	461	11	205	55	45	425	179	31	284	53	227	262	50	46	372	145	514	263	164	127	153	121	109	289	108	886
V54	25	20	1	59	907	257	349	187	50	62	182	159	489	239	4	73	662	92	100	202	225	165	92	18	367	12	68	125	347	83	30	100	57	12	227	501	143	115	37	637	6	181	181	29	7	195	368	259	340	214	49
V55	124	29	307	223	190	2	138	49	5	519	332	37	241	409	517	110	6	356	301	293	72	247	250	97	72	131	131	690	294	69	59	247	149	32	550	79	330	28	272	301	258	202	167	7	312	322	67	664	87	185	92
V56	14	503	166	6	204	242	237	184	116	145	363	73	118	9	382	43	456	135	645	239	60	28	44	189	432	199	33	379	65	9	66	301	159	206	149	564	58	87	43	43	12	272	113	39	0	102	57	38	1023	43	134
V57	109	53	366	177	24	58	46	230	41	223	106	434	174	39	345	232	28	35	0	199	207	87	169	604	50	207	84	157	459	345	524	429	620	557	363	115	351	55	30	58	207	114	86	112	111	0	222	81	230	211	113
V58	88	286	93	131	101	99	154	119	208	189	38	157	32	55	28	259	52	281	14	191	58	560	155	356	11	167	133	639	84	47	9	62	544	203	327	344	6	652	147	432	172	329	0	2	358	357	51	233	45	498	165
V59	118	65	104	205	96	370	15	142	350	336	654	126	11	147	83	197	518	83	17	184	303	432	472	21	36	36	257	20	35	47	566	196	182	140	11	344	10	44	17	23	235	30	69	117	120	142	62	333	160	300	127
V60	186	144	96	254	84	2	589	221	23	33	157	287	28	59	270	217	269	549	121	29	123	726	50	10	1	46	75	47	139	7	580	154	384	40	28	138	10	94	288	159	330	111	232	128	61	191	541	68	43	91	171
V61	128	446	896	509	702	99	325	606	10	403	667	235	419	93	25	449	148	145	399	216	453	585	88	70	2	196	40	41	5	376	58	122	390	7	91	494	147	108	65	211	150	16	513	249	73	1	358	99	10	334	200
V62	123	187	361	238	129	164	224	1	160	389	267	128	510	263	36	308	117	123	430	398	426	159	231	121	609	30	364	338	720	123	403	388	135	24	522	9	199	309	159	3	112	268	131	5	2	215	487	47	27	66	162
V63	233	15	26	244	78	102	229	24	83	233	424	62	27	521	524	159	24	43	66	502	259	155	99	264	44	18	38	75	46	87	357	142	25	120	160	545	28	844	31	73	241	90	343	149	357	57	22	345	1008	242	197
V64	68	35	126	634	88	36	140	491	255	226	125	277	125	67	71	193	321	65	352	105	347	150	2	706	145	62	233	67	79	495	252	203	19	304	159	175	22	256	1334	198	613	266	109	490	16	891	48	2	151	593	81
V65	51	246	246	7	36	30	53	90	139	141	138	4	16	106	27	565	191	117	123	288	924	183	17	250	128	18	30	222	98	447	156	105	211	278	51	2	166	44	51	53	209	403	23	2	521	288	66	208	555	3	102
V66	92	272	177	340	7	112	9	40	353	218	96	22	524	2	67	2	220	2	136	82	256	130	404	87	297	131	184	332	266	58	481	136	136	17	1026	27	284	145	58	98	250	30	274	93	730	248	506	305	214	14	146
V67	130	82	0	82	239	22	360	376	513	43	14	20	76	342	246	168	383	24	188	69	62	625	133	277	414	1	181	201	132	248	681	94	45	782	233	308	178	261	446	158	171	38	799	298	37	183	20	152	3	426	125
V68	10	86	70	221	196	105	65	48	252	193	328	231	87	54	168	86	53	241	89	287	81	259	108	761	26	154	61	0	63	122	119	222	9	86	233	439	207	11	12	60	18	90	271	111	98	15	5	473	4	90	41
V69	4	171	288	14	306	254	435	454	2	271	912	69	113	661	667	190	526	49	294	147	111	331	1	22	271	51	63	157	8	119	25	156	311	70	709	427	46	708	56	354	362	30	17	31	502	174	546	198	172	60	80
V70	425	95	80	528	8	193	1147	426	410	291	405	103	327	32	68	154	1055	334	173	270	323	393	268	5	26	31	716	311	158	439	37	207	91	518	26	96	352	15	124	414	382	1	150	392	69	88	189	101	348	103	328
V71	223	228	103	191	54	54	54	43	244	60	158	82	28	96	363	212	42	366	18	90	138	379	48	72	135	188	113	56	19	13	51	358	76	411	16	270	97	570	79	106	278	86	54	932	111	6	161	0	75	93	213
V72	72	164	328	39	311	277	7	39	265	52	1	153	47	418	34	90	69	49	277	188	94	33	20	356	126	109	247	28	239	409	14	140	91	59	157	24	369	751	28	45	129	4	391	124	109	279	363	14	228	591	112
V73	163	187	144	29	501	44	55	731	259	205	172	91	88	45	60	102	87	79	244	421	216	442	35	159	236	88	43	230	200	34	118	12	21	46	165	375	92	56	595	667	332	80	2	219	240	15	129	64	168	367	153
V74	109	149	364	335	174	101	11	59	146	207	44	299	125	343	237	23	205	205	286	201	56	241	163	180	161	204	275	149	1083	370	31	384	343	269	409	1	30	1	32	21	102	127	63	102	157	0	344	171	105	98	106
V75	110	140	41	507	730	522	211	1	43	8	63	0	263	195	116	31	151	195	95	53	391	68	76	471	125	110	287	72	181	517	84	97	9	356	35	223	83	45	179	49	372	121	80	203	271	606	42	42	59	30	116
V76	270	313	302	163	78	505	71	65	239	261	465	250	42	92	87	9	109	121	76	511	71	171	4	457	188	1031	157	27	34	100	43	27	86	97	195	720	184	8	69	164	20	325	360	183	372	708	300	283	152	31	273
V77	117	327	79	127	602	97	200	41	163	25	39	23	134	663	192	271	144	182	71	138	28	88	78	127	71	154	174	238	54	170	17	234	82	37	354	1039	239	795	9	348	22	421	288	271	189	56	42	203	242	86	182
V78	821	209	280	87	206	2	145	26	154	254	294	350	239	225	145	72	55	129	365	241	212	125	145	178	196	68	194	615	180	133	72	208	44	125	0	72	15	323	55	131	138	530	38	143	127	347	46	19	167	385	618
V79	22	757	269	107	164	215	233	54	262	322	377	270	155	118	83	70	158	27	585	113	264	1	121	106	192	43	401	21	79	295	190	17	10	144	413	176	102	137	184	157	15	41	43	139	114	84	32	143	141	453	216
V80	192	320	64	473	334	190	126	62	136	155	447	15	154	42	4	196	209	209	83	33	58	234	208	71	520	60	20	31	37	178	562	83	297	74	182	389	31	371	49	270	82	116	336	326	44	45	784	29	577	89	225
V81	141	23	7	46	7	431	30	89	240	101	123	108	175	221	428	129	102	133	886	298	36	3	285	28	180	230	99	181	237	341	189	274	143	990	109	10	514	286	76	14	130	37	234	273	75	449	52	132	29	20	112
V82	85	0	226	273	139	159	95	479	38	290	341	14	29	345	13	47	52	68	43	120	774	404	278	197	268	116	29	676	224	134	531	244	643	255	134	30	120	378	400	739	39	6	201	27	150	174	274	198	420	80	85
V83	19	135	141	305	92	98	437	42	123	148	45	388	133	410	80	612	801	209	72	36	418	35	343	472	178	11	27	352	259	183	106	47	696	122	206	110	674	0	16	268	251	67	484	42	451	242	104	49	147	33	64
V84	125	88	75	139	85	98	201	67	37	181	14	93	63	12	43	94	248	278	67	321	76	7	322	24	178	242	529	361	50	266	133	144	112	194	332	11	24	235	328	105	299	71	69	231	39	103	123	104	8	83	137
V85	245	115	94	126	294	532	37	84	329	132	73	446	81	519	76	117	32	26	113	261	12	240	220	54	167	607	270	175	199	67	223	9	14	386	246	107	162	96	269	188	93	345	6	157	288	672	212	125	27	227	191
V86	104	519	126	217	186	366	45	69	109	417	81	112	213	280	339	180	127	52	4	93	37	15	83	126	101	5	111	3	251	17	281	70	63	174	432	112	27	19	6	175	119	112	387	259	153	179	208	3	55	64	205
V87	699	165	198	77	126	414	92	174	2	126	309	25	16	88	51	318	764	10	41	90	117	56	148	180	5	347	106	56	161	2	44	19	18	155	794	148	327	75	31	118	85	6	84	219	163	31	3	65	75	156	523
V88	96	787	818	301	216	537	257	8	362	40	112	268	273	504	210	142	43	30	117	13	72	93	30	469	313	3	101	543	253	208	198	55	299	247	601	22	131	118	53	34	323	47	537	21	198	239	694	107	87	359	274
V89	259	99	209	14	259	191	324	311	98	66	344	623	253	506	319	7	555	692	470	337	71	554	83	137	0	65	67	24	122	51	115	30	77	161	69	229	499	6	181	86	12	338	354	381	242	109	25	101	249	763	208
V90	250	248	148	94	62	354	25	359	54	369	896	71	490	67	13	102	56	47	67	88	110	14	105	4	12	61	149	373	148	164	81	101	126	21	451	96	105	243	18	225	79	136	174	31	483	112	40	221	64	199	262
V91	485	262	504	126	98	200	42	304	65	585	462	135	214	637	1205	161	511	72	64	621	180	163	148	6	51	216	184	536	249	148	713	40	279	574	638	438	27	30	75	29	123	54	346	116	116	263	187	51	18	932	421
V92	91	131	451	187	136	40	16	106	78	648	45	245	61	58	306	727	62	154	63	221	297	153	437	175	97	410	51	360	40	146	1400	111	50	99	18	365	296	80	36	84	84	43	11	52	729	102	264	143	180	87	107
V93	41	203	210	284	313	6	199	348	80	418	189	386	85	523	454	109	113	56	16	456	53	314	120	748	6	255	339	265	951	120	4	170	264	35	2	78	99	36	215	130	0	547	636	14	22	61	31	225	319	455	87
V94	177	72	199	34	92	275	378	556	209	332	276	148	119	79	449	204	149	1	41	145	235	205	35	252	222	296	329	300	836	54	98	19	287	114	337	354	57	186	12	128	3	171	513	82	46	156	44	369	23	433	156
V95	5	48	288	98	3	416	385	17	283	41	148	83	347	28	85	847	142	376	44	110	103	310	523	59	206	156	35	31	72	244	53	30	29	35	0	435	61	284	233	13	422	502	264	291	220	238	43	380	11	269	28
V96	16	266	193	27	87	114	198	201	3	38	137	249	94	125	174	154	305	143	11	118	89	130	236	230	98	125	57	257	34	30	115	34	156	250	474	312	42	148	8	905	84	542	74	16	93	348	0	346	130	267	85
V97	61	139	756	83	519	539	30	19	284	38	208	193	173	9	396	114	167	408	80	23	66	0	536	154	214	187	136	22	245	73	62	27	54	49	24	70	38	307	26	122	33	57	438	555	91	276	235	24	218	654	74
V98	153	307	116	19	176	917	44	56	48	504	46	371	25	1	38	474	552	152	846	126	358	38	107	1015	88	165	500	244	133	86	385	243	58	193	171	117	149	669	225	385	68	170	34	194	100	51	149	222	211	2	203
V99	340	455	152	233	163	358	73	371	76	50	372	300	78	195	18	176	484	989	43	5	505	134	328	20	502	331	35	223	59	132	162	54	383	194	474	608	174	24	354	125	118	397	336	36	759	71	194	698	113	178	354
V100	298	257	667	707	55	27	106	141	0	86	0	726	724	1015	78	509	213	199	237	96	384	28	12	61	25	364	157	49	105	482	146	165	414	21	75	133	289	193	423	112	172	5	159	108	83	78	113	64	168	367	278
V101	246	287	43	220	128	42	285	498	419	448	55	65	70	32	49	39	506	47	61	109	166	27	0	488	190	665	87	4	355	284	95	113	685	385	102	296	80	193	161	360	194	85	352	749	175	17	472	97	205	111	229
V102	186	76	679	233	585	89	90	374	102	130	173	485	12	102	326	904	5	502	257	1	545	31	83	118	127	23	558	731	207	154	69	54	464	25	83	169	48	120	11	152	44	116	1111	431	39	315	252	290	275	218	157
V103	28	379	129	225	461	223	227	384	520	272	104	37	712	161	8	1	177	604	324	524	138	25	10	236	39	123	548	26	41	406	155	361	757	171	5	308	142	76	38	4	274	18	75	358	25	255	66	241	108	122	142
V104	361	32	125	5	102	341	675	22	146	536	52	78	187	12	81	232	348	153	352	161	713	111	184	192	126	1	188	26	25	84	128	859	131	221	30	59	152	46	192	174	113	387	124	50	53	135	143	770	23	380	270
V105	12	40	44	62	37	234	296	56	388	1	222	6	15	302	32	265	90	198	49	231	76	42	66	51	165	42	182	381	409	81	257	22	43	250	165	359	155	31	209	0	62	6	35	19	29	42	42	59	19	152	36
V106	388	60	519	27	15	122	253	122	162	333	163	22	46	194	40	185	230	777	460	27	103	625	233	44	141	52	355	675	172	135	275	391	159	21	147	13	817	478	216	1182	24	56	12	64	426	51	159	595	16	94	312
V107	248	29	169	9	131	44	38	45	178	89	278	272	34	306	263	172	175	607	151	66	22	97	37	236	141	46	33	15	258	503	96	172	231	373	28	132	123	764	293	658	149	143	333	294	14	434	16	14	21	118	175
V108	446	134	531	15	48	221	12	208	59	619	48	8	110	254	402	144	128	1	13	188	286	590	285	94	37	14	472	96	112	37	251	464	35	25	73	145	406	810	210	83	11	661	113	57	281	181	458	7	18	921	320
V109	97	16	190	140	0	330	220	357	425	71	26	33	155	36	1234	889	27	22	38	445	5	97	23	64	15	98	114	52	13	398	486	940	20	115	222	25	22	7	110	177	47	310	7	55	46	646	114	324	14	16	75
V110	164	492	22	663	547	5	1242	97	7	197	272	527	93	881	186	165	1	147	376	10	159	255	75	47	435	58	1	163	172	462	321	109	141	59	36	78	77	64	371	134	130	62	291	83	158	107	40	108	19	148	234
V111	550	139	156	29	454	18	198	418	416	383	11	60	530	277	83	278	212	73	31	69	885	91	7	398	103	101	33	275	25	523	90	68	37	301	297	31	140	187	726	15	428	314	24	219	528	55	146	172	0	32	420
V112	25	337	4	254	133	926	64	62	18	155	48	71	193	321	282	80	212	286	40	203	155	363	277	53	686	142	187	5	130	91	205	299	119	253	186	302	3	48	141	143	77	330	395	12	121	63	86	468	626	88	111
V113	262	255	536	3	44	225	55	228	341	333	180	146	140	137	92	78	203	313	198	109	17	23	287	109	34	281	169	253	218	56	436	19	279	30	14	95	103	426	196	455	197	172	10	37	160	213	59	78	29	244	232
V114	202	90	105	116	187	76	209	103	361	552	215	38	248	88	179	30	421	123	166	731	26	278	48	28	219	160	105	57	173	428	437	19	10	94	34	16	337	47	22	167	2	243	410	277	30	269	17	261	109	31	162
V115	193	193	8	166	303	860	272	50	58	100	187	513	8	164	507	274	291	13	92	72	120	18	66	131	17	528	86	128	8	20	677	12	386	313	54	8	36	621	58	19	776	11	88	151	28	87	127	17	36	251	216
V116	133	188	132	34	110	92	5	253	105	82	780	553	663	3	650	220	522	19	220	412	14	242	295	312	128	18	138	182	218	161	20	145	664	105	23	328	42	415	55	271	108	247	469	60	353	291	250	410	463	247	152
V117	60	624	89	222	431	7	27	77	46	5	93	135	313	59	490	89	97	33	26	205	400	19	14	93	55	172	76	49	74	364	194	625	31	114	31	69	138	95	22	269	768	102	39	177	39	117	288	180	33	105	192
V118	157	115	41	407	27	112	128	496	451	349	85	183	306	104	235	316	22	78	504	303	57	119	314	64	5	331	269	60	77	40	61	102	57	111	745	16	39	30	139	334	157	83	201	43	175	45	41	191	81	41	147
V119	19	360	674	421	22	348	23	645	149	14	120	399	94	56	126	239	37	141	39	213	57	123	269	93	339	623	507	332	124	301	326	88	295	22	39	0	99	27	151	7	25	141	5	260	16	19	32	45	9	51	107
V120	199	34	403	187	98	373	159	165	400	149	13	61	853	142	256	291	177	31	418	158	51	27	230	52	93	66	14	52	88	279	29	834	311	53	546	37	855	300	175	135	93	111	158	178	301	116	370	59	59	23	149
V121	102	139	53	41	335	67	217	97	58	11	98	147	144	21	224	294	338	7	92	25	243	9	46	18	228	262	76	3	87	459	149	456	117	235	228	33	171	438	355	78	77	67	28	43	191	12	219	88	64	56	111
V122	395	62	106	76	394	39	95	213	145	303	19	277	262	96	237	404	2	157	162	4	141	54	720	927	350	285	61	323	483	358	47	121	67	722	145	34	382	29	170	314	290	45	100	217	241	960	271	169	275	42	306
V123	125	94	37	39	184	16	109	200	500	154	125	175	20	195	40	71	22	77	209	52	43	35	111	18	94	603	90	285	109	159	311	44	298	4	249	176	37	58	293	379	184	70	497	176	485	448	236	66	530	403	124
V124	367	938	32	191	189	333	412	104	22	485	137	463	374	375	200	122	152	146	250	188	49	309	289	493	394	131	170	278	1	84	4	82	197	48	47	242	592	25	194	17	166	109	168	179	412	24	3	8	151	49	477
V125	49	120	88	180	141	89	450	3	172	57	75	733	132	23	43	21	94	57	239	96	8	642	15	221	3	59	48	16	105	37	263	188	145	441	174	491	509	229	138	22	243	35	228	91	156	137	16	103	2	70	76
V126	185	69	96	8	39	94	69	212	204	34	128	8	204	190	463	278	97	248	201	38	114	205	90	188	205	164	6	102	8	336	150	228	24	299	15	399	32	557	17	382	166	220	135	90	88	41	165	355	25	334	178
V127	156	627	224	226	167	123	425	188	54	107	89	207	757	34	174	159	193	54	69	33	48	43	86	24	159	131	76	187	140	371	494	25	13	147	549	51	446	271	499	14	88	237	295	20	23	92	9	165	350	174	285
V128	51	238	23	220	8	25	4	557	224	314	351	673	25	73	227	300	7	152	219	287	95	67	137	334	133	151	561	185	81	401	627	217	93	162	18	425	5	131	26	1041	3	594	14	76	180	14	31	789	73	26	139
V129	47	219	124	315	223	65	238	26	638	85	109	338	416	105	712	199	140	112	145	142	398	395	27	40	26	9	18	56	139	113	29	146	193	321	76	36	612	116	508	125	179	217	691	277	103	119	128	81	36	270	103
