Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	179	209	609	121	77	549	9	332	9	44	321	26	262	350	62	110	274	119	311	275	58	58	353	9	8	48	842	103	30	181	3	115	14	15	451	128	94	114	118	130	244	515	560	139	15	8	87	34	67	4	203
V12	597	11	21	19	272	139	252	140	157	1699	79	30	536	26	27	635	70	180	96	8	361	87	312	50	195	167	19	275	52	398	54	70	128	297	571	51	112	145	61	28	122	258	119	254	53	141	15	248	52	138	172
V13	57	32	25	175	216	366	872	31	27	491	463	352	311	328	158	150	141	41	70	106	141	22	167	490	10	1042	315	41	72	125	513	219	206	188	63	53	261	300	21	136	47	174	180	155	303	253	138	32	528	5	49
V14	439	79	79	191	256	126	242	223	70	2	84	482	38	171	280	229	262	21	165	288	337	267	459	292	76	99	95	20	141	98	70	159	677	579	5	212	62	239	88	542	349	130	74	329	125	178	94	63	65	30	193
V15	216	148	126	4	153	66	17	182	49	80	19	770	77	198	549	258	80	16	77	163	16	463	539	194	87	302	293	64	73	1	42	149	323	81	110	280	98	511	242	458	262	174	8	508	33	57	28	5	129	568	180
V16	355	826	143	5	191	149	119	142	276	500	205	340	146	364	131	62	30	68	7	297	238	280	696	671	296	207	24	100	21	302	152	61	179	3	181	272	306	76	309	231	190	67	363	580	83	12	6	447	83	21	655
V17	628	42	481	171	321	208	67	358	372	36	206	35	321	141	1018	80	149	552	190	251	97	77	45	496	214	325	185	239	504	28	87	251	237	49	175	10	214	40	41	219	257	41	183	281	21	92	138	146	722	297	209
V18	60	233	159	229	39	11	68	215	246	20	277	98	72	274	488	123	453	8	30	1023	32	413	4	86	415	20	90	242	135	214	257	12	144	121	222	51	150	363	108	376	382	348	483	139	221	63	60	35	180	129	178
V19	27	38	23	77	9	109	389	79	84	76	248	64	160	126	214	144	53	120	24	95	621	14	0	159	86	91	660	40	158	103	171	115	599	199	57	341	26	315	533	309	28	200	573	158	332	268	511	408	94	45	56
V20	192	110	93	90	380	44	38	484	499	337	919	152	82	108	23	178	330	22	353	323	19	112	49	93	19	394	72	31	75	115	1	204	36	255	281	221	29	280	109	378	232	45	170	61	130	239	14	682	12	129	149
V21	31	742	250	339	124	37	58	80	45	198	311	414	161	358	135	109	101	76	53	229	150	272	197	154	91	81	137	178	165	69	488	322	111	83	144	325	47	6	80	182	358	14	80	124	237	576	158	300	260	159	498
V22	176	99	56	46	24	635	353	242	18	362	13	213	44	705	54	154	2	132	155	11	155	60	191	421	105	404	288	172	15	39	178	245	92	96	34	23	1	411	11	38	113	94	46	136	10	36	641	2	222	374	127
V23	92	235	55	114	211	781	428	96	86	5	453	201	1057	202	91	313	140	120	34	235	137	65	64	323	94	64	426	480	683	135	97	62	214	248	401	140	37	139	435	29	145	8	68	440	312	14	113	596	180	148	214
V24	86	139	207	174	54	287	19	94	41	303	74	57	114	39	18	85	54	102	80	373	74	95	224	107	77	164	503	278	498	242	24	42	158	47	28	6	188	85	46	513	171	157	48	542	498	101	41	660	50	67	128
V25	377	144	302	30	301	668	171	94	501	6	246	58	83	171	283	341	478	473	43	42	569	189	21	58	133	124	254	122	74	19	257	186	346	18	124	38	33	24	244	93	10	208	371	297	234	153	324	166	86	112	235
V26	148	30	6	56	106	25	156	481	330	135	166	257	164	344	82	58	343	448	145	502	121	175	101	816	89	96	275	83	23	316	39	274	259	48	200	320	226	48	136	583	15	106	797	478	71	57	164	61	110	73	82
V27	145	15	14	233	418	98	20	47	222	63	7	27	24	137	159	116	422	208	920	287	112	25	92	292	32	122	46	14	103	101	155	6	4	142	154	167	77	562	609	36	459	277	228	63	897	157	8	132	287	300	59
V28	173	864	39	283	110	664	115	50	240	102	119	152	19	544	31	165	120	26	33	76	9	338	807	114	461	211	38	115	176	37	197	447	613	61	2	26	4	798	16	855	65	45	51	53	83	159	61	322	124	131	591
V29	253	198	63	166	183	129	10	297	215	160	36	24	240	459	62	114	174	1344	5	2	40	154	171	151	100	289	351	101	80	192	110	478	102	383	94	73	61	313	7	219	89	365	292	23	544	160	116	12	70	26	195
V30	130	203	290	8	60	40	304	42	434	193	202	72	2	652	75	36	180	36	399	101	260	256	466	83	449	124	6	162	278	51	5	84	169	80	114	0	360	44	149	149	71	121	396	47	238	679	162	29	477	1096	181
V31	130	106	152	160	28	307	53	325	10	282	82	198	182	21	53	50	57	160	115	149	263	782	179	20	122	99	307	569	69	20	41	164	47	163	21	15	104	143	16	367	119	307	196	130	116	175	229	111	397	249	125
V32	645	456	521	111	93	243	390	49	89	108	144	296	31	77	126	443	70	182	466	17	8	331	46	347	16	447	81	45	149	56	7	32	111	97	183	336	356	271	163	18	215	563	23	117	72	7	536	21	441	9	472
V33	294	60	17	161	431	44	352	150	134	138	175	150	185	262	104	163	759	149	65	187	293	123	68	129	9	175	434	76	479	111	94	343	162	278	94	17	116	357	73	220	94	231	273	432	250	20	258	119	420	201	125
V34	417	276	19	30	138	373	82	63	27	478	216	295	77	127	25	364	76	84	370	407	70	17	118	99	74	244	409	465	187	33	20	116	528	196	102	294	195	104	155	55	219	205	298	484	31	92	267	444	46	171	273
V35	34	306	15	72	27	189	89	297	190	16	117	162	132	14	441	70	0	263	80	42	0	38	12	346	54	561	10	188	67	586	735	286	14	76	60	540	330	339	122	232	63	82	489	143	314	84	160	44	97	147	194
V36	285	29	124	55	275	73	90	26	448	361	270	1248	998	45	196	148	114	192	837	133	71	10	561	238	241	183	33	266	121	235	97	11	139	192	550	466	57	70	56	74	258	635	62	48	79	19	32	238	37	233	123
V37	67	17	65	102	210	318	246	33	360	9	438	48	250	60	240	227	26	70	22	102	146	25	153	417	392	375	87	227	197	111	205	11	513	177	31	8	24	153	167	1228	164	279	426	37	117	727	18	97	296	153	44
V38	347	74	22	137	201	191	49	1	763	311	1067	26	371	81	450	560	197	286	47	12	147	603	380	3	61	51	56	366	108	299	12	259	890	62	718	146	80	437	217	19	66	167	213	8	76	326	262	155	49	4	146
V39	542	617	177	145	83	192	40	2	184	132	5	284	174	231	496	38	52	341	759	204	54	22	265	14	215	19	41	47	1119	22	4	125	23	185	384	275	211	896	12	24	65	54	732	52	26	174	498	44	108	16	561
V40	155	209	57	197	17	44	179	92	150	6	206	502	199	198	884	0	39	3	222	69	321	81	19	141	53	402	620	18	29	94	92	163	46	397	169	86	470	73	163	123	501	21	7	244	107	15	224	298	168	44	207
V41	651	74	156	313	69	98	116	113	47	82	330	158	26	101	251	335	116	121	160	39	92	166	34	49	233	165	160	379	37	175	203	452	342	590	238	147	439	13	580	124	105	161	110	78	94	177	75	935	65	46	223
V42	66	96	199	10	135	111	322	329	181	877	252	793	8	155	6	129	263	404	333	122	114	17	302	74	639	345	341	200	54	370	19	59	26	97	65	412	21	174	21	171	83	18	72	7	38	505	87	98	543	254	69
V43	135	230	3	199	706	478	144	24	198	43	185	32	74	20	300	93	388	114	127	172	66	159	548	159	184	8	114	74	577	12	69	63	337	216	197	509	175	259	114	36	1172	14	507	652	310	74	232	88	270	68	208
V44	0	78	1378	94	818	103	112	190	97	817	272	65	204	259	98	25	83	402	146	114	12	2	2	54	148	197	11	143	17	2	248	348	40	17	107	293	57	55	642	37	336	23	141	218	112	2	239	196	318	446	84
V45	243	271	2	37	619	16	436	254	59	203	105	144	7	383	27	35	195	78	334	407	15	304	151	453	44	19	6	172	237	292	189	257	0	17	186	50	1197	7	109	33	22	19	97	84	20	9	48	331	409	395	267
V46	156	63	11	12	8	217	380	52	229	194	306	662	112	7	513	17	578	351	37	37	155	469	449	98	174	11	169	177	115	275	19	87	6	375	221	174	50	929	4	200	458	108	889	26	209	136	36	17	56	278	90
V47	53	143	86	12	18	87	162	218	130	5	71	117	59	157	380	94	232	107	416	420	395	457	125	480	302	342	11	144	125	82	618	218	786	58	263	103	83	24	329	13	449	371	231	113	12	195	52	24	183	46	131
V48	370	25	1095	138	115	96	83	95	248	215	243	253	14	549	27	78	237	85	27	113	135	598	281	146	92	2	305	151	553	218	38	481	710	286	20	391	42	302	68	7	110	130	102	265	303	427	234	216	102	307	143
V49	193	157	18	411	72	217	299	553	70	13	68	169	458	599	95	180	88	60	209	118	663	627	129	186	132	327	243	186	467	193	125	364	294	40	18	224	79	231	52	4	123	58	132	71	258	225	110	446	64	226	199
V50	82	306	4	146	45	61	42	891	131	156	183	83	63	31	16	80	262	146	84	46	467	509	306	130	97	91	309	506	587	38	123	97	138	39	416	141	78	29	97	50	127	348	155	117	69	41	590	118	70	311	236
V51	23	29	96	204	320	62	5	41	174	28	219	368	612	109	161	66	30	2	50	225	686	168	34	35	292	71	108	56	14	70	554	0	28	127	43	87	537	469	33	230	8	30	101	362	202	248	71	113	270	11	41
V52	230	259	184	365	1365	4	66	230	58	89	103	199	134	194	8	359	354	47	331	54	79	324	383	91	86	62	218	295	179	76	94	100	603	199	117	129	916	101	66	34	206	519	50	125	440	17	321	194	383	613	251
V53	95	84	312	10	122	266	66	40	46	23	375	53	319	302	41	18	134	161	211	221	119	939	193	148	105	128	453	206	291	315	601	445	108	117	87	139	90	2	521	9	32	312	279	92	34	27	39	237	109	101	122
V54	20	90	64	103	107	333	69	201	50	743	819	139	311	49	360	258	17	24	39	441	38	39	274	29	347	136	468	342	251	228	6	181	92	165	160	73	26	115	403	426	288	74	289	248	206	252	19	221	154	75	92
V55	288	70	85	209	317	210	67	77	352	142	692	127	215	58	36	620	67	143	82	197	101	39	343	457	261	373	450	3	85	114	370	154	139	63	825	186	195	94	57	4	314	54	31	12	39	326	450	472	14	180	145
V56	191	390	270	93	513	43	205	95	197	50	81	27	73	715	32	35	74	97	118	27	95	39	497	60	408	380	539	203	227	199	2	439	97	248	231	61	258	41	691	101	884	66	7	89	5	203	190	310	260	37	315
V57	148	11	13	310	233	188	169	478	210	0	1	38	293	112	26	30	320	904	442	200	187	53	35	74	398	16	131	216	4	162	138	104	49	261	140	196	159	131	104	111	36	33	112	249	21	118	5	163	217	288	70
V58	94	155	3	95	274	55	423	327	132	13	459	20	198	120	112	129	122	61	417	490	476	374	249	375	59	91	111	128	87	220	102	627	471	69	226	74	240	2	290	255	1	99	133	64	42	8	80	17	82	14	153
V59	277	0	392	23	552	33	323	188	150	14	73	526	28	68	13	225	856	194	12	516	291	70	74	14	71	156	109	27	284	70	13	70	48	55	273	325	278	318	283	308	18	584	95	144	306	101	457	128	1	183	87
V60	132	164	445	231	253	122	26	182	155	388	205	53	67	480	66	175	64	15	225	220	176	9	93	24	166	53	2	37	288	213	205	109	78	127	126	38	100	7	56	129	60	24	527	257	61	3	612	256	201	411	158
V61	354	493	343	42	28	231	192	113	81	159	15	70	6	137	121	324	75	418	26	173	120	65	175	9	209	11	92	53	38	81	367	347	204	237	550	178	471	220	227	296	472	46	127	32	482	533	88	105	59	22	420
V62	88	3	298	97	234	490	189	387	136	199	143	3	63	36	393	37	40	170	287	222	192	233	799	33	249	149	134	341	36	35	99	78	147	182	164	75	714	266	238	227	0	99	34	570	89	224	83	829	54	73	43
V63	73	383	90	12	336	18	0	138	160	283	126	243	99	25	274	152	158	14	210	46	136	218	8	180	204	316	655	536	431	104	156	253	412	199	303	200	353	129	211	929	623	155	2	37	313	4	21	10	63	14	290
V64	456	248	2	30	508	451	223	908	118	652	387	88	502	84	319	80	184	102	94	109	111	175	5	183	345	541	351	163	172	95	30	336	244	56	142	11	33	124	79	67	221	80	374	130	179	129	138	23	15	263	325
V65	79	0	112	241	75	47	168	69	142	22	4	23	95	552	201	64	167	22	143	59	38	202	341	358	87	298	591	315	361	48	241	343	352	198	496	158	276	177	106	413	237	191	33	33	109	327	5	68	154	27	40
V66	15	274	11	276	45	57	184	7	49	159	174	115	187	55	175	232	23	123	263	301	50	116	28	855	466	37	200	167	104	358	74	122	268	195	107	285	535	448	39	509	254	15	729	209	8	662	89	459	483	74	174
V67	0	70	47	124	1303	230	461	343	162	1188	81	25	36	106	165	124	45	0	265	9	371	386	41	402	19	61	294	26	158	19	147	189	644	158	240	444	224	183	256	9	36	129	201	206	25	113	177	207	6	354	67
V68	189	161	426	231	755	189	668	90	150	188	11	23	813	308	466	302	239	74	61	177	92	81	364	35	116	687	190	274	227	535	168	48	565	668	149	183	85	25	105	52	14	284	184	282	128	15	49	57	47	45	167
V69	298	276	264	396	100	141	265	95	263	1	82	495	68	600	269	64	121	359	1004	261	55	245	192	224	98	42	254	65	389	241	506	70	386	99	411	298	389	339	157	60	81	480	279	209	196	182	161	34	133	17	291
V70	203	196	241	34	54	29	296	12	148	86	101	83	130	21	61	71	93	38	159	108	475	31	192	376	992	16	18	93	875	49	333	1	520	157	176	371	678	131	294	31	469	88	171	41	190	60	371	59	370	108	192
V71	903	414	523	215	90	67	10	404	324	146	209	515	254	96	37	109	123	18	310	74	53	269	87	282	82	468	566	165	59	227	563	23	335	596	375	358	465	108	311	36	90	113	74	39	607	488	79	143	597	460	551
V72	93	349	583	215	242	150	147	525	11	236	496	129	702	40	17	253	174	77	139	238	135	509	568	49	929	7	317	137	113	96	89	133	25	421	113	140	277	10	10	18	210	193	301	334	42	41	103	114	748	247	311
V73	617	185	59	348	68	176	55	138	361	317	477	459	238	170	282	377	96	48	51	31	543	367	103	297	45	86	956	68	169	70	74	656	68	215	139	40	203	386	144	290	37	35	279	79	32	662	110	499	2	709	312
V74	210	355	295	72	58	119	213	506	20	59	10	61	572	229	462	1055	136	405	240	43	396	470	81	80	476	115	267	163	74	300	201	121	176	74	416	4	137	13	77	171	484	277	77	334	391	289	280	154	98	32	276
V75	65	727	15	122	326	79	329	59	26	400	45	159	169	176	561	56	119	81	112	211	135	37	112	231	741	74	40	255	179	129	590	423	132	294	141	94	395	150	147	168	4	77	328	78	78	128	210	225	50	136	540
V76	49	42	134	65	1107	353	106	284	86	27	68	80	114	77	10	597	144	22	54	0	41	113	21	47	374	12	150	276	36	135	173	436	381	67	343	71	100	58	43	170	114	299	177	34	337	274	21	112	232	521	57
V77	102	18	0	18	236	100	238	70	43	14	52	391	365	261	199	1435	66	448	504	94	1	107	642	101	15	150	28	8	61	98	0	239	599	102	56	101	432	56	155	224	262	268	21	201	40	306	20	18	20	77	61
V78	6	178	42	277	180	155	297	128	16	59	142	193	457	368	78	202	62	431	384	147	84	207	50	61	170	231	30	155	2	17	470	922	15	441	88	194	65	532	12	366	253	443	461	114	668	155	283	251	41	364	135
V79	26	41	102	36	294	80	32	99	85	128	104	174	141	352	416	142	114	32	255	332	25	264	248	107	39	121	109	614	416	152	83	244	23	416	30	46	219	586	255	82	398	97	212	308	3	124	475	27	49	1380	54
V80	192	41	296	503	89	1	42	62	55	44	225	353	194	348	81	168	164	18	539	90	195	265	303	21	24	499	51	299	42	79	88	148	174	262	111	187	208	81	102	496	458	72	119	64	764	88	321	483	79	14	94
V81	46	2	799	20	70	308	380	121	5	600	82	88	305	36	92	292	761	87	466	185	358	139	10	472	219	1008	113	69	81	161	63	534	1	163	72	211	802	18	231	0	56	10	65	27	12	311	45	516	201	126	41
V82	192	328	353	8	31	23	423	6	146	539	106	137	27	105	389	75	125	9	102	19	87	29	245	327	125	111	58	199	131	192	77	45	252	106	92	328	177	70	79	408	308	50	324	111	103	298	167	563	10	7	287
V83	98	538	180	203	299	136	103	232	106	271	30	263	20	282	161	49	14	446	38	81	12	365	450	35	41	3	6	22	13	72	333	70	177	56	93	497	132	1129	178	140	392	173	245	26	241	166	2	97	302	198	405
V84	22	238	155	130	259	248	1754	187	324	11	410	70	190	259	123	108	249	301	77	65	67	484	64	133	89	463	10	68	334	36	399	201	202	161	172	25	311	731	225	99	363	50	153	212	20	33	21	137	467	20	178
V85	3	161	436	56	34	41	30	182	4	72	91	538	255	153	753	50	19	62	223	420	137	129	276	83	274	48	99	160	126	86	33	227	176	426	187	27	107	28	2	149	260	613	275	438	92	74	230	487	295	350	146
V86	69	87	66	2	3	145	154	328	24	206	27	395	609	383	253	195	226	56	185	249	189	33	17	81	50	84	52	550	101	61	199	102	171	43	85	425	6	168	387	107	287	158	89	139	280	184	104	153	78	20	90
V87	225	515	14	73	346	554	340	23	207	399	149	64	73	376	355	206	595	99	164	8	181	162	161	231	306	703	239	53	299	51	155	240	100	166	44	469	177	111	448	110	117	76	71	57	74	135	58	81	230	198	398
V88	30	175	104	253	133	258	222	413	84	648	78	212	109	70	118	1	656	81	494	348	129	156	6	25	22	13	659	145	30	104	158	9	89	248	87	82	120	55	88	306	373	38	130	226	28	392	433	537	26	48	130
V89	688	141	271	656	195	24	115	67	34	198	217	246	596	662	71	310	170	260	3	200	119	80	146	342	35	155	18	77	465	38	10	231	316	285	91	1	241	185	11	45	411	175	65	62	435	1066	339	71	28	49	269
V90	382	100	212	100	187	145	323	19	231	3	33	488	87	200	171	40	80	120	38	18	265	22	147	126	15	0	51	178	47	94	415	537	8	13	20	0	86	373	104	377	81	5	271	533	340	70	105	587	390	236	187
V91	12	175	91	38	26	177	135	57	91	137	46	1203	94	30	250	105	127	56	171	47	507	357	136	372	50	75	98	88	244	117	72	62	33	77	388	469	147	77	62	350	683	213	428	25	58	23	354	287	98	390	128
V92	162	883	204	148	68	203	426	297	517	7	273	218	645	129	61	205	32	326	125	29	459	131	258	270	239	39	220	95	310	83	202	68	234	90	158	105	18	36	261	59	539	265	184	371	213	66	191	156	408	253	626
V93	68	130	115	219	288	61	70	373	9	77	138	200	116	97	32	7	85	68	158	157	496	164	53	27	16	642	131	228	19	183	57	178	79	614	310	116	247	60	40	318	238	105	375	122	62	205	83	90	193	87	107
V94	739	199	314	107	79	329	99	957	395	35	41	129	600	163	0	308	468	25	303	876	297	377	200	292	124	489	11	43	123	36	14	107	66	37	126	6	189	475	205	244	5	260	475	505	340	135	45	5	667	57	355
V95	24	37	402	373	13	302	166	427	51	9	54	111	218	11	175	630	8	123	151	342	185	335	456	51	99	218	189	21	99	702	23	16	221	423	307	178	137	56	16	165	30	4	218	64	269	1	132	169	54	117	38
V96	26	957	113	44	98	21	301	26	100	106	117	8	212	143	188	1107	438	69	140	136	131	5	9	157	288	132	52	48	16	45	54	361	38	390	30	116	144	681	318	281	113	555	217	92	851	1046	194	158	90	156	636
V97	283	570	75	69	207	104	32	205	288	44	172	48	72	558	17	496	264	403	30	39	82	263	129	153	389	453	3	400	222	55	13	61	878	36	84	197	627	196	323	437	619	93	171	240	102	1	125	7	62	35	415
V98	265	661	379	36	45	31	360	212	68	299	4	117	262	76	786	244	36	367	198	6	3	8	29	0	142	511	218	211	159	17	68	247	15	413	113	33	375	1017	102	1	545	159	676	375	408	57	33	217	1127	287	494
V99	229	230	18	168	82	19	90	156	5	6	97	253	146	63	109	107	257	410	721	4	12	6	51	42	412	99	163	413	436	242	109	55	4	121	80	547	431	37	73	265	156	140	75	59	390	147	337	69	120	404	217
V100	177	249	107	246	15	67	116	160	6	56	287	30	206	222	224	34	186	80	170	39	837	15	369	156	30	127	137	15	227	207	409	122	180	216	135	752	0	280	278	4	88	342	21	119	181	57	603	388	90	17	231
V101	706	296	286	11	191	153	194	308	83	16	204	105	156	123	310	54	75	150	222	309	167	28	519	249	162	191	144	436	297	426	385	30	338	593	43	152	21	0	520	23	196	866	216	628	40	63	15	192	138	277	433
V102	61	96	360	506	16	52	77	447	362	219	827	127	198	261	50	371	2	104	63	600	1	328	18	64	98	52	192	48	274	153	72	444	6	159	425	168	83	483	188	200	59	103	63	56	175	117	3	61	288	65	103
V103	438	422	197	551	220	281	33	18	194	166	499	217	138	407	30	44	195	94	155	221	40	65	104	634	268	97	142	125	87	36	34	159	857	33	404	6	502	180	662	253	125	23	239	271	79	99	4	716	53	365	407
V104	187	44	443	34	222	35	10	13	11	323	11	401	52	102	213	114	21	18	23	214	194	377	17	313	43	54	290	256	140	773	28	115	52	65	227	705	182	153	16	203	393	19	111	298	370	63	17	169	109	40	99
V105	360	79	109	91	61	91	505	221	328	22	128	626	1015	288	212	236	630	225	21	299	166	84	97	0	419	115	135	64	7	336	191	221	737	41	63	54	20	44	385	31	147	82	346	130	226	164	135	179	154	305	164
V106	0	388	67	485	92	107	11	449	108	54	331	49	127	477	367	577	111	16	74	60	55	143	77	1360	35	71	83	15	202	55	235	363	3	16	125	222	2	256	570	154	142	198	202	623	274	383	288	428	219	38	251
V107	222	32	454	101	226	281	199	29	304	5	151	117	328	118	73	164	27	129	512	356	633	143	488	12	246	273	163	86	138	259	65	548	10	183	93	14	84	246	381	117	36	116	8	95	78	295	416	598	80	91	103
V108	75	4	494	44	435	206	113	227	160	37	72	671	247	143	50	108	380	237	25	154	130	105	784	690	127	1057	333	78	11	140	179	13	340	841	283	3	218	240	259	15	332	24	13	169	52	517	180	38	50	330	48
V109	40	332	61	22	151	50	30	27	1079	24	293	73	19	33	36	155	79	218	17	40	58	91	36	21	102	337	262	468	3	42	267	431	120	222	263	99	254	443	66	22	81	36	355	394	7	15	61	214	81	123	223
V110	116	28	112	346	48	173	383	48	141	44	23	267	358	6	245	185	69	638	98	234	179	178	116	163	133	105	677	233	54	240	40	92	50	217	40	606	270	1147	185	18	57	74	482	189	369	32	163	101	548	49	62
V111	260	207	64	421	103	11	49	72	170	156	541	56	174	109	528	378	410	148	49	5	422	396	38	351	15	81	54	68	117	14	39	66	88	62	81	98	336	115	329	90	79	110	58	414	116	51	111	47	146	233	212
V112	469	61	52	6	840	43	455	133	279	19	70	41	326	66	242	34	22	5	43	244	738	27	742	282	59	87	238	136	165	151	495	377	141	475	77	4	405	207	171	107	204	259	55	211	311	605	135	21	156	123	187
V113	263	360	241	78	73	508	149	1	50	15	405	52	337	267	25	112	129	203	99	644	90	28	172	226	78	247	42	101	261	357	370	158	133	83	154	135	121	243	116	148	41	11	160	104	615	219	269	390	33	273	340
V114	101	742	50	47	98	154	861	96	1	16	283	23	124	102	58	49	363	94	146	58	327	162	91	213	938	115	106	1077	269	218	391	236	540	238	37	132	127	9	27	493	74	193	313	29	557	103	127	4	25	108	536
V115	253	213	169	134	337	7	281	186	14	156	134	79	803	35	461	92	102	23	20	104	64	294	222	36	172	329	249	163	507	37	54	132	20	59	103	24	10	100	71	136	432	468	149	362	33	143	69	22	21	646	236
V116	30	235	302	102	218	174	93	364	280	294	205	6	17	78	87	4	103	45	26	71	69	257	237	261	67	65	620	74	257	26	78	1207	75	104	18	107	387	123	217	67	11	62	286	656	113	323	354	29	427	56	184
V117	176	45	313	184	215	98	185	24	128	138	32	98	302	31	289	120	104	47	491	229	150	63	226	19	211	272	54	426	261	458	41	18	9	30	194	43	37	101	30	18	55	134	251	649	104	139	78	499	370	30	92
V118	142	238	50	94	5	126	146	889	430	85	195	19	173	75	11	472	172	103	98	225	102	113	17	111	153	68	54	507	728	125	92	164	184	129	225	97	571	205	66	75	409	98	536	386	450	175	520	64	144	113	213
V119	417	237	602	285	58	133	188	41	95	238	3	59	42	29	19	115	8	237	796	328	11	89	129	766	97	206	600	21	388	91	58	221	331	82	290	274	386	95	513	372	293	94	39	249	126	5	435	2	154	598	272
V120	118	460	101	90	58	168	124	56	288	124	306	675	31	330	12	42	99	518	134	0	152	34	305	33	6	227	102	92	144	308	381	61	14	23	164	195	379	13	168	604	63	262	279	335	128	157	681	169	2	12	343
V121	528	38	44	435	226	313	32	198	52	460	129	383	116	60	415	64	271	65	76	370	364	139	112	87	137	22	535	31	217	14	129	251	84	41	212	83	223	393	742	32	402	9	20	370	108	207	85	756	111	223	195
V122	91	144	76	59	38	622	672	338	12	122	26	30	232	204	346	43	105	200	373	77	122	248	626	143	241	259	176	44	353	424	208	399	329	277	92	172	560	32	653	31	868	474	91	468	330	104	339	6	403	154	137
V123	313	117	521	774	315	41	324	378	209	303	416	4	24	27	136	424	13	5	121	0	134	56	411	94	42	83	240	261	170	522	46	9	14	402	217	75	2	363	2	399	164	103	0	356	108	119	64	115	61	71	187
V124	203	239	420	76	187	32	60	108	152	715	620	38	32	399	66	402	122	10	326	30	176	438	212	219	506	298	270	453	219	124	285	330	10	1	180	82	63	201	687	361	363	262	32	35	86	310	99	391	79	466	231
V125	417	162	225	65	273	523	3	144	114	113	30	168	249	31	8	8	100	142	207	76	100	80	111	390	413	70	53	52	224	143	524	49	47	164	117	645	255	218	298	124	232	67	47	14	576	132	671	227	533	80	221
V126	35	174	224	31	76	15	232	62	511	778	112	67	227	332	144	7	187	15	246	495	499	76	451	235	209	53	498	226	132	290	58	73	121	33	73	28	364	21	101	730	103	75	203	441	131	56	11	156	501	182	146
V127	17	19	304	26	254	26	245	31	62	217	584	52	158	775	383	88	785	434	22	19	126	111	107	1	173	171	161	446	132	362	757	102	110	221	315	112	127	165	460	112	147	342	47	44	356	223	50	142	280	203	28
V128	1	166	326	174	112	531	211	99	133	648	310	43	92	98	206	575	98	567	189	289	164	148	393	320	867	157	285	136	38	210	805	145	204	137	37	42	21	225	12	486	178	80	581	94	99	727	10	85	9	286	119
V129	305	191	138	329	231	162	114	20	127	127	56	123	120	217	396	258	21	593	13	65	678	153	320	27	477	27	407	13	147	98	1	76	56	276	195	676	655	369	160	510	149	183	25	216	96	32	48	448	162	112	207
