Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	238	19	135	60	185	148	75	18	673	592	42	77	24	549	121	442	256	238	129	2	179	72	413	16	403	100	36	52	205	425	103	196	85	36	35	218	223	90	324	203	111	70	2	781	114	478	303	137	215	215	120
V14	31	58	3	514	30	58	813	119	280	399	567	30	108	243	468	392	244	155	125	163	31	7	97	535	71	15	201	104	332	36	226	165	288	650	79	717	323	402	107	365	161	40	120	79	349	420	61	492	262	251	76
V15	433	124	251	311	334	157	146	70	117	520	53	95	40	394	187	316	114	120	204	72	221	79	861	10	132	910	826	238	414	12	11	5	213	203	155	318	262	155	52	185	245	2	191	111	14	175	568	61	15	13	270
V16	689	40	23	138	150	160	297	41	47	205	19	906	282	57	61	59	21	198	24	19	356	58	292	122	123	95	191	53	248	18	251	37	236	42	429	446	128	5	79	6	91	265	492	23	75	78	6	8	13	158	304
V17	48	163	257	94	198	58	143	344	46	388	328	17	279	58	526	37	22	148	382	316	705	8	353	25	372	378	85	109	46	131	57	89	200	172	502	186	23	3	249	534	282	219	20	350	371	56	325	339	31	349	122
V18	267	217	171	87	114	15	259	38	443	51	531	98	540	264	736	8	154	28	234	227	53	2	125	23	636	69	627	79	0	19	8	60	52	414	56	389	641	107	26	99	233	79	450	36	22	27	51	269	28	509	253
V19	53	245	30	72	202	62	135	364	33	47	2	4	424	138	13	267	229	131	52	421	180	60	188	538	111	664	218	49	0	212	47	8	95	79	143	418	426	147	103	36	31	9	231	127	125	0	500	136	198	97	173
V20	163	120	329	41	272	143	232	119	106	10	60	107	173	133	447	158	18	353	200	187	118	188	276	406	379	66	428	323	366	662	207	11	38	75	593	235	275	428	26	75	294	63	38	12	841	4	15	0	9	111	141
V21	110	148	240	488	45	25	66	225	70	657	450	144	101	62	121	337	30	26	178	178	20	735	38	223	235	319	404	301	685	7	132	39	29	16	474	19	357	406	699	374	172	15	36	174	90	66	1	111	332	502	152
V22	12	443	66	204	262	17	60	298	77	169	529	186	130	456	442	32	149	149	89	33	171	42	459	675	92	19	192	326	68	511	151	182	170	793	151	32	259	20	58	173	242	607	221	80	81	253	111	124	44	146	291
V23	521	81	583	381	168	432	70	333	67	648	108	75	74	74	10	228	510	92	81	71	987	210	652	82	79	238	276	198	493	319	51	8	380	261	102	6	117	251	63	171	56	381	23	73	146	314	33	308	74	119	262
V24	105	246	43	402	198	82	126	294	82	112	74	439	113	229	659	447	112	407	384	441	28	31	477	21	108	184	66	8	200	311	348	191	350	50	137	147	487	14	83	13	558	42	175	500	2	350	14	160	163	149	184
V25	167	587	25	544	366	183	738	104	22	119	356	73	250	123	45	67	74	223	54	112	366	100	208	71	385	247	64	6	126	106	36	419	531	220	156	107	98	474	82	101	7	282	92	108	30	62	705	206	179	26	401
V26	362	235	8	96	280	377	44	83	232	3	596	241	142	602	45	75	16	60	27	184	943	8	14	203	257	18	98	250	31	122	236	321	66	58	64	17	81	182	49	52	411	84	54	67	36	17	147	911	260	95	256
V27	24	109	275	273	480	143	123	36	692	268	64	692	259	139	98	53	5	991	129	562	232	2	106	22	384	641	29	108	234	592	276	62	33	521	88	30	20	321	129	123	19	65	78	144	245	55	181	69	691	82	95
V28	13	207	167	166	73	55	93	24	104	247	415	39	2	73	136	3	54	280	21	345	57	43	148	16	230	177	99	174	23	138	148	390	355	119	67	167	338	27	396	102	363	52	297	713	980	199	97	36	233	119	135
V29	133	72	103	276	57	105	63	132	64	165	60	52	325	51	144	19	30	28	61	390	265	199	174	53	76	8	97	4	93	25	490	478	261	178	5	32	476	10	233	54	205	324	213	63	5	234	320	102	626	36	114
V30	119	62	334	8	0	19	523	55	413	296	234	163	391	39	98	35	151	164	195	10	139	11	54	106	151	277	56	117	424	13	234	28	118	144	35	445	344	222	763	33	6	312	189	59	90	61	151	209	314	163	93
V31	97	129	269	31	187	75	305	64	109	88	10	262	240	360	112	62	254	317	129	219	123	67	94	29	161	102	7	136	200	286	161	40	0	143	147	136	235	1431	157	554	58	215	160	484	155	95	48	76	85	353	116
V32	283	394	390	10	386	32	25	8	187	100	712	377	65	18	104	74	214	319	59	1354	26	331	39	14	20	33	231	86	226	111	334	54	151	2	47	95	61	84	171	127	19	151	149	178	207	23	267	7	291	172	311
V33	431	574	10	208	111	137	374	26	303	91	127	5	201	431	164	369	30	104	397	52	82	81	125	64	178	34	413	33	450	315	245	327	288	126	45	181	27	260	140	522	277	72	174	302	90	15	43	1	376	12	444
V34	72	367	277	73	122	49	21	26	135	74	175	391	132	253	219	2	157	114	93	109	139	66	11	154	48	512	79	392	215	19	361	246	291	482	167	162	912	662	33	6	344	308	15	237	587	173	98	108	50	168	260
V35	64	63	248	379	16	261	219	456	135	240	1220	2147	425	52	350	5	95	138	270	173	229	625	127	299	67	125	385	167	77	3	321	155	198	291	45	135	38	202	251	64	270	20	17	126	226	172	4	89	183	332	85
V36	44	10	194	39	16	192	704	1071	5	377	511	284	231	204	95	164	20	1087	731	194	263	48	267	138	138	62	43	94	67	1156	49	112	71	241	147	430	340	174	23	61	103	346	37	199	44	358	351	210	180	168	43
V37	102	25	315	215	204	42	96	207	25	207	153	273	131	225	214	7	243	215	327	40	106	60	17	171	93	259	70	403	21	68	366	245	252	287	290	6	144	369	53	291	211	773	133	306	382	386	42	150	96	657	68
V38	360	237	379	92	89	105	49	460	409	16	702	170	75	766	138	236	195	527	54	169	102	97	872	75	419	384	248	413	389	178	0	100	127	95	146	50	112	82	17	57	225	255	283	85	102	199	180	224	332	517	287
V39	12	184	52	70	245	171	53	400	503	25	9	107	114	279	95	119	17	552	22	171	7	103	4	19	31	540	355	274	480	135	9	290	112	63	74	410	9	201	466	319	325	788	172	46	110	288	779	392	158	99	122
V40	37	263	422	39	766	913	262	192	265	318	45	271	89	255	476	19	155	320	68	367	78	12	83	291	520	473	30	260	32	45	225	15	174	57	51	211	183	44	641	477	49	410	184	319	120	167	22	249	304	54	164
V41	44	262	24	119	192	112	206	73	75	126	231	21	226	269	417	333	218	217	42	73	116	599	29	446	34	587	151	124	72	112	88	878	123	46	115	299	60	212	39	40	52	108	51	37	120	33	470	371	125	422	179
V42	130	199	157	145	7	61	847	555	110	30	119	21	167	112	444	20	204	268	37	279	45	21	95	211	446	19	278	454	27	131	64	58	326	423	213	309	428	248	98	64	146	278	27	351	727	8	72	297	264	460	196
V43	282	48	123	288	262	498	27	226	129	81	6	49	3	109	173	54	95	610	16	153	138	91	140	9	63	632	183	133	70	51	205	54	71	3	91	23	226	248	30	464	19	111	5	220	113	2	65	0	173	149	147
V44	167	36	95	353	159	31	603	117	95	407	346	32	142	56	647	117	424	50	170	3	12	346	96	5	697	801	307	5	204	135	212	2	215	70	82	274	90	65	192	0	220	451	343	878	0	35	221	146	100	388	103
V45	169	263	100	47	99	781	103	275	154	14	66	262	190	208	65	61	195	6	35	509	86	322	262	275	58	8	8	21	86	71	38	80	41	176	70	63	62	850	75	1	394	123	36	61	130	28	429	17	36	268	209
V46	346	106	87	215	59	6	143	137	50	447	15	176	127	311	176	104	192	488	152	26	179	303	196	25	53	359	238	39	278	109	24	279	179	247	17	58	93	328	170	1030	59	226	703	7	386	255	267	160	299	87	201
V47	59	48	201	60	75	64	87	184	510	163	2	133	460	2	102	58	30	17	4	1	49	724	153	58	192	386	2	260	288	50	53	138	330	64	189	858	13	115	267	36	28	198	139	4	441	24	236	313	380	107	70
V48	53	11	71	64	78	409	131	178	547	346	105	242	126	388	210	276	826	89	32	58	49	83	59	149	13	250	154	12	24	163	57	5	94	327	55	513	6	9	332	167	17	3	268	625	5	99	506	246	84	364	45
V49	292	28	2	45	249	202	265	524	452	361	31	201	505	176	199	281	9	824	70	112	63	135	532	62	61	33	49	59	43	176	73	246	86	282	32	222	32	58	391	596	218	141	67	95	256	186	194	123	84	327	121
V50	16	216	546	44	537	269	156	109	227	267	42	233	41	172	214	376	129	186	145	221	376	336	105	29	13	571	95	94	506	32	58	233	240	78	250	420	110	156	220	123	98	215	61	70	166	312	395	10	6	112	165
V51	108	388	51	4	119	51	255	171	116	137	185	16	367	604	219	236	61	247	65	784	215	466	112	438	245	121	75	777	116	647	86	190	233	268	21	61	184	33	616	52	307	1184	337	343	147	526	138	84	469	395	284
V52	173	23	652	191	126	258	32	205	67	85	150	64	922	97	92	340	570	91	273	83	185	269	45	56	139	148	60	160	451	108	628	92	84	371	6	189	70	50	148	33	306	300	312	145	456	432	213	102	185	197	109
V53	227	15	91	269	23	92	79	19	61	140	57	172	333	24	417	149	276	20	10	206	62	224	387	235	162	27	4	414	308	22	92	140	162	34	58	583	198	76	109	48	92	295	5	329	405	59	212	88	20	158	114
V54	126	2	162	286	80	1	203	157	56	36	255	27	125	4	225	171	80	52	192	332	324	33	309	143	320	461	12	23	94	253	177	350	57	124	86	747	671	654	83	82	218	276	65	21	400	5	305	41	200	107	59
V55	351	13	50	269	272	139	139	105	1039	192	97	483	364	1	184	79	901	65	213	53	175	88	325	97	362	52	13	524	659	98	454	138	263	48	39	91	469	723	247	42	414	98	155	148	653	792	365	43	297	64	164
V56	219	194	35	25	719	666	391	439	105	53	49	313	22	26	195	945	391	796	341	172	32	113	162	0	195	89	301	238	164	530	238	103	149	64	233	44	248	22	106	93	54	279	250	282	497	361	215	602	125	73	203
V57	46	202	2	71	85	129	249	48	205	162	34	108	235	234	351	64	148	552	261	292	325	39	395	254	491	203	368	118	100	271	23	233	211	170	61	70	239	51	89	87	42	8	27	119	235	480	255	204	84	2	127
V58	2	82	133	36	49	44	14	167	165	198	154	57	31	423	39	39	161	167	55	106	5	280	104	3	7	541	507	37	5	346	35	169	166	242	286	159	286	87	101	276	160	80	153	5	136	118	90	151	48	740	65
V59	601	146	112	454	103	122	49	1070	285	71	30	60	248	71	706	74	46	2	199	110	221	43	15	415	156	188	219	215	133	283	46	25	339	821	261	487	93	132	513	83	57	102	302	38	198	52	693	248	15	272	296
V60	96	121	27	485	327	37	81	75	408	815	19	36	255	387	116	511	46	291	187	43	107	1	18	77	319	197	764	297	97	657	96	68	12	55	83	131	512	8	185	25	263	754	91	138	118	257	210	298	193	144	114
V61	64	89	661	1134	239	58	328	67	154	75	51	109	17	342	107	249	317	552	59	114	160	188	34	18	462	219	37	165	63	169	591	186	221	47	18	355	1189	480	122	206	0	17	380	13	356	7	93	1452	67	607	112
V62	292	32	84	133	672	67	325	22	161	22	4	355	137	94	45	77	369	29	803	269	477	21	268	73	130	15	135	300	35	262	152	66	228	331	108	151	25	748	313	139	11	188	234	220	61	92	134	294	741	425	141
V63	345	79	155	123	150	189	72	850	7	740	955	197	66	245	821	694	6	83	22	376	182	328	71	103	301	6	445	100	310	270	306	27	45	58	40	57	45	289	534	104	49	150	541	7	165	114	137	177	199	946	171
V64	13	136	559	550	25	467	219	137	282	246	43	73	366	195	130	103	166	53	94	16	109	54	26	32	471	165	94	340	801	60	71	21	113	56	133	78	704	386	178	2	247	65	98	43	162	311	47	838	301	97	93
V65	165	293	269	173	155	34	40	387	209	310	153	57	96	20	33	137	13	55	195	355	287	218	342	289	116	160	205	83	159	179	158	159	102	244	213	579	29	12	2	6	63	203	18	111	120	1	332	95	257	307	273
V66	85	213	226	46	41	80	16	414	446	185	471	93	68	587	522	413	14	33	196	273	160	406	81	21	78	4	115	8	173	401	96	197	104	134	101	7	217	130	59	396	185	172	401	720	45	75	16	18	627	31	169
V67	110	169	56	52	36	132	386	76	163	41	375	36	50	304	357	25	417	9	136	77	19	26	107	600	79	135	424	72	296	651	447	339	681	45	132	117	6	34	26	457	53	334	1	115	290	129	96	32	1054	198	155
V68	174	167	25	110	194	33	49	4	734	5	16	67	345	62	1189	278	48	136	213	49	1	78	96	328	143	387	28	152	149	314	55	183	357	171	714	106	158	205	112	168	389	45	4	765	516	10	188	149	106	160	153
V69	684	165	7	45	60	474	151	139	630	115	444	49	344	503	5	195	286	19	178	2	173	39	188	68	396	564	332	303	27	377	409	26	374	94	96	114	52	126	708	119	107	49	118	23	126	80	281	187	1	208	344
V70	657	79	87	11	53	334	52	25	20	88	374	85	116	11	49	163	166	886	41	239	19	593	61	382	33	371	60	481	57	74	97	201	416	224	92	248	59	240	241	242	740	80	67	628	308	19	44	52	637	18	287
V71	89	154	75	251	51	37	2	438	69	226	134	378	154	34	92	253	91	25	21	498	106	40	92	157	514	55	114	386	148	42	37	298	221	125	557	0	242	95	338	115	148	151	828	150	373	4	397	138	162	232	144
V72	417	93	94	379	242	476	349	100	372	62	139	102	203	62	16	69	83	7	187	386	463	553	110	390	0	265	162	105	299	43	89	113	184	741	143	202	185	41	46	93	169	60	13	293	286	158	572	13	21	325	226
V73	259	26	172	356	14	55	338	114	124	215	106	12	625	51	289	56	159	122	434	76	263	45	68	52	339	135	383	4	746	499	42	157	377	813	91	425	165	6	1	61	69	446	147	215	253	85	279	157	230	116	117
V74	100	49	1031	326	837	56	128	80	493	75	29	132	59	309	558	233	354	328	132	176	25	629	590	162	448	137	95	277	50	183	450	384	136	46	7	149	96	346	170	636	86	99	135	145	117	16	315	88	144	6	93
V75	95	107	109	171	593	66	64	235	40	65	88	61	229	24	252	87	74	155	42	345	134	75	131	15	50	83	122	605	21	229	35	522	343	163	133	62	108	54	121	69	394	22	151	175	156	133	13	83	275	23	110
V76	705	443	51	18	308	632	46	131	37	66	86	88	82	92	56	229	156	177	12	246	154	57	221	80	19	17	174	72	754	335	545	13	461	132	39	328	78	38	94	110	382	697	334	213	106	169	52	80	54	7	476
V77	172	444	75	8	560	203	211	206	659	86	10	816	551	46	296	479	53	165	5	90	218	127	4	379	421	170	174	345	44	19	26	516	34	334	4	72	12	29	63	44	577	106	45	353	19	658	302	265	118	99	322
V78	35	108	354	180	8	85	43	36	65	200	115	265	74	94	8	70	1034	114	213	552	21	19	90	41	22	72	170	167	54	195	60	1459	189	50	166	916	444	78	15	119	282	384	231	374	41	118	1567	38	133	247	111
V79	54	6	110	100	210	140	70	35	493	110	352	3	50	212	821	267	134	205	23	648	51	200	3	32	8	171	436	333	245	109	36	179	59	384	127	104	600	621	783	88	157	497	250	641	147	375	111	179	486	217	61
V80	21	41	65	44	84	2	19	73	54	165	93	576	520	137	172	83	464	148	32	221	169	280	340	197	963	139	78	221	144	443	147	133	540	100	42	144	153	52	56	368	48	23	152	12	255	8	130	11	385	85	53
V81	75	39	291	729	49	296	81	29	557	251	378	290	58	433	214	209	106	117	86	165	164	368	203	335	92	103	310	433	130	3	18	578	138	168	263	304	347	8	486	706	241	645	78	592	576	399	535	43	295	50	76
V82	48	29	352	61	206	205	10	120	203	179	85	103	731	346	328	117	1	193	92	23	2	173	117	174	96	260	4	153	97	378	534	189	256	107	342	17	220	524	166	177	45	80	263	161	82	209	28	77	89	204	41
V83	88	251	270	86	34	327	24	47	383	9	94	9	37	92	303	454	63	4	106	437	232	273	116	542	347	2	389	98	225	7	175	244	250	486	69	75	61	99	108	131	119	58	13	73	114	172	77	70	259	139	188
V84	152	42	22	163	22	144	10	529	4	359	92	41	75	211	367	25	56	24	11	200	9	96	451	42	66	1	175	139	117	227	49	88	238	227	59	243	127	80	13	10	14	1015	484	85	78	48	246	149	136	76	92
V85	54	224	32	42	8	793	220	624	119	385	41	12	550	201	61	71	702	78	206	157	175	276	911	66	75	526	235	505	475	18	125	22	77	259	250	93	398	596	122	52	191	69	540	64	599	370	514	587	304	255	194
V86	139	381	67	89	3	321	31	116	95	581	202	23	333	67	21	88	8	324	553	228	27	350	208	439	590	367	250	238	173	92	312	126	62	509	52	6	1169	239	422	27	251	66	119	104	436	77	45	10	417	132	255
V87	50	41	50	175	154	263	160	484	337	427	124	422	104	147	126	176	43	141	522	483	30	123	78	104	253	39	59	98	81	12	7	9	40	38	550	6	289	152	285	57	352	451	64	615	176	49	54	49	930	223	48
V88	1	86	62	6	166	275	0	57	187	11	146	41	15	736	320	81	140	22	25	50	64	844	154	664	15	69	96	270	434	66	48	29	513	32	72	192	69	475	5	104	195	588	45	24	57	578	18	0	140	8	60
V89	425	89	292	214	49	87	222	56	223	179	421	549	43	176	106	126	524	153	18	322	450	28	79	1178	110	432	14	423	348	62	257	434	75	367	124	172	434	184	379	586	188	435	429	37	57	115	298	34	38	567	212
V90	726	75	577	71	78	329	64	174	106	195	38	9	198	283	132	195	174	214	166	57	261	46	99	27	285	77	37	5	185	94	362	146	188	178	188	297	357	180	253	188	4	163	372	4	444	214	14	380	435	998	317
V91	53	132	12	18	575	306	422	88	70	374	355	148	29	186	83	194	890	2	153	237	4	471	198	87	95	243	414	89	355	26	10	130	402	228	150	246	8	22	123	137	423	133	325	9	53	133	62	82	57	169	102
V92	39	11	213	89	73	232	60	211	125	242	55	24	6	820	232	108	333	337	31	188	277	32	7	56	457	488	257	97	451	434	60	170	21	378	230	121	99	124	133	41	56	33	27	493	6	25	148	2	3	3	40
V93	673	488	91	17	31	23	406	371	29	71	22	2	10	47	197	169	165	142	24	62	163	209	211	150	171	66	29	70	537	159	216	334	248	261	83	142	463	67	531	105	8	164	220	540	22	36	25	353	51	20	502
V94	201	13	284	51	16	239	194	210	138	280	175	61	67	254	77	43	186	126	86	185	5	37	546	123	377	237	37	106	56	172	10	118	408	220	384	8	27	327	148	6	132	135	26	33	196	170	31	1122	336	33	98
V95	3	272	120	74	57	62	568	124	97	654	419	94	545	259	184	226	243	179	26	210	87	246	322	210	103	28	163	234	220	74	131	284	142	172	464	61	59	21	52	149	458	226	87	3	413	473	235	71	249	102	156
V96	103	315	204	173	209	15	47	41	816	67	19	173	39	107	378	27	109	91	346	258	82	340	275	394	20	524	922	327	95	201	47	158	26	156	223	201	55	267	35	194	76	249	41	174	92	323	64	146	292	75	234
V97	24	543	526	134	497	260	152	496	287	305	8	365	281	40	39	199	80	12	80	10	243	3	163	291	101	643	71	5	31	45	5	192	442	201	252	76	132	34	0	159	45	121	12	37	255	134	103	231	548	297	330
V98	292	101	10	290	234	52	280	111	230	79	142	6	349	50	92	705	35	280	2	339	269	25	35	149	50	230	80	115	23	168	220	9	237	20	898	43	67	403	251	28	378	61	435	134	144	276	53	115	54	88	168
V99	10	11	61	250	189	307	91	132	161	115	863	22	20	75	122	177	387	12	511	556	1042	4	299	160	151	191	177	100	149	501	69	602	1005	25	161	75	4	203	166	13	293	366	249	57	234	223	68	73	226	147	31
V100	118	190	243	68	19	80	153	372	139	793	43	1076	79	142	622	75	27	48	51	135	142	339	69	157	6	223	119	107	231	201	156	41	223	210	11	572	613	31	30	45	218	245	10	207	187	4	234	187	104	628	167
V101	10	203	414	112	290	43	388	109	532	145	179	22	35	108	44	249	29	194	5	284	243	33	171	137	78	19	119	32	51	279	75	53	368	113	220	80	81	223	7	142	73	216	252	327	110	13	2	165	448	269	124
V102	168	305	319	278	21	1	0	141	45	459	367	53	208	29	105	329	5	63	117	256	583	3	105	50	72	64	178	523	129	54	469	239	131	850	110	362	81	268	6	396	157	38	302	165	110	20	721	6	8	43	238
V103	104	176	275	212	261	17	813	196	48	24	191	1	96	821	19	259	9	68	80	101	31	74	311	71	147	113	441	408	43	287	57	513	316	111	76	370	159	166	6	233	367	25	1014	70	346	108	9	74	91	7	169
V104	211	69	521	360	683	264	205	179	109	342	25	144	52	547	82	25	267	123	233	764	354	54	53	81	32	170	81	18	170	50	82	220	312	38	200	108	6	339	215	7	4	10	10	2	103	831	477	440	202	28	125
V105	0	130	202	11	51	197	90	73	106	142	52	598	175	38	3	33	172	159	497	271	85	388	166	32	480	39	533	236	25	125	305	227	357	802	33	147	51	126	111	21	207	21	583	3	382	300	188	430	350	44	101
V106	114	93	76	27	44	38	15	192	20	137	54	191	167	126	2	23	228	125	41	426	53	399	51	145	276	209	230	225	165	379	571	193	586	306	489	222	7	92	148	5	137	296	401	66	33	248	186	493	115	17	106
V107	85	345	167	138	48	256	293	135	287	867	3	41	76	213	470	579	281	42	21	80	100	197	3	492	28	184	819	64	100	77	415	263	80	162	197	12	130	516	284	133	424	369	864	352	203	314	7	157	52	190	240
V108	94	42	127	185	420	335	727	105	294	117	988	410	59	212	514	94	55	249	295	130	202	532	251	385	85	356	313	807	194	119	102	129	3	29	77	60	330	30	96	76	76	48	149	590	588	27	247	632	145	210	86
V109	17	176	3	97	502	76	247	61	22	104	75	449	122	266	32	202	1285	375	149	313	238	87	56	2	19	179	48	179	21	71	140	7	147	304	14	65	19	516	385	34	435	249	60	149	40	78	14	359	94	301	111
V110	79	168	1195	413	120	385	60	59	78	44	10	269	243	314	39	392	504	33	64	532	438	103	85	230	115	71	809	511	318	7	127	4	701	34	153	395	51	60	119	301	254	31	254	74	223	256	14	257	149	290	138
V111	20	31	559	68	53	142	33	437	351	561	61	45	41	13	532	90	123	7	325	3	222	27	729	137	160	7	47	109	1160	12	94	207	194	320	7	64	60	43	4	5	132	331	174	1	45	135	6	967	56	34	41
V112	164	31	26	236	20	36	146	46	8	137	715	127	63	214	464	482	76	339	680	84	390	618	8	224	573	252	153	8	25	292	158	340	252	133	247	256	103	22	44	155	83	346	204	217	155	17	93	474	209	48	97
V113	221	22	85	268	96	222	34	78	388	142	91	260	166	417	216	104	368	42	391	44	282	87	310	122	421	6	409	501	270	39	666	416	343	260	220	521	0	71	51	225	363	125	29	217	117	82	29	514	175	728	124
V114	194	166	58	448	18	143	223	235	256	36	438	790	750	90	121	84	41	75	46	213	110	90	230	229	144	97	209	82	96	13	156	100	469	12	144	82	22	42	648	227	108	7	43	100	102	133	59	142	434	63	193
V115	130	184	39	162	34	59	270	194	149	28	463	118	57	102	104	2	93	28	409	372	148	295	1001	56	800	65	50	979	1	878	110	105	74	30	56	817	169	223	116	11	77	509	146	61	393	652	36	237	192	73	185
V116	492	195	126	193	9	384	233	71	24	75	34	386	166	198	357	436	94	171	73	192	37	125	234	114	80	65	66	212	36	466	104	111	131	361	364	78	695	314	161	151	3	142	6	89	30	445	472	28	17	126	282
V117	5	38	80	34	61	1	271	501	144	96	597	79	66	269	114	21	559	134	72	106	50	12	305	155	174	58	47	46	113	261	89	45	472	15	1	582	672	24	255	708	480	56	415	160	27	337	303	301	12	160	41
V118	77	514	267	79	117	126	127	426	223	391	2	210	696	8	285	84	423	99	205	692	231	124	267	61	282	19	331	230	14	131	236	275	21	127	504	289	194	12	101	130	448	23	169	547	124	610	66	34	464	408	313
V119	44	74	13	40	97	322	94	353	124	667	390	131	57	49	64	126	76	398	135	19	172	63	522	217	82	226	90	516	164	184	4	281	191	15	214	27	207	371	101	44	1430	4	661	50	115	260	92	8	178	59	73
V120	337	7	105	40	941	156	417	701	3	37	155	158	60	3	430	70	42	117	26	175	249	22	1	241	113	533	450	72	501	204	4	198	719	5	147	132	114	458	39	137	614	4	78	96	67	579	760	213	630	53	151
V121	45	415	66	489	56	131	21	47	171	329	27	43	144	71	69	495	149	2	236	124	6	26	102	511	796	410	211	23	267	1	101	27	493	59	17	253	72	188	30	198	551	20	24	14	47	129	103	368	114	18	271
V122	324	406	46	75	68	451	673	216	32	73	249	179	263	75	64	11	320	83	1510	112	213	216	46	49	14	89	1	197	149	182	93	447	315	37	312	119	268	353	107	216	64	11	34	349	44	54	328	104	88	128	327
V123	641	135	64	32	2	767	34	85	0	62	146	273	1303	252	309	17	215	164	560	11	119	133	291	118	80	41	114	543	309	37	6	67	7	272	23	0	13	183	121	365	840	963	109	79	314	29	128	664	69	45	318
V124	331	97	259	306	137	84	39	210	3	1224	113	348	722	18	143	175	140	141	175	248	169	532	36	52	114	121	300	589	85	173	9	267	150	118	188	134	90	242	185	23	41	16	43	222	162	270	102	11	150	110	178
V125	506	52	464	166	63	214	384	95	321	217	294	36	297	57	448	106	24	23	248	256	954	211	76	136	181	224	111	469	34	81	325	10	149	22	251	247	283	6	114	274	135	256	92	788	174	122	56	14	63	28	205
V126	187	140	271	332	455	16	42	47	20	80	47	369	69	8	107	99	0	654	231	139	1	74	501	130	443	670	334	118	304	53	65	21	95	413	539	559	27	153	13	800	22	9	194	304	29	570	34	164	89	451	140
V127	805	52	187	207	312	475	51	126	189	82	150	115	113	141	217	62	392	13	365	258	132	214	580	27	104	18	88	34	67	65	345	492	75	190	799	463	387	41	355	452	431	67	26	291	16	478	337	404	96	399	350
V128	44	300	444	85	248	262	263	24	87	34	93	340	370	135	12	178	11	85	176	88	3	83	158	263	318	80	291	108	116	79	99	196	23	228	272	102	7	323	291	616	80	41	172	185	297	320	347	395	328	186	223
V129	1328	330	585	208	286	140	43	47	139	117	228	95	105	635	112	957	19	70	294	873	480	1	100	149	613	278	65	0	173	172	57	101	211	101	309	303	145	65	318	20	33	423	41	494	287	853	46	94	74	221	666
