Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	182	661	232	716	37	282	60	15	14	200	376	91	22	139	438	262	35	2	411	302	773	321	129	241	66	60	94	171	287	147	55	377	271	26	66	16	77	700	245	530	388	192	11	291	182	472	686	151	413	26	399
V12	361	202	604	563	166	149	83	254	71	46	107	2	96	62	208	43	242	372	150	68	70	38	104	210	96	94	412	268	605	196	160	159	79	135	77	133	99	175	954	309	165	145	191	313	92	323	111	151	48	577	261
V13	20	8	225	368	94	498	136	102	226	245	9	40	195	91	172	73	46	176	368	19	86	267	207	45	166	40	159	71	312	173	70	562	192	169	718	239	240	183	184	464	4	524	449	52	103	110	23	169	54	339	18
V14	174	125	262	290	158	142	273	69	263	434	138	56	25	49	33	4	197	152	32	17	595	79	280	156	300	226	79	24	77	140	64	75	31	227	256	158	8	11	37	301	58	331	727	22	53	2	16	102	477	913	136
V15	570	46	506	146	72	435	119	227	8	71	141	29	267	26	299	65	140	7	344	1	211	323	53	63	462	263	50	126	425	10	263	488	158	30	27	115	29	210	153	242	163	113	41	251	860	100	109	784	962	26	218
V16	26	394	18	25	211	57	25	66	250	20	277	242	331	41	20	504	170	129	8	283	28	317	64	80	210	56	410	36	108	345	105	535	312	242	6	340	87	199	272	70	120	518	336	96	801	10	138	93	51	30	228
V17	29	711	19	161	84	85	316	112	61	221	231	10	3	182	163	163	17	306	286	89	214	10	17	68	74	626	54	83	180	7	253	6	270	100	134	93	737	33	443	210	457	171	187	347	401	428	66	309	679	52	413
V18	283	30	340	39	135	491	84	12	227	524	147	75	114	4	120	3	25	362	365	57	68	483	156	309	79	73	9	155	417	247	318	37	14	2	68	190	84	210	117	215	119	223	3	350	313	63	11	181	116	168	150
V19	63	271	18	130	324	190	87	63	131	64	661	116	331	11	28	199	67	1	54	72	127	60	132	133	29	53	40	10	12	21	247	196	31	82	6	354	215	435	379	64	33	215	89	366	164	77	240	326	23	66	203
V20	242	254	257	128	299	346	119	166	34	199	296	86	228	496	421	34	310	37	297	128	331	8	89	1	320	65	179	187	110	89	21	287	465	137	111	101	50	265	47	33	39	67	172	820	134	63	61	193	165	181	270
V21	10	755	284	345	251	752	252	28	49	28	135	173	377	70	87	18	19	209	230	191	232	13	21	62	90	43	348	122	97	339	326	84	382	3	146	108	119	150	107	427	25	139	255	103	85	70	722	3	63	37	396
V22	0	505	458	349	197	51	123	74	2	170	86	195	112	158	38	4	42	224	59	41	241	60	142	12	32	321	36	438	320	12	97	490	405	32	130	45	201	169	216	52	415	34	20	97	236	49	55	198	2	3	301
V23	67	21	150	124	130	20	814	285	315	134	66	21	283	135	251	26	153	394	97	202	669	60	87	29	68	86	4	60	192	205	75	161	40	131	97	23	150	158	127	44	8	68	175	25	53	14	141	216	815	582	50
V24	32	611	105	212	8	63	180	39	76	54	166	86	14	16	73	80	192	143	215	129	20	432	243	130	552	3	26	365	545	50	200	241	115	32	439	85	66	583	836	106	151	178	112	345	44	25	88	278	12	113	357
V25	350	45	9	232	166	195	131	225	309	83	39	478	133	246	27	31	237	186	99	91	150	78	225	411	148	318	8	192	330	161	82	95	248	21	317	377	299	82	184	77	158	149	132	136	114	142	400	63	267	169	164
V26	12	145	406	81	244	76	91	434	122	2	52	169	557	50	176	323	115	224	95	191	344	1	422	160	16	7	99	3	618	643	410	68	175	316	319	14	94	156	17	175	171	452	664	618	91	100	845	119	157	143	100
V27	1247	222	6	516	17	97	252	0	159	48	235	117	22	531	27	619	203	30	602	84	61	115	48	16	21	146	299	48	327	247	332	11	444	57	66	82	25	71	704	285	80	110	323	5	170	159	42	339	10	448	570
V28	28	167	316	114	76	433	109	38	338	225	592	80	120	222	383	158	171	97	40	11	379	477	86	136	21	196	26	508	97	797	18	25	48	202	207	303	34	372	33	229	320	157	54	193	23	691	183	452	464	28	136
V29	234	526	820	16	66	331	201	100	475	35	79	25	310	135	18	1139	219	155	86	80	166	61	337	13	484	116	42	87	347	108	122	74	45	74	35	205	42	134	134	101	329	206	314	46	175	35	203	159	344	413	373
V30	74	124	135	84	370	108	299	315	42	110	67	85	52	430	368	395	19	33	387	302	261	286	13	157	31	241	151	279	89	289	582	105	51	480	243	134	196	38	80	110	6	96	214	79	213	205	152	49	1006	25	104
V31	39	17	1154	104	55	362	112	356	21	138	198	94	19	979	182	15	131	248	333	117	270	120	214	361	68	36	317	203	867	256	143	100	28	60	92	1	55	171	427	129	439	365	255	168	24	1042	364	44	464	24	42
V32	8	21	420	541	532	4	401	319	267	1093	210	88	166	60	206	230	170	104	166	27	307	128	462	8	141	90	221	209	107	64	350	178	144	170	335	322	182	543	529	23	212	113	706	104	55	211	231	202	436	551	32
V33	167	172	220	264	90	19	466	9	322	114	197	66	37	100	151	45	813	99	82	271	258	191	223	227	280	112	84	4	97	87	425	38	116	38	36	98	409	421	112	207	230	119	458	54	489	772	74	276	27	90	192
V34	301	0	22	304	91	157	403	425	2	162	89	161	25	707	503	301	80	32	3	164	291	165	267	6	354	211	133	259	195	32	167	85	164	399	217	244	305	423	125	135	271	305	319	215	168	336	110	186	7	188	106
V35	132	108	108	153	28	183	11	349	26	437	16	88	352	211	11	140	37	444	216	310	297	134	242	87	109	62	22	464	215	232	73	29	66	139	260	404	592	83	335	89	6	307	6	84	419	43	494	35	277	600	117
V36	318	10	187	180	521	18	61	520	288	388	860	125	264	29	15	932	963	124	199	60	9	111	22	420	134	166	35	86	280	12	133	292	34	94	96	103	80	639	153	14	420	155	15	70	38	271	8	39	56	202	143
V37	82	173	1016	7	18	80	37	14	118	175	86	216	735	408	591	265	125	320	8	73	300	1	689	128	41	500	36	91	323	257	407	192	28	25	268	99	28	147	133	111	53	158	477	336	429	39	66	55	131	21	150
V38	37	194	27	89	349	386	26	120	37	74	63	136	196	64	91	250	212	627	65	39	251	8	49	235	31	236	3	3	140	96	141	359	319	19	2	48	447	208	79	485	85	117	87	55	202	280	62	1037	210	373	133
V39	143	473	317	192	96	221	276	479	110	80	56	203	28	457	44	399	63	241	872	658	0	161	101	51	175	143	391	9	331	17	70	878	90	132	224	144	155	38	61	289	189	59	148	8	63	449	308	8	7	354	335
V40	477	546	12	1	618	7	731	201	282	198	99	310	239	106	242	34	33	31	70	288	230	417	202	215	43	169	14	5	69	177	188	224	70	227	85	85	72	21	230	346	24	162	760	199	54	1071	224	10	158	113	489
V41	252	46	73	55	221	197	272	266	122	261	68	6	199	204	218	399	369	440	52	80	7	126	122	223	845	59	64	151	57	804	20	56	1016	4	13	56	77	10	14	114	450	94	55	627	4	158	240	473	92	160	130
V42	0	167	49	671	44	801	258	218	341	59	342	101	110	117	566	815	301	45	216	116	148	445	121	325	171	186	40	160	566	799	78	139	7	732	72	320	86	357	267	88	21	84	36	541	13	511	244	272	720	55	105
V43	32	429	227	19	285	159	219	153	63	236	63	370	128	61	255	108	364	195	7	532	375	175	2	137	9	88	301	3	188	174	194	130	112	148	96	579	135	86	0	229	134	628	70	46	784	13	277	135	440	166	250
V44	92	39	73	170	302	44	136	860	111	650	182	246	123	254	67	120	11	106	26	224	16	573	52	89	166	220	233	211	208	64	130	23	192	112	417	407	720	0	47	34	62	530	162	248	215	237	286	121	55	211	76
V45	743	5	47	280	903	224	33	603	156	270	345	56	73	70	138	590	70	45	240	166	8	308	129	75	35	14	247	318	90	72	2	23	298	161	18	150	89	272	394	137	143	65	32	355	49	328	8	59	109	156	259
V46	527	113	82	504	22	89	668	133	67	340	47	94	167	17	75	99	19	338	1	163	623	67	317	420	302	179	186	179	84	160	329	126	176	107	218	169	22	36	241	166	13	3	158	122	167	407	0	42	32	303	265
V47	14	132	582	62	114	203	302	93	397	488	197	359	73	50	82	818	76	68	328	310	2	357	29	98	413	655	42	207	193	66	42	624	514	289	152	119	76	88	78	311	88	373	24	131	127	12	84	544	56	82	94
V48	52	286	30	67	73	253	216	189	359	250	387	363	438	31	256	1044	156	185	75	24	155	438	179	141	198	318	76	77	75	112	9	407	64	24	133	472	51	187	279	268	16	529	211	58	248	238	21	85	39	194	195
V49	209	26	164	597	90	130	47	165	38	28	290	158	61	54	527	235	108	174	204	18	29	97	168	8	230	34	72	117	169	25	769	65	79	88	525	4	133	97	40	884	445	198	318	39	1	44	151	159	42	187	114
V50	3	206	182	289	29	67	214	264	25	3	58	315	43	407	455	117	30	107	131	55	210	92	103	362	0	43	2	35	371	562	760	98	658	119	161	3	100	329	96	9	95	59	67	24	104	65	325	189	726	199	110
V51	20	369	37	183	19	199	453	3	49	331	300	48	246	97	748	233	24	1002	105	227	71	349	11	98	57	64	44	86	389	45	175	214	155	39	366	69	272	226	391	139	193	227	13	873	128	4	86	334	212	147	234
V52	356	35	49	821	23	254	28	113	51	89	113	16	5	257	21	54	184	120	691	418	25	148	210	125	344	548	102	261	289	77	140	235	483	700	357	369	107	68	113	187	110	138	501	86	873	108	256	174	226	106	153
V53	59	282	495	468	789	736	113	15	882	205	249	124	123	282	27	69	519	17	164	347	73	253	97	182	31	46	139	102	111	16	227	320	760	150	104	1	815	44	153	190	110	86	124	495	12	65	110	116	115	91	230
V54	74	170	369	163	72	47	42	190	155	420	21	132	58	191	102	49	174	312	48	129	31	22	544	469	122	227	126	97	76	12	148	88	46	5	219	206	25	48	82	144	163	11	131	58	325	735	266	241	39	502	123
V55	191	24	199	162	169	47	309	149	138	8	168	93	417	97	78	130	43	772	11	58	37	236	228	175	511	5	526	105	268	171	32	424	9	65	30	295	217	403	754	240	850	184	73	80	118	135	39	41	41	113	111
V56	753	415	236	165	128	24	1	73	286	386	213	29	86	222	19	146	490	115	126	1	59	33	139	8	71	171	193	10	227	464	157	388	61	97	169	805	13	41	54	153	55	42	242	167	232	115	354	822	114	50	505
V57	80	62	823	169	288	7	241	34	49	139	109	294	57	284	20	15	271	12	282	517	239	107	165	270	8	126	346	160	115	81	160	160	364	50	16	12	50	302	563	45	18	432	238	976	78	84	0	432	316	63	73
V58	500	66	213	58	49	250	30	86	150	721	7	284	591	68	138	159	106	259	8	704	26	8	562	226	996	899	203	466	136	192	319	18	325	336	163	245	71	51	298	418	65	100	409	158	409	58	72	823	105	137	226
V59	635	213	372	260	1	1299	266	269	78	102	410	34	322	301	497	167	689	456	373	36	11	379	40	757	375	17	19	56	153	263	260	96	54	30	377	118	717	342	381	232	235	385	352	201	255	280	68	435	251	664	371
V60	19	28	274	226	89	54	183	464	131	77	206	17	69	201	45	16	438	380	86	879	169	19	456	17	59	334	25	89	188	773	253	84	2	186	133	28	38	82	40	20	116	896	14	237	20	192	321	27	401	209	41
V61	136	18	114	137	28	75	1433	40	17	341	262	34	84	13	33	286	119	245	115	44	281	176	152	8	382	36	556	59	25	247	155	474	173	339	236	312	140	246	106	22	86	98	15	6	116	93	817	634	2	112	76
V62	84	242	21	278	194	257	535	173	65	34	13	84	171	193	106	14	17	27	325	153	239	298	234	187	169	13	109	108	40	443	11	236	190	750	0	253	126	412	57	711	123	63	243	123	24	51	69	129	582	350	168
V63	311	333	3	25	152	18	535	73	159	197	40	145	842	449	384	124	38	34	226	18	206	226	40	402	441	861	624	178	369	43	466	324	518	167	289	164	102	89	53	169	88	22	345	93	193	44	230	321	464	150	321
V64	49	790	96	563	494	92	57	171	37	67	12	6	291	9	224	13	78	397	140	163	182	52	178	42	75	322	241	497	376	20	335	83	296	21	63	110	30	599	118	216	37	667	660	330	487	2	398	4	89	418	431
V65	20	41	339	227	367	134	39	492	60	79	186	105	87	50	36	66	456	276	54	49	183	283	27	164	526	324	96	351	106	57	42	141	477	148	53	715	65	30	100	406	194	285	76	30	108	264	202	567	96	85	43
V66	60	211	811	131	458	98	23	109	102	19	156	32	49	688	127	621	170	218	60	101	303	87	58	310	17	70	44	336	597	390	223	12	220	293	95	24	198	91	195	677	79	77	6	502	244	175	47	196	72	101	170
V67	173	449	328	481	555	294	53	455	1037	31	69	547	30	167	156	195	32	29	311	239	35	782	39	213	464	481	92	141	169	164	160	312	5	608	8	175	529	90	65	621	647	79	309	280	59	64	135	160	55	62	359
V68	207	540	52	179	129	73	207	315	32	93	45	136	65	179	47	549	16	149	189	835	298	15	126	505	57	122	302	20	124	96	38	251	93	398	317	0	163	30	96	298	20	10	118	85	55	191	307	255	18	114	375
V69	387	39	148	182	77	270	89	55	237	126	69	91	264	160	212	22	207	57	219	87	69	244	387	236	126	266	367	71	211	216	75	398	352	59	105	278	94	69	271	344	405	163	91	15	428	324	97	86	10	153	159
V70	177	46	138	225	549	411	294	5	186	32	43	299	321	361	61	152	256	157	101	196	179	29	63	60	14	417	613	62	105	341	214	464	170	401	55	367	415	101	228	15	50	36	88	379	82	263	301	182	25	76	101
V71	456	144	114	53	15	773	50	91	79	313	809	57	231	152	69	167	93	113	334	1	7	480	221	52	205	138	129	102	33	257	52	441	163	147	394	68	43	132	70	80	7	248	39	503	16	15	179	69	2	150	249
V72	170	451	165	107	86	87	286	295	82	202	285	308	124	91	314	34	780	85	51	121	11	221	140	42	231	169	229	59	44	243	50	201	14	188	32	284	79	148	200	273	151	234	658	15	164	49	130	136	150	122	354
V73	193	49	142	146	155	670	24	273	79	165	191	316	102	136	67	674	330	89	53	209	13	578	123	37	183	17	14	31	155	226	66	35	529	169	72	72	375	311	426	128	164	10	170	510	77	10	164	476	780	85	119
V74	314	208	13	84	318	12	121	401	231	338	5	16	45	150	160	60	747	27	127	534	286	122	191	88	182	362	736	96	41	124	76	285	323	240	500	357	555	284	314	326	108	19	185	237	450	362	20	133	973	50	253
V75	368	6	198	250	177	216	19	145	9	14	238	16	561	314	476	54	104	224	153	232	89	24	833	14	252	39	226	147	98	783	94	62	336	413	53	204	116	296	66	154	144	62	260	289	133	236	208	62	355	61	135
V76	20	9	345	391	199	7	242	667	6	259	31	224	39	217	375	458	266	178	135	326	244	29	92	87	104	418	313	535	99	163	178	215	51	79	17	142	30	328	305	460	353	15	89	136	145	374	27	10	173	252	28
V77	320	5	400	273	23	40	413	294	266	195	427	428	65	38	123	402	398	73	247	79	173	29	136	10	45	145	191	36	29	97	43	121	216	34	428	170	122	372	59	146	680	36	28	93	160	275	526	160	354	720	153
V78	22	13	147	107	5	326	70	164	194	190	262	141	640	109	78	109	178	99	482	270	222	478	285	377	51	342	116	20	110	55	229	26	106	527	606	773	34	195	19	321	109	298	8	192	149	109	167	47	83	261	34
V79	209	73	53	126	69	296	369	93	561	152	135	125	27	197	380	29	54	263	187	189	487	81	68	328	35	21	1001	46	135	1070	487	8	51	125	455	11	12	163	34	297	17	216	23	10	144	148	174	185	219	759	145
V80	129	18	289	146	91	700	206	107	263	282	39	5	359	1	122	450	151	5	273	125	164	79	6	130	12	551	125	151	471	50	175	254	11	466	169	99	115	158	72	95	154	27	417	442	54	18	74	9	184	787	68
V81	125	298	20	17	55	126	5	687	178	8	224	6	459	18	198	350	115	264	12	41	39	936	64	411	126	196	236	36	83	120	24	146	121	157	159	229	83	21	637	56	234	1	279	182	140	296	119	1111	220	101	241
V82	66	605	564	138	90	274	311	172	282	148	654	303	110	24	25	4	55	223	588	58	45	503	277	245	86	534	124	70	383	867	55	348	590	352	81	107	78	378	164	16	299	98	272	775	15	436	301	309	8	25	370
V83	77	155	132	328	90	495	245	105	9	182	169	63	87	3	178	48	481	12	8	170	158	17	368	593	1279	3	22	414	183	191	73	836	2	783	76	174	951	0	166	248	71	31	176	3	235	285	71	37	46	135	139
V84	172	94	613	25	117	10	432	46	172	468	105	15	120	107	164	126	18	4	477	68	91	91	48	178	127	297	364	46	22	20	121	39	238	130	1003	26	131	28	129	557	80	74	20	20	10	52	111	475	81	45	128
V85	69	88	63	94	495	241	30	1	124	480	343	275	71	22	247	197	7	29	188	41	241	3	71	20	42	356	215	215	55	95	331	334	90	345	578	80	429	106	500	21	183	31	78	22	70	177	238	115	214	382	114
V86	86	141	199	68	32	9	51	706	36	24	181	440	152	931	149	77	122	51	347	270	118	18	690	389	715	607	675	556	308	143	383	145	321	96	157	26	19	98	118	65	15	48	550	4	308	143	10	60	148	154	152
V87	658	18	3	7	252	231	871	460	415	269	10	17	46	83	297	75	270	342	5	102	45	52	41	97	186	50	75	125	148	329	102	98	321	219	184	247	777	197	50	21	95	181	164	101	111	495	17	257	218	29	264
V88	71	170	113	90	413	294	652	83	236	40	230	594	276	174	371	188	39	363	161	196	40	140	198	107	203	9	173	23	174	101	603	223	0	81	240	448	9	22	38	381	79	357	139	26	24	241	275	64	64	419	124
V89	24	56	33	323	266	70	1	141	418	170	179	191	228	32	117	281	0	279	356	391	217	597	45	197	329	171	34	6	233	639	361	258	56	78	407	182	79	312	510	145	207	121	76	25	62	573	22	18	811	576	58
V90	256	362	27	72	81	398	221	314	177	233	277	587	707	73	259	337	279	45	187	61	27	34	208	57	57	49	195	0	156	83	228	337	9	149	132	40	120	145	32	195	77	208	55	3	215	257	182	451	127	22	313
V91	234	335	2	288	304	213	172	169	375	281	385	19	19	25	304	296	2	137	224	350	291	317	9	0	62	31	411	355	128	153	469	40	162	182	148	77	65	41	138	261	172	432	99	357	10	137	648	254	172	109	284
V92	150	88	105	162	162	188	321	120	441	47	28	184	74	265	74	152	722	98	185	720	121	57	59	523	299	4	23	420	44	264	684	160	171	128	773	99	269	135	23	17	16	222	593	128	89	33	171	124	62	91	128
V93	31	23	308	313	141	24	179	288	398	74	64	385	704	378	32	222	94	146	253	460	838	532	760	13	63	580	429	405	496	101	262	233	67	350	243	63	166	178	85	245	101	140	75	327	89	15	150	174	265	71	49
V94	8	97	12	263	10	66	633	101	57	143	72	551	151	61	373	219	308	220	22	247	66	178	296	413	50	331	895	163	35	89	6	1110	26	562	46	29	68	9	12	146	27	11	328	82	227	24	427	763	83	147	67
V95	112	251	37	118	264	335	277	364	38	624	201	4	230	166	909	245	15	4	326	253	110	20	28	14	133	4	296	265	201	118	32	538	594	168	128	329	407	61	177	55	5	108	198	22	85	57	42	350	344	73	211
V96	167	6	239	170	126	38	539	163	374	77	47	65	296	203	276	172	35	158	159	141	39	50	925	237	215	290	103	55	113	14	20	299	210	18	160	356	314	155	419	109	216	45	2	203	181	7	51	42	385	20	70
V97	166	40	34	385	108	28	221	286	41	318	340	25	10	406	81	203	69	154	396	1	110	92	30	191	186	79	8	111	158	32	725	263	186	74	46	146	49	55	5	19	232	71	723	77	138	328	74	42	570	87	104
V98	73	306	16	59	538	42	225	453	370	136	45	267	56	210	62	7	145	80	121	233	344	108	29	52	0	201	162	50	128	9	118	162	62	213	50	18	121	543	298	206	451	361	260	255	20	152	172	2	54	52	203
V99	58	61	336	375	56	126	168	9	243	504	112	835	331	27	242	25	66	205	87	54	194	525	26	106	298	221	121	464	76	207	54	407	27	173	303	35	17	160	101	317	184	159	316	697	101	283	185	192	199	93	77
V100	129	173	100	271	719	540	275	405	46	785	307	84	30	82	446	359	211	184	39	100	3	98	412	910	3	127	304	541	115	57	736	221	179	758	120	599	161	21	548	202	176	31	151	155	59	866	208	76	24	240	176
V101	235	39	145	80	161	355	22	882	398	267	7	94	75	141	175	11	166	131	137	21	191	340	37	345	413	507	794	92	77	157	131	85	375	161	26	187	77	41	157	1366	76	22	208	87	323	142	345	35	48	27	139
V102	229	44	421	374	146	115	228	61	10	65	47	498	11	324	32	87	60	31	72	127	507	430	194	149	89	378	112	339	718	133	69	91	45	67	360	707	240	342	401	153	129	111	361	103	176	62	1	89	123	140	129
V103	170	211	80	133	117	115	318	182	0	178	17	81	83	137	70	15	31	27	182	65	212	105	319	253	36	141	47	470	43	28	314	198	150	2	301	39	2	205	214	597	272	78	267	190	5	240	105	40	170	247	182
V104	55	415	13	56	177	138	182	229	86	34	379	4	27	105	440	16	73	108	173	16	40	4	32	154	114	41	3	645	185	27	395	341	422	60	168	53	135	736	22	477	29	230	254	178	307	127	222	82	334	40	295
V105	33	287	20	8	643	163	382	292	8	498	43	42	42	81	336	37	152	87	1	168	270	247	66	361	189	331	221	398	251	300	26	81	74	314	264	83	48	296	302	19	376	22	59	107	22	175	14	357	42	59	205
V106	147	140	87	575	163	122	96	372	242	58	64	1013	189	91	70	85	57	29	39	68	202	117	28	377	769	105	39	279	527	510	22	495	648	160	294	86	34	216	514	157	145	180	226	32	5	105	293	655	138	277	139
V107	86	178	24	208	44	221	5	181	81	129	647	776	41	46	306	160	25	351	485	129	22	85	461	31	34	73	136	20	63	203	17	151	254	278	16	335	182	196	147	939	209	149	40	44	3	86	234	121	111	176	155
V108	49	360	123	186	594	410	75	72	208	79	699	1	337	200	209	126	385	102	185	96	211	366	20	93	201	224	28	222	164	121	255	92	205	72	94	138	229	35	750	24	148	442	30	229	164	197	251	129	68	126	240
V109	112	78	29	420	544	620	91	33	158	6	142	8	58	58	524	220	382	81	83	50	29	43	211	11	62	64	422	591	588	581	306	971	1	981	390	29	425	320	142	632	71	134	65	91	75	48	204	841	208	214	120
V110	156	16	16	218	366	564	81	13	187	25	80	19	178	69	993	534	39	209	225	0	293	305	269	112	83	74	275	260	222	43	129	287	18	11	50	109	52	224	558	37	133	106	11	188	427	286	257	335	107	82	94
V111	30	265	512	1037	223	61	30	304	229	208	313	161	248	39	147	77	118	93	163	147	119	48	241	30	318	70	20	502	120	147	178	143	96	91	215	1179	16	69	162	84	339	107	299	240	98	19	56	26	96	173	178
V112	243	388	100	129	176	138	321	2	133	111	183	2	258	97	359	327	122	202	10	486	16	169	124	10	83	80	16	116	336	163	25	117	10	461	479	204	23	422	475	340	204	465	31	54	152	452	12	204	45	68	323
V113	370	103	6	177	24	123	78	47	59	519	184	98	5	160	158	821	219	56	90	132	207	19	366	15	85	94	530	122	163	15	45	166	649	77	186	215	234	36	534	63	110	308	167	140	339	343	49	73	89	55	206
V114	566	206	658	12	18	400	58	38	12	477	258	17	100	72	25	136	32	249	565	21	66	279	20	65	79	148	193	55	15	136	82	59	34	394	42	275	508	15	16	558	8	97	90	259	130	2	453	58	212	572	344
V115	213	32	26	272	145	248	532	130	137	199	77	338	25	74	19	295	128	68	309	105	210	443	212	124	327	177	311	67	272	57	168	441	257	226	125	296	140	88	311	11	131	60	162	197	192	35	8	89	549	47	94
V116	179	156	3	393	194	33	147	228	31	68	53	28	134	362	175	520	45	233	317	494	280	246	398	422	295	348	9	400	94	174	44	149	162	22	159	274	37	382	127	62	185	305	377	110	126	38	42	70	448	316	151
V117	51	75	77	325	6	380	160	741	7	368	22	151	237	58	106	28	26	36	355	275	9	421	44	135	111	160	51	0	109	22	58	273	24	0	27	273	26	16	259	109	165	92	152	219	94	105	477	19	36	1	68
V118	314	7	105	101	137	61	818	49	51	75	108	176	293	459	111	195	181	182	64	268	1183	37	500	121	314	203	12	255	379	167	41	39	475	585	219	127	273	144	259	380	71	254	23	142	308	239	430	69	114	11	130
V119	78	238	461	112	88	294	23	49	616	170	103	457	110	21	135	58	88	161	473	231	48	141	591	81	72	60	228	283	162	228	463	168	104	31	181	6	88	28	22	122	35	0	211	719	653	319	81	123	559	408	161
V120	70	11	160	104	288	154	21	48	73	53	90	22	74	297	37	112	188	112	1083	340	269	265	751	97	268	503	161	612	559	536	30	396	718	33	309	41	543	69	510	332	371	731	749	78	518	56	443	25	21	57	54
V121	301	41	35	244	31	48	182	58	544	61	17	42	128	231	8	29	384	471	8	69	331	100	15	31	187	466	132	109	93	117	118	121	184	167	154	453	206	287	617	53	86	119	34	142	73	108	3	477	67	526	168
V122	115	313	81	99	47	42	18	47	146	725	187	165	0	138	9	17	21	65	584	43	254	137	329	480	641	54	476	25	318	548	90	163	605	257	313	56	243	439	164	177	65	1	142	128	126	13	64	70	215	302	235
V123	354	80	123	38	209	56	297	647	12	4	443	103	244	163	4	14	147	144	401	339	84	17	145	536	79	43	101	62	182	134	231	119	344	449	39	428	52	187	272	170	71	340	885	20	169	120	193	432	31	18	176
V124	526	612	52	115	412	50	117	104	467	77	132	414	136	210	132	391	2	381	153	50	17	6	212	139	64	206	7	171	107	144	89	470	49	26	328	131	64	43	96	27	586	74	94	149	178	118	298	830	43	80	570
V125	19	69	515	44	169	33	28	173	127	3	62	105	136	434	64	7	147	94	240	244	869	583	224	116	227	407	40	63	39	667	200	409	625	546	13	336	519	58	161	125	386	174	35	11	137	64	147	118	238	431	65
V126	63	1	466	29	18	672	285	291	437	318	467	28	46	67	40	81	9	203	162	86	116	182	169	16	234	103	14	123	228	29	27	8	1518	0	124	13	10	50	38	575	147	457	21	135	521	54	689	355	88	216	46
V127	609	168	348	148	51	91	67	55	136	109	21	3	357	35	12	18	20	43	184	137	2	172	105	198	358	64	414	24	37	236	118	80	60	467	770	9	129	146	13	119	83	268	57	201	208	274	32	127	45	80	316
V128	154	11	27	104	89	592	144	15	95	4	159	126	330	397	104	75	197	247	379	17	106	617	269	116	319	139	277	556	47	88	29	155	50	13	172	51	348	6	614	190	233	17	308	11	129	5	233	186	48	26	83
V129	217	54	533	64	2	131	5	149	129	247	109	314	272	104	98	483	169	109	28	428	117	230	489	102	86	126	57	18	196	147	325	107	156	76	29	4	155	250	127	208	18	234	78	44	214	82	36	143	162	161	139
