Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	299	52	187	115	55	291	45	37	20	31	226	45	11	0	24	42	102	340	127	39	85	34	215	178	71	256	79	24	390	591	399	148	120	361	3	47	117	132	88	24	412	50	84	209	31	29	107	146	346	273	132
V14	155	254	477	106	178	63	5	18	0	19	14	507	243	319	426	22	95	6	45	56	424	433	206	152	154	18	3	420	122	294	458	134	198	118	342	121	0	345	73	45	313	144	38	685	257	279	247	373	529	79	236
V15	163	522	433	142	378	985	365	513	67	357	14	131	416	111	273	213	155	28	229	159	45	269	372	221	197	17	45	113	103	212	131	305	290	252	60	183	12	135	363	500	125	535	551	130	597	332	254	187	209	208	404
V16	53	7	224	132	363	20	1474	13	105	125	326	111	223	81	523	54	41	358	435	107	313	120	249	42	280	103	583	111	71	57	74	984	289	143	231	130	84	120	122	44	95	280	147	36	75	42	241	113	163	481	34
V17	363	23	544	82	394	16	388	14	108	589	254	105	13	256	134	136	664	91	175	96	71	151	242	111	369	79	98	53	181	217	84	11	38	162	27	83	31	182	399	546	543	49	16	148	397	8	350	92	299	188	131
V18	182	889	1106	20	410	462	223	163	195	8	536	220	81	265	16	89	18	63	224	58	121	330	224	75	205	232	557	357	200	83	93	257	2	310	12	47	22	86	160	315	104	216	343	77	158	86	107	116	53	291	606
V19	302	458	511	237	35	396	155	189	335	18	164	172	144	104	14	353	13	160	210	9	205	29	70	351	570	139	165	20	149	77	206	454	183	30	357	29	425	248	54	890	122	169	56	275	30	436	59	170	400	334	382
V20	528	19	184	17	168	1063	140	136	805	44	266	209	87	98	81	142	123	582	1	43	219	42	57	303	327	16	38	121	53	347	70	51	7	37	180	160	486	86	7	72	17	140	146	72	77	127	4	178	272	42	209
V21	239	11	115	53	382	55	158	283	185	101	214	99	131	49	69	85	12	150	379	16	16	249	87	95	206	42	82	202	97	818	373	232	33	150	291	161	137	35	8	46	215	488	25	16	53	297	163	165	128	0	74
V22	121	56	506	51	83	406	38	6	56	29	148	12	27	53	79	48	171	57	96	290	15	10	3	37	135	264	239	130	7	76	122	102	145	220	298	450	32	313	351	188	499	84	22	7	5	57	260	39	152	38	71
V23	65	431	42	267	99	10	80	184	145	54	91	14	52	12	340	58	21	80	266	271	494	181	45	162	485	2	98	115	54	317	230	14	104	208	193	422	129	230	185	137	281	181	167	14	83	534	238	168	291	41	305
V24	491	196	43	77	229	109	168	57	291	490	248	38	1	77	110	84	102	122	118	206	101	418	16	143	192	1123	368	132	202	101	152	318	54	467	81	103	68	31	526	308	382	45	218	171	697	82	3	60	40	66	259
V25	105	43	183	289	67	294	636	672	149	107	328	125	260	138	6	96	214	166	34	50	84	530	173	86	466	0	45	67	390	45	713	171	116	675	105	191	50	85	1339	211	276	198	48	95	59	157	330	96	260	1149	76
V26	33	229	392	158	454	516	169	326	207	103	76	108	226	330	37	25	56	543	0	143	110	203	67	288	34	78	24	157	116	139	100	336	2	549	18	210	58	371	165	233	271	19	90	42	40	62	545	29	429	108	169
V27	220	294	76	2	120	127	159	334	13	26	317	2	221	304	234	180	39	191	63	238	28	77	354	86	106	153	208	73	187	43	128	34	138	240	98	725	323	557	621	155	127	68	518	624	254	691	90	608	32	327	246
V28	60	91	152	186	62	46	159	347	238	395	133	291	616	11	30	362	191	55	799	339	1	337	158	2	228	128	45	364	558	72	207	298	127	81	378	54	84	77	85	100	230	154	322	440	113	6	61	122	247	85	100
V29	173	246	715	468	145	192	21	401	286	48	624	215	89	445	134	254	162	102	99	428	138	200	486	343	32	170	35	107	51	127	11	169	162	297	75	174	50	16	44	200	7	1	55	122	632	208	296	18	310	181	221
V30	50	1	312	72	118	165	178	419	22	937	202	2	78	23	244	81	310	176	256	22	188	135	99	257	140	355	217	32	26	136	440	158	19	225	1006	191	337	295	192	324	439	18	37	36	18	14	624	104	243	7	36
V31	70	20	4	17	295	274	7	43	18	935	62	69	325	149	34	158	182	174	542	37	25	25	163	45	200	16	8	418	329	118	506	150	22	479	103	389	368	240	223	110	0	56	17	238	64	150	832	65	204	15	52
V32	277	320	584	79	248	740	43	11	166	6	17	118	22	41	323	94	253	83	257	480	130	19	346	32	82	52	341	183	144	197	267	130	57	8	84	377	98	1027	227	223	113	149	194	327	340	28	23	363	316	136	304
V33	54	327	18	176	1293	418	253	171	41	143	133	219	195	115	52	584	200	3	400	34	175	352	333	160	52	196	232	235	254	93	179	614	165	24	206	414	92	347	3	149	176	300	241	281	108	316	251	286	86	259	241
V34	177	50	412	261	24	115	9	68	628	221	25	96	469	237	179	67	7	32	33	246	656	33	294	5	20	356	286	61	49	724	392	95	116	342	24	206	19	35	150	665	178	6	220	58	164	308	25	34	417	5	92
V35	301	366	145	345	15	31	75	202	67	202	80	37	139	14	341	88	24	316	484	33	54	191	389	69	231	553	39	13	51	411	78	492	863	317	493	76	5	26	122	257	262	22	1	157	63	115	442	48	73	40	355
V36	44	127	220	42	14	8	63	1087	0	42	519	173	313	44	106	36	367	114	435	186	345	206	111	57	86	9	291	95	36	35	111	392	46	53	221	445	31	237	113	267	14	91	122	243	191	193	143	81	110	4	103
V37	48	26	101	214	105	190	6	639	81	18	154	47	98	117	355	9	53	313	231	277	11	55	261	147	123	368	470	110	7	624	129	254	8	188	316	41	170	166	29	13	17	99	184	66	179	310	422	377	37	31	44
V38	340	227	215	15	528	150	110	30	100	96	82	115	187	405	48	216	194	347	227	208	12	539	77	85	41	77	1	189	62	247	162	25	151	42	196	74	147	31	144	31	7	157	207	28	119	502	206	283	219	1180	261
V39	41	483	675	301	88	651	144	260	323	22	355	20	281	113	386	74	53	340	570	273	80	154	199	162	84	80	188	424	292	42	30	134	108	395	271	15	171	136	416	26	29	6	193	390	655	100	317	21	12	14	327
V40	735	6	88	134	56	306	242	86	99	1	101	52	376	117	250	86	0	257	306	166	339	111	146	362	288	110	440	17	35	435	70	13	65	10	10	194	36	91	242	88	560	405	52	483	9	134	554	52	119	803	218
V41	72	193	61	582	26	5	188	38	122	22	190	218	283	155	269	315	216	95	69	414	112	117	68	430	133	305	631	162	184	186	773	139	3	561	14	204	167	148	71	204	5	786	268	141	352	338	39	130	341	118	156
V42	162	148	7	324	33	65	241	100	377	947	162	369	66	1099	36	407	27	31	236	561	130	45	20	5	62	233	63	92	436	53	150	34	1183	263	52	135	36	78	251	280	202	113	36	24	143	25	27	438	1239	3	146
V43	87	357	211	86	909	77	174	239	154	19	73	66	192	45	19	86	106	265	194	166	28	155	93	1	3	435	84	39	204	86	225	390	218	1048	118	356	15	151	413	88	306	66	123	358	71	54	296	207	47	112	261
V44	96	188	34	182	59	124	370	24	287	354	81	71	133	128	147	59	36	258	20	894	55	336	250	32	2	377	246	226	77	852	262	219	78	36	724	116	3	939	217	167	64	69	93	100	92	227	105	471	324	160	149
V45	79	787	143	96	250	223	35	124	267	135	63	147	148	293	41	542	282	9	303	88	271	87	67	1073	149	23	43	83	252	215	98	78	13	69	24	277	395	170	69	677	86	67	112	48	643	88	31	349	6	60	536
V46	870	605	190	84	604	58	56	28	176	148	340	7	147	614	134	180	195	465	27	88	14	336	188	51	211	369	5	444	138	158	733	79	50	179	67	34	368	14	411	157	52	81	5	762	7	56	637	25	2	347	665
V47	188	20	68	293	84	909	504	23	53	78	48	182	137	52	465	154	154	222	199	171	135	743	261	17	188	45	14	99	295	4	284	66	59	154	397	537	163	224	162	709	437	248	72	27	52	52	291	5	309	276	83
V48	735	47	5	43	205	428	303	11	40	256	34	280	104	29	18	20	154	193	133	402	208	34	510	233	16	48	4	362	57	72	259	418	242	185	185	29	1	322	307	57	182	81	22	929	8	388	135	193	90	100	238
V49	125	248	94	151	118	909	3	438	174	236	446	150	159	33	47	298	59	1	217	43	7	23	432	42	457	327	630	88	154	113	356	0	14	75	199	29	606	2	11	159	111	459	108	97	67	215	49	32	284	294	210
V50	108	841	59	481	434	326	44	72	190	192	97	154	168	127	283	503	51	4	114	393	105	388	226	5	155	12	114	34	10	365	82	26	81	20	231	17	178	30	223	128	74	106	159	145	294	6	81	140	19	250	594
V51	505	44	37	210	6	34	178	219	208	129	273	153	26	504	55	172	123	168	24	22	265	249	350	134	74	28	230	119	205	83	52	223	136	174	31	721	119	53	418	333	24	183	1036	42	101	7	214	221	59	71	196
V52	23	2	160	188	150	186	3	16	8	247	253	158	135	514	415	240	933	142	149	218	94	275	398	218	202	14	248	912	187	71	345	299	349	160	33	195	122	97	14	63	231	94	409	299	19	277	61	74	104	10	37
V53	15	159	114	47	332	323	204	772	93	35	352	325	437	152	74	54	37	408	347	107	31	283	364	108	157	92	82	620	217	96	61	101	57	131	238	8	181	95	62	679	440	453	105	122	69	26	71	429	60	163	109
V54	10	415	582	261	177	159	160	67	198	146	428	152	101	697	138	79	188	546	448	155	179	1	494	22	397	272	207	171	248	184	112	183	183	37	360	58	254	417	98	45	130	10	161	3	73	44	84	153	357	75	260
V55	194	686	6	25	54	155	84	158	141	315	141	433	210	373	84	392	90	425	48	199	217	166	108	128	10	231	126	27	58	151	478	175	118	981	199	268	663	152	126	60	308	95	333	45	611	564	453	426	428	20	545
V56	11	149	22	50	328	607	26	44	70	530	120	381	68	445	32	73	32	176	142	51	370	208	109	263	388	53	451	161	86	8	154	327	290	29	251	361	666	71	152	209	46	82	122	3	319	422	67	123	88	111	107
V57	87	50	143	227	18	252	333	1	265	741	28	797	127	111	70	92	13	84	114	110	290	264	88	29	76	73	208	322	36	703	94	285	380	265	22	180	154	65	294	114	84	330	285	107	606	150	48	107	13	206	73
V58	156	159	45	8	140	318	38	211	69	20	283	182	29	154	68	191	82	198	24	405	686	70	139	46	78	135	326	138	554	104	86	44	88	57	38	104	843	76	884	130	4	372	323	411	15	132	70	323	494	199	163
V59	125	323	179	55	237	32	65	108	1266	82	407	406	55	23	46	188	194	409	130	295	514	38	208	349	661	28	215	439	176	20	62	351	18	170	326	9	301	36	563	81	22	88	189	174	47	488	57	113	189	286	267
V60	85	204	190	446	210	59	182	361	201	93	53	43	166	174	77	360	161	98	526	204	25	53	261	335	24	149	299	175	235	243	41	30	67	308	19	173	34	15	25	89	228	74	462	19	238	40	92	385	293	322	177
V61	32	568	64	818	67	207	49	26	155	29	147	40	47	498	213	22	59	125	33	283	221	36	26	201	110	306	422	585	166	31	446	343	161	74	203	87	38	11	438	54	356	68	46	75	36	93	139	170	89	151	403
V62	2	211	361	66	1305	72	121	53	163	250	2	573	43	84	88	271	20	350	126	434	458	108	331	499	374	215	183	206	55	159	65	449	54	131	18	473	98	46	143	29	116	129	41	682	297	98	250	30	248	87	130
V63	317	139	22	62	247	335	137	312	114	114	335	86	277	76	78	172	436	222	163	131	311	217	276	16	217	150	283	55	70	232	133	216	82	38	80	542	473	296	812	94	95	316	196	39	21	159	554	39	129	145	193
V64	777	79	6	128	42	19	92	276	307	419	148	98	21	167	128	111	380	236	31	59	1019	79	112	46	95	39	64	585	94	112	177	321	365	80	105	851	320	273	80	127	186	35	166	116	16	893	128	77	299	100	276
V65	246	124	1	131	108	290	165	78	345	373	780	356	234	735	215	66	136	69	377	175	15	94	236	79	160	596	104	414	135	451	508	35	112	271	381	12	230	269	112	185	54	74	13	161	897	5	98	177	94	41	172
V66	71	35	191	47	99	41	133	424	278	188	57	383	489	428	41	579	11	800	295	0	8	49	136	238	315	632	105	545	1055	93	44	180	245	70	229	63	22	108	247	361	21	451	288	90	70	195	7	67	22	15	64
V67	299	113	222	8	186	15	76	357	411	208	168	267	308	74	54	482	302	193	502	47	230	217	112	254	1922	199	178	101	115	263	319	26	1	30	22	5	62	167	224	93	199	48	68	592	137	158	12	317	134	181	177
V68	111	233	165	589	126	15	508	89	164	10	3	329	999	660	16	256	50	40	28	35	290	46	144	10	28	491	63	231	100	333	115	13	0	676	297	150	179	76	33	176	84	1	91	243	142	547	131	295	193	35	196
V69	370	113	332	209	36	73	737	26	32	8	332	4	231	1388	83	62	76	175	81	92	477	424	235	33	28	63	471	520	124	245	300	252	154	31	53	1	217	10	277	304	507	160	63	390	106	95	101	17	509	173	192
V70	62	378	101	25	443	107	94	234	42	130	261	514	268	91	424	183	216	4	365	27	482	28	19	89	185	87	171	177	213	76	73	10	532	381	157	324	7	5	127	280	9	43	309	113	138	284	159	662	190	178	273
V71	288	28	194	163	150	217	170	535	424	290	65	41	510	319	9	48	9	40	123	28	95	728	129	102	98	71	269	73	59	404	7	575	50	94	107	47	406	108	33	127	51	139	162	157	385	255	71	46	150	307	129
V72	845	95	116	779	58	85	291	1087	133	518	377	20	509	138	230	39	19	45	212	75	196	904	473	150	81	22	40	460	79	5	171	100	359	63	131	117	287	288	33	284	126	368	429	533	61	145	18	278	28	55	343
V73	38	84	138	221	140	180	92	55	65	312	261	144	120	85	436	61	781	69	1	351	117	200	154	164	656	28	82	20	166	290	249	202	83	256	292	244	26	105	79	177	126	143	163	8	31	195	96	107	117	16	85
V74	194	174	250	4	126	72	103	117	45	7	878	27	107	71	431	36	184	163	131	39	18	111	21	37	19	74	7	286	100	112	105	465	326	624	303	42	200	78	200	431	295	96	165	81	80	87	710	41	18	581	198
V75	517	136	58	3	59	219	4	54	245	102	308	54	389	741	21	64	496	356	99	156	421	32	67	194	143	139	69	41	167	492	29	44	269	203	111	40	435	130	52	83	77	25	516	238	427	426	282	118	232	6	229
V76	536	231	174	172	53	226	38	214	93	291	601	20	40	311	123	797	696	0	235	89	161	139	327	95	152	13	120	163	190	478	436	224	176	515	559	39	157	261	13	65	269	113	167	57	84	624	175	47	377	7	314
V77	125	116	57	167	381	36	253	5	438	264	76	128	182	349	7	0	141	44	86	94	364	395	192	216	876	526	85	183	61	26	28	276	350	223	493	207	256	149	539	198	55	282	211	222	254	55	411	13	118	49	139
V78	37	43	236	89	90	87	32	20	29	141	228	176	88	79	506	404	96	157	349	84	428	544	96	428	285	111	240	10	323	7	46	88	108	75	66	252	448	314	183	387	114	224	267	272	104	369	151	79	98	204	62
V79	15	15	458	189	45	200	26	192	377	76	91	666	201	28	55	178	796	13	394	69	185	35	173	292	57	208	113	124	16	278	107	121	18	503	36	55	72	226	407	91	146	145	214	468	919	168	230	33	16	335	22
V80	306	251	173	46	78	600	311	4	577	103	64	255	409	257	54	423	38	350	440	277	22	89	259	66	76	50	386	169	1252	303	116	374	422	118	606	552	72	294	2	18	79	538	75	27	65	63	6	358	34	119	246
V81	244	133	280	302	123	9	29	14	103	155	240	40	18	41	81	116	928	779	147	613	275	266	236	483	130	58	157	62	34	169	347	301	26	74	93	167	76	435	117	334	9	445	202	43	667	131	233	198	165	107	160
V82	70	225	323	180	57	83	66	29	138	242	41	43	109	94	143	5	248	168	460	251	173	272	39	555	113	169	178	339	153	179	149	177	53	137	135	113	104	587	372	99	389	65	425	12	134	2	123	72	7	322	174
V83	35	32	84	29	37	170	35	54	320	350	213	296	12	129	14	64	140	231	539	155	266	9	328	254	222	27	487	415	98	227	156	665	368	9	594	5	21	129	422	18	591	0	46	85	134	362	238	220	306	211	34
V84	355	68	383	323	127	306	55	165	28	513	125	400	83	190	282	36	662	73	59	39	300	726	89	9	241	975	45	205	362	126	490	2	230	112	14	178	544	109	74	53	132	464	525	209	182	495	269	59	239	74	178
V85	642	123	5	99	124	32	12	298	23	396	91	14	396	758	15	75	689	431	281	405	177	288	134	118	174	73	333	104	2	496	304	582	107	303	1271	144	346	872	78	594	58	3	217	218	396	249	460	796	21	647	292
V86	65	270	4	20	282	68	294	134	791	32	441	64	83	128	291	100	432	234	82	585	461	46	79	363	251	3	1236	51	26	27	92	129	484	190	209	350	88	66	109	270	27	291	299	243	271	1327	116	44	84	361	234
V87	550	0	110	64	43	138	16	521	96	29	156	11	313	256	275	1390	649	21	31	25	174	2	58	345	188	23	123	127	812	139	808	71	270	141	0	57	43	266	290	23	6	924	406	206	21	103	271	314	218	321	136
V88	30	75	3	100	304	193	273	110	634	326	72	545	542	114	167	56	78	62	188	224	60	581	395	11	199	192	91	182	49	35	124	162	370	383	224	89	271	5	979	320	145	15	84	415	17	24	194	92	578	9	64
V89	45	289	334	123	56	48	0	123	137	302	147	611	229	72	232	121	62	243	293	228	228	58	355	151	428	128	345	242	463	86	8	241	251	75	31	196	76	196	206	43	429	67	715	54	180	72	148	244	89	427	190
V90	67	124	24	87	223	301	89	148	352	413	299	542	14	1136	25	153	35	220	216	32	728	180	35	61	280	185	93	958	114	101	292	130	30	169	39	4	467	648	297	80	225	95	506	80	19	0	209	82	162	59	133
V91	49	271	73	1	364	84	105	47	114	680	134	69	139	291	50	156	227	145	177	19	308	11	265	247	396	21	4	33	469	495	96	98	52	197	171	417	76	415	86	187	442	154	330	276	177	102	33	350	48	100	182
V92	91	401	183	700	193	301	372	265	343	5	577	237	442	272	904	180	12	20	565	42	115	95	129	87	322	177	23	132	219	187	228	992	292	178	418	400	53	138	129	55	53	484	32	568	455	988	29	22	226	240	301
V93	11	42	83	510	116	494	281	109	627	204	35	232	200	59	242	23	366	235	38	97	124	26	30	44	260	130	100	423	22	8	90	593	151	60	291	54	62	431	96	133	250	286	163	809	559	185	15	138	42	300	49
V94	19	275	49	35	118	393	261	42	146	419	14	102	763	141	307	474	136	40	94	89	717	266	115	88	587	27	199	15	107	152	1037	185	51	188	50	41	39	123	338	432	5	133	197	122	101	311	21	114	486	67	205
V95	39	441	72	71	413	246	47	160	66	61	12	130	9	155	49	239	325	33	304	250	339	44	207	203	281	434	881	259	34	138	140	293	443	166	273	195	86	7	13	340	153	125	96	94	639	6	99	4	187	76	285
V96	212	73	549	334	458	148	895	151	177	3	373	446	69	160	2	511	15	273	107	765	91	47	150	58	22	481	23	135	139	131	89	310	289	123	133	224	173	11	96	354	71	392	73	304	323	198	210	137	129	16	123
V97	2	162	196	279	306	37	215	107	160	256	178	234	218	466	1147	101	77	209	129	203	871	249	58	346	233	114	11	223	252	59	54	245	113	146	218	150	32	71	218	1	33	167	67	185	117	295	148	205	234	7	116
V98	252	400	377	585	9	153	37	27	492	6	458	303	158	60	570	220	255	581	15	6	57	255	105	47	986	25	250	60	190	393	162	417	164	23	248	87	7	260	165	131	207	718	132	523	171	81	12	21	689	63	360
V99	214	91	100	206	98	283	102	169	725	325	75	556	87	209	3	255	138	1	146	149	422	186	213	5	353	596	71	53	90	138	34	207	12	177	450	14	23	13	13	409	95	109	78	217	187	247	18	466	108	77	133
V100	55	569	64	96	57	167	62	338	51	76	33	132	240	848	221	167	167	254	56	1573	27	545	731	141	342	17	118	347	14	200	229	628	381	157	114	305	11	696	201	96	26	61	42	282	536	3	195	183	8	43	423
V101	46	168	45	7	236	321	148	182	39	503	14	113	24	67	144	188	101	45	76	280	48	471	42	184	17	162	45	492	228	99	335	170	337	3	20	1109	171	262	37	51	18	486	43	68	256	167	87	555	78	394	115
V102	524	4	933	174	26	57	126	127	343	27	105	180	101	0	161	239	40	197	1	956	120	96	285	41	14	170	288	543	689	370	75	350	566	163	131	156	84	202	41	122	33	425	446	208	71	290	905	182	105	9	151
V103	324	98	12	313	68	387	414	37	493	311	23	191	197	173	89	31	154	14	323	8	305	53	56	529	40	404	40	353	31	219	158	165	133	376	78	282	960	49	631	511	957	393	92	59	157	633	437	111	95	75	196
V104	44	309	623	200	246	223	20	527	575	160	89	440	244	249	37	232	113	103	154	7	109	46	228	471	80	121	92	283	16	414	196	63	346	9	398	119	72	154	0	66	190	89	444	90	60	6	302	86	193	76	215
V105	48	516	97	493	5	6	444	101	2	57	9	34	40	101	480	74	808	816	100	179	29	198	208	186	62	180	22	165	94	80	520	298	191	1	162	113	415	93	68	19	67	185	249	85	123	57	26	47	166	5	371
V106	509	145	174	297	31	3	105	8	16	674	22	106	91	906	79	16	189	20	150	79	414	129	30	321	22	396	10	793	23	42	28	477	85	16	346	407	195	596	150	149	139	202	1733	68	207	174	76	13	41	1384	224
V107	72	226	234	54	216	299	255	29	222	279	419	62	204	16	10	149	385	16	354	391	242	219	73	121	257	57	237	152	41	9	218	235	384	282	745	43	316	351	276	59	168	33	31	225	584	82	207	131	9	22	180
V108	376	317	208	78	402	2	3	244	871	382	215	127	4	95	150	288	224	98	32	276	122	18	334	411	154	6	21	289	334	216	30	13	123	134	144	62	27	249	110	24	99	95	503	133	95	0	575	215	72	402	336
V109	402	337	398	105	128	400	227	133	36	150	72	261	75	406	209	131	59	122	91	42	56	258	0	83	167	126	67	89	448	47	107	24	567	133	15	76	189	0	413	44	14	309	130	715	142	5	36	184	213	119	319
V110	90	56	13	149	7	38	52	127	72	5	64	46	111	57	11	142	63	19	117	107	20	119	565	180	358	275	880	120	309	147	503	215	25	0	551	133	80	88	50	90	224	27	13	233	395	122	12	95	17	64	86
V111	594	241	710	19	226	103	183	796	50	234	478	117	227	12	92	77	13	243	86	109	2	162	78	15	85	443	388	198	67	31	384	85	1014	248	79	71	128	118	624	256	96	96	12	382	531	89	8	53	388	340	348
V112	53	46	106	201	302	39	102	1	109	89	9	197	174	175	36	204	111	75	24	1293	540	364	70	365	137	236	104	207	129	18	51	209	151	227	79	375	38	46	206	175	364	134	139	95	10	41	239	24	31	3	66
V113	789	68	289	203	73	5	270	129	127	68	225	365	91	11	548	20	193	78	14	32	203	106	43	110	39	482	15	1	195	60	253	110	70	167	86	99	20	275	263	158	210	110	481	183	125	179	48	260	101	25	286
V114	114	341	21	19	159	227	586	521	200	491	91	16	125	24	304	127	72	202	124	131	37	212	105	88	156	10	169	172	46	144	7	64	118	36	252	17	274	24	34	301	15	184	163	77	490	446	53	36	72	32	237
V115	76	161	278	59	52	2	168	11	35	108	74	17	319	13	426	152	698	168	501	70	86	57	275	476	154	124	119	363	167	1315	619	56	18	264	57	64	62	187	98	389	252	126	212	47	284	52	283	157	273	833	132
V116	41	77	87	796	104	942	242	74	57	27	636	92	40	57	67	59	68	624	614	8	178	371	21	286	66	118	1	71	240	44	27	126	386	25	76	18	208	79	47	60	78	62	427	180	307	532	1124	13	132	456	76
V117	31	130	84	159	84	36	292	199	226	73	376	885	663	497	277	126	42	36	69	30	190	43	314	15	135	582	26	274	175	769	66	43	178	404	90	542	83	176	569	419	286	12	37	400	6	269	66	408	407	547	126
V118	188	118	126	487	89	385	191	55	64	105	143	25	342	99	66	142	23	88	35	101	53	36	27	519	60	0	131	99	103	58	258	65	188	93	27	40	622	10	207	103	74	479	81	146	7	350	66	173	79	45	145
V119	385	38	60	152	814	102	137	227	1069	115	147	303	237	259	192	9	78	2	190	110	41	228	117	145	455	63	34	589	80	152	44	366	156	141	42	1288	117	110	305	294	24	122	446	288	372	17	53	306	18	136	157
V120	2	96	168	419	44	477	1034	9	16	338	218	275	355	32	308	622	210	4	174	357	152	63	192	233	36	173	31	208	13	188	265	178	485	44	6	414	871	157	89	149	48	166	564	265	177	145	39	175	67	221	95
V121	102	370	65	47	111	140	4	250	109	52	73	312	89	12	35	83	337	183	277	90	140	192	392	74	78	923	132	203	45	93	321	32	207	125	179	150	7	149	309	12	29	162	133	118	6	131	25	164	191	54	247
V122	339	110	357	30	305	5	773	227	37	109	245	899	154	80	30	29	27	95	182	193	60	157	259	44	256	205	483	319	151	13	185	186	140	39	158	220	237	77	237	40	55	123	33	182	217	80	212	191	115	11	181
V123	317	288	126	86	143	133	476	467	91	89	44	182	241	231	85	6	434	101	176	156	39	130	920	240	423	4	269	7	822	360	40	156	391	464	80	5	333	55	34	333	57	509	117	141	48	321	145	252	220	51	276
V124	301	787	64	210	290	116	135	478	305	142	517	525	728	111	342	339	125	70	53	461	745	478	2	177	119	331	42	24	128	304	177	37	176	54	143	41	563	219	94	92	9	107	202	52	7	684	167	555	197	401	641
V125	578	137	35	111	3	26	4	60	43	414	79	30	530	76	684	65	82	171	243	99	184	131	5	117	644	197	22	172	141	390	124	343	36	246	30	410	173	80	324	512	91	6	44	72	77	128	96	47	156	45	258
V126	170	260	113	36	136	306	158	36	202	128	322	115	67	148	100	55	108	103	284	108	65	565	17	95	651	1184	17	188	74	99	608	17	27	45	165	396	425	115	85	572	26	107	213	53	70	313	565	412	216	133	251
V127	466	381	64	122	137	373	45	125	198	133	5	23	210	658	256	127	104	159	23	194	496	236	2	102	4	40	34	56	217	52	20	187	183	33	308	266	332	309	90	76	91	189	20	95	438	223	113	18	137	147	419
V128	146	17	421	178	167	111	179	404	40	242	165	381	316	248	228	525	20	340	92	56	386	143	390	299	177	399	95	183	587	185	1	33	30	63	233	148	50	215	176	25	516	511	145	74	310	85	211	113	96	32	78
