Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	179	289	84	258	372	113	78	69	115	134	56	69	602	125	451	45	283	294	305	85	393	226	191	121	107	92	39	180	0	471	180	204	121	63	222	117	38	176	178	23	55	105	119	330	202	91	314	310	369	14	218
V12	582	251	407	92	98	52	154	81	11	174	285	31	315	187	2	278	260	196	276	261	9	103	40	162	111	337	118	60	371	174	169	7	323	57	298	281	98	202	271	126	83	118	6	109	448	242	79	110	83	42	480
V13	303	56	195	515	145	110	310	46	198	149	34	43	139	323	371	22	317	36	356	39	139	867	193	47	179	87	641	235	183	377	314	223	88	50	193	518	297	406	193	18	154	79	577	3	75	93	506	48	194	26	195
V14	71	125	269	101	112	205	475	65	319	23	334	60	275	399	234	8	175	180	76	380	46	400	130	94	94	156	312	101	77	448	826	267	131	122	13	83	137	547	186	312	191	319	41	199	16	36	126	73	95	70	114
V15	108	87	492	702	104	169	72	103	55	84	84	365	321	27	98	106	110	260	380	51	279	346	232	28	190	163	329	206	158	153	27	14	51	17	188	139	124	280	89	58	231	33	288	159	20	135	472	73	274	598	90
V16	77	71	357	101	66	304	33	104	61	114	168	19	106	94	65	37	9	61	114	226	22	0	546	82	61	471	68	149	252	174	75	91	386	74	86	125	81	565	69	181	243	89	378	91	246	43	111	90	53	257	100
V17	18	309	175	13	159	9	344	264	71	506	179	248	47	214	161	53	138	203	162	80	39	75	23	52	49	725	114	30	105	406	62	104	110	70	1	130	62	21	653	85	18	2	183	14	21	210	34	55	118	74	124
V18	127	198	757	363	33	137	123	295	481	94	42	118	169	137	97	303	438	14	228	72	488	21	30	24	176	132	289	501	108	114	440	236	3	85	124	411	769	346	169	109	170	7	139	504	241	3	139	633	13	585	168
V19	77	552	31	13	584	33	122	618	95	40	515	109	54	433	693	164	173	189	477	118	91	83	35	121	291	454	168	285	339	27	28	81	225	418	82	166	895	138	103	193	265	352	106	379	453	287	38	214	299	419	254
V20	31	372	98	401	4	143	529	138	35	65	97	586	60	153	882	46	40	325	56	487	270	183	132	70	5	348	643	226	90	100	16	525	384	55	38	32	260	103	98	228	268	15	651	88	694	30	525	34	76	805	144
V21	17	223	335	523	28	179	9	157	112	302	19	374	112	63	226	256	110	71	280	19	323	443	135	5	84	17	278	114	212	30	69	25	44	529	366	112	209	20	340	215	164	290	17	67	12	119	36	221	146	501	85
V22	41	71	133	187	73	24	225	7	20	186	37	447	391	49	183	68	114	54	139	92	399	349	182	32	472	52	92	65	24	25	24	126	359	79	45	16	27	145	598	499	7	118	96	243	305	72	892	93	81	480	50
V23	201	288	9	372	272	345	238	97	362	27	254	71	242	159	382	134	97	90	49	7	2	43	138	14	192	98	249	303	138	80	20	904	3	250	372	9	153	26	291	37	196	69	358	180	81	442	183	29	52	78	210
V24	60	12	64	19	128	49	195	212	54	51	125	166	153	57	40	49	149	0	198	5	323	71	301	585	281	115	101	134	779	83	147	536	167	93	438	256	465	86	969	302	81	147	148	8	102	373	260	85	116	1	55
V25	184	274	20	122	561	318	6	243	156	103	60	201	168	486	479	153	110	1358	362	53	339	171	426	159	49	427	26	479	99	148	380	23	45	58	3	471	284	79	57	411	422	303	54	129	337	176	8	112	146	127	218
V26	275	504	315	816	151	292	20	262	24	337	215	13	740	4	65	417	170	14	226	118	202	666	196	124	148	12	199	90	121	46	28	78	9	160	219	58	94	71	209	51	148	89	228	353	33	51	24	260	108	50	314
V27	368	15	40	277	28	43	446	89	227	188	181	145	476	1003	93	40	17	193	187	483	139	535	101	392	27	219	80	174	95	64	203	1	316	378	216	145	23	141	120	86	99	16	36	66	83	103	44	411	16	231	213
V28	9	1526	94	217	80	40	767	34	538	4	47	263	736	192	558	103	9	90	275	102	240	316	65	302	360	381	29	216	237	7	496	25	16	57	586	251	426	924	38	161	21	115	778	521	95	34	256	59	96	81	499
V29	58	84	186	10	579	16	287	118	175	72	111	111	272	78	889	13	326	269	196	14	780	140	4	82	30	50	379	104	29	308	44	284	18	262	288	82	33	46	7	103	65	204	605	123	101	187	149	236	99	59	86
V30	427	617	39	63	434	21	440	66	115	245	213	89	87	133	476	451	447	334	328	61	297	382	168	88	297	226	71	1036	654	381	152	184	71	420	19	564	680	425	79	72	126	35	641	104	20	6	138	147	941	167	469
V31	289	538	52	62	18	38	77	287	21	8	39	201	44	329	35	2	14	341	65	325	29	456	271	217	93	33	730	88	0	51	51	129	312	652	571	50	200	89	36	41	21	169	391	164	172	159	277	276	36	512	347
V32	93	112	184	168	2	82	15	94	95	18	53	149	47	62	265	17	117	415	76	260	36	245	322	225	250	41	49	4	84	60	532	195	265	234	139	86	352	652	94	188	329	211	108	18	528	12	312	38	510	300	109
V33	233	277	22	84	200	47	214	133	145	239	99	18	65	25	545	27	362	136	29	6	219	141	16	56	9	173	602	92	193	1477	583	401	283	31	155	271	208	284	36	128	149	508	22	677	117	104	177	138	119	125	239
V34	330	14	76	60	173	59	39	31	71	475	598	97	330	74	23	97	66	3	120	280	703	161	14	1909	125	2	366	131	750	224	14	198	642	383	190	163	743	151	40	24	80	426	82	2	8	31	76	137	67	186	239
V35	236	228	379	3	281	647	331	77	100	226	217	101	6	11	585	292	257	60	123	165	349	89	43	36	174	13	206	560	388	71	67	309	291	9	205	154	77	9	188	803	97	84	221	590	24	659	307	1	161	223	246
V36	321	75	100	36	498	2	205	305	35	30	337	139	215	153	127	152	311	601	521	81	117	205	55	75	124	52	169	203	46	53	107	116	162	115	136	153	670	58	228	260	34	309	79	183	67	240	190	166	112	47	229
V37	296	35	79	82	44	86	553	160	73	319	144	118	245	109	312	140	7	71	108	244	88	116	24	160	127	1307	109	340	79	277	631	160	374	53	18	216	80	226	128	109	789	129	63	127	935	62	48	308	159	548	193
V38	174	440	46	43	193	168	325	11	98	7	51	136	52	27	194	96	21	385	104	159	21	120	174	1078	513	24	217	70	720	297	32	142	76	11	106	764	31	8	62	41	154	102	186	35	95	163	107	90	20	293	247
V39	153	878	644	123	332	343	263	122	87	39	130	256	54	614	164	146	824	15	17	431	293	41	29	123	51	130	359	67	9	378	128	80	92	177	250	194	53	62	348	161	79	402	96	344	514	156	144	63	3	119	398
V40	19	128	177	1088	37	13	178	25	53	57	8	472	7	187	535	167	52	1	37	341	63	133	105	464	503	133	191	238	650	349	136	10	286	587	1207	144	172	58	4	210	3	9	41	64	19	161	128	231	28	682	66
V41	35	244	97	362	97	422	1280	47	441	386	182	75	258	4	376	76	89	11	466	227	419	226	256	198	145	1	15	215	31	60	393	22	60	370	169	718	940	140	83	88	77	2	97	177	584	179	513	567	70	80	110
V42	17	22	175	52	84	183	41	86	426	29	466	89	112	145	61	571	0	7	112	134	242	415	76	1	83	225	7	0	146	17	14	377	141	606	202	594	228	446	94	21	101	449	147	174	49	58	59	76	36	102	39
V43	339	62	103	244	238	13	373	72	47	244	165	265	174	56	136	124	49	74	847	466	67	752	29	204	235	14	199	210	25	29	181	672	285	43	217	24	140	27	213	69	784	245	84	664	64	21	197	45	146	38	255
V44	47	441	23	128	1478	78	48	253	6	119	179	606	3	441	16	178	17	484	271	258	288	257	0	70	15	512	34	67	67	139	104	54	100	20	87	70	174	225	33	548	297	275	36	676	43	159	167	58	162	338	163
V45	261	68	128	30	351	24	407	136	52	34	46	24	86	429	167	6	30	243	32	40	49	60	505	21	24	25	253	28	402	515	87	359	291	20	131	336	49	110	163	33	125	81	15	131	280	122	421	134	245	89	219
V46	224	39	2	371	451	27	195	684	11	159	88	146	239	22	86	24	346	108	51	64	177	171	366	153	143	69	237	270	688	93	326	38	165	67	117	371	252	895	250	4	490	251	22	92	45	288	191	27	107	0	168
V47	479	238	120	274	216	139	338	247	264	179	503	92	43	54	239	32	253	1	308	224	559	325	333	218	15	227	908	182	56	743	315	134	104	91	175	26	18	144	196	23	156	26	230	14	363	72	201	162	26	48	369
V48	84	92	75	95	33	155	126	371	261	68	28	215	160	98	119	157	111	33	128	487	328	241	10	310	85	227	151	175	458	298	138	59	59	29	115	295	49	53	164	577	102	9	97	167	607	98	61	73	22	502	97
V49	169	134	32	167	85	31	110	282	111	239	87	133	251	708	28	43	279	320	28	78	194	93	206	471	130	111	188	19	134	162	58	257	394	146	320	11	105	81	134	360	337	334	911	336	135	27	61	830	21	242	162
V50	229	182	6	148	106	161	24	8	337	521	181	7	43	1	12	210	66	507	241	43	590	17	86	89	34	505	327	184	13	30	20	88	411	346	466	322	325	127	157	433	18	20	170	18	232	1	23	6	523	98	202
V51	139	264	100	258	30	44	44	45	73	48	138	257	245	443	10	84	22	118	86	37	362	15	337	272	33	598	62	143	183	297	153	305	500	358	410	14	1213	239	1349	1073	156	393	116	138	270	435	60	230	1	54	235
V52	85	510	327	112	35	504	29	0	357	841	146	180	375	60	11	81	300	65	44	450	690	70	359	37	16	35	161	231	42	83	90	90	24	378	37	450	54	215	1299	137	22	150	106	17	601	4	171	37	95	112	207
V53	132	60	97	141	388	523	404	111	105	172	169	96	16	75	248	428	687	174	90	327	157	105	12	231	12	407	203	195	123	210	0	78	78	130	240	124	88	115	314	25	12	14	150	251	44	550	81	52	70	76	117
V54	539	142	103	70	10	12	458	195	507	329	385	313	31	98	1	111	75	320	2	456	90	743	403	66	91	286	218	16	171	50	433	113	88	222	276	211	400	10	57	522	26	191	336	62	149	93	21	414	131	137	407
V55	98	429	145	145	62	811	152	58	27	208	30	59	16	328	288	648	142	83	61	79	525	68	7	679	10	99	365	33	27	85	125	247	68	340	340	201	305	136	17	593	35	518	177	75	193	434	839	11	16	122	215
V56	279	25	26	348	77	180	206	503	413	109	257	93	30	274	126	92	109	268	385	38	35	136	374	316	532	73	289	60	248	21	171	75	22	153	274	119	80	355	162	314	307	171	303	501	221	80	320	517	95	212	177
V57	610	76	606	19	41	428	114	11	239	363	183	226	74	32	28	1046	107	51	44	32	86	18	14	528	83	127	166	176	33	25	122	179	136	9	262	296	344	244	73	165	510	176	4	13	94	302	123	25	107	17	407
V58	317	358	994	55	54	11	136	290	851	86	20	67	524	65	213	330	178	520	28	139	317	47	191	46	326	67	60	302	33	10	599	259	13	348	26	36	166	226	451	114	90	56	45	99	8	636	515	133	89	439	321
V59	256	87	24	294	39	32	475	53	181	204	756	163	207	76	343	334	229	84	168	97	297	52	101	24	54	109	233	94	14	481	44	116	711	28	73	118	276	339	7	148	114	101	142	155	395	558	55	383	17	277	196
V60	13	242	482	163	129	48	314	31	667	114	13	115	581	226	210	179	117	121	64	400	208	186	1368	133	571	172	119	47	296	749	13	160	284	606	97	113	49	131	128	85	26	324	371	75	30	121	21	636	167	9	107
V61	8	616	138	44	616	166	39	26	8	65	252	24	250	163	53	80	129	44	676	132	128	93	106	27	6	7	16	120	9	51	186	171	586	466	411	12	90	86	229	29	6	32	479	457	43	26	172	352	143	184	213
V62	908	26	188	474	230	68	85	236	83	193	517	55	1028	139	341	227	64	53	254	343	469	626	196	691	328	75	184	9	127	49	54	246	33	309	211	20	70	114	15	93	222	425	31	308	6	40	247	150	738	91	583
V63	135	459	506	30	50	388	333	38	214	63	31	86	4	76	219	53	598	136	26	36	74	186	15	585	224	71	167	17	281	789	79	138	26	595	869	103	190	118	329	361	542	37	201	209	672	182	154	90	502	519	240
V64	429	60	15	474	53	0	407	724	39	154	42	81	106	439	7	59	98	39	194	147	149	123	137	203	4	30	100	208	225	255	281	13	54	151	18	259	1	355	136	124	424	1	170	13	144	139	213	300	328	172	286
V65	534	398	21	60	225	16	146	1002	16	120	135	68	176	29	699	393	1049	205	47	32	278	329	8	352	71	286	46	87	270	42	297	29	530	244	94	391	512	139	22	129	105	223	218	369	89	145	380	367	48	44	414
V66	262	353	299	13	117	569	18	556	44	66	127	254	270	175	253	147	56	50	79	47	123	110	8	280	835	803	229	109	19	29	270	159	256	180	170	42	489	491	254	80	355	657	275	177	1092	94	64	274	1	271	299
V67	42	164	91	107	7	439	287	58	409	107	26	50	3	78	27	1009	149	7	78	66	340	216	714	11	37	28	26	87	123	405	51	184	267	194	264	171	135	131	319	212	108	157	337	149	77	46	194	3	162	176	105
V68	518	92	5	20	996	67	47	130	71	80	149	83	93	25	276	36	49	73	561	67	543	84	451	266	510	336	38	133	39	58	47	470	8	66	2	56	137	181	895	700	519	16	73	22	622	616	32	290	124	45	376
V69	402	12	577	118	103	492	265	359	17	34	316	27	150	53	159	33	206	42	289	74	91	499	40	253	395	26	10	90	6	17	217	29	166	65	13	96	240	265	326	141	86	46	55	130	57	359	15	611	216	27	277
V70	78	24	29	153	20	150	386	74	162	6	305	201	15	140	79	45	85	506	236	57	177	2	128	29	78	175	16	127	113	31	13	122	32	34	370	108	14	113	2	62	8	317	148	126	35	346	33	137	208	8	68
V71	132	116	143	22	154	84	430	37	19	189	32	152	21	129	61	769	78	149	49	27	262	91	1011	213	47	71	391	35	35	102	62	82	232	128	46	151	26	145	46	142	17	7	12	105	371	91	129	671	101	82	123
V72	14	57	209	45	239	43	1	334	177	4	718	14	11	430	30	75	31	68	335	40	41	184	233	295	442	254	252	58	221	387	447	162	4	50	111	170	644	83	31	666	254	293	710	436	80	178	576	51	334	30	48
V73	280	138	74	122	208	36	32	37	187	7	4	526	40	48	272	56	76	49	673	311	1144	157	263	49	310	4	293	44	6	47	499	57	90	410	24	227	154	605	169	29	389	475	963	203	461	49	17	624	87	233	217
V74	109	48	88	152	88	377	134	537	110	142	190	159	15	510	584	59	201	184	56	6	68	222	12	140	330	3	308	356	35	131	162	198	105	241	46	115	162	4	123	114	503	15	69	144	110	566	404	131	14	85	111
V75	31	78	137	149	104	349	353	43	71	101	131	138	519	118	91	287	112	78	84	115	3	59	575	355	7	302	35	403	259	544	458	362	191	207	166	42	240	461	506	104	63	8	177	19	709	44	54	103	142	321	62
V76	10	410	31	36	148	242	255	98	67	210	284	65	236	317	57	134	161	95	16	16	435	85	38	32	146	707	154	347	174	29	367	102	74	422	85	8	73	34	81	77	146	175	149	1	411	310	231	113	34	483	163
V77	146	130	305	89	108	775	256	2	309	124	102	68	126	54	98	7	295	62	494	316	336	159	40	286	89	50	68	186	33	529	240	59	113	50	181	978	148	132	0	635	39	120	154	48	28	117	71	448	44	78	161
V78	596	614	85	229	6	273	1144	103	221	43	158	51	436	115	241	148	49	277	197	66	121	7	113	107	338	132	214	287	22	296	221	404	26	241	120	170	49	714	551	11	751	283	183	189	128	154	4	250	123	412	589
V79	77	47	17	52	111	186	12	87	888	278	276	66	36	234	115	142	240	100	60	120	51	52	42	211	122	254	329	297	464	87	50	110	241	71	24	116	352	40	24	141	87	275	323	570	115	327	45	22	141	54	77
V80	251	302	219	867	457	425	859	327	71	299	248	135	23	68	148	94	140	65	82	124	494	76	343	139	89	176	635	38	203	7	13	109	140	261	157	245	515	209	168	56	230	95	52	52	71	216	233	306	145	65	253
V81	121	446	179	62	2	1	260	268	214	0	6	83	22	38	127	71	14	573	766	185	47	543	79	66	161	129	37	560	35	251	29	26	246	96	98	181	109	184	215	787	131	66	336	135	205	200	101	39	115	608	226
V82	184	42	120	269	308	91	146	269	205	101	108	29	385	250	0	106	248	410	126	39	38	112	67	27	153	425	95	43	967	46	66	260	64	60	72	270	292	314	213	1097	25	159	92	71	233	618	74	227	31	465	146
V83	179	81	86	149	192	43	13	43	465	240	211	30	829	219	33	42	138	827	15	30	405	398	150	20	89	99	29	32	253	220	77	418	243	23	182	162	6	645	305	585	28	16	4	13	169	577	44	7	76	126	144
V84	138	367	506	171	562	49	317	191	149	86	33	71	225	333	9	132	315	12	32	22	12	498	277	475	175	29	61	1	1	28	694	1	182	541	71	259	322	279	23	122	539	172	60	26	37	193	116	353	8	76	241
V85	104	89	76	139	66	88	141	726	28	378	366	438	40	69	193	268	75	436	109	280	41	111	463	42	116	357	219	249	1123	332	544	16	60	19	52	148	104	262	395	287	154	171	716	646	61	57	243	527	137	448	115
V86	1261	163	49	291	96	2	79	34	392	161	149	159	22	160	159	103	233	23	44	301	415	598	108	25	9	450	124	465	150	6	69	73	881	17	204	194	28	138	545	39	47	515	395	256	126	145	224	267	51	235	819
V87	506	116	90	565	126	410	64	130	269	732	567	405	297	51	613	188	662	361	3	264	145	274	383	332	203	955	267	480	413	614	26	392	527	488	36	104	324	1081	45	743	672	953	231	3	46	542	442	580	52	72	379
V88	83	151	241	194	57	76	350	261	60	48	46	260	253	121	125	259	184	43	52	178	193	68	130	130	88	49	370	554	208	76	18	515	95	649	17	124	5	116	119	48	19	223	25	167	348	183	52	31	309	286	118
V89	588	173	225	0	309	338	387	25	209	800	641	820	33	483	31	124	212	510	309	188	468	240	120	53	210	106	245	158	61	190	135	28	33	302	311	24	239	19	605	214	66	30	313	63	78	171	17	48	121	174	437
V90	325	38	597	482	105	97	26	132	11	842	48	393	96	415	51	96	2	54	540	218	31	41	32	142	80	372	52	96	240	540	437	182	24	291	163	78	129	0	45	46	84	52	343	148	101	79	105	259	133	260	220
V91	366	208	322	12	43	488	406	57	164	242	472	87	101	77	269	338	572	270	95	207	69	379	81	303	225	1063	14	326	400	62	464	60	123	270	169	204	116	279	90	410	26	297	18	885	61	29	122	242	101	27	307
V92	141	90	218	562	160	69	221	134	86	5	142	58	75	80	1	55	287	364	310	56	136	444	450	82	114	124	125	202	410	10	186	7	412	192	107	238	229	13	111	76	432	31	273	322	164	330	60	280	55	325	127
V93	28	120	102	0	17	193	21	314	146	92	170	337	4	201	87	460	433	415	42	131	14	144	70	173	111	123	128	120	193	79	325	1042	3	13	31	215	99	5	150	223	122	243	173	75	258	158	172	366	149	522	60
V94	787	78	272	190	22	336	492	152	271	223	216	62	29	37	758	412	489	606	118	60	104	113	43	82	65	249	207	717	39	79	244	109	84	91	324	232	99	242	283	13	23	134	113	156	4	52	64	502	4	58	494
V95	357	105	38	126	86	44	502	340	144	251	275	77	143	70	58	709	5	220	93	1	110	65	226	87	1372	69	466	21	281	106	65	107	109	234	32	91	316	108	422	329	257	97	12	286	177	94	170	133	3	91	262
V96	240	142	232	485	287	138	484	54	42	92	87	82	955	170	90	174	188	173	49	295	85	62	22	53	792	11	28	162	509	275	228	67	209	5	539	102	51	48	10	161	218	147	202	127	202	1105	5	218	125	134	207
V97	334	334	87	150	247	122	180	189	61	72	531	18	182	728	60	19	140	199	16	515	9	149	60	161	121	16	72	177	113	124	274	330	180	138	62	170	262	283	245	10	81	146	177	129	491	8	82	23	383	50	323
V98	64	521	91	449	165	163	202	27	769	253	45	392	149	87	271	165	24	997	91	3	129	639	129	45	315	959	20	256	57	14	494	330	372	253	77	50	142	618	79	104	74	117	38	229	52	34	181	14	81	238	237
V99	1	102	210	62	17	134	169	34	138	50	472	200	340	133	15	88	84	18	1	114	140	160	279	41	329	312	103	101	5	130	46	88	237	1144	110	416	543	97	181	41	243	87	143	197	19	66	193	81	1	268	56
V100	3	87	40	141	117	174	112	53	265	95	264	34	41	498	301	17	579	39	36	172	132	375	329	63	644	980	130	344	27	432	83	107	491	24	106	127	439	269	6	48	57	10	89	107	28	54	278	175	370	405	47
V101	823	69	159	268	175	25	194	59	249	390	53	156	178	34	13	426	245	290	182	68	82	161	67	74	628	32	232	14	66	295	165	75	12	70	186	64	1	104	234	213	11	209	45	10	96	345	448	25	46	85	520
V102	28	43	122	27	28	167	170	89	55	598	37	610	134	1	243	69	49	63	96	60	47	68	38	32	51	136	21	158	265	197	497	429	141	280	314	36	42	57	316	122	81	110	135	27	545	99	145	387	701	10	43
V103	1000	236	50	264	123	136	3	0	604	318	74	14	68	857	86	402	229	459	808	95	95	224	77	604	486	56	43	17	42	97	27	159	152	228	28	25	232	260	520	345	37	9	17	240	429	32	351	81	208	3	739
V104	46	312	63	198	74	518	83	34	201	319	133	269	132	427	32	23	366	286	2	320	220	83	118	125	29	532	265	281	72	661	115	330	102	133	122	14	0	225	200	141	14	134	310	305	14	107	42	818	146	0	147
V105	388	112	620	287	79	230	7	183	2	418	21	15	83	269	92	54	109	53	359	7	42	416	76	198	255	4	264	99	16	192	145	340	168	39	209	301	34	83	437	119	177	262	99	123	202	183	373	60	440	481	270
V106	18	29	20	155	265	21	2	300	99	4	162	68	257	351	147	24	326	486	104	358	68	364	784	354	59	33	2	6	38	334	725	376	93	313	4	9	138	40	297	249	72	422	33	175	15	201	200	10	225	38	48
V107	276	189	71	103	111	30	452	303	360	105	238	173	34	905	349	64	34	2	114	49	10	122	125	131	210	151	360	314	269	389	124	219	23	25	193	248	29	476	73	47	34	200	527	7	872	175	240	72	538	153	251
V108	137	225	79	37	343	147	31	377	70	2	244	261	171	1032	291	626	153	409	223	121	57	113	86	462	404	116	178	96	41	34	187	1	453	175	796	191	109	8	83	68	337	118	10	91	127	56	213	82	437	196	176
V109	70	7	250	287	84	32	272	3	338	37	332	52	20	284	520	54	118	668	400	273	57	123	130	310	405	9	243	210	56	245	153	187	368	22	353	747	50	90	15	452	225	33	134	50	109	229	74	223	224	29	61
V110	15	32	154	19	355	73	34	228	61	56	95	85	513	19	194	142	293	205	472	2	199	219	109	102	80	338	551	345	223	152	287	204	12	26	13	86	399	84	32	557	80	147	12	644	63	253	38	367	30	261	34
V111	47	255	120	207	110	165	388	61	12	162	13	121	57	68	62	602	244	47	114	153	278	25	305	162	129	122	210	29	406	385	133	228	1662	8	97	239	16	597	568	103	44	183	185	84	94	543	5	295	149	59	130
V112	7	549	291	306	110	21	519	13	326	27	280	82	393	38	134	210	143	20	81	189	544	120	71	171	104	811	12	122	13	189	179	121	20	239	50	60	186	378	159	200	2	169	222	66	146	514	240	135	265	73	193
V113	205	74	37	59	144	64	95	1	340	282	136	715	97	196	81	105	443	5	121	81	276	75	142	262	200	48	243	194	40	324	18	41	74	66	295	3	19	117	253	31	156	28	135	60	255	113	300	42	25	44	140
V114	307	354	70	73	31	129	27	104	289	98	129	101	142	325	219	129	462	191	237	0	114	59	85	91	178	192	193	93	13	357	182	633	104	16	203	89	200	33	33	40	152	131	290	117	28	317	8	246	589	1	322
V115	73	714	187	183	36	20	85	435	215	296	383	227	417	101	10	29	257	67	211	502	72	182	121	11	129	46	294	45	612	414	1	77	19	177	320	103	88	34	121	268	284	253	7	230	822	14	48	20	327	86	289
V116	21	49	549	57	195	106	140	81	10	92	121	390	147	45	13	54	51	400	71	407	316	425	54	535	11	586	163	400	10	222	530	120	61	266	240	32	243	94	307	30	138	454	148	113	87	738	290	315	77	372	57
V117	94	34	69	51	156	562	75	24	354	35	275	0	476	367	288	84	124	15	96	168	244	17	141	99	47	418	225	124	39	48	183	63	179	13	492	800	75	40	50	101	198	47	872	88	124	169	152	78	202	304	90
V118	284	458	401	311	57	306	265	32	468	111	177	12	67	83	47	63	10	50	99	224	212	142	616	40	58	20	39	243	16	136	30	75	85	61	120	1012	241	123	68	474	225	33	79	136	654	23	318	262	30	1	312
V119	139	15	0	178	265	18	234	15	110	306	33	183	67	35	292	487	405	501	299	26	42	24	87	193	166	125	597	405	62	0	137	707	153	418	244	67	123	484	23	232	148	54	381	122	272	388	265	922	321	194	129
V120	52	25	78	8	801	183	19	117	235	33	178	42	8	151	268	326	70	5	381	12	127	55	100	256	287	427	96	55	65	309	226	600	237	7	108	122	5	0	214	180	11	205	106	419	48	477	60	32	299	147	62
V121	74	460	258	21	94	397	134	353	118	179	91	206	418	461	51	152	412	434	110	41	48	241	348	2	121	183	777	903	46	34	96	73	35	128	353	696	182	274	771	141	297	430	329	52	116	64	184	49	21	22	222
V122	273	725	389	37	79	93	25	142	87	280	512	215	84	79	99	38	92	200	419	158	175	5	80	45	50	357	42	377	207	196	490	200	428	665	0	315	401	164	96	230	213	863	464	123	277	496	438	159	501	54	457
V123	15	0	49	95	137	927	24	59	377	278	147	155	15	608	4	204	198	295	371	141	585	325	101	17	188	166	48	29	148	2	89	3	308	167	95	164	56	483	444	178	19	90	598	324	703	223	98	10	290	74	34
V124	298	55	403	92	121	442	672	97	73	632	370	87	43	76	422	157	105	53	176	324	370	250	141	8	288	21	90	156	231	219	248	29	71	260	56	64	82	162	81	32	25	1003	77	228	55	187	91	91	380	191	211
V125	13	383	1102	44	227	51	29	24	32	493	80	764	251	31	74	180	33	89	360	254	55	180	98	883	448	305	415	249	17	106	148	263	356	305	491	307	458	84	218	4	80	194	125	26	668	195	468	37	145	49	166
V126	49	220	69	115	82	304	91	11	151	95	112	349	139	240	678	90	136	80	155	320	279	172	539	422	378	177	328	399	543	325	463	12	241	23	170	781	52	211	267	21	90	420	47	16	662	370	36	58	61	228	127
V127	388	59	63	279	24	708	179	293	95	99	278	32	4	339	119	131	440	10	276	250	0	335	96	183	62	45	213	23	184	54	71	216	770	508	61	14	80	112	57	71	232	238	337	689	92	64	399	66	109	107	261
V128	36	23	192	15	258	118	415	57	531	83	29	455	339	323	200	162	104	230	40	142	147	77	1239	186	68	183	25	268	841	168	297	24	354	387	101	175	513	157	239	19	104	121	208	17	513	122	116	740	97	491	55
V129	33	36	193	133	225	188	150	441	137	215	175	564	433	530	2	37	194	138	50	133	115	20	69	56	226	66	316	320	18	34	542	300	145	110	149	94	152	12	460	140	91	123	71	87	144	160	756	146	268	13	36
