Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	17	83	90	44	92	147	280	624	10	431	97	126	857	89	151	157	129	385	169	3	836	141	541	473	38	11	205	322	23	48	435	90	201	58	157	94	256	282	217	195	209	77	17	344	265	55	324	448	294	44	56
V12	27	298	27	20	11	71	393	181	125	208	9	101	161	214	213	58	17	823	562	20	511	22	178	336	19	167	289	49	440	110	92	307	63	809	1452	187	66	281	163	186	29	18	379	87	47	256	160	37	56	320	132
V13	236	91	113	232	60	145	546	31	558	418	307	164	4	245	59	14	512	287	112	253	63	90	3	252	225	16	224	40	42	354	7	19	8	206	296	67	247	85	527	241	51	49	7	110	76	200	524	2	59	182	190
V14	68	334	35	35	11	248	270	347	1	64	30	35	1	96	34	277	22	45	91	112	74	455	314	54	33	299	479	360	24	526	89	236	164	184	536	159	49	149	526	628	55	7	339	465	128	200	14	496	146	15	209
V15	10	41	18	106	136	276	97	460	351	114	189	17	177	29	68	670	13	68	152	69	47	1	80	215	362	391	199	477	56	78	438	421	128	38	220	90	71	54	61	158	82	216	217	481	198	543	39	129	32	94	38
V16	190	93	133	1	533	231	248	14	289	349	165	148	69	94	20	163	245	64	8	13	477	374	155	157	169	243	131	246	254	222	496	50	1	22	123	118	53	56	383	68	53	162	371	156	218	146	131	25	100	113	153
V17	54	890	368	470	68	418	121	134	163	70	52	210	769	474	656	27	31	15	176	418	422	289	139	18	155	47	102	73	0	313	427	40	63	87	136	338	224	81	77	434	344	4	149	595	294	84	69	170	686	296	413
V18	85	187	267	227	771	5	342	164	817	27	4	169	160	62	18	53	428	24	4	52	67	112	33	115	105	49	32	436	264	77	236	75	202	664	290	28	25	257	0	16	230	189	417	150	29	97	362	992	160	67	147
V19	371	166	146	2	673	83	24	1	231	2	428	42	270	66	147	309	153	18	205	725	322	151	242	121	89	58	604	122	192	515	3	42	408	59	123	10	63	421	356	216	107	170	359	182	197	99	224	362	364	410	285
V20	115	14	68	404	125	173	246	52	831	9	19	183	53	648	43	33	31	355	47	981	190	6	355	205	11	162	64	540	133	291	146	497	176	12	129	1736	272	143	260	457	14	289	386	166	715	26	555	42	31	216	82
V21	1059	90	251	268	6	140	64	41	127	219	113	247	103	177	332	14	32	573	87	59	199	29	52	570	73	10	241	74	232	204	292	78	251	75	137	182	178	258	22	184	599	192	57	122	586	230	86	76	189	117	599
V22	61	9	274	461	217	1	90	527	387	269	248	56	206	143	45	356	241	299	288	111	118	157	18	1204	73	219	71	106	194	62	237	120	10	29	371	440	17	451	39	157	39	101	98	334	48	195	175	2	236	399	75
V23	553	470	115	64	531	139	38	63	193	666	116	6	29	172	30	69	78	115	113	664	483	23	199	3	59	6	295	107	156	2	253	4	21	353	253	53	289	637	172	25	377	171	175	46	54	129	160	133	719	146	471
V24	72	91	325	65	274	147	206	495	67	92	143	328	18	1091	10	103	255	231	336	56	326	35	445	99	160	207	134	74	308	102	823	305	249	93	149	228	726	293	20	436	94	147	188	110	582	412	410	39	29	43	109
V25	164	868	254	59	29	69	541	168	264	86	425	115	216	203	116	2	91	191	364	483	116	301	211	297	841	650	83	17	511	3	140	436	322	61	279	90	98	347	460	436	326	266	229	346	46	101	15	348	93	59	451
V26	568	102	469	46	269	24	626	237	733	153	409	522	89	3	175	184	51	148	17	853	115	29	2	397	89	526	254	73	131	59	404	111	117	34	0	334	60	40	62	84	12	167	149	143	26	54	312	24	139	106	358
V27	390	63	378	758	401	142	49	66	132	872	54	117	454	145	64	64	292	89	66	334	364	32	74	71	11	57	148	242	53	306	137	362	102	126	657	9	25	47	21	36	54	19	31	13	45	484	110	9	43	23	223
V28	131	284	345	325	153	410	393	100	46	25	216	1439	113	379	125	361	91	208	73	31	8	302	157	145	84	45	13	261	12	76	202	69	180	47	56	166	552	201	75	195	125	3	84	151	347	245	16	21	134	111	197
V29	19	188	4	55	41	153	14	925	366	130	279	36	151	26	83	17	203	17	506	116	378	13	191	18	95	755	469	232	27	388	300	168	291	312	132	693	23	535	103	42	4	65	174	144	97	223	36	279	419	194	87
V30	184	135	114	87	2	184	145	50	630	304	513	12	23	121	261	175	453	103	8	901	92	346	45	160	197	487	100	27	327	200	375	134	24	57	236	81	63	272	100	38	77	53	102	22	145	69	16	215	47	56	171
V31	144	1039	647	814	71	159	291	90	12	242	165	103	57	15	0	192	147	711	209	506	284	30	274	129	372	5	72	78	392	336	76	67	382	590	345	23	1	298	96	103	220	242	250	646	418	143	136	233	78	85	512
V32	281	213	66	1	467	134	174	112	24	233	660	390	51	156	497	159	272	14	391	275	105	131	145	7	42	30	105	506	178	134	565	61	455	310	502	285	14	36	111	97	129	131	483	15	335	205	900	159	69	407	255
V33	127	75	143	608	77	576	35	22	215	139	361	67	240	103	89	144	403	238	297	182	257	238	42	32	67	644	139	0	154	231	226	84	154	24	252	7	51	217	152	43	184	529	686	238	134	15	118	443	118	66	90
V34	611	93	43	170	154	403	130	302	42	197	85	14	104	149	85	318	16	111	302	399	45	326	157	469	29	2	42	120	13	294	137	395	117	597	125	237	129	60	43	213	19	913	36	561	30	252	265	213	28	585	367
V35	28	275	246	355	61	343	113	479	74	45	77	38	112	97	220	1	675	401	163	144	274	9	209	199	344	197	101	497	538	51	127	218	118	226	125	41	160	62	37	24	204	283	28	195	192	80	27	116	352	8	145
V36	135	130	13	62	128	243	523	88	164	516	32	53	289	176	711	579	708	673	68	94	135	507	22	226	212	128	38	666	215	460	372	69	88	17	464	181	225	83	3	34	264	1163	305	50	556	36	133	140	582	67	139
V37	218	133	68	137	305	53	69	26	81	373	24	375	239	737	1250	388	92	58	240	121	49	383	7	53	254	1505	51	104	37	35	423	97	63	35	360	92	44	487	329	663	62	25	14	509	63	228	15	673	461	155	184
V38	13	188	194	165	35	454	4	24	59	53	73	156	290	91	56	83	895	2	200	144	198	233	21	677	82	279	940	1783	41	7	140	74	119	86	234	386	53	77	104	21	131	62	124	205	281	5	125	60	289	602	103
V39	21	2	116	638	18	368	70	202	143	58	27	57	469	333	29	37	101	83	13	4	110	348	474	38	769	5	153	156	157	356	9	17	171	423	222	166	404	430	84	52	235	225	491	103	71	527	666	226	671	140	24
V40	126	143	73	55	130	51	19	46	110	86	22	125	20	63	9	274	65	111	52	127	70	30	387	143	4	64	932	47	430	27	10	159	55	306	155	53	24	275	181	96	484	95	468	183	212	328	889	57	200	10	125
V41	27	204	187	356	279	128	300	313	60	193	817	276	95	191	265	524	99	221	212	8	194	163	32	6	183	42	0	214	1	85	346	69	243	481	62	642	91	380	364	756	51	400	164	39	1	42	222	422	123	43	119
V42	81	334	365	93	214	189	1	104	312	67	188	203	523	381	271	57	444	86	74	59	479	131	152	44	95	190	221	453	50	21	95	373	58	156	366	234	308	47	28	88	360	12	254	187	25	87	323	268	607	449	194
V43	311	10	238	136	554	388	152	32	227	183	99	20	378	230	9	72	49	237	139	146	195	29	149	106	150	270	457	29	417	199	102	530	468	683	107	141	73	14	106	47	266	174	10	214	393	7	489	84	104	159	193
V44	20	422	87	497	367	47	110	121	317	425	1689	241	84	136	181	212	60	37	482	74	333	60	629	27	170	17	285	249	641	37	254	593	116	391	62	356	294	37	575	197	129	80	973	206	50	382	387	46	105	126	214
V45	5	694	787	2	426	240	300	34	561	29	49	231	0	202	998	637	190	98	275	236	451	75	117	18	295	833	51	166	102	58	251	107	39	195	30	19	134	266	728	130	119	781	549	53	432	105	75	30	281	193	325
V46	172	531	91	30	55	299	314	157	447	0	75	102	40	56	224	37	206	103	137	253	50	97	147	197	331	55	179	33	481	562	87	301	67	12	111	154	159	147	377	143	442	15	65	347	0	206	61	355	100	120	317
V47	99	344	334	144	339	166	268	428	42	188	191	230	578	150	6	402	179	175	27	392	167	356	157	132	110	351	143	48	327	66	182	287	38	292	1	84	370	342	18	237	30	211	1	376	5	17	779	27	24	92	200
V48	275	223	213	192	22	48	53	379	410	129	248	70	366	83	87	147	539	41	14	293	102	203	102	44	205	24	330	1126	348	62	183	157	257	205	10	250	100	392	22	143	73	304	26	125	285	240	51	107	121	2	277
V49	9	602	351	270	444	504	139	40	65	83	32	8	12	52	70	50	180	43	251	3	17	50	744	242	44	383	251	58	175	361	31	92	114	192	86	552	68	599	929	377	61	226	155	56	36	147	391	14	578	291	254
V50	354	126	31	311	42	8	254	311	92	32	297	158	96	221	41	152	15	129	12	402	158	99	277	98	994	26	159	151	128	532	77	449	207	73	62	47	84	408	87	370	104	169	89	373	129	22	85	302	150	990	247
V51	94	207	76	78	104	360	1	59	29	159	91	24	20	415	483	103	388	0	164	404	5	450	182	293	0	202	382	109	24	237	57	14	386	262	41	517	162	349	159	109	95	159	177	26	173	134	51	78	35	286	137
V52	493	308	83	454	456	135	74	235	132	82	173	116	330	0	298	87	276	686	259	122	30	307	479	428	45	15	447	281	55	110	33	57	203	70	237	40	366	149	389	625	157	322	202	187	517	190	576	199	142	173	390
V53	110	80	149	91	240	70	1	285	1007	5	91	43	97	93	21	96	309	280	386	398	92	1411	257	79	63	61	423	117	251	126	40	19	11	174	28	264	186	314	149	342	385	84	368	291	161	373	338	90	398	201	111
V54	0	33	37	363	52	243	257	230	16	29	920	562	119	75	76	24	10	137	519	83	216	401	112	20	5	274	190	206	52	83	44	162	911	197	5	49	86	182	382	115	123	290	108	6	441	134	329	774	130	27	36
V55	267	94	506	285	501	33	287	172	66	435	2	186	82	47	82	164	9	6	359	496	68	178	55	268	33	37	194	75	307	587	200	143	442	233	53	300	314	209	511	46	107	154	113	542	166	335	116	105	285	129	184
V56	222	57	23	238	58	62	14	2	247	62	199	71	96	167	82	95	44	4	66	83	270	200	20	113	2	44	42	38	48	43	209	180	31	55	312	13	21	9	207	476	379	95	132	35	194	36	124	87	118	149	154
V57	554	59	380	241	132	132	23	395	33	3	131	105	731	100	41	25	33	8	132	287	611	51	423	297	107	534	510	142	112	775	405	30	283	614	46	1013	324	12	734	346	98	235	357	125	354	69	99	69	70	19	371
V58	257	141	1	122	8	304	280	690	33	377	106	400	163	49	296	393	93	49	60	0	188	63	111	14	184	581	116	52	62	11	28	613	72	274	74	30	126	148	35	91	327	111	145	240	56	253	93	9	218	22	203
V59	74	43	121	113	73	164	103	383	69	926	6	236	13	87	56	298	237	107	268	623	135	23	522	849	72	54	303	241	287	380	41	73	218	49	39	228	261	0	383	189	1	285	549	584	2	409	39	638	366	161	77
V60	181	43	264	592	1	213	324	357	44	896	61	141	233	118	21	1166	166	146	2	827	114	53	155	21	391	231	135	104	36	31	231	187	443	287	38	22	16	28	48	0	540	89	140	16	146	107	13	43	237	152	110
V61	161	20	100	75	5	296	55	249	16	342	33	114	95	3	302	73	54	8	53	273	25	25	212	92	19	687	118	509	92	71	69	149	376	113	165	513	310	48	95	511	120	98	573	48	632	156	165	307	0	281	99
V62	255	96	136	443	383	821	344	848	74	21	33	9	426	347	446	816	10	60	129	43	198	391	533	60	208	464	314	107	431	18	275	364	213	242	261	547	357	860	159	33	204	277	123	80	11	13	4	366	10	228	215
V63	67	148	224	34	203	391	351	20	223	1101	32	158	91	62	91	85	928	151	2	74	244	215	34	146	99	237	209	739	157	222	46	434	373	207	7	91	184	52	394	23	170	183	57	218	8	265	26	267	61	268	122
V64	1690	60	11	224	150	65	244	558	96	574	38	21	69	324	86	9	142	499	4	141	234	419	433	78	414	130	337	39	54	164	168	33	98	87	149	91	146	189	2	388	263	121	925	920	184	38	292	224	159	40	915
V65	41	144	86	57	98	121	294	144	9	176	190	85	170	130	24	66	111	454	24	210	37	215	250	95	69	81	26	114	297	111	115	234	316	178	284	33	503	12	285	468	90	14	490	251	505	168	124	10	93	364	102
V66	11	29	473	280	196	132	684	270	195	22	284	174	58	246	5	3	13	274	9	284	54	118	180	25	9	381	257	526	474	367	14	232	293	483	251	202	164	5	265	180	147	48	522	70	12	110	151	169	124	193	34
V67	72	139	31	103	239	23	5	300	17	33	109	109	124	43	57	137	252	365	68	293	146	523	1064	455	1	83	35	292	37	158	440	105	168	68	235	445	90	103	60	2	435	66	487	6	4	669	120	4	320	80	117
V68	1072	128	255	35	47	180	23	438	56	152	91	245	59	1234	12	116	127	97	134	26	65	264	627	41	53	117	127	1148	80	20	441	461	303	243	98	694	15	182	51	28	102	158	394	187	186	97	29	34	451	22	594
V69	32	78	14	257	118	12	267	45	305	94	84	329	413	184	370	235	2	193	240	20	88	310	28	469	15	59	451	182	88	518	172	249	621	149	435	296	13	24	245	192	731	152	176	429	33	331	138	380	16	136	75
V70	69	230	186	305	309	264	350	83	352	400	204	220	321	94	264	315	144	109	142	288	881	239	11	283	116	2	473	36	245	3	336	141	254	180	108	224	357	82	367	271	111	50	38	157	0	444	596	156	200	52	147
V71	464	257	123	191	13	64	334	58	53	138	14	548	259	311	10	128	113	95	238	243	11	264	55	11	674	235	20	319	385	27	293	402	264	479	128	270	148	36	297	193	64	307	164	88	164	346	31	300	222	113	380
V72	197	111	66	152	9	349	95	210	13	151	49	75	148	125	158	255	84	150	328	120	119	10	98	583	639	502	609	43	125	49	220	74	14	161	116	429	58	74	6	21	127	100	40	16	224	299	45	426	224	147	133
V73	114	337	632	8	111	357	184	30	48	21	908	120	42	123	830	360	116	66	352	57	39	8	118	93	125	245	225	273	166	7	531	312	73	28	779	37	308	496	165	486	715	326	101	100	353	96	262	92	140	15	219
V74	24	89	58	350	22	348	164	142	73	53	14	193	212	116	36	2	130	138	6	27	93	163	192	64	73	153	130	93	15	223	613	9	70	59	3	205	197	234	103	39	3	87	16	155	203	50	6	155	2	411	79
V75	149	44	357	9	757	84	61	134	17	93	238	58	197	29	222	241	438	184	22	12	410	35	151	339	733	37	93	45	144	819	113	472	657	125	37	423	448	283	82	7	264	97	1	228	23	208	180	134	182	233	103
V76	11	188	362	223	279	65	110	332	156	1	81	260	151	18	384	208	308	57	50	22	193	155	150	64	18	234	51	163	498	130	4	81	149	152	45	22	153	0	170	19	622	142	28	70	444	257	110	119	131	58	107
V77	401	117	16	36	10	570	76	146	37	17	60	9	300	31	79	57	340	78	197	43	119	135	33	19	105	107	137	81	56	214	256	181	20	252	564	216	100	255	120	30	113	689	121	21	402	72	207	81	402	615	252
V78	210	152	378	310	19	131	231	1102	25	349	383	502	101	333	125	98	61	28	218	232	24	291	48	32	61	117	28	20	16	138	303	65	69	146	944	300	137	21	1144	497	199	8	408	288	29	22	130	180	322	602	200
V79	234	331	87	199	667	87	135	78	240	99	266	106	219	4	127	185	170	267	703	86	217	13	107	537	52	355	221	301	325	76	240	295	69	3	30	207	420	0	117	265	157	43	154	124	10	91	218	47	247	216	259
V80	48	25	257	66	143	78	0	60	142	17	111	133	304	0	95	340	400	596	133	269	77	656	115	442	45	329	104	89	36	10	212	472	31	63	378	52	307	10	191	92	296	86	20	420	141	316	28	128	161	58	52
V81	171	67	64	110	86	13	91	99	577	44	134	23	290	37	233	213	60	90	726	210	17	213	65	159	88	245	64	33	636	370	125	7	179	109	29	386	72	68	26	670	295	73	305	13	181	234	117	141	447	195	143
V82	12	37	0	350	1	644	464	538	381	216	910	18	234	204	18	117	148	107	151	122	253	73	85	153	163	3	380	154	24	26	560	129	278	184	131	188	396	115	320	92	194	118	19	297	415	132	105	203	341	426	41
V83	61	384	173	234	255	33	109	37	403	69	285	563	19	175	384	143	241	219	117	767	214	318	121	115	61	11	183	293	12	39	320	904	89	210	9	629	336	26	75	34	58	149	2	252	37	196	299	23	7	267	218
V84	63	235	481	146	205	47	17	74	3	6	90	22	505	180	31	152	383	669	726	89	247	86	23	183	211	433	150	156	36	56	79	59	237	200	146	357	161	62	36	277	90	339	189	270	188	39	184	96	151	19	141
V85	240	73	359	71	311	9	233	186	34	412	76	153	839	249	430	216	32	171	307	38	58	182	64	141	30	16	334	16	105	12	194	3	341	485	34	502	59	302	352	246	386	399	94	501	150	22	640	72	81	465	168
V86	9	169	0	11	111	136	3	312	43	217	163	84	29	85	96	230	13	453	75	15	276	202	6	84	222	225	21	396	1229	85	163	137	405	50	5	277	94	99	222	41	76	199	168	72	223	224	442	263	128	75	92
V87	698	102	35	530	36	71	58	140	186	187	76	376	79	23	4	376	297	210	191	116	26	165	18	132	95	55	280	112	93	244	162	78	517	43	558	10	253	2	166	66	301	10	595	259	212	94	88	127	146	96	385
V88	392	37	1	74	175	200	1	209	160	81	117	79	387	320	229	111	813	42	100	79	97	181	149	424	29	421	151	353	238	633	75	11	326	11	153	106	8	66	8	24	373	110	135	151	25	0	190	48	295	482	209
V89	47	388	150	313	246	144	19	54	114	43	450	17	357	198	208	107	231	52	698	384	12	106	218	673	48	114	141	70	86	95	187	150	300	615	86	146	75	121	358	137	17	159	116	238	209	145	198	911	283	85	204
V90	157	258	55	663	196	114	224	60	403	141	56	13	160	657	201	59	208	12	98	90	16	283	11	203	241	590	3	71	119	16	245	263	352	176	19	675	122	623	11	77	335	424	495	74	157	361	20	23	33	91	205
V91	364	135	4	179	184	52	345	2	96	216	385	3	137	428	33	31	67	268	388	14	59	289	187	900	11	32	359	307	964	734	317	926	520	15	298	205	101	95	390	508	237	84	45	487	10	314	65	44	105	88	281
V92	15	108	16	57	199	169	69	40	1240	218	92	67	83	132	496	33	185	748	310	183	375	312	4	1005	194	509	136	189	317	220	184	72	64	49	44	278	22	182	22	331	560	102	263	455	43	305	243	137	79	20	69
V93	34	860	99	50	260	117	638	15	175	50	95	751	485	13	172	31	1326	845	301	41	324	139	47	496	191	961	221	387	91	313	236	129	116	7	87	95	405	578	71	155	350	30	460	73	13	99	44	234	283	382	404
V94	245	1247	76	75	320	97	168	200	505	119	79	482	294	35	38	263	13	9	13	130	153	287	290	386	256	7	209	138	594	174	2	388	206	525	317	97	29	87	124	210	289	148	80	228	203	343	232	122	84	85	619
V95	71	104	13	41	214	838	159	420	345	232	376	398	62	19	20	245	374	36	180	92	244	176	99	159	31	300	347	633	22	276	351	19	190	66	144	2	430	210	260	394	418	205	531	50	408	151	192	57	392	244	93
V96	123	159	440	45	27	737	275	6	443	261	37	21	339	148	483	367	56	367	51	207	94	55	569	5	278	88	865	140	27	178	299	364	34	136	58	26	40	328	1037	104	24	354	333	206	102	68	134	402	24	24	167
V97	213	46	124	562	160	21	42	31	203	9	21	393	66	115	246	358	212	17	752	181	417	91	70	206	182	160	570	446	98	278	30	29	128	711	59	6	247	5	349	709	352	304	154	143	226	162	170	15	165	550	142
V98	96	150	28	48	2	1040	431	424	106	31	442	42	198	662	105	134	242	168	17	88	192	44	201	194	766	167	834	54	213	21	120	197	4	40	244	110	462	467	149	283	105	71	375	44	149	52	118	1	187	215	144
V99	169	154	7	74	336	64	176	202	221	20	115	64	80	67	545	361	305	41	70	84	272	166	79	50	381	126	834	16	9	140	272	414	274	33	384	207	428	498	339	164	146	81	14	13	340	60	98	232	241	325	167
V100	115	72	109	90	329	34	80	67	11	85	726	23	549	346	531	364	38	307	372	501	52	218	115	110	97	43	123	441	630	578	29	182	68	296	73	330	229	164	9	468	1077	66	570	214	249	172	166	74	136	423	121
V101	98	225	247	733	59	469	86	142	4	68	290	618	290	94	332	615	3	189	215	105	98	272	90	217	255	119	330	130	71	58	86	126	9	141	499	126	88	111	150	45	247	67	423	25	320	125	662	229	96	52	156
V102	43	398	167	98	636	967	218	31	597	210	1	151	68	752	28	16	25	83	481	89	188	249	277	158	199	87	74	17	970	36	362	4	3	109	614	72	73	659	431	66	8	186	509	69	562	83	219	461	258	238	222
V103	32	248	80	13	71	283	21	1009	135	21	489	128	14	333	205	446	133	15	63	257	42	113	80	213	69	130	120	415	245	198	59	326	66	181	313	6	527	192	152	147	73	404	376	225	7	495	49	99	112	146	100
V104	429	267	61	219	336	108	93	48	444	23	76	258	53	554	16	514	196	170	223	412	40	316	911	60	17	260	4	102	121	274	32	602	298	199	78	92	30	149	60	18	519	117	37	360	417	67	33	27	0	221	346
V105	13	126	240	131	26	369	290	29	173	178	210	577	20	489	141	667	276	49	707	23	38	123	317	18	565	44	55	184	22	125	147	189	156	588	57	224	323	224	120	223	197	20	157	449	27	194	317	118	382	18	90
V106	12	37	208	76	254	16	407	37	310	144	80	312	135	31	147	569	126	182	194	23	308	65	42	2	537	125	36	180	115	332	1	380	28	214	25	45	492	147	225	807	269	515	158	48	6	74	11	373	20	52	40
V107	191	375	16	0	153	106	6	698	0	103	129	58	76	275	155	21	78	400	44	3	334	117	231	27	605	167	34	260	263	303	284	146	0	34	124	391	242	75	96	214	294	185	47	3	92	163	446	231	6	48	287
V108	240	134	290	91	25	259	9	283	130	289	520	27	180	69	70	206	34	33	0	29	229	238	144	317	34	91	342	11	309	8	26	188	102	121	8	83	75	48	132	44	71	419	244	1	280	125	542	27	324	116	194
V109	120	439	174	321	176	175	125	272	179	396	36	116	35	370	34	28	368	525	62	254	68	3	195	45	305	14	3	223	725	70	492	4	108	160	223	46	114	160	113	175	32	22	82	141	1	28	350	188	5	107	251
V110	186	1	173	804	36	49	9	510	142	92	819	985	270	46	92	288	209	96	92	42	30	5	29	144	4	106	397	489	270	143	31	107	114	299	40	341	86	41	196	61	442	37	342	141	83	141	61	84	180	55	100
V111	71	287	120	81	263	10	638	431	85	111	1	155	420	352	227	42	1134	50	82	56	24	54	177	813	85	111	319	16	21	83	52	211	177	19	90	119	54	45	68	117	624	25	53	187	113	17	441	61	129	64	177
V112	305	110	22	85	707	133	40	28	68	59	45	163	17	152	18	75	217	14	36	340	18	77	98	70	120	187	110	60	164	320	195	14	72	315	121	29	155	403	105	328	54	50	113	52	0	230	115	24	58	110	234
V113	48	219	230	51	50	301	77	63	230	14	102	402	277	314	126	119	68	99	319	20	62	141	144	181	584	623	296	337	72	40	964	47	138	46	308	198	106	14	86	81	103	310	142	120	34	69	117	189	347	374	121
V114	280	226	28	788	60	191	129	167	288	56	161	261	624	100	174	254	282	101	147	237	75	13	132	107	217	193	156	64	98	278	160	79	80	352	141	602	297	12	6	94	663	232	82	620	316	354	192	742	103	125	230
V115	189	69	865	15	170	197	176	76	185	182	148	11	1197	316	72	231	105	23	75	519	20	182	255	115	9	87	391	186	133	174	151	42	48	58	219	75	253	425	143	317	88	32	85	371	63	171	9	37	55	73	151
V116	119	332	337	236	302	1	360	140	48	13	23	103	72	90	67	13	75	163	48	63	542	111	378	648	48	14	363	74	105	258	189	29	158	1	396	26	122	158	169	138	75	12	35	149	102	146	84	128	301	151	230
V117	146	81	87	81	102	16	1129	102	82	15	225	54	6	11	217	497	306	25	142	84	115	282	46	158	75	58	62	191	149	567	266	17	609	674	281	313	644	323	15	143	88	249	267	173	57	250	125	561	113	36	112
V118	566	3	226	111	92	155	259	266	62	368	1106	77	191	153	263	110	101	1	363	969	57	257	137	14	384	748	296	67	83	25	95	98	238	18	452	14	234	90	24	53	100	7	181	44	35	403	174	113	63	50	304
V119	242	66	565	360	1	206	59	345	71	153	465	31	21	158	106	14	441	41	58	215	206	140	21	305	53	487	453	1042	26	52	96	132	84	39	40	274	124	1046	47	18	175	58	286	132	300	20	0	22	449	16	160
V120	64	105	83	113	534	63	204	28	130	376	369	24	50	387	86	255	4	14	6	980	27	240	265	101	197	305	120	2	102	53	453	117	21	34	90	773	58	403	83	109	400	198	340	23	115	350	250	237	249	198	104
V121	100	176	49	2	71	493	189	76	106	155	12	26	243	116	205	29	946	34	25	44	70	255	30	120	160	74	41	180	36	284	134	468	445	102	84	266	72	239	23	186	115	405	23	318	122	182	314	48	0	29	118
V122	9	87	50	343	212	259	224	371	3	372	134	210	101	160	431	113	118	332	125	651	88	133	617	263	451	28	317	20	85	43	276	209	6	48	34	187	268	219	225	303	56	214	155	161	291	240	280	243	115	242	46
V123	900	25	10	265	50	77	392	16	479	201	67	24	274	59	151	70	169	522	124	19	314	228	214	36	301	158	462	278	99	1247	25	44	818	93	10	416	441	23	136	132	59	467	95	497	698	162	121	11	60	346	470
V124	177	33	244	18	610	57	9	28	263	7	246	67	167	124	96	10	14	300	7	268	71	28	1037	300	853	265	201	350	248	195	59	146	45	165	18	338	362	165	151	235	32	26	135	62	28	424	5	239	662	17	117
V125	103	130	172	239	631	192	124	265	165	75	28	126	154	676	139	38	300	31	27	212	66	564	683	334	277	140	123	19	322	108	74	422	98	13	67	260	145	280	72	75	103	341	146	100	126	22	107	185	159	89	106
V126	124	288	599	93	120	77	188	362	232	109	17	61	333	649	209	15	16	62	147	149	343	12	29	161	196	223	50	1	243	413	103	358	117	73	289	59	94	29	328	34	124	325	89	140	10	76	54	932	325	124	170
V127	488	65	145	140	70	75	60	0	802	1032	29	0	129	0	36	258	160	271	277	158	150	339	152	190	451	20	11	419	192	64	80	189	3	270	153	132	29	122	637	369	541	451	47	46	235	12	79	55	164	57	275
V128	250	318	576	264	55	189	115	74	88	87	129	782	143	676	36	491	83	5	82	228	208	72	93	2	274	90	249	1	450	29	77	59	20	172	43	486	324	114	61	206	98	34	536	463	66	216	63	1827	420	35	295
