Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	293	32	115	30	3	68	116	269	379	61	128	55	239	44	1169	151	71	417	422	226	69	296	67	498	714	664	339	31	235	586	236	28	103	409	278	1	63	271	56	13	26	205	18	540	278	65	114	126	8	222	100
V23	823	141	41	831	41	296	265	213	180	107	104	69	137	220	305	1659	391	83	100	183	150	41	47	383	72	119	542	86	62	64	290	251	33	56	63	218	79	79	245	507	65	369	13	150	153	137	66	46	130	451	252
V24	333	275	166	263	496	81	35	234	81	346	76	126	122	128	1133	90	37	292	239	280	351	192	182	369	95	64	179	1	42	28	245	102	145	96	88	112	119	181	42	15	323	92	64	138	213	183	92	253	21	1	279
V25	257	455	632	437	177	186	869	22	263	409	89	278	72	161	249	294	49	189	208	191	419	316	78	76	239	694	36	37	270	8	42	45	835	233	433	46	67	419	312	335	53	62	77	2	109	78	339	396	81	472	402
V26	1076	110	329	432	532	80	210	435	392	465	100	100	34	42	116	36	47	22	105	14	228	10	94	54	176	4	76	223	34	137	100	38	284	54	12	20	250	105	83	233	6	190	906	43	86	399	87	281	183	316	246
V27	159	15	16	605	318	181	543	481	311	110	456	35	238	12	186	154	194	132	48	95	165	1367	177	299	156	340	122	118	349	224	391	99	207	361	67	353	95	329	211	125	103	107	3	282	33	25	191	111	38	244	61
V28	182	434	89	50	2	113	369	285	430	39	87	351	50	41	31	203	146	238	89	110	242	302	49	25	406	680	23	92	46	36	110	190	87	397	111	227	255	36	576	458	325	207	383	214	72	13	26	37	294	22	375
V29	39	71	90	37	7	135	180	149	212	70	319	166	94	65	42	652	15	407	45	785	834	1	230	430	646	23	452	3	258	415	115	295	14	77	63	211	202	14	20	8	339	73	190	268	293	229	17	391	32	138	95
V30	303	231	54	85	164	366	31	1073	249	62	255	495	66	102	25	141	274	142	778	32	650	68	41	136	126	354	69	227	148	44	131	19	94	242	619	211	90	580	192	19	224	409	866	67	2	443	354	198	17	21	261
V31	120	194	145	478	296	18	5	50	105	15	60	46	9	29	108	1	84	214	212	111	178	341	228	0	221	725	255	246	1	353	204	107	289	44	1078	230	507	380	247	16	620	94	53	310	55	9	308	187	406	17	178
V32	411	31	420	66	343	16	197	49	261	13	202	149	357	224	420	40	21	121	90	85	197	121	69	25	642	768	52	216	16	276	40	25	51	301	112	486	146	4	10	44	1038	163	114	7	6	35	210	146	80	242	115
V33	127	168	704	278	890	0	87	531	282	413	533	362	48	437	86	51	52	78	96	375	38	141	425	560	261	30	49	226	176	3	1047	258	366	336	55	209	403	86	5	74	423	35	81	287	50	266	152	138	183	12	191
V34	1	171	61	48	0	267	115	103	136	95	104	238	86	76	62	12	230	157	30	17	96	112	192	5	31	244	173	260	168	136	59	204	548	158	301	19	153	531	395	72	176	142	11	227	131	281	46	29	55	35	140
V35	825	48	175	281	30	33	614	258	225	115	35	199	70	294	491	105	342	154	129	140	148	242	199	560	3	124	47	519	45	227	102	33	212	140	36	625	39	7	102	39	37	264	30	95	98	214	115	140	155	107	197
V36	1	179	148	73	109	93	327	123	241	530	437	119	16	75	857	12	108	161	45	191	108	197	119	17	7	54	32	108	37	342	630	660	509	106	221	71	787	508	24	776	217	87	10	351	410	146	156	79	91	47	154
V37	338	232	164	214	708	172	106	398	213	492	101	152	130	154	16	116	393	70	89	54	58	115	78	151	304	225	3	31	154	11	84	145	37	593	86	119	38	268	57	140	585	16	56	273	247	207	89	103	93	24	235
V38	60	755	397	6	75	117	399	101	547	42	41	43	703	128	17	270	324	379	108	268	76	2	11	41	194	267	184	432	265	192	154	36	18	226	80	411	985	4	104	24	117	875	102	721	233	446	6	83	19	54	582
V39	193	89	69	66	61	228	103	59	423	105	59	131	159	148	69	272	283	21	21	132	250	107	40	323	620	200	72	280	130	616	858	28	479	9	138	58	246	25	351	143	24	149	113	36	59	110	131	74	19	49	90
V40	111	289	783	97	155	754	326	47	290	476	120	244	108	601	203	84	23	159	307	992	28	735	11	29	195	154	2	217	237	2	299	239	242	13	61	433	37	379	57	13	61	62	838	242	329	58	314	12	706	36	256
V41	485	325	91	543	359	4	105	13	27	1	92	48	154	176	22	48	261	281	78	50	328	9	138	70	94	173	53	68	83	428	82	91	64	73	12	16	11	59	1037	432	649	397	560	269	5	125	19	183	94	101	346
V42	64	615	447	9	58	127	26	193	151	30	243	84	133	291	44	127	712	141	31	7	146	433	190	539	455	579	509	16	961	722	44	161	74	12	38	76	7	10	409	946	324	233	257	38	157	125	381	4	59	19	481
V43	8	286	134	116	471	105	15	364	107	230	34	26	76	64	186	93	93	91	27	18	341	17	191	400	367	68	770	167	29	88	393	66	379	202	54	32	12	336	685	46	204	65	105	14	62	66	88	153	392	252	206
V44	209	136	39	7	117	316	122	373	337	32	424	1109	87	243	392	344	61	182	62	72	185	83	1045	26	347	304	271	183	341	256	163	152	69	50	531	22	74	490	226	115	402	45	372	170	391	153	310	78	486	130	176
V45	67	212	512	311	12	175	142	119	533	262	13	61	153	214	357	2	211	318	250	262	0	81	127	230	33	8	214	92	33	564	67	109	640	110	325	24	71	76	168	102	17	7	346	31	128	409	37	19	153	53	188
V46	262	189	0	103	627	116	17	201	535	55	305	87	234	180	509	7	388	74	73	163	116	27	240	942	117	27	76	249	358	148	622	600	572	12	306	236	758	164	184	59	134	5	8	44	19	49	43	44	23	58	198
V47	134	288	31	109	4	547	109	598	243	101	27	3	96	295	5	25	38	224	45	182	123	15	185	1157	169	87	39	396	120	79	31	29	167	35	51	36	231	32	50	120	320	99	128	53	28	673	54	27	221	169	240
V48	78	89	527	319	55	292	255	205	187	48	254	265	402	36	255	350	22	66	287	85	45	554	181	66	757	683	296	78	36	86	34	94	152	11	245	807	87	632	356	31	147	276	52	62	12	155	71	195	223	207	115
V49	143	286	226	249	94	135	291	37	57	238	487	466	42	7	768	15	134	68	2	9	143	81	86	113	94	350	261	77	122	93	73	808	265	30	277	219	5	35	358	90	28	39	68	62	310	72	21	77	343	46	260
V50	735	36	147	149	18	237	219	536	133	256	208	617	48	872	114	592	178	42	5	414	62	31	124	220	36	130	103	195	107	139	95	873	99	501	123	7	5	386	338	124	219	101	637	66	71	56	80	50	28	121	143
V51	129	93	450	17	11	22	53	8	536	27	0	771	340	133	171	85	98	558	35	234	63	154	467	7	258	76	12	6	15	126	271	207	173	201	50	406	9	302	194	383	18	109	51	488	42	136	51	396	879	115	116
V52	105	156	192	17	91	18	36	941	320	59	21	117	51	50	486	36	498	108	506	141	747	179	1	302	3	20	190	93	127	332	31	103	41	232	921	16	395	160	205	26	82	229	2	31	230	0	201	620	110	84	169
V53	80	268	146	192	127	157	97	276	305	69	111	30	161	38	585	263	205	227	291	167	425	802	89	205	123	110	44	191	598	39	14	304	59	104	111	442	58	0	84	466	127	396	160	11	385	252	138	152	565	51	217
V54	117	122	230	143	114	141	468	44	1004	56	180	229	492	309	52	174	43	248	71	109	87	215	509	593	255	74	170	39	170	483	32	252	9	169	236	193	183	250	54	122	393	178	263	618	206	215	275	92	120	22	133
V55	139	379	46	51	21	75	269	157	495	21	278	183	57	755	225	260	184	589	167	8	196	170	113	292	209	497	172	236	199	75	127	158	309	345	871	381	135	975	195	261	4	29	48	287	326	64	249	158	183	8	290
V56	80	269	35	94	23	684	91	59	54	55	97	50	80	82	24	264	5	221	29	409	515	168	172	565	569	254	20	2	22	459	244	161	320	178	2	196	118	160	19	99	163	439	66	247	492	771	39	89	59	46	220
V57	176	23	60	350	385	295	988	211	409	9	40	45	105	169	25	531	92	152	54	116	133	86	51	181	409	47	266	4	1361	134	205	228	305	33	186	104	119	63	79	92	187	898	176	238	92	178	907	283	298	224	69
V58	181	1575	493	82	135	159	571	25	67	744	23	513	329	51	50	957	113	143	24	8	161	542	147	411	532	125	97	20	371	445	285	1072	688	187	90	149	57	272	72	28	98	367	48	18	173	187	186	10	20	218	1217
V59	752	86	213	177	45	277	88	240	191	562	404	173	164	645	143	144	172	73	30	4	212	214	559	293	378	100	226	159	22	227	517	545	164	59	36	28	159	306	245	86	704	293	269	501	1	10	837	40	320	115	231
V60	2	124	17	5	39	56	0	35	388	304	1041	18	256	41	4	74	130	362	35	37	57	189	54	345	167	426	323	480	114	41	7	9	105	113	21	150	144	52	49	1276	248	48	107	18	79	23	82	126	104	253	111
V61	117	390	40	152	66	549	75	50	125	69	321	333	215	178	939	252	586	103	203	244	173	603	71	146	150	447	15	90	28	152	83	272	235	237	130	19	153	344	108	19	286	56	5	47	514	95	90	368	308	217	328
V62	640	14	131	56	416	207	550	198	3	92	126	168	238	154	394	55	71	48	25	30	147	139	1214	31	61	36	227	328	40	33	24	40	435	100	47	982	277	44	6	94	246	64	6	98	57	864	117	4	309	44	132
V63	35	573	104	1	182	98	25	434	412	120	936	161	150	255	48	151	4	337	74	317	80	127	65	110	486	702	855	39	144	102	139	95	14	22	243	226	23	10	476	652	119	172	56	45	21	51	119	108	363	481	431
V64	13	573	298	311	556	298	34	56	253	47	305	213	34	43	40	3	156	308	155	112	150	790	90	31	3	152	606	76	261	167	101	135	155	20	317	68	94	291	291	271	1146	483	484	51	183	58	95	221	772	183	444
V65	314	61	413	438	42	79	229	239	96	44	21	245	7	82	39	27	117	320	203	8	640	84	14	462	345	293	81	392	163	343	173	550	98	841	268	593	65	245	220	0	262	705	48	126	251	440	224	398	212	110	95
V66	202	22	159	322	12	107	267	391	98	74	90	167	38	387	29	688	4	170	271	114	175	136	761	519	72	99	237	40	350	72	530	43	564	114	395	431	146	134	308	223	1	272	178	217	119	117	198	102	0	50	69
V67	356	39	136	139	419	498	74	326	577	304	35	350	11	221	394	23	102	160	116	84	334	219	56	445	240	123	260	82	89	39	338	125	1	298	124	2	283	547	38	88	166	616	285	208	212	41	301	161	175	21	110
V68	227	112	346	33	137	50	94	24	443	567	580	505	58	473	29	245	741	246	30	20	169	196	146	454	60	591	133	383	527	155	33	4	233	192	113	43	233	99	127	518	148	834	51	105	89	122	126	30	5	66	138
V69	219	23	118	111	2	343	134	294	492	445	50	200	188	252	499	90	182	333	385	232	101	61	108	512	101	55	210	489	305	105	160	5	71	133	169	118	235	33	112	40	251	27	388	650	186	119	64	778	26	163	65
V70	111	235	261	92	91	63	122	208	126	711	70	66	188	243	189	26	49	388	146	334	68	74	106	375	221	285	590	148	36	127	53	10	198	92	499	602	72	619	53	23	146	64	31	18	163	148	313	465	72	160	232
V71	443	34	391	294	78	486	611	13	130	117	51	1612	66	33	114	115	850	244	57	59	156	41	40	139	136	351	601	167	0	103	438	38	245	336	0	333	228	77	130	82	92	90	992	303	200	94	41	22	26	7	91
V72	87	40	676	111	49	615	184	182	253	42	30	24	79	57	139	258	91	51	5	33	203	422	49	140	9	28	277	115	135	147	7	453	302	314	100	282	41	144	94	186	285	19	198	321	328	11	33	490	68	73	58
V73	97	53	389	36	38	495	234	46	15	55	204	82	464	188	89	102	142	541	75	131	225	75	100	153	23	77	370	137	167	71	255	419	46	389	56	4	134	21	127	435	89	69	179	89	352	148	56	34	88	1769	73
V74	99	163	328	247	426	98	58	154	389	312	2	97	273	158	425	46	528	59	81	227	333	275	228	52	812	18	190	143	456	10	58	166	146	358	321	20	275	319	359	218	81	134	420	238	720	121	44	104	172	30	174
V75	71	153	98	6	67	314	4	241	4	73	299	23	383	54	42	280	467	33	91	13	70	414	266	478	59	230	233	453	241	630	46	105	191	590	224	211	27	663	56	20	41	390	84	109	534	232	349	193	128	135	140
V76	202	44	13	348	78	32	47	690	240	94	259	18	260	88	107	415	1	193	38	65	1018	97	417	100	174	119	129	48	598	25	9	893	142	738	74	592	36	91	376	358	3	125	3	23	165	179	106	209	123	88	91
V77	5	153	90	510	75	42	276	196	240	72	65	104	53	30	57	167	10	83	741	354	68	62	276	85	76	53	74	62	240	170	4	86	92	96	47	265	35	233	247	36	668	231	521	224	35	138	184	30	201	92	129
V78	18	246	574	235	476	244	18	268	85	175	638	269	43	123	205	95	412	569	5	350	370	72	606	162	66	127	37	157	13	191	449	276	471	181	399	125	322	91	23	237	334	43	373	174	166	103	129	179	289	147	196
V79	462	124	66	25	552	217	135	93	126	361	589	7	111	242	579	25	76	48	109	274	123	120	100	285	52	70	1124	515	15	221	169	312	516	136	1	199	140	291	2	213	119	9	22	98	254	62	673	251	184	7	175
V80	47	712	119	557	210	129	161	105	284	1	284	205	110	219	151	168	103	90	179	95	491	71	840	573	224	242	43	24	134	88	210	30	996	18	59	57	298	62	1143	2	173	287	148	3	13	20	175	122	34	3	496
V81	199	165	92	30	168	112	170	88	49	266	270	58	125	904	305	413	183	576	1000	285	25	103	211	9	29	339	572	325	1	455	344	86	178	270	398	127	66	0	15	27	263	8	256	21	83	8	184	60	368	651	153
V82	24	236	5	49	62	74	212	25	116	172	111	279	34	206	112	106	295	35	15	488	15	97	51	177	150	94	25	183	144	217	11	115	0	146	167	57	138	10	205	23	59	28	40	35	63	364	165	47	7	254	173
V83	54	542	367	71	11	166	104	35	222	46	52	362	130	314	34	158	32	921	83	38	72	96	640	10	305	65	245	458	334	207	65	45	414	212	110	42	186	188	48	109	475	194	518	31	286	157	104	19	215	14	414
V84	133	115	145	300	199	209	7	21	61	130	229	91	419	131	598	69	28	71	125	183	418	95	225	111	315	470	60	76	318	123	228	60	39	74	285	396	64	20	14	49	184	109	66	1	131	101	7	463	535	494	118
V85	62	348	40	128	137	26	29	21	164	374	128	52	33	2	6	147	67	60	121	156	156	182	380	147	168	571	90	417	646	330	37	341	93	56	1	282	374	18	240	172	166	459	47	322	236	225	16	11	27	468	278
V86	100	77	41	79	46	73	273	272	91	492	361	1292	12	255	71	91	158	14	132	406	519	43	22	318	938	194	163	373	13	139	139	96	19	232	77	122	209	138	32	14	430	6	237	176	46	11	324	616	116	608	113
V87	31	227	289	35	905	180	467	44	131	197	132	35	507	210	185	219	41	17	277	337	18	11	252	45	419	307	51	153	143	74	42	86	274	23	186	22	308	151	34	11	288	76	69	27	607	302	235	631	33	144	202
V88	46	105	69	178	472	147	171	207	218	47	455	128	261	61	231	993	245	72	110	174	25	131	87	109	121	450	176	283	359	224	79	147	46	23	83	121	233	154	67	145	73	22	78	22	448	56	54	149	25	412	92
V89	33	458	18	414	202	50	642	289	34	76	492	14	166	61	17	66	364	260	72	5	146	222	177	115	128	219	300	274	151	69	135	198	718	23	673	379	147	161	168	176	48	72	174	294	11	316	253	89	50	761	372
V90	33	121	13	271	196	1160	100	44	133	341	44	169	366	263	155	350	382	214	682	528	205	85	451	163	9	53	76	127	299	280	331	4	85	63	45	320	9	185	357	69	179	86	14	563	405	406	39	136	49	638	134
V91	225	105	99	187	191	69	254	239	110	111	400	99	196	149	216	81	12	376	3	12	22	57	292	235	137	131	10	57	79	461	65	16	180	422	596	101	21	6	25	70	25	245	248	21	36	38	9	372	226	37	115
V92	94	171	129	188	1	444	45	80	354	59	198	251	832	126	170	116	75	355	264	319	10	233	317	60	67	88	150	118	20	38	71	189	25	150	131	80	141	46	46	200	373	388	76	391	95	93	7	37	344	33	176
V93	112	163	465	1	91	139	377	74	11	415	335	282	752	161	2	98	28	737	25	65	25	420	319	164	446	51	214	53	59	44	73	58	549	607	385	75	1	90	50	136	79	152	303	305	213	81	52	46	219	23	148
V94	60	105	7	482	110	494	97	52	209	135	242	120	314	78	433	368	552	179	107	351	27	211	184	377	27	462	70	535	515	217	11	44	167	422	143	50	513	113	101	4	278	197	4	28	97	241	25	3	222	109	113
V95	9	52	391	19	28	85	201	59	161	12	190	41	309	454	209	22	348	4	184	363	192	427	162	262	153	194	75	33	338	60	465	358	121	86	434	655	60	103	78	149	260	49	152	242	32	76	7	178	448	21	63
V96	28	59	31	185	222	314	290	919	347	56	148	89	234	165	281	370	12	152	86	91	298	68	263	9	119	165	18	82	389	14	92	161	488	61	152	114	121	346	167	108	350	50	179	121	242	250	290	189	23	84	68
V97	233	109	30	92	84	79	218	113	187	139	78	272	64	176	91	446	699	111	15	195	19	135	88	113	75	156	229	79	8	600	189	14	312	24	655	352	19	146	254	84	7	796	163	43	803	56	3	172	32	310	144
V98	608	59	25	269	269	803	473	211	49	219	145	309	8	466	353	1089	356	400	398	188	12	134	123	80	124	239	113	58	160	82	355	67	42	212	145	6	72	80	550	134	713	652	530	161	248	182	714	109	139	166	158
V99	250	126	0	33	239	223	121	241	112	383	40	19	275	144	37	337	70	140	26	228	345	61	10	478	77	66	122	118	31	86	136	176	51	149	124	272	24	198	183	403	13	185	85	445	69	2	68	211	15	8	163
V100	2	463	350	38	130	179	113	250	291	98	785	42	103	99	82	372	633	28	357	10	16	395	60	35	258	113	107	127	614	203	144	9	89	23	821	278	24	651	61	312	554	45	22	294	357	535	115	94	73	617	352
V101	355	92	30	306	96	344	276	1	5	479	308	262	223	191	26	58	128	173	3	100	46	169	203	426	87	27	18	123	180	216	325	63	84	51	0	507	11	324	56	145	66	67	222	224	210	128	390	133	117	52	141
V102	91	57	158	536	274	87	481	95	15	846	64	1577	254	13	468	73	212	72	5	72	145	46	215	5	54	94	298	112	24	54	32	92	159	458	348	289	198	209	221	76	354	49	174	307	96	120	100	57	259	439	89
V103	393	63	112	87	3	1070	300	150	45	10	127	238	181	68	289	72	455	172	135	14	59	146	198	181	47	262	209	107	278	322	374	210	52	112	57	267	43	30	172	10	204	59	51	347	131	304	295	45	84	372	129
V104	116	351	189	774	231	155	49	330	461	109	94	31	17	110	238	16	19	99	45	515	50	48	188	41	81	46	67	314	43	550	273	3	96	8	10	31	64	402	114	124	136	165	27	361	6	37	59	534	15	184	277
V105	281	380	321	310	175	229	63	288	36	560	248	70	160	9	157	313	73	32	607	106	527	77	154	13	154	160	43	731	189	328	376	89	18	174	431	232	195	135	48	324	193	87	138	291	95	488	274	59	99	286	331
V106	80	140	116	86	668	184	532	129	29	542	94	381	350	378	370	296	54	183	266	41	151	910	195	421	38	95	218	466	91	199	338	353	76	57	280	189	9	77	174	63	133	27	33	441	631	68	69	33	7	255	166
V107	129	234	131	542	90	470	451	36	314	381	25	115	47	546	108	102	203	0	39	183	17	423	167	95	113	292	170	623	412	396	57	194	492	72	106	676	69	199	24	86	316	594	133	30	172	236	80	126	45	374	209
V108	196	279	70	524	91	24	243	92	816	151	101	197	253	110	662	78	473	17	48	254	122	610	155	470	7	132	329	185	186	336	436	140	219	97	68	10	504	203	131	195	68	81	67	165	356	289	20	310	193	736	273
V109	61	106	249	241	171	97	42	37	229	90	76	24	200	32	132	335	101	212	73	332	245	185	154	401	143	242	118	66	325	130	38	206	77	56	34	159	325	204	140	520	85	8	106	389	368	246	57	255	122	77	112
V110	114	246	34	46	157	15	1054	27	241	44	73	72	44	24	161	95	146	250	149	268	339	514	277	127	290	100	36	250	2	11	107	553	52	316	144	59	333	262	731	63	567	295	5	3	210	171	144	73	7	126	212
V111	83	16	74	78	233	346	49	508	100	70	416	36	640	54	246	179	245	11	161	101	220	335	379	312	104	330	656	221	73	60	75	166	23	37	133	311	77	296	151	20	166	51	79	56	364	14	409	253	53	288	54
V112	13	63	523	81	60	82	236	279	331	17	44	34	103	37	269	114	453	33	52	471	810	39	132	400	287	222	294	363	21	18	218	106	31	195	0	5	230	20	458	28	65	199	1240	54	41	158	13	218	494	85	70
V113	235	101	281	318	100	188	565	86	333	31	79	585	10	8	102	29	153	784	56	30	23	200	181	122	407	514	82	97	177	117	51	58	101	206	109	91	255	75	35	116	509	534	14	390	23	115	10	73	153	108	142
V114	836	229	50	298	274	616	63	448	167	304	9	113	313	204	429	87	61	70	358	158	66	493	49	480	158	259	151	289	6	24	60	426	87	38	379	129	238	13	48	268	24	137	255	464	267	98	231	104	21	438	313
V115	115	28	30	149	36	98	36	23	60	8	324	159	493	255	263	489	201	119	33	162	92	15	34	337	105	471	195	2	343	127	3	42	458	45	12	21	28	194	79	443	23	97	212	123	217	198	119	142	103	18	53
V116	257	186	662	636	113	3	45	40	111	150	34	332	90	166	322	452	264	49	202	13	18	68	9	374	313	199	235	34	186	303	91	239	399	139	267	430	411	292	176	343	111	106	180	185	102	95	164	39	62	112	189
V117	83	202	51	209	59	108	104	22	588	199	203	77	297	202	222	388	821	454	896	455	215	80	178	8	99	359	135	664	403	154	464	565	305	91	98	562	307	27	15	308	97	93	12	131	516	333	0	200	6	49	176
V118	9	52	74	135	98	261	147	537	303	897	1084	863	5	309	192	324	8	318	146	249	143	191	289	98	303	48	157	223	27	14	545	285	182	170	46	641	10	484	372	241	152	967	293	270	42	91	91	59	339	507	81
V119	102	180	92	134	46	77	220	192	31	335	11	129	35	38	20	437	235	163	114	9	220	14	135	220	413	335	21	20	254	275	215	14	47	121	193	563	146	169	235	88	254	216	142	225	63	93	338	114	126	131	165
V120	214	254	4	583	60	463	131	58	667	450	71	299	37	371	580	23	134	1088	500	167	11	285	67	438	82	38	523	248	75	14	921	275	86	42	120	647	84	199	377	164	154	177	45	217	225	198	444	473	403	73	259
V121	369	197	167	55	28	848	398	385	210	172	51	335	84	241	165	58	280	15	92	137	77	70	46	291	131	155	353	233	13	244	869	196	127	148	542	20	127	181	84	3	54	391	69	286	33	66	258	1169	212	47	213
V122	18	9	40	88	43	402	222	77	243	39	179	107	76	595	178	463	290	78	482	758	90	252	131	2	25	438	169	6	159	195	379	0	176	63	275	88	433	144	234	163	232	10	44	118	211	62	23	178	136	41	34
V123	14	1699	215	48	864	179	32	329	390	58	222	183	48	195	61	289	186	33	188	514	138	91	129	55	128	277	106	84	168	407	147	238	144	31	583	26	566	140	375	35	323	70	308	113	54	191	97	295	290	58	1312
V124	169	252	122	76	45	150	9	40	33	197	56	82	454	338	301	69	7	32	38	566	47	147	114	369	310	75	25	100	96	399	329	324	61	64	160	44	17	61	20	64	74	96	61	12	56	27	54	376	5	319	247
V125	301	54	271	366	21	74	205	39	219	1131	908	345	10	16	287	124	144	20	8	192	365	33	28	29	265	332	12	456	166	55	7	1007	39	109	251	79	146	97	177	187	372	314	209	169	808	176	36	126	46	23	100
V126	401	70	83	46	621	107	518	112	236	12	605	369	332	503	23	136	109	77	361	160	159	34	212	260	631	10	27	126	265	54	319	16	8	65	420	0	295	69	437	215	177	27	496	51	84	414	66	448	33	169	145
V127	275	257	612	561	298	47	228	212	70	41	196	215	1310	216	170	74	22	5	128	10	82	107	17	308	182	51	307	1038	146	458	118	78	39	4	184	81	137	725	188	99	84	223	104	155	184	60	7	65	1	96	262
V128	5	159	19	31	322	33	437	162	316	542	66	26	217	59	610	98	97	132	31	5	45	329	4	145	27	153	377	321	11	38	302	165	107	313	222	72	115	116	46	208	436	212	165	356	167	167	631	353	248	163	146
