Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	212	92	186	6	67	27	159	35	850	155	63	26	82	6	247	180	55	329	12	275	337	47	74	0	174	46	1	161	85	136	233	6	94	386	102	7	167	47	188	358	189	58	106	68	155	2	389	126	202	163	200
V12	331	19	194	355	32	191	340	136	147	299	601	25	225	278	101	21	109	361	306	75	471	174	292	27	1	250	76	30	197	31	505	223	117	55	111	25	241	18	76	146	275	138	125	155	587	160	57	74	126	118	258
V13	183	102	8	45	748	85	97	562	293	293	6	278	518	134	20	59	33	108	69	16	486	275	260	393	11	382	406	332	0	33	51	160	154	43	4	251	478	153	67	16	301	30	270	518	160	226	217	475	128	141	170
V14	276	120	267	3	122	182	458	24	2	53	5	288	179	425	713	149	91	37	64	902	138	461	13	306	236	86	32	3	20	18	100	23	176	521	290	175	221	171	61	296	237	53	17	94	131	95	43	933	239	92	189
V15	20	159	278	63	390	275	105	93	451	44	178	264	12	80	637	318	414	110	17	35	23	975	527	298	167	74	32	21	90	144	92	7	402	180	18	25	352	54	225	184	124	961	389	35	175	14	236	85	184	304	80
V16	63	335	221	262	54	535	110	12	645	32	229	289	62	28	43	106	289	86	83	8	4	89	241	104	67	176	301	178	22	620	198	8	132	460	312	164	438	154	180	396	215	219	80	20	289	95	3	22	436	82	133
V17	432	247	142	207	24	2	27	86	122	202	102	30	120	44	142	435	392	439	81	59	33	107	31	559	1113	180	0	20	169	421	220	161	31	517	5	12	75	94	28	164	368	181	457	39	70	149	734	196	84	337	389
V18	90	237	177	582	166	397	6	146	540	182	244	142	545	106	12	22	133	307	78	745	31	12	3	260	38	95	36	122	210	135	57	67	322	128	169	12	318	55	439	291	1146	6	20	29	87	132	16	413	358	183	149
V19	77	820	167	77	106	19	282	146	411	156	19	291	45	21	5	16	116	505	242	121	67	50	150	169	45	533	110	207	10	119	418	275	299	85	27	131	341	193	515	267	135	581	156	74	272	178	110	68	291	41	289
V20	89	205	58	131	56	79	4	16	1	76	82	22	138	167	312	255	64	233	0	190	358	177	473	87	186	252	168	73	287	8	38	113	437	607	14	86	252	220	875	307	110	119	115	243	245	412	39	30	62	96	121
V21	206	225	21	152	24	202	98	57	319	4	11	320	102	0	87	679	312	780	296	35	168	259	434	48	242	515	447	260	396	506	500	201	26	140	283	99	147	222	124	1604	97	3	139	628	91	266	108	125	429	724	207
V22	482	177	63	14	237	253	612	644	101	9	456	233	49	81	20	293	463	167	136	54	25	546	199	107	71	154	81	130	169	326	18	854	384	49	485	47	29	25	547	115	90	146	103	336	35	41	122	164	33	91	386
V23	29	702	55	63	127	240	382	123	180	105	5	180	233	44	246	65	29	5	173	146	119	149	241	59	42	387	258	89	271	76	196	162	164	20	106	394	238	217	218	42	72	94	273	296	198	115	318	259	643	111	213
V24	98	285	61	81	71	561	636	332	76	338	231	103	488	40	33	56	244	104	12	215	81	82	43	837	51	176	84	301	200	45	250	123	122	37	35	299	1111	356	88	4	447	0	146	108	311	380	113	159	391	241	153
V25	514	74	42	66	95	112	94	284	107	153	9	16	152	225	184	119	4	148	172	488	256	157	158	157	206	191	192	60	344	21	327	308	141	70	356	34	44	189	575	66	214	325	99	966	81	158	25	392	13	108	401
V26	105	190	34	29	81	257	66	56	175	345	225	150	431	308	379	109	161	66	288	653	416	16	6	687	108	148	47	4	13	207	139	212	123	78	233	113	261	139	83	71	24	150	253	365	26	21	91	204	162	102	168
V27	53	134	414	29	165	72	61	31	500	166	146	216	286	66	494	49	117	417	16	284	15	266	86	718	705	139	49	347	909	115	148	473	100	27	98	42	1	131	222	14	115	330	175	241	59	216	36	109	1	22	72
V28	64	445	101	224	23	29	381	54	212	49	115	451	272	326	258	801	1543	17	23	50	456	37	573	915	78	1481	112	136	124	51	559	396	10	408	464	459	223	373	6	201	11	59	29	19	254	104	103	139	4	247	181
V29	743	20	435	617	19	77	275	387	44	130	152	128	36	386	8	517	232	239	36	127	21	26	4	167	418	130	892	184	291	420	319	15	320	59	300	43	151	468	196	283	165	85	182	37	10	27	510	844	89	88	515
V30	248	321	283	218	71	16	106	21	362	349	410	686	410	534	14	99	161	338	326	256	283	4	45	59	69	30	148	470	98	436	248	149	68	340	325	217	152	61	294	19	28	233	269	0	13	189	87	171	48	124	252
V31	214	114	307	108	11	13	86	148	90	272	157	18	480	93	41	268	974	277	14	156	5	59	18	1	13	264	60	218	207	269	114	85	22	39	20	272	45	233	42	45	405	570	158	341	362	0	79	136	74	137	164
V32	57	1	461	69	271	59	666	363	506	124	421	369	258	33	36	53	247	264	292	207	53	562	259	194	9	54	183	69	227	288	237	51	0	455	432	19	934	505	31	211	579	39	124	200	115	158	55	670	307	627	55
V33	193	335	71	171	104	191	39	17	118	195	256	50	273	158	166	292	200	1253	37	84	40	203	145	24	282	395	326	159	187	118	194	106	223	52	4	166	73	145	352	61	118	280	193	173	3	279	612	239	38	126	198
V34	287	29	723	215	54	175	359	182	23	19	30	9	303	183	127	473	36	35	9	67	26	40	604	64	34	2	48	166	188	462	166	286	29	785	210	106	4	348	226	5	834	260	21	622	59	379	102	243	138	235	213
V35	4	24	395	614	196	30	113	74	64	96	26	365	294	82	27	228	19	111	138	278	577	104	11	347	5	18	77	26	115	8	82	192	87	441	729	120	100	168	91	49	9	70	47	725	453	133	72	104	210	147	29
V36	11	37	194	578	228	137	23	143	243	229	141	266	54	13	67	10	6	60	152	273	51	51	299	26	251	32	191	9	15	372	20	92	137	76	246	417	213	150	345	49	46	5	431	34	267	66	10	48	147	164	30
V37	117	32	8	111	45	210	269	115	85	289	75	181	7	85	160	4	163	244	172	429	311	0	426	106	305	672	318	90	301	78	94	64	253	6	705	125	258	321	449	280	71	49	163	130	84	223	15	220	30	526	113
V38	293	13	491	36	47	98	14	11	20	150	1	158	30	425	3	46	267	80	94	250	134	49	251	96	182	99	160	158	323	845	18	169	112	15	94	201	274	522	229	191	60	41	328	96	239	247	199	23	361	266	228
V39	252	121	155	17	46	20	269	50	122	204	3	753	192	19	31	185	224	6	407	285	247	408	231	89	288	327	159	115	138	490	131	807	587	150	171	387	125	42	133	85	393	384	2	134	61	464	232	42	182	153	189
V40	1807	197	51	181	145	1	267	260	243	107	322	35	176	119	90	296	61	28	50	30	24	245	142	213	188	735	110	428	341	174	421	132	169	166	218	114	244	134	699	270	100	45	125	190	140	0	271	485	48	704	1321
V41	9	653	227	356	2	137	6	249	10	13	50	182	553	133	697	368	146	42	66	166	37	113	205	31	104	83	124	454	370	584	161	810	84	247	126	157	80	316	71	20	0	270	332	23	301	33	319	79	116	19	184
V42	599	35	143	196	596	626	140	127	399	9	123	610	245	145	428	25	97	19	226	335	28	154	876	45	911	144	59	41	131	0	854	288	6	92	75	78	68	108	61	149	433	2	71	361	106	242	105	882	305	128	423
V43	182	74	61	89	75	52	239	37	94	7	805	90	126	457	139	602	119	47	152	149	77	120	47	723	486	4	254	908	219	114	112	189	99	151	119	177	292	264	58	49	66	144	58	228	658	418	8	29	26	6	159
V44	25	406	148	116	517	102	132	86	258	106	0	129	76	94	131	136	116	35	133	233	284	6	4	27	209	103	346	289	158	76	208	45	97	268	146	280	207	3	207	280	20	122	0	50	34	296	125	84	131	56	120
V45	22	36	20	191	10	92	405	16	145	95	59	292	157	521	78	128	46	128	224	436	23	282	1	476	133	163	170	205	100	160	210	643	587	71	250	145	1050	448	436	48	207	11	470	97	138	56	107	214	286	123	34
V46	69	206	212	39	116	103	28	926	139	3	338	50	58	173	150	381	33	179	360	298	143	253	787	494	147	62	303	20	70	92	133	87	385	187	99	6	118	203	204	47	46	15	152	265	63	6	50	263	491	339	118
V47	305	265	310	25	19	25	58	32	218	117	644	13	537	45	69	130	171	227	143	95	283	17	89	642	219	92	336	326	110	180	178	59	625	32	104	60	66	425	454	128	81	34	54	138	44	503	498	310	164	109	312
V48	54	316	219	34	9	282	750	207	127	458	93	451	184	168	22	1005	13	41	18	480	17	122	238	75	285	84	119	66	399	62	93	118	22	618	179	21	86	307	565	160	239	60	312	172	43	156	198	12	69	561	131
V49	75	152	213	18	321	36	294	401	16	176	25	201	254	3	125	353	78	24	355	102	63	4	208	11	285	293	21	875	0	319	48	78	14	108	163	609	37	72	220	302	10	454	372	49	72	329	67	463	14	17	92
V50	100	28	34	107	31	124	128	97	106	46	38	261	28	37	221	37	481	59	29	71	271	26	243	34	312	42	25	440	20	667	172	60	194	12	235	495	89	227	175	61	199	31	147	256	121	97	183	355	335	1148	82
V51	710	349	304	144	49	138	237	288	33	286	264	198	343	320	236	237	260	140	147	72	39	82	452	62	247	11	336	11	1061	128	229	280	299	70	158	79	19	545	137	188	145	224	413	157	46	244	186	361	99	134	554
V52	80	0	152	99	66	267	51	606	555	465	258	161	55	158	677	36	277	135	86	522	73	14	134	302	4	64	45	226	22	92	210	135	211	56	399	377	19	110	386	249	89	120	57	221	200	52	76	375	152	82	69
V53	6	378	376	57	451	180	22	189	353	175	261	161	549	106	298	239	42	39	120	110	46	12	113	131	207	233	150	231	123	277	30	1295	19	283	148	43	608	117	495	194	212	217	98	14	213	118	528	58	349	239	118
V54	60	12	50	859	37	34	6	28	338	103	469	29	593	265	284	780	63	101	653	28	26	60	986	52	17	71	238	166	180	16	123	665	194	209	9	181	476	476	269	98	17	236	70	48	33	218	13	224	432	16	67
V55	128	248	167	62	353	121	166	499	251	41	691	155	128	114	359	131	221	53	410	104	278	267	202	14	154	92	112	121	237	722	58	21	453	190	172	6	140	169	365	287	62	298	295	4	12	181	38	284	45	178	157
V56	67	409	159	347	56	39	247	79	171	36	84	242	98	142	59	44	202	131	33	158	48	192	7	334	136	48	365	23	49	2	148	594	519	77	270	185	95	171	253	30	64	636	414	155	221	98	36	261	143	24	167
V57	132	579	7	108	72	726	830	186	233	170	318	357	306	415	184	213	114	378	141	75	47	16	152	478	104	256	48	248	46	48	126	744	26	504	254	86	179	118	60	30	197	65	0	630	148	435	103	80	221	55	243
V58	58	211	7	377	9	111	121	31	111	402	36	155	50	506	229	135	49	91	389	149	273	255	211	256	19	381	102	131	679	174	468	204	184	151	55	155	317	125	59	39	219	188	81	44	21	25	483	226	345	55	112
V59	24	26	18	185	295	53	381	11	80	88	15	356	376	42	250	39	138	215	73	164	33	107	182	25	89	8	9	111	80	205	85	498	59	32	8	355	282	280	131	2	215	79	432	11	231	39	719	57	94	3	31
V60	131	67	82	65	113	151	2	216	279	70	231	77	678	3	115	46	39	460	206	37	251	119	76	159	313	91	56	10	699	150	152	36	24	14	486	30	95	242	133	24	296	178	274	422	281	26	368	22	22	69	120
V61	43	350	148	354	74	221	478	675	141	126	15	63	106	265	35	31	197	63	81	705	470	127	63	214	96	34	239	33	26	137	82	23	179	64	263	133	110	407	81	55	207	188	22	249	8	30	172	15	5	254	131
V62	45	126	10	89	237	45	258	313	864	666	57	268	154	330	61	556	98	84	45	434	58	207	88	1	64	51	181	52	165	248	43	179	11	31	391	41	351	51	91	16	208	176	0	33	27	92	90	729	154	7	70
V63	44	479	78	31	17	126	133	302	710	75	81	79	46	225	2	6	235	160	198	30	11	166	58	189	497	2	46	489	325	21	72	192	1633	84	53	385	285	173	9	982	35	53	143	44	16	98	411	10	52	41	159
V64	54	12	82	9	109	39	418	15	19	640	14	201	90	11	38	290	153	361	109	63	137	13	92	487	605	221	231	144	267	17	158	234	186	53	61	123	304	134	85	103	199	206	125	430	415	521	18	1	61	135	47
V65	143	47	278	167	335	757	17	10	157	287	24	431	911	95	869	69	438	229	104	51	27	35	96	161	155	167	225	156	331	51	146	167	17	53	50	155	180	18	85	344	247	523	101	337	306	44	131	151	46	32	147
V66	261	40	8	108	414	39	92	241	26	248	359	54	15	372	721	158	62	256	41	131	184	62	4	91	176	35	655	271	4	178	44	357	65	169	30	2	452	37	9	13	40	272	318	288	16	38	691	376	47	128	192
V67	53	137	44	331	457	65	54	50	165	275	284	21	529	135	54	572	292	65	375	68	488	161	246	16	143	8	112	194	446	127	50	105	537	284	493	593	133	283	132	62	406	20	19	60	322	252	170	203	94	83	89
V68	690	208	97	6	225	172	38	724	75	133	144	265	9	120	9	303	63	253	161	134	407	380	1150	96	227	276	73	422	213	647	78	313	50	257	384	232	14	69	135	382	191	97	194	94	14	273	11	114	137	35	509
V69	78	48	76	257	76	372	72	614	212	180	67	11	195	192	44	58	25	154	159	161	426	38	344	56	249	11	27	165	74	178	501	11	155	234	72	307	20	48	68	382	151	165	255	214	57	353	28	508	357	169	76
V70	27	32	361	115	428	97	16	128	61	39	8	708	38	52	8	389	222	147	279	150	35	172	153	86	195	318	201	51	4	228	88	393	339	249	291	166	202	197	54	18	63	631	108	14	205	186	739	366	7	13	38
V71	390	894	105	269	166	20	31	7	28	39	150	1	175	328	306	394	2	80	98	92	4	489	94	506	246	67	12	56	4	413	253	397	90	153	61	19	41	52	230	1	73	253	324	208	172	16	2	152	14	71	480
V72	104	126	101	305	890	28	151	62	274	266	117	191	166	703	139	41	41	142	7	37	152	416	190	184	190	33	10	421	149	256	447	215	13	206	351	29	273	86	784	156	33	244	0	40	1	112	100	75	25	98	122
V73	247	73	35	126	298	211	106	15	117	77	495	9	105	29	679	17	223	72	790	23	221	4	8	264	2	19	0	133	295	47	105	35	245	240	178	450	55	38	224	302	85	199	589	138	160	358	22	123	654	251	228
V74	63	442	111	7	300	629	312	71	176	211	13	62	85	62	64	165	43	93	943	372	212	117	11	242	203	220	170	269	662	187	31	329	332	231	73	966	270	538	21	138	270	143	33	91	161	323	253	115	88	56	179
V75	33	38	26	311	9	190	27	348	103	385	101	103	209	221	31	4	94	19	775	802	76	694	97	108	45	188	514	180	593	90	61	467	288	448	111	583	70	334	366	142	277	118	29	171	64	113	182	4	546	15	54
V76	116	209	9	314	145	55	36	432	116	144	95	138	204	325	157	147	279	27	1023	141	210	77	31	289	634	15	11	735	246	32	248	134	70	50	35	188	177	1	28	232	305	62	335	948	429	279	444	477	23	168	165
V77	215	467	282	103	246	1	66	321	204	128	29	246	3	39	305	0	169	231	56	17	53	581	144	42	1085	54	286	73	92	206	116	82	115	38	204	297	23	51	253	81	74	429	89	28	270	90	89	124	1	195	244
V78	112	87	1080	212	497	167	72	76	436	38	107	62	105	149	307	770	372	224	128	114	62	78	159	46	62	74	654	579	10	17	105	54	67	38	32	195	189	52	473	369	207	169	227	116	291	18	272	42	24	646	122
V79	114	738	213	86	543	94	6	33	323	0	228	90	243	126	157	25	450	52	40	19	361	206	48	139	118	48	12	308	154	248	383	73	268	69	28	823	202	115	567	106	252	104	136	124	19	191	91	121	58	105	272
V80	34	645	100	92	396	72	890	13	234	65	943	82	58	7	366	86	355	113	730	44	121	77	191	54	92	118	70	75	525	16	7	140	53	610	240	135	716	78	128	10	527	60	135	73	1	378	36	222	561	565	194
V81	873	140	230	566	38	7	403	196	325	261	147	68	413	244	320	413	234	3	438	62	315	82	40	203	144	65	112	811	116	463	381	261	18	74	35	103	44	25	348	620	457	13	40	26	113	443	259	105	176	58	636
V82	156	325	716	29	115	424	429	19	252	142	82	200	184	116	82	662	637	347	82	272	6	182	469	136	113	198	454	105	41	255	200	141	276	396	633	422	92	9	6	174	0	100	125	165	123	107	250	42	27	173	174
V83	78	5	234	162	312	94	8	203	95	384	49	274	77	55	263	81	192	434	156	123	420	215	106	99	410	455	829	45	557	364	150	11	65	7	35	209	73	62	45	530	502	279	100	676	262	178	173	210	240	42	77
V84	10	202	331	129	224	475	34	134	1147	27	258	244	14	36	253	242	59	176	5	78	297	132	412	194	75	250	318	555	295	117	134	503	404	149	2	576	323	174	80	78	137	176	79	259	92	225	148	92	108	727	86
V85	155	146	392	34	11	571	817	390	136	7	97	165	156	23	41	128	16	153	121	98	143	201	500	135	216	63	15	265	224	326	428	81	15	361	266	47	190	267	129	279	744	172	49	350	66	264	434	0	111	30	164
V86	649	378	373	262	37	126	274	185	48	142	921	356	9	122	30	19	216	280	36	63	964	127	380	60	143	332	82	426	42	369	95	64	105	571	34	642	525	178	17	27	142	162	178	445	108	38	78	408	95	213	557
V87	64	335	10	174	350	558	41	9	306	235	248	840	555	226	38	77	110	384	207	253	6	208	115	331	186	59	373	54	54	203	24	311	807	239	1194	11	272	104	255	423	10	771	213	29	422	122	31	154	26	150	155
V88	210	4	205	36	350	2	34	12	20	148	1	225	6	266	219	846	113	22	112	537	58	62	15	114	144	13	17	243	262	161	490	148	168	46	667	270	450	369	61	784	218	59	636	5	251	103	630	138	408	38	153
V89	229	267	810	609	36	88	14	41	140	185	470	20	15	392	70	134	457	2	18	112	220	133	120	35	188	206	223	87	110	164	128	158	85	102	273	376	47	6	194	146	45	98	367	24	176	755	28	50	273	184	256
V90	18	416	279	39	548	52	516	157	13	83	31	107	343	22	228	64	199	795	50	374	198	347	10	135	112	90	358	1	224	300	128	134	2	625	57	105	318	201	119	186	78	188	119	30	1157	10	84	157	594	120	106
V91	242	76	373	154	70	174	104	83	365	1224	22	542	247	314	99	251	41	122	547	19	336	196	42	220	138	140	288	192	159	30	83	357	78	603	220	193	564	167	445	82	83	707	127	171	357	383	136	18	4	221	210
V92	298	614	8	750	5	285	45	137	181	175	350	170	182	51	119	8	59	243	137	175	85	81	41	111	22	310	12	301	269	640	370	71	98	203	161	6	93	16	34	190	118	57	334	23	562	36	65	56	26	155	384
V93	425	353	272	537	11	90	405	85	15	223	111	95	93	226	147	201	758	92	58	46	69	1480	16	147	413	31	51	137	77	175	283	153	130	65	367	334	83	102	150	248	157	79	1	211	87	333	381	485	22	268	395
V94	163	397	221	150	41	146	202	22	114	450	6	4	88	20	21	522	17	146	325	491	463	155	112	213	3	355	11	321	18	24	228	489	148	7	7	196	13	276	11	2	843	118	120	23	460	423	14	3	255	165	199
V95	99	197	32	21	1035	53	195	47	368	454	253	92	280	19	184	132	130	4	142	194	288	97	55	434	388	54	29	64	1010	131	471	163	41	29	89	37	390	4	264	45	700	0	51	20	23	15	46	4	14	102	116
V96	161	259	63	177	4	455	44	28	74	552	632	246	204	57	184	868	134	563	41	47	24	150	374	85	260	272	32	362	613	30	285	403	22	18	129	139	240	11	17	26	186	531	175	558	151	201	191	173	12	97	184
V97	316	49	462	190	22	211	336	529	431	174	150	435	32	214	423	140	19	87	143	60	129	48	44	241	314	192	379	68	75	114	45	0	240	249	10	378	183	250	148	182	62	82	143	18	55	265	103	16	27	380	219
V98	206	294	50	134	338	202	11	115	25	450	60	371	326	589	180	5	258	376	169	286	114	547	173	752	20	250	636	347	58	458	234	90	25	541	62	110	9	99	598	83	85	265	21	369	129	213	55	47	254	482	252
V99	76	82	468	245	251	323	1174	1391	221	337	20	8	30	14	278	111	319	143	23	13	154	135	34	45	124	73	199	126	2	214	83	46	461	69	23	17	346	93	43	135	116	20	2	93	545	177	151	133	109	479	87
V100	171	60	126	227	276	196	29	116	76	322	313	15	294	6	5	190	1118	148	215	76	179	4	139	117	89	79	48	194	51	253	28	835	143	5	19	813	22	56	123	10	309	276	127	270	235	29	160	79	33	34	133
V101	105	329	44	648	65	139	41	505	78	163	246	142	274	15	932	21	294	428	709	657	136	168	175	229	83	91	136	128	47	493	215	84	198	258	2	9	444	570	256	648	51	16	351	52	257	38	74	23	4	372	168
V102	477	251	648	240	63	15	76	176	141	212	231	201	19	135	173	14	39	6	50	844	16	240	356	292	172	26	150	5	31	183	94	137	10	235	25	270	14	258	50	128	23	214	826	7	68	264	183	19	128	36	393
V103	169	306	100	73	85	91	16	290	200	320	611	27	218	123	218	28	23	488	85	245	98	116	11	133	122	124	269	211	45	58	112	44	211	117	282	336	14	48	127	113	244	270	33	6	19	181	15	133	736	459	194
V104	223	39	45	13	13	18	91	122	113	81	224	126	11	33	127	587	281	269	74	192	41	133	84	214	8	213	331	0	54	1055	404	58	17	221	25	14	26	228	272	224	146	166	465	146	13	177	182	56	9	16	187
V105	144	456	182	275	111	202	50	68	168	47	293	294	237	104	214	1263	65	40	388	374	4	0	4	102	240	46	30	121	291	78	567	227	113	117	224	13	161	63	244	223	249	86	132	69	52	266	141	450	133	257	232
V106	15	215	49	145	3	13	24	44	672	106	95	101	187	23	128	119	76	141	240	12	34	263	52	42	312	143	308	212	11	60	264	86	37	196	313	200	241	158	21	14	92	528	94	398	238	301	86	38	6	36	72
V107	163	377	194	740	474	605	261	104	331	154	817	42	442	20	44	52	172	250	673	69	44	270	49	47	46	158	134	107	617	301	627	55	100	22	107	266	65	276	504	231	155	563	370	518	296	149	212	407	187	223	219
V108	84	63	116	432	244	26	86	649	107	175	110	300	67	209	238	46	23	13	296	8	130	205	90	316	394	13	348	73	180	444	35	461	76	84	68	58	164	53	111	211	8	56	168	45	187	83	200	259	530	78	88
V109	198	713	493	103	465	33	290	8	981	384	102	124	59	255	98	302	233	3	258	825	140	256	655	289	419	269	93	393	348	3	110	242	18	93	158	207	10	58	10	421	233	73	134	54	13	386	93	36	94	378	312
V110	436	49	100	12	18	599	54	182	133	31	97	884	170	237	147	227	396	25	181	382	59	20	336	151	335	40	230	31	150	84	51	115	291	197	1310	259	351	125	125	342	15	4	365	42	117	89	411	37	282	349	337
V111	146	98	611	25	64	762	265	317	274	258	590	122	312	560	3	242	427	560	240	84	293	243	21	249	228	107	13	48	327	1	129	281	100	24	79	106	768	20	451	403	350	154	861	132	208	138	375	309	161	3	128
V112	194	420	38	280	420	362	9	5	179	114	186	3	16	314	696	106	284	175	294	207	337	32	786	945	279	212	317	184	27	104	271	82	115	19	605	15	212	183	89	246	446	202	123	31	7	143	102	137	817	105	231
V113	6	214	412	163	155	398	146	222	236	129	236	292	176	127	339	7	211	703	76	18	14	147	21	317	17	10	7	586	87	379	39	661	83	12	205	682	205	61	94	649	88	376	123	107	15	35	93	87	85	238	81
V114	139	25	638	276	946	44	238	312	15	13	518	465	202	300	22	23	1196	4	40	159	75	89	10	186	1072	488	119	85	23	19	158	111	449	39	355	96	154	126	243	96	14	66	30	221	429	48	263	253	298	662	124
V115	18	410	192	78	34	16	139	373	222	155	86	56	692	386	239	647	99	401	117	43	85	220	26	255	39	8	33	65	125	215	54	22	564	0	121	89	24	27	608	41	145	31	294	69	177	258	39	216	618	61	120
V116	592	76	383	218	27	184	637	106	83	542	90	57	625	1	101	92	205	304	91	2	49	159	415	0	22	168	165	589	1	105	465	350	13	520	315	110	60	94	72	62	238	0	241	329	212	39	148	183	159	419	417
V117	58	979	610	86	604	279	68	75	306	97	29	96	60	252	200	44	149	62	63	1	134	173	753	234	135	8	152	61	316	139	926	71	362	20	390	31	165	204	35	22	51	71	30	167	518	2	192	206	471	568	298
V118	76	153	421	31	8	54	19	117	424	10	90	85	17	1047	52	107	210	257	3	190	47	373	95	151	641	158	2	60	173	119	545	398	96	159	22	78	64	145	859	444	354	291	59	39	266	102	707	181	11	139	123
V119	35	42	26	265	1	212	130	473	323	347	73	266	177	48	12	346	47	468	124	166	78	33	73	30	111	17	267	198	319	1008	303	444	1	31	45	126	707	92	84	25	9	553	190	228	6	75	376	194	183	445	57
V120	807	338	174	21	147	573	191	75	20	57	45	4	32	421	42	218	249	73	81	35	121	12	19	452	0	353	9	164	334	111	100	45	25	51	97	281	404	57	21	47	307	21	868	203	313	3	290	84	18	223	650
V121	104	233	10	239	186	12	580	406	145	58	151	61	105	222	553	92	546	87	96	90	293	719	278	78	25	194	0	15	207	155	48	86	398	386	1	140	144	849	166	7	132	83	186	161	588	35	158	34	99	454	145
V122	1173	57	5	165	1	171	87	12	102	227	304	165	202	51	31	56	276	262	141	170	444	36	4	151	65	16	275	77	414	25	418	68	292	1	169	322	623	163	74	44	166	47	143	492	252	127	180	417	41	2	792
V123	675	336	1	31	113	118	22	96	109	62	0	357	491	135	120	99	76	80	75	46	72	30	94	389	24	68	330	28	228	199	439	164	231	172	60	79	236	148	49	308	27	584	45	32	336	524	9	552	473	119	513
V124	232	197	62	417	41	1	377	83	240	77	49	210	144	59	91	41	356	0	1098	143	30	54	32	382	132	27	108	37	82	255	4	685	32	149	120	239	66	293	95	158	75	289	192	389	252	12	331	228	479	234	220
V125	157	212	432	174	224	9	38	99	160	21	5	90	29	37	15	18	222	22	94	150	130	333	173	129	58	449	486	149	226	59	229	137	56	20	521	215	114	590	336	55	85	161	28	181	95	93	280	154	126	277	160
V126	371	52	127	155	928	174	97	73	93	24	118	507	89	22	5	28	71	2	46	59	823	86	306	86	86	114	262	18	351	348	95	88	2	183	46	68	38	258	9	92	66	79	54	348	85	495	219	296	145	274	274
V127	45	892	67	19	178	174	357	146	274	24	368	192	81	62	164	122	119	399	373	244	25	24	1102	70	337	207	489	48	439	361	49	180	161	231	467	12	44	38	39	150	114	62	99	22	197	311	1115	126	318	34	260
V128	701	31	99	35	129	166	132	25	257	10	344	108	103	379	647	117	53	318	266	14	178	267	17	506	112	88	8	414	349	31	60	74	122	58	79	76	30	497	467	380	119	59	25	60	49	58	159	106	9	31	454
V129	183	457	299	43	12	132	69	161	1934	7	166	95	194	163	198	50	714	349	49	185	59	126	301	14	271	195	183	35	204	16	328	745	758	440	134	69	1036	95	449	277	24	370	36	59	166	127	388	167	308	116	222
