Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	153	301	13	607	737	370	178	643	253	38	231	12	131	253	248	25	200	125	255	310	29	40	249	82	289	87	201	13	92	17	263	50	399	199	150	330	215	13	42	421	83	2	127	58	17	467	11	8	410	273	164
V15	471	62	143	16	815	134	32	172	33	1	33	179	307	78	65	66	74	275	176	119	136	201	102	45	598	145	344	208	484	68	145	427	742	131	206	487	611	299	636	181	204	23	696	329	281	0	106	47	418	67	333
V16	448	202	33	45	25	11	10	5	21	521	140	13	34	397	136	59	42	275	36	201	52	235	257	225	72	10	5	206	38	150	46	104	37	389	30	205	699	32	20	228	4	334	551	615	641	76	172	26	378	5	395
V17	905	75	425	211	99	343	491	7	55	209	91	208	226	417	359	334	43	232	273	101	52	306	168	77	63	456	29	106	118	105	18	93	97	8	7	574	21	148	40	80	74	101	5	197	20	294	213	214	1	9	597
V18	751	93	81	24	189	251	227	99	408	48	96	116	158	81	44	292	737	378	25	217	59	332	32	297	788	202	77	15	139	59	85	106	525	40	62	455	19	153	16	335	14	150	290	16	140	58	86	1	469	155	542
V19	494	9	155	225	539	148	419	173	199	17	46	84	5	381	91	410	35	1	282	25	271	675	58	255	361	7	77	603	30	394	102	3	246	48	345	0	43	480	245	220	119	38	116	197	169	283	48	206	81	24	358
V20	82	87	40	108	62	98	275	226	37	21	49	105	326	280	5	59	209	78	11	91	24	35	13	542	163	99	328	142	10	337	154	335	38	286	65	167	185	76	69	1	221	301	173	31	18	290	9	138	169	208	68
V21	210	107	75	92	419	733	192	85	261	183	3	91	476	40	282	95	778	79	682	28	129	2	388	106	34	162	106	53	282	113	281	299	278	140	368	100	75	89	39	33	232	0	141	1	76	40	350	274	118	784	174
V22	475	162	113	187	358	455	240	275	43	37	496	105	497	343	88	252	9	87	151	176	13	67	134	406	268	76	727	306	75	176	51	75	112	200	319	40	5	98	107	79	913	176	816	137	5	84	692	74	214	42	375
V23	148	119	216	362	444	36	446	61	88	177	14	60	91	324	16	364	50	281	31	60	78	385	288	190	119	534	77	57	43	43	161	66	263	221	99	20	194	15	93	0	59	397	52	51	794	77	9	155	149	586	126
V24	2	40	238	128	79	222	259	70	72	97	472	30	658	384	168	119	817	142	170	49	59	68	138	7	457	85	15	201	45	269	77	35	63	411	5	59	580	46	266	334	301	71	96	181	287	65	199	544	109	587	37
V25	25	10	195	157	245	589	102	55	54	20	195	111	72	36	2	4	154	309	388	215	241	122	73	20	251	285	79	62	18	129	160	15	49	47	125	123	43	150	173	496	325	1308	113	85	280	263	74	155	133	60	33
V26	67	145	103	240	216	132	91	653	51	111	1	374	97	179	801	169	406	625	34	283	408	453	41	32	39	341	324	45	573	140	88	145	56	32	87	84	328	63	107	351	312	59	66	64	72	281	324	68	108	451	120
V27	280	10	26	275	363	92	193	905	82	238	187	330	118	257	433	263	46	217	736	678	9	332	136	31	8	58	73	167	144	32	74	4	398	92	491	63	349	237	93	17	91	75	364	250	234	237	35	42	288	445	239
V28	302	40	148	196	276	888	329	123	354	336	190	592	131	15	180	556	112	460	214	186	133	203	239	15	96	15	424	309	260	155	75	103	13	159	72	1	965	13	257	102	304	11	180	288	604	37	123	45	302	261	246
V29	79	590	445	498	126	98	109	496	29	7	160	22	351	59	267	830	15	498	177	107	146	419	239	347	406	26	51	196	163	202	99	7	936	382	62	32	11	473	50	175	36	4	37	307	236	161	447	418	587	99	234
V30	120	3	170	349	190	41	511	536	292	11	105	0	1344	328	117	61	202	163	117	92	183	51	62	111	129	70	112	46	60	455	91	644	19	72	207	340	132	348	141	596	365	22	28	97	83	68	1	178	493	167	97
V31	484	117	110	171	80	193	109	136	5	67	35	156	27	121	81	81	273	6	235	71	68	194	424	153	6	222	77	207	66	50	253	89	100	29	153	6	70	124	158	15	442	293	218	38	3	30	94	362	148	162	329
V32	198	73	98	115	135	598	73	47	27	140	186	159	294	394	140	2	33	547	43	141	742	27	593	218	235	355	45	300	98	106	114	295	183	484	68	316	39	827	167	173	148	6	73	155	240	399	151	97	105	494	181
V33	421	242	519	216	316	71	36	269	502	2	179	48	80	193	11	131	150	247	530	367	97	297	744	268	44	25	269	573	37	199	43	188	43	213	206	85	110	523	162	399	167	109	80	71	516	448	21	22	156	41	388
V34	117	52	866	150	236	132	142	10	586	418	826	147	43	210	24	58	210	43	361	38	176	160	5	3	1	253	533	915	451	47	52	128	187	24	53	107	185	7	185	485	198	200	11	375	119	172	260	48	4	53	110
V35	266	105	96	209	94	151	90	65	50	81	122	51	558	38	226	167	24	21	123	225	210	87	213	136	148	312	213	68	128	37	578	163	218	323	1009	536	123	246	23	377	284	468	143	87	49	491	129	441	29	393	210
V36	62	194	47	43	142	39	326	202	131	68	289	107	180	209	479	253	37	48	118	73	193	88	9	108	405	1014	652	0	83	3	125	203	617	64	44	22	25	353	36	33	3	196	252	285	28	489	399	309	51	145	104
V37	193	4	28	450	501	258	262	86	148	72	204	360	90	239	36	101	323	172	231	414	64	175	679	78	14	304	100	154	187	81	223	251	286	147	43	241	79	73	31	205	48	71	315	139	927	141	158	120	343	58	153
V38	149	348	53	47	50	413	827	302	545	5	59	284	3	288	44	28	152	141	591	402	530	19	209	52	76	8	11	514	47	64	65	118	61	77	158	169	135	18	28	536	225	38	65	165	518	128	78	2	452	0	195
V39	718	301	105	141	21	223	5	8	50	16	276	680	457	141	135	19	23	586	94	48	142	281	204	267	34	254	23	276	284	112	98	23	9	82	24	124	269	112	24	287	208	45	101	28	3	81	68	217	264	65	556
V40	119	213	280	88	31	296	135	371	193	23	1365	273	10	223	302	218	101	58	608	189	6	109	88	378	91	132	18	42	67	910	223	39	106	55	53	14	510	27	132	42	133	292	137	253	39	29	20	130	73	60	152
V41	282	140	63	67	136	196	18	237	35	101	79	30	43	17	151	390	1	6	75	192	104	153	158	248	27	246	3	44	53	415	205	84	4	239	526	97	25	328	37	73	208	241	407	516	369	259	203	76	91	142	228
V42	65	201	313	105	191	55	300	18	306	690	764	12	59	316	36	124	225	9	221	1090	329	73	113	85	218	589	168	438	25	8	47	7	74	328	87	16	31	17	80	187	23	143	59	136	213	229	712	21	78	727	99
V43	148	32	63	111	159	16	192	70	61	247	313	102	86	298	16	1	124	218	111	291	548	119	195	146	21	240	269	38	257	6	94	196	542	223	32	54	151	422	193	74	309	7	209	70	161	112	75	76	298	202	107
V44	25	101	424	132	156	189	2	22	172	395	85	491	66	14	6	298	78	126	32	377	497	293	30	167	19	65	172	22	60	94	150	693	127	498	155	919	67	53	887	196	85	19	338	33	348	359	67	24	142	19	70
V45	441	304	82	97	164	104	364	235	294	263	309	461	468	47	62	103	280	524	25	82	229	113	67	140	136	171	141	28	85	188	1	421	233	70	88	90	23	90	404	97	34	284	48	313	259	252	58	143	88	305	379
V46	49	240	296	301	58	32	411	239	138	141	510	313	157	154	9	5	326	188	89	574	616	221	37	183	174	360	34	148	320	83	644	82	167	688	123	94	147	32	321	171	211	145	247	705	56	449	230	208	71	57	113
V47	207	351	24	8	213	96	325	231	62	341	93	429	111	84	71	84	35	102	354	44	94	3	38	779	181	54	614	145	105	317	140	278	90	153	177	171	288	36	26	38	87	111	401	96	568	544	1069	259	102	597	270
V48	72	75	29	76	21	224	51	135	292	480	248	171	6	30	32	62	23	397	173	102	333	38	31	60	130	156	35	95	61	275	238	80	195	283	96	182	80	47	113	987	55	186	215	336	15	105	5	442	308	38	77
V49	76	19	79	350	138	351	177	102	224	116	119	268	221	193	6	223	574	78	45	280	27	173	184	550	211	497	16	258	65	107	112	482	169	493	257	151	10	26	98	32	182	447	19	57	396	68	439	32	139	135	66
V50	22	229	101	220	559	8	208	109	121	36	177	119	226	438	139	16	149	147	122	75	149	116	72	4	44	48	149	288	43	457	293	171	159	231	83	280	32	148	63	15	64	550	165	66	185	115	194	107	859	21	76
V51	469	126	50	287	105	57	187	23	385	141	268	525	135	101	357	769	78	378	130	16	369	838	54	178	215	130	34	64	16	11	11	395	85	889	216	13	125	25	119	366	18	240	438	48	197	53	105	23	101	2	389
V52	381	196	1395	1	107	62	115	358	2	170	614	41	260	56	611	45	95	83	185	308	62	272	296	203	128	641	153	287	66	200	70	60	72	91	231	1007	216	64	195	230	102	408	77	526	44	132	53	348	0	201	317
V53	283	8	31	26	2	80	75	217	115	133	92	2	39	11	224	173	167	289	21	113	25	3	330	100	16	21	194	235	51	54	752	49	17	52	16	50	66	270	110	158	18	126	33	267	110	362	346	2	497	77	214
V54	416	43	167	65	18	287	127	422	91	35	169	117	118	96	173	9	58	616	211	21	357	301	467	12	226	161	49	434	67	108	19	0	98	47	158	94	56	45	95	42	55	255	189	109	180	458	233	54	5	314	313
V55	266	256	165	94	32	34	172	124	12	515	214	259	270	213	67	401	17	407	199	136	268	46	285	7	133	128	681	223	43	132	134	200	495	352	9	40	348	57	72	119	205	171	26	124	5	1	210	45	132	20	235
V56	485	456	144	165	29	493	167	605	211	378	61	185	346	1	453	576	99	94	74	74	72	75	543	170	166	64	80	273	557	324	47	64	245	199	14	98	97	54	478	225	117	13	179	71	80	31	720	61	58	146	473
V57	253	31	811	52	66	476	169	119	131	254	49	72	273	446	15	254	156	301	74	32	94	701	141	98	120	388	69	557	167	58	19	66	27	13	98	521	342	315	36	2	224	203	281	173	16	21	25	115	79	30	182
V58	53	387	75	118	1114	415	101	452	110	739	372	40	148	152	64	13	119	79	142	173	121	183	156	227	706	53	1116	382	595	145	88	5	7	159	150	22	356	207	22	432	417	40	299	14	196	121	41	28	242	60	185
V59	303	568	79	388	19	676	262	257	21	287	13	87	55	241	530	53	11	366	401	166	431	97	4	643	32	258	436	147	69	243	496	246	20	9	75	212	378	71	284	80	553	174	22	268	376	198	31	405	568	314	347
V60	674	70	384	54	49	249	314	225	207	98	833	314	24	248	312	1105	58	161	33	12	108	26	322	70	146	404	36	86	356	137	285	92	0	214	389	35	97	78	130	277	87	245	1	62	5	276	467	4	650	45	459
V61	362	114	156	56	477	119	9	3	294	403	22	12	10	111	348	130	29	144	62	47	73	11	295	324	486	109	503	30	163	454	413	425	202	259	199	86	99	430	181	98	32	921	64	555	332	56	10	66	38	43	281
V62	41	95	227	52	732	79	218	265	121	24	21	409	361	1	282	37	19	203	39	8	41	77	74	574	316	93	229	305	116	623	322	19	112	296	384	41	191	299	192	154	65	245	887	171	60	89	141	6	89	94	73
V63	138	210	377	207	142	32	157	118	428	123	347	19	1130	355	7	361	82	86	4	322	21	644	18	53	167	391	624	500	40	162	343	162	248	169	645	232	362	116	67	228	582	124	53	39	53	371	177	42	351	330	161
V64	342	4	492	248	11	47	216	178	104	397	350	96	12	94	136	32	161	31	172	92	43	506	652	316	28	371	140	173	190	102	307	455	376	134	209	386	91	20	81	564	206	55	164	292	515	114	145	11	67	309	265
V65	116	281	93	314	154	363	27	155	105	89	198	65	76	48	196	23	12	305	12	431	75	350	231	254	409	13	330	361	375	14	4	117	89	56	71	35	187	3	6	34	28	60	25	361	149	377	120	428	44	238	157
V66	132	329	168	108	125	458	108	30	72	304	437	348	145	345	265	447	274	42	156	364	189	155	94	32	218	96	17	14	107	239	25	58	783	70	149	204	22	56	384	211	529	32	58	124	419	25	143	452	655	293	189
V67	39	195	15	10	20	136	71	117	93	21	169	21	140	79	461	11	802	134	81	663	361	1218	206	79	525	216	87	133	38	562	136	32	250	159	11	21	254	85	678	217	347	558	463	227	92	28	106	336	28	193	105
V68	206	42	305	244	84	515	43	18	331	323	364	298	158	221	283	24	314	15	92	163	27	3	73	193	173	308	159	0	434	259	621	38	336	293	0	109	21	169	360	3	20	179	333	100	0	191	56	229	204	49	165
V69	171	261	188	213	183	131	378	65	286	103	115	689	409	194	132	98	635	64	434	149	31	17	29	7	277	246	236	388	272	13	26	795	399	47	140	388	161	73	165	491	130	89	280	61	127	291	303	231	235	219	183
V70	172	403	86	213	78	196	766	238	30	643	91	253	259	269	103	366	0	112	140	63	137	327	146	33	74	352	39	131	456	20	13	179	158	427	123	226	584	208	520	104	209	111	135	55	13	75	72	86	579	240	221
V71	223	41	55	5	526	15	38	128	322	114	1105	35	268	21	178	113	361	217	33	197	7	142	51	186	13	256	21	436	16	327	18	50	282	84	618	55	169	591	279	292	374	199	153	158	536	75	714	97	202	276	182
V72	498	219	279	139	28	58	54	136	96	237	271	189	1158	172	28	316	325	82	10	51	256	122	58	124	575	13	331	656	390	314	123	303	33	243	25	338	132	155	326	159	179	75	107	205	6	262	310	675	115	293	390
V73	207	161	442	587	436	32	38	351	299	77	308	89	91	68	364	178	776	297	130	36	72	49	6	156	92	253	155	126	206	75	28	11	190	103	52	12	31	19	227	350	387	40	122	756	26	98	230	371	298	116	200
V74	409	33	10	8	242	43	133	223	25	155	77	235	271	358	78	335	98	175	333	5	68	260	8	404	450	143	63	74	462	524	288	77	105	113	106	224	170	511	304	19	410	609	460	223	283	5	150	71	199	812	263
V75	215	604	436	59	79	30	133	242	112	143	99	130	118	41	10	257	160	10	1	389	629	188	587	444	181	89	107	195	288	172	881	127	77	329	318	120	516	178	541	135	230	72	1021	108	298	76	22	186	127	154	321
V76	702	123	44	96	86	101	18	17	296	182	20	325	11	76	221	458	38	356	26	111	165	203	172	102	37	287	122	211	80	21	285	538	128	674	74	0	26	335	378	429	312	598	541	202	321	110	303	107	37	294	529
V77	52	47	16	431	131	204	15	77	299	190	216	231	162	87	95	234	87	260	310	0	269	22	381	90	367	51	481	1	111	114	134	518	173	167	159	72	253	911	42	1	341	407	78	131	11	51	67	542	2	161	53
V78	109	91	494	191	180	34	38	336	73	120	346	144	16	11	75	471	282	77	34	11	665	356	353	82	88	123	21	264	131	280	63	2	519	140	594	76	30	276	74	40	539	56	226	29	50	86	67	54	11	11	112
V79	5	253	1679	723	19	247	115	135	119	37	719	138	9	41	114	573	495	65	157	196	569	272	94	360	34	244	47	366	1126	1289	267	201	291	222	22	738	271	126	505	272	113	564	1	25	181	351	416	253	28	308	121
V80	316	23	142	4	169	30	218	178	923	142	63	44	140	315	65	28	205	46	201	2	229	290	201	787	53	137	296	156	123	92	5	34	218	410	100	11	76	4	119	46	57	2	112	136	143	228	260	23	198	415	232
V81	103	43	72	152	34	26	164	137	19	83	1	335	19	211	111	126	93	79	356	29	743	51	554	229	380	199	326	542	109	335	240	205	126	655	16	85	300	45	260	541	82	133	35	228	795	965	104	76	464	275	116
V82	148	341	46	127	17	183	169	277	12	1005	83	361	351	42	219	77	180	122	78	46	196	36	21	224	527	283	150	147	11	1389	733	455	777	66	76	153	295	162	52	53	336	63	306	259	671	133	295	961	202	180	198
V83	380	327	162	299	141	48	530	109	291	74	40	249	64	162	407	230	85	105	53	85	452	8	69	427	620	249	26	475	7	116	26	263	82	280	224	23	57	141	333	13	38	21	285	65	125	419	253	94	106	242	365
V84	103	68	314	20	67	271	300	178	205	26	11	16	9	8	178	30	134	4	316	89	297	42	572	32	8	59	25	422	71	286	72	148	105	121	617	96	44	167	206	368	179	16	150	160	129	89	23	94	89	109	89
V85	86	86	105	40	9	28	64	68	197	27	1041	344	14	76	348	228	210	341	97	105	215	464	512	91	45	207	461	166	332	13	0	110	276	187	501	616	14	200	114	89	593	2	229	100	61	174	36	40	148	215	88
V86	92	12	111	129	74	407	511	67	250	705	31	33	38	46	35	40	213	51	127	98	326	13	150	403	49	303	0	408	312	89	5	476	247	55	486	296	188	88	401	781	202	211	126	209	141	83	172	51	103	25	91
V87	2	7	39	459	94	77	675	876	243	223	24	77	258	202	4	19	105	178	61	305	373	83	130	26	32	134	6	31	104	412	109	357	212	280	647	34	554	330	80	307	340	137	4	24	45	23	13	637	38	18	20
V88	258	197	402	541	67	177	126	185	128	360	110	117	229	105	652	99	34	254	141	301	164	30	24	72	18	58	505	40	138	431	0	186	22	265	99	73	282	249	164	101	488	217	368	6	237	595	346	343	118	20	212
V89	187	250	46	104	25	8	245	58	101	99	106	26	43	158	702	489	57	168	87	47	599	284	68	148	114	475	232	134	381	135	11	404	165	16	54	94	620	99	62	133	208	14	118	69	49	322	6	514	133	238	223
V90	186	255	61	67	430	159	133	33	387	263	116	504	134	39	116	267	437	329	1	58	7	68	524	274	104	142	51	21	227	151	161	351	262	319	417	17	76	51	142	46	20	45	228	150	280	373	43	1141	71	11	188
V91	422	134	18	277	181	4	192	50	33	88	436	28	121	85	299	120	181	33	405	138	499	19	94	82	111	45	220	134	137	3	161	6	86	222	339	106	668	282	337	570	329	15	8	54	92	54	958	107	262	38	349
V92	75	158	403	367	142	21	281	208	71	327	204	249	295	258	101	744	195	220	4	73	32	44	142	171	209	353	557	122	344	58	276	330	470	42	43	104	10	2	160	570	92	161	1081	143	399	24	159	225	314	216	117
V93	116	300	218	172	103	185	415	16	945	55	47	599	166	402	28	158	143	168	138	28	30	68	239	143	477	146	61	146	3	40	332	132	36	677	88	234	101	45	304	42	117	106	311	41	445	186	13	376	179	238	173
V94	387	71	70	23	6	16	76	163	275	93	12	794	188	271	185	94	245	299	277	258	455	393	2	229	291	229	28	247	78	187	122	116	92	455	74	7	137	52	163	169	37	34	61	153	21	92	129	111	224	95	313
V95	366	137	85	254	160	177	543	343	292	410	77	282	440	394	38	255	314	489	63	305	58	28	8	341	207	159	60	274	145	36	901	42	390	242	128	14	290	137	7	153	24	206	39	12	603	75	342	8	215	41	301
V96	683	83	9	784	67	4	350	17	282	122	202	60	106	32	214	318	315	98	109	217	231	294	55	9	418	301	16	153	502	15	45	289	24	70	153	213	102	57	4	231	19	32	186	94	19	37	390	149	82	334	486
V97	47	124	58	56	87	233	11	479	17	194	67	14	94	295	569	522	35	46	74	107	273	226	6	68	13	43	314	925	245	947	178	623	228	306	421	412	849	272	754	21	99	195	208	739	57	23	190	303	74	424	87
V98	42	11	150	634	174	43	56	82	79	176	76	32	260	316	54	528	43	47	441	112	134	320	374	150	1	93	27	51	186	300	43	172	77	9	235	434	259	101	232	80	72	82	17	100	6	221	252	228	119	60	56
V99	133	269	127	4	170	26	70	382	257	303	172	105	56	161	22	135	254	62	141	83	25	95	64	2	504	161	184	22	300	13	432	177	3	80	130	127	542	176	368	51	191	322	90	607	447	169	1121	74	255	248	170
V100	217	378	720	110	228	35	676	21	88	35	222	222	91	502	41	108	20	97	44	13	366	58	24	43	371	204	97	431	59	29	50	116	136	55	13	106	719	109	126	22	158	557	338	322	223	332	0	540	52	86	283
V101	194	475	72	498	309	133	3	309	40	47	16	799	366	214	130	374	217	1	130	13	192	12	174	688	265	71	303	134	83	6	176	121	674	219	350	165	488	297	282	110	134	77	71	261	203	183	20	557	101	83	268
V102	108	331	158	120	123	166	127	539	79	395	90	77	145	59	300	45	147	216	243	171	292	113	70	103	164	291	10	151	306	238	58	11	393	165	293	275	328	88	25	274	4	97	25	46	778	182	523	39	157	17	164
V103	41	46	10	130	119	56	185	264	104	49	155	311	58	35	123	55	29	16	7	5	40	55	299	16	502	100	70	82	196	131	20	156	313	280	58	91	144	16	378	136	385	150	46	252	33	353	236	488	90	335	45
V104	25	22	149	67	49	263	326	209	4	29	244	151	67	116	260	31	61	91	986	361	279	84	434	195	7	72	93	282	78	484	188	143	160	157	32	229	125	249	14	47	479	117	51	67	262	461	435	118	76	59	35
V105	27	17	8	15	9	54	268	50	177	34	96	78	56	157	285	51	646	254	189	33	44	276	155	479	320	451	6	222	45	4	59	200	46	86	117	40	162	88	476	96	158	653	139	132	288	66	401	130	161	61	33
V106	122	24	39	64	203	108	7	119	121	6	58	165	140	44	164	77	163	171	425	339	342	882	144	2	8	210	63	138	34	39	640	166	199	484	1180	53	326	125	200	59	460	346	12	75	2	70	173	62	273	325	106
V107	17	116	212	2	276	41	516	36	411	486	38	144	125	142	204	396	454	84	303	512	50	253	655	24	197	216	92	95	102	179	110	209	32	63	248	680	33	361	205	32	9	167	23	200	89	353	72	138	133	49	65
V108	168	6	276	941	103	180	259	165	54	16	28	78	547	321	32	227	241	462	828	41	70	130	16	898	104	68	127	0	516	64	65	469	397	28	158	17	342	126	80	275	218	210	54	68	192	244	23	214	31	157	122
V109	140	323	4	174	183	203	14	111	1137	96	499	245	187	135	1521	208	122	397	558	42	157	6	63	109	13	95	97	48	188	8	93	50	131	70	125	12	697	333	416	719	16	50	84	418	147	163	434	948	162	124	185
V110	36	37	26	232	263	881	81	214	100	334	87	191	205	478	88	14	404	12	419	601	15	35	5	125	54	151	21	104	104	95	756	62	242	932	494	72	300	452	478	66	48	374	69	275	5	694	201	26	326	45	62
V111	34	224	35	276	373	59	208	141	14	9	259	99	376	63	464	125	426	154	42	404	142	130	72	38	274	38	375	49	559	431	151	25	243	344	11	12	42	84	165	95	335	154	8	21	26	176	85	56	55	121	114
V112	286	25	181	219	311	417	316	178	41	499	187	78	241	21	109	125	315	507	208	77	92	11	131	41	147	49	337	61	114	6	63	113	154	161	101	23	44	80	395	86	582	61	17	208	648	399	234	5	491	155	197
V113	329	168	39	134	36	176	159	166	319	517	232	174	27	1	52	263	217	272	21	287	20	218	42	36	525	44	318	202	70	167	542	42	2	259	63	287	94	37	51	198	121	640	337	37	805	177	169	203	36	216	278
V114	646	79	288	637	180	128	228	44	16	186	207	129	266	195	318	129	57	688	293	205	93	420	9	62	100	54	30	60	189	29	91	57	96	313	398	247	26	60	12	242	153	36	419	227	41	460	78	69	33	62	465
V115	107	807	6	101	37	706	89	94	580	119	148	73	497	177	132	126	39	55	111	295	364	8	247	23	2	527	207	384	142	58	128	64	128	163	126	285	299	156	276	266	116	137	57	714	99	231	837	591	503	578	291
V116	214	610	305	132	146	874	61	383	458	7	252	14	10	163	148	10	214	59	13	280	163	568	211	248	348	124	0	423	102	444	149	149	344	182	75	23	192	193	90	4	587	179	259	40	104	173	418	24	140	142	297
V117	149	425	168	419	382	13	264	736	418	47	161	164	179	120	374	221	106	197	163	221	447	162	453	523	295	518	70	240	184	201	267	10	300	0	141	237	206	44	219	115	11	198	216	422	514	183	8	364	94	610	227
V118	196	169	141	101	12	12	351	455	1137	162	86	27	18	27	78	107	196	632	56	236	18	15	174	14	180	145	57	88	175	91	48	253	50	52	94	395	424	893	366	264	588	394	48	151	7	335	463	10	34	10	209
V119	347	263	96	66	394	512	27	118	94	215	95	87	84	246	16	187	106	132	13	964	105	40	311	447	206	426	38	61	270	38	5	131	111	204	176	288	669	179	78	17	231	682	60	229	413	203	91	133	153	165	304
V120	610	73	75	1	232	172	274	17	21	5	50	208	35	90	368	363	70	24	340	94	205	301	143	59	286	114	56	142	91	0	239	676	149	305	106	153	7	693	140	266	201	34	45	97	16	90	66	150	6	91	426
V121	207	246	72	30	267	92	5	102	78	22	117	574	36	190	325	151	60	435	376	183	217	26	814	28	178	63	214	23	255	215	36	9	64	577	66	317	4	149	19	63	18	116	211	35	749	281	39	44	106	59	228
V122	43	133	71	25	34	380	42	87	197	540	144	270	321	208	32	46	139	19	234	129	425	188	447	248	71	359	207	150	9	15	275	190	127	956	204	26	230	316	310	329	134	521	180	119	696	632	6	77	928	50	75
V123	178	185	15	274	411	100	728	456	409	589	502	97	357	25	153	468	351	77	45	16	156	553	189	340	81	223	161	124	625	38	749	73	44	42	249	156	33	135	229	637	146	47	73	669	107	328	340	130	82	132	190
V124	81	15	113	362	20	154	52	26	259	126	8	81	248	169	271	48	397	462	116	188	139	667	275	276	27	26	204	23	156	34	236	102	405	183	28	15	513	570	300	92	422	710	155	425	150	131	165	676	56	47	63
V125	7	257	159	13	5	5	86	13	118	49	127	27	120	6	83	9	180	256	422	46	106	72	173	304	714	267	127	31	100	209	25	55	54	123	99	629	187	208	7	169	172	138	2	170	125	0	63	296	143	282	86
V126	463	316	15	303	186	201	707	99	200	17	44	349	162	156	50	34	39	68	223	21	167	406	157	78	6	33	151	151	30	560	90	61	402	12	300	25	90	164	971	266	110	255	62	351	61	401	4	48	322	261	400
V127	166	355	264	208	30	201	292	318	112	176	109	94	118	1192	123	128	216	441	122	184	34	235	313	60	104	927	196	198	956	147	125	142	423	154	9	291	551	118	40	168	65	29	143	268	128	105	291	278	84	73	205
V128	8	176	63	35	137	10	265	120	73	18	284	943	59	18	7	195	78	61	104	428	65	506	19	73	285	58	343	510	5	29	506	207	53	95	211	62	61	128	393	477	77	147	47	31	199	181	186	4	53	103	80
V129	70	10	17	63	253	126	117	70	5	41	119	27	395	425	419	109	43	9	147	681	68	190	347	51	42	146	580	40	3	23	453	74	374	40	612	509	67	330	433	143	18	5	134	112	700	76	14	4	366	121	53
