Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	100	118	50	164	74	198	58	17	19	58	697	158	63	73	94	277	152	201	426	222	595	341	2	562	154	104	23	159	204	221	219	11	464	150	487	123	435	111	33	225	451	233	456	109	100	72	385	119	173	32	102
V23	64	176	18	52	118	579	63	28	325	65	125	28	125	85	169	348	72	164	455	108	75	633	14	77	354	113	795	134	251	267	47	382	196	173	60	86	174	14	283	200	202	234	273	220	68	181	456	28	302	514	106
V24	77	82	33	165	777	82	89	55	170	114	724	417	49	18	93	4	110	86	397	135	138	232	673	149	5	142	711	5	933	45	163	40	453	193	15	4	3	6	136	34	129	233	654	179	198	187	151	22	561	65	82
V25	75	64	100	384	199	6	716	292	183	244	213	0	33	55	430	321	242	752	328	72	168	106	108	89	80	303	158	15	34	58	273	100	137	248	632	232	202	326	220	3	73	125	435	0	244	154	356	90	58	132	91
V26	240	154	91	28	47	45	217	122	293	37	298	65	9	207	68	59	248	255	46	634	8	18	180	206	23	132	4	115	3	33	47	136	11	134	200	15	15	22	194	158	142	99	31	4	202	49	158	10	143	266	209
V27	10	130	61	270	88	191	318	78	144	58	594	80	91	458	252	242	93	182	73	356	125	499	277	87	200	405	16	541	482	313	122	848	267	15	183	145	26	732	64	89	25	66	384	238	80	244	365	22	528	3	74
V28	410	386	151	48	30	269	434	301	21	122	53	538	90	125	198	422	299	121	114	136	282	312	258	104	202	29	265	158	1124	157	508	262	134	406	45	246	174	79	361	251	482	222	111	33	312	334	26	51	351	386	409
V29	37	311	154	42	106	11	51	647	421	31	56	54	31	14	135	201	34	314	303	325	341	308	75	258	316	110	39	37	172	249	203	437	86	407	95	133	192	72	187	369	45	87	298	335	314	339	17	152	65	40	116
V30	56	97	332	284	111	540	37	41	39	413	178	4	32	30	288	143	260	23	989	140	79	279	169	111	265	129	28	266	47	355	20	189	219	190	431	46	63	34	21	37	40	364	11	147	51	151	237	1284	36	349	88
V31	890	98	577	634	877	240	149	75	68	336	175	70	146	281	4	214	277	26	235	1	55	9	561	487	102	109	460	165	228	29	84	175	76	135	260	544	22	50	210	17	191	100	380	83	81	353	51	736	95	220	618
V32	50	479	201	189	71	115	65	188	50	0	126	25	26	222	166	74	198	190	218	40	307	302	21	98	113	279	54	69	0	1351	306	382	249	194	526	50	88	198	249	47	288	53	121	156	461	2	7	441	440	231	194
V33	324	313	271	206	73	27	437	3	57	486	127	29	386	109	85	235	832	45	131	2	713	306	257	174	431	8	135	11	63	136	408	66	287	156	489	2	382	457	83	358	24	1015	19	82	67	102	929	225	93	416	284
V34	40	261	59	134	340	76	2	1097	78	34	2	44	112	16	124	351	511	165	581	244	210	646	102	78	128	298	101	51	264	36	207	3	651	17	74	140	235	121	190	37	393	29	781	397	244	17	163	27	501	119	123
V35	820	10	108	217	204	131	130	95	125	664	859	105	137	89	143	430	28	49	12	36	251	0	350	421	83	23	223	429	80	1026	292	129	107	201	362	140	60	71	110	292	152	18	223	68	167	31	26	485	128	34	514
V36	1	19	7	576	51	117	128	348	164	191	21	23	198	155	256	21	132	226	222	245	128	59	42	58	314	54	594	309	293	649	260	35	262	282	248	539	377	45	31	66	87	264	88	50	564	189	306	381	281	284	28
V37	165	75	270	155	475	726	142	317	344	549	163	249	524	229	31	290	75	394	15	407	166	90	346	276	205	180	156	121	8	158	120	306	780	187	4	470	2	243	164	22	282	57	595	127	423	562	6	127	67	42	130
V38	95	104	115	908	386	431	106	19	272	79	34	648	181	66	391	441	87	258	470	163	16	94	286	400	49	24	25	63	108	116	11	77	252	930	355	360	537	97	46	65	433	465	272	73	149	61	90	432	236	102	127
V39	100	372	631	14	4	23	408	306	105	296	28	67	405	43	342	9	53	435	53	97	72	59	194	658	152	49	218	148	158	41	105	73	491	237	46	61	355	457	76	167	155	118	168	177	644	7	16	45	110	108	204
V40	300	106	286	239	204	91	410	14	120	116	347	86	197	400	48	67	185	39	267	107	9	111	591	411	43	20	480	108	142	91	98	24	210	74	195	32	137	232	437	194	239	147	222	55	197	13	918	58	227	198	225
V41	277	207	109	7	2	68	25	82	84	42	11	642	115	43	554	281	51	176	231	369	133	368	10	141	27	182	52	124	189	302	104	348	736	3	76	297	45	30	370	103	2	47	11	45	42	88	2	138	111	325	276
V42	121	21	75	66	145	312	412	125	32	508	491	74	227	44	157	738	306	155	10	213	176	104	93	309	83	195	331	179	396	101	105	206	30	172	41	209	52	73	75	5	230	729	317	125	49	169	144	4	284	168	107
V43	400	328	117	61	7	382	114	238	50	145	236	38	266	132	368	79	443	195	40	58	319	58	116	9	81	231	66	150	93	4	22	233	286	90	179	133	526	291	120	20	65	35	521	68	7	393	258	4	387	17	397
V44	241	131	496	151	95	34	37	352	199	343	29	74	470	130	640	38	88	91	240	176	537	87	73	234	470	16	274	212	141	382	145	30	12	65	159	588	604	37	36	245	378	433	199	310	202	72	640	193	15	210	174
V45	57	108	586	188	101	59	250	291	205	272	346	23	354	122	7	39	132	234	36	144	302	36	183	37	124	58	45	209	275	58	111	372	103	111	1	362	317	4	135	244	209	66	126	12	23	53	106	201	73	80	83
V46	123	340	360	696	364	117	676	303	180	33	293	35	41	22	79	306	628	116	45	23	129	294	95	349	180	294	155	72	174	343	41	243	155	29	157	83	222	146	67	245	352	622	126	134	28	62	140	21	18	330	219
V47	15	37	550	63	332	58	78	221	439	78	15	1081	78	233	122	196	184	174	457	222	90	71	62	240	220	27	159	18	63	4	7	258	165	63	13	277	363	57	35	106	217	71	42	2	591	950	54	8	14	45	36
V48	28	48	195	241	7	486	477	39	379	58	196	121	207	154	123	5	49	151	136	315	82	164	676	62	113	43	89	147	223	100	150	75	664	206	380	97	2	81	220	253	72	48	230	250	24	203	703	68	34	349	54
V49	449	138	215	28	818	25	256	1197	138	312	390	333	254	99	115	87	547	292	105	426	50	29	290	282	428	69	89	320	88	180	176	477	305	50	711	69	129	241	179	455	211	184	105	546	374	409	214	64	111	243	309
V50	275	60	329	832	440	398	12	866	66	78	588	363	105	87	228	33	187	111	83	79	212	475	14	81	26	104	333	202	130	370	96	862	39	173	292	53	293	72	104	277	312	7	102	72	141	79	15	65	512	374	178
V51	105	126	341	58	126	18	108	538	291	39	282	269	2	3	337	268	266	144	327	20	9	16	503	1	242	61	230	19	97	120	86	339	99	34	152	211	10	448	38	28	192	42	90	208	398	1057	324	592	90	27	119
V52	321	238	242	30	129	34	37	111	303	770	452	127	205	93	255	423	165	66	37	470	47	129	2	1	419	31	49	125	656	177	109	27	44	346	246	351	294	18	171	252	216	264	51	105	264	350	39	88	52	204	290
V53	61	24	105	126	88	299	22	866	181	838	212	73	155	4	208	607	634	520	477	263	353	34	15	135	511	18	196	410	82	2	86	13	75	0	109	558	76	68	290	0	108	26	42	81	60	915	145	30	583	132	61
V54	34	441	269	188	374	234	136	797	19	103	249	58	50	412	126	203	613	0	77	121	27	111	146	473	505	167	209	442	84	37	12	216	65	233	405	79	200	10	489	330	125	319	350	2	285	10	65	157	11	30	181
V55	155	29	45	234	268	529	212	45	31	13	204	0	240	292	336	32	64	124	363	342	579	240	4	192	56	54	198	91	11	23	7	571	57	354	219	74	310	138	8	12	285	109	26	147	2	716	77	28	107	33	113
V56	107	320	41	19	57	63	284	127	1236	127	237	819	123	610	55	134	39	156	126	121	9	207	39	337	10	338	140	89	424	631	47	46	252	271	257	4	106	225	221	1	9	215	72	28	253	160	107	376	209	55	197
V57	37	128	137	151	15	31	264	282	256	139	253	59	257	221	274	429	46	10	69	88	266	71	190	3	151	63	33	306	131	160	74	256	207	207	66	644	574	83	7	121	440	69	281	255	364	342	381	307	51	155	93
V58	279	17	305	378	193	55	42	1	8	468	244	28	646	265	289	731	16	175	107	61	956	188	269	157	201	10	195	169	362	48	109	79	82	235	233	17	54	42	279	254	112	197	144	67	89	194	111	162	98	178	212
V59	87	612	121	124	722	289	715	153	7	639	166	25	55	781	134	159	15	8	363	90	207	78	667	59	448	39	257	41	21	285	34	81	148	221	15	35	186	99	382	180	287	166	347	32	333	265	49	179	36	190	269
V60	163	108	267	141	90	127	129	344	57	410	83	196	108	127	197	116	353	267	294	3	10	196	205	5	342	306	188	179	405	220	114	49	8	417	72	506	189	299	262	108	51	1148	576	134	42	3	181	184	18	545	131
V61	365	796	143	78	38	233	76	13	171	218	291	741	447	28	475	182	186	122	191	459	108	40	1	32	41	356	67	115	150	30	556	157	685	169	243	174	567	597	24	112	85	48	40	18	139	42	63	70	406	164	490
V62	180	184	23	104	45	481	204	9	184	42	54	148	507	284	83	281	106	99	24	862	44	530	29	416	54	90	22	109	522	68	27	20	151	382	67	456	27	443	91	326	56	388	78	206	144	226	275	28	348	597	172
V63	113	18	118	56	2	660	48	446	145	145	49	242	160	370	238	578	67	61	313	142	21	46	261	503	298	85	456	56	129	343	315	17	66	37	9	109	180	685	196	29	106	70	31	7	497	232	279	25	100	81	124
V64	94	45	126	237	1	235	354	106	46	133	266	481	226	50	513	41	372	399	33	139	240	17	715	329	102	49	466	63	85	1013	9	412	42	188	132	15	432	88	155	535	18	84	92	511	13	146	65	590	81	9	113
V65	158	121	301	52	53	602	45	206	51	480	447	7	413	87	206	10	3	158	78	36	91	28	25	422	275	24	147	16	77	79	200	328	38	119	209	220	167	392	193	22	14	80	109	552	37	26	109	155	85	67	131
V66	33	414	7	59	1	44	474	346	262	146	748	65	204	30	123	7	320	20	417	99	143	109	290	164	244	408	73	110	145	59	271	71	9	399	702	43	2	95	114	762	703	261	387	780	146	352	13	394	637	292	169
V67	398	73	502	226	137	271	133	19	67	200	85	385	348	82	146	148	180	181	307	302	375	15	119	436	209	24	255	374	19	166	488	150	197	13	163	67	17	307	225	50	80	120	125	322	171	165	42	71	124	184	287
V68	213	23	174	271	194	145	147	155	84	258	272	22	832	354	158	104	52	89	110	5	515	91	345	56	105	175	105	213	124	187	181	342	117	56	174	145	434	139	586	471	63	65	136	388	15	46	90	104	229	96	162
V69	128	156	12	131	75	75	89	158	766	15	46	840	11	29	310	67	50	72	271	0	91	34	330	142	109	86	312	79	72	397	67	467	102	51	143	133	99	166	217	291	253	141	116	214	182	116	12	23	62	213	124
V70	245	183	501	103	198	297	325	773	7	259	8	28	26	82	24	195	133	138	182	177	62	261	410	230	358	162	434	68	121	5	95	28	198	41	105	28	17	21	149	129	189	351	446	228	47	185	53	294	42	115	227
V71	948	0	147	181	589	98	360	66	238	129	181	5	211	255	553	56	61	195	149	110	210	12	629	51	177	45	44	553	417	163	44	154	23	375	459	315	113	171	110	63	368	99	187	81	755	32	299	633	136	42	597
V72	167	1137	33	22	46	288	520	88	55	490	199	195	364	348	67	74	98	13	7	156	197	43	415	13	102	87	80	0	8	79	936	136	179	73	37	146	87	119	412	19	268	280	429	731	86	135	110	253	269	101	459
V73	353	32	252	382	38	63	463	67	22	266	193	49	648	4	92	66	259	229	82	257	485	21	391	242	187	130	75	215	83	121	132	125	316	284	138	791	413	129	40	140	69	16	314	4	523	105	174	77	141	83	238
V74	116	37	431	385	615	50	308	235	59	78	169	210	190	13	51	644	112	11	368	315	124	929	143	351	422	100	83	136	280	95	389	303	33	143	204	428	201	207	106	584	102	296	24	279	41	88	120	473	80	37	106
V75	274	927	134	247	687	345	559	35	15	237	271	259	228	223	159	283	345	277	22	14	466	85	5	252	44	272	248	449	23	263	113	371	110	368	97	74	116	381	6	1	201	240	423	274	17	293	151	1063	98	512	494
V76	314	191	75	37	58	271	163	30	154	43	58	80	259	311	387	240	128	31	215	3	25	222	538	68	344	247	872	614	83	97	229	164	43	249	189	45	164	247	77	313	5	661	333	39	449	274	80	108	135	53	236
V77	367	205	409	232	241	245	4	131	135	580	185	271	25	1187	382	40	169	29	717	96	502	43	130	249	457	28	267	5	670	138	452	358	69	92	218	26	236	210	195	206	43	55	43	179	92	115	269	32	179	8	344
V78	76	317	158	137	246	2	172	295	334	286	102	112	23	859	184	132	403	375	695	198	480	621	28	74	896	449	386	397	134	226	384	159	137	38	8	167	51	150	3	123	406	45	93	13	27	121	324	742	400	854	180
V79	260	210	75	122	274	230	51	45	90	129	14	479	150	35	226	17	259	87	0	247	83	723	218	433	44	40	157	34	164	150	104	157	45	4	19	31	1	30	29	213	24	423	304	23	7	130	266	153	104	220	234
V80	87	6	0	137	892	582	65	48	90	193	45	34	67	187	157	111	23	111	16	224	647	63	625	10	197	432	134	76	97	404	10	93	262	155	601	166	142	278	6	12	477	287	205	402	82	197	182	362	58	20	60
V81	64	357	234	374	572	358	143	347	685	85	152	84	333	482	73	202	216	337	102	217	286	380	134	30	201	66	10	309	130	39	142	47	51	277	39	89	347	93	512	345	237	50	177	251	387	174	141	279	175	288	169
V82	580	23	349	104	107	263	422	574	583	128	95	176	177	247	22	146	44	299	76	101	258	130	125	91	305	66	50	64	165	149	30	165	193	56	212	435	384	164	37	31	143	109	97	389	189	269	257	8	20	943	386
V83	9	340	5	148	57	337	49	735	380	316	133	175	762	32	128	73	85	68	457	301	337	80	40	236	457	200	2	522	60	267	45	68	73	151	37	227	97	25	220	362	245	123	69	103	597	16	287	33	335	307	123
V84	113	130	499	757	54	345	92	71	303	61	42	57	19	329	138	87	87	58	578	54	73	413	434	13	125	263	215	97	20	11	21	522	19	174	153	118	54	12	163	236	340	92	35	3	471	398	269	88	53	294	118
V85	74	1	719	333	140	251	200	578	40	237	38	3	91	182	14	153	9	3	93	9	181	288	315	440	40	15	64	80	521	39	588	55	168	205	257	95	164	447	216	342	2	171	290	0	236	39	107	23	10	493	65
V86	47	219	110	213	53	214	15	62	148	442	10	96	51	222	35	80	62	194	203	48	5	120	66	50	69	148	98	245	112	468	74	221	162	148	269	111	327	34	67	589	26	63	33	312	339	13	476	33	11	122	111
V87	208	108	139	216	604	104	171	161	83	10	6	404	193	85	230	343	449	68	35	77	223	107	266	76	253	249	99	503	196	706	178	1	338	71	661	436	4	411	342	281	67	501	129	255	286	27	76	176	166	57	204
V88	39	103	193	85	51	55	116	101	533	546	278	325	51	62	277	79	16	31	30	152	215	424	31	396	233	139	438	163	165	68	332	245	191	13	128	11	122	28	77	351	84	246	8	55	658	68	153	880	2	43	61
V89	14	13	55	73	14	507	690	40	47	154	223	13	115	87	45	428	181	149	511	227	107	79	101	104	43	20	436	27	120	85	234	86	291	10	221	192	5	209	171	354	236	490	314	378	425	145	14	122	133	74	28
V90	409	87	11	29	14	47	908	0	23	181	39	20	116	32	143	8	227	241	59	24	446	14	76	108	87	304	68	206	228	36	258	75	135	429	63	46	414	128	187	257	25	511	115	350	9	189	854	104	117	53	293
V91	258	55	72	6	62	212	95	451	109	10	309	13	140	207	167	119	502	609	90	160	78	816	22	259	106	405	71	519	568	85	34	135	161	217	16	59	177	68	93	224	174	1	171	69	331	29	949	109	46	449	164
V92	85	106	59	328	137	139	105	110	29	181	191	212	107	182	14	390	20	84	170	121	158	15	629	45	451	266	333	114	55	93	22	314	196	678	444	52	116	215	36	656	97	469	169	178	84	47	63	262	127	0	117
V93	120	75	489	21	607	172	2	122	70	176	95	175	39	12	40	14	65	242	394	773	385	47	8	527	152	209	38	11	79	58	87	125	226	185	49	19	391	667	57	31	437	173	16	268	56	147	187	574	52	171	114
V94	380	88	4	11	294	180	136	37	434	305	354	391	270	262	65	312	149	38	34	22	46	61	327	251	27	272	80	313	46	49	71	688	188	615	163	209	25	231	82	160	1035	30	564	116	7	659	258	535	419	218	251
V95	287	467	23	24	155	16	149	901	573	38	155	8	25	660	132	236	135	67	280	159	53	106	26	10	111	335	729	295	197	368	16	397	31	243	490	203	346	409	106	429	411	87	157	272	243	452	249	443	21	3	335
V96	266	518	8	55	197	52	27	283	68	154	87	21	106	3	271	254	7	180	356	125	1424	314	405	135	142	338	152	46	11	290	233	39	682	75	110	6	46	80	178	375	2	76	66	440	255	59	188	628	133	144	334
V97	309	85	172	176	260	109	192	340	425	196	25	345	65	256	296	93	144	304	96	1	134	351	31	60	243	266	42	135	61	102	276	233	203	739	156	358	16	5	34	12	90	243	86	324	9	807	87	123	147	376	222
V98	134	165	847	62	83	50	154	136	98	211	319	276	0	118	12	305	11	24	82	271	34	272	392	452	199	252	73	363	113	159	48	442	399	428	258	260	164	24	9	25	104	164	432	91	182	327	14	151	464	392	122
V99	44	137	99	12	37	3	296	132	653	130	134	82	61	639	257	465	5	91	148	121	119	738	264	208	178	101	224	794	149	798	1	44	29	75	184	174	238	157	296	401	5	4	177	75	100	250	503	127	49	162	73
V100	340	239	36	413	54	81	145	132	821	91	195	547	172	168	74	256	184	310	226	186	3	48	460	381	113	44	34	68	17	192	94	38	46	71	3	5	166	187	293	369	95	270	662	62	37	31	60	89	341	55	269
V101	644	101	21	67	143	391	41	8	134	77	77	392	215	438	218	30	467	239	14	570	20	42	532	243	18	126	54	234	361	8	42	41	428	250	94	555	171	33	186	144	466	147	279	128	70	106	163	132	103	120	455
V102	228	266	7	298	2	575	185	4	251	525	81	198	137	632	132	28	294	233	450	116	161	165	190	225	190	179	4	115	258	31	159	199	1243	363	37	758	386	195	224	83	176	130	116	143	155	34	18	189	68	211	242
V103	211	196	79	75	174	316	379	118	41	150	27	99	95	29	22	118	30	140	7	31	85	14	211	309	135	68	105	83	11	231	43	65	7	121	338	66	23	48	761	281	306	27	690	19	171	487	217	425	384	31	202
V104	83	147	455	6	168	847	4	112	108	49	133	416	7	766	147	128	13	33	225	29	324	85	46	144	321	60	129	110	119	118	41	33	91	63	4	86	15	15	18	345	213	304	162	45	557	262	168	2	42	118	113
V105	26	422	86	17	7	80	46	36	183	121	154	257	99	392	138	144	59	146	226	71	827	192	64	81	18	555	17	86	519	28	197	144	880	49	149	88	243	57	158	291	96	40	271	160	247	31	129	831	279	107	149
V106	45	469	262	51	53	63	376	32	307	77	403	126	141	25	205	306	80	28	147	113	239	205	83	19	18	272	7	86	364	440	675	39	1323	172	58	322	257	139	123	206	100	45	1	53	147	91	64	18	277	21	202
V107	89	212	179	408	98	129	53	445	130	171	427	41	292	101	40	461	42	123	313	201	69	208	222	508	471	1423	91	612	88	116	20	134	284	58	34	7	239	321	757	396	20	157	88	278	191	74	145	229	356	522	170
V108	198	114	508	136	289	72	55	356	109	108	86	5	102	74	82	175	53	205	25	23	204	136	379	304	287	116	207	402	329	132	179	199	279	432	193	250	23	47	16	310	22	37	102	465	207	617	145	160	85	233	186
V109	98	1271	224	134	207	13	113	683	51	316	132	151	21	247	227	230	137	155	222	66	961	146	42	159	168	424	90	155	525	331	215	101	13	269	163	26	134	293	93	259	140	240	371	450	549	476	243	610	165	86	498
V110	106	375	177	351	184	206	761	43	13	898	102	194	67	411	205	389	325	70	746	158	4	235	369	225	28	160	529	324	118	319	385	116	2	77	2	64	248	22	4	116	408	148	261	358	34	443	368	342	55	8	190
V111	354	164	249	98	170	577	88	109	174	341	178	179	216	171	138	748	224	261	278	232	126	135	50	28	84	98	250	409	80	262	84	263	46	100	80	81	23	67	144	11	69	572	164	47	242	49	8	2	557	152	275
V112	135	2	32	15	197	54	392	270	193	174	87	88	259	59	33	557	100	129	19	325	217	3	281	63	159	224	136	3	15	134	107	1	192	291	28	102	17	416	482	421	82	143	183	23	63	362	127	27	56	51	100
V113	28	114	59	142	77	193	176	377	92	670	123	127	125	61	1408	125	150	62	10	42	171	210	412	37	99	97	17	483	9	172	206	105	504	251	62	4	303	91	23	0	212	67	75	27	88	505	268	100	63	609	76
V114	2	95	177	79	103	89	1	129	56	160	102	508	161	38	237	91	185	21	38	2	65	226	76	58	309	284	252	61	38	176	414	396	20	189	218	57	53	29	68	34	315	150	693	10	407	109	22	217	21	22	45
V115	157	80	333	343	24	189	78	523	5	67	73	45	107	17	42	288	409	212	179	57	863	72	256	129	25	169	74	85	442	16	11	82	167	210	212	12	62	230	51	71	591	430	134	447	126	265	191	102	203	78	150
V116	218	137	177	152	35	356	102	38	86	26	334	453	0	185	164	61	54	360	360	192	8	109	377	175	48	464	86	79	678	3	40	149	848	115	51	109	16	2	203	300	60	23	34	502	72	39	294	146	80	559	183
V117	282	539	544	109	346	11	144	797	38	6	132	84	164	332	85	260	212	84	96	649	131	679	76	107	190	136	618	169	167	573	140	41	99	320	458	111	444	206	173	142	192	668	86	214	82	630	236	672	31	33	354
V118	83	125	97	30	31	205	30	115	315	288	216	36	120	34	317	68	185	14	321	219	316	197	198	41	73	360	224	110	51	232	80	190	75	71	152	69	109	228	30	7	201	232	264	586	16	342	91	1093	234	644	114
V119	39	168	33	56	236	69	255	221	95	177	50	499	175	0	76	220	56	318	187	16	24	117	15	186	78	688	14	100	289	70	248	70	248	49	845	38	246	39	134	159	648	438	104	16	165	256	99	413	167	162	88
V120	164	148	10	38	17	549	116	884	145	191	129	47	600	548	102	10	230	28	142	41	407	103	34	289	203	143	17	552	70	121	264	938	105	331	201	106	101	297	3	231	166	138	219	352	73	243	1041	169	0	34	163
V121	653	124	78	18	77	87	396	301	96	212	474	6	29	17	95	375	5	259	266	35	154	252	58	243	118	184	189	37	354	23	159	30	311	254	330	528	3	167	180	104	321	213	14	16	241	82	230	383	105	108	481
V122	119	277	129	26	74	32	6	42	107	318	54	187	288	244	132	230	132	266	271	46	109	76	11	263	23	86	66	117	71	86	454	107	27	28	868	144	256	292	224	14	158	11	425	271	66	115	79	287	175	285	179
V123	515	702	178	4	159	227	120	265	201	510	195	1176	98	127	22	256	184	270	129	351	116	639	114	383	202	329	568	1	38	23	272	29	238	255	449	57	37	665	324	32	0	84	19	67	209	16	33	96	243	5	559
V124	140	70	221	5	182	130	127	63	288	117	229	96	190	3	40	1063	0	51	68	248	219	232	84	239	13	164	203	260	110	73	681	80	233	79	189	77	139	218	57	470	166	4	8	214	198	102	35	22	146	425	128
V125	15	132	58	332	112	168	97	52	49	44	165	194	21	860	101	58	288	124	19	233	15	19	34	68	150	2	49	95	242	153	48	38	199	15	21	396	88	30	197	610	330	43	562	54	175	98	330	156	136	317	61
V126	722	513	311	97	24	90	71	248	5	8	253	293	48	36	99	561	299	359	353	142	284	106	199	37	19	54	229	66	73	822	217	167	300	53	4	13	84	67	72	106	249	178	6	57	102	144	6	97	9	83	575
V127	320	993	42	245	0	60	126	99	11	154	245	50	84	533	14	357	70	531	162	271	98	178	58	709	150	113	254	113	139	368	18	452	131	371	415	21	213	164	47	51	282	166	167	194	151	124	141	40	5	42	505
V128	614	149	114	5	60	63	148	19	414	564	185	305	202	219	1	245	200	159	94	46	106	62	43	363	437	388	169	214	349	152	187	1	18	59	269	286	727	212	114	213	159	56	317	168	592	249	63	515	27	284	434
V129	1	444	218	94	96	185	72	119	51	17	23	131	50	73	136	22	256	172	22	536	70	249	168	373	38	47	443	385	108	42	51	124	16	155	78	458	138	331	226	36	265	23	18	144	25	17	26	136	476	217	149
