Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V57	119	24	117	67	94	113	79	106	41	229	312	655	22	70	90	5	199	604	297	113	129	206	241	172	68	11	102	18	470	413	285	300	9	217	422	628	27	567	5	78	61	490	24	142	5	82	610	0	214	80	121
V58	21	220	38	154	276	10	23	55	10	92	168	44	350	33	19	299	164	17	23	499	91	29	209	346	154	60	244	97	78	337	628	5	173	194	70	12	64	36	51	85	45	201	190	22	73	99	472	33	279	141	57
V59	189	3	128	20	57	360	209	165	459	199	590	113	45	87	5	224	20	251	261	327	242	81	153	11	4	262	558	37	82	281	74	29	70	206	31	500	258	260	30	16	162	92	22	1163	41	153	74	83	319	118	133
V60	352	274	353	38	118	60	31	765	81	354	29	133	631	75	44	8	87	143	38	7	57	571	573	59	211	60	174	765	44	10	543	982	132	29	4	74	363	291	182	192	249	23	314	603	9	26	169	404	34	62	341
V61	115	133	78	153	219	142	47	63	322	137	29	50	251	77	104	33	91	100	171	227	21	67	185	40	34	51	121	60	468	550	259	780	175	96	36	389	151	232	43	188	18	330	260	627	301	534	77	293	116	92	116
V62	481	356	805	327	537	915	75	23	329	8	193	188	264	429	88	16	0	150	705	290	14	217	62	143	34	48	248	161	331	484	54	707	52	20	8	297	428	168	119	117	255	19	524	171	6	47	69	267	385	77	406
V63	416	16	4	57	36	87	724	228	5	142	60	78	12	130	846	115	257	98	196	250	68	22	176	219	44	132	178	240	369	55	376	351	398	182	59	139	197	113	206	950	54	22	248	172	45	9	190	656	254	204	350
V64	211	49	309	619	304	45	74	236	14	196	315	30	11	102	21	1219	125	128	6	61	510	442	7	310	204	931	16	449	113	102	26	126	49	372	51	293	336	91	351	204	356	285	108	37	83	410	76	234	107	140	191
V65	233	20	132	12	932	33	172	93	116	2	165	83	173	213	171	41	263	227	529	690	2	273	518	73	588	349	46	270	412	463	224	25	494	322	271	187	103	72	769	31	217	271	89	271	31	10	444	28	173	590	205
V66	152	249	965	205	587	37	28	403	131	64	96	16	187	438	276	0	241	93	121	377	189	15	222	377	239	377	30	16	47	188	406	389	14	305	288	8	293	2	62	158	389	104	62	208	545	111	342	163	18	209	174
V67	141	61	37	243	107	1	409	115	313	435	464	101	219	141	96	338	153	403	14	1	865	80	620	0	603	38	104	21	93	4	482	358	117	142	87	153	504	90	342	74	110	13	1	52	34	326	131	96	26	18	119
V68	205	160	574	103	196	9	493	135	439	57	65	23	296	611	67	259	95	169	186	67	61	98	70	323	51	133	330	488	189	41	102	599	179	976	134	38	141	479	142	151	471	154	27	2	7	11	43	372	399	28	180
V69	19	71	38	89	306	117	161	541	38	520	807	51	113	327	20	166	44	77	77	184	318	544	161	350	31	367	170	54	90	136	21	197	150	121	456	178	6	22	170	492	97	17	680	284	351	47	80	94	175	410	50
V70	162	246	10	279	115	136	77	92	258	319	109	55	193	298	109	23	164	117	348	249	97	236	39	95	789	160	111	16	44	77	277	394	111	223	260	69	194	46	200	536	146	210	226	107	52	49	31	175	270	326	186
V71	203	340	153	121	565	185	18	71	86	107	19	379	161	548	68	199	8	201	57	56	671	0	217	145	281	161	120	61	33	141	86	37	443	15	40	84	563	193	188	52	173	34	840	30	221	12	32	111	33	154	252
V72	47	265	256	213	123	29	440	274	170	83	55	263	135	141	405	19	234	8	52	261	71	191	154	72	17	47	97	20	423	251	168	121	105	147	30	611	103	258	234	36	164	1174	8	453	11	332	119	533	97	129	101
V73	23	17	106	49	661	219	622	102	50	238	174	156	228	133	80	68	190	76	101	261	227	100	1	35	27	137	254	589	176	355	32	397	164	154	375	374	274	15	329	64	155	56	295	45	398	110	32	39	143	165	34
V74	76	297	402	234	262	216	120	12	673	22	72	62	68	216	39	143	231	119	153	5	28	203	96	434	108	335	64	278	147	99	105	608	13	190	360	179	47	440	108	28	626	40	47	82	36	580	60	198	133	417	104
V75	35	85	25	31	38	377	179	226	93	253	32	476	41	479	379	477	39	353	51	765	187	70	118	1130	167	50	47	61	323	270	69	492	309	129	75	224	60	133	443	199	31	439	152	178	37	70	161	32	359	455	64
V76	45	49	2	25	73	479	524	375	151	365	308	14	276	48	254	285	85	33	282	63	72	18	88	138	4	330	457	45	23	276	68	81	239	100	120	74	755	868	202	131	466	86	75	169	9	1	416	818	37	225	56
V77	67	373	274	79	626	241	346	134	247	184	237	56	541	21	196	222	54	162	85	1	513	160	130	113	207	183	90	134	350	132	94	83	343	316	107	203	17	4	140	113	129	180	123	138	214	187	74	56	90	198	128
V78	172	184	605	76	237	84	390	44	1	9	49	99	455	273	375	241	77	7	172	297	247	816	215	307	46	244	22	490	14	312	321	821	60	126	71	162	68	114	27	110	20	352	32	76	26	208	91	2	516	180	161
V79	132	43	133	119	13	111	534	137	600	88	275	309	291	420	301	109	73	255	43	58	186	63	289	736	216	367	72	586	12	90	605	9	131	57	764	134	292	44	108	583	40	56	688	92	50	82	243	321	511	173	146
V80	395	148	176	336	145	82	54	6	223	163	83	124	404	271	20	422	35	56	350	39	51	615	40	10	342	105	466	110	52	275	242	35	48	226	487	176	116	68	134	520	498	113	268	63	273	200	390	51	101	140	348
V81	24	0	194	86	39	187	19	144	12	103	90	704	51	328	160	119	247	50	198	425	111	267	56	63	301	143	329	277	83	40	218	80	303	143	381	198	886	89	314	32	97	391	157	132	609	578	444	980	83	34	35
V82	110	141	542	11	38	170	188	17	17	305	177	262	607	185	392	35	74	217	8	194	260	133	204	85	85	189	40	71	195	483	255	191	170	228	346	116	52	28	219	165	303	35	323	381	56	33	168	336	508	71	112
V83	271	204	9	929	480	14	147	215	75	121	28	291	743	12	592	374	376	259	241	4	185	195	12	640	28	104	29	33	143	34	126	472	376	51	405	32	150	97	24	234	144	133	30	540	154	108	52	1045	75	176	265
V84	125	93	97	329	39	86	250	4	48	32	647	304	129	84	230	375	151	10	27	102	166	169	94	60	10	1069	27	99	224	777	159	4	64	73	161	47	205	19	248	208	9	31	400	144	136	1	153	49	82	484	129
V85	316	45	423	86	371	54	212	77	871	1	101	15	160	382	611	394	308	127	595	422	153	49	70	34	202	208	473	114	83	592	175	61	199	46	68	88	35	522	44	3	68	64	22	247	452	272	323	83	0	85	250
V86	440	0	103	295	365	422	140	35	72	269	469	13	71	63	320	344	68	4	278	7	55	121	86	210	158	293	15	366	194	77	158	141	58	29	35	43	1	6	45	168	877	163	224	124	138	269	259	138	35	153	346
V87	187	208	42	73	285	178	267	90	73	419	22	10	158	59	445	34	266	89	24	224	45	166	62	94	40	55	211	21	542	77	833	67	159	4	254	351	48	145	351	53	364	51	8	127	32	291	113	274	245	34	160
V88	57	167	34	729	176	426	13	76	102	145	63	73	208	21	243	40	67	78	67	492	288	9	731	76	507	129	197	325	71	30	97	49	119	488	119	119	13	16	141	60	60	207	83	98	169	212	123	135	70	241	89
V89	41	72	178	116	183	334	10	364	55	332	695	232	59	545	321	70	1	110	1194	93	60	232	40	212	486	214	424	286	107	79	277	714	102	81	58	35	44	280	308	158	46	19	143	215	50	251	120	19	663	37	62
V90	373	371	66	37	306	241	12	547	452	119	79	35	24	25	124	483	31	143	104	67	175	139	389	10	167	358	488	256	127	289	265	251	448	859	218	61	74	352	143	221	67	196	221	455	283	52	254	92	9	528	358
V91	1	279	95	458	12	102	116	1	171	16	19	217	57	41	290	1	749	191	436	40	75	308	152	151	0	858	41	246	185	123	86	300	421	728	231	83	14	93	82	210	147	8	238	47	22	187	99	921	105	1402	61
V92	111	216	43	26	228	248	23	173	55	763	503	10	73	325	57	1273	148	82	237	37	186	292	2	94	114	14	78	169	161	204	167	7	74	111	174	164	201	151	4	169	142	33	57	199	124	79	257	365	172	157	159
V93	72	1264	134	412	48	91	51	201	17	452	22	44	121	121	28	57	185	107	111	495	66	191	150	27	93	86	101	253	772	222	518	75	333	99	168	98	134	97	51	115	287	123	51	142	198	2	78	184	699	291	274
V94	267	68	151	51	50	718	172	143	303	292	484	100	989	344	985	213	7	1	65	33	362	300	217	160	618	27	77	130	153	408	636	81	87	81	263	105	343	51	274	95	58	373	1	164	460	22	198	114	148	28	252
V95	78	64	25	85	45	202	85	3	859	96	482	279	614	44	81	231	35	127	199	234	6	663	173	519	401	192	100	751	219	240	185	263	83	97	100	34	76	243	71	236	349	11	207	247	140	35	581	302	184	229	82
V96	87	64	8	234	230	302	500	411	97	30	248	74	166	615	35	41	28	361	16	153	458	131	585	57	40	167	205	314	92	289	254	291	394	79	70	775	16	78	330	181	135	120	437	127	48	717	110	17	82	31	95
V97	305	195	121	340	195	234	179	82	690	445	98	91	16	277	334	286	764	146	3	35	99	108	235	19	111	3	569	103	633	31	85	99	36	362	72	45	575	61	495	91	266	1067	111	429	37	2	33	371	204	316	273
V98	109	554	157	458	25	319	125	70	84	54	472	45	171	184	413	149	479	310	188	532	251	14	384	271	173	304	28	290	116	11	533	42	112	571	332	741	271	289	108	180	231	255	2	86	284	250	70	253	185	1066	206
V99	62	713	211	53	457	243	54	418	10	260	271	138	43	130	460	166	375	222	574	436	140	99	4	14	10	303	234	22	8	16	911	53	37	106	293	115	1	92	70	661	11	359	522	141	609	124	207	10	480	4	180
V100	392	170	18	322	363	133	318	20	22	121	176	114	103	353	200	252	74	379	164	368	152	127	197	298	340	13	552	25	184	90	186	287	403	451	80	242	156	444	57	153	595	185	94	1088	106	183	14	92	306	62	352
V101	6	133	20	94	22	236	62	113	10	20	23	196	195	41	82	10	419	143	7	5	117	16	156	135	28	100	70	21	46	91	237	66	138	151	230	291	253	109	139	376	0	58	65	28	530	776	265	305	52	385	23
V102	55	160	302	471	48	202	183	395	38	324	358	115	6	169	1	128	479	179	19	139	15	30	18	218	47	339	467	328	253	25	41	115	15	169	87	488	86	301	22	85	116	1	48	433	57	90	154	105	277	600	93
V103	201	366	388	371	508	501	699	50	127	60	234	24	308	96	350	24	3	28	124	301	776	402	110	135	284	16	15	324	275	456	101	268	25	15	401	43	18	102	327	14	778	161	155	112	36	47	265	99	350	930	233
V104	111	452	419	88	154	16	17	257	105	59	19	152	213	648	21	82	31	23	155	88	34	16	242	18	154	108	77	382	159	174	310	99	4	50	38	38	28	35	282	151	24	26	301	258	427	382	187	102	30	175	180
V105	59	144	206	132	110	11	108	21	137	191	3	101	268	293	54	109	33	101	515	240	11	214	27	6	46	24	457	63	106	279	37	182	295	34	189	219	407	1161	80	12	91	691	224	103	243	52	27	209	96	134	75
V106	228	343	208	103	109	262	226	16	112	32	247	78	50	54	366	162	157	1	167	181	292	128	571	75	312	42	322	62	157	120	70	97	136	330	25	42	55	98	442	111	164	55	15	120	38	5	376	405	207	57	229
V107	524	51	3	2	54	25	316	142	112	477	72	128	58	370	177	500	22	57	78	182	77	277	211	582	276	223	53	33	126	15	155	48	443	99	138	508	421	114	60	115	26	0	28	265	371	55	219	399	195	177	415
V108	206	28	222	152	729	578	9	751	303	7	75	19	76	463	552	62	164	75	221	538	135	43	38	117	151	37	298	337	156	120	660	577	248	64	130	333	263	14	200	133	13	90	234	205	161	12	320	62	69	558	198
V109	325	341	119	25	49	767	2	63	221	418	115	159	41	64	45	100	3	93	24	38	538	23	708	199	102	136	90	689	8	184	54	50	272	338	144	281	200	180	105	177	22	26	83	158	356	128	25	386	222	12	307
V110	339	286	25	182	50	124	110	63	34	186	58	145	381	65	60	209	131	173	176	225	40	63	110	41	40	115	151	684	59	131	24	210	230	16	37	515	92	32	85	208	52	367	19	29	10	166	366	179	498	466	331
V111	23	63	70	109	634	266	110	166	191	90	4	166	185	191	16	282	133	251	7	0	119	23	2	97	543	161	257	380	113	549	39	99	325	83	2	165	388	65	90	116	69	252	416	48	378	642	168	197	17	13	50
V112	178	315	320	104	0	103	103	188	66	62	282	382	100	86	370	272	134	135	12	75	408	100	381	18	95	118	39	35	28	351	262	408	235	76	327	198	49	645	675	48	389	195	81	175	177	272	210	85	4	309	181
V113	77	66	209	333	392	511	400	100	245	211	241	426	25	35	390	184	48	112	20	67	76	56	156	190	48	351	76	277	86	266	250	597	95	504	194	14	2	164	160	10	311	94	397	64	123	142	122	185	227	142	87
V114	18	190	134	83	239	147	13	448	272	364	33	41	200	390	90	706	64	30	231	22	157	123	43	705	455	124	532	190	88	40	383	63	149	422	126	337	149	205	489	98	669	54	43	7	154	99	86	306	59	529	73
V115	44	65	106	51	321	332	408	446	807	431	24	105	252	124	13	141	148	588	1	46	201	83	55	60	208	59	386	116	56	171	63	175	286	182	396	4	351	10	468	21	63	114	101	141	84	235	25	312	307	269	65
V116	158	109	143	72	184	3	56	1248	255	91	387	438	123	77	131	46	20	45	205	79	1293	425	460	455	244	418	407	179	116	103	296	8	91	186	407	597	72	24	88	209	57	327	211	79	340	42	681	135	82	91	171
V117	142	378	26	331	338	47	337	324	0	23	215	53	391	265	48	6	254	140	241	75	110	426	46	200	224	150	6	239	106	123	55	26	125	72	164	388	350	40	29	184	69	97	34	66	99	66	10	233	14	199	201
V118	341	48	205	32	3	46	82	435	1253	33	97	63	100	413	194	190	149	128	366	258	15	190	3	424	105	159	506	26	3	220	7	0	43	108	169	92	439	444	227	414	32	164	67	73	179	513	153	95	220	43	289
V119	157	662	71	356	95	20	137	116	294	299	295	90	273	23	34	470	36	616	383	353	73	21	17	181	96	56	97	215	209	704	22	371	119	117	184	88	149	131	71	72	40	16	163	69	6	150	387	227	35	374	257
V120	29	207	4	29	66	4	61	347	258	39	23	149	174	609	581	267	134	47	469	161	113	362	28	1096	93	237	59	119	161	231	533	114	87	7	476	52	182	332	268	72	159	80	174	684	273	29	117	332	285	243	85
V121	130	129	55	545	20	121	14	80	22	45	387	85	169	85	6	25	106	469	641	78	126	20	3	369	5	105	9	134	27	3	169	143	747	230	156	26	653	632	76	758	82	62	130	515	67	79	292	301	50	648	122
V122	244	718	71	316	370	889	32	13	81	92	51	81	452	98	278	177	380	2	50	8	778	140	136	51	10	15	286	22	223	216	495	752	103	201	319	37	135	186	138	10	139	239	166	282	487	25	58	8	432	337	337
V123	219	111	15	233	278	47	32	17	426	4	141	70	23	37	267	46	84	313	20	470	418	76	75	11	184	312	303	75	38	8	12	92	222	77	356	245	22	311	71	35	34	1309	640	336	879	130	171	5	1	404	217
V124	851	71	405	115	65	2	238	19	296	270	37	155	150	445	14	138	62	417	158	147	63	122	354	76	27	337	15	61	234	255	107	185	45	55	241	165	197	17	129	609	214	466	26	164	19	768	199	833	30	328	654
V125	467	2	173	464	197	133	431	222	265	147	141	55	315	178	174	146	195	150	316	47	204	104	690	270	113	1066	883	122	190	43	89	221	110	43	287	184	79	87	128	321	363	113	18	119	51	2	22	49	691	235	402
V126	88	123	256	91	214	53	7	219	67	109	65	7	34	159	428	234	22	128	128	67	32	95	83	14	414	368	21	194	240	221	329	735	260	34	82	210	884	222	9	575	229	122	65	252	106	485	27	15	29	136	103
V127	159	540	87	1	709	468	347	83	194	417	108	93	57	65	121	11	9	238	37	142	317	180	78	333	77	114	376	471	405	178	19	14	19	124	163	139	121	306	366	645	140	745	46	41	2	181	327	87	118	49	211
V128	539	83	390	33	810	11	357	98	34	215	135	216	137	173	228	261	94	105	76	16	251	23	299	712	32	228	1	105	271	307	323	89	61	112	38	152	51	97	70	25	74	307	91	109	28	550	193	44	191	145	454
V129	496	237	9	414	27	361	201	128	121	405	55	20	149	140	326	875	259	548	252	65	70	40	90	40	93	35	307	324	245	209	162	35	43	96	315	932	688	319	218	184	362	90	79	91	471	142	534	241	160	584	417
