Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	25	462	223	285	66	17	16	130	51	38	278	358	472	64	17	76	303	200	629	207	516	10	33	4	58	13	299	119	67	266	74	151	8	21	92	28	59	15	130	21	195	213	329	79	312	24	13	259	258	75	270
V15	275	245	21	247	446	163	155	7	120	137	0	190	6	44	32	410	525	126	161	139	25	511	30	396	75	359	74	382	41	142	151	99	424	520	933	333	37	150	61	111	21	2	51	225	72	17	76	210	36	200	253
V16	376	83	111	372	16	340	12	126	103	637	339	15	46	56	86	9	39	367	122	417	32	75	440	44	413	252	31	5	185	175	341	130	80	10	214	183	385	33	8	107	57	34	263	246	204	306	70	451	18	525	180
V17	233	188	630	457	102	238	30	5	198	134	154	194	94	607	88	198	131	272	143	333	1025	225	159	757	178	37	323	758	79	107	218	190	280	174	188	13	159	484	149	247	318	112	87	15	69	383	37	426	230	387	206
V18	131	50	123	331	116	369	193	214	356	69	32	40	69	62	37	71	154	15	18	35	288	97	309	652	10	2	597	68	223	193	459	170	62	236	145	211	182	42	873	0	183	115	332	270	8	585	2	68	206	7	71
V19	209	129	139	75	21	128	159	38	380	286	564	3	27	152	12	508	48	574	703	464	52	39	46	455	14	362	136	91	63	41	33	208	181	151	283	13	59	212	180	375	70	19	64	372	705	464	62	61	68	252	176
V20	472	97	52	405	107	463	286	655	150	79	292	33	54	33	329	145	77	16	99	230	188	265	87	116	205	40	55	84	261	31	208	486	398	164	359	437	327	153	219	211	210	422	197	111	477	74	19	114	282	288	253
V21	761	8	254	673	657	307	417	88	68	484	128	120	78	49	45	262	378	97	184	171	513	5	110	146	32	306	215	190	293	263	140	465	90	91	12	124	79	122	287	48	197	35	38	305	527	225	303	123	520	47	279
V22	228	134	24	286	2	237	255	125	80	99	123	149	427	77	505	157	143	86	490	189	176	58	140	367	515	29	70	141	43	13	116	148	688	358	40	68	40	2	151	32	127	11	601	391	69	117	25	77	211	410	173
V23	358	524	203	244	1281	166	79	208	254	74	728	188	124	582	98	82	509	76	287	442	3	95	542	30	519	84	679	170	97	276	325	105	121	269	351	165	163	51	90	22	172	451	161	134	256	182	291	464	17	105	448
V24	65	253	315	129	158	173	17	82	177	806	85	116	136	48	12	303	39	537	231	251	263	149	32	70	90	251	229	605	204	569	340	226	315	9	14	163	154	7	0	88	414	409	152	295	470	88	31	163	21	392	184
V25	221	128	252	60	110	125	308	638	143	154	226	148	57	623	93	73	167	345	404	143	525	312	408	116	73	277	230	69	38	51	43	144	372	149	22	21	52	352	542	213	49	208	210	178	177	279	350	620	78	173	172
V26	818	89	28	206	282	230	144	335	83	266	441	185	2	10	139	186	148	195	34	37	140	43	301	79	118	108	155	86	361	437	149	23	42	79	199	55	10	54	344	257	270	29	144	434	139	374	444	11	597	24	313
V27	89	758	381	185	27	21	610	251	94	231	136	3	239	288	431	166	251	141	792	164	146	75	182	318	233	401	580	330	37	40	135	154	78	63	141	183	133	356	28	11	146	357	120	214	100	0	555	84	1139	125	532
V28	54	365	51	254	316	187	331	172	14	37	156	716	417	38	464	57	540	15	114	273	28	150	66	34	765	8	52	136	5	30	53	166	76	77	604	152	411	23	51	158	480	245	38	89	103	206	312	103	249	325	248
V29	24	166	490	371	232	200	474	103	340	74	46	219	81	1293	95	93	515	130	262	0	432	88	177	628	247	95	142	660	27	38	26	259	97	649	597	6	206	382	13	84	11	398	91	42	34	76	59	351	92	543	116
V30	80	149	23	39	162	161	1278	297	50	505	140	150	46	58	65	136	554	80	238	101	325	139	24	132	336	343	219	83	326	722	53	668	0	25	265	52	180	54	619	417	2	126	159	48	1588	125	44	133	815	183	139
V31	147	270	130	133	157	168	30	67	174	41	140	162	176	77	43	49	94	306	79	33	0	16	96	38	336	157	950	148	106	88	176	1069	272	572	26	709	434	40	156	18	130	247	213	84	50	68	40	137	272	600	229
V32	644	574	217	20	635	179	610	20	27	77	340	299	388	264	257	102	418	41	94	198	181	132	384	33	5	6	129	582	123	417	214	437	70	0	3	293	48	118	254	158	361	36	14	12	20	316	63	167	85	65	587
V33	148	233	32	101	9	73	487	52	356	138	564	151	174	147	21	390	379	353	70	155	39	73	93	231	707	382	203	302	31	22	1	100	502	7	98	576	431	77	261	55	79	285	121	404	41	71	80	306	62	179	209
V34	274	113	756	280	128	39	101	103	19	16	90	119	209	218	215	53	46	239	53	41	13	349	6	145	210	48	1045	167	1024	19	269	40	622	253	184	337	83	390	95	32	48	246	11	2	41	24	62	8	467	31	195
V35	161	8	164	165	60	47	49	31	169	237	259	101	235	68	226	5	104	75	179	246	156	671	27	81	43	318	82	256	150	48	167	22	33	160	361	24	81	0	42	26	489	46	17	736	219	254	4	154	172	2	62
V36	76	222	353	113	73	110	16	29	47	145	388	320	261	77	32	4	73	16	38	1109	430	11	6	39	52	40	163	15	520	43	40	196	84	77	110	189	497	39	40	311	419	242	19	459	420	53	1069	441	40	325	181
V37	554	45	69	850	121	80	6	79	39	28	105	38	230	40	11	69	16	249	160	83	619	11	806	244	285	80	78	237	471	745	543	726	58	10	54	35	271	89	154	97	28	69	112	300	114	361	138	145	14	10	214
V38	532	231	101	33	696	233	106	196	160	166	63	277	228	102	86	305	6	94	458	93	0	317	54	220	80	0	65	51	1	265	113	295	19	92	194	103	416	63	719	305	349	60	968	151	10	296	337	346	13	115	335
V39	751	110	77	105	311	57	115	8	188	29	5	105	168	31	13	75	350	184	332	28	107	7	117	163	67	241	283	183	93	96	90	457	87	107	14	30	282	321	926	571	389	435	603	147	71	55	132	147	95	4	325
V40	14	142	51	38	35	84	146	15	335	206	75	663	140	193	19	10	186	51	679	407	228	5	12	154	161	77	110	334	219	85	916	114	90	59	187	21	745	39	224	57	264	115	48	438	430	334	30	148	343	79	119
V41	464	66	173	75	360	421	215	305	382	144	104	284	86	151	283	246	83	138	122	42	150	618	297	277	97	256	134	201	321	201	191	58	70	244	332	133	81	51	509	169	408	93	10	143	249	99	959	381	32	337	204
V42	76	27	300	176	54	192	366	558	363	614	249	277	28	48	31	428	321	299	549	46	8	322	60	93	150	48	86	87	115	115	136	107	61	157	372	165	150	404	0	1338	1072	92	158	648	45	126	400	29	184	10	59
V43	68	34	30	298	8	35	135	42	227	209	245	20	162	36	103	725	19	34	62	430	516	165	104	303	73	126	99	239	504	20	193	112	123	529	250	569	104	12	148	106	71	119	70	253	56	150	136	92	73	0	58
V44	181	152	676	213	126	1561	196	262	424	164	125	349	9	301	673	119	893	165	107	552	328	47	317	408	18	648	218	715	100	96	184	391	15	39	137	243	88	78	190	195	53	83	6	125	247	6	61	71	496	41	181
V45	171	52	244	203	93	224	135	94	59	366	188	37	196	137	121	320	235	188	284	91	17	750	155	209	50	125	92	128	156	640	392	61	523	18	436	192	305	20	62	16	206	58	791	104	303	308	283	165	56	492	120
V46	347	175	301	83	42	222	72	67	604	227	134	410	532	122	30	28	87	173	35	533	209	88	129	203	0	132	164	108	105	182	239	372	451	408	35	50	215	252	325	10	533	224	636	38	32	35	34	216	334	548	231
V47	833	190	160	1	472	510	261	245	319	154	22	377	78	285	53	686	29	642	117	520	574	60	532	127	312	30	195	28	83	4	35	23	277	14	175	326	237	719	9	104	122	204	469	361	127	138	144	110	363	161	367
V48	75	345	68	176	80	121	142	636	3	278	70	905	95	409	213	166	55	255	36	146	280	143	239	159	663	22	72	326	165	476	281	171	686	254	234	350	617	27	62	139	108	110	164	229	45	44	36	173	208	46	231
V49	1	130	540	194	42	48	1165	151	48	19	36	247	19	265	139	69	341	348	46	470	225	57	59	379	80	118	54	57	123	35	325	388	128	141	48	77	161	33	42	39	9	202	123	7	295	39	594	11	16	231	103
V50	592	69	288	8	195	43	66	434	59	29	75	247	69	106	364	205	168	311	143	67	206	383	188	308	422	338	195	76	712	991	6	60	142	127	1575	95	404	1136	94	2	346	379	339	808	271	32	225	312	30	107	252
V51	82	2	125	191	0	418	31	214	188	148	132	5	29	186	18	122	480	134	10	18	164	24	295	171	308	243	305	35	216	52	71	125	418	343	211	262	67	69	549	19	214	148	230	172	51	2	280	545	75	62	39
V52	18	239	63	250	443	301	46	88	43	228	30	342	210	924	276	49	144	2	198	6	51	414	166	19	415	97	441	549	293	400	199	281	583	2	182	43	148	358	645	65	19	20	103	29	256	23	119	338	482	130	149
V53	421	80	14	144	955	806	318	655	606	71	101	64	268	226	389	337	501	20	49	619	681	289	50	6	111	85	268	463	203	76	216	255	27	2	32	411	0	115	203	340	138	110	222	174	129	1	8	9	129	189	189
V54	91	17	61	85	181	321	40	359	5	517	131	401	137	58	85	185	528	168	651	242	115	322	84	86	145	512	81	137	41	222	129	354	185	251	342	39	185	165	22	273	114	962	258	142	262	26	72	22	9	185	48
V55	193	46	347	36	52	177	333	96	345	25	264	174	142	66	17	152	131	0	67	53	174	215	666	394	72	223	603	139	138	437	91	62	374	691	409	267	577	2	177	300	66	90	208	1051	265	208	48	181	5	69	116
V56	187	17	128	516	10	269	223	83	317	12	121	191	89	18	8	95	53	315	55	62	330	130	4	275	21	1307	72	38	55	325	738	96	472	271	210	245	92	528	852	209	267	270	18	244	196	265	20	79	50	72	69
V57	219	160	23	83	11	83	360	190	200	272	292	27	46	365	381	29	35	250	46	175	368	222	138	240	43	79	66	205	121	231	111	76	107	249	252	139	337	52	261	134	127	136	188	82	59	99	244	333	151	153	174
V58	244	104	411	220	198	39	114	269	63	230	58	656	209	477	38	253	208	159	53	219	97	2	23	9	1	177	267	171	7	162	208	44	577	367	204	404	127	290	12	30	72	42	83	41	231	178	438	22	7	55	133
V59	481	258	11	58	41	440	879	360	341	63	150	119	30	147	92	20	138	6	230	85	37	184	892	1	109	91	84	208	312	22	178	2	77	115	22	121	113	51	99	5	207	175	77	112	81	38	193	32	344	55	335
V60	632	435	320	0	337	285	412	729	298	348	209	7	209	79	54	60	172	37	210	635	4	20	108	7	138	306	130	1	53	38	195	105	88	16	110	102	433	84	126	340	214	266	30	383	285	161	0	309	47	513	445
V61	9	155	324	2	7	63	390	221	749	387	130	235	18	233	108	179	137	296	158	18	24	113	3	115	139	69	129	245	24	189	69	26	114	254	245	148	442	513	53	230	0	133	66	144	749	160	314	2	155	157	129
V62	159	81	410	297	237	12	33	15	151	37	141	109	55	153	457	73	0	24	226	80	208	332	181	380	54	1450	96	2	107	511	862	36	230	97	56	18	86	15	23	90	100	626	28	1045	320	4	281	76	630	84	89
V63	944	93	176	120	143	224	214	164	28	90	70	1168	61	64	181	111	371	396	139	48	10	118	118	481	195	179	545	112	71	30	275	39	32	35	78	6	429	51	18	78	279	121	231	43	135	101	361	56	235	360	334
V64	35	244	87	304	330	315	791	35	25	377	624	204	268	56	140	190	99	130	601	23	135	131	62	534	198	578	196	107	309	243	1111	162	93	153	13	220	123	87	61	137	36	141	24	245	495	36	16	64	1	57	190
V65	38	635	15	35	63	43	256	227	515	95	342	462	607	126	77	13	71	9	269	63	78	92	59	50	28	330	382	352	9	557	9	180	20	65	101	119	144	128	112	215	476	66	282	149	272	44	457	202	747	127	406
V66	35	14	76	257	363	296	4	7	97	120	109	502	666	104	76	316	65	64	47	2	310	20	301	255	56	56	5	124	156	426	136	66	280	63	104	427	162	268	0	19	7	62	37	94	79	94	19	18	338	612	31
V67	306	48	204	580	36	125	410	32	109	328	55	41	51	93	79	8	512	175	82	278	2	123	9	381	90	267	396	58	119	231	102	568	96	229	199	29	387	435	30	95	83	46	779	72	68	472	196	105	117	312	144
V68	278	252	367	35	204	312	2	198	276	282	28	70	243	135	15	72	96	254	144	195	22	84	270	69	899	267	260	15	149	459	141	235	171	361	126	257	151	338	90	462	39	16	50	39	342	767	721	373	59	41	282
V69	247	200	64	182	136	52	152	385	1	91	16	168	27	13	9	136	373	18	59	533	40	129	107	100	419	553	160	1	296	87	267	90	31	183	151	673	606	11	64	292	273	22	89	690	4	49	406	174	245	225	219
V70	79	89	73	153	172	259	92	159	488	35	157	577	56	107	41	17	44	132	253	10	188	76	17	104	353	23	495	209	95	641	539	76	24	290	113	45	3	179	14	511	125	58	13	21	408	84	142	24	429	34	103
V71	317	68	48	99	107	916	564	6	14	403	150	86	425	281	409	470	57	27	100	143	119	152	15	21	137	370	4	213	165	303	827	3	218	123	267	213	67	227	235	282	59	414	334	70	66	245	68	113	223	201	170
V72	23	223	119	0	524	313	132	362	222	16	113	137	66	415	756	91	205	3	6	38	208	78	145	8	113	85	149	93	795	250	124	57	482	317	145	32	428	34	36	436	105	431	380	162	56	358	189	77	12	215	174
V73	57	85	168	153	28	89	326	21	144	902	318	21	260	1	253	430	62	3	202	123	280	62	1	408	16	524	86	15	251	464	75	8	12	319	43	30	109	275	901	349	455	52	0	36	185	118	22	17	217	288	88
V74	91	82	5	102	78	156	82	74	102	107	78	19	413	425	204	61	158	6	382	73	286	40	116	6	229	93	820	170	0	2	54	133	153	54	556	537	232	445	504	413	755	118	128	256	7	80	26	66	27	175	78
V75	82	156	215	27	550	454	56	43	172	173	31	405	42	141	431	192	405	330	60	415	424	70	5	839	14	91	229	80	25	271	68	13	1271	187	300	86	589	40	25	200	220	181	240	167	83	102	190	219	146	150	151
V76	326	12	106	122	68	100	250	105	67	46	36	65	514	736	161	270	140	19	2	66	82	302	106	383	501	66	375	260	430	252	467	381	2	243	61	159	91	55	266	440	157	13	202	365	233	85	38	74	122	510	140
V77	10	620	46	364	177	201	119	116	759	73	322	7	86	25	205	4	878	211	328	288	319	32	8	333	489	46	142	194	42	84	9	228	266	362	83	12	644	341	36	121	111	258	147	719	12	621	243	342	53	111	374
V78	602	10	238	47	44	375	209	19	245	132	2	220	887	309	25	174	87	15	172	25	2	130	19	134	83	328	151	172	182	122	48	287	18	24	127	97	33	178	286	217	433	122	119	73	47	231	51	111	453	57	205
V79	81	395	12	144	3	117	499	63	390	157	69	533	26	96	13	3	9	3	268	377	10	118	69	499	55	124	159	180	78	90	114	805	450	65	99	54	212	94	34	336	323	100	115	161	29	133	7	15	172	615	253
V80	34	50	59	54	27	65	163	421	195	224	385	238	153	34	722	139	141	144	93	369	141	516	237	211	569	113	354	292	369	93	690	61	381	280	122	105	19	39	36	56	323	380	104	408	68	21	403	217	377	22	68
V81	180	35	399	268	410	216	60	154	321	281	731	60	102	101	541	257	96	72	451	90	34	275	35	107	294	128	93	159	160	48	77	324	457	6	457	434	734	59	164	346	321	270	520	538	311	181	46	56	716	1	94
V82	279	162	30	69	72	6	572	290	157	130	247	127	164	83	201	214	193	26	66	18	270	85	291	179	668	4	55	65	289	95	128	37	541	51	59	217	97	10	7	226	547	326	761	251	48	75	175	175	104	712	206
V83	185	255	85	431	225	142	409	39	170	65	155	0	326	784	71	60	174	143	339	58	35	395	228	55	156	248	511	2	79	37	80	238	86	309	48	129	229	62	297	496	17	319	173	67	73	64	205	264	8	25	226
V84	448	914	92	578	461	224	23	202	121	563	135	162	15	633	242	386	353	237	256	196	527	164	256	23	38	420	67	227	304	214	568	122	9	177	132	100	103	140	184	202	3	28	206	145	337	166	425	60	10	1	693
V85	33	32	53	29	300	58	140	238	987	301	99	24	42	695	128	133	35	33	29	366	177	26	74	307	60	169	283	151	979	85	90	32	509	14	147	10	356	56	211	137	245	725	3	287	92	137	22	1	450	72	51
V86	57	213	236	23	388	141	60	211	117	607	100	529	332	192	7	55	165	53	221	52	400	14	588	22	33	404	208	494	71	59	47	83	251	300	71	44	285	94	119	194	191	117	171	32	156	6	3	7	75	158	177
V87	199	8	286	1170	266	16	119	10	3	24	658	53	186	144	0	0	36	161	207	397	14	709	395	19	52	63	29	292	242	113	89	28	44	97	116	395	258	130	127	164	3	59	6	126	154	0	158	120	54	128	82
V88	281	268	185	11	102	83	16	238	16	426	19	89	117	30	79	13	238	93	225	44	45	27	86	67	158	179	4	71	90	183	0	1065	204	115	255	211	52	24	65	9	841	96	34	106	69	19	34	373	636	0	287
V89	45	138	446	558	330	931	40	105	1	0	56	240	255	179	245	40	416	521	6	118	238	755	131	388	13	89	204	23	201	8	790	25	10	65	76	239	137	206	62	149	145	39	236	160	67	604	98	541	225	171	117
V90	76	11	519	133	297	24	145	415	63	248	474	109	491	115	37	71	318	48	301	401	28	230	126	87	50	7	1054	219	109	298	361	508	336	291	243	399	146	270	112	139	169	86	41	38	207	162	83	337	26	123	57
V91	342	239	205	23	84	93	154	225	169	434	364	60	252	14	10	288	43	594	51	28	29	342	595	6	37	209	13	152	551	101	111	216	131	341	0	126	305	104	3	91	308	84	203	286	12	286	6	21	616	110	250
V92	24	121	20	48	463	169	83	111	154	71	111	49	311	210	466	22	141	85	412	160	2	321	103	403	62	41	686	284	374	17	181	100	148	144	443	716	151	51	121	2	91	51	82	13	110	326	325	224	127	65	115
V93	75	377	51	44	8	124	408	354	208	128	76	36	103	100	114	132	36	38	427	352	34	424	142	811	64	106	171	21	50	174	105	441	37	568	259	470	393	209	124	68	50	407	114	78	54	34	82	131	322	505	227
V94	922	189	227	69	203	90	181	1	418	14	132	31	1	195	317	171	90	45	261	468	498	25	85	282	410	507	22	95	209	228	397	509	160	45	80	79	22	470	64	540	136	40	18	195	24	250	461	32	87	67	432
V95	418	222	55	93	161	163	157	183	14	753	30	165	222	19	94	102	50	675	92	59	245	23	152	266	618	219	6	141	148	49	74	402	56	79	382	490	202	464	121	129	34	172	197	322	58	154	136	202	481	153	252
V96	130	55	19	85	14	46	100	21	30	298	254	330	593	48	678	85	272	44	38	267	310	0	4	258	12	272	4	294	63	107	223	33	41	34	90	330	186	530	114	21	73	162	87	65	96	813	47	20	44	251	107
V97	124	63	282	211	103	118	235	203	359	222	79	168	134	96	197	51	239	501	325	64	40	75	1	20	31	36	46	22	84	12	154	302	98	363	151	278	81	19	200	102	156	179	546	178	152	307	9	73	566	165	95
V98	409	42	2	255	17	74	104	404	320	861	245	213	0	110	7	167	39	20	88	103	109	384	59	200	163	449	15	6	108	51	102	248	84	126	86	377	22	78	1043	52	607	342	80	281	88	54	124	147	33	231	173
V99	149	28	95	195	14	138	2	49	5	3	410	406	210	279	297	167	115	86	29	79	9	242	186	28	456	190	24	14	115	63	413	375	391	50	1	644	244	347	15	142	208	1018	92	4	333	41	182	782	231	107	97
V100	473	125	8	57	6	212	82	142	3	38	385	81	663	715	104	561	22	158	118	70	755	211	17	145	224	281	129	10	210	215	1224	75	325	36	113	229	141	107	175	505	158	62	1151	418	141	2	11	199	70	723	242
V101	135	344	128	186	99	103	124	212	110	72	565	30	100	141	70	46	252	768	18	60	205	169	177	6	160	27	7	321	32	591	244	192	263	298	51	69	243	109	40	213	398	141	964	89	165	223	9	93	126	87	260
V102	209	34	47	253	54	736	27	93	32	125	69	247	11	8	54	91	146	253	23	223	72	308	80	264	72	171	432	51	111	54	115	48	262	72	95	287	705	160	335	222	209	193	2	60	145	65	20	15	99	680	99
V103	213	118	43	225	947	44	324	130	86	135	417	113	71	150	204	722	110	120	183	522	43	262	83	91	194	353	132	26	132	8	196	148	129	22	1215	238	238	98	56	239	409	56	43	75	36	146	167	166	82	52	145
V104	706	123	114	274	149	159	109	274	88	33	69	778	17	13	149	286	161	24	54	184	118	75	17	23	453	366	405	15	703	578	40	277	110	238	114	1	91	21	208	76	163	907	88	18	162	38	435	204	822	237	347
V105	178	359	152	41	254	80	38	195	1046	255	73	127	11	241	729	123	143	181	511	13	277	37	135	48	73	26	251	184	31	158	777	120	585	49	145	76	61	530	273	68	65	176	21	45	31	125	5	163	435	102	303
V106	7	76	20	236	361	856	297	390	145	71	119	63	450	236	136	201	369	18	581	79	1068	1449	363	19	137	235	525	108	266	35	290	160	52	42	332	190	67	745	244	53	33	30	126	217	301	122	226	213	43	183	71
V107	17	151	0	129	133	117	72	146	647	40	108	303	270	3	4	398	300	61	73	377	233	235	717	116	80	15	29	328	56	520	193	11	69	44	17	477	348	152	5	4	762	200	122	159	191	17	181	147	823	257	100
V108	73	550	206	7	32	183	59	174	148	156	459	6	392	387	223	696	67	470	4	157	352	838	207	139	331	144	165	47	51	130	45	323	3	912	19	85	128	273	7	49	282	277	87	588	126	491	49	272	528	223	401
V109	298	32	406	87	382	25	5	341	269	307	74	53	132	77	94	99	88	134	161	149	204	337	410	372	382	57	285	81	233	20	15	44	130	243	160	113	151	113	306	847	1045	16	181	140	203	136	262	691	199	265	146
V110	341	7	56	106	134	4	86	889	34	80	475	0	85	199	45	184	1666	3	279	315	172	122	461	59	1	234	87	77	31	32	825	62	222	104	120	4	279	289	428	109	345	119	72	136	233	26	74	100	300	376	127
V111	63	28	68	255	72	126	600	64	697	160	41	132	2	31	150	58	151	63	59	178	414	462	126	100	74	353	480	107	383	213	215	11	223	14	79	257	205	246	224	281	126	250	105	368	229	17	286	291	180	267	54
V112	520	46	286	61	197	144	251	20	355	48	197	91	88	358	24	300	335	48	179	45	58	33	2220	98	116	236	445	225	34	229	298	697	308	218	357	695	244	437	24	575	703	107	771	200	141	260	38	119	53	36	252
V113	634	245	363	130	98	42	121	73	7	15	85	81	168	57	1100	5	86	154	11	145	118	33	393	80	171	211	178	59	247	82	220	70	20	389	1	811	345	658	26	11	511	127	69	337	312	155	26	307	158	112	335
V114	43	861	332	72	14	11	217	89	246	64	87	184	157	6	106	65	239	16	89	419	42	45	67	115	0	9	83	42	635	201	229	221	252	106	654	47	111	26	653	100	577	86	194	1365	121	73	41	37	10	47	564
V115	199	197	48	124	981	37	116	147	28	186	1	156	97	125	46	84	63	156	147	667	26	10	71	104	34	496	5	367	118	112	69	285	1	152	287	188	89	238	350	52	54	19	21	184	488	25	187	92	16	45	184
V116	72	444	88	42	94	22	92	278	495	364	183	32	37	22	31	240	8	118	168	158	117	35	201	79	116	53	168	63	242	20	223	166	146	779	92	20	16	70	73	122	62	20	29	257	596	94	2	20	1	188	301
V117	196	242	12	236	112	142	850	8	280	46	40	9	210	226	79	124	558	36	199	247	383	37	83	354	122	487	330	29	163	271	110	41	281	558	118	156	268	624	688	343	192	92	110	112	418	209	35	122	91	223	194
V118	154	167	92	234	532	179	633	45	95	210	19	81	223	124	591	110	29	59	527	215	185	102	475	107	40	162	191	62	436	3	35	212	123	43	84	123	61	6	112	66	204	87	46	22	202	67	24	31	316	209	175
V119	359	97	44	3	87	339	184	532	74	611	300	1	255	86	135	17	6	5	49	82	230	188	610	94	0	30	140	139	115	6	116	98	11	126	111	41	311	133	339	80	33	58	283	287	26	68	171	260	220	75	190
V120	18	14	248	172	92	117	86	97	553	349	163	205	76	29	40	203	77	458	190	23	17	82	126	600	238	83	680	116	255	328	123	358	298	216	95	734	34	95	178	272	66	58	163	362	252	18	200	201	204	604	30
V121	252	69	100	47	85	87	529	109	14	90	85	123	4	43	287	13	119	135	140	141	483	193	233	264	82	21	332	177	196	116	341	246	6	63	1093	95	7	14	246	10	150	34	139	104	57	144	26	102	1	129	124
V122	300	260	214	2	100	290	41	82	24	34	79	14	170	78	830	27	150	93	83	139	23	149	131	82	93	2	14	723	27	221	27	239	294	91	69	65	23	140	176	39	314	169	198	663	320	386	403	299	148	112	257
V123	404	23	106	121	424	853	13	328	105	69	10	53	50	164	21	187	121	1208	245	42	692	295	170	10	89	83	152	47	39	266	27	202	258	20	511	156	572	271	17	64	7	86	479	17	98	0	241	306	131	301	170
V124	1	594	84	406	178	39	264	112	87	823	107	402	265	202	271	79	98	102	144	884	633	128	230	10	14	424	237	5	55	97	34	8	62	136	202	41	6	511	228	299	744	42	543	35	62	188	1804	131	69	349	370
V125	516	236	28	169	84	240	153	35	354	178	510	373	808	77	522	103	430	122	76	323	140	210	124	57	251	198	224	411	65	158	45	54	628	134	17	120	122	284	23	164	59	49	33	111	33	365	159	730	44	69	278
V126	51	62	262	6	251	443	404	593	18	90	192	78	139	66	301	130	372	71	1	85	596	509	5	18	139	478	35	143	57	469	107	26	47	506	27	225	65	197	438	224	160	9	332	619	236	193	534	526	52	6	77
V127	338	117	158	400	130	37	54	414	33	396	0	360	37	120	11	527	109	75	71	434	146	13	46	288	70	85	137	86	332	89	15	222	97	589	144	63	145	56	866	235	387	274	268	117	427	467	793	843	47	101	170
V128	147	41	91	28	235	96	164	118	17	347	41	42	280	208	56	13	144	91	203	32	11	15	18	15	18	52	198	162	55	154	392	51	48	145	89	73	12	136	1	315	64	460	119	218	192	345	10	8	261	321	99
V129	99	338	43	65	96	171	124	559	588	90	31	143	593	164	262	172	181	592	229	38	1	24	671	66	599	18	34	394	12	2	191	34	280	336	130	185	1096	36	665	58	101	218	670	279	14	351	0	61	142	435	241
