Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	132	33	29	479	11	23	350	254	241	159	446	181	109	329	103	134	543	118	106	355	214	801	489	63	221	132	92	68	510	252	5	307	938	7	83	86	187	368	59	193	444	355	43	4	31	169	1535	28	18	11	129
V19	17	132	51	267	62	216	322	177	19	30	28	228	31	352	160	48	107	144	161	100	295	59	57	296	242	62	28	79	78	153	128	24	4	577	423	281	201	268	178	3	128	69	226	84	7	44	22	222	73	94	52
V20	142	57	82	235	66	253	42	122	680	100	12	905	649	256	74	356	26	822	48	213	168	153	224	177	370	240	183	13	162	12	617	70	75	66	47	258	368	481	49	105	25	285	177	164	341	52	202	66	47	144	134
V21	221	380	164	6	103	156	29	66	143	509	286	690	262	51	10	11	106	170	317	60	238	34	590	191	15	588	44	27	205	158	165	280	51	155	29	545	72	76	135	126	505	84	519	192	183	205	273	585	156	69	226
V22	116	148	371	9	76	32	299	63	331	406	66	314	172	639	1	16	639	240	376	38	117	46	146	31	164	1148	46	168	80	12	22	102	181	82	125	70	9	202	384	130	159	43	164	123	366	215	57	568	345	145	157
V23	417	228	280	508	3	1013	505	105	385	387	85	118	4	106	223	24	97	4	73	147	616	79	72	87	450	97	354	131	165	129	389	631	265	198	191	111	87	24	63	885	53	52	218	59	1027	14	82	46	389	46	355
V24	220	615	216	120	0	237	368	236	211	28	115	248	13	298	85	237	263	97	129	17	315	521	488	61	318	18	218	121	149	32	124	45	394	271	16	219	281	369	422	95	6	87	189	419	55	447	11	1	489	588	282
V25	40	194	388	156	465	56	47	11	9	80	0	18	262	154	114	23	912	213	45	75	468	270	6	512	255	142	117	39	79	227	207	48	73	386	57	89	15	162	104	147	23	251	207	128	55	45	11	6	325	30	79
V26	794	118	160	249	228	13	12	391	450	72	75	316	113	282	85	124	176	26	327	109	207	922	232	2	23	84	28	79	84	132	128	403	35	159	11	286	179	191	61	112	725	280	148	203	69	30	108	210	349	239	616
V27	214	15	344	421	2	458	46	167	165	78	195	136	19	197	75	17	461	101	82	160	328	12	451	10	192	3	102	79	20	79	129	17	46	596	18	257	46	780	248	41	68	391	99	121	32	39	3	245	658	164	186
V28	61	390	21	360	533	191	550	121	153	196	98	153	19	434	603	183	75	211	401	184	67	251	73	81	139	28	185	1052	421	362	120	293	180	640	290	345	423	30	176	5	65	339	257	438	220	121	4	418	34	58	141
V29	149	182	16	71	276	113	32	654	162	287	286	80	554	54	299	117	153	61	20	402	137	21	2	641	282	71	7	24	444	67	232	257	179	62	165	172	181	122	61	80	859	1	235	141	329	288	42	29	73	491	163
V30	191	432	55	167	147	132	159	186	25	247	207	454	4	55	196	589	455	20	176	6	541	46	211	108	494	5	9	92	29	315	51	127	54	19	242	31	148	217	12	6	120	350	1442	59	30	59	84	7	199	250	230
V31	139	96	54	6	107	272	151	46	174	89	173	342	880	197	301	44	119	81	117	145	72	78	18	381	301	403	38	118	392	401	284	70	685	295	628	230	17	107	149	12	46	2	141	48	210	90	105	58	20	112	145
V32	82	101	260	108	39	33	54	126	89	28	94	13	20	97	79	37	106	30	75	165	323	6	12	476	848	766	111	176	232	101	69	3	40	43	361	152	380	71	158	101	34	8	130	206	442	86	230	99	14	167	98
V33	291	86	1	533	90	396	546	162	92	915	257	92	312	244	81	22	360	46	269	10	70	8	73	36	206	471	4	5	327	280	295	5	106	637	718	773	134	93	540	122	279	137	71	357	111	318	451	13	216	173	279
V34	329	26	313	163	450	39	271	68	46	267	87	133	7	103	156	400	308	115	122	58	112	179	14	256	533	60	26	18	77	113	132	712	0	83	52	57	123	241	82	601	432	87	97	122	45	236	204	10	176	62	294
V35	133	673	241	15	164	553	643	43	15	8	467	196	768	82	8	57	56	262	21	329	262	20	226	85	302	155	86	73	159	78	218	291	25	110	253	36	79	103	331	98	6	695	39	139	2	48	539	273	96	59	212
V36	102	28	226	6	106	118	158	176	125	304	12	48	778	437	222	64	108	122	115	60	194	168	273	338	141	130	217	524	126	108	447	141	132	92	52	1013	229	132	33	351	33	61	0	177	295	45	351	568	315	196	87
V37	61	338	362	18	182	691	260	231	18	44	506	770	307	138	392	35	30	302	922	203	94	56	45	149	140	162	394	265	339	295	165	104	315	13	450	637	172	465	18	62	415	46	334	50	223	130	124	17	202	72	129
V38	293	7	80	169	83	364	170	317	264	28	81	26	114	12	241	295	418	350	58	87	272	38	1	136	131	49	23	41	354	25	297	60	150	119	350	51	814	15	391	305	47	344	792	262	91	342	917	574	400	8	244
V39	106	119	10	452	184	839	228	7	23	457	0	11	4	572	470	444	212	130	262	37	176	73	103	261	51	87	503	273	556	46	210	161	35	64	127	83	133	38	99	315	57	157	908	89	1002	146	20	147	53	47	131
V40	163	322	64	22	105	152	2	60	36	218	244	172	6	8	277	337	122	466	264	198	121	2	186	293	195	23	13	24	405	304	345	210	28	317	36	178	16	142	199	157	785	1154	303	460	489	253	239	149	105	18	192
V41	723	181	222	1032	653	563	43	232	117	490	324	90	83	325	113	211	8	135	425	16	108	65	298	12	11	264	100	73	16	161	170	10	130	41	188	286	10	690	155	3	168	540	372	87	233	207	491	8	49	293	566
V42	147	218	43	531	84	240	326	175	42	225	107	46	142	88	66	24	47	93	165	329	413	235	76	8	16	144	5	104	72	137	507	184	89	109	25	27	143	288	254	1087	124	213	378	18	571	432	34	445	210	49	175
V43	62	232	67	526	212	68	290	265	79	545	23	247	81	20	225	261	125	196	319	68	231	123	104	0	353	682	376	81	0	106	2	278	97	13	123	47	32	181	371	47	17	200	66	6	55	269	11	48	149	70	109
V44	221	30	147	222	311	179	304	198	652	116	432	63	241	32	247	494	322	187	123	243	145	60	53	254	412	514	132	62	882	180	326	164	10	491	2	145	298	442	325	33	434	244	146	202	133	303	111	301	68	229	193
V45	17	258	54	90	148	26	128	326	448	32	104	184	189	496	63	63	188	223	99	107	53	47	120	405	50	55	735	6	129	91	49	1	290	664	47	394	21	221	129	102	53	25	498	14	269	211	22	37	332	72	73
V46	175	499	107	1	89	11	64	171	169	204	307	693	125	33	502	310	23	171	518	9	119	12	82	3	261	320	10	63	25	700	8	196	67	2	258	327	512	240	279	215	162	242	191	652	614	170	167	663	526	215	232
V47	23	67	65	26	145	63	323	257	803	82	140	138	82	346	218	21	51	380	249	144	119	117	183	169	86	65	386	100	474	247	228	406	490	284	185	961	148	408	798	229	171	375	82	149	66	123	327	239	144	324	40
V48	69	175	4	582	9	258	256	222	81	182	4	660	492	169	82	2	46	67	27	287	329	322	38	150	48	123	307	35	826	315	104	493	455	146	30	2	2	115	11	163	176	49	103	124	414	672	212	72	119	315	87
V49	469	34	59	57	116	221	5	152	214	68	22	1164	99	118	152	13	57	24	244	1099	60	494	81	263	119	696	135	81	435	40	123	123	210	193	402	197	53	210	434	385	101	9	237	292	176	202	45	66	82	54	373
V50	13	288	334	394	349	39	86	384	76	134	284	45	190	76	189	262	578	108	9	211	31	467	27	340	68	43	26	347	196	43	524	799	558	236	125	269	8	217	73	357	14	15	152	455	856	199	166	172	781	24	76
V51	351	174	38	153	168	131	63	23	618	206	88	37	378	43	321	390	16	16	32	70	595	18	277	51	155	471	137	357	597	261	293	15	32	178	41	5	49	70	631	33	462	157	15	3	420	356	360	2	326	30	294
V52	101	18	91	195	154	299	109	218	72	17	457	210	24	59	355	1372	187	163	17	300	120	241	140	163	6	29	83	106	164	5	12	291	114	338	696	0	322	139	497	156	13	1	398	183	291	215	158	231	144	28	95
V53	15	206	312	112	74	82	743	163	796	449	7	468	319	309	13	130	174	85	319	299	984	217	64	57	100	150	33	286	81	54	111	180	195	415	35	13	51	33	5	643	66	78	55	55	255	150	608	782	339	105	72
V54	8	102	66	141	217	12	28	104	154	486	20	111	105	106	66	214	347	85	892	139	16	131	213	51	101	83	529	251	201	338	29	83	76	69	640	355	230	379	75	128	178	349	1005	71	566	396	414	31	124	958	44
V55	71	283	35	58	60	63	210	98	155	117	52	177	199	189	95	182	44	70	181	9	545	201	212	41	92	115	21	437	102	164	318	20	61	297	1690	92	1014	446	138	295	405	373	269	32	368	358	91	9	463	109	142
V56	766	83	246	1024	19	165	16	2	16	247	242	119	184	150	448	244	304	1023	365	143	287	382	89	2	208	216	98	58	151	743	229	70	565	123	12	9	177	539	75	84	44	8	6	3	256	37	114	275	199	112	550
V57	330	10	47	599	436	83	36	184	118	391	238	398	40	81	155	32	438	61	523	87	53	61	311	204	595	512	334	196	20	1062	80	85	149	37	155	366	433	18	72	193	103	5	159	319	284	374	161	231	127	76	270
V58	112	475	51	46	491	15	396	226	403	236	42	3	551	41	429	134	9	327	42	15	604	11	206	183	261	1183	37	388	45	60	124	666	322	260	290	211	29	215	55	50	244	361	19	97	358	44	194	7	28	78	192
V59	114	129	55	208	238	276	82	508	392	160	131	184	97	22	80	120	104	206	277	140	133	200	42	171	112	39	367	527	162	192	18	51	53	50	163	337	75	191	60	77	73	44	207	282	419	192	207	145	269	171	119
V60	44	61	457	72	534	344	122	255	689	77	94	13	446	405	18	41	288	61	45	91	479	38	317	67	270	116	218	41	166	23	151	59	16	8	270	168	36	52	182	63	362	20	210	254	51	263	135	470	111	244	64
V61	27	20	97	392	349	368	297	295	193	82	565	134	264	89	72	526	293	216	223	388	101	2	208	19	132	243	461	31	231	339	27	48	20	14	389	29	144	46	132	20	113	373	221	102	19	17	100	100	148	42	50
V62	746	171	33	98	50	56	82	106	113	113	179	660	33	228	86	336	11	116	299	101	10	141	133	249	24	16	310	247	77	110	267	22	155	337	244	327	473	494	319	68	376	367	383	490	81	195	66	74	37	252	617
V63	552	455	356	979	37	605	112	217	601	423	134	114	192	7	430	147	8	140	48	141	6	180	527	63	252	725	410	80	74	197	47	159	110	14	1	14	516	481	373	658	14	214	180	69	363	125	146	39	9	24	523
V64	406	601	17	67	802	3	212	371	125	340	136	435	170	164	365	22	495	285	535	3	139	554	242	65	21	89	9	198	203	328	213	730	27	146	9	285	152	141	565	92	195	248	194	63	81	259	455	65	95	182	428
V65	138	41	418	85	359	293	307	10	69	274	62	197	9	220	14	194	330	51	247	14	85	120	295	27	53	245	699	15	823	249	69	250	54	42	44	294	65	69	380	238	236	90	206	112	14	14	78	57	436	311	126
V66	133	265	118	811	19	741	383	270	17	627	118	583	129	798	109	408	68	279	656	9	371	198	624	143	359	91	69	18	210	65	603	829	125	206	996	136	169	147	764	34	98	131	147	606	326	51	163	17	39	52	196
V67	180	53	264	372	19	24	306	599	683	255	454	473	273	38	163	552	262	62	142	655	201	84	192	44	129	5	239	60	265	6	222	231	1132	102	154	93	140	110	99	38	630	209	64	364	51	292	351	208	388	450	157
V68	335	563	457	10	229	105	522	133	41	38	24	121	51	21	822	82	8	52	98	63	226	78	498	192	224	10	585	318	181	63	362	47	282	244	368	174	15	143	119	63	685	719	42	261	133	357	444	40	37	203	350
V69	105	8	373	581	75	37	42	128	73	249	367	23	27	211	76	37	67	647	104	172	207	212	71	111	823	470	13	14	18	46	96	95	68	174	381	70	180	54	7	42	69	568	214	67	61	291	184	195	237	8	90
V70	14	409	81	38	583	12	220	38	477	50	190	114	500	156	11	323	206	58	136	29	123	191	46	485	219	297	22	125	279	538	19	53	53	84	169	293	176	424	95	218	51	86	276	66	3	892	292	144	332	7	92
V71	48	156	325	393	125	273	150	371	26	136	143	18	89	17	111	438	150	325	317	461	212	7	1004	311	22	159	132	148	525	220	347	259	347	58	204	4	322	5	116	22	166	538	46	260	150	9	240	155	46	113	87
V72	270	132	88	517	225	89	597	45	45	1118	110	72	8	63	411	418	575	223	45	49	219	465	80	239	95	63	76	172	84	351	137	39	342	159	19	48	21	78	259	41	90	795	27	267	84	358	91	117	0	387	238
V73	86	568	306	102	44	281	13	161	16	167	137	47	124	63	178	36	34	576	51	117	77	66	344	244	93	547	81	219	440	175	72	66	196	207	34	603	145	76	59	387	826	111	133	121	81	163	84	20	89	467	178
V74	265	31	53	156	5	299	121	233	244	285	249	754	100	42	805	82	143	53	141	216	3	20	192	111	307	230	118	55	571	231	1	122	134	42	146	349	411	268	198	258	113	204	96	400	621	158	295	53	86	59	214
V75	7	92	447	54	157	334	81	77	266	121	83	84	41	211	255	89	129	137	236	102	158	5	147	233	106	7	250	126	19	112	229	159	745	347	9	45	181	589	107	50	130	333	87	56	150	731	29	93	241	4	34
V76	61	225	205	34	149	98	38	1	30	30	103	299	27	288	118	38	57	171	50	198	64	30	114	285	209	98	72	5	359	87	123	120	172	218	221	395	261	221	562	138	213	175	221	49	175	9	265	14	33	15	97
V77	13	737	46	223	339	88	399	130	69	31	521	353	289	89	198	90	13	48	189	116	17	91	39	78	72	33	8	14	633	132	190	623	58	176	47	179	121	226	54	43	693	51	28	324	18	293	589	152	371	126	135
V78	73	190	11	64	13	14	244	222	186	49	36	121	446	287	156	267	89	217	54	309	119	15	124	262	145	250	301	199	135	196	190	132	189	20	104	735	37	488	219	86	132	725	507	516	51	89	96	132	20	373	101
V79	37	228	435	193	145	251	0	43	12	70	1	487	654	575	73	29	147	15	321	212	3	123	434	951	532	439	140	170	1	579	178	60	233	69	391	404	25	148	55	242	273	274	214	23	219	1271	827	369	139	43	112
V80	541	92	139	51	14	201	324	78	109	89	162	84	294	142	28	43	114	45	42	129	225	1115	774	32	123	342	956	52	130	331	426	51	21	245	55	8	18	166	105	488	241	135	102	2	58	58	86	204	329	55	430
V81	181	183	623	37	358	499	212	245	85	342	528	4	142	295	219	75	195	260	332	52	104	35	24	23	157	83	516	586	109	368	495	132	414	219	611	626	408	58	24	41	130	94	96	44	132	100	113	308	0	657	171
V82	229	128	268	97	54	39	252	11	490	121	63	118	15	175	33	19	125	186	32	143	439	70	16	103	30	176	15	67	1	6	1694	10	411	91	97	261	145	214	441	142	78	23	408	95	108	197	359	55	109	251	230
V83	243	456	206	793	17	162	147	521	202	156	33	46	18	105	202	675	25	224	33	268	173	161	165	258	89	366	79	85	332	73	56	22	263	157	459	69	3	241	536	299	188	624	290	22	469	170	522	198	151	40	276
V84	123	19	100	194	22	20	288	264	40	130	239	93	7	118	161	12	222	324	289	99	266	301	464	337	12	196	32	78	14	40	72	10	72	335	71	27	146	59	534	151	343	203	29	123	38	85	565	353	337	215	125
V85	63	8	95	270	103	182	19	201	3	172	3	237	64	104	271	77	141	30	70	352	206	250	73	89	276	83	524	86	74	212	518	241	154	102	307	298	190	25	573	1006	552	44	213	17	592	336	113	387	141	80	82
V86	627	570	258	51	429	198	43	338	356	630	576	85	198	552	208	677	26	465	0	89	4	446	33	630	6	96	32	49	316	115	81	342	209	635	52	1218	38	198	130	104	328	306	13	67	278	356	13	229	569	388	554
V87	220	7	44	260	194	598	421	53	48	37	149	557	309	420	45	84	52	20	109	96	17	58	167	117	1	337	409	5	169	130	380	29	331	95	27	1568	81	12	57	115	289	17	13	89	110	129	82	38	46	406	182
V88	664	193	191	519	142	116	42	49	43	195	232	62	55	153	3	106	55	6	47	245	78	268	52	24	909	135	27	55	123	60	87	206	7	88	6	208	279	324	23	248	284	39	164	160	399	236	648	928	80	261	528
V89	13	126	177	164	27	95	25	270	951	195	310	28	383	81	412	110	147	54	7	115	48	66	127	59	90	639	443	445	670	33	1568	487	20	20	243	236	239	93	119	0	29	575	98	276	42	3	349	66	31	84	62
V90	548	452	77	18	112	310	209	272	411	26	341	36	227	92	253	51	126	8	4	77	564	302	169	240	156	499	523	96	143	299	146	10	348	425	149	24	19	54	458	296	551	6	2	336	142	358	979	647	441	138	578
V91	487	36	13	119	1	151	103	21	44	8	44	32	98	44	101	159	466	136	22	71	339	176	34	1	315	158	137	194	4	116	43	42	151	45	414	86	154	2	2	67	437	69	13	246	163	29	103	154	65	18	386
V92	53	91	165	185	76	21	68	217	69	208	51	109	187	505	6	258	10	14	766	168	31	215	117	113	282	337	130	310	240	324	181	450	145	773	129	373	51	196	12	276	617	97	866	282	384	6	125	410	73	224	63
V93	301	19	47	116	717	16	120	107	120	19	36	231	633	84	324	16	35	583	139	260	362	179	27	166	593	91	89	13	51	21	280	18	84	2	252	64	1051	338	313	269	471	16	311	798	126	49	60	66	287	19	227
V94	448	65	12	224	8	169	499	70	213	139	92	306	143	44	284	315	209	145	202	512	72	22	81	18	240	159	118	8	981	57	695	186	60	70	172	10	401	1094	166	297	505	23	245	191	761	221	172	445	39	86	344
V95	244	2	982	22	18	273	136	50	285	8	7	29	553	3	1	370	106	271	160	59	31	156	49	38	179	116	65	212	85	65	300	52	290	58	165	80	52	117	147	73	15	577	306	423	96	159	47	144	204	78	210
V96	15	136	35	357	731	205	63	116	227	53	573	147	7	61	127	31	180	230	80	181	645	221	75	114	165	148	55	11	211	125	11	120	246	73	106	53	1181	585	37	58	164	276	66	132	88	123	368	132	184	236	69
V97	25	292	4	279	156	425	84	60	3	213	12	88	39	273	138	273	1125	630	36	20	105	94	5	160	6	195	295	20	339	63	803	448	1287	189	691	16	302	252	181	84	525	251	46	142	284	180	21	62	372	35	93
V98	200	291	73	580	105	329	157	125	41	416	129	56	743	288	70	210	336	24	1	413	47	633	331	112	10	71	1185	39	41	410	100	129	10	133	20	104	123	78	64	10	48	437	293	218	68	455	53	79	275	398	226
V99	589	85	31	605	290	177	67	181	366	68	202	69	222	293	40	19	149	3	354	31	382	188	298	392	58	296	127	10	34	176	152	197	68	603	43	168	185	1	66	13	180	507	275	18	19	124	118	755	160	97	462
V100	158	157	125	672	183	138	215	184	55	299	82	564	122	53	485	178	345	192	494	48	237	25	160	117	54	139	39	81	143	98	100	373	335	233	204	342	231	300	44	12	602	562	210	12	142	37	408	137	103	57	153
V101	37	61	631	47	198	37	4	66	8	6	203	197	548	18	754	222	341	305	835	347	93	28	176	173	236	8	17	693	477	97	149	524	185	69	161	114	49	361	366	97	7	38	168	147	90	71	238	152	105	112	54
V102	47	164	589	294	83	397	25	81	104	376	345	84	19	353	26	244	233	180	1	212	203	38	110	84	4	106	19	314	359	112	245	77	126	204	398	152	350	599	120	86	65	546	27	455	211	156	298	111	70	471	78
V103	190	123	35	114	351	140	117	426	82	84	84	0	95	181	107	29	72	23	27	15	12	255	184	119	59	126	48	141	35	33	16	1039	285	89	2	289	966	689	38	706	57	197	169	607	3	1	8	108	162	103	173
V104	79	210	370	130	89	58	220	162	216	168	208	267	64	57	628	13	514	467	74	59	148	498	58	87	186	96	147	33	325	336	177	280	52	100	260	72	67	120	22	29	209	332	135	482	298	34	56	79	90	82	127
V105	857	45	269	293	469	36	171	16	171	111	115	315	280	1	563	49	12	139	11	117	118	325	130	76	1455	43	125	61	106	133	406	267	354	339	242	465	156	5	72	46	111	48	406	52	98	711	278	115	107	42	646
V106	20	70	20	30	176	75	374	8	335	150	71	269	89	626	175	84	609	301	96	27	123	62	136	152	343	23	608	234	35	497	127	435	86	266	463	882	109	354	40	444	4	341	295	237	159	119	357	244	280	2	59
V107	96	849	432	22	150	50	130	204	742	281	413	415	65	393	22	212	96	227	327	81	342	79	724	201	89	132	1	204	152	223	718	2	96	495	325	77	137	44	48	373	70	168	34	143	294	70	182	81	99	220	230
V108	298	181	241	87	387	132	448	24	72	614	148	178	145	109	206	869	165	198	301	26	156	24	227	258	364	33	114	270	34	176	7	232	148	498	2	108	11	52	12	48	8	39	877	26	0	25	202	393	386	15	251
V109	303	367	32	39	193	200	13	3	86	64	62	242	415	49	66	218	349	44	17	210	57	227	193	78	24	325	200	541	23	143	61	253	74	220	226	38	266	147	25	60	44	488	44	353	259	88	262	876	825	109	320
V110	33	186	77	142	29	135	181	33	14	4	16	9	101	27	49	244	331	123	485	33	107	420	31	541	170	68	261	139	116	186	98	681	245	28	30	27	139	238	45	41	117	64	54	14	29	98	112	352	35	68	75
V111	262	30	37	140	113	100	328	59	262	69	27	114	550	467	132	388	210	2	444	537	970	92	152	51	206	48	129	182	196	32	77	865	524	183	126	291	158	4	3	84	45	22	55	8	29	162	716	635	90	17	200
V112	249	80	3	42	63	72	168	35	219	343	284	10	196	75	206	472	173	442	34	91	135	400	644	289	2	40	0	604	62	333	189	29	96	83	182	206	237	337	339	109	99	58	106	424	506	229	587	86	73	45	197
V113	205	750	137	141	125	240	231	23	523	152	230	104	11	660	121	148	477	296	36	456	11	178	715	100	259	97	336	83	218	18	173	98	112	239	227	52	34	15	152	188	506	143	229	101	156	484	60	54	205	7	316
V114	54	565	22	17	95	136	136	523	394	14	177	98	80	29	104	420	493	270	127	20	75	496	7	46	16	236	126	104	11	118	205	51	35	79	249	235	28	123	373	205	89	22	118	107	38	161	166	2	30	422	142
V115	0	62	99	296	11	625	71	116	326	52	33	11	11	93	490	232	205	142	25	166	215	5	39	41	37	40	107	352	139	159	185	312	555	160	103	225	8	3	49	16	168	23	230	207	83	234	435	75	495	108	19
V116	70	626	153	85	326	229	217	335	55	468	253	723	223	6	111	4	69	12	24	64	357	46	216	280	711	32	204	45	511	8	17	62	85	52	670	58	176	635	33	81	174	3	41	60	263	120	210	14	257	372	195
V117	70	29	19	15	105	82	60	111	61	335	407	15	249	150	262	533	499	369	78	462	294	42	24	36	133	4	179	561	37	45	469	235	82	121	458	480	137	25	92	306	434	449	123	160	43	67	477	208	84	195	83
V118	158	76	243	117	61	168	197	376	175	61	1054	60	122	171	161	33	13	86	892	346	208	843	180	60	1	248	229	169	138	94	588	104	129	340	195	27	223	46	82	68	254	102	444	104	200	37	277	66	785	32	147
V119	620	36	272	168	317	397	26	589	158	763	21	69	167	448	102	555	23	142	472	141	34	182	47	47	133	7	424	86	122	160	179	64	37	193	5	21	14	208	187	27	30	197	174	116	1063	25	76	134	52	72	429
V120	21	570	191	174	293	108	955	214	145	795	183	28	197	121	224	73	82	307	450	104	143	37	32	416	279	367	138	273	83	914	49	52	620	105	51	118	19	19	49	114	59	80	59	306	43	334	68	601	0	57	152
V121	261	197	113	52	57	515	369	68	132	86	477	59	22	254	80	14	742	493	139	186	62	152	177	10	809	419	320	152	68	70	3	332	124	352	440	146	192	86	80	34	115	342	37	109	2	441	586	613	223	332	248
V122	395	77	76	14	307	211	108	293	168	492	74	273	60	45	243	403	453	327	14	150	22	64	85	223	103	12	7	127	131	44	136	24	11	99	16	259	276	103	403	331	78	84	81	118	145	82	42	108	60	36	290
V123	3	44	38	381	38	446	15	52	104	7	497	6	207	152	341	207	129	0	113	118	196	62	30	8	295	112	67	54	41	218	55	259	208	181	147	169	92	185	203	240	59	86	641	141	59	49	36	79	66	231	21
V124	394	3	220	31	14	171	38	67	199	65	690	208	4	241	704	9	303	177	2	701	108	265	204	350	119	108	14	94	1021	188	174	24	58	117	660	143	418	70	186	8	225	168	381	379	55	266	127	183	170	850	300
V125	11	27	438	348	2	55	620	61	130	29	47	347	96	571	881	24	11	67	573	377	98	68	24	414	8	30	53	430	49	310	78	92	258	66	551	309	180	84	350	268	20	4	105	53	161	363	68	9	267	240	29
V126	160	31	374	43	76	91	374	44	30	52	100	383	300	122	504	95	92	48	271	29	186	29	110	57	225	151	471	83	100	108	2	102	19	446	41	218	298	36	192	128	162	69	438	444	65	445	88	391	208	35	134
V127	200	63	359	79	279	229	194	101	692	28	743	471	96	34	148	410	241	291	199	768	658	587	19	176	448	78	61	9	95	166	342	449	63	367	48	334	68	186	154	26	253	38	73	554	410	904	129	168	586	71	173
V128	344	1281	95	409	141	217	608	596	103	22	400	48	92	22	404	337	38	300	2	19	113	219	37	101	192	332	199	151	363	458	184	230	14	83	385	180	508	101	198	49	132	29	90	405	72	125	45	144	83	17	530
