Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	165	541	40	452	12	35	46	26	139	356	196	70	447	354	86	142	301	97	253	149	360	49	52	764	120	341	119	942	94	559	29	169	120	251	87	717	72	142	0	683	326	379	135	136	37	68	175	9	318	363	436
V35	182	79	149	255	199	305	1	238	307	558	22	789	33	9	323	101	14	54	282	59	76	81	156	405	25	337	735	86	135	838	524	835	235	287	293	97	32	708	245	550	151	389	541	115	282	137	1132	59	0	247	143
V36	66	58	66	162	392	329	316	241	97	172	207	103	427	611	210	843	15	128	266	208	84	4	153	78	231	85	171	90	113	63	478	257	0	34	205	76	334	381	515	208	115	26	26	200	194	845	3	77	23	326	66
V37	344	843	45	604	957	173	42	459	50	214	204	620	277	612	518	521	302	289	156	589	99	313	262	27	163	402	101	88	302	3	290	314	60	223	302	39	111	368	341	46	87	30	12	215	788	167	174	126	62	159	673
V38	55	43	101	92	287	343	30	876	79	458	251	422	164	80	327	822	73	148	445	157	388	94	81	14	69	322	66	12	70	11	79	51	523	43	19	427	503	32	77	137	251	70	480	45	52	58	28	54	129	36	57
V39	64	49	87	98	38	396	260	216	103	17	54	42	223	280	58	106	78	154	6	128	441	423	428	371	751	162	76	763	216	48	76	318	42	61	172	144	58	10	522	331	53	89	108	622	18	70	367	78	72	209	67
V40	58	48	423	44	91	15	431	84	34	326	107	59	48	80	24	50	31	288	250	72	801	422	41	83	117	388	26	196	119	68	30	101	356	19	100	271	416	8	406	67	81	161	21	245	428	144	67	415	83	40	63
V41	179	106	317	209	6	17	238	11	376	18	263	185	4	97	18	88	587	90	9	0	9	90	43	7	78	656	74	445	45	57	58	9	39	177	119	154	313	206	105	91	20	4	94	78	72	21	115	207	29	313	120
V42	183	16	555	38	159	306	206	20	112	95	17	164	53	188	269	32	177	378	58	8	89	5	244	47	1	9	311	48	515	151	13	95	99	149	295	25	533	2	341	547	81	433	98	291	45	232	25	52	189	32	58
V43	74	18	163	136	37	251	155	7	332	370	563	67	35	48	207	337	64	138	63	88	236	218	310	91	33	242	5	199	9	406	52	289	65	50	139	33	56	104	122	327	3	163	281	317	117	16	56	58	173	398	42
V44	130	478	113	393	105	349	45	806	92	172	312	21	437	251	68	34	134	87	5	502	14	286	54	120	903	173	24	188	207	6	18	170	302	75	537	8	41	425	151	193	1	206	23	159	167	331	375	157	26	12	343
V45	53	109	85	276	435	192	92	475	4	201	433	166	7	267	7	322	78	2	182	314	431	134	206	150	432	155	12	514	502	50	104	310	465	814	32	46	73	231	88	162	45	453	24	338	210	74	34	23	367	325	96
V46	108	0	261	351	66	11	219	282	550	778	124	207	534	221	122	11	56	678	227	93	156	124	237	70	295	647	51	35	163	19	406	278	113	339	24	201	55	809	358	44	45	7	6	710	23	120	89	83	111	94	47
V47	140	0	425	895	165	182	47	205	153	264	167	18	238	116	514	742	330	310	570	0	204	89	144	116	2	288	96	146	48	81	709	118	127	363	27	154	692	47	15	182	183	55	19	53	387	40	16	466	343	9	44
V48	482	952	102	1185	66	331	116	6	50	133	10	333	56	93	74	201	13	169	56	50	59	65	427	102	114	354	10	809	96	4	103	96	383	209	200	32	586	151	35	209	469	7	226	165	48	23	244	39	189	483	738
V49	372	1	178	63	148	145	55	253	63	169	45	0	163	49	35	26	443	132	81	188	62	477	98	26	135	107	469	13	389	15	191	151	83	17	348	24	211	457	276	10	141	98	79	36	411	846	132	316	341	57	78
V50	712	3	84	18	173	40	169	28	129	139	65	52	724	528	84	151	435	184	383	72	636	23	488	53	205	44	133	21	195	99	402	60	76	161	58	59	280	285	144	349	25	863	70	23	127	205	106	192	66	54	169
V51	42	162	334	82	44	72	539	367	458	250	193	610	769	140	468	106	51	29	162	49	10	357	783	8	314	254	256	121	278	50	90	166	9	45	55	477	208	210	122	128	43	5	157	39	158	89	336	80	218	17	147
V52	12	139	218	359	703	1539	204	186	273	28	83	168	54	62	9	164	124	282	359	90	240	167	525	263	97	26	131	192	127	155	0	226	23	573	229	0	147	71	6	23	318	84	24	177	248	964	185	125	13	423	112
V53	81	126	194	186	7	218	65	11	447	248	176	1	69	330	260	157	70	63	533	9	39	194	445	250	4	8	8	48	98	181	673	13	8	357	780	50	160	521	67	28	38	714	6	196	35	140	78	11	211	385	118
V54	376	216	45	8	121	42	636	185	57	66	430	132	215	72	41	419	8	464	5	329	288	192	416	416	260	87	178	94	29	223	841	156	101	20	100	307	416	35	351	304	96	77	6	140	364	138	111	48	65	34	255
V55	416	157	134	135	59	460	59	49	185	487	233	201	382	36	227	99	118	280	44	231	279	39	270	135	91	71	93	404	295	481	41	118	192	125	75	76	208	16	4	37	715	81	23	64	394	150	346	34	390	41	217
V56	158	97	227	72	846	666	62	477	362	302	31	541	24	245	298	240	210	116	260	63	71	253	191	527	77	74	33	14	63	77	284	115	92	169	64	197	282	161	277	132	299	152	310	104	139	213	512	835	137	100	110
V57	81	432	130	70	67	327	250	174	10	35	93	167	792	36	17	144	56	387	322	72	145	107	365	294	134	36	106	23	34	15	13	46	497	278	293	235	235	19	90	104	34	162	403	13	21	8	255	250	50	1088	340
V58	91	41	121	116	407	101	118	157	320	501	12	273	62	71	71	94	52	219	521	69	19	65	32	43	145	85	7	131	108	65	7	129	541	8	11	129	61	47	1143	580	627	259	128	167	104	2	126	116	44	286	61
V59	61	156	700	23	73	104	30	337	45	24	372	25	148	14	9	24	48	55	139	14	99	101	35	408	143	25	133	19	147	132	23	120	30	80	151	91	146	81	28	30	47	173	180	30	70	128	138	87	20	24	113
V60	317	8	45	82	10	62	140	116	379	153	241	62	280	364	157	61	266	217	62	351	464	137	340	262	201	78	38	1341	89	622	15	238	6	38	38	86	28	30	337	285	88	149	120	243	188	213	31	158	45	285	94
V61	58	24	63	1	218	258	248	377	128	874	63	75	327	62	290	153	568	43	1	42	108	424	68	519	19	259	109	8	5	170	18	68	211	17	21	45	130	10	436	185	154	31	17	159	266	93	449	41	124	196	43
V62	27	108	22	72	7	91	47	267	231	524	129	647	235	780	85	120	950	179	26	729	74	464	174	324	40	50	125	274	371	273	2	140	126	288	431	17	293	158	111	121	45	88	25	358	109	322	0	231	341	33	114
V63	35	230	120	167	5	22	208	15	64	171	114	103	120	482	85	137	83	202	106	231	81	104	118	303	207	81	261	318	350	31	521	25	137	32	570	525	788	16	277	37	81	171	226	33	178	177	40	180	272	54	159
V64	14	338	199	8	74	223	250	234	370	397	124	74	370	345	32	252	372	217	326	162	782	129	322	490	281	10	427	48	203	134	133	49	796	13	164	16	366	91	46	189	52	369	174	18	49	45	334	523	257	0	232
V65	48	256	64	44	52	32	299	134	84	241	706	101	2	35	177	114	17	559	215	156	12	75	52	157	145	420	71	81	121	110	85	118	222	66	32	261	213	48	43	257	45	36	129	4	29	31	272	31	185	920	202
V66	130	202	297	368	35	19	263	47	118	27	466	88	325	482	545	95	179	10	215	51	4	136	59	510	62	379	345	94	398	40	98	214	288	4	68	199	106	565	348	443	431	15	132	258	30	26	918	41	155	206	214
V67	82	361	283	415	206	21	71	35	15	206	117	238	1056	342	253	210	76	437	315	399	430	69	182	22	461	1	267	362	201	25	66	50	574	75	689	1	162	28	10	62	149	456	103	81	62	189	808	57	223	329	287
V68	98	81	91	33	30	165	48	374	85	76	170	218	454	53	148	91	149	265	251	135	140	79	406	351	110	136	31	63	309	549	802	221	34	56	159	60	18	183	969	36	495	551	373	567	46	49	385	92	38	175	101
V69	187	123	302	193	271	36	201	706	335	65	56	248	190	379	460	400	168	117	239	166	477	54	12	39	49	100	73	165	203	137	92	159	80	0	54	42	170	201	186	383	115	224	413	149	142	40	43	306	27	24	148
V70	132	76	4	198	111	152	343	237	46	253	412	324	232	122	18	122	183	76	368	86	200	361	446	81	21	26	69	159	166	454	830	845	34	197	253	108	244	101	121	139	189	248	228	100	448	429	255	480	240	21	105
V71	381	53	453	85	127	182	30	33	31	198	187	101	20	17	90	51	291	1	337	459	273	656	1	55	446	96	54	392	63	68	154	110	157	15	142	151	65	258	191	92	235	38	275	149	362	262	175	64	408	36	133
V72	41	162	48	103	80	61	208	210	540	149	19	338	32	179	200	85	270	17	30	71	68	233	62	149	190	156	3	33	120	260	9	680	32	384	747	127	80	129	162	202	12	55	38	565	433	117	22	52	508	29	151
V73	180	11	49	202	143	508	197	224	14	375	80	224	59	49	519	376	17	1074	457	95	52	62	388	266	23	23	402	293	142	205	182	228	263	44	20	127	276	857	141	65	101	163	100	649	83	6	49	304	137	140	71
V74	605	429	263	13	44	57	96	257	142	250	157	192	864	538	220	32	291	82	66	570	445	331	128	182	26	193	336	45	24	217	103	145	215	233	809	57	295	118	124	56	452	474	761	286	85	15	78	34	28	868	450
V75	354	165	71	139	182	443	186	903	86	84	93	104	299	98	191	119	272	658	174	224	781	186	1288	125	383	192	284	104	75	137	248	10	31	38	273	26	200	89	6	102	118	109	149	74	77	253	15	169	366	614	222
V76	38	6	71	302	412	110	55	70	30	61	1145	189	72	200	99	32	727	7	105	172	161	54	163	0	300	33	54	28	353	206	732	245	60	96	430	65	124	311	185	172	272	665	274	19	415	101	123	165	210	208	32
V77	120	66	281	80	120	101	114	21	279	388	81	47	138	77	182	50	102	113	67	153	61	76	478	223	265	31	558	136	2	343	6	176	45	371	53	21	100	132	719	14	63	575	124	76	307	316	185	190	102	20	85
V78	231	130	217	3	67	223	13	121	86	20	568	212	275	28	34	66	330	141	337	385	109	16	21	44	206	385	66	111	15	817	212	145	81	150	68	8	80	64	233	1	714	88	23	149	73	119	174	103	116	489	152
V79	68	33	108	497	287	265	352	51	197	131	163	740	12	183	254	664	27	119	0	20	105	179	193	232	256	423	435	36	303	338	52	138	198	65	154	221	501	149	154	241	270	146	477	301	497	498	765	263	27	124	66
V80	346	169	8	330	10	124	25	9	160	51	85	271	329	98	85	222	393	57	161	84	57	23	4	137	336	501	293	217	194	261	47	174	185	23	184	83	0	91	306	27	371	163	99	3	188	391	697	131	101	287	206
V81	267	168	200	135	230	135	608	65	273	506	2	62	5	33	2	10	180	320	159	46	11	317	323	223	65	407	142	34	553	221	507	225	69	705	19	195	296	182	16	103	60	249	108	824	122	52	66	64	617	16	164
V82	400	1	225	64	453	103	186	259	878	213	253	180	26	1015	266	43	124	159	305	269	60	56	598	54	3	720	130	238	128	139	130	151	368	180	36	438	178	7	2	281	243	32	273	285	18	288	178	201	46	3	107
V83	168	226	274	250	87	322	342	112	286	258	89	635	149	95	51	330	67	277	25	316	554	204	2	40	69	6	28	12	185	83	256	468	202	361	17	86	330	163	199	236	7	409	203	418	159	7	400	145	63	186	215
V84	132	121	591	48	99	19	129	891	10	260	256	176	153	262	459	44	37	157	614	631	85	249	201	314	265	263	57	200	366	53	111	88	19	296	106	28	341	326	40	150	323	51	365	63	54	301	417	63	26	96	139
V85	105	207	4	302	2	361	30	0	140	423	122	51	217	233	197	207	73	667	74	23	55	253	76	120	98	11	51	26	352	1499	660	67	229	537	79	343	36	648	81	327	148	67	437	268	441	61	547	167	328	435	164
V86	209	15	89	56	147	400	113	111	136	133	12	58	32	51	424	384	130	215	558	14	462	445	291	197	239	364	450	138	73	211	358	145	354	227	99	327	361	82	56	20	673	21	34	8	84	171	323	93	154	464	72
V87	338	479	24	115	400	234	302	305	67	785	176	307	145	337	123	16	273	133	582	462	490	160	20	161	164	94	359	86	119	120	560	632	231	159	135	11	74	107	14	55	387	144	139	151	1502	68	4	582	101	340	398
V88	40	103	82	104	749	254	240	173	491	68	131	63	111	126	134	13	417	0	36	56	117	250	18	210	214	134	83	222	110	83	353	82	261	529	25	117	289	193	1	236	251	34	198	24	314	79	96	61	126	58	84
V89	142	7	282	261	37	1027	266	115	56	22	41	35	60	121	68	487	415	303	12	265	251	214	13	133	24	253	1075	133	128	352	102	188	128	52	336	282	50	235	109	161	130	145	333	9	327	429	11	122	43	62	57
V90	366	663	13	243	233	40	180	3	51	197	14	253	282	292	77	23	149	404	22	9	420	19	62	42	89	178	52	430	107	271	539	61	327	155	179	22	184	212	147	263	110	78	169	130	350	236	246	9	26	16	553
V91	783	2	316	82	726	356	495	100	40	536	72	337	5	324	98	39	26	84	237	51	143	190	25	70	208	152	63	21	127	209	0	215	9	304	68	12	67	70	22	331	61	64	184	26	324	1	278	125	310	133	187
V92	9	269	188	160	265	472	111	101	458	74	175	390	675	105	0	10	2	342	26	85	17	355	272	89	81	166	68	162	144	178	272	215	50	21	186	0	892	1324	334	303	70	104	2	107	44	405	374	305	53	645	204
V93	58	773	371	14	120	92	386	28	194	89	81	273	9	76	148	57	131	53	46	119	813	103	110	399	206	91	403	360	171	134	465	397	107	0	70	303	77	150	140	129	643	80	376	97	44	41	39	66	67	67	561
V94	369	254	35	164	436	84	73	193	608	151	5	350	47	234	288	471	204	121	119	76	150	147	19	221	25	33	124	370	32	86	295	105	485	479	538	411	59	64	57	349	585	67	167	394	626	21	136	17	31	162	275
V95	439	351	364	61	293	11	170	191	3	167	206	173	428	330	132	318	564	12	263	282	291	280	29	666	10	51	287	26	220	273	112	657	538	26	47	204	1	26	176	280	57	90	102	199	12	237	164	86	13	171	344
V96	96	97	10	129	75	292	59	119	134	392	148	163	114	593	74	134	128	16	66	27	21	473	68	31	90	114	34	20	81	580	178	30	58	348	59	4	16	12	249	419	157	273	159	49	168	248	164	277	51	161	96
V97	403	427	185	20	145	529	305	393	63	234	13	36	98	116	52	519	403	155	81	206	118	562	60	352	286	226	95	27	540	267	126	310	18	56	69	81	148	32	114	68	388	313	168	349	172	657	292	135	14	72	424
V98	168	253	360	31	168	6	26	234	82	557	22	118	51	37	148	534	250	409	268	75	130	392	46	10	198	196	119	472	8	38	283	162	99	223	55	33	82	75	226	1331	41	154	320	208	102	72	90	108	61	207	217
V99	282	321	260	217	657	173	258	343	606	186	107	174	127	87	415	20	403	361	69	95	167	15	4	427	364	25	61	224	102	632	237	36	113	174	90	747	10	22	349	664	308	26	46	474	158	15	16	164	39	154	309
V100	8	318	112	186	553	88	139	38	339	223	128	41	101	58	20	19	386	2	577	414	53	134	703	475	343	109	40	40	590	41	183	48	97	386	63	20	225	0	305	238	639	269	63	65	3	0	182	242	457	219	230
V101	250	146	65	34	294	161	78	522	500	53	0	87	165	43	133	32	11	197	45	130	15	4	16	80	203	24	729	274	246	16	436	555	4	173	180	70	43	62	96	84	364	120	302	44	27	128	582	151	314	73	169
V102	126	29	25	164	106	119	167	55	147	56	27	139	79	22	214	164	172	224	43	143	328	175	20	44	46	355	262	33	55	94	319	508	245	904	349	188	191	148	482	175	91	266	92	289	288	801	33	481	8	333	63
V103	22	73	471	30	6	73	427	601	35	29	146	66	215	616	323	191	134	179	121	195	147	147	1295	85	424	381	248	2	253	24	75	27	90	33	18	601	796	94	178	158	119	4	27	69	73	374	149	499	49	106	82
V104	69	351	175	23	22	29	129	43	164	414	73	462	200	217	82	420	333	4	224	122	606	532	54	100	1	54	53	466	102	61	161	13	8	299	602	191	82	222	63	5	196	600	54	67	68	699	559	2	136	121	259
V105	73	207	20	285	111	67	34	252	303	174	66	892	9	189	71	148	279	166	267	92	723	120	239	743	237	403	432	164	80	166	338	183	455	268	192	134	71	113	650	50	464	15	63	521	146	378	28	124	1	142	192
V106	48	589	152	37	145	9	318	144	14	53	113	105	152	450	67	283	210	349	3	14	36	233	129	87	88	615	428	318	689	81	154	927	195	81	378	195	152	164	146	59	34	609	26	194	154	46	156	94	262	131	411
V107	203	23	423	146	444	55	49	71	258	1	395	49	232	136	109	103	123	331	309	134	3	58	373	47	20	19	250	20	339	216	40	121	146	90	106	206	350	136	90	199	87	76	302	292	416	368	276	287	841	365	94
V108	175	5	328	20	300	137	372	0	40	270	903	398	8	177	24	1	26	23	139	370	68	2	210	67	171	39	173	385	37	66	238	351	282	57	355	203	318	347	88	45	97	13	183	139	571	946	211	54	71	4	81
V109	129	12	210	129	144	303	298	37	456	86	148	64	53	244	208	564	690	131	170	225	120	171	203	426	264	109	134	624	480	368	456	30	449	293	321	70	184	56	203	315	219	486	123	124	86	269	334	1	29	85	62
V110	180	11	364	184	517	83	102	297	166	817	264	19	134	52	193	519	240	81	13	81	113	56	217	262	71	166	25	12	722	169	2	298	171	265	71	217	474	32	1017	29	227	166	311	253	906	369	547	11	130	282	63
V111	521	139	30	86	74	37	236	526	6	54	32	174	48	35	14	301	70	621	175	444	8	66	82	47	175	250	123	128	321	26	141	35	358	227	5	620	95	83	166	377	184	371	348	229	103	8	483	170	356	29	253
V112	6	117	594	45	61	78	136	23	4	41	30	127	830	42	123	66	103	174	181	102	18	171	30	143	47	1300	359	64	336	357	86	166	470	677	114	31	31	234	35	106	148	571	67	146	37	123	455	34	306	141	94
V113	45	144	307	301	344	391	130	313	83	43	23	12	117	24	459	431	212	79	666	97	484	97	254	374	264	170	19	30	23	188	53	78	20	367	15	167	391	54	109	147	33	248	238	255	843	27	23	85	298	459	118
V114	42	83	127	75	188	215	64	391	457	135	299	8	66	499	1	269	183	68	80	69	731	771	243	686	237	28	92	234	113	594	809	48	148	239	98	115	341	173	217	44	24	197	76	212	57	58	23	43	72	69	92
V115	7	104	296	319	86	249	47	508	122	187	231	365	10	65	192	53	64	322	295	237	3	157	423	146	11	8	105	174	106	144	36	78	234	57	445	997	96	17	18	300	375	648	52	464	316	170	114	230	133	157	84
V116	409	143	146	75	239	117	84	187	178	78	16	33	49	201	174	95	92	75	381	32	41	30	30	88	258	184	9	248	1440	175	20	311	387	107	115	42	785	543	96	32	15	414	14	80	93	20	717	12	256	262	189
V117	187	86	351	295	953	11	265	53	474	295	433	215	189	124	280	631	158	120	142	402	72	69	159	48	118	93	236	225	142	175	2	228	82	216	56	66	107	17	92	40	125	31	90	42	46	21	71	276	84	358	116
V118	44	160	126	144	211	114	90	76	177	0	350	166	174	12	264	198	45	38	129	210	197	107	8	71	353	20	111	103	298	137	40	122	343	115	24	0	286	50	19	70	5	536	45	124	29	33	214	214	271	11	142
V119	246	129	239	524	81	57	515	592	478	110	561	64	59	219	264	50	120	103	308	133	342	178	71	114	226	467	416	256	113	86	274	187	47	59	504	349	620	768	110	358	582	92	349	582	67	52	180	1296	8	198	193
V120	13	86	226	28	238	387	138	38	37	27	269	174	46	91	11	45	9	382	199	309	411	249	43	146	278	37	36	111	323	30	159	54	13	476	16	85	123	297	428	109	26	125	173	343	191	123	35	1097	332	540	74
V121	216	104	154	315	396	22	112	62	41	103	353	58	229	2	291	139	201	245	417	32	10	32	80	107	91	43	74	342	438	81	114	9	333	21	180	182	49	611	31	117	85	669	297	126	531	196	119	15	484	359	140
V122	22	89	191	603	90	63	34	326	282	361	33	48	245	315	279	320	251	92	60	402	312	219	149	1109	296	116	187	100	51	160	246	33	19	971	264	189	178	345	87	3	362	26	186	43	46	204	281	194	8	630	83
V123	5	190	126	219	171	4	16	7	58	97	76	9	285	70	8	139	612	121	526	265	35	71	97	35	102	633	313	36	22	250	73	354	84	30	76	486	84	5	569	180	48	281	42	7	274	409	468	142	38	170	150
V124	60	280	32	484	157	660	40	208	215	27	292	103	133	159	187	113	48	131	174	661	38	170	384	342	117	383	127	250	469	426	474	274	94	88	153	144	263	85	182	176	688	150	383	10	63	66	90	211	112	133	234
V125	79	435	117	372	45	393	206	1	53	625	91	19	7	87	158	183	346	383	3	378	1489	11	244	0	5	166	455	447	124	102	131	17	272	350	250	240	91	148	41	199	3	66	264	43	216	121	23	90	6	5	323
V126	59	62	259	700	85	371	249	358	604	3	15	52	274	189	94	207	0	44	180	318	276	166	43	269	134	23	59	256	21	38	289	15	109	463	371	108	16	400	120	423	43	492	18	192	365	266	93	74	197	287	67
V127	202	64	245	458	102	149	35	140	26	35	191	34	158	494	191	21	324	537	330	468	178	317	452	304	63	43	321	50	8	114	49	182	106	95	19	1	95	790	211	423	14	69	672	67	38	123	45	55	299	22	103
V128	70	34	32	34	633	175	545	87	183	114	144	116	35	788	209	21	131	13	76	65	20	208	236	88	302	426	132	27	154	163	13	173	197	526	10	41	79	53	263	47	211	206	15	20	87	3	37	758	288	132	58
V129	13	53	14	236	110	842	75	57	61	9	197	190	227	68	182	129	88	108	129	28	63	204	205	305	302	274	109	981	110	13	447	510	175	22	447	193	67	256	191	352	10	145	191	491	180	165	247	7	497	25	43
