Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	142	47	458	187	259	385	91	182	137	204	234	845	826	4	376	95	92	81	23	707	529	148	163	596	116	95	497	62	0	319	315	39	401	546	131	421	159	11	154	67	22	310	318	27	74	245	91	371	102	14	80
V23	201	33	90	365	45	2	62	418	1155	85	0	377	41	141	677	190	517	3	81	61	213	56	161	76	52	516	67	275	147	5	674	242	177	172	145	212	258	247	21	618	281	246	48	147	417	69	109	2	450	161	80
V24	310	268	313	1006	245	86	76	120	115	192	108	52	122	90	0	243	96	257	550	27	119	164	659	15	62	207	116	318	415	900	221	83	284	181	43	108	129	252	12	183	264	79	8	971	114	148	155	143	269	51	259
V25	261	343	150	255	31	150	101	623	32	10	310	17	117	68	43	469	7	102	144	121	35	187	236	83	254	94	338	143	833	77	462	157	183	22	75	135	275	80	0	135	60	235	388	206	467	273	117	198	44	95	322
V26	66	34	132	37	42	27	30	910	602	202	26	143	462	8	647	611	243	95	232	265	22	115	45	594	48	18	40	496	36	42	87	62	94	24	49	364	209	31	162	224	172	193	505	904	460	75	240	285	215	617	50
V27	295	564	173	116	295	199	107	118	684	179	108	6	116	197	162	27	166	274	391	177	114	525	310	55	84	538	577	201	42	172	106	658	120	518	566	123	80	37	350	270	25	3	206	65	253	68	53	172	254	300	452
V28	293	983	45	76	93	122	516	7	360	269	42	93	76	136	54	547	137	177	33	1282	887	75	503	478	53	31	382	57	258	15	140	347	9	32	212	102	500	92	353	241	128	251	148	51	186	103	79	192	349	126	765
V29	418	310	28	87	52	860	283	192	64	61	180	69	416	289	57	54	469	82	53	173	146	293	248	108	51	165	312	89	71	52	219	82	583	82	146	304	508	192	19	83	486	367	32	32	7	107	192	553	482	236	317
V30	107	1	123	202	301	70	826	169	174	62	575	206	216	138	27	121	239	103	262	55	48	484	259	25	214	171	154	166	81	432	230	32	252	183	133	183	21	989	487	0	245	40	25	121	491	1234	244	157	143	205	51
V31	75	89	131	218	148	103	26	44	425	370	1	57	256	104	349	115	252	404	309	7	209	147	55	433	174	40	212	76	313	35	533	44	33	33	216	882	382	579	8	394	191	7	57	163	20	74	773	208	878	300	115
V32	99	424	69	60	154	290	526	234	104	561	33	738	185	131	46	201	85	195	307	14	103	129	337	293	0	80	124	256	240	216	196	375	130	101	74	148	44	846	532	114	495	1	255	95	37	0	174	602	417	50	344
V33	40	211	33	89	46	83	407	60	57	177	337	78	94	105	72	390	267	70	603	273	14	48	138	15	39	229	193	136	125	215	109	44	6	72	17	261	49	129	59	148	124	370	582	174	52	265	356	226	28	126	179
V34	16	194	118	111	99	91	20	12	141	560	292	99	194	160	16	51	214	212	15	51	250	323	74	20	156	361	11	133	346	477	93	723	206	78	148	243	299	21	344	18	253	316	206	26	125	111	221	585	260	18	141
V35	574	610	85	5	72	48	43	419	109	211	63	220	406	63	496	386	115	506	255	269	52	403	21	307	9	28	253	428	204	476	72	533	500	60	512	12	274	393	399	514	5	15	311	111	469	866	74	91	44	204	581
V36	351	49	31	63	30	53	82	278	49	268	5	415	524	84	100	84	62	108	297	107	90	115	27	129	527	207	13	182	146	73	87	43	32	77	40	56	450	355	82	38	335	290	526	534	46	118	186	157	28	58	137
V37	211	605	646	29	196	14	25	548	129	634	806	91	317	105	362	221	519	201	43	87	26	22	0	173	51	318	98	35	273	3	74	309	651	188	1303	64	348	219	154	254	20	344	267	520	906	87	413	323	400	141	512
V38	95	118	157	135	468	88	133	233	474	109	151	4	60	152	256	244	470	51	120	183	15	74	791	529	75	220	428	99	114	75	196	205	228	78	296	59	398	40	25	147	26	58	47	85	351	130	162	177	169	23	90
V39	76	57	2	782	6	161	271	9	44	79	114	1176	95	4	183	217	6	5	94	471	342	139	63	495	193	56	243	825	74	105	50	55	95	29	413	0	168	243	302	155	67	48	179	550	4	51	96	66	174	111	75
V40	448	21	291	96	23	92	583	16	77	265	32	70	43	191	11	107	411	35	427	373	269	77	190	296	55	119	270	15	52	87	253	148	34	0	159	161	187	45	161	126	13	287	50	46	272	121	55	388	343	776	110
V41	5	132	5	221	98	212	548	34	111	94	85	453	335	302	202	188	97	29	100	168	231	80	28	932	87	141	305	136	79	193	90	784	83	69	192	144	646	108	262	491	40	473	83	438	216	185	431	242	21	102	104
V42	24	108	124	423	717	260	53	858	18	148	108	230	13	146	548	16	74	206	403	72	162	100	72	276	69	79	30	72	37	288	1143	199	120	258	227	417	558	139	15	247	149	7	163	40	62	3	342	541	14	90	118
V43	34	306	445	187	216	281	64	138	9	329	230	51	499	18	17	443	237	173	130	537	167	123	909	207	314	393	57	51	39	456	29	127	146	10	388	13	147	120	67	33	11	218	30	162	236	349	200	94	645	568	265
V44	110	125	9	136	117	80	70	179	11	1	643	34	41	362	3	137	28	231	248	255	18	173	71	630	139	768	495	78	314	916	88	528	156	39	72	190	212	52	73	148	86	97	822	97	262	46	69	391	1284	135	120
V45	487	38	57	186	262	98	314	219	69	114	174	135	611	355	4	84	83	137	78	167	102	70	99	1	184	249	317	377	14	291	303	86	312	104	599	759	360	41	217	64	623	170	429	81	69	272	1035	143	14	84	133
V46	64	312	1	98	246	74	91	350	18	56	54	286	190	42	230	135	181	163	115	188	887	144	520	124	210	177	196	152	187	84	70	24	92	62	64	186	6	341	6	21	217	85	35	95	585	3	39	55	302	746	257
V47	197	368	81	49	16	43	248	465	23	15	59	96	79	145	4	310	185	406	165	20	83	21	98	82	154	27	35	168	49	552	360	1	168	66	465	301	364	235	240	242	512	131	563	4	313	141	295	396	286	36	323
V48	24	74	105	44	45	95	72	39	3	476	421	47	66	112	7	491	188	89	247	68	18	172	8	552	9	209	318	12	125	10	554	408	32	305	93	137	337	9	169	10	383	458	175	400	320	423	551	3	95	274	71
V49	15	375	85	49	58	149	117	99	30	135	38	775	104	22	135	3	476	668	117	98	435	152	121	98	286	357	207	5	75	110	18	981	5	438	34	18	0	38	56	125	50	72	194	355	131	40	69	225	119	149	279
V50	137	679	28	15	124	125	243	25	86	864	34	63	278	60	56	4	990	351	164	417	236	180	512	236	238	827	139	102	148	329	143	75	380	95	96	58	77	54	186	131	96	532	3	275	197	442	64	146	144	280	501
V51	219	54	180	11	226	162	61	31	83	5	75	71	306	8	110	125	626	243	441	177	169	25	86	109	43	151	141	25	324	268	22	99	569	219	145	245	246	352	200	22	58	72	131	238	294	0	119	33	25	109	80
V52	88	19	156	31	420	4	192	86	142	87	378	40	359	183	233	622	149	66	262	327	377	10	389	134	138	49	4	24	142	360	84	163	83	190	8	20	29	85	293	149	203	9	429	1	86	158	400	59	515	125	41
V53	56	4	30	169	450	367	95	77	143	62	238	184	357	12	431	20	137	69	471	222	17	281	654	37	224	393	29	51	106	78	16	63	165	226	484	103	238	51	63	272	128	9	50	95	83	33	64	873	195	303	30
V54	109	65	40	205	138	70	23	471	480	28	585	179	118	179	556	15	33	363	221	346	677	72	210	62	308	71	186	114	206	108	178	254	101	67	343	130	4	303	130	128	725	93	86	47	201	316	171	41	206	196	87
V55	80	329	82	1102	98	166	218	200	80	66	367	258	216	27	914	325	204	314	50	109	162	362	608	32	437	154	50	248	433	494	24	13	58	174	114	176	299	74	64	100	60	65	106	2	36	208	113	644	21	47	251
V56	188	66	389	119	223	68	18	14	296	93	9	572	272	520	151	488	55	130	4	312	43	269	6	711	147	0	47	277	15	606	370	557	13	116	180	79	391	336	51	208	91	21	76	1	61	170	105	448	17	251	90
V57	206	36	32	545	182	379	488	335	227	30	11	372	452	230	304	474	99	437	17	571	203	215	175	7	32	172	182	8	246	500	436	94	128	583	31	174	536	346	106	112	497	60	4	764	32	396	35	480	368	737	109
V58	546	481	67	220	238	360	387	778	825	203	39	142	110	32	3	133	39	269	46	11	154	170	231	373	91	14	35	78	69	169	2	103	207	55	181	41	266	508	173	322	143	485	29	73	26	74	76	138	29	239	502
V59	204	111	56	43	940	114	1129	4	373	24	110	53	104	141	136	2	401	618	202	176	1	14	25	21	88	111	139	439	25	222	426	273	18	276	144	105	57	122	52	814	213	272	195	85	128	42	2	734	12	200	130
V60	62	30	67	84	39	390	60	93	172	376	98	973	26	19	18	89	681	122	500	151	224	180	130	26	124	2	380	243	69	84	41	500	136	29	87	15	19	211	161	30	453	255	176	152	95	58	9	229	180	27	49
V61	242	135	221	749	318	520	453	256	226	251	168	296	151	50	30	343	539	126	53	86	317	437	183	420	44	590	228	242	115	85	175	56	125	42	193	329	131	53	91	291	101	14	20	67	15	77	182	146	168	64	146
V62	854	181	177	98	197	112	235	245	337	390	48	161	563	456	199	233	6	665	56	488	129	136	387	237	21	270	73	97	256	193	238	105	230	341	39	316	85	80	106	260	147	36	272	218	13	69	123	659	101	203	293
V63	164	123	41	46	64	68	147	184	43	10	275	199	25	159	213	16	437	101	185	98	102	16	46	133	25	4	255	114	130	218	143	199	24	172	68	152	216	13	90	28	340	102	42	58	528	248	285	195	308	76	132
V64	91	383	649	48	227	59	278	186	192	187	125	157	190	186	204	370	204	282	427	28	181	522	39	727	348	20	114	98	14	6	38	31	1040	152	18	249	20	14	18	676	287	418	60	364	539	100	0	172	38	97	315
V65	73	232	260	333	236	151	184	160	207	138	10	8	267	253	4	86	146	23	174	109	168	43	133	28	188	93	272	64	175	1	256	359	130	18	152	149	132	411	3	371	317	323	132	242	109	115	141	29	488	107	199
V66	430	328	257	302	306	44	151	286	135	68	62	26	28	56	72	182	104	348	70	51	38	626	468	59	628	673	74	104	36	144	501	90	73	87	126	64	364	60	122	1	291	31	21	135	186	981	177	166	466	10	324
V67	163	140	225	142	178	342	695	8	7	0	269	66	124	36	226	546	14	6	910	111	260	73	774	106	44	32	85	96	352	8	420	3	21	19	5	94	72	167	195	224	371	139	54	89	114	50	353	201	36	9	144
V68	653	74	209	435	84	246	11	74	331	632	16	132	272	161	8	86	151	233	56	463	185	10	208	45	7	125	240	121	472	306	367	32	256	470	11	99	279	489	16	198	80	42	5	73	171	450	149	6	314	114	180
V69	194	72	130	164	305	480	39	401	395	808	359	132	513	78	242	37	17	212	45	182	105	157	444	302	651	417	319	121	39	63	65	193	437	170	19	243	45	280	372	11	235	514	301	227	40	410	62	263	190	1	115
V70	16	748	72	166	5	242	159	229	146	201	16	145	139	237	150	12	70	91	146	143	128	385	51	181	41	602	251	3	175	164	569	88	242	135	21	296	200	83	591	9	85	43	375	43	377	63	133	405	17	195	599
V71	80	134	197	444	119	5	225	190	165	315	54	707	227	920	1	143	49	21	299	212	163	337	258	31	85	24	9	32	84	52	313	53	276	128	157	96	225	198	98	32	425	132	293	371	184	105	85	33	28	20	128
V72	31	330	28	54	5	230	18	379	315	83	698	2	21	1	2	21	152	137	132	338	30	4	50	9	227	127	413	30	7	72	114	424	63	238	184	18	157	94	52	49	129	598	103	88	64	136	5	538	150	78	312
V73	197	228	173	28	252	7	213	186	76	264	283	19	322	179	422	0	18	136	64	61	391	165	107	31	402	90	230	182	129	73	400	55	172	89	12	318	107	85	51	97	49	69	492	144	1	26	142	751	266	25	221
V74	56	264	182	165	440	39	446	130	15	11	373	64	92	128	204	27	75	145	385	175	168	795	89	46	181	13	713	61	217	340	355	146	133	63	30	208	83	196	252	124	264	105	312	145	64	497	139	283	460	76	241
V75	256	313	298	203	93	159	59	92	0	34	588	437	441	217	13	36	749	20	308	265	26	66	15	38	256	274	59	53	537	146	177	214	209	198	138	194	74	403	89	76	104	60	140	257	62	135	755	156	956	300	286
V76	384	165	130	19	101	124	74	339	97	37	283	19	74	74	578	328	11	129	25	216	220	10	180	115	102	42	20	176	624	8	6	423	832	305	77	149	31	82	75	181	854	108	276	446	76	362	12	686	29	140	193
V77	467	298	2	304	24	109	100	45	856	803	93	257	245	263	351	0	38	169	149	185	152	4	488	95	1009	51	362	492	238	24	88	168	319	156	77	166	255	392	107	37	153	619	236	192	70	656	224	96	42	352	315
V78	64	131	496	307	154	90	2	318	615	23	96	135	106	85	76	14	112	235	97	25	497	18	91	216	209	240	249	212	366	31	107	331	138	17	36	42	73	48	37	81	107	17	243	0	118	33	55	43	206	84	128
V79	116	16	207	66	510	499	60	150	279	52	374	160	141	12	14	30	172	471	33	465	181	553	377	134	44	46	207	85	179	249	66	46	94	85	374	260	40	65	538	53	36	533	542	44	413	183	64	56	53	108	47
V80	27	25	273	182	78	119	409	142	648	15	297	525	452	135	7	242	67	86	388	521	569	240	33	45	27	291	102	141	32	383	547	32	66	336	73	34	69	801	511	8	52	629	174	232	203	70	97	400	90	126	56
V81	1197	628	73	33	59	133	321	174	33	182	27	122	8	26	919	276	12	99	71	213	69	163	123	135	139	309	592	327	79	281	8	619	492	137	34	94	285	119	187	95	68	72	103	15	17	504	21	126	39	2	686
V82	56	74	63	555	232	74	147	13	384	81	89	129	400	69	178	10	20	389	345	47	56	150	65	164	115	92	274	13	106	703	71	55	72	103	290	408	142	76	604	434	237	553	207	40	472	475	96	61	124	155	70
V83	365	339	342	143	120	175	57	41	269	22	192	352	23	249	68	13	463	346	128	436	214	68	10	532	197	27	29	99	127	64	177	107	93	300	325	141	158	15	408	230	15	756	38	90	60	8	498	51	993	67	306
V84	58	25	76	117	10	137	302	154	50	288	1183	32	175	225	132	161	69	195	149	45	289	41	34	8	132	121	358	197	172	82	40	35	128	156	143	204	67	67	35	127	150	8	146	1022	137	158	23	227	31	317	41
V85	256	173	181	196	251	70	46	210	7	441	64	196	40	26	62	17	74	544	1009	28	128	403	59	21	472	365	345	262	14	2	72	237	56	1543	80	7	169	90	293	26	377	21	937	100	56	587	128	72	374	122	184
V86	108	49	38	91	243	384	166	109	742	86	25	40	17	10	118	24	3	47	133	293	424	55	37	0	88	30	24	57	295	440	42	1	94	282	275	139	222	2	80	169	151	80	162	8	274	132	524	263	106	275	72
V87	285	31	184	77	455	300	55	255	50	169	314	196	119	750	252	92	101	669	77	0	36	13	254	55	231	75	146	177	216	362	47	86	157	264	0	69	255	361	91	510	178	324	181	234	187	166	217	50	208	354	95
V88	30	97	545	97	141	32	45	59	41	86	552	162	14	162	810	121	607	34	1	27	41	131	388	163	486	208	11	336	77	624	119	51	203	207	34	652	198	281	163	14	24	91	0	22	244	141	76	18	14	347	94
V89	405	25	171	205	310	61	457	154	508	65	165	620	211	36	12	117	32	414	137	536	819	9	336	384	121	194	103	255	156	196	152	536	85	183	21	96	62	369	65	66	0	53	194	33	99	263	204	199	66	368	133
V90	217	620	80	97	576	122	107	299	432	668	282	489	38	172	976	126	364	22	24	190	46	130	380	624	221	170	373	396	7	8	40	301	7	257	31	269	411	12	351	48	384	147	481	321	205	163	4	49	105	91	509
V91	140	140	3	62	392	181	90	343	871	16	111	2	86	242	143	148	198	29	474	281	109	386	10	29	105	74	45	65	110	70	163	112	129	26	141	25	57	115	306	99	33	23	306	681	57	192	120	353	29	5	151
V92	306	65	183	105	209	132	36	336	285	54	201	11	474	270	89	103	65	19	112	293	97	154	423	68	71	12	102	151	84	127	715	32	330	1101	31	80	220	53	9	720	104	128	90	15	349	1113	303	120	26	22	116
V93	162	33	160	78	177	217	276	150	39	176	98	705	160	126	16	64	156	612	151	180	625	107	186	47	6	96	417	586	333	28	301	230	9	544	302	221	469	65	386	489	4	480	368	237	224	906	215	120	33	89	81
V94	18	46	24	274	51	16	271	179	116	122	80	231	173	651	117	53	161	207	655	92	299	732	56	29	99	42	51	12	351	79	144	11	472	529	169	155	324	38	232	24	68	35	349	197	211	321	11	86	149	179	69
V95	90	38	254	146	454	54	69	41	150	455	96	530	217	243	66	344	22	9	63	46	31	74	33	13	92	57	35	228	347	45	31	125	84	136	549	138	289	177	11	426	5	27	203	63	252	63	272	92	7	71	63
V96	75	497	249	242	239	117	68	174	186	0	66	367	28	170	697	58	73	211	140	207	59	103	338	351	126	312	168	342	52	31	133	159	123	32	312	54	235	14	679	11	374	78	0	31	943	915	336	68	117	332	422
V97	44	13	59	154	130	13	54	185	167	1274	10	266	106	292	13	74	293	22	560	177	181	97	37	237	193	422	125	208	153	292	59	8	125	1257	3	3	20	385	14	428	445	339	1	484	265	19	92	0	50	245	34
V98	12	177	61	74	196	308	68	739	175	40	497	203	210	142	167	547	670	239	227	207	48	212	23	39	309	9	167	169	392	451	167	352	29	284	406	140	13	96	275	47	28	336	385	516	5	14	142	237	164	283	170
V99	65	166	82	76	216	74	623	17	246	586	216	106	44	288	54	545	70	53	228	109	249	12	250	229	285	92	225	149	412	27	58	40	38	502	108	271	67	174	157	289	197	435	42	181	8	0	46	161	138	14	167
V100	148	418	72	117	36	282	517	41	187	389	196	56	179	118	171	223	47	97	327	107	197	106	154	174	698	65	47	265	11	117	137	554	307	9	56	178	526	18	240	51	52	523	55	112	32	637	38	73	2	95	304
V101	17	191	135	23	7	243	49	360	52	89	87	92	727	299	156	142	58	20	23	123	75	301	180	655	215	226	208	371	69	231	203	399	39	152	35	68	105	278	72	50	329	308	97	595	102	171	269	18	531	152	166
V102	222	95	207	198	53	188	185	3	170	201	164	133	14	89	309	48	15	244	282	10	180	239	99	65	55	38	61	22	11	277	170	24	201	21	86	56	54	698	94	285	518	84	24	198	103	193	180	184	482	276	132
V103	48	267	1223	108	9	284	270	128	19	394	182	311	73	41	103	216	192	15	18	35	15	701	55	316	85	171	279	73	247	304	4	129	630	173	269	217	3	147	68	55	358	84	227	13	85	227	1	414	395	184	223
V104	167	417	26	517	385	313	269	18	145	482	264	153	116	497	127	22	12	54	105	279	134	228	176	227	99	352	283	74	354	126	245	138	180	32	130	208	160	206	151	296	284	221	383	30	283	193	129	552	62	14	337
V105	892	104	17	181	58	187	309	210	36	112	123	147	397	416	18	136	132	306	674	160	250	68	104	202	179	162	64	1272	377	56	502	3	448	359	197	123	726	79	190	49	359	120	75	463	466	165	482	291	214	53	268
V106	1010	243	129	105	93	557	171	174	361	110	237	414	246	95	157	286	74	1149	11	69	220	768	16	133	93	93	0	0	199	874	93	830	220	297	139	27	85	38	425	17	217	164	136	222	125	221	190	657	22	350	366
V107	9	4	697	374	126	52	71	326	327	11	309	4	431	289	95	194	0	12	256	269	88	412	241	319	349	192	74	125	191	66	142	554	952	356	156	1099	343	129	27	42	139	544	44	87	213	93	409	322	126	285	31
V108	170	500	240	591	251	95	131	299	265	63	35	1	34	90	21	324	236	301	701	310	223	340	184	52	177	110	299	21	157	202	103	2	155	183	318	98	273	25	277	186	195	28	58	39	394	110	415	72	397	109	407
V109	33	199	266	5	258	326	14	97	936	150	64	132	521	172	52	12	506	489	75	215	606	59	297	422	101	87	78	369	171	77	52	30	251	338	109	554	611	140	881	84	114	180	55	186	59	46	98	43	6	20	171
V110	165	461	167	92	261	527	393	24	238	10	231	65	1	91	342	118	125	78	64	64	266	8	141	15	182	74	10	24	315	96	8	23	0	94	332	190	234	131	59	53	121	172	53	81	217	190	37	1	42	264	428
V111	87	269	104	21	91	319	57	5	240	248	0	138	35	41	147	549	624	187	315	73	420	779	114	72	92	289	62	122	64	34	118	65	3	195	362	172	40	17	47	710	60	426	47	332	626	381	306	57	3	17	246
V112	77	13	647	318	194	57	238	182	154	86	301	125	339	448	64	247	875	58	314	303	37	169	552	298	185	95	138	25	3	757	272	657	149	161	24	269	122	173	10	205	162	50	135	252	14	196	3	33	159	128	47
V113	391	650	225	170	462	38	478	226	397	77	14	135	78	90	6	103	65	70	327	15	407	338	154	48	38	43	33	61	268	300	325	93	148	0	250	70	67	436	82	515	214	76	27	369	73	366	110	199	659	175	538
V114	32	97	57	35	13	7	197	138	72	71	234	127	97	52	62	32	68	552	312	379	448	97	10	223	10	27	177	107	237	82	328	240	33	255	29	119	225	120	267	194	821	143	104	106	610	83	46	252	160	344	94
V115	749	622	456	251	12	41	372	60	99	123	413	243	9	56	176	395	418	215	2	172	255	150	21	85	488	121	125	490	148	103	148	134	261	18	5	278	196	122	287	413	3	12	439	146	152	32	302	67	159	70	618
V116	291	102	672	134	27	46	9	5	174	957	254	24	110	177	413	229	42	343	93	73	289	8	319	687	93	411	57	86	217	71	797	277	182	42	53	49	30	330	175	163	40	239	73	116	99	48	1	13	639	280	150
V117	68	20	237	488	126	100	176	266	57	104	66	305	340	59	17	46	264	315	128	222	160	69	26	66	9	100	77	685	95	42	169	82	14	48	67	324	119	17	193	204	74	132	194	282	324	62	156	60	183	64	44
V118	6	288	638	67	72	88	572	435	96	96	30	43	252	222	260	182	13	353	53	253	31	224	52	99	388	477	118	198	190	1113	142	63	179	159	1070	501	55	38	388	51	3	21	104	239	312	0	64	150	955	96	229
V119	60	117	198	130	156	8	189	21	147	52	9	207	1	56	238	64	234	18	65	418	17	100	51	44	94	252	43	240	1104	213	49	262	286	47	107	212	109	296	51	104	42	30	37	116	86	131	184	159	35	365	103
V120	90	249	24	41	24	57	336	452	70	17	172	21	161	121	186	219	170	71	32	215	92	330	304	173	87	158	382	339	192	37	47	44	24	373	205	622	256	630	182	247	342	42	171	317	64	145	150	222	209	287	202
V121	171	196	215	395	243	118	40	190	120	31	467	229	299	655	547	245	213	18	61	502	105	502	82	75	53	18	171	169	103	151	18	19	93	33	378	673	241	459	41	62	170	399	243	256	406	374	79	6	48	26	179
V122	241	40	159	285	238	201	65	288	80	126	461	35	141	171	73	122	154	442	26	25	366	697	137	31	567	21	253	25	290	121	136	247	165	65	755	46	1907	43	46	235	93	306	251	42	64	110	10	30	3	435	117
V123	198	57	225	204	40	451	146	63	26	29	686	34	119	112	100	191	618	12	105	39	77	3	225	362	430	346	225	253	584	150	87	131	243	64	457	167	157	459	173	309	533	66	84	0	407	123	146	227	17	293	81
V124	43	391	179	140	57	30	159	145	1	18	256	21	218	659	203	245	173	185	218	383	238	278	148	433	343	296	115	68	239	49	56	472	104	89	199	3	118	161	259	67	221	298	228	212	414	346	122	161	186	123	333
V125	16	41	487	278	63	121	367	336	262	34	424	7	172	296	2	340	15	115	414	219	352	678	107	88	283	353	83	194	39	769	622	112	279	2	131	131	56	511	18	417	518	470	77	337	24	277	71	296	103	260	56
V126	483	47	26	228	617	86	185	158	446	100	326	0	28	38	88	213	102	92	0	16	110	89	217	76	379	559	642	86	396	79	154	97	59	134	246	59	169	12	122	53	57	154	184	278	83	105	155	270	101	232	129
V127	46	25	22	166	0	108	84	60	32	102	83	49	190	59	57	27	203	40	40	135	354	111	110	670	439	5	184	189	525	24	42	694	293	49	261	549	184	137	309	42	404	394	88	224	15	208	814	460	63	28	50
V128	60	79	50	71	9	149	124	108	27	52	257	228	186	35	77	65	22	314	344	128	129	163	401	25	145	45	0	210	459	261	319	126	821	178	92	111	80	269	238	102	31	94	17	222	5	47	1	97	0	22	79
V129	542	403	99	210	18	346	119	771	571	202	73	115	122	19	91	764	183	2	42	457	182	606	6	136	455	96	64	59	235	272	39	630	62	208	253	103	1004	100	312	98	280	17	382	32	40	317	25	448	3	135	426
