Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	216	58	36	204	144	69	681	204	222	52	313	568	7	231	11	70	97	149	229	18	130	237	21	36	402	508	52	192	26	589	208	129	14	49	49	426	5	15	114	245	18	82	342	206	86	156	376	63	81	388	178
V30	103	56	2	924	51	512	353	40	54	168	392	65	38	152	31	262	25	521	271	370	151	30	331	120	47	20	130	148	424	147	26	92	533	325	771	266	48	348	216	94	55	411	75	766	268	103	57	298	142	246	127
V31	79	0	146	175	43	96	386	201	232	738	281	198	101	553	141	111	390	89	218	1	123	17	89	164	421	197	60	42	217	14	312	750	105	506	105	104	97	5	7	395	134	90	266	9	333	325	228	673	604	28	72
V32	335	122	136	188	444	125	423	62	1	56	92	36	35	142	47	132	91	263	84	337	45	295	631	101	114	25	513	81	400	483	241	65	311	74	779	282	152	89	19	316	117	429	67	77	118	346	44	478	33	71	260
V33	485	83	245	7	9	30	436	128	139	566	238	47	682	98	18	66	79	238	203	450	27	579	0	195	52	486	54	412	401	453	30	434	32	28	102	93	54	86	544	197	124	201	68	589	139	263	217	102	21	123	383
V34	28	174	19	203	534	276	88	6	278	82	256	276	603	168	590	44	206	198	131	339	199	348	165	29	66	238	47	150	228	233	279	280	144	259	184	160	505	1272	180	73	85	715	49	40	19	723	33	136	44	889	82
V35	320	386	150	200	113	184	199	50	643	70	89	268	13	307	152	50	371	331	612	139	197	210	50	590	31	349	81	125	100	268	341	14	194	29	79	12	319	46	116	282	414	312	8	66	106	171	92	88	127	10	340
V36	113	217	311	168	382	186	5	39	476	256	302	128	306	17	63	204	417	36	94	111	371	26	220	8	239	320	159	33	37	175	256	183	166	17	5	160	75	33	398	587	98	93	4	120	242	139	25	275	109	109	110
V37	13	47	341	60	17	365	8	183	95	479	315	259	344	15	83	436	517	73	28	14	10	20	31	83	245	68	160	11	211	94	36	244	293	54	0	8	245	58	41	45	180	141	27	596	83	332	15	22	15	288	33
V38	247	38	239	3	488	79	35	292	177	8	225	147	63	267	44	5	1183	495	68	15	372	7	208	730	93	71	6	47	210	311	87	56	607	92	41	109	83	35	87	76	48	480	93	16	469	234	354	218	51	523	197
V39	119	12	255	176	201	82	90	24	338	171	45	359	55	3	60	93	174	1098	2	96	286	201	47	11	14	73	231	48	169	216	31	79	655	195	92	35	57	407	137	176	108	45	381	61	38	90	90	136	153	346	119
V40	101	616	304	7	54	72	97	305	215	53	418	402	182	153	94	111	13	35	869	308	33	128	72	364	502	109	16	80	178	645	85	864	237	833	81	185	24	394	105	71	250	164	14	202	17	121	32	66	139	88	219
V41	484	7	227	132	108	67	11	262	52	331	160	86	122	267	243	252	105	92	189	66	53	222	208	92	118	94	249	218	105	47	176	316	187	376	112	91	500	933	619	14	17	31	157	23	159	174	34	15	180	4	371
V42	12	731	82	258	70	547	161	24	178	54	11	269	102	43	804	42	306	211	3	76	148	106	73	132	256	128	138	128	74	91	56	54	182	22	205	66	368	463	192	661	160	206	175	822	27	234	13	271	54	172	187
V43	770	393	33	299	413	69	279	58	88	160	689	49	111	287	127	312	353	1	63	295	11	148	185	286	177	67	167	115	186	365	96	106	64	417	269	118	1233	12	50	297	180	171	589	64	218	324	118	732	98	432	597
V44	286	135	46	7	291	309	105	50	228	58	148	440	242	286	50	50	25	97	265	116	22	749	26	82	178	20	30	117	36	232	1005	263	178	366	56	145	117	87	550	1	23	81	258	13	42	111	413	46	6	83	255
V45	33	2	171	9	331	12	1	148	1	122	903	253	167	966	493	394	397	136	652	307	9	168	257	141	39	288	99	42	245	40	142	391	199	12	183	4	403	64	437	4	5	323	22	80	126	31	33	12	635	133	53
V46	332	478	215	61	17	273	417	90	123	414	39	13	140	13	167	575	1	90	85	267	545	256	212	11	77	394	317	135	19	34	287	121	313	150	2	62	274	21	30	21	671	199	56	43	311	11	58	27	28	34	329
V47	12	39	142	85	16	49	459	41	39	173	714	267	127	102	157	53	34	125	219	414	354	493	111	0	13	96	1003	71	486	187	304	162	250	31	284	180	550	224	14	130	552	334	120	150	89	99	282	93	54	447	37
V48	155	62	38	140	124	229	126	152	9	278	327	405	362	105	53	355	267	707	25	189	267	153	59	89	175	509	145	221	5	59	350	55	1008	129	104	172	310	385	151	536	73	247	171	156	166	10	68	23	72	133	164
V49	163	89	47	87	72	0	290	335	29	66	2	126	26	50	488	36	230	74	24	61	364	44	656	53	10	446	534	190	107	144	278	836	235	9	235	34	32	43	107	391	244	83	525	393	13	367	135	277	20	906	139
V50	218	152	796	22	180	76	18	453	68	94	77	550	310	158	0	166	109	111	147	26	126	267	417	210	158	120	306	38	58	895	29	0	273	501	27	35	260	101	22	224	97	178	109	76	311	10	0	22	294	329	216
V51	167	585	299	58	30	348	105	418	18	26	61	6	158	52	398	212	26	195	132	132	226	104	305	940	41	118	355	10	691	19	331	80	48	49	148	36	771	1121	280	522	27	132	457	315	188	118	213	357	375	37	270
V52	19	71	76	126	61	141	254	51	145	120	348	432	1010	424	20	5	367	221	185	224	39	177	189	42	25	181	19	666	272	744	37	189	206	147	95	79	79	115	257	122	155	95	28	68	8	266	461	39	47	638	49
V53	107	226	134	5	413	20	40	116	217	594	71	55	304	72	171	77	264	465	103	55	446	55	172	54	44	68	447	131	169	556	277	59	199	127	200	27	131	37	25	484	226	31	752	1033	55	13	467	214	231	287	129
V54	159	128	722	90	650	58	467	50	3	139	207	31	157	271	2	221	14	48	37	83	108	328	341	4	37	83	23	224	146	18	93	75	373	55	958	98	252	134	555	268	175	202	626	39	3	185	55	230	354	54	157
V55	317	339	55	99	182	624	29	267	35	174	254	34	276	69	30	71	36	1	79	185	145	432	312	241	19	562	9	201	537	686	213	1316	45	65	353	97	341	109	30	90	105	155	153	102	132	25	142	1	130	440	298
V56	24	524	184	8	86	149	24	275	57	132	22	98	88	73	86	437	60	1092	265	301	4	6	90	69	296	105	281	475	276	116	28	37	237	328	525	150	92	193	313	38	196	33	371	149	171	56	103	439	505	16	140
V57	310	46	33	124	4	319	557	755	132	316	531	231	667	15	10	187	3	402	252	20	499	322	60	25	108	470	363	54	83	27	102	402	267	82	87	83	255	6	35	169	497	126	154	86	126	116	685	219	231	32	211
V58	137	35	30	22	29	273	17	207	76	324	115	433	184	196	192	24	142	588	212	20	52	196	127	451	287	304	363	2	235	97	34	128	12	57	273	147	513	193	379	201	21	196	152	379	257	310	39	235	9	36	113
V59	28	8	585	186	230	169	113	164	21	312	305	6	450	229	139	391	68	299	102	36	233	132	245	200	39	200	79	36	643	33	131	371	128	267	91	163	32	146	549	981	352	0	19	102	38	212	361	96	25	185	49
V60	0	94	406	176	101	49	46	26	10	128	122	126	193	218	1406	319	181	417	178	283	25	266	72	35	364	437	308	45	111	42	87	1128	211	228	111	168	72	52	11	98	273	238	90	628	97	100	148	89	16	308	49
V61	35	44	143	7	501	266	167	202	49	145	300	107	0	228	215	111	102	172	65	294	46	495	21	86	755	46	130	247	83	64	59	9	99	60	574	637	185	430	224	376	238	112	413	194	142	52	464	280	131	237	54
V62	99	414	456	2	118	208	26	81	38	70	360	87	9	2	224	163	28	139	24	48	329	106	78	64	148	98	133	535	77	73	314	186	328	384	4	327	21	46	28	166	83	322	43	11	230	131	83	58	136	9	151
V63	52	414	51	24	68	141	222	65	37	89	110	146	36	34	250	288	398	48	110	0	59	341	130	8	16	198	77	110	192	2	3	62	15	204	118	327	411	151	100	1113	376	150	81	10	92	34	80	24	279	81	128
V64	81	111	56	550	100	155	123	373	246	728	41	155	1056	144	284	272	273	32	63	338	295	144	101	2	226	1	133	210	119	26	68	108	166	256	17	27	1178	59	184	131	47	132	34	82	3	428	59	279	73	662	108
V65	73	865	20	268	219	36	353	70	47	3	302	151	99	174	87	525	442	48	141	344	18	36	158	457	303	153	40	234	345	42	270	802	144	292	51	52	294	75	340	14	430	57	235	429	111	747	196	56	322	171	267
V66	76	100	43	201	204	93	189	307	138	134	51	362	136	134	546	276	141	97	84	67	142	128	137	68	290	23	8	588	94	111	90	111	346	24	375	225	100	547	350	200	115	29	163	164	140	149	28	133	58	15	93
V67	58	246	227	21	21	50	74	136	421	142	596	449	557	126	11	111	88	196	295	186	34	161	424	139	52	255	59	22	184	104	228	45	245	88	27	57	5	56	359	402	445	68	345	154	294	174	495	153	80	12	96
V68	253	120	352	73	434	31	633	51	198	442	91	718	330	131	104	23	69	29	205	755	52	636	216	65	18	20	371	22	275	519	37	61	389	331	6	258	59	195	31	51	19	151	515	45	720	175	46	159	11	219	224
V69	219	205	55	99	247	28	164	245	180	13	31	61	244	101	432	206	109	392	3	157	153	116	144	212	313	573	65	444	73	61	221	30	28	460	145	49	138	480	92	42	43	302	103	124	83	48	262	412	48	46	225
V70	136	587	89	1155	31	5	177	193	46	64	141	562	226	11	190	1	120	613	12	89	460	137	123	42	16	481	15	521	80	78	717	142	260	97	69	83	50	205	261	14	40	152	37	11	124	497	121	5	184	51	230
V71	229	182	1058	230	108	62	260	1676	194	767	14	53	200	49	280	365	199	134	37	33	115	46	58	52	155	82	44	61	120	62	88	326	217	132	118	37	3	522	110	49	280	44	401	37	452	865	2	222	132	207	218
V72	37	333	161	103	116	431	66	25	340	44	178	72	144	4	173	77	112	656	61	190	90	59	80	183	341	166	43	15	21	212	60	145	95	218	35	175	88	345	93	55	203	156	63	62	17	326	70	90	350	27	142
V73	57	133	40	48	72	440	568	51	9	41	41	239	134	21	238	10	50	47	328	24	52	517	144	297	35	401	588	325	6	230	227	96	122	37	885	343	60	343	186	91	134	312	125	62	11	154	363	964	568	33	75
V74	18	49	3	183	500	108	740	13	276	113	124	528	463	32	77	126	359	41	480	129	74	5	185	117	48	280	82	101	361	193	46	43	11	1	60	170	38	546	554	90	45	359	17	245	31	53	214	219	709	29	41
V75	47	45	227	1	26	29	67	42	219	186	201	105	17	61	1141	264	71	45	420	194	797	169	68	251	329	19	30	55	266	154	459	9	837	94	301	842	129	34	650	50	77	105	361	197	466	368	87	214	65	38	56
V76	131	78	309	6	119	114	329	83	158	312	304	315	454	418	28	368	69	87	152	107	478	63	35	362	41	34	95	273	118	364	77	609	96	238	205	205	48	25	131	28	58	223	430	52	204	14	765	68	319	48	110
V77	772	171	22	87	56	72	476	77	2	1185	539	134	173	17	37	384	10	256	1252	200	82	512	103	149	105	137	145	276	115	3	20	182	237	303	101	404	216	352	109	5	26	156	140	352	83	159	493	28	970	310	593
V78	173	8	31	465	88	74	233	14	232	13	9	201	359	12	390	212	19	35	202	229	223	68	338	554	677	932	212	5	66	296	60	116	30	464	83	103	161	150	10	35	579	376	5	170	161	297	93	13	125	382	137
V79	2	8	57	14	73	100	305	233	208	232	456	85	722	217	139	135	282	190	907	338	276	387	185	614	162	487	116	268	330	305	930	183	69	796	3	111	52	120	315	58	199	61	161	404	50	141	105	198	43	2	31
V80	326	21	194	150	279	45	233	125	114	229	25	227	287	51	47	37	567	65	77	393	377	88	28	694	8	92	34	275	193	299	19	346	53	172	33	128	384	246	231	245	42	175	21	5	102	173	28	53	171	65	248
V81	22	224	59	276	169	507	37	219	48	122	99	47	279	457	543	847	225	210	265	373	36	70	22	5	102	89	3	124	545	174	177	184	45	293	78	511	342	185	13	281	646	338	89	156	75	83	65	556	182	314	68
V82	329	468	75	10	14	164	27	40	223	34	441	163	31	134	73	53	263	84	9	217	293	280	52	120	64	211	27	375	313	180	286	608	166	65	50	11	40	155	151	36	54	528	49	54	210	211	127	131	552	248	358
V83	144	282	269	228	186	50	31	64	181	468	7	172	170	61	244	135	454	325	155	115	53	74	747	22	227	14	86	7	97	270	619	105	318	162	117	87	179	89	114	165	163	312	197	58	27	79	11	362	285	67	174
V84	0	74	150	584	415	7	271	319	201	23	42	21	132	97	276	128	55	51	6	199	107	239	9	53	32	14	51	16	78	277	0	263	465	225	47	216	6	53	87	150	57	323	235	96	238	253	259	92	173	5	34
V85	70	478	303	1308	536	292	146	59	8	164	639	355	81	120	169	346	124	104	90	328	921	144	279	108	17	350	351	492	370	134	130	28	94	374	570	0	69	151	429	150	320	4	388	846	256	492	77	114	2	397	183
V86	32	208	320	0	138	296	697	134	487	356	120	168	45	17	272	136	215	210	140	74	272	12	233	34	732	77	492	88	205	147	172	521	5	133	1	149	147	197	138	138	65	230	780	77	133	818	188	698	20	116	72
V87	145	155	116	173	174	160	16	51	129	22	548	366	33	183	11	134	517	61	212	255	625	45	31	263	4	495	106	386	2	407	11	71	152	102	193	151	390	476	112	74	623	397	56	263	21	197	210	59	165	135	141
V88	622	171	229	55	224	454	146	31	213	174	334	71	305	235	272	179	331	118	158	115	12	37	251	85	240	42	731	155	152	101	368	348	114	541	267	286	437	307	571	186	186	123	478	540	135	50	400	60	312	133	503
V89	188	20	46	59	214	387	130	151	305	9	6	257	80	358	62	342	61	140	118	444	8	263	192	465	64	6	137	136	380	67	262	32	168	34	69	10	17	23	28	182	284	56	13	4	233	464	2	42	789	95	168
V90	75	142	56	718	64	186	268	36	95	137	301	32	426	31	41	396	93	314	67	185	81	34	319	59	3	34	382	158	189	125	270	182	18	106	1	12	0	195	24	17	85	137	449	110	86	197	37	144	312	177	100
V91	315	104	224	103	176	286	39	71	4	51	284	612	269	193	15	249	235	58	151	433	67	19	436	116	122	161	259	10	237	191	420	46	39	37	20	364	23	60	127	129	459	159	12	92	242	139	141	10	39	85	249
V92	295	3	161	221	24	17	386	292	101	546	33	90	220	139	441	1	164	805	325	102	172	250	111	764	210	64	348	203	358	245	79	393	577	178	84	143	69	0	19	531	39	57	589	117	66	411	64	2	553	598	205
V93	328	67	55	6	185	108	241	771	92	223	95	38	86	10	333	226	122	945	196	15	61	20	124	275	529	89	551	128	29	637	154	104	838	152	305	20	43	8	331	112	133	124	229	86	283	439	55	234	332	162	254
V94	38	31	34	445	420	29	111	53	80	136	75	163	625	416	453	7	151	282	396	112	407	23	88	129	465	259	467	89	155	403	240	127	67	192	37	567	622	140	103	107	298	67	40	17	136	220	205	196	1	73	60
V95	106	437	88	354	79	186	91	229	179	24	148	82	460	27	351	36	315	360	52	56	214	573	144	459	252	16	52	278	94	11	32	58	18	134	574	73	151	95	54	171	251	1	201	219	3	153	252	278	187	122	198
V96	9	21	148	63	37	38	167	80	80	85	594	153	114	66	85	23	97	72	1211	270	494	407	763	152	264	147	205	135	183	741	95	506	52	129	19	89	245	801	176	105	351	7	378	289	166	222	171	37	110	367	30
V97	516	476	518	160	237	512	247	37	123	31	23	5	84	131	102	795	381	69	157	86	80	110	497	23	139	840	263	1251	441	31	17	273	79	19	25	173	327	126	406	317	304	105	45	398	215	172	31	157	67	92	474
V98	18	14	31	10	230	125	239	145	294	626	217	42	165	222	219	211	18	52	45	410	29	26	390	27	202	105	331	7	6	68	18	188	10	103	166	64	72	224	391	89	121	702	371	76	70	2	502	174	377	148	22
V99	87	304	3	32	23	420	47	248	437	92	172	809	20	80	518	69	30	81	164	156	8	643	727	43	142	126	13	49	275	21	258	145	109	526	130	500	170	199	232	269	10	438	316	196	242	458	45	502	40	274	150
V100	25	82	242	1	62	7	59	298	739	20	53	208	260	200	175	1	635	150	518	70	86	137	238	431	210	266	34	170	213	350	105	124	35	335	19	602	300	1170	198	74	633	62	268	67	14	133	147	373	700	3	58
V101	26	471	0	88	81	200	189	881	77	528	42	39	36	297	957	3	111	361	271	88	391	4	202	301	83	477	301	151	214	278	520	23	316	176	414	164	155	40	253	17	137	57	99	358	297	19	282	110	62	50	130
V102	471	39	219	57	16	11	75	28	59	142	208	221	490	4	36	6	338	168	247	65	34	502	136	313	5	2	110	196	58	34	232	148	177	85	222	38	173	138	91	211	405	27	215	345	354	520	45	112	222	109	317
V103	70	103	418	128	59	21	74	45	16	442	338	70	312	98	208	110	101	208	517	162	121	121	281	113	57	320	11	33	677	277	336	390	153	97	23	10	202	184	143	48	193	19	184	241	279	93	129	45	165	640	71
V104	146	398	123	63	59	318	63	1	479	154	50	121	165	813	57	317	52	211	129	850	479	201	191	81	29	140	165	45	347	206	157	264	11	151	7	1015	81	766	224	315	7	61	407	63	42	369	121	61	163	51	219
V105	154	98	362	451	323	87	71	10	137	103	20	82	384	63	79	289	180	89	79	28	7	78	375	8	37	12	651	293	226	319	60	255	2	433	634	27	39	38	408	294	168	127	32	1338	23	231	5	233	284	256	127
V106	6	97	210	4	21	159	60	407	133	208	84	140	14	408	245	31	14	127	27	19	208	120	104	150	589	221	49	128	99	150	42	17	244	35	119	263	357	457	398	199	254	88	439	215	313	243	475	260	318	278	48
V107	203	255	113	336	245	383	360	221	75	83	10	237	11	747	163	234	216	509	131	8	416	110	115	462	74	47	81	71	166	690	311	119	177	104	1	2	460	29	12	447	148	236	63	288	54	68	351	80	140	77	193
V108	79	403	86	75	95	208	310	762	172	82	140	31	445	379	477	398	41	327	195	98	59	209	128	591	47	19	62	334	70	272	147	29	140	149	63	125	139	2	30	37	2	32	66	95	69	562	607	62	54	131	171
V109	321	165	149	5	52	751	174	140	20	72	89	755	17	41	96	204	207	56	168	185	280	154	245	41	62	357	430	42	174	361	305	23	5	170	43	120	237	518	39	33	261	528	218	384	41	273	368	118	456	552	277
V110	443	24	113	205	525	225	197	831	128	74	330	57	102	7	218	4	404	7	596	41	46	272	101	51	192	54	402	358	697	4	144	106	45	18	159	221	489	87	270	48	169	272	52	60	11	688	881	654	278	23	325
V111	30	83	42	160	340	222	369	119	116	198	47	229	249	426	18	201	42	161	166	66	351	81	552	2	90	807	547	17	463	12	67	62	470	112	159	254	289	230	343	86	462	91	179	414	69	257	43	81	192	21	55
V112	284	307	25	61	508	1005	7	514	222	277	121	180	1644	23	155	60	134	174	298	220	312	36	50	145	86	154	496	366	185	143	58	67	557	7	164	143	138	93	44	286	12	221	45	22	57	72	564	161	241	33	269
V113	187	135	297	87	318	97	12	66	121	25	114	300	67	176	16	113	368	53	222	194	46	439	44	187	703	118	56	61	136	124	145	168	210	99	48	5	130	101	153	111	131	125	31	300	72	26	70	30	623	20	173
V114	316	6	25	58	154	286	81	327	630	129	176	355	134	139	136	223	1	118	184	59	15	458	113	21	217	242	158	53	82	35	665	130	65	249	112	82	15	219	158	177	458	434	10	128	134	79	109	156	339	365	232
V115	129	31	90	34	185	12	60	25	125	1043	59	830	240	5	109	267	445	377	15	98	11	318	434	93	164	245	63	92	563	562	655	171	3	119	291	77	147	520	172	209	4	31	56	108	78	92	94	714	175	222	118
V116	51	6	55	10	170	319	142	188	81	88	132	117	195	88	173	10	341	37	440	550	189	16	202	763	226	142	12	83	289	61	35	33	338	145	42	187	391	227	413	240	19	22	212	343	91	7	83	81	144	288	64
V117	851	37	151	123	56	182	231	136	179	17	78	445	9	20	577	444	143	67	77	352	62	128	52	22	87	83	174	402	7	237	313	96	457	23	121	90	48	559	222	13	155	29	287	25	330	132	108	37	148	55	598
V118	275	247	44	432	335	77	347	252	175	43	98	46	588	95	618	208	73	491	275	102	78	436	140	428	442	125	194	630	463	112	515	81	77	44	17	202	938	202	178	153	523	219	315	3	270	8	134	296	159	201	247
V119	92	26	44	158	51	291	11	252	128	77	92	17	152	47	172	121	125	114	16	27	10	79	328	35	281	96	321	173	62	385	461	550	100	36	448	155	300	438	622	27	97	15	290	132	234	66	238	519	80	134	80
V120	71	482	85	43	114	11	22	17	401	360	71	150	152	23	368	619	137	78	53	108	113	533	104	2	159	61	132	212	92	178	71	71	175	105	178	46	595	284	125	95	107	206	37	185	416	164	103	3	71	67	172
V121	30	73	48	152	11	20	75	641	173	8	148	313	449	392	293	191	3	82	25	61	18	272	75	125	214	517	106	219	227	55	314	63	7	232	224	220	155	73	148	164	176	170	25	133	224	119	175	233	43	193	60
V122	355	394	25	127	344	17	86	111	357	47	299	93	115	1040	36	249	6	113	12	104	417	71	73	50	245	432	445	352	337	563	129	43	83	161	626	193	124	42	224	39	112	38	148	28	66	134	272	45	8	332	349
V123	144	22	109	108	633	503	116	18	70	102	14	624	108	2	279	153	11	119	18	25	144	31	740	120	33	62	240	33	150	124	182	254	127	198	339	45	98	197	1	322	236	166	444	28	169	122	906	62	46	479	115
V124	77	25	7	529	157	426	279	24	8	4	251	228	98	65	50	578	59	60	151	373	286	16	395	209	613	284	155	385	12	180	1	398	79	204	79	180	130	118	101	191	25	124	171	55	96	358	226	277	43	231	90
V125	58	31	0	42	135	27	84	109	82	135	122	102	48	79	473	70	146	8	79	49	228	97	116	133	140	147	150	181	54	47	166	230	167	638	193	378	251	22	18	325	720	201	57	40	0	161	151	70	167	281	58
V126	121	77	205	322	269	180	284	201	76	329	27	490	218	51	73	109	268	162	13	6	4	55	113	469	31	21	141	20	131	479	192	55	178	170	73	234	252	367	52	312	114	111	145	91	86	95	94	625	113	177	116
V127	58	315	163	242	93	89	632	40	120	799	32	228	163	64	450	119	15	13	97	342	81	619	104	714	12	160	45	247	70	94	298	106	559	301	507	199	85	109	24	132	20	167	186	19	335	99	411	482	259	151	153
V128	121	74	627	4	65	567	159	212	20	157	234	424	67	44	82	13	231	440	11	401	420	60	378	279	44	35	288	173	229	38	0	47	197	21	29	95	78	96	156	9	75	183	277	335	505	378	13	503	34	636	119
V129	107	159	113	128	159	34	20	752	123	96	302	368	257	222	103	473	139	243	118	35	270	396	23	221	28	120	46	657	121	359	544	112	104	714	253	246	202	271	15	0	4	221	313	109	294	136	470	265	122	25	120
