Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	43	324	774	165	71	406	1	309	186	300	143	736	28	74	33	37	869	189	7	57	233	213	77	255	447	116	541	34	232	543	300	80	302	167	393	140	79	257	39	88	34	339	139	32	28	19	413	393	306	88	145
V13	554	10	398	34	94	43	141	34	41	34	83	525	27	264	174	243	182	25	163	192	4	185	52	38	5	92	922	153	281	72	94	138	21	67	73	275	340	153	211	531	20	144	136	44	145	37	1047	118	228	333	353
V14	119	49	296	95	227	550	9	58	612	645	1313	98	49	117	114	28	363	80	286	222	158	87	57	27	135	126	150	177	282	249	165	192	115	340	207	241	140	188	360	523	67	20	603	99	44	843	218	646	3	190	123
V15	614	36	63	224	38	293	28	419	827	403	619	227	213	69	162	556	37	634	103	101	295	10	78	154	120	445	257	35	448	59	552	9	361	44	109	232	0	426	208	209	27	419	59	439	158	590	39	122	47	555	407
V16	158	363	166	995	42	320	136	688	194	358	320	105	108	2	251	80	306	19	108	398	288	40	41	168	18	37	366	212	69	126	94	215	162	162	112	113	4	487	290	92	109	317	33	39	393	659	145	181	33	15	222
V17	140	126	416	125	82	320	103	286	207	89	198	297	106	136	7	170	58	158	198	181	137	345	82	340	371	249	27	834	448	730	107	216	577	67	332	114	122	41	264	0	136	10	109	46	41	46	160	29	243	269	121
V18	239	266	191	131	80	134	81	1	686	33	36	83	39	167	209	448	635	314	1133	96	93	18	16	240	148	167	38	150	124	598	79	106	96	153	107	259	29	85	75	334	188	168	624	200	151	365	84	85	191	349	265
V19	58	37	109	119	31	181	159	123	156	117	309	30	152	50	83	568	79	131	190	30	404	4	164	378	594	18	123	79	241	445	416	89	456	100	307	323	133	303	219	337	173	201	215	160	120	346	440	511	118	29	63
V20	16	443	47	58	227	411	281	335	25	132	245	555	3	182	150	238	139	308	98	81	294	117	251	6	1	155	171	413	25	17	9	189	267	88	501	189	78	589	153	68	478	89	205	1125	142	283	281	75	339	94	154
V21	24	78	383	29	329	56	16	176	109	338	70	405	10	90	108	137	13	541	278	144	421	248	143	0	78	267	572	4	123	24	229	137	52	597	35	16	219	29	83	174	12	15	82	341	365	160	395	61	16	68	43
V22	78	95	165	118	260	373	660	588	120	349	10	241	189	211	368	114	217	10	552	258	56	47	107	139	77	402	263	7	65	13	940	115	129	192	136	20	94	188	483	395	184	357	66	172	140	287	209	33	190	77	117
V23	330	255	39	116	516	247	119	170	35	13	142	86	750	196	248	451	84	378	102	89	366	102	168	620	25	237	62	86	62	65	182	371	449	152	51	223	217	6	106	160	118	341	126	88	471	89	267	80	53	294	309
V24	134	50	226	172	545	219	368	225	57	292	139	376	49	179	323	26	171	268	47	93	284	7	53	117	669	5	41	141	29	123	120	188	74	124	165	51	0	52	146	302	147	22	17	271	439	283	70	78	440	41	116
V25	510	396	265	141	180	142	634	168	41	249	74	330	116	111	16	266	154	120	0	62	148	328	125	447	60	39	96	90	310	97	435	56	101	75	45	167	9	223	231	77	388	93	219	90	22	250	302	114	11	121	448
V26	454	98	19	105	228	79	1	534	133	189	162	254	619	39	246	137	398	106	143	452	185	56	157	107	84	67	1	28	119	155	318	79	899	192	240	491	25	32	70	561	144	90	42	273	129	44	110	25	14	11	343
V27	43	78	292	412	68	439	44	2	175	274	546	475	245	35	2	44	173	115	68	436	31	192	71	324	461	268	374	324	1012	704	89	171	405	29	284	101	242	19	240	169	28	274	143	868	318	822	43	198	79	40	73
V28	167	66	47	236	65	67	45	31	239	47	204	41	231	249	589	131	89	232	28	163	432	21	506	76	230	183	61	682	344	107	63	219	101	402	18	194	152	689	154	59	142	19	954	854	35	109	252	158	120	93	150
V29	765	286	66	251	358	11	418	2	27	14	6	238	218	596	105	626	825	286	261	118	165	159	6	82	544	108	379	185	58	275	99	4	32	196	1266	98	7	48	217	251	24	628	88	59	23	280	174	9	131	57	546
V30	27	25	116	4	29	3	362	7	28	122	10	427	221	21	56	312	51	91	502	116	145	241	275	366	42	393	405	227	35	205	319	140	555	228	175	120	24	40	728	165	248	155	8	192	22	28	828	206	305	140	39
V31	45	111	0	468	152	1	47	144	164	234	106	71	156	325	60	102	381	273	10	409	149	37	379	337	225	332	183	67	160	13	314	49	280	264	271	587	90	600	38	83	172	295	164	55	689	68	18	139	95	10	61
V32	92	43	672	178	205	39	55	10	124	428	58	39	765	109	79	131	349	518	27	174	1	81	150	53	126	48	65	249	125	144	3	247	176	85	286	258	9	138	209	8	310	90	274	306	142	43	78	78	116	32	90
V33	45	143	198	127	8	210	404	193	5	569	123	265	784	46	94	185	456	2	7	64	1	320	356	234	308	74	319	276	265	364	102	203	5	23	347	188	350	97	194	119	45	123	46	1259	177	297	31	38	241	162	79
V34	93	324	23	35	232	121	133	335	11	155	192	235	177	127	1	44	377	662	329	206	271	196	28	102	124	227	340	1	344	19	400	71	139	28	252	57	161	72	894	118	298	31	122	0	389	46	67	23	85	26	151
V35	90	54	206	141	125	121	610	253	302	41	234	80	23	250	120	84	57	198	54	192	213	105	24	560	8	388	55	593	3	25	153	406	248	423	132	197	598	359	466	21	209	99	3	206	90	180	138	35	52	194	86
V36	19	361	24	244	4	199	592	214	100	247	190	200	120	20	112	154	283	72	233	126	173	26	809	264	538	383	360	426	326	211	1	530	416	100	2	46	56	223	230	7	443	233	170	443	39	248	206	431	186	545	148
V37	516	154	368	122	41	195	17	458	45	139	73	443	249	47	137	737	548	118	795	406	93	372	34	677	265	57	31	386	106	115	219	13	10	127	221	38	141	208	343	38	592	231	37	109	185	74	318	63	1024	112	354
V38	412	0	10	107	174	18	30	383	404	186	246	220	77	201	49	138	162	81	2	48	10	77	38	23	48	3	382	132	182	139	18	142	92	368	8	258	8	285	105	24	169	29	213	601	183	30	322	79	121	31	264
V39	137	272	158	241	45	140	427	46	272	86	175	399	155	327	21	520	152	26	32	95	97	245	119	76	4	209	689	5	43	403	8	213	148	62	200	166	49	316	428	17	32	54	313	39	277	44	327	250	143	37	160
V40	322	51	25	35	34	433	705	40	41	594	767	112	71	369	376	265	522	13	59	113	97	296	36	116	598	15	412	295	235	4	107	38	56	152	31	645	144	272	108	318	251	63	740	29	362	4	31	92	470	257	231
V41	13	35	121	289	48	247	398	178	89	117	6	8	86	94	112	134	64	455	85	97	228	6	7	220	240	413	17	10	747	901	65	27	136	40	262	4	251	397	23	76	175	131	23	482	14	111	152	20	55	337	36
V42	15	105	165	380	88	70	1403	172	135	412	360	127	146	199	199	32	158	56	4	14	227	56	135	102	83	321	303	72	139	29	290	382	94	52	22	173	16	56	97	730	62	58	334	176	227	379	275	235	186	385	40
V43	19	219	113	507	132	289	161	257	1339	308	44	9	56	62	119	233	37	49	12	116	680	117	13	119	25	95	54	874	206	63	369	117	493	60	48	194	6	41	40	540	10	7	641	173	41	180	247	7	44	138	104
V44	22	24	61	12	73	92	98	33	4	225	292	195	159	3	154	250	602	144	68	478	583	19	39	592	248	16	319	122	310	53	56	220	49	145	585	639	23	165	118	182	47	828	331	3	5	28	115	44	431	4	43
V45	161	198	388	359	128	571	405	234	539	507	152	41	513	29	339	151	21	58	96	601	15	340	76	68	586	98	273	537	96	132	88	734	192	152	491	213	320	245	8	191	32	350	20	501	157	70	112	270	316	150	176
V46	82	37	211	32	85	285	104	244	278	314	769	590	192	633	326	24	137	313	136	97	199	187	131	82	60	1151	404	219	4	107	235	49	456	391	123	126	510	1	131	87	14	244	323	357	49	680	151	178	35	412	88
V47	641	90	31	52	312	417	16	24	61	564	243	175	180	159	76	339	39	337	684	15	113	238	39	30	139	355	447	4	205	35	97	439	115	307	0	640	0	215	71	212	347	92	57	644	188	106	282	697	147	13	462
V48	41	197	351	228	60	207	173	11	396	311	157	55	118	108	215	151	243	278	141	130	228	76	151	191	279	525	1	31	43	307	7	34	187	630	250	30	68	23	321	250	241	115	202	249	218	56	164	51	9	44	93
V49	232	338	33	243	330	44	366	255	425	112	142	4	130	102	242	16	361	31	121	114	148	97	52	783	103	45	175	86	251	47	129	4	15	404	260	34	1817	484	20	23	46	276	34	104	47	13	5	49	312	144	268
V50	391	400	38	244	187	173	59	118	2	64	269	463	187	103	53	277	115	225	152	11	283	52	48	229	25	223	11	65	15	12	504	7	219	38	197	333	341	700	189	34	231	60	1032	96	137	20	47	88	147	46	371
V51	272	34	152	67	9	118	40	199	59	392	17	237	12	32	797	32	474	310	112	399	491	55	779	115	235	258	479	188	10	308	205	55	641	76	69	88	87	559	149	231	21	165	600	71	101	234	230	87	10	147	196
V52	878	1	50	550	197	245	716	172	205	40	27	16	24	226	293	13	117	403	585	323	47	28	174	168	34	322	269	75	324	243	667	158	3	286	271	99	178	281	337	59	12	812	134	35	4	118	27	11	33	6	568
V53	174	107	571	14	187	47	302	154	142	207	12	478	225	573	119	57	25	34	114	94	25	21	34	162	121	424	170	36	124	219	630	30	95	131	58	131	377	53	92	34	450	235	263	191	178	75	35	342	119	1091	207
V54	196	347	84	19	92	636	1	325	29	36	234	38	23	256	23	43	138	108	66	117	43	63	499	281	266	205	642	29	106	124	101	447	177	48	66	114	42	265	61	182	260	38	96	485	104	83	657	376	341	93	214
V55	353	216	263	40	112	168	268	464	15	37	229	22	179	203	225	41	187	741	425	276	369	34	506	29	146	22	115	7	235	284	401	66	249	698	248	394	149	74	101	175	356	155	3	199	203	162	91	18	562	521	293
V56	151	120	401	108	355	122	109	25	26	278	47	14	267	660	214	294	63	398	482	169	125	198	168	244	119	742	489	4	152	34	67	257	190	313	10	95	42	188	204	870	6	398	71	48	8	104	702	751	764	62	145
V57	68	19	151	201	102	111	297	40	4	125	306	117	39	32	151	159	120	892	53	78	85	35	34	70	78	192	183	200	157	15	320	173	59	278	395	14	130	277	729	50	52	157	41	421	115	67	142	150	328	164	55
V58	335	41	192	394	318	87	130	42	39	78	431	356	62	520	156	40	182	320	296	162	122	281	127	322	39	695	329	79	767	413	508	289	83	252	692	125	12	294	55	33	619	72	248	320	257	252	23	169	230	206	239
V59	14	6	92	460	139	344	94	50	13	191	173	33	11	383	106	139	55	165	43	67	12	141	323	272	20	123	825	180	161	213	26	5	203	52	390	259	487	89	158	451	48	124	46	1	16	45	11	247	54	186	22
V60	646	102	239	427	233	371	308	239	43	211	97	376	440	146	422	596	131	237	111	1	203	126	600	50	24	202	98	156	60	123	228	12	20	23	187	173	62	76	63	59	360	110	239	180	16	100	50	179	488	30	441
V61	441	1000	363	616	258	199	0	3	20	340	195	347	230	336	257	54	230	56	368	350	76	45	90	59	60	160	281	107	142	656	89	170	31	62	43	411	68	834	95	29	759	224	1	103	325	386	79	69	18	168	555
V62	142	50	2	83	156	89	22	29	192	376	319	316	201	105	226	36	93	342	54	54	159	211	169	35	100	220	123	77	180	83	37	50	308	140	259	40	247	73	407	324	25	268	25	171	22	278	611	835	210	14	118
V63	157	360	94	160	103	61	384	5	155	82	448	26	32	140	109	88	184	246	404	262	392	74	194	142	57	198	4	0	176	1098	75	138	330	221	7	723	125	183	15	225	17	20	56	37	235	440	59	92	60	431	213
V64	265	193	249	219	92	2	253	585	246	71	205	354	162	181	210	300	56	44	48	230	91	368	285	273	122	31	77	206	3	129	422	109	74	118	125	75	69	205	171	160	991	159	80	305	271	56	154	124	33	74	249
V65	24	63	15	152	18	0	108	298	248	211	28	196	54	261	128	39	19	32	145	0	82	141	70	306	132	54	292	314	42	177	195	61	48	189	180	156	96	187	195	117	21	60	3	160	507	84	39	159	35	387	42
V66	576	16	167	192	55	629	692	60	616	248	198	259	61	51	25	60	20	80	36	53	45	314	692	401	176	28	65	83	38	530	50	67	31	148	107	21	376	84	95	66	129	271	182	145	67	821	107	141	25	62	384
V67	163	64	146	86	197	501	136	71	184	176	31	279	171	15	198	224	400	10	95	696	133	638	10	407	159	91	251	53	223	2	284	31	1	364	565	379	357	27	126	56	67	670	291	92	45	916	61	80	3	47	130
V68	7	53	26	156	188	236	103	221	263	310	134	174	282	673	37	1166	90	489	62	224	28	375	11	226	52	480	50	166	13	2	318	118	11	128	460	83	23	6	18	78	156	83	358	136	27	426	104	418	683	43	32
V69	31	89	10	190	39	79	29	49	292	271	57	129	100	24	41	227	16	34	309	12	64	15	128	348	233	249	195	805	223	126	454	886	60	822	176	9	301	328	171	415	181	80	261	46	13	22	57	865	432	121	55
V70	233	194	44	13	145	612	502	484	17	75	298	123	276	404	129	320	630	16	59	24	48	139	625	298	216	546	146	12	51	379	43	69	437	149	153	240	420	5	7	356	6	0	36	496	185	68	74	8	142	140	229
V71	453	47	219	260	19	193	544	446	1174	45	716	168	140	27	244	158	232	58	215	44	114	124	167	216	143	115	119	132	557	261	221	144	841	428	193	8	494	493	36	239	533	179	150	305	27	180	56	143	151	47	316
V72	135	161	115	37	187	164	14	370	219	179	142	49	79	245	345	30	45	15	122	60	605	454	156	72	61	86	42	191	25	19	235	212	5	102	394	107	422	20	13	18	45	152	229	163	110	132	215	193	526	168	158
V73	132	920	579	443	98	204	339	76	407	128	144	522	195	77	43	98	332	207	100	430	111	142	363	33	127	175	84	654	112	109	77	109	83	223	379	12	28	329	65	271	55	294	101	553	399	35	406	386	448	11	351
V74	159	338	398	100	192	25	90	324	671	157	75	114	51	275	83	262	420	134	38	64	20	143	83	71	473	330	144	271	93	85	313	18	158	13	342	585	34	2	21	205	565	107	195	44	189	133	74	31	86	373	242
V75	30	134	309	246	158	118	142	295	13	107	32	171	77	30	111	216	517	10	7	188	61	0	21	96	553	43	68	324	167	31	165	136	92	314	236	226	261	134	53	368	157	435	517	182	188	283	460	153	506	15	68
V76	141	49	218	25	54	334	2	22	69	394	352	321	1231	633	0	583	66	391	253	201	195	140	203	286	26	222	215	148	114	461	62	551	23	96	246	217	386	169	306	111	85	78	213	14	220	85	6	47	94	108	109
V77	67	518	139	29	45	574	172	171	37	119	303	38	349	11	113	425	75	464	17	2	97	69	8	364	288	597	247	204	47	277	385	6	167	95	469	261	373	368	216	154	191	307	166	223	324	60	99	665	2	119	200
V78	476	134	55	702	9	404	304	508	103	170	21	100	148	565	16	125	6	101	655	67	77	622	408	483	358	2	375	127	32	164	67	92	195	410	268	38	85	209	68	81	16	150	366	406	253	169	1	111	311	12	338
V79	243	39	562	136	129	36	48	322	176	843	352	206	47	397	202	344	248	134	71	133	22	447	432	19	0	1	333	37	44	209	336	23	67	100	185	232	328	138	179	86	396	109	55	145	91	222	270	49	358	29	164
V80	122	214	91	35	43	36	65	50	96	382	42	150	52	131	21	167	133	135	32	423	103	29	10	244	484	312	173	71	23	214	1005	51	161	126	853	245	351	635	725	128	89	206	182	117	181	484	163	254	30	10	165
V81	178	204	226	64	547	249	87	84	89	296	133	306	27	36	91	242	24	69	405	547	199	2	78	126	339	322	370	1	293	79	7	155	86	189	34	55	27	192	831	6	525	71	239	199	31	88	141	504	84	85	176
V82	311	252	57	40	335	33	193	321	614	545	39	117	215	2	707	54	566	46	178	250	337	555	762	47	76	106	107	318	175	355	88	169	272	110	130	58	145	59	74	368	136	19	194	402	91	41	275	191	62	7	287
V83	603	444	95	98	271	142	38	90	398	338	344	30	222	549	586	78	33	92	13	205	24	41	305	42	462	261	102	36	451	658	112	365	224	612	126	77	119	66	62	48	37	771	105	148	509	248	63	256	835	89	530
V84	49	464	180	39	413	163	5	6	116	173	65	319	55	11	299	106	334	129	112	58	530	153	25	143	453	221	124	266	328	10	53	46	208	82	106	49	228	153	245	78	85	176	579	14	2	143	211	14	348	741	180
V85	549	43	237	50	154	127	264	816	78	47	62	709	428	156	20	106	192	838	527	129	663	351	22	136	149	148	1090	29	126	263	67	132	38	41	229	62	177	53	125	20	544	201	418	72	918	156	190	18	401	288	410
V86	255	30	26	145	495	32	109	33	39	120	145	198	203	29	241	198	255	556	417	11	577	93	243	7	201	33	41	118	292	14	466	30	91	313	300	361	127	125	562	496	184	648	45	17	67	41	664	155	0	98	234
V87	571	111	53	29	18	24	144	105	301	46	114	232	81	74	21	417	160	44	498	100	20	265	36	84	199	467	244	115	575	37	48	3	6	711	102	79	282	459	111	437	60	69	126	61	160	30	136	72	101	185	412
V88	14	35	601	165	86	462	83	196	659	220	94	120	134	242	48	171	187	400	47	7	289	232	172	356	240	246	151	270	107	214	368	0	313	135	1349	18	64	221	134	65	15	143	88	131	134	268	205	67	97	16	34
V89	301	56	9	141	138	140	47	203	325	568	60	76	443	25	49	351	301	49	47	68	8	37	48	8	375	280	194	231	321	421	470	0	647	120	39	161	212	125	443	332	424	60	38	212	93	216	247	21	117	223	255
V90	150	229	893	243	250	135	585	10	779	293	151	233	463	17	73	152	225	108	556	347	21	308	20	278	2	41	495	293	89	16	429	63	168	261	397	273	19	258	49	169	448	320	221	95	29	445	9	29	446	237	173
V91	127	53	0	111	69	48	134	107	358	364	117	145	356	111	261	94	498	82	115	101	80	324	696	108	22	31	358	82	24	249	171	170	121	410	257	68	82	182	524	13	853	678	85	272	45	23	200	101	150	38	113
V92	46	16	54	31	84	344	98	369	100	87	561	79	366	295	313	111	303	330	14	130	18	14	84	40	56	148	37	26	57	261	159	12	147	29	75	25	58	514	125	136	201	181	91	74	56	115	77	777	28	4	48
V93	252	27	90	146	45	255	190	130	117	196	97	321	406	191	509	102	39	184	27	278	29	28	538	653	8	65	22	285	74	307	108	132	77	357	15	86	213	68	34	308	126	0	99	14	257	58	247	34	178	270	177
V94	336	106	122	71	32	184	184	76	389	294	425	26	196	97	94	71	105	136	286	262	424	58	21	9	417	1129	118	85	619	337	367	96	342	197	155	247	369	60	397	390	89	794	37	1205	496	34	65	204	319	614	259
V95	621	492	186	145	639	758	33	104	14	20	242	7	123	164	34	222	767	83	50	274	545	148	122	103	35	213	49	250	70	177	35	52	71	80	14	189	330	629	125	172	402	19	417	132	232	66	235	68	63	100	516
V96	468	73	22	55	279	43	140	14	604	164	135	44	127	59	170	121	79	54	259	23	260	771	461	144	60	80	328	275	507	45	112	538	894	148	323	73	181	75	137	165	412	207	154	23	144	97	516	187	537	230	331
V97	92	464	35	240	244	240	402	137	841	622	52	5	81	283	164	110	75	15	18	123	31	46	115	0	101	3	93	154	6	139	250	117	63	104	151	325	88	49	232	146	67	57	166	170	121	80	727	336	108	62	197
V98	150	156	188	63	193	85	144	11	33	11	138	244	26	221	125	114	213	82	267	269	21	638	207	20	205	111	161	557	262	58	180	230	663	611	136	161	31	260	19	164	349	179	6	495	763	58	55	221	250	340	182
V99	51	225	383	228	37	51	71	42	7	552	93	3	104	102	191	97	23	25	461	210	43	108	22	150	204	21	164	106	352	16	256	119	63	80	115	14	225	297	456	153	15	250	117	140	70	404	660	131	40	53	111
V100	231	241	59	29	105	171	115	179	13	475	544	0	389	421	92	165	289	14	297	65	138	476	210	394	440	65	198	211	305	366	31	298	428	10	251	112	1447	407	57	108	101	177	41	83	5	774	60	172	137	95	227
V101	126	79	492	361	81	93	181	22	90	29	13	297	173	9	385	189	22	79	240	1	22	113	189	17	126	148	179	352	97	314	125	421	27	28	94	607	240	184	106	148	76	672	63	140	866	225	127	104	120	77	115
V102	23	461	243	34	86	375	362	98	67	32	156	134	98	119	196	93	152	329	42	180	1	60	0	447	391	137	225	270	350	0	71	37	284	72	205	111	583	51	207	128	33	298	5	48	305	237	337	150	2	168	167
V103	652	30	103	145	160	377	86	66	51	352	88	392	67	614	246	93	179	195	574	120	145	131	239	86	323	258	7	160	73	417	413	397	348	29	132	299	2	94	78	134	282	299	46	223	231	53	617	623	22	351	444
V104	453	39	193	346	329	14	661	412	173	176	44	15	91	69	430	260	227	32	520	38	49	97	159	436	44	68	95	375	429	105	129	1405	195	159	557	269	152	221	30	17	108	59	275	30	4	21	558	178	129	422	356
V105	57	138	39	743	1143	245	197	423	255	151	510	58	179	344	224	187	330	16	173	412	95	152	192	201	72	177	787	192	62	144	118	151	397	123	225	93	34	383	74	13	653	111	441	36	257	504	563	60	226	224	100
V106	362	304	138	212	103	30	137	60	128	161	121	68	197	161	94	126	261	1028	27	160	227	141	250	546	275	110	135	93	159	192	22	242	17	392	47	171	93	231	305	1	479	135	247	15	24	5	414	99	32	598	345
V107	82	111	115	29	151	13	220	135	214	143	607	287	27	456	397	88	67	427	115	239	326	39	273	134	178	462	430	127	183	240	326	237	10	563	60	1340	134	3	221	65	238	1	360	44	152	68	87	157	205	22	92
V108	38	26	49	320	744	184	75	220	152	181	86	131	50	485	58	37	155	167	113	266	1	70	135	43	121	45	144	3	473	230	105	457	160	93	33	155	36	322	229	31	114	203	246	625	132	129	55	335	151	96	62
V109	362	60	194	702	121	65	41	350	63	833	51	41	54	249	96	389	53	156	26	189	91	29	270	116	365	43	743	74	25	9	2	422	128	425	346	26	545	79	153	259	192	14	366	72	249	55	239	143	337	681	252
V110	69	50	77	21	227	181	134	454	70	336	404	96	20	806	6	61	534	120	32	347	155	356	69	481	40	149	48	204	37	128	112	91	592	12	411	207	136	47	14	94	119	90	31	14	265	106	1009	25	323	4	64
V111	187	56	55	86	245	270	47	203	110	147	455	93	8	459	93	195	172	255	39	731	154	226	19	1	97	314	167	13	11	585	94	54	114	71	65	74	59	372	171	120	805	477	256	310	224	181	241	219	171	375	173
V112	154	88	251	431	13	92	102	101	105	55	607	80	470	153	140	141	94	5	23	182	232	227	26	105	402	165	33	434	154	135	210	60	118	215	34	398	10	5	422	312	108	2	451	134	487	904	91	83	518	44	145
V113	82	261	153	127	474	97	69	31	11	120	550	101	9	11	193	13	129	70	126	130	560	556	245	191	75	14	229	70	47	5	78	320	292	15	57	875	123	28	60	32	119	44	215	189	32	152	397	219	41	129	132
V114	39	182	332	984	139	182	22	89	162	33	312	563	24	95	749	198	196	167	97	22	33	455	279	802	52	242	79	196	319	150	138	129	156	30	250	24	367	221	215	244	77	536	806	185	216	663	145	14	154	13	78
V115	307	128	24	68	41	54	175	15	241	517	81	212	109	163	309	8	140	22	240	156	28	210	297	737	10	115	15	101	229	36	9	106	154	15	820	136	299	95	411	237	34	78	136	417	507	349	179	198	25	111	224
V116	32	140	7	63	103	886	126	438	374	7	52	4	88	137	102	266	107	79	56	15	340	87	817	55	726	134	77	417	437	21	321	362	252	61	87	316	42	452	252	238	61	476	160	468	133	277	201	143	154	289	76
V117	156	224	69	597	7	108	93	21	63	57	606	41	27	445	260	192	8	176	222	216	164	62	0	617	319	43	59	135	387	101	22	403	298	18	207	336	163	178	229	54	332	441	115	89	25	16	235	537	407	79	189
V118	375	637	149	151	229	40	55	232	66	15	36	206	39	365	84	509	102	512	2	9	129	180	46	11	165	99	152	300	66	441	37	4	342	35	33	94	37	186	73	662	26	331	306	335	205	475	55	81	24	55	386
V119	310	187	415	274	350	221	5	26	96	172	79	320	40	133	98	81	417	307	115	189	175	632	84	74	192	458	328	552	102	32	83	42	130	33	168	296	462	598	465	10	11	465	356	580	127	111	423	175	398	19	267
V120	229	171	27	65	33	373	81	43	30	11	118	163	46	6	344	125	392	489	134	114	144	119	19	137	26	258	35	115	94	370	323	173	5	337	26	7	486	83	224	99	260	291	194	474	181	190	58	17	53	330	192
V121	89	106	332	56	141	292	278	31	4	98	54	55	108	518	74	129	117	211	1	0	107	217	166	205	44	40	252	18	158	53	78	311	79	525	432	249	80	156	255	245	77	444	13	417	36	2	77	224	10	118	97
V122	88	147	61	379	722	70	72	357	253	48	114	120	100	147	227	644	136	3	36	45	607	285	123	190	634	876	482	734	392	166	450	234	383	527	188	103	19	40	156	96	168	164	193	65	149	695	19	104	316	146	112
V123	247	11	567	234	84	275	47	277	52	142	205	321	75	105	62	18	12	85	545	122	367	53	339	131	166	86	368	579	188	48	631	89	228	176	163	56	22	82	19	239	260	717	433	47	270	65	70	53	111	37	177
V124	173	541	122	7	261	130	96	999	1	3	232	297	68	89	273	105	43	66	48	152	91	203	678	481	57	584	282	199	357	83	689	923	957	256	133	81	191	85	196	63	10	510	116	211	98	176	116	186	406	65	287
V125	77	351	88	205	398	235	10	120	126	90	36	132	17	5	292	305	663	831	3	66	45	205	249	12	142	7	40	104	110	147	2	292	284	149	167	79	38	42	123	242	35	65	391	198	167	113	176	61	363	121	152
V126	83	567	496	73	33	263	144	268	205	74	454	178	499	19	1	466	17	134	367	166	38	191	53	169	95	705	463	180	40	345	20	323	333	355	2	316	70	130	116	501	5	162	111	134	507	205	511	350	33	307	232
V127	47	346	433	388	49	132	546	191	226	9	346	390	938	114	177	282	20	189	113	180	47	442	62	95	149	68	225	227	193	7	250	493	9	115	8	123	426	545	292	563	357	524	273	285	355	37	33	60	150	263	152
V128	123	1720	79	65	395	100	186	4	733	70	216	191	104	410	228	313	42	118	6	85	51	152	263	904	189	87	80	533	56	274	122	352	372	358	319	314	110	60	148	126	103	319	1013	29	23	193	43	583	202	192	513
V129	161	43	94	8	165	757	3	224	27	291	79	857	53	106	144	54	100	10	99	49	155	221	292	13	535	51	279	167	121	328	319	213	13	214	200	153	213	80	708	30	288	23	100	183	250	66	54	192	27	132	113
