Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	121	753	61	77	101	961	362	529	128	658	15	474	482	222	72	134	384	540	106	12	1	210	235	375	43	1260	181	676	130	473	58	326	20	0	490	48	144	84	232	33	362	385	106	289	160	374	230	466	143	120	363
V33	204	13	151	283	74	97	166	199	61	217	446	294	1143	435	1250	106	310	3	316	643	233	567	515	327	364	280	266	386	90	16	99	217	226	119	275	38	56	248	556	566	100	341	45	3	528	257	259	422	379	16	135
V34	430	594	286	12	132	30	103	106	23	9	8	16	373	315	102	232	39	76	125	26	245	207	102	639	91	0	282	13	183	18	363	105	211	46	238	15	472	54	72	231	142	180	530	61	386	214	237	101	404	169	456
V35	254	87	759	164	207	129	485	350	83	482	10	430	218	62	55	46	535	114	478	17	304	44	263	97	442	6	192	244	135	145	88	17	21	86	97	98	220	321	162	317	70	492	626	228	48	342	230	332	7	63	195
V36	63	31	1	185	57	148	390	472	165	360	110	138	1	105	103	123	68	236	498	272	788	229	4	214	80	448	2	107	293	114	190	139	23	26	347	18	122	7	50	37	286	425	377	87	20	31	430	235	37	104	63
V37	331	84	116	172	154	2	138	73	202	0	95	182	256	248	52	65	42	44	5	475	417	284	44	9	87	44	446	22	284	31	477	91	108	17	16	110	15	64	1071	67	129	249	250	16	48	86	648	376	101	122	254
V38	75	278	101	61	355	418	75	698	189	140	71	61	30	82	4	183	67	165	217	448	87	267	1	124	523	6	176	169	108	370	27	441	4	334	146	108	0	13	110	338	72	162	43	77	141	8	7	78	164	237	147
V39	197	759	73	1079	545	127	96	117	10	200	23	337	559	498	12	22	465	172	468	19	0	21	104	74	32	58	68	215	126	356	256	151	114	235	46	641	139	56	59	157	1050	343	476	969	256	133	130	185	812	137	398
V40	19	18	107	89	128	69	479	106	424	86	194	45	84	431	245	10	42	143	354	110	37	777	77	55	437	45	86	117	43	305	277	5	177	194	129	93	21	187	483	219	12	45	79	172	163	392	430	781	13	128	36
V41	67	43	206	105	96	104	41	216	269	58	5	131	114	165	327	10	453	271	128	61	261	285	503	401	6	159	25	3	11	664	256	91	507	207	360	257	261	313	82	82	63	1259	148	25	397	92	130	28	71	415	69
V42	111	348	48	315	13	53	248	255	428	204	120	117	11	25	118	181	95	155	198	238	77	131	37	264	631	132	90	290	105	6	109	212	100	164	65	83	64	33	65	150	400	20	19	238	135	216	391	165	29	110	185
V43	24	14	168	53	79	91	293	6	170	398	95	183	343	716	69	172	164	173	119	83	140	68	470	35	136	177	9	405	318	136	119	21	245	62	281	582	195	298	298	61	96	38	227	137	142	537	57	311	107	15	36
V44	46	37	60	308	550	253	104	47	32	198	330	239	81	445	868	638	273	66	52	358	124	36	321	77	166	631	29	374	359	166	377	140	31	432	746	121	114	186	2218	206	397	202	21	340	406	552	368	58	45	152	93
V45	141	39	99	22	339	127	84	10	82	24	596	6	4	139	38	69	91	7	96	63	213	266	102	55	48	19	191	492	66	475	35	675	657	7	115	28	36	63	112	773	206	2	421	15	640	68	252	736	324	446	127
V46	127	82	214	167	255	5	67	1775	2	134	44	5	26	82	37	33	33	139	40	38	467	10	52	128	62	393	141	254	10	62	114	664	99	50	44	117	279	94	66	27	13	114	64	89	259	30	182	390	38	384	112
V47	544	515	282	251	21	362	903	143	178	19	355	409	1	446	80	376	67	5	185	186	658	681	164	38	36	191	141	199	256	31	141	213	76	256	41	386	392	121	128	42	498	189	89	150	575	175	232	62	7	171	489
V48	97	347	625	2	714	213	230	290	258	63	191	29	106	137	195	305	231	92	10	520	140	198	194	59	250	41	7	86	44	198	187	153	320	113	299	10	27	153	286	197	242	553	632	325	230	321	74	938	545	70	191
V49	278	124	101	416	145	6	308	268	452	80	674	30	110	3	102	299	30	229	254	374	59	67	687	216	158	82	20	236	639	22	46	615	33	102	67	136	124	314	667	99	99	278	27	147	43	2	21	98	576	79	232
V50	13	215	208	214	44	768	186	79	622	55	273	221	478	113	405	59	559	38	142	26	18	2	175	186	75	342	60	159	41	200	17	152	87	120	9	205	14	506	384	75	85	25	94	231	81	60	4	4	15	26	85
V51	125	1079	313	471	20	100	150	53	141	37	116	41	473	662	23	226	340	491	256	47	314	320	72	889	47	217	257	540	544	16	222	24	84	298	27	39	125	143	134	344	277	154	126	127	651	78	193	7	41	681	451
V52	44	74	32	17	193	402	30	276	69	99	209	40	61	261	85	197	106	262	102	49	8	494	353	41	205	88	222	59	184	71	6	359	352	103	252	165	16	558	179	297	44	63	105	400	2	47	46	387	137	176	74
V53	453	192	53	10	5	113	112	190	221	187	78	88	39	21	154	92	45	119	42	240	29	356	14	328	212	114	1	89	771	142	237	927	25	260	92	600	317	134	49	56	518	485	102	401	251	65	26	71	140	264	327
V54	49	369	290	60	517	351	41	124	17	91	312	108	762	8	22	269	41	232	278	177	291	754	222	974	126	148	290	109	185	35	13	424	110	505	34	181	104	264	32	16	106	252	40	10	44	0	173	29	139	295	184
V55	166	46	412	490	66	766	228	35	777	98	204	52	5	361	24	47	10	263	99	198	540	130	26	134	106	103	73	110	22	324	8	382	266	433	51	19	192	153	341	644	3	215	414	17	135	6	183	32	90	316	142
V56	57	202	46	53	68	46	117	109	316	224	107	291	431	112	406	64	286	82	41	586	1306	17	116	628	279	29	524	163	476	74	28	50	126	9	214	29	895	35	148	44	193	807	180	29	123	49	20	128	204	657	139
V57	62	39	376	252	38	17	357	388	74	375	81	65	166	224	138	286	157	10	247	139	133	37	89	663	226	246	108	658	164	221	3	9	124	64	413	92	108	120	121	24	4	6	263	92	760	3	129	35	186	526	64
V58	78	39	174	323	151	144	390	586	168	217	535	185	130	17	152	117	29	79	152	79	82	37	173	79	498	106	65	132	146	630	278	23	186	147	19	136	215	59	390	296	25	136	124	95	80	220	60	120	776	25	82
V59	2	68	1	86	52	31	372	249	362	82	183	45	119	44	26	220	1109	833	122	102	97	181	45	41	263	197	193	107	58	140	288	108	25	47	45	319	39	51	192	86	76	156	58	722	265	87	41	49	99	322	32
V60	153	59	215	152	21	169	64	10	175	192	54	288	15	199	12	166	89	1051	321	134	84	22	141	116	9	33	52	50	218	118	223	350	657	16	42	196	246	87	330	42	344	122	331	233	220	36	26	55	96	206	136
V61	95	10	16	447	1141	94	105	53	262	254	28	276	103	247	249	27	79	131	75	14	515	8	74	75	369	125	84	264	190	48	166	275	92	18	333	487	34	154	120	315	173	752	291	0	27	110	207	103	138	19	83
V62	85	42	6	163	9	43	12	405	286	259	85	348	512	773	645	178	90	127	213	28	190	2	120	4	195	571	19	64	49	154	239	28	205	85	17	480	226	141	57	11	4	110	387	177	297	363	42	173	36	113	80
V63	16	325	378	63	154	90	516	95	154	189	160	179	174	15	440	191	236	376	40	382	265	113	0	62	210	293	0	219	328	0	78	276	77	67	264	393	125	11	25	61	275	190	34	107	218	333	193	650	246	178	139
V64	158	71	825	20	135	64	6	9	179	57	61	3	258	134	265	199	894	272	163	215	86	137	862	98	68	174	219	80	239	173	166	182	45	294	91	49	426	253	151	3	83	310	323	296	213	402	246	451	266	543	126
V65	113	99	6	120	63	242	4	768	57	28	26	363	142	345	182	268	315	227	816	676	74	271	24	757	640	635	108	117	121	323	202	490	194	28	418	49	61	33	53	74	49	724	213	706	656	61	270	95	326	132	127
V66	67	98	570	408	126	146	84	42	769	25	152	45	20	18	148	197	462	129	157	186	566	24	152	200	70	129	103	494	889	266	883	106	32	184	45	31	183	304	27	49	636	51	293	96	125	45	10	27	32	132	83
V67	303	196	99	30	211	272	324	122	130	84	982	462	157	12	26	28	212	409	233	165	489	148	438	44	973	57	61	78	254	184	29	720	550	19	895	528	189	70	324	75	128	212	626	17	90	296	63	345	347	95	262
V68	11	49	91	154	454	93	452	149	567	9	383	74	223	148	247	72	1026	308	175	161	362	47	124	121	79	130	10	540	151	217	144	164	232	128	147	314	9	306	58	72	11	648	187	229	249	388	292	6	117	72	42
V69	797	0	158	187	79	125	272	365	9	102	74	134	242	1045	442	26	422	180	467	54	65	75	419	60	331	232	2	11	344	121	53	29	287	204	159	633	16	333	78	154	185	119	56	322	23	200	174	13	8	107	501
V70	488	360	0	217	2	92	52	187	310	50	59	58	379	81	37	30	95	12	26	22	220	79	237	234	11	225	176	966	26	383	192	65	106	178	69	17	634	135	115	162	224	116	25	144	169	490	53	84	630	5	424
V71	12	40	71	224	28	17	11	211	220	159	326	187	400	50	131	472	257	815	51	114	59	138	42	310	262	155	238	227	152	7	126	147	46	236	320	205	498	549	20	109	16	51	316	264	200	390	4	59	36	41	38
V72	95	345	227	581	174	92	24	119	36	367	404	27	580	114	210	14	226	248	335	143	96	108	99	197	473	109	71	58	137	15	131	139	123	270	92	67	17	13	21	132	639	125	2	81	151	331	258	39	152	67	199
V73	351	31	29	179	77	184	156	133	255	25	42	88	632	474	339	260	13	629	265	319	350	28	40	461	240	27	238	50	269	762	32	51	100	562	262	397	71	56	573	263	30	82	48	52	155	6	62	327	254	14	226
V74	43	32	77	682	162	11	71	8	544	90	226	52	321	133	15	50	4	47	483	136	68	37	88	25	463	178	60	109	216	29	134	15	108	151	266	106	191	203	152	165	0	11	27	123	504	30	173	408	30	24	53
V75	285	11	129	58	145	86	48	17	18	173	110	147	58	169	63	238	433	190	84	163	222	124	112	301	105	149	75	141	64	3	139	126	10	83	61	371	69	122	211	67	322	169	185	70	181	78	149	45	225	41	171
V76	17	94	32	189	148	32	81	184	308	85	599	313	166	170	163	70	669	134	380	686	49	221	66	62	687	34	15	2	202	146	239	83	281	76	6	84	133	241	203	2	358	18	89	257	680	343	150	56	397	124	57
V77	12	43	569	150	166	231	0	129	76	2	122	143	31	188	394	13	633	160	264	60	72	77	294	50	263	335	87	106	116	147	359	1	32	135	39	416	55	225	179	61	184	15	124	99	31	204	157	190	76	29	38
V78	203	64	158	182	370	102	621	162	61	47	13	123	130	251	244	270	716	145	58	61	95	50	34	292	288	361	99	17	227	20	831	298	287	829	20	173	180	42	43	369	789	236	39	138	61	454	513	666	132	177	161
V79	200	330	245	80	29	278	21	189	445	213	154	138	9	149	145	37	72	0	56	314	6	260	279	32	274	58	91	76	24	182	266	378	776	229	37	484	47	44	354	128	232	730	307	1	426	28	135	72	891	336	229
V80	397	147	151	94	45	31	502	114	147	401	1072	458	14	525	155	230	115	25	175	335	29	216	24	290	139	822	8	21	354	275	58	36	84	38	249	102	28	147	99	609	46	114	278	75	202	2	275	96	149	201	289
V81	601	87	268	96	1	3	111	28	97	172	617	431	406	3	210	282	11	85	235	74	3	221	84	36	108	4	420	431	464	386	277	165	402	134	93	238	27	168	181	175	243	496	48	482	21	347	295	365	143	119	430
V82	191	61	66	206	166	503	234	352	6	105	470	291	23	400	126	205	104	20	20	237	104	73	20	564	124	79	82	456	22	242	146	19	169	131	102	243	39	196	145	97	1	51	136	44	222	523	450	95	114	41	163
V83	238	38	28	221	103	125	669	332	388	40	137	96	174	4	490	250	310	29	41	94	22	142	219	29	33	37	500	6	266	203	107	131	0	69	475	180	219	572	375	294	189	73	166	17	37	315	78	28	304	256	164
V84	74	56	309	32	221	185	143	560	64	30	100	23	98	204	128	387	189	62	18	6	150	468	331	344	1146	392	205	114	566	61	258	126	1	54	54	5	177	110	486	191	142	156	388	224	39	64	418	69	916	370	78
V85	132	88	19	166	9	201	35	73	59	106	59	28	191	299	612	279	52	5	39	113	121	94	417	87	5	58	164	50	69	202	273	29	67	449	189	117	359	30	244	56	299	680	382	93	29	144	191	208	361	87	119
V86	490	59	23	167	77	585	416	3	242	383	145	64	437	312	357	190	20	25	153	113	49	121	69	544	668	609	201	163	19	432	41	123	111	233	234	12	133	139	37	131	156	934	14	338	420	172	509	39	398	383	331
V87	330	422	42	967	103	160	84	28	10	427	140	650	106	1	82	214	388	269	15	272	11	344	3	42	474	171	91	208	74	27	33	213	658	73	161	473	378	200	437	177	53	72	48	271	133	238	577	203	167	144	357
V88	715	418	175	18	259	30	16	347	485	152	26	489	108	386	313	71	56	70	128	122	302	275	36	496	255	144	201	371	50	503	14	240	118	97	326	48	439	132	92	374	190	96	146	79	801	414	16	246	168	53	616
V89	90	142	10	169	226	43	25	50	272	9	266	915	438	260	35	8	438	236	101	414	479	295	235	207	15	125	42	154	86	98	105	94	203	56	5	786	941	262	230	200	21	4	52	52	231	7	328	609	191	22	123
V90	453	287	173	65	82	72	20	34	349	121	381	203	566	32	13	137	85	647	363	132	107	382	6	193	125	224	665	311	88	319	11	259	249	235	136	107	92	56	362	176	279	189	7	144	211	423	50	79	221	1447	377
V91	249	79	273	17	540	306	120	95	87	147	179	117	623	919	339	131	84	47	586	17	58	575	366	93	637	268	29	1	219	8	131	168	3	85	62	5	128	339	144	178	420	48	2	150	107	21	239	58	33	475	204
V92	68	327	125	71	177	5	183	351	354	967	230	218	615	440	419	71	114	78	14	230	172	99	202	231	459	310	440	51	217	75	246	168	128	798	112	138	489	217	476	30	19	30	563	99	54	483	145	964	30	2	150
V93	416	352	334	23	116	2	175	167	68	3	225	79	58	3	74	234	207	1	188	229	278	39	49	91	58	187	213	403	538	45	84	730	71	22	244	494	441	595	167	286	355	147	224	188	66	13	364	338	115	188	380
V94	296	40	309	25	160	127	1	103	611	53	39	221	106	139	172	284	192	61	20	33	18	113	232	303	50	105	71	284	736	1172	172	63	778	121	67	190	107	118	57	219	53	143	181	80	117	18	396	452	241	7	213
V95	44	85	4	52	27	123	413	42	215	207	188	54	199	220	73	231	572	301	222	335	355	107	34	22	15	108	237	146	91	39	12	443	19	30	49	157	52	33	96	206	331	75	1063	15	140	172	117	226	406	485	82
V96	155	127	289	125	486	135	7	12	81	8	572	101	158	5	59	131	108	103	138	45	1	83	245	283	88	62	198	203	422	75	63	548	353	444	404	374	21	200	143	448	139	93	594	103	121	310	66	73	578	492	164
V97	453	19	164	181	960	71	140	3	210	92	70	15	481	61	104	266	203	111	55	630	329	124	385	50	51	41	13	375	62	176	104	22	103	29	109	170	521	34	62	10	0	217	187	39	380	31	111	152	1116	89	288
V98	86	32	69	43	267	68	214	144	171	219	188	321	48	33	291	145	131	58	262	12	126	108	635	143	46	96	366	8	277	245	15	723	568	127	335	63	180	36	256	80	196	172	22	260	404	134	152	1142	378	103	84
V99	486	218	163	32	581	334	55	604	32	53	251	58	385	148	126	168	326	218	246	48	59	118	92	50	145	224	36	106	15	24	96	488	117	388	237	537	40	31	223	176	85	94	217	298	320	241	289	156	8	92	377
V100	266	94	79	58	703	10	158	27	24	139	62	68	577	109	11	34	139	106	48	240	890	159	130	481	8	4	161	53	24	25	222	220	1009	136	232	48	539	300	193	243	19	19	51	25	587	37	316	24	199	249	219
V101	76	812	294	419	19	346	327	204	79	785	49	117	132	263	373	209	71	344	393	119	78	516	47	49	64	111	139	54	7	2	268	91	292	112	783	177	489	410	52	54	160	18	319	576	81	16	627	435	15	91	350
V102	155	90	198	202	1212	349	28	197	258	51	107	254	583	685	213	69	16	103	11	56	148	45	83	452	270	31	29	484	175	17	107	212	437	141	790	60	299	322	79	100	32	139	48	460	20	10	113	237	88	24	135
V103	23	130	283	75	287	41	241	455	5	172	641	108	73	21	896	153	549	150	40	2	87	91	92	52	304	158	43	142	514	25	18	108	492	121	30	264	0	95	13	363	54	70	223	37	94	70	139	150	256	156	57
V104	97	569	69	311	156	71	268	243	56	55	49	196	14	160	39	128	84	50	134	230	677	132	52	312	261	79	633	840	568	29	239	22	171	54	243	68	555	38	266	547	193	21	185	37	348	79	87	174	132	127	261
V105	24	41	119	416	298	22	17	259	38	217	374	397	12	71	19	20	6	125	99	377	164	317	14	91	72	53	60	95	50	70	236	85	9	184	106	1108	147	27	485	70	314	129	353	351	170	34	483	472	95	32	40
V106	67	14	292	65	34	416	1004	33	415	302	418	53	163	289	232	150	20	172	87	33	82	39	263	339	0	295	120	257	8	11	24	789	11	141	100	225	212	341	227	261	91	164	140	56	192	273	60	140	98	115	70
V107	126	16	241	125	299	620	113	94	50	14	160	6	427	71	195	9	106	334	26	241	7	47	321	174	441	171	157	360	46	263	281	27	0	9	411	27	166	37	24	224	192	321	231	46	79	76	32	69	167	22	100
V108	357	40	175	723	118	330	44	328	108	74	69	152	100	36	319	15	4	394	235	45	175	419	20	738	241	2	243	256	76	106	82	25	76	41	229	242	38	371	95	24	53	280	294	243	282	289	151	199	164	196	241
V109	119	47	26	31	39	59	165	183	492	269	23	388	55	92	121	311	37	254	31	50	212	5	131	13	25	39	20	0	413	581	186	25	20	110	419	17	33	264	8	64	155	20	17	10	31	119	274	280	144	304	89
V110	395	12	544	207	390	95	10	388	205	4	14	149	567	18	4	115	2	95	18	213	238	763	153	61	61	16	19	182	119	20	265	187	521	245	2	701	615	435	168	89	241	504	464	58	172	193	248	588	210	259	253
V111	352	53	325	270	459	130	112	9	19	80	107	0	96	39	98	73	89	164	346	189	406	72	85	95	146	17	103	168	390	225	88	107	190	174	182	99	123	51	20	381	275	50	91	115	113	106	485	467	467	212	270
V112	166	377	56	121	190	195	148	906	141	24	1222	180	270	156	231	40	125	16	174	95	697	156	256	573	345	197	524	475	136	46	260	156	428	175	449	389	260	346	99	219	522	69	524	228	110	134	50	219	36	53	252
V113	703	1006	30	11	48	150	47	54	18	172	92	60	502	348	19	119	95	89	16	165	300	260	274	121	554	514	72	60	265	126	606	103	94	92	109	20	551	1	252	276	585	30	227	489	209	71	134	130	15	78	710
V114	60	7	280	19	82	446	247	239	165	41	369	136	301	327	65	35	1151	241	185	212	302	39	572	229	124	27	309	324	567	107	89	55	159	168	407	209	120	1277	293	117	7	309	332	132	161	42	622	35	543	157	82
V115	784	96	130	438	541	67	13	527	68	242	563	60	113	136	47	349	214	560	301	726	67	311	465	184	361	254	14	5	353	288	177	18	70	131	29	332	128	162	41	268	118	272	186	119	90	98	55	20	44	253	493
V116	140	102	103	77	104	288	3	1	504	526	180	925	339	160	242	21	578	347	427	107	4	45	15	23	49	16	35	397	103	197	333	0	169	738	286	381	330	269	231	118	412	291	100	155	199	216	612	163	122	138	144
V117	318	159	198	544	156	76	25	27	132	285	93	216	19	190	262	171	233	21	126	176	239	23	449	114	494	665	184	707	86	176	328	75	0	105	5	276	125	175	67	208	75	268	10	123	11	321	167	716	7	80	249
V118	57	141	102	172	152	275	408	394	185	123	397	23	438	108	366	268	176	63	214	184	94	764	84	11	456	511	230	127	561	12	241	287	202	56	150	64	395	6	196	263	107	88	81	350	134	30	280	289	640	86	119
V119	20	11	243	343	149	269	136	141	138	181	3	711	39	24	100	615	107	1089	60	309	160	470	128	126	1134	43	57	92	67	407	141	474	214	53	32	398	221	339	1	474	250	220	709	175	240	272	42	23	158	430	37
V120	175	289	216	16	128	474	238	205	20	157	56	222	55	33	262	147	234	232	382	27	398	53	31	95	163	235	100	50	437	307	162	147	153	259	147	37	89	763	546	104	13	110	25	120	48	14	38	272	100	10	176
V121	185	1919	108	5	132	125	790	193	416	40	292	202	77	148	188	113	106	76	288	160	126	37	76	18	200	5	468	238	225	296	580	83	336	55	24	64	613	240	253	32	66	140	167	94	265	91	13	69	33	370	768
V122	149	116	294	37	55	256	274	15	65	622	264	418	39	21	1715	259	431	52	6	778	84	157	85	252	804	42	29	66	87	53	178	160	132	35	12	476	531	738	22	44	7	312	81	716	1	228	112	22	80	22	156
V123	386	0	142	109	40	431	336	154	240	16	414	45	50	3	39	114	319	566	85	80	254	104	122	177	196	292	154	96	235	573	139	193	529	57	187	156	171	124	123	197	278	102	90	228	5	143	121	361	400	440	226
V124	98	36	81	151	185	73	65	16	19	65	545	190	132	180	270	283	781	58	74	143	161	747	156	365	66	372	282	288	346	322	255	108	201	18	147	295	921	46	154	378	32	87	231	2	210	37	165	77	69	416	64
V125	131	49	802	11	87	50	83	4	155	609	589	34	792	52	45	17	17	137	335	210	61	169	65	39	40	490	358	14	52	11	111	206	26	99	58	36	304	400	189	33	414	32	65	269	412	105	353	35	486	729	114
V126	11	112	33	275	100	58	12	87	573	147	92	1147	164	372	8	220	170	186	223	55	191	237	723	235	55	235	49	422	52	152	96	170	62	363	404	571	72	871	266	156	417	21	135	254	273	95	569	243	64	31	66
V127	38	136	286	441	235	177	52	100	18	174	74	216	46	66	372	209	214	91	128	371	370	244	97	36	457	483	64	137	230	190	535	92	419	33	37	468	213	81	443	63	147	185	198	93	51	20	161	165	129	208	81
V128	211	457	56	22	258	8	847	95	79	39	352	377	118	9	64	115	485	297	48	466	51	695	28	65	471	235	315	227	76	45	384	72	1566	426	4	74	2	11	324	162	103	98	302	149	165	136	104	76	591	418	293
V129	189	185	170	294	149	236	126	556	40	99	323	346	490	88	4	548	135	144	917	136	478	305	94	125	11	191	312	0	5	164	326	56	399	405	196	19	60	411	107	174	188	272	99	9	118	57	38	437	126	361	194
