Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	213	208	224	382	197	57	165	211	135	295	536	77	53	98	22	8	3	71	258	225	35	397	512	118	64	90	204	165	40	125	373	154	292	247	32	11	189	39	0	911	335	15	10	46	45	328	85	29	28	309	199
V16	9	397	76	38	437	155	287	358	114	253	14	62	199	317	119	29	655	65	81	52	423	95	64	10	235	20	35	64	527	591	319	6	108	25	93	11	122	153	115	293	296	399	25	106	89	10	3	7	104	110	329
V17	23	55	53	93	174	34	267	206	303	16	92	301	117	71	414	37	120	6	130	255	150	30	112	460	87	22	214	380	230	153	507	311	91	106	332	78	167	92	66	6	35	300	810	102	311	116	466	565	37	37	85
V18	66	109	47	369	145	121	41	516	143	16	9	139	780	62	465	47	172	292	280	82	504	97	450	177	101	1018	229	37	227	12	652	45	125	21	225	430	763	351	759	245	65	667	70	640	23	130	138	55	4	344	106
V19	36	354	108	111	32	110	49	76	128	50	58	138	66	390	55	987	129	180	624	446	53	77	65	513	356	128	91	398	118	97	366	114	34	778	358	270	59	40	412	331	40	233	146	224	28	40	6	14	242	77	303
V20	1173	135	72	143	283	65	165	139	37	579	10	879	118	107	11	205	729	131	54	714	176	541	145	837	300	159	42	213	13	193	44	315	207	156	159	377	6	56	103	45	342	122	370	8	7	397	328	7	464	160	294
V21	289	38	129	316	76	106	766	131	54	562	60	10	102	726	61	277	18	6	152	1	42	580	426	425	57	128	76	264	61	579	13	454	336	179	12	402	113	127	74	126	208	553	406	1212	189	92	211	9	468	476	97
V22	817	455	68	54	166	100	200	170	140	189	484	324	5	143	393	300	125	37	30	145	101	12	609	130	107	335	42	180	237	313	14	93	181	30	300	67	117	398	153	111	96	477	24	248	220	93	77	898	50	179	471
V23	33	444	348	649	178	57	317	127	194	17	349	71	230	48	192	331	92	35	104	294	275	25	622	205	306	169	14	156	39	672	154	19	105	112	205	43	90	184	171	523	32	320	79	74	343	43	167	204	526	129	328
V24	295	130	7	76	7	214	21	132	228	152	396	407	141	185	7	115	396	550	24	111	538	3	298	304	300	484	82	670	605	180	75	90	206	190	347	80	236	236	41	75	487	23	881	269	95	37	307	94	376	181	148
V25	410	300	261	30	430	18	261	153	48	375	0	40	147	445	208	271	278	447	151	98	5	23	210	69	43	63	387	85	756	277	63	8	67	125	14	130	220	733	82	218	97	839	6	187	80	99	522	250	145	100	306
V26	183	238	203	38	197	35	16	689	310	62	28	8	7	39	108	307	0	70	535	454	371	106	255	241	53	34	108	131	35	16	962	66	133	625	652	208	450	59	4	250	70	467	231	45	33	112	423	114	1	85	228
V27	97	462	90	25	165	143	308	889	72	100	81	179	307	30	465	32	213	22	30	85	304	287	137	180	76	2	52	122	51	33	80	12	226	36	111	21	103	34	296	1	13	311	37	630	79	33	245	1	31	376	372
V28	48	357	5	36	195	111	127	291	3	49	314	65	10	277	93	54	133	75	49	274	158	115	22	339	152	253	280	8	85	559	80	101	504	542	833	108	275	5	542	362	194	4	295	206	17	521	18	75	30	38	285
V29	138	269	311	430	319	56	307	159	0	190	78	60	270	131	16	53	262	131	345	55	390	102	213	114	403	22	61	129	63	0	190	341	255	55	151	97	266	73	2	25	193	244	103	3	23	87	72	189	36	317	206
V30	56	23	358	169	310	116	266	446	38	187	130	366	421	496	138	194	629	9	109	276	34	436	364	511	34	59	582	215	626	130	247	185	367	20	126	39	430	42	125	127	263	41	607	54	182	92	236	135	89	0	55
V31	221	219	0	77	150	319	119	441	70	540	12	159	110	19	5	268	753	115	278	61	459	139	83	378	158	29	45	194	77	46	300	325	11	311	717	165	171	61	582	50	109	18	152	205	28	237	102	18	147	30	225
V32	47	176	901	139	105	360	202	52	1199	43	432	177	767	51	246	20	49	280	235	135	8	286	265	176	67	335	130	69	61	322	18	156	116	9	144	72	301	250	485	149	76	4	15	0	167	146	219	440	74	643	158
V33	7	1218	40	76	402	421	275	112	75	324	290	253	167	59	110	256	195	2	118	209	154	24	73	457	12	33	16	92	577	4	10	165	71	261	588	108	9	188	17	251	122	286	34	173	352	372	385	141	389	144	887
V34	450	336	5	138	201	220	94	192	101	187	187	314	28	142	268	38	58	20	81	74	85	171	524	411	199	74	110	13	44	363	19	20	102	929	34	270	147	127	9	355	68	18	47	28	110	128	22	388	212	1051	306
V35	6	42	28	74	66	99	6	2	61	258	198	123	251	130	46	249	411	297	55	409	42	89	242	1664	21	74	83	896	142	187	9	349	106	111	338	2	38	506	280	362	228	151	121	311	285	71	127	311	347	30	69
V36	125	1015	27	76	62	788	206	17	22	233	369	37	132	738	453	531	446	351	361	85	838	213	78	21	35	154	656	72	100	95	149	137	352	30	497	851	439	121	218	333	546	66	202	18	693	48	29	27	69	553	782
V37	25	265	306	41	123	73	235	54	275	124	80	59	947	189	49	230	26	17	368	81	440	336	99	172	35	511	135	23	148	248	15	223	424	60	254	44	122	21	136	693	219	115	98	898	69	283	90	172	33	184	223
V38	114	54	39	3	6	375	57	329	681	88	643	7	212	29	113	43	118	194	79	74	313	84	76	982	51	49	359	376	32	141	107	438	677	357	82	326	147	371	818	138	57	340	179	96	44	147	73	177	318	47	87
V39	66	246	168	187	55	132	108	249	128	221	25	92	259	160	620	271	10	362	95	122	326	289	9	136	11	267	102	286	96	326	227	53	153	119	157	25	350	129	116	210	10	686	272	345	88	57	52	316	603	45	205
V40	22	3	288	71	45	4	194	307	9	103	246	1396	171	122	8	338	76	11	96	411	34	119	231	39	934	417	661	155	619	149	343	457	58	105	312	22	217	115	34	200	78	147	92	64	535	335	275	63	100	185	25
V41	115	45	680	738	12	2	371	159	38	149	51	89	57	61	154	493	540	221	132	720	692	23	33	37	80	12	200	92	289	30	494	172	178	48	283	46	12	661	282	480	64	211	127	174	489	35	77	270	325	41	92
V42	248	82	136	77	26	203	19	438	66	184	20	382	62	78	45	227	242	5	34	123	161	244	101	14	317	906	789	87	169	134	258	99	97	32	467	111	278	46	256	247	130	67	52	288	103	393	329	199	71	240	96
V43	1	202	70	193	372	31	144	26	350	8	67	581	198	93	504	413	2	247	6	58	87	150	71	182	736	6	73	126	88	19	16	442	337	113	227	191	15	397	256	326	144	93	98	60	276	105	414	39	369	207	170
V44	154	1	234	8	144	57	137	30	60	85	370	688	641	47	197	504	60	155	105	10	114	1	96	171	385	464	251	31	6	58	151	390	186	95	469	210	522	13	258	54	32	453	131	24	589	303	352	94	851	177	40
V45	181	221	100	501	242	170	393	550	693	419	120	41	440	125	71	21	451	58	721	100	158	281	78	33	98	394	251	572	75	214	384	301	464	222	257	104	587	73	236	109	437	10	593	776	32	101	234	88	178	14	215
V46	90	370	157	80	226	69	372	17	387	71	19	158	90	28	18	235	83	108	270	280	309	199	380	35	97	79	94	440	133	187	6	28	23	6	110	87	1	824	246	15	326	138	6	267	340	152	67	60	75	449	341
V47	275	197	32	88	50	103	168	272	126	374	260	451	70	65	1038	112	142	27	102	295	622	279	103	13	12	11	67	79	80	346	452	43	242	27	293	132	20	566	304	177	202	122	218	464	211	37	189	143	123	580	198
V48	206	105	17	109	246	18	94	11	305	46	47	1	152	204	168	39	236	178	693	197	294	444	6	178	381	17	0	8	223	211	19	706	46	496	410	117	119	203	41	104	68	74	248	219	310	42	17	6	66	55	122
V49	94	191	392	54	379	156	9	406	233	5	770	24	152	15	203	276	23	31	302	276	125	91	460	276	43	307	493	77	33	201	206	240	438	173	266	370	28	178	257	111	305	94	67	104	458	192	66	26	144	67	173
V50	82	132	345	29	34	139	12	427	461	29	330	67	167	466	169	507	1	8	13	19	213	43	155	83	123	29	36	756	35	214	125	13	97	134	33	196	294	81	213	226	377	66	177	342	49	133	21	31	22	581	123
V51	66	6	1023	569	108	75	216	99	98	8	136	523	120	81	168	935	103	309	460	25	216	80	141	586	76	138	443	192	320	189	15	27	88	66	209	53	358	105	340	15	22	67	93	537	58	11	165	34	102	26	44
V52	86	289	82	350	303	32	97	69	82	581	16	656	16	37	127	413	527	97	596	84	241	55	91	1038	111	394	81	356	15	62	76	262	589	223	83	369	86	108	341	78	94	139	191	305	4	144	272	210	149	30	249
V53	50	130	201	111	126	24	44	368	182	284	99	133	185	247	179	145	171	120	43	30	81	25	130	614	67	240	4	110	45	103	94	78	22	185	16	28	837	51	294	114	181	84	187	93	46	187	62	227	186	270	102
V54	304	124	219	40	131	856	98	324	435	20	655	104	251	211	191	56	85	17	17	93	1	61	247	86	762	38	207	263	83	290	153	225	357	318	15	124	270	113	122	423	315	5	64	30	186	52	34	292	706	233	148
V55	96	15	110	111	81	8	277	193	273	469	22	203	54	163	71	16	212	390	147	163	277	179	122	194	10	244	30	149	59	1	413	18	27	159	323	754	50	67	174	61	89	102	307	158	82	143	256	236	4	119	45
V56	58	172	136	364	131	12	1445	42	115	6	132	55	548	587	139	186	408	311	139	76	177	21	13	327	754	136	131	48	92	39	24	11	207	35	855	46	188	143	218	92	99	834	249	103	230	95	123	129	252	593	161
V57	72	121	108	50	13	61	189	7	10	129	97	539	193	503	11	267	48	69	105	583	272	69	12	217	159	405	7	51	502	49	83	48	102	53	495	482	12	640	247	254	76	306	44	580	246	108	2	10	24	215	138
V58	17	433	130	434	12	166	114	41	183	120	277	311	108	389	71	195	450	385	135	377	102	176	53	168	179	139	363	275	13	174	206	11	97	3	177	175	279	64	60	302	121	4	1223	31	141	141	256	422	477	194	332
V59	44	294	48	66	180	54	22	284	72	29	10	976	227	330	265	257	390	404	203	230	73	1	240	460	320	150	106	177	286	185	26	30	271	328	82	273	355	232	33	27	187	133	365	224	46	156	368	554	53	161	253
V60	148	78	286	34	24	245	510	44	500	91	127	195	138	406	647	302	111	133	70	56	149	173	61	201	75	30	427	22	10	94	251	209	60	174	45	251	183	86	76	298	424	200	298	93	10	170	12	338	256	662	101
V61	620	189	32	277	271	29	156	122	384	200	41	14	520	226	99	695	464	456	75	90	160	205	12	253	28	127	60	129	95	257	519	92	48	23	120	29	204	163	125	347	9	508	193	156	276	974	157	108	129	181	284
V62	182	296	120	11	296	29	47	4	53	106	960	187	199	422	165	527	220	3	63	1310	110	565	295	38	501	443	222	6	544	46	112	28	49	214	15	198	34	176	196	2	1122	163	19	141	97	189	297	403	10	285	265
V63	350	68	198	570	0	132	305	24	238	89	26	91	104	176	77	245	41	640	392	159	119	89	52	196	341	148	275	64	135	22	223	301	7	26	203	211	8	837	50	300	55	41	25	40	167	132	17	62	190	397	146
V64	483	618	208	468	100	29	434	466	62	214	161	276	43	270	321	0	68	203	40	35	11	40	72	247	250	56	725	150	129	215	95	64	291	49	95	474	46	692	121	178	291	58	49	177	130	93	339	15	79	79	594
V65	24	604	43	587	4	42	36	69	419	157	60	38	176	151	424	27	80	51	251	22	80	149	683	178	173	77	72	608	157	143	149	107	101	521	70	65	231	579	97	200	12	233	184	63	169	144	181	17	102	148	454
V66	80	14	119	149	92	288	77	160	780	210	41	316	292	1071	306	657	61	79	840	32	258	696	535	63	28	594	260	141	15	83	106	112	166	84	544	57	554	136	50	27	57	103	37	96	195	5	876	113	146	251	42
V67	46	12	25	218	50	13	166	621	5	71	44	82	30	107	31	68	264	66	57	44	248	63	530	428	199	869	489	139	451	47	106	140	91	41	44	97	52	117	108	149	131	761	4	129	97	104	62	379	289	83	33
V68	41	592	40	163	279	57	194	747	36	114	309	61	253	135	48	572	121	461	23	27	102	6	208	287	50	202	551	64	60	5	223	159	209	62	76	3	106	234	17	266	116	103	87	20	72	103	57	81	1	93	468
V69	102	8	362	162	219	634	78	11	95	285	331	145	133	21	226	302	74	587	169	75	613	12	84	716	106	50	299	64	50	211	16	273	4	461	363	16	233	87	137	171	50	204	137	101	286	135	73	94	166	107	46
V70	664	35	8	74	73	84	381	179	192	201	190	520	69	63	269	102	236	67	191	243	78	334	187	577	271	558	53	277	534	6	425	103	115	203	232	7	218	378	209	187	40	160	105	335	132	414	198	255	445	209	159
V71	48	129	1375	550	102	60	107	666	194	231	85	381	889	145	162	196	207	109	126	62	37	250	52	152	139	66	14	180	708	216	102	47	303	192	80	312	44	249	36	204	321	113	178	69	29	61	155	313	5	188	131
V72	76	259	1	92	213	24	665	266	630	68	420	171	31	325	96	56	527	227	448	127	277	152	119	110	97	117	549	474	270	180	172	78	91	207	238	208	162	95	739	277	182	7	104	125	117	104	183	544	96	69	239
V73	5	95	336	319	284	31	483	47	81	286	9	65	3	174	112	100	88	61	134	287	170	27	178	120	260	454	15	73	184	9	763	481	284	66	30	423	47	171	7	148	94	80	222	121	684	201	19	72	218	423	79
V74	70	172	234	48	28	229	9	9	6	1	305	5	181	17	30	584	32	5	153	57	40	5	308	16	334	718	86	147	32	111	205	251	145	36	4	710	250	544	93	345	342	154	373	174	925	98	84	162	541	101	136
V75	286	195	780	374	55	37	145	276	0	140	131	53	153	467	1035	216	130	162	30	47	309	469	90	397	312	123	5	278	7	15	527	29	285	68	149	2018	110	45	105	598	145	119	98	548	100	93	433	0	340	581	241
V76	102	28	225	191	1	51	16	50	4	28	227	82	186	449	183	544	259	399	5	3	42	222	85	57	9	74	147	245	125	1	94	38	294	4	542	606	129	75	35	57	40	20	175	198	489	123	81	146	9	112	62
V77	50	558	726	98	278	15	133	194	278	239	106	16	22	140	27	368	77	151	121	181	215	338	91	105	319	388	457	225	152	679	506	42	123	472	199	19	71	20	667	484	74	259	259	39	341	75	350	1007	104	7	416
V78	26	251	19	267	84	99	208	220	286	484	659	134	294	270	233	19	368	63	3	292	229	474	64	333	124	26	108	244	4	31	238	72	597	46	145	99	263	329	102	56	21	127	101	239	776	52	526	171	113	127	214
V79	17	224	528	245	83	92	113	78	54	380	1	789	1	48	41	66	1	156	292	85	239	193	0	193	780	464	374	360	206	208	1019	22	22	193	220	295	41	334	316	113	178	75	436	171	11	4	366	63	59	193	203
V80	33	32	6	408	163	413	395	356	67	186	562	144	48	163	32	40	257	2	33	154	260	342	242	61	60	49	291	102	175	173	11	147	22	375	486	121	73	135	356	799	56	67	77	149	134	79	53	104	133	133	48
V81	254	139	348	55	9	20	1104	276	475	243	89	130	159	149	315	9	29	206	6	82	99	98	101	82	379	9	9	90	12	66	325	440	0	233	144	40	18	70	252	335	87	280	143	114	210	197	610	38	33	430	143
V82	172	255	168	58	183	222	52	66	141	533	72	76	62	15	144	13	91	355	180	172	41	36	219	228	563	363	143	143	276	56	906	146	82	82	39	76	39	143	544	16	163	128	54	241	615	440	129	2	209	220	233
V83	398	79	1151	91	89	61	215	123	59	73	253	179	575	210	432	3	87	337	103	4	257	269	968	129	238	41	41	22	245	254	34	40	6	158	389	82	56	152	357	142	5	58	146	20	133	16	258	247	103	353	132
V84	101	106	166	234	91	203	304	328	2	227	326	244	12	410	786	87	25	602	41	158	105	117	65	148	251	11	129	338	200	169	4	91	223	63	27	103	71	107	230	126	288	250	38	10	293	14	475	69	247	513	108
V85	161	3	945	128	24	564	111	145	72	115	202	348	387	146	186	159	215	264	159	436	120	81	424	317	185	122	649	306	111	348	432	8	137	189	14	22	153	117	297	61	0	46	95	94	9	201	90	27	51	0	50
V86	113	43	163	43	555	767	55	260	130	73	42	177	261	91	125	668	52	166	62	195	340	201	140	100	171	91	79	16	90	2	102	363	50	29	215	191	115	55	98	13	174	209	220	448	126	26	138	2	437	182	75
V87	811	18	29	139	19	21	204	80	100	111	43	119	268	458	54	236	139	65	53	4	250	162	42	27	46	32	7	66	7	22	64	570	288	18	803	61	51	73	132	227	504	532	41	246	89	293	382	30	129	19	170
V88	216	87	243	29	38	357	326	221	404	72	104	351	24	51	243	56	102	559	110	208	32	147	138	58	242	183	132	120	444	11	26	833	348	72	101	465	272	45	126	471	404	507	207	234	325	584	24	87	260	59	112
V89	40	90	130	462	172	27	63	77	11	258	953	27	150	44	78	233	394	18	48	810	107	77	458	958	18	198	373	309	136	2	303	205	82	96	292	416	428	219	81	68	178	86	181	97	36	130	3	272	979	111	90
V90	28	169	291	274	171	1051	95	383	722	283	149	111	280	186	57	184	415	92	143	33	432	54	273	206	57	95	170	363	109	504	134	113	585	6	3	230	407	273	273	156	479	9	104	2	136	6	74	155	450	335	140
V91	8	144	229	394	2	142	26	174	6	55	344	222	83	41	59	116	12	103	11	151	182	137	87	445	29	3	331	431	365	235	175	171	55	197	523	60	392	588	80	34	318	53	440	645	149	59	109	287	125	50	121
V92	108	75	519	55	11	243	268	162	7	68	252	185	95	121	7	153	184	17	218	133	105	68	140	92	34	45	89	488	5	2	40	191	468	90	658	277	176	304	773	26	447	76	47	35	536	45	47	200	106	530	88
V93	174	443	56	386	147	443	216	184	282	924	528	126	46	111	241	74	83	31	539	367	195	581	430	3	117	524	17	63	250	231	286	11	420	197	50	210	248	193	83	2	233	217	114	224	163	59	17	188	205	154	370
V94	109	75	4	175	173	237	311	247	53	79	180	67	223	101	1160	184	110	21	339	82	80	199	243	325	231	78	52	235	363	79	77	553	136	26	20	139	151	138	28	19	116	147	290	16	3	1	156	414	40	99	89
V95	161	28	52	310	85	18	348	16	78	21	668	56	523	182	191	883	105	257	114	45	36	195	245	103	137	0	48	212	145	2	31	249	621	73	196	396	158	21	151	93	182	188	27	103	163	42	50	58	488	118	64
V96	129	120	90	746	125	227	580	36	42	406	0	11	299	67	10	50	72	469	46	345	253	157	318	62	214	672	32	29	103	372	182	478	272	271	229	333	242	447	16	194	440	80	169	609	329	331	486	50	218	228	145
V97	122	247	8	313	61	296	642	396	153	280	53	135	82	58	28	146	163	70	163	200	226	44	897	158	110	27	258	124	157	159	205	52	95	199	333	94	8	236	49	713	77	486	25	262	91	517	148	148	193	666	242
V98	166	134	273	244	147	58	164	343	257	214	308	319	12	30	171	136	14	166	30	165	9	82	112	30	25	168	153	95	189	123	72	128	9	16	44	0	1132	369	270	25	195	390	144	518	291	227	208	236	312	557	141
V99	56	21	135	139	183	223	203	13	33	53	132	305	10	148	43	216	95	428	121	508	351	16	35	85	219	146	33	181	76	118	9	71	34	15	137	112	94	270	260	8	889	103	3	24	12	282	410	217	20	585	37
V100	441	504	171	55	352	40	165	52	58	182	266	112	494	8	81	22	188	113	90	133	81	68	658	123	209	16	313	142	358	80	117	706	54	93	345	186	509	24	493	21	9	224	442	22	99	150	164	117	101	247	421
V101	196	125	254	257	46	39	181	717	147	209	93	243	84	92	29	359	109	57	32	63	148	14	105	140	648	43	133	217	53	146	38	38	88	364	56	171	3	301	147	156	1023	421	472	119	203	185	110	375	431	194	171
V102	288	157	219	509	531	161	27	205	364	116	81	132	276	13	216	250	11	577	120	86	446	78	32	147	27	505	306	485	52	34	43	77	21	30	45	159	61	271	246	54	163	89	678	54	739	59	21	124	24	18	182
V103	16	207	148	76	147	30	75	364	132	13	204	265	14	77	238	270	387	150	51	464	520	615	89	37	21	83	33	168	7	124	6	5	245	241	155	62	43	40	66	39	329	206	29	1	510	209	528	218	456	615	157
V104	32	84	53	370	32	238	224	198	338	695	182	466	912	334	71	55	32	222	80	324	247	262	57	316	103	216	84	603	830	273	20	118	66	44	2	24	89	35	793	92	218	154	33	342	300	407	56	180	953	14	109
V105	26	305	71	327	112	395	324	191	220	310	119	50	132	106	324	293	154	305	202	155	23	124	19	38	94	393	35	2	211	72	54	171	394	117	174	2	40	130	144	472	279	156	367	347	362	401	315	88	274	273	242
V106	134	278	145	47	119	102	38	383	72	757	401	279	226	136	27	16	307	178	24	571	146	36	50	171	532	38	297	185	367	271	152	205	144	32	284	110	230	108	53	155	31	43	669	24	296	155	65	559	16	83	254
V107	83	463	29	192	327	387	39	310	234	72	232	65	15	37	47	70	277	50	1	97	285	312	446	327	67	64	361	186	45	130	73	55	19	58	108	146	145	54	7	86	162	19	493	181	344	40	37	19	32	156	393
V108	34	105	200	0	596	9	190	242	13	327	318	504	50	128	299	49	65	171	161	244	37	504	15	36	750	3	68	90	74	36	17	129	77	165	101	469	97	109	60	136	86	132	488	1193	385	411	32	407	421	74	87
V109	490	8	68	641	250	258	96	36	247	110	66	33	749	393	235	201	132	547	235	172	187	33	94	376	386	20	93	52	297	96	114	623	27	127	19	4	615	77	73	456	113	113	181	39	187	210	6	193	77	79	115
V110	188	265	657	174	362	21	277	18	476	640	467	328	96	30	0	156	48	491	764	125	167	245	130	5	115	92	19	1	58	77	93	73	167	440	134	34	51	165	133	109	196	184	231	55	116	3	69	557	287	121	239
V111	112	465	223	476	80	195	514	177	13	29	250	24	3	165	14	227	299	135	119	23	1	550	380	53	0	68	248	194	190	58	222	202	106	467	80	76	104	43	36	263	350	46	374	161	7	190	55	520	35	150	399
V112	128	11	28	145	159	86	29	90	120	650	74	153	17	330	52	112	60	658	97	278	240	532	373	38	168	71	140	24	135	0	77	675	95	86	375	67	40	279	74	123	88	111	370	103	71	19	160	161	109	53	46
V113	384	480	357	343	129	155	144	302	420	5	103	178	293	124	152	52	100	421	92	43	291	315	220	119	46	117	22	323	349	287	422	280	194	503	233	59	134	327	0	57	68	5	1052	14	135	508	205	264	90	90	444
V114	353	436	239	122	150	187	169	50	543	454	280	67	376	50	289	56	647	39	307	36	281	455	98	52	125	16	33	117	244	327	3	98	227	30	145	307	1	100	608	192	277	63	277	209	131	172	71	123	110	24	377
V115	126	158	98	188	91	191	172	254	36	161	125	14	164	274	270	327	1065	108	70	0	270	226	44	175	93	376	49	37	62	180	1018	371	151	322	46	365	829	243	102	104	865	200	14	407	126	8	78	207	182	301	162
V116	116	0	168	92	365	34	462	78	109	505	111	52	756	325	10	147	46	882	1356	76	90	53	83	312	386	215	26	514	35	174	1072	5	198	22	188	145	376	384	191	188	67	18	269	0	47	306	12	118	72	27	48
V117	62	270	794	254	36	78	27	1269	231	273	94	52	118	95	318	789	423	1	79	117	448	97	428	698	23	27	3	148	158	25	11	100	60	12	296	117	68	477	125	76	50	141	74	0	39	7	26	298	6	77	220
V118	120	320	43	216	79	39	120	194	372	53	0	296	85	496	576	426	39	128	449	2	127	541	616	148	132	202	6	132	966	519	57	590	398	36	967	0	119	133	425	366	171	184	3	40	114	639	564	266	21	98	310
V119	175	273	541	183	89	24	42	50	295	79	116	208	130	100	121	575	57	147	88	30	418	74	229	292	53	32	141	285	346	172	70	217	709	135	337	239	167	68	65	9	170	409	52	281	38	392	379	921	40	38	237
V120	12	13	214	130	69	468	618	317	109	210	24	124	763	59	204	58	22	410	85	118	50	4	41	36	302	35	24	599	133	40	166	117	21	17	82	190	450	543	394	299	80	177	166	66	102	15	215	7	169	59	37
V121	161	6	49	378	75	339	685	612	282	116	147	3	670	68	35	117	216	298	132	80	52	468	255	485	246	135	280	274	47	229	17	176	3	181	101	21	6	342	478	57	29	23	55	193	219	74	22	24	306	342	60
V122	45	100	172	105	46	584	261	101	82	309	720	201	412	476	143	207	198	106	2	41	309	893	18	23	222	575	70	15	128	95	79	138	44	92	407	103	27	44	47	246	113	30	22	164	366	10	333	14	99	597	97
V123	44	14	53	259	23	139	639	1115	404	861	150	29	276	922	15	147	125	25	90	181	260	449	164	93	124	173	225	98	281	239	77	96	171	351	103	14	265	31	122	64	128	54	321	534	246	340	24	233	9	542	45
V124	321	365	240	6	370	373	234	252	24	16	514	218	148	82	236	48	57	133	793	220	127	827	173	134	50	180	52	279	120	166	109	79	98	2	253	5	285	24	494	42	111	90	26	44	88	21	904	569	795	287	341
V125	446	89	11	444	452	536	209	55	8	203	77	401	120	369	264	450	246	370	94	183	30	316	0	48	50	18	79	14	168	99	237	130	340	51	229	85	461	34	355	3	48	41	87	5	291	21	147	114	58	26	154
V126	173	443	306	71	113	81	28	49	141	9	86	352	23	304	191	428	216	274	56	1024	478	177	22	273	13	816	327	164	158	91	136	290	15	19	5	683	27	86	86	285	288	115	151	178	335	59	175	305	319	792	361
V127	529	34	62	67	200	61	253	164	1438	272	256	118	75	81	290	173	119	154	86	146	13	38	5	19	400	822	321	186	451	34	253	295	418	327	37	383	87	8	565	94	664	1	125	325	273	0	25	193	136	547	140
V128	542	340	142	34	107	46	14	264	159	30	289	0	77	356	177	51	208	86	132	49	257	489	83	259	56	10	47	28	51	6	292	68	408	42	626	21	125	334	91	480	76	32	1017	388	210	390	19	2	253	102	337
V129	360	108	327	165	8	22	15	130	172	58	196	299	160	222	182	144	204	484	30	195	131	348	4	27	29	39	118	339	79	122	349	163	217	186	199	170	26	887	119	379	578	102	29	67	125	542	298	17	369	39	165
