Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	320	170	143	47	205	288	63	270	12	269	84	38	113	462	67	215	511	117	92	239	107	23	356	157	198	59	77	6	139	157	441	9	429	135	22	251	17	130	42	15	221	200	210	22	89	240	44	62	399	22	261
V12	265	29	293	94	135	63	37	136	279	202	109	63	142	280	501	170	261	466	183	262	339	759	50	41	84	128	535	337	94	311	363	129	402	161	497	54	39	266	181	523	287	48	27	227	133	31	347	199	368	3	176
V13	7	25	460	34	591	443	512	100	51	170	42	82	114	501	182	74	24	87	184	162	162	149	3	664	48	171	343	507	96	230	392	114	186	34	116	17	825	31	542	85	342	591	71	218	167	12	184	45	20	167	31
V14	24	128	23	28	233	466	252	59	97	154	11	358	123	25	14	28	164	11	146	20	25	13	24	194	42	466	1021	18	44	410	299	76	106	91	253	46	290	506	71	507	80	540	20	134	103	107	4	9	64	19	80
V15	320	94	293	181	82	141	384	401	43	243	337	74	34	41	22	210	280	12	32	35	102	351	274	356	5	275	335	107	335	15	178	318	40	535	173	2	122	45	52	284	350	861	78	97	290	46	367	180	281	115	235
V16	241	134	190	346	828	22	79	306	54	327	821	198	9	27	103	141	197	38	553	88	90	409	270	46	425	940	106	150	564	37	231	53	435	44	414	216	226	57	68	181	93	68	172	13	22	175	480	550	785	44	206
V17	18	61	295	375	38	56	119	7	175	191	307	154	194	14	32	234	551	375	486	308	76	3	400	498	73	282	115	30	263	195	119	106	327	320	226	186	41	843	222	181	186	34	45	89	321	64	218	22	5	210	59
V18	17	15	218	45	9	124	113	5	204	58	208	157	55	309	228	353	319	171	489	509	64	48	413	126	130	38	72	44	192	165	63	37	1216	132	223	409	843	34	1	214	336	147	217	48	235	510	7	232	200	163	27
V19	363	313	253	312	1040	73	110	187	253	12	628	26	80	192	245	10	0	393	38	34	192	56	84	436	214	255	334	40	269	147	150	278	92	99	695	36	41	656	227	34	63	41	3	48	468	195	97	127	293	69	342
V20	172	267	263	292	171	87	444	233	98	144	158	5	193	383	149	315	83	27	159	324	201	17	336	122	440	402	206	97	155	405	40	381	196	107	19	8	106	41	62	39	58	22	427	83	137	54	45	82	307	20	229
V21	61	48	338	302	35	460	136	54	306	443	543	42	331	95	122	441	300	48	82	75	43	124	13	330	215	31	29	28	31	222	387	327	20	134	325	93	292	274	153	144	95	8	91	32	233	67	109	261	277	292	82
V22	158	232	89	36	330	94	104	132	80	7	313	464	185	95	473	313	17	109	61	121	190	44	11	181	440	38	233	143	72	88	198	27	3	190	119	153	73	115	67	469	111	118	292	108	20	168	652	121	31	179	170
V23	67	691	130	281	275	632	0	3	77	67	455	112	145	626	87	309	45	81	594	90	151	17	106	233	459	84	122	378	655	46	54	994	31	144	28	143	479	109	119	268	31	168	336	39	132	41	218	678	100	488	311
V24	122	175	136	10	46	509	74	160	155	46	340	212	618	396	224	117	172	129	38	659	102	48	18	499	38	23	168	5	5	11	91	165	324	0	549	33	25	154	454	267	33	431	107	28	61	275	134	340	81	19	150
V25	192	253	335	421	57	50	142	58	118	380	155	0	302	393	121	66	390	0	1	75	216	323	9	70	186	86	295	267	736	32	395	9	87	407	117	256	299	319	271	118	59	231	395	127	17	219	16	90	26	171	209
V26	234	85	19	140	403	61	334	359	252	47	84	230	245	333	169	35	187	1017	14	50	170	95	174	198	738	4	227	247	367	71	115	23	640	86	219	13	73	111	277	160	249	179	176	184	154	53	134	23	122	628	172
V27	198	6	23	1526	305	270	21	1047	169	264	15	171	112	186	54	451	175	317	39	203	203	224	320	333	246	603	404	2	3	50	45	73	89	68	293	117	223	122	212	63	597	192	34	571	474	143	710	405	32	10	162
V28	339	108	1058	34	280	7	50	28	65	133	279	3	93	22	115	136	34	896	292	298	48	129	13	457	194	99	74	316	59	48	270	307	68	252	156	269	692	80	189	349	96	28	18	33	213	217	407	150	112	342	226
V29	51	67	46	99	1326	36	120	319	6	1224	48	262	130	157	117	29	46	718	152	310	240	6	215	245	2	87	275	385	481	98	19	80	580	226	95	62	447	407	71	31	417	1167	494	244	111	492	228	98	107	242	74
V30	124	82	169	200	543	330	251	244	214	187	494	406	50	310	3	457	59	282	343	128	41	6	3	253	59	178	26	499	269	255	148	210	178	227	309	297	132	237	0	574	59	50	303	272	52	63	167	582	18	104	106
V31	8	123	67	14	210	405	103	28	239	152	248	102	195	413	33	87	191	37	152	160	129	115	109	19	351	79	12	48	273	377	0	237	76	37	68	331	25	1206	382	91	242	85	241	258	94	117	275	162	1036	227	70
V32	49	262	320	31	182	280	9	146	146	85	591	420	187	400	102	86	631	626	6	217	40	359	373	144	178	138	87	323	428	226	162	77	234	231	1094	596	114	113	28	57	188	500	37	307	78	210	14	67	203	441	170
V33	270	5	247	121	42	99	310	197	20	66	32	284	200	106	81	18	887	260	477	50	272	361	105	462	130	120	122	11	1005	20	60	19	217	907	170	35	80	245	86	24	156	474	57	272	427	10	359	288	123	335	202
V34	185	67	110	532	361	122	752	150	192	23	414	55	341	265	166	244	42	472	294	14	29	65	121	260	559	250	151	25	32	398	2	407	28	129	1084	64	91	75	110	178	304	42	318	55	62	109	29	88	20	102	161
V35	154	195	24	824	225	61	246	30	30	107	62	70	157	34	0	326	425	230	15	34	39	12	5	271	925	748	559	19	281	297	258	144	693	170	294	84	14	346	46	95	181	452	440	420	70	707	397	153	106	791	177
V36	182	307	317	87	53	68	113	32	647	21	164	410	89	149	144	89	1000	15	402	79	253	131	304	24	66	251	311	132	8	252	69	34	75	21	35	102	199	172	254	100	439	37	50	301	260	233	119	759	265	101	221
V37	101	357	363	164	102	39	82	70	1098	181	70	107	533	136	220	2	16	445	12	200	4	294	26	85	233	30	79	25	48	44	7	183	51	32	115	2	190	1073	411	58	230	233	84	706	352	200	443	331	140	620	181
V38	822	110	9	43	178	56	435	149	111	188	12	82	189	66	676	204	28	250	111	144	247	208	74	2	6	223	260	9	240	108	245	145	190	304	121	391	269	94	340	67	185	16	13	155	19	53	256	22	77	267	497
V39	198	261	56	112	342	430	180	25	248	94	422	300	108	123	180	120	71	89	63	78	282	170	400	333	204	54	446	81	72	375	40	136	216	29	116	5	184	214	274	142	127	33	206	22	85	228	52	36	178	275	229
V40	241	154	119	24	236	440	181	174	65	286	28	494	217	58	12	153	15	261	21	44	137	276	317	2	360	90	12	58	488	379	62	216	23	130	194	286	231	223	101	311	435	41	29	72	229	91	451	220	294	607	219
V41	195	89	80	599	95	291	194	146	749	33	30	348	90	155	173	165	227	63	94	21	122	27	197	134	56	540	80	97	134	184	257	131	43	68	5	168	26	59	287	50	139	181	245	56	360	26	311	271	129	192	159
V42	187	141	198	731	88	217	425	96	48	80	368	92	299	109	112	110	119	262	146	60	183	410	0	279	380	124	99	100	26	40	460	68	423	68	533	375	360	282	119	60	230	199	88	77	116	102	669	787	843	203	146
V43	331	111	529	189	72	271	409	15	33	188	93	28	209	40	550	224	132	82	28	121	74	236	95	0	546	46	443	98	1151	646	183	268	644	4	102	78	237	94	111	151	138	6	50	39	498	479	115	48	466	39	254
V44	450	77	23	626	836	224	2	14	194	482	86	67	683	165	366	85	46	50	34	697	284	58	361	52	59	223	77	8	0	305	287	110	130	52	310	143	69	372	241	125	1500	125	188	300	5	5	184	324	156	971	341
V45	202	0	64	342	830	941	56	219	18	9	391	24	129	140	230	118	586	89	100	4	295	170	267	133	593	52	63	58	480	368	677	147	185	366	178	123	93	815	22	2	292	67	309	162	74	132	47	170	42	25	146
V46	25	259	265	153	83	199	534	8	45	41	151	40	169	609	253	259	218	68	154	0	54	67	70	689	74	250	570	236	46	12	94	8	43	47	11	39	573	145	549	224	487	419	102	439	42	113	97	86	294	139	112
V47	441	276	158	395	461	337	966	157	176	203	330	97	10	242	97	21	373	186	321	53	65	86	188	329	137	8	338	446	41	121	70	289	478	2	156	115	238	1	366	279	218	20	59	486	235	75	528	72	321	231	389
V48	130	40	78	175	94	256	18	188	56	87	17	60	414	20	224	111	254	290	588	193	3	240	269	126	53	18	353	660	15	133	120	9	47	206	171	40	135	46	261	365	55	446	372	324	496	212	345	173	68	22	125
V49	220	108	224	33	441	195	100	409	14	590	38	48	136	206	582	9	21	41	7	100	51	465	130	495	7	135	407	164	743	1	301	109	49	259	428	44	262	99	27	166	31	160	31	22	99	166	209	3	29	239	199
V50	244	19	134	53	147	220	95	69	57	38	44	16	59	54	9	28	210	126	126	55	227	193	442	305	54	150	310	70	137	580	56	51	391	89	2	44	105	173	177	37	146	198	406	426	181	255	10	87	249	33	162
V51	130	113	31	639	42	1	37	93	126	70	4	160	181	12	428	294	48	127	47	199	188	110	442	9	549	28	0	91	53	44	550	187	105	104	183	30	316	37	68	13	189	238	393	73	22	206	125	1052	1059	230	116
V52	311	9	206	135	21	369	67	77	492	487	78	120	543	371	153	10	31	21	61	227	153	18	208	136	124	227	188	448	443	76	51	458	310	213	168	410	184	15	4	218	93	94	171	57	135	73	336	202	26	493	192
V53	304	416	0	128	181	205	286	2	642	167	100	3	131	65	304	37	53	332	88	239	281	312	269	105	14	150	130	1	96	232	249	212	279	74	43	132	71	223	22	189	114	237	18	4	128	253	5	215	11	204	298
V54	201	397	78	247	34	498	383	48	213	252	410	555	184	330	268	70	44	684	75	496	111	173	279	23	298	12	18	334	82	362	97	94	101	5	3	91	41	36	269	41	49	60	98	374	285	313	456	117	12	137	248
V55	24	333	135	5	14	92	178	42	75	116	39	542	148	268	211	121	72	39	406	14	30	355	105	76	1	56	296	192	18	121	1096	71	23	85	540	351	284	393	9	32	285	325	226	835	247	141	117	169	370	27	164
V56	129	238	75	218	305	53	232	58	10	138	232	409	41	82	259	274	250	172	167	194	196	210	420	132	84	133	14	385	120	66	227	327	143	22	230	393	108	509	49	362	176	291	75	115	131	533	248	77	113	114	159
V57	332	367	54	238	45	373	201	189	25	126	158	89	173	652	55	383	101	34	242	584	94	228	78	5	668	148	438	24	179	22	50	1	477	236	235	68	390	190	2	108	129	98	586	49	401	27	395	44	56	305	368
V58	196	137	622	709	66	494	483	241	261	120	55	74	289	419	216	7	790	321	64	284	66	46	344	30	11	102	252	34	69	240	14	25	53	414	284	736	303	7	28	190	34	87	173	68	249	119	1023	395	141	295	195
V59	659	24	41	63	72	274	13	179	433	263	243	7	291	136	122	377	339	132	133	169	524	35	349	45	123	137	128	39	426	30	92	22	406	7	33	117	52	1327	109	336	199	59	31	75	47	87	69	22	201	17	389
V60	99	6	15	94	13	177	0	387	266	44	32	182	89	182	144	147	82	60	259	0	53	412	145	1	135	207	1829	488	16	37	264	35	65	80	56	8	297	548	144	19	259	0	301	349	10	458	304	868	994	280	79
V61	503	202	475	55	302	138	535	33	338	103	143	91	121	182	384	127	270	11	210	97	155	370	40	350	79	134	405	52	19	20	66	69	256	58	532	46	266	67	714	275	19	180	4	356	335	73	35	218	84	814	345
V62	344	272	384	232	16	256	275	490	219	398	8	228	201	57	4	125	30	47	108	156	35	190	29	72	215	32	475	53	358	65	113	347	41	467	318	202	85	214	74	65	422	168	39	47	172	50	32	11	104	968	291
V63	322	268	27	220	286	59	0	34	239	599	165	259	200	24	4	131	131	68	91	108	46	20	471	14	62	316	146	54	38	245	145	101	174	307	99	199	97	139	64	447	61	45	405	140	384	98	29	33	46	50	300
V64	189	75	263	12	467	65	210	29	44	27	104	393	306	125	231	47	121	29	751	73	41	169	127	80	133	34	197	106	44	166	176	46	207	24	139	75	420	288	62	12	107	125	166	327	195	0	117	170	182	590	152
V65	184	29	91	392	24	129	105	354	266	27	53	438	156	115	37	338	100	297	14	339	54	524	438	44	80	293	33	21	97	64	62	58	161	713	142	309	2	88	408	110	415	185	116	40	253	175	572	230	225	163	126
V66	630	69	215	103	150	129	13	68	219	16	121	92	27	223	591	119	105	40	6	42	2	281	56	382	390	318	300	25	122	308	27	183	50	62	318	128	121	17	162	381	112	409	1	307	12	141	114	653	70	1109	380
V67	36	19	190	55	106	561	2	12	1009	69	457	253	2	162	277	27	718	179	196	111	12	194	61	322	404	66	43	576	139	2	592	149	71	76	121	354	16	140	25	113	282	263	0	12	432	71	24	209	100	224	51
V68	65	141	42	23	348	107	55	129	48	306	11	23	14	316	135	170	17	63	35	512	186	88	228	18	434	79	13	502	53	6	178	134	546	77	798	407	426	757	202	78	585	4	327	69	320	257	67	20	20	1541	120
V69	1	5	170	29	139	25	72	180	230	118	155	227	253	231	42	178	71	117	141	119	78	5	650	25	259	475	375	140	77	156	241	431	53	132	53	294	204	228	236	34	46	18	165	557	62	590	103	116	236	265	26
V70	147	323	849	22	16	311	139	14	48	56	189	263	78	59	409	14	56	688	32	44	590	230	490	236	231	302	301	148	247	88	34	195	61	108	237	86	219	55	422	77	82	216	136	291	55	441	623	395	450	0	194
V71	176	68	368	68	102	291	49	138	20	87	8	189	3	313	10	117	486	13	82	297	810	558	52	161	649	171	92	30	51	53	251	95	249	4	89	151	85	31	284	77	24	214	370	70	58	330	274	320	350	231	141
V72	311	169	36	474	128	16	5	129	145	257	119	592	196	283	652	74	66	32	120	12	747	207	22	582	9	136	277	511	83	10	69	23	65	88	56	63	513	288	49	11	6	18	1	84	0	76	59	119	237	130	249
V73	161	270	13	28	25	571	237	200	0	450	5	261	72	59	277	86	140	55	530	162	582	378	282	4	65	74	528	67	196	408	31	325	207	59	15	117	424	9	180	252	545	16	113	238	118	8	63	443	287	218	188
V74	1032	51	720	24	221	611	313	203	374	24	42	196	152	19	246	115	406	2	606	1	1045	55	188	188	54	101	521	594	67	189	476	67	489	227	350	101	85	954	26	75	87	107	120	187	166	499	55	197	170	263	639
V75	99	167	1062	623	58	255	84	99	34	85	181	61	14	25	364	206	51	254	33	84	87	17	43	138	51	315	624	190	92	115	39	42	113	3	58	108	47	337	420	703	301	138	50	99	194	249	93	247	297	2	121
V76	244	23	278	544	252	124	1	421	454	4	144	107	81	155	268	407	540	462	33	23	180	117	12	553	167	120	94	91	12	79	29	37	88	370	207	62	135	109	272	30	124	47	78	14	63	252	2	206	364	482	182
V77	122	99	193	159	291	37	469	1	162	60	309	275	134	75	97	15	407	27	79	20	149	38	383	154	378	96	17	45	261	201	48	58	546	424	632	24	592	275	48	32	13	211	548	210	218	46	25	113	567	59	128
V78	223	114	48	181	23	27	213	9	151	156	225	53	57	158	57	339	212	133	19	529	159	270	239	798	216	174	193	220	729	670	319	209	239	91	247	677	47	4	185	374	15	268	149	34	251	467	50	25	98	654	194
V79	74	35	81	43	288	314	575	697	61	623	285	58	210	11	120	82	133	42	159	93	147	125	429	112	258	202	33	9	96	609	1	268	18	349	3	186	10	286	32	34	108	578	70	163	64	47	306	161	97	50	81
V80	238	94	47	66	198	116	88	60	95	493	295	417	12	73	276	185	937	95	12	160	196	107	239	312	115	173	19	74	42	13	467	386	165	350	448	86	77	339	2	166	92	445	68	437	59	62	200	406	364	451	214
V81	175	361	243	57	171	643	75	388	265	589	136	244	99	385	172	206	262	190	82	76	78	194	30	149	116	663	121	344	35	13	90	370	530	44	45	422	9	276	813	202	199	149	139	408	215	65	903	62	0	315	247
V82	505	326	5	66	437	276	113	15	101	149	261	70	173	20	117	233	72	968	69	723	87	61	56	970	30	213	127	938	212	182	49	331	25	77	43	86	117	31	108	102	241	67	316	186	214	94	120	121	103	11	399
V83	309	16	8	518	392	40	12	311	14	238	542	343	401	238	58	126	448	1	357	553	165	175	18	287	473	451	133	695	127	116	273	920	28	47	248	12	90	12	122	447	24	75	581	22	231	201	606	116	35	655	194
V84	79	13	352	137	253	14	226	33	281	538	146	255	172	213	211	636	1110	270	18	287	25	92	68	99	336	162	0	306	445	273	187	148	272	505	367	113	24	4	237	25	101	93	162	30	32	107	54	185	423	373	66
V85	68	82	358	92	23	467	113	545	731	14	33	220	10	34	271	58	67	207	77	138	5	387	101	336	237	93	113	387	378	2	535	148	96	22	41	121	357	14	256	181	221	385	92	144	39	648	44	146	252	37	83
V86	69	24	281	120	97	340	411	351	74	168	295	286	179	392	100	110	442	27	1084	17	520	151	160	154	74	11	472	30	123	80	66	127	18	304	281	304	43	436	32	371	181	158	50	171	62	62	1430	419	156	216	71
V87	7	19	109	445	137	88	49	211	57	495	46	382	126	420	83	569	197	204	39	493	80	171	298	111	84	564	41	66	153	522	4	2	249	18	209	420	435	278	183	117	110	347	94	132	39	183	311	78	67	195	29
V88	143	228	89	71	231	206	1	129	427	458	60	239	123	34	275	341	135	13	265	44	483	45	293	468	422	77	64	516	87	35	121	50	720	313	114	451	41	244	647	253	241	205	97	70	317	313	144	331	18	238	184
V89	296	328	25	199	420	420	422	849	208	123	98	120	43	6	121	82	136	134	8	236	137	66	234	518	125	328	17	25	581	152	85	162	142	79	312	85	435	266	35	29	4	392	112	155	253	30	64	11	167	533	313
V90	402	3	219	43	32	148	463	191	297	150	12	7	57	158	57	565	518	79	337	252	174	11	39	85	160	7	31	540	136	163	98	154	209	115	34	328	3	154	120	180	38	173	154	372	785	874	10	354	263	219	247
V91	65	57	206	459	57	227	193	203	35	14	131	6	403	696	387	278	50	278	120	415	0	93	38	86	177	258	232	573	712	265	253	109	24	112	353	120	107	10	375	393	139	183	882	227	283	278	1092	196	66	3	73
V92	83	175	113	1	80	179	98	11	69	150	90	117	74	218	70	165	98	964	91	133	191	329	130	141	348	209	154	9	61	692	715	10	498	286	51	91	55	425	23	44	2	493	414	26	403	99	152	170	68	405	132
V93	113	27	263	278	177	20	197	39	506	156	122	214	88	94	108	3	424	12	774	58	217	574	446	323	257	342	154	50	388	196	160	51	73	477	7	183	314	16	587	536	409	73	119	440	626	65	233	14	36	146	89
V94	401	101	210	249	83	204	92	162	50	157	82	149	88	261	83	234	163	83	64	53	87	128	105	420	187	23	146	229	132	69	126	191	81	200	442	176	95	20	255	51	21	113	96	41	29	130	1024	95	43	5	266
V95	278	240	130	44	72	566	274	236	99	11	249	128	249	107	41	214	153	35	32	33	66	102	282	238	284	70	26	11	8	246	152	73	659	10	32	290	193	186	211	93	393	31	11	58	399	201	520	149	750	280	259
V96	138	101	55	173	326	94	92	131	450	45	153	64	88	68	72	376	216	329	972	120	87	10	402	302	178	77	477	623	58	118	407	63	325	1150	423	84	120	85	25	34	234	566	191	136	201	461	132	198	209	27	126
V97	52	18	105	8	53	28	772	911	65	197	196	124	135	7	138	32	480	692	263	208	29	39	25	157	10	64	558	154	392	268	452	148	106	103	643	10	6	219	164	28	308	910	595	28	201	327	493	233	141	119	56
V98	20	138	201	162	130	32	35	157	685	3	417	223	434	259	35	131	129	6	183	267	47	183	461	56	194	51	76	101	511	111	47	69	159	186	363	229	18	598	279	248	175	2	442	114	44	95	124	80	68	323	80
V99	41	120	262	217	124	271	98	331	192	248	444	52	204	78	14	71	288	489	201	97	92	51	50	30	255	66	269	124	279	454	582	52	68	31	18	645	221	340	76	305	94	151	456	5	111	63	78	279	404	53	86
V100	38	371	93	78	19	30	74	315	204	11	113	244	88	434	51	0	64	468	0	38	293	305	25	71	51	139	96	244	381	499	7	15	76	207	716	154	331	292	112	22	56	517	761	39	71	422	197	235	25	364	163
V101	46	115	303	526	12	72	145	49	140	82	391	159	7	49	45	316	167	188	118	630	424	89	65	744	366	51	186	18	112	343	66	45	98	845	272	138	6	0	109	664	91	308	12	291	119	271	88	186	236	37	87
V102	151	227	71	41	216	48	94	283	254	4	13	305	284	117	56	5	410	59	54	125	379	143	221	44	221	243	92	71	200	28	147	269	33	154	133	27	238	18	724	18	222	61	233	231	163	109	293	258	128	22	167
V103	45	52	759	218	4	312	94	27	67	30	100	100	49	152	515	18	76	9	430	108	226	92	76	521	361	249	321	516	68	259	131	60	148	89	140	56	261	273	56	26	109	358	166	249	73	21	195	106	306	222	81
V104	345	299	76	345	359	252	3	159	47	325	18	207	496	14	796	595	2	104	283	70	130	198	7	173	23	694	162	179	55	8	237	166	197	153	82	138	124	491	977	91	160	27	77	4	74	103	122	239	69	380	325
V105	87	512	160	485	308	3	675	170	185	240	58	75	76	405	280	134	501	87	94	157	113	190	34	385	37	515	17	292	693	113	61	30	628	338	301	297	237	549	14	259	125	3	53	182	11	81	456	86	285	100	271
V106	243	156	631	376	21	433	40	7	112	107	69	341	80	196	287	986	636	149	171	432	53	46	186	147	48	134	248	252	233	400	409	416	143	347	28	144	437	145	84	16	322	165	64	1	15	357	94	108	83	16	203
V107	69	297	191	55	102	66	105	362	31	96	273	69	183	122	109	31	179	629	144	28	831	150	143	63	81	111	225	55	167	63	11	51	642	253	182	357	90	200	134	132	397	64	28	157	93	83	159	242	32	66	139
V108	230	175	28	5	104	58	513	7	77	397	710	65	29	83	53	44	210	148	107	686	16	27	24	356	40	66	77	301	63	221	78	285	367	60	324	97	394	266	36	231	283	16	223	2	45	12	235	24	61	0	202
V109	280	62	326	17	2	161	436	21	381	53	10	209	88	66	286	359	132	116	275	241	98	68	112	70	45	614	84	132	62	130	148	546	69	175	400	100	161	414	455	321	291	76	126	229	239	126	111	189	175	365	206
V110	8	289	4	76	30	171	42	82	19	171	171	237	801	180	108	45	39	66	36	461	714	151	780	253	121	70	261	360	499	171	56	83	135	220	283	85	18	330	542	6	92	359	289	75	86	27	213	112	343	263	131
V111	110	723	55	60	10	149	412	9	107	37	35	119	69	61	325	569	99	140	472	241	46	21	440	261	185	83	378	39	70	96	11	16	344	298	824	135	438	75	71	145	175	247	210	33	244	50	17	78	137	20	324
V112	158	143	111	140	65	1	396	301	310	138	260	549	338	166	517	129	97	192	145	219	34	73	393	120	46	110	233	11	68	188	179	213	6	138	148	104	187	73	38	289	44	313	319	7	64	320	335	421	145	96	160
V113	287	73	63	105	9	293	326	431	485	277	177	92	81	115	105	177	364	97	179	168	324	45	433	126	223	157	54	358	129	15	189	86	219	118	0	8	266	88	182	478	54	335	72	347	305	153	231	78	110	183	186
V114	442	69	121	269	230	157	215	268	181	923	84	28	234	335	12	5	6	0	365	144	1323	38	41	348	64	81	36	144	223	318	55	22	116	162	170	130	290	229	161	0	54	92	9	309	177	33	81	126	40	131	307
V115	209	125	20	157	24	357	331	63	255	196	284	146	1385	234	185	55	198	468	114	0	439	308	334	243	228	108	6	28	112	155	185	273	53	774	77	6	57	201	0	149	297	284	88	278	35	10	508	50	115	263	187
V116	244	349	187	114	309	584	133	269	247	97	3	347	950	476	119	272	205	560	426	68	14	41	396	510	244	741	79	19	93	78	105	202	277	722	142	861	275	16	52	162	7	232	100	327	658	80	142	162	922	113	263
V117	36	585	287	587	242	693	61	462	191	14	398	427	57	141	222	228	66	112	7	226	11	559	137	45	226	209	187	117	168	93	82	6	800	8	11	385	38	119	705	54	40	329	139	820	360	181	113	292	16	264	214
V118	70	230	144	153	514	37	64	110	249	247	95	41	5	361	24	167	95	541	251	94	147	126	362	340	22	148	19	150	415	121	156	1	291	139	36	403	25	187	173	217	22	271	74	82	262	237	111	99	53	485	130
V119	152	30	219	415	96	527	323	517	382	90	313	231	630	232	158	173	546	110	5	35	70	715	99	130	317	185	145	11	89	585	108	298	187	112	233	250	87	163	38	157	356	51	105	329	314	391	8	30	88	38	122
V120	84	395	179	126	190	353	118	243	88	78	118	842	0	129	38	99	22	267	516	12	318	2	161	298	671	134	222	79	85	85	463	177	128	115	40	392	52	12	625	245	86	64	41	42	406	269	163	385	1273	279	193
V121	3	184	178	124	132	193	190	574	90	15	219	260	247	74	164	158	287	556	10	44	509	13	85	133	208	22	21	60	278	9	149	192	249	218	156	93	386	216	106	271	157	190	61	113	48	3	247	496	40	360	85
V122	95	204	123	118	12	686	308	32	131	336	36	203	98	88	162	702	0	26	217	102	119	157	452	132	52	83	15	89	16	23	41	165	8	150	119	553	181	63	356	270	256	247	160	20	124	419	300	408	133	163	140
V123	207	10	308	272	60	1	36	7	21	44	166	190	265	282	342	304	20	384	101	438	204	524	75	48	120	64	238	212	535	249	184	31	19	78	179	233	228	64	74	323	308	14	131	350	75	149	109	17	89	199	150
V124	10	66	203	388	543	248	7	247	254	562	203	211	161	96	182	187	18	541	549	66	34	125	21	809	28	1	39	500	468	48	101	395	228	253	23	104	495	62	22	130	95	270	286	18	629	129	10	364	508	358	48
V125	255	56	236	64	221	102	153	588	657	424	23	107	377	9	128	161	99	108	730	258	636	7	166	35	618	151	241	197	159	282	575	357	136	81	316	99	289	43	769	26	148	22	57	18	79	274	93	21	20	109	190
V126	129	225	188	85	229	263	79	154	103	55	188	35	511	164	46	9	439	52	324	315	40	35	486	453	106	21	75	710	143	236	104	112	244	0	484	490	121	1191	34	235	119	319	8	97	88	55	269	187	18	50	186
V127	90	74	407	86	28	63	172	80	32	166	117	241	145	112	2	21	0	109	98	53	43	34	17	140	264	609	127	52	112	58	108	408	77	15	325	555	717	226	8	293	43	276	51	76	182	49	29	240	4	11	83
V128	218	13	313	16	198	112	91	131	32	94	89	168	193	179	22	71	413	52	9	314	81	69	60	54	2	150	567	139	237	56	98	57	65	277	149	354	215	20	49	99	29	10	297	345	52	259	136	604	237	105	111
