Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	151	67	144	343	113	64	390	123	232	361	98	31	208	96	264	14	327	23	376	33	732	375	476	176	261	172	23	49	167	65	28	936	78	1	65	156	624	225	155	17	533	96	54	65	87	60	94	252	181	242	103
V12	108	284	46	76	37	20	68	232	613	52	129	32	14	300	126	93	174	36	82	21	23	133	146	26	40	576	561	332	1598	6	104	228	317	517	286	0	175	165	3	365	219	21	788	886	62	99	45	103	3	113	206
V13	145	20	383	900	153	110	322	245	172	30	120	275	183	198	187	11	102	18	31	301	24	43	167	155	80	163	170	84	454	282	207	7	122	44	383	378	406	368	173	66	415	11	115	265	128	26	352	134	96	433	64
V14	252	16	156	15	41	61	181	255	109	1	127	166	2	248	18	156	13	1019	14	160	149	245	216	137	113	145	110	100	289	599	22	168	59	121	214	76	495	112	24	227	158	190	456	1106	210	110	59	194	234	303	122
V15	101	248	2	17	64	270	346	10	20	87	88	127	142	578	187	73	127	327	95	72	2	46	33	242	516	3	188	141	126	199	30	383	98	114	143	196	86	131	822	153	6	116	1	494	1104	221	293	149	84	373	202
V16	47	68	345	89	16	331	0	178	127	268	271	0	219	16	159	92	80	319	202	10	39	498	279	55	42	513	327	116	90	180	15	238	329	15	94	56	10	1	495	62	20	61	280	730	178	74	6	487	297	584	89
V17	75	1009	207	45	42	430	96	121	55	257	106	21	160	26	250	372	275	138	122	157	53	152	4	169	16	244	297	402	189	227	338	351	278	82	590	327	33	11	329	21	199	62	533	45	125	24	95	859	442	183	619
V18	109	947	112	71	511	37	13	14	18	988	104	22	53	8	448	296	107	395	211	17	235	166	122	396	64	145	342	182	427	54	135	168	246	149	123	69	207	218	944	42	495	4	79	173	280	260	307	494	132	84	634
V19	328	420	11	8	103	14	159	416	281	149	618	252	215	245	179	367	10	135	133	383	112	347	24	620	440	48	19	194	45	131	304	573	179	98	168	388	373	319	22	528	579	529	162	231	57	171	128	1	209	326	360
V20	330	53	183	868	776	13	892	127	250	525	458	247	190	141	85	74	123	18	132	160	165	186	655	181	99	144	50	302	352	3	702	136	74	551	34	264	153	169	165	655	523	5	374	61	82	284	214	105	6	109	178
V21	62	259	594	112	494	513	303	210	372	163	39	308	178	318	233	333	131	52	212	26	100	35	233	19	555	77	107	203	9	775	33	223	786	1	108	140	114	335	91	692	573	373	274	145	25	503	369	241	26	99	217
V22	123	25	579	158	10	213	15	212	53	411	109	295	348	292	279	137	39	218	5	97	53	24	120	223	55	537	209	114	79	74	4	16	24	209	151	123	26	130	18	91	27	51	384	213	235	132	13	57	166	303	70
V23	404	658	256	194	40	326	232	43	128	92	9	45	44	515	275	167	57	64	18	15	54	209	17	320	525	761	546	67	222	245	191	138	81	38	573	95	55	312	27	637	36	121	492	4	657	51	161	144	39	50	508
V24	427	32	497	407	292	25	225	18	542	344	511	455	275	23	580	50	72	94	60	574	114	153	110	69	7	124	62	146	31	31	372	48	644	286	301	796	4	23	97	34	98	58	250	107	19	156	4	209	4	430	169
V25	158	360	18	61	151	58	222	16	79	382	206	101	107	417	438	605	119	7	541	525	12	99	250	262	18	60	273	72	213	144	136	384	67	56	104	389	206	264	930	140	561	400	142	14	276	187	153	616	208	189	318
V26	45	142	58	29	58	36	134	33	16	170	53	37	3	11	52	390	124	198	198	22	302	52	276	171	539	187	27	214	198	52	114	58	61	193	24	161	159	66	297	8	16	17	44	405	114	181	374	438	275	296	125
V27	33	116	32	27	133	17	329	486	284	52	87	565	330	62	294	37	103	163	226	8	96	74	102	427	72	236	461	290	511	149	60	90	25	31	207	489	225	57	63	346	177	22	63	164	409	256	399	1	258	161	96
V28	49	31	614	155	92	504	65	301	3	99	52	167	17	426	456	475	191	437	52	312	117	119	77	30	139	22	630	32	140	232	494	145	87	58	115	329	16	18	140	150	380	13	341	8	430	39	213	326	347	3	43
V29	238	112	125	310	412	25	4	30	160	202	116	78	414	604	397	26	258	76	202	290	256	1308	199	329	8	221	401	6	83	188	293	280	97	138	510	152	775	333	152	77	204	414	188	52	56	53	527	12	186	224	198
V30	213	183	49	157	305	197	197	189	3	129	118	60	353	370	151	68	177	311	112	37	346	152	113	244	26	676	156	36	56	61	8	382	302	128	849	330	269	78	198	98	90	176	488	800	27	392	475	241	157	323	200
V31	28	251	75	144	101	98	71	607	90	170	72	29	255	207	76	514	79	200	778	111	308	77	840	62	197	164	295	317	8	156	47	156	429	157	176	434	719	57	326	57	195	80	20	15	195	13	103	170	1304	61	175
V32	238	160	288	198	218	6	86	594	79	98	22	13	283	199	77	74	90	42	16	25	37	269	83	138	20	154	195	168	7	143	171	304	168	245	19	733	283	369	5	73	254	27	290	6	294	77	49	191	181	189	209
V33	139	127	39	248	10	192	737	33	276	19	46	1080	183	828	221	241	169	521	20	630	114	113	57	54	74	84	108	65	40	117	6	227	39	129	109	30	407	217	279	326	348	296	22	94	56	885	64	374	429	63	143
V34	77	153	632	113	0	237	178	33	45	180	265	72	326	1140	24	115	375	312	79	299	50	868	210	119	95	65	161	326	95	88	128	303	28	933	49	287	78	284	285	186	170	81	12	123	139	22	162	229	176	75	128
V35	44	114	148	587	55	108	118	115	297	85	400	62	7	67	800	35	277	191	72	33	10	104	58	282	2	5	139	197	337	102	132	119	24	107	130	85	62	173	15	329	24	515	203	146	75	139	12	449	261	116	73
V36	263	28	73	361	1	259	200	2	46	102	91	300	214	185	36	3	19	43	201	1	82	104	264	171	27	161	449	686	70	270	312	28	178	76	6	116	483	70	15	110	248	319	73	42	78	38	37	16	39	348	121
V37	224	47	547	439	35	371	174	65	238	237	57	358	57	21	236	46	148	64	378	82	154	769	131	43	124	803	245	75	120	76	89	11	350	84	159	29	163	243	75	595	202	59	405	157	141	299	418	37	131	554	130
V38	373	153	53	46	216	22	69	1	148	61	90	377	493	194	339	648	332	272	518	102	79	24	477	88	314	65	167	260	26	455	49	38	136	8	227	131	43	472	136	88	300	81	21	138	43	425	7	90	0	61	254
V39	380	633	74	47	74	1027	15	203	302	263	40	50	289	80	33	232	169	189	247	500	22	23	194	138	1425	186	23	51	52	186	94	106	82	30	8	610	221	88	180	218	281	284	53	85	434	189	680	60	247	983	526
V40	1	211	14	38	176	152	147	5	14	106	112	848	101	1309	162	355	88	4	137	53	123	727	74	90	47	445	7	268	78	308	781	298	221	663	298	213	246	93	18	41	162	147	232	372	207	70	1001	71	95	463	138
V41	94	236	489	597	31	172	88	498	13	502	1	82	59	175	50	7	16	23	346	52	7	226	12	354	42	175	94	274	39	85	189	28	719	145	335	21	57	404	359	8	330	154	403	4	5	190	239	56	30	386	206
V42	160	184	161	459	276	246	7	133	106	79	236	120	390	9	33	96	121	177	129	11	49	4	166	234	117	188	147	292	143	159	68	197	92	590	473	273	107	271	161	167	166	111	357	845	50	26	266	61	20	32	183
V43	442	219	201	623	20	372	82	29	60	271	493	865	1126	442	142	25	186	5	62	87	246	46	149	291	100	129	45	152	24	315	338	108	548	31	501	256	223	30	111	26	378	42	431	219	1099	127	153	161	166	760	304
V44	38	284	180	315	34	54	41	233	38	359	144	50	98	220	7	87	66	30	190	132	283	15	804	109	194	203	34	127	130	420	36	54	250	1	141	95	1100	484	440	577	123	269	181	137	57	95	2	96	126	492	201
V45	277	441	83	194	7	80	270	81	265	4	76	285	98	160	30	85	64	608	61	720	290	106	79	109	120	235	47	144	85	173	73	107	311	101	264	93	141	41	81	201	691	108	28	313	604	559	39	300	294	29	354
V46	37	40	496	86	52	13	58	261	101	86	311	130	62	296	233	52	330	204	297	51	140	369	86	511	139	237	413	86	156	239	97	158	245	86	37	100	125	132	71	78	43	223	90	31	73	128	9	376	230	302	56
V47	298	216	337	144	148	408	737	171	31	286	104	113	361	584	195	54	30	274	318	117	27	110	22	236	560	289	112	19	163	124	259	241	171	3	354	108	184	389	485	175	138	587	26	25	30	17	387	320	133	71	269
V48	404	10	899	151	9	139	549	611	690	26	130	150	50	13	25	137	50	753	65	130	99	94	294	15	100	212	16	31	92	248	321	134	110	182	39	126	330	9	93	206	493	235	47	21	609	93	25	70	69	239	156
V49	83	63	41	247	94	579	62	123	95	125	101	104	524	486	254	107	685	416	891	183	42	334	150	302	71	749	2	77	163	86	415	52	450	366	25	193	133	118	92	1005	243	103	48	395	111	128	122	247	53	180	84
V50	253	283	628	137	90	177	615	204	81	210	77	83	50	525	226	29	211	45	71	211	17	5	287	2	138	135	162	176	1	44	25	25	93	129	478	78	91	516	335	383	206	469	695	42	61	199	131	101	758	231	278
V51	23	253	400	322	98	53	72	238	81	48	67	101	122	585	299	13	165	109	270	237	270	62	97	1	228	55	396	710	16	96	58	118	314	511	25	112	257	120	106	32	156	25	336	75	258	160	35	83	308	22	177
V52	119	97	397	69	376	10	435	338	234	29	69	485	339	46	50	152	675	39	337	16	341	286	170	41	541	31	78	222	19	92	671	413	0	379	188	766	143	291	600	63	53	345	101	273	309	133	92	258	55	159	120
V53	338	150	77	69	31	459	3	97	34	21	37	242	92	590	1	33	88	99	12	1748	187	107	25	90	98	101	192	203	64	1014	137	429	385	111	62	233	129	103	501	300	9	85	65	568	216	250	37	9	67	76	219
V54	441	326	438	280	19	341	191	107	164	449	561	164	162	263	614	17	66	38	167	34	389	25	410	163	28	525	240	246	644	386	551	195	90	394	142	198	52	74	27	1	243	97	609	133	563	3	186	214	95	138	383
V55	72	95	760	180	320	5	81	330	98	64	90	95	95	793	209	433	99	121	46	112	275	122	10	264	89	5	407	178	671	11	462	189	84	124	10	179	109	433	29	116	47	320	5	455	86	121	450	1027	86	50	91
V56	58	819	56	462	66	123	234	100	16	292	442	101	325	28	2	798	18	154	372	235	25	4	348	16	13	57	417	157	307	248	113	122	88	808	342	450	242	68	69	11	222	874	23	674	55	51	128	4	216	428	487
V57	15	38	98	91	916	21	187	153	174	78	254	3	128	51	137	7	804	102	17	199	658	31	222	124	70	65	426	4	254	187	14	143	116	270	274	144	47	538	427	475	472	94	128	19	562	363	120	167	91	388	52
V58	592	201	263	429	498	26	315	147	194	375	202	186	34	155	180	83	65	590	13	328	197	526	530	188	1	208	28	59	68	241	478	133	112	22	19	39	134	371	220	53	241	43	317	23	733	202	110	14	309	186	324
V59	96	165	93	325	798	171	117	344	386	1	431	238	118	46	14	609	57	32	374	40	174	218	120	41	12	611	41	126	11	98	66	53	304	143	101	420	191	5	539	59	27	420	142	229	612	405	199	24	525	64	160
V60	322	4	58	156	41	556	59	160	536	51	368	236	216	73	4	458	19	69	202	96	97	164	191	285	542	28	20	11	62	89	32	408	286	122	16	210	561	67	426	11	126	218	362	71	872	112	435	5	151	405	139
V61	211	103	25	198	222	23	363	313	259	292	36	71	511	406	57	567	75	266	233	326	164	319	30	441	822	104	45	547	90	424	29	310	26	3	55	117	22	81	651	432	156	373	187	362	31	241	34	251	53	61	143
V62	35	380	114	20	97	185	95	413	25	91	1332	9	618	313	495	21	332	388	225	531	219	12	296	253	236	481	104	237	4	97	12	473	336	90	304	76	19	53	305	109	268	11	132	39	4	427	111	257	607	131	252
V63	225	91	13	192	133	218	171	100	206	53	276	332	73	142	75	131	54	1021	220	411	210	116	426	632	222	131	903	218	43	18	311	32	209	12	268	77	348	307	277	113	174	156	492	120	500	56	28	159	26	200	154
V64	356	228	27	844	143	1226	312	75	236	684	40	81	181	10	175	138	158	286	433	61	28	88	449	207	74	42	59	47	76	285	453	132	14	561	523	727	4	45	104	77	199	166	118	36	114	213	202	190	286	758	292
V65	48	221	660	23	546	88	432	546	76	39	49	407	9	4	282	68	237	514	340	6	205	46	477	58	328	446	283	16	82	29	259	382	498	53	2	171	76	117	70	62	61	186	944	503	72	51	83	22	70	141	136
V66	217	103	56	82	80	102	72	82	103	266	92	626	55	645	723	81	5	87	92	329	344	117	247	88	107	677	535	311	161	51	74	53	77	129	261	421	70	14	40	365	17	54	410	1	304	541	244	250	249	4	164
V67	82	17	201	98	128	113	211	278	459	33	60	71	377	195	694	1	30	196	11	104	661	28	240	77	661	223	183	85	184	299	13	161	52	31	95	228	169	331	34	261	9	55	88	270	454	24	166	1	500	121	53
V68	13	246	429	403	157	229	6	351	42	472	52	100	35	8	35	457	431	94	110	14	0	256	152	67	323	175	193	203	176	80	124	89	505	117	90	64	49	123	66	28	164	30	56	252	164	901	289	39	100	36	163
V69	404	130	70	47	6	78	2	864	929	273	85	174	113	533	62	272	80	28	310	232	171	265	178	240	62	452	856	210	63	195	110	370	532	4	6	80	60	54	525	46	0	158	222	150	258	47	45	619	39	152	209
V70	846	811	111	14	40	35	20	299	255	85	213	467	90	93	107	227	177	35	171	181	19	187	442	581	102	21	68	171	458	144	30	52	246	136	171	110	86	15	84	39	140	325	39	33	22	125	135	198	496	607	771
V71	176	66	509	71	16	134	224	274	264	45	40	50	109	54	16	229	277	154	242	31	204	113	188	32	543	78	67	26	48	54	86	397	108	86	811	178	125	114	117	36	129	624	12	193	200	43	357	10	120	36	108
V72	45	132	68	112	420	349	940	305	588	215	416	164	320	87	36	104	115	52	173	133	402	197	26	65	20	426	120	611	10	161	242	140	276	31	127	44	917	377	125	865	281	204	71	5	100	169	15	81	33	119	133
V73	19	137	123	29	213	38	172	278	256	724	257	56	150	42	654	34	261	113	269	530	31	308	218	78	276	496	278	16	319	94	138	134	197	36	95	440	287	120	129	94	7	195	133	74	132	184	114	382	97	21	100
V74	434	240	211	112	85	236	81	135	33	271	118	650	140	9	192	54	99	5	13	70	4	518	271	164	436	171	297	167	137	101	74	159	118	343	602	49	83	167	596	219	692	37	893	128	433	4	269	259	72	63	315
V75	337	16	77	138	229	229	334	41	319	108	12	570	305	175	324	64	1198	81	323	156	224	77	119	67	212	182	8	245	109	181	136	687	26	255	30	93	87	71	350	246	180	51	20	108	254	87	40	708	489	87	141
V76	128	256	121	763	49	614	4	0	22	291	36	86	495	66	378	87	32	147	0	127	17	72	301	215	15	308	503	87	132	828	44	109	372	29	17	567	308	301	257	103	127	192	215	0	13	53	188	34	119	1116	209
V77	77	135	879	342	77	453	52	69	394	284	312	377	59	451	136	568	136	2	24	19	26	166	151	303	147	59	39	47	159	14	48	112	118	327	410	255	143	22	67	38	369	304	121	784	83	82	192	328	20	62	131
V78	5	172	10	65	20	91	86	442	5	135	303	31	110	93	529	225	176	120	170	57	253	224	263	1	109	111	77	37	176	14	468	837	119	106	244	339	189	81	57	19	129	25	151	109	65	248	24	19	512	111	107
V79	141	85	302	71	133	224	175	15	95	317	117	114	56	115	86	204	4	42	25	21	67	36	184	64	42	18	131	190	565	40	260	111	200	201	20	182	357	624	350	2	8	225	47	83	159	46	15	29	23	8	103
V80	266	179	7	1031	20	0	625	158	88	105	203	26	155	593	405	305	0	155	871	71	112	70	185	125	1	230	251	194	34	466	295	49	44	85	30	133	65	72	62	484	111	41	409	114	340	76	193	127	682	353	179
V81	924	261	264	223	143	73	291	176	104	82	3	344	460	375	185	70	625	149	382	32	401	230	229	160	99	234	197	48	41	30	167	313	391	223	111	208	111	77	17	224	391	502	232	228	59	39	172	113	264	602	465
V82	115	109	25	204	81	38	82	221	242	0	363	75	331	199	112	16	36	126	26	142	182	443	132	215	9	42	239	253	39	33	89	111	232	188	55	262	162	77	86	260	1025	201	261	5	32	16	187	400	5	125	100
V83	155	416	637	12	257	144	64	21	54	261	14	211	92	66	266	165	56	59	270	452	180	255	295	53	19	66	195	4	113	399	258	678	318	159	182	46	683	574	8	529	20	60	76	366	285	50	119	205	240	98	311
V84	10	284	272	475	67	156	85	246	67	318	87	252	196	427	163	70	36	272	339	444	81	18	154	44	26	43	431	34	3	735	7	363	156	56	48	26	46	47	149	286	6	106	144	117	164	111	146	146	27	265	168
V85	22	449	203	269	2	479	122	71	94	210	28	95	6	9	25	450	59	88	360	318	312	154	554	198	78	685	298	57	191	282	233	578	211	302	154	211	244	331	171	175	452	310	64	3	341	53	38	473	19	1014	269
V86	17	62	139	322	477	90	340	753	153	270	556	271	26	692	120	240	208	23	177	166	3	40	305	182	233	315	991	8	247	37	110	42	161	42	6	243	575	220	12	756	139	265	243	74	392	50	151	59	1074	247	72
V87	305	301	66	469	234	112	5	262	37	134	40	285	13	368	115	97	310	426	112	197	148	381	437	410	5	252	94	366	298	177	441	234	84	141	168	7	203	113	30	30	59	5	9	151	10	327	266	80	5	63	280
V88	168	70	492	163	798	196	498	74	38	107	97	147	836	392	110	180	7	7	269	1	6	190	326	196	416	410	511	9	35	304	782	167	135	583	481	35	631	25	56	229	148	116	13	146	111	167	221	96	8	108	112
V89	46	202	264	269	20	173	111	330	19	121	700	137	138	132	95	217	319	194	382	229	244	110	594	40	89	144	85	281	269	43	187	126	202	494	88	2	439	94	92	88	172	71	188	200	97	129	250	557	440	118	145
V90	184	70	130	289	406	217	594	477	699	334	51	714	24	3	238	220	318	110	32	195	171	104	15	109	224	772	62	90	46	2	70	19	40	180	99	87	89	425	68	373	26	94	15	287	21	175	247	194	160	13	120
V91	189	116	379	356	165	596	96	31	60	26	186	44	30	108	591	52	59	124	421	375	302	5	8	99	36	276	510	145	225	113	191	87	52	221	56	211	266	35	62	269	96	524	438	21	601	139	270	72	38	104	166
V92	32	405	210	243	190	88	24	96	318	44	27	69	160	114	642	498	311	509	59	313	330	119	371	155	126	30	123	229	141	146	640	170	271	6	347	34	546	432	194	282	193	174	21	213	127	2	9	326	277	194	280
V93	368	35	27	267	30	71	195	420	360	130	586	61	32	22	43	208	273	344	55	120	70	136	167	111	158	18	75	7	348	184	9	33	157	76	52	154	118	284	199	385	31	134	85	331	198	27	48	642	105	265	159
V94	32	155	116	270	268	11	60	5	31	761	45	444	158	213	55	91	80	116	95	389	116	58	116	350	248	107	17	545	357	10	455	174	520	14	91	333	257	70	48	38	337	333	59	159	50	125	78	18	204	7	122
V95	192	955	3	219	177	627	125	21	299	13	119	159	167	266	596	195	171	17	636	123	205	111	195	127	35	49	95	165	386	537	79	54	257	233	3	157	98	277	450	13	74	135	61	322	18	258	121	111	634	504	635
V96	70	47	105	315	79	59	94	210	114	32	140	422	29	41	17	53	18	96	446	192	223	26	100	162	135	334	365	18	196	303	159	206	427	80	264	191	82	315	66	33	154	64	95	12	164	329	437	112	91	107	53
V97	5	54	33	40	12	327	49	265	117	17	34	192	845	192	204	91	311	317	503	31	142	364	107	389	228	49	180	37	120	115	184	199	563	12	153	9	12	401	103	297	82	21	74	169	107	282	843	85	1	42	56
V98	167	212	256	46	305	47	231	150	206	11	174	127	2	50	559	141	690	188	470	657	720	336	45	115	135	697	62	9	72	78	19	33	152	351	29	130	309	224	17	69	60	191	70	23	99	7	111	211	467	91	188
V99	41	240	262	18	80	57	84	183	54	151	33	127	168	250	26	27	136	362	248	14	92	70	996	105	243	266	63	20	215	269	371	27	366	24	0	76	84	250	1003	182	250	525	30	63	84	461	143	22	1	406	151
V100	182	169	518	77	122	136	362	67	4	184	202	19	190	150	332	127	350	195	397	101	233	555	62	75	439	83	321	21	57	253	224	50	32	180	86	234	172	89	107	30	10	456	109	282	81	187	326	146	227	49	147
V101	17	228	55	128	666	5	194	14	16	629	263	27	18	842	105	250	120	74	472	226	309	32	196	158	252	133	116	283	107	207	46	473	19	67	87	265	53	99	17	37	538	63	108	56	40	288	137	58	212	249	125
V102	255	10	70	24	281	310	265	385	453	236	381	230	7	186	356	496	77	165	50	185	246	1072	136	67	311	21	33	126	61	201	984	335	50	408	7	106	723	1	236	59	776	32	89	47	33	345	77	32	94	145	117
V103	269	43	47	226	284	17	8	607	343	34	17	205	205	334	202	96	242	131	20	8	21	656	215	127	147	107	101	436	133	105	133	21	277	50	116	333	406	113	135	137	366	119	27	171	132	298	61	633	20	246	134
V104	11	523	340	54	277	116	199	634	18	472	66	12	195	23	123	75	239	24	841	62	10	71	26	475	116	564	6	280	112	567	253	99	64	132	183	19	56	15	178	26	28	15	164	36	282	155	244	30	814	75	338
V105	50	301	6	8	186	311	14	177	29	42	63	61	493	298	302	161	53	55	11	596	204	333	307	765	261	170	80	180	345	200	816	1647	4	11	3	109	189	413	34	46	433	52	270	697	669	303	186	57	4	36	199
V106	59	223	7	133	71	17	122	291	201	97	387	63	631	215	128	288	222	484	328	47	176	22	263	46	141	129	160	637	52	242	130	1	40	164	102	80	126	132	109	180	151	370	209	310	287	31	40	365	229	142	158
V107	183	45	179	90	238	77	69	189	74	260	131	31	377	28	185	187	121	178	96	132	22	417	30	522	221	82	60	405	186	261	52	158	58	101	238	118	72	164	16	43	129	10	4	134	224	11	131	506	127	1211	119
V108	117	80	453	306	37	0	287	9	60	152	300	8	118	301	57	47	344	278	44	119	77	50	153	52	24	62	512	161	267	235	241	301	266	671	463	143	51	41	384	165	105	662	9	4	12	207	67	418	64	329	105
V109	89	178	277	273	36	109	669	97	65	506	239	89	4	74	1	215	130	266	256	472	18	129	94	367	19	162	525	375	6	18	107	231	40	142	74	419	72	257	810	531	258	242	289	20	110	44	262	246	95	97	158
V110	192	57	498	144	242	88	60	229	28	24	145	41	190	133	421	180	417	229	63	186	349	115	225	14	19	147	82	58	293	376	321	8	201	196	18	33	67	166	129	53	333	9	222	339	284	367	22	17	63	171	120
V111	243	252	679	22	77	89	722	168	598	426	154	240	574	223	153	385	118	22	280	2	146	85	178	53	603	229	159	104	119	25	247	47	42	245	197	65	212	125	11	106	39	127	237	313	41	57	477	130	670	27	261
V112	931	514	95	70	264	227	235	192	449	32	101	25	350	115	308	349	363	133	29	459	22	218	220	9	37	14	93	9	221	81	37	73	206	67	145	200	11	406	281	97	6	108	175	17	43	342	642	61	61	312	670
V113	420	204	10	284	129	81	70	244	91	311	116	31	159	290	321	13	11	155	34	97	72	359	102	259	69	190	222	469	166	323	488	119	440	243	54	91	243	37	198	180	68	12	88	35	563	532	329	156	459	137	285
V114	99	310	72	184	469	278	246	89	345	176	288	16	59	54	253	93	38	126	235	64	38	175	76	198	20	27	6	200	76	280	84	226	684	64	541	157	28	559	280	177	76	25	234	116	38	160	376	242	319	42	225
V115	198	229	94	151	100	175	228	57	237	246	151	91	88	189	292	80	62	344	15	331	355	187	53	351	103	68	272	196	156	247	12	169	344	22	281	507	519	124	125	89	129	2	126	125	816	548	141	204	208	2	218
V116	52	299	61	185	327	9	103	29	484	84	38	122	216	161	593	116	187	401	133	121	653	1002	91	63	108	72	16	412	42	238	81	14	249	17	318	38	312	349	135	36	445	123	568	558	1247	86	88	187	100	28	201
V117	131	445	537	317	641	39	31	178	135	106	691	163	89	24	45	264	212	136	115	474	181	166	158	3	510	51	83	308	99	13	33	44	51	2	43	5	280	20	24	572	583	75	107	184	659	189	81	378	531	295	290
V118	408	38	172	112	22	63	248	26	41	272	37	155	75	74	88	29	126	34	173	69	123	156	684	296	86	378	54	473	24	13	40	128	3	662	12	4	55	245	240	28	60	63	66	378	142	130	449	500	73	5	180
V119	217	235	294	39	33	40	89	190	143	32	172	215	4	825	169	130	209	2	50	412	114	126	340	546	244	9	19	260	246	203	105	114	481	91	75	315	132	60	36	329	15	130	124	198	389	463	242	39	157	209	215
V120	99	200	336	343	423	76	6	366	440	86	70	193	6	405	1	97	388	54	559	180	121	264	518	15	32	35	139	11	178	14	27	8	142	290	85	62	185	607	114	67	896	51	120	167	49	65	114	681	14	3	163
V121	157	24	47	270	202	36	92	29	314	414	258	52	30	18	1390	38	255	36	226	231	95	607	135	30	288	13	241	105	26	265	11	83	236	368	208	215	388	833	84	197	273	128	1010	117	235	178	46	7	47	317	84
V122	204	43	51	592	581	301	47	221	465	34	685	285	299	218	63	620	170	114	704	106	559	41	18	60	6	41	19	284	25	85	60	292	690	415	3	685	120	416	49	16	41	427	581	197	19	176	21	193	259	49	114
V123	427	138	19	226	325	40	7	2	334	252	544	200	133	114	552	90	149	575	140	58	46	450	330	95	149	200	104	518	50	6	359	228	12	441	208	68	59	264	264	87	424	868	199	195	89	49	158	179	110	437	234
V124	6	27	196	12	1186	154	153	255	333	47	160	117	86	638	117	105	190	31	99	130	31	59	11	241	169	168	146	53	98	254	126	216	241	113	147	595	550	296	85	4	196	262	61	34	66	42	172	116	115	66	41
V125	127	37	343	352	534	58	16	37	1329	62	69	175	80	197	85	218	317	43	0	323	100	281	118	9	71	140	88	33	287	601	448	105	85	540	761	190	542	257	24	44	237	101	267	15	442	132	132	22	43	461	93
V126	56	29	78	229	95	31	273	59	331	548	175	43	414	20	179	88	353	198	6	88	343	21	138	12	35	390	47	542	285	189	233	164	307	130	351	18	124	132	280	271	749	320	459	216	7	69	115	641	35	540	63
V127	77	450	150	202	751	143	493	152	151	168	110	332	220	19	163	107	198	129	131	325	216	28	230	1229	2	29	370	545	7	389	69	186	165	20	120	131	0	672	256	225	158	57	75	234	20	829	4	226	201	23	309
V128	319	32	46	110	114	30	271	283	282	61	326	486	598	469	19	775	62	65	321	196	196	46	365	33	140	380	326	230	72	771	205	22	161	224	101	56	75	126	99	219	98	257	165	164	163	120	313	18	218	3	120
V129	86	100	37	186	85	1124	51	40	203	253	269	202	179	332	303	114	8	16	90	89	88	61	76	47	18	276	42	231	158	92	7	407	36	159	197	102	174	12	306	125	39	108	86	110	29	160	381	92	63	778	121
