Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	111	128	200	0	15	359	95	62	107	182	111	768	61	167	40	355	606	762	116	78	409	169	84	0	385	910	11	184	6	208	252	62	0	222	178	196	385	175	123	67	183	231	153	21	8	271	81	35	160	309	128
V14	215	265	60	30	8	53	163	1035	301	27	39	360	47	331	557	184	36	187	8	25	92	89	767	8	84	402	95	35	345	42	96	179	20	77	896	16	19	358	80	370	401	721	57	54	569	438	125	142	720	439	273
V15	59	264	21	259	117	348	435	159	12	566	501	246	94	541	94	4	66	73	247	197	90	159	8	170	260	331	47	76	373	20	131	270	409	195	68	96	13	236	34	5	41	174	80	280	128	48	229	355	47	261	202
V16	72	388	1	10	170	92	56	130	22	134	336	6	160	288	121	115	59	481	0	376	466	371	116	146	364	10	573	319	169	366	161	28	299	67	19	15	169	558	145	440	77	158	8	290	186	154	189	212	21	4	328
V17	100	273	119	362	124	279	591	280	77	192	32	102	104	6	154	116	66	101	510	310	503	284	47	102	49	168	53	292	87	6	60	288	371	213	74	214	161	51	107	1	279	31	225	475	26	39	257	95	62	135	227
V18	393	616	364	406	14	496	973	115	68	494	194	25	366	18	103	422	153	86	48	265	590	254	482	167	305	13	186	122	245	79	42	32	274	3	205	86	17	353	2	50	26	418	141	88	11	282	745	484	21	277	514
V19	22	140	587	1161	571	110	11	0	350	80	93	75	124	41	42	86	752	5	43	123	98	31	81	65	125	9	87	474	44	18	80	283	223	371	421	269	99	157	182	386	580	33	170	625	435	475	39	792	14	52	108
V20	0	107	139	168	46	183	13	221	27	68	56	28	26	0	88	26	190	427	708	66	27	107	385	1151	181	313	158	225	21	356	488	314	311	587	168	87	88	172	65	391	175	128	281	98	51	99	582	233	653	409	88
V21	440	47	128	99	372	232	6	26	97	154	78	303	271	126	105	409	119	325	428	48	18	144	52	78	20	413	288	125	467	412	23	168	2	29	174	187	301	190	145	590	407	177	424	307	178	272	552	59	59	26	138
V22	39	211	28	223	107	181	9	424	175	89	107	52	168	193	448	700	50	326	304	331	346	695	70	91	31	143	17	354	240	483	64	175	2162	172	171	40	91	203	203	189	39	164	6	64	191	351	35	212	95	12	184
V23	39	109	58	120	902	87	238	131	127	201	221	82	0	424	54	219	298	242	314	220	3	109	95	159	241	55	86	22	83	573	588	33	38	269	387	56	388	46	663	11	89	194	230	44	104	190	172	178	103	121	115
V24	335	6	299	29	137	352	919	152	786	145	84	265	79	436	252	202	2	66	681	257	552	179	173	16	231	192	78	53	110	85	58	168	202	242	272	28	10	163	544	392	106	103	366	201	391	86	175	49	9	92	91
V25	301	143	119	120	542	236	40	209	121	75	69	244	18	577	115	18	125	100	300	90	63	81	212	158	135	6	186	7	556	31	170	539	327	49	303	26	31	237	14	23	60	68	456	237	169	174	419	84	137	209	169
V26	21	240	24	644	111	288	197	77	31	103	24	115	132	91	61	65	957	98	99	108	237	214	62	382	177	10	28	60	1	131	74	143	423	41	246	180	34	267	61	151	6	196	274	151	101	58	41	261	244	146	179
V27	98	14	385	390	260	64	242	165	62	27	471	81	508	181	304	61	255	699	127	278	80	151	1349	26	193	1595	45	1	473	247	122	427	37	306	41	538	28	14	115	134	2	290	126	79	161	31	424	656	8	52	47
V28	260	217	19	372	178	24	70	63	87	472	150	291	79	143	444	34	66	322	252	462	70	181	209	37	121	141	706	304	109	236	186	24	169	180	177	201	200	167	44	263	49	213	30	439	44	22	14	441	489	1	247
V29	21	80	186	259	328	154	78	15	109	398	13	282	145	91	332	30	248	78	146	166	634	170	676	242	111	94	391	95	231	295	281	313	250	265	259	63	42	169	428	513	195	46	68	276	350	303	118	80	204	588	83
V30	71	321	298	85	18	129	511	21	95	16	67	237	152	1	130	111	389	290	133	178	60	39	64	75	507	105	97	904	63	323	348	148	82	137	469	105	285	436	263	7	482	547	114	324	234	174	568	33	45	31	241
V31	399	311	803	130	118	431	387	8	33	153	64	90	23	187	25	103	377	210	199	167	119	21	216	397	604	10	59	38	82	503	654	74	18	236	200	322	131	182	65	501	73	28	0	79	352	370	105	117	436	125	337
V32	695	101	74	77	111	37	5	8	69	1483	212	797	70	79	236	30	475	19	262	103	84	79	155	110	72	23	94	61	300	157	140	143	49	27	112	96	922	149	49	52	432	6	204	309	96	110	298	278	226	340	243
V33	258	331	4	201	42	87	953	512	418	77	167	106	252	370	54	172	136	25	216	73	18	56	76	126	547	89	34	490	497	74	234	390	11	190	198	15	205	36	280	269	21	175	262	254	438	175	78	36	265	5	303
V34	213	260	282	288	41	67	140	3	11	416	21	250	97	3	433	891	17	13	31	11	99	457	114	564	31	258	152	23	191	22	135	317	190	664	27	642	164	162	15	68	458	532	196	323	47	31	302	192	398	21	254
V35	58	34	211	311	340	107	45	18	69	59	113	163	230	54	19	93	275	485	43	135	51	3	68	288	40	20	411	179	577	24	135	279	386	68	24	978	77	188	2	79	60	126	140	65	312	51	361	118	149	30	48
V36	55	76	8	312	159	575	82	212	45	158	47	288	53	17	15	298	72	226	339	55	32	126	21	46	166	43	47	185	88	285	732	252	10	59	90	900	218	40	19	277	577	174	417	2	38	48	119	131	101	25	68
V37	305	293	470	36	168	60	69	27	152	209	112	28	99	208	79	35	76	498	23	41	99	151	209	343	84	110	495	59	318	107	111	234	107	542	541	15	207	98	2	338	497	126	38	121	199	42	260	55	233	37	249
V38	253	5	891	211	160	479	764	36	38	91	668	405	55	75	382	43	305	427	80	135	251	17	176	306	705	34	469	21	238	417	117	397	3	115	483	192	249	2	90	148	560	289	67	605	272	461	261	304	28	81	65
V39	532	20	1	77	127	257	92	300	30	4	85	70	565	90	466	137	305	127	313	400	183	308	40	1	61	132	77	82	332	240	385	14	113	39	107	699	33	200	34	134	87	130	138	334	101	5	55	481	93	321	106
V40	79	174	122	16	92	295	42	503	510	304	393	22	193	164	124	9	441	435	138	26	211	93	94	162	199	194	181	508	389	577	289	108	254	102	33	112	166	169	600	326	112	808	35	235	633	27	27	249	321	229	151
V41	525	436	121	2	486	252	178	21	226	239	134	91	24	350	147	247	55	7	0	319	45	101	847	0	40	262	106	456	82	31	11	4	38	384	609	95	249	235	115	330	7	244	591	520	56	375	62	26	29	3	435
V42	365	83	131	65	44	173	45	96	133	62	135	9	6	364	41	440	27	95	61	66	325	215	145	330	76	48	283	119	121	56	281	23	259	138	414	197	248	111	66	66	184	444	401	380	78	121	172	602	234	137	130
V43	293	409	343	73	39	124	81	113	106	261	576	90	42	386	271	171	57	17	65	746	118	205	115	292	24	81	446	33	78	287	162	325	288	46	20	87	273	55	88	31	20	98	92	140	231	73	30	269	224	276	392
V44	40	293	436	343	42	242	208	91	270	1	14	20	124	136	36	61	101	104	199	348	139	139	294	48	14	183	131	46	132	171	236	3	223	53	18	14	80	42	157	244	183	83	391	143	176	340	354	103	200	240	218
V45	6	109	67	51	42	86	530	311	15	188	76	412	371	345	458	41	115	124	41	631	70	505	132	353	570	707	182	179	187	508	138	412	25	37	116	72	43	451	1	54	92	206	193	174	6	94	39	37	1179	204	100
V46	39	106	208	6	134	101	170	112	52	181	373	386	485	256	93	48	9	702	80	40	0	398	338	204	84	188	83	86	174	74	43	109	34	300	175	238	229	6	603	231	71	194	35	121	36	274	892	256	39	20	109
V47	211	633	298	58	205	8	159	151	189	145	143	60	256	295	127	249	108	385	380	274	137	63	179	354	21	140	95	259	44	150	190	42	200	5	138	101	58	218	85	73	145	345	16	27	288	412	133	24	88	333	496
V48	143	76	5	92	574	351	72	254	21	46	152	627	11	502	225	70	243	36	102	195	297	25	50	113	8	64	32	168	34	64	920	77	29	38	41	73	31	360	61	20	85	155	48	175	53	148	186	85	73	323	113
V49	974	34	238	608	56	341	135	409	62	386	268	230	120	1	107	670	167	204	26	73	16	24	491	172	64	18	296	63	142	138	93	201	400	221	172	118	272	143	26	314	6	187	66	33	230	114	92	144	70	499	246
V50	23	18	399	112	88	317	488	71	706	610	467	192	399	137	158	49	476	70	44	175	105	33	371	177	298	24	104	106	1	11	62	829	19	72	315	161	115	305	177	57	37	106	78	101	112	706	208	162	230	53	41
V51	177	24	144	258	563	101	7	150	77	8	10	54	356	99	62	251	289	124	10	8	33	209	266	317	108	176	137	160	229	84	119	64	61	120	196	4	77	11	40	53	68	194	214	449	102	87	362	50	244	153	72
V52	321	269	318	270	720	170	109	114	102	192	457	112	411	150	46	0	212	38	297	62	113	474	251	106	180	1115	6	269	467	914	83	21	294	231	566	45	11	158	128	55	117	16	94	92	32	74	17	381	192	19	280
V53	52	16	148	114	146	113	61	287	579	37	442	181	15	77	542	120	457	250	243	120	104	371	14	124	143	309	65	21	37	481	186	399	352	176	164	87	209	51	243	246	158	107	410	198	244	71	153	354	126	848	61
V54	5	18	74	370	672	14	194	295	218	48	61	102	133	350	135	118	9	17	162	120	228	45	457	812	135	825	837	25	138	166	84	610	94	320	283	952	44	194	115	490	304	131	89	107	179	96	519	93	222	152	36
V55	34	126	37	410	3	93	147	483	131	126	1186	1002	62	54	424	17	116	415	48	387	178	832	47	282	84	276	45	66	28	303	18	282	416	291	156	344	258	145	93	0	239	208	85	47	24	106	147	71	370	93	113
V56	43	178	82	63	5	54	233	71	175	154	74	131	238	178	235	470	32	138	230	15	362	30	171	703	2	780	270	480	1021	145	29	168	66	231	840	117	687	192	280	290	246	104	50	243	11	219	7	346	415	177	147
V57	215	83	201	179	135	54	7	39	28	229	180	71	211	186	3	256	258	73	52	17	378	162	92	433	45	448	475	145	152	202	47	95	216	32	681	250	102	375	182	163	15	24	1	105	176	163	495	112	280	51	126
V58	73	244	155	690	646	294	128	195	191	172	5	507	359	470	120	19	23	123	133	190	75	162	264	825	62	46	0	307	71	3	700	266	77	335	318	614	809	147	228	29	136	659	210	430	499	300	152	233	55	173	185
V59	112	88	68	43	145	39	185	218	93	290	172	109	332	151	176	178	155	106	158	22	134	387	222	59	411	262	147	155	38	848	134	478	512	86	28	411	83	1	182	781	184	17	116	80	33	877	519	103	129	725	117
V60	44	518	75	246	340	210	575	151	382	51	2	76	206	211	32	11	68	389	296	187	25	227	70	1030	28	1300	134	334	713	209	97	54	667	211	426	165	224	6	1	230	229	261	559	163	41	34	583	46	199	245	389
V61	428	83	583	15	217	106	92	58	278	147	6	184	219	258	41	607	277	76	305	84	390	50	22	48	211	118	13	56	283	143	101	118	74	87	39	238	255	175	453	25	30	148	37	2	446	761	409	5	1087	516	171
V62	79	117	37	435	61	240	109	103	32	23	16	673	22	179	127	53	168	532	170	224	195	172	49	245	578	478	281	239	9	232	47	4	57	79	51	202	137	103	120	783	141	28	33	40	200	522	272	38	135	154	85
V63	21	260	19	29	215	166	23	884	101	447	12	211	6	364	118	52	275	190	7	182	197	152	406	257	174	11	166	20	220	117	0	104	352	386	554	84	43	234	37	39	1	21	451	61	12	151	104	13	320	126	204
V64	16	5	186	49	17	153	12	741	185	199	586	18	648	181	271	16	172	12	198	435	204	111	110	218	30	10	83	7	355	42	86	513	303	158	8	23	16	116	196	16	745	72	29	97	7	777	116	235	188	193	37
V65	98	50	26	225	22	21	378	290	123	26	199	191	316	391	124	49	393	13	6	475	156	85	14	604	71	22	47	276	9	214	225	39	260	64	218	26	932	160	598	166	92	107	648	329	51	102	42	27	735	109	81
V66	264	36	260	86	438	140	270	577	53	13	15	239	185	312	529	606	72	92	180	175	59	91	361	49	256	775	217	49	208	175	592	210	187	9	38	280	4	223	54	26	100	85	820	117	333	42	368	24	31	74	98
V67	33	323	105	18	369	49	38	41	151	219	249	590	257	93	198	43	307	140	118	306	239	1296	1122	104	273	661	439	265	692	27	533	72	139	197	83	28	154	249	78	385	201	36	21	364	185	343	417	31	83	180	265
V68	21	20	0	91	41	177	39	237	530	361	131	197	217	58	593	141	697	376	444	32	848	293	19	324	92	20	393	222	8	91	178	181	570	134	225	87	362	72	15	98	626	128	36	58	155	379	510	1	297	141	49
V69	124	70	79	37	424	146	104	1	10	145	642	306	91	216	35	580	120	73	482	79	99	245	239	75	395	81	430	54	283	73	722	28	54	40	178	145	210	132	0	120	306	502	330	816	922	40	15	423	269	34	80
V70	215	0	313	28	227	186	816	37	15	783	63	309	128	106	5	250	125	17	556	164	149	2	23	104	123	25	66	132	5	312	258	80	8	291	197	446	253	282	20	195	4	84	107	334	16	529	61	488	164	51	70
V71	19	143	101	41	185	178	93	149	184	99	277	189	820	9	56	381	502	262	380	169	987	259	38	104	66	184	252	302	230	588	10	78	162	268	546	90	540	319	42	699	340	91	244	35	128	28	35	442	631	342	134
V72	73	76	67	87	160	30	13	112	73	143	192	976	370	139	402	103	370	40	374	88	245	265	598	163	65	335	71	189	75	86	626	186	71	199	404	281	45	592	131	58	17	57	169	420	223	24	81	168	237	47	90
V73	84	69	48	562	363	18	166	84	156	257	282	61	3	59	113	89	50	9	198	30	3	638	147	186	230	91	31	96	325	80	188	101	70	154	670	159	411	147	45	9	151	100	30	279	382	408	127	7	525	175	74
V74	73	155	742	27	7	279	273	128	12	326	85	107	612	230	91	467	125	24	252	395	104	270	131	265	59	144	8	221	65	352	55	113	274	59	22	122	312	26	418	5	53	43	28	38	30	565	67	33	472	78	145
V75	1333	145	24	267	28	64	12	35	39	76	14	343	140	249	632	87	95	595	0	235	504	139	80	43	787	218	353	476	307	325	2	11	230	300	417	14	17	62	116	153	109	183	85	86	177	137	117	59	362	321	357
V76	9	750	131	8	159	474	19	202	451	113	464	198	11	430	246	21	334	74	326	113	28	80	344	109	275	75	162	35	597	18	304	8	443	162	428	63	314	257	198	78	277	83	54	226	300	2	102	83	221	312	525
V77	62	236	46	12	78	106	89	109	93	610	133	468	469	27	440	173	345	173	184	127	71	246	0	528	303	2	30	284	83	2	17	674	246	24	48	576	99	61	98	110	275	27	79	279	485	60	119	270	105	171	191
V78	1064	1	169	156	158	71	221	63	85	24	50	68	250	419	69	27	105	87	102	50	67	76	179	253	54	26	22	578	95	77	16	132	183	857	9	397	492	43	78	202	82	81	46	66	214	20	37	56	376	40	224
V79	212	77	260	38	423	17	151	135	23	105	76	111	103	109	67	227	317	544	164	51	93	195	185	40	321	588	120	316	120	310	391	610	91	59	691	25	253	219	414	144	40	481	160	189	320	372	302	95	300	228	119
V80	75	111	1	233	69	286	206	256	90	303	22	103	10	433	48	23	16	261	8	27	49	328	149	116	218	2	79	12	193	520	93	355	53	213	22	173	288	91	171	553	8	62	362	144	150	74	247	237	787	62	110
V81	59	210	21	1	430	409	152	155	236	59	234	361	222	343	42	2	16	445	156	48	374	223	18	202	381	28	586	74	44	440	284	25	41	39	101	109	131	91	884	654	352	294	87	485	318	502	125	102	329	30	202
V82	179	66	318	306	137	42	17	102	16	362	101	0	77	110	0	10	29	0	84	73	162	288	83	181	62	17	15	442	416	609	87	337	54	136	167	430	298	124	28	156	143	48	187	47	26	37	37	17	18	201	95
V83	495	499	80	85	5	181	61	108	862	110	34	89	266	233	55	184	266	987	305	162	29	66	244	10	62	126	322	114	274	275	37	192	207	247	171	14	161	183	364	511	160	21	203	329	21	138	110	539	213	171	468
V84	900	79	102	216	81	97	25	327	343	141	95	57	199	29	377	117	43	8	362	334	77	85	56	227	277	147	275	401	530	79	204	255	184	55	173	185	19	452	897	113	33	165	226	83	47	185	200	45	47	700	254
V85	91	726	46	249	580	133	458	137	306	501	93	61	178	234	35	409	83	42	64	744	172	107	119	395	103	9	339	50	92	252	131	95	27	2	1073	282	36	10	2	4	192	120	82	34	215	48	231	8	4	55	625
V86	119	73	56	364	189	215	303	74	831	68	514	284	29	106	51	153	26	72	0	58	159	544	169	97	363	256	195	246	55	173	38	84	135	343	192	129	180	32	67	715	62	221	44	332	75	489	423	349	35	209	78
V87	551	58	45	436	37	360	665	442	277	346	302	74	90	215	263	236	402	91	7	353	296	201	153	185	3	639	153	13	22	108	340	6	485	482	648	18	64	611	102	216	46	109	63	153	508	486	216	59	725	210	182
V88	48	16	212	115	243	126	29	711	9	256	356	10	19	57	516	15	441	13	3	98	298	76	58	251	245	457	140	716	201	231	169	89	163	99	125	22	176	89	155	172	320	37	127	87	34	233	150	104	251	115	42
V89	22	556	80	148	133	275	325	159	226	178	116	174	162	204	8	38	88	279	151	15	98	132	518	156	62	130	9	761	214	565	187	202	128	50	210	44	127	307	245	396	181	163	85	453	77	526	19	150	25	324	409
V90	106	94	216	288	297	40	176	31	121	1321	53	19	80	26	250	73	232	252	387	47	191	44	246	95	49	32	178	56	183	198	33	173	26	118	190	53	159	89	172	348	74	100	184	343	116	88	584	5	218	147	101
V91	792	14	169	363	143	283	114	10	62	16	481	392	605	262	87	600	16	157	1	186	60	195	330	218	234	169	197	7	10	514	147	64	56	150	18	284	12	110	587	48	300	35	166	257	74	120	80	80	474	455	191
V92	8	72	340	316	3	193	198	595	271	35	314	241	79	265	390	198	230	172	25	56	23	489	55	143	16	84	59	54	76	164	354	88	315	9	526	103	333	15	979	550	151	49	95	3	239	571	420	254	6	50	86
V93	2	201	121	187	276	92	168	106	336	273	34	197	30	63	222	113	174	563	63	40	120	0	556	408	107	241	143	495	78	59	144	796	578	104	771	301	301	60	22	24	196	378	255	530	0	601	72	285	300	29	136
V94	56	23	224	485	139	596	31	9	680	319	9	204	166	217	340	289	24	138	29	247	522	164	500	55	108	599	421	68	97	323	37	212	210	358	554	233	53	13	50	33	265	204	111	32	113	572	1	71	108	169	52
V95	450	314	208	261	294	462	70	127	26	205	123	87	264	71	125	30	107	54	60	27	508	165	388	414	187	598	116	549	107	484	148	284	197	161	244	51	5	32	20	17	205	448	10	108	21	246	192	465	133	49	333
V96	194	104	390	209	164	18	885	90	20	125	338	174	477	196	127	823	777	139	493	116	53	76	121	105	184	7	588	185	56	0	57	6	160	222	26	58	186	173	584	473	106	288	270	182	280	33	166	59	3	10	143
V97	16	17	175	179	368	1	79	144	551	419	215	96	545	152	120	9	254	0	761	199	755	477	174	158	10	60	14	8	10	75	490	1	611	664	121	15	382	37	214	280	220	334	262	325	16	51	33	198	158	9	27
V98	149	138	379	518	93	54	173	111	249	272	382	8	11	59	153	233	911	181	154	42	299	166	834	255	55	312	3	8	287	535	222	10	12	432	288	201	8	291	303	4	161	253	63	103	437	43	20	165	179	448	160
V99	76	38	212	5	302	178	169	454	68	311	651	181	57	408	519	15	14	455	35	135	45	11	99	66	31	549	404	33	538	108	431	169	93	234	254	438	323	57	213	243	349	707	869	149	334	39	51	204	248	331	66
V100	34	0	51	14	271	53	269	23	534	138	39	61	124	108	509	20	14	72	98	275	490	97	33	106	219	192	15	38	589	136	98	42	4	22	30	12	153	80	80	101	28	249	439	122	493	48	657	1018	299	173	23
V101	122	400	40	9	44	455	103	14	684	53	270	107	321	669	58	680	25	23	253	322	179	221	216	454	57	159	3	42	46	79	71	132	27	252	64	96	133	404	10	40	182	97	44	170	272	140	230	231	101	2	316
V102	751	237	21	8	183	86	371	161	98	22	169	50	929	35	41	520	29	137	11	85	350	139	93	322	232	190	342	58	117	337	17	54	274	18	314	86	78	579	111	173	53	204	254	416	88	252	207	127	139	29	333
V103	413	211	233	424	63	412	94	745	858	169	66	15	72	478	34	37	484	311	143	793	411	400	53	37	28	20	60	485	173	440	381	30	256	53	105	93	416	259	27	163	482	211	351	0	435	15	86	30	314	46	264
V104	159	82	218	71	76	206	256	82	38	494	71	11	767	6	3	79	81	46	124	79	94	438	94	159	309	5	199	78	63	665	93	29	20	131	64	198	534	207	26	118	55	196	23	8	337	380	49	205	31	24	110
V105	64	325	77	389	0	198	120	329	121	480	213	161	64	371	12	9	117	76	25	266	257	279	277	4	44	88	175	110	372	176	94	352	30	413	132	216	8	57	360	416	64	243	31	181	14	144	70	522	22	121	241
V106	103	121	30	74	2	67	42	313	28	239	78	542	150	239	206	520	11	563	63	3	32	260	138	123	207	111	12	445	176	210	15	145	525	71	146	172	390	13	391	67	452	487	86	256	434	375	209	241	12	408	137
V107	128	222	113	462	45	3	8	58	478	41	57	477	3	174	272	23	179	59	243	84	11	4	632	126	111	194	26	118	7	212	227	304	16	1254	215	123	147	288	118	73	108	217	232	423	63	376	72	345	63	133	204
V108	159	40	349	317	234	17	346	182	264	67	497	114	442	182	266	28	174	80	9	386	125	96	207	267	149	31	272	163	162	326	66	34	48	93	131	40	134	189	137	38	151	330	167	79	137	69	533	211	62	16	59
V109	123	137	131	32	18	279	33	64	26	297	216	502	317	40	57	298	321	184	201	6	202	199	487	18	800	489	295	165	133	95	858	668	84	54	24	239	36	260	583	19	38	33	413	116	308	127	118	20	222	30	159
V110	66	447	876	3	136	124	425	171	157	242	0	81	165	206	175	338	274	217	67	468	389	23	22	291	226	30	34	30	508	156	53	167	462	348	189	118	31	657	24	137	282	26	284	112	66	33	9	365	462	327	350
V111	150	15	54	242	377	191	59	134	78	200	56	57	219	97	13	29	50	2	297	146	126	328	347	81	134	778	521	168	363	6	135	21	256	90	403	519	151	141	180	34	58	76	336	211	131	13	143	51	193	426	67
V112	10	23	32	102	556	7	65	152	4	196	108	20	34	718	35	197	720	357	29	119	691	42	407	468	81	149	167	63	101	315	3	188	123	5	804	94	182	266	127	516	121	382	247	259	42	139	35	6	159	2	37
V113	303	304	29	41	94	716	112	172	54	18	30	27	773	275	164	16	117	188	83	323	65	192	216	304	505	86	195	201	50	43	376	231	474	329	81	374	571	169	73	244	24	4	420	58	556	170	400	102	90	762	322
V114	69	306	449	229	343	52	136	27	326	2	87	418	237	108	98	96	36	760	195	264	409	32	9	148	75	383	129	127	363	352	519	70	211	438	131	336	107	183	30	11	8	152	187	25	32	512	93	235	14	58	220
V115	9	72	780	111	257	312	273	61	201	81	696	212	216	175	4	115	393	39	478	40	270	255	573	396	75	92	58	35	47	281	574	326	305	334	72	329	203	335	34	38	22	238	276	253	17	3	315	187	64	43	63
V116	69	19	135	393	96	60	75	107	52	47	145	92	264	83	956	297	42	75	55	175	241	71	49	73	129	32	186	274	8	649	452	562	3	329	81	33	25	49	144	108	293	266	60	104	80	119	79	61	382	80	48
V117	63	202	696	281	19	650	14	232	179	1017	28	884	485	374	272	54	156	341	12	307	23	424	63	32	84	345	54	247	215	26	380	99	698	490	42	276	402	462	84	22	272	127	270	333	31	239	3	236	136	367	164
V118	32	304	10	105	307	315	8	112	21	0	688	639	30	389	169	149	139	185	1134	127	138	292	16	43	268	94	165	182	285	326	10	144	95	118	125	128	102	95	155	316	33	135	47	35	195	110	133	63	449	67	249
V119	12	18	331	815	121	185	282	11	1058	39	381	33	70	227	891	527	80	142	43	80	85	162	930	22	66	225	107	11	74	67	717	2	30	210	147	175	62	180	394	43	72	70	200	34	3	154	39	120	80	337	40
V120	131	391	235	90	16	122	53	154	382	19	5	286	21	62	8	59	169	23	73	111	111	204	94	286	173	303	477	119	362	392	58	6	135	680	158	22	3	317	69	743	21	45	1	92	102	428	213	387	83	100	339
V121	93	212	42	145	91	2	184	74	6	17	171	79	160	75	829	14	108	86	49	198	159	23	213	393	322	198	144	66	337	356	239	108	202	67	37	226	355	45	529	322	207	137	27	11	60	237	32	13	83	4	187
V122	112	39	254	498	233	633	56	469	122	491	601	134	49	114	114	65	161	356	621	76	160	295	269	36	189	25	236	75	224	21	554	894	64	285	522	300	327	129	139	144	189	644	118	538	333	181	62	106	65	306	57
V123	332	472	642	128	30	271	84	25	84	759	208	7	114	76	192	82	169	434	418	51	404	284	367	190	32	136	110	339	47	85	197	1099	120	504	95	201	617	123	46	84	224	247	353	290	49	385	207	9	84	70	404
V124	336	268	114	357	657	330	325	79	154	49	600	54	109	151	3	91	129	4	125	0	61	125	11	63	312	104	423	0	63	114	129	66	158	273	1	101	182	46	381	293	193	7	659	279	38	600	156	193	38	195	317
V125	245	51	491	54	100	307	12	226	7	106	237	86	322	484	146	158	321	111	180	83	284	136	10	295	181	55	286	167	373	372	704	26	720	301	16	226	50	151	34	576	512	98	1199	459	66	382	446	63	108	67	109
V126	259	27	248	624	370	30	248	146	4	154	267	74	118	43	219	2	126	103	88	23	160	83	1	271	576	181	118	75	62	16	42	418	153	282	324	153	172	75	16	29	66	681	240	77	216	137	39	64	99	89	77
V127	102	448	43	179	7	66	123	167	215	700	63	164	17	0	2	154	198	17	254	25	56	49	18	24	96	99	362	375	192	95	74	271	183	77	276	14	275	40	105	75	353	94	973	109	355	85	101	92	253	31	324
V128	59	110	60	317	103	17	398	133	572	233	161	64	504	55	369	717	3	84	234	516	3	76	3	277	37	355	101	33	295	144	184	10	386	379	63	164	7	420	180	220	11	100	48	396	145	131	76	331	40	59	104
V129	248	214	39	286	35	448	71	443	19	168	180	96	194	36	42	68	39	91	85	3	276	9	240	2	431	32	58	152	340	252	5	176	41	242	19	110	52	236	145	209	3	266	215	129	181	96	79	61	262	59	216
