Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	77	102	187	193	151	190	222	141	27	407	744	70	447	309	169	122	117	320	510	381	372	318	247	194	77	83	174	56	3	95	328	91	723	60	113	355	15	442	161	365	30	302	433	149	143	40	42	148	34	98	92
V25	183	62	69	44	34	445	10	17	132	152	52	227	15	108	98	124	19	80	40	186	71	352	106	66	99	191	71	274	239	13	46	39	62	137	59	25	127	159	157	292	1	39	291	187	212	124	105	5	68	166	96
V26	869	912	84	109	617	15	164	23	13	43	957	10	47	19	56	730	72	53	50	108	23	204	274	75	22	28	260	238	98	440	278	62	11	222	25	60	330	67	244	18	309	419	977	228	36	24	5	15	306	115	852
V27	133	6	137	496	191	471	155	759	100	204	30	25	243	570	246	110	402	317	232	67	38	254	9	447	222	518	89	283	340	118	7	447	15	63	310	268	170	72	578	1	45	60	152	20	489	255	320	17	415	777	66
V28	270	10	378	441	509	264	17	152	207	144	1	100	112	86	83	163	702	850	35	173	212	146	602	37	210	103	6	42	122	209	342	592	14	85	168	102	313	19	9	132	312	520	403	175	5	100	14	188	38	623	90
V29	573	208	47	151	98	531	128	61	21	70	145	197	489	97	198	417	75	92	37	322	60	515	91	19	14	222	201	52	110	5	56	80	145	281	30	44	124	125	436	71	79	30	116	726	147	51	134	310	16	171	296
V30	447	693	573	293	177	134	11	119	143	19	575	320	2	11	495	7	176	236	393	163	697	28	68	229	220	82	17	435	44	367	168	90	18	323	45	0	245	54	119	27	149	63	93	77	180	130	803	171	39	69	567
V31	81	111	777	11	114	273	250	37	12	13	220	163	102	105	159	241	5	349	139	35	175	169	431	109	185	244	174	92	142	256	244	195	182	69	141	1	296	148	263	118	88	286	562	43	87	66	57	157	603	402	117
V32	366	12	484	16	77	555	149	234	8	41	312	84	21	290	205	76	204	571	20	160	21	2	87	343	20	146	83	20	638	646	1170	439	141	476	31	169	39	113	39	53	42	102	16	11	4	74	274	141	264	171	133
V33	174	25	357	277	139	88	8	54	275	3	496	201	46	634	6	114	345	301	263	423	407	278	35	626	4	308	337	30	394	67	107	187	12	120	130	86	58	1103	113	26	24	82	105	106	230	112	142	106	306	67	91
V34	1046	288	434	534	150	176	162	266	117	110	248	159	644	402	26	1	59	18	183	268	24	57	173	62	121	25	69	49	454	122	148	63	66	496	75	3	193	223	55	58	275	68	132	236	1	127	197	450	177	87	528
V35	31	14	333	186	58	141	103	144	258	276	63	5	249	36	28	280	254	48	52	37	21	724	50	94	220	54	80	179	60	486	327	162	295	208	191	33	533	138	636	546	9	329	58	79	185	9	135	243	172	114	36
V36	62	133	102	568	397	311	55	115	83	243	383	227	13	202	22	120	48	20	119	156	26	157	275	132	119	105	122	227	302	12	87	154	91	145	287	335	455	282	307	46	216	105	32	323	535	529	98	44	124	13	128
V37	232	596	5	271	115	346	387	92	102	46	115	895	167	99	863	15	134	163	14	240	21	14	259	364	250	150	220	418	9	75	132	38	155	213	485	780	90	2	300	237	139	518	37	211	19	49	324	26	331	25	452
V38	167	290	162	3	11	79	71	171	173	99	248	134	76	544	179	25	36	45	68	812	5	8	63	230	135	155	102	306	693	631	75	23	342	275	472	102	69	984	56	33	141	49	50	49	201	231	33	32	43	266	239
V39	96	98	112	18	178	69	26	104	165	354	394	172	43	322	176	174	227	114	78	385	129	263	252	318	418	170	242	121	3	113	352	131	160	196	150	49	108	95	429	124	144	156	34	86	377	149	339	54	712	66	98
V40	85	24	164	126	298	322	58	189	63	107	16	567	62	97	3	2	39	177	355	79	651	285	5	15	240	300	145	242	447	381	135	156	65	5	41	128	6	105	103	93	4	226	239	61	79	94	312	193	104	880	59
V41	42	20	52	45	532	69	72	143	47	6	52	122	79	406	34	69	156	33	227	721	375	183	329	241	42	581	136	124	92	441	59	68	312	261	51	227	99	9	260	140	12	65	131	14	96	18	174	12	489	64	39
V42	52	39	242	613	387	44	110	621	175	171	37	81	145	139	50	47	160	220	66	10	254	10	277	30	113	53	103	287	361	9	24	176	471	21	89	395	335	20	355	208	189	9	22	601	648	208	72	436	118	127	68
V43	73	56	95	25	297	102	1	330	7	54	318	69	82	274	415	386	54	263	404	132	211	286	0	178	237	227	9	143	125	193	160	132	62	397	468	407	60	73	60	44	132	99	189	113	226	58	180	247	213	213	80
V44	543	39	392	279	59	855	184	49	997	312	246	19	485	29	68	331	476	127	7	331	97	38	1	155	165	50	687	176	145	231	152	380	199	280	202	187	50	3	130	274	297	374	287	484	77	25	91	45	477	98	180
V45	266	337	103	13	30	22	68	93	42	57	59	270	227	229	231	74	145	2	179	198	227	882	40	228	57	53	49	97	48	113	328	76	6	260	19	915	97	302	286	44	137	322	70	145	86	279	74	633	297	14	271
V46	140	191	71	181	41	234	42	138	216	272	118	135	5	499	136	53	247	45	18	647	187	56	521	116	18	146	91	88	1	373	0	120	254	135	72	24	46	23	48	97	67	40	11	112	43	169	144	249	128	559	161
V47	365	57	43	160	5	192	109	129	252	332	109	173	135	106	340	16	447	35	107	190	201	412	12	90	267	141	96	24	647	73	184	147	188	452	409	437	102	310	115	56	31	87	62	21	517	205	5	212	354	77	142
V48	145	80	54	490	360	37	62	150	278	24	551	75	79	62	196	278	333	4	148	174	10	523	206	33	37	528	263	137	121	49	138	30	261	146	650	58	69	1126	46	178	92	105	244	94	45	84	21	46	199	11	101
V49	237	47	169	258	128	308	137	104	84	126	38	122	200	199	2	373	159	194	253	63	155	374	28	100	52	32	408	144	6	242	824	71	75	104	105	93	454	23	73	126	485	783	332	21	508	52	141	150	70	215	102
V50	51	0	452	153	252	156	198	203	207	428	193	28	32	127	451	71	19	313	223	219	114	8	73	365	615	66	297	261	556	219	130	173	130	1	371	34	122	23	274	213	147	246	46	237	159	4	228	15	79	268	50
V51	316	181	383	340	157	366	33	340	121	1091	57	3	115	684	237	14	79	206	56	95	29	191	36	93	12	155	131	130	276	4	480	44	126	1	227	248	87	450	231	533	216	161	25	131	435	3	59	401	252	93	215
V52	50	196	90	451	490	117	119	39	591	363	62	244	527	41	419	73	0	12	186	36	91	279	119	423	354	154	212	25	78	165	324	0	108	111	261	240	81	170	127	128	690	174	370	363	146	62	86	528	445	1075	165
V53	123	219	179	51	17	144	149	37	167	132	4	273	60	247	350	0	50	144	5	166	496	397	139	50	38	148	336	467	88	482	275	590	300	53	195	134	65	517	71	176	122	199	86	109	72	46	122	95	80	307	177
V54	292	0	520	60	437	153	52	37	419	141	181	114	109	24	109	516	148	162	315	231	154	81	87	8	23	108	201	6	114	302	106	288	57	334	251	97	249	650	10	183	135	481	807	4	275	843	2	468	355	20	107
V55	48	173	133	21	158	56	65	2	305	42	6	127	0	193	76	32	122	217	25	22	252	314	36	45	671	45	29	268	150	142	120	6	305	50	345	61	235	49	146	103	17	9	103	36	151	255	642	602	432	202	139
V56	129	79	141	103	29	400	449	296	32	33	182	434	20	159	237	446	420	44	139	99	199	1346	23	24	555	90	131	145	7	24	104	115	702	26	232	0	140	99	185	186	64	476	87	223	137	141	127	112	241	9	121
V57	75	161	167	1	64	211	23	202	157	91	82	159	250	491	329	244	91	481	1081	614	457	54	171	26	299	165	340	287	180	210	187	141	293	107	146	121	107	229	102	100	408	65	147	85	162	342	104	11	342	38	124
V58	391	121	208	115	23	238	1	133	189	173	202	417	476	976	139	168	31	42	282	89	460	200	108	92	300	100	51	401	38	6	87	140	433	12	188	66	162	138	489	72	36	133	230	39	341	172	99	241	144	80	211
V59	99	39	132	206	293	507	5	60	332	665	534	27	6	146	996	287	173	59	26	58	266	294	230	559	339	11	19	22	39	129	153	444	124	147	325	23	622	107	87	529	225	487	148	123	75	29	33	49	258	340	82
V60	219	156	141	224	34	280	34	88	192	148	23	227	64	310	370	120	211	37	26	53	182	68	185	27	170	241	537	10	72	60	44	263	131	624	104	225	60	350	95	400	20	249	396	82	425	7	3	91	114	91	183
V61	404	302	34	175	67	156	514	22	257	105	257	680	67	0	624	138	139	210	242	22	137	127	341	376	23	65	212	387	136	94	1	3	40	22	86	74	65	118	98	140	24	628	274	36	190	652	293	80	118	60	358
V62	54	40	52	45	36	322	82	185	288	8	42	390	162	239	84	29	26	272	256	222	735	93	25	550	80	180	95	220	164	148	18	691	73	104	8	8	222	9	25	94	49	116	59	92	873	192	159	144	184	164	61
V63	15	206	1319	767	148	120	41	236	167	286	284	36	203	188	152	94	25	714	88	231	48	282	103	401	56	0	186	481	93	26	20	17	2	490	1125	243	126	31	253	99	869	107	14	148	339	74	565	27	126	35	140
V64	157	12	41	578	16	94	122	124	32	7	473	71	248	101	256	57	329	163	762	170	38	125	253	162	20	104	34	31	46	53	134	213	183	38	43	29	57	217	308	293	70	57	57	42	12	21	664	145	484	24	72
V65	264	373	100	14	385	279	114	255	121	515	96	455	11	75	4	252	378	178	76	47	36	96	60	38	85	1382	47	56	289	44	80	181	41	308	636	158	141	512	298	110	284	399	194	620	108	94	47	186	47	388	348
V66	483	217	116	146	1352	246	188	136	339	26	80	196	98	343	13	13	60	86	12	6	127	95	132	205	26	207	181	16	82	4	49	109	47	379	369	90	290	7	243	1	30	38	550	13	265	128	48	78	42	13	286
V67	351	65	269	781	56	329	28	129	246	119	227	18	156	2	41	12	90	476	152	200	133	175	160	45	198	39	38	209	134	326	451	189	48	291	18	358	199	131	174	26	754	14	16	289	235	99	97	918	117	304	162
V68	16	62	40	53	73	42	77	317	121	150	319	1	20	336	178	251	151	339	64	366	338	11	247	174	635	139	8	96	94	185	319	14	42	46	532	16	239	413	131	32	406	322	176	499	271	259	48	6	261	423	69
V69	76	180	28	301	89	114	299	261	15	39	149	68	242	34	187	93	12	317	144	387	307	109	32	537	0	55	29	32	246	20	52	306	67	11	318	141	399	83	117	114	717	181	23	112	67	53	52	367	403	102	146
V70	72	367	30	241	15	300	20	141	174	600	487	276	258	802	603	173	113	278	191	53	155	124	27	202	204	233	48	45	807	287	138	347	11	60	576	182	184	139	331	118	40	184	68	558	719	284	62	54	34	297	285
V71	503	155	185	80	127	250	144	106	227	35	94	166	342	456	295	51	285	293	109	817	129	63	10	145	473	145	359	206	127	32	282	292	84	222	194	20	279	503	6	235	131	66	296	195	460	99	4	73	329	851	284
V72	14	84	130	5	181	91	52	133	435	364	42	88	197	519	412	70	14	410	105	116	109	38	20	159	723	15	68	166	187	29	86	100	189	39	964	98	79	222	400	106	131	1	704	209	13	113	161	56	250	75	75
V73	294	180	106	319	258	26	269	406	297	113	17	98	118	135	1014	162	46	41	132	37	10	402	49	5	103	205	10	36	703	268	116	124	26	40	187	153	639	199	398	4	3	48	1019	297	271	112	604	91	105	4	200
V74	125	190	941	51	85	183	403	682	4	22	280	689	22	208	29	392	894	96	531	518	18	46	4	523	115	255	0	184	77	224	334	55	57	174	64	174	134	38	409	54	99	77	156	30	192	188	130	486	660	199	156
V75	246	71	10	196	211	44	399	130	64	62	209	267	100	77	2	61	21	375	207	92	329	130	280	391	270	203	28	255	264	334	38	273	128	57	57	198	288	182	137	95	121	264	654	92	38	672	62	38	91	8	123
V76	470	269	127	21	643	177	105	76	194	397	330	50	767	10	120	109	58	346	8	120	591	87	351	108	2	460	34	5	525	335	272	102	54	151	141	151	0	48	69	69	684	54	1296	440	328	137	193	10	135	21	293
V77	71	73	45	63	168	153	525	14	813	275	210	143	206	714	112	43	45	34	219	107	188	291	280	407	36	57	36	296	23	751	329	27	20	338	265	3	3	238	18	914	165	453	26	370	219	49	848	413	193	420	98
V78	144	42	48	75	276	624	70	16	232	800	1	376	328	277	225	82	166	34	208	121	14	521	165	47	203	94	321	307	429	487	8	1012	230	88	119	393	54	1	115	110	56	1	354	898	248	253	355	26	26	96	103
V79	874	327	115	113	128	56	560	54	217	2	79	165	341	311	13	343	45	435	586	391	320	347	100	162	287	52	87	74	130	222	139	13	133	324	154	27	6	138	1101	226	405	156	514	486	333	31	52	303	143	187	425
V80	56	379	490	268	10	119	130	118	399	303	191	350	44	53	143	115	412	83	1010	37	123	165	165	30	341	123	252	259	593	237	56	106	35	15	37	233	42	6	80	108	197	80	38	34	760	81	18	235	82	168	288
V81	278	229	101	312	168	8	51	279	605	184	229	35	322	318	17	479	278	69	10	150	106	288	413	31	148	305	31	81	14	7	160	173	2	2	183	291	270	459	107	217	109	225	630	114	141	153	6	162	41	81	242
V82	422	549	181	240	127	90	103	6	7	147	194	153	281	263	7	72	114	546	423	136	94	21	23	501	65	134	72	95	525	272	446	22	271	40	19	220	84	561	324	56	553	102	6	66	77	17	166	23	3	153	494
V83	152	26	55	226	111	43	113	441	475	61	40	685	71	274	911	76	140	509	339	398	376	6	110	248	260	0	43	4	203	515	122	641	574	265	88	185	465	8	265	34	26	125	257	227	69	130	78	24	245	138	77
V84	75	160	122	26	64	114	49	88	12	461	56	160	234	26	105	386	66	76	312	100	112	12	51	249	54	1247	214	51	43	52	26	287	82	421	98	239	481	13	441	270	103	256	236	523	66	15	501	224	152	13	115
V85	44	98	45	373	82	98	804	161	13	295	18	406	4	165	350	50	279	331	178	56	124	32	38	232	484	99	30	25	302	194	117	399	155	234	9	33	496	235	223	24	369	52	241	7	7	18	201	25	28	301	107
V86	125	366	218	107	84	133	39	454	76	12	202	194	834	23	135	3	117	223	207	40	7	571	111	236	36	209	334	41	77	54	293	82	29	184	238	193	181	163	163	439	37	0	127	69	631	72	42	476	125	9	286
V87	41	199	29	668	130	486	210	311	137	24	110	430	207	182	337	646	101	60	238	65	98	102	251	184	91	91	109	85	56	292	37	59	325	215	332	167	339	100	535	127	252	33	68	86	0	156	133	116	72	130	157
V88	184	108	17	205	23	176	269	195	85	39	51	251	339	10	204	29	242	521	265	335	31	449	563	166	38	28	47	92	191	383	164	77	263	80	182	564	176	633	106	705	338	82	108	50	181	321	207	75	61	836	132
V89	66	72	240	76	175	68	139	40	164	4	178	377	399	55	14	260	92	53	276	45	153	87	159	709	9	100	128	10	48	69	32	77	768	26	157	238	440	29	66	37	159	420	116	117	156	130	86	302	0	417	82
V90	65	30	417	296	105	256	184	49	231	90	195	22	421	512	2	19	43	105	276	0	357	720	63	94	600	606	95	119	103	379	82	117	186	351	108	147	77	107	173	63	369	832	107	937	7	53	51	340	568	107	55
V91	314	223	96	601	25	158	25	431	24	193	181	104	208	302	27	131	76	161	28	430	132	480	565	97	137	742	223	240	10	100	31	258	25	187	192	10	425	593	44	737	449	265	188	7	169	36	184	69	19	360	235
V92	249	162	579	40	85	46	76	187	36	55	25	37	270	154	179	63	240	125	12	1968	623	8	240	481	222	352	5	235	137	24	8	338	268	354	108	52	120	6	133	96	0	40	47	682	392	93	36	96	20	223	215
V93	78	250	82	52	180	12	28	2	140	107	168	76	118	283	332	8	1627	193	9	88	158	140	591	143	82	104	620	72	90	76	148	120	91	273	45	105	346	300	125	20	980	129	87	258	19	133	170	24	15	58	199
V94	7	117	46	184	321	20	337	272	303	28	283	87	85	8	40	10	69	47	709	215	395	340	289	43	30	52	42	4	109	577	453	265	30	77	189	22	207	103	304	115	148	814	513	181	12	209	473	6	63	69	89
V95	44	29	312	551	182	550	235	2	399	292	152	384	44	358	99	0	241	683	265	639	3	12	92	356	884	3	13	193	64	135	32	567	345	107	87	165	57	273	92	2	256	220	122	72	272	74	164	245	159	40	49
V96	69	119	130	19	46	67	267	39	224	192	361	97	278	10	149	260	64	131	275	49	13	1	78	36	101	202	32	47	265	123	587	39	24	329	391	264	89	1165	55	429	27	111	426	796	38	97	45	255	138	239	100
V97	58	87	49	126	22	624	30	473	226	435	400	67	446	48	67	513	475	222	285	86	20	240	13	51	548	92	472	383	159	33	526	236	16	179	10	26	85	9	496	394	217	315	194	1148	47	13	61	24	90	127	111
V98	207	128	430	202	14	6	1	251	153	155	548	50	55	18	12	150	177	9	56	24	0	296	2	98	108	47	340	116	137	120	72	29	202	489	49	105	347	993	25	309	95	203	196	76	383	359	0	317	42	185	140
V99	150	324	81	33	112	225	57	32	104	185	59	287	408	105	12	262	43	168	209	307	89	126	267	458	334	251	108	266	202	5	126	613	533	149	42	301	335	70	37	3	334	45	95	316	45	767	222	11	212	25	247
V100	77	551	46	591	114	431	79	172	30	24	622	229	200	246	87	75	332	66	298	81	101	379	145	483	30	94	154	277	47	315	33	38	53	1341	17	108	118	143	74	57	223	117	112	440	471	267	284	13	699	396	392
V101	169	62	39	4	86	329	415	157	249	130	28	235	287	174	67	371	242	64	14	258	4	100	144	547	9	405	162	106	11	29	51	100	762	166	33	145	381	123	62	101	409	204	351	74	88	493	96	564	392	28	96
V102	490	895	198	431	46	81	37	393	25	409	178	309	131	110	171	51	153	276	301	248	115	4	88	14	208	7	562	379	125	8	10	100	24	119	182	7	419	101	13	95	181	234	129	266	278	166	43	279	206	71	707
V103	437	19	165	263	74	406	594	50	7	140	11	342	270	178	141	501	550	52	120	9	207	122	386	39	160	18	100	67	290	68	69	245	327	292	112	372	172	25	36	1	3	175	158	255	200	122	42	134	38	11	150
V104	50	137	45	55	285	247	117	0	69	124	398	70	183	189	325	96	195	47	98	25	92	214	160	433	507	54	211	290	30	263	37	722	545	3	176	20	84	246	270	281	53	579	229	20	2	601	306	451	111	29	116
V105	388	121	206	190	37	116	91	26	399	234	161	140	860	549	462	134	131	287	281	1	393	387	402	206	225	962	152	205	43	192	258	177	97	253	325	70	77	290	184	237	741	100	176	120	439	389	62	422	121	157	215
V106	61	329	52	154	129	192	57	1018	515	90	644	234	264	376	49	98	253	260	235	161	16	131	123	110	127	108	70	2158	15	12	30	22	15	74	64	402	417	26	39	66	206	189	162	192	88	35	120	107	73	337	262
V107	280	164	738	539	97	10	27	25	381	330	383	181	115	154	88	277	31	98	71	38	116	16	233	125	128	62	408	68	21	5	2	14	459	289	29	686	336	287	328	519	12	59	29	161	26	204	239	322	13	73	188
V108	24	397	469	473	307	22	114	761	335	22	32	305	33	244	489	277	648	86	196	27	63	173	289	250	217	327	364	40	84	52	346	352	389	42	348	97	300	30	633	707	343	220	671	255	122	293	299	228	365	137	278
V109	657	34	46	134	92	137	8	276	209	7	98	14	157	35	362	264	67	179	746	54	18	103	75	1153	83	811	109	7	88	172	159	455	19	76	79	382	695	227	284	158	169	334	99	16	287	99	312	1288	218	139	215
V110	202	9	0	144	108	200	103	3	433	8	204	1016	47	146	157	208	67	79	176	139	15	423	64	74	102	490	795	25	128	24	419	386	110	36	206	89	67	359	123	679	19	161	274	54	98	303	340	200	75	727	80
V111	381	55	928	49	487	130	400	19	93	125	296	41	289	42	99	6	110	567	16	59	230	215	29	98	8	27	14	269	503	187	138	16	147	296	53	1063	1	236	147	224	75	537	37	575	5	21	231	236	97	69	160
V112	138	584	244	381	92	207	13	41	295	757	169	45	28	243	188	449	277	59	354	209	214	102	424	694	481	182	153	29	130	16	3	19	25	8	16	214	65	281	168	282	236	19	102	304	32	514	249	258	137	422	410
V113	620	111	26	59	185	404	82	154	15	47	64	222	91	64	290	19	108	4	151	28	60	331	151	192	145	36	81	1	581	289	454	82	240	111	30	119	334	45	162	30	164	1068	75	11	47	140	30	234	37	59	271
V114	940	156	282	72	120	242	66	215	52	81	67	37	48	388	158	538	60	235	201	60	654	45	57	99	50	3	120	106	1123	167	279	5	64	92	234	187	119	286	280	84	214	1256	117	49	3	866	83	122	66	2	382
V115	70	550	78	406	180	163	16	3	131	104	57	44	277	118	97	44	88	39	1184	326	296	136	103	331	46	295	645	30	205	214	447	202	146	37	586	144	217	796	345	257	147	1055	38	79	254	585	65	243	248	268	370
V116	244	480	223	131	133	98	9	530	231	48	130	113	177	111	309	296	236	20	618	159	647	114	936	96	89	186	174	161	164	78	26	114	25	13	29	377	1	33	308	91	9	490	84	693	190	114	46	156	45	86	369
V117	183	353	409	94	392	78	477	75	883	445	390	67	259	113	38	183	262	309	15	57	168	261	234	308	117	195	337	25	189	126	63	303	271	49	251	5	24	16	242	43	424	126	49	68	262	69	18	234	713	84	288
V118	134	215	19	315	57	331	311	307	227	87	252	87	151	17	279	517	331	22	420	661	115	161	84	226	13	96	35	8	4	277	290	13	1	47	335	227	459	199	240	132	81	46	14	13	23	629	76	36	344	46	197
V119	6	17	143	95	364	598	105	777	28	269	474	12	82	315	112	61	397	274	153	6	285	55	411	199	66	112	23	226	73	11	896	268	355	106	133	500	69	4	82	181	151	66	372	49	264	75	78	60	32	87	29
V120	37	128	305	369	83	78	273	36	15	125	14	429	201	72	113	74	45	148	381	778	23	549	402	7	39	103	192	153	68	176	211	30	64	292	149	31	32	42	551	335	23	140	89	22	290	54	492	142	307	207	99
V121	114	513	152	8	93	51	109	236	0	196	33	35	197	170	51	110	332	68	90	13	120	310	199	151	217	156	21	110	174	467	2	355	153	12	947	115	38	43	31	14	493	136	81	396	21	18	23	270	24	254	338
V122	117	448	52	37	659	62	251	215	5	424	68	858	86	62	220	59	30	218	36	172	425	18	61	42	2	250	15	588	619	144	96	247	144	385	450	87	186	247	30	93	153	257	124	800	0	54	41	470	107	152	328
V123	112	184	689	111	117	271	72	140	55	87	1	166	220	161	281	23	111	247	115	82	251	368	231	111	110	151	223	11	446	276	142	157	417	413	30	108	153	69	420	10	45	270	31	455	82	148	148	154	65	130	157
V124	39	168	42	40	345	781	609	36	118	64	574	11	1	57	537	183	29	58	368	210	2	89	62	101	12	213	9	489	169	239	179	520	573	713	113	418	194	43	57	299	265	378	0	61	123	106	119	85	66	15	155
V125	161	62	147	340	40	405	381	98	280	18	543	281	20	439	156	12	98	50	639	302	36	200	82	5	254	39	54	162	304	288	46	6	77	47	283	451	311	20	216	58	168	168	145	50	155	45	30	130	71	499	115
V126	66	370	261	34	235	47	8	127	279	139	282	116	281	80	280	179	164	127	414	100	99	285	579	240	426	362	8	468	137	8	197	115	22	114	62	95	238	36	52	0	121	318	433	196	412	821	36	292	292	90	252
V127	102	294	12	34	90	76	109	640	72	0	96	253	387	146	15	100	32	111	231	25	269	292	124	10	24	225	249	299	38	48	311	35	169	652	479	392	177	117	125	167	118	113	8	67	448	233	223	142	119	25	224
V128	234	10	484	241	122	1	662	73	148	17	76	23	206	66	572	98	125	136	104	89	239	60	126	177	172	2	197	165	53	335	226	788	104	272	58	274	241	10	107	110	214	167	120	106	219	261	190	13	93	210	88
V129	61	765	52	103	454	134	28	11	25	283	434	446	225	37	2	29	214	177	186	28	231	619	430	143	209	307	299	41	355	23	7	645	188	380	177	1	743	285	75	854	17	28	350	147	240	302	229	456	269	344	510
