Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V60	1	613	11	144	326	48	160	563	27	350	377	153	187	279	34	54	93	17	31	254	161	498	343	476	152	690	162	788	494	266	36	254	110	126	120	4	21	175	181	28	128	456	453	217	154	1	93	257	201	142	434
V61	330	0	41	1108	39	2	96	345	512	240	164	319	38	38	212	229	63	376	177	198	527	524	1	69	125	142	23	476	2	205	486	609	28	39	99	8	453	119	240	312	256	25	37	67	245	344	133	481	54	27	96
V62	81	156	412	351	12	869	147	132	264	97	222	209	7	2	403	27	176	145	81	35	433	233	16	109	121	142	261	100	443	329	129	76	115	40	8	331	161	63	247	410	85	177	10	187	41	226	169	177	3	73	141
V63	130	81	466	107	7	61	168	492	94	245	90	126	24	15	27	596	243	110	161	10	131	53	140	526	663	330	218	171	256	74	148	75	450	58	371	60	139	13	11	324	83	118	254	65	192	298	69	2	58	24	107
V64	225	74	15	141	432	277	257	86	694	2	116	431	71	46	130	304	250	188	209	48	71	23	48	104	636	72	235	53	423	808	0	119	108	35	679	130	878	5	17	51	615	140	318	29	552	90	270	485	67	367	131
V65	418	81	74	71	110	13	154	145	194	238	176	594	41	12	149	64	116	214	1071	188	366	593	135	1360	576	303	219	50	69	717	111	191	202	29	30	66	926	564	25	304	183	383	340	1	92	132	0	22	267	332	158
V66	68	62	67	82	4	448	326	22	333	251	428	485	131	165	102	254	77	25	102	138	12	277	9	24	145	66	690	136	102	123	926	21	233	634	295	57	207	59	12	78	13	5	212	223	81	57	109	237	64	208	72
V67	104	276	1	333	239	9	128	414	258	56	232	327	115	64	16	382	122	67	197	380	358	55	301	129	60	413	7	80	106	348	5	299	148	130	248	82	328	50	173	17	9	3	273	150	18	373	82	398	408	273	219
V68	187	111	40	150	76	8	56	21	305	63	659	439	132	18	454	96	235	153	60	110	11	88	102	214	205	48	129	20	425	147	147	5	22	162	83	60	426	374	165	289	22	111	46	276	313	3	83	523	486	46	126
V69	127	123	211	9	263	8	25	94	113	201	136	176	269	57	744	16	158	621	22	163	243	213	185	156	869	161	194	22	136	319	96	261	2	383	7	57	84	11	164	70	151	94	152	188	57	117	257	79	79	157	136
V70	7	59	363	32	594	23	743	108	58	48	18	51	698	54	9	36	43	44	464	201	166	45	120	250	21	202	132	246	391	77	128	64	62	38	36	198	7	373	237	137	115	293	63	348	307	201	323	260	92	49	55
V71	243	63	279	75	256	85	516	66	81	19	5	45	65	403	195	349	349	362	341	125	159	9	22	105	617	143	12	113	9	401	81	306	124	561	9	134	131	268	3	27	236	208	8	44	425	154	69	17	56	655	126
V72	21	58	610	57	48	32	16	648	22	44	366	48	161	421	75	188	297	630	63	366	1509	66	105	264	1270	347	270	125	256	6	299	130	35	12	21	671	129	495	200	111	495	449	59	159	100	55	132	202	83	479	80
V73	276	69	395	182	719	562	96	115	813	0	12	38	31	209	225	77	53	727	208	78	1211	76	54	645	227	662	213	100	86	191	618	52	721	124	44	33	59	106	30	355	730	218	245	653	203	481	10	760	78	386	119
V74	176	76	425	381	213	48	70	293	123	70	491	126	1	24	83	883	318	257	175	192	228	109	306	296	46	151	52	28	124	278	178	221	52	130	3	413	47	133	0	183	472	82	12	260	522	448	117	662	34	510	119
V75	274	618	30	141	465	394	97	42	619	50	4	106	272	225	57	1014	760	160	467	127	117	0	460	342	381	325	43	225	0	371	66	51	179	387	112	146	182	145	254	623	223	301	536	71	233	159	437	65	196	4	520
V76	627	359	382	23	121	22	240	454	317	92	135	11	94	201	24	270	254	155	164	705	873	429	284	132	223	103	120	238	185	358	386	135	245	462	11	760	100	17	443	72	327	207	708	10	41	576	316	174	37	35	391
V77	53	108	210	258	20	264	54	124	360	23	38	396	29	81	6	136	267	646	0	98	288	11	34	161	189	143	4	549	69	126	93	596	176	396	418	21	104	507	294	16	51	131	87	772	269	193	345	5	205	689	113
V78	168	44	20	678	39	68	32	37	39	881	60	21	338	298	96	17	80	113	216	513	98	163	45	6	54	88	55	222	57	165	108	174	3	1025	8	479	709	35	7	63	348	133	44	41	501	470	107	4	31	417	67
V79	179	309	52	350	329	195	0	164	36	158	119	248	27	357	791	137	17	152	18	147	78	197	16	481	45	245	45	108	161	54	413	64	250	8	78	36	951	155	181	147	1090	268	57	411	70	10	490	373	8	241	279
V80	250	51	18	37	3	114	423	130	479	209	62	457	47	104	211	38	447	244	328	4	24	387	75	58	81	189	357	123	212	115	452	320	555	102	60	11	54	38	22	36	145	121	157	129	37	24	498	28	169	14	93
V81	432	53	223	176	189	199	215	169	150	64	55	84	506	162	72	47	288	194	342	305	321	107	221	461	32	57	25	129	16	411	98	15	49	78	154	0	728	56	23	120	557	24	111	317	59	362	489	133	67	122	162
V82	214	59	131	145	448	160	178	127	84	234	825	262	116	258	6	146	19	182	317	34	413	322	371	93	43	30	95	152	68	121	17	193	462	128	206	69	56	68	108	78	19	203	199	456	212	337	187	131	285	403	108
V83	98	144	239	37	558	9	45	0	73	638	19	125	254	293	122	83	100	326	122	38	1	222	97	67	296	81	15	138	178	35	29	123	327	156	122	597	239	17	73	206	225	1156	364	39	61	199	102	153	233	355	152
V84	173	107	42	196	123	179	167	11	8	301	214	329	30	57	87	707	25	293	176	242	11	41	187	269	59	289	69	65	84	231	253	7	214	368	144	77	33	175	178	269	111	379	39	140	27	3	47	260	227	33	115
V85	223	34	52	168	168	567	60	382	229	40	105	61	276	24	14	78	250	3	11	27	48	259	197	122	651	140	16	19	199	88	288	4	213	50	797	121	311	63	183	19	130	192	48	107	39	119	30	138	61	61	89
V86	848	341	231	37	20	304	28	78	609	109	163	118	1	187	210	189	77	170	353	58	197	65	11	125	53	23	118	328	245	138	27	71	31	82	26	21	779	68	303	35	33	783	53	206	63	261	26	490	212	96	450
V87	183	62	137	103	322	1	95	1333	57	195	85	64	64	292	207	204	225	25	135	253	81	5	563	91	220	142	108	61	145	221	54	86	159	516	96	249	251	63	179	285	40	142	174	233	13	109	62	119	202	202	96
V88	343	4	71	30	436	268	267	337	0	131	398	16	4	480	102	641	355	105	459	63	74	26	326	167	154	812	131	11	88	345	15	70	422	229	118	112	65	741	11	63	33	20	513	15	33	340	36	41	83	83	81
V89	13	13	657	627	70	223	384	98	212	21	10	158	454	403	89	81	65	108	306	369	27	17	1256	130	26	297	55	149	67	171	24	122	28	721	42	115	70	106	284	406	229	68	529	33	163	44	813	155	85	123	31
V90	181	83	118	431	97	223	161	65	35	182	489	233	21	179	402	676	17	252	503	562	190	105	188	506	54	2	149	101	176	67	209	214	57	540	154	116	42	61	688	44	17	311	45	19	392	805	50	192	115	174	145
V91	90	566	75	25	26	158	997	381	12	194	85	354	578	356	118	2	189	195	210	59	21	339	112	42	39	312	82	0	0	65	8	110	218	241	125	16	110	232	167	483	16	34	702	16	73	64	114	152	103	137	392
V92	17	126	97	55	15	309	239	481	91	286	51	83	127	134	293	188	274	99	285	76	95	410	376	22	95	13	145	585	39	456	366	552	21	1	8	13	61	1	123	157	167	132	346	336	155	867	18	98	65	153	102
V93	239	246	39	133	214	156	528	319	381	245	124	34	108	485	19	39	942	563	575	282	35	189	253	186	314	132	360	370	310	142	68	7	162	240	140	410	10	206	239	86	149	131	157	25	191	118	379	104	634	41	247
V94	327	96	12	48	181	144	138	25	16	401	202	151	71	51	299	488	19	179	3	85	40	58	41	8	97	161	674	125	57	222	81	25	349	1089	136	84	82	241	217	279	169	42	202	78	259	92	59	667	679	134	157
V95	45	363	95	109	346	105	486	26	100	139	87	31	132	120	749	49	111	236	2	25	312	82	432	35	151	121	55	70	7	219	296	93	131	449	71	727	74	176	27	33	43	166	159	106	228	431	233	340	152	138	266
V96	47	75	0	211	275	184	77	302	143	86	98	242	220	221	318	15	43	137	271	268	411	10	571	79	272	28	165	166	13	182	102	282	256	35	442	23	145	47	35	161	380	543	82	455	121	290	318	810	193	105	79
V97	225	33	130	67	271	646	527	98	23	137	709	101	336	96	55	28	42	262	91	45	140	320	100	401	302	153	249	126	50	494	25	15	158	106	79	62	258	114	151	132	0	22	96	16	272	138	306	70	242	183	99
V98	595	293	197	83	108	28	192	391	47	5	113	170	415	83	1	259	320	94	14	19	207	118	256	167	408	190	16	132	475	219	48	92	167	63	254	26	111	131	627	82	278	476	48	222	41	378	6	10	46	141	358
V99	802	130	205	303	207	492	552	547	85	159	0	222	240	67	50	53	17	114	5	2	492	54	538	103	66	380	345	1245	174	5	101	256	22	36	517	173	85	278	41	385	96	297	523	64	136	59	153	91	213	368	310
V100	285	393	66	43	11	132	109	156	26	34	61	3	381	37	222	78	216	38	176	4	201	44	358	356	9	65	315	13	157	12	60	101	204	449	753	37	36	146	132	835	281	519	116	120	431	4	171	138	219	11	318
V101	512	115	8	161	18	76	176	88	22	76	62	73	405	13	23	510	803	16	29	46	678	52	386	334	293	235	74	87	433	185	170	14	174	4	283	119	17	11	171	116	92	492	347	590	302	150	208	107	44	192	211
V102	44	141	168	741	434	8	387	169	60	78	120	20	244	18	1	181	11	364	126	500	3	56	201	56	70	62	295	110	92	115	33	78	570	156	296	27	334	162	20	8	116	378	224	165	355	274	98	92	74	459	124
V103	127	222	38	50	936	2	65	822	47	270	116	382	111	993	120	158	243	94	5	109	25	91	291	329	627	451	318	367	124	19	15	274	134	5	51	63	45	79	19	74	489	381	46	148	262	228	1050	129	109	2	193
V104	186	349	91	157	412	29	455	671	222	448	287	46	270	2	227	42	414	25	240	199	32	94	234	261	199	46	10	96	161	106	37	134	382	380	844	120	643	98	297	2	86	477	7	436	199	298	71	44	11	137	275
V105	32	323	60	119	152	24	44	168	69	79	513	289	134	1	361	273	362	13	12	171	319	174	520	900	192	3	101	304	339	102	134	124	206	27	79	131	148	534	217	74	156	378	442	233	87	242	12	242	116	431	260
V106	116	144	108	254	115	195	25	89	109	164	271	31	231	277	207	8	91	124	191	24	48	26	659	512	197	354	122	73	97	23	317	8	41	268	258	383	173	174	112	658	231	213	184	405	10	300	210	266	67	238	124
V107	54	170	7	577	116	173	45	90	315	753	27	860	328	180	165	11	250	181	107	74	135	35	177	220	367	126	39	37	596	48	102	379	2	264	228	159	63	65	76	296	356	17	127	131	97	168	188	481	744	317	163
V108	213	46	488	140	43	0	93	216	191	463	157	84	77	43	33	197	225	115	346	162	40	81	22	31	72	197	271	72	73	24	246	133	176	213	83	333	38	292	503	87	59	842	29	20	122	4	146	348	85	198	84
V109	53	16	238	1	104	475	65	63	20	292	243	35	841	171	309	31	241	120	427	3	191	45	2	129	56	95	865	30	182	15	312	3	184	154	131	84	12	42	8	92	351	947	436	5	81	428	17	338	60	307	47
V110	160	123	206	709	53	566	76	105	340	557	47	135	55	215	94	53	37	127	125	176	399	612	191	66	199	30	133	227	96	84	163	239	558	285	244	207	155	249	14	6	81	31	1	549	168	50	526	209	370	28	139
V111	79	358	33	0	18	654	190	608	316	2	982	19	379	106	43	19	12	30	260	332	119	107	76	144	243	56	386	19	228	177	88	82	852	65	38	147	196	102	23	238	393	178	333	461	385	288	137	561	1492	277	288
V112	35	138	221	242	211	92	57	510	2	16	0	977	1	339	89	285	48	261	79	43	52	36	135	4	4	288	111	457	65	301	715	234	317	73	168	381	183	149	118	58	28	103	128	860	98	342	91	107	166	7	109
V113	315	61	3	364	5	118	3	292	407	45	313	632	184	634	410	308	265	60	159	795	308	137	11	132	2	161	379	83	52	198	425	65	560	12	2080	5	260	153	248	192	72	11	303	14	84	38	103	186	777	130	141
V114	31	41	3	79	486	159	366	21	50	434	12	530	156	363	192	267	82	86	224	63	191	128	407	23	122	3	145	360	128	5	900	286	16	925	368	3	47	224	21	296	149	26	168	84	70	5	80	118	279	603	80
V115	6	786	1182	52	751	58	421	72	24	163	17	114	41	150	184	247	143	297	6	201	59	170	268	117	239	9	46	141	129	62	59	53	335	120	62	391	394	183	44	28	33	417	6	62	211	31	145	492	118	209	577
V116	352	155	182	378	66	316	32	305	808	22	203	97	18	100	83	186	564	543	75	158	160	174	80	257	6	191	40	141	222	372	346	8	261	550	327	445	157	5	79	77	67	70	72	160	292	72	179	89	760	64	193
V117	33	164	503	25	45	179	39	308	212	16	31	369	24	132	8	212	157	70	15	101	101	105	44	164	43	68	390	120	516	106	726	287	722	431	278	29	211	170	462	100	254	517	77	157	171	219	160	34	301	56	142
V118	43	213	206	125	14	139	320	515	138	58	47	546	273	216	33	224	264	296	152	853	46	687	123	109	482	135	38	260	816	127	32	1052	10	37	0	83	490	34	10	148	158	109	130	528	118	14	47	805	143	329	183
V119	112	626	590	60	373	5	41	62	179	267	380	909	37	529	22	50	409	6	339	705	288	120	659	301	566	52	313	31	283	54	589	183	354	178	191	124	267	163	79	307	268	320	272	190	216	386	60	33	8	233	501
V120	128	242	327	322	469	148	441	314	221	208	136	164	588	51	759	203	439	96	328	57	58	20	165	98	535	57	31	1	162	357	279	204	19	545	119	431	88	81	273	227	209	151	325	19	11	32	123	373	500	49	239
V121	28	22	103	32	47	298	230	923	156	351	250	51	143	221	8	86	0	442	154	76	75	87	398	208	119	453	124	97	70	462	87	425	105	144	160	57	631	255	17	547	41	319	298	47	69	33	501	18	21	551	60
V122	104	258	6	13	183	25	561	6	127	600	157	294	66	308	305	117	82	265	149	133	28	320	335	95	316	466	202	114	16	8	111	36	176	78	82	12	23	346	620	79	171	101	101	553	266	6	233	308	58	93	222
V123	194	49	338	44	316	37	2	183	1	80	47	302	151	184	76	736	173	358	353	381	75	353	173	20	2	34	127	103	113	176	28	577	431	64	178	198	243	219	709	10	133	2	83	657	284	148	55	34	174	44	105
V124	70	100	743	242	135	143	140	303	6	138	36	63	245	69	13	191	281	217	80	0	174	224	519	560	7	323	266	170	410	136	84	9	165	260	162	25	139	432	147	101	14	171	39	573	127	362	78	26	185	327	93
V125	262	1	158	232	55	111	111	389	34	115	13	370	20	44	47	23	55	58	10	305	57	146	182	10	117	403	2	320	252	107	138	169	1	223	877	149	59	242	135	121	97	186	244	399	72	50	53	152	151	171	54
V126	135	121	285	70	105	81	128	285	172	65	262	46	136	230	93	54	179	20	263	16	321	87	79	107	9	55	55	55	470	83	253	55	168	206	102	209	407	1	201	25	200	178	56	78	127	35	222	80	33	591	112
V127	0	72	176	276	679	132	59	205	257	127	206	71	17	59	218	29	22	78	47	235	99	104	80	8	195	399	334	30	416	13	24	146	155	47	51	399	208	35	296	22	93	66	491	7	8	273	105	285	143	45	72
V128	290	77	297	720	19	68	13	382	138	141	55	244	170	61	45	156	35	162	765	14	62	406	73	162	236	3	92	138	69	318	156	271	182	4	290	43	59	133	387	71	447	388	152	449	592	161	472	372	5	330	133
V129	75	18	180	55	101	266	264	48	152	419	209	91	165	261	268	60	196	110	56	245	98	35	118	120	391	534	601	223	41	470	4	9	242	165	252	157	67	8	199	206	28	50	94	45	195	319	104	150	215	2	49
