Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	83	349	107	323	241	336	347	456	69	124	144	86	145	397	384	113	5	882	193	75	268	181	25	502	117	0	20	63	159	286	7	191	0	389	233	608	126	242	44	624	14	348	46	36	161	194	43	341	155	280	239
V20	707	231	274	512	141	433	78	147	46	493	120	102	125	22	166	279	45	60	47	128	499	233	144	764	147	113	69	77	28	61	100	19	77	164	89	1090	66	317	69	432	435	554	411	117	431	170	241	312	38	96	363
V21	120	133	157	457	596	83	370	87	30	214	309	83	25	192	149	88	184	84	86	13	259	51	147	43	32	358	173	522	25	250	161	243	262	63	989	122	194	510	190	174	199	60	247	211	449	65	143	86	1	134	136
V22	332	213	16	161	58	132	402	60	71	48	163	129	121	80	174	72	100	87	26	596	72	519	137	573	141	61	68	245	150	76	171	123	76	56	269	68	452	371	311	43	142	71	262	488	82	340	185	116	139	518	277
V23	33	169	265	18	216	22	265	188	15	69	196	35	59	10	171	64	128	160	116	39	603	238	26	51	10	171	938	151	11	17	47	195	50	19	136	45	673	500	186	169	151	163	39	0	147	7	13	292	171	235	115
V24	168	201	63	290	322	174	338	122	462	88	15	128	452	127	146	267	477	301	37	301	8	388	644	28	23	367	61	42	178	40	387	169	24	14	162	179	182	13	144	23	2	127	110	33	758	688	89	628	49	78	206
V25	189	62	78	67	8	60	9	76	395	48	159	249	269	84	19	89	56	152	21	479	437	36	203	152	277	137	325	28	108	658	291	109	95	300	46	163	453	770	253	233	188	73	267	235	197	55	256	302	255	295	105
V26	67	49	66	127	4	128	145	396	201	227	918	235	176	124	69	165	790	36	207	9	18	546	153	252	40	175	22	276	30	131	736	117	46	133	131	348	5	154	17	74	880	267	323	244	29	90	160	4	247	234	49
V27	160	492	136	212	341	90	123	149	0	7	129	271	7	223	146	125	452	196	3	87	118	23	250	224	30	6	41	330	25	27	62	182	388	111	132	5	637	17	519	40	588	454	170	153	142	3	89	435	81	108	363
V28	755	81	157	642	30	334	21	212	524	53	154	8	394	564	41	232	54	192	589	90	118	248	96	42	316	167	114	119	110	11	49	69	422	41	610	209	362	21	317	95	59	66	211	241	42	230	75	76	171	75	308
V29	473	256	867	311	33	35	17	9	232	78	165	63	25	188	488	280	400	72	87	39	34	94	76	210	419	115	416	31	2	50	13	200	49	147	98	202	277	392	815	29	26	367	157	31	54	157	91	228	177	831	306
V30	12	53	257	11	325	40	20	31	62	79	354	11	81	1	337	128	149	124	17	82	32	136	126	387	119	163	71	74	47	334	55	52	70	207	44	59	196	159	65	102	73	17	41	7	261	122	253	198	454	94	53
V31	58	7	524	52	169	35	52	89	283	22	96	6	71	92	145	103	0	149	758	256	90	104	273	303	238	325	172	26	371	168	46	160	113	60	669	9	365	254	756	105	642	118	4	77	45	162	433	175	293	69	42
V32	531	178	284	951	33	354	37	118	131	145	188	178	349	907	86	165	66	371	76	83	329	183	2	240	373	157	149	82	100	56	38	31	170	0	53	409	58	45	76	64	46	791	1	98	89	231	58	497	28	67	310
V33	26	114	105	127	25	63	136	132	4	153	28	7	69	11	378	451	125	72	95	164	26	33	128	11	52	100	93	28	412	242	51	39	77	94	87	271	10	27	41	395	456	139	72	152	81	21	238	155	368	8	80
V34	12	0	66	152	97	31	93	881	629	263	100	2	67	59	78	39	106	48	59	912	19	356	188	264	183	642	20	304	102	77	189	2	405	11	239	79	109	23	92	627	74	28	115	187	174	51	375	180	180	126	21
V35	234	46	245	364	16	85	61	109	370	4	325	41	354	275	150	64	196	44	336	84	109	577	99	150	35	42	224	131	677	125	39	1357	46	398	261	6	808	80	218	656	117	87	5	90	69	86	255	0	274	268	116
V36	182	199	242	342	157	103	127	322	113	109	43	492	236	903	300	414	76	186	58	231	210	143	166	201	37	979	47	152	318	14	121	71	190	93	444	199	129	240	304	142	154	172	38	34	252	195	31	39	43	342	207
V37	619	461	4	21	159	263	446	116	26	88	616	66	111	115	557	340	296	67	80	680	0	42	100	211	488	67	41	81	264	32	39	90	36	490	291	55	152	256	428	115	224	270	136	21	339	145	474	644	91	204	452
V38	201	102	36	667	150	351	327	48	69	61	159	359	36	26	202	21	148	378	354	383	22	54	3	111	9	86	259	356	13	64	266	334	69	140	3	628	172	9	727	73	240	104	432	206	125	83	735	76	264	219	163
V39	624	46	202	43	341	131	390	81	370	592	467	247	111	45	93	406	620	212	442	201	31	357	548	247	125	168	765	107	22	21	413	27	442	46	55	225	141	216	42	5	31	34	209	7	297	59	152	252	10	91	257
V40	347	100	393	18	13	565	134	79	256	4	167	70	310	104	44	171	86	34	20	97	399	271	250	202	645	49	279	619	907	107	172	574	34	463	69	128	319	138	507	259	143	4	131	385	766	0	198	72	19	59	205
V41	58	138	77	98	212	417	266	129	340	63	17	194	26	40	85	40	138	570	87	167	7	203	370	744	297	128	94	8	23	117	251	87	180	49	283	122	1	215	107	59	444	196	151	311	876	13	74	345	710	13	109
V42	11	81	153	272	421	99	9	81	75	200	27	282	167	265	145	249	15	433	199	17	11	141	194	49	5	70	93	601	407	443	167	526	75	243	61	270	27	4	67	45	353	47	24	92	229	45	49	24	45	98	66
V43	10	103	23	138	80	2	198	64	51	180	228	0	151	129	320	174	238	64	290	151	45	525	28	62	57	238	242	204	903	3	82	298	87	121	82	85	189	738	16	28	191	96	228	522	342	413	323	4	187	148	82
V44	419	106	166	53	46	381	139	636	27	110	181	464	242	107	44	39	67	786	490	2	7	365	75	33	21	375	133	114	95	65	46	422	226	651	4	367	454	141	204	102	214	72	105	225	261	110	223	702	246	233	231
V45	296	362	108	295	4	337	144	246	60	195	13	399	134	209	213	87	240	19	155	342	108	170	1	98	302	101	6	12	3	342	346	318	20	218	14	282	124	107	187	234	191	22	343	87	76	5	237	50	472	215	337
V46	223	44	8	222	170	46	281	160	421	72	70	49	417	106	18	81	362	109	210	247	270	237	175	344	175	43	83	166	32	1097	485	257	20	164	16	374	57	161	788	309	74	25	52	131	78	9	161	28	34	305	143
V47	179	61	37	387	8	55	249	218	91	57	84	336	84	119	37	119	74	209	206	96	139	540	940	179	80	501	93	522	63	89	129	5	112	117	103	50	785	243	58	327	157	283	192	295	22	211	152	952	257	284	135
V48	64	171	44	23	92	167	27	191	253	241	39	80	55	299	122	257	373	93	439	34	304	63	207	29	26	163	650	364	199	223	286	259	503	162	26	279	296	241	51	96	303	90	763	506	261	6	111	108	64	92	137
V49	108	19	65	323	36	643	61	4	276	535	129	94	145	82	560	11	52	26	75	31	27	35	121	55	65	66	436	9	167	149	127	194	1270	127	210	130	432	169	151	255	761	546	1	35	246	120	133	76	93	118	58
V50	254	151	109	71	130	389	238	115	56	129	54	340	32	223	38	352	233	269	920	105	458	301	304	132	75	52	117	376	647	451	127	209	279	61	305	2	141	14	159	27	6	120	212	167	109	357	176	197	87	127	205
V51	476	12	5	225	99	245	230	110	177	16	80	213	98	156	26	172	230	310	197	113	96	20	83	17	464	234	56	147	729	47	350	301	28	785	693	45	67	184	483	323	147	314	33	70	527	197	434	55	79	14	186
V52	689	40	58	424	59	301	59	56	147	400	488	143	215	274	191	217	319	98	152	383	56	485	132	90	9	295	637	416	518	64	113	290	14	386	223	71	300	68	13	51	303	6	171	115	8	19	184	7	282	1025	282
V53	12	29	142	93	400	30	76	21	183	25	392	56	310	292	70	149	48	4	549	139	274	120	269	360	2	176	277	16	163	146	68	185	148	238	60	166	453	145	140	366	56	276	104	83	332	98	517	6	481	145	33
V54	26	351	140	123	427	335	398	1	219	332	399	918	30	165	95	425	43	17	13	267	278	20	150	23	9	102	264	56	57	17	5	56	334	129	30	40	35	288	58	127	153	11	274	21	51	56	310	48	505	109	186
V55	465	274	301	190	27	153	43	240	9	80	26	64	56	36	629	48	170	229	93	143	305	66	386	195	25	17	0	66	353	39	127	97	149	105	5	41	225	112	199	447	189	60	89	166	218	239	191	132	356	4	343
V56	601	594	94	163	146	154	24	415	48	44	187	250	0	2	124	182	128	26	53	40	150	142	299	23	260	182	257	211	484	482	0	4	64	243	38	107	43	493	315	46	154	89	602	311	18	129	575	33	212	378	543
V57	172	9	25	250	79	119	498	304	170	90	51	56	151	122	223	418	209	39	260	13	165	157	362	40	19	21	128	83	154	138	444	13	124	113	422	28	343	143	21	3	276	76	15	134	92	628	234	207	211	333	70
V58	82	0	239	182	342	583	57	20	167	169	499	650	422	62	55	90	59	169	176	177	106	388	124	7	90	297	8	88	541	91	80	40	53	664	322	104	101	18	207	179	175	117	81	99	97	296	91	81	63	157	43
V59	114	179	69	272	306	129	26	289	176	141	427	27	210	701	89	198	165	317	152	58	255	288	60	70	145	372	266	20	46	200	437	158	37	242	412	247	62	106	150	464	1057	86	71	190	50	249	42	269	13	233	162
V60	146	232	242	127	54	371	3	207	78	144	188	53	65	44	665	268	20	126	198	162	76	597	449	243	7	39	162	45	157	7	21	6	82	516	462	308	68	218	23	36	63	283	263	38	716	195	167	660	317	23	213
V61	44	33	17	180	4	65	29	248	218	56	267	19	260	229	134	492	190	60	4	107	25	15	9	140	88	374	365	51	394	13	473	665	168	273	2	115	78	123	104	90	89	201	8	165	575	1028	287	173	117	4	58
V62	33	85	101	67	37	1	223	408	166	184	85	416	48	165	165	178	71	675	165	57	108	64	191	425	217	139	529	430	38	138	70	33	154	677	29	36	9	148	19	16	688	417	381	31	354	363	336	741	35	73	68
V63	137	111	146	107	99	116	107	51	821	407	32	7	161	10	428	67	1072	454	4	8	370	130	31	34	108	487	132	11	241	60	18	154	403	449	457	54	431	1	878	24	823	12	96	524	513	20	91	159	181	26	164
V64	286	51	380	668	127	1065	13	101	81	369	13	36	99	93	72	603	37	134	64	278	49	51	738	122	22	442	56	493	244	60	1	102	159	274	57	43	380	291	354	32	13	493	15	164	230	100	12	217	242	68	147
V65	151	91	91	246	130	646	209	1	18	209	189	17	400	12	412	174	53	31	27	99	211	42	99	80	396	591	180	553	74	137	135	642	268	144	525	129	144	17	9	26	45	37	212	8	8	134	219	4	41	790	119
V66	52	296	500	6	210	370	379	74	66	276	76	380	373	67	138	88	842	335	221	195	221	67	698	44	227	202	113	28	440	536	91	53	68	183	6	34	75	172	362	93	73	290	76	403	127	49	29	299	573	311	229
V67	132	3	42	16	285	338	21	411	160	190	559	43	313	84	659	455	230	26	105	128	48	19	542	29	637	140	430	282	33	102	5	125	223	65	31	170	94	30	337	583	63	206	96	180	90	6	20	365	124	149	75
V68	50	45	28	256	16	7	52	29	154	86	49	400	65	320	481	275	138	329	30	14	29	475	53	394	14	374	336	174	200	128	57	166	34	86	47	386	1001	25	370	140	2	606	297	400	178	19	42	303	4	92	69
V69	282	247	206	422	16	281	14	26	120	44	293	7	104	12	14	152	442	154	127	404	113	122	236	267	170	55	45	277	61	453	169	105	961	232	573	37	422	61	14	206	219	658	113	267	119	5	18	198	281	514	260
V70	40	165	82	166	1	65	130	1	145	670	191	105	1060	577	43	124	436	74	140	47	134	58	20	4	103	109	56	31	115	70	179	42	38	269	336	409	264	321	224	401	64	348	66	281	433	24	7	4	1	471	148
V71	215	33	163	187	388	21	101	21	134	738	50	409	52	81	12	155	209	30	318	1046	57	36	39	23	103	483	155	93	109	1	36	97	407	234	687	342	180	159	153	60	317	2	252	80	109	129	96	293	563	301	122
V72	89	291	768	283	529	24	80	27	173	12	84	122	465	241	418	253	102	167	11	21	378	182	23	8	243	31	81	81	30	150	34	10	105	364	2	28	1080	14	121	149	229	807	75	281	159	317	11	110	119	222	219
V73	130	162	113	213	103	4	191	692	384	170	36	222	34	59	490	214	137	26	82	393	380	132	79	204	119	654	163	158	23	26	768	80	419	558	170	16	508	0	32	232	205	121	328	356	46	91	182	69	56	79	161
V74	1	226	313	2	10	105	172	160	244	11	283	827	104	162	285	334	27	193	510	8	197	180	35	392	580	312	101	27	103	158	262	239	84	5	53	535	147	63	179	142	525	135	542	292	97	678	169	51	26	77	151
V75	56	237	388	211	185	351	137	145	175	93	149	28	99	338	156	114	14	55	167	470	273	425	217	190	64	69	7	202	166	76	228	158	372	87	283	254	242	70	146	16	148	589	59	347	308	187	383	161	10	117	180
V76	422	15	9	68	1093	42	124	19	104	627	232	430	192	40	1520	49	453	12	183	137	216	772	148	161	39	84	13	250	157	34	394	134	36	0	254	289	258	87	29	359	166	82	252	160	89	154	37	1546	74	122	175
V77	215	62	23	599	489	602	249	22	88	367	293	845	229	318	193	33	59	104	137	105	32	21	63	79	293	5	355	205	34	67	94	95	502	62	133	140	339	138	194	144	94	113	330	144	93	459	337	60	80	103	138
V78	701	474	344	30	182	21	171	9	305	365	570	150	16	26	157	281	35	18	543	435	212	368	278	40	603	80	12	98	191	108	841	512	117	129	402	162	249	225	42	99	130	159	23	356	82	636	118	485	48	395	506
V79	92	86	233	308	175	66	26	106	489	29	117	123	54	357	3	34	347	172	816	51	75	48	86	145	23	58	35	252	140	67	60	463	465	113	213	172	49	76	164	151	135	128	922	262	18	23	13	124	249	423	90
V80	194	36	31	184	25	209	169	14	124	1028	304	647	10	120	4	161	827	127	32	201	47	29	465	356	106	115	323	140	372	363	442	148	198	175	220	11	89	343	499	197	160	9	26	55	31	211	12	332	91	9	110
V81	103	228	204	86	358	301	51	235	229	417	97	140	91	238	258	167	439	211	47	322	241	82	607	4	58	89	313	44	207	863	234	599	41	2127	160	404	50	72	28	53	65	306	55	159	298	51	119	66	798	880	177
V82	251	362	250	328	39	195	341	83	433	310	84	19	86	399	321	261	29	44	7	131	458	62	158	159	3	142	30	320	675	21	182	89	75	75	67	15	430	37	242	396	339	856	52	108	51	17	13	65	62	495	311
V83	262	145	100	472	29	23	83	342	61	88	204	88	125	122	38	9	279	262	141	307	239	11	52	210	259	42	230	340	58	345	31	153	93	92	101	251	68	9	215	67	191	492	158	131	440	159	53	229	620	23	179
V84	84	222	398	16	110	92	77	185	139	408	11	7	44	504	45	66	71	185	500	203	31	786	79	5	81	257	48	547	152	473	754	260	141	225	319	73	406	37	2	223	417	48	111	95	131	78	535	5	17	169	167
V85	421	86	144	398	39	281	6	106	525	58	37	272	140	4	180	487	74	125	124	64	66	95	103	197	638	58	476	3	95	552	30	35	508	201	78	146	239	184	24	73	121	49	27	173	140	87	165	286	104	35	208
V86	287	39	360	479	144	54	443	137	345	490	251	32	377	41	236	176	67	498	193	68	16	136	232	114	64	39	80	15	29	116	128	256	757	383	180	8	262	31	37	182	23	245	317	41	82	57	190	148	129	25	146
V87	396	53	43	93	111	100	507	278	50	171	173	40	108	129	330	26	265	154	290	54	40	515	133	438	124	356	12	48	21	467	19	212	306	174	6	46	46	60	24	28	200	471	17	48	975	191	62	22	268	123	173
V88	95	229	163	106	153	31	647	91	250	3	40	338	4	287	52	270	120	104	17	100	225	139	110	46	157	113	66	146	69	178	378	353	43	37	406	58	174	266	255	83	41	144	112	3	21	125	84	29	173	183	201
V89	395	756	20	27	2	103	117	248	21	40	78	40	117	410	59	99	225	199	6	139	35	156	160	106	253	112	25	52	90	687	112	75	31	6	9	68	401	203	139	714	50	63	7	0	280	242	57	171	290	380	571
V90	187	80	541	84	93	9	203	255	34	461	569	527	99	216	380	338	66	123	98	27	51	167	468	141	172	29	358	217	142	72	711	47	394	376	26	121	42	210	49	701	693	470	145	511	81	120	35	53	209	763	141
V91	679	223	13	2	795	23	141	484	15	935	10	323	350	13	92	19	129	1472	286	314	195	383	283	768	932	213	42	86	593	489	212	198	319	21	346	66	62	105	66	657	135	6	478	134	33	115	32	86	207	281	409
V92	466	47	311	12	511	714	112	134	26	178	96	91	228	81	69	107	42	221	465	68	278	251	107	68	147	75	62	189	94	3	39	3	744	5	24	229	29	172	31	70	15	27	378	835	433	136	81	69	38	230	180
V93	398	361	10	35	634	18	72	146	209	32	354	82	217	311	282	380	111	3	9	125	168	39	130	260	73	572	47	606	12	465	77	232	106	180	30	127	235	5	138	131	63	59	157	192	507	72	37	528	12	24	379
V94	37	33	218	9	448	782	271	290	471	38	156	37	13	299	382	275	333	92	60	182	77	8	306	268	91	11	112	169	30	1	108	91	84	76	38	300	22	48	588	244	10	126	8	89	198	4	121	97	410	159	52
V95	351	207	1463	67	349	79	39	15	87	241	519	478	238	82	34	98	57	16	64	164	1036	107	22	508	131	149	376	403	282	23	515	32	167	20	349	23	55	172	133	788	160	108	380	38	498	135	173	410	60	268	257
V96	87	112	130	187	135	196	14	15	160	32	544	133	81	216	184	387	150	417	69	24	481	249	13	229	159	155	39	229	44	110	90	24	494	411	294	547	70	427	181	366	98	45	96	128	6	323	161	180	525	1171	100
V97	42	287	282	24	1	150	113	10	465	72	178	310	369	196	662	152	248	19	129	1578	321	345	178	764	345	47	317	144	50	320	584	124	419	16	197	212	452	177	495	440	119	175	103	547	19	26	56	561	285	205	226
V98	199	470	96	89	323	420	121	285	107	25	166	369	349	157	72	235	222	123	270	267	247	47	725	869	397	178	85	82	173	26	621	350	40	169	44	166	179	11	81	84	497	59	717	81	223	655	34	119	244	577	342
V99	104	174	51	160	224	96	199	690	12	307	15	335	143	268	172	52	32	181	215	92	32	59	176	76	221	128	3	605	248	273	287	287	939	30	122	78	135	402	0	15	92	213	79	185	107	15	403	1001	43	152	158
V100	398	302	34	163	30	81	147	142	59	47	189	166	484	215	4	399	86	195	305	318	36	167	491	835	677	428	66	247	152	190	95	527	93	46	87	27	313	164	90	66	403	62	157	119	145	178	253	122	186	832	357
V101	398	328	37	57	412	90	684	211	690	196	35	213	65	10	160	67	174	426	182	64	74	227	166	8	221	42	146	17	146	27	0	56	25	244	43	55	808	22	30	399	536	175	93	734	876	255	698	84	1428	137	324
V102	162	84	75	164	482	88	64	90	335	53	24	74	65	40	543	856	20	220	42	100	260	183	4	697	2	129	292	171	95	12	169	232	153	75	61	10	181	42	115	34	13	36	88	32	211	53	13	193	102	166	103
V103	17	515	368	552	145	201	220	287	309	30	410	36	1	8	110	107	88	125	186	680	196	296	281	41	485	229	119	244	217	52	12	347	16	199	140	469	525	230	156	950	189	69	31	52	108	75	153	138	42	93	312
V104	218	68	214	243	467	122	8	11	81	332	151	61	411	487	151	125	322	393	331	38	41	213	144	316	265	713	183	502	156	238	167	279	37	127	217	355	232	123	245	420	429	59	61	34	254	160	51	80	204	89	124
V105	147	188	172	551	583	161	15	350	171	382	137	959	125	171	110	389	300	268	290	227	155	162	157	7	293	264	14	212	131	13	39	86	398	77	245	43	27	383	4	114	269	3	289	92	89	52	8	186	207	145	188
V106	180	423	7	86	134	18	376	21	84	23	230	16	168	74	22	119	33	70	64	502	47	169	111	335	333	61	90	235	180	1015	154	53	111	327	60	344	402	56	3	1031	70	295	350	52	217	803	65	202	65	593	352
V107	197	57	391	93	411	58	123	222	61	136	286	114	357	199	122	32	109	141	627	165	30	20	32	61	735	304	159	60	16	146	228	134	1028	32	270	831	6	350	24	144	331	1027	136	31	94	270	376	579	357	71	137
V108	282	302	467	131	214	550	158	837	313	458	216	167	297	340	56	51	118	164	708	263	361	352	1111	65	464	65	521	78	309	158	829	493	11	405	112	24	796	233	35	415	148	467	165	90	31	41	185	233	124	443	313
V109	68	161	338	31	42	159	196	226	243	228	135	65	260	64	209	268	15	17	225	566	137	93	466	35	8	125	92	136	13	28	99	803	366	22	358	572	87	118	207	111	122	191	84	159	4	38	310	228	364	362	150
V110	13	327	281	60	227	123	522	78	239	64	50	141	301	540	115	5	117	44	265	450	96	144	112	92	222	235	890	71	188	88	40	10	40	21	1	291	250	396	225	52	99	117	205	209	20	3	255	911	178	375	198
V111	56	13	381	98	792	619	25	931	275	294	33	977	43	502	78	22	41	295	216	488	197	55	256	251	124	0	30	251	668	15	154	16	40	149	119	269	113	27	16	22	3	180	653	317	44	29	40	90	145	461	48
V112	189	105	15	33	79	450	248	101	238	188	423	2	241	234	511	15	222	36	305	8	30	364	474	33	243	124	204	110	145	166	196	158	3	500	26	36	27	165	15	432	177	10	61	51	179	103	420	30	119	119	152
V113	946	32	294	1092	246	215	36	73	40	215	317	6	142	116	887	42	130	638	32	848	189	269	127	123	325	119	356	498	28	262	48	131	93	9	334	89	17	50	362	7	75	347	438	4	182	100	171	187	72	422	354
V114	52	192	561	54	26	254	115	300	302	40	221	255	12	110	59	688	25	266	279	10	393	253	71	10	201	8	468	637	120	197	490	39	146	16	632	132	503	6	8	440	8	706	56	28	134	593	444	4	17	115	136
V115	329	71	17	337	353	251	234	95	117	621	531	41	75	316	121	576	261	13	13	87	238	91	73	576	398	1050	66	191	200	29	3	338	116	44	35	22	243	281	422	342	183	21	79	265	356	34	128	238	40	246	183
V116	25	191	82	207	30	145	125	71	422	123	45	75	439	20	249	26	215	98	451	241	162	87	93	318	12	120	43	187	194	33	365	259	227	262	16	228	240	67	543	15	27	59	19	344	124	259	2	42	42	551	137
V117	268	17	15	1	29	87	638	54	67	150	51	737	3	58	85	60	826	131	39	178	182	219	15	133	355	281	92	255	458	61	60	13	23	214	139	679	70	159	317	41	98	330	57	161	207	106	442	143	675	686	103
V118	183	356	108	244	181	226	193	61	281	96	241	411	116	285	144	15	67	226	231	148	352	266	129	64	562	79	24	86	25	27	145	1291	50	18	29	128	10	612	74	13	45	173	0	15	698	76	59	116	391	80	278
V119	168	335	76	985	151	116	170	155	31	231	435	254	433	475	247	53	53	286	237	20	406	289	61	146	71	530	112	444	123	123	90	75	651	101	251	171	199	9	227	184	41	39	155	187	630	139	15	134	105	51	270
V120	2	46	357	157	321	80	21	579	74	9	133	10	135	320	60	66	290	145	328	3	515	33	226	16	198	146	32	793	102	105	634	335	238	249	46	44	109	75	88	52	180	120	125	94	51	24	162	189	89	404	54
V121	4	71	1	87	126	20	43	29	63	143	569	86	87	565	352	1	20	164	81	96	292	143	836	663	42	304	529	26	222	2	136	38	253	42	19	97	178	39	146	62	113	353	172	33	106	261	8	202	1	54	57
V122	9	37	182	242	64	22	180	865	172	299	18	95	89	323	30	160	58	139	336	61	655	121	125	848	51	95	9	112	205	97	59	51	189	8	49	83	113	47	247	186	34	71	81	338	103	407	384	704	96	31	38
V123	290	104	581	103	125	172	79	86	60	14	304	5	39	112	176	142	267	1202	151	61	164	119	264	33	48	159	154	31	286	62	196	73	373	682	71	13	334	3	21	48	9	410	33	11	70	11	9	132	154	497	174
V124	11	210	377	271	63	558	32	38	258	251	38	34	145	53	153	100	192	153	128	4	334	127	103	227	83	12	211	185	259	292	64	353	89	211	17	286	238	27	187	44	662	0	127	170	0	220	90	22	219	356	129
V125	54	231	393	76	95	39	715	110	196	109	179	190	63	308	60	9	102	266	115	539	20	7	130	456	117	33	27	88	85	283	21	190	131	36	27	35	54	150	441	429	69	114	112	64	254	104	39	264	242	73	169
V126	311	170	71	63	128	606	41	14	19	207	78	425	249	424	253	112	322	430	29	186	25	8	20	748	126	27	372	21	136	25	106	112	39	166	188	316	143	0	183	374	181	411	64	356	270	267	122	233	302	349	207
V127	189	0	318	544	68	348	101	124	274	48	47	160	498	63	42	1060	142	441	461	50	654	835	36	9	253	170	49	129	294	180	175	30	412	31	14	281	23	141	15	96	167	17	100	11	40	459	389	14	401	76	73
V128	321	306	308	23	93	493	154	99	9	121	51	18	114	118	336	301	71	333	42	267	218	493	160	79	34	16	230	134	326	41	283	206	199	74	162	6	131	172	150	109	122	116	131	35	214	70	371	413	131	82	270
V129	56	427	68	82	659	116	643	97	27	326	744	162	91	46	114	240	147	173	344	16	140	3	182	126	6	6	79	155	183	197	340	57	86	304	239	0	190	211	50	66	107	498	660	504	138	623	63	29	16	77	276
