Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	9	91	226	49	447	154	630	134	63	12	193	49	87	72	297	82	299	281	44	93	537	247	182	0	37	390	314	281	294	104	230	134	116	22	492	155	155	58	117	42	190	62	19	287	169	362	263	29	34	15	47
V15	150	698	53	294	288	188	132	128	12	116	205	279	110	390	217	114	71	237	510	226	119	93	29	204	386	121	264	297	29	78	393	102	707	10	306	48	62	13	341	165	61	197	481	144	153	12	68	689	107	49	245
V16	163	41	31	101	89	39	128	100	471	448	256	752	14	64	23	14	86	593	44	332	267	28	469	96	242	12	50	42	256	320	26	38	286	97	142	973	195	818	62	322	264	220	582	232	3	13	308	41	44	92	139
V17	264	103	227	201	461	40	46	946	35	258	58	153	154	384	36	20	156	256	219	310	134	602	369	35	97	378	89	140	80	59	8	321	260	74	53	11	728	292	187	56	159	331	405	43	192	202	62	133	139	79	230
V18	116	62	438	47	112	213	400	210	29	71	73	306	50	604	117	185	310	20	132	296	57	105	719	897	101	239	87	295	51	94	39	97	79	55	325	34	798	159	69	87	239	185	155	518	84	628	392	11	95	197	98
V19	97	238	22	23	108	176	232	30	176	69	167	58	66	187	220	306	28	1	88	49	73	24	76	10	1135	309	224	237	191	39	9	46	538	364	3	30	575	500	20	828	296	56	8	121	21	133	133	357	124	564	135
V20	12	315	33	224	142	183	62	60	42	673	566	178	44	184	26	319	88	233	22	30	295	139	319	85	294	105	88	362	92	1377	29	462	168	325	139	111	61	117	281	68	724	213	433	31	10	62	360	45	20	21	87
V21	230	52	79	658	81	168	9	80	833	667	387	170	311	30	88	536	112	2	2	42	139	373	159	307	515	421	174	559	92	38	14	149	104	35	91	334	0	60	253	61	703	235	54	125	138	896	151	201	4	219	225
V22	30	349	122	465	131	81	464	19	271	123	180	47	21	10	305	52	666	316	154	396	11	433	80	686	46	213	130	48	87	299	97	275	35	520	156	53	150	562	31	57	0	40	68	493	209	4	95	64	211	355	86
V23	66	182	140	224	159	3	472	99	117	187	135	137	611	23	280	1001	356	64	130	463	34	90	144	155	91	67	85	139	165	168	102	56	127	230	392	391	115	145	385	176	166	178	50	18	392	0	280	103	494	63	92
V24	141	7	34	53	79	16	314	5	51	38	588	41	345	197	65	12	511	16	49	256	64	378	98	860	544	533	68	81	111	220	143	47	173	133	654	47	287	142	183	29	88	8	8	92	100	73	66	151	399	5	129
V25	66	59	337	121	107	133	53	78	207	265	131	199	73	186	44	53	62	295	700	138	128	90	50	202	490	126	173	33	220	54	87	711	588	481	168	156	567	666	460	5	456	532	367	176	463	83	49	9	93	241	93
V26	209	78	197	257	78	65	55	236	57	206	340	595	120	343	497	214	49	90	317	82	268	114	5	173	95	143	18	71	315	268	173	37	317	712	374	22	75	167	338	76	44	39	53	390	470	161	391	201	364	186	177
V27	332	76	42	409	410	220	101	569	144	162	44	96	30	373	490	6	439	106	90	736	439	71	16	80	12	118	101	45	80	44	14	216	195	100	19	44	53	227	197	13	295	407	39	19	315	76	253	27	109	308	251
V28	93	293	14	12	259	361	78	176	26	501	1199	160	29	64	8	33	219	258	352	432	300	185	90	102	43	106	141	169	101	16	533	71	373	83	179	244	129	6	82	133	30	730	295	513	6	986	232	173	34	94	145
V29	5	636	86	164	165	184	81	1065	233	130	9	169	194	165	148	851	250	216	127	182	232	372	274	584	204	450	71	119	80	249	138	63	41	227	359	64	183	17	879	15	223	39	11	250	334	38	372	65	53	515	147
V30	207	333	336	83	165	184	24	226	201	54	104	216	193	1146	371	33	8	368	218	94	61	412	141	333	16	191	63	60	264	316	82	239	46	127	23	321	50	18	184	164	343	152	404	143	57	228	89	397	35	4	243
V31	81	120	94	203	211	40	71	57	10	21	190	615	115	34	123	189	92	109	46	100	62	701	152	6	89	36	105	160	7	271	30	261	70	305	507	125	285	678	395	196	120	176	213	87	144	125	2	371	162	201	106
V32	295	106	178	97	77	228	57	95	340	391	150	74	590	883	125	84	253	24	128	70	396	69	74	433	44	19	220	378	108	72	37	563	238	56	215	93	170	180	3	132	131	112	34	130	35	712	237	334	132	0	250
V33	374	323	139	115	18	240	550	524	218	667	48	114	118	30	274	151	64	350	291	150	189	256	195	171	13	398	49	196	428	7	742	396	105	68	56	1	98	23	54	291	130	62	4	149	663	42	696	161	28	216	332
V34	266	453	538	175	335	112	363	382	428	2	67	46	221	460	86	202	164	380	233	7	182	35	163	481	499	195	369	16	36	840	56	106	523	204	242	395	7	206	395	77	55	101	204	342	293	106	141	326	124	582	299
V35	476	502	180	53	198	341	383	44	43	292	91	444	638	107	225	236	112	461	419	440	368	597	399	26	237	244	210	20	29	76	159	444	90	70	134	334	189	15	689	139	203	96	405	294	158	54	10	116	62	36	442
V36	114	74	440	421	83	23	5	5	309	94	266	98	125	218	344	123	43	228	22	260	135	273	99	67	117	7	354	18	229	64	145	4	193	69	12	197	196	26	118	441	97	329	48	164	99	240	27	391	66	199	114
V37	196	439	670	114	14	92	88	68	436	27	200	8	109	306	276	334	211	206	187	218	183	52	313	11	94	59	1	31	39	333	203	138	53	281	253	603	212	541	107	240	25	126	168	35	11	48	15	568	597	16	237
V38	203	24	189	66	503	224	130	165	108	662	42	116	35	465	475	64	274	94	68	203	82	59	93	39	28	8	134	220	417	157	26	398	66	87	122	282	158	8	98	271	8	11	69	28	204	379	130	289	120	7	160
V39	179	175	201	787	32	820	700	67	801	341	14	44	728	34	115	450	78	81	74	79	49	267	30	74	79	4	53	523	87	4	66	167	154	140	77	179	196	12	151	66	197	113	151	94	247	189	437	157	84	425	182
V40	307	85	13	445	477	271	76	46	188	219	56	176	145	6	157	6	187	285	22	7	91	13	305	132	297	387	139	443	602	466	438	26	71	157	90	70	641	391	99	37	261	1262	123	208	301	198	64	42	82	170	260
V41	2	41	162	35	175	121	57	141	208	389	172	4	29	285	14	112	92	147	202	102	98	86	227	206	53	98	48	200	216	17	7	11	556	231	97	75	5	187	59	479	66	135	104	150	47	89	62	213	414	17	19
V42	59	210	35	26	13	98	14	476	166	44	120	27	12	217	216	35	39	55	198	176	18	94	59	272	51	156	105	26	57	130	289	120	165	150	616	68	128	21	337	121	118	13	289	374	87	27	912	261	129	138	100
V43	52	179	76	3	18	433	226	316	470	269	68	201	138	31	111	899	397	182	16	97	11	286	133	156	52	22	148	140	248	75	127	57	318	49	125	450	90	94	174	79	36	181	57	320	134	164	344	156	527	74	100
V44	10	11	203	24	51	278	104	149	241	168	181	424	483	113	181	180	12	245	42	46	143	191	223	147	263	10	936	469	98	11	123	82	474	313	11	680	88	292	502	856	242	576	178	183	399	79	45	173	323	113	40
V45	59	318	117	177	358	429	162	811	150	0	434	145	192	904	322	313	263	273	299	45	164	273	236	249	53	149	166	92	3	22	294	20	321	417	8	72	157	183	77	194	1	128	9	162	232	298	535	2	133	193	128
V46	139	74	151	297	201	235	91	192	23	19	330	105	160	116	74	395	30	110	284	7	52	40	212	12	54	429	9	254	52	249	131	30	54	21	15	34	4	181	151	113	436	13	106	36	15	129	325	40	38	66	117
V47	311	251	438	12	206	272	351	109	11	400	114	106	134	83	185	181	66	203	240	241	140	2	84	111	80	117	15	788	120	137	104	134	787	178	78	54	54	320	262	187	305	66	318	12	743	327	105	138	615	599	308
V48	244	274	341	297	52	356	209	135	256	1183	174	53	293	344	483	66	193	8	16	175	176	363	35	196	2	5	6	291	276	399	47	60	356	207	102	37	44	13	45	156	150	255	126	60	37	176	139	54	13	247	248
V49	482	129	1478	621	15	355	77	143	267	188	45	255	67	26	294	256	43	217	533	169	48	114	169	360	316	170	247	512	285	84	40	338	407	86	263	681	125	237	381	303	218	250	148	73	120	394	41	47	178	5	391
V50	461	70	277	115	110	355	237	235	74	258	128	151	7	199	527	42	19	138	98	84	410	106	448	349	192	275	155	20	159	255	237	8	157	147	70	151	172	105	3	156	2	180	54	378	47	54	418	44	297	243	356
V51	262	232	57	131	5	218	120	68	27	363	54	6	606	392	138	80	288	95	95	341	345	219	11	73	290	266	71	726	335	11	1046	36	114	3	176	74	131	152	419	217	53	714	39	362	197	367	246	3	32	98	259
V52	313	135	18	26	270	313	220	219	510	56	32	11	120	498	45	137	178	453	133	265	119	115	299	526	158	120	323	28	896	200	255	70	71	89	8	281	99	91	93	113	103	116	116	624	68	454	579	686	872	61	280
V53	6	256	318	1231	147	325	113	49	520	37	693	18	11	160	8	163	130	284	82	115	208	206	423	61	202	380	6	315	147	158	168	36	115	30	470	157	133	373	531	165	4	89	213	45	380	19	109	149	55	173	48
V54	108	70	56	391	31	191	57	548	343	1	193	291	312	211	134	266	5	16	196	192	142	139	644	11	129	44	393	524	29	19	57	128	44	3	107	41	332	9	358	539	13	39	13	1497	104	277	341	378	207	99	129
V55	57	5	44	590	347	34	441	10	61	30	58	8	169	458	518	28	395	111	881	55	8	79	48	318	70	22	1301	413	192	34	695	176	36	13	345	354	67	72	703	282	127	157	116	216	82	86	148	293	16	9	64
V56	181	273	326	294	30	180	528	174	69	411	186	110	124	251	117	127	287	80	105	0	75	199	136	206	15	473	682	74	68	123	352	107	3	120	33	67	374	8	65	307	175	810	405	214	213	53	531	75	83	171	177
V57	59	182	84	79	196	934	78	274	799	193	257	92	21	207	61	182	11	744	399	609	168	65	289	87	55	39	47	72	106	146	6	188	104	89	0	6	116	438	374	323	95	130	55	365	63	90	63	33	195	185	84
V58	517	120	31	184	48	340	33	61	430	220	131	295	256	91	189	16	175	437	540	95	108	359	284	89	23	329	173	379	493	425	90	71	123	74	7	44	24	190	249	97	268	703	75	27	329	180	93	807	50	14	399
V59	15	43	18	51	97	93	33	372	483	209	80	258	225	150	129	19	959	82	484	168	199	28	226	128	106	588	125	264	113	95	128	498	427	875	168	93	12	65	709	57	51	53	437	327	37	215	8	97	124	22	36
V60	876	715	194	186	241	67	233	55	93	72	12	106	162	289	139	244	32	8	131	16	127	235	47	158	34	244	29	69	298	122	339	193	247	804	185	289	117	257	201	121	453	215	262	30	24	524	103	253	158	69	755
V61	286	8	126	67	245	258	114	275	63	91	62	7	20	69	52	281	66	147	104	133	252	37	119	199	15	229	70	641	5	123	138	66	285	50	89	387	250	3	92	21	118	258	189	171	106	43	19	24	247	14	249
V62	37	268	747	183	783	230	279	34	41	223	847	333	95	120	324	6	137	72	40	288	226	43	179	441	69	451	96	304	8	214	119	646	43	182	134	268	54	152	33	273	554	190	119	105	494	138	164	546	94	1189	91
V63	388	350	55	151	76	223	272	314	79	134	423	307	169	106	240	110	89	244	59	1648	202	170	136	339	117	96	123	48	24	80	39	102	141	179	118	303	93	34	205	703	7	299	254	131	588	136	333	27	31	196	367
V64	126	11	94	311	365	563	19	165	424	7	9	3	36	111	572	94	28	58	96	130	425	272	416	157	158	77	171	398	41	360	191	68	271	176	230	74	45	244	78	205	84	169	256	163	157	280	294	22	53	213	118
V65	312	226	211	23	246	23	641	483	135	159	199	454	181	29	1019	213	111	198	5	131	172	58	191	47	124	52	67	258	408	154	245	630	96	695	67	471	153	24	141	211	82	182	120	37	927	126	533	143	64	445	269
V66	166	363	81	274	2	163	10	243	376	124	33	328	84	105	67	222	54	147	428	636	137	324	347	292	28	36	119	171	9	453	97	14	675	119	410	465	39	732	187	231	281	131	53	166	141	51	80	282	98	164	190
V67	105	326	73	499	764	237	118	65	58	60	23	52	22	7	44	134	130	314	411	322	57	44	169	15	538	58	16	292	248	10	70	267	397	1218	23	18	179	77	419	580	87	77	293	326	689	274	249	4	293	380	158
V68	61	220	254	273	97	201	284	97	263	138	199	227	40	622	129	197	98	177	403	218	15	240	141	136	157	254	87	83	85	313	66	2	200	157	162	418	117	83	56	539	94	534	172	80	1	562	134	245	100	26	92
V69	234	113	60	392	420	71	274	118	51	250	85	77	52	111	249	233	203	112	173	147	347	100	409	90	200	349	115	781	329	218	128	178	1	80	21	122	7	21	10	128	154	116	135	31	77	198	349	99	45	2	192
V70	63	187	12	19	1159	133	73	299	97	109	331	10	688	277	164	277	24	131	182	238	22	91	69	190	345	898	263	26	193	68	101	327	40	83	398	75	231	325	138	108	331	328	41	170	84	80	348	100	280	10	103
V71	13	349	20	363	5	7	110	43	52	774	477	0	268	14	95	95	148	121	353	341	168	140	842	218	79	218	221	276	34	345	548	320	412	154	416	153	72	194	29	13	492	52	237	143	9	36	32	244	36	268	100
V72	530	11	116	120	70	273	278	188	124	318	469	39	136	38	19	61	342	111	212	131	82	10	200	157	79	33	76	101	75	137	228	47	397	134	296	47	97	55	86	341	224	107	128	75	69	149	22	58	125	227	409
V73	294	521	29	2	57	299	111	150	81	135	207	606	149	26	154	1115	11	409	32	208	57	198	59	253	179	442	67	87	52	162	172	8	15	87	18	171	413	38	8	605	3	294	956	205	124	339	27	168	63	115	315
V74	794	49	339	135	113	28	105	20	145	38	20	104	72	272	89	45	155	492	30	53	431	69	3	325	9	139	175	290	70	224	29	216	65	852	205	66	65	833	253	645	118	115	328	492	807	84	71	294	161	796	659
V75	290	31	894	68	178	382	13	44	13	107	299	138	433	189	29	446	697	35	53	73	183	44	482	740	1	428	73	12	114	96	161	116	155	332	182	455	52	2	82	142	79	147	401	123	119	233	204	98	51	548	248
V76	202	44	381	102	61	719	400	674	128	144	240	814	6	98	16	882	156	465	154	86	129	160	472	38	87	708	106	304	36	63	82	19	215	448	11	292	80	54	17	48	122	105	42	220	224	58	600	2	189	219	178
V77	328	134	75	283	423	385	217	82	86	33	307	69	236	85	13	417	24	380	440	86	73	425	23	165	503	49	78	17	75	130	7	202	267	573	434	179	30	105	5	44	77	142	128	307	258	136	129	632	154	691	266
V78	58	161	89	148	395	3	323	352	263	479	138	68	403	224	670	19	17	217	165	213	248	87	27	865	13	372	285	644	169	318	506	23	131	108	123	462	451	106	81	134	79	43	90	13	131	166	111	30	202	303	112
V79	49	63	93	242	20	447	128	288	410	386	56	209	50	75	863	426	385	48	124	109	59	166	97	238	26	60	204	962	109	90	236	50	18	47	136	357	84	365	42	304	30	171	86	89	183	106	329	15	14	4	68
V80	73	71	32	20	494	33	108	625	113	396	148	135	193	241	70	402	364	23	389	35	82	403	3	72	167	45	123	141	362	249	79	323	179	0	289	294	287	120	170	295	23	306	150	746	321	12	70	284	10	39	85
V81	419	343	56	39	12	54	100	14	498	80	41	18	317	86	541	1	104	135	119	55	157	90	6	107	22	93	188	64	283	47	319	237	279	322	94	245	94	541	148	248	393	417	42	106	114	403	11	783	232	84	352
V82	67	45	616	213	927	577	92	192	108	284	96	1249	203	23	16	32	199	194	20	4	371	551	235	73	111	17	232	101	130	179	93	399	270	947	116	176	389	151	286	500	276	121	176	304	147	27	49	643	159	46	84
V83	76	657	196	70	121	196	212	41	5	116	334	74	251	25	276	48	795	332	289	242	360	75	82	23	254	16	255	35	288	120	171	622	221	68	704	74	90	173	69	21	28	135	11	83	144	6	75	79	64	309	189
V84	166	64	353	514	335	127	265	2	7	135	218	117	567	56	261	33	67	300	329	7	78	118	28	23	165	129	141	91	18	373	118	411	47	149	141	70	276	223	176	201	27	226	179	5	50	54	241	396	269	502	151
V85	88	48	224	470	124	142	485	1549	76	25	117	254	316	150	612	47	463	26	38	188	277	73	58	234	537	50	86	162	402	86	341	247	10	611	69	466	55	102	68	283	30	352	102	455	424	8	195	847	33	60	88
V86	181	99	232	79	48	101	57	189	471	369	34	102	29	2	72	199	182	817	262	203	58	126	254	292	143	21	292	34	23	328	54	33	21	733	86	104	37	20	181	51	171	414	5	325	138	370	640	117	177	13	161
V87	40	570	235	97	166	55	290	68	88	12	293	75	168	128	400	284	544	393	389	341	10	3	60	427	247	37	57	492	13	9	112	285	48	156	75	73	117	61	264	253	10	290	10	165	245	282	65	213	67	51	152
V88	26	39	135	62	319	15	131	391	142	26	6	205	99	189	46	48	172	25	424	19	180	70	8	213	119	163	49	92	184	418	109	119	155	350	271	2	195	9	124	4	76	25	413	347	206	245	47	168	85	79	42
V89	297	155	14	254	42	20	140	6	21	0	15	505	328	164	28	108	171	248	10	128	293	451	366	8	482	131	239	466	900	211	14	1026	134	417	12	35	706	82	565	169	37	178	164	388	250	95	438	52	45	82	264
V90	188	303	142	110	165	30	455	492	62	101	97	403	223	671	233	204	48	402	63	19	281	35	59	294	352	96	26	35	185	96	293	32	3	67	19	540	325	1	572	2	278	276	268	293	13	424	18	1551	69	99	230
V91	37	87	78	286	294	951	113	4	11	495	31	662	74	128	21	113	668	137	109	65	59	291	336	98	60	270	77	46	10	17	77	621	117	41	49	158	110	290	179	226	24	18	269	349	52	14	13	336	191	1	77
V92	58	554	185	106	538	104	37	278	532	165	10	29	515	389	176	192	72	197	323	391	49	85	25	22	255	391	27	60	301	19	106	118	163	151	101	267	1	154	353	271	20	21	22	384	269	106	393	303	198	36	163
V93	264	84	23	208	53	82	121	21	105	51	110	3	49	41	75	330	148	103	420	371	40	459	681	37	6	13	317	109	16	159	15	372	139	30	323	187	312	53	161	454	649	124	182	209	260	85	118	9	58	130	250
V94	117	243	23	464	39	152	143	46	314	806	204	251	559	335	252	107	244	866	221	414	33	34	367	1232	120	550	658	91	171	262	396	115	53	36	34	387	93	353	147	187	59	286	36	139	181	173	621	249	182	895	169
V95	271	197	86	109	603	363	3	148	124	143	86	35	249	59	21	312	286	146	367	364	68	231	121	6	48	22	289	14	87	6	12	105	755	120	175	144	107	57	53	20	202	196	74	107	20	46	20	0	35	360	241
V96	72	159	119	146	141	203	35	270	35	816	94	99	473	169	118	410	260	18	661	137	170	72	6	658	162	716	293	95	56	703	291	820	154	105	306	139	46	679	8	336	6	509	1	206	151	25	435	68	0	39	133
V97	34	19	224	473	85	58	45	137	250	104	105	1	118	286	407	219	52	26	370	79	199	243	43	25	145	28	225	13	115	38	119	276	106	261	171	335	278	958	94	377	165	118	27	220	3	160	72	67	88	140	45
V98	165	44	56	236	74	63	77	103	704	5	329	60	851	52	160	369	53	63	597	89	243	13	151	205	121	99	160	462	327	443	20	18	110	493	33	70	48	144	81	81	82	96	78	36	167	427	180	27	224	53	144
V99	198	174	366	314	94	54	150	170	124	311	735	407	309	257	74	15	212	40	337	310	156	12	58	218	26	59	545	248	102	124	99	223	155	202	46	433	101	28	183	18	65	240	108	119	389	6	219	68	326	94	202
V100	25	36	370	731	227	465	6	32	485	10	47	410	133	401	147	84	2	383	45	11	324	305	314	10	338	24	290	363	14	82	46	279	195	94	39	85	144	85	224	214	31	335	384	204	329	507	203	78	8	47	45
V101	233	34	298	190	97	43	547	229	145	0	276	57	246	189	3	18	37	64	214	323	210	271	155	495	15	100	312	181	208	450	59	91	102	106	6	278	214	282	92	496	86	431	40	143	200	128	138	224	193	34	189
V102	678	188	238	629	12	258	228	55	12	17	127	49	38	150	1049	100	122	10	308	208	89	672	2	75	30	28	4	290	663	154	275	278	28	1014	685	339	82	107	568	143	764	333	115	198	268	1191	16	33	32	176	512
V103	267	108	144	540	323	889	6	66	62	94	347	462	17	116	59	375	100	44	21	124	182	74	36	215	304	237	42	96	165	298	167	143	196	199	611	52	35	320	89	58	9	233	210	41	131	70	3	7	400	261	230
V104	284	108	56	41	599	77	198	239	131	10	388	7	178	67	80	36	238	355	294	1	14	100	116	89	26	276	152	49	276	558	111	14	115	13	440	34	60	540	108	21	40	48	42	27	368	3	50	194	53	150	226
V105	663	284	241	446	265	138	802	90	25	154	308	506	274	19	150	181	231	121	51	10	287	219	131	478	74	36	57	86	71	16	450	308	71	111	267	11	229	249	358	205	184	386	240	310	286	215	141	257	123	45	533
V106	202	18	137	248	200	87	281	243	531	189	426	62	161	151	50	112	214	42	135	106	134	183	269	294	86	350	58	16	250	16	1656	5	43	28	569	9	54	61	41	134	66	21	126	50	540	314	416	38	34	68	180
V107	17	231	48	2	154	91	15	102	100	189	38	1	130	15	13	429	312	199	78	205	6	81	138	152	7	61	151	77	46	102	41	385	184	73	43	183	275	522	108	117	510	37	160	95	151	161	224	63	4	457	74
V108	20	293	181	155	67	77	110	76	112	376	208	100	613	68	184	20	33	274	26	280	60	150	48	60	311	40	70	148	161	238	265	284	104	159	85	394	85	63	209	180	89	210	64	47	396	441	0	62	207	341	71
V109	59	202	268	5	130	25	625	233	23	57	26	31	25	223	267	173	150	105	347	152	98	349	540	128	20	9	122	229	374	19	174	415	745	25	108	177	303	120	10	109	77	137	129	68	56	118	595	107	222	61	83
V110	45	423	516	192	236	109	900	333	83	325	458	14	113	232	61	64	74	28	255	125	65	188	36	78	78	190	220	338	284	150	51	8	74	40	181	255	66	120	251	90	180	75	123	58	257	449	237	93	876	68	126
V111	12	100	52	387	81	9	131	9	436	139	18	55	240	374	142	523	141	235	269	549	29	24	21	18	9	278	129	193	504	744	317	339	205	27	672	501	428	787	216	192	96	141	50	37	356	584	110	49	50	114	41
V112	452	752	478	75	60	587	122	438	861	170	86	179	271	160	226	638	453	343	50	83	19	90	33	303	49	366	105	132	112	310	419	77	0	894	19	115	51	4	40	158	179	24	748	16	77	92	29	81	402	18	478
V113	149	312	171	274	362	223	98	25	362	46	125	6	15	225	30	334	198	197	90	116	1008	31	26	353	5	276	133	474	232	723	110	102	159	310	35	275	165	34	193	516	2	30	119	71	27	56	134	44	326	260	182
V114	69	42	271	15	143	36	317	254	7	316	113	126	165	405	184	92	16	434	120	147	207	154	150	81	22	139	235	26	326	203	43	280	31	74	142	84	0	26	216	15	233	110	34	17	270	30	271	62	181	162	63
V115	269	134	11	173	84	387	338	132	116	111	46	173	211	372	56	61	102	153	813	82	54	130	188	181	170	143	157	63	236	65	235	19	20	47	273	712	80	37	41	43	379	70	17	117	210	95	46	141	55	19	212
V116	32	302	768	220	48	519	13	309	909	13	119	133	328	105	502	29	331	257	93	90	77	167	151	19	76	17	178	25	224	144	18	53	154	15	212	20	66	58	786	350	42	2	93	85	147	140	97	159	349	63	83
V117	33	35	416	186	34	236	485	250	103	182	25	140	12	67	454	46	25	272	543	35	894	65	192	49	100	350	8	41	446	549	13	273	277	41	105	129	190	37	454	346	48	104	131	51	49	173	299	2	29	124	57
V118	66	398	186	45	77	346	168	189	208	11	320	133	25	76	442	428	187	20	114	101	570	540	154	227	289	163	59	159	71	509	107	40	284	168	252	653	71	67	497	169	32	151	855	164	343	542	53	152	160	159	132
V119	35	45	303	121	4	283	153	12	251	415	71	881	32	73	151	4	138	44	116	185	277	388	157	492	303	362	88	22	113	323	133	271	201	414	368	87	95	86	239	306	6	180	144	388	9	87	336	333	799	101	75
V120	286	327	192	25	345	189	175	533	57	1185	82	51	139	212	210	12	341	183	365	127	3	226	205	83	4	115	253	94	19	73	162	77	58	176	20	84	254	99	276	551	398	270	114	438	5	155	518	482	23	227	289
V121	407	439	140	30	12	29	19	217	5	90	453	67	153	39	412	59	319	262	18	65	194	147	319	23	34	27	45	4	59	248	85	213	153	225	251	309	96	100	4	361	297	673	220	138	281	204	220	326	474	98	380
V122	61	417	31	337	243	348	36	270	437	137	253	19	99	57	662	37	276	149	568	294	93	343	360	98	323	274	13	101	81	216	67	66	306	115	6	171	7	61	66	205	19	53	140	90	38	20	152	339	48	453	144
V123	68	87	18	45	260	15	210	171	68	299	407	529	8	504	87	356	1292	329	339	125	659	195	145	327	539	103	278	121	117	81	763	91	8	66	153	16	266	58	30	58	617	14	241	158	50	50	78	70	767	44	80
V124	192	193	536	114	181	46	499	207	1305	85	64	30	44	131	64	546	296	83	116	87	132	827	272	209	238	190	22	202	319	182	3	94	383	233	692	265	37	444	164	343	33	83	49	78	172	262	38	31	20	28	221
V125	188	24	15	19	3	183	7	194	42	430	308	289	331	376	98	121	446	26	146	24	1286	32	244	229	134	145	281	704	483	103	141	86	240	388	208	315	524	9	224	138	141	1166	14	542	408	57	332	123	186	233	169
V126	217	179	20	68	92	6	122	348	279	381	163	39	126	419	124	24	205	241	66	29	14	15	171	328	547	406	33	29	222	28	89	38	268	209	542	25	138	158	89	111	225	81	95	322	167	115	355	766	8	103	196
V127	43	411	240	251	15	421	60	144	429	660	175	82	142	7	94	5	1007	616	14	717	336	134	147	54	27	27	90	173	76	69	128	30	393	67	350	16	160	345	17	148	5	440	116	166	1	35	18	107	166	198	127
V128	299	40	138	79	235	107	491	236	201	110	143	115	8	101	279	241	41	1	298	92	178	188	244	76	208	116	48	60	151	156	256	72	256	31	136	5	103	251	132	146	390	314	230	716	88	272	197	254	167	53	227
V129	113	4	292	193	145	415	552	45	199	210	766	540	96	781	32	71	598	187	20	125	195	158	356	501	119	149	33	201	246	179	53	17	23	373	109	133	106	335	0	647	197	189	72	299	363	454	128	292	118	374	101
