Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	10	107	169	36	365	10	4	198	101	386	27	4	277	335	33	97	94	148	10	62	358	168	100	241	193	244	637	43	113	447	275	354	531	202	313	84	85	258	145	189	73	88	97	132	139	27	439	266	338	109	48
V34	172	282	121	291	17	27	49	246	118	172	130	245	8	335	421	703	90	85	284	247	3	111	428	9	12	43	57	23	135	69	411	191	163	154	107	679	71	47	48	139	148	147	110	437	107	73	568	34	74	218	211
V35	89	236	58	54	99	180	44	514	354	63	773	277	478	64	497	38	373	280	302	323	21	182	11	1	263	209	939	7	89	71	112	16	155	85	106	365	37	6	119	393	221	241	71	247	441	238	37	94	182	872	146
V36	140	60	64	256	9	604	20	8	216	46	127	297	106	91	128	46	428	273	78	188	100	168	27	145	72	240	141	437	272	71	516	823	34	50	361	230	473	125	108	401	379	383	347	20	180	15	149	328	427	331	105
V37	276	16	254	23	9	737	389	107	42	478	167	115	65	64	103	599	318	95	212	550	388	11	273	21	409	604	278	295	220	67	107	130	95	32	3	227	53	65	79	302	12	79	26	79	9	6	268	576	31	71	166
V38	35	368	381	326	68	557	46	7	51	218	167	150	130	223	61	140	192	272	49	54	5	258	191	224	19	136	221	773	334	148	69	65	36	22	179	33	1	504	97	177	45	24	3	55	122	201	148	9	36	284	166
V39	81	420	177	522	41	62	81	400	11	174	340	255	121	99	277	436	16	101	723	93	131	73	111	24	104	73	168	295	21	218	228	448	191	21	234	141	140	851	99	104	69	369	14	33	168	50	45	335	26	810	221
V40	5	176	391	124	68	85	345	12	31	52	168	17	205	114	16	198	260	23	72	744	423	54	277	55	103	122	593	80	78	199	459	25	862	426	18	69	137	459	257	52	42	493	445	321	127	44	191	280	48	27	100
V41	173	66	475	150	368	300	112	184	472	60	14	237	73	7	34	349	10	87	10	21	233	61	181	105	370	318	866	371	370	213	267	53	177	90	245	190	30	20	34	171	303	16	17	490	66	221	85	134	3	136	122
V42	153	2	552	174	342	27	524	10	210	804	762	135	179	40	165	276	52	213	92	85	148	302	141	30	336	4	89	204	13	36	25	455	63	245	224	56	123	9	87	33	188	225	42	154	189	224	95	48	336	505	103
V43	49	332	114	127	538	587	327	417	165	403	102	625	396	2	57	403	646	136	399	373	9	139	168	61	32	101	40	121	75	130	108	411	117	288	182	53	138	49	255	290	38	71	54	172	764	201	309	606	191	12	163
V44	144	482	1170	116	12	179	192	521	345	76	180	108	626	3	76	209	139	60	52	47	23	352	94	216	592	297	293	437	68	199	12	125	177	197	170	21	72	564	188	2	382	50	180	101	85	158	6	81	213	63	277
V45	203	20	61	211	50	93	285	15	48	88	409	14	15	0	38	50	102	59	151	320	217	357	135	705	139	221	244	449	176	49	141	90	29	76	108	3	310	235	299	244	185	279	162	31	8	327	544	96	281	118	138
V46	13	176	655	402	323	27	36	698	263	332	175	109	221	269	81	399	4	40	793	436	71	89	471	136	115	256	38	179	216	110	361	49	398	341	6	951	64	1165	246	406	432	17	89	119	67	42	337	44	115	164	97
V47	26	328	15	86	382	169	263	132	939	158	356	447	70	288	376	159	74	127	122	533	1193	50	28	130	276	40	67	116	123	25	108	36	151	3	4	25	73	178	733	882	283	185	20	1	101	11	112	127	196	157	146
V48	394	127	258	191	402	75	132	36	118	161	81	112	123	29	14	247	3	72	112	20	191	361	30	552	1438	287	61	130	168	298	9	38	103	61	44	266	149	160	40	230	95	865	137	134	95	207	121	156	992	447	270
V49	12	24	101	9	66	131	406	9	67	169	71	95	34	888	304	115	163	39	1	220	305	417	130	504	114	30	113	29	854	117	432	116	42	297	351	173	140	470	249	123	176	52	550	228	196	0	59	442	545	41	32
V50	26	300	118	100	464	172	211	140	44	53	123	94	513	346	842	218	43	51	439	271	90	435	17	135	100	13	36	49	661	477	327	18	366	84	540	232	39	337	175	698	229	102	43	264	95	83	194	22	301	479	154
V51	226	291	183	189	533	48	124	25	120	85	359	547	57	240	56	140	57	202	222	276	483	91	368	51	83	97	4	275	81	117	19	304	726	254	66	344	106	209	74	26	135	187	193	208	271	806	130	411	14	47	256
V52	7	48	142	104	139	5	92	260	204	433	212	226	238	533	147	141	33	45	135	79	72	85	146	34	170	275	42	196	10	437	157	75	165	502	8	44	108	103	150	413	181	31	65	162	498	16	422	130	291	116	41
V53	24	26	293	69	541	51	142	300	314	585	192	464	308	155	30	7	173	379	34	311	427	277	12	50	101	4	20	96	189	677	21	644	20	200	64	111	163	495	613	395	67	1049	115	42	44	25	22	439	44	46	44
V54	46	79	23	106	102	78	284	48	321	44	82	223	111	69	359	237	193	281	270	161	60	81	52	752	3	147	116	570	331	421	480	202	159	21	83	79	136	241	13	326	36	268	122	46	372	182	31	74	118	306	86
V55	98	237	66	691	196	287	83	212	883	593	125	20	2	101	13	172	306	316	565	151	68	172	101	643	146	16	105	85	77	17	49	291	721	11	560	131	146	194	62	71	678	82	439	62	35	35	199	28	155	141	169
V56	8	28	36	300	24	725	685	175	184	19	39	191	1024	77	35	50	85	629	136	325	152	309	491	10	174	188	192	379	664	137	10	693	160	194	44	48	162	462	270	111	258	346	98	671	121	169	22	409	294	71	43
V57	315	148	4	359	559	23	100	218	205	49	335	228	90	26	136	207	321	342	87	313	281	78	136	119	53	181	65	48	251	492	268	426	26	127	166	252	306	156	572	634	95	122	1285	329	363	290	38	123	58	126	261
V58	15	19	143	318	40	156	497	621	12	80	68	177	219	118	34	319	124	73	269	5	526	41	2	79	17	43	216	101	97	107	153	69	206	444	91	215	213	47	273	393	78	60	31	703	174	83	104	370	135	180	28
V59	127	41	2	85	74	173	26	414	118	114	24	1	70	20	361	299	40	0	268	176	163	188	902	25	327	221	98	232	138	13	82	479	176	403	10	196	20	171	47	33	357	24	42	71	234	882	30	29	212	160	111
V60	99	140	601	56	335	102	12	61	18	41	636	606	52	429	197	74	136	82	793	53	271	708	83	268	6	232	52	50	821	75	38	45	422	484	41	1154	531	194	342	160	383	168	37	782	264	109	46	572	322	323	139
V61	70	1	308	77	14	398	36	372	331	8	278	54	23	113	183	77	165	28	187	97	41	317	796	97	112	34	696	75	488	87	112	206	133	340	1429	160	74	230	102	145	181	250	223	111	101	99	247	468	133	114	60
V62	26	74	130	52	261	33	14	32	366	354	190	87	18	59	222	101	79	49	338	124	42	357	37	93	99	196	12	606	134	521	206	29	51	49	14	8	80	215	289	376	72	45	97	1	41	957	90	97	112	898	64
V63	275	725	9	53	216	311	15	38	76	190	54	155	131	7	15	229	31	69	44	116	124	11	159	86	164	10	140	53	30	153	44	69	205	113	633	250	144	34	268	160	336	74	236	267	390	152	252	145	69	5	425
V64	530	34	169	171	38	199	238	65	322	200	422	11	11	83	227	203	198	586	319	14	405	439	54	445	11	202	218	179	16	353	778	90	53	213	128	241	85	26	1209	99	100	438	3	138	171	4	83	37	416	402	305
V65	133	94	40	22	55	192	539	126	45	130	108	7	304	104	103	47	21	321	101	64	63	57	42	1255	127	50	350	62	681	81	719	268	409	6	29	117	57	204	203	262	743	98	108	424	568	28	107	81	208	281	124
V66	253	452	340	43	439	6	63	10	196	22	7	163	53	233	17	3	117	889	117	182	369	61	233	348	39	102	48	103	10	453	142	347	166	449	140	51	92	163	356	159	38	172	72	222	49	524	47	259	212	52	313
V67	231	79	22	339	87	18	46	286	188	201	70	97	184	83	103	37	136	153	94	433	4	891	85	273	11	353	63	439	126	410	23	165	50	326	69	147	16	13	116	115	106	101	62	167	30	84	89	589	188	26	171
V68	218	20	75	31	64	76	421	137	624	397	249	497	5	266	209	309	547	26	181	414	103	402	122	4	91	130	284	212	64	34	293	239	401	256	80	406	137	146	134	1412	38	317	216	293	78	1207	134	2	36	353	131
V69	1	133	20	69	658	132	212	13	141	74	195	259	399	61	689	231	60	31	138	238	379	254	775	181	872	457	321	564	257	536	26	137	10	18	78	41	94	31	211	2	216	195	91	576	242	666	588	83	229	191	71
V70	18	49	9	250	32	145	72	436	12	66	428	4	56	159	61	33	354	8	56	41	19	164	141	78	293	77	29	15	424	70	106	60	45	139	137	192	140	108	204	18	318	294	244	53	711	10	198	355	45	56	45
V71	380	402	175	4	159	118	357	166	212	112	181	122	201	355	87	132	115	35	18	196	39	185	268	149	673	66	13	479	291	124	67	71	149	208	310	5	408	233	126	119	17	52	186	130	360	134	711	108	145	203	378
V72	316	145	68	83	501	42	47	710	104	666	44	201	10	91	17	920	111	195	184	22	143	40	476	46	68	566	64	256	151	159	248	240	283	14	926	353	254	1	643	371	37	65	120	138	280	193	196	263	86	116	269
V73	113	92	252	92	50	293	325	6	63	85	222	7	69	300	55	92	216	176	5	941	142	168	74	85	127	58	142	15	434	87	55	949	11	514	87	188	450	18	209	241	290	23	372	32	72	153	120	278	115	62	103
V74	86	175	443	78	382	136	74	66	80	17	52	44	64	39	52	200	183	61	44	25	269	234	46	283	127	56	470	56	56	234	289	59	22	54	684	70	90	121	364	556	114	134	207	4	677	98	28	47	265	199	119
V75	253	198	53	35	40	211	95	158	519	19	40	119	98	11	148	730	544	187	208	105	131	151	16	283	148	63	417	581	24	77	474	124	220	1	467	101	33	224	30	30	5	106	21	6	839	4	139	91	14	317	232
V76	293	458	412	85	84	313	463	339	766	397	181	537	165	375	341	61	89	131	11	2	3	112	312	299	103	746	426	254	9	159	132	47	251	204	195	144	414	251	16	290	197	15	111	103	181	89	40	228	83	202	321
V77	523	271	235	784	10	290	214	38	468	8	44	18	236	193	387	165	229	182	199	205	337	363	69	238	202	12	54	3	78	152	243	209	93	677	39	26	234	258	221	378	191	19	99	415	87	107	578	29	195	175	391
V78	114	191	17	7	105	376	318	197	75	129	75	173	2	771	58	52	37	234	107	40	154	59	9	10	616	153	608	33	160	55	132	34	9	23	98	167	449	36	570	29	364	252	145	15	83	191	438	100	119	361	124
V79	58	175	5	116	152	159	54	234	26	286	323	373	311	97	95	44	94	552	1	169	73	113	15	23	95	164	60	22	470	33	106	70	82	111	475	122	107	253	10	206	165	158	21	174	76	57	359	244	223	92	112
V80	95	9	111	321	234	394	109	480	121	14	30	38	239	222	56	537	73	286	165	7	200	5	754	309	23	318	175	598	40	491	79	376	42	443	213	109	100	28	32	29	358	303	327	112	130	62	72	9	11	95	69
V81	66	269	282	178	116	109	52	9	531	400	81	30	105	197	11	12	39	156	40	102	41	131	571	261	114	190	310	17	309	97	23	622	163	321	23	3	12	18	306	159	140	121	11	228	70	134	49	532	185	98	145
V82	60	431	190	736	342	64	12	260	59	109	252	121	342	376	212	431	154	45	87	134	498	498	126	108	641	219	149	541	378	182	107	580	364	81	341	188	401	442	131	370	186	1069	814	29	193	11	282	157	64	283	193
V83	17	423	194	43	20	169	416	60	256	12	9	540	8	900	59	273	90	76	131	183	321	198	414	65	173	130	146	54	139	50	16	83	113	208	428	1274	104	374	261	204	530	240	353	1	53	182	78	522	223	33	183
V84	81	153	375	95	263	17	196	109	197	50	75	6	45	14	187	326	3	26	147	123	189	355	94	101	197	126	164	239	264	113	276	43	177	111	578	88	143	117	150	226	27	17	90	204	52	366	81	46	71	317	118
V85	181	230	27	161	296	37	65	329	92	526	106	417	45	265	71	479	356	65	529	497	38	592	280	163	241	150	166	2	16	102	262	446	206	275	218	123	462	90	163	63	285	237	95	479	28	198	577	63	186	166	193
V86	174	211	93	16	140	157	43	41	878	85	151	44	160	392	141	367	51	347	319	340	64	370	56	65	34	720	180	9	12	673	247	88	94	86	97	96	157	273	87	51	72	82	541	257	21	103	61	38	229	363	192
V87	46	234	154	241	89	176	103	99	169	61	25	80	447	215	438	63	107	807	47	549	120	109	633	49	59	716	11	90	268	142	103	256	396	23	686	21	138	394	231	1036	168	292	100	135	50	317	26	155	33	89	127
V88	248	87	0	96	103	32	401	888	34	199	3	171	5	929	5	255	360	116	802	13	134	83	213	1025	82	32	12	239	71	252	189	113	132	7	578	359	146	52	113	295	116	484	172	419	356	349	36	41	51	154	216
V89	770	120	499	115	26	24	125	26	191	126	81	30	123	70	121	5	38	176	400	123	58	77	318	405	243	35	44	312	777	138	52	17	182	84	2	62	191	211	66	54	60	100	656	138	53	28	34	106	7	145	457
V90	310	12	39	204	286	117	52	269	65	946	155	367	86	28	53	32	57	27	195	5	138	445	1	67	36	84	146	172	92	277	7	22	224	210	7	584	824	217	494	227	175	78	1118	149	76	53	160	102	44	5	197
V91	35	26	130	327	34	31	49	11	117	217	160	155	4	350	68	390	179	147	22	131	142	45	81	506	148	39	239	101	103	34	136	316	108	7	35	44	490	9	10	301	167	144	287	247	243	698	232	38	532	373	47
V92	14	486	708	5	146	177	138	160	99	17	324	221	247	37	230	460	231	493	488	248	116	1709	35	258	39	769	288	339	230	66	140	883	28	44	45	238	63	498	134	84	164	104	2	215	97	213	80	307	48	87	210
V93	146	397	7	188	342	42	247	350	509	196	96	203	34	231	118	80	1087	206	600	157	130	599	329	24	95	186	452	79	88	127	73	117	100	17	545	234	206	308	320	6	246	94	437	314	447	415	341	392	294	213	245
V94	245	7	12	34	517	314	357	175	125	358	83	85	155	58	390	54	67	24	311	264	337	97	275	29	476	330	4	99	25	27	81	246	18	249	36	130	58	267	503	17	34	470	145	178	109	397	336	37	244	549	163
V95	59	110	11	263	366	418	43	155	8	47	451	2	74	23	50	201	91	12	111	246	435	53	35	294	43	37	30	253	291	332	576	15	43	356	16	268	146	447	133	114	135	356	185	1	122	141	142	232	244	684	83
V96	305	88	33	0	138	37	448	152	152	153	305	31	72	47	58	95	113	601	653	413	198	33	170	106	11	111	15	338	295	344	12	32	262	28	66	43	201	111	126	65	218	61	11	170	106	72	193	24	471	11	206
V97	177	172	127	238	57	233	91	222	86	166	224	57	136	1	100	74	31	141	136	17	78	99	254	84	219	97	255	37	296	360	113	15	7	48	283	253	166	85	12	46	24	198	232	125	185	196	123	84	100	41	168
V98	138	91	310	873	312	23	24	28	85	416	250	370	121	92	130	386	56	180	119	418	2	43	128	855	15	80	582	818	347	140	31	51	118	274	14	125	1019	20	204	487	193	190	401	665	525	63	357	142	78	144	149
V99	337	151	854	427	389	0	159	144	112	22	226	14	107	135	123	87	981	165	371	115	132	213	113	114	13	17	0	316	367	116	623	429	82	140	65	223	525	393	232	70	212	353	104	28	63	13	212	104	661	7	227
V100	259	205	444	352	158	28	105	119	28	92	118	77	41	108	232	56	27	170	67	291	397	126	98	25	367	87	35	351	63	179	139	440	176	102	251	19	280	274	44	34	164	4	124	58	213	235	277	628	166	78	218
V101	12	19	234	276	132	266	296	31	230	370	48	101	252	124	897	149	26	405	138	130	33	55	517	363	24	125	5	88	328	89	217	63	103	395	125	177	122	706	28	24	668	431	16	155	98	327	82	75	181	486	28
V102	432	212	565	24	40	185	319	915	186	1266	353	35	40	288	147	381	102	298	20	26	62	81	215	346	328	27	76	371	387	344	206	545	44	150	127	20	56	383	110	35	197	104	181	65	873	442	9	118	311	335	376
V103	6	121	134	4	179	360	2	45	51	3	295	160	35	336	853	17	24	166	80	110	107	522	47	319	5	643	62	227	130	57	334	181	343	118	80	213	1	92	982	68	369	30	26	4	290	1108	193	9	25	324	73
V104	104	74	396	227	208	16	194	116	262	57	94	45	430	41	80	3	89	1094	116	24	368	2	8	646	45	37	265	128	31	414	271	470	148	82	106	16	169	20	443	109	369	87	177	119	159	70	18	131	174	156	93
V105	37	23	238	550	145	237	1	200	250	386	145	72	45	21	97	599	90	106	844	203	1021	703	328	23	52	114	4	479	193	30	54	144	26	590	24	44	82	32	54	85	177	47	139	246	66	172	13	155	102	223	51
V106	0	79	403	520	33	124	202	158	46	40	49	465	7	228	15	309	37	168	131	122	105	1	47	480	210	97	275	679	86	381	8	358	161	136	37	71	50	27	146	209	66	111	441	269	303	575	369	114	45	2	48
V107	15	385	17	167	164	126	216	131	0	8	24	111	46	491	174	279	47	457	208	211	202	159	3	160	23	306	334	33	369	4	107	182	577	375	44	709	204	0	24	131	1081	268	62	383	118	161	13	42	13	200	160
V108	508	226	591	142	157	265	418	71	138	268	65	330	227	246	282	276	20	362	326	391	651	248	267	166	530	142	126	127	388	586	183	169	125	166	795	99	288	272	87	12	44	496	31	267	60	87	268	252	283	47	384
V109	263	255	448	107	24	47	142	94	197	80	256	426	236	352	106	413	56	204	311	152	336	593	118	65	62	258	21	119	81	102	20	448	256	72	197	190	148	101	530	60	414	87	541	16	50	124	92	108	23	81	264
V110	257	194	53	168	41	6	22	37	51	35	311	51	37	149	9	71	213	548	88	495	88	172	360	285	350	199	398	271	356	468	443	251	143	171	330	304	313	422	501	35	87	251	58	53	516	472	247	52	79	154	240
V111	121	52	40	31	223	181	39	540	984	46	41	5	73	598	244	106	79	407	6	184	109	4	161	221	415	27	92	90	224	192	26	107	6	74	122	216	33	443	10	179	36	420	3	6	54	4	65	60	70	247	112
V112	47	355	137	18	392	41	227	576	46	49	14	44	0	15	110	178	317	421	182	787	146	39	41	289	619	587	75	282	65	102	253	540	458	107	200	182	140	73	210	64	214	58	110	116	44	162	1	125	319	152	196
V113	167	291	70	152	495	10	138	41	96	62	302	355	80	66	249	547	194	98	128	679	351	102	66	164	16	41	203	60	100	8	141	51	35	118	44	108	131	205	537	37	195	111	190	54	316	44	79	498	104	266	206
V114	130	492	247	32	20	31	51	9	687	626	181	44	212	145	19	8	31	204	307	3	228	12	116	28	29	181	235	64	14	17	163	385	1029	367	46	164	556	357	823	61	64	455	32	113	920	177	241	460	18	141	268
V115	452	51	90	202	667	8	40	162	68	243	511	639	1548	267	88	111	574	237	51	438	234	234	130	110	365	185	23	141	149	18	247	206	188	52	169	155	543	651	17	58	162	134	47	56	0	535	79	333	213	150	297
V116	94	10	73	529	263	121	804	18	10	359	109	94	35	80	175	201	107	247	175	225	88	68	540	86	68	146	35	232	49	120	101	9	50	125	294	147	185	264	660	25	25	82	172	75	132	14	402	47	134	118	72
V117	17	263	341	293	209	98	13	37	54	31	174	75	218	201	527	84	148	89	221	45	659	31	264	126	436	114	62	104	132	150	1200	131	109	442	104	651	143	129	6	55	520	137	72	30	72	102	119	377	66	101	117
V118	72	237	22	6	112	35	355	98	235	19	27	324	521	307	78	420	416	397	152	72	178	52	31	72	41	12	291	206	655	173	11	125	19	581	276	261	108	132	412	117	4	290	127	101	161	278	334	44	173	509	165
V119	213	336	371	688	322	27	374	116	888	17	249	137	448	238	1	160	305	30	102	109	87	429	130	450	665	88	279	88	424	425	158	137	66	50	147	210	44	418	21	193	345	275	157	14	148	131	100	397	156	340	266
V120	149	80	99	33	533	39	31	110	38	68	12	255	55	381	2	281	77	353	72	22	511	390	42	123	222	384	75	347	68	82	224	44	338	105	149	18	12	76	206	104	69	143	19	123	179	71	185	50	938	36	126
V121	207	44	45	91	99	44	32	218	163	170	161	48	123	50	61	413	524	108	901	235	151	193	91	11	213	95	15	487	85	20	68	421	14	115	710	106	32	133	551	326	181	176	51	261	60	57	122	133	723	332	141
V122	82	24	1	245	37	34	164	503	8	439	399	184	53	190	102	42	154	14	5	1	129	196	92	378	130	110	265	112	201	22	342	621	240	120	447	21	441	277	66	399	228	28	201	103	549	238	64	47	244	39	76
V123	477	556	267	379	1067	717	242	9	389	1052	261	237	148	181	264	172	64	237	249	84	85	119	11	21	214	152	301	297	173	118	147	115	269	601	147	96	100	252	289	20	15	98	391	259	214	19	158	4	442	54	502
V124	230	380	4	916	64	94	23	414	67	160	220	229	180	103	11	42	118	328	0	190	253	441	58	546	6	138	372	382	2	69	249	291	205	146	506	64	134	41	407	44	13	4	29	305	18	109	119	465	239	300	293
V125	288	80	295	346	17	175	14	65	17	583	8	300	14	9	143	353	5	61	79	37	137	3	117	218	319	170	232	206	16	57	604	49	489	73	236	106	93	81	52	138	382	25	346	46	93	132	114	13	420	435	206
V126	4	130	82	263	64	799	230	367	30	76	304	18	608	51	25	513	259	223	6	88	101	17	145	196	300	194	38	96	222	109	39	87	230	71	549	194	322	261	229	48	61	290	81	186	253	160	199	420	281	286	66
V127	230	11	412	147	22	48	19	174	84	273	382	353	436	510	541	233	730	285	60	125	29	291	175	431	233	175	6	60	330	66	191	130	102	223	13	271	55	17	111	273	26	45	194	188	18	505	61	91	209	308	140
V128	114	61	280	356	27	10	1007	166	108	54	298	101	182	159	7	332	70	150	178	336	289	71	275	25	15	476	318	318	4	158	259	102	40	101	12	119	1	2	302	320	138	88	398	646	197	109	132	105	109	29	115
V129	87	163	289	15	68	220	479	341	27	91	231	256	18	225	158	173	269	116	31	101	171	45	50	173	897	42	75	147	162	82	375	61	101	146	68	316	48	209	278	76	430	59	79	176	103	138	101	159	293	221	129
