Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	306	147	553	724	6	221	111	13	137	70	488	56	57	199	222	18	185	86	343	249	53	23	201	1112	478	37	116	15	137	360	246	143	251	261	24	55	178	33	11	267	121	31	27	342	80	37	50	254	230	785	179
V16	102	154	192	67	255	22	378	335	11	279	20	197	262	78	103	345	521	177	533	204	279	251	64	197	148	52	263	24	548	10	15	245	46	304	119	353	410	165	245	117	21	455	520	9	167	197	246	295	294	272	163
V17	38	78	287	163	21	282	0	392	235	177	415	626	927	32	114	61	65	18	304	244	269	277	67	9	196	349	406	171	146	544	233	391	35	84	155	53	85	101	16	23	751	760	31	648	69	140	34	86	257	58	97
V18	630	82	22	56	373	35	3	193	239	106	31	245	648	62	16	382	225	289	216	160	872	284	190	61	192	51	289	9	538	486	6	3	25	565	110	407	206	124	489	336	81	247	398	144	372	160	37	82	586	801	181
V19	27	269	213	21	94	541	89	133	209	129	477	260	55	86	102	274	100	243	0	33	67	258	67	100	285	167	125	39	0	131	185	265	199	68	10	61	33	368	328	80	151	143	627	642	154	21	25	299	8	275	227
V20	735	56	451	824	474	132	111	379	231	450	37	710	17	513	67	147	38	112	70	470	237	198	69	26	36	92	173	602	57	561	5	9	47	306	32	198	425	156	65	156	1231	101	585	152	10	316	120	64	225	772	176
V21	84	60	538	393	73	48	7	15	22	18	67	321	65	219	253	10	221	434	25	124	0	99	39	198	35	830	227	307	211	38	104	2	30	517	417	42	74	51	68	180	179	137	110	161	348	46	24	195	813	102	70
V22	118	29	777	24	18	35	171	88	457	330	129	155	10	291	955	335	124	50	303	717	595	253	61	118	464	235	319	18	625	4	160	396	340	300	440	58	20	305	32	20	47	136	251	449	559	7	224	293	13	21	69
V23	472	193	10	145	64	349	256	388	412	114	91	1285	4	249	458	167	511	439	13	337	147	267	16	139	30	201	493	367	30	30	121	98	131	8	395	92	615	589	84	337	30	67	415	527	238	75	18	163	556	38	224
V24	202	139	17	8	130	174	143	279	2	253	266	182	139	91	142	213	107	190	210	81	28	77	401	74	212	761	115	534	216	94	399	12	44	56	138	1192	69	295	343	124	11	21	263	11	8	93	166	144	66	97	170
V25	59	363	158	114	93	143	32	56	378	302	499	46	271	119	8	204	326	241	85	74	34	844	317	6	148	75	290	226	69	38	157	125	397	428	27	275	230	314	394	176	167	109	90	2	86	63	40	102	32	2	283
V26	163	4	12	276	0	469	120	95	44	467	2	138	290	55	215	188	261	137	426	79	48	307	56	738	7	399	96	5	437	116	46	15	152	123	149	1	317	230	81	135	132	129	73	4	63	141	170	260	217	280	43
V27	89	297	310	140	268	657	196	124	75	69	154	86	50	106	685	26	16	20	176	68	36	195	305	168	10	73	381	194	22	113	140	544	280	17	19	161	51	41	183	22	600	37	309	146	178	116	50	127	242	226	273
V28	44	138	14	0	16	165	34	546	168	320	43	279	153	154	256	48	836	8	74	62	281	61	258	366	182	405	25	143	203	4	115	62	444	12	169	196	65	91	69	163	39	152	380	99	178	76	14	90	362	247	128
V29	275	207	356	626	447	24	303	166	52	121	399	167	480	23	95	674	197	244	863	243	580	236	109	52	316	364	106	487	387	18	370	264	96	545	185	293	149	17	117	451	22	5	164	164	179	19	41	149	736	19	198
V30	381	81	43	584	36	76	117	304	42	263	696	34	932	291	110	56	78	247	226	158	172	448	148	120	242	111	23	417	84	187	163	87	227	234	437	357	201	154	504	335	264	25	845	131	13	8	105	66	158	28	136
V31	213	209	321	468	127	40	285	28	104	178	3	167	36	190	77	34	216	5	73	289	501	21	46	162	89	58	114	106	53	285	251	76	139	176	711	83	17	219	40	161	29	31	143	183	92	136	376	139	212	166	215
V32	776	112	5	228	102	392	69	1970	130	378	338	196	265	32	42	341	27	355	410	45	103	715	23	197	66	18	208	227	312	459	197	492	145	20	460	19	516	149	49	339	39	392	137	681	106	199	345	121	548	265	255
V33	118	117	10	308	70	377	161	182	408	920	858	382	128	174	31	60	428	302	149	7	2	680	482	358	70	126	43	351	491	336	330	131	84	6	38	59	66	110	399	93	90	495	140	107	25	218	718	635	165	525	114
V34	479	247	211	508	78	489	15	16	254	523	43	87	93	335	29	96	4	141	49	209	113	167	102	603	38	196	441	179	82	1	47	525	160	217	68	38	70	127	27	71	412	46	125	8	5	127	682	263	52	58	254
V35	500	373	73	39	237	367	696	233	90	272	35	409	78	51	169	154	40	360	876	281	109	79	289	375	187	84	183	143	28	55	171	112	153	1055	417	392	292	1103	9	23	72	326	5	515	252	169	180	338	427	73	380
V36	59	121	1235	163	33	32	314	545	733	274	8	253	150	101	387	548	526	5	164	171	399	283	192	14	928	33	244	62	1661	6	26	139	30	60	927	29	124	444	159	56	187	76	304	83	172	231	388	220	178	98	96
V37	344	495	98	369	77	492	274	243	148	71	128	71	10	132	245	21	261	200	71	13	30	721	64	203	144	47	70	292	203	224	257	138	133	299	132	51	34	321	84	194	47	306	72	484	110	3	93	420	96	64	422
V38	30	20	130	222	353	471	123	159	16	235	83	411	89	85	198	53	60	52	48	423	35	109	476	137	506	31	137	2	110	30	277	145	97	166	391	627	79	167	332	67	311	396	16	145	283	154	531	660	126	335	38
V39	37	293	78	25	1060	61	145	42	68	708	279	252	42	16	76	58	86	62	483	37	89	235	83	11	90	232	74	15	20	155	99	431	108	438	118	194	242	230	54	201	262	22	354	124	241	27	348	14	331	26	251
V40	63	76	88	420	70	177	36	179	33	73	90	59	575	120	1037	75	28	79	62	12	70	72	6	488	355	183	72	187	522	467	69	92	414	10	215	110	116	270	298	117	63	145	147	113	53	335	285	280	360	173	75
V41	29	530	14	10	52	152	22	162	191	455	71	27	145	26	247	254	90	334	6	222	662	179	107	23	244	8	42	236	144	1130	99	246	903	48	53	96	218	71	315	65	44	540	7	294	62	118	473	107	53	58	415
V42	380	173	264	185	110	15	171	171	142	217	465	395	209	195	330	474	707	59	39	927	22	32	1306	17	16	180	76	262	85	319	12	19	31	92	210	334	14	38	208	37	107	149	106	493	93	115	105	132	817	426	222
V43	8	407	37	383	26	309	104	263	37	395	228	543	58	25	24	210	20	269	63	219	82	64	258	1	325	139	77	255	159	66	80	35	403	498	105	320	77	135	310	121	428	219	8	229	35	882	88	83	79	154	356
V44	286	90	1	27	1004	9	613	400	233	284	105	127	113	67	961	66	729	91	89	26	63	50	189	35	131	50	150	432	28	3	15	96	300	396	164	85	458	153	697	99	134	204	695	306	95	501	263	922	252	756	142
V45	87	333	52	128	1073	78	93	229	135	6	46	101	67	67	33	163	254	30	91	118	171	1	43	136	307	293	286	56	203	45	3	353	281	175	614	89	11	41	36	82	91	393	118	81	231	64	67	378	189	312	275
V46	529	186	5	309	19	171	10	292	137	936	49	404	451	58	225	214	182	193	100	226	4	229	54	127	168	52	137	23	120	654	209	187	297	3	368	50	649	100	192	389	174	29	27	16	290	473	100	37	19	108	258
V47	137	415	24	169	252	330	751	47	36	290	366	45	71	367	106	54	447	90	39	355	86	413	142	63	62	91	449	303	289	17	34	54	334	237	46	3	243	212	141	4	1	21	107	95	373	783	82	375	804	46	354
V48	283	85	96	211	124	70	100	255	151	88	122	220	26	144	275	419	24	114	9	122	57	60	48	211	75	304	216	251	136	178	36	100	268	332	555	56	31	66	58	326	338	7	38	140	4	156	290	108	199	1	123
V49	326	100	50	301	36	62	97	66	232	275	269	264	267	71	16	37	160	179	52	316	303	196	201	211	183	6	144	136	14	55	143	173	192	167	196	147	50	85	106	93	29	51	307	222	189	85	111	55	309	21	173
V50	132	214	160	5	133	28	132	23	1088	135	60	161	297	45	693	625	4	502	268	50	540	35	64	154	282	262	313	122	562	87	444	253	76	101	55	12	97	272	428	283	29	46	533	5	31	949	473	118	206	99	206
V51	351	32	602	118	141	178	69	68	307	175	209	31	305	671	436	9	406	67	571	27	522	81	157	615	451	76	62	201	210	79	9	150	513	430	133	152	191	106	438	720	110	493	382	94	9	20	3	15	383	769	92
V52	363	62	59	69	654	43	123	24	308	162	178	16	355	417	188	693	60	112	374	763	112	13	404	491	295	80	235	29	125	114	190	213	466	181	340	92	41	12	192	342	6	155	382	308	232	129	253	284	137	136	133
V53	470	31	313	367	48	716	214	142	151	303	55	112	399	191	30	176	65	231	101	11	302	363	250	530	91	261	1	98	176	238	123	658	97	368	52	450	130	134	9	171	24	290	44	199	187	62	175	52	32	97	123
V54	69	103	213	221	175	195	99	169	154	329	265	427	387	327	137	183	53	637	628	106	188	197	77	517	417	98	19	149	443	53	357	38	89	169	590	129	102	62	67	258	166	141	17	37	38	230	205	87	82	19	95
V55	40	49	132	59	636	156	46	72	216	31	137	142	264	99	59	213	134	759	464	35	199	338	232	49	127	270	51	32	120	499	165	108	136	7	103	870	499	135	62	155	256	74	239	175	169	682	442	4	105	53	69
V56	45	195	218	35	90	50	322	47	234	22	338	42	10	397	7	896	397	123	47	205	614	62	43	205	286	298	7	34	25	49	208	64	416	74	131	187	141	28	166	5	144	119	118	168	65	405	177	174	81	211	166
V57	275	431	302	14	711	183	89	98	133	1263	848	136	32	72	34	386	100	252	165	316	206	51	54	213	492	237	86	127	69	121	476	80	158	138	34	578	23	99	13	230	165	113	51	48	404	80	317	116	130	447	412
V58	47	122	1	134	328	203	836	101	118	128	528	43	133	657	42	205	46	324	181	151	15	411	1	86	92	18	32	188	251	451	67	13	662	217	164	271	60	46	59	128	1	153	101	55	450	3	493	728	257	263	112
V59	99	105	63	86	490	651	203	13	92	422	199	49	201	738	302	77	304	135	543	90	46	25	46	57	768	135	230	124	156	261	567	4	49	318	245	330	32	211	314	156	46	247	124	122	229	192	225	677	176	199	115
V60	69	425	254	63	153	57	251	25	37	10	73	329	0	1012	124	178	201	138	775	335	148	174	166	36	53	423	333	265	133	346	92	75	1	381	323	79	586	6	271	756	53	35	93	6	224	183	204	60	276	708	348
V61	21	344	513	73	102	148	72	153	55	29	172	295	46	240	258	235	40	216	181	133	131	52	281	65	341	139	6	11	182	509	33	235	24	502	22	128	329	12	25	0	8	39	6	174	146	57	289	98	59	432	266
V62	126	161	122	251	77	159	580	200	190	7	95	83	267	157	53	392	493	18	249	328	397	111	230	392	221	26	43	181	115	272	134	129	318	53	168	292	636	48	7	545	335	110	234	357	53	28	18	295	107	237	168
V63	72	185	208	92	174	2	30	196	83	100	245	54	61	60	159	71	95	327	140	42	9	112	669	33	262	193	112	43	125	33	190	665	98	705	40	135	67	180	167	7	214	77	160	44	80	28	152	104	51	56	164
V64	144	307	90	330	111	108	293	353	334	59	495	281	365	957	98	505	64	224	28	138	95	128	160	110	12	116	57	726	183	703	59	373	176	4	99	63	220	114	699	158	14	164	221	501	95	5	205	77	509	107	263
V65	187	138	197	55	27	62	6	198	719	24	294	44	174	162	15	117	40	595	97	48	2	255	5	28	191	3	55	210	143	126	604	153	175	270	137	117	21	456	134	74	160	155	49	15	446	207	3	186	393	22	150
V66	6	128	93	1	105	114	24	163	120	582	63	24	24	51	32	12	294	561	1	72	443	124	189	82	164	158	107	175	25	150	280	58	300	28	327	572	166	282	59	145	113	120	791	4	62	190	4	180	196	64	113
V67	56	56	355	281	108	80	887	81	297	99	86	56	155	237	63	204	104	125	13	486	259	5	319	45	34	11	610	183	215	412	51	64	8	109	376	169	251	78	93	484	105	302	445	12	24	57	241	21	569	219	71
V68	54	209	589	51	218	370	248	301	608	226	71	142	101	121	30	478	33	302	247	168	95	143	191	317	174	12	354	533	398	75	430	29	22	228	324	92	256	66	429	71	95	80	172	205	154	98	253	690	111	3	192
V69	52	192	115	456	1	8	53	673	104	61	563	123	325	4	85	49	166	589	128	14	242	306	249	30	54	233	111	196	385	14	243	75	39	272	315	908	272	476	26	53	147	45	131	111	206	103	5	1224	401	233	180
V70	684	373	96	4	110	205	169	95	250	223	1025	170	355	459	41	53	546	41	132	262	325	76	291	120	73	112	222	449	100	286	173	8	32	290	585	6	332	285	347	317	32	180	17	88	338	116	68	127	660	185	412
V71	164	68	222	601	69	55	61	275	152	915	984	181	694	103	85	60	245	18	61	447	132	104	334	331	56	125	144	29	246	27	67	238	225	235	129	17	84	144	50	0	5	524	268	723	654	515	548	101	92	46	116
V72	74	138	356	171	36	83	163	43	172	387	57	96	14	97	101	103	186	97	768	83	25	8	98	55	116	398	272	131	8	3	92	68	253	123	79	36	19	369	54	71	486	63	148	57	199	51	4	320	23	53	125
V73	253	254	574	672	70	116	679	266	4	7	301	230	131	183	467	98	251	189	454	117	16	48	4	251	103	55	91	447	375	158	19	83	171	515	355	189	263	39	652	248	655	77	102	501	365	321	4	75	9	109	240
V74	26	39	114	1054	328	5	121	60	179	7	250	48	317	398	214	27	15	364	29	3	76	165	36	294	112	56	385	5	121	314	198	25	187	19	59	711	82	266	45	209	317	49	85	218	126	58	191	162	20	150	46
V75	82	297	501	69	23	184	102	124	16	119	289	256	78	368	207	5	69	525	129	52	75	26	59	287	169	176	14	136	34	12	638	180	69	69	44	428	13	128	20	25	20	121	187	25	160	495	84	306	30	366	262
V76	62	596	160	127	319	184	1284	226	198	154	432	196	795	10	20	63	11	121	7	375	510	27	10	167	29	8	354	272	119	57	426	318	203	105	167	118	351	205	285	142	10	59	72	112	17	52	189	71	19	94	474
V77	162	124	6	33	413	336	204	197	347	335	131	7	0	46	303	19	26	4	138	259	119	204	247	58	209	122	449	143	205	10	178	99	143	63	496	178	277	72	280	235	67	190	14	200	150	92	165	188	290	135	119
V78	119	366	175	412	17	27	490	7	141	469	3	82	256	257	75	15	20	151	116	175	23	529	51	87	292	204	81	124	262	304	2	262	74	122	57	96	428	131	15	101	86	115	203	528	482	94	139	281	62	76	337
V79	297	107	41	265	45	38	84	52	29	239	544	400	14	183	25	37	13	291	170	101	49	76	178	57	391	467	13	368	57	308	121	98	117	82	449	204	77	619	362	82	396	57	323	15	228	24	2	382	20	153	148
V80	184	37	47	128	113	64	60	61	392	30	2	59	311	300	304	77	147	74	161	385	216	963	978	485	42	51	210	53	351	117	67	133	372	47	179	177	219	50	331	129	489	5	591	39	194	200	200	88	384	64	87
V81	54	154	284	80	285	227	29	818	47	271	0	55	119	221	45	119	134	184	62	28	227	244	495	310	387	16	6	50	53	181	111	80	20	74	230	189	226	30	163	114	70	530	10	93	4	1181	605	45	169	110	116
V82	45	105	185	213	497	32	200	1136	154	393	405	62	286	50	6	211	354	39	92	78	29	1	218	45	67	78	351	159	96	104	130	355	60	161	49	158	722	624	32	24	182	1178	112	80	0	66	205	31	185	746	95
V83	107	431	59	221	260	3	168	19	97	51	658	519	49	333	43	369	230	86	77	26	35	45	205	51	42	481	844	59	193	190	145	186	43	165	166	181	132	116	42	598	47	186	37	67	740	135	56	409	30	94	365
V84	121	139	192	26	244	467	49	540	26	441	106	616	122	133	29	226	92	22	184	85	171	48	279	45	145	490	304	27	216	25	34	219	653	37	155	150	51	22	441	8	62	19	164	7	500	283	211	103	427	193	142
V85	71	709	404	103	235	213	324	430	179	86	147	177	21	158	59	549	289	1273	100	56	152	65	102	38	171	134	11	84	82	147	21	268	865	11	76	192	408	124	126	127	258	915	72	477	211	12	414	169	792	414	579
V86	459	158	316	2	364	412	310	98	305	133	206	499	95	104	23	70	7	80	195	317	51	3	242	25	227	58	203	86	164	717	46	835	30	149	176	15	25	19	137	379	115	105	374	117	140	489	4	93	23	37	219
V87	808	57	57	174	424	301	105	133	229	25	711	40	407	389	31	323	67	186	300	115	309	228	207	451	81	888	124	936	59	229	491	319	61	243	51	135	300	59	97	86	1009	570	324	9	222	47	97	33	413	1005	190
V88	159	970	283	566	29	92	78	83	623	205	264	112	0	147	804	184	66	124	35	85	179	110	209	546	96	28	1441	264	520	45	163	205	76	36	134	103	85	148	108	79	125	942	33	11	45	293	326	119	4	388	746
V89	33	71	141	129	108	460	103	156	231	312	89	32	104	22	363	122	94	217	222	24	170	24	171	220	245	80	62	52	271	583	1113	214	59	61	299	69	108	384	63	541	21	602	416	60	368	32	143	89	68	481	66
V90	374	98	64	200	117	149	28	16	352	291	7	401	773	87	351	3	22	480	149	260	260	245	279	43	99	908	474	62	285	79	75	71	77	24	11	67	11	353	36	588	191	599	69	582	261	190	128	62	362	26	157
V91	366	107	81	57	49	138	140	22	53	150	528	238	17	649	505	481	213	76	75	525	679	332	261	9	111	148	161	1124	145	110	139	27	323	19	270	49	109	326	17	1335	4	620	9	77	164	73	219	0	6	373	183
V92	72	187	1	200	102	489	198	164	279	541	43	18	199	133	199	166	0	105	82	36	88	102	74	40	170	485	125	109	115	393	256	83	101	268	173	415	60	163	91	228	291	511	27	71	11	22	124	363	36	89	170
V93	365	111	87	850	85	1	67	5	1	182	282	408	189	168	4	108	51	58	107	249	61	304	111	62	113	17	235	97	37	404	120	174	4	29	150	142	7	16	133	290	410	139	210	351	49	116	184	325	67	141	169
V94	184	226	10	252	43	120	81	900	96	595	528	2	26	240	21	47	165	288	304	316	300	289	107	109	197	290	20	218	244	522	27	118	224	322	154	105	136	77	211	226	230	316	34	147	26	441	271	136	71	259	208
V95	29	115	375	295	184	103	60	556	310	9	201	30	95	94	104	40	169	111	272	167	566	92	317	19	408	113	99	0	271	198	60	164	93	326	279	0	40	2	21	487	181	334	250	84	51	12	270	168	209	49	117
V96	189	119	246	128	98	181	30	171	242	24	51	366	172	41	113	407	343	292	67	231	135	144	6	118	28	144	112	201	56	3	203	367	157	6	220	38	192	135	94	67	95	55	253	153	66	132	90	140	105	590	142
V97	262	183	529	117	337	59	394	826	68	78	33	41	301	12	152	137	175	115	5	206	269	72	159	46	155	38	370	261	137	248	262	187	390	176	24	344	713	161	26	54	1	118	39	325	248	318	61	26	53	101	192
V98	7	213	609	169	27	366	396	217	164	162	593	987	172	89	944	149	142	505	39	258	572	358	400	285	438	25	451	52	176	53	377	231	208	172	56	101	178	53	92	176	37	112	878	177	240	117	17	298	109	13	201
V99	458	300	39	495	84	16	97	17	158	460	3	203	38	293	945	13	88	581	126	118	15	3	329	170	550	27	134	77	175	159	216	505	148	32	159	59	191	91	17	229	39	166	121	579	254	901	133	126	28	555	312
V100	104	90	196	219	11	34	88	276	4	282	13	3	27	10	172	38	184	294	13	115	60	189	351	102	374	35	342	493	6	1	110	32	122	186	179	31	48	539	368	143	147	592	342	1224	272	109	20	303	281	0	131
V101	285	57	2	470	132	100	715	103	206	129	244	38	51	37	161	113	258	210	138	124	234	14	91	11	87	224	402	43	614	124	31	298	211	20	306	5	197	260	48	687	398	73	78	39	128	35	29	537	158	60	125
V102	219	20	98	271	67	279	0	132	669	41	132	318	514	78	0	241	24	106	276	641	141	10	14	104	515	32	64	221	92	91	273	1086	16	120	211	129	795	411	208	123	69	2	8	412	9	188	126	135	32	38	74
V103	537	135	35	152	135	28	14	72	436	29	721	136	538	3	151	2	13	95	16	129	119	39	82	176	88	197	349	15	18	491	328	372	59	20	693	219	22	167	249	27	126	208	43	62	384	66	365	326	315	275	218
V104	177	32	93	29	179	50	164	142	185	293	52	561	337	534	0	281	152	72	1	109	254	227	10	17	689	354	109	27	522	237	83	129	435	253	13	163	96	63	108	150	289	17	141	243	146	302	12	82	408	180	66
V105	412	149	91	224	77	85	146	213	33	46	159	198	180	93	189	17	51	108	526	24	718	363	140	32	169	156	282	43	129	126	71	127	115	136	235	733	65	203	163	543	117	460	23	101	5	149	247	45	59	174	178
V106	74	77	7	704	520	571	178	112	32	82	48	162	12	42	328	80	344	298	26	3	82	170	59	192	40	241	4	451	33	5	200	57	166	227	189	415	571	37	168	159	69	130	74	224	85	32	198	70	43	18	97
V107	298	56	100	57	316	330	230	379	91	139	86	269	387	33	42	307	11	318	317	136	14	299	446	205	634	291	2	164	155	105	127	49	225	454	47	36	80	133	11	429	33	213	0	707	19	506	3	189	180	138	97
V108	70	66	168	316	17	51	350	5	80	327	314	22	103	23	124	241	182	173	23	103	564	594	210	45	552	563	181	161	61	269	193	510	373	48	129	383	189	60	78	28	81	381	81	109	55	76	224	252	56	396	77
V109	29	368	14	97	568	51	293	1	51	1506	60	265	401	4	1036	125	193	401	464	653	93	5	125	78	442	216	23	151	70	23	11	69	72	178	210	281	347	203	16	202	12	258	114	160	164	76	285	592	94	103	271
V110	45	245	308	30	580	38	75	33	33	11	81	167	567	141	50	86	112	54	229	47	224	226	176	178	295	159	265	536	375	127	145	26	39	483	94	160	25	249	192	201	141	71	39	160	973	60	15	122	206	184	209
V111	572	53	63	74	423	247	73	7	175	55	35	110	251	202	280	284	387	166	7	142	641	763	30	370	61	31	518	140	190	159	137	231	229	662	85	250	34	296	80	82	16	108	625	56	643	148	216	0	1174	168	157
V112	239	1263	112	58	95	293	138	19	264	37	576	51	150	60	101	80	87	297	153	50	45	250	56	35	109	402	22	37	168	171	433	105	111	1033	191	89	355	109	413	78	31	13	68	61	12	452	172	149	180	581	993
V113	340	15	197	241	104	114	362	10	154	436	103	488	22	11	11	90	83	192	35	33	8	451	171	21	233	381	20	40	511	229	7	130	122	80	287	146	112	7	148	21	409	0	58	121	89	221	74	586	185	424	80
V114	261	159	115	116	61	122	219	327	123	28	57	679	397	68	246	158	299	314	94	404	210	18	39	273	143	436	24	148	56	32	136	129	258	262	156	382	24	90	176	284	185	377	267	13	219	356	285	211	2	138	175
V115	173	24	77	10	203	475	402	99	254	138	82	59	534	1	25	169	239	356	37	140	192	149	30	308	113	423	27	416	383	16	584	9	136	285	280	49	220	83	698	274	72	47	114	284	181	103	59	211	111	138	69
V116	70	141	25	283	147	15	10	309	521	70	27	189	81	271	217	243	222	158	399	2	261	56	64	477	87	390	386	290	14	150	3	67	239	91	1182	410	228	9	406	89	53	10	55	190	285	245	41	37	67	205	120
V117	2	115	31	270	256	16	795	73	89	272	234	51	153	62	65	262	467	409	108	71	446	14	230	259	335	467	222	421	12	152	178	27	207	83	69	150	139	119	403	11	349	31	63	265	19	369	42	540	62	881	119
V118	326	104	125	187	240	640	19	73	114	522	54	638	104	44	72	180	10	13	39	113	119	798	1	59	102	325	210	147	4	105	46	215	92	20	171	46	218	55	31	546	45	84	215	168	61	71	84	229	114	27	135
V119	309	457	87	60	495	20	22	77	141	213	145	379	79	47	252	155	207	9	419	817	214	6	5	488	282	342	38	275	336	584	303	272	20	182	671	6	374	25	244	544	166	239	609	432	145	9	176	827	269	71	401
V120	14	138	127	168	69	96	126	56	752	146	13	408	101	377	2	40	79	42	237	223	58	145	645	56	69	90	649	23	52	148	444	1	133	128	27	21	5	14	96	25	876	42	118	202	118	205	55	201	182	508	130
V121	396	925	130	53	41	89	144	85	307	20	495	63	1	379	632	42	465	145	73	193	3	91	86	227	177	51	104	239	199	21	93	163	184	33	188	238	23	457	49	124	234	361	235	33	73	167	43	15	326	74	789
V122	24	228	30	464	383	168	53	187	109	155	40	138	200	105	94	239	307	297	354	186	130	84	20	290	317	46	356	163	41	182	218	50	311	270	335	117	149	14	103	212	3	11	114	137	114	36	1	86	139	28	177
V123	92	173	341	405	47	122	36	12	29	287	51	65	89	335	44	32	93	0	478	234	129	310	289	174	42	896	423	278	54	72	89	798	0	430	310	104	108	282	418	209	183	618	230	0	30	326	80	193	182	12	177
V124	89	90	37	150	206	19	578	128	360	81	232	235	417	154	96	128	33	225	789	327	16	897	92	59	11	200	44	70	161	33	0	220	74	372	651	115	25	600	24	55	189	1008	104	75	404	227	212	124	124	29	95
V125	83	31	186	164	167	35	92	9	896	410	388	38	89	337	29	209	141	32	51	151	547	79	73	713	132	495	255	339	10	181	43	455	9	143	2	52	238	926	76	158	318	179	220	279	94	229	399	596	29	87	55
V126	312	151	164	100	416	20	91	207	400	10	46	181	96	125	129	217	54	45	286	529	113	327	46	811	958	314	217	23	433	179	495	86	12	103	129	21	305	154	419	142	300	15	77	180	599	310	293	330	40	42	172
V127	491	28	212	34	243	55	454	364	167	299	0	311	36	204	247	128	159	128	77	166	22	107	554	44	205	51	201	33	145	161	135	209	114	2	786	52	466	356	215	59	882	237	137	100	801	445	54	84	30	9	104
V128	22	34	245	8	364	190	97	4	357	748	302	218	469	104	633	48	179	367	668	467	175	168	111	225	57	24	25	76	694	236	38	32	924	4	66	217	8	222	502	85	23	99	53	35	22	361	73	145	0	25	51
