Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	194	14	107	282	5	5	128	113	148	6	618	316	191	432	123	42	133	12	333	647	47	19	20	32	67	403	316	291	38	3	105	220	26	280	285	91	166	273	444	34	182	143	222	453	4	166	71	400	133	70	161
V27	5	35	46	32	36	129	43	78	831	181	882	18	58	323	17	27	445	96	3	91	89	220	10	35	67	56	49	118	507	131	231	135	59	75	96	4	147	14	61	14	46	40	96	49	24	325	1	47	219	682	27
V28	539	47	54	323	183	131	395	57	15	421	149	77	217	148	21	132	194	182	197	213	158	11	132	414	13	158	193	225	76	340	139	415	129	2	35	282	30	87	475	653	279	28	122	147	58	51	26	44	151	563	406
V29	153	90	75	41	194	496	15	280	68	264	7	17	20	170	314	345	986	176	19	3	138	112	231	217	34	131	71	198	198	380	29	27	43	60	80	648	90	582	45	464	352	25	321	193	183	14	51	114	297	5	176
V30	313	199	152	45	23	80	159	118	359	31	150	37	667	56	107	97	25	179	71	262	556	186	327	62	79	16	135	9	200	17	234	47	20	228	233	107	254	295	459	90	433	20	264	191	465	130	122	210	33	104	238
V31	196	10	153	115	32	256	65	15	86	174	7	400	119	569	166	790	654	515	143	87	152	102	43	69	1011	169	570	58	823	338	479	325	168	107	41	200	217	129	88	207	328	598	40	3	510	656	153	22	5	140	145
V32	281	120	13	303	53	470	121	86	172	303	20	30	244	47	386	58	380	327	45	16	148	28	259	232	76	192	112	347	8	25	225	708	674	177	125	32	4	23	338	42	105	266	40	468	131	655	248	3	81	186	249
V33	144	67	219	109	114	492	15	357	929	190	171	317	11	248	60	22	262	228	163	218	10	736	7	168	66	165	224	176	74	237	241	151	332	713	57	141	39	21	23	182	274	160	132	226	658	7	97	20	345	319	145
V34	228	16	9	79	570	28	314	154	355	166	56	136	6	196	303	263	36	569	169	291	72	196	97	245	96	183	53	29	87	313	14	202	221	250	298	175	264	108	86	149	597	89	73	62	325	109	884	115	482	161	188
V35	92	55	156	135	92	29	52	74	52	116	199	175	19	24	59	157	106	157	206	334	349	205	468	356	4	195	4	41	217	287	19	48	100	96	83	58	184	472	117	347	264	379	105	107	271	57	315	160	38	352	89
V36	18	147	196	139	10	408	469	309	98	128	392	269	340	126	126	7	138	392	155	6	224	197	51	267	635	45	41	209	318	9	136	340	459	72	468	265	1	75	533	2	48	417	323	98	35	506	76	107	120	153	58
V37	97	154	332	130	256	44	228	243	4	125	732	1201	1449	77	77	743	211	112	191	34	13	140	449	59	47	223	174	497	132	171	1259	98	15	52	35	636	124	201	105	1	55	169	283	95	305	191	536	257	17	82	149
V38	106	67	177	547	30	834	228	66	69	387	64	65	107	16	449	25	1	37	14	253	315	241	120	164	99	0	327	414	156	219	283	2	131	10	233	401	327	53	146	36	138	275	405	120	121	32	13	405	337	230	115
V39	128	456	73	117	142	143	164	302	455	580	27	49	45	825	63	102	225	97	0	55	613	122	631	121	455	247	104	75	715	440	112	378	90	151	37	636	413	170	113	207	195	349	12	504	291	38	146	498	125	5	224
V40	237	152	164	81	584	147	692	95	137	108	47	194	80	140	4	107	283	80	27	821	90	124	43	55	139	11	154	156	27	403	125	385	440	232	44	276	134	389	154	248	35	50	45	27	225	878	143	212	4	61	213
V41	136	227	29	158	758	92	67	694	150	539	111	124	38	28	22	638	6	89	597	229	41	190	894	835	1	282	248	293	37	45	60	94	165	389	361	355	31	57	97	825	507	920	635	342	143	51	77	534	105	11	164
V42	82	169	376	81	127	114	136	98	259	164	341	116	147	103	0	79	237	530	7	68	328	109	153	206	327	118	274	35	69	315	789	4	51	57	87	264	64	267	236	250	33	147	181	218	92	36	4	117	381	140	102
V43	102	103	124	471	184	168	116	0	55	123	62	21	41	147	147	452	103	104	364	450	562	56	216	481	914	775	71	186	71	412	250	84	145	290	19	362	33	248	120	47	82	52	217	327	49	799	71	81	176	62	135
V44	61	333	55	336	5	348	47	15	398	177	22	238	303	289	103	93	341	280	103	23	256	2	40	156	513	450	133	7	119	168	453	545	24	102	315	93	226	129	385	219	959	27	434	254	451	165	848	144	12	107	121
V45	127	1005	207	328	69	117	166	307	102	761	175	87	125	60	209	46	114	85	116	168	37	327	19	205	151	75	139	262	88	260	202	139	287	2	737	96	199	170	23	159	85	416	41	156	13	258	91	443	123	269	341
V46	145	235	579	8	62	8	74	88	405	60	28	112	885	23	91	578	399	34	250	379	26	497	98	11	470	122	179	87	319	88	246	28	6	243	33	287	3	118	390	26	140	494	421	241	146	146	56	139	681	71	174
V47	46	630	243	420	33	104	160	187	345	271	235	89	36	339	119	272	17	157	61	295	167	119	378	4	115	12	146	17	135	262	375	251	134	79	35	9	35	18	95	130	21	218	122	28	9	34	127	161	167	40	197
V48	39	13	88	242	92	75	12	133	66	21	257	264	41	93	49	92	37	16	592	612	197	524	14	23	84	148	802	276	35	245	291	199	121	200	143	491	236	45	196	8	38	95	93	613	69	94	0	95	300	215	41
V49	285	312	51	19	460	242	59	74	105	370	34	381	187	149	104	537	70	442	32	266	263	137	7	3	181	312	0	61	94	9	106	293	16	173	4	94	328	132	52	140	227	285	69	303	582	109	14	236	37	288	296
V50	169	207	46	57	257	111	68	419	86	131	371	66	6	22	221	32	411	25	163	498	82	133	33	206	228	320	47	341	6	205	106	9	120	630	9	129	240	442	315	183	139	492	460	134	481	171	38	92	192	233	197
V51	57	328	70	69	192	197	396	75	266	135	451	72	176	665	232	331	101	357	71	204	3	215	2	9	651	1	15	410	7	295	316	44	294	21	33	8	8	939	256	45	507	485	574	21	166	54	137	112	365	74	121
V52	6	267	199	443	163	147	1316	101	365	105	48	169	101	453	26	86	126	100	39	251	521	81	348	144	368	329	116	91	431	566	91	26	181	107	87	47	161	246	142	307	122	409	111	150	469	34	17	19	18	36	81
V53	113	455	100	454	2	577	254	21	381	37	111	362	122	102	166	92	105	67	37	1	9	159	350	227	82	315	10	537	75	443	465	402	182	194	201	299	253	674	509	334	80	112	286	3	55	182	314	14	42	342	205
V54	122	80	211	264	59	311	247	209	179	6	43	131	139	697	134	132	96	158	63	189	188	549	139	95	39	113	295	419	141	106	438	325	44	322	175	1005	43	150	148	266	351	104	419	106	282	238	73	21	17	191	125
V55	55	11	228	44	362	92	35	15	188	395	449	173	69	433	445	2	26	181	252	34	75	722	209	188	353	40	3	393	240	236	38	294	127	51	43	1	261	144	663	232	120	301	148	428	359	104	420	25	48	155	60
V56	97	175	5	349	186	123	77	331	30	293	43	150	32	79	88	267	279	73	190	256	256	121	120	231	16	186	39	61	2	30	11	377	28	173	18	463	160	399	77	755	3	356	587	619	271	130	96	226	33	146	123
V57	90	28	663	110	205	136	19	455	151	144	66	19	307	237	268	272	317	131	205	56	25	18	301	290	204	346	131	89	123	143	78	153	38	309	89	603	93	290	59	242	285	81	404	79	75	52	925	634	597	7	94
V58	256	10	379	328	288	62	203	90	276	300	94	63	395	2	67	70	30	211	480	720	562	197	157	225	57	62	207	109	637	83	102	40	102	465	15	383	252	67	119	354	18	190	76	328	146	330	97	226	11	103	210
V59	43	107	57	288	126	129	11	301	15	44	302	234	408	5	440	173	734	462	166	118	32	70	173	189	147	67	358	211	143	325	86	18	101	114	312	5	355	200	15	46	561	32	360	30	341	185	239	17	51	256	66
V60	606	162	326	10	225	268	5	607	155	2	5	16	38	220	165	240	121	210	140	366	376	51	87	34	114	759	172	174	16	528	247	62	49	426	228	248	311	257	440	373	939	18	85	178	31	43	10	413	297	119	476
V61	201	61	74	31	294	139	707	17	190	466	115	66	17	515	4	211	17	177	453	272	219	344	797	197	35	98	89	414	218	8	514	68	56	34	137	193	330	16	85	49	211	13	257	671	66	83	489	138	259	508	181
V62	435	713	2	6	144	11	104	137	56	286	291	180	83	317	120	73	48	41	76	106	149	23	331	84	22	211	79	34	22	123	130	127	66	15	421	8	162	4	0	28	109	315	62	125	86	180	160	220	168	389	473
V63	129	66	40	182	303	90	34	31	34	89	456	2	75	52	133	532	82	279	116	114	40	23	216	73	90	46	676	22	208	36	54	244	203	29	100	137	567	158	104	253	220	4	182	103	372	35	83	28	73	348	117
V64	209	287	89	229	54	167	252	103	36	692	74	442	76	398	268	417	308	638	207	14	549	222	438	26	328	431	30	126	81	402	64	600	219	72	897	78	619	13	315	318	93	108	90	365	667	123	152	134	46	173	210
V65	375	12	54	421	15	424	352	198	324	175	16	349	42	54	9	401	144	31	560	57	57	326	288	150	199	88	239	341	124	45	215	41	61	36	65	179	733	315	303	275	215	21	444	1543	340	188	143	55	271	15	284
V66	174	51	606	125	1443	168	73	466	20	16	240	161	352	27	300	347	165	663	65	44	45	245	122	166	433	136	80	57	479	323	8	56	76	239	216	255	72	103	21	48	556	33	67	195	68	451	101	334	144	133	134
V67	50	32	22	335	565	19	176	378	797	14	290	433	66	90	58	72	190	319	140	30	297	35	11	36	869	48	697	1215	498	42	751	77	24	140	73	174	121	7	312	283	107	55	110	112	717	59	271	4	103	210	64
V68	40	30	32	71	367	314	30	616	8	192	590	88	210	105	17	46	93	149	1440	510	368	252	39	181	43	45	29	297	127	13	165	98	449	512	102	287	39	510	708	140	153	367	3	0	64	273	19	484	408	56	67
V69	125	21	238	44	138	338	447	173	618	625	98	49	439	144	84	58	115	141	36	20	635	507	155	98	504	106	37	181	504	297	27	1069	1253	345	77	212	94	157	187	214	25	307	263	108	436	270	201	234	480	2	124
V70	104	240	240	11	98	620	233	61	130	152	60	482	747	103	83	464	191	251	47	46	240	10	445	113	148	317	124	318	65	156	533	67	75	350	64	288	127	181	201	250	45	7	19	13	85	14	172	65	100	15	132
V71	459	4	308	98	417	43	55	167	330	143	784	323	79	66	178	341	279	52	146	80	0	110	426	324	6	168	24	210	117	136	452	117	225	27	126	3	379	59	244	1103	288	291	47	107	45	430	597	50	68	1028	312
V72	220	183	101	217	157	2	13	51	325	337	405	99	353	1	131	111	2	111	290	545	1017	123	216	24	5	44	55	183	37	4	19	640	77	97	113	7	81	0	242	87	33	140	51	214	128	617	892	63	4	113	213
V73	146	46	2	124	37	369	8	120	162	139	150	443	65	688	216	364	42	17	25	5	71	159	78	32	89	313	67	189	124	20	14	252	96	44	5	305	14	575	227	355	160	188	421	39	156	70	308	136	30	322	131
V74	270	568	119	10	549	118	190	12	20	105	70	477	38	157	248	62	142	115	93	230	566	184	35	200	91	166	263	111	562	129	150	546	1	125	731	125	21	133	155	12	111	98	53	273	72	56	13	38	170	31	338
V75	261	52	234	17	116	621	56	267	59	5	739	22	218	81	326	17	296	146	3	350	121	276	77	58	355	328	86	121	212	53	137	8	86	96	115	9	353	182	24	103	183	881	159	17	293	79	140	85	423	442	194
V76	594	51	47	61	28	36	39	141	325	50	50	32	151	6	557	665	432	9	131	255	374	189	51	223	141	200	106	71	633	576	17	144	171	186	363	98	40	213	177	534	2	189	289	45	55	16	172	77	70	679	440
V77	156	115	153	63	135	18	190	384	166	187	121	156	50	558	44	87	267	146	386	192	28	63	525	143	293	463	130	59	272	186	91	180	361	11	41	432	9	58	232	19	751	79	233	338	146	186	48	157	36	40	128
V78	108	83	6	23	429	188	64	35	357	250	58	150	427	163	263	83	69	413	18	354	110	73	31	204	157	910	242	47	50	441	159	122	12	14	23	70	231	33	30	76	41	29	143	146	25	147	7	652	167	640	111
V79	221	224	252	313	192	173	71	135	303	625	472	318	279	69	115	742	29	91	184	82	30	440	90	182	652	269	223	217	77	321	108	232	365	141	1	34	250	93	741	11	422	97	164	243	220	140	392	169	220	117	215
V80	23	29	553	97	104	408	634	235	108	250	1017	49	491	73	348	53	256	115	209	84	217	39	246	33	217	31	297	19	200	428	152	82	127	91	1	805	304	38	109	6	247	34	104	87	298	224	10	131	424	4	47
V81	3	72	371	37	33	159	321	157	139	56	157	36	63	226	41	21	142	79	200	23	47	2	117	254	154	452	77	360	379	161	16	233	219	39	317	237	20	17	378	109	321	14	66	268	376	144	67	138	556	577	19
V82	231	5	307	80	98	356	332	70	190	2	56	111	62	217	133	340	108	653	222	102	223	104	16	5	339	104	662	105	68	157	15	82	345	422	146	69	81	435	124	120	397	192	10	14	38	92	32	4	97	647	174
V83	115	132	29	52	515	278	130	185	439	28	246	28	277	677	71	102	19	393	448	554	303	100	126	34	157	40	591	112	36	76	68	144	224	32	345	42	183	345	2	41	79	590	22	254	157	137	133	232	145	629	125
V84	85	100	92	155	357	32	217	223	11	191	213	429	163	285	261	106	172	378	486	245	30	160	85	26	324	252	97	79	337	148	158	15	129	214	120	521	108	42	17	1036	227	564	76	52	413	90	380	85	206	178	87
V85	629	263	73	86	136	221	123	148	62	265	191	29	60	258	496	8	45	27	10	10	125	307	110	22	71	6	124	293	120	316	18	801	439	83	18	47	163	81	178	230	260	664	148	54	145	7	30	218	189	79	497
V86	108	215	403	11	28	132	120	198	129	66	292	84	366	385	48	612	5	32	33	404	56	46	767	20	72	577	39	302	118	230	71	502	55	62	76	145	64	124	96	82	245	118	97	40	60	114	15	129	397	129	119
V87	94	71	552	361	142	50	1	42	232	476	5	360	448	187	262	207	70	338	83	55	12	91	151	62	20	69	117	127	85	205	258	49	62	587	371	112	69	63	42	34	501	23	7	363	74	141	18	138	108	20	102
V88	2	101	105	28	29	41	232	95	8	144	30	76	6	523	151	119	501	68	72	96	152	80	473	139	437	8	301	93	15	55	202	40	28	204	33	318	118	186	328	45	267	169	90	22	281	42	99	11	26	75	33
V89	128	178	551	68	94	196	96	184	28	66	129	250	39	102	24	1	20	271	214	102	725	470	72	105	266	55	16	183	28	148	10	339	185	35	158	81	413	84	45	347	116	72	16	149	9	116	153	170	175	5	147
V90	374	79	246	238	45	12	43	443	112	191	169	64	147	135	267	611	133	297	522	10	110	114	15	1091	342	8	25	60	357	496	10	6	1	819	399	448	485	275	297	33	538	139	64	321	68	100	387	122	133	182	285
V91	130	279	615	73	523	327	264	59	153	24	134	378	680	172	88	67	4	440	212	82	113	236	9	271	161	102	785	362	18	75	476	391	83	0	451	241	57	93	164	261	364	43	13	283	270	300	571	33	489	0	155
V92	1	234	21	22	16	409	86	713	602	160	68	43	3	189	500	193	57	59	153	189	53	56	47	360	328	667	183	231	118	44	253	50	307	97	241	122	104	419	243	99	492	17	115	62	322	128	60	68	10	115	72
V93	450	317	205	52	31	180	2	119	436	154	65	329	413	439	236	96	180	129	359	94	25	110	178	114	147	31	325	111	207	343	129	388	104	245	228	131	281	225	197	683	26	286	162	142	21	160	5	12	19	430	379
V94	32	1068	55	185	60	93	100	63	88	36	274	75	91	128	58	58	15	1298	1128	275	197	275	327	37	189	84	289	105	294	129	393	111	18	33	125	200	583	61	536	159	116	50	6	489	196	200	1569	460	53	209	265
V95	228	161	169	40	35	208	633	109	60	7	317	305	60	142	70	30	447	114	44	330	8	10	404	61	61	128	301	536	432	161	7	81	557	1018	196	22	5	369	41	3	233	162	195	50	343	18	257	323	37	325	211
V96	37	514	163	211	144	495	6	364	267	210	330	30	157	280	121	88	33	271	202	446	199	11	31	379	303	666	421	974	19	19	114	395	191	29	16	286	67	88	176	90	102	11	100	108	144	236	212	132	320	174	149
V97	90	321	215	221	354	49	431	272	348	61	665	23	307	345	350	322	200	287	74	38	3	162	167	127	17	368	257	297	76	225	80	190	60	314	30	243	843	660	272	224	127	10	116	377	219	542	119	23	40	607	175
V98	471	409	445	185	153	224	169	190	854	5	103	63	180	382	96	168	61	102	225	180	3	117	138	446	315	133	35	75	461	274	345	22	43	35	110	20	85	531	495	570	95	27	485	19	292	39	351	3	0	851	418
V99	56	52	84	42	725	236	338	45	394	104	39	152	69	124	725	219	132	110	190	163	268	4	136	21	166	231	241	445	65	22	3	279	29	149	75	5	588	16	10	31	516	103	303	410	1080	56	69	174	45	6	74
V100	127	293	1019	216	44	262	745	243	70	50	202	117	605	539	43	27	276	119	221	232	39	63	712	184	333	53	114	104	312	196	101	97	159	219	35	19	20	585	113	779	1	421	156	151	114	415	339	359	6	53	153
V101	93	684	55	174	137	16	49	215	76	124	191	11	150	188	31	142	319	527	60	220	421	479	135	268	0	138	44	475	266	17	595	166	29	491	196	11	96	75	31	611	156	54	256	39	210	152	102	174	1	79	234
V102	591	108	135	235	36	172	154	302	291	151	67	1	379	7	78	263	160	291	302	287	51	38	15	103	299	26	250	151	7	4	127	164	53	855	399	317	10	163	378	254	382	476	104	159	158	130	389	48	387	62	455
V103	208	503	25	10	114	91	5	556	7	522	5	107	146	437	220	125	67	130	20	239	24	95	147	886	29	42	23	64	90	259	307	27	48	152	622	344	45	670	349	59	152	225	62	406	189	438	54	65	147	18	258
V104	17	21	279	10	300	613	207	0	245	657	644	440	66	18	140	117	502	24	394	63	286	360	71	59	292	343	299	148	385	199	112	281	84	51	178	142	379	178	63	138	188	233	374	400	386	359	8	46	130	6	33
V105	96	171	598	141	84	61	74	132	91	57	141	409	376	11	7	264	37	201	140	238	1268	12	508	445	258	107	12	7	237	201	41	164	45	93	309	68	7	301	92	716	737	43	291	1468	180	287	59	161	127	48	136
V106	78	191	142	332	560	376	100	229	34	0	224	129	99	193	331	69	135	501	153	924	35	234	361	158	136	99	7	291	41	229	107	30	26	53	209	639	0	109	109	110	271	199	296	183	80	281	367	515	742	259	104
V107	33	118	15	2	175	434	37	387	19	175	28	272	739	254	74	10	149	65	18	182	169	74	24	409	852	429	316	286	233	349	113	22	22	35	138	381	209	286	223	374	285	589	60	21	527	34	15	310	177	74	57
V108	32	33	261	270	96	49	137	334	385	14	181	32	0	418	130	314	68	111	186	679	739	130	279	11	210	277	497	104	11	154	28	43	989	40	110	30	125	154	34	671	226	357	508	49	165	221	105	436	147	706	47
V109	185	139	394	312	384	117	91	143	51	127	17	56	234	94	436	190	98	230	5	32	243	133	177	241	123	25	823	261	409	36	286	17	21	337	21	498	102	50	53	921	180	29	75	57	443	566	272	65	178	97	177
V110	255	151	19	5	188	109	251	340	46	101	74	82	128	74	299	198	514	169	95	6	74	303	4	203	628	866	78	186	59	123	73	171	176	14	140	241	362	196	168	166	149	278	5	33	559	458	425	128	92	300	225
V111	254	370	589	6	200	206	120	1000	30	7	17	160	158	15	50	69	4	110	158	392	198	0	341	668	293	244	434	52	76	92	99	328	20	52	711	183	53	338	591	51	2	166	65	36	44	45	453	441	23	156	275
V112	143	141	122	0	451	1022	276	515	118	28	150	294	315	150	468	32	2	112	164	38	102	442	88	1	216	84	316	132	44	36	396	109	265	267	60	15	130	239	154	6	372	252	175	40	100	111	29	254	53	249	166
V113	695	27	123	195	692	15	444	67	196	18	295	138	133	60	50	416	169	54	425	15	232	18	92	304	621	21	383	45	112	38	41	19	115	694	868	171	104	68	341	6	644	21	160	451	19	222	625	35	800	7	498
V114	341	72	359	20	273	713	269	105	58	50	116	119	152	15	102	57	139	78	197	83	38	691	37	113	285	53	49	143	23	176	32	824	176	32	459	119	244	389	282	217	204	318	217	248	338	6	39	500	34	456	275
V115	133	232	6	108	137	51	98	88	122	260	482	50	176	157	533	54	208	5	162	212	536	176	623	126	118	141	93	408	208	396	63	120	182	30	39	165	805	315	357	197	0	267	61	439	338	131	294	125	100	426	148
V116	150	210	15	509	196	177	133	194	239	178	123	944	470	101	44	218	295	115	93	309	40	150	112	74	1	221	46	59	254	305	97	122	20	135	153	166	754	284	58	222	211	63	454	7	496	177	109	247	163	9	160
V117	183	149	274	282	25	37	237	137	459	41	197	219	178	64	223	366	89	28	119	137	7	95	76	48	84	82	568	124	170	90	375	36	316	147	77	6	232	438	274	16	891	30	525	238	322	155	512	140	338	19	155
V118	159	199	55	323	381	182	285	146	197	73	440	18	79	41	32	280	67	38	304	100	109	244	224	203	119	71	233	422	468	462	9	213	482	199	87	239	119	61	258	5	93	318	37	18	553	389	142	198	20	190	163
V119	454	247	78	457	123	205	89	56	229	391	136	74	666	666	129	376	86	47	12	54	74	128	494	114	220	30	161	298	39	3	136	167	360	1	239	0	35	45	298	201	0	305	105	37	281	170	200	135	278	94	370
V120	162	0	233	154	359	318	89	157	502	269	47	211	117	229	348	167	248	70	113	295	15	22	5	116	150	39	30	24	10	812	16	260	881	104	521	252	42	8	150	41	47	291	323	225	119	61	124	164	322	83	126
V121	49	45	134	60	160	122	199	504	182	195	112	714	199	125	63	25	212	150	519	6	162	155	569	260	748	577	99	173	102	78	112	68	44	315	542	22	47	16	172	455	192	188	104	183	306	174	296	188	137	208	64
V122	186	62	495	129	1	948	123	273	129	430	128	40	419	284	55	327	219	72	69	3	134	317	371	225	291	120	89	40	96	114	663	30	15	254	240	538	51	509	239	38	92	114	155	47	39	37	275	215	229	42	157
V123	228	94	62	51	25	393	399	7	877	374	161	304	165	147	1579	13	4	155	111	76	11	350	22	195	121	160	236	361	188	88	414	167	182	416	187	64	376	39	232	13	122	3	289	83	120	159	75	64	105	4	205
V124	166	142	259	29	28	177	9	12	628	95	30	183	41	380	12	255	148	685	417	25	27	50	246	197	339	445	188	15	350	477	279	15	94	350	115	412	190	168	412	124	92	783	36	218	60	134	402	58	86	151	151
V125	130	263	176	0	323	68	226	696	188	21	220	16	233	4	10	12	231	455	31	73	33	7	383	524	52	529	457	97	281	2	392	601	117	95	509	375	287	41	140	95	63	97	118	16	157	545	170	387	62	112	168
V126	291	493	161	133	168	360	82	86	121	117	498	45	12	325	600	50	73	553	442	9	108	47	150	161	765	290	139	423	111	140	1485	89	348	323	272	484	56	48	229	51	37	145	113	58	19	301	22	188	204	141	311
V127	2	136	106	65	76	244	165	130	507	734	172	287	497	451	90	125	35	424	350	577	280	5	71	48	138	350	7	746	90	82	28	277	23	336	316	64	161	11	40	22	74	83	48	168	145	27	143	437	371	89	47
V128	176	13	14	65	62	42	258	123	316	44	88	28	106	229	198	498	1203	22	44	195	136	10	64	28	490	225	11	61	663	264	3	230	129	262	26	0	483	25	436	119	327	292	331	499	32	113	2	311	342	43	132
V129	62	1	436	14	499	23	72	304	334	68	1071	111	4	370	98	639	300	133	87	347	44	0	88	272	33	439	12	397	50	3	35	507	15	176	354	299	110	208	0	80	15	450	87	676	72	0	32	38	168	144	61
